id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3731,25,37,1388,17,2.12,0.83,16,2.0,0.93,25,3.12,1.73,0.57,0.58,0.58,0.57,7.4,214.95
3732,55,86,3857,23,2.09,0.7,23,2.09,0.94,55,5.0,3.55,0.44,0.44,0.56,0.54,4.2,170.57
3733,48,74,3864,27,2.7,1.34,35,3.5,1.96,47,4.7,1.89,0.6,0.57,0.48,0.47,1.65,194.92
3734,61,98,4636,29,2.9,0.99,28,2.8,1.32,57,5.7,3.95,0.53,0.52,0.53,0.51,7.35,188.44
3735,54,68,3958,35,3.5,1.65,37,3.7,2.06,50,5.0,2.0,0.65,0.59,0.43,0.35,0.02,192.76
3736,62,112,6872,25,2.5,1.84,28,2.8,1.87,57,5.7,3.16,0.32,0.26,0.56,0.58,5.83,163.84
3737,45,61,2639,24,3.0,1.69,23,2.88,1.64,44,5.5,2.62,0.32,0.3,0.5,0.49,2.58,176.65
3738,39,58,2475,20,2.5,0.53,24,3.0,1.07,38,4.75,2.25,0.67,0.67,0.44,0.41,1.27,211.43
3739,48,63,3681,26,2.6,1.26,31,3.1,1.66,47,4.7,3.02,0.54,0.53,0.44,0.41,0.16,154.87
3740,65,96,4800,36,3.27,1.68,46,4.18,3.28,61,5.55,3.11,0.5,0.45,0.41,0.4,2.47,181.91
3741,65,115,6970,40,4.0,1.94,43,4.3,2.54,62,6.2,2.57,0.47,0.4,0.43,0.43,3.51,155.35
3742,30,39,2037,26,4.33,1.86,25,4.17,2.32,29,4.83,2.32,0.71,0.67,0.37,0.34,0.16,184.69
3743,67,84,3918,35,3.18,0.98,38,3.45,1.29,61,5.55,2.02,0.55,0.54,0.37,0.35,0.83,176.45
3744,94,132,8531,43,3.58,1.62,45,3.75,1.96,92,7.67,4.25,0.37,0.36,0.4,0.36,4.74,177.2
3745,88,122,5293,39,3.9,1.66,36,3.6,1.78,83,8.3,4.19,0.27,0.27,0.47,0.43,7.54,173.04
3746,117,170,6799,38,3.17,2.08,36,3.0,1.71,114,9.5,4.23,0.19,0.2,0.48,0.48,6.57,191.88
3747,122,205,8465,51,4.25,2.56,48,4.0,2.45,118,9.83,3.95,0.22,0.21,0.48,0.47,8.93,198.57
3748,63,88,3404,28,3.11,1.76,30,3.33,1.94,60,6.67,4.47,0.46,0.48,0.36,0.35,4.63,200.0
3749,60,77,3038,32,3.2,1.55,31,3.1,1.6,56,5.6,1.65,0.39,0.41,0.38,0.37,7.89,196.21
3750,69,93,3512,23,2.09,0.7,23,2.09,0.7,69,6.27,4.86,0.36,0.37,0.45,0.43,5.13,185.25
3751,72,101,4127,36,3.27,1.1,32,2.91,1.04,69,6.27,2.2,0.33,0.36,0.4,0.39,6.19,199.58
3752,84,112,4576,40,3.64,1.86,34,3.09,1.64,81,7.36,4.39,0.48,0.47,0.56,0.55,6.53,190.46
3753,82,112,5035,40,4.44,1.94,35,3.89,2.09,80,8.89,3.55,0.33,0.29,0.34,0.33,3.58,191.35
3754,55,78,3384,25,2.5,1.51,32,3.2,2.1,54,5.4,4.38,0.52,0.53,0.56,0.56,3.08,193.53
3755,67,91,4157,33,3.3,1.95,33,3.3,2.41,64,6.4,3.81,0.42,0.4,0.55,0.53,2.2,188.66
3756,50,70,2724,28,2.8,1.14,29,2.9,1.1,50,5.0,2.87,0.62,0.64,0.51,0.5,2.28,203.84
3757,129,197,8796,55,5.0,1.79,51,4.64,2.5,119,10.82,3.31,0.36,0.34,0.42,0.42,4.7,199.87
3758,58,87,3548,27,2.45,1.21,30,2.73,1.56,55,5.0,1.48,0.42,0.44,0.39,0.37,6.28,202.3
3759,134,203,8574,59,4.92,2.75,50,4.17,2.79,122,10.17,5.77,0.34,0.35,0.42,0.41,8.31,202.93
3760,181,264,12006,65,5.42,1.93,53,4.42,2.19,167,13.92,7.09,0.35,0.33,0.39,0.35,5.6,190.34
3761,125,184,7688,58,4.83,1.95,57,4.75,2.63,119,9.92,6.57,0.49,0.5,0.44,0.4,3.36,197.14
3762,141,198,9749,50,4.17,1.47,54,4.5,1.98,129,10.75,4.47,0.36,0.29,0.38,0.33,2.74,176.66
3763,95,130,6016,38,3.45,1.29,44,4.0,1.9,81,7.36,4.27,0.54,0.49,0.39,0.39,0.84,207.56
3764,74,134,6975,36,3.0,1.81,35,2.92,2.07,71,5.92,4.46,0.37,0.37,0.49,0.48,6.01,183.62
3765,60,88,4374,29,2.64,1.5,30,2.73,1.79,60,5.45,2.88,0.41,0.38,0.39,0.36,1.65,169.81
3766,126,171,6784,60,5.0,1.48,73,6.08,1.88,102,8.5,3.53,0.61,0.63,0.28,0.27,3.5,214.8
3767,158,208,8348,73,6.08,1.68,85,7.08,2.43,130,10.83,4.65,0.59,0.61,0.33,0.31,3.24,221.49
3768,136,251,13083,64,5.33,2.9,51,4.25,2.09,115,9.58,4.23,0.31,0.31,0.42,0.42,6.19,199.7
3769,156,207,7836,56,5.09,1.92,55,5.0,2.19,129,11.73,5.87,0.38,0.41,0.37,0.37,4.5,223.65
3770,163,217,8672,53,4.82,3.16,54,4.91,3.56,148,13.45,10.15,0.28,0.28,0.42,0.4,5.06,219.23
3771,123,156,6079,47,3.92,1.16,55,4.58,1.73,115,9.58,3.45,0.34,0.36,0.32,0.31,3.63,199.36
3772,83,102,4056,32,3.2,1.03,34,3.4,0.97,78,7.8,4.73,0.25,0.28,0.48,0.43,5.59,189.64
3773,94,125,4720,35,3.5,1.27,37,3.7,1.57,90,9.0,3.53,0.29,0.32,0.48,0.48,7.71,213.61
3774,65,100,3999,28,4.67,1.63,25,4.17,1.47,62,10.33,5.99,0.39,0.43,0.46,0.43,4.24,238.93
3775,69,104,6103,31,2.82,1.17,28,2.55,1.13,66,6.0,2.76,0.2,0.23,0.48,0.41,12.17,178.03
3776,61,98,3656,20,2.86,1.68,20,2.86,1.57,59,8.43,4.24,0.19,0.21,0.43,0.44,9.35,237.11
3777,67,98,4182,21,2.62,1.19,16,2.0,1.31,62,7.75,4.65,0.14,0.16,0.51,0.51,8.35,196.36
3778,116,166,7076,36,3.0,1.13,28,2.33,0.98,111,9.25,4.22,0.12,0.12,0.37,0.37,6.82,195.45
3779,83,118,5206,28,4.0,1.63,25,3.57,1.81,79,11.29,4.15,0.2,0.25,0.54,0.52,6.7,224.25
3780,73,109,4648,33,3.0,1.34,35,3.18,1.4,70,6.36,4.43,0.33,0.32,0.45,0.43,4.8,188.63
3781,59,83,3108,24,2.67,1.41,25,2.78,1.39,57,6.33,5.36,0.29,0.31,0.45,0.44,7.78,210.63
3782,36,45,1728,16,2.29,1.11,17,2.43,1.51,33,4.71,2.81,0.31,0.32,0.61,0.61,1.16,207.0
3783,25,33,1352,14,2.0,1.0,14,2.0,1.0,25,3.57,1.99,0.22,0.2,0.55,0.51,5.78,215.94
3784,80,138,6071,28,2.55,1.37,25,2.27,1.27,77,7.0,5.9,0.18,0.18,0.53,0.51,9.36,196.78
3785,41,56,2470,22,2.75,1.75,23,2.88,1.55,41,5.12,2.64,0.33,0.36,0.38,0.36,5.8,182.65
3786,56,69,2698,27,2.25,1.22,28,2.33,1.07,53,4.42,1.78,0.24,0.26,0.47,0.44,5.17,198.6
3787,86,138,5241,33,2.75,1.86,29,2.42,1.68,79,6.58,4.19,0.19,0.2,0.53,0.51,6.34,174.24
3788,73,105,3868,25,3.12,0.99,20,2.5,1.2,70,8.75,2.12,0.12,0.15,0.55,0.54,8.24,224.92
3789,80,115,5050,27,3.38,1.06,24,3.0,0.76,73,9.12,6.08,0.23,0.26,0.47,0.43,10.7,201.12
3790,99,127,5561,53,4.82,2.14,54,4.91,2.21,95,8.64,2.8,0.46,0.46,0.4,0.38,2.19,210.21
3791,102,131,6779,39,3.55,1.21,47,4.27,2.53,96,8.73,3.98,0.32,0.32,0.43,0.38,4.33,197.58
3792,170,232,9331,50,4.17,2.04,42,3.5,1.73,156,13.0,4.95,0.2,0.21,0.41,0.39,10.63,198.21
3793,158,205,8049,61,5.08,1.51,50,4.17,1.64,151,12.58,5.65,0.28,0.3,0.48,0.46,5.58,185.15
3794,173,260,9869,59,4.92,3.03,50,4.17,3.21,167,13.92,5.82,0.18,0.2,0.46,0.45,8.41,191.95
3795,83,131,5944,28,2.55,1.29,25,2.27,1.85,79,7.18,2.68,0.11,0.1,0.49,0.49,9.62,172.01
3796,88,133,6325,28,2.8,1.4,22,2.2,1.23,86,8.6,5.85,0.2,0.21,0.48,0.46,10.97,169.0
3797,64,90,3608,31,2.82,0.98,25,2.27,0.79,63,5.73,2.76,0.17,0.2,0.54,0.54,7.98,188.14
3798,45,64,2525,27,2.45,1.21,27,2.45,1.21,44,4.0,2.83,0.45,0.47,0.4,0.38,7.05,220.87
3799,66,106,4017,23,2.56,1.51,20,2.22,1.3,64,7.11,4.43,0.11,0.12,0.59,0.58,5.99,184.5
3800,38,63,3609,21,2.33,1.22,19,2.11,0.78,38,4.22,1.92,0.2,0.2,0.54,0.53,10.79,162.15
3801,92,155,5740,29,2.42,1.24,25,2.08,0.9,90,7.5,3.8,0.24,0.25,0.51,0.49,9.38,199.19
3802,62,93,3484,23,2.3,1.25,21,2.1,1.29,60,6.0,3.43,0.38,0.39,0.4,0.37,7.98,199.27
3803,77,96,3816,34,2.83,1.11,30,2.5,0.9,76,6.33,4.98,0.46,0.45,0.49,0.48,1.96,204.42
3804,77,115,4621,36,3.0,1.04,31,2.58,1.31,73,6.08,3.12,0.43,0.46,0.36,0.33,7.37,191.71
3805,115,163,6508,45,4.09,1.97,39,3.55,2.07,109,9.91,4.44,0.24,0.25,0.4,0.38,7.4,214.09
3806,121,165,6606,44,3.67,1.78,44,3.67,2.27,114,9.5,5.16,0.25,0.25,0.39,0.38,5.22,204.35
3807,95,125,4928,54,4.5,2.15,54,4.5,2.15,94,7.83,3.1,0.42,0.44,0.42,0.4,6.75,192.62
3808,125,167,6291,36,3.27,1.42,33,3.0,1.34,116,10.55,6.25,0.32,0.32,0.44,0.43,7.36,195.79
3809,159,243,10254,48,4.0,1.76,41,3.42,1.93,152,12.67,4.08,0.15,0.16,0.46,0.44,6.28,190.27
3810,103,133,6097,39,3.25,1.71,41,3.42,1.88,96,8.0,3.67,0.33,0.31,0.36,0.34,5.39,205.38
3811,130,168,7332,48,4.0,2.34,45,3.75,2.7,122,10.17,4.2,0.25,0.26,0.42,0.38,2.42,187.75
3812,145,195,7810,47,4.27,1.9,44,4.0,2.65,138,12.55,4.01,0.23,0.24,0.43,0.42,8.57,200.59
3813,119,156,7529,37,3.36,1.36,39,3.55,1.81,112,10.18,5.86,0.3,0.3,0.52,0.49,3.69,165.81
3814,129,181,7798,49,4.45,1.63,52,4.73,1.68,123,11.18,4.42,0.33,0.33,0.46,0.43,7.75,172.54
3815,151,216,8950,56,4.67,2.06,49,4.08,2.43,145,12.08,6.93,0.25,0.25,0.38,0.35,6.1,201.4
3816,116,148,5691,43,4.3,2.21,48,4.8,2.94,106,10.6,4.53,0.36,0.39,0.43,0.42,6.25,191.46
3817,102,129,5007,32,3.56,1.74,39,4.33,2.69,100,11.11,4.48,0.29,0.31,0.43,0.4,6.73,215.17
3818,91,112,4396,39,4.33,2.0,40,4.44,1.67,83,9.22,3.49,0.39,0.42,0.37,0.36,6.44,211.7
3819,48,63,2532,23,3.83,2.04,23,3.83,1.72,46,7.67,3.01,0.39,0.41,0.43,0.42,3.44,230.27
3820,73,98,3857,33,3.0,1.41,37,3.36,1.75,73,6.64,2.84,0.34,0.36,0.43,0.41,8.17,197.46
3821,55,65,2518,27,3.38,1.19,28,3.5,1.2,54,6.75,2.31,0.36,0.39,0.47,0.47,2.63,211.32
3822,48,62,2948,15,2.14,1.46,14,2.0,1.15,47,6.71,2.43,0.13,0.13,0.38,0.36,6.73,201.19
3823,43,69,2619,19,2.71,0.95,16,2.29,0.95,42,6.0,4.24,0.24,0.26,0.45,0.43,7.87,229.59
3824,52,73,2984,18,3.0,1.26,15,2.5,1.05,51,8.5,3.94,0.14,0.16,0.45,0.41,8.28,216.1
3825,50,81,3024,21,3.0,1.53,18,2.57,1.27,49,7.0,4.47,0.3,0.32,0.46,0.45,10.31,178.94
3826,40,55,2068,19,3.8,1.79,17,3.4,1.52,39,7.8,5.02,0.39,0.42,0.52,0.51,5.53,229.09
3827,63,79,3742,29,2.64,1.12,28,2.55,1.13,63,5.73,3.38,0.29,0.31,0.43,0.42,3.83,178.67
3828,116,158,6098,52,4.33,1.44,48,4.0,1.48,108,9.0,3.98,0.3,0.31,0.41,0.4,3.31,211.16
3829,83,122,6149,27,3.38,1.51,26,3.25,1.39,76,9.5,3.93,0.16,0.15,0.45,0.48,4.57,204.47
3830,62,82,3239,26,2.89,1.27,26,2.89,1.27,59,6.56,4.72,0.32,0.35,0.58,0.58,4.07,211.11
3831,75,116,4464,26,3.71,1.6,23,3.29,1.11,70,10.0,7.75,0.18,0.2,0.47,0.44,18.82,200.2
3832,102,140,5791,27,3.38,1.06,25,3.12,1.13,92,11.5,7.46,0.13,0.13,0.4,0.4,8.13,204.14
3833,93,143,6390,42,3.82,1.78,42,3.82,1.66,87,7.91,4.89,0.28,0.29,0.47,0.46,5.4,189.7
3834,76,100,3902,36,3.6,1.51,38,3.8,1.55,71,7.1,3.7,0.39,0.41,0.39,0.37,3.76,181.46
3835,139,192,7043,27,3.0,1.0,24,2.67,1.5,130,14.44,7.91,0.09,0.11,0.43,0.43,10.44,223.38
3836,179,259,9978,40,3.33,1.37,34,2.83,1.7,168,14.0,3.86,0.1,0.11,0.52,0.5,11.66,202.54
3837,117,150,5685,37,3.36,1.12,41,3.73,1.19,106,9.64,5.07,0.28,0.31,0.47,0.45,4.33,202.09
3838,69,92,3523,22,4.4,2.07,23,4.6,2.41,61,12.2,10.03,0.38,0.4,0.48,0.46,6.16,247.21
3839,73,113,4177,18,3.6,1.14,19,3.8,1.3,64,12.8,4.82,0.22,0.25,0.43,0.41,11.12,240.36
3840,78,108,4144,25,3.57,1.27,25,3.57,1.72,71,10.14,5.21,0.28,0.28,0.41,0.42,4.81,205.36
3841,60,93,4012,21,3.5,2.43,21,3.5,2.81,58,9.67,5.96,0.16,0.16,0.4,0.38,10.4,215.94
3842,38,63,2751,27,3.38,1.69,27,3.38,2.13,35,4.38,1.85,0.47,0.46,0.37,0.35,17.31,209.62
3843,13,22,828,8,2.0,0.82,8,2.0,0.82,13,3.25,0.96,0.33,0.34,0.5,0.5,11.36,235.62
3844,38,49,2244,20,2.22,0.67,19,2.11,0.78,38,4.22,2.82,0.36,0.38,0.44,0.41,6.02,186.2
3845,66,85,3407,23,3.29,1.11,24,3.43,1.13,64,9.14,3.72,0.24,0.27,0.47,0.43,3.41,218.94
3846,58,75,3263,22,2.2,1.14,22,2.2,0.92,56,5.6,3.5,0.26,0.26,0.56,0.54,4.95,183.49
3847,62,95,4488,24,2.18,1.17,24,2.18,1.17,61,5.55,3.27,0.13,0.13,0.52,0.53,3.92,192.83
3848,58,90,3744,25,2.5,1.27,23,2.3,1.25,58,5.8,2.86,0.14,0.16,0.53,0.54,11.76,194.16
3849,69,100,4318,28,2.8,1.14,25,2.5,1.27,66,6.6,2.27,0.25,0.27,0.42,0.39,3.92,207.62
3850,38,51,2020,20,2.5,1.2,18,2.25,1.04,35,4.38,2.56,0.23,0.26,0.6,0.58,7.82,176.82
3851,40,56,2940,18,3.0,1.67,19,3.17,1.94,38,6.33,2.94,0.25,0.22,0.34,0.36,11.38,231.58
3852,52,73,2800,21,3.5,1.52,21,3.5,1.52,48,8.0,1.79,0.28,0.29,0.49,0.47,8.8,232.17
3853,56,73,2848,27,3.38,1.77,25,3.12,1.73,53,6.62,3.96,0.33,0.35,0.53,0.53,3.93,198.72
3854,62,82,3657,35,5.83,0.75,35,5.83,0.41,62,10.33,2.16,0.45,0.45,0.45,0.4,3.08,206.83
3855,63,89,3628,25,4.17,1.47,26,4.33,1.51,60,10.0,4.56,0.41,0.4,0.41,0.41,3.85,236.32
3856,56,87,3724,22,3.67,1.37,24,4.0,2.1,52,8.67,4.18,0.31,0.33,0.41,0.38,3.96,236.8
3857,81,123,4694,35,4.38,2.2,29,3.62,2.07,76,9.5,3.89,0.24,0.27,0.45,0.43,10.01,207.42
3858,95,145,5536,37,3.36,1.36,41,3.73,1.62,89,8.09,2.59,0.32,0.34,0.45,0.43,6.5,214.96
3859,84,106,4569,32,3.56,1.74,34,3.78,1.99,76,8.44,3.88,0.3,0.32,0.36,0.33,4.17,227.84
3860,59,71,2908,34,3.78,2.05,38,4.22,2.05,58,6.44,2.96,0.51,0.51,0.41,0.42,3.98,216.07
3861,54,73,2788,20,4.0,1.58,23,4.6,1.95,51,10.2,8.26,0.57,0.56,0.45,0.45,3.46,237.17
3862,141,189,7353,35,4.38,1.41,36,4.5,1.41,133,16.62,9.16,0.26,0.27,0.41,0.39,6.47,222.75
3863,102,129,5258,44,4.89,1.27,51,5.67,1.8,101,11.22,6.7,0.39,0.42,0.42,0.39,6.73,201.25
3864,125,177,8055,42,3.5,1.98,34,2.83,1.9,116,9.67,6.91,0.12,0.12,0.43,0.41,12.85,180.68
3865,190,227,8649,50,4.55,1.69,47,4.27,1.74,180,16.36,7.3,0.17,0.19,0.4,0.38,6.04,201.23
3866,155,209,8922,47,6.71,1.89,38,5.43,1.72,149,21.29,7.59,0.18,0.18,0.47,0.41,8.66,219.42
3867,141,195,8125,37,6.17,1.17,34,5.67,1.75,135,22.5,3.62,0.15,0.16,0.44,0.41,5.82,236.78
3868,48,63,2584,23,3.83,1.6,19,3.17,1.47,47,7.83,1.33,0.27,0.27,0.42,0.4,7.67,231.98
3869,49,65,2437,24,2.67,1.32,23,2.56,1.33,47,5.22,4.52,0.31,0.33,0.55,0.54,7.42,190.82
3870,46,65,2885,19,2.71,0.95,16,2.29,0.76,45,6.43,3.21,0.18,0.16,0.47,0.45,3.6,179.88
3871,61,102,4972,22,2.44,1.67,19,2.11,1.83,60,6.67,2.55,0.14,0.13,0.51,0.51,5.27,205.37
3872,46,65,2884,18,3.0,2.28,15,2.5,2.07,46,7.67,4.13,0.11,0.11,0.48,0.47,3.7,219.07
3873,59,96,5600,27,3.38,1.51,28,3.5,1.77,57,7.12,4.09,0.31,0.28,0.41,0.39,3.11,189.04
3874,40,60,2952,21,3.0,1.29,17,2.43,1.51,39,5.57,2.88,0.25,0.23,0.54,0.53,4.03,177.85
3875,47,65,3280,18,2.57,1.4,18,2.57,1.51,43,6.14,3.02,0.27,0.25,0.48,0.49,8.22,202.45
3876,73,107,6810,28,4.0,1.91,19,2.71,2.06,70,10.0,4.51,0.16,0.12,0.45,0.45,3.5,164.05
3877,139,238,13016,37,4.11,2.2,28,3.11,1.62,131,14.56,8.17,0.09,0.07,0.49,0.49,8.95,178.34
3878,86,152,6552,31,3.88,1.55,27,3.38,1.77,83,10.38,5.6,0.21,0.18,0.43,0.46,5.19,201.46
3879,86,139,5956,25,4.17,1.47,19,3.17,0.98,83,13.83,2.04,0.1,0.1,0.43,0.41,11.84,225.72
3880,100,151,8052,37,4.11,1.17,32,3.56,1.42,94,10.44,6.91,0.31,0.29,0.43,0.41,5.09,191.11
3881,108,164,9540,30,5.0,1.26,24,4.0,1.41,100,16.67,4.97,0.17,0.14,0.44,0.46,7.14,182.79
3882,69,89,4056,28,2.8,0.92,26,2.6,0.97,63,6.3,3.92,0.28,0.31,0.41,0.39,6.12,196.16
3883,91,119,5096,36,4.0,2.06,35,3.89,2.37,88,9.78,4.99,0.28,0.29,0.45,0.43,4.29,207.68
3884,97,130,5316,32,5.33,2.25,33,5.5,2.26,94,15.67,5.54,0.25,0.26,0.53,0.48,6.03,233.56
3885,110,179,7810,44,4.4,1.58,40,4.0,1.76,104,10.4,4.35,0.25,0.23,0.48,0.48,4.43,200.94
3886,169,311,14178,50,4.17,1.27,42,3.5,1.31,160,13.33,5.8,0.13,0.13,0.52,0.54,10.57,197.76
3887,89,131,5162,45,4.09,1.87,46,4.18,2.32,84,7.64,3.23,0.26,0.29,0.36,0.34,1.46,200.87
3888,61,85,3512,41,4.56,1.67,39,4.33,1.8,58,6.44,2.35,0.35,0.37,0.41,0.39,10.49,205.12
3889,74,119,6005,38,4.22,1.86,32,3.56,1.51,68,7.56,4.48,0.29,0.25,0.46,0.49,2.36,182.8
3890,50,74,3540,24,2.67,0.87,20,2.22,0.83,47,5.22,1.86,0.26,0.22,0.42,0.44,2.05,181.31
3891,47,65,3366,30,3.0,1.83,31,3.1,1.79,45,4.5,2.59,0.41,0.39,0.4,0.4,5.14,189.84
3892,38,90,6719,17,2.43,1.27,16,2.29,0.95,38,5.43,4.96,0.18,0.17,0.55,0.58,4.74,163.85
3893,45,67,3252,26,2.6,1.26,24,2.4,1.43,41,4.1,1.66,0.26,0.26,0.4,0.42,2.48,194.57
3894,59,88,3613,35,3.5,1.35,37,3.7,1.77,55,5.5,2.37,0.41,0.4,0.43,0.43,10.52,196.86
3895,41,49,1916,20,2.86,1.35,22,3.14,2.04,39,5.57,2.07,0.29,0.31,0.49,0.47,0.0,225.18
3896,45,74,4417,25,2.5,0.97,25,2.5,0.71,42,4.2,2.3,0.36,0.33,0.45,0.45,1.23,174.28
3897,38,50,2130,20,2.86,1.77,19,2.71,1.8,38,5.43,3.26,0.37,0.33,0.47,0.41,1.65,211.91
3898,111,178,8476,48,4.0,1.65,45,3.75,2.01,106,8.83,3.9,0.34,0.31,0.47,0.46,6.44,182.3
3899,89,141,7689,34,2.83,1.53,28,2.33,1.23,84,7.0,4.55,0.27,0.24,0.49,0.49,2.24,172.42
3900,84,144,5876,38,3.17,1.11,35,2.92,1.16,81,6.75,3.22,0.33,0.34,0.43,0.41,5.4,215.86
3901,70,104,4876,32,3.56,2.3,24,2.67,1.41,62,6.89,4.76,0.25,0.24,0.46,0.46,3.61,192.72
3902,45,59,2620,19,2.11,1.27,21,2.33,1.5,42,4.67,2.6,0.4,0.41,0.39,0.36,5.89,177.79
3903,69,97,5343,36,3.27,1.1,37,3.36,1.63,65,5.91,2.55,0.42,0.38,0.48,0.47,1.99,189.68
3904,71,115,4493,32,3.56,0.88,26,2.89,1.17,65,7.22,4.02,0.26,0.26,0.5,0.51,9.88,198.22
3905,51,64,2719,29,3.22,1.39,29,3.22,1.64,48,5.33,3.0,0.67,0.67,0.49,0.47,0.65,215.21
3906,74,100,5847,47,4.27,1.1,49,4.45,1.04,74,6.73,2.76,0.52,0.49,0.32,0.26,1.49,205.73
3907,71,111,6208,44,4.0,1.48,40,3.64,1.03,70,6.36,2.2,0.33,0.31,0.41,0.43,3.38,184.22
3908,75,103,6333,46,4.18,1.72,49,4.45,1.75,71,6.45,2.94,0.47,0.44,0.36,0.35,2.12,161.29
3909,70,96,3679,31,3.88,1.55,32,4.0,2.0,65,8.12,3.27,0.32,0.35,0.47,0.46,7.01,199.76
3910,107,161,8196,34,3.4,1.9,39,3.9,2.28,100,10.0,4.52,0.24,0.24,0.43,0.42,2.86,171.82
3911,54,75,3543,23,2.3,1.34,21,2.1,1.2,51,5.1,3.51,0.15,0.16,0.46,0.43,5.2,166.97
3912,82,113,4534,27,2.25,1.06,25,2.08,1.0,77,6.42,2.64,0.12,0.13,0.49,0.47,10.52,193.34
3913,93,125,4752,36,3.0,1.04,27,2.25,0.87,91,7.58,4.54,0.2,0.22,0.47,0.46,6.25,206.73
3914,73,110,4681,32,3.2,1.93,32,3.2,1.81,70,7.0,2.79,0.36,0.38,0.42,0.39,5.97,191.88
3915,69,94,3868,31,3.1,1.6,25,2.5,1.72,66,6.6,3.63,0.19,0.2,0.49,0.45,7.98,180.89
3916,91,126,5654,42,3.5,1.68,38,3.17,1.53,85,7.08,3.42,0.26,0.25,0.41,0.4,3.77,183.62
3917,78,120,4743,38,3.8,1.48,28,2.8,1.81,77,7.7,4.37,0.21,0.2,0.49,0.49,12.46,202.12
3918,85,114,4873,41,3.73,1.49,35,3.18,1.54,79,7.18,4.02,0.22,0.22,0.37,0.33,3.78,195.8
3919,69,82,3122,31,2.82,1.33,29,2.64,1.36,64,5.82,2.93,0.24,0.26,0.55,0.53,5.88,206.23
3920,56,83,3955,37,3.36,0.81,36,3.27,0.9,55,5.0,1.18,0.36,0.35,0.37,0.35,8.36,204.92
3921,77,96,4714,41,4.1,1.2,42,4.2,1.55,68,6.8,2.86,0.41,0.41,0.3,0.26,3.7,193.99
3922,67,91,3932,29,2.9,1.45,31,3.1,1.45,65,6.5,4.03,0.31,0.3,0.47,0.48,4.87,196.2
3923,81,111,4252,38,3.8,1.55,33,3.3,1.42,78,7.8,3.29,0.27,0.3,0.42,0.4,8.82,194.37
3924,85,110,5407,40,3.64,1.69,36,3.27,1.42,80,7.27,3.17,0.3,0.27,0.42,0.42,3.43,176.65
3925,116,172,8391,47,3.92,1.24,43,3.58,1.78,116,9.67,5.28,0.25,0.23,0.44,0.46,6.28,205.85
3926,70,95,4128,36,4.0,1.41,32,3.56,1.88,67,7.44,3.05,0.34,0.36,0.41,0.4,6.19,203.06
3927,128,169,6966,46,3.83,1.53,41,3.42,1.62,121,10.08,4.93,0.26,0.27,0.44,0.44,5.42,202.92
3928,76,102,4101,38,4.22,1.64,33,3.67,1.8,71,7.89,4.28,0.4,0.39,0.39,0.37,3.16,208.43
3929,93,125,6066,41,4.56,1.42,41,4.56,1.42,90,10.0,4.18,0.32,0.32,0.39,0.36,7.18,194.65
3930,119,175,8044,41,3.73,1.49,35,3.18,1.66,113,10.27,3.69,0.25,0.25,0.49,0.49,6.54,191.99
3931,114,165,7944,52,4.33,1.97,68,5.67,2.61,102,8.5,3.09,0.34,0.33,0.33,0.32,5.94,185.93
3932,188,301,14304,38,3.45,1.21,31,2.82,1.6,177,16.09,6.93,0.07,0.07,0.47,0.48,6.76,190.11
3933,116,164,7562,45,4.09,1.76,52,4.73,1.95,114,10.36,5.35,0.3,0.29,0.47,0.47,2.63,184.72
3934,167,233,11206,51,4.25,1.29,46,3.83,1.53,156,13.0,6.4,0.23,0.23,0.44,0.39,6.68,191.92
3935,156,216,8709,58,4.83,1.11,50,4.17,1.4,147,12.25,7.44,0.24,0.27,0.42,0.41,7.22,195.76
3936,105,165,6896,38,3.17,1.53,33,2.75,1.36,100,8.33,3.31,0.17,0.19,0.51,0.51,7.9,197.54
3937,138,200,7811,59,5.36,2.38,54,4.91,2.21,131,11.91,4.28,0.27,0.3,0.4,0.39,6.65,200.73
3938,125,151,7645,57,4.75,2.34,49,4.08,2.02,116,9.67,2.19,0.26,0.26,0.36,0.33,4.11,199.4
3939,63,80,4178,47,4.27,1.42,41,3.73,1.1,63,5.73,1.95,0.49,0.45,0.38,0.34,3.02,163.47
3940,55,80,3776,33,3.3,1.25,29,2.9,1.52,54,5.4,2.55,0.52,0.5,0.4,0.38,4.37,193.86
3941,67,89,4305,39,3.55,1.44,34,3.09,1.04,61,5.55,2.16,0.39,0.41,0.44,0.43,1.46,182.72
3942,46,64,3806,18,2.57,1.72,18,2.57,1.81,44,6.29,3.59,0.32,0.31,0.42,0.4,1.5,163.81
3943,42,59,2576,21,2.62,1.06,18,2.25,1.28,42,5.25,3.33,0.4,0.41,0.58,0.56,5.33,161.47
3944,79,107,4068,32,2.67,1.15,27,2.25,0.75,78,6.5,2.81,0.21,0.24,0.54,0.53,9.34,196.32
3945,38,52,2180,28,3.5,1.41,24,3.0,1.85,38,4.75,1.91,0.4,0.44,0.42,0.43,7.41,177.86
3946,74,100,4152,33,3.0,1.48,26,2.36,1.12,71,6.45,3.36,0.18,0.19,0.45,0.44,1.86,185.26
