id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2187,98,134,7405,71,3.38,1.5,81,3.86,1.65,89,4.24,1.97,0.77,0.71,0.45,0.44,0.47,188.67
2188,68,92,4383,60,3.75,1.77,64,4.0,1.75,63,3.94,1.84,0.83,0.8,0.41,0.41,0.04,202.22
2189,68,92,4510,59,3.69,1.3,63,3.94,1.39,61,3.81,1.28,0.86,0.84,0.4,0.39,1.16,195.29
2190,98,125,6254,78,3.9,1.37,85,4.25,1.52,92,4.6,1.9,0.82,0.81,0.43,0.42,0.16,196.29
2191,58,74,4131,51,3.0,1.54,56,3.29,1.79,55,3.24,1.79,0.86,0.81,0.48,0.45,0.11,218.28
2192,41,54,2511,39,2.17,0.86,41,2.28,1.02,42,2.33,1.14,0.91,0.87,0.56,0.56,0.16,205.79
2193,63,87,5064,53,3.12,1.36,49,2.88,1.27,61,3.59,1.8,0.73,0.69,0.55,0.54,0.26,211.13
2194,59,78,4302,43,2.39,1.09,47,2.61,1.24,56,3.11,1.57,0.76,0.73,0.42,0.42,0.26,193.64
2195,65,86,3825,54,3.18,1.47,60,3.53,1.74,58,3.41,1.62,0.87,0.85,0.54,0.53,0.14,239.02
2196,79,108,6354,65,3.25,1.29,69,3.45,1.43,78,3.9,1.77,0.84,0.8,0.54,0.53,0.21,201.45
2197,75,110,5313,61,3.39,1.24,64,3.56,1.29,72,4.0,1.68,0.76,0.74,0.36,0.36,0.22,187.56
2198,41,66,3972,35,2.5,1.02,37,2.64,1.22,39,2.79,1.19,0.88,0.83,0.56,0.54,0.32,228.94
2199,69,103,5442,60,3.0,1.89,62,3.1,1.83,63,3.15,1.84,0.78,0.72,0.45,0.44,0.57,191.55
2200,44,53,2256,39,3.0,1.83,40,3.08,1.93,42,3.23,2.05,0.97,0.96,0.54,0.53,0.0,233.48
2201,45,60,2980,37,2.85,0.9,43,3.31,1.25,43,3.31,1.25,0.84,0.77,0.46,0.44,0.09,213.98
2202,69,98,4732,58,3.41,1.28,65,3.82,1.59,64,3.76,1.44,0.88,0.86,0.42,0.41,0.14,190.89
2203,73,92,4519,60,2.73,1.2,65,2.95,1.46,66,3.0,1.38,0.77,0.75,0.58,0.58,0.95,235.05
2204,61,81,3766,53,3.31,1.2,57,3.56,1.5,57,3.56,1.36,0.87,0.86,0.4,0.39,0.22,183.24
2205,20,25,1156,20,2.22,1.3,20,2.22,1.3,20,2.22,1.3,0.89,0.89,0.62,0.6,0.07,222.08
2206,5,6,228,5,1.25,0.5,5,1.25,0.5,5,1.25,0.5,0.75,0.75,0.75,0.74,0.0,198.5
2207,17,40,2044,17,1.89,0.93,15,1.67,1.0,17,1.89,0.93,0.58,0.58,0.73,0.74,0.74,216.22
2208,13,16,672,13,1.62,0.74,13,1.62,0.74,13,1.62,0.74,0.88,0.88,0.68,0.69,0.13,242.5
2209,8,9,384,6,1.2,0.45,8,1.6,0.55,8,1.6,0.55,0.8,0.8,0.77,0.76,0.0,223.0
2210,11,16,736,10,1.67,1.21,10,1.67,1.21,10,1.67,1.21,0.8,0.79,0.7,0.71,16.92,199.08
2211,33,41,1745,29,3.22,1.48,32,3.56,1.67,32,3.56,1.67,0.98,0.98,0.44,0.42,0.91,210.7
2212,62,78,3468,55,3.24,1.15,60,3.53,1.46,59,3.47,1.37,0.9,0.89,0.44,0.43,0.13,206.89
2213,47,65,2799,44,3.14,1.29,47,3.36,1.28,46,3.29,1.27,0.9,0.88,0.42,0.4,0.12,221.06
2214,55,65,2725,50,2.94,0.9,51,3.0,0.94,52,3.06,1.03,0.94,0.94,0.45,0.45,0.09,226.34
2215,53,77,3626,47,2.76,1.2,50,2.94,1.52,53,3.12,1.73,0.84,0.81,0.57,0.57,1.41,212.57
2216,32,62,2536,31,2.82,0.6,32,2.91,0.54,32,2.91,0.54,0.93,0.92,0.34,0.34,2.21,212.44
2217,53,110,5974,51,3.19,1.72,47,2.94,1.44,52,3.25,1.77,0.78,0.74,0.53,0.53,1.25,229.71
2218,44,75,3108,41,3.42,1.56,43,3.58,1.68,43,3.58,1.68,0.98,0.98,0.4,0.39,1.94,223.29
2219,55,94,4396,49,2.88,1.41,50,2.94,1.68,51,3.0,1.7,0.92,0.92,0.42,0.41,1.92,232.56
2220,42,78,3644,38,2.92,1.12,40,3.08,1.26,39,3.0,1.22,0.94,0.93,0.41,0.41,2.1,226.83
2221,54,86,3735,43,2.87,1.3,48,3.2,1.57,47,3.13,1.51,0.82,0.8,0.41,0.41,2.48,233.95
2222,71,188,7692,61,3.21,1.47,65,3.42,1.71,63,3.32,1.67,0.92,0.91,0.4,0.4,10.27,223.22
2223,61,89,4110,56,4.31,1.25,59,4.54,1.51,59,4.54,1.2,0.79,0.74,0.38,0.37,0.5,215.36
2224,89,158,6876,79,3.95,1.85,80,4.0,1.75,80,4.0,1.84,0.92,0.9,0.33,0.34,4.05,214.69
2225,96,225,9858,77,4.05,1.87,87,4.58,2.22,85,4.47,2.09,0.91,0.88,0.4,0.39,10.93,206.84
2226,78,148,6610,64,4.0,1.46,63,3.94,1.29,66,4.12,1.45,0.9,0.85,0.27,0.27,10.48,233.42
2227,98,177,8031,83,4.15,1.46,90,4.5,1.54,89,4.45,1.39,0.9,0.86,0.33,0.32,2.21,211.77
2228,85,155,6944,71,4.44,1.86,72,4.5,2.0,76,4.75,2.27,0.84,0.8,0.33,0.34,3.95,211.49
2229,82,144,7720,64,4.0,1.79,65,4.06,1.88,76,4.75,2.35,0.78,0.73,0.36,0.38,1.98,217.43
2230,112,171,7647,94,4.48,1.54,98,4.67,1.71,101,4.81,1.75,0.87,0.83,0.28,0.29,1.7,220.79
2231,89,229,11501,81,4.5,2.87,68,3.78,1.9,86,4.78,3.28,0.81,0.78,0.37,0.36,1.58,207.98
2232,121,194,10596,95,4.52,2.04,102,4.86,1.93,102,4.86,2.13,0.84,0.79,0.32,0.32,1.5,205.92
2233,83,128,6088,74,4.35,1.37,70,4.12,0.93,78,4.59,1.66,0.84,0.8,0.31,0.31,1.81,212.07
2234,49,72,3013,44,3.38,1.39,46,3.54,1.27,46,3.54,1.27,0.95,0.94,0.32,0.32,1.06,236.63
2235,80,128,5903,68,3.78,1.22,71,3.94,1.16,74,4.11,1.28,0.9,0.88,0.37,0.38,1.6,216.46
2236,73,142,6240,62,3.65,0.93,65,3.82,1.01,63,3.71,0.92,0.91,0.9,0.32,0.32,2.61,224.62
2237,85,134,5570,73,3.84,1.5,78,4.11,1.73,78,4.11,1.73,0.99,0.99,0.36,0.35,1.36,212.47
2238,55,98,4230,45,3.0,1.6,47,3.13,1.68,47,3.13,1.68,0.98,0.96,0.35,0.34,2.11,233.12
2239,49,71,3099,43,3.91,1.04,46,4.18,1.17,47,4.27,1.01,0.9,0.87,0.3,0.3,1.02,229.87
2240,66,106,4432,59,3.11,1.41,63,3.32,1.6,61,3.21,1.47,0.94,0.93,0.4,0.39,0.94,222.24
2241,59,110,6086,52,3.71,1.38,51,3.64,1.01,55,3.93,1.54,0.77,0.67,0.31,0.31,1.75,218.14
2242,80,144,6595,68,3.58,1.17,73,3.84,1.3,71,3.74,1.33,0.88,0.82,0.3,0.29,2.43,208.87
2243,36,65,2719,32,2.91,1.04,34,3.09,1.14,34,3.09,1.14,0.96,0.94,0.3,0.29,1.98,233.99
2244,49,85,4121,45,3.75,1.29,44,3.67,1.23,46,3.83,1.19,0.83,0.81,0.45,0.44,1.46,224.04
2245,65,108,4600,57,3.17,1.89,61,3.39,1.91,62,3.44,1.95,0.87,0.85,0.48,0.49,1.36,217.98
2246,68,105,4457,63,3.71,1.53,65,3.82,1.55,65,3.82,1.63,0.86,0.84,0.39,0.39,1.32,210.68
2247,76,127,5354,65,3.25,1.83,68,3.4,1.9,66,3.3,1.89,0.96,0.96,0.39,0.38,1.8,210.83
2248,62,99,4044,54,3.6,1.3,58,3.87,1.6,56,3.73,1.44,0.95,0.95,0.35,0.34,1.66,234.77
2249,36,50,2076,33,3.0,1.26,35,3.18,1.4,35,3.18,1.4,0.99,0.99,0.37,0.37,0.48,230.45
2250,51,88,3679,47,3.36,1.34,47,3.36,1.34,47,3.36,1.34,0.97,0.97,0.26,0.25,2.11,210.3
2251,56,100,4243,49,3.77,1.92,52,4.0,1.91,53,4.08,1.93,0.93,0.92,0.35,0.35,2.63,232.61
2252,77,120,4973,67,3.72,0.83,72,4.0,1.03,70,3.89,0.96,0.98,0.98,0.33,0.32,1.36,215.06
2253,84,128,5403,76,4.22,1.4,80,4.44,1.34,77,4.28,1.32,0.97,0.96,0.26,0.25,1.38,214.33
2254,57,91,3802,51,4.25,1.22,53,4.42,1.31,52,4.33,1.15,0.92,0.91,0.24,0.23,2.08,206.77
2255,74,142,7046,66,4.12,1.89,59,3.69,1.78,67,4.19,1.83,0.82,0.81,0.42,0.42,0.98,222.77
2256,107,155,6549,86,4.3,1.53,92,4.6,1.76,92,4.6,1.73,0.96,0.94,0.19,0.19,1.79,219.1
2257,67,109,4652,53,3.53,1.51,59,3.93,1.53,57,3.8,1.61,0.91,0.89,0.27,0.27,2.65,230.48
2258,58,89,3940,52,4.33,1.23,53,4.42,1.24,53,4.42,1.24,0.87,0.84,0.3,0.31,0.85,203.35
2259,65,106,4468,59,3.47,1.59,60,3.53,1.5,61,3.59,1.73,0.93,0.92,0.32,0.32,4.78,202.56
2260,59,91,3950,49,3.77,1.69,53,4.08,1.71,51,3.92,1.61,0.87,0.86,0.45,0.45,1.23,218.97
2261,70,99,4389,59,3.69,1.01,65,4.06,1.44,66,4.12,1.45,0.93,0.9,0.32,0.31,0.86,224.06
2262,54,88,3748,49,3.77,1.64,51,3.92,1.89,49,3.77,1.64,0.92,0.92,0.28,0.28,1.89,219.56
2263,40,67,2809,32,4.0,0.76,34,4.25,0.89,34,4.25,0.89,0.94,0.92,0.29,0.28,1.8,213.89
2264,46,62,2582,44,2.93,1.44,44,2.93,1.58,45,3.0,1.56,0.94,0.94,0.41,0.41,0.91,213.12
2265,42,86,4076,39,3.25,1.29,38,3.17,1.11,40,3.33,1.23,0.9,0.87,0.38,0.39,2.58,224.96
2266,57,91,3965,51,3.4,1.4,55,3.67,1.45,52,3.47,1.46,0.92,0.91,0.33,0.31,1.82,212.58
2267,47,69,2912,40,3.08,1.61,41,3.15,1.57,42,3.23,1.59,0.91,0.89,0.45,0.45,1.29,213.02
2268,62,118,4920,53,3.12,1.36,55,3.24,1.56,54,3.18,1.42,0.91,0.9,0.33,0.34,2.64,220.37
2269,50,101,5000,41,2.93,1.33,45,3.21,1.53,45,3.21,1.67,0.9,0.84,0.42,0.39,1.52,200.95
2270,32,43,1816,26,2.17,1.03,27,2.25,1.14,26,2.17,1.03,0.95,0.94,0.48,0.48,0.54,213.33
2271,47,81,4030,43,2.69,1.54,42,2.62,1.36,47,2.94,1.88,0.76,0.69,0.44,0.43,1.34,207.26
2272,51,89,3714,46,3.54,1.05,48,3.69,1.32,48,3.69,1.32,0.96,0.95,0.29,0.28,2.09,225.82
2273,36,91,4673,33,2.75,0.87,35,2.92,1.08,34,2.83,1.03,0.69,0.64,0.42,0.42,2.94,218.22
2274,56,75,3184,46,3.29,1.07,50,3.57,1.34,49,3.5,1.29,0.95,0.94,0.34,0.33,0.77,215.4
2275,56,83,4008,52,3.47,1.3,54,3.6,1.4,53,3.53,1.36,0.92,0.9,0.33,0.32,1.51,223.85
2276,76,123,5716,61,4.36,1.65,70,5.0,2.0,68,4.86,1.75,0.85,0.82,0.34,0.35,1.52,212.18
2277,81,153,6526,70,4.12,1.36,75,4.41,1.5,73,4.29,1.53,0.95,0.92,0.23,0.23,4.25,231.09
2278,98,165,6931,83,4.61,1.54,89,4.94,1.63,86,4.78,1.63,0.96,0.94,0.21,0.2,2.16,222.54
2279,100,165,6968,85,4.47,1.93,90,4.74,2.05,89,4.68,2.11,0.91,0.89,0.28,0.27,2.0,213.9
2280,96,196,9098,74,4.35,1.37,80,4.71,1.31,82,4.82,1.51,0.85,0.79,0.28,0.29,2.67,226.55
2281,86,140,5854,78,4.59,1.87,83,4.88,2.03,80,4.71,1.86,0.91,0.91,0.38,0.37,1.29,211.36
2282,98,178,8073,78,4.33,1.78,88,4.89,2.11,84,4.67,2.06,0.87,0.82,0.27,0.28,2.27,210.16
2283,106,159,8107,76,4.47,1.18,81,4.76,1.44,96,5.65,3.28,0.82,0.79,0.32,0.33,1.24,215.31
2284,76,135,5617,67,3.94,1.3,70,4.12,1.41,70,4.12,1.41,0.97,0.96,0.28,0.28,2.55,224.09
2285,66,127,5733,55,3.44,1.21,57,3.56,1.26,57,3.56,1.31,0.83,0.78,0.29,0.28,2.65,210.37
2286,57,108,4815,50,3.12,1.59,52,3.25,1.81,55,3.44,1.82,0.9,0.87,0.28,0.29,3.17,227.74
2287,74,149,7631,64,3.76,1.25,67,3.94,1.34,71,4.18,1.47,0.87,0.84,0.39,0.39,1.93,211.07
2288,49,95,3951,44,3.14,0.86,44,3.14,0.77,45,3.21,0.8,0.95,0.94,0.29,0.27,3.11,213.6
2289,80,167,9700,69,4.06,3.09,59,3.47,1.42,73,4.29,3.06,0.77,0.71,0.3,0.3,2.4,193.5
2290,72,113,5383,60,3.53,1.91,61,3.59,2.18,64,3.76,1.95,0.72,0.7,0.37,0.35,1.26,200.75
2291,69,123,6636,57,3.35,1.54,60,3.53,1.59,63,3.71,1.72,0.81,0.72,0.41,0.39,1.41,213.71
2292,80,143,6271,62,3.88,1.36,68,4.25,1.77,68,4.25,1.53,0.9,0.87,0.32,0.31,1.86,197.86
2293,72,137,6064,63,3.71,0.92,65,3.82,1.07,64,3.76,1.03,0.95,0.91,0.24,0.24,2.34,204.37
2294,44,82,3721,35,2.5,1.09,38,2.71,1.27,39,2.79,1.42,0.83,0.8,0.44,0.44,2.32,225.14
2295,66,122,5242,54,3.18,1.29,60,3.53,1.37,58,3.41,1.28,0.86,0.83,0.35,0.34,1.64,203.26
2296,95,182,8814,80,4.0,1.49,79,3.95,1.47,83,4.15,1.84,0.86,0.8,0.27,0.26,2.62,211.22
2297,84,155,6893,73,3.84,1.54,79,4.16,1.74,79,4.16,1.71,0.94,0.93,0.37,0.36,1.73,206.16
2298,95,156,6574,72,4.0,1.78,82,4.56,2.41,76,4.22,2.07,0.96,0.97,0.31,0.3,1.94,211.19
2299,101,192,8326,80,3.81,0.81,87,4.14,1.11,85,4.05,0.92,0.92,0.89,0.24,0.24,2.94,225.91
2300,76,128,5445,63,4.5,0.94,68,4.86,1.23,66,4.71,1.27,0.91,0.89,0.29,0.29,2.6,208.0
2301,107,180,7615,84,4.67,1.03,92,5.11,1.37,88,4.89,1.28,0.94,0.93,0.24,0.23,2.54,219.91
2302,64,98,4086,54,3.6,1.45,60,4.0,1.69,56,3.73,1.44,0.95,0.94,0.3,0.3,1.54,229.25
2303,69,101,4481,61,3.81,1.38,62,3.88,1.54,62,3.88,1.36,0.9,0.88,0.37,0.37,1.28,216.28
2304,83,157,9281,67,3.94,1.75,63,3.71,1.4,78,4.59,2.29,0.6,0.51,0.38,0.41,2.51,185.12
2305,79,152,8489,61,3.81,1.52,65,4.06,1.53,71,4.44,1.82,0.82,0.78,0.31,0.31,2.43,218.86
2306,48,97,5149,40,2.86,1.56,44,3.14,1.51,46,3.29,1.77,0.81,0.75,0.46,0.44,2.76,224.03
2307,93,167,7379,74,3.36,1.53,81,3.68,1.81,79,3.59,1.65,0.85,0.82,0.31,0.31,2.1,216.68
2308,81,120,5061,70,4.12,1.32,76,4.47,1.37,74,4.35,1.46,0.92,0.91,0.33,0.32,1.53,224.2
2309,69,139,5723,57,3.56,0.89,63,3.94,1.57,62,3.88,1.54,0.95,0.95,0.23,0.23,3.25,216.65
2310,80,160,6777,61,3.59,1.62,64,3.76,1.89,64,3.76,1.86,0.9,0.89,0.23,0.23,4.4,224.64
2311,89,129,6192,65,3.82,1.38,78,4.59,4.27,69,4.06,1.6,0.83,0.8,0.35,0.36,1.15,200.46
2312,67,129,5801,53,3.53,1.06,58,3.87,1.46,57,3.8,1.47,0.9,0.86,0.28,0.3,2.67,227.05
2313,107,239,12344,86,4.3,2.56,85,4.25,1.8,93,4.65,2.98,0.82,0.8,0.27,0.28,3.33,212.09
2314,69,141,5784,58,3.62,1.86,62,3.88,2.03,61,3.81,1.94,0.98,0.98,0.27,0.26,3.66,229.16
2315,70,124,5218,56,3.73,1.33,60,4.0,1.51,58,3.87,1.36,0.94,0.93,0.23,0.23,2.84,228.68
2316,77,133,5746,62,3.44,1.1,69,3.83,1.42,68,3.78,1.31,0.92,0.91,0.36,0.37,1.93,222.4
2317,80,121,5264,58,3.62,1.86,71,4.44,3.08,61,3.81,2.04,0.94,0.92,0.39,0.38,1.2,217.96
2318,64,99,4516,53,3.31,1.66,57,3.56,2.0,56,3.5,1.93,0.94,0.91,0.41,0.4,1.47,221.36
2319,53,84,3524,47,3.62,1.12,49,3.77,1.36,48,3.69,1.11,0.95,0.94,0.33,0.32,1.06,185.26
2320,64,99,4524,56,3.73,1.39,55,3.67,1.29,61,4.07,1.67,0.9,0.87,0.32,0.3,1.47,196.21
2321,61,102,4324,49,3.06,1.34,56,3.5,1.51,55,3.44,1.5,0.93,0.91,0.3,0.3,1.79,237.54
2322,89,149,6913,71,4.18,1.63,72,4.24,1.39,76,4.47,1.74,0.87,0.82,0.31,0.31,1.56,209.13
2323,89,165,8697,64,3.76,1.09,70,4.12,1.36,83,4.88,2.15,0.76,0.68,0.3,0.31,2.62,202.08
2324,51,93,3849,44,3.14,1.46,48,3.43,1.65,45,3.21,1.48,0.99,0.99,0.26,0.25,2.62,210.07
2325,70,118,4888,60,3.53,1.33,64,3.76,1.52,64,3.76,1.52,0.95,0.94,0.36,0.36,2.31,224.28
2326,57,100,4591,47,3.13,0.83,50,3.33,0.72,49,3.27,0.96,0.92,0.89,0.24,0.24,2.05,213.41
2327,88,148,6652,71,3.94,1.89,79,4.39,2.25,79,4.39,2.28,0.89,0.86,0.35,0.33,1.37,199.38
2328,80,127,5615,60,4.62,1.33,62,4.77,1.48,63,4.85,1.57,0.82,0.8,0.28,0.3,1.89,211.49
2329,74,123,5201,63,4.2,1.82,69,4.6,2.06,68,4.53,2.13,0.9,0.88,0.33,0.31,2.0,209.51
2330,76,142,6006,61,4.07,1.49,64,4.27,1.53,62,4.13,1.51,0.86,0.84,0.27,0.27,2.84,223.48
2331,103,190,8045,83,4.61,1.54,90,5.0,1.81,87,4.83,1.65,0.93,0.91,0.2,0.2,3.09,215.69
2332,89,142,7387,73,4.06,1.0,82,4.56,1.15,79,4.39,1.09,0.87,0.82,0.29,0.25,1.73,209.02
2333,62,99,4905,48,3.2,1.7,54,3.6,2.16,53,3.53,2.17,0.91,0.87,0.37,0.35,1.39,211.68
2334,68,109,4505,60,3.53,1.42,63,3.71,1.65,63,3.71,1.65,0.93,0.93,0.39,0.38,1.64,215.71
2335,33,52,2529,31,2.82,1.17,32,2.91,1.22,32,2.91,1.38,0.85,0.82,0.46,0.46,2.41,195.17
2336,65,109,4676,52,3.06,1.25,57,3.35,1.37,57,3.35,1.27,0.93,0.92,0.35,0.34,2.3,208.84
2337,83,173,10333,75,4.17,3.78,63,3.5,1.47,82,4.56,4.25,0.86,0.8,0.34,0.32,2.13,216.05
2338,58,105,4395,53,3.12,1.58,57,3.35,1.77,56,3.29,1.61,0.94,0.92,0.4,0.4,1.64,222.68
2339,41,74,3155,38,3.17,1.03,38,3.17,1.03,38,3.17,1.03,0.96,0.94,0.29,0.28,2.1,200.98
2340,62,109,4468,55,3.44,1.41,56,3.5,1.59,56,3.5,1.59,0.99,0.99,0.29,0.28,2.3,234.83
2341,59,99,4219,50,3.33,1.54,53,3.53,1.88,52,3.47,1.73,0.96,0.95,0.35,0.34,1.83,214.78
2342,77,127,5567,62,3.88,2.0,70,4.38,2.6,67,4.19,2.37,0.88,0.84,0.32,0.3,1.38,201.84
2343,65,99,4708,59,3.28,1.64,58,3.22,1.63,60,3.33,1.71,0.92,0.89,0.34,0.34,1.44,219.45
2344,78,122,5292,66,3.3,1.49,73,3.65,1.5,73,3.65,1.57,0.94,0.92,0.31,0.3,1.66,211.82
2345,48,84,3731,43,3.58,1.93,43,3.58,1.93,43,3.58,1.93,0.93,0.9,0.4,0.41,1.68,223.3
2346,65,112,4732,48,3.0,1.03,57,3.56,1.46,56,3.5,1.46,0.96,0.95,0.3,0.29,1.44,221.96
2347,89,151,6241,74,3.7,1.42,78,3.9,1.52,75,3.75,1.41,0.98,0.97,0.23,0.23,2.31,234.4
2348,43,73,3262,38,3.45,1.29,38,3.45,1.44,39,3.55,1.37,0.81,0.78,0.31,0.33,1.98,222.7
2349,68,135,7117,59,3.69,1.78,57,3.56,1.55,61,3.81,1.83,0.87,0.83,0.44,0.45,1.82,226.91
2350,47,118,6914,41,3.73,2.15,36,3.27,1.35,42,3.82,2.23,0.8,0.77,0.31,0.32,3.4,220.36
2351,60,116,5341,53,3.31,1.45,57,3.56,1.75,56,3.5,1.67,0.93,0.9,0.3,0.3,1.97,216.73
2352,53,101,5375,43,3.07,1.21,43,3.07,1.14,46,3.29,1.38,0.94,0.92,0.3,0.29,2.74,220.13
2353,48,88,3665,45,2.81,1.11,46,2.88,1.26,45,2.81,1.11,0.93,0.92,0.31,0.31,2.12,225.65
2354,51,86,3616,46,3.29,1.27,48,3.43,1.28,47,3.36,1.28,0.96,0.96,0.33,0.32,1.76,223.44
2355,47,78,3295,40,2.86,1.46,43,3.07,1.69,41,2.93,1.54,0.96,0.95,0.47,0.47,1.33,226.48
2356,47,69,3059,42,3.0,1.47,45,3.21,1.72,44,3.14,1.61,0.93,0.9,0.39,0.38,1.0,213.62
2357,39,65,2943,39,2.79,1.53,36,2.57,1.34,39,2.79,1.53,0.89,0.87,0.49,0.48,1.86,212.9
2358,32,56,2361,30,2.31,1.18,32,2.46,1.2,31,2.38,1.12,0.96,0.96,0.43,0.41,2.35,212.3
2359,45,79,3476,37,2.85,1.57,40,3.08,1.61,40,3.08,1.61,0.85,0.83,0.4,0.4,1.87,232.37
2360,41,74,3060,36,2.57,1.4,38,2.71,1.27,38,2.71,1.38,0.97,0.96,0.4,0.4,2.11,224.1
2361,52,99,6067,46,3.07,2.52,41,2.73,1.33,48,3.2,2.51,0.69,0.63,0.54,0.53,1.29,201.44
2362,50,85,3621,48,3.0,1.51,48,3.0,1.41,49,3.06,1.44,0.93,0.92,0.38,0.37,1.47,213.17
2363,22,33,1420,20,2.22,1.3,22,2.44,1.67,21,2.33,1.41,0.83,0.83,0.58,0.57,0.48,203.37
2364,48,64,2860,42,2.62,1.09,44,2.75,1.13,42,2.62,1.09,0.99,0.97,0.51,0.49,0.39,218.19
2365,55,98,4116,47,2.94,1.48,51,3.19,1.64,51,3.19,1.56,0.83,0.84,0.38,0.38,2.14,217.44
2366,46,67,2836,42,2.8,1.9,42,2.8,1.82,43,2.87,1.96,0.9,0.89,0.56,0.56,0.5,236.5
2367,45,74,3932,42,2.8,1.78,44,2.93,1.87,43,2.87,1.85,0.96,0.96,0.44,0.42,1.77,229.3
2368,53,81,3412,45,3.21,1.31,49,3.5,1.56,46,3.29,1.38,0.97,0.97,0.42,0.42,1.0,226.75
2369,66,130,5365,56,3.29,1.76,59,3.47,2.12,59,3.47,1.87,0.86,0.85,0.44,0.43,1.61,196.02
2370,41,85,3508,37,2.64,1.22,38,2.71,1.38,38,2.71,1.38,0.78,0.78,0.49,0.49,1.97,225.08
2371,58,107,4648,44,2.93,1.33,51,3.4,1.59,49,3.27,1.49,0.84,0.8,0.34,0.37,1.9,232.37
2372,47,87,3589,43,3.07,1.14,42,3.0,0.96,43,3.07,1.14,0.81,0.81,0.4,0.41,1.92,230.18
2373,38,60,2492,33,2.75,1.36,35,2.92,1.51,35,2.92,1.51,0.99,0.99,0.42,0.42,1.36,218.92
2374,42,67,2930,36,3.27,1.01,36,3.27,1.27,37,3.36,1.29,0.84,0.8,0.28,0.28,2.02,230.35
2375,82,125,5892,67,3.94,1.56,75,4.41,1.73,73,4.29,1.96,0.91,0.85,0.29,0.28,1.09,225.7
2376,73,125,5552,61,3.59,1.54,65,3.82,1.51,67,3.94,1.56,0.87,0.85,0.33,0.34,1.89,214.08
2377,59,125,6370,47,3.36,1.34,51,3.64,1.34,51,3.64,1.45,0.85,0.83,0.38,0.37,2.23,226.12
2378,46,65,2934,35,2.33,1.11,42,2.8,1.32,37,2.47,1.06,0.84,0.82,0.43,0.43,0.45,216.48
2379,56,73,3178,46,3.07,1.22,50,3.33,1.45,48,3.2,1.42,0.93,0.92,0.41,0.4,0.84,223.08
2380,43,61,2771,36,3.27,1.27,40,3.64,1.43,38,3.45,1.37,0.74,0.69,0.4,0.43,0.89,215.78
2381,30,52,2504,27,2.25,1.14,28,2.33,1.3,30,2.5,1.38,0.8,0.79,0.51,0.52,0.86,199.58
2382,52,99,5281,44,2.44,1.29,45,2.5,1.38,49,2.72,1.36,0.78,0.76,0.43,0.42,1.31,204.47
2383,41,75,3720,35,2.33,0.9,36,2.4,0.99,38,2.53,1.06,0.89,0.88,0.45,0.45,1.58,213.18
2384,37,56,2402,34,2.62,1.19,35,2.69,1.18,35,2.69,1.18,0.91,0.89,0.47,0.48,1.12,229.96
2385,36,68,4019,30,3.33,2.92,28,3.11,1.36,33,3.67,2.65,0.85,0.81,0.5,0.47,0.77,224.75
2386,38,71,2992,34,2.83,1.47,38,3.17,1.59,38,3.17,1.59,0.96,0.95,0.31,0.3,1.82,213.81
2387,56,105,4960,46,2.56,1.15,49,2.72,1.27,49,2.72,1.27,0.87,0.84,0.4,0.4,1.92,210.75
2388,42,69,2946,38,2.53,1.13,40,2.67,1.23,40,2.67,1.23,0.97,0.96,0.43,0.41,0.75,210.28
2389,38,48,2130,35,2.19,1.17,37,2.31,1.25,37,2.31,1.25,0.88,0.86,0.59,0.58,0.07,237.15
2390,19,26,1333,19,2.38,0.74,19,2.38,0.74,19,2.38,0.74,0.83,0.76,0.47,0.42,0.04,218.77
2391,39,62,3380,36,2.57,0.76,36,2.57,0.76,37,2.64,0.84,0.84,0.82,0.56,0.55,1.77,232.61
2392,33,48,2256,31,2.82,1.08,33,3.0,1.1,33,3.0,1.1,0.92,0.91,0.42,0.41,0.09,211.96
2393,37,53,2263,34,2.62,1.45,35,2.69,1.6,35,2.69,1.6,0.96,0.96,0.48,0.46,0.02,201.36
2394,39,48,2136,34,3.09,1.3,35,3.18,1.08,35,3.18,1.17,0.86,0.83,0.48,0.48,0.07,209.84
2395,53,65,2899,43,2.69,0.87,49,3.06,1.0,49,3.06,1.0,0.84,0.81,0.45,0.43,0.01,227.46
2396,72,90,3878,61,4.07,2.09,66,4.4,2.1,65,4.33,2.02,0.95,0.92,0.32,0.31,0.01,209.4
2397,72,95,5701,66,4.12,1.63,68,4.25,1.91,68,4.25,1.77,0.87,0.78,0.34,0.32,0.06,199.83
2398,80,136,6699,68,3.58,1.54,74,3.89,1.73,72,3.79,1.72,0.85,0.81,0.48,0.47,0.33,218.01
2399,89,106,4522,72,3.6,1.5,80,4.0,1.52,77,3.85,1.5,0.94,0.93,0.41,0.41,0.01,232.23
2400,121,152,6597,100,5.0,1.75,108,5.4,2.19,105,5.25,2.02,0.95,0.94,0.35,0.32,0.06,204.78
2401,98,150,8636,78,4.11,2.16,77,4.05,1.51,84,4.42,2.17,0.85,0.81,0.35,0.35,0.45,209.73
2402,91,108,5141,74,4.11,1.41,76,4.22,1.52,80,4.44,1.5,0.82,0.8,0.39,0.38,0.19,212.4
