id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6064,99,181,20786,65,3.25,1.65,54,2.7,1.13,97,4.85,2.37,0.36,0.36,0.56,0.5,6.44,220.12
6065,131,164,8422,78,3.39,1.7,70,3.04,1.52,115,5.0,1.81,0.49,0.46,0.52,0.5,2.48,218.33
6066,110,151,8078,80,3.48,2.48,69,3.0,1.6,104,4.52,2.47,0.46,0.43,0.5,0.48,7.75,195.09
6067,128,177,9487,90,3.6,2.04,77,3.08,1.41,121,4.84,2.58,0.47,0.45,0.55,0.54,1.98,219.44
6068,109,148,7504,83,3.61,2.27,66,2.87,1.18,104,4.52,3.0,0.55,0.51,0.55,0.54,3.65,207.15
6069,113,145,6753,77,3.67,1.83,73,3.48,1.47,111,5.29,2.41,0.53,0.53,0.51,0.51,2.35,218.84
6070,135,210,12166,89,4.05,1.36,81,3.68,1.25,129,5.86,3.0,0.44,0.42,0.49,0.49,2.11,208.92
6071,121,203,11982,79,3.95,2.24,60,3.0,1.3,116,5.8,2.67,0.3,0.26,0.57,0.56,2.14,192.0
6072,126,200,11533,77,3.35,1.37,66,2.87,0.97,116,5.04,2.31,0.36,0.31,0.53,0.53,2.59,207.11
6073,170,295,17290,95,3.65,1.6,87,3.35,1.26,164,6.31,3.43,0.41,0.37,0.56,0.56,4.34,205.44
6074,143,203,10579,98,3.92,2.29,75,3.0,1.5,140,5.6,2.71,0.4,0.38,0.52,0.54,2.79,211.22
6075,105,137,7335,75,3.41,1.62,64,2.91,1.34,104,4.73,1.93,0.42,0.39,0.55,0.56,2.75,211.78
6076,79,122,7311,58,2.64,1.71,49,2.23,1.34,78,3.55,2.15,0.3,0.26,0.66,0.67,3.27,213.9
6077,89,150,14799,58,2.76,1.51,49,2.33,0.97,86,4.1,2.02,0.42,0.39,0.53,0.52,4.92,196.12
6078,59,78,4165,49,3.06,1.0,42,2.62,1.02,59,3.69,1.25,0.57,0.53,0.54,0.54,1.43,224.78
6079,67,93,4828,58,3.41,1.73,46,2.71,1.31,66,3.88,1.8,0.47,0.46,0.53,0.54,2.7,228.55
6080,76,91,4303,63,3.71,2.17,50,2.94,1.52,74,4.35,2.69,0.56,0.56,0.64,0.63,1.31,241.18
6081,62,80,3848,48,3.0,1.46,50,3.12,1.78,60,3.75,1.91,0.61,0.6,0.45,0.46,6.26,225.74
6082,65,93,5064,49,2.23,1.27,49,2.23,1.02,64,2.91,1.27,0.45,0.43,0.48,0.48,2.19,183.82
6083,51,70,3172,42,2.47,1.12,33,1.94,1.09,50,2.94,1.68,0.35,0.36,0.67,0.65,5.61,231.22
6084,57,81,3717,47,2.61,1.46,41,2.28,1.36,55,3.06,1.66,0.32,0.32,0.57,0.57,9.16,233.05
6085,65,76,4695,50,3.12,1.5,47,2.94,1.24,63,3.94,1.73,0.51,0.48,0.43,0.42,2.27,215.98
6086,62,78,3279,41,2.41,1.18,39,2.29,1.05,61,3.59,1.77,0.35,0.36,0.56,0.55,5.85,238.33
6087,56,75,4514,44,2.75,1.0,43,2.69,1.08,53,3.31,1.25,0.45,0.41,0.54,0.55,2.65,222.49
6088,93,149,21344,75,3.95,1.72,67,3.53,1.78,92,4.84,1.86,0.39,0.35,0.54,0.45,12.19,227.65
6089,97,130,6550,76,4.0,1.7,60,3.16,1.61,95,5.0,1.94,0.46,0.43,0.49,0.49,1.33,212.94
6090,54,75,3480,45,3.0,1.31,38,2.53,0.83,53,3.53,1.68,0.47,0.45,0.56,0.57,10.3,230.59
6091,28,42,1964,22,1.57,0.65,27,1.93,0.83,28,2.0,0.88,0.6,0.62,0.66,0.63,7.1,214.7
6092,64,81,3751,50,2.78,1.73,40,2.22,1.22,61,3.39,1.79,0.45,0.43,0.58,0.57,7.29,236.33
6093,81,95,4368,62,2.82,1.56,56,2.55,1.1,80,3.64,2.04,0.59,0.58,0.46,0.45,1.49,214.88
6094,67,117,5265,50,2.63,1.34,45,2.37,1.21,67,3.53,1.65,0.51,0.51,0.56,0.55,8.64,210.57
6095,56,76,3607,39,2.44,1.46,35,2.19,1.28,56,3.5,2.03,0.4,0.38,0.71,0.72,10.67,233.66
6096,41,52,2448,35,2.69,0.95,34,2.62,0.87,41,3.15,1.41,0.64,0.63,0.49,0.49,3.89,211.62
6097,69,83,3890,49,2.72,1.36,42,2.33,1.19,68,3.78,1.22,0.32,0.29,0.52,0.53,4.0,218.39
6098,69,85,5625,56,2.8,1.58,49,2.45,1.23,67,3.35,1.69,0.47,0.43,0.58,0.54,3.29,229.87
6099,91,105,4657,57,3.0,1.33,48,2.53,1.22,73,3.84,1.92,0.5,0.5,0.49,0.49,3.51,213.95
6100,46,69,3471,37,2.47,1.51,35,2.33,1.5,46,3.07,1.79,0.45,0.45,0.61,0.58,10.6,233.75
6101,47,63,2864,32,2.13,1.41,27,1.8,0.68,46,3.07,1.98,0.24,0.24,0.69,0.69,7.97,244.0
6102,62,84,4040,50,2.94,1.6,38,2.24,1.3,61,3.59,2.0,0.44,0.42,0.66,0.67,4.79,235.16
6103,50,70,3680,39,2.29,1.16,33,1.94,0.75,49,2.88,1.17,0.38,0.36,0.57,0.58,1.58,231.23
6104,42,54,2684,36,2.25,1.57,30,1.88,1.2,42,2.62,1.54,0.45,0.44,0.64,0.65,1.91,220.34
6105,53,89,5100,39,2.29,1.16,38,2.24,1.39,51,3.0,1.62,0.33,0.32,0.65,0.67,7.05,230.65
6106,57,89,5388,37,2.06,1.0,33,1.83,0.92,55,3.06,1.86,0.31,0.28,0.59,0.57,2.47,221.72
6107,57,91,10344,38,2.11,1.18,34,1.89,0.9,57,3.17,1.76,0.44,0.44,0.59,0.55,5.17,222.41
6108,60,73,3345,48,2.4,1.31,41,2.05,1.05,58,2.9,1.41,0.5,0.5,0.59,0.58,4.58,204.19
6109,56,91,9913,40,2.22,0.88,38,2.11,0.83,54,3.0,1.41,0.33,0.32,0.45,0.41,16.92,209.31
6110,42,68,10436,38,2.24,1.3,31,1.82,0.81,40,2.35,1.22,0.55,0.53,0.59,0.52,20.48,215.0
6111,44,62,2804,38,2.38,1.31,34,2.12,1.09,44,2.75,1.18,0.48,0.49,0.49,0.47,6.94,208.82
6112,42,60,2944,31,2.07,1.22,30,2.0,0.85,42,2.8,1.47,0.47,0.45,0.65,0.65,7.97,240.29
6113,88,113,5290,65,2.83,1.59,66,2.87,1.22,88,3.83,2.1,0.62,0.62,0.54,0.52,5.14,224.34
6114,122,165,7477,79,3.59,1.89,85,3.86,2.03,120,5.45,2.65,0.59,0.58,0.48,0.47,4.95,222.14
6115,145,231,11263,98,4.08,2.17,89,3.71,1.6,141,5.88,2.83,0.52,0.49,0.47,0.46,9.45,222.34
6116,169,221,10621,114,3.8,1.77,110,3.67,1.18,164,5.47,2.96,0.6,0.56,0.46,0.45,3.36,226.75
6117,136,169,7924,89,3.71,1.46,88,3.67,1.43,136,5.67,2.53,0.6,0.58,0.47,0.47,2.17,230.01
6118,153,201,10782,96,4.17,2.23,87,3.78,1.86,152,6.61,3.37,0.48,0.46,0.56,0.56,3.41,213.26
6119,183,242,12045,119,4.1,1.9,124,4.28,2.14,180,6.21,2.97,0.6,0.55,0.43,0.41,3.58,229.06
6120,183,229,11028,103,3.81,1.55,98,3.63,1.42,175,6.48,3.29,0.45,0.44,0.51,0.47,5.75,227.43
6121,202,292,15057,117,4.18,1.83,110,3.93,1.59,199,7.11,3.37,0.48,0.46,0.46,0.44,4.66,217.17
6122,147,184,10005,93,3.88,1.7,86,3.58,1.72,143,5.96,2.84,0.51,0.49,0.5,0.5,1.94,215.35
6123,123,187,10868,78,3.71,1.82,68,3.24,1.22,119,5.67,3.41,0.44,0.41,0.57,0.58,1.52,228.63
6124,126,177,8689,93,4.04,2.46,77,3.35,1.7,126,5.48,2.97,0.53,0.53,0.57,0.56,6.1,218.14
6125,105,168,8892,78,3.71,1.9,70,3.33,1.49,103,4.9,2.59,0.57,0.55,0.55,0.55,2.18,212.9
6126,109,151,8250,76,2.81,1.59,74,2.74,1.48,106,3.93,2.51,0.6,0.57,0.52,0.49,1.43,211.82
6127,95,150,7246,70,3.18,1.79,63,2.86,1.39,94,4.27,2.59,0.59,0.58,0.54,0.52,7.02,231.88
6128,118,155,7384,92,3.68,2.17,80,3.2,1.71,114,4.56,2.77,0.65,0.64,0.5,0.5,2.26,216.15
6129,111,181,11197,84,3.5,2.15,62,2.58,1.18,110,4.58,3.28,0.46,0.44,0.52,0.51,5.38,216.39
6130,158,234,12971,83,3.32,1.49,84,3.36,1.35,150,6.0,3.12,0.48,0.46,0.48,0.48,4.0,218.13
6131,132,216,29680,91,3.5,2.06,81,3.12,1.45,130,5.0,3.25,0.48,0.44,0.51,0.48,6.49,216.46
6132,146,195,9777,104,3.85,2.03,95,3.52,1.85,143,5.3,2.98,0.53,0.51,0.49,0.47,1.72,193.75
6133,221,359,20882,110,3.93,2.73,91,3.25,1.8,213,7.61,4.89,0.48,0.47,0.5,0.5,7.19,222.3
6134,212,331,26414,119,4.1,2.34,112,3.86,1.51,203,7.0,4.61,0.49,0.45,0.45,0.44,3.1,202.85
6135,139,211,12574,73,3.17,1.99,80,3.48,1.65,132,5.74,3.54,0.51,0.47,0.49,0.5,1.1,211.89
6136,125,200,17309,76,3.3,2.18,65,2.83,1.56,118,5.13,3.11,0.4,0.35,0.54,0.51,4.97,213.73
6137,113,173,10228,65,3.42,2.34,59,3.11,2.13,107,5.63,3.35,0.36,0.34,0.53,0.54,2.57,193.41
6138,188,296,17135,109,4.04,2.21,96,3.56,1.42,181,6.7,3.87,0.51,0.47,0.46,0.44,4.29,192.58
6139,124,209,11592,85,3.54,2.23,76,3.17,1.17,121,5.04,3.37,0.59,0.54,0.54,0.53,4.12,214.87
6140,130,168,8312,83,3.95,2.13,75,3.57,1.8,128,6.1,3.67,0.69,0.68,0.52,0.51,0.75,226.92
6141,160,220,10780,105,3.89,2.29,107,3.96,1.81,155,5.74,3.89,0.59,0.57,0.51,0.5,5.25,225.44
6142,164,211,11077,109,3.89,2.33,109,3.89,1.87,163,5.82,3.67,0.63,0.6,0.47,0.44,2.46,220.68
6143,159,193,9390,101,3.61,1.99,97,3.46,1.53,155,5.54,2.96,0.56,0.54,0.49,0.49,2.19,222.08
6144,145,185,8857,98,3.92,2.34,91,3.64,1.66,142,5.68,3.52,0.6,0.6,0.51,0.49,5.2,224.18
6145,186,260,12454,127,4.54,1.88,115,4.11,1.52,179,6.39,3.51,0.53,0.53,0.46,0.46,3.76,214.53
6146,152,187,8532,95,4.13,2.12,92,4.0,1.6,145,6.3,3.62,0.57,0.58,0.45,0.45,3.83,228.33
6147,121,154,7165,77,3.08,1.38,85,3.4,1.53,117,4.68,2.46,0.53,0.52,0.51,0.49,5.19,224.81
6148,111,146,6664,71,3.23,2.56,61,2.77,1.34,107,4.86,3.33,0.54,0.55,0.54,0.54,2.13,223.57
6149,96,146,7946,64,3.05,1.72,51,2.43,0.75,94,4.48,2.42,0.47,0.45,0.62,0.6,7.97,215.62
6150,96,123,6448,77,3.67,1.85,58,2.76,1.61,94,4.48,2.58,0.5,0.47,0.61,0.57,1.55,212.47
6151,104,152,6473,73,3.04,1.52,60,2.5,1.06,101,4.21,2.02,0.44,0.45,0.6,0.6,3.86,232.43
6152,112,159,7949,84,3.5,2.0,72,3.0,1.35,108,4.5,3.05,0.57,0.57,0.54,0.54,1.53,214.28
6153,81,111,5690,65,3.1,2.1,56,2.67,1.49,80,3.81,2.36,0.54,0.52,0.64,0.64,3.17,224.92
6154,78,122,7465,52,2.89,1.49,46,2.56,1.2,71,3.94,2.01,0.52,0.51,0.55,0.55,5.87,216.24
6155,93,120,5833,70,3.33,1.8,65,3.1,1.26,90,4.29,2.22,0.6,0.57,0.52,0.5,0.96,219.86
6156,96,127,6757,73,3.32,1.29,68,3.09,1.38,95,4.32,2.1,0.53,0.5,0.55,0.53,7.51,207.73
6157,94,135,12404,72,3.13,1.66,64,2.78,1.0,92,4.0,2.11,0.43,0.41,0.51,0.49,11.65,207.31
6158,140,214,24696,113,4.71,2.56,81,3.38,1.79,136,5.67,3.17,0.47,0.46,0.54,0.47,7.22,213.16
6159,131,201,11961,84,4.0,2.51,73,3.48,2.02,126,6.0,3.67,0.46,0.43,0.48,0.46,3.03,210.13
6160,95,157,19269,65,2.95,1.73,50,2.27,0.98,94,4.27,2.35,0.53,0.53,0.49,0.45,7.27,236.41
6161,136,202,10004,92,3.41,1.65,76,2.81,1.08,133,4.93,2.93,0.44,0.43,0.52,0.5,10.5,214.74
6162,149,237,13924,99,4.12,2.4,81,3.38,1.81,142,5.92,3.16,0.44,0.41,0.55,0.54,10.06,212.72
6163,122,182,9101,87,4.35,2.03,68,3.4,1.1,118,5.9,3.11,0.4,0.39,0.49,0.47,9.63,215.94
6164,136,183,8668,82,3.42,2.0,70,2.92,1.25,134,5.58,3.53,0.5,0.5,0.57,0.55,1.53,220.97
6165,122,161,7599,83,3.19,1.7,75,2.88,1.4,119,4.58,2.79,0.66,0.66,0.51,0.49,1.54,222.89
6166,128,186,9210,87,3.62,1.61,76,3.17,1.49,126,5.25,2.56,0.52,0.48,0.55,0.54,2.65,208.1
6167,122,182,9198,78,3.55,1.74,67,3.05,1.68,116,5.27,2.64,0.45,0.46,0.54,0.53,7.76,212.95
6168,154,201,9394,108,3.86,1.82,90,3.21,1.29,150,5.36,2.61,0.51,0.5,0.52,0.51,3.57,234.27
6169,151,212,10304,99,3.81,1.88,80,3.08,1.06,150,5.77,2.97,0.4,0.39,0.51,0.49,6.56,210.23
6170,141,203,9170,89,3.42,2.16,76,2.92,1.49,137,5.27,2.54,0.42,0.42,0.54,0.53,5.33,229.26
6171,129,184,9876,95,3.96,2.48,77,3.21,1.47,128,5.33,3.8,0.59,0.55,0.52,0.52,0.15,215.61
6172,139,190,9968,99,3.96,2.37,89,3.56,1.83,136,5.44,3.33,0.51,0.48,0.57,0.54,4.06,217.02
6173,164,215,10214,105,3.89,2.1,88,3.26,1.81,158,5.85,3.45,0.43,0.43,0.55,0.53,4.32,221.24
6174,135,207,9717,100,3.85,2.09,79,3.04,1.34,132,5.08,3.06,0.56,0.54,0.51,0.49,4.42,202.09
6175,148,222,10330,102,3.92,1.96,92,3.54,1.56,145,5.58,2.84,0.54,0.54,0.53,0.52,5.7,234.54
6176,124,188,10472,76,2.92,2.23,72,2.77,1.39,122,4.69,2.87,0.58,0.54,0.56,0.55,4.36,210.78
6177,124,164,8576,82,3.73,1.91,68,3.09,1.44,122,5.55,3.17,0.43,0.42,0.56,0.53,8.51,212.75
6178,138,191,9894,101,3.61,1.5,88,3.14,1.08,134,4.79,2.02,0.52,0.51,0.47,0.47,3.48,204.23
6179,127,178,13693,81,3.38,1.53,62,2.58,1.38,122,5.08,2.41,0.42,0.43,0.55,0.51,11.27,218.9
6180,118,152,9133,89,3.71,2.14,72,3.0,1.32,115,4.79,2.7,0.51,0.49,0.54,0.53,6.29,207.1
6181,100,143,7046,72,3.0,1.5,65,2.71,1.0,100,4.17,2.12,0.55,0.5,0.5,0.48,5.36,201.5
6182,129,182,14260,97,3.59,2.32,78,2.89,1.31,123,4.56,2.76,0.5,0.51,0.54,0.51,11.36,220.59
6183,135,218,10288,93,3.88,1.42,83,3.46,1.56,133,5.54,3.08,0.48,0.49,0.5,0.49,9.92,217.78
6184,132,182,20654,90,3.21,1.42,95,3.39,1.66,126,4.5,2.35,0.59,0.57,0.51,0.47,7.14,211.26
6185,151,213,9257,102,3.52,1.18,97,3.34,1.34,147,5.07,2.83,0.53,0.52,0.48,0.47,11.1,226.15
6186,128,169,7836,81,3.24,1.51,74,2.96,1.24,126,5.04,2.73,0.48,0.48,0.54,0.53,4.96,224.31
6187,147,219,10969,94,3.62,1.94,80,3.08,1.32,143,5.5,2.6,0.42,0.4,0.5,0.49,5.59,220.11
6188,120,156,7584,79,3.59,1.5,70,3.18,1.05,117,5.32,3.06,0.49,0.47,0.48,0.46,6.58,206.74
6189,169,224,10282,107,3.96,2.1,92,3.41,1.58,161,5.96,2.9,0.39,0.39,0.49,0.49,9.01,225.98
6190,133,175,8411,94,3.36,1.87,85,3.04,1.43,131,4.68,2.76,0.56,0.53,0.58,0.59,4.3,217.6
6191,156,206,9976,113,4.04,2.43,99,3.54,1.86,153,5.46,3.18,0.57,0.58,0.52,0.49,3.65,216.23
6192,165,223,10654,91,3.25,1.82,78,2.79,1.29,161,5.75,2.55,0.35,0.34,0.56,0.55,9.03,230.49
6193,229,392,25390,102,3.78,1.76,98,3.63,1.36,216,8.0,5.79,0.37,0.35,0.54,0.54,7.92,204.11
6194,216,344,20295,120,4.8,1.8,92,3.68,1.55,207,8.28,3.48,0.32,0.32,0.48,0.46,6.01,197.63
6195,160,203,9876,97,3.73,2.72,93,3.58,1.92,155,5.96,3.52,0.56,0.55,0.57,0.54,2.98,216.89
6196,132,179,8720,81,3.24,2.3,66,2.64,1.25,129,5.16,3.53,0.44,0.42,0.55,0.52,5.01,219.22
6197,185,268,13144,89,3.18,1.56,75,2.68,1.42,171,6.11,3.27,0.26,0.25,0.55,0.55,10.53,209.89
6198,160,278,17875,83,3.32,1.55,83,3.32,1.31,155,6.2,2.66,0.39,0.38,0.5,0.5,1.52,198.89
6199,160,249,14088,106,3.93,2.54,88,3.26,1.61,158,5.85,4.13,0.46,0.42,0.48,0.45,4.92,210.03
6200,151,211,11327,108,3.72,1.62,92,3.17,1.49,147,5.07,2.03,0.47,0.41,0.55,0.55,3.19,209.68
6201,154,211,10364,92,3.17,1.91,83,2.86,1.33,151,5.21,2.47,0.42,0.4,0.51,0.51,5.35,214.14
6202,113,164,9204,88,3.38,1.65,74,2.85,1.49,113,4.35,2.13,0.51,0.48,0.54,0.53,3.97,201.91
6203,159,240,13856,102,3.64,2.67,74,2.64,1.28,154,5.5,3.24,0.45,0.44,0.59,0.58,2.85,210.02
6204,144,209,10148,89,3.71,2.03,63,2.62,1.13,134,5.58,2.59,0.36,0.36,0.59,0.58,9.11,221.83
6205,141,219,9966,91,3.96,1.52,75,3.26,1.36,140,6.09,2.78,0.35,0.35,0.52,0.51,8.28,214.87
6206,140,199,27377,101,4.04,2.76,86,3.44,1.98,140,5.6,3.33,0.58,0.54,0.58,0.54,4.36,220.51
6207,119,169,15226,93,3.44,1.67,78,2.89,1.48,117,4.33,2.27,0.59,0.54,0.48,0.44,5.32,210.7
6208,111,180,27303,76,3.45,2.81,48,2.18,0.66,110,5.0,3.48,0.42,0.41,0.57,0.54,7.85,227.79
6209,155,217,10459,91,3.25,1.97,80,2.86,1.63,153,5.46,3.42,0.42,0.41,0.58,0.55,5.45,216.44
6210,147,228,10879,98,3.5,2.55,82,2.93,1.44,145,5.18,3.88,0.45,0.44,0.56,0.54,11.37,218.49
6211,123,176,9078,79,3.29,1.81,71,2.96,1.33,121,5.04,2.49,0.48,0.46,0.48,0.47,7.28,220.35
6212,179,309,17752,91,3.25,1.48,84,3.0,1.12,176,6.29,3.44,0.44,0.43,0.54,0.51,3.9,199.75
6213,174,287,19310,83,3.95,1.77,68,3.24,1.41,170,8.1,4.71,0.37,0.34,0.52,0.52,2.36,183.11
6214,206,363,21584,98,3.5,2.29,88,3.14,1.6,193,6.89,4.29,0.29,0.28,0.51,0.51,7.5,199.1
6215,189,312,19775,101,3.88,2.03,83,3.19,1.47,184,7.08,4.44,0.39,0.37,0.56,0.56,3.45,210.56
6216,171,272,20391,96,4.17,2.55,73,3.17,1.34,163,7.09,3.67,0.38,0.36,0.61,0.56,3.64,194.97
6217,117,146,6734,87,3.78,1.88,73,3.17,1.47,113,4.91,2.7,0.55,0.56,0.5,0.48,6.31,214.07
6218,119,147,6842,89,3.71,1.88,81,3.38,1.53,111,4.62,2.43,0.58,0.56,0.51,0.51,5.8,226.48
6219,127,190,8865,80,3.08,1.44,68,2.62,1.1,120,4.62,2.06,0.29,0.29,0.57,0.55,10.47,223.95
6220,112,166,8004,77,2.85,2.11,58,2.15,1.29,112,4.15,2.85,0.52,0.51,0.54,0.51,2.28,226.12
6221,106,159,8166,78,3.25,1.96,63,2.62,1.28,105,4.38,2.65,0.39,0.38,0.69,0.66,4.51,226.99
6222,103,130,5880,71,2.84,1.91,60,2.4,1.76,99,3.96,2.35,0.52,0.53,0.5,0.49,2.1,222.3
6223,88,117,5513,68,2.83,1.13,65,2.71,1.08,87,3.62,1.47,0.58,0.56,0.56,0.55,5.58,220.85
6224,87,114,5339,57,2.59,1.53,53,2.41,1.33,83,3.77,2.16,0.47,0.45,0.56,0.54,5.74,219.4
6225,102,132,5944,78,3.55,1.92,64,2.91,1.31,100,4.55,2.42,0.57,0.56,0.55,0.57,3.62,229.0
6226,73,105,5355,59,2.95,1.73,44,2.2,1.06,71,3.55,2.01,0.53,0.52,0.58,0.57,4.1,210.55
6227,86,152,27252,69,3.45,2.48,47,2.35,1.23,84,4.2,2.8,0.54,0.53,0.63,0.55,14.13,199.55
6228,91,112,5324,73,3.04,2.03,57,2.38,0.82,89,3.71,2.35,0.56,0.57,0.67,0.66,2.84,237.84
6229,108,153,13099,70,3.33,2.18,59,2.81,1.21,106,5.05,2.6,0.45,0.44,0.59,0.57,7.6,222.98
6230,106,141,12573,81,3.38,1.66,75,3.12,1.65,101,4.21,2.34,0.54,0.53,0.5,0.48,12.32,201.75
6231,101,160,7715,70,3.18,1.74,61,2.77,1.45,100,4.55,2.2,0.44,0.42,0.54,0.53,6.89,197.3
6232,129,210,16450,82,3.57,2.39,66,2.87,1.01,123,5.35,2.53,0.41,0.42,0.54,0.47,15.08,213.51
6233,127,187,9039,89,3.42,2.04,78,3.0,1.57,124,4.77,2.27,0.41,0.42,0.51,0.49,6.48,204.45
6234,112,176,7797,79,3.59,1.68,69,3.14,1.55,107,4.86,2.66,0.42,0.44,0.52,0.5,7.52,206.33
6235,108,184,8521,81,3.38,1.84,70,2.92,1.25,105,4.38,2.32,0.46,0.45,0.55,0.52,8.68,217.96
6236,113,184,8673,92,4.0,2.11,77,3.35,1.5,112,4.87,2.53,0.61,0.6,0.55,0.54,4.89,202.72
6237,100,147,6823,76,3.62,2.33,61,2.9,1.51,98,4.67,3.06,0.5,0.5,0.55,0.54,10.26,222.02
6238,139,190,9396,104,4.33,2.22,99,4.12,1.7,133,5.54,2.84,0.56,0.55,0.44,0.41,2.98,214.07
6239,175,238,12509,107,3.96,2.03,84,3.11,1.48,167,6.19,2.63,0.36,0.35,0.56,0.55,5.98,213.92
6240,143,201,9438,98,4.08,2.38,76,3.17,1.34,140,5.83,3.05,0.45,0.45,0.51,0.5,9.57,223.43
6241,193,288,13563,122,4.21,1.74,102,3.52,1.12,181,6.24,2.21,0.35,0.34,0.51,0.48,10.08,209.47
6242,88,103,5062,66,2.75,1.62,64,2.67,1.27,88,3.67,2.08,0.57,0.58,0.56,0.54,2.91,221.39
6243,128,188,8951,93,4.04,1.74,77,3.35,1.53,122,5.3,2.4,0.42,0.41,0.55,0.56,7.5,215.92
6244,103,160,8368,73,2.92,0.95,69,2.76,1.09,103,4.12,1.56,0.55,0.54,0.55,0.55,5.94,214.91
6245,101,157,9006,76,3.3,1.43,63,2.74,1.25,97,4.22,2.02,0.53,0.52,0.57,0.57,1.18,200.73
6246,142,233,13553,98,3.77,1.75,84,3.23,1.34,137,5.27,2.84,0.48,0.44,0.52,0.51,5.57,199.59
6247,96,151,8975,64,3.05,1.43,57,2.71,1.15,91,4.33,1.77,0.49,0.46,0.58,0.57,2.5,200.44
6248,103,172,8612,76,3.3,1.52,71,3.09,1.44,100,4.35,2.17,0.5,0.5,0.51,0.49,13.05,204.22
6249,147,273,15542,95,4.13,2.16,82,3.57,1.44,144,6.26,4.14,0.47,0.47,0.52,0.5,8.07,203.43
6250,139,211,21469,94,3.76,1.61,78,3.12,1.2,131,5.24,2.73,0.36,0.36,0.51,0.48,14.9,203.79
6251,132,195,20410,90,3.46,1.53,75,2.88,1.18,127,4.88,2.44,0.41,0.43,0.49,0.43,10.74,199.63
6252,123,207,18849,82,4.1,2.05,64,3.2,1.44,120,6.0,3.26,0.38,0.35,0.59,0.56,4.69,199.45
6253,135,196,14932,80,3.64,2.08,59,2.68,1.09,130,5.91,3.16,0.36,0.36,0.58,0.55,9.17,225.12
6254,155,323,24558,95,4.52,1.75,73,3.48,1.36,148,7.05,2.69,0.26,0.25,0.55,0.5,16.66,205.31
6255,172,273,14847,93,3.44,1.53,88,3.26,1.38,162,6.0,2.2,0.36,0.36,0.5,0.5,5.18,201.26
6256,161,246,20540,93,3.58,2.02,83,3.19,1.36,156,6.0,3.42,0.42,0.41,0.5,0.46,8.41,204.65
6257,186,276,24090,101,3.37,1.61,93,3.1,1.54,172,5.73,2.59,0.34,0.34,0.52,0.5,13.14,216.55
6258,114,156,8062,76,3.3,1.72,51,2.22,1.2,107,4.65,2.06,0.4,0.39,0.56,0.55,6.77,201.57
6259,146,207,9705,107,3.96,2.07,87,3.22,1.58,140,5.19,2.32,0.45,0.45,0.45,0.44,6.73,217.49
6260,137,193,8798,101,3.88,2.03,92,3.54,1.45,134,5.15,2.71,0.58,0.58,0.5,0.48,10.01,200.89
6261,107,166,8029,67,2.68,1.35,64,2.56,0.96,104,4.16,1.7,0.45,0.46,0.46,0.46,8.97,213.06
6262,127,167,7514,89,4.05,2.4,69,3.14,1.36,124,5.64,3.16,0.44,0.45,0.53,0.53,11.11,211.7
6263,133,173,7804,97,4.22,2.89,72,3.13,1.69,128,5.57,3.85,0.45,0.43,0.57,0.55,6.89,219.64
6264,145,194,9069,94,3.92,2.24,83,3.46,1.77,134,5.58,2.54,0.42,0.42,0.52,0.52,8.49,219.06
6265,187,257,11883,127,4.7,1.71,121,4.48,1.65,175,6.48,2.44,0.5,0.49,0.43,0.42,5.83,209.06
6266,187,245,11469,103,3.96,1.89,89,3.42,1.9,165,6.35,2.64,0.3,0.29,0.51,0.5,7.39,207.85
6267,147,216,9494,90,3.46,1.36,86,3.31,1.78,135,5.19,2.15,0.43,0.43,0.5,0.48,13.54,212.56
6268,129,174,9928,88,4.0,2.79,60,2.73,1.42,125,5.68,2.97,0.37,0.31,0.62,0.56,7.39,218.59
6269,94,133,6898,74,3.08,1.84,54,2.25,1.29,91,3.79,2.32,0.52,0.51,0.66,0.64,5.55,213.5
6270,85,114,5441,68,3.24,1.7,47,2.24,0.94,83,3.95,2.25,0.56,0.56,0.61,0.6,7.67,230.4
6271,98,115,5297,76,3.62,1.88,60,2.86,1.35,92,4.38,2.36,0.36,0.36,0.5,0.5,4.12,218.0
6272,99,137,7289,68,3.4,1.85,58,2.9,1.45,92,4.6,2.19,0.44,0.42,0.6,0.59,4.96,203.73
6273,126,253,15939,89,3.56,3.61,60,2.4,1.04,123,4.92,4.41,0.31,0.3,0.53,0.52,8.12,209.38
6274,76,109,5570,63,2.62,1.93,55,2.29,1.57,75,3.12,2.15,0.6,0.58,0.58,0.57,1.9,193.67
6275,129,277,17656,77,3.5,1.6,64,2.91,1.48,121,5.5,3.16,0.28,0.27,0.54,0.55,11.28,186.55
6276,91,161,9924,56,2.55,1.01,44,2.0,1.07,85,3.86,2.51,0.4,0.4,0.62,0.61,4.12,218.96
6277,110,172,13897,76,3.04,1.57,64,2.56,1.0,106,4.24,2.37,0.5,0.49,0.46,0.42,9.4,211.18
6278,125,208,21069,79,3.59,1.59,57,2.59,1.26,120,5.45,2.39,0.38,0.39,0.52,0.46,15.58,224.05
6279,148,217,11906,95,3.52,2.1,73,2.7,1.03,145,5.37,3.15,0.4,0.39,0.57,0.58,5.82,218.51
