id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5977,907,190403,239835567,198,6.19,8.3,151,4.72,4.82,618,19.31,33.12,0.67,0.63,0.44,0.4,3.2,180.05
5978,1355,217362,192763576,259,7.0,10.66,187,5.05,5.47,946,25.57,51.87,0.79,0.76,0.44,0.39,4.4,179.48
5979,2724,291498,285346397,301,9.41,15.57,173,5.41,6.77,1611,50.34,106.85,0.75,0.74,0.42,0.37,4.06,186.97
5980,5845,1325425,1421230938,431,13.9,24.3,202,6.52,8.39,3103,100.1,202.26,0.83,0.81,0.46,0.4,5.13,181.86
5981,5501,683405,573097293,407,13.57,23.78,199,6.63,8.62,3028,100.93,200.86,0.76,0.75,0.44,0.37,5.31,175.8
5982,4815,804550,826190373,400,13.33,21.99,188,6.27,7.19,2701,90.03,176.1,0.79,0.77,0.39,0.34,5.46,180.71
5983,4918,666060,568458538,365,10.43,19.04,197,5.63,7.48,2702,77.2,163.49,0.67,0.66,0.43,0.39,5.33,167.78
5984,4457,646408,723241405,349,12.03,18.74,183,6.31,7.32,2416,83.31,157.2,0.56,0.55,0.47,0.43,6.86,155.15
5985,1586,586073,800774311,288,10.67,15.06,165,6.11,6.34,1021,37.81,65.54,0.76,0.72,0.4,0.37,6.69,175.06
5986,733,176147,231489712,201,6.48,9.41,139,4.48,4.55,481,15.52,26.74,0.74,0.71,0.46,0.42,5.87,177.5
5987,473,6597,1940343,146,6.64,7.23,123,5.59,5.11,306,13.91,20.48,0.8,0.75,0.44,0.41,7.17,170.28
5988,488,92985,131946225,165,5.0,7.22,121,3.67,3.23,322,9.76,15.45,0.84,0.82,0.48,0.45,5.01,188.72
5989,435,189570,240673846,133,4.75,4.89,126,4.5,4.02,296,10.57,11.18,0.67,0.63,0.44,0.39,5.38,151.89
5990,440,6613,5044924,135,4.35,4.76,127,4.1,3.88,310,10.0,10.62,0.74,0.73,0.51,0.47,3.3,166.57
5991,363,4197,1189768,143,5.5,4.66,140,5.38,3.58,245,9.42,9.85,0.73,0.69,0.45,0.44,3.22,163.3
5992,418,2297,412783,168,4.94,5.78,136,4.0,3.12,279,8.21,9.9,0.72,0.69,0.5,0.46,1.7,176.16
5993,349,2096,526180,128,4.74,4.71,119,4.41,3.4,233,8.63,10.13,0.76,0.7,0.51,0.5,3.12,172.28
5994,384,85576,75877711,144,5.14,5.44,131,4.68,3.84,244,8.71,10.79,0.73,0.68,0.46,0.41,1.53,169.14
5995,374,4092,2629819,141,4.7,5.37,124,4.13,3.44,247,8.23,10.62,0.83,0.78,0.52,0.47,2.69,176.05
5996,410,4716,1568694,152,4.47,4.52,137,4.03,3.4,262,7.71,9.51,0.76,0.73,0.5,0.47,2.8,188.64
5997,482,4833,1344526,154,4.97,5.38,128,4.13,3.73,330,10.65,11.03,0.71,0.68,0.49,0.47,2.98,160.69
5998,483,2614,460151,177,5.71,5.24,168,5.42,3.75,327,10.55,10.38,0.72,0.67,0.43,0.4,3.06,171.83
5999,388,6373,1998606,170,4.59,4.53,162,4.38,3.13,265,7.16,8.51,0.84,0.82,0.4,0.37,2.82,174.47
6000,350,2083,671225,174,5.27,5.63,152,4.61,3.82,260,7.88,9.77,0.79,0.76,0.47,0.44,3.98,166.39
6001,349,2287,645586,175,5.3,5.97,141,4.27,3.38,288,8.73,10.6,0.75,0.73,0.44,0.41,4.46,173.03
6002,298,1645,347327,162,5.79,6.08,138,4.93,3.68,236,8.43,9.09,0.73,0.69,0.49,0.44,6.04,175.39
6003,398,51700,56553486,167,5.96,7.36,129,4.61,3.72,281,10.04,15.23,0.84,0.84,0.49,0.44,4.57,193.95
6004,362,5519,2257295,186,5.31,6.93,157,4.49,4.85,287,8.2,12.06,0.78,0.75,0.47,0.43,3.64,183.39
6005,333,1568,367518,157,4.62,4.98,152,4.47,3.95,283,8.32,8.0,0.71,0.69,0.54,0.51,5.74,182.71
6006,424,5840,2000609,187,6.03,5.75,163,5.26,4.21,340,10.97,10.07,0.65,0.62,0.46,0.4,4.72,146.07
6007,392,5018,2071952,180,5.62,6.0,149,4.66,4.07,311,9.72,10.25,0.75,0.75,0.45,0.43,3.42,147.3
6008,314,1838,384282,165,4.85,5.42,143,4.21,3.55,260,7.65,8.75,0.79,0.78,0.5,0.45,5.68,178.48
6009,373,4324,1225137,184,5.26,5.82,173,4.94,4.52,289,8.26,11.17,0.8,0.78,0.52,0.48,3.72,192.56
6010,295,2968,1728017,155,5.0,5.82,126,4.06,3.57,226,7.29,9.25,0.8,0.79,0.51,0.45,6.0,177.51
6011,408,174136,210743184,191,5.62,7.38,163,4.79,4.77,302,8.88,11.93,0.77,0.73,0.44,0.4,5.58,180.39
6012,256,5993,807818,133,4.75,5.15,112,4.0,3.37,198,7.07,8.47,0.78,0.76,0.54,0.5,5.39,170.16
6013,345,238005,299440625,153,5.1,5.98,132,4.4,4.11,242,8.07,11.38,0.83,0.81,0.49,0.43,5.78,190.14
6014,246,3756,1015332,135,4.09,4.67,131,3.97,3.65,190,5.76,7.25,0.85,0.83,0.53,0.48,6.64,173.1
6015,326,3990,1397575,175,5.0,5.82,163,4.66,4.54,256,7.31,9.44,0.89,0.88,0.52,0.49,4.16,191.53
6016,378,8463,4589458,183,5.08,4.82,175,4.86,3.78,296,8.22,7.57,0.67,0.64,0.45,0.39,5.44,179.64
6017,341,4936,2427917,159,5.3,4.96,145,4.83,3.71,275,9.17,8.32,0.71,0.69,0.48,0.45,4.2,168.5
6018,344,3749,1212899,176,5.5,5.63,146,4.56,3.79,292,9.12,9.1,0.71,0.69,0.44,0.41,4.76,162.74
6019,282,2948,2246172,157,4.62,5.27,131,3.85,2.72,236,6.94,7.92,0.78,0.75,0.5,0.45,4.88,186.9
6020,286,4780,2327082,143,5.11,5.04,134,4.79,3.98,222,7.93,8.59,0.87,0.86,0.5,0.48,3.71,165.9
6021,269,1618,471851,154,4.67,4.9,151,4.58,3.51,214,6.48,7.13,0.8,0.8,0.45,0.42,5.83,179.1
6022,332,4299,3490351,160,4.71,5.21,150,4.41,3.65,258,7.59,10.22,0.81,0.78,0.44,0.41,4.07,173.85
6023,287,1387,384289,145,4.39,4.45,144,4.36,3.31,242,7.33,7.19,0.78,0.77,0.49,0.47,4.73,169.12
6024,344,4589,1309218,163,5.09,5.37,152,4.75,3.95,272,8.5,9.59,0.73,0.71,0.48,0.45,6.2,175.81
6025,260,3583,947965,145,4.83,4.43,149,4.97,3.31,200,6.67,6.76,0.82,0.82,0.44,0.42,6.73,163.8
6026,309,1700,357077,171,5.18,4.77,161,4.88,3.18,249,7.55,8.28,0.83,0.82,0.48,0.45,5.35,194.0
6027,250,17461,3064569,143,5.11,5.87,120,4.29,3.11,214,7.64,9.41,0.85,0.81,0.49,0.42,6.9,180.31
6028,314,2088,567627,161,4.6,4.97,150,4.29,3.54,244,6.97,7.86,0.73,0.73,0.5,0.46,5.37,180.82
6029,354,28010,26917149,180,5.29,6.46,155,4.56,4.52,279,8.21,10.69,0.7,0.69,0.49,0.49,5.55,157.98
6030,348,6681,5875164,191,5.62,5.33,183,5.38,3.99,283,8.32,9.97,0.82,0.8,0.46,0.4,3.78,187.88
6031,283,1633,329400,149,4.52,4.78,131,3.97,3.41,228,6.91,7.84,0.78,0.77,0.51,0.47,5.76,182.36
6032,338,3485,1503499,175,5.3,5.39,152,4.61,4.12,262,7.94,9.12,0.75,0.74,0.47,0.45,5.59,181.86
6033,334,9413,4272630,167,5.06,6.37,142,4.3,3.63,264,8.0,9.98,0.79,0.75,0.48,0.43,4.75,161.88
6034,343,2978,1036979,171,5.52,6.22,160,5.16,4.41,268,8.65,11.0,0.83,0.78,0.49,0.46,4.73,173.15
6035,313,36507,48640648,179,5.59,6.07,148,4.62,3.78,263,8.22,8.7,0.75,0.72,0.49,0.44,3.97,172.45
6036,357,6239,2145638,177,5.9,5.91,151,5.03,4.26,296,9.87,10.07,0.73,0.73,0.47,0.43,6.86,171.2
6037,371,6436,2754298,191,5.62,6.78,160,4.71,4.25,305,8.97,11.81,0.77,0.75,0.4,0.37,5.25,161.56
6038,321,5768,2071063,167,5.22,5.8,147,4.59,4.1,245,7.66,10.38,0.82,0.79,0.5,0.45,6.29,173.78
6039,1093,141800,133666678,246,9.11,12.02,174,6.44,7.18,748,27.7,47.27,0.7,0.68,0.49,0.43,4.96,168.63
6040,1333,301075,340667864,276,8.12,10.35,213,6.26,5.99,896,26.35,47.8,0.76,0.74,0.42,0.37,4.32,166.71
6041,1977,306115,300643566,320,9.7,15.84,176,5.33,6.02,1284,38.91,81.06,0.82,0.79,0.46,0.42,4.03,181.6
6042,1803,167123,146973084,284,10.14,15.41,164,5.86,6.46,1183,42.25,77.61,0.81,0.8,0.42,0.36,5.09,181.84
6043,842,58689,45831311,219,8.42,11.75,132,5.08,5.05,583,22.42,39.51,0.83,0.79,0.45,0.38,5.72,170.86
6044,429,52396,50196456,170,6.07,6.62,137,4.89,4.32,353,12.61,17.76,0.72,0.71,0.44,0.37,7.39,159.85
6045,384,61885,64527629,170,6.3,7.15,137,5.07,4.24,321,11.89,16.36,0.76,0.71,0.46,0.41,5.17,171.75
6046,394,13225,9896658,153,6.95,8.25,110,5.0,4.59,312,14.18,19.67,0.75,0.72,0.46,0.41,6.6,158.5
6047,326,21397,22705257,161,5.37,5.88,131,4.37,3.86,272,9.07,10.35,0.68,0.67,0.49,0.46,8.07,171.98
6048,386,14792,15374223,181,5.03,6.2,152,4.22,3.64,326,9.06,12.54,0.74,0.7,0.41,0.37,5.81,174.28
6049,545,109061,113958484,172,6.14,8.54,118,4.21,4.43,449,16.04,23.18,0.63,0.6,0.49,0.44,6.34,158.61
6050,820,43780,45543331,187,6.45,8.8,130,4.48,4.55,583,20.1,37.61,0.69,0.67,0.49,0.44,4.25,163.0
6051,2981,337295,326334414,292,10.07,16.19,169,5.83,7.01,1680,57.93,120.07,0.89,0.86,0.41,0.36,4.94,186.37
6052,4319,632782,646402537,341,15.5,22.62,158,7.18,8.61,2399,109.05,179.0,0.73,0.74,0.44,0.39,6.42,173.36
6053,3798,716980,674412444,337,13.48,21.16,166,6.64,8.57,2291,91.64,157.75,0.55,0.53,0.42,0.35,7.0,133.81
6054,4706,630504,660629916,399,14.78,24.86,158,5.85,7.71,2571,95.22,177.65,0.6,0.58,0.46,0.43,5.6,149.07
6055,5173,826803,917416495,389,12.97,23.01,174,5.8,8.07,2726,90.87,178.33,0.57,0.54,0.49,0.43,5.26,146.95
6056,5126,741278,683684803,410,14.14,23.86,194,6.69,8.34,2824,97.38,187.72,0.64,0.63,0.5,0.45,5.4,155.98
6057,6263,665489,608186164,407,14.54,25.35,171,6.11,8.22,2994,106.93,207.06,0.76,0.76,0.46,0.41,6.48,168.28
6058,4065,559075,538169025,352,12.14,19.41,161,5.55,6.03,2245,77.41,150.4,0.75,0.73,0.48,0.41,5.38,177.04
6059,1699,308632,353164275,273,9.41,14.34,155,5.34,5.91,1101,37.97,70.02,0.71,0.71,0.46,0.42,6.37,164.73
6060,1629,233642,239398683,254,7.94,10.5,165,5.16,4.91,1074,33.56,58.05,0.59,0.56,0.43,0.38,5.01,165.08
6061,1409,527119,620242404,239,8.85,12.81,143,5.3,5.69,946,35.04,59.55,0.7,0.69,0.41,0.36,5.31,159.62
6062,882,201695,224594789,196,7.84,9.98,126,5.04,4.5,627,25.08,40.09,0.76,0.75,0.43,0.38,6.92,160.79
6063,1418,287173,300455303,232,8.0,10.31,155,5.34,5.23,991,34.17,55.57,0.66,0.63,0.43,0.38,5.1,147.61
6064,1375,428449,487596061,220,6.88,9.66,151,4.72,5.06,934,29.19,52.28,0.7,0.68,0.48,0.42,5.1,168.84
6065,1734,286291,295622080,273,8.27,12.33,191,5.79,6.39,1051,31.85,60.83,0.71,0.69,0.38,0.33,4.47,167.8
6066,1851,329051,365151694,253,9.73,12.28,162,6.23,6.11,1082,41.62,68.12,0.57,0.53,0.34,0.31,5.57,141.08
6067,1174,283389,282698036,213,8.52,10.4,153,6.12,5.76,731,29.24,49.39,0.73,0.68,0.42,0.34,6.85,161.87
6068,679,58897,58013584,173,6.41,7.05,145,5.37,5.31,463,17.15,26.26,0.7,0.65,0.49,0.45,3.93,169.35
6069,608,50591,47576691,203,7.0,6.68,170,5.86,4.76,443,15.28,20.67,0.75,0.7,0.37,0.31,2.83,163.0
6070,606,119863,129329261,159,5.3,6.6,146,4.87,4.65,402,13.4,21.54,0.82,0.8,0.44,0.4,3.51,165.78
6071,540,112759,121699824,169,5.63,5.73,156,5.2,5.11,367,12.23,16.45,0.74,0.71,0.45,0.41,3.6,164.7
6072,612,204511,220697073,167,6.42,6.69,146,5.62,5.15,427,16.42,20.61,0.61,0.57,0.41,0.38,4.99,150.5
6073,848,33971,25665183,200,6.06,6.49,177,5.36,4.27,591,17.91,32.19,0.79,0.75,0.37,0.32,3.03,186.08
6074,1048,175539,183997824,193,6.89,9.55,152,5.43,5.61,692,24.71,44.87,0.81,0.79,0.47,0.41,4.48,171.98
6075,2480,417113,501120849,306,11.77,17.0,169,6.5,6.64,1485,57.12,109.78,0.68,0.64,0.35,0.3,7.39,153.43
6076,3511,461034,488226901,310,12.92,18.17,151,6.29,6.35,2015,83.96,142.89,0.68,0.65,0.44,0.39,5.65,158.79
6077,4549,587347,613821636,347,13.35,20.92,156,6.0,7.34,2377,91.42,164.78,0.7,0.67,0.42,0.37,5.83,162.81
6078,4065,466937,456263426,328,14.91,20.48,159,7.23,7.66,2294,104.27,169.63,0.73,0.71,0.43,0.37,7.73,172.93
6079,4890,873285,880276222,340,12.14,18.65,171,6.11,7.02,2409,86.04,166.39,0.64,0.63,0.44,0.4,5.77,162.38
6080,3848,704023,706708210,380,14.07,21.67,157,5.81,5.86,2272,84.15,154.7,0.64,0.62,0.39,0.34,7.98,169.41
6081,1411,196238,193643068,251,10.46,13.66,127,5.29,4.53,972,40.5,66.57,0.75,0.72,0.38,0.33,7.81,169.95
6082,870,179601,193743294,204,9.27,11.64,121,5.5,5.24,672,30.55,45.91,0.55,0.51,0.42,0.37,8.05,145.63
6083,919,80328,72123434,182,9.1,10.89,107,5.35,5.21,685,34.25,50.56,0.79,0.77,0.47,0.4,8.97,174.72
6084,691,87899,77324560,171,7.77,9.06,113,5.14,4.74,539,24.5,36.25,0.62,0.61,0.47,0.39,7.27,155.35
6085,660,92695,102033249,157,7.48,8.26,101,4.81,4.29,518,24.67,34.42,0.65,0.65,0.47,0.38,5.92,147.62
6086,813,376693,513293345,207,8.28,9.62,122,4.88,3.8,625,25.0,37.2,0.68,0.65,0.4,0.35,5.25,159.18
6087,697,56681,56185429,179,8.52,9.59,112,5.33,4.09,520,24.76,36.05,0.82,0.8,0.36,0.29,6.34,163.47
6088,930,217550,236054800,219,9.95,12.31,148,6.73,5.79,681,30.95,47.85,0.76,0.74,0.39,0.33,7.9,171.6
6089,1746,182803,151642255,313,10.1,14.23,196,6.32,6.27,1176,37.94,69.99,0.72,0.71,0.39,0.33,4.16,167.47
6090,734,236165,264704314,175,8.75,10.91,102,5.1,4.42,508,25.4,37.56,0.67,0.65,0.44,0.36,8.13,165.26
6091,525,268727,380555350,163,10.19,10.18,104,6.5,4.95,392,24.5,28.55,0.89,0.87,0.33,0.3,8.69,174.01
6092,350,96065,101204125,121,6.37,6.23,82,4.32,3.25,267,14.05,17.45,0.8,0.76,0.42,0.36,5.87,169.54
6093,247,77398,110995496,101,5.94,5.47,89,5.24,3.58,190,11.18,12.1,0.81,0.8,0.44,0.4,9.73,155.27
6094,261,5921,3358774,100,5.26,5.13,82,4.32,3.43,208,10.95,12.99,0.69,0.66,0.45,0.37,7.5,153.71
6095,242,89545,125221403,100,4.76,3.92,87,4.14,2.78,186,8.86,9.25,0.65,0.63,0.41,0.37,7.09,155.2
6096,223,8650,8690320,95,4.13,4.24,81,3.52,3.29,179,7.78,9.14,0.65,0.63,0.57,0.53,3.78,175.83
6097,483,28651,22667271,151,6.57,8.44,105,4.57,4.87,355,15.43,23.73,0.75,0.73,0.52,0.46,5.19,173.91
6098,575,219795,245868422,159,8.37,10.5,105,5.53,5.69,433,22.79,34.21,0.82,0.81,0.49,0.41,8.02,193.62
6099,1584,217617,206609055,223,9.7,14.61,110,4.78,5.42,1062,46.17,86.39,0.68,0.66,0.51,0.46,6.13,171.73
6100,3430,510187,526562642,297,11.88,18.2,140,5.6,6.74,1976,79.04,139.39,0.75,0.72,0.46,0.39,5.61,159.37
6101,2777,232124,196590301,267,14.05,19.63,114,6.0,6.69,1694,89.16,135.7,0.66,0.65,0.62,0.55,8.39,176.14
6102,3473,313548,297950268,408,20.4,29.51,127,6.35,7.2,2096,104.8,161.94,0.82,0.82,0.43,0.36,7.69,171.07
6103,2713,521277,588518070,317,14.41,21.54,129,5.86,6.69,1713,77.86,127.24,0.64,0.62,0.38,0.34,7.8,141.64
6104,2200,287691,290648693,280,14.0,19.57,132,6.6,7.56,1445,72.25,112.05,0.77,0.77,0.45,0.39,10.11,177.72
6105,1131,242970,282450735,211,11.72,14.78,111,6.17,6.68,842,46.78,66.69,0.74,0.75,0.53,0.46,14.05,182.51
6106,1007,104878,103523045,197,12.31,13.03,128,8.0,7.11,734,45.88,58.56,0.74,0.7,0.45,0.37,10.4,162.79
6107,625,65688,57682736,183,7.32,10.08,122,4.88,5.41,483,19.32,30.17,0.71,0.69,0.51,0.46,7.96,168.13
6108,513,87136,97677294,151,9.44,9.51,99,6.19,5.53,403,25.19,28.87,0.62,0.61,0.4,0.34,11.21,121.58
6109,678,188114,209085120,179,9.42,10.66,114,6.0,5.64,528,27.79,37.88,0.59,0.54,0.39,0.35,8.57,162.94
6110,492,196469,237889229,154,8.11,9.5,97,5.11,4.95,386,20.32,28.05,0.72,0.68,0.6,0.54,7.69,178.99
6111,550,39547,35225490,157,8.26,9.52,100,5.26,4.63,400,21.05,28.4,0.75,0.73,0.36,0.3,7.71,144.8
6112,532,247173,310663232,155,9.69,11.7,72,4.5,4.16,420,26.25,33.31,0.78,0.76,0.44,0.37,11.14,177.7
6113,1175,257182,296101280,223,8.26,11.55,153,5.67,5.9,790,29.26,48.12,0.6,0.56,0.42,0.36,6.36,149.59
6114,1278,392148,485115120,227,7.09,9.64,173,5.41,5.12,839,26.22,47.78,0.76,0.72,0.4,0.36,4.58,163.39
6115,752,198146,269384694,204,6.38,7.33,163,5.09,4.09,541,16.91,26.41,0.72,0.67,0.38,0.34,5.2,177.98
6116,583,82253,98953062,201,5.74,5.45,173,4.94,2.95,443,12.66,17.58,0.79,0.76,0.38,0.34,5.13,170.92
6117,545,87733,119276632,178,5.93,6.53,168,5.6,4.67,391,13.03,19.71,0.9,0.9,0.43,0.39,4.56,186.34
6118,522,28853,31427313,171,4.89,4.84,151,4.31,2.69,380,10.86,15.26,0.83,0.81,0.39,0.34,4.95,181.06
6119,538,13439,11263786,184,4.97,4.12,174,4.7,3.11,409,11.05,13.13,0.7,0.66,0.4,0.35,3.76,187.43
6120,527,8811,6568486,187,5.5,5.19,173,5.09,3.89,382,11.24,13.67,0.77,0.74,0.43,0.42,4.05,182.75
6121,753,79767,87902768,218,6.06,8.45,180,5.0,4.48,549,15.25,27.74,0.76,0.72,0.39,0.35,3.03,185.43
6122,989,112752,132532815,211,6.03,8.23,170,4.86,4.47,680,19.43,41.09,0.79,0.76,0.39,0.35,4.24,183.77
6123,2787,417445,457986605,316,9.03,14.05,201,5.74,6.31,1636,46.74,107.28,0.82,0.8,0.4,0.36,5.11,194.13
6124,4761,570058,547029500,421,14.03,21.87,223,7.43,8.29,2594,86.47,166.62,0.76,0.73,0.39,0.34,5.37,176.23
6125,3089,478109,527363385,307,11.81,17.51,182,7.0,7.68,1814,69.77,124.48,0.84,0.82,0.4,0.35,5.94,190.68
6126,3696,649451,767656165,365,13.04,20.56,183,6.54,7.51,2187,78.11,146.84,0.74,0.7,0.38,0.32,5.45,177.37
6127,2790,414375,461515721,298,9.93,16.45,169,5.63,6.97,1630,54.33,104.65,0.76,0.73,0.44,0.39,5.24,176.74
6128,2484,235896,196679755,316,10.19,17.09,163,5.26,6.08,1561,50.35,99.72,0.78,0.76,0.42,0.37,5.14,189.49
6129,1895,367848,412093107,278,8.97,12.93,176,5.68,5.84,1226,39.55,76.47,0.76,0.73,0.37,0.32,5.1,173.18
6130,1811,95371,83688359,248,8.27,11.63,166,5.53,5.24,880,29.33,52.66,0.82,0.79,0.36,0.3,4.0,182.56
6131,1189,241345,320732514,230,6.97,9.79,175,5.3,5.23,853,25.85,47.0,0.68,0.64,0.42,0.36,4.33,165.9
6132,1088,95634,88895685,225,6.82,8.7,168,5.09,5.07,732,22.18,37.7,0.7,0.67,0.41,0.35,6.8,170.95
6133,963,74473,54844056,231,7.0,9.39,176,5.33,4.65,702,21.27,38.71,0.83,0.8,0.45,0.38,4.92,190.47
6134,1336,277018,198836086,266,7.82,11.04,207,6.09,6.42,903,26.56,51.73,0.76,0.73,0.42,0.36,5.16,185.02
6135,1277,185866,189715212,234,7.8,10.5,173,5.77,5.89,872,29.07,49.82,0.59,0.57,0.42,0.37,5.42,172.16
6136,1391,253518,273577932,258,7.59,10.19,189,5.56,5.15,961,28.26,54.28,0.76,0.74,0.46,0.42,4.7,191.7
6137,1035,178838,197398325,196,7.0,9.26,138,4.93,4.81,695,24.82,47.61,0.88,0.85,0.42,0.36,6.17,200.3
6138,1432,195190,215482627,283,7.86,10.59,215,5.97,5.13,984,27.33,51.98,0.83,0.81,0.35,0.3,5.16,178.17
6139,1107,99703,104884520,259,7.62,10.99,194,5.71,5.42,797,23.44,49.36,0.81,0.77,0.4,0.35,5.86,174.87
6140,698,41708,40686083,198,5.35,6.72,182,4.92,4.69,509,13.76,22.27,0.77,0.73,0.42,0.36,5.46,182.77
6141,679,55458,48387911,196,5.76,6.01,184,5.41,4.64,478,14.06,21.58,0.78,0.76,0.45,0.38,5.6,169.31
6142,697,129059,126801035,190,5.76,6.76,185,5.61,5.2,512,15.52,26.29,0.88,0.85,0.43,0.35,4.8,184.93
6143,607,13152,11114856,198,5.35,5.79,198,5.35,4.24,432,11.68,18.63,0.88,0.85,0.4,0.36,3.96,183.74
6144,573,12555,8701495,201,5.43,5.57,196,5.3,4.2,421,11.38,17.27,0.83,0.79,0.44,0.38,4.54,184.05
6145,999,60350,28566842,224,5.89,7.38,204,5.37,4.52,680,17.89,34.62,0.81,0.78,0.4,0.35,3.56,191.78
6146,1095,77159,73046711,239,6.46,8.53,197,5.32,4.77,764,20.65,43.01,0.81,0.78,0.42,0.39,3.95,185.63
6147,3208,371909,314882480,338,10.9,16.7,191,6.16,6.22,1924,62.06,125.15,0.82,0.8,0.42,0.36,4.47,177.48
6148,6246,629901,621091974,397,13.23,20.82,199,6.63,7.27,3111,103.7,207.56,0.83,0.81,0.42,0.37,4.26,185.6
6149,6213,1376886,1551523626,383,13.21,20.96,199,6.86,7.93,3017,104.03,199.65,0.66,0.63,0.42,0.37,5.09,162.73
6150,7236,1180521,1219466394,467,16.1,27.42,178,6.14,6.73,3522,121.45,239.3,0.78,0.75,0.41,0.35,4.62,182.57
6151,4636,863105,908490407,367,12.23,19.14,188,6.27,7.08,2531,84.37,164.53,0.62,0.59,0.4,0.36,5.47,168.04
6152,2888,462563,478150464,323,11.54,18.31,172,6.14,7.4,1661,59.32,117.41,0.79,0.78,0.43,0.37,6.48,182.89
6153,967,49044,25588596,197,6.79,8.72,134,4.62,3.94,634,21.86,38.52,0.79,0.75,0.47,0.44,5.54,187.48
6154,718,74921,87985226,173,6.65,8.74,105,4.04,3.12,463,17.81,27.92,0.83,0.8,0.43,0.38,5.36,178.55
6155,441,5676,2302063,140,4.67,5.7,111,3.7,3.49,304,10.13,15.83,0.71,0.68,0.5,0.45,4.15,182.79
6156,434,17368,14080918,142,4.9,5.05,133,4.59,3.69,282,9.72,14.05,0.9,0.88,0.45,0.38,3.97,193.29
6157,363,85161,118138496,141,4.7,4.24,140,4.67,3.51,251,8.37,10.86,0.8,0.76,0.48,0.43,4.54,174.41
6158,323,80217,111623756,128,3.66,2.8,135,3.86,2.46,215,6.14,6.86,0.87,0.84,0.43,0.41,4.46,178.79
6159,344,4147,1365957,138,4.76,3.76,140,4.83,3.72,234,8.07,8.6,0.81,0.78,0.48,0.46,3.39,170.49
6160,271,14345,13497479,86,3.31,3.02,97,3.73,2.89,160,6.15,7.53,0.84,0.83,0.5,0.47,5.21,186.18
6161,351,3074,700376,141,4.27,3.63,137,4.15,3.04,243,7.36,8.7,0.81,0.77,0.51,0.48,3.59,181.72
6162,330,7711,1906202,136,4.12,3.66,145,4.39,3.33,220,6.67,8.59,0.9,0.89,0.49,0.45,4.07,187.28
6163,291,12720,11838661,122,4.69,3.54,129,4.96,3.3,199,7.65,7.98,0.95,0.91,0.45,0.4,6.23,185.53
6164,433,10149,3408960,145,5.37,5.03,128,4.74,3.7,294,10.89,12.85,0.69,0.65,0.48,0.43,4.9,162.91
6165,344,7787,3271139,131,4.52,3.53,139,4.79,3.37,231,7.97,8.67,0.78,0.74,0.45,0.42,6.52,173.93
6166,339,10827,10733437,126,4.2,3.26,133,4.43,2.81,230,7.67,8.23,0.85,0.79,0.46,0.43,5.06,172.11
6167,374,21105,20890421,123,3.97,3.58,141,4.55,3.92,230,7.42,9.63,0.85,0.81,0.48,0.46,3.9,176.32
6168,346,19503,16560067,124,4.28,3.89,122,4.21,3.3,218,7.52,9.41,0.84,0.8,0.47,0.44,5.85,158.42
6169,328,3885,1083435,128,3.76,3.11,137,4.03,2.66,236,6.94,8.48,0.83,0.77,0.45,0.38,4.27,172.7
6170,329,2207,438455,134,3.83,3.04,143,4.09,3.19,225,6.43,7.52,0.81,0.78,0.44,0.4,3.05,167.37
6171,396,4049,1312250,154,4.4,4.23,157,4.49,3.88,265,7.57,9.3,0.81,0.78,0.47,0.46,3.19,172.81
6172,388,9070,2471890,150,5.0,4.33,136,4.53,2.9,255,8.5,10.76,0.71,0.68,0.47,0.43,4.05,158.72
6173,381,10102,11117997,130,4.33,3.82,137,4.57,3.37,240,8.0,10.23,0.85,0.8,0.49,0.45,2.59,152.66
6174,322,13069,11934902,116,3.87,3.34,117,3.9,2.67,209,6.97,8.34,0.88,0.87,0.52,0.5,4.47,190.26
6175,372,11664,11034811,132,3.88,3.23,137,4.03,3.18,247,7.26,8.52,0.78,0.74,0.51,0.47,4.13,176.74
6176,330,3286,832710,122,3.7,2.94,135,4.09,2.94,202,6.12,6.6,0.89,0.86,0.45,0.43,4.75,181.83
6177,323,28459,32733837,119,4.1,3.94,117,4.03,3.54,204,7.03,9.44,0.9,0.86,0.44,0.41,5.99,177.55
6178,398,12518,11563389,131,4.09,4.01,134,4.19,3.56,274,8.56,11.42,0.82,0.77,0.53,0.48,3.67,169.9
6179,374,15559,12004007,119,5.17,4.0,116,5.04,3.5,227,9.87,11.25,0.8,0.76,0.44,0.37,7.14,149.52
6180,313,92077,111174918,109,4.04,3.54,105,3.89,2.56,214,7.93,9.3,0.8,0.77,0.45,0.42,5.16,161.58
6181,323,64494,94657877,127,4.1,3.39,130,4.19,3.1,232,7.48,6.58,0.79,0.77,0.47,0.45,6.5,158.12
6182,329,1552,219819,132,4.12,3.32,135,4.22,3.32,236,7.38,6.78,0.79,0.78,0.5,0.48,4.22,160.55
6183,269,80142,112119068,123,3.84,2.64,122,3.81,2.57,184,5.75,6.16,0.86,0.81,0.49,0.46,5.4,177.87
