id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5074,4391,204595,145519985,418,14.41,18.52,1818,62.69,100.3,2128,73.38,90.82,0.85,0.84,0.43,0.41,9.75,110.21
5075,3005,101978,68428947,317,13.21,12.79,1637,68.21,98.21,1465,61.04,56.7,0.83,0.81,0.38,0.33,9.16,108.7
5076,2830,45389,28474214,248,7.75,6.72,1721,53.78,95.5,1274,39.81,47.55,0.84,0.84,0.49,0.45,7.5,118.81
5077,2724,66375,56223724,225,8.33,5.17,1744,64.59,104.5,1169,43.3,48.67,0.77,0.74,0.45,0.41,9.27,109.1
5078,2770,45912,31355589,246,8.2,3.73,1765,58.83,101.08,1137,37.9,46.87,0.75,0.73,0.43,0.39,7.3,107.54
5079,2812,42486,28094642,210,6.36,3.61,1774,53.76,98.01,1166,35.33,47.52,0.79,0.8,0.44,0.42,8.14,120.09
5080,2795,95610,76066764,201,6.93,3.79,1814,62.55,108.13,1136,39.17,49.11,0.81,0.8,0.5,0.46,10.88,117.1
5081,2883,47897,32268594,216,7.2,3.92,1828,60.93,107.59,1115,37.17,45.62,0.85,0.85,0.46,0.43,9.88,121.19
5082,2963,143349,154219746,229,8.48,5.38,1811,67.07,113.87,1218,45.11,51.21,0.76,0.77,0.5,0.49,9.06,118.39
5083,2940,100334,79910888,267,7.63,5.71,1786,51.03,100.05,1215,34.71,45.79,0.7,0.71,0.49,0.47,9.46,126.42
5084,3130,101629,79807394,225,7.26,5.38,1849,59.65,109.53,1211,39.06,48.94,0.81,0.83,0.47,0.42,8.09,115.39
5085,2941,142201,140042709,162,6.0,4.24,1760,65.19,115.38,1109,41.07,50.72,0.79,0.81,0.52,0.5,7.33,107.23
5086,3070,47054,30407110,203,7.52,5.66,1790,66.3,114.71,1222,45.26,51.49,0.73,0.76,0.44,0.44,12.9,139.34
5087,2920,39608,24610853,180,6.21,3.98,1734,59.79,108.88,1156,39.86,48.31,0.74,0.76,0.51,0.51,9.31,134.16
5088,2937,47118,30812224,188,6.71,3.53,1718,61.36,108.11,1122,40.07,47.08,0.74,0.77,0.47,0.46,9.6,121.44
5089,2880,41084,25105553,182,6.07,4.0,1717,57.23,106.83,1101,36.7,45.88,0.62,0.62,0.46,0.43,8.58,139.56
5090,3121,54980,34975439,225,10.23,7.58,1678,76.27,115.71,1178,53.55,49.66,0.85,0.84,0.47,0.45,11.45,118.12
5091,2889,42155,26148902,185,6.85,4.61,1793,66.41,116.32,1095,40.56,49.0,0.82,0.85,0.53,0.5,7.82,117.15
5092,2838,41717,25717811,199,6.63,5.48,1920,64.0,119.9,1144,38.13,45.78,0.67,0.68,0.45,0.42,7.52,121.95
5093,2853,55441,42711120,195,7.5,5.74,2047,78.73,137.23,1119,43.04,48.62,0.74,0.74,0.45,0.45,6.57,126.33
5094,2766,40175,25538817,177,6.32,4.58,1870,66.79,119.53,1034,36.93,46.43,0.68,0.69,0.54,0.54,8.18,118.89
5095,2652,56005,45643398,195,7.22,5.08,1769,65.52,110.0,1131,41.89,46.42,0.73,0.75,0.48,0.46,9.46,131.41
5096,2789,59236,44396987,196,7.0,6.63,1712,61.14,108.85,1102,39.36,48.14,0.8,0.8,0.48,0.46,11.82,113.26
5097,2466,35076,21054382,156,6.78,4.5,1614,70.17,111.88,993,43.17,46.36,0.73,0.73,0.51,0.48,19.09,117.25
5098,2555,35116,21538003,154,5.5,3.42,1707,60.96,108.71,1016,36.29,43.48,0.7,0.72,0.53,0.47,13.18,122.43
5099,2599,95058,82326165,173,6.41,3.82,1718,63.63,111.38,1049,38.85,45.5,0.61,0.6,0.45,0.44,11.49,118.3
5100,2789,69927,53339302,226,9.42,8.53,1662,69.25,112.25,1183,49.29,49.74,0.76,0.75,0.45,0.4,8.9,121.82
5101,2790,90395,74244868,212,6.84,5.46,1777,57.32,105.71,1161,37.45,47.38,0.79,0.81,0.5,0.49,11.71,123.3
5102,3360,65349,41410810,205,7.59,5.81,1768,65.48,112.88,1186,43.93,50.39,0.83,0.82,0.46,0.47,6.77,129.33
5103,2833,64057,51265322,181,5.84,4.49,1676,54.06,104.77,1134,36.58,47.59,0.54,0.56,0.53,0.52,12.58,136.65
5104,2682,40229,25530191,169,5.83,4.56,1696,58.48,104.49,1067,36.79,47.58,0.83,0.83,0.48,0.51,9.86,117.72
5105,2654,39581,23766080,190,7.6,5.52,1672,66.88,111.24,1107,44.28,49.77,0.75,0.77,0.51,0.5,10.12,120.32
5106,2695,37789,23343302,159,5.48,3.0,1635,56.38,100.88,1070,36.9,46.38,0.67,0.68,0.49,0.54,12.59,129.44
5107,2701,37373,23765639,177,6.1,3.49,1666,57.45,103.16,1094,37.72,46.01,0.69,0.7,0.47,0.48,10.11,133.71
5108,3151,155613,132363176,219,6.84,4.66,1834,57.31,109.36,1209,37.78,48.38,0.74,0.75,0.47,0.48,8.71,127.11
5109,3009,41805,25999567,163,6.52,4.14,1793,71.72,118.96,1085,43.4,49.42,0.74,0.75,0.48,0.47,9.33,119.53
5110,3039,42584,26175256,159,5.89,3.13,1770,65.56,114.96,1097,40.63,49.44,0.8,0.81,0.51,0.53,9.18,125.71
5111,3047,138538,126983659,180,6.0,2.96,1797,59.9,111.55,1151,38.37,48.38,0.73,0.76,0.53,0.57,10.38,137.76
5112,3192,102007,79820904,226,6.65,3.59,1893,55.68,107.7,1183,34.79,46.69,0.78,0.81,0.43,0.42,9.38,124.91
5113,3127,43566,26351827,181,6.7,3.43,1801,66.7,115.79,1125,41.67,49.51,0.74,0.74,0.52,0.52,12.11,124.36
5114,3221,262285,239483133,242,9.31,8.53,1722,66.23,109.72,1354,52.08,52.96,0.63,0.64,0.48,0.43,12.86,119.29
5115,4577,219778,191604507,356,11.87,15.41,1799,59.97,106.96,2090,69.67,88.76,0.65,0.66,0.44,0.43,13.87,128.3
5116,4415,586480,651544127,379,12.63,16.75,1754,58.47,104.37,2146,71.53,89.77,0.77,0.78,0.43,0.45,10.62,124.79
5117,4330,328634,279086572,357,11.9,16.52,1720,57.33,102.89,2078,69.27,87.96,0.59,0.59,0.41,0.41,11.53,117.88
5118,4291,202945,175510390,356,12.71,16.3,1621,57.89,99.56,2061,73.61,87.52,0.67,0.67,0.42,0.39,10.48,125.93
5119,3995,261354,214212785,336,13.44,17.89,1529,61.16,96.47,2039,81.56,90.52,0.71,0.71,0.46,0.45,12.71,116.65
5120,3722,152616,116675761,315,12.6,16.62,1350,54.0,85.26,1935,77.4,88.82,0.72,0.71,0.48,0.43,10.53,124.47
5121,3891,221954,193338745,335,12.88,17.43,1355,52.12,83.61,1973,75.88,88.8,0.7,0.7,0.4,0.38,8.61,117.8
5122,4403,349631,324464270,362,11.68,17.05,1582,51.03,91.58,2149,69.32,89.38,0.73,0.71,0.42,0.39,7.37,116.2
5123,2984,131748,91809444,265,9.14,11.19,1486,51.24,90.36,1459,50.31,57.24,0.7,0.73,0.46,0.47,10.16,121.3
5124,2801,47314,28973673,247,8.82,8.95,1591,56.82,99.13,1383,49.39,52.8,0.55,0.53,0.49,0.46,9.77,118.65
5125,2682,56047,40287800,242,7.33,5.89,1657,50.21,95.83,1187,35.97,45.05,0.73,0.74,0.46,0.44,9.36,132.17
5126,2798,113863,93740792,230,7.19,5.37,1648,51.5,97.56,1241,38.78,47.24,0.64,0.64,0.46,0.44,11.03,129.86
5127,2566,36944,22876255,153,5.67,3.41,1662,61.56,108.42,1067,39.52,50.06,0.72,0.71,0.53,0.51,7.65,127.25
5128,2614,40437,26179267,168,6.22,4.14,1703,63.07,110.45,1048,38.81,50.54,0.79,0.8,0.51,0.58,11.73,118.53
5129,2694,68785,55110879,186,5.81,3.6,1769,55.28,106.13,1152,36.0,49.95,0.79,0.78,0.5,0.49,10.97,119.01
5130,2713,88062,74272425,194,6.26,3.74,1815,58.55,106.3,1114,35.94,48.97,0.81,0.81,0.48,0.45,11.65,109.68
5131,2824,96549,78018828,175,5.3,2.74,1772,53.7,102.33,1116,33.82,44.93,0.7,0.7,0.54,0.53,8.78,120.55
5132,2908,57025,46408763,181,5.66,3.74,1800,56.25,108.84,1129,35.28,49.48,0.68,0.66,0.53,0.53,9.49,118.94
5133,3087,46494,28907621,221,6.31,4.36,1875,53.57,104.49,1271,36.31,49.51,0.75,0.74,0.47,0.46,10.92,118.88
5134,2997,430303,532114509,189,6.3,5.21,1817,60.57,111.8,1196,39.87,51.07,0.78,0.8,0.5,0.51,10.74,125.91
5135,2852,92328,74934653,186,5.81,3.19,1783,55.72,105.52,1161,36.28,47.89,0.65,0.65,0.51,0.51,9.93,130.17
5136,2883,91322,72946117,186,5.47,3.18,1744,51.29,101.11,1157,34.03,45.7,0.74,0.74,0.51,0.5,5.77,131.14
5137,2945,41127,26248439,198,6.83,4.48,1733,59.76,108.33,1190,41.03,47.83,0.61,0.63,0.47,0.51,11.89,139.41
5138,3409,81244,56412025,323,9.79,9.1,1805,54.7,104.13,1519,46.03,55.09,0.73,0.74,0.43,0.38,9.25,127.46
5139,4608,243706,231905388,384,15.36,17.48,1768,70.72,111.76,2085,83.4,90.23,0.7,0.73,0.39,0.37,11.05,114.0
5140,5249,256907,220414142,401,13.37,17.63,1753,58.43,104.75,2439,81.3,106.9,0.73,0.74,0.43,0.42,9.38,118.88
5141,5046,240687,197127625,433,12.74,19.1,1717,50.5,93.19,2440,71.76,103.48,0.72,0.72,0.4,0.35,8.88,122.77
5142,4600,226860,180107006,358,13.26,19.14,1629,60.33,101.46,2242,83.04,100.94,0.72,0.72,0.41,0.37,15.03,115.16
5143,4760,322464,270297628,407,12.33,17.31,1598,48.42,87.35,2246,68.06,93.98,0.71,0.7,0.51,0.51,8.2,117.85
5144,4967,355797,332236062,385,15.4,19.33,1607,64.28,101.2,2355,94.2,108.31,0.74,0.76,0.54,0.53,10.38,119.13
5145,4834,333988,316205390,400,15.38,19.76,1656,63.69,100.17,2311,88.88,105.36,0.78,0.77,0.49,0.5,11.93,129.55
5146,3893,129413,96209217,346,11.93,14.34,1639,56.52,93.67,1897,65.41,75.46,0.67,0.67,0.51,0.52,13.36,122.74
5147,3153,229766,243618579,265,8.55,9.27,1675,54.03,97.93,1381,44.55,52.55,0.72,0.72,0.51,0.49,9.22,116.51
5148,3164,68875,50066283,248,8.0,8.07,1797,57.97,106.3,1336,43.1,51.51,0.72,0.73,0.49,0.45,10.28,122.82
5149,2818,71185,60106952,207,6.9,4.77,1748,58.27,105.29,1102,36.73,46.71,0.81,0.79,0.44,0.42,9.37,119.45
5150,3747,506623,489828869,224,8.62,5.31,1803,69.35,114.98,1199,46.12,51.07,0.83,0.81,0.48,0.39,11.06,118.62
5151,3086,341228,328856198,241,8.31,5.45,1838,63.38,112.07,1249,43.07,49.12,0.78,0.77,0.53,0.51,9.48,122.34
5152,2861,41007,26139488,182,6.74,3.37,1805,66.85,114.55,1122,41.56,50.44,0.75,0.75,0.51,0.47,9.72,119.18
5153,2738,282615,272861860,180,6.21,3.22,1730,59.66,106.64,1084,37.38,48.15,0.8,0.79,0.48,0.45,10.33,123.39
5154,2973,673905,670428462,181,6.24,4.52,1793,61.83,111.33,1141,39.34,48.15,0.74,0.74,0.49,0.47,9.88,124.46
5155,2946,282269,265815876,172,4.91,2.68,1815,51.86,104.05,1175,33.57,46.75,0.6,0.59,0.5,0.48,11.66,139.06
5156,3099,239515,225872997,210,6.77,4.15,1851,59.71,110.88,1174,37.87,47.15,0.67,0.69,0.53,0.5,10.92,132.21
5157,3282,46365,29308032,190,6.13,3.02,1933,62.35,117.03,1163,37.52,50.11,0.84,0.85,0.54,0.52,10.84,129.07
5158,2998,49001,25958942,201,6.28,3.08,1836,57.38,106.08,1118,34.94,46.39,0.85,0.86,0.53,0.57,9.44,132.94
5159,3083,46253,31173773,206,7.1,4.86,1812,62.48,111.03,1168,40.28,48.06,0.79,0.8,0.51,0.51,10.02,126.08
5160,3144,70828,66446961,218,7.03,3.36,1886,60.84,110.46,1175,37.9,46.63,0.71,0.72,0.5,0.51,11.32,132.2
5161,3250,51837,36302004,216,7.2,4.18,1883,62.77,114.5,1236,41.2,48.65,0.77,0.8,0.5,0.51,10.15,121.46
5162,3182,150166,127553755,228,8.77,4.85,1887,72.58,118.74,1224,47.08,51.4,0.83,0.84,0.52,0.44,11.71,130.43
5163,3000,42701,25260144,222,7.93,4.67,1848,66.0,115.18,1191,42.54,50.97,0.82,0.84,0.49,0.44,10.48,125.77
5164,2897,75713,75371629,200,6.45,3.81,1816,58.58,109.04,1107,35.71,46.92,0.74,0.74,0.51,0.48,10.55,129.81
5165,2755,99330,79998963,175,5.83,5.0,1647,54.9,102.81,1084,36.13,47.74,0.67,0.65,0.51,0.46,14.46,135.63
5166,2754,92791,79438104,181,6.7,3.68,1709,63.3,109.42,1093,40.48,50.42,0.83,0.84,0.55,0.57,11.87,127.4
5167,2952,51838,30150341,203,6.55,4.75,1650,53.23,100.01,1124,36.26,44.28,0.63,0.66,0.51,0.47,7.44,117.03
5168,2809,40422,24503820,163,6.79,4.78,1682,70.08,115.53,1062,44.25,48.12,0.76,0.77,0.5,0.47,9.9,101.87
5169,2939,109515,86201880,182,6.5,4.8,1755,62.68,109.87,1129,40.32,47.82,0.68,0.69,0.48,0.46,9.86,136.1
5170,2768,41421,26011279,173,7.52,4.8,1712,74.43,115.37,1093,47.52,50.79,0.76,0.77,0.5,0.48,13.05,137.92
5171,2664,42267,27259740,199,7.96,5.78,1608,64.32,106.74,1093,43.72,48.7,0.8,0.8,0.48,0.4,11.94,118.92
5172,2830,99695,83303097,192,6.86,5.11,1709,61.04,108.18,1127,40.25,46.53,0.75,0.76,0.54,0.5,9.32,139.14
5173,2932,44455,28484942,226,8.37,5.64,1767,65.44,110.77,1168,43.26,48.0,0.81,0.8,0.49,0.46,11.26,126.38
5174,2807,48332,24573936,198,7.62,5.08,1726,66.38,110.7,1119,43.04,49.23,0.85,0.86,0.53,0.53,12.75,133.4
5175,2885,176345,192578835,174,6.69,4.4,1740,66.92,114.21,1115,42.88,50.03,0.73,0.73,0.47,0.47,10.41,130.44
5176,2756,37718,23336457,181,6.03,2.98,1728,57.6,104.4,1069,35.63,46.25,0.73,0.72,0.52,0.51,14.99,125.38
5177,2790,40412,26262430,150,6.0,2.5,1690,67.6,110.13,983,39.32,45.87,0.91,0.91,0.52,0.57,9.58,117.69
5178,2953,95914,78163755,152,6.61,3.45,1749,76.04,121.09,1071,46.57,52.88,0.91,0.9,0.52,0.46,15.54,121.73
5179,2879,40004,24807155,171,6.11,3.58,1795,64.11,112.12,1107,39.54,50.92,0.85,0.86,0.61,0.6,16.29,120.45
5180,2937,40993,25636837,171,5.7,3.54,1740,58.0,107.57,1059,35.3,45.84,0.73,0.76,0.55,0.55,13.03,128.62
5181,3094,98753,78750704,172,6.14,2.4,1841,65.75,114.12,1100,39.29,47.02,0.85,0.86,0.6,0.64,13.05,119.13
5182,3084,41614,25711297,192,6.0,3.07,1820,56.88,108.64,1154,36.06,46.71,0.76,0.78,0.49,0.49,9.79,130.53
5183,3210,45067,28235284,197,5.79,3.27,1842,54.18,106.83,1184,34.82,45.12,0.71,0.74,0.55,0.58,10.73,130.02
5184,3085,60756,47286606,208,6.71,3.17,1790,57.74,105.69,1106,35.68,45.37,0.84,0.87,0.55,0.55,10.92,128.32
5185,3382,58495,40772622,267,8.61,8.26,1845,59.52,108.03,1375,44.35,53.83,0.86,0.87,0.54,0.55,10.83,130.36
5186,3166,49480,33431129,176,6.07,3.31,1821,62.79,114.31,1170,40.34,51.1,0.74,0.75,0.55,0.57,11.44,135.95
5187,3023,45679,29908063,205,7.32,4.55,1802,64.36,113.47,1150,41.07,49.18,0.83,0.82,0.48,0.56,8.96,116.41
5188,2893,41032,25596602,170,7.73,5.04,1719,78.14,122.29,1077,48.95,52.87,0.88,0.88,0.55,0.57,9.29,120.38
5189,2840,41946,26185566,179,6.39,3.13,1742,62.21,108.65,1057,37.75,45.85,0.84,0.87,0.55,0.58,9.07,121.88
5190,2754,39834,24681060,171,6.33,3.63,1655,61.3,105.68,1075,39.81,45.95,0.84,0.84,0.54,0.53,11.54,121.71
5191,2677,39112,26154384,147,6.39,4.37,1614,70.17,112.68,1002,43.57,48.88,0.85,0.85,0.52,0.5,14.29,122.37
5192,2760,39145,23672193,168,5.6,2.47,1716,57.2,103.8,1042,34.73,45.03,0.85,0.87,0.44,0.43,8.36,134.7
5193,2877,92448,82071753,186,6.41,3.7,1758,60.62,109.34,1089,37.55,47.56,0.76,0.74,0.54,0.5,8.24,116.15
5194,2932,99787,82400608,205,6.21,2.81,1821,55.18,105.47,1124,34.06,44.5,0.75,0.76,0.51,0.5,11.44,129.67
5195,2765,39283,25508973,172,6.62,3.28,1673,64.35,106.87,1092,42.0,46.04,0.78,0.8,0.53,0.57,12.14,130.2
5196,2769,88046,77522984,182,6.5,3.34,1694,60.5,105.07,1078,38.5,45.79,0.83,0.84,0.5,0.51,10.19,123.93
5197,2940,43734,26856339,201,7.44,4.59,1771,65.59,112.47,1153,42.7,50.65,0.9,0.91,0.52,0.49,9.46,123.75
5198,2824,57328,40518398,203,6.77,3.94,1746,58.2,105.83,1136,37.87,46.85,0.71,0.71,0.53,0.52,10.68,124.57
5199,2851,50742,37031481,195,6.72,3.7,1797,61.97,110.75,1097,37.83,49.3,0.8,0.79,0.53,0.48,8.44,121.4
5200,2746,69728,61750502,188,6.27,3.27,1717,57.23,104.24,1104,36.8,45.91,0.67,0.69,0.53,0.54,12.61,129.98
5201,2921,43534,27538185,187,6.68,2.97,1830,65.36,113.73,1103,39.39,47.69,0.69,0.7,0.6,0.62,12.75,131.36
5202,2774,39453,23361854,165,5.0,2.62,1728,52.36,102.32,1065,32.27,43.75,0.71,0.73,0.53,0.53,11.42,134.33
5203,2874,145627,134152713,162,5.4,3.18,1812,60.4,110.53,1067,35.57,47.68,0.82,0.83,0.55,0.54,9.64,130.79
5204,3277,45604,28396052,187,6.03,3.26,1899,61.26,113.65,1158,37.35,47.53,0.75,0.75,0.5,0.48,11.86,130.4
5205,3361,45851,28991893,200,6.45,3.16,1910,61.61,113.49,1204,38.84,47.25,0.74,0.73,0.5,0.47,10.48,129.07
5206,3095,97132,77951636,199,7.11,3.21,1803,64.39,111.69,1115,39.82,46.89,0.88,0.89,0.51,0.47,10.81,129.02
5207,3157,96736,76618193,176,7.04,2.91,1856,74.24,121.6,1115,44.6,51.82,0.88,0.89,0.59,0.55,11.54,117.24
5208,3106,79855,66016352,160,5.71,2.94,1836,65.57,116.28,1087,38.82,50.48,0.95,0.94,0.58,0.58,8.2,119.03
5209,3303,73280,63737671,202,6.52,3.6,1895,61.13,113.52,1189,38.35,47.83,0.79,0.79,0.49,0.47,9.09,133.76
5210,3273,179895,156442190,257,8.29,6.4,1832,59.1,107.06,1345,43.39,51.09,0.78,0.78,0.44,0.42,9.59,139.15
5211,4687,129361,82135088,338,11.66,15.24,1935,66.72,118.84,2061,71.07,88.93,0.72,0.7,0.5,0.45,14.98,126.74
5212,5863,309382,263879421,358,14.32,17.44,1970,78.8,125.53,2355,94.2,107.52,0.6,0.57,0.38,0.37,12.49,128.11
5213,4822,324950,277193700,389,13.41,19.02,1826,62.97,111.58,2323,80.1,105.31,0.77,0.79,0.46,0.45,15.08,127.61
5214,4588,280132,258595670,397,12.03,18.54,1665,50.45,95.65,2287,69.3,99.51,0.69,0.69,0.51,0.5,13.75,133.46
5215,4198,200048,146043606,340,10.62,15.71,1657,51.78,95.8,2005,62.66,84.38,0.71,0.72,0.44,0.44,11.18,122.5
5216,4809,582779,587209581,373,14.92,18.71,1670,66.8,106.43,2231,89.24,100.59,0.63,0.62,0.41,0.41,10.21,116.61
5217,5306,238747,197804461,362,16.45,21.08,1600,72.73,106.62,2263,102.86,108.77,0.66,0.64,0.42,0.4,11.11,104.22
5218,4968,339171,267355170,381,15.24,20.58,1688,67.52,107.12,2340,93.6,110.99,0.73,0.73,0.44,0.44,10.92,123.3
5219,6289,414090,386884415,393,16.38,19.38,1766,73.58,113.36,2658,110.75,127.51,0.79,0.78,0.38,0.37,8.3,124.98
5220,5563,329539,249929845,406,13.53,19.05,1746,58.2,102.85,2479,82.63,110.38,0.69,0.7,0.39,0.42,14.0,133.16
5221,4234,117136,96379024,257,10.71,11.59,1647,68.62,108.47,1667,69.46,71.37,0.63,0.64,0.41,0.33,10.23,120.38
5222,3685,166029,145121037,207,9.86,8.18,1555,74.05,109.8,1229,58.52,52.17,0.7,0.69,0.57,0.56,9.27,103.19
5223,2569,92068,73776532,158,8.78,5.11,1632,90.67,120.92,1061,58.94,51.3,0.71,0.7,0.49,0.46,11.51,115.06
5224,2728,38815,22946946,190,7.92,6.49,1709,71.21,115.49,1136,47.33,53.03,0.88,0.9,0.56,0.53,7.33,107.41
5225,2718,50975,25907902,187,6.68,5.72,1717,61.32,110.12,1132,40.43,49.94,0.76,0.77,0.48,0.5,7.84,117.43
5226,2780,44955,28041679,238,10.35,8.22,1646,71.57,112.77,1208,52.52,51.14,0.77,0.77,0.47,0.5,10.73,120.0
5227,2711,39075,24251715,161,8.94,5.25,1684,93.56,127.04,1071,59.5,52.99,0.84,0.86,0.55,0.52,10.22,112.97
5228,3268,137102,121556298,236,9.08,8.88,1826,70.23,119.7,1318,50.69,55.09,0.74,0.76,0.54,0.49,9.9,116.62
5229,3155,59282,48974686,192,7.11,5.81,1843,68.26,117.88,1171,43.37,50.89,0.8,0.81,0.52,0.52,11.93,125.32
5230,2991,44599,26778854,142,6.76,4.48,1772,84.38,126.88,1103,52.52,54.95,0.9,0.9,0.57,0.6,12.3,115.09
5231,2917,44321,29259938,179,7.16,4.57,1773,70.92,115.2,1124,44.96,50.72,0.89,0.89,0.58,0.58,9.84,121.37
5232,2976,96281,78612441,194,7.19,3.41,1829,67.74,115.28,1108,41.04,49.88,0.83,0.85,0.55,0.53,8.63,136.26
5233,2999,68915,58213834,217,7.23,5.65,1755,58.5,106.93,1166,38.87,48.37,0.8,0.82,0.48,0.49,9.37,113.57
5234,4468,180274,178968015,258,8.32,8.89,1730,55.81,104.16,1426,46.0,56.66,0.72,0.71,0.47,0.42,8.18,120.36
5235,4125,169843,153433437,342,11.79,14.26,1804,62.21,106.27,1891,65.21,74.86,0.67,0.67,0.47,0.45,9.01,127.45
5236,5758,303340,223880949,422,13.19,17.42,1962,61.31,113.18,2389,74.66,102.5,0.71,0.73,0.5,0.44,12.59,125.6
5237,4514,266349,251108669,406,13.1,16.9,1917,61.84,114.48,2185,70.48,89.93,0.63,0.64,0.46,0.46,11.28,132.32
5238,4364,268459,240457424,397,11.68,17.5,1755,51.62,101.58,2128,62.59,88.81,0.69,0.69,0.46,0.45,11.23,132.35
5239,4482,466558,514356464,357,11.52,15.31,1721,55.52,101.75,2189,70.61,92.01,0.62,0.63,0.42,0.44,11.47,130.46
5240,4335,282611,276622168,402,15.46,20.83,1646,63.31,105.64,2168,83.38,96.35,0.64,0.65,0.42,0.39,14.93,121.02
5241,6040,276796,259726730,331,12.26,15.22,1756,65.04,111.21,2089,77.37,89.06,0.78,0.78,0.39,0.39,7.89,123.33
5242,3986,528881,489172951,323,12.92,15.09,1821,72.84,119.65,1875,75.0,79.27,0.75,0.75,0.43,0.41,9.85,115.92
5243,6268,507282,401787933,286,10.59,10.86,2014,74.59,128.82,1599,59.22,62.49,0.66,0.64,0.47,0.46,12.11,136.26
5244,2796,236401,222774421,219,7.82,5.58,1726,61.64,109.24,1170,41.79,46.15,0.64,0.65,0.5,0.49,10.0,139.49
5245,2883,48507,28772448,217,9.86,8.46,1649,74.95,113.94,1159,52.68,49.5,0.78,0.81,0.49,0.45,20.7,124.72
5246,3282,121696,95828076,190,7.6,5.73,1653,66.12,106.89,1133,45.32,49.46,0.67,0.62,0.46,0.42,8.91,120.29
5247,2598,39120,23016996,177,6.81,4.12,1676,64.46,109.59,1057,40.65,48.41,0.62,0.65,0.52,0.47,10.28,119.45
5248,2644,93483,75500580,129,5.86,3.36,1685,76.59,119.53,1037,47.14,51.04,0.73,0.75,0.52,0.45,10.64,133.16
5249,2765,40714,25130395,183,7.04,3.88,1757,67.58,116.61,1088,41.85,50.81,0.72,0.71,0.5,0.46,7.87,124.65
5250,2665,130224,114361630,160,6.67,4.62,1656,69.0,112.73,1100,45.83,49.63,0.52,0.51,0.44,0.4,10.77,118.83
5251,2740,37031,22861510,171,6.11,4.21,1693,60.46,108.94,1062,37.93,47.69,0.61,0.62,0.51,0.48,14.4,141.42
5252,3144,46748,28904236,186,8.86,6.06,1823,86.81,131.46,1160,55.24,53.94,0.79,0.8,0.48,0.46,14.31,117.15
5253,3441,51673,31746069,215,7.17,6.14,1887,62.9,117.37,1283,42.77,52.1,0.7,0.73,0.49,0.47,10.38,125.2
5254,3191,132396,145961745,160,7.27,4.23,1878,85.36,133.04,1185,53.86,55.75,0.68,0.67,0.48,0.48,6.58,119.1
5255,3112,45450,29772590,198,7.07,5.06,1816,64.86,114.13,1119,39.96,48.11,0.75,0.77,0.55,0.58,11.29,124.58
5256,3325,53543,34326407,228,7.86,6.67,1859,64.1,117.28,1261,43.48,50.95,0.77,0.81,0.45,0.44,13.27,129.02
5257,3065,56564,29675576,192,8.0,4.78,1852,77.17,125.13,1133,47.21,51.08,0.78,0.79,0.54,0.5,11.46,118.03
5258,3245,79385,67189752,236,9.08,7.78,1828,70.31,118.8,1313,50.5,53.89,0.68,0.66,0.44,0.4,13.53,126.22
5259,4568,259554,238538793,363,13.44,16.02,1802,66.74,113.42,2040,75.56,89.56,0.62,0.62,0.47,0.45,11.01,115.07
5260,5553,623808,640318200,409,13.63,19.1,1812,60.4,107.63,2645,88.17,120.12,0.66,0.64,0.43,0.4,9.17,129.83
5261,5444,294795,235807697,428,17.12,21.6,1734,69.36,108.63,2601,104.04,125.94,0.76,0.74,0.41,0.39,11.33,118.8
5262,5034,607333,284825046,425,14.66,20.59,1624,56.0,95.86,2578,88.9,120.9,0.82,0.78,0.48,0.42,9.55,110.01
5263,3880,232678,199153612,358,12.34,16.49,1460,50.34,87.75,1972,68.0,84.19,0.76,0.75,0.42,0.4,8.77,108.43
5264,4464,392577,405654558,341,11.37,15.17,1585,52.83,94.43,2134,71.13,91.0,0.64,0.63,0.47,0.43,8.85,119.17
5265,5242,561486,577576880,449,13.61,20.48,1583,47.97,88.02,2614,79.21,119.44,0.66,0.69,0.4,0.37,8.78,115.1
5266,5434,533265,535544457,370,13.21,17.8,1522,54.36,92.12,2380,85.0,111.26,0.74,0.73,0.42,0.41,7.3,123.15
5267,5499,416231,404524690,441,15.21,22.33,1671,57.62,100.72,2507,86.45,115.86,0.63,0.62,0.43,0.41,11.21,132.02
5268,5150,366299,330676782,399,13.3,18.45,1735,57.83,102.78,2445,81.5,106.82,0.77,0.79,0.47,0.42,8.87,130.45
5269,3216,134311,119098645,293,10.1,12.58,1574,54.28,97.41,1544,53.24,65.0,0.74,0.75,0.52,0.52,9.32,117.9
5270,2512,124394,113614343,160,7.62,4.75,1623,77.29,117.44,1056,50.29,49.68,0.77,0.76,0.46,0.44,14.68,113.36
5271,2977,103841,79134421,222,7.16,5.46,1982,63.94,123.06,1116,36.0,45.56,0.75,0.77,0.51,0.46,8.35,127.64
5272,2591,57468,45707740,191,7.07,5.21,1657,61.37,107.41,1121,41.52,48.06,0.63,0.64,0.48,0.45,9.27,128.09
5273,2719,50222,34067181,210,7.78,6.33,1703,63.07,110.46,1176,43.56,51.37,0.83,0.84,0.5,0.47,9.27,119.5
