id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5719,21,32,1856,18,1.8,1.23,19,1.9,0.99,20,2.0,1.05,0.78,0.74,0.54,0.48,0.16,164.17
5720,25,36,1928,22,1.69,0.85,24,1.85,0.8,25,1.92,0.86,0.69,0.67,0.58,0.56,0.43,186.81
5721,25,30,2180,21,2.33,1.41,25,2.78,1.86,24,2.67,1.66,0.75,0.63,0.48,0.53,0.06,200.87
5722,31,41,1871,28,2.33,1.15,30,2.5,1.09,30,2.5,1.09,0.93,0.9,0.52,0.54,0.02,221.22
5723,16,20,960,12,2.0,1.1,16,2.67,1.51,16,2.67,1.51,0.94,0.91,0.4,0.38,0.01,171.68
5724,39,55,3101,38,2.71,0.99,38,2.71,1.07,38,2.71,0.99,0.88,0.85,0.55,0.53,0.21,197.04
5725,26,40,2740,24,2.18,1.17,25,2.27,1.1,26,2.36,1.12,0.68,0.6,0.45,0.39,0.34,135.84
5726,15,24,1360,13,2.6,1.34,14,2.8,1.64,14,2.8,1.3,0.82,0.81,0.58,0.57,0.18,188.45
5727,32,59,4021,23,2.3,1.25,25,2.5,1.51,30,3.0,2.11,0.77,0.74,0.58,0.6,0.54,192.01
5728,27,36,2155,25,2.08,0.67,27,2.25,0.75,27,2.25,0.75,0.77,0.7,0.5,0.5,0.04,176.1
5729,27,40,2441,24,2.4,1.35,25,2.5,1.35,26,2.6,1.26,0.78,0.75,0.37,0.35,0.07,134.69
5730,38,51,3234,30,3.0,1.76,29,2.9,1.73,38,3.8,1.62,0.59,0.55,0.45,0.46,0.17,173.67
5731,73,140,11048,38,2.38,1.26,38,2.38,1.31,73,4.56,3.74,0.5,0.46,0.59,0.58,0.33,154.31
5732,49,83,5525,32,2.29,0.91,34,2.43,1.02,49,3.5,2.21,0.69,0.65,0.43,0.43,0.27,140.09
5733,17,39,2536,12,2.0,1.1,13,2.17,0.75,16,2.67,1.03,0.57,0.57,0.65,0.61,0.59,172.53
5734,23,41,1784,22,2.2,1.4,22,2.2,1.03,23,2.3,1.25,0.84,0.84,0.56,0.54,0.24,208.51
5735,38,54,2931,30,2.14,1.23,35,2.5,1.79,33,2.36,1.45,0.9,0.87,0.48,0.48,0.09,172.96
5736,22,31,1312,21,2.33,1.12,22,2.44,1.13,22,2.44,1.13,0.95,0.94,0.46,0.44,0.01,200.63
5737,33,37,2089,26,2.36,1.03,31,2.82,0.98,33,3.0,1.18,0.74,0.7,0.46,0.46,0.0,177.62
5738,30,44,2974,19,1.58,1.24,23,1.92,1.24,28,2.33,2.57,0.77,0.74,0.53,0.52,0.33,138.96
5739,55,117,8701,30,2.14,1.51,30,2.14,1.51,54,3.86,3.21,0.47,0.43,0.61,0.63,0.54,175.72
5740,58,109,7585,32,2.67,1.67,33,2.75,1.48,55,4.58,2.57,0.54,0.51,0.39,0.4,0.87,159.28
5741,29,63,4399,20,2.5,2.51,19,2.38,1.06,27,3.38,3.25,0.68,0.62,0.41,0.37,1.83,110.93
5742,25,36,2078,24,2.18,1.47,24,2.18,1.33,25,2.27,1.35,0.79,0.75,0.47,0.48,0.06,171.42
5743,27,37,2217,27,1.93,0.62,27,1.93,0.62,27,1.93,0.62,0.76,0.72,0.59,0.6,0.13,193.19
5744,29,53,3324,22,2.2,0.79,24,2.4,0.7,28,2.8,1.14,0.77,0.73,0.34,0.34,0.28,191.61
5745,71,91,4696,66,2.75,1.48,69,2.88,1.57,70,2.92,1.61,0.79,0.76,0.49,0.48,0.09,187.19
5746,43,57,2659,38,3.45,1.63,41,3.73,1.9,42,3.82,2.09,0.98,0.97,0.45,0.43,0.01,210.86
5747,50,75,4938,34,2.62,1.12,47,3.62,2.29,45,3.46,1.56,0.71,0.68,0.41,0.42,0.09,187.52
5748,57,72,3919,50,2.94,1.25,56,3.29,1.45,56,3.29,1.45,0.78,0.74,0.44,0.46,0.01,196.38
5749,43,77,5201,38,2.38,0.81,39,2.44,0.81,42,2.62,0.96,0.8,0.79,0.5,0.49,0.56,210.16
5750,61,91,5389,52,2.89,1.45,55,3.06,1.21,60,3.33,1.53,0.74,0.69,0.43,0.41,0.16,193.73
5751,32,48,2362,28,2.8,1.55,29,2.9,1.29,31,3.1,1.52,0.91,0.9,0.49,0.47,2.21,202.24
5752,64,80,5779,50,2.5,1.19,52,2.6,1.54,63,3.15,1.57,0.62,0.57,0.49,0.49,0.42,177.46
5753,90,131,9507,64,3.76,1.3,55,3.24,1.64,86,5.06,2.38,0.43,0.32,0.59,0.64,0.54,185.26
5754,88,121,9041,63,3.5,1.89,59,3.28,2.05,82,4.56,2.18,0.52,0.48,0.48,0.49,1.06,183.83
5755,77,117,8601,63,4.5,2.71,43,3.07,1.21,75,5.36,3.34,0.52,0.46,0.59,0.61,3.2,210.63
5756,84,94,5589,74,3.89,1.76,69,3.63,1.57,83,4.37,2.06,0.75,0.68,0.48,0.5,0.05,214.86
5757,150,233,16613,105,4.38,2.5,93,3.88,2.03,147,6.12,3.6,0.6,0.54,0.54,0.54,1.67,201.78
5758,77,109,6872,65,3.61,2.48,59,3.28,1.27,75,4.17,2.68,0.72,0.65,0.48,0.48,0.68,192.91
5759,75,116,6628,50,2.78,1.31,59,3.28,1.67,62,3.44,2.12,0.79,0.74,0.37,0.38,3.44,154.21
5760,52,67,4258,46,3.07,1.03,48,3.2,1.08,52,3.47,1.3,0.7,0.6,0.48,0.46,0.12,191.77
5761,96,167,12124,71,3.74,2.13,75,3.95,2.17,94,4.95,2.41,0.59,0.51,0.38,0.36,0.4,156.88
5762,55,73,4183,49,2.45,1.28,54,2.7,1.17,55,2.75,1.21,0.83,0.8,0.45,0.44,0.02,179.7
5763,62,89,5872,42,2.47,0.94,52,3.06,1.03,57,3.35,2.26,0.66,0.58,0.48,0.49,0.22,162.26
5764,54,99,6949,43,2.87,1.19,44,2.93,1.67,51,3.4,2.13,0.63,0.54,0.44,0.44,0.2,157.4
5765,57,110,7782,46,2.71,3.53,37,2.18,0.88,57,3.35,4.66,0.77,0.75,0.47,0.47,0.22,159.25
5766,43,62,4163,34,2.27,1.1,36,2.4,1.18,41,2.73,1.22,0.65,0.6,0.46,0.48,0.18,159.44
5767,59,91,7271,31,2.38,1.26,45,3.46,2.7,52,4.0,2.58,0.45,0.41,0.46,0.49,0.11,163.92
5768,63,108,6964,43,2.53,1.12,49,2.88,1.22,59,3.47,1.7,0.65,0.61,0.45,0.43,0.22,148.67
5769,46,72,4323,41,2.56,1.09,44,2.75,1.29,44,2.75,1.29,0.75,0.72,0.5,0.49,0.14,183.86
5770,54,83,4573,43,2.87,1.6,49,3.27,1.98,52,3.47,2.33,0.81,0.76,0.47,0.44,0.17,159.59
5771,53,79,5202,40,3.64,1.8,44,4.0,2.1,44,4.0,2.28,0.77,0.65,0.34,0.31,0.07,166.38
5772,88,100,5216,39,3.55,1.92,44,4.0,2.14,45,4.09,2.3,0.8,0.74,0.45,0.42,0.05,210.77
5773,75,90,4369,47,2.76,1.48,53,3.12,1.69,54,3.18,1.78,0.93,0.92,0.43,0.43,0.01,213.96
5774,61,70,3619,43,3.07,1.27,46,3.29,1.38,48,3.43,1.6,0.78,0.72,0.3,0.32,0.0,178.9
5775,82,91,4852,56,3.29,1.53,61,3.59,1.42,68,4.0,1.9,0.8,0.72,0.32,0.32,0.0,187.36
5776,81,101,5016,51,3.19,1.6,53,3.31,1.62,60,3.75,2.11,0.86,0.81,0.29,0.31,0.03,196.7
5777,72,80,3585,45,3.46,1.13,51,3.92,1.12,53,4.08,1.12,0.94,0.91,0.24,0.23,0.02,228.9
5778,84,93,4798,59,4.21,1.19,63,4.5,1.22,63,4.5,1.22,0.88,0.81,0.26,0.26,0.1,211.91
5779,56,67,3059,39,3.0,1.22,43,3.31,1.49,43,3.31,1.44,0.87,0.84,0.4,0.4,0.01,220.56
5780,130,195,11128,73,3.48,1.25,79,3.76,1.67,91,4.33,2.01,0.79,0.74,0.28,0.29,0.62,203.11
5781,170,313,22667,67,3.72,1.96,66,3.67,1.85,139,7.72,7.51,0.66,0.64,0.32,0.33,0.28,177.96
5782,178,268,17598,91,3.64,1.55,99,3.96,1.79,139,5.56,4.79,0.73,0.69,0.35,0.36,0.16,190.42
5783,102,123,6713,60,3.53,1.23,65,3.82,1.51,72,4.24,2.19,0.82,0.78,0.25,0.26,0.04,207.5
5784,51,60,2668,31,2.38,0.87,32,2.46,0.78,33,2.54,0.88,0.94,0.91,0.34,0.33,0.01,216.49
5785,136,171,12086,63,3.32,1.11,94,4.95,7.4,87,4.58,4.71,0.82,0.77,0.34,0.34,0.8,200.18
5786,57,69,3220,41,2.73,1.53,45,3.0,1.6,47,3.13,1.92,0.86,0.84,0.43,0.39,0.16,190.21
5787,83,101,5497,48,3.0,0.97,53,3.31,1.4,53,3.31,1.3,0.78,0.74,0.3,0.32,0.21,194.01
5788,69,104,4865,38,2.71,1.27,39,2.79,1.25,41,2.93,1.38,0.83,0.81,0.34,0.34,0.03,197.88
5789,64,106,6588,42,2.47,1.23,45,2.65,1.46,52,3.06,2.19,0.75,0.72,0.37,0.38,0.37,180.1
5790,73,95,5124,43,2.87,1.25,52,3.47,1.41,60,4.0,1.93,0.78,0.73,0.35,0.34,0.06,221.53
5791,75,86,4312,51,3.0,1.32,59,3.47,1.62,62,3.65,1.66,0.88,0.83,0.35,0.36,0.05,199.95
5792,98,127,6860,59,3.28,1.27,78,4.33,1.53,80,4.44,1.65,0.85,0.8,0.34,0.35,0.09,216.86
5793,111,155,10201,62,3.26,1.45,84,4.42,5.09,93,4.89,3.97,0.71,0.68,0.33,0.32,0.22,192.76
5794,63,87,5099,38,2.38,0.96,43,2.69,0.95,51,3.19,1.91,0.81,0.78,0.38,0.37,0.17,209.26
5795,67,81,4030,49,2.45,1.76,62,3.1,1.77,63,3.15,1.9,0.82,0.79,0.49,0.48,0.04,215.82
5796,78,94,4971,45,2.81,0.75,56,3.5,1.37,63,3.94,1.91,0.87,0.82,0.32,0.29,0.04,210.01
5797,81,91,4139,56,2.8,1.06,70,3.5,1.24,70,3.5,1.24,0.91,0.88,0.38,0.37,0.09,214.13
5798,109,154,8394,75,3.95,1.78,91,4.79,1.69,93,4.89,1.88,0.81,0.77,0.32,0.32,0.13,205.2
5799,100,113,5567,64,3.2,1.54,81,4.05,1.32,84,4.2,1.32,0.9,0.86,0.33,0.34,1.58,217.76
5800,66,78,4285,41,2.93,1.27,53,3.79,1.67,52,3.71,1.54,0.77,0.74,0.41,0.44,0.23,216.34
5801,132,197,10402,84,3.82,1.14,107,4.86,1.73,114,5.18,1.92,0.83,0.78,0.32,0.32,1.36,210.26
5802,82,103,5907,53,2.65,1.23,75,3.75,1.33,81,4.05,1.47,0.76,0.71,0.47,0.46,0.17,207.48
5803,95,114,5600,62,2.82,1.47,91,4.14,1.64,94,4.27,1.61,0.87,0.84,0.44,0.41,0.03,201.22
5804,109,150,8810,57,2.48,0.99,83,3.61,1.59,105,4.57,2.83,0.82,0.79,0.44,0.44,0.21,212.77
5805,106,161,9842,68,2.83,0.96,88,3.67,1.37,103,4.29,2.91,0.74,0.72,0.47,0.45,0.33,202.2
5806,112,148,10268,68,3.09,1.27,105,4.77,4.57,96,4.36,1.87,0.74,0.68,0.4,0.37,0.09,182.2
5807,125,195,12622,67,3.05,1.56,99,4.5,2.24,122,5.55,3.74,0.79,0.75,0.44,0.44,0.13,187.93
5808,118,181,12621,62,2.82,1.4,88,4.0,2.41,114,5.18,4.65,0.78,0.74,0.47,0.44,0.11,204.73
5809,193,335,24208,83,3.32,1.57,105,4.2,1.41,183,7.32,6.34,0.69,0.65,0.42,0.4,0.54,180.74
5810,168,272,18933,74,2.85,1.83,101,3.88,1.77,164,6.31,4.67,0.67,0.63,0.5,0.49,0.26,192.6
5811,75,83,4185,46,2.42,1.3,74,3.89,1.15,74,3.89,1.15,0.84,0.77,0.42,0.43,0.02,217.24
5812,70,108,7993,50,2.27,1.16,57,2.59,1.22,69,3.14,2.12,0.7,0.64,0.6,0.56,0.15,193.51
5813,56,84,4842,46,2.56,1.38,55,3.06,1.51,56,3.11,1.49,0.84,0.8,0.52,0.5,0.2,201.24
5814,68,164,11830,42,2.21,1.13,50,2.63,1.21,66,3.47,2.39,0.61,0.57,0.53,0.52,0.5,165.15
5815,44,66,4805,36,2.4,1.35,36,2.4,1.35,44,2.93,1.75,0.65,0.59,0.61,0.62,0.14,154.89
5816,49,79,5268,35,2.19,1.11,42,2.62,0.96,48,3.0,1.32,0.69,0.62,0.51,0.48,0.15,195.89
5817,47,57,3069,42,2.47,0.94,47,2.76,1.25,47,2.76,1.25,0.72,0.66,0.5,0.52,0.02,178.33
5818,29,36,1792,24,2.0,0.74,28,2.33,0.98,28,2.33,0.98,0.84,0.79,0.67,0.67,0.0,230.08
5819,57,68,3400,44,2.2,1.2,54,2.7,1.13,54,2.7,1.17,0.8,0.78,0.55,0.54,0.52,205.95
5820,90,116,5189,81,3.68,1.55,77,3.5,1.41,87,3.95,1.62,0.59,0.6,0.39,0.37,0.84,171.74
5821,69,115,5317,59,2.95,1.28,60,3.0,1.38,69,3.45,1.39,0.52,0.53,0.48,0.52,1.28,156.84
5822,69,87,5045,52,2.89,1.6,68,3.78,2.56,65,3.61,2.33,0.79,0.77,0.5,0.51,0.11,192.63
5823,47,56,3853,32,1.88,1.27,46,2.71,1.36,44,2.59,1.37,0.85,0.77,0.51,0.48,0.0,192.14
5824,58,86,5377,44,2.44,1.92,54,3.0,2.43,57,3.17,2.79,0.72,0.66,0.57,0.6,0.19,195.67
5825,44,68,3477,35,2.19,1.11,40,2.5,0.97,43,2.69,1.14,0.87,0.84,0.48,0.48,2.3,202.34
5826,50,69,4462,35,2.5,1.16,42,3.0,1.24,49,3.5,1.7,0.66,0.61,0.51,0.52,0.12,169.62
5827,46,70,3974,39,2.05,1.18,46,2.42,1.17,45,2.37,1.12,0.72,0.68,0.51,0.52,0.01,191.81
5828,61,111,7812,38,2.0,1.2,43,2.26,1.15,59,3.11,2.83,0.8,0.75,0.46,0.46,0.18,186.87
5829,116,224,16864,46,2.3,1.45,49,2.45,1.39,116,5.8,4.96,0.56,0.52,0.52,0.52,0.29,158.73
5830,110,193,13361,61,3.05,1.0,67,3.35,1.35,108,5.4,3.98,0.69,0.65,0.4,0.4,0.28,177.61
5831,57,92,5005,42,1.83,0.94,52,2.26,1.01,56,2.43,1.2,0.84,0.81,0.48,0.47,0.1,182.78
5832,74,114,7397,52,2.6,1.05,55,2.75,1.07,72,3.6,2.04,0.6,0.57,0.46,0.44,0.23,169.82
5833,71,105,6156,56,2.67,1.39,61,2.9,1.41,69,3.29,1.79,0.78,0.73,0.44,0.44,0.08,195.51
5834,79,103,5812,54,2.35,1.58,75,3.26,1.94,68,2.96,1.69,0.84,0.81,0.54,0.55,0.06,208.5
5835,67,104,6500,44,2.32,0.89,53,2.79,1.23,66,3.47,1.9,0.67,0.61,0.47,0.47,0.15,185.44
5836,60,101,5952,46,2.19,1.08,50,2.38,0.97,59,2.81,1.25,0.78,0.74,0.52,0.52,0.23,214.88
5837,58,94,5694,39,2.44,1.09,48,3.0,1.21,58,3.62,2.03,0.81,0.74,0.41,0.37,0.19,196.13
5838,53,82,3992,46,2.71,1.21,50,2.94,1.48,52,3.06,1.48,0.91,0.89,0.46,0.42,0.14,201.6
5839,39,53,2414,35,2.06,1.2,38,2.24,1.3,38,2.24,1.3,0.95,0.94,0.55,0.55,0.0,233.55
5840,58,78,4160,49,2.33,1.02,57,2.71,1.35,58,2.76,1.37,0.8,0.75,0.47,0.48,0.08,190.54
5841,52,71,3437,41,2.16,1.21,50,2.63,1.34,52,2.74,1.37,0.91,0.89,0.49,0.47,0.17,200.81
5842,56,78,4166,40,2.35,1.17,47,2.76,1.35,53,3.12,1.83,0.83,0.79,0.42,0.43,1.12,195.68
5843,48,68,3598,42,2.21,1.23,45,2.37,1.3,47,2.47,1.35,0.75,0.72,0.63,0.61,0.04,195.14
5844,40,57,2480,33,2.06,1.0,40,2.5,0.97,40,2.5,0.97,0.99,0.99,0.46,0.44,0.01,219.0
5845,27,38,1869,24,1.85,1.14,26,2.0,1.08,26,2.0,1.08,0.91,0.87,0.44,0.42,0.01,206.93
5846,56,77,3940,46,2.19,0.98,53,2.52,1.03,56,2.67,1.15,0.83,0.79,0.51,0.47,0.06,204.3
5847,40,54,2994,34,1.79,0.98,37,1.95,1.08,38,2.0,1.11,0.85,0.8,0.6,0.61,0.08,214.39
5848,38,58,2755,31,1.82,1.13,37,2.18,0.88,38,2.24,0.9,0.9,0.88,0.47,0.43,0.02,185.71
5849,51,72,3753,39,2.05,0.97,46,2.42,1.07,50,2.63,1.26,0.9,0.89,0.44,0.41,0.01,201.57
5850,62,98,5685,48,2.53,1.12,58,3.05,1.27,60,3.16,1.21,0.75,0.69,0.47,0.45,0.22,176.02
5851,35,43,2054,31,2.38,1.12,35,2.69,1.03,35,2.69,1.03,0.87,0.84,0.48,0.44,0.01,189.08
5852,69,95,4768,56,3.11,1.18,64,3.56,1.42,67,3.72,1.74,0.85,0.79,0.36,0.36,0.07,206.17
5853,57,93,5944,43,2.69,1.35,49,3.06,1.29,56,3.5,1.67,0.8,0.74,0.36,0.33,0.2,182.32
5854,61,85,4723,49,2.23,1.38,56,2.55,1.26,60,2.73,1.45,0.8,0.75,0.51,0.49,0.08,201.99
5855,60,98,4798,48,2.67,1.19,57,3.17,1.58,60,3.33,1.5,0.8,0.77,0.49,0.47,0.11,220.26
5856,76,127,8501,43,2.05,1.07,53,2.52,1.25,73,3.48,2.89,0.79,0.75,0.46,0.44,0.1,196.23
5857,55,93,5722,45,2.25,1.65,52,2.6,1.67,55,2.75,1.74,0.8,0.78,0.51,0.49,0.07,200.28
5858,40,57,2864,32,2.29,1.86,39,2.79,1.85,39,2.79,1.85,0.91,0.87,0.38,0.36,0.0,214.9
5859,47,67,3408,42,2.47,1.12,47,2.76,1.2,47,2.76,1.2,0.8,0.76,0.49,0.46,0.0,182.25
5860,45,76,4683,29,1.93,1.03,34,2.27,0.96,43,2.87,1.96,0.8,0.8,0.5,0.49,0.12,208.1
5861,81,166,11176,48,2.09,0.95,59,2.57,1.04,80,3.48,2.23,0.72,0.7,0.49,0.47,0.31,174.37
5862,80,159,11612,49,2.33,1.15,53,2.52,1.29,80,3.81,3.14,0.61,0.56,0.44,0.41,0.23,169.11
5863,74,216,11649,48,2.0,1.14,63,2.62,1.31,69,2.88,2.21,0.8,0.78,0.42,0.41,3.26,190.18
5864,39,56,2665,34,1.79,1.23,39,2.05,1.08,39,2.05,1.08,0.93,0.9,0.58,0.55,0.01,195.87
5865,53,74,3855,41,2.16,1.34,52,2.74,1.1,51,2.68,1.06,0.84,0.81,0.43,0.44,0.0,194.62
5866,72,99,5673,62,2.95,1.56,71,3.38,1.75,67,3.19,1.63,0.77,0.7,0.46,0.48,0.09,170.42
5867,48,78,4020,39,2.44,1.15,46,2.88,1.5,46,2.88,1.36,0.91,0.9,0.42,0.41,0.23,222.76
5868,51,88,5313,36,2.0,1.28,39,2.17,1.04,50,2.78,1.93,0.72,0.7,0.54,0.51,0.1,197.2
5869,50,73,4246,45,2.5,1.38,50,2.78,1.44,48,2.67,1.33,0.81,0.76,0.47,0.49,0.14,191.1
5870,52,73,4272,45,2.37,0.9,49,2.58,1.02,51,2.68,1.2,0.78,0.74,0.5,0.49,0.08,206.31
5871,46,74,4087,45,2.37,0.9,45,2.37,0.9,46,2.42,0.9,0.88,0.87,0.45,0.44,0.05,219.55
5872,45,59,3315,35,2.5,1.16,42,3.0,1.24,45,3.21,1.31,0.87,0.8,0.41,0.4,0.0,193.5
5873,51,75,4071,40,2.5,0.89,48,3.0,1.41,50,3.12,1.59,0.87,0.82,0.47,0.46,0.03,210.67
5874,38,49,3531,34,2.12,0.96,38,2.38,1.09,38,2.38,1.09,0.94,0.87,0.45,0.45,0.0,218.64
5875,49,70,3641,37,2.64,1.39,49,3.5,1.83,49,3.5,1.83,0.88,0.82,0.43,0.39,0.01,212.22
5876,51,76,4326,38,2.11,0.68,46,2.56,0.86,49,2.72,1.02,0.82,0.75,0.41,0.38,0.04,199.98
5877,53,81,4305,43,2.15,0.88,52,2.6,1.1,53,2.65,1.14,0.85,0.82,0.45,0.44,0.09,205.1
5878,67,96,4871,53,2.65,1.39,66,3.3,1.63,67,3.35,1.63,0.8,0.76,0.42,0.42,0.08,193.04
5879,42,74,4804,23,1.53,0.83,29,1.93,0.88,40,2.67,2.35,0.81,0.75,0.54,0.5,0.11,200.9
5880,73,126,8162,58,2.76,1.41,64,3.05,1.6,72,3.43,1.94,0.65,0.56,0.51,0.48,0.24,202.63
5881,60,80,4693,49,2.88,1.45,55,3.24,1.35,60,3.53,2.1,0.87,0.8,0.47,0.45,0.08,208.63
5882,58,88,5344,46,2.56,0.98,49,2.72,1.18,58,3.22,1.4,0.71,0.67,0.53,0.52,0.17,187.15
5883,65,112,6629,44,2.44,1.76,51,2.83,1.89,64,3.56,2.99,0.79,0.74,0.49,0.47,0.15,202.18
5884,36,64,3547,28,1.87,0.92,34,2.27,1.28,36,2.4,1.4,0.74,0.71,0.55,0.55,1.56,172.21
5885,71,160,11237,50,2.38,2.27,46,2.19,1.12,68,3.24,3.27,0.7,0.69,0.51,0.5,0.62,175.71
5886,49,98,6091,40,2.0,1.21,43,2.15,1.09,49,2.45,1.61,0.75,0.71,0.56,0.55,0.25,179.78
5887,54,115,7623,40,2.35,1.37,44,2.59,1.33,52,3.06,1.71,0.58,0.53,0.46,0.44,0.57,173.2
5888,46,124,8411,30,2.0,1.0,30,2.0,1.0,43,2.87,1.6,0.55,0.52,0.65,0.66,11.16,183.47
5889,109,255,20649,44,2.44,1.15,44,2.44,1.15,105,5.83,3.26,0.33,0.31,0.5,0.49,0.97,128.42
5890,62,116,8275,33,2.06,1.57,40,2.5,1.63,59,3.69,3.22,0.6,0.59,0.58,0.58,1.84,180.14
5891,42,71,4583,33,2.2,0.86,39,2.6,1.18,35,2.33,0.82,0.66,0.62,0.57,0.6,0.33,196.74
5892,51,90,6020,40,2.35,1.46,41,2.41,1.42,49,2.88,1.9,0.59,0.54,0.66,0.66,0.39,176.26
5893,87,174,13189,39,2.44,1.21,39,2.44,1.36,83,5.19,3.76,0.56,0.53,0.55,0.55,0.93,165.73
5894,65,126,9346,35,2.69,0.95,33,2.54,0.88,64,4.92,3.57,0.51,0.47,0.51,0.54,0.29,185.4
5895,40,53,4337,34,2.43,1.6,34,2.43,1.6,39,2.79,1.53,0.64,0.57,0.55,0.51,0.16,178.6
5896,45,75,5046,28,2.0,1.52,33,2.36,1.6,43,3.07,2.79,0.68,0.65,0.64,0.66,0.57,194.72
5897,59,102,6051,41,2.41,1.12,50,2.94,1.03,58,3.41,2.21,0.75,0.72,0.41,0.41,0.17,186.79
5898,77,113,7486,47,2.47,1.54,46,2.42,1.3,73,3.84,3.13,0.61,0.59,0.57,0.55,0.16,192.73
5899,117,207,15084,58,2.9,1.12,65,3.25,1.92,106,5.3,3.64,0.54,0.51,0.4,0.4,0.33,170.91
5900,86,195,14988,34,2.27,1.1,35,2.33,1.23,84,5.6,4.44,0.57,0.55,0.52,0.5,0.36,161.25
5901,42,66,2844,32,2.13,1.3,41,2.73,1.22,41,2.73,1.22,0.94,0.93,0.39,0.38,0.15,211.79
5902,79,101,5966,60,3.16,1.71,60,3.16,1.34,76,4.0,2.31,0.71,0.67,0.53,0.54,0.1,212.17
5903,46,62,3308,39,2.6,1.35,44,2.93,1.44,46,3.07,1.44,0.76,0.71,0.54,0.57,0.18,211.46
5904,46,70,3868,36,2.12,1.27,42,2.47,1.28,46,2.71,1.53,0.8,0.75,0.46,0.45,0.14,205.05
5905,30,47,2105,26,2.17,0.72,30,2.5,1.09,30,2.5,1.09,0.97,0.96,0.44,0.41,0.13,200.79
5906,39,57,2986,36,2.4,1.12,37,2.47,1.06,38,2.53,1.06,0.84,0.81,0.48,0.46,0.09,214.8
5907,58,108,7574,35,1.84,1.07,46,2.42,2.27,53,2.79,2.1,0.58,0.57,0.61,0.62,0.34,174.6
5908,56,106,7119,34,2.12,1.31,40,2.5,1.15,54,3.38,2.16,0.62,0.58,0.49,0.49,1.1,179.57
5909,94,199,15294,67,3.05,2.26,60,2.73,1.42,90,4.09,4.06,0.6,0.55,0.56,0.54,0.21,168.36
5910,61,121,8229,35,2.69,1.32,34,2.62,1.19,58,4.46,2.99,0.52,0.47,0.49,0.48,16.28,147.8
5911,44,70,4052,36,2.12,1.17,42,2.47,1.42,44,2.59,1.62,0.7,0.67,0.51,0.5,1.86,196.01
5912,78,167,11964,49,2.45,1.54,49,2.45,1.39,78,3.9,2.83,0.66,0.64,0.5,0.49,0.37,166.41
5913,39,72,4800,33,2.06,1.12,35,2.19,1.17,37,2.31,1.25,0.65,0.62,0.53,0.53,0.48,174.08
5914,16,23,1366,14,1.56,0.73,15,1.67,0.71,16,1.78,0.67,0.72,0.72,0.73,0.73,0.21,187.63
5915,38,66,4248,22,2.0,1.41,26,2.36,1.29,37,3.36,2.62,0.82,0.8,0.48,0.47,0.15,176.86
5916,45,76,5082,37,2.85,0.69,36,2.77,0.73,44,3.38,2.1,0.75,0.73,0.4,0.4,0.23,144.01
5917,94,160,12232,51,3.0,1.22,49,2.88,1.32,91,5.35,4.33,0.57,0.55,0.51,0.5,1.27,151.81
5918,86,148,10830,43,2.53,1.33,48,2.82,1.24,82,4.82,4.45,0.64,0.63,0.41,0.42,1.39,178.22
5919,39,54,3201,30,2.0,1.25,32,2.13,1.19,39,2.6,1.72,0.7,0.67,0.55,0.53,0.15,180.15
5920,19,25,1056,16,2.0,0.93,19,2.38,1.06,18,2.25,1.16,0.97,0.96,0.36,0.34,0.0,206.98
5921,19,26,1312,15,1.67,1.22,18,2.0,1.22,18,2.0,1.22,0.83,0.8,0.47,0.46,0.37,188.07
5922,65,110,7218,50,2.38,1.07,52,2.48,0.93,64,3.05,2.13,0.77,0.72,0.47,0.45,0.3,179.62
5923,92,190,14246,44,2.59,1.12,45,2.65,1.06,89,5.24,4.79,0.62,0.58,0.53,0.53,0.52,170.98
5924,53,103,6820,28,1.87,1.19,36,2.4,1.45,50,3.33,3.89,0.71,0.71,0.55,0.56,2.54,182.51
5925,53,72,4299,39,2.44,1.21,46,2.88,1.36,50,3.12,1.45,0.74,0.71,0.51,0.52,0.16,177.37
5926,66,82,4358,51,2.83,1.2,56,3.11,1.23,62,3.44,1.62,0.7,0.64,0.43,0.46,0.64,176.28
5927,39,52,2989,32,2.29,1.2,39,2.79,1.48,39,2.79,1.48,0.84,0.78,0.53,0.53,0.02,197.1
5928,41,70,4106,37,2.18,1.13,38,2.24,1.25,41,2.41,1.46,0.78,0.73,0.56,0.59,0.38,194.65
5929,52,76,4477,41,2.28,1.27,48,2.67,1.75,48,2.67,1.37,0.75,0.72,0.46,0.45,0.26,162.41
5930,32,51,2703,27,2.08,1.44,31,2.38,1.19,32,2.46,1.2,0.82,0.81,0.54,0.53,3.74,172.35
5931,37,84,5381,30,2.14,1.17,33,2.36,1.01,36,2.57,1.6,0.72,0.7,0.42,0.42,0.5,184.6
5932,54,65,3088,36,1.89,0.94,39,2.05,0.97,40,2.11,0.99,0.74,0.73,0.52,0.53,0.03,194.11
5933,43,82,5990,37,2.85,2.58,30,2.31,1.65,42,3.23,2.8,0.55,0.5,0.52,0.52,0.2,180.58
5934,47,108,6803,37,2.47,1.06,39,2.6,1.24,47,3.13,2.23,0.64,0.62,0.51,0.5,9.43,139.55
