id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2215,73,95,4431,63,3.32,1.2,67,3.53,1.39,65,3.42,1.22,0.83,0.8,0.48,0.46,0.1,218.79
2216,48,78,3384,40,2.35,1.0,45,2.65,0.93,44,2.59,0.94,0.94,0.91,0.42,0.39,0.65,197.74
2217,42,77,3694,39,3.25,1.22,38,3.17,1.27,41,3.42,1.56,0.9,0.87,0.3,0.27,1.42,189.09
2218,75,134,6045,62,3.44,1.29,66,3.67,1.46,65,3.61,1.33,0.87,0.85,0.3,0.3,1.8,209.66
2219,73,138,6772,64,3.2,1.06,64,3.2,1.2,67,3.35,1.18,0.8,0.76,0.36,0.36,1.64,215.15
2220,46,74,3222,39,2.44,0.89,41,2.56,0.96,42,2.62,0.96,0.91,0.89,0.42,0.42,1.61,238.31
2221,63,114,4953,52,2.74,0.93,55,2.89,1.15,56,2.95,1.08,0.94,0.92,0.33,0.32,1.96,212.77
2222,37,64,2664,30,3.33,1.22,36,4.0,2.12,34,3.78,1.79,0.99,0.98,0.31,0.3,1.51,213.55
2223,43,74,3057,39,3.0,1.41,42,3.23,1.69,40,3.08,1.61,0.94,0.94,0.41,0.4,2.13,233.21
2224,92,137,5888,71,4.18,1.81,80,4.71,2.08,79,4.65,1.9,0.93,0.92,0.31,0.29,0.93,211.96
2225,102,141,6478,80,4.21,1.81,84,4.42,1.77,88,4.63,1.77,0.9,0.87,0.32,0.32,0.92,217.04
2226,125,210,11186,97,4.22,1.54,101,4.39,1.78,115,5.0,2.59,0.8,0.75,0.31,0.32,1.69,209.66
2227,155,282,14123,117,5.09,1.53,127,5.52,1.86,136,5.91,2.43,0.84,0.8,0.37,0.38,1.57,219.87
2228,109,191,8484,89,3.87,1.77,93,4.04,1.64,98,4.26,2.07,0.88,0.87,0.34,0.34,1.79,208.13
2229,101,166,7989,79,4.16,2.14,83,4.37,1.86,92,4.84,2.63,0.83,0.81,0.34,0.35,1.16,211.97
2230,95,141,6269,81,4.26,1.88,88,4.63,2.03,88,4.63,1.98,0.93,0.89,0.29,0.28,2.99,201.04
2231,122,231,12048,93,4.04,1.85,100,4.35,1.99,112,4.87,2.28,0.8,0.77,0.29,0.28,2.19,211.95
2232,102,149,6367,82,4.32,1.38,94,4.95,1.81,91,4.79,1.9,0.87,0.86,0.33,0.31,1.63,223.28
2233,102,156,6843,87,4.14,2.13,93,4.43,2.29,92,4.38,2.18,0.94,0.91,0.36,0.34,1.2,227.32
2234,94,160,7888,79,4.16,1.68,84,4.42,1.71,82,4.32,1.6,0.88,0.86,0.29,0.28,1.8,228.32
2235,73,121,5285,60,3.33,2.09,67,3.72,2.27,66,3.67,2.33,0.85,0.83,0.32,0.31,1.49,214.69
2236,108,188,8862,87,4.58,1.77,93,4.89,1.82,99,5.21,2.32,0.91,0.87,0.3,0.3,1.88,226.75
2237,95,147,6283,79,3.95,1.15,86,4.3,1.38,87,4.35,1.35,0.88,0.86,0.34,0.34,1.46,224.6
2238,74,111,6046,70,4.12,1.22,72,4.24,1.25,70,4.12,1.22,0.92,0.88,0.38,0.35,0.72,207.21
2239,56,92,3877,47,2.94,1.73,54,3.38,1.96,53,3.31,1.92,0.97,0.96,0.44,0.43,1.12,227.78
2240,79,125,5238,68,3.58,1.26,72,3.79,1.4,75,3.95,1.61,0.93,0.91,0.34,0.34,2.04,225.7
2241,50,83,3425,47,3.36,1.34,48,3.43,1.28,48,3.43,1.28,0.93,0.92,0.37,0.36,1.45,210.37
2242,91,151,7797,70,3.68,1.45,74,3.89,1.56,87,4.58,2.19,0.86,0.83,0.39,0.39,1.29,201.27
2243,57,96,4260,52,2.74,1.05,55,2.89,1.33,54,2.84,1.21,0.94,0.92,0.42,0.41,1.2,230.41
2244,64,113,5607,54,2.84,1.38,57,3.0,1.33,59,3.11,1.37,0.73,0.68,0.37,0.39,2.0,209.27
2245,55,112,5319,52,3.06,1.34,53,3.12,1.36,53,3.12,1.36,0.86,0.82,0.46,0.45,2.6,232.38
2246,52,86,3524,45,2.81,1.52,45,2.81,1.42,47,2.94,1.48,0.88,0.87,0.4,0.4,1.7,224.8
2247,90,160,7952,74,3.7,1.53,80,4.0,1.49,82,4.1,1.68,0.86,0.83,0.32,0.32,1.25,218.04
2248,75,147,6060,62,3.26,1.19,66,3.47,1.31,65,3.42,1.22,0.92,0.91,0.31,0.31,2.87,215.01
2249,90,171,7066,79,3.59,1.59,80,3.64,1.62,81,3.68,1.67,0.95,0.95,0.28,0.27,2.52,228.68
2250,109,181,7891,95,4.32,1.29,97,4.41,1.44,99,4.5,1.44,0.91,0.88,0.34,0.33,1.5,218.53
2251,84,138,6031,70,3.68,1.73,76,4.0,1.91,74,3.89,1.91,0.9,0.88,0.38,0.36,1.39,219.41
2252,112,190,8488,92,4.6,1.9,96,4.8,1.77,97,4.85,2.11,0.93,0.9,0.27,0.26,1.08,222.46
2253,123,222,10466,95,4.75,1.48,98,4.9,1.62,100,5.0,1.62,0.95,0.93,0.36,0.34,1.81,229.34
2254,131,235,9872,104,4.52,1.83,112,4.87,1.74,108,4.7,1.74,0.98,0.97,0.3,0.3,1.85,225.37
2255,123,213,9921,93,4.65,2.46,96,4.8,2.42,103,5.15,2.94,0.91,0.89,0.31,0.3,0.66,213.68
2256,152,304,12868,120,4.62,1.42,128,4.92,1.55,130,5.0,1.6,0.94,0.93,0.32,0.32,1.8,220.84
2257,95,206,10062,85,3.86,1.73,86,3.91,1.74,87,3.95,1.79,0.84,0.8,0.34,0.33,2.19,233.09
2258,109,217,9154,84,4.0,1.92,90,4.29,2.08,90,4.29,2.0,0.97,0.95,0.3,0.29,1.2,236.08
2259,114,247,10974,93,4.04,1.87,99,4.3,2.01,97,4.22,2.04,0.93,0.9,0.35,0.35,1.64,229.35
2260,111,218,9167,91,4.33,1.46,95,4.52,1.57,92,4.38,1.53,0.93,0.91,0.29,0.29,1.23,218.66
2261,80,156,6730,66,3.47,0.96,69,3.63,1.12,70,3.68,1.16,0.9,0.87,0.31,0.31,1.68,221.71
2262,84,162,6859,73,3.48,1.33,79,3.76,1.45,78,3.71,1.49,0.95,0.94,0.36,0.35,1.49,240.26
2263,89,176,8335,62,3.26,1.19,71,3.74,1.63,73,3.84,1.68,0.86,0.83,0.31,0.31,1.51,226.83
2264,74,121,5348,62,3.26,1.59,64,3.37,1.71,65,3.42,1.64,0.9,0.88,0.38,0.38,0.67,226.81
2265,50,94,3947,40,3.08,1.12,43,3.31,1.18,42,3.23,1.17,0.98,0.97,0.31,0.3,1.28,218.22
2266,101,205,9944,77,3.21,1.38,80,3.33,1.58,81,3.38,1.53,0.82,0.77,0.37,0.39,1.23,224.37
2267,119,209,9220,96,4.17,1.4,104,4.52,1.5,103,4.48,1.56,0.95,0.93,0.41,0.39,1.22,220.75
2268,85,139,5845,73,3.48,1.21,76,3.62,1.28,76,3.62,1.28,0.89,0.87,0.4,0.4,0.92,218.53
2269,74,125,5292,61,3.39,1.46,65,3.61,1.61,64,3.56,1.65,0.95,0.94,0.32,0.32,1.28,212.94
2270,40,61,2657,37,3.36,1.5,38,3.45,1.69,40,3.64,2.01,0.9,0.89,0.41,0.41,1.52,245.83
2271,62,100,4588,59,3.47,1.77,59,3.47,1.77,60,3.53,1.81,0.88,0.84,0.38,0.39,1.18,209.88
2272,51,81,3880,50,2.38,0.92,49,2.33,0.86,51,2.43,1.03,0.75,0.7,0.53,0.56,1.02,233.92
2273,32,59,2744,29,1.81,1.05,30,1.88,1.02,31,1.94,1.06,0.88,0.88,0.58,0.57,1.64,227.34
2274,79,140,6355,65,3.42,2.29,69,3.63,2.54,69,3.63,2.5,0.89,0.87,0.4,0.39,1.41,204.91
2275,85,148,6490,71,3.94,1.59,77,4.28,1.71,76,4.22,1.73,0.9,0.86,0.26,0.24,1.84,213.71
2276,96,182,7680,71,3.94,1.35,79,4.39,1.61,76,4.22,1.48,0.95,0.94,0.26,0.25,2.42,216.72
2277,87,340,14522,68,3.78,1.48,78,4.33,1.57,71,3.94,1.47,0.96,0.93,0.32,0.3,4.14,226.38
2278,130,218,10415,101,4.39,1.62,113,4.91,1.78,113,4.91,1.68,0.88,0.83,0.27,0.26,1.99,210.08
2279,110,185,8679,92,4.6,1.79,99,4.95,2.04,98,4.9,1.92,0.83,0.8,0.29,0.28,1.42,201.25
2280,94,155,7031,71,4.18,1.42,80,4.71,1.65,81,4.76,1.75,0.91,0.89,0.28,0.29,1.8,215.78
2281,186,323,14809,141,5.42,1.6,156,6.0,1.79,159,6.12,1.97,0.89,0.87,0.25,0.26,2.16,220.08
2282,126,214,9490,106,5.05,2.36,113,5.38,2.4,111,5.29,2.37,0.93,0.89,0.29,0.29,2.05,211.04
2283,156,258,11473,120,5.0,1.69,136,5.67,2.01,129,5.38,1.81,0.84,0.8,0.27,0.28,1.92,209.07
2284,100,177,8882,72,3.6,1.82,79,3.95,2.21,89,4.45,2.37,0.84,0.82,0.39,0.39,1.98,215.64
2285,84,174,8730,65,3.42,1.17,71,3.74,1.37,68,3.58,1.26,0.93,0.87,0.25,0.26,3.0,215.55
2286,78,109,4705,67,3.53,1.39,71,3.74,1.33,73,3.84,1.5,0.96,0.96,0.34,0.33,0.78,214.14
2287,75,120,5800,60,3.0,1.21,65,3.25,1.48,66,3.3,1.34,0.85,0.81,0.39,0.39,1.28,215.96
2288,68,128,5455,59,3.11,1.49,63,3.32,1.57,62,3.26,1.52,0.91,0.89,0.37,0.37,2.22,209.96
2289,116,220,10066,92,3.68,1.52,98,3.92,1.8,104,4.16,1.89,0.82,0.79,0.32,0.33,1.89,207.57
2290,102,195,8999,86,3.44,1.58,94,3.76,1.85,92,3.68,1.75,0.87,0.83,0.39,0.38,1.58,216.14
2291,72,152,6535,57,2.71,1.06,61,2.9,1.14,59,2.81,1.08,0.93,0.92,0.41,0.4,2.11,229.91
2292,114,214,10524,77,3.08,1.44,84,3.36,1.63,96,3.84,1.91,0.84,0.8,0.36,0.36,1.75,209.57
2293,88,175,7879,73,3.04,1.37,78,3.25,1.54,78,3.25,1.48,0.95,0.92,0.38,0.36,2.03,236.51
2294,105,225,12300,84,3.23,1.21,91,3.5,1.48,95,3.65,1.57,0.87,0.81,0.29,0.26,2.26,209.56
2295,77,141,6370,65,3.1,1.26,71,3.38,1.28,69,3.29,1.31,0.91,0.88,0.3,0.3,1.84,224.68
2296,90,148,6945,77,4.05,1.22,80,4.21,1.51,81,4.26,1.48,0.9,0.87,0.33,0.3,0.96,204.31
2297,99,186,7968,81,3.52,1.38,87,3.78,1.65,89,3.87,1.55,0.94,0.92,0.38,0.38,1.95,233.24
2298,89,147,6810,75,3.57,0.93,82,3.9,1.18,80,3.81,0.93,0.85,0.8,0.32,0.29,1.79,208.08
2299,100,179,7597,80,4.0,1.59,90,4.5,1.76,87,4.35,1.73,0.92,0.91,0.35,0.35,2.17,227.56
2300,91,138,6040,71,4.18,1.67,82,4.82,1.94,78,4.59,2.0,0.86,0.83,0.3,0.29,1.35,214.02
2301,117,199,8360,93,4.65,1.5,105,5.25,1.68,101,5.05,1.5,0.98,0.97,0.27,0.26,1.95,224.47
2302,93,165,6818,72,3.79,1.55,84,4.42,1.95,82,4.32,1.97,0.92,0.91,0.29,0.29,2.11,232.2
2303,77,126,5808,63,3.0,1.41,71,3.38,1.5,69,3.29,1.52,0.9,0.88,0.44,0.43,1.14,227.35
2304,97,189,9589,78,3.39,1.12,82,3.57,1.31,89,3.87,1.79,0.76,0.72,0.37,0.38,1.75,217.94
2305,67,128,5903,52,2.89,1.02,56,3.11,0.9,54,3.0,1.03,0.84,0.81,0.29,0.28,2.37,212.31
2306,83,143,6467,67,3.19,1.25,72,3.43,1.33,72,3.43,1.4,0.92,0.89,0.37,0.38,1.94,222.06
2307,87,158,6841,73,3.65,1.18,79,3.95,1.47,78,3.9,1.41,0.9,0.86,0.33,0.32,2.34,216.64
2308,76,117,5435,63,3.71,1.4,70,4.12,1.69,68,4.0,1.58,0.94,0.91,0.35,0.32,1.16,224.51
2309,106,174,7651,91,3.79,1.35,100,4.17,1.63,99,4.12,1.54,0.94,0.92,0.33,0.32,1.7,210.81
2310,78,131,5456,58,3.87,1.73,70,4.67,2.13,68,4.53,2.03,0.93,0.93,0.26,0.26,2.35,225.24
2311,114,192,8259,89,4.05,1.4,102,4.64,1.92,101,4.59,1.71,0.87,0.85,0.27,0.27,2.05,215.6
2312,102,164,10293,72,4.0,1.64,75,4.17,1.58,90,5.0,2.5,0.74,0.7,0.38,0.37,1.16,205.27
2313,117,218,9364,91,4.14,1.55,102,4.64,1.79,96,4.36,1.71,0.92,0.89,0.23,0.24,2.69,227.88
2314,121,197,9279,102,4.64,1.76,105,4.77,1.88,113,5.14,1.91,0.86,0.8,0.33,0.33,1.61,195.63
2315,138,255,13250,99,3.81,1.63,113,4.35,1.87,120,4.62,1.75,0.78,0.71,0.24,0.24,2.06,204.47
2316,123,232,11979,92,4.38,1.47,102,4.86,2.1,105,5.0,1.73,0.79,0.75,0.3,0.28,2.01,187.41
2317,86,139,5780,70,3.68,1.63,77,4.05,1.99,71,3.74,1.66,0.94,0.94,0.38,0.38,1.63,225.08
2318,88,148,6748,67,3.94,1.3,73,4.29,1.49,76,4.47,1.87,0.88,0.85,0.32,0.32,2.66,221.06
2319,74,122,5511,64,3.37,1.64,69,3.63,1.74,67,3.53,1.68,0.88,0.87,0.4,0.4,2.32,214.07
2320,86,144,6674,67,3.94,1.48,77,4.53,1.81,75,4.41,1.62,0.91,0.88,0.3,0.29,2.41,212.31
2321,98,148,6813,80,3.33,1.31,88,3.67,1.71,84,3.5,1.35,0.84,0.82,0.37,0.37,1.24,219.98
2322,110,210,10106,77,3.67,1.24,89,4.24,1.64,95,4.52,2.18,0.86,0.83,0.29,0.29,2.44,216.22
2323,117,189,8824,80,3.48,1.44,99,4.3,3.2,91,3.96,1.99,0.84,0.8,0.39,0.38,1.58,207.89
2324,95,180,8611,75,3.75,1.16,81,4.05,1.36,85,4.25,1.45,0.86,0.84,0.31,0.31,2.52,212.06
2325,110,187,8823,94,4.27,1.58,100,4.55,1.92,100,4.55,1.68,0.84,0.8,0.38,0.38,1.45,213.89
2326,99,165,7630,79,3.29,0.91,89,3.71,1.2,86,3.58,1.14,0.88,0.83,0.3,0.31,1.69,219.37
2327,105,163,7833,84,4.0,1.52,92,4.38,1.83,94,4.48,1.86,0.89,0.84,0.37,0.37,0.79,206.59
2328,129,218,9985,83,4.15,1.35,89,4.45,1.99,86,4.3,1.42,0.7,0.68,0.34,0.35,0.85,219.61
2329,91,169,7381,78,4.11,1.29,81,4.26,1.41,80,4.21,1.4,0.87,0.85,0.3,0.28,1.99,191.13
2330,98,153,7781,83,3.95,1.53,90,4.29,1.82,87,4.14,1.65,0.88,0.87,0.36,0.34,1.39,225.67
2331,137,215,9284,103,4.9,2.05,121,5.76,2.49,114,5.43,2.46,0.93,0.9,0.28,0.26,1.84,220.08
2332,91,138,6559,75,4.17,1.47,81,4.5,1.79,81,4.5,1.65,0.85,0.79,0.26,0.26,1.28,189.6
2333,63,117,5441,54,3.86,1.96,57,4.07,1.86,59,4.21,2.22,0.87,0.83,0.24,0.24,2.72,201.69
2334,63,106,5114,55,3.67,1.29,57,3.8,1.37,56,3.73,1.28,0.9,0.86,0.3,0.28,1.95,196.73
2335,53,90,3873,47,3.13,1.25,50,3.33,1.5,48,3.2,1.32,0.9,0.87,0.29,0.3,2.23,231.54
2336,72,115,5018,61,3.59,1.37,64,3.76,1.86,65,3.82,1.74,0.85,0.82,0.35,0.34,1.93,218.51
2337,56,90,3728,53,3.31,1.14,55,3.44,1.21,55,3.44,1.21,0.95,0.94,0.38,0.38,1.55,242.71
2338,83,153,7129,69,3.29,1.49,72,3.43,1.6,74,3.52,1.6,0.87,0.81,0.31,0.31,2.58,212.12
2339,84,141,6200,69,3.45,1.32,76,3.8,1.58,77,3.85,1.5,0.86,0.84,0.33,0.33,2.03,223.65
2340,48,89,3924,41,2.93,1.54,41,2.93,1.44,43,3.07,1.54,0.97,0.96,0.44,0.44,1.84,201.83
2341,81,165,7517,70,3.33,1.35,73,3.48,1.47,71,3.38,1.43,0.85,0.79,0.29,0.29,3.13,235.15
2342,90,147,6204,85,4.05,1.63,88,4.19,1.78,87,4.14,1.77,0.94,0.94,0.38,0.37,1.2,223.95
2343,90,154,6551,77,3.85,1.31,84,4.2,1.51,82,4.1,1.55,0.92,0.89,0.27,0.27,1.73,221.56
2344,78,132,6130,59,3.11,1.41,70,3.68,1.67,68,3.58,1.64,0.88,0.85,0.4,0.39,1.08,216.78
2345,63,94,4005,56,3.5,1.37,58,3.62,1.63,57,3.56,1.36,0.96,0.95,0.34,0.33,0.64,229.36
2346,68,109,4752,56,3.5,1.55,62,3.88,1.67,59,3.69,1.58,0.93,0.92,0.34,0.35,1.35,238.83
2347,100,167,7232,75,4.17,1.58,85,4.72,1.96,81,4.5,1.89,0.92,0.89,0.32,0.31,1.96,230.67
2348,89,143,5992,67,3.53,1.39,75,3.95,1.39,69,3.63,1.34,0.94,0.93,0.36,0.36,1.21,233.73
2349,82,146,6638,58,3.41,1.28,70,4.12,1.73,66,3.88,1.69,0.89,0.86,0.25,0.25,1.63,223.17
2350,54,91,4916,46,2.56,1.2,49,2.72,1.45,52,2.89,1.45,0.75,0.7,0.46,0.48,1.27,214.18
2351,68,110,5332,55,3.44,1.55,61,3.81,1.6,62,3.88,1.59,0.85,0.79,0.35,0.37,1.72,219.8
2352,66,120,4979,58,3.22,1.59,61,3.39,1.58,61,3.39,1.58,0.93,0.93,0.33,0.31,1.73,231.4
2353,67,119,5293,65,3.61,1.14,67,3.72,1.23,66,3.67,1.24,0.82,0.77,0.26,0.25,1.9,227.49
2354,51,80,3431,45,2.65,0.79,46,2.71,0.77,47,2.76,0.83,0.87,0.86,0.43,0.4,1.43,214.46
2355,60,98,4229,55,3.06,1.26,55,3.06,1.3,56,3.11,1.32,0.89,0.87,0.4,0.39,0.86,213.01
2356,61,101,4207,50,3.12,1.26,58,3.62,1.54,57,3.56,1.5,0.93,0.93,0.38,0.37,1.5,221.68
2357,62,123,6410,52,3.25,1.29,54,3.38,1.31,57,3.56,1.59,0.81,0.74,0.28,0.27,2.86,181.7
2358,56,102,4633,52,2.89,1.41,52,2.89,1.32,54,3.0,1.41,0.85,0.82,0.42,0.43,1.74,210.18
2359,51,91,4252,42,2.33,0.84,43,2.39,0.98,46,2.56,0.98,0.89,0.87,0.45,0.44,1.74,214.96
2360,56,109,5224,48,3.0,1.03,50,3.12,1.2,53,3.31,1.3,0.87,0.84,0.4,0.4,1.81,214.14
2361,51,93,3961,42,2.47,0.94,46,2.71,1.05,44,2.59,0.94,0.94,0.93,0.41,0.4,0.9,230.95
2362,64,133,5669,55,2.75,1.25,58,2.9,1.37,56,2.8,1.32,0.87,0.85,0.38,0.39,1.68,230.47
2363,52,105,4548,44,2.44,1.34,48,2.67,1.28,45,2.5,1.34,0.86,0.84,0.47,0.47,1.74,236.55
2364,62,123,5171,52,2.36,0.95,58,2.64,1.29,58,2.64,1.29,0.98,0.97,0.4,0.38,1.5,210.83
2365,86,181,8364,65,3.1,1.55,68,3.24,1.48,68,3.24,1.73,0.9,0.88,0.37,0.37,1.59,220.43
2366,79,154,6762,66,3.14,1.62,71,3.38,1.72,71,3.38,1.91,0.92,0.9,0.43,0.43,0.9,230.82
2367,68,145,6210,57,2.71,1.35,61,2.9,1.51,57,2.71,1.35,0.96,0.94,0.34,0.32,2.1,218.65
2368,71,153,6703,62,3.1,1.55,64,3.2,1.51,62,3.1,1.55,0.92,0.9,0.42,0.42,2.07,224.67
2369,58,104,4352,55,3.24,1.48,55,3.24,1.48,55,3.24,1.48,0.95,0.94,0.47,0.46,1.12,221.98
2370,67,113,5134,56,2.8,1.44,60,3.0,1.59,58,2.9,1.52,0.86,0.85,0.37,0.37,0.94,194.14
2371,68,133,7144,53,3.31,1.35,55,3.44,1.31,63,3.94,1.39,0.78,0.74,0.32,0.32,2.31,194.33
2372,51,84,3921,46,2.88,1.31,46,2.88,1.41,46,2.88,1.31,0.81,0.76,0.43,0.42,1.24,228.46
2373,68,113,4773,59,3.93,1.1,62,4.13,1.25,62,4.13,1.25,0.95,0.93,0.37,0.35,1.66,217.27
2374,70,126,5182,60,3.33,1.08,63,3.5,1.29,62,3.44,1.2,0.97,0.96,0.39,0.38,2.22,233.48
2375,107,176,7597,88,3.83,1.67,98,4.26,1.91,91,3.96,1.66,0.89,0.86,0.4,0.39,1.29,216.49
2376,98,203,8698,70,3.04,1.3,88,3.83,1.87,80,3.48,1.65,0.93,0.9,0.32,0.32,1.61,234.07
2377,90,217,11675,61,3.21,1.44,65,3.42,1.54,76,4.0,2.58,0.84,0.79,0.41,0.39,1.9,218.09
2378,80,171,7932,67,3.05,1.4,72,3.27,1.58,68,3.09,1.41,0.85,0.8,0.38,0.36,1.7,229.18
2379,66,154,6433,61,3.05,1.5,61,3.05,1.5,61,3.05,1.5,0.98,0.97,0.35,0.34,1.52,242.42
2380,63,140,5828,56,2.95,1.27,59,3.11,1.24,59,3.11,1.24,1.0,1.0,0.34,0.33,1.66,222.76
2381,45,70,3544,40,2.67,1.59,40,2.67,1.59,44,2.93,1.83,0.88,0.85,0.52,0.5,0.7,206.57
2382,40,60,2528,38,2.92,0.95,37,2.85,0.99,38,2.92,0.95,0.87,0.87,0.41,0.39,1.11,190.56
2383,40,60,3432,28,2.8,0.79,29,2.9,0.99,36,3.6,2.01,0.83,0.82,0.51,0.5,0.62,204.8
2384,36,64,2661,32,2.46,1.33,34,2.62,1.45,33,2.54,1.39,0.96,0.95,0.47,0.46,1.85,228.86
2385,63,115,4804,56,2.95,1.43,61,3.21,1.55,57,3.0,1.41,0.99,0.98,0.54,0.53,1.49,233.41
2386,79,175,7275,51,2.83,0.99,54,3.0,1.08,52,2.89,1.02,0.99,0.98,0.4,0.39,1.47,235.23
2387,105,217,10334,73,3.32,1.52,74,3.36,1.65,82,3.73,2.07,0.85,0.8,0.37,0.36,2.01,218.36
2388,76,131,5688,66,3.14,1.31,69,3.29,1.31,67,3.19,1.44,0.94,0.92,0.44,0.43,1.38,229.75
2389,44,72,3287,37,2.18,0.81,38,2.24,0.9,40,2.35,0.93,0.79,0.77,0.43,0.44,0.02,209.29
2390,41,74,3208,34,2.0,0.94,39,2.29,1.05,36,2.12,0.86,0.96,0.95,0.46,0.44,0.16,230.24
2391,60,98,5607,45,2.5,0.92,48,2.67,0.97,56,3.11,1.81,0.79,0.76,0.5,0.5,0.21,211.65
2392,46,63,2704,41,2.56,1.26,44,2.75,1.53,44,2.75,1.53,0.94,0.93,0.54,0.53,0.02,218.11
2393,43,58,2500,39,2.44,1.09,40,2.5,1.03,40,2.5,1.15,0.88,0.86,0.46,0.46,0.0,212.59
2394,66,94,4283,55,2.89,1.66,57,3.0,1.83,57,3.0,1.7,0.93,0.9,0.46,0.45,0.1,211.91
2395,90,128,6247,71,3.94,1.89,75,4.17,1.98,78,4.33,2.3,0.84,0.8,0.45,0.46,0.07,215.32
2396,67,99,4384,57,3.0,1.45,57,3.0,1.45,59,3.11,1.45,0.96,0.95,0.43,0.42,0.42,204.48
2397,118,153,6730,84,3.65,1.34,94,4.09,1.68,90,3.91,1.68,0.94,0.91,0.41,0.4,0.06,223.72
2398,94,131,5984,69,3.83,2.28,76,4.22,2.44,73,4.06,2.65,0.9,0.83,0.37,0.35,0.05,222.75
2399,146,191,9227,112,4.48,1.48,118,4.72,1.72,117,4.68,1.68,0.89,0.87,0.33,0.31,0.03,209.15
2400,139,185,8089,100,4.55,2.02,107,4.86,2.32,103,4.68,2.06,0.95,0.93,0.37,0.35,0.02,219.76
2401,113,145,7590,92,4.0,1.45,96,4.17,1.47,93,4.04,1.43,0.89,0.8,0.37,0.32,0.02,214.03
2402,117,158,8107,85,3.86,1.64,85,3.86,1.75,99,4.5,2.32,0.77,0.72,0.39,0.39,0.12,213.43
2403,96,130,6016,74,3.52,1.12,80,3.81,1.21,80,3.81,1.17,0.89,0.86,0.46,0.46,0.08,225.25
2404,111,147,6951,84,4.0,1.26,90,4.29,1.38,91,4.33,1.46,0.87,0.83,0.36,0.35,0.06,219.37
2405,95,126,6117,78,3.55,1.34,81,3.68,1.36,80,3.64,1.4,0.88,0.85,0.39,0.37,0.05,233.52
2406,80,105,4795,65,3.1,1.48,65,3.1,1.45,67,3.19,1.54,0.9,0.86,0.5,0.48,0.03,212.94
2407,76,112,5504,49,2.88,0.93,50,2.94,0.97,57,3.35,1.54,0.87,0.85,0.52,0.53,0.17,221.66
2408,58,75,3360,50,2.78,1.44,52,2.89,1.49,50,2.78,1.44,0.88,0.85,0.5,0.49,0.09,216.78
2409,88,141,6458,69,3.14,1.36,70,3.18,1.33,71,3.23,1.45,0.84,0.81,0.49,0.49,0.15,233.18
2410,86,140,7036,69,3.29,1.55,69,3.29,1.71,76,3.62,2.11,0.83,0.79,0.5,0.49,0.21,224.18
2411,44,76,4362,40,2.35,1.17,40,2.35,1.17,40,2.35,1.17,0.87,0.83,0.48,0.44,0.04,209.88
2412,37,74,3652,31,1.72,0.96,33,1.83,0.99,32,1.78,1.06,0.9,0.89,0.6,0.59,0.1,227.19
2413,42,105,6782,39,2.17,1.04,38,2.11,0.96,40,2.22,1.11,0.74,0.71,0.61,0.59,0.4,213.38
2414,62,100,4823,57,2.59,1.05,58,2.64,1.05,60,2.73,1.24,0.76,0.73,0.59,0.59,0.2,205.59
2415,55,79,3457,48,2.67,1.19,53,2.94,1.35,50,2.78,1.26,0.85,0.83,0.55,0.54,0.01,220.16
2416,71,109,4968,52,2.26,0.81,55,2.39,0.89,53,2.3,0.82,0.82,0.8,0.47,0.45,0.01,225.72
2417,71,115,4834,43,2.15,1.14,48,2.4,1.39,46,2.3,1.3,0.92,0.92,0.53,0.51,0.03,208.0
2418,84,158,6810,70,3.04,1.49,79,3.43,1.78,75,3.26,1.76,0.89,0.87,0.41,0.39,0.02,217.24
2419,36,50,2169,33,2.54,0.88,35,2.69,1.11,35,2.69,1.11,0.9,0.89,0.46,0.44,0.01,220.69
2420,64,88,4516,54,3.0,1.78,53,2.94,2.07,61,3.39,2.3,0.83,0.8,0.57,0.56,0.64,206.36
2421,98,136,7085,75,3.26,1.54,82,3.57,1.7,86,3.74,1.68,0.78,0.75,0.43,0.42,0.22,213.42
2422,100,125,5866,84,3.5,1.29,91,3.79,1.14,93,3.88,1.42,0.89,0.86,0.35,0.35,0.05,215.47
2423,59,74,3152,50,3.12,1.45,55,3.44,1.46,54,3.38,1.5,0.95,0.93,0.52,0.51,0.79,223.05
2424,87,110,4791,72,3.13,1.49,82,3.57,1.7,76,3.3,1.58,0.79,0.77,0.46,0.45,0.0,218.01
2425,102,139,6525,85,4.05,0.97,94,4.48,1.25,90,4.29,1.15,0.82,0.77,0.44,0.42,0.06,202.42
2426,62,79,3443,58,3.62,1.54,58,3.62,1.54,59,3.69,1.58,0.83,0.81,0.48,0.46,0.01,213.13
2427,75,102,5721,64,3.37,1.12,73,3.84,1.34,67,3.53,1.22,0.88,0.85,0.44,0.4,0.11,219.83
2428,59,71,3089,55,3.24,1.09,58,3.41,1.18,57,3.35,1.17,0.87,0.85,0.51,0.5,0.0,199.02
2429,55,81,5162,48,2.4,0.82,52,2.6,0.94,52,2.6,0.94,0.77,0.71,0.48,0.47,0.24,214.03
2430,30,50,2160,29,1.93,0.88,29,1.93,0.88,29,1.93,0.88,1.0,1.0,0.58,0.56,0.05,212.12
