id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3426,934,94466,90750928,315,5.73,6.09,150,2.73,1.24,794,14.44,24.4,0.85,0.84,0.51,0.45,20.29,112.58
3427,920,114847,109869804,292,5.84,6.07,129,2.58,1.13,763,15.26,26.56,0.86,0.85,0.47,0.36,15.12,105.54
3428,1089,161408,144720844,356,5.65,4.95,176,2.79,1.22,896,14.22,25.96,0.89,0.89,0.48,0.41,16.34,111.51
3429,1179,75199,57507936,399,6.23,5.64,214,3.34,1.51,1002,15.66,29.0,0.89,0.89,0.47,0.37,11.12,108.5
3430,1615,157670,137829014,449,7.48,6.26,215,3.58,1.62,1345,22.42,36.53,0.89,0.89,0.46,0.35,16.88,109.74
3431,1346,63391,55851135,428,6.9,6.29,214,3.45,1.73,1135,18.31,33.82,0.9,0.89,0.49,0.4,21.56,116.87
3432,1240,77457,15487386,371,6.75,6.35,217,3.95,1.78,1081,19.65,39.56,0.87,0.86,0.54,0.48,13.17,124.95
3433,1148,50981,60412023,274,6.52,6.87,155,3.69,1.35,986,23.48,47.19,0.84,0.84,0.53,0.46,7.65,130.51
3434,1042,2798,492021,256,7.11,7.86,129,3.58,1.56,903,25.08,47.69,0.77,0.77,0.53,0.52,5.02,137.63
3435,634,1775,398742,183,5.72,6.76,84,2.62,1.39,579,18.09,32.06,0.78,0.78,0.46,0.45,9.36,116.47
3436,652,5124,2114140,210,4.88,5.14,96,2.23,1.15,594,13.81,25.07,0.86,0.86,0.55,0.51,11.13,113.51
3437,774,27600,29070990,278,4.41,4.58,146,2.32,1.04,690,10.95,21.77,0.89,0.89,0.56,0.49,10.59,114.33
3438,967,124386,144799404,389,4.37,3.96,218,2.45,0.98,830,9.33,16.78,0.91,0.91,0.5,0.42,16.45,105.0
3439,1100,93069,86328025,438,4.34,3.64,256,2.53,1.2,976,9.66,17.64,0.92,0.92,0.53,0.48,18.03,106.27
3440,1216,68597,57191451,493,4.36,4.38,250,2.21,1.07,1079,9.55,17.53,0.93,0.93,0.5,0.44,18.38,99.9
3441,1008,34757,27017535,477,4.46,4.36,268,2.5,1.22,905,8.46,15.35,0.93,0.93,0.53,0.48,16.5,109.61
3442,834,31011,17238661,425,3.83,3.17,242,2.18,1.19,755,6.8,12.76,0.93,0.93,0.55,0.47,18.97,102.4
3443,1249,99253,82523519,578,4.66,3.9,335,2.7,1.26,1091,8.8,15.8,0.93,0.93,0.49,0.41,20.14,107.39
3444,1011,67246,52642014,405,4.6,4.73,243,2.76,1.23,892,10.14,21.41,0.88,0.89,0.53,0.47,22.65,115.8
3445,1084,80831,66470514,423,5.35,4.81,231,2.92,1.49,936,11.85,22.89,0.91,0.92,0.5,0.41,15.93,103.52
3446,1158,139810,140539407,401,5.49,4.55,238,3.26,1.42,1000,13.7,25.3,0.89,0.89,0.5,0.44,17.85,108.01
3447,1459,161911,134762836,501,5.45,4.42,286,3.11,1.59,1219,13.25,25.8,0.86,0.86,0.45,0.36,18.68,108.0
3448,1368,232595,222682653,529,5.09,4.21,304,2.92,1.37,1169,11.24,21.55,0.91,0.91,0.5,0.42,20.94,116.03
3449,1367,76440,65355150,458,5.95,5.06,248,3.22,1.54,1159,15.05,26.75,0.87,0.88,0.5,0.44,19.81,114.26
3450,1579,85120,74566929,577,5.39,4.92,321,3.0,1.33,1357,12.68,25.01,0.92,0.92,0.5,0.42,22.18,108.01
3451,1278,44768,30361664,487,5.24,4.62,293,3.15,1.42,1113,11.97,26.19,0.91,0.91,0.53,0.46,19.78,126.12
3452,1458,265472,268928425,462,5.5,5.48,266,3.17,1.59,1227,14.61,29.71,0.86,0.86,0.49,0.44,20.71,107.44
3453,1444,169967,154573048,403,6.11,5.63,191,2.89,1.36,1186,17.97,33.86,0.82,0.82,0.54,0.46,19.25,111.86
3454,1088,276471,273728923,332,7.06,5.75,154,3.28,1.5,949,20.19,34.58,0.76,0.77,0.5,0.45,26.28,118.31
3455,933,17377,18266083,259,6.17,6.39,143,3.4,1.53,831,19.79,36.77,0.85,0.85,0.52,0.5,13.01,122.04
3456,875,10881,7111759,213,7.34,8.01,86,2.97,1.48,781,26.93,44.3,0.76,0.76,0.5,0.45,8.67,126.16
3457,930,3669,1024672,261,6.37,7.3,134,3.27,1.48,802,19.56,37.57,0.84,0.84,0.57,0.56,7.58,124.82
3458,870,19632,19935542,216,7.2,7.65,90,3.0,1.2,751,25.03,41.58,0.8,0.8,0.56,0.52,17.4,125.68
3459,1046,3939,1089015,246,6.0,6.73,122,2.98,1.39,900,21.95,44.51,0.85,0.84,0.55,0.53,9.63,117.46
3460,889,2850,486798,234,6.0,6.84,113,2.9,1.5,763,19.56,37.75,0.79,0.78,0.61,0.62,18.56,116.93
3461,933,8613,4401566,282,5.22,5.15,183,3.39,1.39,813,15.06,29.22,0.84,0.85,0.49,0.43,8.08,117.5
3462,1048,44183,40403217,374,4.73,3.46,208,2.63,1.25,891,11.28,20.89,0.9,0.89,0.51,0.47,18.93,114.23
3463,932,39698,27956675,367,4.48,4.29,207,2.52,1.34,832,10.15,18.35,0.92,0.92,0.53,0.44,24.07,116.46
3464,963,88815,95136192,436,4.11,3.85,249,2.35,1.26,848,8.0,14.89,0.92,0.92,0.56,0.49,11.99,109.32
3465,890,190783,210700050,360,4.0,3.72,207,2.3,1.12,783,8.7,16.11,0.92,0.92,0.51,0.46,27.42,102.72
3466,748,277634,345093615,331,4.24,3.7,164,2.1,0.99,668,8.56,15.38,0.9,0.9,0.55,0.49,16.09,109.75
3467,927,260060,309213022,383,4.21,3.63,205,2.25,1.03,820,9.01,15.65,0.92,0.92,0.49,0.39,18.64,99.25
3468,1026,126646,116155442,428,4.37,3.42,221,2.26,1.12,890,9.08,15.2,0.94,0.94,0.47,0.37,22.71,105.09
3469,844,57819,59047168,337,4.62,4.32,180,2.47,1.56,727,9.96,17.95,0.88,0.88,0.56,0.48,24.28,114.5
3470,995,41736,31682023,360,6.21,5.36,166,2.86,1.37,872,15.03,23.68,0.85,0.86,0.47,0.36,19.5,111.28
3471,1017,144612,135009333,400,5.26,4.54,215,2.83,1.62,874,11.5,19.1,0.84,0.84,0.48,0.41,30.7,119.46
3472,908,82659,64774887,333,5.55,4.51,181,3.02,1.32,813,13.55,23.27,0.83,0.84,0.57,0.5,22.05,127.94
3473,719,60251,57403974,274,5.96,5.09,168,3.65,1.43,632,13.74,22.32,0.81,0.82,0.5,0.44,15.97,124.44
3474,671,63811,42922187,258,5.86,4.69,142,3.23,1.76,609,13.84,20.56,0.82,0.82,0.51,0.42,16.67,123.6
3475,693,22887,16806128,241,7.09,5.65,107,3.15,1.23,608,17.88,25.41,0.83,0.83,0.51,0.41,23.9,119.02
3476,863,25401,15363684,329,6.21,4.86,162,3.06,1.25,725,13.68,19.3,0.86,0.86,0.55,0.48,26.95,131.01
3477,1033,35974,35292798,395,6.08,5.24,200,3.08,1.15,899,13.83,22.92,0.82,0.83,0.45,0.37,17.02,123.79
3478,1264,55886,41714335,401,7.43,6.29,212,3.93,1.82,1054,19.52,33.61,0.81,0.82,0.43,0.31,16.88,135.94
3479,1487,82239,56704003,403,7.75,6.51,202,3.88,1.73,1236,23.77,39.06,0.89,0.89,0.47,0.38,11.41,119.06
3480,1235,59163,63569456,328,7.45,6.6,155,3.52,1.61,1063,24.16,41.11,0.85,0.83,0.51,0.45,16.73,140.03
3481,1139,29621,31741709,304,7.6,7.23,155,3.88,1.59,967,24.18,41.1,0.84,0.85,0.53,0.47,21.45,139.42
3482,899,2884,603019,224,8.62,7.31,109,4.19,2.14,784,30.15,44.29,0.77,0.76,0.54,0.5,18.9,147.07
3483,633,1784,243432,174,9.67,7.26,55,3.06,1.16,583,32.39,32.52,0.66,0.64,0.55,0.53,6.19,147.01
3484,621,2293,381964,172,7.82,6.21,67,3.05,1.62,565,25.68,33.52,0.73,0.73,0.6,0.53,11.02,152.0
3485,529,1844,495672,146,6.35,6.02,53,2.3,1.29,487,21.17,29.55,0.73,0.71,0.68,0.69,13.49,127.48
3486,533,24501,10033992,171,5.03,4.88,82,2.41,1.08,486,14.29,24.03,0.79,0.8,0.55,0.53,19.45,128.62
3487,833,19045,10525588,319,5.23,4.31,153,2.51,1.16,758,12.43,20.84,0.89,0.89,0.54,0.48,21.41,118.48
3488,1038,102446,105068914,417,5.28,4.89,190,2.41,1.2,912,11.54,18.52,0.91,0.91,0.54,0.48,18.64,114.2
3489,1084,100409,87114148,480,5.11,3.85,257,2.73,1.27,943,10.03,16.01,0.92,0.92,0.52,0.44,25.01,115.38
3490,885,71447,66895014,395,5.13,4.66,190,2.47,1.17,806,10.47,17.43,0.92,0.92,0.54,0.47,21.31,113.38
3491,1157,45886,18799895,423,6.04,5.19,198,2.83,1.29,1023,14.61,25.96,0.9,0.89,0.49,0.43,24.79,128.23
3492,705,53675,53787760,269,4.64,4.56,117,2.02,1.12,632,10.9,20.48,0.87,0.87,0.55,0.48,28.12,102.58
3493,750,74462,48181801,278,5.15,4.32,126,2.33,1.08,658,12.19,19.15,0.87,0.87,0.57,0.43,16.01,103.84
3494,795,88624,72502527,303,5.05,4.19,152,2.53,1.21,713,11.88,20.15,0.88,0.88,0.45,0.35,21.83,115.91
3495,733,26500,22015686,282,5.53,4.69,120,2.35,1.07,668,13.1,19.98,0.84,0.84,0.5,0.39,31.05,117.8
3496,705,19266,18571728,275,4.37,3.76,154,2.44,1.16,635,10.08,18.65,0.89,0.89,0.53,0.45,16.2,110.2
3497,757,45475,43474237,292,4.63,4.75,138,2.19,1.03,690,10.95,20.18,0.86,0.86,0.58,0.51,30.51,112.14
3498,742,28664,25503273,320,5.71,5.63,146,2.61,1.32,681,12.16,18.36,0.89,0.89,0.49,0.42,17.62,119.49
3499,829,252264,273123275,305,5.75,5.11,142,2.68,1.28,750,14.15,23.64,0.88,0.87,0.53,0.45,29.64,120.95
3500,1193,111516,113946926,331,5.81,5.35,158,2.77,1.32,1023,17.95,34.69,0.86,0.86,0.46,0.38,18.73,119.68
3501,1085,566010,615371162,321,6.83,6.03,144,3.06,1.44,952,20.26,35.32,0.81,0.81,0.43,0.32,27.34,122.28
3502,1082,20318,10486767,298,7.64,6.78,127,3.26,1.6,927,23.77,37.3,0.85,0.85,0.55,0.46,11.07,116.03
3503,968,5680,1862904,238,8.21,7.28,91,3.14,1.33,822,28.34,41.7,0.79,0.79,0.52,0.46,6.83,127.08
3504,1038,22930,22747821,266,8.06,6.86,120,3.64,1.71,876,26.55,41.12,0.82,0.82,0.46,0.38,7.5,126.89
3505,977,5039,2686879,242,8.07,6.96,107,3.57,1.43,849,28.3,43.06,0.8,0.8,0.48,0.41,9.36,135.5
3506,879,1954,210365,185,10.28,9.63,52,2.89,1.75,747,41.5,49.84,0.67,0.67,0.54,0.51,3.42,134.63
3507,993,2839,567867,231,11.55,8.88,73,3.65,1.69,872,43.6,50.23,0.7,0.7,0.55,0.49,5.4,126.9
3508,869,32645,1861986,184,9.68,9.29,65,3.42,1.26,748,39.37,52.44,0.67,0.67,0.64,0.64,6.69,136.65
3509,619,2071,436636,179,8.14,8.1,63,2.86,1.46,560,25.45,34.47,0.69,0.68,0.56,0.54,7.21,130.84
3510,678,3271,1132766,190,5.94,6.39,80,2.5,1.34,607,18.97,32.6,0.81,0.81,0.54,0.47,7.11,131.35
3511,960,47663,46199460,293,6.23,6.44,126,2.68,1.43,845,17.98,31.73,0.85,0.85,0.51,0.44,15.99,121.08
3512,983,44121,27397840,312,6.24,5.67,158,3.16,1.57,848,16.96,30.65,0.86,0.86,0.5,0.44,19.13,118.98
3513,947,59003,64245509,309,6.06,5.41,158,3.1,1.43,837,16.41,31.0,0.88,0.88,0.47,0.41,25.15,135.24
3514,838,8462,4688306,273,5.69,5.56,149,3.1,1.77,749,15.6,28.36,0.86,0.86,0.6,0.58,34.59,131.63
3515,899,73958,71080534,338,6.26,5.03,154,2.85,1.35,808,14.96,24.5,0.87,0.87,0.48,0.39,22.48,125.25
3516,730,19424,16944909,282,4.7,4.07,141,2.35,1.16,669,11.15,20.59,0.88,0.88,0.57,0.54,35.9,122.75
3517,952,138956,143878589,332,6.26,5.57,171,3.23,1.59,834,15.74,25.05,0.83,0.83,0.44,0.36,37.8,126.3
3518,1002,10533,5316638,335,6.2,5.78,179,3.31,1.5,888,16.44,29.52,0.89,0.89,0.53,0.47,26.6,125.46
3519,943,92196,90191715,315,5.94,5.31,157,2.96,1.51,830,15.66,28.34,0.88,0.87,0.53,0.46,26.65,132.49
3520,842,96869,95286327,263,5.98,5.82,133,3.02,1.5,756,17.18,31.71,0.82,0.82,0.49,0.41,19.07,133.52
3521,801,64933,62280237,263,6.26,6.02,131,3.12,1.38,711,16.93,28.07,0.78,0.78,0.53,0.51,20.67,138.78
3522,1034,151443,146632724,371,5.89,5.47,200,3.17,1.48,908,14.41,25.24,0.81,0.8,0.51,0.46,20.07,118.77
3523,1387,162223,166292903,522,5.74,4.62,275,3.02,1.32,1179,12.96,23.26,0.91,0.91,0.47,0.37,22.31,115.32
3524,1639,248600,233933724,619,5.63,4.82,388,3.53,1.66,1349,12.26,22.61,0.93,0.93,0.49,0.41,18.62,114.03
3525,1715,381040,434150565,609,6.34,5.33,367,3.82,1.65,1409,14.68,28.81,0.9,0.89,0.5,0.42,20.77,116.57
3526,1640,315088,341491948,539,6.2,4.99,337,3.87,1.72,1362,15.66,30.24,0.89,0.89,0.42,0.32,19.61,114.82
3527,1596,110808,102879782,582,7.28,6.64,331,4.14,1.74,1364,17.05,31.47,0.87,0.87,0.49,0.42,14.58,132.41
3528,1070,17022,11733147,385,5.92,5.6,243,3.74,1.54,949,14.6,28.97,0.88,0.88,0.51,0.46,12.73,145.68
3529,879,9431,5893395,282,5.64,5.25,150,3.0,1.37,786,15.72,28.51,0.85,0.85,0.48,0.45,20.51,128.41
3530,780,2519,503462,196,8.52,8.31,63,2.74,1.1,699,30.39,41.99,0.73,0.73,0.49,0.4,12.81,130.63
3531,770,4155,2354835,234,6.16,6.59,131,3.45,1.67,689,18.13,32.26,0.83,0.84,0.52,0.49,3.35,129.45
3532,761,4929,1139518,229,4.98,5.41,118,2.57,1.28,684,14.87,27.99,0.83,0.83,0.52,0.49,8.43,124.14
3533,703,5020,1703135,265,4.57,4.83,145,2.5,1.26,634,10.93,21.95,0.82,0.82,0.56,0.49,12.28,111.87
3534,934,51668,46971803,373,4.01,4.18,213,2.29,1.03,822,8.84,18.12,0.92,0.92,0.58,0.53,22.01,107.08
3535,1002,107372,118716760,494,4.15,3.2,317,2.66,1.35,906,7.61,14.47,0.9,0.9,0.53,0.49,21.53,115.5
3536,1293,157205,156391140,628,4.24,3.5,390,2.64,1.3,1163,7.86,14.18,0.94,0.94,0.55,0.48,22.29,110.68
3537,1788,145101,144417649,795,5.13,3.95,475,3.06,1.4,1573,10.15,18.9,0.93,0.93,0.5,0.4,23.05,117.11
3538,1754,210450,137844409,784,4.43,3.2,500,2.82,1.35,1544,8.72,17.28,0.96,0.96,0.52,0.45,20.79,114.74
3539,1408,210879,231551796,598,4.75,3.85,374,2.97,1.39,1262,10.02,19.01,0.94,0.94,0.52,0.46,27.92,116.73
3540,1715,139070,121784369,737,5.26,4.3,426,3.04,1.31,1497,10.69,19.28,0.94,0.94,0.48,0.44,29.49,116.82
3541,1597,70786,57696752,707,4.84,4.19,423,2.9,1.45,1415,9.69,17.4,0.93,0.93,0.51,0.44,27.87,115.19
3542,1558,339416,392797015,774,4.63,3.88,487,2.92,1.27,1380,8.26,15.47,0.94,0.93,0.53,0.51,22.02,117.23
3543,1468,147969,147721609,651,4.93,4.44,416,3.15,1.5,1288,9.76,19.6,0.94,0.94,0.48,0.42,23.14,118.06
3544,1510,268358,309006247,616,4.63,4.03,403,3.03,1.39,1324,9.95,22.6,0.94,0.94,0.53,0.47,29.16,123.87
3545,1471,140820,131005683,542,5.02,4.75,322,2.98,1.38,1264,11.7,26.02,0.91,0.91,0.51,0.45,29.76,118.78
3546,1518,234364,225923949,643,5.1,3.92,381,3.02,1.36,1279,10.15,18.3,0.92,0.91,0.5,0.42,25.42,103.45
3547,1943,254181,235416265,811,6.1,4.69,456,3.43,2.15,1632,12.27,21.57,0.91,0.91,0.5,0.41,29.28,115.1
3548,1984,296652,285264445,732,5.86,4.42,416,3.33,1.38,1640,13.12,23.4,0.92,0.93,0.48,0.38,28.9,113.99
3549,1749,176140,175223487,645,5.51,4.69,359,3.07,1.48,1475,12.61,24.15,0.93,0.93,0.51,0.4,21.4,109.53
3550,1544,197030,175998232,637,5.9,4.74,352,3.26,1.49,1319,12.21,22.17,0.94,0.94,0.45,0.37,19.75,116.17
3551,972,20597,12270282,322,4.81,5.36,191,2.85,1.37,850,12.69,28.07,0.87,0.87,0.53,0.5,18.57,119.01
3552,1125,79706,72545370,404,5.53,5.35,240,3.29,1.81,959,13.14,25.98,0.91,0.91,0.46,0.39,14.76,113.28
3553,1158,80628,75698949,396,6.0,5.75,230,3.48,1.66,994,15.06,29.35,0.88,0.88,0.55,0.5,24.53,118.48
3554,998,5232,1563294,339,4.99,5.14,214,3.15,1.32,880,12.94,28.72,0.89,0.89,0.48,0.44,11.02,128.3
3555,899,4243,959008,237,5.39,5.69,135,3.07,1.32,750,17.05,34.34,0.86,0.86,0.52,0.49,8.72,132.81
3556,910,18116,13754823,302,4.72,4.87,183,2.86,1.42,810,12.66,27.13,0.89,0.89,0.53,0.48,11.36,121.58
3557,877,138838,171448278,329,4.57,4.18,201,2.79,1.36,778,10.81,22.81,0.91,0.9,0.5,0.45,10.15,122.16
3558,1087,150089,170638829,444,4.35,3.45,287,2.81,1.37,968,9.49,19.2,0.92,0.92,0.52,0.46,11.88,114.89
3559,1546,147840,78142869,659,4.95,4.12,360,2.71,1.26,1280,9.62,15.33,0.94,0.94,0.52,0.44,23.59,106.47
3560,1616,290091,290610212,682,4.64,3.63,402,2.73,1.29,1327,9.03,14.42,0.94,0.94,0.51,0.42,21.02,117.52
3561,1329,169228,122225470,627,4.12,3.55,352,2.32,1.16,1172,7.71,12.27,0.93,0.93,0.54,0.48,18.13,107.2
3562,988,54589,35289012,504,4.31,3.88,261,2.23,1.09,907,7.75,12.5,0.93,0.93,0.52,0.47,21.0,114.04
3563,965,35109,30360849,466,4.4,3.77,234,2.21,1.14,886,8.36,14.21,0.92,0.91,0.52,0.48,19.91,110.01
3564,985,55366,41958458,487,3.87,3.15,302,2.4,1.15,894,7.1,12.1,0.94,0.93,0.54,0.5,26.32,106.77
3565,1210,109070,100630658,578,4.01,3.21,327,2.27,1.09,1084,7.53,13.52,0.94,0.94,0.54,0.47,23.41,103.86
3566,1353,113445,84373292,633,4.08,3.47,342,2.21,1.08,1213,7.83,14.64,0.93,0.94,0.52,0.44,26.13,104.34
3567,1212,83198,79786485,553,4.39,3.61,286,2.27,1.13,1086,8.62,15.16,0.93,0.94,0.54,0.48,21.16,108.45
3568,923,54405,52398809,369,3.69,3.3,231,2.31,1.31,797,7.97,15.33,0.89,0.89,0.53,0.44,21.57,100.08
3569,1006,233639,241528576,417,4.79,4.36,239,2.75,1.53,863,9.92,18.21,0.87,0.88,0.53,0.44,20.46,110.44
3570,1191,85160,72551430,487,4.92,3.78,281,2.84,1.31,1031,10.41,18.07,0.93,0.93,0.48,0.4,18.37,108.35
3571,981,142754,90948101,392,4.78,4.43,207,2.52,1.4,855,10.43,19.26,0.91,0.91,0.6,0.52,27.59,114.91
3572,1159,319003,329319033,457,5.19,4.6,227,2.58,1.41,970,11.02,20.47,0.91,0.91,0.51,0.43,27.54,115.37
3573,1146,57710,36396296,442,4.97,4.74,258,2.9,1.43,982,11.03,21.6,0.92,0.92,0.56,0.5,23.67,110.32
3574,990,70167,71879114,358,5.19,4.7,206,2.99,1.47,863,12.51,23.49,0.88,0.9,0.49,0.42,14.55,115.12
3575,952,54139,50908298,320,4.85,4.82,170,2.58,1.39,806,12.21,24.5,0.86,0.88,0.54,0.46,11.04,109.83
3576,1106,236302,192522530,330,5.5,5.61,181,3.02,1.38,906,15.1,29.54,0.84,0.85,0.53,0.45,16.09,117.39
3577,962,36307,6525153,239,5.56,6.38,123,2.86,1.52,818,19.02,38.23,0.86,0.86,0.54,0.48,14.8,124.8
3578,605,2419,433429,202,5.77,6.48,104,2.97,1.44,538,15.37,28.15,0.83,0.83,0.61,0.59,10.64,135.74
3579,528,2083,1163063,135,5.0,5.28,54,2.0,0.92,470,17.41,28.41,0.77,0.78,0.55,0.52,13.27,127.1
3580,643,3916,687842,197,5.97,6.56,91,2.76,1.2,576,17.45,30.2,0.8,0.8,0.57,0.53,4.57,145.18
3581,675,126308,153319245,285,5.28,4.25,162,3.0,1.29,615,11.39,18.2,0.87,0.87,0.51,0.43,8.0,123.17
3582,781,59092,55072721,344,4.71,3.78,193,2.64,1.26,709,9.71,16.12,0.92,0.92,0.51,0.45,19.11,119.8
3583,931,70351,51130837,416,4.24,3.66,239,2.44,1.24,809,8.26,14.33,0.93,0.93,0.53,0.47,21.22,113.6
3584,975,215063,239988081,430,3.98,3.59,270,2.5,1.2,843,7.81,15.62,0.92,0.92,0.53,0.48,28.05,124.13
3585,914,67149,68618383,411,4.52,3.56,249,2.74,1.21,798,8.77,16.17,0.91,0.91,0.53,0.48,23.98,125.93
3586,1155,204441,226216686,518,4.98,4.17,329,3.16,1.69,985,9.47,16.92,0.93,0.93,0.53,0.47,18.95,122.73
3587,1475,88969,75874114,667,5.65,4.55,352,2.98,1.24,1301,11.03,19.32,0.94,0.94,0.46,0.4,19.94,127.74
3588,1674,110972,99768606,799,4.99,3.87,511,3.19,1.46,1432,8.95,15.04,0.95,0.95,0.48,0.43,27.57,126.95
3589,1791,208136,201392032,904,5.83,4.47,546,3.52,1.39,1546,9.97,16.12,0.94,0.93,0.46,0.41,19.79,128.97
3590,1586,73166,53892869,653,5.53,4.54,424,3.59,1.81,1287,10.91,20.27,0.93,0.94,0.51,0.42,20.82,123.67
3591,1656,336454,317905223,681,5.58,3.95,382,3.13,1.36,1421,11.65,19.05,0.95,0.95,0.46,0.37,22.82,111.24
3592,1578,126613,93223340,628,5.71,4.62,348,3.16,1.38,1374,12.49,23.48,0.91,0.91,0.47,0.41,26.62,115.89
3593,1989,267921,252043044,801,6.73,5.1,424,3.56,1.69,1691,14.21,23.97,0.92,0.93,0.44,0.35,25.14,119.18
3594,1269,224954,244620601,478,6.05,4.94,250,3.16,1.27,1113,14.09,26.06,0.89,0.89,0.5,0.43,19.73,114.15
3595,1477,512391,501650257,574,5.36,4.64,328,3.07,1.4,1284,12.0,24.26,0.93,0.93,0.5,0.4,19.71,114.16
3596,1689,279113,307995656,646,5.3,3.97,368,3.02,1.44,1453,11.91,23.84,0.94,0.94,0.45,0.35,25.41,112.74
3597,1416,109126,125613353,510,5.48,5.08,305,3.28,1.58,1210,13.01,26.57,0.93,0.94,0.48,0.4,26.13,121.85
3598,1248,72332,42752622,400,5.63,5.11,221,3.11,1.23,1050,14.79,29.02,0.91,0.91,0.49,0.41,19.36,122.85
3599,1125,15592,8682648,328,6.43,6.36,157,3.08,1.56,940,18.43,35.22,0.88,0.88,0.49,0.4,24.23,113.39
3600,1143,86735,113368116,344,6.14,5.97,184,3.29,1.77,976,17.43,35.42,0.89,0.89,0.53,0.46,10.72,114.38
3601,1118,5795,2782602,332,6.92,7.47,189,3.94,1.62,947,19.73,39.61,0.87,0.86,0.47,0.4,7.76,129.72
3602,1003,8464,6120405,238,7.21,8.08,112,3.39,1.46,839,25.42,46.03,0.82,0.81,0.43,0.34,13.62,136.72
3603,1060,22515,13446775,283,6.02,6.75,152,3.23,1.59,880,18.72,38.32,0.86,0.85,0.51,0.46,13.3,126.58
3604,1090,8101,4078288,337,5.18,5.54,208,3.2,1.34,951,14.63,32.05,0.89,0.89,0.48,0.43,13.1,123.22
3605,927,26761,24683493,329,5.06,5.24,184,2.83,1.18,796,12.25,25.22,0.89,0.9,0.51,0.43,10.2,112.77
3606,997,45869,44015794,416,4.73,4.5,245,2.78,1.33,889,10.1,20.76,0.93,0.93,0.53,0.45,11.77,112.59
3607,1150,96763,80218210,480,4.49,4.29,259,2.42,1.14,993,9.28,16.54,0.92,0.93,0.52,0.45,18.3,109.81
3608,1156,76572,63519163,566,4.53,3.97,309,2.47,1.29,1061,8.49,14.61,0.94,0.94,0.53,0.44,19.1,108.75
3609,1341,81457,62503789,666,3.74,3.03,408,2.29,1.1,1197,6.72,11.96,0.93,0.93,0.52,0.45,22.08,105.27
3610,977,248963,241390102,459,3.56,3.43,286,2.22,1.02,897,6.95,13.82,0.92,0.92,0.54,0.48,22.42,102.56
3611,1039,72347,69278850,496,4.17,3.78,271,2.28,1.09,926,7.78,13.43,0.93,0.93,0.51,0.41,16.75,99.08
3612,857,66757,66112461,391,4.25,4.22,212,2.3,1.1,788,8.57,16.58,0.93,0.92,0.5,0.44,16.52,115.5
3613,877,31717,23931344,371,3.91,4.02,216,2.27,1.12,789,8.31,16.91,0.92,0.92,0.5,0.42,22.18,103.27
3614,988,106323,64459838,442,4.91,4.08,247,2.74,1.38,869,9.66,15.29,0.91,0.91,0.49,0.41,18.61,113.7
3615,1171,110767,93687230,516,4.91,3.83,294,2.8,1.38,1016,9.68,17.33,0.94,0.94,0.5,0.42,24.75,113.19
3616,1662,103929,78722788,697,6.01,4.61,384,3.31,1.36,1425,12.28,20.9,0.94,0.93,0.49,0.42,21.34,118.07
3617,1301,141884,128567444,456,6.71,5.5,259,3.81,1.99,1108,16.29,27.42,0.9,0.9,0.51,0.43,15.76,123.93
3618,1275,103480,78062617,481,7.18,5.62,264,3.94,1.87,1088,16.24,26.66,0.86,0.86,0.42,0.34,19.14,122.99
3619,1525,235914,260048071,520,7.43,6.34,249,3.56,1.52,1282,18.31,30.61,0.9,0.9,0.44,0.33,27.07,117.49
3620,1612,224720,228988679,452,6.11,4.96,237,3.2,1.71,1276,17.24,29.62,0.88,0.87,0.44,0.32,25.35,116.04
3621,1366,124842,133954113,430,7.68,6.53,190,3.39,1.59,1127,20.12,36.36,0.87,0.87,0.46,0.38,18.52,117.41
3622,1509,113599,99208588,440,7.33,6.92,195,3.25,1.49,1253,20.88,39.75,0.87,0.86,0.46,0.38,19.96,113.07
3623,1263,48605,37827549,357,9.65,9.55,157,4.24,2.17,1004,27.14,43.11,0.78,0.78,0.46,0.4,14.35,129.83
3624,1480,85784,61312268,460,10.22,8.93,225,5.0,3.22,1218,27.07,42.29,0.72,0.72,0.42,0.34,22.63,122.23
3625,1273,75042,64423931,383,7.66,7.06,188,3.76,2.85,1050,21.0,36.97,0.85,0.86,0.52,0.46,11.95,118.47
3626,1036,52061,60811336,266,6.33,6.27,137,3.26,1.59,904,21.52,40.38,0.84,0.85,0.57,0.52,10.06,120.84
3627,976,2490,387310,201,5.91,6.57,100,2.94,1.39,815,23.97,45.3,0.82,0.82,0.5,0.42,9.73,136.74
3628,987,5497,2751450,262,5.82,7.16,124,2.76,1.65,825,18.33,37.64,0.85,0.85,0.6,0.55,6.67,113.66
3629,927,323748,320750772,277,6.02,5.92,128,2.78,1.28,819,17.8,32.91,0.84,0.84,0.52,0.42,10.69,105.32
3630,778,177420,223284647,280,4.12,4.27,139,2.04,1.0,679,9.99,18.71,0.89,0.89,0.51,0.46,18.17,101.81
3631,925,61076,54370666,353,4.77,4.29,158,2.14,1.08,838,11.32,19.71,0.88,0.89,0.52,0.46,24.3,105.56
