id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4253,9776,1196920,1271724098,534,59.33,42.74,169,18.78,12.9,4425,491.67,368.89,0.88,0.87,0.29,0.15,12.94,132.86
4254,10085,1639868,1879298556,601,60.1,49.79,192,19.2,13.97,4564,456.4,396.28,0.89,0.88,0.35,0.23,11.62,139.48
4255,10590,2191699,2465352000,590,53.64,50.39,216,19.64,16.37,4746,431.45,422.29,0.96,0.97,0.36,0.22,10.76,131.74
4256,10025,1539176,1613408990,550,55.0,46.35,189,18.9,15.05,4282,428.2,374.48,0.94,0.94,0.44,0.31,11.41,162.33
4257,9782,836082,841015906,547,54.7,45.4,194,19.4,15.15,4514,451.4,390.25,0.86,0.86,0.43,0.31,11.94,149.47
4258,4225,331629,333904698,382,47.75,32.52,147,18.38,9.33,2227,278.38,218.49,0.88,0.83,0.37,0.23,14.36,119.43
4259,3315,118938,85699039,314,34.89,25.07,150,16.67,11.36,1780,197.78,156.37,0.83,0.81,0.37,0.25,12.82,144.9
4260,4490,287377,255750605,367,33.36,29.78,173,15.73,12.47,2234,203.09,196.42,0.81,0.77,0.37,0.24,11.61,149.99
4261,4599,310882,257247609,442,49.11,34.33,175,19.44,11.46,2391,265.67,198.47,0.9,0.88,0.38,0.18,15.65,137.15
4262,1415,140185,80637750,180,20.0,14.93,130,14.44,10.06,732,81.33,66.7,0.94,0.94,0.51,0.42,14.36,142.31
4263,1164,53331,43609865,147,14.7,11.94,134,13.4,10.91,582,58.2,50.08,0.98,1.0,0.52,0.47,13.7,168.13
4264,1153,20346,14615033,158,14.36,12.39,161,14.64,12.41,599,54.45,50.46,0.96,0.98,0.6,0.6,11.94,162.88
4265,1161,51063,30664071,157,13.08,11.94,141,11.75,10.5,602,50.17,51.21,0.98,1.0,0.48,0.45,11.2,166.3
4266,1151,24403,17767349,152,13.82,11.93,136,12.36,11.16,581,52.82,48.73,0.98,1.0,0.57,0.58,10.28,148.92
4267,1064,36681,15996993,139,12.64,9.7,112,10.18,7.99,519,47.18,43.23,0.92,0.96,0.48,0.45,15.48,160.03
4268,884,64252,19755012,128,21.33,3.56,83,13.83,4.36,484,80.67,6.41,0.97,0.99,0.61,0.63,26.83,115.35
4269,854,13327,6141476,135,13.5,9.66,81,8.1,5.32,452,45.2,37.17,0.98,0.99,0.57,0.58,16.25,169.66
4270,867,26189,5382072,142,12.91,11.49,81,7.36,5.08,483,43.91,40.26,0.93,0.94,0.46,0.43,14.28,158.88
4271,839,43733,11537087,133,11.08,9.1,89,7.42,5.11,468,39.0,38.15,0.92,0.93,0.5,0.47,14.4,170.3
4272,861,63849,16954836,127,12.7,8.19,87,8.7,4.81,488,48.8,39.54,0.94,0.94,0.39,0.35,17.75,145.19
4273,1182,53119,16041200,205,20.5,15.73,124,12.4,9.07,673,67.3,56.31,0.86,0.87,0.51,0.43,14.66,157.59
4274,1549,56890,45918865,270,30.0,21.28,150,16.67,11.18,922,102.44,76.66,0.96,0.97,0.55,0.43,14.52,145.1
4275,5798,517724,537283717,426,42.6,37.93,224,22.4,19.35,2794,279.4,318.92,0.95,0.95,0.38,0.31,11.45,150.17
4276,16659,2063764,2092501408,668,83.5,50.58,204,25.5,14.37,5837,729.62,460.88,0.92,0.92,0.41,0.24,12.07,137.63
4277,11929,1248047,1315942578,552,61.33,45.68,174,19.33,13.96,4866,540.67,413.48,0.91,0.93,0.35,0.22,12.54,123.66
4278,12505,1403799,1282440904,650,65.0,55.08,198,19.8,15.77,5256,525.6,454.69,0.94,0.94,0.4,0.3,10.04,164.21
4279,11248,938169,929429456,567,56.7,47.43,190,19.0,14.52,4672,467.2,419.51,0.92,0.92,0.29,0.14,12.27,155.99
4280,9675,650573,611106208,589,58.9,49.58,204,20.4,15.78,4310,431.0,383.99,0.83,0.82,0.4,0.27,12.34,152.84
4281,8392,1191987,1184665164,486,48.6,40.35,153,15.3,12.12,3811,381.1,329.53,0.87,0.87,0.44,0.32,13.75,160.93
4282,6346,1041492,1149202042,389,35.36,31.85,157,14.27,11.48,2865,260.45,250.46,0.94,0.94,0.46,0.35,10.32,138.89
4283,5667,363737,315919097,402,40.2,33.73,209,20.9,18.73,2789,278.9,240.58,0.81,0.78,0.35,0.22,12.47,133.48
4284,4112,320130,317954415,319,31.9,27.49,169,16.9,12.5,2027,202.7,200.66,0.95,0.94,0.4,0.31,11.45,149.3
4285,1234,64120,53109472,198,24.75,15.14,120,15.0,8.43,755,94.38,66.33,0.89,0.9,0.4,0.24,18.94,143.85
4286,961,40105,31713256,164,18.22,12.51,150,16.67,11.43,565,62.78,46.82,0.96,0.95,0.45,0.41,12.85,137.34
4287,921,20137,11508931,146,16.22,10.83,133,14.78,9.74,524,58.22,42.52,0.97,0.99,0.5,0.57,15.27,158.98
4288,852,14502,5932729,144,14.4,10.84,132,13.2,10.0,495,49.5,41.69,0.97,0.99,0.53,0.55,14.65,160.61
4289,935,12272,6907585,162,16.2,12.32,111,11.1,7.31,532,53.2,44.35,0.87,0.9,0.53,0.47,13.66,147.02
4290,916,13243,5433283,150,15.0,11.84,151,15.1,11.94,514,51.4,43.0,0.97,0.99,0.52,0.44,17.78,150.98
4291,907,16763,5460933,140,11.67,9.65,117,9.75,7.77,491,40.92,40.37,0.9,0.89,0.51,0.45,12.64,156.69
4292,612,9339,2598891,113,12.56,8.2,78,8.67,4.47,368,40.89,29.3,0.96,0.98,0.57,0.47,20.89,157.09
4293,676,8404,3366073,131,13.1,9.53,89,8.9,6.28,406,40.6,34.16,0.89,0.89,0.48,0.43,17.18,138.48
4294,617,6831,2053714,121,12.1,8.39,84,8.4,4.88,379,37.9,30.09,0.94,0.96,0.48,0.36,16.99,145.25
4295,786,144740,171502172,138,11.5,8.77,95,7.92,5.21,450,37.5,36.65,0.91,0.85,0.42,0.29,12.67,159.19
4296,630,15501,10341933,124,12.4,8.62,99,9.9,6.24,386,38.6,31.13,0.87,0.91,0.56,0.49,15.73,142.32
4297,1099,66130,62805525,175,17.5,13.17,97,9.7,5.72,620,62.0,55.58,0.95,0.94,0.46,0.36,17.19,145.53
4298,1524,74783,72204729,266,22.17,20.12,159,13.25,10.21,955,79.58,84.2,0.96,0.97,0.46,0.37,13.21,155.95
4299,4614,664134,681198983,357,35.7,30.64,203,20.3,17.49,2294,229.4,240.15,0.98,0.98,0.36,0.22,12.24,153.52
4300,12517,1390377,1377444536,532,48.36,44.79,204,18.55,16.73,4452,404.73,421.18,0.81,0.78,0.45,0.33,9.24,160.04
4301,12047,1331268,1391569230,637,57.91,53.62,172,15.64,12.98,5240,476.36,456.7,0.93,0.94,0.33,0.21,10.68,150.15
4302,10985,958484,943616326,599,85.57,36.66,168,24.0,10.47,5063,723.29,320.39,0.88,0.88,0.3,0.11,18.36,118.85
4303,11028,787341,750757328,568,56.8,47.42,197,19.7,16.3,4498,449.8,392.38,0.94,0.95,0.35,0.21,15.66,124.54
4304,11224,1317371,1362010087,616,61.6,52.3,175,17.5,13.54,4865,486.5,436.33,0.9,0.91,0.42,0.27,12.38,147.71
4305,9966,943141,956032479,565,56.5,47.7,172,17.2,13.12,4565,456.5,400.83,0.8,0.8,0.38,0.25,11.87,145.61
4306,2822,206991,166834480,283,31.44,25.06,134,14.89,10.42,1481,164.56,164.92,0.88,0.85,0.48,0.31,12.04,144.24
4307,842,18005,11817461,127,18.14,7.93,86,12.29,4.82,478,68.29,33.34,0.79,0.71,0.42,0.29,12.69,121.03
4308,724,9980,5156331,132,12.0,9.33,107,9.73,7.0,395,35.91,32.25,0.98,0.99,0.53,0.51,11.6,171.55
4309,828,14809,10165476,124,11.27,8.82,104,9.45,6.99,457,41.55,37.91,0.98,1.0,0.48,0.44,11.63,151.07
4310,862,32049,27678217,134,12.18,9.24,106,9.64,7.1,455,41.36,37.54,0.99,1.0,0.55,0.47,9.64,161.58
4311,872,13929,9704162,127,12.7,9.39,100,10.0,7.02,466,46.6,36.91,0.82,0.82,0.52,0.5,12.85,126.32
4312,807,9054,3633415,117,11.7,8.59,85,8.5,5.38,427,42.7,34.93,0.93,0.97,0.55,0.57,12.48,150.17
4313,828,20886,13314954,119,11.9,8.35,82,8.2,5.07,419,41.9,35.1,0.88,0.85,0.47,0.35,10.1,155.9
4314,833,14159,8527802,121,10.08,7.96,92,7.67,4.94,417,34.75,33.25,0.92,0.91,0.53,0.44,9.04,169.1
4315,841,8749,3408129,123,13.67,9.21,102,11.33,7.37,435,48.33,35.66,0.97,0.99,0.58,0.6,9.51,139.56
4316,541,6520,2207479,128,12.8,8.98,92,9.2,5.67,312,31.2,25.64,0.89,0.92,0.55,0.5,20.54,134.28
4317,535,6086,1887000,93,9.3,6.04,65,6.5,4.17,299,29.9,23.73,0.92,0.9,0.62,0.53,13.88,164.33
4318,526,7638,2875738,97,9.7,6.68,68,6.8,4.29,321,32.1,26.07,0.94,0.98,0.51,0.48,17.2,134.43
4319,601,7695,2428327,118,11.8,8.59,95,9.5,6.6,337,33.7,27.44,0.97,0.98,0.57,0.49,18.2,168.76
4320,619,11460,8590589,119,11.9,9.23,98,9.8,7.24,339,33.9,27.74,0.97,0.99,0.64,0.62,13.8,163.33
4321,576,10258,3361275,110,11.0,7.51,89,8.9,5.86,337,33.7,27.09,0.97,0.99,0.55,0.51,19.52,151.03
4322,560,5698,1925549,122,12.2,8.0,97,9.7,5.4,343,34.3,26.51,0.93,0.97,0.54,0.51,16.35,154.99
4323,571,12907,8694152,114,11.4,7.46,98,9.8,6.71,333,33.3,26.43,0.91,0.94,0.58,0.54,17.85,155.73
4324,573,17162,12350215,140,14.0,8.88,110,11.0,5.75,367,36.7,28.15,0.94,0.96,0.47,0.35,13.92,130.65
4325,563,7683,2854229,121,12.1,8.2,94,9.4,5.82,329,32.9,26.41,0.91,0.9,0.59,0.5,15.61,168.22
4326,545,11951,6018087,117,13.0,9.03,89,9.89,6.49,348,38.67,28.45,0.8,0.8,0.56,0.51,17.05,143.48
4327,569,6939,3103551,116,12.89,8.02,102,11.33,6.98,349,38.78,27.87,0.88,0.93,0.63,0.59,13.25,149.0
4328,526,7877,4558350,104,11.56,7.35,86,9.56,6.06,317,35.22,25.17,0.97,0.99,0.6,0.5,18.05,140.17
4329,623,23319,18511230,120,13.33,8.5,96,10.67,6.14,371,41.22,29.57,0.9,0.91,0.49,0.35,19.5,121.97
4330,556,10901,6479222,115,11.5,8.7,86,8.6,5.7,347,34.7,28.78,0.97,0.99,0.53,0.43,14.89,163.99
4331,625,10661,6150950,144,13.09,10.51,106,9.64,7.35,403,36.64,33.64,0.93,0.93,0.45,0.4,14.09,153.6
4332,530,8816,3618386,120,17.14,7.17,74,10.57,3.55,316,45.14,20.43,0.95,0.98,0.54,0.42,23.72,123.96
4333,637,11078,4688306,128,12.8,8.43,98,9.8,6.23,368,36.8,30.35,0.86,0.89,0.52,0.53,17.01,140.92
4334,453,6479,2454118,119,11.9,8.41,101,10.1,6.74,317,31.7,25.16,0.91,0.91,0.49,0.39,21.77,151.42
4335,481,9376,3510131,138,12.55,9.76,107,9.73,6.57,332,30.18,25.94,0.94,0.94,0.5,0.48,18.49,139.57
4336,542,31186,27563464,124,15.5,8.93,93,11.62,6.61,341,42.62,26.96,0.98,0.99,0.45,0.26,23.2,133.14
4337,489,6519,2194348,137,17.12,9.22,94,11.75,5.6,331,41.38,23.49,0.92,0.94,0.52,0.47,22.4,137.18
4338,523,6708,2603765,112,12.44,8.25,100,11.11,6.95,317,35.22,24.49,0.94,0.91,0.56,0.54,18.04,152.37
4339,616,5474,2953733,120,10.0,8.97,102,8.5,7.19,318,26.5,26.03,0.91,0.92,0.59,0.54,6.58,136.08
4340,542,10518,7916951,107,9.73,7.48,88,8.0,6.05,307,27.91,25.11,0.93,0.95,0.48,0.4,11.15,157.2
4341,521,6081,1871524,116,11.6,8.64,78,7.8,4.66,316,31.6,25.01,0.92,0.96,0.52,0.46,24.95,116.03
4342,531,5585,1535302,125,12.5,9.65,84,8.4,5.74,294,29.4,23.95,0.94,0.94,0.54,0.45,22.48,133.92
4343,578,7466,2854174,125,12.5,8.89,90,9.0,5.01,345,34.5,26.63,0.92,0.95,0.46,0.34,18.28,137.64
4344,614,15143,12267579,114,12.67,7.92,79,8.78,4.82,328,36.44,26.82,0.91,0.89,0.56,0.42,19.69,144.71
4345,571,41710,54717153,119,11.9,7.98,92,9.2,5.37,331,33.1,25.97,0.89,0.85,0.44,0.35,17.68,141.02
4346,556,7917,3562876,117,10.64,8.95,87,7.91,5.56,321,29.18,26.28,0.95,0.97,0.51,0.46,19.44,126.27
4347,515,12005,7791848,108,10.8,7.63,77,7.7,5.27,303,30.3,24.39,0.97,0.98,0.52,0.56,18.88,156.59
4348,549,7426,2216875,118,10.73,7.66,93,8.45,5.34,327,29.73,26.1,0.92,0.9,0.47,0.36,19.58,154.58
4349,596,22385,17450370,136,11.33,9.07,105,8.75,6.15,352,29.33,27.99,0.8,0.8,0.53,0.45,17.51,113.89
4350,553,14126,10505463,120,10.0,7.85,92,7.67,5.47,333,27.75,25.98,0.81,0.81,0.49,0.45,13.25,151.09
4351,516,6493,1983524,114,11.4,7.47,86,8.6,5.89,318,31.8,24.95,0.9,0.92,0.46,0.35,16.4,150.52
4352,374,7206,2521056,88,8.8,6.81,83,8.3,7.02,243,24.3,21.24,0.89,0.91,0.54,0.46,21.12,160.21
4353,309,4083,1505512,72,10.29,4.27,66,9.43,3.46,207,29.57,13.93,0.94,0.93,0.54,0.46,31.4,117.22
4354,277,3781,1191947,72,7.2,5.03,65,6.5,4.03,196,19.6,15.66,0.94,0.97,0.55,0.48,19.22,161.07
4355,294,3932,1319814,73,9.12,4.79,56,7.0,3.59,208,26.0,15.31,0.85,0.92,0.59,0.52,18.45,113.8
4356,392,10324,5305795,92,10.22,6.94,90,10.0,6.89,258,28.67,21.27,0.97,0.98,0.57,0.49,20.11,151.0
4357,347,4302,1524980,81,10.12,5.46,80,10.0,6.46,224,28.0,15.96,0.9,0.9,0.53,0.52,23.89,134.29
4358,443,7178,3121082,102,9.27,8.06,96,8.73,7.38,282,25.64,22.89,0.86,0.83,0.59,0.55,15.8,151.88
4359,353,5770,2578829,94,9.4,5.99,93,9.3,5.62,235,23.5,17.98,0.95,0.98,0.54,0.55,21.33,139.22
4360,411,13028,9195301,111,12.33,7.37,109,12.11,7.04,297,33.0,23.28,0.9,0.86,0.45,0.35,23.66,143.48
4361,400,14722,9729255,99,12.38,7.27,89,11.12,6.17,267,33.38,21.76,0.98,0.98,0.42,0.33,21.66,141.06
4362,461,6238,2349388,103,12.88,7.88,94,11.75,7.36,284,35.5,22.07,0.91,0.94,0.6,0.58,20.78,145.13
4363,456,8609,5523431,95,10.56,6.8,78,8.67,5.48,276,30.67,22.12,0.95,0.98,0.51,0.45,18.86,123.63
4364,455,4128,1248878,91,10.11,6.95,71,7.89,5.35,279,31.0,22.41,0.95,0.97,0.58,0.42,21.83,125.9
4365,470,5667,1736736,104,11.56,7.18,69,7.67,4.15,291,32.33,22.64,0.94,0.97,0.59,0.49,22.24,139.51
4366,503,5921,1861194,116,10.55,8.42,80,7.27,4.8,306,27.82,24.77,0.74,0.77,0.58,0.51,19.92,130.7
4367,473,9205,2020452,104,10.4,7.32,82,8.2,5.31,285,28.5,22.91,0.94,0.98,0.59,0.51,25.21,158.64
4368,529,8057,4456454,105,10.5,7.17,76,7.6,4.74,316,31.6,26.24,0.87,0.89,0.42,0.31,16.6,138.88
4369,820,19794,15357333,158,14.36,12.95,83,7.55,4.93,523,47.55,48.83,0.93,0.95,0.4,0.26,12.53,146.43
4370,834,25496,20346249,161,20.12,11.56,126,15.75,9.69,554,69.25,45.32,0.94,0.95,0.41,0.36,14.54,120.36
4371,3659,238337,241186272,309,34.33,27.21,140,15.56,10.56,1920,213.33,231.66,0.91,0.89,0.32,0.15,9.57,132.08
4372,8015,1017350,1057315871,454,50.44,37.3,128,14.22,9.72,3557,395.22,306.04,0.83,0.83,0.36,0.22,11.75,126.96
4373,6937,1243596,1405076934,503,71.86,33.33,158,22.57,10.05,3590,512.86,232.99,0.81,0.81,0.29,0.15,17.72,128.44
4374,7769,1076149,1188913860,496,62.0,37.34,127,15.88,8.85,3976,497.0,313.24,0.86,0.86,0.33,0.2,15.93,132.62
4375,6828,651923,626677389,450,75.0,10.0,159,26.5,6.66,3524,587.33,53.61,0.85,0.85,0.32,0.12,19.13,105.32
4376,5301,723522,815201677,418,41.8,34.86,126,12.6,10.55,2986,298.6,260.69,0.8,0.78,0.34,0.22,12.03,148.37
4377,4970,491074,504755397,425,47.22,35.22,117,13.0,9.11,2863,318.11,245.04,0.85,0.84,0.38,0.25,14.21,133.2
4378,5233,601686,664781135,414,51.75,33.1,115,14.38,8.16,2795,349.38,234.7,0.92,0.92,0.33,0.2,16.42,137.62
4379,3193,318210,300088770,324,27.0,26.96,109,9.08,7.43,1904,158.67,171.14,0.88,0.87,0.46,0.4,13.84,178.22
4380,2131,240731,242591460,261,32.62,23.93,104,13.0,7.21,1344,168.0,130.52,0.85,0.83,0.38,0.31,15.82,135.42
4381,645,11666,7315118,111,13.88,7.83,74,9.25,5.12,434,54.25,33.75,0.94,0.97,0.48,0.4,16.76,119.75
4382,628,7530,2895664,113,12.56,8.82,75,8.33,5.2,407,45.22,33.32,0.96,0.94,0.59,0.55,11.47,155.14
4383,591,7315,3023383,106,13.25,6.98,94,11.75,6.16,388,48.5,28.24,0.95,0.99,0.52,0.52,15.49,136.19
4384,639,8460,3343853,115,14.38,8.42,93,11.62,7.05,408,51.0,31.66,0.96,0.98,0.53,0.55,17.31,147.68
4385,685,10095,4355690,126,12.6,9.43,109,10.9,8.13,431,43.1,36.61,0.97,0.98,0.49,0.49,12.43,147.71
4386,729,8072,3642787,117,13.0,8.43,89,9.89,5.37,420,46.67,33.9,0.86,0.89,0.49,0.51,10.34,145.81
4387,768,9333,3733198,109,12.11,7.74,71,7.89,4.26,438,48.67,35.02,0.92,0.93,0.54,0.51,16.07,154.04
4388,609,34682,30006991,102,11.33,7.81,73,8.11,5.23,367,40.78,30.19,0.97,0.98,0.64,0.58,18.83,149.3
4389,554,7325,2631287,115,11.5,8.59,72,7.2,4.76,341,34.1,28.22,0.97,0.98,0.59,0.51,18.71,141.61
4390,579,6713,2355518,111,15.86,7.58,71,10.14,4.74,346,49.43,22.88,0.94,0.98,0.62,0.59,26.54,132.21
4391,572,7819,4356878,105,10.5,7.29,77,7.7,5.1,353,35.3,29.09,0.87,0.9,0.56,0.48,13.66,151.17
4392,572,27888,24136896,109,10.9,7.37,77,7.7,4.85,342,34.2,27.75,0.9,0.9,0.45,0.35,15.6,157.22
4393,688,55788,55504776,132,13.2,10.46,75,7.5,5.68,430,43.0,38.58,0.97,0.98,0.51,0.38,17.32,157.63
4394,1123,25184,16693915,205,20.5,16.23,109,10.9,8.29,708,70.8,60.41,0.85,0.87,0.55,0.46,16.72,149.38
4395,4456,1206553,1112556505,379,34.45,35.07,172,15.64,13.79,2227,202.45,243.1,0.89,0.85,0.54,0.37,10.34,156.69
4396,10931,908952,906571993,548,68.5,42.98,167,20.88,12.96,4299,537.38,376.98,0.9,0.89,0.32,0.12,13.13,117.54
4397,12013,1161294,1164241120,673,74.78,55.11,164,18.22,13.42,5265,585.0,442.98,0.88,0.88,0.41,0.26,13.52,146.6
4398,10405,1021636,1092092579,614,87.71,40.14,178,25.43,12.91,4854,693.43,317.48,0.91,0.93,0.29,0.12,18.27,130.18
4399,9798,943708,952969634,546,54.6,46.03,167,16.7,13.36,4575,457.5,393.01,0.93,0.94,0.39,0.26,12.06,145.27
4400,8137,630869,653503673,530,48.18,44.92,175,15.91,14.13,4151,377.36,360.43,0.78,0.73,0.33,0.21,11.82,129.05
4401,7782,658135,654298317,453,50.33,36.64,176,19.56,14.3,3475,386.11,292.45,0.82,0.82,0.43,0.31,11.75,153.47
4402,6179,539122,535329346,414,51.75,31.02,143,17.88,10.45,3134,391.75,249.64,0.91,0.91,0.41,0.27,15.8,146.24
4403,5515,387995,335771557,444,55.5,34.45,118,14.75,7.44,3048,381.0,258.76,0.87,0.83,0.46,0.24,17.44,141.19
4404,2259,211642,254464637,258,28.67,21.62,107,11.89,8.3,1333,148.11,116.34,0.89,0.89,0.43,0.32,15.25,143.18
4405,1579,69777,67575158,179,19.89,13.49,113,12.56,7.57,853,94.78,72.91,0.91,0.88,0.34,0.2,12.21,146.8
4406,1126,17990,10171304,174,17.4,13.38,114,11.4,8.3,662,66.2,56.85,0.82,0.83,0.48,0.5,10.74,128.08
4407,987,14013,7555971,137,17.12,9.14,117,14.62,7.78,580,72.5,44.69,0.96,0.99,0.49,0.49,19.16,137.64
4408,1095,123127,136738472,135,19.29,7.95,101,14.43,6.7,552,78.86,39.41,0.99,1.0,0.33,0.19,14.64,131.81
4409,1219,173665,197614198,149,18.62,10.07,115,14.38,6.93,609,76.12,49.14,0.98,0.96,0.27,0.11,14.86,142.77
4410,926,33410,27814645,142,17.75,9.1,100,12.5,6.99,551,68.88,41.61,0.97,0.99,0.39,0.26,11.89,139.15
4411,977,23933,19573043,143,15.89,11.3,89,9.89,6.66,541,60.11,44.92,0.97,0.99,0.4,0.25,15.05,162.28
4412,821,10662,5213610,165,13.75,11.05,112,9.33,6.41,465,38.75,37.43,0.95,0.96,0.46,0.4,12.08,173.7
4413,762,8369,3194849,120,10.0,8.26,91,7.58,5.82,436,36.33,35.69,0.93,0.93,0.49,0.49,12.46,179.71
4414,741,39242,34852130,134,11.17,9.21,87,7.25,5.33,418,34.83,34.37,0.95,0.96,0.46,0.38,14.88,168.98
4415,767,18787,12618349,128,10.67,8.74,90,7.5,5.57,428,35.67,34.42,0.96,0.98,0.44,0.36,13.65,178.85
4416,804,47230,47489668,133,11.08,9.28,98,8.17,6.06,477,39.75,38.83,0.97,0.96,0.43,0.35,9.46,172.32
4417,1055,113298,117974277,173,14.42,11.2,102,8.5,5.42,600,50.0,48.94,0.98,0.99,0.33,0.22,7.36,175.27
4418,1212,162912,181207897,202,16.83,14.84,116,9.67,7.51,667,55.58,55.12,0.95,0.94,0.36,0.24,8.79,176.15
4419,4661,674990,686157089,373,31.08,34.17,188,15.67,15.78,2327,193.92,280.47,0.95,0.94,0.38,0.26,8.49,174.22
4420,8090,1073075,1154130803,518,47.09,43.68,155,14.09,12.18,3822,347.45,342.29,0.94,0.94,0.34,0.25,10.96,173.9
4421,8854,1951775,2159644751,548,45.67,44.84,185,15.42,14.01,4147,345.58,363.3,0.89,0.87,0.28,0.2,9.33,169.57
4422,9570,1302276,1245480767,559,62.11,45.82,143,15.89,10.79,4487,498.56,375.15,0.93,0.94,0.32,0.19,12.57,145.57
4423,9918,1550026,1606211545,548,54.8,45.82,182,18.2,15.39,4640,464.0,400.54,0.96,0.97,0.35,0.26,11.73,154.86
4424,9127,1225955,1230276938,502,62.75,37.78,174,21.75,13.81,4290,536.25,349.28,0.92,0.93,0.3,0.18,15.5,130.6
4425,7912,794084,827328223,507,56.33,40.94,159,17.67,11.28,4028,447.56,338.97,0.76,0.73,0.3,0.19,14.62,136.98
4426,8141,4605148,5534585944,490,61.25,36.41,150,18.75,10.19,3833,479.12,313.67,0.91,0.92,0.29,0.13,14.67,140.34
4427,5796,1301915,1561921953,396,49.5,30.01,125,15.62,8.6,2945,368.12,240.94,0.9,0.91,0.39,0.26,16.29,145.98
4428,2712,129276,113591578,305,27.73,27.32,146,13.27,10.63,1669,151.73,173.3,0.95,0.97,0.4,0.32,10.93,158.13
4429,851,64931,61906222,148,18.5,10.25,109,13.62,6.99,516,64.5,38.47,0.88,0.86,0.44,0.41,13.55,139.39
4430,672,16474,12928587,124,12.4,8.6,112,11.2,7.66,421,42.1,34.62,0.94,0.94,0.48,0.48,9.98,166.33
4431,602,8054,3837202,122,15.25,7.48,104,13.0,6.37,392,49.0,28.23,0.94,0.96,0.5,0.6,12.35,128.47
4432,758,41749,35779923,122,12.2,8.73,117,11.7,8.59,413,41.3,35.26,0.95,0.95,0.51,0.5,12.99,146.12
4433,772,16584,10564884,129,14.33,8.4,137,15.22,9.59,461,51.22,36.24,0.93,0.9,0.49,0.47,10.63,143.95
4434,763,10285,5096086,123,15.38,8.35,100,12.5,6.91,455,56.88,34.66,0.96,0.99,0.5,0.49,14.76,142.5
4435,1055,87747,103259593,118,14.75,7.42,105,13.12,7.92,538,67.25,40.17,0.98,0.99,0.28,0.23,11.66,140.66
4436,689,13251,10458901,119,11.9,9.19,84,8.4,6.04,399,39.9,33.63,0.98,0.99,0.42,0.42,11.12,141.83
4437,594,6650,3477532,107,9.73,7.09,81,7.36,4.78,372,33.82,29.91,0.98,0.99,0.51,0.53,8.8,174.14
4438,562,12817,10156851,108,12.0,6.82,90,10.0,4.95,365,40.56,27.76,0.88,0.9,0.48,0.42,13.37,137.46
4439,638,9321,4576458,124,13.78,8.07,90,10.0,4.61,416,46.22,31.84,0.88,0.9,0.49,0.55,15.33,138.22
4440,601,6447,2651644,109,9.91,6.61,84,7.64,5.07,370,33.64,29.63,0.93,0.91,0.46,0.44,12.08,154.28
4441,981,17830,11524751,191,19.1,14.43,111,11.1,6.12,654,65.4,65.15,0.87,0.87,0.43,0.38,11.9,143.29
4442,1212,41871,40584213,237,21.55,20.32,112,10.18,7.17,846,76.91,77.03,0.96,0.97,0.44,0.35,11.93,140.12
4443,5890,556838,610650181,334,33.4,30.6,198,19.8,17.09,2281,228.1,269.31,0.8,0.78,0.37,0.25,8.0,137.35
4444,13096,1298705,1368155286,522,47.45,44.34,209,19.0,17.4,4748,431.64,423.55,0.94,0.94,0.45,0.32,9.31,146.48
4445,10969,903258,868394545,597,74.62,45.44,194,24.25,16.28,5001,625.12,388.35,0.75,0.67,0.32,0.1,14.97,116.75
4446,12148,955461,908961704,514,57.11,41.64,168,18.67,13.49,4729,525.44,398.17,0.87,0.84,0.33,0.15,11.89,137.29
4447,11251,1171055,1273340409,562,56.2,46.78,161,16.1,12.98,4648,464.8,399.95,0.92,0.93,0.48,0.38,10.3,138.33
4448,10636,1496440,1672414926,515,46.82,42.82,186,16.91,14.67,4402,400.18,383.11,0.72,0.69,0.42,0.35,9.55,151.43
4449,8350,616757,595985418,414,46.0,34.63,143,15.89,11.62,3369,374.33,291.43,0.83,0.83,0.34,0.2,13.19,140.89
4450,6337,448653,402138856,429,47.67,34.69,147,16.33,11.6,3164,351.56,269.46,0.75,0.71,0.33,0.18,12.08,114.0
4451,7491,653589,636259091,398,39.8,33.68,132,13.2,8.65,3188,318.8,296.4,0.9,0.9,0.34,0.19,10.72,157.11
4452,2156,124733,125930719,240,24.0,19.49,110,11.0,8.08,1281,128.1,112.14,0.87,0.85,0.43,0.33,12.74,145.36
4453,1398,34965,23795950,225,20.45,21.49,96,8.73,6.83,950,86.36,99.38,0.92,0.9,0.48,0.34,12.14,151.8
4454,751,9240,4683002,147,13.36,11.99,85,7.73,6.87,497,45.18,42.56,0.9,0.87,0.57,0.56,11.13,169.9
4455,745,49292,53923178,134,19.14,7.99,83,11.86,3.24,428,61.14,27.9,0.93,0.97,0.52,0.5,13.43,129.49
4456,581,5858,2545232,119,14.88,8.08,84,10.5,4.99,394,49.25,28.9,0.96,0.98,0.39,0.36,14.67,151.47
4457,1133,30095,25123180,126,14.0,7.65,94,10.44,4.75,450,50.0,36.42,0.93,0.95,0.37,0.27,7.89,147.18
4458,1198,33083,23975790,136,15.11,9.84,91,10.11,5.71,451,50.11,37.39,0.88,0.87,0.43,0.32,8.02,142.78
