id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2975,844,12538,7454169,219,7.3,5.93,163,5.43,3.01,494,16.47,16.8,0.48,0.51,0.44,0.43,26.45,141.32
2976,653,12350,5928648,167,7.59,6.67,118,5.36,3.55,374,17.0,17.42,0.44,0.44,0.43,0.39,55.2,131.75
2977,724,15768,5871838,197,8.21,6.24,150,6.25,3.25,385,16.04,16.14,0.62,0.66,0.47,0.47,48.77,134.46
2978,453,13055,10339817,149,6.21,4.7,107,4.46,2.4,285,11.88,12.62,0.56,0.56,0.49,0.49,51.1,125.69
2979,455,14702,10677064,141,6.41,5.02,97,4.41,2.59,278,12.64,13.04,0.52,0.54,0.41,0.4,51.58,123.28
2980,464,9535,5156486,145,6.9,6.38,94,4.48,2.91,283,13.48,15.03,0.65,0.69,0.55,0.59,60.25,133.23
2981,460,84563,100368519,145,7.25,4.93,106,5.3,2.96,283,14.15,13.32,0.69,0.7,0.45,0.47,40.28,126.31
2982,483,24262,22019380,135,7.11,4.54,103,5.42,2.71,280,14.74,11.91,0.59,0.65,0.53,0.51,51.28,126.45
2983,506,11904,9424853,143,7.94,5.59,95,5.28,2.7,302,16.78,16.41,0.63,0.66,0.44,0.44,61.97,131.95
2984,896,13209,7191054,159,6.91,5.58,119,5.17,3.07,348,15.13,16.99,0.62,0.66,0.45,0.45,40.02,127.37
2985,866,15177,8435504,164,6.83,5.41,164,6.83,5.21,349,14.54,16.68,0.63,0.64,0.48,0.48,57.21,116.3
2986,1123,19819,6612309,205,8.2,5.71,165,6.6,3.07,435,17.4,17.04,0.69,0.72,0.5,0.53,43.24,136.71
2987,1174,17759,6494846,171,8.55,5.86,145,7.25,3.45,414,20.7,20.81,0.68,0.7,0.47,0.49,56.13,117.73
2988,1166,19242,4974695,198,9.0,5.82,159,7.23,3.37,416,18.91,17.61,0.71,0.72,0.47,0.51,40.27,117.85
2989,1677,24039,9954038,212,7.07,4.73,169,5.63,3.52,468,15.6,16.75,0.72,0.73,0.49,0.53,35.38,135.15
2990,1671,184864,209205406,187,8.5,6.08,147,6.68,3.51,432,19.64,19.91,0.66,0.68,0.51,0.52,55.27,135.89
2991,1285,22151,8841297,203,7.52,6.58,155,5.74,3.35,460,17.04,20.29,0.64,0.67,0.53,0.55,40.81,134.1
2992,1141,15491,5689680,170,7.39,6.57,144,6.26,4.48,390,16.96,17.8,0.65,0.63,0.46,0.43,53.22,130.9
2993,1151,20066,10871279,193,8.77,6.32,143,6.5,3.57,444,20.18,19.98,0.71,0.74,0.48,0.48,36.32,124.01
2994,1046,14364,5205090,180,7.5,5.44,133,5.54,2.65,432,18.0,16.79,0.63,0.65,0.48,0.5,27.25,141.25
2995,1272,30433,23319842,193,8.04,5.89,140,5.83,2.88,485,20.21,22.04,0.73,0.76,0.52,0.56,28.0,124.69
2996,1334,25957,8430755,202,7.77,6.36,154,5.92,3.07,472,18.15,21.68,0.72,0.74,0.51,0.54,35.35,124.34
2997,1120,45030,14210032,196,8.52,6.76,147,6.39,3.71,465,20.22,22.17,0.66,0.7,0.49,0.52,49.41,124.29
2998,912,26830,22772568,185,8.04,6.39,124,5.39,2.46,446,19.39,20.7,0.64,0.68,0.45,0.48,57.91,118.52
2999,779,11951,3977714,197,7.04,5.87,157,5.61,2.74,416,14.86,16.95,0.65,0.64,0.46,0.51,47.99,133.1
3000,804,12842,6695471,201,7.73,5.67,147,5.65,2.68,443,17.04,16.1,0.61,0.66,0.49,0.53,36.18,139.75
3001,543,18100,15898201,148,6.43,4.69,112,4.87,2.83,284,12.35,12.75,0.62,0.63,0.44,0.44,25.93,128.35
3002,380,7171,3693459,125,6.94,5.98,83,4.61,2.97,221,12.28,13.21,0.76,0.77,0.52,0.52,33.13,124.79
3003,421,7126,3869059,130,5.42,4.96,101,4.21,2.3,259,10.79,12.17,0.7,0.71,0.48,0.55,40.35,125.81
3004,476,51021,64794981,148,6.17,5.19,97,4.04,1.99,303,12.62,13.98,0.61,0.62,0.46,0.45,36.01,117.54
3005,489,8090,4439209,148,6.73,4.66,101,4.59,2.13,297,13.5,11.31,0.63,0.65,0.48,0.5,28.74,129.33
3006,531,8664,4024513,160,6.96,6.34,104,4.52,2.68,323,14.04,14.6,0.58,0.6,0.58,0.6,34.44,123.77
3007,926,18700,10339330,197,6.79,6.19,144,4.97,2.67,410,14.14,17.75,0.67,0.71,0.51,0.53,30.47,143.97
3008,975,12670,4662479,189,7.0,4.84,179,6.63,4.6,395,14.63,15.08,0.67,0.68,0.42,0.43,36.42,135.2
3009,1090,14762,6098379,209,7.46,5.23,267,9.54,11.06,456,16.29,15.36,0.74,0.76,0.54,0.58,31.05,129.49
3010,1351,120273,124135182,204,7.85,6.15,248,9.54,16.51,567,21.81,24.2,0.65,0.66,0.4,0.39,38.96,125.28
3011,1366,136091,163360497,217,8.04,5.59,209,7.74,4.13,500,18.52,20.09,0.74,0.74,0.43,0.47,38.69,131.66
3012,1129,37828,32466391,190,7.04,6.07,145,5.37,3.51,401,14.85,18.35,0.68,0.7,0.46,0.45,55.89,126.78
3013,1072,47597,20590207,189,7.56,5.52,147,5.88,3.47,456,18.24,19.21,0.67,0.69,0.5,0.54,39.31,139.55
3014,1003,13493,4078233,193,7.15,5.82,149,5.52,2.83,421,15.59,17.83,0.64,0.65,0.51,0.5,40.2,149.86
3015,1033,23008,7397916,231,7.97,6.25,178,6.14,3.44,455,15.69,15.31,0.64,0.66,0.48,0.48,35.0,162.89
3016,859,13019,4624176,190,7.92,5.9,144,6.0,3.22,372,15.5,16.84,0.67,0.66,0.41,0.42,41.59,161.38
3017,830,10829,3617925,196,7.26,5.07,160,5.93,2.84,380,14.07,14.49,0.68,0.68,0.53,0.53,31.04,157.06
3018,844,10597,2943245,203,8.12,5.58,162,6.48,3.4,382,15.28,13.87,0.64,0.65,0.43,0.43,31.94,164.32
3019,853,27715,15365090,155,7.38,5.81,109,5.19,2.79,328,15.62,17.13,0.69,0.68,0.48,0.5,37.33,159.73
3020,992,22283,16046257,190,7.31,4.86,134,5.15,2.09,423,16.27,16.33,0.64,0.65,0.43,0.4,30.86,167.35
3021,767,27479,14881706,195,7.8,5.07,146,5.84,2.61,382,15.28,13.73,0.64,0.67,0.41,0.37,31.33,159.8
3022,664,10398,5327566,192,6.0,4.54,156,4.88,2.65,405,12.66,12.34,0.56,0.61,0.44,0.47,30.65,165.28
3023,600,9059,2799343,192,7.11,5.32,146,5.41,2.44,363,13.44,12.88,0.61,0.62,0.44,0.4,38.5,147.2
3024,719,21385,20224224,196,7.26,4.79,143,5.3,2.15,383,14.19,14.06,0.66,0.7,0.42,0.44,38.6,157.09
3025,563,9283,2687183,173,7.52,5.33,122,5.3,2.44,329,14.3,13.16,0.61,0.63,0.39,0.31,38.19,163.0
3026,441,7411,2085813,170,6.8,4.92,128,5.12,2.51,286,11.44,10.86,0.63,0.66,0.48,0.45,35.36,151.41
3027,783,35690,37414757,193,8.39,8.17,108,4.7,2.29,388,16.87,20.01,0.66,0.66,0.32,0.25,31.75,162.72
3028,1217,55675,54595739,249,11.86,12.29,107,5.1,2.26,649,30.9,41.02,0.64,0.66,0.41,0.39,30.04,161.11
3029,1096,57146,44801255,250,12.5,13.57,103,5.15,3.13,608,30.4,39.46,0.53,0.54,0.47,0.4,35.03,169.67
3030,930,25283,18787859,238,10.35,12.14,110,4.78,2.5,531,23.09,32.39,0.61,0.64,0.47,0.43,41.11,139.62
3031,943,136607,160258204,246,9.46,10.61,136,5.23,2.89,588,22.62,31.98,0.58,0.6,0.45,0.42,32.08,150.02
3032,888,30805,21377834,272,10.46,11.17,143,5.5,3.1,536,20.62,28.27,0.69,0.72,0.49,0.48,30.09,154.94
3033,1000,22595,10680479,241,10.95,11.63,135,6.14,3.56,579,26.32,34.36,0.62,0.63,0.49,0.48,40.31,144.82
3034,1082,24123,15127721,265,10.19,10.04,152,5.85,2.49,582,22.38,29.29,0.66,0.68,0.44,0.43,33.67,159.62
3035,1092,46399,39506353,243,11.05,11.63,116,5.27,2.45,579,26.32,35.64,0.71,0.72,0.45,0.48,48.2,150.14
3036,1035,21792,12359311,240,10.0,10.21,157,6.54,3.73,537,22.38,27.25,0.66,0.68,0.58,0.59,35.22,142.67
3037,1085,45748,15984290,243,9.72,9.62,166,6.64,3.64,537,21.48,29.46,0.63,0.64,0.43,0.43,46.83,138.46
3038,697,22038,12216829,206,8.58,7.49,137,5.71,3.18,380,15.83,19.39,0.63,0.65,0.5,0.56,46.72,143.3
3039,655,25078,12949697,193,7.72,7.12,143,5.72,3.23,354,14.16,15.36,0.66,0.68,0.48,0.5,44.51,144.8
3040,812,14432,9773467,188,7.23,5.63,144,5.54,3.19,414,15.92,17.6,0.61,0.64,0.38,0.37,25.36,157.92
3041,788,17966,11187249,198,6.6,4.99,166,5.53,3.15,374,12.47,11.66,0.62,0.64,0.47,0.47,30.49,162.58
3042,787,20909,6781332,206,7.1,4.9,170,5.86,2.72,405,13.97,12.33,0.6,0.65,0.49,0.55,26.48,172.98
3043,810,16832,8357099,208,7.7,4.75,166,6.15,2.51,402,14.89,14.13,0.67,0.69,0.53,0.59,31.17,159.77
3044,834,22118,7387017,223,8.58,5.01,182,7.0,2.91,406,15.62,13.97,0.67,0.67,0.5,0.54,24.23,165.4
3045,794,20025,12311195,182,9.1,5.69,135,6.75,2.65,344,17.2,14.34,0.6,0.62,0.41,0.39,30.56,166.0
3046,833,12358,3460244,209,8.36,5.34,174,6.96,2.61,389,15.56,13.89,0.67,0.68,0.39,0.45,33.54,176.07
3047,775,12795,8954181,203,7.52,4.85,155,5.74,2.33,404,14.96,14.28,0.69,0.69,0.36,0.39,22.33,188.36
3048,738,11121,3722766,187,8.9,5.05,142,6.76,2.96,384,18.29,14.78,0.69,0.7,0.45,0.49,26.51,176.41
3049,585,8774,4279964,178,8.09,5.34,150,6.82,3.5,337,15.32,12.93,0.64,0.65,0.49,0.54,26.55,165.77
3050,435,7937,2501553,142,7.1,5.15,106,5.3,2.39,246,12.3,11.63,0.71,0.72,0.43,0.46,32.76,174.44
3051,548,14280,11958047,168,7.64,5.75,112,5.09,2.02,320,14.55,16.14,0.64,0.64,0.46,0.5,29.66,175.86
3052,891,32942,29800875,210,8.75,9.6,117,4.88,2.95,487,20.29,28.39,0.61,0.61,0.44,0.42,28.65,177.94
3053,971,18930,7684043,230,10.45,10.95,106,4.82,2.32,524,23.82,30.93,0.67,0.68,0.5,0.53,37.92,175.8
3054,957,25423,16019202,252,12.0,12.39,126,6.0,3.39,567,27.0,33.56,0.64,0.64,0.47,0.47,37.45,167.55
3055,838,22657,13584744,199,9.48,8.68,115,5.48,2.94,458,21.81,26.09,0.64,0.65,0.38,0.37,35.96,169.77
3056,852,28694,27006691,187,8.9,7.7,109,5.19,2.38,451,21.48,26.88,0.64,0.64,0.44,0.47,35.69,163.42
3057,990,54554,42473675,206,10.3,9.36,118,5.9,2.9,469,23.45,29.25,0.73,0.74,0.56,0.56,29.42,168.05
3058,1286,46612,38627747,266,12.67,12.83,136,6.48,3.4,650,30.95,40.27,0.72,0.7,0.52,0.54,23.46,173.21
3059,922,35546,20950143,223,9.7,9.0,129,5.61,3.12,514,22.35,27.77,0.66,0.68,0.47,0.48,41.81,158.87
3060,1094,47589,21222355,228,9.91,8.68,136,5.91,2.89,559,24.3,28.12,0.69,0.72,0.43,0.45,35.96,162.66
3061,1143,57997,54052425,247,9.88,9.91,144,5.76,2.7,573,22.92,30.41,0.72,0.73,0.42,0.44,33.91,158.81
3062,887,47851,37410983,174,7.57,6.93,118,5.13,2.97,410,17.83,20.35,0.61,0.62,0.53,0.54,39.34,160.49
3063,772,28602,14750281,184,7.08,4.96,142,5.46,2.76,399,15.35,16.53,0.62,0.6,0.41,0.41,28.93,172.72
3064,892,22274,11684071,201,6.7,4.98,154,5.13,2.83,424,14.13,16.9,0.64,0.61,0.42,0.46,26.16,178.52
3065,1054,53217,57527214,213,7.34,5.11,177,6.1,2.92,432,14.9,17.62,0.69,0.68,0.37,0.4,24.52,170.33
3066,919,21731,17879001,198,7.92,5.58,154,6.16,2.7,380,15.2,15.37,0.72,0.73,0.42,0.48,30.19,175.1
3067,893,38938,36089583,196,7.84,4.74,160,6.4,2.9,366,14.64,15.59,0.75,0.76,0.54,0.62,28.42,164.77
3068,1035,26785,25375508,190,7.6,5.3,147,5.88,2.55,416,16.64,19.32,0.71,0.69,0.38,0.47,19.74,179.07
3069,985,101234,116897489,200,8.0,5.63,155,6.2,2.61,423,16.92,17.34,0.67,0.67,0.35,0.38,25.77,185.51
3070,966,27345,15772863,186,8.09,5.98,134,5.83,2.92,373,16.22,16.58,0.67,0.67,0.43,0.48,30.19,174.2
3071,683,27203,26278087,177,7.7,5.66,134,5.83,2.79,344,14.96,15.3,0.68,0.67,0.33,0.36,24.25,177.35
3072,890,39596,43054729,196,7.84,5.42,152,6.08,2.89,428,17.12,15.36,0.6,0.62,0.32,0.33,29.85,182.08
3073,721,17212,14171066,178,8.48,5.9,141,6.71,3.2,352,16.76,16.82,0.67,0.68,0.41,0.43,34.68,180.01
3074,789,40732,43580244,182,7.58,4.68,138,5.75,2.45,356,14.83,14.23,0.69,0.68,0.4,0.41,27.32,178.92
3075,1057,42965,43866203,219,9.95,8.38,148,6.73,3.48,510,23.18,25.96,0.67,0.68,0.28,0.28,41.12,177.26
3076,1411,82821,94231046,252,12.0,11.39,147,7.0,3.21,642,30.57,39.2,0.68,0.69,0.44,0.51,37.84,174.27
3077,1390,74940,66456611,294,11.31,12.73,156,6.0,2.64,705,27.12,38.96,0.75,0.76,0.48,0.55,32.18,174.0
3078,1118,80251,91297650,233,11.65,10.86,120,6.0,1.97,542,27.1,34.29,0.67,0.65,0.36,0.37,38.34,175.69
3079,1146,72563,72400121,239,11.38,11.5,126,6.0,3.38,583,27.76,37.06,0.73,0.72,0.45,0.49,30.42,176.35
3080,1308,78472,82073150,250,10.87,11.53,137,5.96,3.35,654,28.43,41.77,0.65,0.63,0.38,0.38,32.58,175.02
3081,979,67880,69470123,214,10.19,11.03,108,5.14,2.99,504,24.0,32.63,0.71,0.7,0.36,0.33,31.18,165.71
3082,1214,74884,59933144,236,9.83,10.36,127,5.29,2.42,607,25.29,36.05,0.75,0.75,0.46,0.48,28.27,175.26
3083,1193,58245,53331892,268,10.31,11.67,129,4.96,3.07,636,24.46,34.25,0.59,0.57,0.42,0.43,26.34,179.84
3084,1102,100422,114912571,252,8.69,8.76,157,5.41,3.09,564,19.45,25.89,0.55,0.53,0.42,0.43,24.64,188.8
3085,1100,189284,255192380,218,8.38,7.79,153,5.88,2.78,489,18.81,24.18,0.66,0.67,0.42,0.49,27.08,166.71
3086,1020,48576,40014792,200,10.53,8.04,130,6.84,3.11,419,22.05,23.51,0.72,0.69,0.44,0.4,27.77,172.17
3087,1260,42778,40406694,210,8.4,6.93,141,5.64,2.74,477,19.08,23.3,0.7,0.71,0.47,0.49,32.87,173.88
3088,1273,22387,14526982,213,7.89,4.91,172,6.37,2.92,480,17.78,18.28,0.66,0.68,0.43,0.48,34.01,175.51
3089,1205,16603,6118579,211,8.79,4.52,168,7.0,2.4,449,18.71,19.03,0.67,0.66,0.4,0.43,37.03,175.97
3090,1338,30918,21364054,233,7.52,5.24,200,6.45,4.21,500,16.13,19.78,0.75,0.74,0.5,0.55,34.58,170.63
3091,1342,25846,7768402,212,7.85,5.37,189,7.0,3.84,488,18.07,19.65,0.69,0.7,0.36,0.4,40.1,182.26
3092,1488,48800,33300077,212,7.85,4.51,168,6.22,3.08,467,17.3,17.84,0.67,0.66,0.37,0.4,35.42,174.77
3093,1256,35949,19164808,188,8.95,5.75,138,6.57,2.56,420,20.0,20.74,0.71,0.71,0.39,0.44,31.02,173.71
3094,1024,17233,8191211,202,8.08,5.71,167,6.68,3.47,427,17.08,17.21,0.67,0.66,0.42,0.48,26.3,171.2
3095,855,9610,3693207,204,7.85,5.16,153,5.88,2.37,397,15.27,14.34,0.63,0.65,0.38,0.43,37.4,170.54
3096,638,18885,13279699,160,7.62,4.52,119,5.67,2.33,320,15.24,13.39,0.57,0.57,0.39,0.38,35.07,158.48
3097,450,9648,7570762,141,7.05,5.66,100,5.0,2.9,289,14.45,14.53,0.58,0.6,0.46,0.44,39.24,143.29
3098,632,14908,9965264,171,7.43,5.38,118,5.13,2.91,358,15.57,15.56,0.51,0.51,0.45,0.45,39.15,139.01
3099,855,80856,79331042,191,7.96,8.01,113,4.71,3.25,411,17.12,21.12,0.58,0.58,0.46,0.45,35.61,138.62
3100,1342,57247,43174316,245,10.21,12.79,109,4.54,3.12,680,28.33,43.85,0.54,0.55,0.4,0.35,33.06,140.12
3101,1366,70828,71840831,232,11.6,13.11,100,5.0,4.12,680,34.0,47.74,0.63,0.62,0.4,0.4,57.72,136.67
3102,909,25474,11021700,168,9.88,10.25,81,4.76,3.01,453,26.65,31.75,0.58,0.6,0.55,0.48,74.74,134.54
3103,803,113650,69627723,182,6.28,8.44,107,3.69,3.42,446,15.38,25.29,0.56,0.57,0.56,0.59,43.79,130.69
3104,962,186676,156773320,202,7.21,8.63,112,4.0,3.19,496,17.71,26.67,0.53,0.54,0.46,0.46,36.51,123.51
3105,1355,136124,114275452,229,9.54,11.21,157,6.54,6.78,607,25.29,35.47,0.6,0.59,0.48,0.48,40.26,138.75
3106,1070,145697,150491045,215,9.77,9.36,118,5.36,2.92,520,23.64,29.88,0.65,0.66,0.46,0.43,49.9,124.73
3107,1153,140061,89535522,215,8.27,9.18,117,4.5,2.97,537,20.65,28.28,0.64,0.63,0.41,0.42,35.62,128.83
3108,996,52534,52323484,192,7.38,8.48,112,4.31,3.12,451,17.35,24.84,0.6,0.61,0.5,0.52,44.75,120.0
3109,979,20944,10604159,213,8.88,9.21,127,5.29,3.8,447,18.62,23.02,0.6,0.6,0.42,0.41,38.09,126.19
3110,679,67790,37850447,149,5.96,5.71,112,4.48,3.2,318,12.72,15.52,0.55,0.55,0.53,0.51,42.12,133.04
3111,853,24226,17589244,176,6.77,5.38,158,6.08,4.31,368,14.15,17.4,0.69,0.7,0.46,0.47,47.01,132.57
3112,814,14161,6555759,149,5.96,4.95,114,4.56,2.87,333,13.32,13.63,0.69,0.7,0.55,0.52,40.44,129.48
3113,955,47413,19907804,160,5.93,5.36,128,4.74,3.22,359,13.3,16.01,0.65,0.66,0.52,0.59,35.62,131.8
3114,1126,21797,6839217,188,6.71,4.94,183,6.54,4.05,414,14.79,15.01,0.75,0.78,0.46,0.47,38.82,128.66
3115,1284,40393,15654298,203,7.25,5.82,183,6.54,5.12,493,17.61,17.84,0.62,0.66,0.51,0.59,33.37,134.05
3116,1275,28775,16870726,212,6.84,5.56,159,5.13,3.49,510,16.45,18.49,0.58,0.62,0.46,0.46,42.68,129.52
3117,1429,78237,86954038,220,7.33,5.84,179,5.97,3.55,524,17.47,20.78,0.57,0.58,0.48,0.49,31.77,140.3
3118,1161,29177,15041164,211,7.03,5.65,165,5.5,3.65,493,16.43,18.35,0.5,0.48,0.44,0.44,38.08,130.16
3119,766,10685,4201020,179,6.17,4.74,141,4.86,2.6,413,14.24,15.95,0.52,0.54,0.52,0.53,35.44,135.16
3120,772,12750,6175825,179,7.16,5.89,153,6.12,4.29,391,15.64,17.82,0.68,0.7,0.46,0.46,45.88,126.27
3121,533,8281,2311409,140,6.36,5.31,98,4.45,2.74,284,12.91,13.37,0.5,0.5,0.46,0.46,42.49,131.65
3122,530,12344,8207658,118,7.87,5.72,71,4.73,2.15,267,17.8,16.97,0.54,0.54,0.47,0.45,66.08,139.82
3123,849,54745,50983504,183,10.76,9.52,86,5.06,3.27,453,26.65,27.35,0.59,0.59,0.39,0.38,51.72,131.65
3124,1131,34851,24630013,208,9.9,10.49,99,4.71,2.45,505,24.05,31.52,0.67,0.66,0.49,0.49,23.78,146.64
3125,1286,90840,82573146,240,9.6,11.85,114,4.56,3.45,641,25.64,37.8,0.65,0.66,0.54,0.59,34.3,141.51
3126,1070,45141,31203616,215,8.96,10.59,125,5.21,3.86,548,22.83,31.56,0.58,0.6,0.42,0.39,40.1,133.64
3127,944,63148,66324264,198,8.25,8.78,120,5.0,2.77,491,20.46,29.45,0.65,0.66,0.41,0.47,41.37,125.78
3128,827,24527,16187707,161,8.05,7.02,115,5.75,3.6,417,20.85,24.91,0.68,0.7,0.42,0.44,66.91,125.83
3129,1431,60753,46808212,234,12.32,12.26,177,9.32,11.75,616,32.42,38.4,0.74,0.73,0.56,0.54,36.73,131.14
3130,972,133392,168382651,181,7.24,7.41,122,4.88,3.46,399,15.96,20.92,0.62,0.61,0.45,0.46,52.22,114.84
3131,982,42853,30278024,183,8.71,9.49,102,4.86,3.32,441,21.0,28.19,0.66,0.67,0.45,0.47,52.67,109.95
3132,874,98349,115335366,190,6.55,6.64,146,5.03,3.06,403,13.9,19.25,0.66,0.65,0.47,0.5,52.96,115.07
3133,1052,103135,131477891,221,8.19,7.83,155,5.74,3.53,444,16.44,21.24,0.65,0.63,0.43,0.51,49.51,121.65
3134,985,22785,13706935,162,7.04,4.78,132,5.74,2.75,361,15.7,16.16,0.73,0.74,0.42,0.45,52.28,124.61
3135,1170,31447,17227367,182,7.91,6.86,142,6.17,3.86,426,18.52,22.43,0.73,0.74,0.51,0.58,43.38,127.0
3136,1328,51017,29467863,185,8.04,6.6,141,6.13,2.91,481,20.91,23.87,0.7,0.7,0.48,0.52,27.87,139.93
3137,1170,43540,13701683,200,7.41,5.71,153,5.67,2.9,448,16.59,18.96,0.57,0.58,0.43,0.46,24.39,140.82
3138,1228,58496,33686885,184,7.08,6.22,145,5.58,2.91,423,16.27,21.27,0.58,0.59,0.48,0.49,37.24,130.33
3139,1114,36075,10107188,166,6.38,5.29,134,5.15,2.63,377,14.5,17.6,0.68,0.68,0.49,0.46,46.83,125.87
3140,1051,39989,10400121,166,8.3,5.9,135,6.75,3.39,410,20.5,21.69,0.64,0.64,0.45,0.47,52.2,134.99
3141,726,14771,8207145,160,7.62,5.41,123,5.86,2.95,366,17.43,16.34,0.65,0.66,0.44,0.47,41.5,123.61
3142,651,10612,3255846,158,7.18,5.58,127,5.77,3.26,313,14.23,14.61,0.6,0.59,0.54,0.6,36.13,148.23
3143,680,12664,5554290,168,6.72,5.21,131,5.24,2.91,375,15.0,13.16,0.57,0.57,0.44,0.46,40.95,137.27
3144,699,16328,5254850,173,6.65,4.8,126,4.85,2.33,420,16.15,13.44,0.55,0.58,0.47,0.45,29.4,151.77
3145,693,12506,6386823,171,6.84,5.27,121,4.84,2.94,379,15.16,13.22,0.52,0.55,0.51,0.52,35.4,140.4
3146,506,7369,3599830,143,5.72,4.7,114,4.56,3.04,300,12.0,12.9,0.49,0.5,0.47,0.48,32.99,139.0
3147,396,11318,9748334,117,5.85,4.36,84,4.2,2.21,240,12.0,11.77,0.61,0.61,0.48,0.51,41.37,142.73
3148,416,13673,9465350,142,5.46,4.36,137,5.27,4.23,270,10.38,8.67,0.73,0.74,0.51,0.53,42.96,124.0
3149,513,14039,10163168,162,5.79,4.57,225,8.04,13.99,350,12.5,14.44,0.65,0.65,0.54,0.58,28.92,114.54
3150,461,17857,12803487,152,5.43,4.56,136,4.86,3.36,279,9.96,9.38,0.64,0.64,0.58,0.62,43.49,109.25
3151,464,7634,3616092,146,6.08,3.41,127,5.29,2.56,265,11.04,8.76,0.71,0.74,0.55,0.6,33.7,120.0
3152,741,18032,15656277,158,6.08,5.25,133,5.12,3.71,347,13.35,16.61,0.63,0.63,0.48,0.48,33.88,117.01
3153,858,16653,11401675,172,5.93,4.47,163,5.62,3.19,322,11.1,12.08,0.73,0.74,0.5,0.53,28.23,137.6
3154,939,26632,23249798,185,6.61,5.34,151,5.39,3.86,356,12.71,15.17,0.64,0.65,0.47,0.47,28.67,140.23
3155,1133,15800,4426409,201,7.18,5.02,170,6.07,3.08,388,13.86,12.34,0.57,0.59,0.47,0.5,30.62,133.42
3156,1105,21505,8940612,195,6.29,5.21,177,5.71,4.1,379,12.23,13.12,0.61,0.62,0.59,0.62,29.92,127.03
3157,866,46394,39690107,155,5.17,4.49,133,4.43,3.02,335,11.17,13.75,0.66,0.68,0.5,0.52,33.29,138.85
3158,793,14816,8653926,182,6.5,5.13,195,6.96,9.3,356,12.71,12.89,0.56,0.57,0.42,0.43,31.64,115.15
3159,763,9643,3746199,160,5.93,5.06,118,4.37,3.05,355,13.15,13.58,0.49,0.5,0.57,0.58,30.83,136.37
3160,817,21616,5623306,167,6.42,4.68,142,5.46,3.88,385,14.81,12.76,0.59,0.61,0.44,0.48,24.47,141.55
3161,864,43738,14630454,188,6.48,5.46,151,5.21,3.41,397,13.69,16.08,0.61,0.63,0.49,0.54,26.88,136.28
3162,834,14621,9150777,164,5.86,4.71,150,5.36,3.96,336,12.0,13.6,0.66,0.67,0.56,0.59,39.58,121.95
3163,796,18465,15742935,160,6.4,5.8,139,5.56,5.69,344,13.76,17.33,0.67,0.68,0.5,0.51,48.34,119.0
3164,799,48550,20087319,154,6.16,4.57,125,5.0,3.08,335,13.4,13.32,0.65,0.68,0.56,0.53,43.58,118.55
3165,849,10734,4094618,172,6.88,4.43,135,5.4,3.07,352,14.08,12.56,0.61,0.62,0.47,0.47,32.7,136.86
3166,659,17455,11916668,191,7.07,5.49,162,6.0,3.78,374,13.85,13.27,0.51,0.52,0.48,0.51,37.91,133.31
3167,676,9888,4372853,184,6.13,4.64,153,5.1,3.13,374,12.47,12.41,0.59,0.6,0.51,0.54,27.02,122.82
3168,758,21809,16452079,176,7.04,5.14,139,5.56,3.18,393,15.72,18.0,0.66,0.67,0.49,0.52,40.24,129.04
3169,636,10960,3940506,159,6.62,4.53,113,4.71,2.35,330,13.75,12.47,0.57,0.59,0.47,0.48,33.61,136.88
3170,492,9517,3326337,143,5.96,4.87,105,4.38,2.84,278,11.58,11.78,0.57,0.58,0.51,0.5,46.21,134.42
3171,396,8809,7098292,119,5.67,4.49,90,4.29,2.69,230,10.95,10.83,0.5,0.5,0.54,0.54,43.55,131.44
3172,366,7006,2652482,119,5.17,4.31,86,3.74,2.09,216,9.39,10.64,0.65,0.66,0.53,0.58,31.66,137.98
3173,409,5712,2940723,150,6.82,4.03,106,4.82,2.38,244,11.09,9.19,0.63,0.64,0.44,0.44,42.63,133.86
3174,400,6608,2642659,123,4.92,4.6,107,4.28,3.27,240,9.6,10.46,0.66,0.67,0.53,0.54,44.93,126.52
3175,525,19396,15640930,150,5.77,4.37,146,5.62,5.05,302,11.62,12.96,0.71,0.72,0.57,0.63,42.01,141.33
3176,538,53543,25100740,158,5.85,4.13,168,6.22,4.11,303,11.22,11.17,0.74,0.74,0.56,0.59,42.74,129.92
3177,461,10214,4685360,168,5.79,4.26,168,5.79,5.12,268,9.24,8.88,0.68,0.7,0.56,0.63,43.58,126.51
3178,583,15539,7024451,175,6.48,5.07,198,7.33,6.91,334,12.37,13.04,0.75,0.75,0.43,0.52,35.35,105.18
3179,1110,19595,9640133,213,7.34,5.25,241,8.31,7.65,424,14.62,15.04,0.71,0.72,0.53,0.56,30.01,114.99
3180,1584,27423,13628336,197,7.88,5.21,226,9.04,8.75,418,16.72,15.79,0.73,0.73,0.47,0.46,46.07,115.68
3181,1588,50505,40861693,201,6.48,4.58,257,8.29,7.9,398,12.84,12.97,0.75,0.76,0.53,0.55,43.0,123.17
3182,1484,35323,17912252,225,7.5,5.52,252,8.4,8.04,425,14.17,13.98,0.7,0.69,0.53,0.57,42.3,124.25
