id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3021,508,365918,99978167,161,4.88,2.85,284,8.61,11.18,213,6.45,4.68,0.74,0.74,0.47,0.47,14.87,153.56
3022,496,207260,146779811,136,4.53,2.74,264,8.8,11.67,192,6.4,4.74,0.76,0.76,0.44,0.45,10.68,152.29
3023,542,8269,3461299,166,5.03,2.78,280,8.48,10.15,225,6.82,5.05,0.77,0.77,0.43,0.43,9.53,156.81
3024,542,214473,56806706,155,4.84,2.64,296,9.25,11.63,209,6.53,4.65,0.8,0.77,0.47,0.48,6.87,159.11
3025,495,8449,3373025,139,4.63,2.61,280,9.33,12.08,210,7.0,5.51,0.83,0.83,0.41,0.4,15.62,139.21
3026,365,5119,2146666,117,4.18,1.91,210,7.5,8.14,162,5.79,3.69,0.86,0.86,0.42,0.4,3.22,152.74
3027,460,151847,45105120,147,4.2,2.53,234,6.69,7.57,213,6.09,4.45,0.79,0.78,0.46,0.43,5.68,164.72
3028,496,180104,59415273,168,4.67,2.87,276,7.67,10.38,232,6.44,4.94,0.83,0.81,0.49,0.47,6.55,166.53
3029,451,12273,8484117,135,4.22,3.03,284,8.88,13.09,184,5.75,4.72,0.88,0.86,0.52,0.49,4.67,169.94
3030,446,10626,6003598,130,5.0,3.31,324,12.46,17.62,180,6.92,5.01,0.89,0.88,0.58,0.56,6.28,155.97
3031,383,159385,49554277,128,4.41,2.67,287,9.9,14.38,176,6.07,4.17,0.79,0.78,0.47,0.46,8.47,141.5
3032,367,10152,5660022,108,3.86,2.55,284,10.14,14.27,162,5.79,4.44,0.89,0.88,0.48,0.47,3.79,163.23
3033,367,8926,5354472,113,4.35,3.17,256,9.85,13.22,159,6.12,4.35,0.84,0.84,0.51,0.51,5.36,157.45
3034,477,350755,97956185,134,4.47,2.81,351,11.7,17.43,193,6.43,5.06,0.74,0.73,0.53,0.5,11.58,156.49
3035,526,172345,57859809,136,5.04,3.2,395,14.63,21.41,195,7.22,5.23,0.76,0.76,0.5,0.47,7.3,154.09
3036,505,21461,17616433,137,4.42,2.79,377,12.16,18.76,208,6.71,5.14,0.78,0.77,0.48,0.47,5.66,152.25
3037,609,177270,53178036,156,4.88,3.42,439,13.72,22.54,230,7.19,5.61,0.75,0.75,0.51,0.49,24.83,125.06
3038,386,7686,3715793,123,4.92,2.71,270,10.8,13.03,179,7.16,4.74,0.88,0.88,0.49,0.48,4.98,151.62
3039,357,8729,4562742,115,4.42,2.63,235,9.04,10.72,173,6.65,4.18,0.83,0.82,0.53,0.54,6.82,154.16
3040,335,9875,6213811,112,4.31,2.62,201,7.73,8.77,162,6.23,4.4,0.87,0.88,0.52,0.49,6.97,154.12
3041,452,9689,6717662,179,5.11,2.81,292,8.34,9.54,231,6.6,4.36,0.87,0.87,0.41,0.38,5.11,162.87
3042,410,6583,2690507,152,5.24,2.91,282,9.72,11.71,205,7.07,4.58,0.86,0.84,0.46,0.44,5.29,163.5
3043,481,6978,2769076,174,4.7,2.32,292,7.89,9.05,235,6.35,4.16,0.83,0.79,0.44,0.44,5.32,175.06
3044,467,179173,52113214,161,4.6,2.26,270,7.71,9.68,224,6.4,4.19,0.79,0.76,0.46,0.44,6.97,164.23
3045,469,220541,60504165,164,4.82,2.05,270,7.94,8.83,217,6.38,3.3,0.77,0.76,0.47,0.45,6.53,173.36
3046,604,8172,3559017,178,5.39,2.82,358,10.85,15.21,244,7.39,4.8,0.85,0.83,0.44,0.45,4.8,166.0
3047,606,157002,46804865,184,4.97,3.0,341,9.22,11.99,258,6.97,4.68,0.78,0.75,0.42,0.42,6.42,169.72
3048,711,9931,3656474,170,4.59,2.87,352,9.51,13.58,254,6.86,5.7,0.86,0.85,0.45,0.44,4.61,179.33
3049,513,7024,3002356,147,4.32,2.56,266,7.82,10.61,221,6.5,4.32,0.8,0.78,0.47,0.47,4.19,163.37
3050,339,171028,50927149,112,4.67,1.81,217,9.04,9.13,154,6.42,2.75,0.76,0.76,0.52,0.51,9.88,138.07
3051,346,5754,2973641,118,4.37,2.45,211,7.81,8.09,174,6.44,4.45,0.89,0.88,0.37,0.38,5.68,153.63
3052,395,8191,4804247,143,4.09,2.58,237,6.77,8.83,192,5.49,3.88,0.86,0.84,0.46,0.45,5.27,169.75
3053,413,8773,4724996,140,4.12,2.68,261,7.68,10.37,201,5.91,4.33,0.83,0.8,0.48,0.47,3.65,162.46
3054,393,10182,7001800,136,4.25,2.92,274,8.56,12.74,175,5.47,4.17,0.84,0.81,0.53,0.53,2.33,164.78
3055,475,14915,10138814,145,4.53,3.25,362,11.31,17.69,195,6.09,4.87,0.81,0.8,0.56,0.55,9.97,160.69
3056,610,17857,9219937,152,4.9,2.95,513,16.55,27.92,215,6.94,4.68,0.76,0.72,0.44,0.45,3.79,146.37
3057,847,22229,12097804,131,4.85,2.68,708,26.22,44.36,192,7.11,4.23,0.8,0.79,0.47,0.46,2.45,132.24
3058,879,195490,64410334,154,4.53,3.04,723,21.26,39.86,214,6.29,4.49,0.8,0.79,0.56,0.55,4.01,157.47
3059,912,194763,57014246,152,4.75,2.87,768,24.0,44.93,213,6.66,4.6,0.82,0.8,0.43,0.44,6.07,149.37
3060,613,210379,60222951,125,4.46,3.01,489,17.46,29.07,183,6.54,4.93,0.87,0.88,0.53,0.5,5.89,160.59
3061,513,197759,67789067,131,4.68,3.06,358,12.79,19.14,188,6.71,5.26,0.78,0.79,0.64,0.61,9.52,146.55
3062,596,11375,4764352,141,4.86,3.11,365,12.59,19.6,207,7.14,4.97,0.8,0.79,0.51,0.48,6.55,140.82
3063,557,259945,159426745,150,5.17,3.5,346,11.93,17.15,224,7.72,5.39,0.78,0.77,0.34,0.34,8.97,150.17
3064,544,7919,3115529,161,5.03,2.57,329,10.28,13.91,226,7.06,4.96,0.83,0.81,0.36,0.36,5.5,163.16
3065,608,26027,21285037,165,4.85,3.07,348,10.24,14.78,229,6.74,5.05,0.89,0.89,0.54,0.56,4.52,168.67
3066,523,173683,54631082,163,4.79,2.8,279,8.21,10.4,220,6.47,4.82,0.87,0.86,0.43,0.43,7.38,172.23
3067,496,7497,3320537,153,4.64,3.13,301,9.12,12.29,209,6.33,4.93,0.83,0.8,0.38,0.38,4.0,163.72
3068,535,9238,4195041,140,4.83,2.9,308,10.62,14.34,206,7.1,4.87,0.87,0.85,0.42,0.42,3.45,157.18
3069,541,175610,53395070,150,4.69,3.15,287,8.97,11.76,203,6.34,4.92,0.89,0.9,0.41,0.42,6.87,172.24
3070,601,173616,49495633,148,4.23,2.81,315,9.0,13.26,213,6.09,4.83,0.86,0.86,0.42,0.41,4.62,175.03
3071,619,193647,54112119,161,4.47,2.57,287,7.97,9.55,237,6.58,4.77,0.83,0.83,0.46,0.45,6.02,172.99
3072,687,8937,3804599,157,4.49,2.79,325,9.29,12.54,238,6.8,5.28,0.89,0.87,0.38,0.38,3.29,175.36
3073,706,13406,7866009,175,4.86,2.86,358,9.94,15.17,271,7.53,5.46,0.82,0.82,0.42,0.42,6.53,164.38
3074,688,9855,3781552,161,4.35,2.5,349,9.43,12.54,234,6.32,4.33,0.82,0.81,0.48,0.47,6.53,174.59
3075,596,152945,47132192,156,4.73,2.38,354,10.73,14.99,213,6.45,4.18,0.77,0.76,0.46,0.46,17.51,156.27
3076,589,206945,87054240,159,5.13,2.77,382,12.32,17.73,219,7.06,4.65,0.77,0.75,0.49,0.49,7.73,161.81
3077,545,18443,15181191,161,4.74,3.39,344,10.12,15.11,233,6.85,5.81,0.88,0.87,0.47,0.47,4.28,169.89
3078,929,26165,14787779,142,4.3,3.21,734,22.24,44.39,197,5.97,4.98,0.87,0.85,0.47,0.46,2.77,169.83
3079,1072,381219,116720569,155,5.17,3.18,881,29.37,53.34,226,7.53,5.65,0.82,0.79,0.45,0.45,7.46,153.4
3080,719,30928,17386194,143,5.11,2.79,604,21.57,39.14,204,7.29,4.97,0.87,0.86,0.4,0.43,7.53,155.7
3081,390,20914,17318123,121,4.48,2.9,283,10.48,13.98,171,6.33,4.6,0.89,0.91,0.46,0.41,5.76,159.6
3082,560,13129,8083814,152,4.11,2.51,371,10.03,15.4,215,5.81,4.2,0.83,0.82,0.52,0.51,6.29,171.65
3083,454,9078,4912804,142,4.06,2.82,283,8.09,12.47,197,5.63,4.42,0.83,0.82,0.56,0.56,3.7,173.66
3084,552,172451,49954201,167,5.39,2.94,405,13.06,18.76,246,7.94,5.21,0.82,0.81,0.47,0.46,8.58,161.26
3085,611,449646,180327290,167,4.77,3.25,434,12.4,20.54,236,6.74,5.35,0.77,0.75,0.52,0.51,10.82,150.07
3086,645,15510,7099497,172,4.78,3.41,445,12.36,21.12,244,6.78,5.38,0.79,0.76,0.48,0.48,7.84,158.12
3087,644,11879,5088851,189,5.91,3.27,403,12.59,18.34,276,8.62,5.72,0.84,0.84,0.46,0.44,3.71,157.02
3088,687,183530,51962908,205,5.54,2.99,426,11.51,17.66,294,7.95,5.05,0.77,0.76,0.47,0.46,6.01,149.1
3089,712,250151,194750836,175,5.15,3.11,480,14.12,23.63,257,7.56,5.49,0.84,0.82,0.52,0.51,6.96,152.93
3090,729,12481,5370069,217,5.86,4.05,460,12.43,18.89,301,8.14,6.51,0.82,0.82,0.47,0.47,11.32,151.84
3091,715,13355,6609401,203,5.49,3.18,454,12.27,18.46,284,7.68,5.72,0.81,0.78,0.53,0.51,8.71,156.13
3092,664,165740,50554543,181,5.48,3.11,419,12.7,18.61,257,7.79,5.58,0.88,0.87,0.45,0.43,7.34,152.73
3093,693,14572,7836481,166,5.53,3.32,407,13.57,19.83,248,8.27,5.63,0.85,0.86,0.46,0.47,4.41,145.64
3094,720,12504,5203120,190,5.14,2.25,451,12.19,18.38,280,7.57,4.74,0.76,0.72,0.41,0.41,5.12,146.07
3095,746,14365,7998222,219,6.08,3.37,447,12.42,17.37,312,8.67,6.15,0.84,0.82,0.48,0.47,5.75,157.04
3096,583,500352,97797394,176,4.76,2.63,353,9.54,13.8,249,6.73,4.43,0.75,0.74,0.47,0.46,9.76,145.05
3097,493,9445,3870173,155,4.56,2.19,313,9.21,12.66,224,6.59,4.23,0.81,0.8,0.5,0.48,6.03,145.81
3098,476,8762,3753508,146,4.42,2.73,280,8.48,11.74,215,6.52,4.87,0.75,0.74,0.45,0.44,6.95,144.15
3099,479,9036,3862716,130,4.48,2.92,300,10.34,15.31,198,6.83,5.25,0.79,0.79,0.52,0.49,7.27,148.48
3100,518,13683,7081730,126,4.85,3.34,340,13.08,19.62,193,7.42,5.65,0.78,0.77,0.47,0.48,9.54,117.33
3101,480,15422,9823891,112,4.0,3.04,325,11.61,18.76,181,6.46,5.65,0.88,0.89,0.56,0.55,7.73,150.34
3102,487,15274,8852500,114,4.07,2.85,357,12.75,20.78,181,6.46,5.25,0.81,0.84,0.54,0.51,6.5,126.57
3103,465,10432,5474847,128,4.41,2.88,329,11.34,17.17,203,7.0,5.11,0.78,0.78,0.51,0.49,5.42,126.89
3104,456,12751,6735991,106,4.61,3.69,327,14.22,21.8,165,7.17,5.94,0.74,0.72,0.48,0.44,7.12,109.01
3105,543,15348,8568624,120,4.44,2.71,397,14.7,23.06,184,6.81,5.31,0.84,0.83,0.57,0.53,7.0,139.78
3106,520,13521,6878200,118,4.54,3.04,373,14.35,21.27,183,7.04,4.98,0.77,0.74,0.48,0.45,4.54,124.38
3107,486,12509,7485047,106,3.79,2.44,348,12.43,19.81,169,6.04,4.57,0.8,0.8,0.52,0.5,3.83,123.36
3108,562,12378,5121547,115,4.79,3.54,388,16.17,24.56,183,7.62,5.96,0.81,0.8,0.53,0.49,6.26,124.95
3109,519,13278,4778380,122,3.94,3.07,378,12.19,20.5,181,5.84,5.2,0.71,0.7,0.54,0.53,4.92,126.1
3110,463,36311,30999304,124,4.13,3.05,315,10.5,16.1,171,5.7,4.8,0.75,0.74,0.56,0.54,14.62,124.88
3111,466,36540,39979744,131,4.37,2.97,291,9.7,14.52,184,6.13,4.78,0.82,0.83,0.59,0.59,4.09,131.22
3112,482,179959,59757647,138,4.06,2.47,325,9.56,14.93,204,6.0,4.66,0.78,0.77,0.53,0.54,6.36,140.42
3113,562,20646,12426658,137,4.89,3.41,349,12.46,19.11,194,6.93,5.39,0.75,0.74,0.54,0.52,7.38,121.02
3114,595,12212,5156572,146,4.87,2.97,358,11.93,17.94,213,7.1,5.27,0.8,0.8,0.49,0.47,13.41,117.42
3115,592,11636,5222557,139,4.79,3.48,335,11.55,17.7,209,7.21,5.39,0.76,0.75,0.5,0.47,7.9,122.52
3116,631,173290,51272587,161,4.6,3.02,362,10.34,16.49,249,7.11,5.9,0.77,0.77,0.52,0.5,10.35,140.2
3117,570,11308,5335382,149,5.14,3.52,321,11.07,16.87,213,7.34,5.25,0.68,0.66,0.52,0.51,5.39,109.32
3118,665,13677,6471824,154,5.13,2.93,410,13.67,20.15,229,7.63,5.32,0.77,0.75,0.51,0.49,5.22,140.54
3119,622,522792,211164743,168,4.94,3.01,350,10.29,15.15,239,7.03,5.59,0.7,0.69,0.48,0.46,19.32,128.92
3120,604,12165,5464661,151,5.21,2.85,371,12.79,18.68,210,7.24,5.14,0.81,0.81,0.51,0.5,5.63,136.29
3121,449,10010,5753602,125,5.21,3.55,252,10.5,12.66,182,7.58,6.32,0.84,0.85,0.51,0.5,4.12,137.72
3122,368,6916,2929013,92,3.17,2.04,215,7.41,10.39,139,4.79,3.78,0.77,0.78,0.6,0.6,8.44,129.52
3123,404,8138,3194650,117,4.03,2.34,252,8.69,11.42,168,5.79,4.39,0.77,0.77,0.62,0.6,11.51,138.53
3124,449,11485,6224709,110,3.93,2.77,312,11.14,17.12,164,5.86,4.55,0.76,0.76,0.52,0.51,11.15,126.97
3125,469,21378,15597123,109,5.19,3.16,330,15.71,20.34,172,8.19,5.38,0.86,0.86,0.63,0.55,13.53,127.4
3126,509,238062,98349329,122,4.88,2.93,374,14.96,22.11,189,7.56,4.86,0.73,0.72,0.54,0.5,18.64,109.55
3127,462,349859,162755441,114,4.56,3.28,352,14.08,20.8,179,7.16,5.58,0.72,0.71,0.57,0.54,12.07,117.05
3128,466,195117,56877035,125,4.46,2.94,321,11.46,17.51,191,6.82,5.0,0.75,0.75,0.64,0.61,14.19,138.46
3129,557,218786,92277737,148,5.29,3.65,398,14.21,21.12,225,8.04,6.13,0.73,0.71,0.49,0.46,14.6,136.66
3130,492,183758,52368590,130,4.33,2.78,344,11.47,17.39,191,6.37,4.6,0.81,0.81,0.52,0.49,8.18,151.24
3131,441,10665,5562879,111,4.27,2.97,322,12.38,18.24,170,6.54,4.71,0.79,0.76,0.54,0.51,7.0,129.85
3132,451,11619,6196341,110,4.58,2.69,328,13.67,18.39,175,7.29,4.91,0.91,0.92,0.61,0.59,11.14,146.52
3133,626,184539,51935307,154,4.81,3.28,422,13.19,21.97,222,6.94,5.42,0.75,0.73,0.55,0.54,12.86,144.46
3134,671,21087,15690060,156,4.59,2.88,442,13.0,22.32,241,7.09,5.39,0.78,0.78,0.55,0.54,11.18,128.68
3135,737,179634,52286890,159,4.68,3.14,494,14.53,25.78,251,7.38,5.87,0.74,0.72,0.52,0.53,8.93,137.91
3136,593,11820,6733647,160,5.0,2.7,392,12.25,18.05,222,6.94,4.69,0.8,0.79,0.42,0.42,3.51,142.49
3137,673,201311,70199988,157,5.06,3.24,424,13.68,21.3,227,7.32,6.09,0.82,0.81,0.56,0.54,10.61,146.95
3138,578,14456,5317019,154,4.97,3.31,349,11.26,16.96,225,7.26,5.54,0.72,0.72,0.56,0.53,9.36,127.03
3139,600,159498,47854602,155,4.56,2.83,393,11.56,17.9,227,6.68,4.95,0.7,0.68,0.51,0.49,10.24,138.21
3140,575,184597,53627206,165,5.69,3.16,323,11.14,13.84,229,7.9,5.51,0.75,0.73,0.47,0.44,18.11,129.38
3141,586,11922,5568807,139,4.63,2.86,350,11.67,16.92,203,6.77,5.11,0.8,0.81,0.42,0.41,5.7,141.22
3142,605,13134,6545823,140,4.52,3.0,339,10.94,16.43,210,6.77,5.1,0.71,0.69,0.51,0.5,9.15,127.49
3143,559,342867,147141414,137,4.15,2.58,320,9.7,14.65,194,5.88,4.52,0.77,0.74,0.49,0.47,15.47,136.66
3144,664,384931,107290799,163,4.94,3.11,396,12.0,18.67,237,7.18,5.39,0.77,0.76,0.5,0.49,8.82,137.46
3145,623,337615,97980422,166,4.74,2.99,359,10.26,15.27,231,6.6,5.07,0.72,0.71,0.49,0.49,17.27,139.29
3146,492,9551,4417710,134,4.19,2.58,296,9.25,13.56,195,6.09,4.95,0.76,0.75,0.52,0.5,6.12,126.44
3147,370,8183,4334835,98,4.45,2.48,208,9.45,10.62,146,6.64,4.41,0.86,0.89,0.46,0.42,7.79,109.93
3148,401,10341,6654473,130,4.06,3.0,268,8.38,11.73,191,5.97,4.75,0.77,0.76,0.53,0.52,5.78,134.46
3149,386,10610,6612040,111,3.96,2.6,242,8.64,12.02,163,5.82,4.0,0.75,0.74,0.53,0.5,4.27,119.41
3150,405,7792,3557030,124,3.88,2.54,256,8.0,11.49,172,5.38,4.07,0.76,0.75,0.57,0.55,4.63,145.29
3151,388,6451,3166132,152,4.11,2.32,235,6.35,7.98,206,5.57,3.59,0.75,0.73,0.48,0.48,3.94,145.79
3152,373,8769,3795870,127,3.63,2.57,233,6.66,9.6,173,4.94,4.09,0.69,0.69,0.55,0.55,13.25,125.4
3153,416,8074,3351880,133,4.16,2.93,257,8.03,11.43,188,5.88,4.9,0.72,0.72,0.54,0.52,5.0,118.43
3154,422,194594,54729690,132,3.88,2.45,287,8.44,12.61,183,5.38,3.83,0.74,0.72,0.51,0.51,8.52,129.28
3155,581,194259,54688135,164,4.69,2.39,368,10.51,15.75,244,6.97,4.05,0.69,0.66,0.53,0.5,9.61,128.76
3156,593,10747,4649677,158,4.51,2.78,378,10.8,16.72,231,6.6,4.77,0.76,0.75,0.52,0.51,5.88,134.62
3157,503,140257,43342325,148,4.23,2.54,305,8.71,12.9,238,6.8,4.55,0.6,0.58,0.59,0.56,11.28,118.79
3158,410,8328,3535074,98,3.63,2.08,275,10.19,14.92,144,5.33,3.63,0.79,0.78,0.5,0.47,5.44,117.96
3159,366,169246,48794378,120,4.62,2.93,237,9.12,10.9,160,6.15,4.51,0.78,0.78,0.53,0.53,10.92,123.94
3160,395,138806,41666944,99,3.67,2.48,219,8.11,11.26,162,6.0,4.07,0.69,0.71,0.54,0.53,16.94,106.93
3161,416,7786,3075007,132,3.57,2.38,263,7.11,9.98,185,5.0,4.2,0.73,0.73,0.58,0.56,9.54,129.88
3162,358,6883,3210591,105,4.04,2.86,206,7.92,9.59,158,6.08,4.73,0.78,0.79,0.61,0.6,10.64,122.24
3163,410,7349,3487740,132,4.26,2.54,263,8.48,11.56,197,6.35,4.39,0.69,0.68,0.51,0.5,7.43,120.71
3164,358,6608,2652942,106,3.31,2.15,213,6.66,9.92,159,4.97,3.63,0.71,0.7,0.59,0.59,16.36,125.0
3165,432,9286,3610478,128,3.46,2.13,252,6.81,10.05,186,5.03,4.0,0.61,0.59,0.58,0.55,17.99,118.91
3166,553,221897,59111057,143,4.33,2.9,320,9.7,14.59,212,6.42,4.62,0.7,0.7,0.49,0.48,9.73,130.89
3167,596,10962,4386914,143,4.77,2.81,349,11.63,16.67,224,7.47,5.21,0.71,0.71,0.51,0.51,9.44,115.93
3168,615,196101,56878791,134,4.19,2.55,336,10.5,15.77,209,6.53,5.09,0.75,0.75,0.51,0.48,10.34,127.72
3169,591,11276,4827841,147,4.59,2.84,334,10.44,14.81,203,6.34,4.53,0.78,0.77,0.49,0.46,4.21,133.57
3170,512,10327,4401659,130,4.06,2.4,286,8.94,13.45,192,6.0,4.28,0.74,0.73,0.51,0.49,7.67,124.72
3171,378,7853,3491892,100,3.33,1.97,209,6.97,9.4,150,5.0,4.29,0.78,0.79,0.51,0.5,7.86,126.9
3172,423,211352,58394750,102,3.78,2.24,256,9.48,13.27,153,5.67,4.48,0.76,0.77,0.63,0.61,11.26,136.24
3173,385,7029,2989341,109,4.36,2.56,239,9.56,11.6,152,6.08,4.52,0.8,0.81,0.51,0.5,5.91,117.24
3174,406,8464,4416739,100,4.0,2.63,235,9.4,12.64,141,5.64,4.52,0.83,0.82,0.49,0.49,4.99,123.56
3175,426,8750,3822933,111,4.27,2.59,272,10.46,14.03,160,6.15,4.42,0.78,0.78,0.52,0.5,4.65,116.62
3176,387,170983,51911422,115,4.79,3.05,229,9.54,12.05,163,6.79,4.76,0.82,0.83,0.53,0.52,9.82,117.92
3177,374,7397,3722990,108,4.5,2.52,207,8.62,10.62,170,7.08,4.96,0.73,0.75,0.51,0.51,6.63,96.27
3178,467,708086,254994978,139,4.21,3.25,306,9.27,14.74,193,5.85,5.18,0.78,0.79,0.56,0.55,16.99,143.19
3179,589,12447,4851498,154,4.53,3.19,363,10.68,17.09,209,6.15,5.11,0.79,0.79,0.52,0.51,14.25,118.93
3180,581,13959,7848827,136,4.86,3.12,352,12.57,18.53,200,7.14,6.05,0.84,0.85,0.53,0.53,15.24,124.87
3181,601,11801,4921430,144,4.65,2.73,393,12.68,19.63,211,6.81,4.64,0.83,0.83,0.49,0.48,4.24,130.11
3182,522,214559,57546856,127,4.1,2.74,319,10.29,15.91,181,5.84,4.55,0.76,0.76,0.61,0.57,12.45,141.71
3183,608,187444,61235737,152,5.07,3.8,356,11.87,17.8,215,7.17,6.6,0.84,0.86,0.58,0.58,19.7,136.72
3184,595,159130,47533122,138,3.94,3.07,363,10.37,17.63,213,6.09,5.67,0.73,0.74,0.62,0.62,13.46,133.95
3185,595,681428,192260095,166,4.49,3.39,343,9.27,14.34,247,6.68,6.43,0.72,0.72,0.54,0.52,25.28,142.28
3186,525,10965,5873010,159,5.48,3.92,322,11.1,15.37,215,7.41,6.17,0.79,0.79,0.58,0.56,7.84,142.23
3187,540,10133,3996225,133,5.32,2.98,319,12.76,16.93,178,7.12,4.89,0.88,0.88,0.5,0.49,7.92,142.46
3188,560,10746,3680154,128,4.27,2.66,323,10.77,14.86,199,6.63,4.63,0.68,0.7,0.51,0.48,13.03,112.85
3189,578,11371,5340241,139,4.96,2.43,343,12.25,17.27,210,7.5,4.8,0.81,0.82,0.51,0.49,4.97,124.5
3190,606,12724,6116534,144,4.65,3.01,349,11.26,17.57,225,7.26,5.64,0.72,0.71,0.57,0.56,14.73,116.28
3191,650,13692,7251787,144,4.24,2.54,365,10.74,16.68,232,6.82,5.71,0.72,0.72,0.49,0.49,7.38,105.88
3192,503,213158,56926856,114,4.07,3.01,278,9.93,14.03,176,6.29,5.59,0.78,0.8,0.55,0.54,18.28,117.08
3193,516,9610,3607874,141,4.55,2.73,288,9.29,13.15,209,6.74,4.63,0.65,0.67,0.49,0.46,7.92,113.52
3194,541,145952,46223521,129,4.3,2.77,318,10.6,15.06,195,6.5,5.54,0.82,0.83,0.51,0.5,9.59,144.34
3195,546,153246,47207761,127,3.97,2.57,307,9.59,15.16,196,6.12,4.96,0.77,0.77,0.59,0.58,21.4,137.07
3196,596,348797,158696231,125,4.17,3.0,394,13.13,21.31,199,6.63,5.68,0.75,0.76,0.56,0.55,19.08,125.15
3197,641,18996,10426611,157,5.06,3.44,453,14.61,23.14,235,7.58,5.87,0.74,0.73,0.5,0.48,6.89,118.83
3198,586,20354,13048869,133,5.12,3.59,424,16.31,24.92,197,7.58,6.03,0.84,0.85,0.61,0.59,10.03,122.58
3199,541,17796,10136865,130,4.64,3.71,394,14.07,22.57,195,6.96,5.92,0.84,0.85,0.53,0.54,5.06,141.07
3200,542,23624,15371534,118,5.36,4.04,393,17.86,25.96,195,8.86,7.09,0.88,0.88,0.59,0.54,5.64,126.76
3201,627,33873,31534632,137,5.07,3.72,465,17.22,27.98,205,7.59,6.1,0.86,0.85,0.53,0.52,4.97,137.94
3202,595,20976,13414188,117,3.66,2.77,444,13.88,24.39,189,5.91,5.34,0.78,0.78,0.62,0.6,11.83,128.99
3203,565,201149,118191910,117,4.03,3.19,411,14.17,23.3,185,6.38,5.47,0.8,0.8,0.56,0.51,20.01,115.0
3204,654,29336,19014809,139,5.56,4.15,477,19.08,29.78,216,8.64,6.95,0.85,0.81,0.54,0.51,4.76,125.07
3205,580,23562,14434326,116,4.46,3.13,410,15.77,25.4,191,7.35,5.99,0.83,0.84,0.63,0.58,11.32,140.26
3206,530,13399,6990303,114,4.56,3.38,365,14.6,22.05,183,7.32,5.71,0.86,0.88,0.58,0.56,3.92,129.49
3207,499,11116,5055940,134,4.47,3.15,315,10.5,16.0,195,6.5,5.77,0.83,0.8,0.59,0.56,4.73,140.14
3208,675,371429,170328355,160,5.33,3.45,447,14.9,23.31,244,8.13,5.67,0.72,0.7,0.48,0.44,11.79,119.06
3209,618,11731,5584679,161,5.37,3.67,380,12.67,19.64,228,7.6,5.98,0.86,0.86,0.47,0.46,2.91,122.48
3210,639,205318,59549293,148,5.1,3.83,426,14.69,23.89,231,7.97,6.98,0.75,0.75,0.58,0.57,22.23,129.12
3211,614,12623,4460506,157,4.76,3.44,345,10.45,16.53,258,7.82,7.41,0.67,0.68,0.56,0.53,23.61,122.04
3212,576,380921,102462513,161,4.24,3.13,340,8.95,14.54,245,6.45,5.81,0.66,0.66,0.47,0.46,18.05,111.77
3213,616,11587,4822902,141,4.55,3.1,359,11.58,17.78,218,7.03,5.87,0.75,0.75,0.53,0.54,6.71,129.98
3214,725,215255,58720107,153,4.5,2.85,399,11.74,18.53,267,7.85,5.9,0.62,0.61,0.52,0.49,9.83,105.47
3215,661,12017,5153437,156,4.46,3.17,370,10.57,17.59,235,6.71,5.04,0.72,0.71,0.53,0.52,2.4,117.17
3216,698,348616,98913635,161,4.47,3.01,378,10.5,16.46,249,6.92,5.42,0.66,0.64,0.52,0.5,16.71,109.33
3217,632,157018,46042240,171,5.03,3.47,366,10.76,16.65,242,7.12,5.5,0.75,0.76,0.56,0.55,9.26,132.27
3218,411,8607,4606269,121,4.03,2.54,231,7.7,10.07,168,5.6,4.44,0.83,0.82,0.51,0.49,5.82,140.19
3219,473,10493,4557077,114,3.93,2.48,237,8.17,11.55,199,6.86,5.19,0.73,0.75,0.52,0.52,16.67,111.55
3220,444,201394,55329584,136,4.53,3.31,303,10.1,15.51,194,6.47,5.02,0.82,0.81,0.51,0.48,8.8,125.85
3221,494,20371,13069552,132,5.08,3.68,336,12.92,19.64,201,7.73,6.42,0.77,0.76,0.63,0.63,7.84,117.98
3222,511,186373,54747322,119,3.84,3.0,387,12.48,21.13,181,5.84,5.03,0.73,0.72,0.56,0.54,13.71,114.02
3223,731,181664,61290982,126,4.06,2.68,378,12.19,20.81,211,6.81,5.55,0.72,0.74,0.69,0.67,18.63,132.44
3224,1054,26254,18953377,133,4.43,3.35,402,13.4,21.72,198,6.6,5.7,0.76,0.77,0.6,0.57,5.65,130.35
3225,449,14142,6692273,100,5.0,2.47,310,15.5,20.36,169,8.45,4.47,0.71,0.74,0.48,0.43,9.61,86.98
3226,650,21133,10837909,158,4.51,3.46,483,13.8,24.92,231,6.6,6.02,0.82,0.81,0.51,0.5,4.34,144.24
3227,698,206947,71560927,136,4.53,3.39,513,17.1,29.46,223,7.43,6.12,0.8,0.81,0.62,0.6,12.42,137.22
3228,560,224905,100842325,122,4.21,3.44,425,14.66,24.97,186,6.41,5.89,0.77,0.76,0.64,0.61,16.55,125.52
3229,525,24486,19641131,122,4.07,2.92,387,12.9,21.42,182,6.07,4.98,0.84,0.84,0.62,0.58,6.83,133.38
