id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3939,47,562,143550,29,2.9,1.79,35,3.5,3.78,37,3.7,2.71,0.82,0.81,0.47,0.45,37.32,173.02
3940,108,1347,338999,51,4.64,2.2,68,6.18,5.08,78,7.09,3.88,0.86,0.86,0.43,0.45,13.34,169.27
3941,125,7012,6362793,56,5.09,3.18,78,7.09,6.32,87,7.91,5.84,0.82,0.82,0.4,0.32,14.85,174.31
3942,166,3318,1935828,59,4.92,5.33,91,7.58,7.93,105,8.75,10.64,0.74,0.75,0.38,0.35,23.68,178.9
3943,119,51094,20215939,46,5.75,3.37,73,9.12,7.16,74,9.25,7.05,0.99,1.0,0.64,0.55,22.2,161.62
3944,110,6086,1374708,46,5.11,3.14,80,8.89,7.57,66,7.33,4.82,0.97,0.91,0.31,0.29,13.72,146.3
3945,122,3878,2836328,60,6.0,3.23,90,9.0,5.87,74,7.4,4.7,0.97,0.96,0.52,0.46,13.05,153.8
3946,128,26474,27986213,55,6.11,3.79,59,6.56,4.95,99,11.0,7.42,0.77,0.78,0.41,0.31,28.75,158.61
3947,133,3216,2289056,60,5.0,3.62,65,5.42,4.42,101,8.42,6.73,0.72,0.72,0.56,0.53,33.93,163.09
3948,162,5822,4691294,75,6.25,4.92,72,6.0,5.08,130,10.83,7.6,0.61,0.6,0.56,0.49,22.64,134.21
3949,157,3924,2179266,72,7.2,6.84,50,5.0,3.83,95,9.5,8.67,0.82,0.79,0.53,0.5,47.61,129.34
3950,68,569,143083,38,3.8,1.55,48,4.8,4.24,53,5.3,2.63,0.68,0.7,0.45,0.48,20.55,193.09
3951,71,576,136769,26,2.89,1.54,62,6.89,4.83,32,3.56,1.67,0.7,0.71,0.36,0.49,3.39,182.93
3952,72,312,50478,34,3.78,1.56,50,5.56,3.61,52,5.78,2.64,0.5,0.51,0.42,0.49,8.35,198.84
3953,77,402,122763,45,3.75,1.82,66,5.5,3.8,62,5.17,3.19,0.84,0.86,0.55,0.59,1.78,186.96
3954,57,377,114433,34,4.25,1.83,57,7.12,7.32,38,4.75,2.6,0.84,0.8,0.55,0.55,0.26,170.98
3955,101,522,110177,47,5.22,2.17,76,8.44,7.04,71,7.89,3.82,0.63,0.64,0.35,0.4,3.14,196.45
3956,102,881,206559,35,3.5,2.01,92,9.2,9.15,48,4.8,3.49,0.89,0.9,0.43,0.53,1.54,183.68
3957,108,788,185715,46,4.18,1.72,101,9.18,7.85,54,4.91,2.39,0.9,0.85,0.51,0.53,3.17,175.93
3958,117,815,260140,51,5.1,1.52,96,9.6,7.31,67,6.7,1.95,0.77,0.78,0.44,0.5,3.42,169.91
3959,148,807,208287,61,5.55,2.46,105,9.55,7.41,103,9.36,7.65,0.8,0.84,0.43,0.49,1.77,186.62
3960,200,844,161524,63,6.3,3.13,107,10.7,7.18,146,14.6,9.5,0.67,0.75,0.47,0.54,4.69,196.99
3961,124,736,172861,42,3.82,2.04,87,7.91,8.77,82,7.45,6.73,0.84,0.86,0.35,0.38,2.56,206.61
3962,166,1360,333906,45,4.09,1.58,137,12.45,9.69,80,7.27,3.32,0.87,0.87,0.35,0.47,4.31,179.85
3963,221,1687,358674,50,5.0,1.25,163,16.3,11.0,107,10.7,8.76,0.89,0.92,0.43,0.56,2.78,176.99
3964,178,1374,369725,42,4.67,1.87,127,14.11,9.66,93,10.33,7.43,0.96,0.99,0.51,0.63,2.14,163.95
3965,229,7139,6166330,69,6.9,4.72,123,12.3,9.12,141,14.1,10.09,0.82,0.84,0.46,0.43,8.96,175.9
3966,197,2371,1008210,60,6.0,3.4,122,12.2,10.05,120,12.0,8.22,0.87,0.9,0.48,0.48,13.54,192.39
3967,119,939,217161,38,4.22,2.11,91,10.11,9.1,66,7.33,4.69,0.75,0.77,0.45,0.56,6.96,189.63
3968,104,1878,1322534,53,4.82,2.89,44,4.0,2.0,95,8.64,6.7,0.75,0.77,0.43,0.4,29.48,173.11
3969,124,1476,607058,55,5.0,2.68,88,8.0,7.36,85,7.73,5.31,0.95,0.96,0.42,0.42,16.35,196.41
3970,174,2832,916574,67,6.09,3.24,117,10.64,8.38,106,9.64,7.05,0.91,0.92,0.53,0.53,13.41,177.01
3971,160,20383,18051876,53,4.82,3.6,89,8.09,6.24,108,9.82,7.87,0.99,1.0,0.43,0.35,14.17,190.08
3972,164,1158,296380,43,3.58,2.27,116,9.67,8.55,93,7.75,6.3,0.91,0.93,0.54,0.61,3.74,197.83
3973,133,1008,244104,35,3.5,1.27,94,9.4,6.72,79,7.9,4.01,0.76,0.79,0.52,0.65,2.99,201.18
3974,156,1008,194167,44,4.0,1.67,97,8.82,8.47,101,9.18,4.53,0.53,0.57,0.42,0.51,5.88,197.16
3975,143,895,202648,37,3.36,1.57,92,8.36,6.96,92,8.36,3.61,0.58,0.61,0.43,0.52,3.48,197.14
3976,107,782,198949,32,3.56,2.35,83,9.22,8.98,58,6.44,3.24,0.92,0.97,0.49,0.56,1.61,203.23
3977,226,2676,384876,32,3.2,1.69,199,19.9,28.48,56,5.6,2.95,0.68,0.7,0.49,0.53,6.81,206.91
3978,107,593,160028,46,4.18,1.72,79,7.18,6.24,74,6.73,3.72,0.71,0.74,0.59,0.67,2.69,209.91
3979,144,641,140982,48,4.0,1.35,98,8.17,5.67,88,7.33,3.73,0.71,0.68,0.4,0.45,2.71,218.78
3980,130,804,185005,44,4.0,1.61,108,9.82,7.82,66,6.0,2.68,0.82,0.79,0.36,0.43,0.79,209.42
3981,151,938,226687,46,3.83,1.47,120,10.0,7.62,65,5.42,2.31,0.94,0.91,0.4,0.5,0.1,198.84
3982,152,1165,412966,40,4.44,2.35,92,10.22,8.14,73,8.11,7.04,0.85,0.89,0.4,0.43,2.53,210.67
3983,127,713,159652,44,3.67,1.37,97,8.08,7.56,69,5.75,3.55,0.92,0.94,0.4,0.47,0.72,209.85
3984,182,1048,227740,48,4.0,1.28,135,11.25,7.48,81,6.75,1.42,0.72,0.74,0.32,0.44,6.97,206.92
3985,144,757,163103,45,3.75,1.29,110,9.17,4.61,75,6.25,1.48,0.83,0.83,0.42,0.52,2.08,201.52
3986,100,645,170201,34,2.83,1.11,84,7.0,3.98,52,4.33,2.15,0.84,0.86,0.48,0.58,2.68,206.49
3987,46,107,14431,24,2.67,0.87,31,3.44,1.01,32,3.56,1.81,0.72,0.74,0.45,0.45,2.09,227.93
3988,87,322,73547,29,3.22,1.64,47,5.22,3.99,55,6.11,3.59,0.65,0.68,0.51,0.55,5.35,224.28
3989,161,1000,247109,46,3.83,1.27,115,9.58,8.38,83,6.92,2.94,0.7,0.72,0.51,0.62,2.73,208.18
3990,208,1547,402666,43,3.58,1.31,159,13.25,10.79,81,6.75,2.6,0.78,0.77,0.51,0.59,3.32,212.87
3991,184,1479,347250,50,4.55,1.81,154,14.0,10.42,81,7.36,4.06,0.71,0.73,0.45,0.57,2.53,201.26
3992,143,1215,330537,41,3.73,1.42,124,11.27,7.93,62,5.64,1.69,0.78,0.8,0.47,0.58,1.05,201.42
3993,169,1229,283276,51,4.25,1.6,140,11.67,9.61,80,6.67,3.08,0.72,0.73,0.37,0.49,0.63,204.4
3994,217,1634,354215,57,5.18,1.94,182,16.55,11.87,90,8.18,3.16,0.84,0.85,0.35,0.48,0.51,196.3
3995,152,1069,212658,47,4.27,2.33,127,11.55,9.5,69,6.27,3.32,0.84,0.86,0.32,0.42,4.24,204.3
3996,88,587,135814,31,3.88,0.99,76,9.5,5.15,36,4.5,1.51,0.98,0.98,0.35,0.52,0.38,185.16
3997,133,923,241684,43,3.58,1.0,111,9.25,7.26,59,4.92,2.15,0.86,0.87,0.45,0.52,0.63,200.73
3998,152,1242,313495,41,4.1,1.37,137,13.7,7.35,55,5.5,1.65,0.98,0.98,0.43,0.55,1.28,191.39
3999,150,1186,265449,40,3.64,1.03,133,12.09,11.38,60,5.45,2.07,0.9,0.91,0.37,0.46,1.96,192.41
4000,184,1451,355193,43,4.3,1.57,157,15.7,12.86,68,6.8,3.22,0.95,0.96,0.36,0.47,1.74,202.05
4001,193,1407,340165,50,4.17,1.11,163,13.58,10.47,76,6.33,2.81,0.84,0.86,0.43,0.54,4.2,200.42
4002,201,1508,399511,56,4.67,1.44,158,13.17,10.36,89,7.42,2.84,0.73,0.75,0.44,0.54,2.04,201.31
4003,203,1343,360993,63,5.25,1.14,161,13.42,9.45,97,8.08,2.94,0.78,0.8,0.43,0.53,1.69,205.67
4004,178,1056,259202,55,4.58,1.78,135,11.25,8.49,97,8.08,3.23,0.69,0.7,0.5,0.59,4.5,210.81
4005,130,683,162530,44,4.0,1.1,100,9.09,6.88,68,6.18,2.6,0.8,0.8,0.4,0.47,3.21,217.65
4006,165,1058,280855,53,4.42,1.16,129,10.75,6.57,84,7.0,2.86,0.76,0.78,0.45,0.54,2.9,210.91
4007,185,1228,299769,55,5.0,1.48,152,13.82,9.42,87,7.91,3.78,0.86,0.88,0.41,0.54,2.7,206.08
4008,207,1352,305406,56,5.09,2.17,147,13.36,9.28,108,9.82,6.24,0.86,0.88,0.41,0.53,2.2,191.21
4009,220,1534,351946,43,4.3,1.7,165,16.5,13.46,88,8.8,4.69,0.76,0.78,0.45,0.58,3.23,191.52
4010,183,999,242693,53,4.42,1.88,131,10.92,8.23,89,7.42,3.0,0.86,0.89,0.44,0.54,1.43,207.06
4011,214,101012,5511723,53,4.42,1.93,165,13.75,10.91,88,7.33,3.89,0.92,0.94,0.4,0.48,4.24,205.71
4012,243,1799,430306,44,3.67,1.23,183,15.25,12.84,80,6.67,2.53,0.85,0.86,0.46,0.58,2.33,208.57
4013,203,1505,364699,43,3.58,1.08,164,13.67,9.73,72,6.0,2.52,0.89,0.87,0.38,0.49,1.38,202.58
4014,217,1411,317431,49,4.08,1.31,153,12.75,11.86,98,8.17,4.53,0.76,0.76,0.39,0.51,1.66,203.71
4015,150,790,191905,54,4.5,1.83,112,9.33,7.41,88,7.33,2.46,0.6,0.62,0.46,0.53,6.0,206.39
4016,130,637,124427,48,4.36,1.75,93,8.45,6.56,76,6.91,3.75,0.81,0.81,0.38,0.46,3.79,211.12
4017,230,1652,398029,58,4.83,1.7,188,15.67,11.62,102,8.5,2.68,0.79,0.79,0.42,0.51,1.48,195.37
4018,172,1218,280210,52,4.33,1.15,146,12.17,10.6,81,6.75,2.22,0.73,0.74,0.44,0.53,1.03,184.18
4019,154,1096,269173,46,3.83,1.53,132,11.0,8.68,74,6.17,2.29,0.65,0.67,0.54,0.65,4.1,203.89
4020,177,1329,335714,46,3.83,1.03,138,11.5,9.85,82,6.83,3.56,0.71,0.74,0.44,0.55,3.31,205.69
4021,138,1020,269541,39,3.55,1.29,115,10.45,7.19,69,6.27,2.53,0.81,0.83,0.52,0.63,0.91,205.59
4022,141,1018,254031,40,3.33,1.15,108,9.0,6.98,72,6.0,2.13,0.67,0.69,0.49,0.59,4.35,207.88
4023,118,917,225457,33,3.67,1.22,102,11.33,6.78,52,5.78,2.22,0.87,0.88,0.44,0.59,1.06,196.63
4024,123,848,202078,43,3.58,1.56,110,9.17,7.58,60,5.0,2.3,0.64,0.62,0.43,0.47,6.7,201.45
4025,115,631,166405,53,4.42,1.51,92,7.67,4.03,68,5.67,2.23,0.86,0.89,0.47,0.57,1.84,206.78
4026,192,1273,301352,57,4.75,1.36,146,12.17,10.84,98,8.17,4.22,0.67,0.7,0.42,0.54,3.35,198.61
4027,147,775,152133,40,3.64,1.43,100,9.09,7.27,87,7.91,3.42,0.68,0.7,0.4,0.56,6.59,198.79
4028,136,755,155037,46,3.83,1.64,110,9.17,6.87,71,5.92,2.64,0.82,0.84,0.39,0.51,2.5,208.55
4029,187,1277,294125,47,3.92,1.38,147,12.25,9.81,81,6.75,3.82,0.79,0.79,0.41,0.52,0.48,197.19
4030,199,1788,434027,56,5.09,1.64,155,14.09,11.19,85,7.73,2.61,0.8,0.81,0.38,0.46,5.95,188.73
4031,191,1348,335783,45,4.09,1.76,147,13.36,9.68,77,7.0,3.66,0.73,0.74,0.45,0.58,2.03,207.11
4032,217,1342,311593,49,4.08,1.31,146,12.17,8.44,112,9.33,2.77,0.61,0.64,0.4,0.51,4.7,207.16
4033,198,1336,306628,44,3.67,1.3,145,12.08,8.88,82,6.83,3.66,0.82,0.83,0.41,0.53,2.02,211.99
4034,194,1199,270958,55,4.58,1.83,138,11.5,9.6,92,7.67,3.92,0.79,0.77,0.38,0.47,2.11,201.99
4035,137,875,179051,33,3.3,1.25,105,10.5,7.76,44,4.4,1.65,0.9,0.89,0.36,0.46,0.32,207.95
4036,296,16197,16307559,55,4.58,2.27,158,13.17,10.28,98,8.17,8.18,0.96,0.96,0.36,0.43,2.81,193.58
4037,256,4394,2515844,75,6.25,4.43,151,12.58,10.47,132,11.0,9.31,1.0,1.0,0.4,0.36,11.4,196.63
4038,380,34275,31524785,121,10.08,8.37,142,11.83,9.69,239,19.92,19.47,0.97,1.0,0.46,0.34,11.36,190.82
4039,277,17677,3783415,88,7.33,4.68,136,11.33,8.29,182,15.17,13.49,0.99,0.99,0.38,0.36,19.51,190.43
4040,237,4307,2188491,84,8.4,6.0,104,10.4,7.14,156,15.6,12.74,1.0,1.0,0.4,0.33,20.55,178.39
4041,261,4395,1891489,91,7.58,7.23,128,10.67,8.69,160,13.33,13.45,0.96,0.94,0.47,0.42,17.16,190.64
4042,290,37963,29584958,104,8.67,6.81,128,10.67,8.74,197,16.42,14.22,0.92,0.92,0.38,0.33,21.5,184.99
4043,207,13093,9047319,85,7.73,6.1,83,7.55,5.2,151,13.73,12.77,0.96,0.96,0.42,0.32,23.86,184.88
4044,234,13782,4978692,110,10.0,5.4,100,9.09,5.94,171,15.55,11.85,0.83,0.74,0.56,0.41,28.4,171.48
4045,162,3628,2125772,68,6.8,4.47,82,8.2,5.79,92,9.2,6.65,0.97,0.96,0.44,0.39,18.07,164.37
4046,89,705,166120,26,2.89,1.36,78,8.67,7.98,45,5.0,3.0,0.87,0.89,0.54,0.67,4.14,167.03
4047,153,1748,374813,47,4.7,1.89,143,14.3,10.93,60,6.0,2.87,0.97,0.98,0.47,0.55,0.74,181.97
4048,205,1831,412655,48,6.0,1.6,193,24.12,16.42,66,8.25,3.58,1.0,1.0,0.33,0.5,1.16,169.42
4049,233,2053,492588,63,5.73,3.17,212,19.27,16.3,82,7.45,4.84,0.99,1.0,0.49,0.6,0.55,190.79
4050,155,1289,300571,41,4.1,1.79,148,14.8,11.07,61,6.1,3.51,0.99,1.0,0.47,0.61,0.65,187.96
4051,190,1553,363070,67,5.58,2.02,169,14.08,11.51,83,6.92,3.09,0.85,0.81,0.41,0.5,7.43,197.52
4052,230,1696,389523,58,4.83,1.4,179,14.92,12.54,104,8.67,3.92,0.69,0.71,0.46,0.57,4.27,196.93
4053,134,858,203798,54,5.4,2.55,111,11.1,9.36,79,7.9,4.12,0.79,0.83,0.44,0.53,2.74,195.51
4054,143,1180,278105,46,4.6,2.63,123,12.3,11.63,69,6.9,4.84,0.97,0.98,0.51,0.62,2.13,194.76
4055,163,1469,362633,39,4.33,1.94,152,16.89,11.41,54,6.0,3.0,0.99,1.0,0.43,0.58,1.13,169.14
4056,174,1306,289549,53,4.82,1.54,140,12.73,9.02,93,8.45,3.56,0.76,0.74,0.46,0.55,5.48,198.57
4057,198,1243,278531,42,4.2,2.04,118,11.8,9.75,122,12.2,7.5,0.67,0.69,0.53,0.6,6.1,191.4
4058,241,1902,472587,52,5.78,2.44,181,20.11,13.67,113,12.56,6.13,0.81,0.84,0.48,0.63,2.78,191.15
4059,293,4321,3057249,61,6.1,2.85,203,20.3,15.76,132,13.2,9.39,0.88,0.88,0.46,0.55,2.09,199.66
4060,292,6332,4161896,91,9.1,5.53,156,15.6,10.97,182,18.2,15.16,0.82,0.84,0.44,0.42,11.88,170.67
4061,341,54481,71180421,105,9.55,8.35,189,17.18,16.87,187,17.0,15.82,0.72,0.74,0.37,0.32,11.16,159.75
4062,283,10123,8135475,85,7.73,5.53,150,13.64,11.18,173,15.73,13.78,0.87,0.87,0.36,0.26,17.25,175.83
4063,233,12448,9263854,88,7.33,6.5,91,7.58,8.18,168,14.0,14.8,0.66,0.68,0.51,0.43,37.81,184.73
4064,204,2723,875071,84,8.4,5.32,82,8.2,5.69,163,16.3,12.83,0.79,0.79,0.46,0.39,33.04,177.28
4065,136,1165,385438,64,6.4,4.09,85,8.5,7.14,97,9.7,5.74,0.72,0.75,0.42,0.41,14.3,162.32
4066,292,21035,18208347,89,7.42,5.53,143,11.92,11.19,184,15.33,11.95,0.7,0.7,0.5,0.42,19.61,180.21
4067,296,26405,24725739,79,6.58,5.02,138,11.5,10.64,188,15.67,10.15,0.37,0.39,0.46,0.37,12.74,188.9
4068,540,10682,5596299,146,12.17,8.46,298,24.83,27.39,285,23.75,15.2,0.54,0.52,0.42,0.36,12.11,190.93
4069,286,2118,497186,84,7.0,4.71,138,11.5,9.84,189,15.75,10.43,0.62,0.64,0.47,0.55,7.15,196.2
4070,186,1362,296247,48,4.0,1.76,149,12.42,10.83,86,7.17,2.25,0.73,0.75,0.48,0.58,2.39,194.99
4071,216,1619,363378,53,4.82,1.94,171,15.55,14.67,90,8.18,4.26,0.78,0.8,0.39,0.5,1.86,194.34
4072,219,1510,349331,52,4.33,1.23,163,13.58,10.61,96,8.0,3.19,0.77,0.78,0.45,0.57,1.39,197.31
4073,183,1360,282982,52,4.33,1.83,149,12.42,11.68,83,6.92,3.09,0.73,0.74,0.44,0.51,1.49,181.24
4074,182,1138,270600,54,4.91,2.59,129,11.73,11.03,110,10.0,5.67,0.61,0.68,0.55,0.66,18.13,208.05
4075,157,949,210860,38,4.22,2.17,102,11.33,10.31,90,10.0,3.28,0.58,0.67,0.45,0.54,3.63,200.41
4076,202,1390,298268,44,3.67,1.44,137,11.42,10.98,102,8.5,4.87,0.65,0.66,0.37,0.48,2.92,184.32
4077,245,2045,496221,45,3.75,1.6,199,16.58,15.51,96,8.0,5.05,0.75,0.76,0.56,0.67,1.63,194.27
4078,255,2318,632667,40,4.0,1.89,202,20.2,17.91,90,9.0,6.94,0.78,0.78,0.53,0.62,2.2,186.17
4079,249,2080,511030,51,5.1,2.69,214,21.4,18.85,93,9.3,6.4,0.84,0.86,0.53,0.66,7.76,185.22
4080,212,1724,415178,42,4.67,1.58,172,19.11,13.46,89,9.89,4.86,0.74,0.77,0.47,0.63,2.39,197.19
4081,171,1368,332915,47,4.27,2.28,146,13.27,12.92,78,7.09,5.19,0.9,0.9,0.62,0.7,1.01,199.43
4082,154,1433,325305,49,4.08,1.93,146,12.17,12.2,67,5.58,2.64,0.82,0.83,0.44,0.5,0.78,187.58
4083,201,1678,405365,55,4.58,1.88,159,13.25,12.29,98,8.17,4.34,0.76,0.77,0.42,0.48,1.84,189.04
4084,239,14153,12031948,72,6.55,3.88,173,15.73,14.36,120,10.91,8.47,0.79,0.82,0.42,0.43,13.34,158.86
4085,323,5199,2466963,85,7.08,4.42,192,16.0,14.75,163,13.58,10.93,0.65,0.67,0.47,0.43,15.18,192.75
4086,352,33410,16976175,88,7.33,4.74,167,13.92,12.69,222,18.5,16.75,0.56,0.6,0.44,0.36,14.37,178.48
4087,342,22777,7906704,107,10.7,6.96,160,16.0,11.67,210,21.0,16.38,0.85,0.91,0.47,0.34,24.51,172.79
4088,262,15848,14234500,110,9.17,7.55,69,5.75,5.89,214,17.83,16.12,0.75,0.73,0.42,0.29,23.04,176.21
4089,131,61930,75930874,61,5.08,3.2,67,5.58,4.62,107,8.92,5.37,0.59,0.61,0.47,0.48,27.08,181.82
4090,247,8344,3613711,102,8.5,6.26,57,4.75,1.42,212,17.67,14.99,0.73,0.75,0.45,0.31,24.92,182.24
4091,250,100437,113133928,90,8.18,5.93,54,4.91,2.51,202,18.36,15.59,0.65,0.66,0.45,0.42,28.04,173.34
4092,226,17278,13094751,91,7.58,6.11,60,5.0,3.84,192,16.0,15.55,0.66,0.67,0.44,0.31,24.21,166.57
4093,256,21925,20251488,84,8.4,6.26,39,3.9,1.73,171,17.1,13.22,0.67,0.7,0.44,0.34,24.56,162.08
4094,119,435,71913,49,4.9,1.6,77,7.7,3.77,93,9.3,4.24,0.66,0.7,0.36,0.4,1.47,170.13
4095,165,990,216825,48,4.36,1.21,104,9.45,10.27,103,9.36,2.69,0.56,0.6,0.47,0.53,2.9,195.64
4096,186,1418,295813,45,3.75,1.66,140,11.67,13.82,91,7.58,4.19,0.69,0.72,0.46,0.52,3.18,199.75
4097,161,1153,253224,43,3.58,1.16,123,10.25,7.72,84,7.0,3.3,0.78,0.81,0.45,0.55,2.33,189.62
4098,137,811,167598,45,4.09,1.51,91,8.27,6.62,91,8.27,3.35,0.62,0.67,0.49,0.57,3.88,191.77
4099,60,293,57060,33,3.0,1.41,52,4.73,4.31,44,4.0,1.61,0.8,0.81,0.52,0.53,3.01,200.9
4100,130,881,197953,53,4.82,1.83,105,9.55,7.87,74,6.73,3.23,0.78,0.8,0.48,0.54,4.55,204.79
4101,127,961,228094,43,3.91,1.76,108,9.82,9.0,62,5.64,2.2,0.73,0.75,0.48,0.57,2.32,194.54
4102,140,818,248625,56,4.67,2.53,94,7.83,7.94,94,7.83,5.1,0.7,0.75,0.46,0.45,5.19,200.69
4103,131,2921,2356767,46,4.18,1.78,87,7.91,8.29,90,8.18,4.38,0.61,0.61,0.46,0.46,6.19,216.64
4104,129,1115,252469,39,3.55,2.11,113,10.27,11.72,53,4.82,2.64,0.55,0.55,0.54,0.62,5.18,195.07
4105,82,520,107938,33,3.67,1.12,72,8.0,6.93,47,5.22,2.28,0.74,0.73,0.4,0.47,2.14,175.9
4106,121,922,231082,48,4.0,1.65,107,8.92,8.77,60,5.0,2.59,0.74,0.75,0.53,0.6,2.37,183.23
4107,137,1176,286266,32,3.2,1.87,122,12.2,9.96,50,5.0,1.7,0.7,0.71,0.47,0.57,2.54,189.94
4108,357,11169,8760465,114,9.5,8.17,146,12.17,9.53,219,18.25,12.42,0.66,0.68,0.44,0.36,12.49,157.48
4109,219,7341,6353247,80,6.67,4.52,119,9.92,9.81,146,12.17,6.94,0.55,0.56,0.47,0.39,17.76,193.62
4110,196,2340,910298,67,5.58,2.81,92,7.67,8.46,141,11.75,2.93,0.56,0.57,0.41,0.34,23.8,185.9
4111,167,6571,3458700,69,6.27,4.52,69,6.27,4.92,129,11.73,4.27,0.57,0.57,0.52,0.5,36.22,187.06
4112,185,2511,943588,63,5.73,3.98,125,11.36,13.94,108,9.82,7.69,0.68,0.69,0.47,0.48,20.62,163.25
4113,179,1713,452898,77,6.42,3.12,131,10.92,10.57,111,9.25,4.03,0.7,0.7,0.44,0.47,13.28,185.85
4114,151,1543,566443,67,5.58,2.81,103,8.58,7.74,96,8.0,3.86,0.63,0.64,0.5,0.49,18.09,190.78
4115,194,24976,32488832,74,6.17,4.97,99,8.25,8.2,127,10.58,8.8,0.61,0.63,0.41,0.38,21.55,186.14
4116,164,2138,923203,56,4.67,2.74,94,7.83,6.99,106,8.83,4.49,0.69,0.69,0.52,0.48,15.2,178.46
4117,253,3244,1323581,69,5.75,4.37,127,10.58,10.86,96,8.0,6.18,0.81,0.82,0.49,0.45,12.78,179.61
4118,178,1843,393535,39,3.55,1.86,170,15.45,13.61,53,4.82,2.68,0.83,0.83,0.43,0.51,1.03,163.44
4119,153,1144,266894,35,3.18,1.54,121,11.0,9.96,72,6.55,4.41,0.67,0.63,0.46,0.55,4.93,205.68
4120,129,980,237030,41,3.42,1.51,99,8.25,8.98,67,5.58,1.62,0.59,0.6,0.48,0.55,3.36,189.41
4121,114,833,205510,41,4.56,1.59,105,11.67,11.08,55,6.11,1.76,0.79,0.79,0.58,0.64,0.24,197.01
4122,113,820,186253,35,3.18,1.94,91,8.27,7.23,59,5.36,2.69,0.57,0.58,0.42,0.51,3.34,196.13
4123,155,1410,321197,41,3.42,1.56,145,12.08,15.12,57,4.75,1.91,0.74,0.69,0.44,0.46,1.84,187.22
4124,77,476,99314,30,2.73,1.27,63,5.73,6.0,52,4.73,2.9,0.76,0.78,0.49,0.48,1.53,188.34
4125,148,1175,296601,45,4.09,2.12,131,11.91,9.06,64,5.82,2.89,0.86,0.87,0.54,0.63,0.52,208.58
4126,149,1400,361870,50,4.55,3.39,134,12.18,9.95,66,6.0,4.07,0.94,0.94,0.46,0.54,0.63,186.28
4127,151,1082,232317,55,4.58,2.5,119,9.92,10.32,84,7.0,4.35,0.7,0.72,0.4,0.51,7.36,192.18
4128,183,1195,267165,50,4.55,1.44,127,11.55,9.36,108,9.82,4.71,0.73,0.78,0.4,0.47,3.1,188.97
4129,171,1200,272307,45,3.75,1.91,133,11.08,9.08,87,7.25,4.09,0.83,0.86,0.57,0.66,3.84,205.58
4130,175,1336,344590,48,4.0,1.6,135,11.25,11.25,86,7.17,2.37,0.68,0.7,0.43,0.5,4.79,198.75
4131,139,786,146478,34,3.4,1.43,79,7.9,7.05,94,9.4,4.55,0.62,0.68,0.54,0.64,4.8,215.32
4132,175,1104,240627,42,4.2,1.81,121,12.1,13.37,100,10.0,5.21,0.6,0.65,0.48,0.57,7.53,202.12
4133,197,1159,255784,43,3.58,1.16,125,10.42,8.13,125,10.42,4.64,0.59,0.63,0.45,0.55,4.24,208.69
4134,214,1374,308582,37,3.36,1.69,127,11.55,9.92,124,11.27,5.29,0.59,0.62,0.49,0.55,4.47,194.55
4135,157,681,132739,42,3.82,1.47,82,7.45,6.35,112,10.18,5.21,0.5,0.54,0.5,0.58,6.14,219.54
4136,150,784,195415,48,4.0,2.09,105,8.75,7.78,96,8.0,5.66,0.77,0.81,0.47,0.54,2.03,219.87
4137,187,1299,295182,40,4.0,1.33,121,12.1,12.4,98,9.8,6.81,0.78,0.84,0.5,0.6,7.11,186.98
4138,177,1277,278180,31,3.1,1.52,119,11.9,9.77,90,9.0,6.9,0.82,0.85,0.54,0.68,1.18,194.82
4139,171,1403,303549,52,4.73,2.61,145,13.18,10.63,77,7.0,3.38,0.66,0.64,0.42,0.53,1.02,176.84
4140,151,1151,282083,41,3.42,1.16,130,10.83,10.1,70,5.83,2.98,0.74,0.77,0.49,0.55,0.97,197.48
4141,187,962,215568,45,3.75,1.14,105,8.75,10.37,123,10.25,4.99,0.5,0.56,0.42,0.42,4.55,209.27
4142,187,868,165749,50,4.17,1.11,92,7.67,6.34,136,11.33,4.46,0.5,0.55,0.54,0.59,10.71,219.02
4143,143,580,105724,37,3.36,1.57,67,6.09,4.74,105,9.55,4.01,0.52,0.59,0.5,0.56,3.23,219.59
4144,110,689,161017,40,3.64,1.21,82,7.45,7.09,68,6.18,2.4,0.65,0.67,0.53,0.58,6.03,193.83
4145,60,283,67594,37,3.36,1.91,47,4.27,3.23,52,4.73,2.83,0.56,0.55,0.56,0.48,4.25,189.93
4146,53,126,15547,31,3.1,1.29,31,3.1,1.2,50,5.0,2.0,0.54,0.6,0.46,0.41,4.57,205.6
4147,65,113,6527,23,2.56,0.88,27,3.0,1.22,59,6.56,3.28,0.38,0.42,0.44,0.39,3.59,196.37
4148,103,152,9254,46,4.18,1.25,60,5.45,0.82,73,6.64,2.16,0.66,0.69,0.32,0.28,2.57,221.65
4149,82,119,6444,33,3.3,0.95,49,4.9,1.6,53,5.3,1.77,0.76,0.79,0.46,0.44,0.01,242.59
4150,103,377,128204,35,3.5,1.43,57,5.7,2.98,60,6.0,3.16,0.83,0.86,0.47,0.42,3.35,229.43
