id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
812,110,170,7834,71,4.18,1.55,78,4.59,1.7,104,6.12,3.28,0.76,0.72,0.38,0.37,3.55,211.92
813,171,261,11829,74,4.11,2.05,77,4.28,1.93,133,7.39,5.97,0.7,0.68,0.43,0.4,1.79,217.19
814,138,179,7041,73,4.29,1.36,81,4.76,1.75,129,7.59,5.01,0.77,0.77,0.43,0.42,0.77,225.71
815,184,249,10141,93,5.17,1.5,114,6.33,3.61,169,9.39,5.7,0.72,0.72,0.43,0.42,2.61,216.48
816,75,89,3772,51,3.19,1.52,65,4.06,2.35,68,4.25,2.32,0.91,0.88,0.41,0.38,0.01,204.83
817,93,135,6134,73,4.29,1.65,82,4.82,2.3,88,5.18,2.32,0.88,0.82,0.3,0.27,2.29,217.99
818,126,155,6554,87,4.83,1.62,96,5.33,1.53,116,6.44,2.99,0.79,0.76,0.42,0.39,0.58,223.31
819,107,146,6294,66,4.4,1.24,74,4.93,1.49,96,6.4,2.44,0.74,0.71,0.42,0.4,2.64,215.63
820,89,115,4746,71,4.18,1.51,74,4.35,1.5,84,4.94,2.36,0.85,0.83,0.46,0.43,1.21,221.38
821,84,111,5106,68,4.25,1.95,74,4.62,1.93,78,4.88,2.03,0.86,0.81,0.4,0.34,2.06,207.32
822,63,92,3832,48,3.69,1.7,54,4.15,1.86,60,4.62,2.33,0.8,0.78,0.42,0.4,4.63,206.55
823,86,123,5357,69,4.6,1.96,76,5.07,2.05,82,5.47,2.83,0.88,0.85,0.42,0.39,1.8,205.19
824,95,127,5630,75,4.17,1.82,82,4.56,2.04,90,5.0,2.4,0.9,0.89,0.5,0.48,0.07,209.53
825,58,77,3464,51,3.92,1.71,54,4.15,1.82,54,4.15,1.82,0.81,0.78,0.44,0.41,0.21,226.82
826,70,91,4172,55,3.67,1.59,62,4.13,2.0,64,4.27,2.05,0.96,0.93,0.43,0.42,0.17,231.69
827,96,124,5104,71,3.94,1.98,85,4.72,2.52,88,4.89,2.56,0.94,0.95,0.38,0.38,0.01,215.02
828,102,145,6025,76,4.47,2.21,81,4.76,2.56,100,5.88,3.79,0.84,0.83,0.56,0.55,1.78,227.43
829,158,202,7798,124,7.29,3.44,90,5.29,2.2,152,8.94,4.25,0.58,0.6,0.33,0.33,0.08,168.6
830,83,104,4871,59,3.69,0.95,65,4.06,1.12,78,4.88,1.63,0.82,0.82,0.4,0.4,0.04,220.6
831,99,145,6078,77,4.53,2.37,83,4.88,2.39,95,5.59,3.61,0.78,0.77,0.38,0.36,0.98,211.74
832,95,126,4925,67,3.72,1.99,66,3.67,1.61,89,4.94,4.11,0.87,0.88,0.44,0.44,0.49,228.55
833,136,198,8430,61,4.07,1.49,71,4.73,2.28,75,5.0,2.1,0.85,0.82,0.48,0.46,3.21,232.09
834,65,82,3555,57,3.8,2.04,61,4.07,2.6,64,4.27,2.66,0.92,0.9,0.48,0.46,0.82,209.73
835,101,133,5647,73,4.06,1.51,83,4.61,1.5,92,5.11,2.32,0.81,0.79,0.42,0.4,0.75,222.68
836,84,127,5152,59,3.69,1.99,69,4.31,2.41,81,5.06,2.93,0.88,0.87,0.34,0.33,3.23,230.52
837,94,126,5159,73,4.56,1.21,86,5.38,1.67,90,5.62,1.82,0.93,0.92,0.48,0.48,0.48,225.48
838,96,130,5224,70,4.12,1.58,74,4.35,1.5,88,5.18,3.07,0.85,0.85,0.4,0.39,0.04,237.62
839,97,130,5285,66,4.4,1.45,69,4.6,1.59,92,6.13,3.29,0.75,0.75,0.5,0.48,1.74,212.12
840,120,192,8800,74,4.35,1.8,80,4.71,2.11,115,6.76,5.84,0.83,0.76,0.49,0.46,1.49,221.38
841,113,143,6153,76,4.75,2.02,85,5.31,2.47,106,6.62,4.98,0.81,0.78,0.43,0.42,0.63,212.06
842,116,176,8172,64,4.27,1.1,68,4.53,1.3,111,7.4,5.41,0.69,0.69,0.43,0.4,1.64,199.84
843,88,130,6830,59,3.93,2.28,57,3.8,2.27,83,5.53,4.14,0.75,0.69,0.53,0.52,2.11,208.69
844,89,128,6238,61,3.81,2.07,66,4.12,2.16,81,5.06,4.34,0.84,0.83,0.41,0.39,0.48,207.47
845,106,132,5940,74,4.62,1.31,79,4.94,1.69,97,6.06,3.11,0.83,0.83,0.37,0.34,0.55,215.33
846,74,97,4317,53,4.08,1.66,60,4.62,2.18,73,5.62,3.59,0.79,0.76,0.34,0.3,1.9,208.46
847,75,115,5772,50,3.12,1.2,55,3.44,1.31,73,4.56,3.44,0.77,0.74,0.56,0.57,1.99,235.72
848,70,102,4828,48,3.0,1.21,47,2.94,1.18,66,4.12,2.5,0.77,0.76,0.45,0.44,1.02,235.88
849,111,156,6531,61,3.81,1.17,60,3.75,1.53,106,6.62,4.81,0.68,0.67,0.38,0.38,1.82,219.46
850,86,138,8151,54,3.38,1.59,56,3.5,1.55,82,5.12,3.36,0.7,0.64,0.48,0.46,1.16,194.0
851,59,99,5508,41,2.73,1.39,44,2.93,1.53,57,3.8,2.31,0.76,0.74,0.51,0.51,0.34,227.11
852,80,116,5321,60,3.75,1.95,66,4.12,1.78,77,4.81,1.97,0.79,0.76,0.4,0.39,0.06,225.29
853,71,96,4652,54,3.38,1.5,65,4.06,1.84,62,3.88,1.54,0.85,0.8,0.46,0.44,0.02,207.31
854,98,129,5324,51,3.0,0.87,64,3.76,1.3,88,5.18,3.81,0.85,0.85,0.27,0.25,0.67,237.23
855,100,132,5628,46,3.54,1.33,63,4.85,1.91,95,7.31,4.09,0.71,0.7,0.36,0.35,2.03,216.14
856,111,170,8232,73,4.87,1.96,73,4.87,1.96,102,6.8,4.2,0.75,0.71,0.46,0.43,0.86,210.21
857,127,194,11579,82,4.56,1.72,87,4.83,1.54,116,6.44,3.5,0.76,0.68,0.4,0.35,0.59,223.27
858,86,116,5126,49,3.27,1.71,54,3.6,1.76,79,5.27,4.59,0.78,0.77,0.52,0.5,0.12,224.53
859,115,158,7479,69,4.06,1.71,74,4.35,1.93,109,6.41,4.15,0.74,0.67,0.42,0.38,1.13,218.35
860,110,163,7494,76,4.22,1.99,77,4.28,1.87,101,5.61,3.62,0.78,0.75,0.42,0.4,2.19,228.05
861,122,175,8082,67,4.19,1.6,70,4.38,1.71,113,7.06,6.18,0.78,0.77,0.47,0.46,1.14,226.58
862,122,171,8778,79,4.65,1.77,89,5.24,1.95,118,6.94,3.13,0.78,0.77,0.46,0.45,0.58,208.32
863,109,150,6940,77,4.53,2.1,87,5.12,2.32,98,5.76,2.84,0.79,0.73,0.41,0.38,1.06,217.85
864,63,84,3506,57,3.8,1.32,61,4.07,1.67,63,4.2,1.66,0.94,0.94,0.37,0.36,0.01,210.13
865,89,130,5172,60,4.0,1.36,63,4.2,1.52,85,5.67,3.98,0.8,0.81,0.46,0.45,3.14,222.9
866,77,97,5781,62,5.17,1.4,68,5.67,1.83,74,6.17,2.12,0.87,0.76,0.42,0.35,0.01,212.25
867,100,138,5563,77,4.53,1.62,81,4.76,1.86,90,5.29,2.28,0.87,0.87,0.48,0.47,1.27,224.1
868,48,68,3056,44,3.14,1.17,46,3.29,1.33,47,3.36,1.45,0.93,0.91,0.41,0.4,0.05,220.86
869,88,101,4284,59,3.93,1.22,64,4.27,1.49,84,5.6,3.58,0.72,0.7,0.42,0.4,1.11,208.31
870,58,80,3511,50,3.12,1.02,54,3.38,1.09,56,3.5,1.55,0.94,0.92,0.48,0.46,0.51,216.26
871,43,56,2312,41,2.73,0.96,43,2.87,1.13,43,2.87,1.13,1.0,1.0,0.56,0.55,0.03,209.33
872,34,43,1728,32,2.46,1.27,32,2.46,1.27,33,2.54,1.2,0.9,0.9,0.66,0.65,0.0,225.21
873,50,62,2588,45,3.75,1.14,48,4.0,1.41,49,4.08,1.44,0.94,0.92,0.51,0.5,0.01,229.14
874,43,59,2466,34,3.4,1.17,41,4.1,1.6,40,4.0,1.56,0.97,0.96,0.52,0.51,0.0,214.83
875,60,84,3335,43,3.07,1.44,46,3.29,1.68,55,3.93,2.59,0.92,0.92,0.46,0.45,0.01,228.42
876,48,61,2503,41,2.73,0.88,44,2.93,1.1,44,2.93,1.1,0.97,0.97,0.4,0.39,0.0,213.97
877,52,75,3040,44,2.93,1.39,47,3.13,1.41,49,3.27,1.39,0.92,0.92,0.47,0.46,2.68,216.87
878,46,59,2516,39,2.6,1.5,42,2.8,1.82,42,2.8,1.82,0.95,0.93,0.56,0.54,0.01,224.82
879,81,105,4234,57,3.35,1.11,65,3.82,1.38,77,4.53,1.84,0.86,0.86,0.51,0.51,0.38,223.0
880,79,131,6856,68,3.78,1.7,71,3.94,1.59,74,4.11,1.84,0.88,0.84,0.44,0.41,0.17,204.91
881,74,113,5642,64,3.56,1.2,67,3.72,1.18,72,4.0,1.28,0.85,0.82,0.42,0.4,0.12,216.18
882,97,132,5346,71,4.18,1.42,78,4.59,1.23,91,5.35,1.84,0.8,0.8,0.48,0.47,1.53,222.23
883,59,78,3238,50,3.12,1.96,54,3.38,2.06,56,3.5,2.07,0.93,0.92,0.58,0.58,0.95,230.06
884,55,71,2872,44,4.0,1.84,50,4.55,2.16,51,4.64,2.25,0.95,0.95,0.49,0.49,0.02,229.26
885,60,81,3315,53,3.12,1.62,57,3.35,1.69,57,3.35,1.69,0.96,0.96,0.44,0.43,0.02,210.16
886,79,118,5045,67,4.19,1.6,76,4.75,1.77,75,4.69,1.78,0.92,0.9,0.37,0.36,0.29,223.02
887,84,114,5658,67,3.94,1.71,74,4.35,1.97,81,4.76,2.56,0.89,0.81,0.49,0.43,0.36,225.37
888,80,109,4447,54,3.6,1.55,57,3.8,1.37,72,4.8,2.48,0.71,0.72,0.36,0.34,0.87,230.82
889,75,109,4582,50,3.85,1.57,51,3.92,1.61,71,5.46,2.47,0.69,0.67,0.42,0.4,1.21,208.98
890,87,111,4453,62,4.13,1.36,66,4.4,1.59,83,5.53,4.42,0.88,0.89,0.46,0.45,0.17,228.34
891,86,123,5075,63,3.71,1.53,64,3.76,1.44,79,4.65,2.06,0.8,0.79,0.4,0.38,1.32,220.15
892,34,41,1718,32,2.46,0.88,34,2.62,0.87,34,2.62,0.87,0.93,0.91,0.51,0.49,0.01,192.04
893,65,85,3581,54,3.6,2.13,54,3.6,2.2,63,4.2,2.83,0.83,0.81,0.54,0.52,1.4,218.27
894,92,139,6847,58,3.87,1.41,66,4.4,1.72,86,5.73,3.06,0.78,0.73,0.37,0.35,3.21,226.48
895,72,94,4600,54,3.18,1.78,56,3.29,1.83,68,4.0,2.18,0.75,0.7,0.5,0.48,0.01,238.97
896,52,73,2958,43,3.07,1.77,47,3.36,1.95,51,3.64,2.47,0.88,0.88,0.51,0.5,0.52,220.4
897,67,90,3576,49,3.06,1.95,49,3.06,1.81,66,4.12,3.69,0.88,0.89,0.61,0.6,0.3,226.75
898,43,55,2176,35,2.69,1.38,35,2.69,1.38,43,3.31,2.21,0.84,0.85,0.58,0.57,0.93,217.86
899,52,66,2794,46,2.88,1.41,51,3.19,1.72,51,3.19,1.72,0.96,0.94,0.48,0.47,0.01,202.22
900,54,74,3095,41,2.93,1.44,51,3.64,1.69,52,3.71,2.05,0.88,0.88,0.5,0.47,0.03,218.64
901,59,79,3365,49,3.5,1.79,53,3.79,2.08,56,4.0,2.48,0.95,0.94,0.44,0.42,0.24,211.04
902,68,92,4091,57,3.35,1.66,60,3.53,1.66,66,3.88,2.52,0.9,0.88,0.48,0.45,0.59,207.08
903,56,90,3822,41,2.93,1.14,46,3.29,1.38,55,3.93,2.43,0.84,0.82,0.4,0.36,0.22,191.56
904,66,93,3780,57,3.8,1.21,63,4.2,1.93,63,4.2,1.93,0.94,0.94,0.52,0.52,0.06,225.59
905,71,91,3891,62,4.13,1.46,66,4.4,1.45,66,4.4,1.45,0.97,0.94,0.44,0.42,0.0,227.25
906,81,109,4441,66,4.4,1.5,69,4.6,1.64,69,4.6,1.64,0.98,0.97,0.34,0.33,0.03,209.68
907,96,136,6410,75,4.41,1.46,80,4.71,1.72,87,5.12,2.71,0.93,0.91,0.43,0.42,0.04,206.05
908,123,174,8366,86,4.78,1.63,97,5.39,2.06,102,5.67,2.4,0.89,0.85,0.33,0.3,0.01,231.68
909,101,134,5450,76,4.22,2.05,82,4.56,2.43,89,4.94,2.67,0.87,0.86,0.4,0.38,0.01,216.77
910,101,131,5942,72,4.24,1.68,85,5.0,2.12,87,5.12,2.18,0.91,0.89,0.38,0.37,0.07,220.22
911,107,147,6043,74,4.11,1.49,80,4.44,1.62,99,5.5,3.17,0.82,0.81,0.32,0.31,1.83,210.27
912,113,134,5363,75,4.41,1.12,79,4.65,1.37,104,6.12,3.14,0.81,0.82,0.4,0.39,0.55,218.3
913,119,161,6465,79,4.65,1.97,82,4.82,2.1,110,6.47,4.03,0.79,0.78,0.47,0.44,1.15,219.24
914,150,217,8955,103,5.72,2.16,111,6.17,2.73,137,7.61,4.02,0.76,0.74,0.36,0.35,2.68,223.91
915,111,162,6654,80,4.71,2.08,84,4.94,2.36,108,6.35,3.43,0.79,0.79,0.4,0.38,1.64,208.54
916,81,100,4057,65,4.06,1.73,66,4.12,1.78,72,4.5,2.22,0.88,0.87,0.46,0.45,0.39,225.29
917,87,110,4568,66,4.12,1.54,70,4.38,1.41,78,4.88,2.0,0.84,0.82,0.35,0.33,0.01,216.59
918,92,119,4896,63,4.2,1.52,67,4.47,1.6,85,5.67,2.47,0.79,0.79,0.31,0.3,0.37,216.83
919,70,93,3840,49,3.06,1.12,52,3.25,1.18,62,3.88,2.33,0.89,0.87,0.4,0.4,0.52,240.68
920,70,87,3664,54,3.6,1.35,54,3.6,1.3,66,4.4,1.88,0.8,0.8,0.5,0.49,1.58,230.75
921,84,119,4923,67,4.47,2.23,73,4.87,2.59,77,5.13,2.77,0.89,0.89,0.34,0.33,2.21,225.99
922,88,120,5020,59,3.69,2.21,71,4.44,2.8,85,5.31,4.25,0.89,0.87,0.52,0.5,0.66,228.71
923,88,120,4911,54,4.5,2.65,56,4.67,2.57,84,7.0,4.84,0.66,0.65,0.38,0.38,0.95,234.04
924,80,112,5399,60,3.75,1.48,65,4.06,1.57,78,4.88,2.58,0.86,0.85,0.51,0.51,0.06,225.59
925,96,126,5449,68,3.78,2.05,72,4.0,2.17,89,4.94,3.49,0.9,0.89,0.54,0.53,0.62,223.88
926,99,133,5449,72,4.0,1.91,79,4.39,2.03,94,5.22,2.9,0.88,0.88,0.51,0.5,0.04,215.06
927,92,115,5105,67,4.19,1.52,71,4.44,1.46,89,5.56,2.37,0.79,0.78,0.41,0.4,0.02,223.83
928,80,106,4233,55,3.24,1.6,59,3.47,1.74,74,4.35,2.55,0.79,0.81,0.47,0.46,1.25,228.63
929,56,79,3279,46,3.29,1.33,49,3.5,1.45,55,3.93,2.06,0.85,0.83,0.63,0.62,2.53,225.88
930,98,129,5113,65,3.82,1.98,72,4.24,2.17,95,5.59,3.1,0.78,0.78,0.44,0.43,0.61,224.41
931,87,125,5141,63,3.71,1.83,64,3.76,1.89,78,4.59,2.79,0.86,0.85,0.49,0.48,1.02,225.36
932,85,115,4771,64,3.76,1.75,67,3.94,1.75,82,4.82,3.24,0.88,0.88,0.45,0.42,0.39,202.1
933,87,122,4936,67,4.47,1.55,74,4.93,1.67,84,5.6,1.84,0.89,0.89,0.37,0.36,0.01,220.85
934,94,118,4793,61,3.81,1.6,64,4.0,1.67,88,5.5,3.18,0.8,0.8,0.5,0.48,0.55,228.82
935,110,139,5888,84,4.94,2.63,93,5.47,2.98,103,6.06,3.23,0.88,0.86,0.47,0.46,0.01,217.82
936,75,102,4359,50,3.57,2.06,59,4.21,2.89,74,5.29,4.05,0.84,0.81,0.52,0.5,0.94,233.18
937,104,141,6293,71,4.44,1.97,70,4.38,1.96,102,6.38,5.26,0.74,0.7,0.41,0.38,0.48,199.42
938,117,166,7626,72,4.5,1.71,82,5.12,2.06,110,6.88,4.35,0.82,0.81,0.51,0.5,1.4,214.38
939,145,203,8267,78,4.33,1.61,83,4.61,1.46,140,7.78,6.94,0.76,0.74,0.45,0.43,2.1,221.82
940,123,182,9476,82,4.56,2.09,87,4.83,2.36,112,6.22,3.41,0.74,0.71,0.48,0.47,0.48,217.59
941,116,152,6442,70,4.38,2.19,70,4.38,1.96,106,6.62,5.32,0.74,0.72,0.44,0.41,2.36,213.91
942,172,227,10233,74,4.62,1.63,80,5.0,1.46,122,7.62,5.12,0.75,0.72,0.37,0.35,0.97,224.83
943,141,205,10571,77,4.53,2.0,80,4.71,1.93,129,7.59,6.41,0.72,0.67,0.51,0.49,1.36,218.37
944,112,160,7395,76,4.22,1.48,78,4.33,1.53,108,6.0,4.03,0.79,0.79,0.43,0.42,1.17,216.52
945,114,166,8376,81,5.06,2.26,90,5.62,2.33,107,6.69,3.16,0.8,0.77,0.38,0.37,1.47,230.7
946,77,102,4070,59,3.69,2.06,61,3.81,2.07,75,4.69,3.11,0.75,0.76,0.49,0.48,4.86,224.95
947,103,176,10481,67,5.15,1.91,70,5.38,1.56,95,7.31,3.9,0.71,0.67,0.35,0.36,0.29,212.29
948,81,111,4522,52,4.33,1.83,55,4.58,1.78,79,6.58,3.68,0.69,0.69,0.45,0.44,1.89,238.07
949,140,190,9010,101,7.77,4.69,61,4.69,2.59,138,10.62,5.77,0.42,0.41,0.35,0.35,1.46,162.33
950,103,149,6819,72,4.5,1.93,76,4.75,2.02,100,6.25,3.99,0.72,0.66,0.45,0.4,2.7,216.59
951,136,198,8725,91,5.06,1.95,99,5.5,2.15,130,7.22,4.31,0.81,0.8,0.42,0.41,1.89,211.39
952,118,159,7274,79,5.27,2.22,86,5.73,2.28,115,7.67,4.51,0.78,0.75,0.44,0.43,0.6,233.3
953,102,143,6584,67,3.94,1.14,70,4.12,1.32,97,5.71,2.87,0.75,0.71,0.47,0.46,0.64,221.59
954,96,140,7808,72,4.24,2.33,78,4.59,2.15,87,5.12,2.87,0.9,0.84,0.44,0.43,0.11,216.41
955,140,203,8538,76,4.75,2.14,78,4.88,2.22,131,8.19,5.75,0.72,0.72,0.45,0.42,2.02,204.1
956,107,158,8633,55,3.93,1.27,60,4.29,1.59,97,6.93,4.41,0.71,0.68,0.41,0.39,1.88,206.99
957,116,165,7551,70,4.67,1.88,70,4.67,1.72,106,7.07,5.31,0.72,0.7,0.43,0.4,0.7,209.86
958,95,156,8498,56,3.5,1.55,60,3.75,1.65,86,5.38,3.03,0.75,0.73,0.45,0.46,0.2,216.68
959,86,135,7161,61,3.81,1.52,65,4.06,1.95,80,5.0,2.42,0.76,0.72,0.42,0.41,0.71,218.58
960,98,131,6472,82,4.82,1.38,90,5.29,1.49,96,5.65,1.9,0.9,0.85,0.37,0.34,0.55,214.73
961,97,126,5372,70,3.89,1.64,78,4.33,1.81,85,4.72,2.42,0.89,0.86,0.43,0.4,0.39,210.13
962,144,206,8798,72,4.5,1.83,76,4.75,2.08,74,4.62,2.0,0.94,0.9,0.44,0.4,1.51,199.46
963,81,105,4376,62,4.13,1.46,63,4.2,1.7,76,5.07,2.15,0.78,0.78,0.49,0.47,0.49,221.29
964,104,141,6263,75,4.41,1.97,73,4.29,2.11,97,5.71,3.24,0.79,0.75,0.44,0.43,0.93,203.5
965,79,105,4330,64,4.27,2.31,66,4.4,2.32,75,5.0,3.05,0.84,0.83,0.37,0.36,1.63,209.75
966,87,112,4504,66,3.88,1.73,69,4.06,1.89,82,4.82,2.6,0.84,0.84,0.45,0.44,0.01,226.71
967,72,94,3953,61,4.36,1.6,65,4.64,2.02,68,4.86,2.18,0.9,0.89,0.54,0.51,0.97,205.67
968,80,107,4717,60,4.0,2.14,58,3.87,2.03,75,5.0,3.44,0.77,0.77,0.47,0.44,1.63,210.72
969,68,86,3859,63,3.94,1.84,66,4.12,1.96,66,4.12,1.96,0.95,0.91,0.44,0.41,0.02,220.21
970,65,86,3878,59,3.93,1.44,61,4.07,1.49,61,4.07,1.49,0.97,0.93,0.39,0.37,0.01,201.77
971,95,120,4866,69,4.31,1.89,72,4.5,2.0,91,5.69,3.18,0.81,0.8,0.48,0.47,0.54,217.52
972,86,126,5628,63,3.94,1.84,67,4.19,2.14,84,5.25,3.24,0.8,0.77,0.5,0.49,1.41,214.31
973,97,130,5731,68,4.25,1.77,74,4.62,2.0,92,5.75,3.49,0.79,0.78,0.44,0.42,2.35,225.69
974,70,100,4261,62,3.65,1.22,63,3.71,1.31,68,4.0,1.8,0.89,0.86,0.43,0.41,0.55,213.53
975,53,68,3595,43,3.31,1.6,49,3.77,1.92,51,3.92,2.25,0.9,0.83,0.43,0.37,0.48,222.7
976,63,91,4141,52,4.33,1.37,61,5.08,1.24,62,5.17,1.4,0.92,0.86,0.38,0.31,0.05,214.48
977,102,137,5769,77,4.28,1.81,82,4.56,1.98,90,5.0,2.45,0.9,0.89,0.38,0.36,0.95,218.32
978,86,121,4975,59,3.93,2.09,60,4.0,2.27,79,5.27,3.84,0.76,0.74,0.43,0.42,1.51,233.36
979,70,94,4808,63,4.5,1.74,69,4.93,1.86,69,4.93,1.86,0.91,0.82,0.43,0.4,0.04,209.03
980,81,120,4918,58,3.41,1.73,65,3.82,1.78,73,4.29,2.42,0.9,0.9,0.46,0.45,0.54,204.99
981,104,134,6191,72,4.5,2.19,77,4.81,2.48,97,6.06,3.84,0.85,0.82,0.42,0.38,0.77,204.86
982,98,150,6598,78,4.88,1.75,81,5.06,1.95,92,5.75,2.59,0.82,0.8,0.44,0.43,2.66,212.72
983,105,145,5612,62,3.44,1.98,63,3.5,2.18,100,5.56,4.83,0.79,0.8,0.48,0.47,1.88,234.7
984,87,114,4660,61,4.36,1.55,67,4.79,1.76,75,5.36,3.03,0.92,0.92,0.47,0.46,0.75,211.15
985,85,106,4439,74,4.35,1.62,78,4.59,1.46,80,4.71,1.65,0.96,0.97,0.46,0.44,0.03,211.89
986,131,170,7247,89,4.94,1.95,98,5.44,2.38,125,6.94,4.3,0.81,0.78,0.46,0.44,1.05,216.02
987,92,128,5119,72,4.24,1.82,74,4.35,1.9,88,5.18,2.83,0.83,0.83,0.43,0.42,0.28,217.31
988,79,105,4255,57,3.8,2.18,60,4.0,2.17,75,5.0,2.95,0.79,0.79,0.44,0.42,0.05,215.0
989,103,133,5709,56,3.5,1.51,65,4.06,1.61,96,6.0,3.85,0.77,0.74,0.43,0.4,0.68,196.42
990,85,117,4872,61,3.59,0.87,66,3.88,1.27,80,4.71,2.34,0.86,0.85,0.42,0.4,0.83,205.32
991,98,132,6998,73,4.06,1.35,75,4.17,1.38,95,5.28,2.97,0.82,0.73,0.42,0.33,0.79,207.47
992,77,100,4086,60,3.75,1.39,62,3.88,1.41,76,4.75,2.62,0.84,0.85,0.49,0.47,0.86,218.53
993,76,97,4199,53,3.53,1.41,58,3.87,1.55,74,4.93,2.52,0.79,0.74,0.42,0.38,0.83,215.99
994,77,112,4508,60,3.53,1.66,61,3.59,1.58,74,4.35,2.78,0.91,0.92,0.43,0.41,0.07,198.3
995,71,98,3968,59,3.93,2.46,61,4.07,2.69,70,4.67,3.22,0.89,0.9,0.51,0.5,0.17,231.11
996,92,116,4833,64,4.27,2.31,67,4.47,2.61,89,5.93,4.56,0.8,0.77,0.48,0.45,0.75,219.31
997,54,71,2812,47,2.94,1.39,49,3.06,1.53,53,3.31,1.85,0.87,0.87,0.61,0.6,1.87,232.96
998,84,110,4369,45,3.21,1.72,49,3.5,1.79,79,5.64,4.24,0.68,0.66,0.48,0.47,1.25,207.32
999,61,79,3382,46,3.29,1.82,47,3.36,1.82,57,4.07,2.53,0.83,0.82,0.53,0.51,0.6,219.71
1000,56,81,3240,46,3.29,1.44,47,3.36,1.6,54,3.86,2.68,0.87,0.88,0.49,0.48,0.87,218.64
1001,75,104,4284,49,3.5,1.4,50,3.57,1.4,72,5.14,3.01,0.7,0.68,0.43,0.4,2.13,223.94
1002,64,85,4012,52,3.25,1.53,60,3.75,1.81,59,3.69,1.62,0.94,0.9,0.55,0.52,0.05,227.9
1003,115,177,7609,75,4.17,2.07,85,4.72,2.3,110,6.11,4.4,0.81,0.8,0.42,0.41,1.63,208.39
1004,64,85,3468,54,3.18,1.51,57,3.35,1.73,59,3.47,1.66,0.96,0.96,0.52,0.51,0.05,223.0
1005,102,138,5909,72,4.24,1.89,80,4.71,2.14,99,5.82,3.17,0.83,0.83,0.38,0.37,0.31,212.03
1006,101,153,6189,79,4.39,1.72,83,4.61,1.94,95,5.28,2.93,0.88,0.89,0.35,0.35,1.4,217.21
1007,89,119,5247,59,3.69,1.99,64,4.0,2.07,88,5.5,4.76,0.84,0.84,0.47,0.46,0.73,220.66
1008,96,122,5078,68,4.0,1.87,75,4.41,1.7,81,4.76,2.05,0.79,0.77,0.34,0.32,0.02,213.03
1009,80,113,5263,72,4.0,1.46,75,4.17,1.5,76,4.22,1.52,0.91,0.87,0.39,0.37,0.07,217.99
1010,98,134,5756,80,5.0,1.79,85,5.31,1.96,89,5.56,2.06,0.87,0.85,0.38,0.36,1.96,200.98
1011,77,107,4362,56,4.0,2.15,60,4.29,2.37,75,5.36,3.95,0.9,0.9,0.5,0.48,1.05,211.62
1012,83,102,4472,55,3.24,1.68,57,3.35,1.84,79,4.65,4.46,0.87,0.84,0.5,0.48,0.02,207.07
1013,81,111,4614,64,4.0,1.79,65,4.06,1.91,78,4.88,2.78,0.85,0.85,0.43,0.43,0.04,215.05
1014,71,90,4224,55,3.93,1.64,56,4.0,1.75,64,4.57,2.28,0.85,0.81,0.44,0.42,0.33,214.19
1015,78,95,3965,55,4.58,1.56,55,4.58,1.56,65,5.42,2.15,0.83,0.83,0.33,0.32,1.62,227.97
1016,83,94,3825,56,3.73,1.1,57,3.8,1.21,71,4.73,2.09,0.8,0.79,0.45,0.43,1.35,231.72
1017,78,97,3926,55,3.67,1.05,54,3.6,1.12,63,4.2,1.7,0.85,0.85,0.38,0.37,0.06,226.83
1018,61,80,3316,47,3.62,2.29,50,3.85,2.51,54,4.15,2.94,0.86,0.87,0.51,0.5,0.63,222.16
1019,77,95,4710,60,3.75,1.44,60,3.75,1.44,69,4.31,2.15,0.87,0.83,0.44,0.42,0.49,207.32
1020,67,82,3650,50,3.57,1.45,54,3.86,1.7,56,4.0,1.8,0.89,0.87,0.41,0.41,0.04,232.74
1021,69,85,3593,55,3.93,1.77,56,4.0,1.62,57,4.07,1.82,0.96,0.94,0.36,0.35,0.2,221.84
1022,72,88,5137,60,4.29,1.9,61,4.36,1.78,64,4.57,2.44,0.9,0.82,0.44,0.4,1.44,233.94
1023,57,89,4595,45,3.75,2.3,45,3.75,2.3,49,4.08,2.94,0.87,0.83,0.31,0.32,0.16,219.76
1024,109,140,6108,74,4.62,2.09,75,4.69,2.02,94,5.88,3.67,0.88,0.88,0.32,0.3,0.51,213.8
1025,69,95,4391,56,4.0,1.41,56,4.0,1.41,56,4.0,1.41,0.92,0.86,0.38,0.38,1.77,223.22
1026,70,82,3381,53,4.08,1.12,54,4.15,1.14,54,4.15,1.14,0.93,0.92,0.4,0.39,0.81,232.26
1027,84,112,4649,63,4.2,1.57,65,4.33,1.68,67,4.47,1.64,0.88,0.87,0.34,0.33,0.28,229.38
1028,88,127,5585,59,4.54,1.2,62,4.77,1.42,64,4.92,1.66,0.94,0.91,0.31,0.31,0.7,231.48
1029,128,178,8019,87,4.83,2.18,90,5.0,2.43,106,5.89,3.45,0.87,0.83,0.34,0.33,0.21,228.53
