id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3384,381,743,39230,235,10.68,11.21,138,6.27,3.83,353,16.05,19.16,0.7,0.66,0.65,0.63,29.04,191.45
3385,343,664,35282,208,9.45,10.0,122,5.55,3.1,326,14.82,17.09,0.7,0.63,0.73,0.69,34.72,212.59
3386,316,582,28919,213,10.65,10.33,109,5.45,2.67,306,15.3,16.49,0.69,0.64,0.68,0.67,43.65,222.89
3387,288,605,32274,190,8.26,9.52,100,4.35,2.64,268,11.65,15.03,0.77,0.75,0.69,0.68,35.9,225.31
3388,275,497,24353,191,7.96,8.0,113,4.71,3.04,265,11.04,12.67,0.78,0.75,0.74,0.73,26.15,222.04
3389,237,495,23954,152,7.6,7.8,92,4.6,2.48,229,11.45,13.22,0.8,0.77,0.82,0.82,42.86,231.66
3390,197,392,19889,135,7.11,7.8,62,3.26,2.0,192,10.11,12.46,0.72,0.7,0.68,0.68,25.4,229.67
3391,157,267,12928,124,6.53,5.82,66,3.47,1.84,155,8.16,8.28,0.73,0.7,0.73,0.71,36.69,215.26
3392,199,384,18178,130,7.65,6.63,81,4.76,2.28,192,11.29,11.31,0.77,0.73,0.79,0.78,42.68,230.84
3393,169,350,20205,120,6.67,6.22,63,3.5,1.86,159,8.83,9.17,0.74,0.72,0.7,0.69,17.79,216.58
3394,152,325,16327,105,5.83,5.23,57,3.17,1.82,149,8.28,8.24,0.68,0.64,0.76,0.76,40.39,223.08
3395,149,324,19424,116,6.11,7.08,44,2.32,1.6,146,7.68,9.39,0.76,0.75,0.82,0.81,32.97,232.42
3396,153,350,18294,112,6.22,6.07,68,3.78,2.58,150,8.33,9.07,0.75,0.72,0.81,0.8,40.22,234.86
3397,190,441,24860,140,7.37,7.06,77,4.05,2.3,182,9.58,8.93,0.66,0.65,0.79,0.77,49.75,217.7
3398,153,284,14298,110,8.46,7.03,50,3.85,1.91,151,11.62,10.31,0.55,0.49,0.87,0.88,43.83,228.52
3399,299,624,29900,190,8.64,9.16,117,5.32,3.34,278,12.64,15.48,0.82,0.78,0.68,0.67,43.49,213.95
3400,278,550,28035,179,8.95,9.71,96,4.8,2.69,271,13.55,15.49,0.71,0.67,0.8,0.79,42.16,232.15
3401,313,585,30268,202,9.18,9.36,119,5.41,3.14,300,13.64,16.27,0.73,0.67,0.64,0.62,27.68,211.75
3402,222,473,25862,161,8.47,8.39,91,4.79,2.64,215,11.32,11.67,0.75,0.74,0.63,0.61,41.57,214.48
3403,216,419,20717,145,8.06,7.89,85,4.72,3.27,211,11.72,13.02,0.7,0.63,0.66,0.63,31.34,211.58
3404,268,546,27908,169,9.94,8.85,92,5.41,2.83,251,14.76,14.18,0.61,0.56,0.7,0.68,40.2,207.53
3405,323,925,69064,160,8.42,8.39,140,7.37,10.31,261,13.74,16.03,0.82,0.79,0.78,0.74,43.76,228.61
3406,262,566,31028,168,9.33,9.92,92,5.11,4.19,250,13.89,16.35,0.77,0.77,0.75,0.73,57.01,213.3
3407,311,562,28100,191,9.55,9.96,113,5.65,3.3,299,14.95,17.37,0.76,0.72,0.76,0.73,30.53,224.79
3408,315,618,30924,212,9.64,10.82,112,5.09,3.26,306,13.91,17.63,0.77,0.73,0.69,0.68,36.48,210.87
3409,346,643,35454,236,11.24,11.75,121,5.76,2.76,323,15.38,17.81,0.71,0.65,0.65,0.61,31.47,217.8
3410,280,546,26993,193,10.16,9.69,107,5.63,2.24,265,13.95,15.04,0.74,0.71,0.66,0.64,42.09,218.78
3411,295,515,25690,181,8.62,10.22,90,4.29,2.76,285,13.57,17.83,0.78,0.75,0.75,0.74,31.5,228.6
3412,233,436,21356,154,9.62,8.78,83,5.19,2.61,221,13.81,13.65,0.7,0.67,0.81,0.79,48.08,225.08
3413,178,335,16894,134,7.44,7.18,60,3.33,1.41,169,9.39,9.75,0.74,0.71,0.79,0.78,27.17,227.77
3414,213,382,18907,155,8.16,8.06,76,4.0,2.26,209,11.0,12.27,0.75,0.72,0.73,0.71,29.07,202.07
3415,210,523,26583,139,6.95,6.82,90,4.5,2.8,200,10.0,10.56,0.74,0.72,0.8,0.79,62.41,224.45
3416,186,407,19975,149,8.28,8.02,71,3.94,2.04,183,10.17,10.88,0.75,0.71,0.74,0.74,42.4,228.1
3417,185,369,19962,136,7.16,8.11,64,3.37,2.17,181,9.53,11.15,0.73,0.7,0.78,0.76,43.69,224.82
3418,143,283,14588,112,5.89,6.18,53,2.79,1.58,142,7.47,8.42,0.63,0.61,0.79,0.77,35.61,206.5
3419,187,379,18733,135,6.75,7.69,67,3.35,2.06,181,9.05,10.89,0.75,0.71,0.82,0.82,48.69,235.99
3420,205,406,20463,139,7.72,7.26,61,3.39,1.54,199,11.06,11.75,0.66,0.64,0.75,0.74,49.22,226.6
3421,187,435,27845,129,8.06,7.05,74,4.62,2.22,181,11.31,9.88,0.65,0.62,0.81,0.79,48.02,223.41
3422,149,267,12973,103,5.42,5.33,58,3.05,1.75,144,7.58,8.19,0.73,0.72,0.83,0.82,48.28,230.98
3423,157,331,19821,109,7.27,6.15,51,3.4,2.29,151,10.07,9.68,0.6,0.59,0.79,0.78,58.08,217.96
3424,139,268,13204,114,7.12,6.94,48,3.0,1.67,139,8.69,8.75,0.66,0.64,0.8,0.8,42.38,231.99
3425,189,392,19606,135,6.43,6.09,86,4.1,2.84,184,8.76,9.38,0.72,0.67,0.7,0.68,43.22,214.22
3426,175,381,19584,131,8.19,7.54,74,4.62,2.68,172,10.75,10.27,0.78,0.77,0.81,0.81,51.3,231.59
3427,211,476,28072,146,7.68,7.48,80,4.21,2.49,202,10.63,10.97,0.64,0.63,0.73,0.7,35.5,204.92
3428,204,479,24577,138,6.9,6.81,105,5.25,3.35,191,9.55,9.63,0.84,0.82,0.72,0.7,56.74,219.05
3429,202,390,19190,154,7.33,7.55,88,4.19,2.56,193,9.19,10.27,0.78,0.74,0.68,0.66,45.18,206.82
3430,232,449,22600,164,8.63,8.28,85,4.47,2.44,228,12.0,13.07,0.73,0.7,0.78,0.77,28.19,221.76
3431,319,625,31298,184,10.82,8.83,126,7.41,3.32,296,17.41,16.7,0.67,0.61,0.75,0.73,49.61,220.78
3432,322,668,33117,194,8.82,9.87,134,6.09,3.79,304,13.82,16.7,0.75,0.67,0.74,0.72,58.48,220.69
3433,295,585,28117,183,8.71,9.51,117,5.57,3.31,285,13.57,15.91,0.8,0.77,0.73,0.73,51.96,222.91
3434,268,640,39424,179,8.52,8.99,108,5.14,2.82,255,12.14,12.69,0.66,0.61,0.68,0.65,37.96,196.59
3435,171,288,14846,133,6.65,5.84,73,3.65,1.87,168,8.4,7.68,0.64,0.6,0.67,0.65,29.19,194.42
3436,185,375,18499,133,7.0,6.7,69,3.63,1.67,184,9.68,10.23,0.68,0.65,0.72,0.71,41.4,212.33
3437,171,370,22710,127,6.05,5.98,70,3.33,1.96,163,7.76,8.17,0.64,0.61,0.8,0.78,45.72,211.27
3438,154,300,14968,115,6.39,5.77,63,3.5,2.31,148,8.22,7.28,0.7,0.64,0.74,0.71,35.09,196.12
3439,183,351,17794,130,6.19,5.62,82,3.9,1.76,178,8.48,8.18,0.71,0.67,0.66,0.65,30.31,215.47
3440,155,325,18285,118,5.9,6.17,64,3.2,1.88,151,7.55,8.44,0.8,0.77,0.78,0.76,65.73,227.18
3441,182,470,29633,123,5.59,5.4,103,4.68,3.05,160,7.27,7.74,0.8,0.76,0.67,0.66,42.43,208.66
3442,201,1074,106207,110,6.11,5.26,105,5.83,5.37,169,9.39,8.56,0.75,0.7,0.76,0.73,52.98,210.31
3443,184,403,20949,133,6.33,5.99,85,4.05,2.38,178,8.48,9.13,0.75,0.72,0.66,0.64,44.2,223.22
3444,233,496,24126,154,8.11,7.68,97,5.11,3.18,222,11.68,12.35,0.76,0.7,0.76,0.73,48.08,232.2
3445,205,442,23431,142,7.1,6.49,97,4.85,2.58,194,9.7,9.4,0.74,0.71,0.74,0.72,33.11,210.43
3446,254,573,31635,170,8.5,7.74,124,6.2,2.95,236,11.8,11.5,0.71,0.63,0.72,0.67,49.06,213.17
3447,274,578,28905,179,8.14,9.35,113,5.14,3.47,257,11.68,13.44,0.76,0.73,0.72,0.69,50.76,221.3
3448,260,786,55560,164,8.63,8.12,101,5.32,3.5,248,13.05,14.27,0.78,0.74,0.72,0.69,26.32,218.72
3449,247,532,28305,151,7.95,7.94,94,4.95,2.84,240,12.63,12.78,0.69,0.64,0.73,0.71,55.76,218.18
3450,252,500,28576,167,7.59,7.79,104,4.73,2.86,239,10.86,12.8,0.75,0.7,0.69,0.65,28.42,203.15
3451,241,482,27707,163,9.06,8.21,84,4.67,2.61,231,12.83,13.37,0.72,0.67,0.7,0.69,35.51,214.71
3452,294,804,54484,182,7.91,8.32,149,6.48,5.67,262,11.39,12.34,0.81,0.75,0.6,0.55,35.06,201.59
3453,253,647,37641,159,8.37,7.17,104,5.47,3.27,245,12.89,13.03,0.74,0.7,0.72,0.72,47.71,210.72
3454,250,573,28002,162,9.0,9.26,118,6.56,4.55,239,13.28,14.14,0.83,0.8,0.77,0.74,67.64,225.91
3455,251,440,23000,177,8.43,7.91,98,4.67,2.08,241,11.48,11.54,0.65,0.57,0.73,0.71,29.52,218.27
3456,279,581,27675,171,8.14,8.95,121,5.76,4.44,259,12.33,14.9,0.78,0.76,0.76,0.74,38.69,226.85
3457,262,555,27165,162,8.53,8.68,112,5.89,4.01,241,12.68,13.92,0.74,0.68,0.68,0.65,46.73,204.6
3458,310,669,32372,190,9.05,8.7,133,6.33,3.92,297,14.14,16.34,0.8,0.78,0.67,0.66,43.36,218.75
3459,282,702,42262,183,8.32,8.96,119,5.41,3.57,273,12.41,14.58,0.82,0.8,0.74,0.73,41.34,230.11
3460,260,932,73821,164,8.2,6.72,137,6.85,4.27,240,12.0,11.18,0.76,0.72,0.71,0.69,44.07,209.79
3461,227,489,26008,166,7.55,7.06,113,5.14,3.27,221,10.05,10.99,0.78,0.75,0.63,0.62,27.32,213.75
3462,201,400,20071,134,6.7,6.13,85,4.25,2.05,194,9.7,10.58,0.75,0.69,0.69,0.68,45.43,206.27
3463,154,329,15759,109,5.74,5.09,76,4.0,2.36,150,7.89,8.02,0.78,0.75,0.8,0.78,46.73,214.69
3464,172,485,32916,133,6.65,6.23,87,4.35,2.25,164,8.2,7.58,0.79,0.75,0.69,0.64,47.62,218.94
3465,176,439,20885,134,7.44,6.81,87,4.83,3.37,166,9.22,8.74,0.78,0.74,0.72,0.72,48.01,234.34
3466,151,319,16823,114,6.0,5.24,67,3.53,1.81,146,7.68,7.46,0.8,0.78,0.68,0.66,31.58,227.09
3467,163,387,23146,120,7.5,6.64,63,3.94,1.44,158,9.88,9.01,0.72,0.68,0.78,0.75,57.27,219.86
3468,153,319,17688,123,6.47,6.69,66,3.47,2.12,147,7.74,8.43,0.76,0.74,0.84,0.83,39.26,225.83
3469,156,282,13951,125,6.25,5.62,66,3.3,1.42,153,7.65,7.77,0.76,0.73,0.68,0.68,31.69,211.92
3470,174,406,25195,126,5.73,5.68,82,3.73,2.57,164,7.45,8.12,0.7,0.66,0.68,0.64,25.98,216.2
3471,164,324,16736,124,5.9,5.76,72,3.43,1.83,155,7.38,7.72,0.76,0.73,0.71,0.72,38.51,228.95
3472,180,379,17894,130,6.84,5.91,94,4.95,3.39,173,9.11,9.19,0.81,0.76,0.67,0.65,43.78,215.66
3473,177,356,17652,138,9.2,6.7,82,5.47,2.75,173,11.53,9.16,0.7,0.66,0.73,0.7,38.81,219.42
3474,206,389,18342,131,6.24,4.69,112,5.33,2.99,187,8.9,8.04,0.77,0.73,0.65,0.65,31.8,220.21
3475,209,385,18713,152,8.0,7.01,86,4.53,2.25,206,10.84,10.97,0.74,0.7,0.68,0.68,36.39,229.34
3476,185,528,39377,132,8.25,6.24,91,5.69,3.38,172,10.75,8.99,0.75,0.72,0.71,0.69,39.57,225.16
3477,174,384,20033,126,7.88,7.13,75,4.69,2.7,170,10.62,10.56,0.78,0.77,0.78,0.78,59.24,220.32
3478,275,579,26945,179,7.78,7.35,141,6.13,3.81,254,11.04,12.25,0.85,0.82,0.64,0.64,47.93,219.26
3479,321,729,42139,200,10.53,9.37,141,7.42,4.79,295,15.53,15.76,0.76,0.73,0.68,0.67,32.51,235.91
3480,263,519,26349,159,9.35,8.44,102,6.0,2.81,248,14.59,14.58,0.76,0.73,0.75,0.73,52.1,231.89
3481,324,664,35258,219,10.95,9.63,151,7.55,3.94,300,15.0,14.66,0.76,0.74,0.65,0.63,36.91,223.36
3482,254,602,36646,172,9.05,8.15,118,6.21,3.68,243,12.79,13.1,0.82,0.79,0.7,0.68,47.72,224.62
3483,157,290,13826,122,6.42,5.74,70,3.68,1.97,153,8.05,8.14,0.76,0.72,0.67,0.67,32.44,208.67
3484,181,393,21872,134,6.38,5.86,89,4.24,2.45,177,8.43,8.16,0.79,0.78,0.59,0.56,37.51,232.76
3485,171,303,14890,116,6.44,5.98,59,3.28,1.74,168,9.33,9.45,0.69,0.67,0.78,0.78,41.64,219.55
3486,167,368,22626,118,6.21,6.05,64,3.37,1.61,157,8.26,8.46,0.7,0.66,0.71,0.7,34.95,214.67
3487,178,329,16244,135,6.75,6.71,79,3.95,2.39,172,8.6,9.12,0.72,0.67,0.73,0.72,29.79,221.34
3488,157,305,14556,129,6.45,5.34,79,3.95,2.06,152,7.6,6.8,0.78,0.75,0.72,0.72,34.49,224.75
3489,192,442,22008,135,6.43,6.67,85,4.05,2.96,181,8.62,9.65,0.78,0.76,0.73,0.72,49.34,212.86
3490,193,527,27259,120,7.5,6.39,99,6.19,5.41,162,10.12,9.51,0.71,0.67,0.73,0.71,53.13,219.6
3491,261,500,24419,175,8.33,7.74,113,5.38,3.25,250,11.9,12.69,0.77,0.75,0.66,0.66,24.88,227.08
3492,151,458,30478,115,6.76,6.48,72,4.24,3.25,142,8.35,8.61,0.72,0.71,0.79,0.76,47.19,207.01
3493,137,319,16213,90,6.43,6.05,43,3.07,1.98,133,9.5,9.36,0.57,0.55,0.88,0.88,85.3,235.97
3494,145,305,14632,110,6.88,5.67,64,4.0,2.03,143,8.94,7.76,0.74,0.7,0.78,0.79,51.29,229.65
3495,163,327,16111,123,6.15,5.74,74,3.7,1.53,158,7.9,7.42,0.73,0.67,0.75,0.75,50.4,225.05
3496,153,305,16974,109,6.06,5.85,68,3.78,2.46,150,8.33,8.74,0.8,0.79,0.76,0.76,55.78,241.14
3497,147,273,14049,109,5.19,5.73,60,2.86,1.8,145,6.9,8.43,0.78,0.74,0.82,0.81,36.81,234.03
3498,176,357,16945,123,6.83,6.91,75,4.17,2.6,169,9.39,9.93,0.75,0.72,0.8,0.8,54.01,242.26
3499,170,388,21051,115,6.76,5.3,85,5.0,3.28,155,9.12,8.09,0.73,0.69,0.7,0.68,32.54,200.08
3500,237,472,22224,172,8.19,7.15,109,5.19,2.82,227,10.81,10.44,0.78,0.74,0.67,0.66,39.22,211.87
3501,242,565,30365,152,7.6,7.26,106,5.3,3.63,224,11.2,11.69,0.82,0.78,0.72,0.68,49.04,228.08
3502,263,494,24830,164,7.45,7.99,97,4.41,2.99,251,11.41,13.88,0.75,0.73,0.72,0.72,49.82,221.13
3503,269,532,25897,172,8.6,8.19,110,5.5,2.54,256,12.8,13.05,0.72,0.69,0.68,0.68,43.38,218.73
3504,273,614,29960,182,8.67,8.79,113,5.38,3.28,255,12.14,13.51,0.81,0.77,0.7,0.68,45.27,220.51
3505,306,638,30937,190,8.64,8.41,135,6.14,4.19,284,12.91,14.91,0.75,0.71,0.64,0.63,32.49,212.71
3506,260,531,29040,176,9.26,8.28,110,5.79,2.76,254,13.37,13.51,0.79,0.77,0.75,0.74,42.15,222.91
3507,278,689,36691,177,8.05,7.14,135,6.14,3.17,264,12.0,12.57,0.76,0.72,0.7,0.68,43.71,223.49
3508,287,606,28480,192,8.73,8.64,133,6.05,3.05,278,12.64,13.66,0.84,0.82,0.65,0.64,48.55,218.17
3509,185,403,21596,143,6.81,6.94,86,4.1,2.41,182,8.67,9.47,0.81,0.76,0.85,0.82,45.9,233.25
3510,222,464,23756,154,8.11,8.34,93,4.89,2.6,208,10.95,11.95,0.77,0.73,0.78,0.76,43.7,228.82
3511,211,414,19633,142,6.76,7.13,92,4.38,2.84,204,9.71,10.47,0.81,0.79,0.82,0.81,50.62,236.41
3512,242,515,25033,153,7.65,7.71,99,4.95,2.74,231,11.55,13.24,0.79,0.74,0.76,0.74,53.61,228.28
3513,256,467,22910,168,8.0,8.76,99,4.71,3.49,248,11.81,14.66,0.82,0.77,0.68,0.66,38.15,231.09
3514,216,410,19879,155,8.16,8.5,77,4.05,2.15,209,11.0,12.32,0.73,0.71,0.76,0.75,45.03,228.04
3515,179,401,20426,128,7.53,8.11,71,4.18,3.26,166,9.76,10.72,0.72,0.69,0.79,0.76,46.84,222.85
3516,174,354,17530,123,6.47,5.97,67,3.53,1.81,171,9.0,9.07,0.73,0.69,0.76,0.75,41.81,222.73
3517,213,405,20148,152,6.61,6.73,90,3.91,1.93,208,9.04,10.54,0.75,0.71,0.63,0.62,29.6,211.58
3518,246,458,21902,169,7.35,7.99,100,4.35,2.92,237,10.3,12.76,0.82,0.81,0.67,0.66,37.34,225.54
3519,250,505,25623,167,7.95,8.08,104,4.95,3.32,245,11.67,13.5,0.75,0.71,0.64,0.62,37.26,221.19
3520,253,634,39378,165,7.86,7.56,114,5.43,2.87,239,11.38,11.12,0.71,0.67,0.68,0.67,48.88,220.9
3521,235,599,35266,163,9.06,8.14,102,5.67,3.09,229,12.72,11.66,0.65,0.61,0.7,0.69,48.0,217.77
3522,225,460,24916,153,9.0,8.66,82,4.82,2.67,220,12.94,13.02,0.59,0.55,0.79,0.77,47.89,219.23
3523,263,601,31284,173,8.65,8.16,119,5.95,3.24,257,12.85,12.82,0.76,0.73,0.69,0.67,47.66,226.23
3524,298,650,35679,183,8.71,8.71,121,5.76,3.83,283,13.48,15.61,0.79,0.76,0.64,0.63,38.4,217.01
3525,306,609,30343,190,9.5,9.15,116,5.8,2.63,292,14.6,15.22,0.72,0.69,0.67,0.66,39.83,197.56
3526,288,705,39955,192,8.35,8.57,134,5.83,3.02,276,12.0,12.86,0.76,0.73,0.64,0.62,49.24,202.84
3527,351,812,42749,199,10.47,10.2,156,8.21,4.72,327,17.21,18.62,0.76,0.74,0.7,0.67,61.73,228.85
3528,287,604,29224,180,9.0,9.22,117,5.85,3.66,273,13.65,15.44,0.76,0.72,0.76,0.75,54.87,225.16
3529,225,451,21215,153,8.5,8.24,88,4.89,2.91,200,11.11,11.46,0.74,0.72,0.72,0.73,46.0,237.26
3530,209,466,25420,153,8.5,9.02,78,4.33,3.03,207,11.5,13.2,0.75,0.73,0.83,0.82,54.41,230.3
3531,199,470,24234,144,7.2,6.81,94,4.7,2.75,193,9.65,9.72,0.8,0.76,0.77,0.75,57.59,229.27
3532,223,430,20629,152,7.6,6.89,103,5.15,2.91,213,10.65,10.63,0.78,0.76,0.72,0.71,40.13,223.95
3533,187,553,41940,132,6.0,5.84,84,3.82,2.34,182,8.27,8.84,0.77,0.75,0.72,0.69,41.27,228.88
3534,184,433,20306,129,5.86,6.3,91,4.14,3.06,178,8.09,9.1,0.84,0.81,0.71,0.69,39.56,227.57
3535,175,385,18712,128,6.74,6.4,82,4.32,2.38,169,8.89,9.04,0.73,0.69,0.75,0.72,47.89,217.56
3536,140,266,12717,110,6.47,6.08,56,3.29,1.65,136,8.0,8.19,0.78,0.76,0.76,0.76,38.57,239.71
3537,207,434,20667,153,7.29,7.38,87,4.14,2.37,204,9.71,10.79,0.78,0.76,0.73,0.72,42.79,230.73
3538,202,462,22695,137,7.61,8.25,86,4.78,3.23,190,10.56,11.6,0.81,0.76,0.82,0.78,47.43,213.98
3539,217,546,27967,147,7.74,7.53,90,4.74,3.03,214,11.26,11.58,0.76,0.75,0.77,0.75,51.37,236.51
3540,252,539,27822,163,7.41,8.34,94,4.27,3.13,247,11.23,12.8,0.67,0.64,0.75,0.74,32.54,213.94
3541,257,594,28375,154,7.7,7.89,115,5.75,4.15,243,12.15,13.8,0.83,0.8,0.74,0.73,48.24,226.68
3542,228,473,23144,140,7.37,6.82,91,4.79,2.53,222,11.68,12.48,0.74,0.73,0.73,0.73,40.54,229.7
3543,232,511,26310,149,7.84,8.11,98,5.16,3.29,223,11.74,13.11,0.77,0.76,0.8,0.8,61.65,225.93
3544,254,562,27355,173,9.11,8.45,105,5.53,2.99,242,12.74,12.2,0.74,0.73,0.72,0.71,44.62,222.96
3545,261,483,24804,171,7.77,8.38,93,4.23,2.67,251,11.41,14.09,0.8,0.77,0.73,0.72,26.55,220.68
3546,242,538,29010,148,7.4,7.1,106,5.3,3.5,226,11.3,12.29,0.8,0.73,0.75,0.72,45.66,229.56
3547,267,546,26710,186,9.3,8.32,114,5.7,3.06,256,12.8,13.32,0.73,0.69,0.69,0.68,39.99,219.98
3548,274,744,45920,169,8.89,8.81,111,5.84,3.25,260,13.68,14.18,0.72,0.67,0.77,0.75,50.09,214.99
3549,341,1497,136245,187,9.35,9.47,142,7.1,7.14,301,15.05,17.78,0.84,0.85,0.65,0.62,46.18,199.01
3550,271,565,27901,180,9.47,8.01,113,5.95,2.07,256,13.47,12.82,0.73,0.69,0.76,0.75,53.04,234.81
3551,276,562,31078,185,9.74,9.48,98,5.16,2.67,269,14.16,15.72,0.74,0.73,0.74,0.73,23.2,233.97
3552,283,640,31217,182,10.11,9.78,116,6.44,3.18,271,15.06,15.49,0.76,0.72,0.73,0.72,64.1,215.55
3553,287,546,25906,181,8.62,8.38,113,5.38,2.78,276,13.14,14.74,0.79,0.77,0.77,0.76,47.93,232.68
3554,272,527,25527,162,8.1,8.82,107,5.35,3.33,263,13.15,15.67,0.79,0.76,0.69,0.69,40.35,224.95
3555,285,611,29722,176,8.38,9.11,108,5.14,3.62,270,12.86,14.56,0.76,0.72,0.74,0.73,61.37,223.72
3556,294,611,30950,167,8.79,9.15,99,5.21,3.44,274,14.42,15.78,0.73,0.68,0.72,0.7,46.13,225.01
3557,245,529,26067,150,8.33,8.54,92,5.11,2.76,230,12.78,13.89,0.65,0.61,0.85,0.83,66.85,222.02
3558,239,612,35022,155,7.75,6.25,121,6.05,3.49,226,11.3,10.74,0.82,0.79,0.72,0.68,50.77,227.1
3559,205,468,22133,142,7.1,6.5,101,5.05,3.19,196,9.8,9.8,0.78,0.75,0.75,0.75,55.9,217.0
3560,240,641,38484,152,8.94,8.94,86,5.06,3.17,224,13.18,14.05,0.69,0.67,0.75,0.73,42.83,227.03
3561,166,394,23188,117,6.88,6.1,71,4.18,2.19,163,9.59,9.56,0.69,0.67,0.84,0.82,44.69,233.68
3562,170,473,22944,123,7.24,6.17,78,4.59,2.48,159,9.35,8.57,0.64,0.58,0.74,0.73,65.92,214.8
3563,163,353,18424,117,6.88,6.42,67,3.94,2.3,159,9.35,9.16,0.69,0.62,0.78,0.73,42.54,216.63
3564,136,325,20771,97,6.93,5.97,51,3.64,2.06,132,9.43,8.97,0.69,0.66,0.78,0.76,42.26,218.36
3565,188,409,23226,128,6.74,6.13,74,3.89,1.94,181,9.53,9.38,0.65,0.61,0.74,0.72,37.54,218.86
3566,171,429,28973,128,6.4,5.68,77,3.85,2.21,166,8.3,8.29,0.82,0.81,0.72,0.68,43.6,216.03
3567,179,369,20992,121,6.37,6.23,62,3.26,1.37,175,9.21,10.29,0.78,0.76,0.83,0.81,46.14,227.77
3568,174,287,14487,126,7.41,7.62,51,3.0,1.66,170,10.0,11.1,0.64,0.62,0.78,0.78,32.11,214.82
3569,202,473,23768,141,7.42,7.33,82,4.32,2.91,196,10.32,11.32,0.78,0.74,0.81,0.79,53.39,224.82
3570,206,477,23272,134,7.05,7.82,79,4.16,2.91,200,10.53,11.87,0.7,0.67,0.81,0.8,51.55,228.28
3571,196,455,24976,135,7.11,6.82,80,4.21,2.51,185,9.74,10.24,0.78,0.75,0.76,0.74,48.68,227.88
3572,209,416,20228,140,7.78,7.56,82,4.56,2.85,203,11.28,12.26,0.79,0.76,0.71,0.71,31.01,216.09
3573,229,500,25778,154,7.33,6.67,100,4.76,2.93,218,10.38,10.58,0.67,0.64,0.74,0.72,35.12,205.99
3574,224,508,24409,144,8.0,7.36,98,5.44,2.94,211,11.72,11.46,0.75,0.71,0.7,0.69,61.89,222.4
3575,219,407,19752,150,7.89,8.48,81,4.26,2.45,210,11.05,12.77,0.77,0.73,0.84,0.82,51.18,231.09
3576,267,599,31658,150,7.89,8.41,96,5.05,3.14,249,13.11,15.34,0.77,0.75,0.79,0.77,71.31,235.54
3577,343,682,33131,204,10.2,11.09,117,5.85,3.8,321,16.05,19.29,0.79,0.77,0.65,0.64,36.79,208.69
3578,233,464,23113,163,9.06,8.06,99,5.5,2.6,219,12.17,11.66,0.68,0.62,0.68,0.69,36.64,220.47
3579,180,352,18814,142,7.89,7.04,74,4.11,1.88,174,9.67,9.39,0.71,0.68,0.75,0.72,39.15,217.92
3580,174,368,18377,123,7.24,7.74,58,3.41,2.76,170,10.0,11.29,0.66,0.64,0.85,0.85,39.74,234.97
3581,155,412,25019,121,7.12,6.89,64,3.76,2.54,148,8.71,8.56,0.64,0.64,0.76,0.72,55.93,217.88
3582,154,343,18294,104,5.47,5.9,59,3.11,1.91,152,8.0,8.77,0.49,0.46,0.76,0.77,41.17,203.05
3583,167,337,17870,116,5.8,6.3,65,3.25,2.05,161,8.05,9.39,0.58,0.52,0.74,0.74,45.5,212.5
3584,136,262,12723,118,7.38,6.06,58,3.62,1.36,134,8.38,7.18,0.72,0.69,0.71,0.7,35.47,229.76
3585,162,364,18740,123,6.15,5.21,82,4.1,2.0,153,7.65,7.17,0.79,0.76,0.72,0.72,43.64,237.54
3586,199,383,18812,144,9.0,8.96,73,4.56,2.66,191,11.94,12.27,0.72,0.68,0.79,0.79,54.0,238.58
3587,243,552,31331,166,8.74,8.23,101,5.32,3.13,226,11.89,12.29,0.76,0.72,0.62,0.6,32.19,210.07
3588,254,519,28444,181,9.53,8.34,105,5.53,2.87,248,13.05,13.0,0.73,0.7,0.69,0.69,30.99,223.98
3589,279,820,59535,181,10.65,9.99,118,6.94,8.13,242,14.24,14.36,0.76,0.76,0.71,0.69,36.62,231.51
3590,292,616,33079,177,8.85,8.67,108,5.4,3.25,277,13.85,16.14,0.76,0.73,0.67,0.68,33.9,222.14
3591,241,624,38513,160,8.0,8.59,98,4.9,3.49,231,11.55,13.65,0.79,0.76,0.75,0.72,44.05,227.37
3592,237,704,48373,150,7.89,7.62,98,5.16,2.75,223,11.74,12.4,0.8,0.78,0.8,0.79,55.2,231.3
3593,291,621,29981,185,9.74,10.01,109,5.74,3.68,273,14.37,15.62,0.77,0.75,0.72,0.71,53.78,229.33
3594,243,526,29742,170,8.95,9.68,92,4.84,3.0,233,12.26,13.57,0.77,0.74,0.72,0.71,50.99,216.56
3595,253,504,25273,154,7.7,7.31,105,5.25,3.14,241,12.05,12.68,0.77,0.71,0.71,0.68,45.52,213.21
3596,284,527,26398,181,8.23,8.52,113,5.14,2.98,266,12.09,14.14,0.76,0.73,0.71,0.69,34.83,207.29
3597,255,556,30382,169,9.39,7.97,109,6.06,2.65,243,13.5,12.34,0.69,0.62,0.74,0.7,52.24,230.78
3598,255,558,30128,171,9.0,8.47,110,5.79,3.24,240,12.63,13.5,0.82,0.76,0.74,0.7,51.03,224.49
