id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3157,1443,27835,13294875,412,9.16,6.82,519,11.53,15.9,596,13.24,12.44,0.47,0.49,0.47,0.43,14.33,120.21
3158,1107,14738,8705128,262,6.24,5.02,403,9.6,13.96,417,9.93,10.4,0.66,0.63,0.55,0.51,23.31,147.92
3159,1027,16694,6097740,251,5.98,5.12,369,8.79,12.06,397,9.45,10.7,0.66,0.64,0.5,0.47,20.01,139.18
3160,1095,21242,8653904,238,6.1,4.14,386,9.9,14.31,357,9.15,7.37,0.6,0.6,0.49,0.45,13.85,145.16
3161,943,14802,9595940,205,6.03,4.27,370,10.88,14.9,296,8.71,7.83,0.66,0.65,0.55,0.49,14.96,132.07
3162,825,12459,4713015,179,4.37,2.8,362,8.83,13.09,236,5.76,4.59,0.63,0.61,0.53,0.53,18.37,151.68
3163,722,6820,1092623,158,4.39,3.17,299,8.31,11.61,208,5.78,4.94,0.61,0.6,0.5,0.46,10.85,132.71
3164,842,11315,1530319,176,4.51,3.18,323,8.28,12.5,240,6.15,5.05,0.61,0.6,0.52,0.53,15.6,142.62
3165,919,14571,5922208,173,4.68,3.19,343,9.27,14.29,236,6.38,5.53,0.63,0.61,0.55,0.52,22.73,142.6
3166,1251,14941,6053299,231,5.37,3.61,494,11.49,17.94,313,7.28,5.86,0.68,0.67,0.55,0.54,13.32,144.85
3167,1293,15862,2340440,240,5.58,4.16,532,12.37,19.21,334,7.77,6.29,0.65,0.65,0.48,0.5,17.12,145.9
3168,1263,19015,2433393,225,5.62,3.27,497,12.42,17.87,304,7.6,5.71,0.66,0.65,0.5,0.47,11.57,136.06
3169,1403,15927,2109220,232,6.11,3.7,559,14.71,23.08,320,8.42,6.59,0.56,0.55,0.48,0.47,12.55,149.04
3170,1130,19662,8329431,185,4.87,3.68,445,11.71,20.15,261,6.87,5.94,0.65,0.65,0.54,0.54,18.22,129.44
3171,847,9192,1119549,168,4.2,2.71,365,9.12,14.34,219,5.48,4.22,0.7,0.69,0.52,0.5,15.74,150.42
3172,817,13551,1553780,166,4.37,3.21,335,8.82,13.41,220,5.79,5.4,0.66,0.66,0.54,0.53,15.29,139.82
3173,906,14311,4822765,188,4.48,3.08,375,8.93,14.25,247,5.88,4.96,0.65,0.63,0.56,0.55,15.06,151.72
3174,887,13053,2715458,174,4.7,3.76,369,9.97,15.98,233,6.3,5.97,0.6,0.59,0.51,0.48,19.36,137.71
3175,970,8691,4343881,178,4.81,3.78,411,11.11,15.97,223,6.03,5.35,0.66,0.62,0.55,0.56,12.92,128.42
3176,858,9402,4281932,162,5.06,3.25,366,11.44,17.09,219,6.84,5.26,0.58,0.56,0.51,0.49,22.77,113.07
3177,832,9843,4830460,184,4.18,3.09,356,8.09,13.02,225,5.11,4.59,0.68,0.65,0.58,0.55,11.64,143.05
3178,962,9537,2044782,191,4.55,3.47,409,9.74,16.49,262,6.24,5.98,0.69,0.67,0.55,0.51,15.2,139.52
3179,1463,15585,3027206,274,5.83,4.66,525,11.17,18.78,392,8.34,8.22,0.66,0.66,0.48,0.45,15.53,148.95
3180,1382,29013,14591707,242,5.76,4.58,506,12.05,20.1,344,8.19,8.16,0.59,0.58,0.51,0.47,19.11,133.63
3181,1375,32770,15639928,247,5.49,4.52,486,10.8,18.09,367,8.16,8.81,0.64,0.6,0.51,0.47,20.9,144.9
3182,1212,10219,1496288,231,5.63,3.34,500,12.2,19.33,313,7.63,6.01,0.67,0.67,0.52,0.5,20.14,140.01
3183,1208,13666,2116654,239,5.98,3.97,495,12.38,19.62,335,8.38,7.29,0.62,0.61,0.49,0.46,13.96,131.48
3184,1377,20115,9469963,267,6.36,4.45,504,12.0,18.59,401,9.55,8.13,0.67,0.65,0.45,0.42,13.13,144.07
3185,1241,18240,6694392,245,5.7,3.13,449,10.44,15.21,346,8.05,5.83,0.62,0.61,0.47,0.43,20.13,150.12
3186,1252,16966,5615086,246,5.86,4.19,537,12.79,21.4,322,7.67,6.71,0.64,0.63,0.48,0.46,17.75,154.55
3187,1318,13347,2071272,255,6.07,3.34,612,14.57,25.04,327,7.79,5.79,0.71,0.7,0.53,0.49,17.35,148.82
3188,1187,10767,1803260,207,5.31,3.18,449,11.51,17.12,277,7.1,5.23,0.62,0.6,0.53,0.52,18.28,144.76
3189,1227,9674,1408876,243,5.4,4.01,518,11.51,18.79,314,6.98,5.9,0.68,0.66,0.49,0.46,16.2,128.36
3190,1513,17077,2672187,256,5.69,3.9,687,15.27,29.37,343,7.62,6.1,0.66,0.65,0.49,0.46,18.5,144.29
3191,1382,14493,2068219,247,6.18,4.23,537,13.42,20.96,340,8.5,6.53,0.62,0.6,0.56,0.55,18.26,137.66
3192,1128,11246,1824014,215,5.12,3.39,441,10.5,16.28,290,6.9,5.4,0.63,0.62,0.54,0.54,24.2,135.25
3193,1208,15112,4976373,217,5.17,3.95,493,11.74,18.07,291,6.93,6.05,0.6,0.57,0.57,0.57,21.69,143.51
3194,1159,13333,1979776,232,5.16,3.61,440,9.78,15.68,324,7.2,6.32,0.64,0.62,0.54,0.5,15.55,154.08
3195,1190,13264,1683521,217,5.17,3.79,487,11.6,18.46,289,6.88,5.7,0.66,0.65,0.56,0.52,11.44,134.35
3196,1162,14922,4968569,205,5.26,3.27,460,11.79,18.53,270,6.92,5.37,0.62,0.63,0.55,0.52,16.97,127.61
3197,1359,64458,53729066,244,5.55,5.4,430,9.77,14.96,469,10.66,20.13,0.65,0.63,0.52,0.47,17.65,139.81
3198,1296,180243,218095348,258,6.79,6.32,414,10.89,16.52,492,12.95,19.4,0.61,0.6,0.51,0.47,13.45,137.14
3199,1396,48878,33318471,253,6.32,7.83,382,9.55,15.46,621,15.52,28.94,0.71,0.71,0.52,0.48,9.24,141.32
3200,1324,59744,42337983,272,6.97,8.1,379,9.72,15.81,551,14.13,24.21,0.65,0.65,0.55,0.48,17.34,143.09
3201,1432,73690,76393684,291,7.1,8.14,414,10.1,15.59,591,14.41,23.81,0.62,0.6,0.48,0.45,18.58,133.01
3202,1517,80423,55927592,298,7.64,8.68,398,10.21,15.53,685,17.56,27.82,0.67,0.7,0.58,0.52,19.37,138.09
3203,1392,82230,40833687,255,7.08,8.06,408,11.33,18.15,587,16.31,26.69,0.63,0.63,0.51,0.47,17.76,127.65
3204,1386,51775,38253850,245,6.62,8.31,391,10.57,17.09,567,15.32,25.99,0.51,0.51,0.57,0.56,22.37,134.3
3205,1458,46328,29027542,256,5.82,7.1,439,9.98,18.44,606,13.77,25.33,0.64,0.63,0.53,0.51,16.6,140.28
3206,1145,24119,8218027,248,5.51,5.74,431,9.58,15.68,413,9.18,13.16,0.66,0.67,0.61,0.59,13.55,141.56
3207,1175,25605,13274266,235,5.34,3.74,451,10.25,15.69,350,7.95,7.1,0.61,0.59,0.47,0.45,15.35,141.52
3208,1625,41208,29669000,292,6.64,5.79,473,10.75,17.35,496,11.27,12.87,0.7,0.72,0.5,0.45,21.98,137.95
3209,1411,20819,6272454,278,6.04,4.28,534,11.61,19.52,391,8.5,7.15,0.61,0.59,0.47,0.43,15.26,146.43
3210,1489,14681,2976130,282,6.71,5.01,589,14.02,23.52,397,9.45,8.75,0.66,0.67,0.46,0.45,19.59,134.1
3211,1571,23267,5241236,324,7.2,5.44,591,13.13,21.87,468,10.4,10.05,0.66,0.67,0.54,0.48,15.45,140.4
3212,1524,19837,5110718,277,6.44,6.91,571,13.28,23.79,402,9.35,11.24,0.72,0.72,0.56,0.54,15.75,138.25
3213,1514,18504,2147354,308,6.7,5.42,580,12.61,21.1,452,9.83,9.54,0.6,0.56,0.5,0.48,12.64,137.81
3214,1382,16168,2138593,231,5.63,4.0,539,13.15,22.47,331,8.07,6.35,0.61,0.59,0.51,0.49,17.83,135.18
3215,1460,21457,8866095,272,6.33,4.54,614,14.28,24.69,369,8.58,6.74,0.63,0.6,0.51,0.51,18.74,134.68
3216,1531,17474,2061441,289,6.28,4.49,592,12.87,22.02,391,8.5,7.34,0.63,0.61,0.52,0.5,16.18,137.01
3217,1372,19154,6119324,207,5.05,3.4,566,13.8,23.26,294,7.17,6.09,0.67,0.65,0.56,0.54,17.58,133.89
3218,951,7285,1086968,183,4.58,3.05,410,10.25,16.06,247,6.18,4.93,0.61,0.56,0.53,0.51,12.9,146.35
3219,861,9508,1545406,155,4.08,2.71,381,10.03,15.95,214,5.63,4.29,0.58,0.56,0.51,0.48,16.15,129.06
3220,891,14554,5368194,178,4.34,2.41,381,9.29,13.98,238,5.8,4.43,0.66,0.66,0.57,0.58,20.86,139.94
3221,1011,27811,14274537,220,6.29,6.32,359,10.26,15.14,368,10.51,14.6,0.62,0.62,0.55,0.5,23.36,132.3
3222,1229,329393,403682965,258,6.62,7.24,370,9.49,14.47,543,13.92,24.04,0.54,0.53,0.5,0.44,13.65,127.74
3223,1429,128672,42631013,258,6.79,7.56,329,8.66,12.71,691,18.18,32.57,0.56,0.54,0.48,0.43,26.42,130.03
3224,1798,137958,119723309,292,7.3,9.37,331,8.28,12.75,738,18.45,34.56,0.6,0.6,0.54,0.48,20.99,135.51
3225,1225,43814,29015845,248,6.7,7.22,351,9.49,15.34,571,15.43,24.74,0.65,0.64,0.56,0.5,26.57,123.7
3226,1809,173203,157200102,295,8.43,8.94,476,13.6,20.11,770,22.0,36.24,0.64,0.66,0.48,0.42,22.19,130.15
3227,1817,131535,75475887,306,7.29,8.93,476,11.33,18.83,795,18.93,35.03,0.64,0.67,0.52,0.47,20.53,138.85
3228,1467,86225,82656023,300,7.69,7.87,450,11.54,17.07,679,17.41,29.4,0.73,0.73,0.54,0.5,19.27,143.67
3229,1328,37589,25658785,221,6.14,6.02,374,10.39,16.28,571,15.86,26.19,0.64,0.65,0.53,0.49,20.87,132.89
3230,1121,18654,5238484,235,5.88,6.01,399,9.98,15.98,419,10.48,15.33,0.71,0.72,0.57,0.55,31.09,136.45
3231,958,12468,3022208,212,4.82,4.33,414,9.41,15.74,321,7.3,8.67,0.64,0.65,0.54,0.51,18.65,148.42
3232,1011,12427,2253313,228,5.3,4.11,398,9.26,14.32,340,7.91,9.28,0.68,0.69,0.48,0.48,14.35,155.44
3233,975,83817,81986837,222,5.29,4.16,433,10.31,15.47,317,7.55,8.29,0.67,0.66,0.52,0.51,17.05,140.48
3234,888,8874,1394561,194,4.73,3.67,390,9.51,14.8,246,6.0,5.36,0.62,0.59,0.5,0.52,16.41,147.72
3235,893,9489,1193704,192,4.8,3.09,402,10.05,15.53,256,6.4,4.88,0.57,0.55,0.48,0.47,18.68,134.41
3236,1165,21338,8762800,227,5.54,3.97,486,11.85,18.17,302,7.37,6.3,0.65,0.62,0.49,0.49,18.79,156.74
3237,1322,17066,2051326,257,5.98,3.76,540,12.56,19.25,361,8.4,6.24,0.65,0.64,0.48,0.48,18.6,154.55
3238,1471,15554,2194954,293,6.81,4.45,605,14.07,22.16,396,9.21,7.01,0.67,0.64,0.48,0.46,17.34,157.83
3239,1463,18863,2423977,272,6.33,3.56,588,13.67,20.62,386,8.98,6.34,0.65,0.65,0.44,0.45,12.85,149.2
3240,1450,13422,1921693,292,6.49,4.07,592,13.16,20.05,391,8.69,6.67,0.71,0.7,0.43,0.42,13.69,165.41
3241,1555,20027,9253822,302,6.43,3.93,637,13.55,22.58,407,8.66,6.63,0.7,0.66,0.49,0.47,15.97,157.97
3242,1100,11219,1395375,199,5.1,3.3,469,12.03,19.37,286,7.33,5.63,0.64,0.61,0.54,0.55,19.55,139.71
3243,890,7195,1071840,198,4.83,3.07,392,9.56,14.76,260,6.34,4.94,0.67,0.63,0.51,0.51,15.36,147.58
3244,849,13281,1623211,202,5.18,3.53,374,9.59,14.13,248,6.36,5.18,0.65,0.64,0.53,0.52,12.93,150.22
3245,1121,19433,9464981,216,5.02,3.85,539,12.53,27.53,312,7.26,10.06,0.65,0.63,0.47,0.46,21.79,147.47
3246,1861,46369,30682654,254,6.05,5.73,944,22.48,47.2,525,12.5,21.3,0.73,0.74,0.51,0.46,13.25,149.3
3247,2098,35950,18896135,266,6.65,7.31,1071,26.78,54.79,569,14.22,24.08,0.71,0.7,0.45,0.44,20.79,131.72
3248,2214,165173,138156685,306,7.46,8.1,958,23.37,51.42,706,17.22,25.34,0.69,0.72,0.5,0.46,18.48,140.68
3249,1827,53162,25749789,341,9.22,9.5,426,11.51,15.66,800,21.62,29.24,0.69,0.69,0.52,0.47,28.56,130.77
3250,1541,310379,421680380,292,7.49,7.48,408,10.46,15.63,614,15.74,21.38,0.68,0.68,0.5,0.42,24.39,141.84
3251,1559,123304,97348137,280,7.18,7.01,402,10.31,14.82,652,16.72,23.46,0.67,0.66,0.5,0.42,31.99,141.38
3252,1523,158189,115897131,280,7.18,6.62,391,10.03,13.95,627,16.08,23.31,0.66,0.66,0.5,0.43,19.92,136.07
3253,1396,72455,58881717,310,7.95,7.41,401,10.28,14.73,652,16.72,23.18,0.63,0.64,0.5,0.43,24.83,138.22
3254,1415,72863,71694794,324,7.71,7.99,389,9.26,13.21,649,15.45,21.41,0.68,0.65,0.53,0.48,25.17,156.0
3255,1221,157413,148319335,278,7.13,5.8,379,9.72,12.45,524,13.44,15.21,0.67,0.67,0.43,0.38,23.14,134.59
3256,904,27781,19450852,222,6.34,4.82,326,9.31,12.4,341,9.74,8.71,0.62,0.63,0.5,0.44,23.05,131.32
3257,986,15122,7132954,239,6.29,4.27,376,9.89,13.8,363,9.55,8.65,0.63,0.63,0.51,0.48,22.22,139.88
3258,1124,17549,4450454,265,6.31,5.23,446,10.62,14.97,395,9.4,10.35,0.65,0.64,0.52,0.47,21.37,137.6
3259,1668,22802,5974885,323,7.69,5.42,575,13.69,21.0,517,12.31,12.01,0.66,0.65,0.52,0.48,19.44,143.72
3260,1520,28198,10008925,274,6.85,4.65,536,13.4,21.23,421,10.52,9.68,0.62,0.61,0.5,0.45,25.56,136.38
3261,1599,19831,9047369,283,6.29,5.24,651,14.47,26.93,412,9.16,8.66,0.64,0.64,0.52,0.5,24.52,138.21
3262,1358,13773,8395335,236,5.62,3.71,546,13.0,21.15,331,7.88,6.14,0.7,0.69,0.51,0.48,21.73,132.05
3263,1480,20087,10275755,255,5.8,3.66,555,12.61,20.24,360,8.18,6.23,0.65,0.65,0.47,0.44,14.73,139.71
3264,1503,22888,6138792,308,6.42,4.89,576,12.0,19.28,412,8.58,7.37,0.63,0.63,0.52,0.49,21.51,158.97
3265,1396,23025,6043424,275,5.73,3.31,577,12.02,19.77,357,7.44,5.23,0.62,0.59,0.47,0.45,25.28,145.22
3266,1127,12017,1553707,239,5.56,3.38,480,11.16,18.56,309,7.19,5.11,0.62,0.62,0.52,0.48,27.44,143.24
3267,936,11005,5531390,215,5.12,3.56,409,9.74,15.38,273,6.5,5.96,0.67,0.66,0.58,0.57,15.84,137.62
3268,1006,15689,8716705,211,5.7,3.81,409,11.05,16.06,281,7.59,6.36,0.63,0.61,0.52,0.45,25.52,127.54
3269,1026,30376,19498521,221,6.14,5.37,308,8.56,13.35,418,11.61,14.65,0.66,0.66,0.56,0.51,23.33,145.64
3270,1224,159295,157168636,286,8.17,7.32,354,10.11,14.77,571,16.31,20.0,0.61,0.6,0.48,0.43,28.89,129.26
3271,1788,307995,329030463,362,9.28,9.94,409,10.49,15.46,918,23.54,30.6,0.71,0.72,0.54,0.49,29.88,138.64
3272,2016,414665,442673736,411,10.54,11.7,417,10.69,15.07,1064,27.28,37.01,0.69,0.71,0.45,0.38,27.72,144.44
3273,2223,256026,252463776,388,10.49,11.01,418,11.3,14.87,1167,31.54,42.64,0.68,0.71,0.49,0.43,24.15,134.58
3274,2737,441472,415082464,440,9.78,11.05,442,9.82,13.21,1398,31.07,48.35,0.69,0.69,0.53,0.51,25.62,155.09
3275,2907,263802,235370685,437,11.21,11.74,474,12.15,16.24,1491,38.23,52.6,0.73,0.74,0.48,0.4,26.6,133.37
3276,2801,951696,802797173,434,11.42,11.51,525,13.82,19.63,1332,35.05,49.27,0.66,0.66,0.51,0.49,20.55,131.38
3277,3018,840897,932523937,523,11.13,11.02,509,10.83,16.67,1498,31.87,48.67,0.55,0.57,0.51,0.5,17.62,123.1
3278,2619,329289,370140974,396,10.42,10.11,558,14.68,17.06,1154,30.37,41.6,0.66,0.67,0.5,0.44,22.93,126.14
3279,2184,55669,33004771,368,9.2,9.43,553,13.82,20.4,923,23.08,36.47,0.68,0.68,0.51,0.47,20.73,135.89
3280,1181,11228,1747860,233,5.55,3.56,484,11.52,18.7,319,7.6,6.18,0.66,0.67,0.52,0.51,20.17,141.65
3281,1376,21822,10018333,263,5.84,4.41,527,11.71,20.07,369,8.2,7.64,0.64,0.63,0.55,0.52,31.69,155.27
3282,1430,27025,9951069,294,6.84,4.64,564,13.12,20.57,390,9.07,7.26,0.66,0.65,0.52,0.5,23.14,164.69
3283,1254,18062,2667410,274,6.37,4.42,515,11.98,18.56,343,7.98,6.24,0.67,0.64,0.56,0.55,19.68,155.62
3284,1453,22092,5938462,284,6.31,3.84,598,13.29,21.49,371,8.24,5.59,0.56,0.54,0.44,0.44,25.71,150.95
3285,1438,21032,2634308,297,6.75,4.06,552,12.55,19.0,390,8.86,6.2,0.63,0.61,0.45,0.41,19.5,148.72
3286,1520,18474,6682888,291,7.1,4.76,576,14.05,21.72,386,9.41,7.19,0.66,0.67,0.44,0.4,19.35,157.79
3287,1530,12802,1972655,320,7.44,4.3,621,14.44,22.59,401,9.33,6.35,0.68,0.67,0.46,0.43,18.78,154.38
3288,3661,27612,11971449,322,7.16,3.74,2808,62.4,152.83,457,10.16,5.9,0.68,0.68,0.47,0.44,15.77,166.75
3289,2908,19331,6878490,285,6.79,3.54,2040,48.57,122.74,398,9.48,5.83,0.64,0.66,0.43,0.41,12.71,167.79
3290,1262,12898,1885940,283,7.08,4.23,563,14.08,19.31,389,9.72,6.59,0.69,0.68,0.43,0.4,18.54,170.54
3291,884,10537,1286348,240,5.71,2.95,432,10.29,12.26,344,8.19,4.76,0.69,0.7,0.49,0.47,21.96,170.54
3292,1042,19782,11364247,256,5.82,3.84,468,10.64,13.6,377,8.57,7.16,0.67,0.63,0.42,0.38,21.56,163.65
3293,1419,169962,200456243,317,7.55,6.36,426,10.14,13.47,616,14.67,18.41,0.63,0.62,0.43,0.39,25.47,151.86
3294,2004,789778,1055796731,403,9.83,9.83,431,10.51,14.31,988,24.1,31.6,0.61,0.59,0.5,0.43,19.9,150.12
3295,2375,341563,343571561,452,11.3,12.68,439,10.98,14.54,1190,29.75,41.49,0.67,0.67,0.43,0.37,29.29,144.47
3296,2322,202268,156078911,373,9.32,9.45,440,11.0,15.51,1041,26.02,36.21,0.69,0.7,0.52,0.46,18.02,145.04
3297,2577,202028,219236154,416,10.67,10.88,494,12.67,15.94,1129,28.95,39.62,0.65,0.64,0.49,0.44,36.85,129.78
3298,2241,516050,620468809,395,9.88,10.43,447,11.18,15.18,1026,25.65,35.24,0.64,0.65,0.51,0.47,24.26,149.69
3299,2501,112181,90558991,422,10.55,10.58,530,13.25,19.22,1106,27.65,35.93,0.61,0.6,0.49,0.43,28.54,147.35
3300,1971,117463,115288266,367,8.95,9.54,514,12.54,18.94,833,20.32,32.25,0.68,0.68,0.56,0.5,16.88,136.28
3301,2129,151173,95901790,375,8.15,9.09,557,12.11,19.92,898,19.52,33.36,0.72,0.74,0.52,0.48,26.76,138.08
3302,1655,34281,15808145,339,8.27,7.18,581,14.17,22.39,620,15.12,19.74,0.68,0.69,0.47,0.41,23.25,142.45
3303,1520,32609,13349510,291,6.93,7.04,547,13.02,21.72,507,12.07,17.37,0.68,0.68,0.51,0.48,20.49,141.83
3304,1523,30813,14197182,269,6.9,6.03,550,14.1,22.3,437,11.21,13.21,0.65,0.65,0.53,0.5,22.06,150.79
3305,1575,22278,6706197,275,6.71,6.28,591,14.41,25.16,423,10.32,12.41,0.65,0.63,0.5,0.48,14.56,136.82
3306,1731,25586,5781883,302,6.71,6.83,622,13.82,25.55,502,11.16,16.16,0.68,0.67,0.5,0.45,15.85,142.79
3307,1534,18923,6699559,268,7.05,5.94,586,15.42,26.2,420,11.05,12.72,0.63,0.64,0.49,0.47,18.54,133.5
3308,1576,24751,8264732,286,6.98,6.24,619,15.1,25.73,448,10.93,12.84,0.68,0.68,0.5,0.46,21.08,145.71
3309,1444,14149,2193652,254,5.77,4.56,581,13.2,22.84,347,7.89,6.85,0.66,0.65,0.48,0.45,20.15,140.8
3310,1370,12608,2450155,249,5.79,3.75,542,12.6,19.44,351,8.16,6.33,0.68,0.68,0.49,0.45,16.87,141.08
3311,1385,20488,5639085,271,5.89,3.71,565,12.28,19.57,372,8.09,6.22,0.66,0.65,0.5,0.49,18.76,142.32
3312,1367,17943,2351500,243,5.65,3.17,525,12.21,18.64,341,7.93,5.57,0.64,0.62,0.43,0.41,19.53,132.59
3313,1433,17885,2733110,270,5.74,3.82,562,11.96,19.16,368,7.83,6.29,0.68,0.67,0.54,0.52,15.41,144.72
3314,1367,12278,1817930,244,5.67,3.85,512,11.91,18.45,333,7.74,6.04,0.64,0.6,0.53,0.5,15.12,147.69
3315,1336,14975,5101722,241,5.6,3.22,526,12.23,20.44,326,7.58,5.57,0.62,0.59,0.49,0.49,19.67,139.9
3316,1307,13567,5124184,242,5.63,4.12,522,12.14,20.23,330,7.67,6.27,0.62,0.59,0.5,0.49,13.61,137.71
3317,1324,14332,2091677,212,5.3,3.13,503,12.58,20.53,294,7.35,5.47,0.6,0.56,0.5,0.47,15.7,138.19
3318,1421,11071,1727304,243,5.4,3.75,570,12.67,23.02,320,7.11,5.61,0.64,0.63,0.52,0.51,14.23,143.05
3319,1484,17510,9495074,253,5.5,3.97,557,12.11,21.51,356,7.74,6.6,0.58,0.56,0.5,0.47,21.71,114.88
3320,1332,19547,2757878,230,5.35,3.85,505,11.74,20.03,340,7.91,6.72,0.66,0.68,0.58,0.56,17.97,149.59
3321,1111,10743,4832403,198,4.6,2.8,414,9.63,15.11,258,6.0,4.74,0.64,0.62,0.5,0.49,14.16,148.22
3322,1120,12058,5378992,235,5.73,4.31,472,11.51,17.93,316,7.71,6.72,0.64,0.6,0.48,0.47,14.9,148.47
3323,1126,33458,25892888,227,5.68,3.79,477,11.92,17.41,314,7.85,6.28,0.61,0.61,0.51,0.49,16.98,152.74
3324,1138,21189,2682708,198,4.71,3.58,446,10.62,17.41,278,6.62,6.12,0.6,0.56,0.58,0.55,6.54,136.07
3325,1091,12855,1540105,204,4.64,3.31,486,11.05,19.11,276,6.27,5.57,0.6,0.6,0.47,0.48,21.41,140.82
3326,1167,44883,34107393,230,5.75,4.38,458,11.45,18.24,322,8.05,7.28,0.62,0.62,0.53,0.49,14.61,130.37
3327,1209,12199,1706113,222,5.55,3.94,534,13.35,22.09,292,7.3,5.92,0.65,0.64,0.56,0.52,23.81,133.53
3328,1091,16439,5358107,198,4.5,2.83,429,9.75,15.26,276,6.27,5.01,0.65,0.64,0.49,0.49,18.67,155.99
3329,1677,37159,24038649,244,5.55,4.39,825,18.75,43.63,354,8.05,7.72,0.64,0.65,0.51,0.48,15.78,153.26
3330,1414,20295,9905172,223,5.19,3.72,558,12.98,22.83,318,7.4,7.07,0.67,0.64,0.58,0.58,11.43,139.58
3331,1377,16270,5439194,232,4.94,3.82,554,11.79,21.29,332,7.06,6.68,0.65,0.62,0.51,0.49,18.35,140.76
3332,1481,16726,5301852,280,6.09,4.23,571,12.41,20.03,386,8.39,6.59,0.7,0.69,0.48,0.47,15.81,145.28
3333,1416,13746,3035191,242,5.76,3.81,535,12.74,19.45,337,8.02,6.02,0.63,0.6,0.47,0.43,21.56,134.76
3334,1415,15917,5642125,248,5.64,3.8,574,13.05,22.0,340,7.73,6.22,0.64,0.62,0.47,0.46,18.19,144.24
3335,1382,17450,11671070,253,5.88,3.89,556,12.93,20.5,348,8.09,6.73,0.66,0.63,0.53,0.55,14.45,147.99
3336,1471,23690,9691917,249,5.41,3.67,588,12.78,21.58,338,7.35,6.04,0.63,0.61,0.59,0.58,15.88,150.83
3337,1460,18396,5895784,259,5.76,3.92,572,12.71,21.57,356,7.91,6.53,0.66,0.65,0.56,0.56,15.33,152.75
3338,1462,20367,2883363,248,5.9,3.99,565,13.45,22.57,340,8.1,6.53,0.63,0.62,0.53,0.51,16.27,150.96
3339,1358,16177,2462005,231,5.13,3.44,535,11.89,19.94,321,7.13,6.06,0.64,0.64,0.51,0.49,14.11,140.78
3340,1407,13998,2133896,242,5.5,3.93,529,12.02,20.12,334,7.59,6.51,0.67,0.66,0.5,0.48,20.92,143.54
3341,1448,10232,1764467,232,5.04,3.32,540,11.74,19.23,331,7.2,5.5,0.62,0.6,0.49,0.46,20.02,134.5
3342,1326,18189,5770810,224,5.46,3.19,498,12.15,19.6,300,7.32,5.46,0.6,0.58,0.52,0.49,25.28,125.76
3343,1359,20195,9131376,239,5.31,4.11,535,11.89,20.83,338,7.51,6.84,0.63,0.6,0.55,0.52,19.26,137.26
3344,894,9125,1230481,160,4.85,3.02,395,11.97,18.98,213,6.45,5.15,0.62,0.61,0.56,0.55,15.3,132.01
3345,1086,16745,5444485,213,5.2,3.59,465,11.34,18.83,279,6.8,5.33,0.59,0.57,0.48,0.47,19.77,150.22
3346,1071,15127,8052877,229,5.33,3.66,491,11.42,18.57,294,6.84,5.38,0.57,0.55,0.5,0.5,15.67,138.17
3347,1104,12054,2728348,216,5.14,3.92,485,11.55,19.41,297,7.07,6.11,0.61,0.6,0.53,0.49,22.65,144.95
3348,1091,14038,5584278,219,5.34,3.93,458,11.17,18.18,293,7.15,6.19,0.55,0.52,0.52,0.51,12.1,137.83
3349,1138,11152,4789886,221,5.14,3.66,440,10.23,16.34,287,6.67,5.48,0.68,0.64,0.56,0.56,16.06,154.9
3350,1151,15934,2651521,221,5.26,3.81,454,10.81,16.9,301,7.17,6.49,0.59,0.59,0.5,0.48,18.87,127.58
3351,1208,20192,11978420,198,4.95,3.67,513,12.82,23.1,288,7.2,6.93,0.62,0.62,0.52,0.51,15.68,132.09
3352,1280,12762,2690184,234,6.16,4.14,546,14.37,23.37,349,9.18,7.34,0.61,0.57,0.53,0.48,18.4,133.57
3353,1530,19610,10987107,264,6.0,4.25,641,14.57,24.4,374,8.5,7.23,0.59,0.55,0.49,0.43,24.12,146.55
3354,1312,16854,8665611,225,5.0,3.52,514,11.42,19.91,308,6.84,5.73,0.64,0.63,0.52,0.48,23.5,136.8
3355,1336,16041,5651840,231,5.5,3.62,535,12.74,20.96,325,7.74,6.12,0.61,0.61,0.53,0.49,15.85,143.99
3356,1278,16045,2089048,208,5.33,3.9,514,13.18,22.91,285,7.31,6.24,0.61,0.6,0.53,0.53,13.25,137.44
3357,1444,23701,8743536,239,5.83,4.39,561,13.68,23.48,320,7.8,6.61,0.6,0.55,0.5,0.48,22.81,146.35
3358,1350,18585,5741758,242,6.05,3.56,519,12.98,20.39,333,8.32,5.62,0.57,0.54,0.47,0.45,18.12,141.31
3359,1488,19916,2616865,251,6.28,3.64,617,15.42,25.88,344,8.6,6.27,0.6,0.59,0.5,0.49,19.3,141.46
3360,1518,15994,2343709,257,6.12,4.17,599,14.26,23.61,361,8.6,7.25,0.64,0.61,0.48,0.46,20.57,129.39
3361,1505,19880,5508078,250,5.68,3.54,610,13.86,23.97,339,7.7,5.91,0.65,0.64,0.52,0.49,19.77,136.11
3362,1514,14039,5114695,265,5.52,3.88,601,12.52,21.91,347,7.23,6.19,0.7,0.66,0.51,0.5,23.16,146.91
