id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5099,453,16522,3742009,162,6.0,3.98,137,5.07,2.16,273,10.11,9.02,0.78,0.81,0.42,0.44,22.64,151.52
5100,317,21179,16437817,168,6.46,5.28,135,5.19,2.76,275,10.58,8.46,0.75,0.8,0.45,0.46,29.48,148.44
5101,326,7817,4147974,160,6.67,4.99,122,5.08,2.93,277,11.54,9.82,0.8,0.84,0.49,0.47,20.93,142.88
5102,313,31380,22841425,142,7.1,5.11,112,5.6,2.52,247,12.35,10.89,0.89,0.93,0.54,0.57,30.92,145.0
5103,336,34216,28706317,161,7.32,5.62,120,5.45,2.5,288,13.09,11.39,0.77,0.81,0.58,0.57,30.92,149.43
5104,379,9341,5255826,172,7.48,5.92,124,5.39,5.15,317,13.78,12.27,0.74,0.77,0.44,0.42,27.9,144.09
5105,501,24109,20214047,224,8.0,5.8,230,8.21,7.64,394,14.07,11.08,0.8,0.85,0.48,0.46,18.83,137.1
5106,293,17672,3538344,137,6.23,4.55,97,4.41,2.11,235,10.68,8.76,0.71,0.76,0.47,0.43,29.85,150.32
5107,347,46611,22003541,177,6.32,4.98,154,5.5,2.62,292,10.43,9.64,0.8,0.84,0.46,0.48,24.17,151.33
5108,367,37671,25937681,173,6.92,5.44,142,5.68,2.79,308,12.32,12.05,0.86,0.91,0.49,0.53,26.23,139.01
5109,335,27623,19209486,146,6.64,4.5,121,5.5,2.3,281,12.77,9.58,0.77,0.84,0.5,0.49,38.49,133.36
5110,382,38578,23182080,187,8.13,5.71,141,6.13,2.67,316,13.74,12.82,0.86,0.91,0.37,0.39,32.4,146.15
5111,372,26750,20559577,178,7.74,5.92,136,5.91,2.52,318,13.83,13.29,0.78,0.82,0.49,0.49,30.15,138.05
5112,387,23741,17385781,172,7.17,5.14,139,5.79,3.11,325,13.54,13.3,0.78,0.84,0.51,0.52,30.01,146.25
5113,382,8007,4420489,163,6.79,4.86,146,6.08,2.48,313,13.04,12.01,0.79,0.84,0.44,0.38,25.74,132.9
5114,311,29960,25988765,156,7.43,5.0,115,5.48,2.68,270,12.86,9.72,0.7,0.78,0.6,0.6,37.26,149.93
5115,274,74583,20737029,158,6.32,5.76,113,4.52,2.1,242,9.68,9.71,0.86,0.9,0.4,0.45,27.29,136.5
5116,392,70546,50945460,181,8.62,6.69,146,6.95,7.58,314,14.95,13.72,0.82,0.87,0.47,0.49,22.27,140.1
5117,1044,338367,255349161,256,10.24,8.45,161,6.44,3.97,666,26.64,33.05,0.95,0.98,0.43,0.45,34.36,126.86
5118,732,157296,71385024,242,8.96,8.36,159,5.89,6.77,534,19.78,21.47,0.93,0.97,0.51,0.49,23.25,114.88
5119,473,107602,48084750,210,8.75,6.7,119,4.96,2.4,399,16.62,15.41,0.77,0.82,0.48,0.45,33.71,154.43
5120,488,193695,83084887,193,9.65,7.16,188,9.4,14.01,350,17.5,14.96,0.86,0.88,0.48,0.48,29.39,125.18
5121,482,195040,43341028,186,8.86,6.54,128,6.1,6.28,394,18.76,16.87,0.85,0.87,0.41,0.41,29.72,125.81
5122,791,130187,126048773,249,10.83,8.47,124,5.39,2.21,575,25.0,24.53,0.87,0.9,0.49,0.48,26.29,142.88
5123,541,125073,126898813,211,8.79,7.2,110,4.58,2.83,477,19.88,18.68,0.84,0.88,0.6,0.6,37.74,137.8
5124,1230,374729,194643405,273,11.87,9.79,124,5.39,1.9,694,30.17,35.3,0.84,0.87,0.52,0.54,27.98,149.32
5125,1080,171280,115408278,238,8.81,8.18,133,4.93,2.72,552,20.44,25.59,0.92,0.92,0.57,0.53,22.08,141.94
5126,717,214478,103603912,242,7.81,7.14,165,5.32,2.44,529,17.06,21.32,0.86,0.89,0.44,0.51,24.17,138.56
5127,394,40034,20729758,181,6.7,5.58,147,5.44,2.85,337,12.48,12.11,0.79,0.81,0.44,0.45,27.51,141.98
5128,320,35467,33148357,166,5.93,5.62,125,4.46,2.35,276,9.86,11.16,0.84,0.86,0.51,0.51,27.72,124.56
5129,345,121910,79628709,173,6.18,4.33,143,5.11,2.15,286,10.21,9.73,0.89,0.9,0.47,0.47,25.61,136.12
5130,383,83874,15147918,185,5.44,5.57,144,4.24,2.41,319,9.38,12.3,0.92,0.93,0.47,0.51,18.96,130.09
5131,316,29568,19764209,144,6.86,5.03,106,5.05,2.18,263,12.52,12.79,0.78,0.85,0.54,0.6,28.28,127.21
5132,339,133732,12909034,165,7.17,5.69,131,5.7,2.69,283,12.3,11.04,0.88,0.91,0.47,0.47,32.26,139.8
5133,567,100634,25642412,220,6.11,5.46,199,5.53,2.51,390,10.83,12.37,0.87,0.89,0.47,0.54,19.13,136.56
5134,378,16988,16284609,173,6.65,4.58,125,4.81,2.23,324,12.46,10.2,0.73,0.77,0.56,0.52,23.85,142.0
5135,434,30500,20900018,174,6.96,4.87,155,6.2,4.41,337,13.48,11.64,0.76,0.82,0.46,0.48,27.04,138.56
5136,373,55347,21293393,167,7.59,4.87,125,5.68,2.59,335,15.23,12.71,0.68,0.74,0.44,0.4,26.22,143.37
5137,410,22448,19079206,183,7.04,5.28,185,7.12,6.41,317,12.19,9.35,0.76,0.82,0.41,0.47,26.03,134.69
5138,326,65369,16940965,182,6.5,5.24,138,4.93,2.23,278,9.93,9.19,0.86,0.88,0.45,0.47,22.69,139.31
5139,324,173719,76633330,161,6.71,5.05,122,5.08,2.34,282,11.75,11.37,0.92,0.95,0.45,0.48,21.38,148.47
5140,362,929204,321088814,173,6.41,5.44,113,4.19,1.92,314,11.63,12.05,0.76,0.77,0.47,0.42,22.94,139.42
5141,950,277823,146958144,234,9.0,7.45,115,4.42,2.39,632,24.31,29.11,0.76,0.81,0.36,0.3,23.55,135.98
5142,819,117367,48109801,268,11.17,8.7,140,5.83,3.63,633,26.38,25.04,0.81,0.85,0.46,0.46,20.36,141.96
5143,612,69330,15156602,258,9.56,8.1,176,6.52,5.4,502,18.59,19.61,0.78,0.83,0.51,0.49,28.22,135.62
5144,384,26080,3911473,181,6.96,5.48,134,5.15,6.0,311,11.96,10.27,0.77,0.79,0.47,0.47,28.63,133.56
5145,666,36420,27968910,242,10.08,7.53,132,5.5,2.3,543,22.62,20.03,0.78,0.83,0.46,0.43,24.88,140.73
5146,653,71529,30822694,252,9.69,7.63,152,5.85,3.0,521,20.04,16.99,0.73,0.79,0.46,0.4,25.58,146.82
5147,414,72740,59529763,188,7.52,5.94,121,4.84,2.1,357,14.28,13.93,0.88,0.92,0.51,0.51,21.5,157.61
5148,338,19786,7379554,155,7.05,5.64,111,5.05,2.57,273,12.41,12.25,0.84,0.9,0.55,0.52,28.59,138.42
5149,363,193766,93069957,169,7.35,5.97,120,5.22,2.76,316,13.74,12.21,0.77,0.79,0.54,0.54,28.12,153.76
5150,365,221295,106427078,181,6.46,5.1,150,5.36,2.53,318,11.36,9.35,0.81,0.8,0.5,0.5,29.18,136.98
5151,387,138752,71456083,161,7.0,4.75,131,5.7,3.07,318,13.83,10.53,0.73,0.76,0.49,0.53,29.7,144.78
5152,374,27434,9250253,183,7.04,6.04,134,5.15,2.77,302,11.62,11.08,0.78,0.82,0.49,0.46,27.51,135.21
5153,340,179765,36703305,170,7.08,5.53,123,5.12,2.27,296,12.33,9.79,0.74,0.79,0.43,0.45,35.37,152.14
5154,369,83884,35349072,162,7.04,4.88,130,5.65,2.71,327,14.22,11.24,0.76,0.79,0.56,0.54,26.24,134.85
5155,353,42146,15058867,175,7.29,6.15,124,5.17,2.39,300,12.5,11.59,0.76,0.83,0.46,0.46,33.34,149.61
5156,325,19885,18665037,145,6.59,4.33,110,5.0,2.29,268,12.18,9.86,0.79,0.86,0.56,0.56,27.86,131.54
5157,401,40106,32328462,182,7.91,5.97,146,6.35,2.77,332,14.43,12.78,0.71,0.77,0.47,0.48,36.0,135.08
5158,362,21814,6103993,162,7.71,5.8,114,5.43,2.27,318,15.14,14.19,0.79,0.84,0.55,0.58,28.07,140.38
5159,326,27408,19584735,140,6.36,4.69,119,5.41,3.14,277,12.59,10.63,0.81,0.87,0.53,0.52,37.77,133.34
5160,382,26148,19161789,172,6.88,4.6,145,5.8,2.29,314,12.56,10.82,0.8,0.85,0.48,0.5,32.95,141.75
5161,347,30292,32248999,151,7.19,4.88,114,5.43,2.36,273,13.0,10.34,0.86,0.9,0.52,0.55,28.33,138.55
5162,330,22696,21178773,163,7.76,5.26,122,5.81,2.98,275,13.1,11.01,0.85,0.88,0.5,0.44,34.15,128.56
5163,332,35171,32648701,162,7.36,5.25,127,5.77,2.99,285,12.95,11.62,0.85,0.87,0.64,0.64,24.34,124.22
5164,335,17347,5523473,167,7.59,5.2,128,5.82,2.52,284,12.91,10.52,0.86,0.9,0.46,0.46,23.62,129.75
5165,375,16572,5742185,166,5.35,4.79,143,4.61,2.58,293,9.45,10.52,0.82,0.86,0.4,0.36,25.0,136.53
5166,343,29968,21911875,169,7.04,5.38,125,5.21,2.47,289,12.04,10.27,0.8,0.86,0.42,0.45,26.96,139.87
5167,330,16271,4064322,160,7.27,4.68,126,5.73,2.71,282,12.82,10.89,0.72,0.79,0.43,0.43,31.14,135.12
5168,301,28860,29986734,149,6.48,4.72,115,5.0,1.91,261,11.35,8.94,0.78,0.85,0.52,0.54,32.07,131.21
5169,370,24056,21862761,172,6.14,4.77,165,5.89,5.37,293,10.46,9.87,0.87,0.9,0.55,0.54,24.22,135.01
5170,302,17017,4806721,156,6.5,4.49,119,4.96,1.78,248,10.33,9.61,0.86,0.91,0.43,0.43,30.15,131.79
5171,314,25958,20256392,144,6.86,4.51,102,4.86,1.8,276,13.14,11.33,0.88,0.93,0.48,0.48,34.45,134.79
5172,342,22232,8422614,174,6.69,4.87,135,5.19,2.28,281,10.81,9.84,0.85,0.9,0.48,0.48,31.05,142.69
5173,340,14244,3877584,172,7.82,5.03,129,5.86,2.62,280,12.73,9.97,0.79,0.88,0.47,0.44,28.95,139.26
5174,330,29597,21215805,178,6.36,4.93,154,5.5,3.05,285,10.18,9.19,0.87,0.91,0.46,0.5,18.87,131.73
5175,348,27859,18882815,182,6.5,4.96,144,5.14,2.46,290,10.36,9.75,0.83,0.88,0.47,0.52,23.62,140.98
5176,361,43464,41880393,180,7.83,6.41,120,5.22,2.43,294,12.78,12.22,0.79,0.85,0.52,0.57,29.9,148.02
5177,359,31554,20005572,160,6.4,5.23,122,4.88,2.42,268,10.72,10.32,0.8,0.86,0.54,0.58,23.72,134.9
5178,411,42331,35017266,179,6.88,5.26,126,4.85,2.22,320,12.31,9.61,0.79,0.79,0.51,0.48,23.37,141.14
5179,409,22768,8896282,182,7.58,6.2,134,5.58,2.89,344,14.33,11.82,0.74,0.78,0.49,0.52,25.7,148.56
5180,402,25294,20964421,174,6.44,4.93,133,4.93,2.51,335,12.41,10.1,0.77,0.82,0.45,0.46,22.74,139.14
5181,345,36075,33983528,169,7.04,5.66,130,5.42,3.03,292,12.17,11.42,0.86,0.93,0.52,0.53,33.49,128.99
5182,311,25760,20548781,160,7.27,5.04,126,5.73,2.85,261,11.86,8.95,0.78,0.84,0.44,0.43,34.36,139.26
5183,463,16914,6465906,196,7.54,5.13,158,6.08,2.88,392,15.08,14.73,0.88,0.93,0.47,0.51,21.59,139.67
5184,453,18416,3799800,194,6.93,5.66,158,5.64,2.74,382,13.64,16.11,0.8,0.85,0.42,0.43,20.74,130.56
5185,502,21876,20086958,200,8.33,6.41,163,6.79,3.75,427,17.79,18.96,0.83,0.9,0.55,0.55,21.88,158.61
5186,433,23298,17625636,205,7.59,6.65,156,5.78,2.75,378,14.0,16.49,0.8,0.88,0.56,0.55,19.99,144.82
5187,448,28152,21068116,183,7.62,5.14,141,5.88,2.33,360,15.0,12.07,0.74,0.8,0.42,0.41,25.93,141.7
5188,305,13193,3102194,151,6.29,4.78,114,4.75,2.52,263,10.96,10.81,0.88,0.95,0.48,0.44,27.18,122.29
5189,344,45185,35648441,161,5.96,4.84,122,4.52,2.26,306,11.33,12.81,0.9,0.93,0.55,0.55,25.29,137.95
5190,418,40736,23267329,160,6.96,6.06,130,5.65,3.42,323,14.04,13.08,0.86,0.89,0.45,0.42,26.99,123.98
5191,393,19187,7885466,176,7.33,6.1,123,5.12,2.35,328,13.67,15.29,0.85,0.9,0.49,0.44,22.13,137.24
5192,461,23233,7283231,214,6.29,4.81,198,5.82,3.48,396,11.65,12.09,0.88,0.9,0.42,0.41,15.93,142.67
5193,356,12578,3931682,187,6.68,5.28,155,5.54,3.05,301,10.75,9.74,0.87,0.91,0.51,0.5,19.38,127.83
5194,391,41296,23299099,158,7.9,5.38,126,6.3,2.54,320,16.0,14.29,0.85,0.93,0.43,0.42,30.68,133.3
5195,365,25005,7870304,158,6.58,5.03,137,5.71,3.26,304,12.67,13.22,0.92,0.94,0.51,0.52,24.1,141.25
5196,421,48912,26120402,180,7.5,6.09,134,5.58,2.8,380,15.83,22.12,0.91,0.91,0.54,0.53,21.97,141.14
5197,609,31490,20117058,225,9.38,9.24,139,5.79,2.8,530,22.08,27.0,0.81,0.85,0.51,0.52,18.41,133.52
5198,507,22358,6084906,197,5.97,5.31,160,4.85,2.03,448,13.58,18.7,0.95,0.96,0.48,0.51,15.1,135.26
5199,374,6079,1744511,163,8.15,5.72,111,5.55,2.31,314,15.7,15.67,0.86,0.89,0.45,0.35,19.74,122.48
5200,368,39246,46516640,168,7.0,5.31,136,5.67,3.03,325,13.54,13.27,0.81,0.87,0.55,0.57,26.69,147.46
5201,372,30941,20763839,164,6.56,5.6,115,4.6,2.18,337,13.48,15.16,0.82,0.86,0.49,0.52,25.1,130.4
5202,346,25182,18389486,146,6.35,6.31,102,4.43,2.25,294,12.78,14.65,0.86,0.91,0.51,0.49,24.88,128.29
5203,439,19207,3742468,175,7.61,5.94,136,5.91,2.71,341,14.83,15.37,0.91,0.95,0.43,0.47,23.8,138.03
5204,424,48480,33890436,169,8.05,5.97,116,5.52,2.38,317,15.1,13.21,0.85,0.89,0.51,0.52,31.2,132.91
5205,419,19566,18968099,193,8.39,6.46,150,6.52,2.74,362,15.74,14.75,0.86,0.9,0.43,0.37,22.21,139.48
5206,399,66861,51115031,159,6.62,5.11,124,5.17,2.3,322,13.42,13.52,0.8,0.86,0.52,0.52,29.54,137.78
5207,456,20929,5041125,193,6.66,4.53,174,6.0,2.71,346,11.93,11.22,0.89,0.92,0.39,0.4,19.29,141.35
5208,419,32127,19542681,195,8.12,4.88,155,6.46,2.57,369,15.38,10.75,0.79,0.85,0.43,0.5,25.76,142.92
5209,654,18221,3749050,182,7.58,4.99,139,5.79,2.25,397,16.54,12.29,0.66,0.71,0.43,0.46,16.49,165.33
5210,479,22303,4650452,195,7.8,6.85,135,5.4,2.71,379,15.16,15.52,0.75,0.81,0.39,0.36,23.67,142.29
5211,402,30425,7405408,185,8.81,9.18,107,5.1,2.93,369,17.57,21.42,0.88,0.95,0.5,0.48,21.72,150.08
5212,508,61059,39083685,206,9.81,10.86,91,4.33,2.42,472,22.48,30.01,0.84,0.9,0.51,0.45,17.53,131.71
5213,487,65638,18237239,208,10.4,10.95,99,4.95,2.76,445,22.25,28.17,0.94,0.97,0.44,0.42,18.65,128.73
5214,482,94165,46629458,215,8.96,9.89,104,4.33,1.97,449,18.71,24.64,0.88,0.91,0.49,0.46,15.22,140.51
5215,374,161400,97172623,191,9.1,9.71,91,4.33,2.13,349,16.62,20.68,0.92,0.97,0.58,0.58,22.08,121.24
5216,452,227442,139860704,217,8.68,9.14,113,4.52,1.98,410,16.4,21.7,0.93,0.94,0.47,0.5,20.33,136.97
5217,394,82878,23946734,182,7.91,7.75,102,4.43,2.21,361,15.7,19.99,0.91,0.93,0.42,0.34,18.93,140.35
5218,368,114916,94490622,173,7.52,7.49,96,4.17,1.97,330,14.35,17.42,0.82,0.87,0.58,0.58,25.44,134.93
5219,407,32677,22828333,206,8.96,8.72,111,4.83,1.9,372,16.17,17.32,0.8,0.84,0.54,0.56,21.76,160.86
5220,358,33629,34785095,173,7.52,6.95,103,4.48,2.27,326,14.17,16.33,0.91,0.95,0.48,0.5,20.95,123.97
5221,368,39118,23210269,169,8.05,6.38,114,5.43,2.06,308,14.67,13.95,0.81,0.9,0.54,0.55,25.68,144.58
5222,344,32898,8963357,176,7.65,7.44,116,5.04,2.72,302,13.13,14.44,0.93,0.97,0.51,0.52,25.67,144.04
5223,362,37737,38732065,198,8.25,7.07,168,7.0,9.19,295,12.29,11.22,0.82,0.88,0.56,0.57,22.21,136.15
5224,459,17463,7630629,209,7.74,7.74,147,5.44,3.19,392,14.52,17.33,0.88,0.92,0.44,0.44,22.81,127.7
5225,320,53910,48525808,156,5.78,4.73,139,5.15,2.14,274,10.15,11.75,0.93,0.96,0.43,0.46,27.15,120.86
5226,371,35746,11028545,184,6.81,6.26,128,4.74,2.61,311,11.52,13.47,0.94,0.96,0.52,0.48,26.18,136.58
5227,360,18189,3534397,178,7.42,4.84,138,5.75,2.03,324,13.5,12.57,0.85,0.89,0.38,0.34,24.8,142.08
5228,463,33926,24526524,190,7.92,5.96,159,6.62,3.29,364,15.17,15.8,0.91,0.95,0.53,0.52,21.46,131.98
5229,520,39303,35211920,189,7.0,5.21,165,6.11,3.61,355,13.15,14.69,0.88,0.93,0.43,0.45,20.0,144.68
5230,478,12384,5969223,228,7.86,6.47,214,7.38,4.53,399,13.76,14.68,0.81,0.84,0.46,0.43,17.73,140.46
5231,537,10225,5778222,201,6.28,4.62,199,6.22,5.7,353,11.03,11.58,0.82,0.86,0.49,0.52,14.22,140.29
5232,772,24302,20165950,214,6.9,4.96,382,12.32,24.76,357,11.52,10.91,0.84,0.86,0.4,0.46,12.29,153.58
5233,370,20832,17144072,164,8.2,5.69,123,6.15,2.37,288,14.4,12.94,0.84,0.89,0.57,0.55,24.57,141.72
5234,324,13037,5065297,165,7.86,5.95,126,6.0,2.59,264,12.57,11.31,0.91,0.95,0.52,0.55,17.72,142.51
5235,292,76558,25388236,169,8.05,7.01,107,5.1,2.14,266,12.67,13.08,0.88,0.9,0.47,0.46,26.1,146.43
5236,331,15876,3613688,165,7.5,7.28,95,4.32,2.9,297,13.5,16.15,0.86,0.9,0.55,0.52,23.9,125.16
5237,340,10513,5769729,176,9.78,9.04,78,4.33,1.68,320,17.78,17.92,0.82,0.87,0.39,0.36,23.97,137.99
5238,502,116220,62361079,209,9.5,9.16,106,4.82,2.04,396,18.0,19.59,0.85,0.86,0.46,0.45,27.12,136.16
5239,355,165596,128300862,183,9.15,8.75,92,4.6,1.79,324,16.2,17.56,0.94,0.96,0.53,0.51,34.32,138.2
5240,424,17309,8525175,215,8.6,8.47,131,5.24,2.33,380,15.2,17.88,0.88,0.92,0.48,0.48,16.56,132.8
5241,367,71315,38495906,195,8.12,7.31,123,5.12,2.07,328,13.67,14.95,0.86,0.9,0.45,0.48,29.29,149.56
5242,374,41062,14029968,184,8.76,8.37,101,4.81,2.14,334,15.9,17.83,0.89,0.91,0.51,0.49,21.52,145.59
5243,341,23623,6690291,167,7.95,7.0,97,4.62,2.27,303,14.43,15.17,0.82,0.87,0.55,0.52,22.95,157.81
5244,370,54677,37491657,180,8.18,7.63,95,4.32,2.08,334,15.18,16.96,0.71,0.76,0.53,0.49,23.97,158.22
5245,311,31179,24229621,160,7.62,6.1,105,5.0,2.07,266,12.67,11.45,0.77,0.83,0.49,0.51,30.27,155.84
5246,295,7255,3540140,161,7.0,6.45,104,4.52,2.35,252,10.96,11.55,0.87,0.93,0.55,0.62,23.89,141.06
5247,334,14334,6836581,152,7.24,5.56,111,5.29,2.37,293,13.95,14.2,0.84,0.92,0.5,0.47,27.4,138.13
5248,378,43044,21727894,194,7.76,7.31,136,5.44,2.84,320,12.8,14.41,0.92,0.96,0.53,0.51,18.78,138.92
5249,364,116755,34738320,213,7.34,6.4,190,6.55,6.15,322,11.1,10.13,0.83,0.88,0.52,0.54,25.91,135.46
5250,410,28679,19999748,197,7.88,5.36,186,7.44,5.85,364,14.56,11.43,0.76,0.84,0.44,0.43,29.46,141.46
5251,390,16825,2446712,173,7.52,6.46,125,5.43,2.13,341,14.83,14.94,0.73,0.78,0.38,0.35,31.13,146.05
5252,423,42590,34740578,187,7.19,5.45,154,5.92,2.31,304,11.69,11.11,0.95,0.98,0.43,0.44,23.81,137.82
5253,402,58377,12918691,187,8.5,6.35,137,6.23,2.88,347,15.77,14.81,0.8,0.86,0.45,0.46,32.53,148.92
5254,490,91802,121831128,183,9.15,6.42,144,7.2,3.55,350,17.5,15.33,0.78,0.86,0.53,0.53,25.07,116.34
5255,567,75622,92099835,190,6.55,5.58,154,5.31,3.11,399,13.76,15.22,0.77,0.82,0.49,0.49,17.61,139.4
5256,412,21238,13404159,184,7.08,4.95,157,6.04,2.62,336,12.92,12.52,0.87,0.91,0.46,0.5,25.31,143.61
5257,393,26221,20841790,185,7.4,5.66,136,5.44,2.43,338,13.52,13.09,0.82,0.84,0.48,0.47,24.45,138.18
5258,361,37958,37332703,169,7.68,5.44,130,5.91,2.83,283,12.86,11.02,0.82,0.88,0.46,0.45,25.42,130.5
5259,393,48626,53882049,181,6.7,5.93,122,4.52,2.05,310,11.48,13.1,0.9,0.95,0.43,0.4,18.76,132.86
5260,347,10162,3807371,170,8.1,7.35,107,5.1,2.62,317,15.1,15.87,0.81,0.85,0.55,0.54,23.59,123.74
5261,323,393889,255161639,166,6.92,6.7,102,4.25,2.17,288,12.0,13.83,0.8,0.82,0.52,0.51,16.47,139.48
5262,353,18266,3857403,187,7.79,7.72,107,4.46,2.36,325,13.54,16.0,0.86,0.9,0.42,0.37,19.4,146.62
5263,423,129857,108574266,178,8.9,7.9,170,8.5,15.87,317,15.85,16.57,0.77,0.84,0.57,0.57,24.1,140.48
5264,1522,517976,549794336,259,9.25,8.09,176,6.29,6.94,720,25.71,31.73,0.93,0.93,0.49,0.45,24.66,134.41
5265,1403,53154,35609805,346,14.42,13.58,117,4.88,2.59,1203,50.12,62.82,0.89,0.94,0.52,0.48,38.57,140.27
5266,1220,1382299,811914023,297,14.85,11.14,118,5.9,2.9,1065,53.25,58.17,0.85,0.94,0.44,0.4,29.66,142.81
5267,1302,494500,343175521,353,14.71,12.75,146,6.08,3.89,1130,47.08,59.44,0.82,0.89,0.46,0.42,26.06,140.66
5268,520,32638,11573947,238,9.52,8.11,139,5.56,2.93,434,17.36,17.15,0.86,0.91,0.49,0.47,28.31,138.72
5269,353,67544,36505902,176,9.26,6.97,106,5.58,2.52,314,16.53,14.58,0.77,0.79,0.54,0.54,39.33,148.57
5270,283,18833,6225100,170,6.07,5.77,109,3.89,2.01,263,9.39,9.96,0.92,0.94,0.53,0.56,18.96,130.94
5271,312,7741,3820932,152,6.33,5.16,112,4.67,2.44,271,11.29,9.32,0.77,0.81,0.55,0.56,24.09,157.32
5272,359,39363,34469413,172,7.82,5.84,122,5.55,2.72,310,14.09,11.67,0.78,0.81,0.52,0.53,29.92,151.61
5273,394,78430,55961691,160,8.0,5.83,111,5.55,2.46,311,15.55,13.36,0.8,0.86,0.43,0.44,33.0,150.29
5274,339,51792,16638301,160,8.0,6.55,116,5.8,2.84,286,14.3,13.57,0.85,0.9,0.5,0.45,33.26,119.89
5275,373,211195,40049308,177,7.08,6.45,125,5.0,2.86,340,13.6,15.69,0.87,0.94,0.46,0.46,29.89,131.54
5276,487,33192,26771995,182,7.91,6.14,129,5.61,2.9,375,16.3,13.36,0.7,0.8,0.48,0.49,28.63,143.44
5277,455,21930,18310162,190,7.92,5.88,157,6.54,2.84,385,16.04,14.31,0.78,0.86,0.48,0.46,22.87,146.0
5278,392,40428,13347946,177,7.08,5.66,128,5.12,1.92,334,13.36,12.89,0.82,0.87,0.51,0.53,23.49,135.47
5279,425,25164,8651280,206,7.63,6.1,153,5.67,2.75,366,13.56,13.93,0.8,0.86,0.5,0.46,17.52,136.71
5280,454,29803,24852416,195,6.96,6.0,174,6.21,3.05,354,12.64,12.78,0.83,0.89,0.45,0.47,19.43,138.31
5281,437,55415,62958514,210,6.77,5.01,176,5.68,2.26,368,11.87,11.39,0.87,0.9,0.51,0.58,21.99,144.74
5282,402,27170,19830628,189,7.27,5.55,148,5.69,3.08,336,12.92,10.21,0.77,0.82,0.47,0.48,25.57,149.29
5283,457,30644,21104224,202,7.77,7.48,132,5.08,2.54,399,15.35,14.79,0.69,0.76,0.51,0.53,34.54,151.1
5284,403,29854,20692509,201,7.73,7.75,132,5.08,2.5,360,13.85,15.27,0.81,0.84,0.5,0.46,30.83,139.3
5285,409,74676,38230767,185,6.61,6.39,114,4.07,1.92,370,13.21,16.75,0.84,0.87,0.51,0.52,39.27,146.35
5286,451,56611,19158067,186,7.44,7.22,116,4.64,2.16,400,16.0,18.67,0.74,0.79,0.53,0.53,23.18,148.06
5287,371,44466,35686257,166,6.38,6.27,112,4.31,2.88,342,13.15,16.15,0.88,0.9,0.52,0.52,28.35,141.37
5288,386,23312,17204984,183,7.96,7.22,102,4.43,1.56,340,14.78,16.78,0.88,0.93,0.49,0.5,25.62,131.53
5289,376,54900,15775354,186,7.75,7.66,109,4.54,2.43,323,13.46,13.88,0.81,0.83,0.47,0.48,41.29,127.71
5290,361,70362,37215494,158,7.52,7.53,109,5.19,4.73,302,14.38,16.1,0.88,0.93,0.53,0.52,45.33,108.52
5291,344,66824,35032139,189,5.73,5.69,141,4.27,2.53,301,9.12,10.4,0.83,0.87,0.54,0.55,35.2,140.91
5292,385,77670,10181323,178,6.85,6.5,129,4.96,3.13,327,12.58,14.18,0.79,0.84,0.46,0.43,31.0,141.39
5293,347,24147,4482100,174,7.91,6.93,128,5.82,2.77,298,13.55,13.79,0.77,0.84,0.45,0.48,32.33,135.26
5294,313,38052,33147815,156,6.78,5.07,114,4.96,1.61,250,10.87,8.57,0.77,0.8,0.47,0.47,26.56,154.45
5295,381,31612,26139785,162,6.75,5.5,127,5.29,2.6,310,12.92,12.2,0.82,0.88,0.54,0.53,23.03,146.31
5296,370,95455,30233630,178,7.42,6.3,128,5.33,2.84,300,12.5,12.32,0.96,0.97,0.5,0.49,39.98,122.15
5297,363,64753,25335220,200,8.0,8.53,143,5.72,3.69,311,12.44,13.74,0.89,0.94,0.49,0.48,31.47,148.65
5298,321,23863,6584135,160,6.4,5.16,118,4.72,2.09,271,10.84,10.25,0.84,0.88,0.46,0.47,35.51,134.5
5299,345,619495,388212283,182,7.91,5.72,134,5.83,2.25,305,13.26,10.82,0.91,0.94,0.46,0.49,33.18,146.14
5300,429,21770,18018667,177,7.08,6.36,142,5.68,3.11,342,13.68,14.0,0.78,0.83,0.47,0.44,26.02,140.63
5301,422,218263,104958408,191,7.35,4.81,148,5.69,2.22,347,13.35,10.74,0.79,0.82,0.48,0.47,25.85,143.9
5302,342,73482,47325882,161,7.32,5.41,121,5.5,2.35,277,12.59,10.57,0.87,0.9,0.57,0.58,35.5,119.43
5303,384,26003,26960246,163,7.76,5.27,122,5.81,2.75,298,14.19,11.99,0.89,0.97,0.46,0.48,27.77,122.43
5304,402,31328,23643249,175,7.29,5.1,146,6.08,2.96,323,13.46,11.07,0.76,0.82,0.56,0.53,29.96,146.98
5305,399,22529,20589408,175,6.73,5.2,135,5.19,2.68,315,12.12,12.19,0.9,0.95,0.53,0.53,20.4,130.82
5306,366,54902,20962269,153,7.65,4.92,114,5.7,2.83,278,13.9,10.9,0.85,0.9,0.44,0.41,24.8,140.29
5307,292,334375,274277891,162,7.36,6.19,110,5.0,2.54,253,11.5,10.54,0.92,0.96,0.5,0.52,20.67,126.85
