id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1132,157,219,11900,133,3.5,1.64,122,3.21,1.49,150,3.95,2.34,0.75,0.7,0.48,0.47,0.49,196.12
1133,134,215,12931,117,3.55,1.8,109,3.3,1.49,131,3.97,1.99,0.63,0.55,0.53,0.52,2.12,195.01
1134,137,240,11795,125,3.47,1.28,126,3.5,1.34,134,3.72,1.32,0.77,0.73,0.47,0.48,3.44,202.36
1135,109,152,8297,98,3.06,1.34,95,2.97,1.53,106,3.31,1.45,0.78,0.76,0.54,0.53,0.19,215.93
1136,108,149,7129,105,3.18,1.33,100,3.03,1.1,108,3.27,1.31,0.82,0.77,0.52,0.53,0.33,213.84
1137,150,232,13705,114,3.45,1.54,111,3.36,1.6,142,4.3,2.32,0.67,0.59,0.54,0.52,0.28,209.85
1138,129,183,22835,107,3.45,1.71,104,3.35,1.76,126,4.06,1.98,0.72,0.64,0.57,0.57,2.66,209.47
1139,134,205,10922,116,3.31,1.83,111,3.17,1.82,130,3.71,1.96,0.7,0.67,0.59,0.59,0.4,192.92
1140,146,224,26984,130,3.33,1.61,122,3.13,1.49,142,3.64,1.74,0.65,0.57,0.53,0.52,3.09,187.0
1141,139,226,26823,121,3.18,1.78,116,3.05,1.54,132,3.47,1.94,0.7,0.66,0.61,0.61,4.23,195.52
1142,136,216,23823,122,3.3,1.45,113,3.05,1.7,131,3.54,1.68,0.72,0.68,0.56,0.54,2.44,199.38
1143,121,242,66652,103,3.43,1.79,96,3.2,1.61,114,3.8,2.14,0.72,0.65,0.55,0.56,13.18,199.63
1144,107,156,8447,92,2.88,1.48,82,2.56,1.34,104,3.25,1.93,0.63,0.57,0.57,0.57,0.54,193.82
1145,124,202,65393,110,3.06,1.57,93,2.58,1.38,117,3.25,1.84,0.7,0.63,0.52,0.48,13.98,206.68
1146,127,179,9038,114,3.45,1.75,109,3.3,1.59,122,3.7,1.81,0.73,0.68,0.51,0.51,0.16,195.8
1147,154,237,13748,121,3.67,1.78,120,3.64,2.0,141,4.27,2.31,0.69,0.66,0.58,0.57,5.78,211.83
1148,143,238,12475,123,3.62,1.95,124,3.65,1.63,138,4.06,2.06,0.75,0.7,0.53,0.54,9.09,200.63
1149,148,217,10663,131,3.45,1.55,125,3.29,1.59,141,3.71,1.87,0.82,0.79,0.58,0.58,1.23,201.54
1150,130,205,12966,116,3.62,2.5,108,3.38,1.98,124,3.88,2.51,0.81,0.78,0.58,0.59,0.89,215.72
1151,164,245,14603,138,3.83,2.21,117,3.25,1.13,159,4.42,2.87,0.72,0.66,0.58,0.56,4.71,200.27
1152,147,232,14057,131,3.74,2.01,124,3.54,1.85,146,4.17,2.28,0.7,0.66,0.53,0.51,3.77,213.95
1153,156,225,12581,138,3.73,1.48,137,3.7,1.7,153,4.14,1.86,0.78,0.73,0.53,0.52,0.21,205.3
1154,207,333,24432,142,3.94,1.8,144,4.0,2.03,161,4.47,2.09,0.79,0.71,0.45,0.44,2.02,212.58
1155,218,256,13170,132,4.12,2.17,121,3.78,1.77,144,4.5,2.66,0.84,0.78,0.36,0.4,0.74,237.07
1156,220,264,14614,139,4.09,1.56,127,3.74,1.29,146,4.29,1.64,0.83,0.78,0.34,0.37,0.51,225.76
1157,211,253,13928,140,4.67,1.69,133,4.43,1.41,155,5.17,1.8,0.77,0.72,0.38,0.4,0.57,229.01
1158,270,332,17160,134,3.83,1.48,134,3.83,1.36,147,4.2,1.66,0.86,0.82,0.34,0.37,0.12,236.53
1159,207,246,10954,123,3.84,1.67,124,3.88,1.68,129,4.03,1.69,0.89,0.86,0.35,0.37,0.57,236.1
1160,256,295,13420,149,3.72,1.24,155,3.88,1.26,162,4.05,1.3,0.88,0.84,0.29,0.3,0.04,237.62
1161,268,315,21490,152,4.47,1.38,147,4.32,1.27,174,5.12,1.79,0.8,0.7,0.29,0.31,0.17,227.36
1162,248,295,13864,138,4.45,1.65,147,4.74,1.39,166,5.35,1.98,0.83,0.78,0.32,0.35,0.37,227.79
1163,222,302,15131,124,3.88,1.31,134,4.19,1.35,144,4.5,1.5,0.82,0.76,0.29,0.33,1.39,234.48
1164,300,375,41486,165,4.46,1.37,177,4.78,1.47,198,5.35,1.86,0.83,0.72,0.31,0.34,2.63,235.72
1165,206,245,27229,117,4.03,1.15,127,4.38,1.18,144,4.97,1.68,0.84,0.79,0.3,0.33,2.93,232.77
1166,232,304,14104,129,4.3,1.53,149,4.97,1.61,156,5.2,1.61,0.86,0.82,0.3,0.32,1.7,240.17
1167,283,454,68668,169,4.45,1.93,170,4.47,1.62,200,5.26,2.3,0.72,0.6,0.37,0.44,7.63,229.08
1168,231,267,13762,130,3.94,1.6,140,4.24,1.46,156,4.73,1.94,0.87,0.79,0.29,0.33,0.24,226.9
1169,273,391,60128,145,3.82,1.35,146,3.84,1.42,160,4.21,1.51,0.79,0.7,0.36,0.41,8.41,240.19
1170,252,298,19242,125,3.91,1.57,127,3.97,1.36,142,4.44,1.56,0.83,0.78,0.3,0.33,2.76,238.46
1171,269,379,18456,145,4.14,1.22,147,4.2,1.21,163,4.66,1.26,0.79,0.75,0.32,0.35,5.08,235.34
1172,320,484,23919,160,4.21,1.51,188,4.95,2.56,175,4.61,1.67,0.8,0.73,0.31,0.34,2.77,229.05
1173,299,366,16760,151,4.08,1.44,153,4.14,1.32,168,4.54,1.69,0.85,0.8,0.3,0.32,3.16,237.15
1174,287,351,16758,127,3.63,1.42,130,3.71,1.2,149,4.26,1.72,0.89,0.85,0.29,0.32,0.53,238.79
1175,237,287,15555,129,3.91,1.88,127,3.85,1.54,141,4.27,1.94,0.86,0.78,0.32,0.36,0.15,231.92
1176,290,329,15098,135,3.86,1.29,147,4.2,1.28,154,4.4,1.38,0.9,0.85,0.24,0.27,0.43,239.33
1177,263,310,15724,151,4.31,1.66,151,4.31,1.57,164,4.69,1.83,0.9,0.85,0.25,0.28,0.19,235.17
1178,233,286,13686,124,3.65,1.45,129,3.79,1.32,144,4.24,1.56,0.87,0.82,0.31,0.34,0.79,233.07
1179,255,301,18056,116,3.14,1.51,120,3.24,1.38,135,3.65,1.74,0.84,0.79,0.31,0.33,0.56,233.98
1180,255,294,12817,123,3.42,1.4,123,3.42,1.13,134,3.72,1.56,0.92,0.9,0.27,0.29,0.24,231.74
1181,191,252,15078,102,3.52,1.27,95,3.28,1.07,110,3.79,1.32,0.79,0.71,0.33,0.34,0.35,222.06
1182,183,229,10558,98,3.27,0.94,98,3.27,0.91,104,3.47,1.07,0.85,0.8,0.35,0.36,0.86,230.34
1183,120,229,15293,94,3.36,1.75,90,3.21,1.52,103,3.68,1.89,0.68,0.62,0.56,0.57,1.76,216.28
1184,120,204,13714,107,3.15,1.73,104,3.06,1.46,115,3.38,1.91,0.78,0.7,0.57,0.54,1.13,202.24
1185,121,204,10104,112,3.29,1.55,112,3.29,1.68,121,3.56,1.91,0.73,0.69,0.58,0.58,1.27,198.37
1186,141,268,13651,112,3.29,1.17,118,3.47,1.4,133,3.91,1.6,0.72,0.67,0.53,0.53,2.47,214.34
1187,123,228,11183,107,3.15,1.88,113,3.32,2.11,118,3.47,2.15,0.82,0.78,0.54,0.54,3.07,217.69
1188,150,288,36435,110,3.33,1.85,129,3.91,2.07,136,4.12,2.51,0.75,0.68,0.56,0.54,5.75,214.46
1189,294,515,23459,255,6.54,3.49,144,3.69,1.7,286,7.33,4.41,0.44,0.44,0.49,0.49,2.27,176.15
1190,118,262,95193,99,3.19,1.74,97,3.13,1.61,109,3.52,2.05,0.68,0.63,0.52,0.53,19.95,202.57
1191,142,211,65015,120,3.64,1.62,128,3.88,1.71,135,4.09,1.59,0.72,0.62,0.48,0.46,9.54,208.36
1192,146,212,16008,118,3.37,1.4,124,3.54,1.54,136,3.89,1.84,0.72,0.64,0.5,0.51,0.18,206.76
1193,187,314,80267,125,3.68,1.89,116,3.41,1.69,135,3.97,2.17,0.72,0.61,0.47,0.51,11.03,228.83
1194,144,172,7774,93,3.21,1.21,90,3.1,1.11,99,3.41,1.35,0.85,0.8,0.35,0.37,0.01,232.97
1195,187,302,14784,133,3.8,1.37,134,3.83,1.42,148,4.23,1.68,0.76,0.72,0.44,0.46,4.73,238.32
1196,259,370,17538,158,3.85,1.68,169,4.12,2.06,182,4.44,2.1,0.83,0.79,0.41,0.42,0.95,227.07
1197,261,412,20655,158,4.27,1.85,156,4.22,1.7,172,4.65,2.04,0.75,0.71,0.37,0.39,6.62,229.28
1198,192,233,10942,117,3.66,1.26,124,3.88,1.34,130,4.06,1.52,0.84,0.79,0.3,0.32,3.78,230.34
1199,178,246,13270,129,3.91,1.55,122,3.7,1.59,143,4.33,1.91,0.77,0.7,0.41,0.45,1.6,226.92
1200,201,264,12556,136,4.12,1.49,127,3.85,1.33,142,4.3,1.65,0.8,0.75,0.34,0.37,1.07,228.72
1201,245,332,18212,151,4.44,1.78,153,4.5,1.85,169,4.97,2.12,0.83,0.77,0.32,0.31,1.06,222.91
1202,236,283,13124,162,4.63,2.07,165,4.71,1.84,181,5.17,2.46,0.84,0.8,0.39,0.41,0.51,234.62
1203,222,260,11892,150,4.17,1.44,155,4.31,1.55,162,4.5,1.66,0.87,0.82,0.3,0.32,0.28,223.27
1204,151,182,8486,105,3.62,1.27,105,3.62,1.15,113,3.9,1.45,0.82,0.79,0.31,0.33,0.29,220.96
1205,179,235,15764,139,4.09,1.64,138,4.06,1.63,144,4.24,1.69,0.79,0.68,0.38,0.37,0.45,208.94
1206,179,264,18880,120,3.75,1.48,124,3.88,1.66,127,3.97,1.62,0.86,0.83,0.39,0.4,1.89,216.37
1207,182,272,12461,128,3.76,1.69,128,3.76,1.65,137,4.03,1.88,0.86,0.82,0.37,0.39,1.22,235.01
1208,191,302,17230,134,3.72,1.52,136,3.78,1.59,151,4.19,1.89,0.79,0.74,0.44,0.45,1.87,227.79
1209,251,330,18482,179,4.59,1.7,191,4.9,1.83,198,5.08,1.9,0.87,0.79,0.41,0.42,0.44,228.93
1210,182,267,12589,144,4.0,1.29,149,4.14,1.42,157,4.36,1.48,0.83,0.77,0.43,0.42,1.28,218.95
1211,222,342,16640,155,4.19,1.51,151,4.08,1.55,173,4.68,1.75,0.76,0.71,0.43,0.44,2.44,226.99
1212,150,212,26981,113,4.35,1.5,112,4.31,1.26,120,4.62,1.33,0.78,0.72,0.44,0.48,3.23,234.56
1213,96,125,6688,66,4.4,1.96,69,4.6,2.2,75,5.0,2.27,0.8,0.73,0.4,0.41,2.8,231.63
1214,76,102,5504,65,4.64,2.13,62,4.43,1.99,72,5.14,2.41,0.68,0.61,0.41,0.45,0.08,214.53
1215,82,135,39655,61,3.81,2.1,67,4.19,1.94,74,4.62,2.78,0.7,0.64,0.43,0.45,3.8,219.63
1216,102,138,6873,84,4.2,1.77,87,4.35,1.87,97,4.85,1.93,0.66,0.59,0.47,0.52,0.07,226.88
1217,76,102,17028,60,3.53,1.91,55,3.24,1.3,71,4.18,2.46,0.61,0.51,0.53,0.57,4.83,212.63
1218,86,134,7417,67,4.19,1.97,68,4.25,1.61,81,5.06,1.98,0.67,0.62,0.43,0.47,1.07,217.49
1219,97,138,7191,76,5.07,1.71,69,4.6,1.76,85,5.67,1.91,0.64,0.53,0.43,0.45,2.03,230.28
1220,103,157,7597,78,4.33,1.46,85,4.72,1.71,95,5.28,1.64,0.75,0.7,0.39,0.42,4.17,223.62
1221,101,149,9701,83,4.61,1.82,79,4.39,2.23,92,5.11,2.37,0.54,0.4,0.47,0.47,1.26,203.09
1222,129,183,8824,108,5.4,1.54,109,5.45,1.96,121,6.05,1.82,0.7,0.64,0.47,0.51,3.07,218.07
1223,88,124,6915,77,4.81,2.04,64,4.0,1.55,86,5.38,2.31,0.56,0.48,0.52,0.56,2.41,213.84
1224,199,281,17586,156,4.33,2.04,168,4.67,1.87,191,5.31,2.36,0.79,0.73,0.44,0.44,1.1,199.26
1225,163,203,11811,135,4.09,1.49,143,4.33,1.51,156,4.73,1.86,0.83,0.78,0.43,0.45,1.25,219.82
1226,185,246,16551,163,4.66,1.75,159,4.54,1.84,179,5.11,2.07,0.74,0.68,0.45,0.41,1.44,220.53
1227,163,220,11339,133,4.16,1.76,141,4.41,1.62,157,4.91,2.12,0.8,0.75,0.41,0.44,0.08,209.8
1228,153,230,10912,129,4.03,1.82,137,4.28,1.75,146,4.56,2.02,0.83,0.78,0.42,0.41,0.79,206.6
1229,142,239,16886,126,3.94,2.12,131,4.09,2.05,138,4.31,2.44,0.83,0.78,0.5,0.49,1.94,226.23
1230,131,299,15015,110,3.33,1.47,120,3.64,1.6,125,3.79,1.78,0.76,0.73,0.48,0.48,8.09,221.01
1231,119,265,19228,104,3.85,1.73,105,3.89,1.6,116,4.3,1.98,0.64,0.53,0.49,0.51,5.21,208.37
1232,139,214,17296,123,3.62,1.52,116,3.41,1.52,130,3.82,1.64,0.78,0.75,0.59,0.59,1.51,224.13
1233,63,94,5782,50,3.57,1.99,48,3.43,1.5,61,4.36,2.27,0.6,0.51,0.56,0.55,1.08,215.1
1234,77,148,7881,66,3.47,1.61,72,3.79,1.99,75,3.95,1.99,0.82,0.79,0.45,0.46,4.11,232.99
1235,60,89,4264,54,3.18,1.47,50,2.94,1.43,58,3.41,1.42,0.64,0.6,0.63,0.66,1.39,237.92
1236,85,148,30288,77,2.96,1.54,76,2.92,1.41,82,3.15,1.54,0.76,0.71,0.45,0.44,4.13,205.25
1237,122,177,25330,105,3.5,1.53,107,3.57,1.61,113,3.77,1.81,0.83,0.78,0.54,0.51,5.13,212.37
1238,138,247,35094,122,3.59,1.54,129,3.79,1.7,134,3.94,1.79,0.78,0.72,0.48,0.46,5.41,211.7
1239,142,217,52628,112,3.11,1.43,113,3.14,1.4,132,3.67,1.9,0.73,0.65,0.51,0.52,8.23,218.86
1240,139,193,8960,111,3.58,1.91,123,3.97,1.99,131,4.23,2.23,0.81,0.77,0.52,0.52,0.72,218.95
1241,155,267,65896,141,4.55,1.79,125,4.03,1.49,153,4.94,2.63,0.68,0.59,0.51,0.5,6.49,206.7
1242,149,228,11447,121,3.27,1.63,137,3.7,1.82,143,3.86,1.84,0.78,0.73,0.52,0.52,5.0,205.03
1243,211,371,20361,158,3.85,1.98,157,3.83,1.82,201,4.9,2.82,0.71,0.67,0.48,0.48,9.83,204.07
1244,183,278,13561,150,3.85,1.42,152,3.9,1.35,176,4.51,1.78,0.74,0.71,0.5,0.5,6.89,209.68
1245,202,306,15603,163,4.41,2.02,170,4.59,1.91,192,5.19,2.3,0.69,0.62,0.49,0.48,2.02,213.0
1246,176,234,11421,152,4.22,1.91,153,4.25,1.81,169,4.69,2.14,0.8,0.77,0.48,0.49,3.7,200.76
1247,186,269,22653,161,4.47,1.75,162,4.5,1.9,175,4.86,2.1,0.75,0.65,0.4,0.38,0.95,191.33
1248,232,288,15577,175,4.61,1.84,171,4.5,1.78,201,5.29,1.9,0.69,0.64,0.42,0.43,0.52,206.32
1249,213,281,19824,172,4.53,1.87,176,4.63,1.76,203,5.34,2.25,0.73,0.61,0.43,0.42,0.16,199.36
1250,164,239,19466,124,4.0,1.55,125,4.03,1.83,158,5.1,2.81,0.71,0.65,0.49,0.47,1.63,206.9
1251,215,267,13301,189,4.72,1.81,192,4.8,1.9,210,5.25,2.44,0.83,0.78,0.46,0.44,0.42,208.07
1252,131,196,10301,104,3.25,1.48,112,3.5,1.88,125,3.91,2.12,0.76,0.73,0.54,0.53,1.1,197.4
1253,120,182,12982,103,3.32,1.62,104,3.35,1.7,113,3.65,1.85,0.68,0.6,0.55,0.57,0.37,210.89
1254,110,197,12289,91,3.14,1.41,91,3.14,1.48,108,3.72,2.14,0.72,0.66,0.52,0.5,3.58,193.65
1255,124,192,10339,106,3.66,2.06,107,3.69,2.02,121,4.17,2.75,0.74,0.67,0.51,0.5,2.16,211.39
1256,109,182,9569,92,3.17,1.56,88,3.03,1.55,106,3.66,1.86,0.66,0.62,0.55,0.55,1.75,213.34
1257,136,241,17453,109,3.21,1.7,108,3.18,1.45,128,3.76,1.95,0.68,0.61,0.56,0.54,1.47,193.43
1258,127,197,12254,117,3.44,1.19,116,3.41,1.33,125,3.68,1.3,0.74,0.68,0.52,0.5,1.8,198.2
1259,105,172,8845,88,3.14,1.35,86,3.07,1.18,99,3.54,1.35,0.76,0.73,0.56,0.55,0.24,217.56
1260,133,244,67397,108,3.48,1.69,106,3.42,1.57,125,4.03,1.92,0.69,0.64,0.55,0.56,14.1,212.49
1261,157,305,21080,123,4.1,1.79,135,4.5,1.87,149,4.97,1.96,0.65,0.58,0.47,0.45,3.52,196.88
1262,139,262,64596,120,3.16,1.5,114,3.0,1.52,136,3.58,1.76,0.71,0.64,0.6,0.59,7.86,208.3
1263,184,320,57578,136,4.39,1.65,130,4.19,1.56,149,4.81,1.82,0.71,0.61,0.38,0.4,8.46,222.22
1264,200,280,14188,136,4.25,1.74,132,4.12,1.62,150,4.69,2.12,0.8,0.74,0.37,0.4,0.32,231.51
1265,253,356,60255,147,4.2,1.55,149,4.26,1.52,175,5.0,2.51,0.78,0.67,0.31,0.34,3.44,214.04
1266,171,237,12885,108,4.0,1.18,105,3.89,1.12,125,4.63,1.92,0.77,0.69,0.33,0.38,2.39,217.48
1267,204,271,13288,142,3.84,1.57,138,3.73,1.45,153,4.14,1.72,0.81,0.77,0.4,0.41,4.8,228.75
1268,262,364,18921,177,4.78,1.72,167,4.51,1.37,192,5.19,1.78,0.75,0.69,0.37,0.39,6.07,214.46
1269,266,356,18409,166,4.37,1.63,169,4.45,1.86,185,4.87,2.08,0.81,0.73,0.32,0.35,1.13,226.81
1270,272,373,20362,186,4.65,2.01,187,4.68,2.13,201,5.03,2.26,0.79,0.72,0.33,0.37,1.84,225.65
1271,271,342,19038,165,4.12,1.6,164,4.1,1.6,185,4.62,1.89,0.81,0.76,0.34,0.36,0.89,226.15
1272,225,292,25643,157,4.24,1.61,152,4.11,1.56,163,4.41,1.61,0.82,0.75,0.31,0.33,1.62,222.19
1273,249,315,21615,171,5.18,2.11,164,4.97,2.11,182,5.52,2.29,0.82,0.73,0.32,0.36,0.48,228.4
1274,257,331,15597,158,4.65,1.7,154,4.53,1.54,171,5.03,1.88,0.85,0.82,0.28,0.3,0.51,235.81
1275,270,322,15640,159,4.54,1.46,154,4.4,1.56,175,5.0,1.75,0.84,0.79,0.29,0.31,0.34,227.36
1276,206,250,11920,119,4.1,1.5,114,3.93,1.41,127,4.38,1.63,0.84,0.79,0.31,0.34,0.13,232.48
1277,224,296,20698,147,4.2,1.45,149,4.26,1.4,154,4.4,1.58,0.85,0.76,0.27,0.3,0.27,216.93
1278,122,205,15088,88,3.26,1.68,87,3.22,1.76,96,3.56,2.12,0.74,0.71,0.5,0.48,3.29,202.42
1279,90,170,17429,81,3.24,1.23,79,3.16,1.11,86,3.44,1.39,0.74,0.69,0.52,0.5,6.3,204.53
1280,119,197,9724,103,3.55,1.48,106,3.66,1.34,113,3.9,1.65,0.81,0.76,0.52,0.51,1.38,216.38
1281,135,215,13053,116,3.62,1.43,112,3.5,1.37,132,4.12,2.34,0.71,0.65,0.55,0.57,1.9,218.31
1282,127,216,12461,112,3.29,1.62,108,3.18,1.6,125,3.68,2.01,0.71,0.66,0.58,0.57,2.74,220.41
1283,101,208,15048,79,3.16,1.34,74,2.96,1.37,95,3.8,1.91,0.71,0.66,0.54,0.54,5.98,207.18
1284,124,238,28212,107,3.45,2.0,109,3.52,1.79,122,3.94,2.16,0.68,0.6,0.53,0.56,4.36,218.23
1285,138,232,35674,121,3.78,1.88,123,3.84,1.8,134,4.19,2.07,0.75,0.71,0.53,0.54,4.71,221.67
1286,155,249,28623,139,3.86,1.71,131,3.64,1.74,151,4.19,1.69,0.71,0.65,0.52,0.54,2.88,208.7
1287,152,225,47580,123,3.42,1.46,135,3.75,1.76,150,4.17,1.93,0.66,0.56,0.5,0.54,16.21,210.17
1288,135,198,10195,111,3.47,1.74,113,3.53,1.39,131,4.09,2.04,0.78,0.73,0.52,0.53,0.87,214.82
1289,148,223,50697,128,3.88,2.13,118,3.58,1.98,142,4.3,2.46,0.63,0.51,0.5,0.54,10.55,195.46
1290,134,187,15115,117,3.66,1.56,115,3.59,1.13,128,4.0,1.57,0.78,0.73,0.47,0.48,4.26,206.99
1291,132,249,13049,119,3.84,1.66,111,3.58,1.57,130,4.19,1.74,0.67,0.63,0.49,0.5,14.3,209.0
1292,174,323,17487,146,3.74,1.83,146,3.74,1.79,163,4.18,1.97,0.66,0.61,0.46,0.47,12.11,199.01
1293,119,208,10651,103,3.32,1.47,104,3.35,1.47,112,3.61,1.52,0.65,0.6,0.48,0.51,14.69,218.16
1294,158,268,16036,133,3.91,1.38,137,4.03,1.75,152,4.47,1.81,0.7,0.59,0.47,0.45,7.03,208.13
1295,161,216,11477,155,4.31,1.75,142,3.94,1.66,158,4.39,1.84,0.83,0.77,0.49,0.48,4.57,203.46
1296,183,249,14446,158,4.27,1.66,157,4.24,1.46,175,4.73,1.92,0.82,0.79,0.45,0.46,1.33,220.41
1297,141,243,14519,123,3.84,1.65,112,3.5,1.72,136,4.25,2.14,0.76,0.73,0.49,0.5,2.56,219.47
1298,133,234,13925,118,3.58,1.68,111,3.36,1.75,127,3.85,2.06,0.73,0.66,0.52,0.53,5.89,219.9
1299,167,223,12477,141,4.15,1.58,144,4.24,1.44,160,4.71,1.8,0.8,0.74,0.41,0.41,0.35,217.0
1300,158,216,11181,131,3.74,1.74,131,3.74,1.44,150,4.29,2.02,0.77,0.73,0.47,0.47,1.07,223.52
1301,167,263,15882,143,4.09,1.87,139,3.97,1.89,160,4.57,2.48,0.75,0.68,0.48,0.49,6.11,211.54
1302,98,189,19412,81,3.38,1.76,82,3.42,1.84,91,3.79,1.91,0.72,0.65,0.47,0.47,6.96,195.98
1303,149,205,19088,132,3.77,1.72,135,3.86,1.88,144,4.11,2.04,0.81,0.76,0.51,0.54,2.74,224.33
1304,145,266,16961,134,3.94,2.09,122,3.59,1.88,139,4.09,2.15,0.75,0.7,0.46,0.46,4.6,203.2
1305,166,236,13981,134,4.06,2.12,152,4.61,2.63,159,4.82,2.78,0.77,0.71,0.48,0.48,4.58,211.88
1306,142,207,11539,118,3.58,1.32,114,3.45,1.37,137,4.15,1.73,0.72,0.66,0.5,0.5,1.16,217.18
1307,143,274,15298,124,4.0,1.91,118,3.81,1.7,138,4.45,2.22,0.74,0.69,0.55,0.56,3.86,211.24
1308,116,177,19594,104,3.59,1.72,101,3.48,1.74,114,3.93,1.98,0.74,0.71,0.49,0.5,4.68,203.05
1309,325,464,37995,284,6.93,3.75,167,4.07,1.94,315,7.68,4.21,0.43,0.4,0.43,0.41,1.57,167.25
1310,145,228,42460,106,3.42,1.18,99,3.19,0.95,112,3.61,1.36,0.76,0.72,0.44,0.45,7.4,219.79
1311,234,366,70245,149,4.38,1.83,138,4.06,1.58,162,4.76,2.24,0.75,0.66,0.36,0.4,7.21,225.91
1312,47,54,2324,34,3.4,1.07,37,3.7,1.49,37,3.7,1.49,0.84,0.81,0.32,0.35,0.1,239.56
1313,248,326,51821,159,4.68,1.74,155,4.56,1.6,176,5.18,2.15,0.76,0.62,0.32,0.41,6.49,224.35
1314,209,255,12667,131,3.97,1.86,124,3.76,1.35,136,4.12,2.07,0.84,0.78,0.31,0.33,0.14,235.66
1315,268,381,19399,179,5.11,1.83,162,4.63,1.52,192,5.49,2.32,0.76,0.7,0.34,0.37,8.63,222.43
1316,214,241,11147,135,4.22,1.41,135,4.22,1.24,147,4.59,1.66,0.89,0.84,0.29,0.31,0.43,230.19
1317,199,248,11828,121,4.03,1.56,123,4.1,1.69,135,4.5,1.78,0.78,0.73,0.37,0.39,3.26,228.73
1318,268,333,15793,165,4.46,1.52,172,4.65,1.57,186,5.03,1.69,0.85,0.81,0.27,0.3,1.68,234.73
1319,250,317,14964,152,4.47,1.26,150,4.41,1.6,161,4.74,1.5,0.82,0.77,0.31,0.33,0.46,232.86
1320,267,337,16505,173,4.68,1.68,173,4.68,1.43,188,5.08,1.92,0.8,0.74,0.29,0.32,0.27,225.95
1321,269,320,14274,162,4.38,1.34,168,4.54,1.46,183,4.95,1.79,0.88,0.85,0.3,0.32,0.24,229.64
1322,241,296,13754,148,4.62,1.74,149,4.66,1.84,163,5.09,2.05,0.84,0.79,0.3,0.33,0.26,229.52
1323,272,339,17919,170,4.86,1.85,168,4.8,1.83,189,5.4,2.32,0.83,0.74,0.3,0.3,0.24,232.81
1324,232,336,17650,126,4.5,2.49,121,4.32,2.02,141,5.04,2.9,0.81,0.76,0.3,0.33,0.92,227.19
1325,266,327,26586,159,4.68,1.84,159,4.68,1.92,173,5.09,2.14,0.83,0.71,0.28,0.33,1.26,233.56
1326,231,258,14524,143,4.21,1.75,143,4.21,1.45,159,4.68,1.98,0.83,0.74,0.3,0.32,0.26,228.28
1327,191,237,11787,131,4.37,1.88,126,4.2,1.67,138,4.6,2.04,0.87,0.8,0.31,0.32,0.56,228.64
1328,242,325,20093,159,4.18,1.93,152,4.0,1.52,172,4.53,2.65,0.82,0.76,0.31,0.34,1.15,221.91
1329,202,227,26428,136,4.69,2.14,128,4.41,1.9,145,5.0,2.38,0.85,0.74,0.27,0.31,0.76,235.59
1330,231,309,16890,153,4.5,1.62,158,4.65,1.77,176,5.18,1.96,0.79,0.71,0.37,0.41,0.98,222.19
1331,250,304,15479,165,4.71,1.62,158,4.51,1.2,184,5.26,2.02,0.79,0.75,0.35,0.36,0.54,221.71
1332,206,281,62322,148,4.62,1.36,138,4.31,1.38,157,4.91,1.59,0.8,0.71,0.34,0.37,8.25,233.27
1333,186,273,64378,134,4.19,1.51,134,4.19,1.64,143,4.47,1.7,0.79,0.7,0.37,0.41,7.69,221.49
1334,173,278,50478,150,4.29,2.31,134,3.83,1.81,167,4.77,2.5,0.7,0.66,0.56,0.57,6.36,212.67
1335,176,308,122585,149,4.03,1.4,150,4.05,1.29,165,4.46,1.64,0.71,0.64,0.45,0.46,17.18,214.89
1336,26,37,1632,25,2.08,1.16,25,2.08,1.24,26,2.17,1.34,0.86,0.84,0.62,0.63,0.04,203.62
1337,130,216,76482,107,3.96,1.68,104,3.85,1.85,125,4.63,2.2,0.63,0.5,0.48,0.48,15.1,212.98
1338,132,203,10694,108,3.6,1.57,110,3.67,1.65,125,4.17,1.82,0.75,0.69,0.54,0.53,1.67,223.81
1339,194,281,13919,160,4.32,1.96,162,4.38,2.2,191,5.16,2.49,0.77,0.73,0.48,0.48,4.11,207.94
1340,184,326,17143,139,3.97,1.77,146,4.17,1.56,179,5.11,2.42,0.65,0.6,0.52,0.55,15.84,229.87
1341,215,283,14367,171,4.62,1.5,187,5.05,2.21,208,5.62,2.25,0.78,0.71,0.47,0.48,0.23,205.24
1342,164,237,12289,134,3.83,1.71,129,3.69,1.6,160,4.57,2.25,0.72,0.69,0.48,0.49,4.58,208.83
1343,185,279,14841,152,4.11,2.11,151,4.08,2.03,177,4.78,2.37,0.71,0.67,0.54,0.54,1.9,209.18
1344,178,237,15869,151,3.97,2.24,147,3.87,1.92,172,4.53,2.62,0.73,0.68,0.51,0.51,0.75,206.56
1345,174,237,12792,142,3.94,1.97,147,4.08,1.96,166,4.61,2.26,0.7,0.65,0.42,0.43,0.28,202.99
1346,199,243,11581,169,4.45,1.57,173,4.55,1.7,191,5.03,2.12,0.8,0.75,0.45,0.44,0.35,211.1
1347,199,263,14026,172,4.65,1.87,181,4.89,1.79,194,5.24,2.07,0.82,0.76,0.39,0.38,0.16,206.09
