id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5550,698,102790,129671352,213,23.67,15.45,79,8.78,4.55,570,63.33,45.22,0.9,0.85,0.17,0.18,15.22,104.7
5551,627,21186,17990514,212,21.2,13.29,80,8.0,3.74,509,50.9,40.25,0.96,0.98,0.31,0.22,18.76,118.45
5552,785,17048,10692689,218,21.8,17.48,83,8.3,5.44,630,63.0,56.4,0.94,0.97,0.43,0.39,11.79,129.8
5553,682,22491,15037432,227,20.64,16.61,80,7.27,4.47,557,50.64,44.69,0.84,0.84,0.36,0.28,24.33,99.01
5554,854,40600,40544864,241,18.54,16.9,92,7.08,4.73,704,54.15,60.06,0.91,0.93,0.39,0.32,19.89,134.27
5555,739,40148,38590456,227,17.46,13.97,96,7.38,4.93,615,47.31,47.74,0.95,0.96,0.4,0.34,28.37,128.89
5556,340,10396,9180842,152,15.2,11.27,59,5.9,3.31,299,29.9,27.73,0.94,0.97,0.42,0.35,13.64,137.97
5557,198,8334,7059237,100,11.11,7.64,46,5.11,2.62,181,20.11,14.65,0.85,0.83,0.28,0.2,17.59,102.93
5558,77,1649,874885,46,6.57,6.92,24,3.43,1.51,73,10.43,12.66,0.93,0.91,0.42,0.39,23.49,165.37
5559,32,285,40311,28,3.5,1.51,28,3.5,1.07,31,3.88,1.36,0.88,0.88,0.36,0.29,18.44,150.28
5560,43,5554,7922408,28,3.11,1.36,32,3.56,1.42,41,4.56,2.46,0.97,0.92,0.38,0.38,31.91,131.17
5561,30,172,33164,18,2.57,1.51,25,3.57,2.3,27,3.86,3.02,0.74,0.72,0.6,0.62,6.32,148.86
5562,17,146,34365,15,3.0,1.87,13,2.6,1.95,17,3.4,2.7,0.81,0.8,0.56,0.55,18.98,163.03
5563,35,410,83853,26,4.33,1.21,26,4.33,0.82,34,5.67,1.51,1.0,1.0,0.33,0.2,54.65,125.08
5564,40,739,234993,18,3.6,2.07,18,3.6,2.3,33,6.6,4.56,0.99,1.0,0.34,0.26,75.13,94.57
5565,60,516,73864,45,4.09,1.76,43,3.91,1.58,55,5.0,2.05,0.66,0.63,0.6,0.59,25.88,128.87
5566,16,103,9402,10,2.5,0.58,12,3.0,1.15,14,3.5,0.58,0.59,0.46,0.44,0.54,18.68,142.91
5567,36,1004,895840,31,3.44,0.73,31,3.44,0.88,33,3.67,0.87,1.0,1.0,0.32,0.29,43.13,145.33
5568,31,154,10454,17,2.83,1.72,26,4.33,3.5,23,3.83,1.17,0.87,0.85,0.53,0.54,28.82,179.45
5569,35,496,74504,24,3.43,1.99,22,3.14,2.34,33,4.71,3.2,0.95,0.96,0.49,0.47,58.59,131.95
5570,77,953,404992,48,8.0,7.51,20,3.33,2.42,72,12.0,13.52,0.78,0.74,0.34,0.26,11.57,130.32
5571,558,16871,11502059,187,18.7,13.64,82,8.2,4.61,452,45.2,38.47,0.75,0.74,0.31,0.23,11.61,128.72
5572,797,21376,12844766,270,16.88,15.05,101,6.31,4.06,667,41.69,46.4,0.97,0.98,0.35,0.28,16.68,119.31
5573,678,32052,30663414,252,16.8,14.65,90,6.0,3.66,573,38.2,39.92,0.96,0.96,0.36,0.28,20.97,105.65
5574,676,24798,19091016,249,16.6,14.6,88,5.87,3.31,592,39.47,43.18,0.95,0.95,0.42,0.32,14.06,137.86
5575,659,39350,39201236,235,14.69,14.42,97,6.06,3.87,552,34.5,40.01,0.82,0.81,0.4,0.34,19.25,140.88
5576,652,83242,108944162,226,14.12,13.78,104,6.5,3.43,548,34.25,39.39,0.94,0.94,0.3,0.23,28.62,115.93
5577,629,37679,42894642,226,15.07,11.5,88,5.87,3.2,523,34.87,33.98,0.95,0.93,0.3,0.23,25.23,117.71
5578,476,171561,211475855,196,15.08,12.26,78,6.0,4.4,406,31.23,30.9,0.74,0.73,0.2,0.14,26.52,124.98
5579,354,35312,38740649,180,12.86,9.0,79,5.64,2.65,308,22.0,19.43,0.82,0.83,0.35,0.31,21.99,127.91
5580,155,12393,12897246,91,9.1,7.72,38,3.8,2.49,138,13.8,12.24,0.9,0.9,0.35,0.31,15.76,115.19
5581,89,757,175976,68,6.18,3.57,54,4.91,2.34,86,7.82,5.55,0.86,0.84,0.37,0.36,8.31,124.3
5582,44,401,76411,33,4.12,2.75,28,3.5,2.27,40,5.0,3.55,0.84,0.75,0.52,0.46,31.26,149.96
5583,30,199,43022,22,2.75,1.67,22,2.75,1.58,28,3.5,1.93,0.99,1.0,0.42,0.34,9.77,126.89
5584,19,50,10512,16,2.67,0.82,17,2.83,1.33,18,3.0,1.1,0.95,0.96,0.38,0.3,4.97,117.25
5585,62,25463,37964833,39,3.55,2.25,41,3.73,2.69,50,4.55,3.56,0.81,0.81,0.39,0.36,7.73,122.99
5586,40,286,75406,30,5.0,2.37,27,4.5,2.26,36,6.0,2.9,0.89,0.88,0.35,0.22,32.01,110.18
5587,27,175,51822,20,2.86,1.77,21,3.0,1.63,23,3.29,2.06,0.95,0.87,0.44,0.51,3.77,157.15
5588,34,412,89381,24,3.0,1.51,27,3.38,1.3,32,4.0,2.2,0.98,0.98,0.51,0.53,23.56,153.82
5589,23,101,25354,21,3.0,1.63,19,2.71,1.38,22,3.14,1.68,0.95,0.92,0.4,0.34,6.76,171.49
5590,22,234,47365,14,2.0,1.15,13,1.86,0.69,19,2.71,1.98,0.95,0.95,0.54,0.46,23.59,132.03
5591,28,211,51410,23,3.83,1.33,23,3.83,2.04,27,4.5,1.76,0.97,0.96,0.36,0.3,26.25,130.46
5592,34,326,76250,17,3.4,0.55,17,3.4,1.14,29,5.8,2.59,0.99,1.0,0.33,0.21,27.38,113.01
5593,53,399,55793,32,3.56,1.94,42,4.67,4.64,35,3.89,2.32,1.0,1.0,0.41,0.38,15.95,121.6
5594,92,1015,347352,41,6.83,7.17,36,6.0,2.61,85,14.17,19.85,0.92,0.88,0.39,0.41,10.48,127.93
5595,581,19022,16524777,183,20.33,14.43,71,7.89,3.59,479,53.22,39.74,0.92,0.88,0.24,0.2,16.17,118.33
5596,790,41979,39948517,264,18.86,14.89,92,6.57,3.8,663,47.36,48.24,0.82,0.8,0.26,0.15,18.07,110.63
5597,637,34207,21551128,219,16.85,14.66,69,5.31,2.39,550,42.31,43.0,0.89,0.85,0.24,0.14,17.59,113.35
5598,569,32511,27248128,205,14.64,12.53,83,5.93,3.08,496,35.43,38.3,0.9,0.87,0.31,0.23,11.98,117.94
5599,621,34162,34290173,201,20.1,16.0,67,6.7,4.32,511,51.1,42.6,0.89,0.88,0.31,0.25,13.68,156.07
5600,539,19706,17567438,189,14.54,12.69,63,4.85,3.05,451,34.69,35.28,0.93,0.93,0.28,0.22,26.13,132.49
5601,570,16596,14816479,185,11.56,11.19,82,5.12,3.03,481,30.06,35.85,0.93,0.92,0.24,0.19,17.01,112.44
5602,561,12752,7356265,196,12.25,11.71,75,4.69,2.73,406,25.38,29.75,0.89,0.9,0.48,0.4,15.05,144.84
5603,572,15967,9047795,221,15.79,13.55,77,5.5,2.98,496,35.43,36.47,0.86,0.88,0.34,0.28,24.7,126.69
5604,501,12813,8956182,159,14.45,12.69,53,4.82,3.06,416,37.82,38.61,0.81,0.82,0.38,0.32,10.67,117.2
5605,211,4860,3752827,101,11.22,7.58,42,4.67,2.35,186,20.67,17.7,0.96,0.95,0.3,0.23,17.08,124.16
5606,73,2146,1590022,52,5.2,3.49,36,3.6,1.71,68,6.8,4.59,0.82,0.76,0.44,0.42,30.92,146.18
5607,28,456,319904,21,3.0,2.58,17,2.43,1.51,26,3.71,3.3,0.96,0.97,0.42,0.4,11.08,163.48
5608,36,513,304408,26,3.71,1.7,24,3.43,1.27,33,4.71,2.36,0.81,0.72,0.34,0.26,12.66,120.15
5609,30,295,40666,26,3.71,2.63,25,3.57,2.3,30,4.29,2.56,0.79,0.72,0.45,0.48,35.46,146.53
5610,31,774,884940,22,3.14,0.9,22,3.14,1.07,27,3.86,1.21,0.98,0.97,0.19,0.16,30.55,126.52
5611,14,18,890,11,2.75,1.71,14,3.5,1.73,13,3.25,1.26,0.71,0.68,0.5,0.5,0.03,192.62
5612,28,197,26677,20,2.5,1.31,23,2.88,0.64,26,3.25,1.39,0.91,0.88,0.43,0.43,22.99,140.38
5613,23,796,993271,17,2.43,0.98,19,2.71,1.38,21,3.0,1.41,0.95,0.95,0.55,0.55,11.68,160.49
5614,28,310,31362,21,2.62,1.69,20,2.5,1.41,25,3.12,2.3,0.74,0.74,0.5,0.49,32.67,139.46
5615,29,368,47930,18,2.57,1.27,21,3.0,2.77,27,3.86,2.79,0.98,0.98,0.31,0.34,57.22,138.38
5616,11,37,1803,10,3.33,0.58,11,3.67,0.58,11,3.67,0.58,1.0,1.0,0.38,0.35,0.1,137.14
5617,38,610,268551,27,3.38,2.88,21,2.62,1.3,36,4.5,4.54,0.99,0.99,0.61,0.55,21.22,173.1
5618,89,6345,8322972,52,5.2,3.29,41,4.1,3.07,77,7.7,6.48,0.92,0.95,0.34,0.26,16.57,127.82
5619,605,42010,50941105,194,16.17,13.19,86,7.17,5.44,474,39.5,36.02,0.86,0.85,0.33,0.28,12.41,136.83
5620,659,88989,116198776,213,16.38,11.81,91,7.0,3.76,516,39.69,36.04,0.92,0.92,0.26,0.22,15.18,120.59
5621,478,53296,58395121,163,18.11,11.53,67,7.44,3.09,394,43.78,32.34,0.71,0.71,0.28,0.19,14.15,124.52
5622,541,44670,50053696,186,20.67,12.95,69,7.67,2.65,442,49.11,35.06,0.87,0.86,0.17,0.12,15.16,137.01
5623,461,14043,7934904,169,21.12,11.61,49,6.12,2.47,393,49.12,29.31,0.98,0.98,0.38,0.26,19.83,131.4
5624,625,27525,26828698,183,20.33,14.05,50,5.56,3.54,512,56.89,42.18,0.83,0.82,0.39,0.31,12.1,137.95
5625,421,29705,33577853,159,14.45,11.34,58,5.27,2.97,359,32.64,28.01,0.92,0.93,0.29,0.22,15.09,126.89
5626,420,50844,57546378,169,15.36,9.68,64,5.82,2.4,349,31.73,22.97,0.89,0.9,0.22,0.18,19.16,125.68
5627,282,8237,5352773,124,15.5,8.5,44,5.5,2.33,248,31.0,18.82,0.94,0.93,0.32,0.24,21.56,133.39
5628,131,3507,1564717,76,8.44,5.53,37,4.11,1.96,118,13.11,9.39,0.91,0.89,0.41,0.29,23.5,110.58
5629,54,480,229861,34,3.78,2.28,34,3.78,1.48,49,5.44,2.74,0.88,0.82,0.27,0.33,18.49,138.66
5630,37,350,81682,27,3.38,1.51,27,3.38,1.3,34,4.25,2.31,0.96,0.96,0.33,0.25,14.92,148.33
5631,16,176,15387,12,2.0,0.63,12,2.0,0.63,14,2.33,1.03,1.0,1.0,0.57,0.56,37.21,156.11
5632,8,20,1544,8,2.67,2.08,8,2.67,2.08,8,2.67,2.08,0.91,0.93,0.62,0.7,27.33,191.47
5633,38,368,73706,32,3.56,1.01,29,3.22,1.09,38,4.22,1.64,0.93,0.9,0.36,0.38,33.41,117.19
5634,22,206,28863,19,2.71,1.11,20,2.86,1.21,21,3.0,1.41,0.98,0.97,0.43,0.41,20.59,168.49
5635,18,117,8112,12,2.0,0.0,16,2.67,0.82,18,3.0,1.55,0.96,0.97,0.61,0.63,53.82,120.25
5636,35,471,89867,23,2.3,1.06,25,2.5,0.97,32,3.2,1.62,0.9,0.91,0.57,0.6,52.16,152.42
5637,29,182,14140,16,3.2,1.1,20,4.0,1.0,27,5.4,2.07,0.86,0.86,0.66,0.66,26.79,140.64
5638,25,232,54533,22,3.67,1.86,22,3.67,1.51,25,4.17,1.83,0.93,0.91,0.42,0.47,20.94,139.83
5639,36,345,56304,21,3.0,1.29,25,3.57,1.99,31,4.43,2.44,0.76,0.68,0.28,0.3,55.42,100.21
5640,12,23,1084,11,2.2,1.3,12,2.4,1.14,12,2.4,1.14,0.95,0.92,0.52,0.5,0.06,167.2
5641,40,297,47399,32,3.56,1.33,30,3.33,1.12,36,4.0,1.94,0.95,0.89,0.47,0.42,21.21,158.27
5642,69,7400,8304893,37,3.7,3.33,25,2.5,1.78,58,5.8,7.38,0.74,0.71,0.49,0.44,58.66,98.28
5643,491,21208,17579177,192,14.77,12.3,69,5.31,3.47,430,33.08,32.36,0.71,0.66,0.36,0.31,13.62,137.64
5644,620,27272,17985037,226,17.38,11.62,70,5.38,2.5,526,40.46,35.4,0.94,0.93,0.21,0.12,23.01,118.97
5645,499,37619,40365338,182,12.13,10.72,62,4.13,2.56,395,26.33,27.43,0.83,0.79,0.35,0.28,16.03,132.04
5646,484,14147,6965781,179,16.27,10.47,58,5.27,2.83,413,37.55,28.86,0.83,0.82,0.32,0.22,31.76,123.6
5647,524,80407,100367700,184,13.14,10.34,82,5.86,3.55,431,30.79,28.84,0.84,0.84,0.18,0.14,18.12,118.75
5648,689,121322,145643705,222,18.5,15.21,68,5.67,2.27,571,47.58,44.5,0.88,0.87,0.26,0.22,13.7,96.78
5649,611,27855,21568536,207,12.18,11.17,89,5.24,2.93,486,28.59,30.62,0.8,0.78,0.28,0.23,19.65,128.86
5650,343,19559,23904621,143,11.0,8.76,63,4.85,2.51,283,21.77,18.81,0.96,0.98,0.25,0.2,15.14,122.88
5651,217,68290,97420617,100,7.69,5.12,49,3.77,1.64,173,13.31,8.18,0.79,0.77,0.24,0.24,24.17,106.61
5652,99,20166,29169823,59,5.9,2.64,38,3.8,1.48,81,8.1,4.15,0.98,0.98,0.24,0.18,16.53,109.33
5653,45,8585,11627742,37,3.36,1.75,31,2.82,1.47,41,3.73,2.15,0.87,0.87,0.47,0.42,30.79,134.07
5654,40,218,52805,27,3.38,1.41,30,3.75,1.83,37,4.62,2.56,0.97,0.97,0.45,0.42,16.66,133.97
5655,27,271,71585,23,3.29,1.7,21,3.0,2.08,27,3.86,1.86,0.81,0.78,0.36,0.32,36.36,168.78
5656,30,194,46536,23,3.29,1.7,22,3.14,0.9,29,4.14,2.73,0.9,0.85,0.32,0.35,16.75,173.9
5657,27,377,61733,13,2.6,0.55,17,3.4,1.14,24,4.8,1.48,0.97,0.99,0.45,0.36,54.63,126.77
5658,21,78,8653,17,2.83,1.17,18,3.0,0.89,21,3.5,1.22,0.96,0.94,0.54,0.61,23.82,169.84
5659,19,246,57405,15,2.14,0.69,16,2.29,0.49,19,2.71,0.76,0.77,0.68,0.47,0.5,33.31,155.81
5660,16,117,20890,11,2.75,0.96,10,2.5,0.58,15,3.75,1.71,0.99,1.0,0.41,0.33,33.23,138.09
5661,22,182,32057,14,2.33,1.03,16,2.67,1.63,19,3.17,1.47,1.0,1.0,0.38,0.39,46.96,145.86
5662,17,181,50084,11,2.2,0.45,13,2.6,0.55,15,3.0,1.22,0.95,0.87,0.62,0.54,35.7,127.97
5663,5,29,4817,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.98,1.0,0.73,0.74,14.22,121.17
5664,25,260,33681,19,2.38,1.19,20,2.5,0.93,22,2.75,1.58,0.89,0.87,0.48,0.47,45.07,144.33
5665,20,177,18144,12,2.0,0.89,15,2.5,1.05,18,3.0,1.41,0.9,0.87,0.36,0.36,28.84,155.85
5666,32,496,268927,24,2.67,0.71,23,2.56,1.01,32,3.56,1.74,0.84,0.79,0.4,0.36,44.74,131.95
5667,47,370,51818,29,2.9,0.99,29,2.9,1.29,37,3.7,1.25,0.94,0.96,0.47,0.48,30.2,159.57
5668,59,698,226778,26,2.89,1.45,23,2.56,1.13,46,5.11,2.62,0.84,0.82,0.44,0.43,57.2,112.32
5669,87,966,415043,45,4.09,2.34,37,3.36,1.43,84,7.64,2.42,0.32,0.25,0.34,0.34,18.31,118.53
5670,89,4396,5086381,32,3.56,1.88,34,3.78,1.39,85,9.44,2.92,0.32,0.27,0.39,0.39,16.1,119.0
5671,56,1455,1394905,37,4.62,2.67,27,3.38,1.92,49,6.12,3.36,0.82,0.78,0.27,0.25,14.43,136.92
5672,43,6197,8255219,23,2.88,1.46,24,3.0,2.0,36,4.5,3.3,0.96,0.92,0.58,0.53,19.58,159.84
5673,21,429,124875,14,3.5,2.08,11,2.75,1.71,18,4.5,2.89,0.54,0.62,0.55,0.43,44.2,116.05
5674,18,307,43260,15,3.0,1.0,14,2.8,0.84,18,3.6,1.34,1.0,1.0,0.31,0.27,52.32,151.27
5675,29,542,396029,24,2.67,1.5,19,2.11,0.93,28,3.11,1.27,0.8,0.72,0.53,0.49,28.61,147.63
5676,26,458,354297,16,3.2,2.17,13,2.6,1.14,23,4.6,3.78,0.93,0.86,0.45,0.41,6.36,133.11
5677,8,10,452,5,1.67,1.15,8,2.67,0.58,8,2.67,0.58,0.83,0.78,0.41,0.45,0.0,200.72
5678,41,524,134054,32,4.57,2.15,22,3.14,1.35,39,5.57,3.46,0.92,0.88,0.35,0.28,13.91,122.7
5679,39,5503,7560535,24,4.0,1.55,21,3.5,1.87,34,5.67,2.66,0.93,0.9,0.38,0.38,48.12,137.49
5680,19,241,27793,17,2.83,1.33,15,2.5,1.22,19,3.17,1.83,0.96,0.98,0.35,0.36,85.52,121.26
5681,38,4848,6989369,24,4.0,1.67,28,4.67,2.88,29,4.83,2.32,1.0,1.0,0.24,0.24,15.08,117.51
5682,31,420,70965,19,2.71,1.38,23,3.29,1.5,28,4.0,2.31,0.99,0.99,0.47,0.36,45.54,154.38
5683,18,106,26998,15,3.0,2.35,16,3.2,2.28,18,3.6,2.7,0.98,1.0,0.6,0.55,16.51,129.8
5684,24,215,48246,19,3.17,1.94,20,3.33,1.97,24,4.0,2.1,1.0,1.0,0.53,0.45,38.21,113.94
5685,17,144,13888,12,2.0,1.1,14,2.33,1.51,16,2.67,1.97,0.91,0.89,0.66,0.68,24.89,173.72
5686,25,112,12778,18,3.0,1.1,20,3.33,1.03,22,3.67,1.21,0.94,0.94,0.46,0.46,16.57,145.18
5687,16,196,18933,12,3.0,1.41,12,3.0,1.15,15,3.75,2.36,0.89,0.85,0.5,0.53,38.06,194.62
5688,11,82,6166,7,2.33,1.15,8,2.67,0.58,10,3.33,1.53,1.0,1.0,0.47,0.46,39.14,175.83
5689,30,385,57105,23,2.88,1.36,23,2.88,1.55,29,3.62,1.69,0.94,0.89,0.34,0.28,58.12,151.58
5690,21,177,27443,14,2.0,0.58,15,2.14,1.07,20,2.86,1.57,0.96,0.99,0.48,0.41,33.93,158.38
5691,23,244,54708,18,2.57,1.27,16,2.29,0.95,21,3.0,1.63,0.95,0.93,0.47,0.46,59.59,168.16
5692,18,313,113317,13,2.6,1.14,12,2.4,0.89,17,3.4,1.52,0.76,0.72,0.51,0.55,51.72,142.57
5693,42,551,121189,28,4.67,2.07,22,3.67,2.34,38,6.33,2.94,0.97,0.96,0.48,0.46,35.18,135.31
5694,24,285,59941,15,3.75,2.75,14,3.5,1.91,21,5.25,2.75,0.84,0.81,0.22,0.18,44.22,96.14
5695,31,216,38995,26,3.25,1.67,23,2.88,1.36,30,3.75,1.91,0.85,0.87,0.36,0.29,11.65,140.94
5696,100,13807,17118535,41,4.56,3.24,19,2.11,1.05,63,7.0,6.56,1.0,1.0,0.41,0.35,3.97,148.18
5697,40,1267,1198091,24,3.43,2.94,19,2.71,1.8,38,5.43,4.65,0.92,0.89,0.37,0.33,43.5,162.36
5698,43,5539,7195986,32,4.0,2.67,19,2.38,1.19,41,5.12,3.23,0.97,0.93,0.35,0.32,29.9,162.35
5699,36,792,631137,25,2.78,1.48,21,2.33,1.22,33,3.67,2.5,0.75,0.72,0.42,0.41,45.53,140.31
5700,58,1883,1145058,30,3.75,1.75,33,4.12,3.98,41,5.12,2.53,0.65,0.5,0.32,0.33,29.13,147.47
5701,58,775,303906,39,3.9,2.77,31,3.1,2.02,54,5.4,4.86,0.92,0.89,0.5,0.55,25.87,150.45
5702,34,459,94341,27,3.86,2.54,17,2.43,1.13,31,4.43,2.94,0.78,0.64,0.32,0.3,29.4,136.03
5703,13,116,15509,9,2.25,0.5,9,2.25,1.26,13,3.25,2.5,0.92,0.89,0.4,0.43,14.84,154.54
5704,34,862,939064,24,6.0,1.83,22,5.5,1.91,31,7.75,2.99,0.98,0.99,0.24,0.22,35.84,154.58
5705,5,12,703,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.84,0.66,0.56,0.64,0.24,200.0
5706,13,47,8404,10,2.5,1.29,10,2.5,0.58,12,3.0,0.82,0.88,0.84,0.34,0.35,5.2,165.71
5707,33,991,1003665,24,3.0,1.51,21,2.62,0.92,32,4.0,2.98,0.96,0.95,0.39,0.34,32.25,113.15
5708,42,11862,17404249,16,2.67,1.21,17,2.83,1.6,26,4.33,3.01,0.78,0.72,0.47,0.51,37.56,148.85
5709,24,196,38185,20,3.33,1.63,18,3.0,1.41,22,3.67,1.97,0.82,0.83,0.42,0.38,20.49,139.27
5710,38,486,259288,23,3.83,2.14,23,3.83,2.23,32,5.33,3.61,0.94,0.96,0.48,0.41,14.69,135.82
5711,11,20,1060,11,2.75,1.71,11,2.75,1.71,11,2.75,1.71,0.9,0.86,0.46,0.4,0.08,146.29
5712,27,103,19424,24,4.0,2.0,25,4.17,1.94,27,4.5,2.26,0.89,0.86,0.52,0.53,14.06,183.2
5713,33,216,31399,25,3.12,1.36,25,3.12,0.99,31,3.88,1.64,0.88,0.87,0.36,0.33,13.18,150.1
5714,89,1668,1295701,44,5.5,3.96,45,5.62,3.38,81,10.12,9.31,0.79,0.79,0.37,0.33,16.07,128.45
5715,641,77686,75962684,219,19.91,14.08,89,8.09,4.18,540,49.09,41.18,0.72,0.72,0.24,0.16,10.73,108.7
5716,611,54193,38384913,201,18.27,12.2,68,6.18,2.93,527,47.91,38.18,0.67,0.66,0.21,0.17,23.45,119.22
5717,663,93552,116769042,230,16.43,10.99,82,5.86,2.68,535,38.21,31.86,0.89,0.87,0.35,0.28,18.96,126.87
5718,642,94267,130298500,215,15.36,10.72,92,6.57,2.5,530,37.86,32.94,0.91,0.9,0.14,0.09,21.03,108.55
5719,723,149958,209416243,238,14.88,12.59,94,5.88,2.5,547,34.19,34.74,0.93,0.91,0.21,0.19,16.91,116.52
5720,586,48918,53851461,183,15.25,12.39,71,5.92,2.87,466,38.83,33.99,0.79,0.73,0.31,0.22,13.03,132.37
5721,721,126683,156533095,250,16.67,13.93,87,5.8,2.11,599,39.93,39.18,0.86,0.81,0.2,0.15,22.35,116.35
5722,751,111669,149725080,242,17.29,12.57,91,6.5,3.8,578,41.29,35.76,0.82,0.82,0.2,0.18,22.13,113.26
5723,866,101659,133541261,269,15.82,14.63,99,5.82,3.13,703,41.35,46.44,0.98,0.98,0.24,0.18,16.97,122.55
5724,591,38163,45659593,183,16.64,13.09,75,6.82,3.66,462,42.0,36.36,0.94,0.94,0.2,0.12,17.55,112.42
5725,174,3724,1689332,88,8.0,6.13,46,4.18,2.44,155,14.09,14.57,0.93,0.89,0.38,0.35,14.03,145.36
5726,145,3074,1289730,96,8.73,7.13,47,4.27,1.62,127,11.55,9.94,0.86,0.82,0.25,0.19,11.79,127.41
5727,50,2478,2289598,36,4.0,2.6,25,2.78,1.72,46,5.11,3.33,0.88,0.85,0.41,0.37,22.5,113.88
5728,33,211,26507,28,4.0,1.41,23,3.29,1.11,30,4.29,1.7,0.95,0.94,0.34,0.3,17.52,156.35
5729,26,691,886710,20,2.86,1.35,18,2.57,1.51,23,3.29,1.98,0.84,0.76,0.37,0.37,8.99,170.08
5730,5,9,453,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.88,0.8,0.65,0.6,0.1,161.25
5731,38,345,47414,25,3.12,0.99,30,3.75,3.01,35,4.38,3.16,0.81,0.75,0.56,0.5,39.41,136.68
5732,33,306,58847,23,2.88,1.64,21,2.62,1.3,29,3.62,2.56,0.87,0.87,0.66,0.58,14.71,158.23
5733,37,270,42993,27,2.7,1.25,28,2.8,1.14,35,3.5,1.78,1.0,1.0,0.32,0.3,21.25,123.49
5734,20,101,10231,15,3.0,3.08,15,3.0,2.55,19,3.8,2.95,1.0,1.0,0.51,0.5,15.12,188.8
5735,32,272,49593,23,2.88,0.99,22,2.75,1.04,29,3.62,1.6,0.97,0.94,0.58,0.56,22.27,159.64
5736,24,305,62431,18,3.0,1.67,19,3.17,0.98,23,3.83,1.6,0.67,0.6,0.44,0.56,43.77,157.81
5737,43,498,108657,26,3.71,2.29,24,3.43,2.07,38,5.43,4.2,0.84,0.79,0.44,0.38,32.48,129.68
5738,67,658,169722,42,5.25,4.17,36,4.5,2.83,62,7.75,10.71,0.82,0.81,0.2,0.17,45.38,113.51
5739,505,25477,16466995,170,18.89,12.37,74,8.22,5.49,411,45.67,32.15,0.92,0.94,0.44,0.28,15.64,108.08
5740,704,216736,222385213,243,17.36,11.76,96,6.86,3.48,583,41.64,33.17,0.77,0.75,0.18,0.14,18.28,113.71
5741,568,167692,20545563,181,18.1,14.58,64,6.4,3.78,481,48.1,40.83,0.86,0.8,0.43,0.35,13.73,142.04
5742,659,29646,31700284,212,19.27,15.49,64,5.82,2.68,527,47.91,43.26,0.96,0.94,0.23,0.18,15.14,127.58
5743,465,54734,70983534,182,20.22,13.23,68,7.56,3.68,392,43.56,31.15,0.86,0.87,0.19,0.13,17.88,111.35
5744,803,33411,33094196,223,18.58,17.1,91,7.58,4.4,630,52.5,53.45,0.95,0.94,0.35,0.24,8.81,141.37
5745,849,49200,49829772,249,20.75,18.5,84,7.0,3.81,696,58.0,57.33,0.82,0.81,0.34,0.26,11.42,135.11
5746,612,37600,39343073,194,17.64,14.42,76,6.91,3.51,490,44.55,40.65,0.85,0.81,0.31,0.24,12.37,137.91
5747,366,6970,3327789,155,14.09,10.19,77,7.0,3.22,307,27.91,23.08,0.9,0.85,0.32,0.23,14.61,132.8
5748,209,15339,17797087,98,9.8,5.51,57,5.7,2.21,173,17.3,12.36,0.94,0.95,0.24,0.2,17.3,118.26
5749,100,6682,8274314,68,6.18,2.93,52,4.73,1.68,90,8.18,4.96,0.9,0.86,0.21,0.19,22.65,106.96
5750,123,1561,560889,72,6.0,5.33,55,4.58,3.23,105,8.75,10.39,0.98,0.96,0.37,0.32,27.4,131.43
5751,19,135,35848,13,2.17,1.17,16,2.67,1.03,18,3.0,1.41,0.96,0.93,0.38,0.34,11.43,119.3
5752,54,12578,18479224,32,3.56,1.42,35,3.89,1.83,40,4.44,2.51,0.96,0.9,0.39,0.38,22.48,132.18
5753,45,460,70908,31,4.43,1.99,32,4.57,1.81,43,6.14,3.58,0.95,0.92,0.2,0.21,49.25,111.21
5754,78,1463,1165381,53,6.62,3.93,39,4.88,1.81,71,8.88,5.62,0.72,0.62,0.33,0.34,24.27,132.18
5755,32,239,45833,20,3.33,2.25,26,4.33,3.44,31,5.17,4.62,0.81,0.81,0.51,0.49,23.65,147.05
5756,118,36460,53706028,59,5.36,1.5,63,5.73,1.79,83,7.55,3.64,0.94,0.9,0.29,0.3,28.6,128.7
5757,88,729,117176,56,5.6,2.32,63,6.3,1.77,77,7.7,2.98,0.94,0.93,0.32,0.27,28.89,148.45
5758,44,393,61868,32,3.56,1.74,30,3.33,1.12,42,4.67,2.69,0.88,0.87,0.4,0.38,37.7,154.13
5759,56,1142,999643,38,4.22,1.79,36,4.0,1.41,46,5.11,2.52,0.99,0.99,0.28,0.2,43.92,120.57
5760,47,275,45761,34,3.78,1.2,40,4.44,1.24,45,5.0,1.66,0.98,0.99,0.48,0.48,26.33,162.27
5761,65,458,109115,44,4.4,1.65,44,4.4,1.58,60,6.0,3.4,0.94,0.93,0.33,0.33,16.51,139.88
5762,180,2394,1135712,85,7.08,6.13,71,5.92,3.12,152,12.67,17.98,0.96,0.98,0.34,0.33,15.22,130.07
