id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3801,45,130,11126,40,3.08,1.44,39,3.0,1.53,44,3.38,1.66,0.78,0.76,0.39,0.4,3.73,148.49
3802,38,226,29334,31,2.82,1.6,36,3.27,1.95,36,3.27,2.0,0.99,0.99,0.5,0.53,8.62,167.99
3803,73,126,7921,66,3.14,1.59,69,3.29,1.79,71,3.38,1.91,0.83,0.79,0.54,0.56,1.2,153.4
3804,134,1040,153434,106,5.3,3.67,127,6.35,5.43,127,6.35,5.37,0.93,0.92,0.42,0.43,1.13,164.66
3805,112,528,61430,97,4.22,2.63,105,4.57,3.07,108,4.7,3.18,0.82,0.78,0.42,0.42,3.03,146.94
3806,125,423,49983,101,3.88,1.58,116,4.46,2.27,116,4.46,2.25,0.82,0.73,0.46,0.43,2.49,164.03
3807,107,279,27104,89,3.71,2.31,95,3.96,2.29,100,4.17,2.55,0.77,0.75,0.49,0.49,2.88,161.05
3808,108,409,45567,86,3.91,1.97,96,4.36,2.54,95,4.32,2.17,0.87,0.81,0.46,0.45,2.7,156.28
3809,165,1268,179981,116,4.83,4.41,154,6.42,6.21,147,6.12,5.76,0.91,0.91,0.53,0.54,4.97,142.66
3810,104,377,44366,89,3.71,2.1,100,4.17,2.39,96,4.0,2.3,0.86,0.83,0.46,0.47,4.15,176.06
3811,116,444,48856,86,3.74,1.68,105,4.57,3.17,104,4.52,3.06,0.83,0.82,0.41,0.41,3.07,170.08
3812,155,687,75242,111,4.62,2.99,141,5.88,4.58,138,5.75,4.48,0.82,0.81,0.52,0.51,6.15,153.46
3813,155,683,79964,120,4.62,2.12,147,5.65,2.8,145,5.58,2.74,0.91,0.86,0.43,0.43,1.96,165.6
3814,154,824,103140,116,4.64,2.69,140,5.6,4.36,136,5.44,3.62,0.79,0.77,0.46,0.48,5.11,143.22
3815,195,1031,121492,140,5.6,3.06,177,7.08,4.79,177,7.08,4.74,0.84,0.83,0.47,0.47,5.09,159.19
3816,201,1081,137186,113,5.14,3.27,166,7.55,5.82,165,7.5,5.03,0.85,0.86,0.52,0.54,5.23,142.37
3817,321,2141,272740,172,6.88,4.75,250,10.0,8.37,232,9.28,7.71,0.81,0.8,0.48,0.5,6.95,146.38
3818,231,1320,169334,158,7.52,4.02,184,8.76,5.57,193,9.19,6.07,0.88,0.89,0.37,0.39,7.4,146.01
3819,218,1351,173755,138,6.0,4.26,187,8.13,6.95,178,7.74,6.08,0.87,0.88,0.42,0.43,6.53,150.93
3820,121,669,98927,100,4.35,2.48,118,5.13,3.44,109,4.74,3.06,0.9,0.87,0.51,0.5,1.69,163.16
3821,89,541,73159,71,3.55,1.85,78,3.9,2.55,81,4.05,2.37,0.73,0.72,0.46,0.47,2.41,141.71
3822,90,580,83419,69,4.06,1.71,78,4.59,2.65,80,4.71,2.39,0.8,0.8,0.59,0.62,9.08,146.54
3823,115,573,65307,84,3.5,2.23,96,4.0,2.72,102,4.25,3.17,0.85,0.84,0.49,0.5,6.25,159.12
3824,78,255,29605,60,3.53,1.81,65,3.82,2.1,70,4.12,2.32,0.76,0.72,0.54,0.58,4.67,160.97
3825,94,225,21058,72,3.79,2.07,69,3.63,1.95,86,4.53,3.17,0.72,0.7,0.36,0.36,1.51,153.37
3826,88,349,48740,69,3.63,2.06,78,4.11,2.75,76,4.0,2.65,0.76,0.71,0.56,0.57,2.77,188.3
3827,107,580,73811,88,4.63,3.58,97,5.11,4.32,96,5.05,4.2,0.9,0.89,0.42,0.45,3.61,132.04
3828,171,1073,134708,114,4.56,3.34,142,5.68,5.71,140,5.6,5.53,0.81,0.8,0.53,0.54,6.79,156.76
3829,187,1149,147680,124,4.96,3.12,159,6.36,5.21,154,6.16,4.84,0.87,0.87,0.51,0.53,7.53,165.61
3830,230,1824,264134,152,5.43,2.97,210,7.5,7.47,183,6.54,4.76,0.88,0.83,0.4,0.4,2.02,163.06
3831,149,960,126842,98,4.26,2.91,125,5.43,4.57,121,5.26,4.36,0.84,0.86,0.41,0.4,5.25,168.02
3832,200,1557,223175,123,4.92,3.25,161,6.44,5.16,168,6.72,5.57,0.94,0.94,0.45,0.46,2.22,153.2
3833,165,1314,206557,97,3.59,2.29,143,5.3,5.11,118,4.37,3.4,0.85,0.84,0.49,0.49,3.57,154.93
3834,51,315,42478,41,2.41,1.54,49,2.88,1.65,49,2.88,1.65,1.0,1.0,0.53,0.52,8.59,125.28
3835,190,1242,167052,136,5.44,3.18,167,6.68,4.62,166,6.64,4.64,0.9,0.85,0.59,0.57,5.85,146.99
3836,284,1880,248617,160,6.15,3.59,224,8.62,7.21,220,8.46,7.19,0.86,0.85,0.52,0.52,5.29,122.3
3837,195,1246,166586,135,5.62,3.35,171,7.12,5.18,162,6.75,4.61,0.9,0.9,0.48,0.5,4.02,153.85
3838,136,747,88877,105,4.77,2.91,119,5.41,3.79,120,5.45,4.07,0.87,0.88,0.45,0.44,3.78,148.2
3839,149,740,93599,118,4.37,2.91,132,4.89,3.61,128,4.74,3.24,0.91,0.89,0.54,0.55,2.92,157.12
3840,98,608,80462,81,3.38,2.45,95,3.96,3.18,86,3.58,2.67,0.86,0.86,0.58,0.57,3.69,156.52
3841,170,871,108135,111,4.44,3.2,135,5.4,4.03,144,5.76,4.58,0.77,0.77,0.53,0.55,3.89,134.22
3842,305,2024,249319,145,6.04,5.31,227,9.46,10.69,253,10.54,13.01,0.83,0.82,0.49,0.49,8.51,136.44
3843,64,339,42836,54,3.0,1.46,59,3.28,1.78,58,3.22,1.63,0.87,0.87,0.51,0.5,8.16,146.11
3844,70,371,55412,58,3.22,1.17,62,3.44,1.34,66,3.67,1.33,0.76,0.76,0.53,0.56,6.38,120.28
3845,61,202,20958,48,3.2,1.61,47,3.13,1.55,57,3.8,1.9,0.69,0.66,0.52,0.51,5.5,143.48
3846,13,16,646,13,1.86,0.69,13,1.86,0.69,13,1.86,0.69,0.9,0.9,0.7,0.69,0.0,228.71
3847,21,34,1844,20,2.22,0.83,20,2.22,0.83,21,2.33,1.0,0.8,0.75,0.51,0.47,0.22,179.79
3848,6,6,240,6,1.5,0.58,6,1.5,0.58,6,1.5,0.58,1.0,1.0,0.88,0.88,0.0,253.12
3849,26,36,1578,25,1.67,0.9,26,1.73,0.88,26,1.73,0.88,0.93,0.91,0.59,0.55,0.01,199.68
3850,12,12,520,12,2.0,0.89,12,2.0,0.89,12,2.0,0.89,1.0,1.0,0.61,0.6,0.0,220.8
3851,16,23,956,16,1.6,0.84,16,1.6,0.84,16,1.6,0.84,1.0,1.0,0.62,0.61,0.0,197.13
3852,33,45,2248,31,2.82,1.08,32,2.91,1.14,33,3.0,1.18,0.9,0.9,0.47,0.46,0.07,208.14
3853,37,50,2271,34,2.62,1.26,37,2.85,1.57,37,2.85,1.57,0.87,0.83,0.53,0.52,0.13,216.17
3854,37,43,2040,33,3.0,1.26,36,3.27,1.27,35,3.18,1.33,0.91,0.85,0.59,0.57,0.0,224.59
3855,33,51,2456,33,2.54,1.13,33,2.54,1.13,33,2.54,1.13,0.98,0.95,0.49,0.47,0.06,178.93
3856,33,51,2605,30,3.0,1.49,33,3.3,1.42,33,3.3,1.42,0.95,0.88,0.48,0.42,0.04,189.19
3857,36,52,2187,32,2.91,1.3,36,3.27,1.19,36,3.27,1.19,0.93,0.92,0.38,0.36,0.01,178.47
3858,29,37,2035,25,2.5,0.85,28,2.8,1.23,28,2.8,1.23,0.95,0.88,0.54,0.47,0.0,219.43
3859,49,60,3105,40,2.86,0.95,47,3.36,1.34,42,3.0,1.04,0.88,0.79,0.5,0.44,0.56,188.76
3860,62,82,4112,52,3.71,1.44,60,4.29,1.86,55,3.93,1.73,0.94,0.89,0.48,0.43,0.04,188.36
3861,74,130,7354,55,3.06,1.26,67,3.72,1.99,61,3.39,1.75,0.87,0.85,0.54,0.52,0.19,191.04
3862,71,130,8037,48,3.69,2.25,60,4.62,3.23,52,4.0,2.74,0.89,0.85,0.42,0.38,0.18,169.66
3863,59,78,3840,49,3.06,1.48,59,3.69,1.92,53,3.31,1.66,0.93,0.89,0.46,0.42,0.02,177.06
3864,60,95,5986,45,2.81,1.28,47,2.94,1.44,57,3.56,2.63,0.85,0.78,0.51,0.49,0.14,201.46
3865,45,62,2602,42,2.8,1.26,44,2.93,1.49,44,2.93,1.49,0.93,0.92,0.55,0.52,0.23,205.1
3866,50,71,3756,45,3.21,1.76,46,3.29,1.77,48,3.43,1.74,0.86,0.82,0.43,0.4,0.07,190.97
3867,57,74,3653,48,3.2,1.52,53,3.53,1.96,53,3.53,2.07,0.91,0.86,0.43,0.39,0.02,187.13
3868,18,29,1198,15,1.88,1.46,18,2.25,1.28,18,2.25,1.28,0.98,0.99,0.53,0.51,0.06,176.0
3869,27,38,1920,22,1.83,1.11,24,2.0,1.54,25,2.08,1.62,0.96,0.95,0.77,0.77,0.31,235.78
3870,16,26,1238,15,1.88,0.64,16,2.0,0.76,16,2.0,0.76,0.84,0.83,0.46,0.46,0.01,157.06
3871,21,29,1700,15,3.0,1.22,15,3.0,1.22,19,3.8,2.95,0.8,0.74,0.41,0.37,0.13,165.57
3872,19,25,1284,17,2.43,0.53,17,2.43,0.53,18,2.57,0.79,0.92,0.9,0.35,0.31,0.09,199.03
3873,27,40,1924,22,2.2,0.92,25,2.5,1.08,27,2.7,1.25,0.9,0.86,0.52,0.52,0.0,184.57
3874,17,19,780,17,1.89,0.78,17,1.89,0.78,17,1.89,0.78,1.0,1.0,0.67,0.66,0.0,212.87
3875,14,20,828,13,1.62,1.06,13,1.62,1.06,13,1.62,1.06,0.88,0.88,0.65,0.65,0.4,247.38
3876,20,38,1752,19,2.38,1.06,19,2.38,1.06,20,2.5,1.07,0.7,0.69,0.48,0.47,0.22,189.61
3877,89,257,26971,68,2.83,1.43,84,3.5,2.38,82,3.42,2.21,0.78,0.74,0.53,0.52,1.15,176.92
3878,102,479,60953,79,3.76,2.21,94,4.48,3.36,98,4.67,3.44,0.82,0.79,0.45,0.46,1.54,147.59
3879,112,863,119637,84,4.94,3.13,103,6.06,4.07,99,5.82,3.89,0.89,0.88,0.53,0.57,3.09,145.94
3880,136,545,76693,112,4.15,3.1,120,4.44,3.24,127,4.7,3.67,0.88,0.88,0.58,0.6,3.24,163.81
3881,121,690,87701,93,3.88,2.19,115,4.79,2.9,110,4.58,2.62,0.85,0.83,0.45,0.47,3.71,153.73
3882,92,350,38930,77,3.5,1.95,86,3.91,2.16,87,3.95,2.21,0.82,0.81,0.52,0.52,4.47,157.2
3883,147,473,51074,121,5.26,3.83,135,5.87,4.78,132,5.74,4.64,0.8,0.79,0.54,0.55,4.14,151.6
3884,105,193,16019,89,4.05,2.42,97,4.41,2.61,98,4.45,2.74,0.77,0.74,0.49,0.49,1.86,167.09
3885,140,774,91928,101,3.88,2.47,125,4.81,3.83,126,4.85,3.74,0.85,0.82,0.51,0.52,4.33,164.24
3886,119,642,74598,89,3.42,1.7,107,4.12,2.6,103,3.96,2.13,0.83,0.82,0.5,0.52,3.61,161.09
3887,128,762,89125,91,3.96,2.58,116,5.04,4.03,115,5.0,3.79,0.8,0.8,0.51,0.5,5.19,145.23
3888,106,787,105463,81,5.06,2.69,96,6.0,3.54,98,6.12,3.48,0.82,0.82,0.62,0.66,10.82,131.33
3889,101,454,57897,79,3.04,1.89,84,3.23,1.92,83,3.19,2.04,0.81,0.81,0.53,0.54,2.34,173.77
3890,86,417,48842,72,3.27,1.72,79,3.59,2.09,80,3.64,2.08,0.82,0.8,0.56,0.56,5.18,140.03
3891,121,544,66346,97,3.73,1.73,113,4.35,2.43,108,4.15,1.99,0.84,0.83,0.51,0.5,7.19,159.61
3892,102,392,42304,83,3.61,2.68,89,3.87,2.88,93,4.04,2.95,0.83,0.82,0.53,0.52,5.65,145.32
3893,85,367,43252,75,3.57,2.09,79,3.76,2.14,80,3.81,2.25,0.85,0.82,0.48,0.5,2.64,155.23
3894,73,361,43370,49,2.58,1.07,60,3.16,1.68,65,3.42,1.77,0.84,0.84,0.52,0.52,8.26,165.46
3895,75,325,39479,67,3.19,1.75,71,3.38,2.16,73,3.48,2.27,0.77,0.78,0.57,0.58,4.54,147.23
3896,138,869,116854,105,5.53,3.98,120,6.32,4.88,121,6.37,5.04,0.92,0.93,0.5,0.5,8.1,123.69
3897,140,749,95602,114,4.96,2.95,125,5.43,3.01,130,5.65,3.2,0.87,0.87,0.46,0.5,4.33,152.12
3898,139,1266,181671,94,4.48,2.64,126,6.0,4.1,119,5.67,3.58,0.88,0.9,0.56,0.57,8.61,148.41
3899,73,493,62202,64,3.05,1.86,69,3.29,2.37,69,3.29,2.17,0.89,0.87,0.54,0.55,6.28,169.04
3900,110,414,42245,91,3.64,2.66,94,3.76,2.57,105,4.2,3.49,0.81,0.78,0.56,0.55,5.51,176.1
3901,100,449,56880,77,3.21,2.04,92,3.83,2.57,93,3.88,2.63,0.9,0.89,0.56,0.57,3.57,148.24
3902,79,422,50718,59,3.28,1.6,71,3.94,2.39,71,3.94,2.31,0.85,0.84,0.47,0.46,7.99,159.95
3903,125,924,132802,96,4.0,2.84,118,4.92,4.41,111,4.62,3.75,0.94,0.9,0.48,0.48,1.09,170.84
3904,148,887,115994,112,4.48,3.49,127,5.08,4.32,129,5.16,4.16,0.81,0.79,0.51,0.51,3.68,149.68
3905,174,1504,217283,120,5.0,3.12,163,6.79,6.85,140,5.83,4.9,0.95,0.95,0.48,0.49,4.07,165.69
3906,126,946,128742,103,4.12,2.26,120,4.8,3.5,118,4.72,3.17,0.91,0.91,0.52,0.52,4.41,167.73
3907,121,705,92800,100,3.85,2.59,115,4.42,3.8,114,4.38,3.51,0.9,0.87,0.48,0.5,1.2,164.75
3908,197,1194,150029,128,4.92,3.02,162,6.23,5.0,166,6.38,5.11,0.9,0.91,0.5,0.49,4.03,156.93
3909,180,880,104547,100,4.55,2.34,135,6.14,4.59,158,7.18,4.96,0.73,0.7,0.48,0.48,5.36,152.49
3910,135,683,81035,101,4.39,2.79,112,4.87,3.31,127,5.52,3.54,0.78,0.79,0.52,0.53,6.07,148.44
3911,85,334,39383,62,2.95,1.75,78,3.71,2.33,80,3.81,2.77,0.86,0.87,0.51,0.51,2.45,149.93
3912,77,310,43236,67,3.94,1.89,77,4.53,2.53,74,4.35,2.5,0.87,0.83,0.57,0.57,2.0,136.15
3913,73,416,56539,64,3.37,1.26,69,3.63,1.46,69,3.63,1.42,0.82,0.78,0.49,0.49,1.47,147.76
3914,112,736,102985,90,4.09,2.76,103,4.68,3.55,105,4.77,3.31,0.9,0.9,0.49,0.48,1.35,174.18
3915,87,441,58089,73,4.29,3.53,82,4.82,3.94,80,4.71,4.21,0.95,0.97,0.55,0.54,1.21,148.44
3916,94,186,15077,70,3.18,1.74,76,3.45,2.02,92,4.18,2.38,0.7,0.66,0.51,0.51,1.45,164.15
3917,52,209,20816,46,2.71,1.72,46,2.71,1.4,49,2.88,1.73,0.77,0.75,0.63,0.62,6.75,165.08
3918,54,80,5292,51,2.55,1.23,54,2.7,1.38,54,2.7,1.38,0.83,0.79,0.61,0.61,0.5,176.51
3919,63,126,9298,57,2.71,1.31,57,2.71,1.31,62,2.95,1.47,0.73,0.69,0.59,0.61,0.68,164.63
3920,139,1288,190737,86,3.91,3.04,119,5.41,5.8,120,5.45,5.36,0.84,0.84,0.62,0.64,6.23,139.03
3921,144,1091,143371,98,5.44,4.16,121,6.72,5.74,127,7.06,6.71,0.86,0.87,0.6,0.62,8.45,138.26
3922,110,1192,184221,83,4.15,2.3,108,5.4,4.42,91,4.55,2.91,0.93,0.93,0.54,0.55,3.82,143.32
3923,97,679,99505,71,3.74,2.54,96,5.05,4.75,79,4.16,2.52,0.93,0.93,0.53,0.54,1.68,166.18
3924,79,421,51615,66,3.14,1.93,76,3.62,2.58,75,3.57,2.42,0.89,0.9,0.63,0.65,5.1,155.26
3925,85,321,40242,76,3.3,1.74,80,3.48,1.81,81,3.52,1.88,0.84,0.77,0.51,0.51,2.72,171.79
3926,103,686,92087,76,3.3,1.99,101,4.39,3.07,92,4.0,2.47,0.94,0.94,0.5,0.48,7.85,171.12
3927,81,540,70891,70,3.33,2.11,81,3.86,2.65,77,3.67,2.5,0.89,0.9,0.54,0.54,12.0,155.07
3928,102,446,51203,79,3.59,2.2,91,4.14,2.85,96,4.36,3.26,0.83,0.81,0.49,0.49,3.88,170.42
3929,166,778,91749,107,5.35,2.76,143,7.15,4.75,139,6.95,5.36,0.85,0.85,0.51,0.55,4.96,137.17
3930,103,629,84148,69,3.83,2.07,91,5.06,3.28,82,4.56,2.71,0.84,0.85,0.52,0.53,3.05,152.16
3931,169,962,124279,105,4.2,2.35,157,6.28,4.64,129,5.16,3.51,0.85,0.84,0.47,0.49,4.51,130.65
3932,165,869,114186,116,5.27,2.57,149,6.77,3.66,144,6.55,3.73,0.88,0.84,0.44,0.45,4.18,130.74
3933,194,1438,200945,137,4.89,3.3,183,6.54,5.8,162,5.79,4.36,0.88,0.86,0.43,0.4,1.99,152.85
3934,196,1104,143056,138,5.31,3.61,183,7.04,5.44,172,6.62,4.93,0.91,0.9,0.46,0.44,3.59,143.27
3935,213,1467,201620,141,5.64,3.94,200,8.0,7.48,188,7.52,6.1,0.86,0.85,0.49,0.51,4.0,165.68
3936,161,513,46949,118,4.54,2.67,149,5.73,4.26,140,5.38,3.56,0.85,0.81,0.37,0.36,2.12,164.25
3937,211,899,93514,150,5.36,3.36,181,6.46,4.43,181,6.46,4.61,0.85,0.83,0.44,0.45,5.13,168.7
3938,140,491,47390,101,4.59,3.62,127,5.77,5.09,121,5.5,4.79,0.74,0.71,0.45,0.46,7.58,145.87
3939,120,829,114378,90,4.29,2.47,105,5.0,3.26,107,5.1,3.39,0.86,0.85,0.54,0.55,6.67,148.0
3940,62,264,34196,60,2.73,1.39,62,2.82,1.5,61,2.77,1.41,0.83,0.81,0.55,0.57,1.19,149.66
3941,50,229,30285,45,2.81,1.52,48,3.0,1.9,48,3.0,1.71,0.76,0.72,0.57,0.62,2.91,169.24
3942,70,203,19413,54,3.0,1.57,56,3.11,1.88,64,3.56,1.98,0.75,0.74,0.46,0.47,2.04,129.09
3943,59,237,29422,45,2.5,1.34,54,3.0,2.3,51,2.83,1.65,0.83,0.8,0.6,0.6,0.85,154.88
3944,67,318,36228,50,3.33,1.99,57,3.8,2.37,60,4.0,2.85,0.9,0.91,0.55,0.55,1.93,143.18
3945,60,205,20938,43,2.53,1.07,50,2.94,1.43,55,3.24,1.44,0.75,0.73,0.54,0.54,1.39,149.63
3946,41,108,9643,34,2.27,1.22,36,2.4,1.4,40,2.67,1.95,0.73,0.67,0.5,0.5,2.21,143.5
3947,108,390,44350,86,3.58,2.57,99,4.12,3.44,100,4.17,3.74,0.91,0.91,0.57,0.58,1.56,169.65
3948,120,430,48824,85,3.4,2.24,102,4.08,3.45,105,4.2,3.55,0.83,0.81,0.47,0.48,3.07,177.33
3949,72,140,12225,60,2.86,1.49,69,3.29,1.98,66,3.14,1.88,0.89,0.82,0.43,0.39,0.49,153.48
3950,77,206,17477,65,3.61,1.72,74,4.11,2.35,73,4.06,2.07,0.8,0.74,0.45,0.45,1.65,170.23
3951,88,237,20218,73,3.04,1.88,76,3.17,2.04,85,3.54,2.13,0.76,0.74,0.49,0.48,0.95,164.27
3952,83,355,37978,65,2.71,1.46,81,3.38,2.37,73,3.04,1.85,0.86,0.85,0.56,0.59,2.64,185.76
3953,301,2862,404614,143,5.3,4.07,263,9.74,10.39,221,8.19,7.29,0.8,0.79,0.54,0.56,10.13,158.57
3954,206,1394,186145,129,4.96,3.42,193,7.42,6.31,168,6.46,4.88,0.85,0.84,0.49,0.51,4.83,158.8
3955,187,1326,180941,123,5.59,3.5,167,7.59,6.03,160,7.27,4.68,0.82,0.77,0.46,0.46,5.85,151.61
3956,189,1142,145837,135,5.19,3.31,178,6.85,5.1,155,5.96,4.06,0.93,0.94,0.49,0.51,2.93,162.46
3957,219,803,90618,122,5.08,3.22,183,7.62,6.96,179,7.46,6.36,0.83,0.8,0.47,0.47,3.86,155.34
3958,192,712,74720,126,4.85,3.79,155,5.96,5.37,155,5.96,4.77,0.74,0.72,0.52,0.52,3.93,160.36
3959,147,430,37570,119,5.17,2.53,134,5.83,2.9,133,5.78,2.8,0.82,0.8,0.47,0.48,2.14,165.3
3960,200,851,93070,130,5.42,3.48,171,7.12,5.43,170,7.08,5.3,0.83,0.8,0.43,0.41,3.88,149.7
3961,114,292,22743,77,3.08,1.8,96,3.84,2.76,100,4.0,2.35,0.79,0.77,0.46,0.45,3.29,175.03
3962,90,226,23682,79,3.59,2.52,88,4.0,2.54,86,3.91,2.51,0.93,0.9,0.46,0.45,0.55,156.1
3963,143,1212,179208,93,4.23,2.72,133,6.05,5.77,126,5.73,4.78,0.82,0.81,0.54,0.57,5.47,156.96
3964,97,604,79063,83,3.32,1.35,94,3.76,2.3,92,3.68,1.75,0.85,0.84,0.47,0.47,3.37,164.7
3965,49,178,17216,44,2.44,1.2,47,2.61,1.2,49,2.72,1.23,0.73,0.68,0.44,0.44,1.98,186.6
3966,195,1534,210332,104,4.33,2.7,175,7.29,6.33,148,6.17,4.39,0.91,0.91,0.53,0.53,9.02,136.64
3967,97,550,64318,87,3.62,2.12,95,3.96,2.49,93,3.88,2.38,0.91,0.92,0.54,0.53,8.86,170.38
3968,67,283,31103,54,2.7,1.49,61,3.05,2.09,59,2.95,1.73,0.82,0.8,0.56,0.56,2.38,158.92
3969,90,446,51649,76,2.92,1.13,84,3.23,1.39,85,3.27,1.43,0.95,0.95,0.48,0.48,4.61,184.63
3970,90,386,40674,77,3.5,1.77,81,3.68,1.73,82,3.73,1.78,0.86,0.86,0.51,0.5,4.42,170.94
3971,72,397,52136,64,3.76,1.64,68,4.0,1.87,70,4.12,1.87,0.9,0.88,0.47,0.44,3.57,147.59
3972,103,786,113235,75,3.41,1.87,98,4.45,3.51,91,4.14,2.68,0.86,0.84,0.51,0.52,1.35,155.49
3973,74,406,48558,64,3.2,1.99,68,3.4,2.37,66,3.3,2.13,0.84,0.83,0.56,0.57,4.56,172.44
3974,76,258,28187,66,2.75,1.15,73,3.04,1.3,72,3.0,1.22,0.9,0.89,0.44,0.44,1.52,179.01
3975,110,429,47741,89,4.05,2.54,92,4.18,2.81,107,4.86,3.26,0.74,0.7,0.47,0.46,4.1,138.8
3976,115,1157,165011,79,4.16,3.18,105,5.53,4.67,97,5.11,4.08,0.82,0.83,0.54,0.56,8.9,127.53
3977,105,736,98956,78,3.71,2.51,95,4.52,3.84,92,4.38,3.58,0.79,0.77,0.49,0.5,5.42,143.85
3978,77,652,85072,62,3.1,1.83,74,3.7,2.36,68,3.4,2.01,0.94,0.94,0.54,0.55,6.71,161.26
3979,223,1024,130239,121,4.84,2.25,184,7.36,5.06,146,5.84,3.68,0.85,0.84,0.41,0.41,2.75,171.97
3980,181,674,80491,104,4.95,2.04,135,6.43,2.62,122,5.81,2.75,0.9,0.88,0.36,0.38,1.7,182.77
3981,183,567,57854,105,3.89,1.28,138,5.11,1.91,126,4.67,1.84,0.84,0.83,0.32,0.33,3.87,193.29
3982,184,886,113584,97,4.62,1.8,150,7.14,3.75,134,6.38,3.65,0.95,0.96,0.38,0.4,2.16,176.21
3983,196,818,98351,103,4.29,1.68,148,6.17,2.99,123,5.12,2.46,0.87,0.86,0.38,0.41,2.57,188.01
3984,203,1072,131365,109,5.19,2.56,158,7.52,3.78,146,6.95,4.12,0.81,0.81,0.42,0.43,4.72,172.6
3985,124,476,56154,78,4.11,2.0,104,5.47,3.19,93,4.89,2.98,0.89,0.83,0.35,0.35,1.89,173.11
3986,127,314,30794,76,3.17,1.95,102,4.25,2.63,88,3.67,2.66,0.9,0.9,0.52,0.53,1.97,178.85
3987,175,533,53022,86,2.97,2.1,120,4.14,2.96,99,3.41,2.96,0.96,0.93,0.41,0.4,2.76,195.76
3988,194,840,97791,95,3.28,2.05,131,4.52,2.73,104,3.59,2.44,0.93,0.92,0.51,0.5,1.87,170.63
3989,195,602,64277,91,3.14,1.83,126,4.34,2.04,98,3.38,1.95,0.98,0.97,0.42,0.41,2.05,188.39
3990,229,1533,209262,118,4.37,3.28,178,6.59,5.72,137,5.07,4.12,0.94,0.93,0.52,0.53,3.95,174.0
3991,130,744,98529,88,4.19,2.16,114,5.43,3.17,101,4.81,2.68,0.91,0.91,0.39,0.41,4.15,177.53
3992,109,250,22722,68,3.24,1.45,91,4.33,2.13,84,4.0,1.95,0.88,0.87,0.36,0.36,1.63,184.46
3993,139,419,42207,84,3.82,2.17,120,5.45,4.22,100,4.55,2.56,0.92,0.9,0.42,0.43,2.18,176.23
3994,183,599,68895,103,4.29,2.03,145,6.04,2.49,121,5.04,2.44,0.93,0.91,0.32,0.33,2.02,188.93
3995,173,677,82754,106,4.61,2.62,142,6.17,3.66,124,5.39,3.04,0.93,0.92,0.41,0.43,2.12,190.95
3996,207,905,118078,110,4.58,2.21,162,6.75,4.12,139,5.79,3.31,0.9,0.86,0.32,0.33,1.57,187.58
3997,118,411,46948,57,4.38,1.04,86,6.62,2.02,73,5.62,1.8,0.94,0.92,0.28,0.28,1.66,177.07
3998,164,277,16393,87,3.48,1.39,126,5.04,1.93,111,4.44,1.92,0.85,0.8,0.34,0.33,1.0,198.78
3999,1078,5539,436126,98,3.92,1.73,977,39.08,169.38,123,4.92,2.69,0.81,0.77,0.36,0.39,1.23,189.91
4000,215,1068,141412,127,5.52,2.73,176,7.65,5.06,167,7.26,4.52,0.91,0.87,0.4,0.43,3.23,169.74
4001,153,677,82834,80,4.44,2.01,129,7.17,3.9,103,5.72,2.78,0.99,0.98,0.37,0.41,2.59,184.49
4002,209,976,130139,119,4.76,2.3,178,7.12,4.2,159,6.36,3.83,0.91,0.9,0.36,0.37,2.49,174.55
4003,182,585,64102,116,4.83,2.1,148,6.17,2.96,139,5.79,3.01,0.87,0.81,0.34,0.35,4.06,181.22
4004,211,1166,148019,125,4.81,2.88,172,6.62,4.56,164,6.31,4.42,0.87,0.83,0.38,0.39,3.88,176.43
4005,242,1135,132817,121,5.26,3.11,178,7.74,6.02,180,7.83,6.84,0.77,0.76,0.42,0.44,6.4,170.69
4006,146,288,19984,80,3.64,1.22,115,5.23,2.11,101,4.59,2.13,0.85,0.81,0.3,0.29,1.69,193.2
4007,167,640,72431,95,4.32,2.1,136,6.18,3.65,125,5.68,3.33,0.86,0.83,0.37,0.38,3.56,186.39
4008,250,984,115044,136,5.23,2.45,198,7.62,4.69,183,7.04,4.81,0.92,0.9,0.38,0.4,5.3,184.09
4009,191,744,92576,101,5.94,2.63,159,9.35,5.74,143,8.41,5.06,0.87,0.83,0.35,0.37,2.14,167.36
4010,287,838,88413,110,3.79,1.66,182,6.28,3.65,141,4.86,3.0,0.99,0.99,0.37,0.37,0.56,197.42
4011,291,859,83740,110,3.67,1.94,168,5.6,3.44,133,4.43,2.88,0.9,0.88,0.43,0.42,2.35,196.86
4012,239,557,50158,91,3.14,1.41,131,4.52,2.13,115,3.97,2.47,0.95,0.93,0.4,0.38,1.04,196.54
4013,277,869,86755,106,3.53,1.59,163,5.43,3.04,133,4.43,2.43,0.89,0.87,0.43,0.45,2.09,194.47
4014,260,1168,146284,113,4.35,2.7,188,7.23,4.98,144,5.54,4.24,0.93,0.93,0.37,0.37,2.3,180.0
4015,133,424,43567,65,3.42,1.68,105,5.53,2.8,95,5.0,2.94,0.77,0.71,0.41,0.43,5.09,180.34
