id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3150,395,5564,1262873,137,11.42,4.96,47,3.92,2.78,336,28.0,18.09,0.48,0.48,0.45,0.46,14.43,94.05
3151,348,9896,7280306,126,10.5,5.33,53,4.42,2.71,300,25.0,15.12,0.48,0.49,0.47,0.44,16.11,93.73
3152,354,814,88372,126,10.5,5.05,45,3.75,2.01,298,24.83,17.92,0.48,0.48,0.48,0.46,9.29,104.61
3153,330,912,205067,116,9.67,3.96,48,4.0,2.45,280,23.33,16.28,0.43,0.45,0.49,0.51,13.43,94.0
3154,384,2823,1485516,122,10.17,4.51,45,3.75,2.34,325,27.08,19.93,0.49,0.49,0.58,0.54,8.19,99.66
3155,475,1390,331473,153,12.75,5.64,62,5.17,2.55,406,33.83,20.26,0.45,0.44,0.49,0.5,7.44,100.05
3156,499,3047,1094985,151,12.58,5.88,56,4.67,2.71,404,33.67,23.47,0.47,0.48,0.55,0.58,9.0,95.19
3157,370,7176,3620267,115,9.58,3.55,41,3.42,2.27,319,26.58,18.89,0.49,0.49,0.46,0.41,13.17,91.21
3158,330,2105,538341,128,10.67,5.6,35,2.92,1.83,286,23.83,17.1,0.48,0.5,0.48,0.42,13.5,94.63
3159,310,782,122205,121,10.08,4.38,49,4.08,1.68,269,22.42,15.59,0.42,0.42,0.48,0.42,17.67,101.09
3160,309,3342,2581250,117,9.75,3.91,41,3.42,1.88,276,23.0,14.37,0.47,0.49,0.49,0.49,12.55,94.93
3161,329,2836,2656981,102,8.5,4.15,35,2.92,2.39,278,23.17,14.92,0.41,0.41,0.44,0.4,40.74,98.18
3162,337,989,135121,120,10.0,3.98,45,3.75,2.01,281,23.42,16.32,0.47,0.48,0.52,0.44,20.95,97.82
3163,322,1959,220124,109,9.08,3.96,39,3.25,1.96,271,22.58,15.32,0.4,0.41,0.46,0.39,13.38,93.57
3164,320,1028,232665,116,9.67,5.37,41,3.42,2.27,275,22.92,15.66,0.46,0.48,0.5,0.47,22.88,92.56
3165,357,1057,280599,113,9.42,4.76,38,3.17,1.9,308,25.67,19.66,0.48,0.49,0.43,0.36,5.01,94.27
3166,450,2749,786609,132,12.0,4.43,45,4.09,1.7,375,34.09,20.81,0.44,0.44,0.52,0.57,13.22,92.09
3167,523,1238,218603,165,13.75,5.26,59,4.92,2.81,435,36.25,22.22,0.46,0.49,0.46,0.42,5.33,95.52
3168,528,1626,240338,156,13.0,4.22,62,5.17,3.66,420,35.0,21.35,0.46,0.48,0.51,0.44,11.49,96.24
3169,521,1425,204715,151,12.58,4.66,57,4.75,3.84,430,35.83,22.57,0.4,0.42,0.52,0.46,16.43,95.29
3170,471,1476,528370,141,11.75,4.71,54,4.5,1.83,380,31.67,20.76,0.48,0.47,0.52,0.58,7.92,92.76
3171,347,2525,723075,119,9.92,3.92,44,3.67,2.27,297,24.75,15.16,0.47,0.49,0.55,0.52,7.69,94.85
3172,353,2325,594862,121,10.08,4.62,44,3.67,2.35,304,25.33,17.0,0.48,0.49,0.46,0.38,9.04,92.07
3173,372,4092,1112509,127,10.58,4.42,43,3.58,2.23,313,26.08,16.25,0.42,0.44,0.51,0.44,17.12,93.32
3174,336,2168,541921,117,9.75,4.2,44,3.67,2.02,300,25.0,17.23,0.45,0.48,0.44,0.39,13.57,101.41
3175,343,1211,277589,123,10.25,3.98,51,4.25,2.7,295,24.58,15.99,0.48,0.49,0.46,0.42,5.9,87.38
3176,353,964,195745,130,10.83,3.01,53,4.42,3.15,301,25.08,14.98,0.48,0.49,0.48,0.45,4.25,89.46
3177,379,5221,2604680,127,10.58,4.42,62,5.17,3.88,319,26.58,15.68,0.42,0.42,0.44,0.41,11.37,98.13
3178,526,25234,27510189,149,12.42,3.68,53,4.42,3.2,377,31.42,18.24,0.41,0.41,0.46,0.39,11.32,94.91
3179,543,5295,1421563,166,13.83,5.27,76,6.33,3.68,425,35.42,22.52,0.41,0.42,0.47,0.51,20.29,88.95
3180,506,3486,1275347,155,12.92,5.23,60,5.0,2.73,413,34.42,22.8,0.48,0.46,0.52,0.52,14.17,92.79
3181,530,2991,919686,170,14.17,6.06,58,4.83,2.92,427,35.58,24.13,0.42,0.4,0.52,0.5,9.82,92.65
3182,436,13179,12509879,145,12.08,3.48,79,6.58,6.33,351,29.25,17.7,0.48,0.49,0.5,0.56,14.62,88.37
3183,552,6870,5121548,159,13.25,2.3,111,9.25,9.0,434,36.17,17.63,0.48,0.5,0.45,0.45,9.44,87.2
3184,587,10428,9505539,172,14.33,4.33,76,6.33,4.85,476,39.67,19.63,0.42,0.44,0.45,0.46,7.23,89.59
3185,631,16697,14420110,189,15.75,2.7,82,6.83,5.41,489,40.75,14.68,0.46,0.47,0.43,0.36,11.78,92.65
3186,509,3157,1874186,167,13.92,2.15,79,6.58,5.25,417,34.75,14.82,0.46,0.48,0.46,0.46,10.47,94.91
3187,519,2279,700987,170,14.17,3.35,92,7.67,5.69,415,34.58,18.3,0.44,0.42,0.49,0.54,11.17,91.84
3188,485,3496,942261,153,12.75,3.74,79,6.58,5.12,395,32.92,19.36,0.45,0.43,0.47,0.5,8.67,92.57
3189,524,3004,884147,153,12.75,4.59,57,4.75,4.07,417,34.75,22.8,0.47,0.47,0.53,0.51,9.39,93.6
3190,689,73254,63472739,167,13.92,4.4,64,5.33,2.64,444,37.0,19.9,0.44,0.42,0.47,0.44,6.81,95.64
3191,526,1597,396268,137,11.42,5.05,43,3.58,1.98,413,34.42,22.71,0.44,0.44,0.51,0.49,6.7,94.29
3192,467,1318,298071,146,12.17,5.97,55,4.58,2.23,385,32.08,20.8,0.48,0.49,0.51,0.48,11.32,99.83
3193,443,1404,239577,147,12.25,5.24,63,5.25,4.05,368,30.67,19.28,0.5,0.49,0.52,0.51,9.6,94.49
3194,458,1044,224091,139,11.58,5.57,52,4.33,2.27,373,31.08,21.59,0.4,0.4,0.49,0.44,11.29,90.72
3195,483,3337,902857,164,13.67,4.79,61,5.08,3.65,404,33.67,18.22,0.5,0.5,0.49,0.46,12.27,97.76
3196,471,1167,228821,154,12.83,5.31,73,6.08,4.85,380,31.67,20.57,0.44,0.43,0.5,0.52,7.89,88.02
3197,1310,78458,80609667,253,21.08,13.01,105,8.75,6.74,902,75.17,70.66,0.47,0.48,0.43,0.39,9.67,84.35
3198,4773,515582,581472775,371,30.92,20.52,128,10.67,9.27,2205,183.75,160.1,0.41,0.41,0.34,0.27,7.36,83.23
3199,2300,241005,190250165,321,26.75,16.01,98,8.17,7.07,1461,121.75,100.0,0.34,0.31,0.38,0.31,10.98,76.61
3200,3852,526804,541273740,432,36.0,24.46,96,8.0,6.37,2253,187.75,158.42,0.34,0.36,0.36,0.28,10.17,80.53
3201,3156,243270,217047763,374,31.17,19.0,106,8.83,7.35,1868,155.67,127.26,0.38,0.39,0.46,0.35,9.65,75.73
3202,1897,211651,244528172,321,26.75,13.26,92,7.67,5.58,1231,102.58,89.04,0.39,0.39,0.44,0.38,11.48,78.87
3203,503,10616,3113016,184,15.33,2.46,58,4.83,3.61,417,34.75,9.16,0.36,0.38,0.51,0.49,13.49,84.82
3204,587,6315,2697099,192,16.0,3.64,52,4.33,2.67,478,39.83,8.73,0.48,0.46,0.47,0.37,14.95,87.91
3205,502,33146,41864999,180,15.0,4.88,58,4.83,3.38,417,34.75,13.24,0.49,0.49,0.47,0.52,22.39,91.05
3206,389,40138,46300956,134,11.17,4.13,48,4.0,2.49,317,26.42,14.54,0.5,0.5,0.47,0.4,12.2,86.87
3207,463,3336,1883859,149,12.42,4.34,77,6.42,6.88,369,30.75,17.76,0.43,0.42,0.47,0.43,10.43,88.83
3208,511,1764,694177,156,13.0,4.69,60,5.0,3.67,397,33.08,21.41,0.44,0.45,0.49,0.51,5.74,90.96
3209,574,4463,3455468,170,14.17,4.06,88,7.33,5.91,434,36.17,17.15,0.49,0.5,0.42,0.41,6.47,89.06
3210,608,41286,7253747,172,14.33,6.17,76,6.33,5.14,444,37.0,18.41,0.4,0.42,0.5,0.5,14.29,86.57
3211,592,1424,320138,163,13.58,4.98,73,6.08,4.81,422,35.17,23.05,0.46,0.48,0.5,0.52,6.0,87.49
3212,560,1438,282733,142,11.83,4.28,70,5.83,5.06,410,34.17,21.23,0.44,0.47,0.48,0.48,8.62,85.98
3213,592,1728,438932,157,13.08,5.45,69,5.75,4.45,443,36.92,23.3,0.45,0.48,0.48,0.49,14.78,87.87
3214,566,3153,820736,145,12.08,4.36,53,4.42,3.0,418,34.83,22.0,0.46,0.48,0.49,0.44,8.35,90.64
3215,580,1368,290907,154,12.83,5.37,65,5.42,3.48,431,35.92,22.07,0.42,0.44,0.5,0.42,6.22,94.15
3216,605,1551,403411,170,14.17,4.41,58,4.83,3.33,458,38.17,23.01,0.45,0.47,0.46,0.44,9.32,89.92
3217,545,2479,549672,144,12.0,6.73,45,3.75,1.91,405,33.75,25.13,0.49,0.49,0.48,0.43,12.89,89.34
3218,346,889,292027,113,9.42,4.21,39,3.25,1.91,288,24.0,17.46,0.44,0.47,0.52,0.52,2.59,98.36
3219,341,1074,276193,123,10.25,5.26,41,3.42,1.78,305,25.42,17.98,0.49,0.5,0.58,0.54,11.47,102.91
3220,436,9834,7098824,166,13.83,3.38,65,5.42,4.21,362,30.17,10.71,0.48,0.48,0.46,0.38,19.68,92.32
3221,1099,204834,276628295,235,19.58,13.87,86,7.17,5.86,780,65.0,69.38,0.45,0.44,0.39,0.34,10.66,87.97
3222,2551,314946,362021930,329,27.42,16.97,109,9.08,8.41,1499,124.92,100.52,0.38,0.37,0.48,0.43,9.74,75.37
3223,2896,391000,421079807,354,29.5,19.29,117,9.75,10.9,1608,134.0,124.24,0.34,0.33,0.37,0.28,9.63,75.1
3224,3620,349008,360400666,352,29.33,18.02,99,8.25,7.25,1869,155.75,134.83,0.34,0.34,0.37,0.28,10.93,81.56
3225,2479,187094,169875246,376,31.33,20.16,113,9.42,8.26,1558,129.83,101.75,0.33,0.33,0.37,0.27,12.39,79.68
3226,1699,79887,65469566,281,23.42,13.14,88,7.33,6.04,1077,89.75,75.37,0.38,0.36,0.4,0.3,16.22,80.58
3227,685,11146,6307267,200,16.67,4.44,72,6.0,5.38,523,43.58,9.04,0.42,0.4,0.49,0.43,10.57,82.19
3228,383,1475,517592,129,10.75,4.75,51,4.25,2.8,320,26.67,16.61,0.46,0.48,0.5,0.42,15.26,90.17
3229,291,1045,233590,108,9.0,3.95,47,3.92,3.58,245,20.42,12.75,0.46,0.45,0.5,0.52,13.26,90.97
3230,306,2306,733778,107,8.92,4.21,40,3.33,2.23,268,22.33,15.34,0.49,0.5,0.49,0.5,5.0,98.68
3231,333,2611,798195,124,10.33,4.01,52,4.33,2.71,271,22.58,12.89,0.47,0.45,0.51,0.47,20.62,94.56
3232,332,2625,923970,131,10.92,5.63,49,4.08,1.88,272,22.67,15.73,0.49,0.48,0.53,0.57,17.65,93.09
3233,465,35877,36982307,178,14.83,6.01,63,5.25,3.41,379,31.58,11.33,0.51,0.5,0.45,0.37,8.88,96.76
3234,434,17622,15469944,171,14.25,3.62,54,4.5,4.27,353,29.42,9.0,0.49,0.49,0.41,0.34,14.07,86.75
3235,343,2147,1358038,133,11.08,3.23,62,5.17,3.24,288,24.0,11.14,0.51,0.51,0.42,0.38,8.52,94.08
3236,491,24120,22108075,174,14.5,3.5,65,5.42,3.96,393,32.75,12.98,0.51,0.51,0.47,0.38,17.38,97.3
3237,557,1556,465599,173,14.42,5.84,62,5.17,2.44,433,36.08,23.21,0.47,0.46,0.46,0.49,5.74,101.97
3238,590,1531,604117,177,14.75,6.14,69,5.75,3.25,443,36.92,24.85,0.46,0.46,0.58,0.56,10.92,95.09
3239,598,2916,695383,178,14.83,5.87,52,4.33,1.97,458,38.17,23.79,0.44,0.47,0.48,0.42,15.09,98.03
3240,577,1671,393409,174,14.5,5.32,73,6.08,2.64,448,37.33,23.66,0.41,0.45,0.45,0.44,10.29,97.2
3241,575,1454,349467,167,13.92,4.76,65,5.42,2.97,471,39.25,25.13,0.44,0.48,0.48,0.45,11.03,97.37
3242,414,2478,666596,152,12.67,5.6,56,4.67,2.23,350,29.17,18.82,0.46,0.44,0.49,0.46,14.97,99.03
3243,335,806,135825,113,9.42,4.21,40,3.33,1.61,288,24.0,16.13,0.48,0.47,0.52,0.48,7.05,99.14
3244,463,2055,717139,169,14.08,3.75,72,6.0,3.77,397,33.08,13.1,0.47,0.48,0.52,0.5,19.13,95.15
3245,1201,74345,81226292,249,20.75,13.57,74,6.17,4.84,853,71.08,75.01,0.47,0.46,0.45,0.39,16.38,87.28
3246,4100,719425,892543939,391,32.58,20.81,109,9.08,7.79,2341,195.08,170.45,0.46,0.47,0.36,0.28,8.21,81.85
3247,2904,451388,471206215,359,29.92,17.26,95,7.92,5.55,1741,145.08,120.4,0.38,0.35,0.38,0.3,9.88,78.85
3248,3019,256111,254004298,358,29.83,17.54,95,7.92,6.44,1834,152.83,122.41,0.32,0.3,0.36,0.28,10.67,78.57
3249,2497,302685,321493083,377,31.42,20.51,76,6.33,5.73,1574,131.17,103.38,0.43,0.46,0.36,0.27,13.78,80.92
3250,1343,80812,67636588,274,22.83,9.61,83,6.92,5.09,951,79.25,47.56,0.37,0.35,0.4,0.3,13.06,75.69
3251,977,52322,36084688,246,20.5,10.9,54,4.5,3.34,764,63.67,40.53,0.38,0.36,0.39,0.29,15.66,82.99
3252,458,15747,14326304,173,14.42,6.26,48,4.0,2.92,395,32.92,14.93,0.43,0.42,0.45,0.38,23.69,94.81
3253,379,5378,3289147,139,11.58,5.84,41,3.42,2.15,310,25.83,15.76,0.48,0.49,0.46,0.37,27.84,99.04
3254,314,677,99524,107,9.73,3.26,33,3.0,1.73,258,23.45,14.49,0.3,0.35,0.52,0.52,17.51,87.71
3255,343,1013,291047,128,10.67,4.81,41,3.42,1.88,281,23.42,14.85,0.44,0.43,0.46,0.46,11.51,87.79
3256,321,824,187733,121,10.08,4.64,47,3.92,2.11,269,22.42,16.33,0.43,0.43,0.43,0.42,8.74,90.6
3257,371,3797,3721921,122,10.17,3.01,53,4.42,2.02,285,23.75,12.64,0.5,0.5,0.42,0.38,8.32,91.03
3258,376,2521,2004655,122,10.17,4.61,40,3.33,1.83,310,25.83,16.17,0.48,0.5,0.49,0.49,12.14,97.91
3259,521,2621,662688,146,12.17,5.8,48,4.0,1.95,402,33.5,23.53,0.42,0.44,0.48,0.42,13.22,95.47
3260,1168,112636,132847236,159,13.25,4.37,60,5.0,3.02,478,39.83,17.06,0.51,0.5,0.38,0.32,14.59,97.54
3261,571,1596,343963,153,12.75,4.37,61,5.08,3.9,435,36.25,22.21,0.41,0.41,0.46,0.43,12.04,93.21
3262,653,5356,1386731,194,16.17,6.49,73,6.08,3.0,474,39.5,25.78,0.48,0.5,0.51,0.52,8.05,86.78
3263,552,2826,709487,173,14.42,6.5,58,4.83,2.52,418,34.83,23.95,0.46,0.48,0.45,0.47,11.36,99.58
3264,582,1411,274816,150,12.5,4.48,61,5.08,3.75,466,38.83,23.24,0.42,0.42,0.47,0.4,14.61,91.54
3265,531,1408,413985,145,12.08,5.32,50,4.17,2.66,408,34.0,21.15,0.45,0.47,0.54,0.55,8.79,89.95
3266,372,4528,1309466,131,10.92,4.06,47,3.92,2.39,323,26.92,15.23,0.49,0.5,0.47,0.45,18.9,90.66
3267,371,1439,520323,131,10.92,3.2,56,4.67,3.55,315,26.25,13.67,0.47,0.49,0.53,0.55,7.04,89.96
3268,444,14897,10531072,155,12.92,3.18,65,5.42,4.78,372,31.0,10.19,0.44,0.43,0.43,0.38,9.87,87.2
3269,521,10950,7169252,197,16.42,7.48,71,5.92,4.68,444,37.0,17.44,0.49,0.48,0.46,0.38,17.15,88.54
3270,2197,213244,205930506,349,29.08,20.73,108,9.0,7.89,1355,112.92,105.51,0.44,0.46,0.39,0.32,11.42,84.99
3271,2392,351391,351608246,354,29.5,16.89,114,9.5,8.24,1563,130.25,100.35,0.37,0.39,0.36,0.27,14.12,77.2
3272,2613,303894,321854671,356,29.67,19.85,101,8.42,7.01,1729,144.08,118.7,0.44,0.45,0.37,0.28,14.57,80.68
3273,2513,246769,245500100,354,29.5,18.49,81,6.75,5.61,1626,135.5,112.86,0.36,0.36,0.4,0.29,13.24,80.39
3274,1421,74598,62336891,259,21.58,8.66,91,7.58,5.82,1026,85.5,50.89,0.42,0.44,0.4,0.29,13.13,80.95
3275,1059,27223,17173042,268,22.33,8.09,105,8.75,6.54,838,69.83,32.43,0.44,0.45,0.46,0.37,12.02,79.88
3276,675,13342,7070152,207,17.25,5.74,81,6.75,5.94,552,46.0,22.35,0.43,0.45,0.44,0.38,18.24,90.83
3277,459,3194,1538568,147,12.25,6.22,44,3.67,2.57,378,31.5,17.54,0.49,0.5,0.53,0.53,12.71,90.74
3278,451,4542,1543649,153,12.75,4.05,64,5.33,3.96,370,30.83,19.03,0.44,0.45,0.53,0.51,24.04,92.08
3279,530,3064,965732,147,12.25,4.14,60,5.0,3.57,407,33.92,21.29,0.43,0.41,0.5,0.55,8.95,85.85
3280,439,1057,245785,133,11.08,3.82,60,5.0,3.88,347,28.92,19.51,0.46,0.47,0.49,0.44,7.99,90.81
3281,613,7745,6271693,172,14.33,4.1,111,9.25,7.89,442,36.83,16.27,0.49,0.5,0.48,0.41,8.11,91.32
3282,519,7343,2023357,171,14.25,2.93,88,7.33,4.48,423,35.25,18.05,0.44,0.48,0.49,0.51,16.84,98.08
3283,476,1545,487962,165,13.75,4.77,82,6.83,4.47,374,31.17,19.48,0.47,0.48,0.48,0.51,7.9,90.29
3284,557,6767,1869771,170,14.17,3.93,86,7.17,4.73,440,36.67,20.71,0.44,0.46,0.48,0.46,18.7,98.53
3285,555,2128,884174,164,13.67,4.64,66,5.5,2.84,431,35.92,19.34,0.44,0.42,0.49,0.5,13.08,93.97
3286,706,24731,24393478,160,13.33,4.4,57,4.75,2.86,479,39.92,19.58,0.46,0.44,0.45,0.41,8.95,95.69
3287,593,1795,680402,169,14.08,3.94,65,5.42,2.68,454,37.83,21.4,0.49,0.49,0.55,0.58,8.45,100.09
3288,591,3155,963675,186,15.5,4.3,80,6.67,2.57,466,38.83,22.9,0.45,0.41,0.49,0.46,16.2,102.07
3289,578,1737,648392,191,15.92,5.55,90,7.5,4.19,470,39.17,21.64,0.49,0.5,0.54,0.59,10.36,103.87
3290,497,2444,602482,163,13.58,5.38,73,6.08,2.54,410,34.17,20.83,0.43,0.43,0.49,0.47,11.79,102.63
3291,446,5701,5437303,165,13.75,4.05,82,6.83,3.21,376,31.33,13.62,0.44,0.46,0.45,0.39,7.51,105.1
3292,468,6177,3584564,172,14.33,3.03,78,6.5,4.8,403,33.58,11.05,0.5,0.49,0.52,0.52,18.64,94.29
3293,1163,97297,82249744,254,21.17,10.23,102,8.5,6.79,844,70.33,68.12,0.46,0.47,0.46,0.4,9.78,90.44
3294,4381,466571,478107488,407,33.92,22.96,110,9.17,8.17,2498,208.17,189.18,0.42,0.41,0.38,0.28,8.43,81.11
3295,2631,383435,404942872,364,30.33,17.2,118,9.83,8.71,1590,132.5,105.22,0.38,0.4,0.36,0.26,12.18,81.85
3296,2751,348325,349468143,395,32.92,21.31,103,8.58,7.32,1759,146.58,116.8,0.33,0.32,0.4,0.29,11.99,76.43
3297,2029,152881,146572579,327,27.25,14.5,90,7.5,6.04,1291,107.58,75.83,0.39,0.4,0.4,0.29,12.92,78.61
3298,1099,181340,205204020,232,19.33,13.5,70,5.83,4.84,773,64.42,60.94,0.36,0.36,0.44,0.38,16.97,80.95
3299,468,11868,11494197,158,13.17,3.66,61,5.08,3.96,390,32.5,15.54,0.33,0.29,0.47,0.43,9.99,88.43
3300,482,2620,721433,169,14.08,5.04,72,6.0,4.35,394,32.83,20.57,0.48,0.49,0.45,0.44,6.92,86.0
3301,529,1527,561925,159,13.25,5.91,72,6.0,3.93,403,33.58,20.91,0.48,0.5,0.45,0.42,7.35,87.96
3302,483,1117,298902,140,11.67,4.42,50,4.17,1.9,389,32.42,22.71,0.47,0.48,0.5,0.48,6.75,89.93
3303,484,2116,493034,146,12.17,4.43,54,4.5,1.98,382,31.83,19.98,0.37,0.38,0.51,0.53,12.42,91.21
3304,529,1860,329177,157,13.08,5.11,65,5.42,3.0,423,35.25,22.88,0.34,0.38,0.45,0.4,10.96,89.43
3305,614,2745,1076962,154,12.83,4.22,69,5.75,6.08,440,36.67,20.88,0.39,0.39,0.55,0.53,14.03,87.95
3306,575,1981,394965,168,14.0,5.78,66,5.5,2.91,461,38.42,24.91,0.38,0.46,0.47,0.45,14.0,92.54
3307,509,1355,260219,158,13.17,4.39,58,4.83,2.79,416,34.67,22.59,0.41,0.41,0.47,0.44,13.93,86.12
3308,576,7741,9253618,156,13.0,5.1,55,4.58,2.75,440,36.67,20.11,0.48,0.49,0.43,0.38,10.38,91.23
3309,579,1366,225735,155,12.92,5.16,58,4.83,3.16,448,37.33,25.79,0.42,0.45,0.49,0.44,14.44,91.62
3310,640,6104,5636157,160,13.33,6.01,57,4.75,2.34,466,38.83,22.02,0.45,0.47,0.44,0.39,3.95,89.3
3311,608,4826,1484513,179,14.92,6.57,59,4.92,2.11,464,38.67,24.67,0.45,0.43,0.51,0.49,16.33,97.51
3312,779,31895,37652441,166,13.83,5.1,59,4.92,2.5,509,42.42,21.69,0.49,0.49,0.46,0.47,8.56,90.02
3313,540,3252,975026,150,12.5,5.7,57,4.75,2.14,410,34.17,22.34,0.44,0.45,0.48,0.46,19.08,90.2
3314,570,5324,5503709,165,13.75,5.4,66,5.5,3.32,455,37.92,25.26,0.5,0.5,0.48,0.46,11.12,100.18
3315,570,3574,978852,168,14.0,6.45,59,4.92,2.47,459,38.25,25.03,0.42,0.44,0.51,0.49,8.36,94.75
3316,566,1587,265541,159,13.25,7.06,63,5.25,2.49,442,36.83,24.56,0.47,0.44,0.53,0.52,16.06,95.16
3317,530,4870,862851,158,13.17,5.42,60,5.0,3.1,433,36.08,21.8,0.41,0.46,0.51,0.49,16.85,96.64
3318,535,1549,320304,166,13.83,5.8,63,5.25,3.57,427,35.58,20.81,0.43,0.45,0.51,0.46,16.53,94.32
3319,519,2418,430166,155,12.92,6.07,41,3.42,2.5,412,34.33,22.69,0.46,0.44,0.52,0.47,28.91,92.45
3320,662,7794,2724938,196,16.33,5.38,78,6.5,5.11,497,41.42,18.48,0.34,0.34,0.48,0.45,12.51,92.69
3321,475,6475,2506114,152,12.67,3.2,65,5.42,2.68,386,32.17,15.43,0.35,0.4,0.46,0.47,12.58,97.46
3322,411,4435,1098534,142,11.83,5.27,57,4.75,2.63,348,29.0,19.73,0.37,0.39,0.48,0.48,18.1,95.62
3323,423,1292,280405,145,12.08,3.58,59,4.92,2.5,350,29.17,15.79,0.48,0.49,0.49,0.47,10.47,92.87
3324,450,1312,427061,141,11.75,4.94,53,4.42,3.87,366,30.5,19.49,0.48,0.49,0.52,0.53,8.45,91.5
3325,431,1426,271445,144,12.0,5.17,54,4.5,2.24,358,29.83,20.91,0.35,0.32,0.51,0.52,21.73,88.23
3326,471,3097,863765,148,12.33,6.75,63,5.25,5.08,390,32.5,20.73,0.43,0.47,0.49,0.47,23.38,89.62
3327,487,94509,68415338,167,13.92,3.15,52,4.33,2.02,417,34.75,13.79,0.39,0.38,0.44,0.41,15.64,94.38
3328,566,129462,167595349,191,15.92,4.98,63,5.25,5.03,457,38.08,11.97,0.45,0.44,0.45,0.42,15.9,91.52
3329,604,9921,4463711,176,14.67,3.75,63,5.25,4.22,474,39.5,18.29,0.41,0.45,0.45,0.42,10.79,94.96
3330,512,2344,571835,140,11.67,5.73,46,3.83,2.25,407,33.92,23.8,0.38,0.39,0.53,0.58,10.85,90.36
3331,516,1806,620310,155,12.92,5.26,63,5.25,3.28,421,35.08,23.81,0.42,0.4,0.5,0.46,13.54,95.39
3332,573,1805,832061,157,13.08,5.21,59,4.92,2.57,447,37.25,24.98,0.48,0.49,0.57,0.62,12.32,94.85
3333,575,3497,1221530,154,12.83,4.49,67,5.58,3.65,461,38.42,25.0,0.47,0.47,0.48,0.5,13.8,93.99
3334,582,1337,294004,159,13.25,5.5,51,4.25,2.26,433,36.08,24.29,0.46,0.46,0.53,0.53,12.09,94.09
3335,611,1274,259616,175,14.58,8.07,61,5.08,2.15,479,39.92,30.21,0.41,0.37,0.51,0.49,8.2,95.24
3336,553,1510,437567,162,13.5,5.11,61,5.08,3.03,435,36.25,23.5,0.45,0.46,0.52,0.54,9.9,92.04
3337,584,1764,546827,171,14.25,5.85,56,4.67,1.97,463,38.58,26.68,0.46,0.44,0.53,0.48,17.99,95.84
3338,559,1578,300645,173,14.42,5.79,60,5.0,2.98,457,38.08,20.58,0.45,0.47,0.48,0.48,12.83,88.13
3339,581,2993,717037,170,14.17,4.61,73,6.08,3.4,454,37.83,21.26,0.45,0.46,0.49,0.46,14.61,90.41
3340,570,3291,2554881,173,14.42,4.93,64,5.33,3.47,459,38.25,23.16,0.48,0.49,0.51,0.47,14.11,100.59
3341,645,1654,381919,158,13.17,6.66,147,12.25,27.75,429,35.75,22.99,0.39,0.39,0.53,0.54,12.02,96.53
3342,562,1658,463317,159,13.25,6.59,53,4.42,2.27,436,36.33,24.49,0.45,0.47,0.54,0.55,10.25,94.0
3343,679,15014,16767122,165,13.75,5.88,59,4.92,3.18,484,40.33,23.73,0.5,0.5,0.41,0.4,8.3,90.27
3344,344,1039,408670,110,9.17,4.53,53,4.42,2.5,287,23.92,20.35,0.37,0.4,0.5,0.5,25.3,94.57
3345,452,1181,267342,145,12.08,4.81,52,4.33,2.74,360,30.0,20.78,0.44,0.43,0.52,0.49,12.81,93.16
3346,379,2475,616595,123,10.25,4.58,37,3.08,1.98,314,26.17,17.46,0.45,0.43,0.46,0.45,17.95,90.41
3347,413,1614,1031255,132,11.0,4.57,48,4.0,2.83,345,28.75,20.01,0.41,0.37,0.48,0.49,16.86,92.63
3348,455,7271,5647940,141,11.75,4.77,53,4.42,2.5,375,31.25,18.34,0.49,0.49,0.44,0.41,18.36,94.35
3349,429,1241,247929,146,12.17,4.39,53,4.42,3.7,371,30.92,18.71,0.4,0.39,0.48,0.43,12.22,93.7
3350,408,1013,175791,124,10.33,4.4,68,5.67,4.05,331,27.58,18.72,0.45,0.47,0.52,0.54,12.15,90.04
3351,417,10929,4893535,140,11.67,2.96,79,6.58,6.27,331,27.58,14.15,0.48,0.49,0.47,0.48,15.4,88.91
3352,580,6291,2161561,183,15.25,2.99,78,6.5,5.54,460,38.33,15.38,0.41,0.38,0.5,0.47,18.16,90.87
3353,585,14167,11382997,165,13.75,3.17,86,7.17,5.57,440,36.67,19.48,0.5,0.5,0.47,0.45,21.04,89.87
3354,525,1558,425863,160,13.33,5.3,83,6.92,5.4,420,35.0,20.28,0.46,0.48,0.47,0.51,7.77,84.18
3355,532,1621,368706,168,14.0,4.73,72,6.0,5.39,445,37.08,21.75,0.43,0.44,0.52,0.59,17.74,85.49
3356,486,1579,482168,132,11.0,4.16,49,4.08,3.03,381,31.75,22.16,0.45,0.46,0.56,0.54,19.04,89.67
3357,600,1787,421786,162,13.5,5.84,84,7.0,6.58,453,37.75,24.13,0.49,0.5,0.52,0.52,12.7,86.27
3358,584,2696,622056,156,13.0,5.51,56,4.67,3.06,458,38.17,26.88,0.45,0.44,0.48,0.44,19.83,97.77
3359,563,1503,253740,167,13.92,4.72,62,5.17,3.41,443,36.92,24.31,0.43,0.42,0.48,0.49,13.02,96.22
