id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6339,7921,31732,1365286,4285,4.31,1.81,6470,6.51,3.32,5311,5.34,2.46,0.99,0.98,0.31,0.29,10.75,136.69
6340,6473,25101,1106928,3213,4.23,1.93,5411,7.12,4.51,4149,5.46,2.79,0.98,0.97,0.29,0.28,10.21,143.82
6341,4498,15442,669707,2571,3.98,1.71,3613,5.59,2.51,3146,4.87,2.24,0.98,0.97,0.3,0.28,9.18,147.48
6342,2549,9338,407120,1666,3.43,1.52,2305,4.74,2.05,2108,4.34,1.87,0.98,0.97,0.3,0.28,10.4,139.16
6343,2023,9151,411913,1415,3.64,1.71,1963,5.05,2.33,1890,4.86,2.17,0.97,0.96,0.34,0.31,14.68,129.15
6344,2757,14621,623374,1800,3.4,1.6,2675,5.05,2.32,2469,4.66,2.04,0.98,0.97,0.35,0.33,17.28,117.39
6345,172,397,22481,128,2.98,1.85,146,3.4,1.47,163,3.79,2.44,0.84,0.81,0.36,0.33,4.28,134.59
6346,3265,17392,745206,2187,3.28,1.63,3193,4.79,2.63,2907,4.36,2.17,0.98,0.97,0.38,0.36,16.41,113.07
6347,2149,10708,466913,1414,3.12,1.6,2074,4.58,2.57,1904,4.2,2.16,0.97,0.97,0.36,0.34,15.01,114.39
6348,5616,30713,1302708,3832,3.87,1.67,5408,5.46,2.49,5023,5.07,2.16,0.98,0.97,0.36,0.34,22.85,108.68
6349,749,2319,106176,589,4.01,2.04,717,4.88,2.49,687,4.67,2.27,0.94,0.91,0.3,0.28,14.36,133.5
6350,6772,36470,1561172,4793,4.3,1.84,6527,5.86,2.65,6013,5.4,2.26,0.98,0.97,0.33,0.32,25.53,110.66
6351,1724,6363,278247,1229,3.14,1.57,1675,4.28,2.33,1539,3.94,1.88,0.94,0.93,0.38,0.35,12.38,122.41
6352,4395,23182,1027811,2943,3.36,1.62,4236,4.84,2.32,3977,4.55,2.01,0.98,0.97,0.36,0.33,21.4,117.24
6353,3627,17639,780105,2433,3.58,1.66,3505,5.15,2.56,3281,4.82,2.35,0.98,0.97,0.35,0.33,20.8,117.11
6354,1035,4858,228369,693,3.24,1.43,996,4.65,2.03,940,4.39,1.87,0.95,0.94,0.31,0.29,16.49,125.05
6355,4406,21755,1022070,2994,3.81,1.72,4250,5.41,2.58,4042,5.15,2.38,0.97,0.96,0.35,0.32,17.89,121.65
6356,1603,7009,315618,1140,3.25,1.42,1546,4.4,1.87,1505,4.29,1.76,0.97,0.95,0.36,0.33,15.52,122.74
6357,3013,14124,630035,2007,3.7,1.66,2908,5.37,2.48,2751,5.08,2.31,0.98,0.97,0.34,0.31,17.46,127.29
6358,3195,15279,666797,2154,3.83,1.72,3080,5.48,2.63,2825,5.03,2.22,0.97,0.95,0.35,0.33,17.54,118.52
6359,1578,7936,357321,1053,3.93,1.66,1505,5.62,2.76,1412,5.27,2.23,0.95,0.94,0.32,0.3,20.1,115.28
6360,3025,13318,610631,2088,3.74,1.71,2901,5.19,2.61,2750,4.92,2.32,0.96,0.95,0.34,0.32,17.49,120.65
6361,7050,34829,1534698,4832,3.92,1.76,6844,5.56,2.6,6434,5.22,2.34,0.97,0.96,0.34,0.31,19.93,114.81
6362,2978,14177,622608,1999,3.69,1.59,2865,5.29,2.69,2717,5.01,2.39,0.97,0.96,0.35,0.33,18.08,122.23
6363,3829,18040,790999,2543,3.72,1.62,3693,5.4,2.66,3451,5.05,2.35,0.97,0.95,0.33,0.31,16.93,117.13
6364,4301,20218,890838,2958,3.58,1.61,4149,5.02,2.28,3932,4.75,2.12,0.97,0.95,0.34,0.32,16.25,119.51
6365,3320,15169,659796,2416,3.55,1.71,3228,4.74,2.26,3078,4.52,2.06,0.97,0.96,0.35,0.32,18.12,121.4
6366,3554,17240,749688,2429,3.71,1.58,3411,5.21,2.6,3180,4.85,1.98,0.98,0.97,0.36,0.33,18.81,114.33
6367,4937,23439,1012947,3195,3.84,1.84,4780,5.74,4.11,4274,5.13,2.36,0.98,0.97,0.36,0.33,18.85,116.79
6368,3764,16922,737652,2678,3.75,1.79,3614,5.06,3.02,3390,4.75,2.22,0.97,0.97,0.36,0.34,20.64,114.79
6369,5167,25990,1119211,3599,4.13,1.85,4960,5.69,2.58,4583,5.26,2.31,0.97,0.96,0.35,0.32,22.57,109.44
6370,497,1207,55394,376,2.76,1.4,466,3.43,1.96,455,3.35,1.61,0.93,0.92,0.39,0.37,3.21,136.58
6371,4038,19898,850853,2801,4.0,1.65,3895,5.56,2.47,3588,5.12,2.1,0.98,0.97,0.35,0.33,21.5,108.9
6372,1686,6936,302001,1248,3.0,1.44,1644,3.95,1.85,1569,3.77,1.68,0.96,0.95,0.37,0.34,12.07,123.7
6373,2309,10643,457848,1703,2.86,1.41,2254,3.78,1.76,2157,3.62,1.63,0.97,0.96,0.36,0.34,14.96,123.29
6374,145,277,15667,102,2.49,1.19,129,3.15,2.02,138,3.37,2.13,0.81,0.75,0.4,0.35,3.26,142.9
6375,3421,14953,647554,2453,3.2,1.56,3333,4.35,2.2,3211,4.19,2.13,0.98,0.96,0.36,0.33,15.26,122.08
6376,3541,16678,744822,2416,3.65,1.76,3435,5.19,2.55,3215,4.86,2.3,0.98,0.97,0.33,0.31,15.84,116.35
6377,78,163,9965,62,2.95,1.32,68,3.24,1.26,75,3.57,1.33,0.68,0.65,0.33,0.31,7.5,158.26
6378,113,256,17944,86,2.61,1.34,106,3.21,1.41,107,3.24,1.35,0.87,0.84,0.28,0.26,3.51,161.63
6379,169,387,20995,123,2.2,1.2,160,2.86,1.57,166,2.96,1.49,0.84,0.82,0.38,0.34,5.24,144.38
6380,2287,13802,616446,1501,3.19,1.58,2217,4.72,2.24,2095,4.46,2.04,0.98,0.97,0.36,0.33,24.69,119.99
6381,5968,30421,1397150,3999,3.53,1.66,5815,5.14,2.4,5446,4.81,2.14,0.98,0.97,0.33,0.3,18.2,126.47
6382,2059,10806,479028,1355,3.47,1.71,1986,5.08,2.72,1828,4.68,2.45,0.97,0.95,0.36,0.33,18.01,118.93
6383,2139,10367,456577,1390,3.48,1.57,2081,5.2,2.79,1886,4.72,2.32,0.97,0.96,0.36,0.34,16.22,117.92
6384,3754,23953,1032873,2035,3.81,1.63,3665,6.86,3.95,2563,4.8,2.13,0.98,0.98,0.35,0.33,43.2,119.86
6385,7670,42826,1864675,4645,4.19,1.78,7493,6.76,3.63,6144,5.54,2.52,0.98,0.97,0.34,0.31,29.47,115.16
6386,2475,11942,546744,1769,3.52,1.65,2414,4.8,2.56,2298,4.57,2.43,0.97,0.96,0.35,0.33,17.4,113.2
6387,4426,19273,867277,3239,3.68,1.64,4344,4.94,2.47,4056,4.61,2.2,0.98,0.96,0.35,0.32,15.12,110.34
6388,1648,7225,319981,1232,2.93,1.5,1612,3.84,2.23,1527,3.64,2.02,0.97,0.96,0.39,0.37,12.63,113.75
6389,3151,14033,605968,2362,3.43,1.69,3068,4.45,2.34,2892,4.2,2.11,0.97,0.96,0.36,0.34,14.99,114.24
6390,1414,7604,340365,1023,3.08,1.61,1381,4.16,2.5,1285,3.87,2.18,0.97,0.95,0.39,0.37,18.04,108.8
6391,5732,29628,1256149,3678,3.53,1.73,5601,5.38,5.23,4628,4.44,2.24,0.97,0.97,0.37,0.35,25.45,100.38
6392,2603,12490,534399,1963,3.04,1.55,2529,3.92,2.01,2396,3.71,1.92,0.97,0.96,0.4,0.38,17.71,108.62
6393,5217,23762,1020346,3863,3.57,1.72,5085,4.7,2.48,4665,4.31,2.18,0.98,0.97,0.37,0.35,17.75,101.83
6394,1802,7947,349686,1371,3.53,1.66,1771,4.56,2.27,1654,4.26,2.05,0.98,0.97,0.38,0.36,14.95,106.54
6395,2171,10060,434360,1563,3.53,1.72,2095,4.73,2.43,1864,4.21,1.99,0.95,0.95,0.38,0.36,15.4,102.4
6396,1068,4740,204414,812,3.04,1.51,1044,3.91,2.06,987,3.7,1.87,0.97,0.96,0.4,0.38,15.07,101.42
6397,2108,9147,399099,1506,3.17,1.53,2045,4.31,2.25,1888,3.97,1.88,0.97,0.95,0.4,0.38,12.83,101.14
6398,3751,19526,847841,2539,3.86,1.72,3652,5.56,2.88,3304,5.03,2.29,0.97,0.96,0.38,0.36,28.0,102.43
6399,4040,17702,772691,3058,3.35,1.61,3949,4.32,2.07,3716,4.07,1.86,0.98,0.97,0.38,0.36,15.04,104.44
6400,5308,23535,1034690,3772,3.29,1.54,5155,4.5,2.11,4696,4.1,1.81,0.98,0.97,0.37,0.35,13.89,99.41
6401,4917,23558,1044794,3583,3.64,1.64,4771,4.84,2.34,4383,4.45,1.99,0.97,0.96,0.37,0.35,13.37,103.26
6402,4920,24782,1155414,3511,3.64,1.62,4762,4.93,2.29,4394,4.55,2.0,0.98,0.97,0.36,0.33,17.75,106.17
6403,2458,11289,535213,1704,3.12,1.56,2382,4.35,2.14,2206,4.03,1.84,0.97,0.96,0.36,0.33,14.07,114.35
6404,4810,20886,959534,3470,3.66,1.76,4520,4.77,2.35,4333,4.57,2.11,0.93,0.92,0.36,0.32,13.54,110.46
6405,6682,31411,1429866,4903,3.93,1.93,6251,5.0,2.38,5999,4.8,2.29,0.9,0.9,0.35,0.33,14.61,104.58
6406,6423,30773,1401368,4666,3.87,1.79,6062,5.03,2.3,5860,4.86,2.16,0.92,0.91,0.35,0.33,16.82,107.07
6407,2863,12487,581382,2120,3.86,1.79,2717,4.95,2.24,2623,4.78,2.09,0.91,0.9,0.33,0.3,15.49,110.57
6408,1033,4286,189191,787,3.58,1.67,993,4.51,2.25,947,4.3,2.02,0.92,0.91,0.35,0.32,10.78,112.89
6409,3804,16973,789618,2764,4.04,1.87,3679,5.37,2.6,3431,5.01,2.29,0.95,0.94,0.35,0.32,13.23,109.57
6410,5461,23739,1064668,4033,4.29,1.96,5343,5.68,2.62,4890,5.2,2.28,0.96,0.95,0.33,0.3,11.9,112.38
6411,1530,7440,324890,1134,3.46,1.79,1494,4.55,2.39,1417,4.32,2.22,0.97,0.95,0.38,0.36,12.69,110.77
6412,5710,29610,1298160,4206,3.67,1.71,5603,4.89,2.77,5082,4.43,2.01,0.97,0.97,0.36,0.34,20.05,103.24
6413,1511,6273,283820,1171,3.68,1.7,1479,4.65,2.05,1405,4.42,1.88,0.97,0.96,0.34,0.32,14.39,111.13
6414,1763,8933,401822,1275,3.16,1.5,1701,4.21,2.15,1543,3.82,1.75,0.97,0.97,0.38,0.36,20.89,102.95
6415,4449,21658,963229,3111,3.73,1.77,4328,5.19,2.65,3613,4.33,2.03,0.98,0.97,0.35,0.32,28.53,108.01
6416,3859,19332,834088,2899,3.36,1.67,3775,4.37,2.18,3510,4.07,1.94,0.98,0.98,0.38,0.36,23.23,110.84
6417,3026,13356,588963,2331,3.53,1.76,2961,4.48,2.14,2787,4.22,1.95,0.98,0.97,0.36,0.33,15.59,109.41
6418,2799,13461,586485,1982,3.62,1.7,2690,4.91,2.89,2317,4.23,1.88,0.97,0.95,0.35,0.33,28.85,111.87
6419,7201,33706,1455093,5074,4.23,2.58,6839,5.7,4.47,6267,5.23,3.38,0.95,0.94,0.36,0.34,14.83,95.94
6420,1071,4683,216934,735,3.37,1.61,1013,4.65,2.38,936,4.29,2.04,0.96,0.95,0.36,0.34,20.79,101.72
6421,3083,14564,647257,2240,3.2,1.52,3018,4.31,2.29,2771,3.96,1.8,0.96,0.95,0.37,0.35,15.75,104.15
6422,1534,6488,304197,1174,2.91,1.52,1506,3.74,1.94,1402,3.48,1.75,0.98,0.97,0.41,0.39,16.18,109.61
6423,3249,14437,635533,2382,3.08,1.53,3147,4.07,2.02,2966,3.83,1.81,0.97,0.96,0.38,0.36,14.05,106.09
6424,3612,18885,870873,2648,3.45,1.66,3471,4.53,2.22,3184,4.15,1.89,0.98,0.97,0.36,0.34,21.41,105.37
6425,3303,15353,721432,2506,3.47,1.67,3175,4.4,2.05,3039,4.21,1.88,0.98,0.97,0.34,0.31,21.36,110.29
6426,2155,11261,528054,1548,3.57,1.69,2080,4.79,2.35,1943,4.48,2.02,0.97,0.96,0.39,0.35,22.91,106.52
6427,3203,14017,653164,2377,3.37,1.65,3103,4.4,2.15,2956,4.19,2.02,0.98,0.97,0.35,0.32,15.47,118.69
6428,5038,24165,1128986,3575,3.55,1.71,4890,4.86,2.89,4440,4.41,2.02,0.98,0.97,0.35,0.32,15.68,116.92
6429,4691,22339,1037137,3248,4.04,1.82,4560,5.68,3.46,4039,5.03,2.2,0.98,0.97,0.34,0.32,16.65,119.61
6430,4835,26979,1221704,3181,3.69,1.62,4670,5.42,4.62,3917,4.54,1.96,0.98,0.97,0.34,0.32,20.38,111.74
6431,1970,8045,369886,1507,3.44,1.64,1918,4.38,2.07,1832,4.18,1.89,0.96,0.95,0.36,0.33,11.45,124.17
6432,5331,23699,1077005,3884,4.18,1.84,5208,5.6,2.66,4743,5.1,2.21,0.97,0.96,0.32,0.3,16.96,118.05
6433,72,118,6936,52,3.06,1.48,60,3.53,1.77,64,3.76,2.14,0.78,0.73,0.4,0.38,5.9,128.52
6434,6513,32388,1495133,4718,4.07,1.88,6351,5.48,2.82,5829,5.03,2.29,0.98,0.97,0.35,0.32,19.07,111.28
6435,7259,37340,1635278,5201,4.26,1.92,7090,5.81,3.0,6487,5.31,2.28,0.97,0.97,0.37,0.34,21.28,103.5
6436,1830,9085,393751,1310,3.23,1.5,1785,4.41,2.24,1595,3.94,1.7,0.98,0.97,0.39,0.37,16.01,100.42
6437,146,334,22590,124,2.43,1.28,140,2.75,1.41,142,2.78,1.39,0.85,0.82,0.41,0.38,3.62,145.15
6438,3698,19899,865584,2507,3.17,1.56,3620,4.57,2.6,3105,3.92,1.97,0.98,0.97,0.4,0.38,18.2,98.22
6439,2248,11072,490597,1601,3.1,1.68,2202,4.26,2.45,1957,3.79,1.93,0.97,0.96,0.39,0.37,14.57,106.24
6440,4499,22652,1009910,3136,3.85,1.72,4406,5.41,2.98,3831,4.71,2.17,0.98,0.97,0.36,0.34,16.38,102.39
6441,1882,8096,357638,1352,3.38,1.54,1812,4.53,2.25,1646,4.12,1.85,0.97,0.95,0.37,0.35,12.68,101.93
6442,1402,6378,275460,897,3.33,1.65,1330,4.94,3.18,1095,4.07,1.93,0.96,0.95,0.36,0.35,11.72,95.84
6443,3051,12776,555294,2180,3.34,1.71,2942,4.51,2.58,2581,3.95,1.97,0.97,0.96,0.39,0.37,10.4,98.38
6444,3281,14554,635844,2336,3.48,1.64,3201,4.76,2.48,2825,4.2,2.03,0.98,0.97,0.38,0.36,12.61,95.99
6445,1520,7048,313593,1121,3.22,1.43,1494,4.29,2.14,1325,3.81,1.69,0.97,0.95,0.38,0.36,12.51,99.78
6446,1593,7027,321883,1169,3.31,1.59,1538,4.36,2.31,1431,4.05,1.91,0.96,0.95,0.38,0.36,11.87,101.47
6447,4934,17909,1133929,3034,3.67,1.58,4519,5.47,2.74,4109,4.97,2.16,0.98,0.98,0.34,0.25,10.57,128.75
6448,4316,16179,1105237,2486,3.83,1.63,3875,5.97,2.72,3625,5.59,2.21,0.98,0.98,0.3,0.2,13.67,142.52
6449,7439,29798,1876128,4354,4.2,1.63,6843,6.61,2.73,6295,6.08,2.36,0.98,0.98,0.29,0.21,13.21,141.1
6450,5168,19656,1290040,3008,3.92,1.66,4693,6.11,2.74,4428,5.77,2.36,0.97,0.98,0.31,0.21,11.9,143.04
6451,7402,28420,1771956,4345,4.02,1.73,6806,6.3,2.82,6329,5.86,2.44,0.99,0.98,0.31,0.22,12.09,143.98
6452,6986,28469,1730787,4130,4.15,1.69,6456,6.49,2.74,6136,6.17,2.44,0.98,0.98,0.3,0.22,12.98,146.54
6453,8564,36873,2236248,4738,4.22,1.72,7866,7.0,2.86,7350,6.54,2.51,0.98,0.98,0.32,0.22,15.46,146.97
6454,884,3216,205546,519,2.97,1.27,820,4.69,2.18,781,4.46,1.92,0.97,0.96,0.3,0.22,9.43,156.46
6455,1156,3826,266939,701,3.26,1.48,1074,5.0,2.17,1063,4.94,2.04,0.95,0.94,0.32,0.22,10.36,161.55
6456,5766,24460,1466517,3440,3.54,1.58,5408,5.57,2.44,5186,5.34,2.25,0.98,0.97,0.32,0.23,13.72,147.62
6457,7409,31571,1915653,4187,4.15,1.76,6886,6.83,2.77,6551,6.5,2.59,0.98,0.97,0.31,0.23,15.7,144.81
6458,4497,18131,1051287,2643,3.92,1.63,4234,6.28,2.7,3937,5.84,2.38,0.98,0.98,0.29,0.22,12.74,140.45
6459,3404,14051,839109,2052,3.53,1.52,3210,5.52,2.41,2976,5.12,2.11,0.98,0.98,0.32,0.24,12.35,147.85
6460,8659,36866,2161538,4716,4.02,1.75,8223,7.01,3.44,7367,6.28,2.67,0.98,0.98,0.32,0.23,13.67,133.04
6461,8831,39576,2279817,5126,3.98,1.61,8388,6.51,2.94,7716,5.99,2.37,0.99,0.99,0.32,0.23,15.28,133.26
6462,3424,15974,936075,1940,4.15,1.77,3184,6.82,3.56,2882,6.17,2.6,0.98,0.98,0.33,0.24,16.35,143.51
6463,3926,15535,939340,2388,3.84,1.6,3691,5.93,2.58,3478,5.59,2.28,0.98,0.98,0.32,0.23,10.58,148.42
6464,7272,33394,1863740,4355,4.1,1.73,6886,6.49,2.79,6432,6.06,2.41,0.99,0.99,0.33,0.25,14.84,136.13
6465,4236,16683,1007129,2640,3.87,1.8,3952,5.79,2.68,3749,5.5,2.46,0.99,0.98,0.31,0.23,10.21,142.33
6466,8930,36399,2121017,5449,4.26,1.74,8343,6.52,2.82,7684,6.01,2.43,0.99,0.98,0.32,0.24,10.98,137.45
6467,5458,21554,1281921,3283,3.98,1.66,5079,6.16,2.64,4670,5.67,2.26,0.98,0.98,0.32,0.23,10.15,140.97
6468,8340,34984,2033033,5127,4.18,1.77,7769,6.34,2.77,7208,5.88,2.41,0.98,0.98,0.32,0.24,11.99,134.11
6469,9267,40242,2301968,5572,5.04,1.9,8625,7.8,3.31,7813,7.06,2.68,0.99,0.98,0.3,0.22,14.08,134.04
6470,7505,30627,1818912,4515,4.41,1.8,6944,6.79,2.85,6418,6.27,2.48,0.99,0.98,0.3,0.22,11.32,147.77
6471,691,1756,120867,475,3.15,1.42,646,4.28,1.96,628,4.16,1.82,0.92,0.91,0.34,0.26,6.0,166.19
6472,4642,18450,1134048,2804,3.5,1.54,4366,5.44,2.48,4205,5.24,2.34,0.98,0.97,0.31,0.23,12.0,148.33
6473,7052,31789,1871365,3984,4.36,1.73,6534,7.16,2.95,5985,6.56,2.48,0.98,0.98,0.32,0.23,13.49,139.04
6474,3688,15009,918339,2018,3.96,1.68,3397,6.66,2.93,3144,6.16,2.53,0.97,0.98,0.3,0.22,11.29,150.3
6475,3465,13004,802273,2107,3.82,1.54,3247,5.88,2.49,3114,5.64,2.31,0.97,0.97,0.29,0.21,10.3,156.23
6476,6281,26930,1545702,3766,4.2,1.79,5903,6.58,2.98,5457,6.08,2.57,0.98,0.98,0.31,0.24,14.03,145.07
6477,2407,9818,602280,1399,4.07,1.76,2221,6.46,3.01,2083,6.06,2.7,0.97,0.97,0.3,0.22,11.02,150.63
6478,58,106,6375,42,3.0,1.71,49,3.5,1.87,56,4.0,2.29,0.79,0.74,0.54,0.53,5.8,152.45
6479,3534,14069,904229,2031,4.07,1.64,3250,6.51,2.63,3108,6.23,2.42,0.98,0.98,0.31,0.22,11.33,152.06
6480,2303,9864,580806,1433,3.8,1.77,2174,5.77,2.73,2072,5.5,2.49,0.98,0.98,0.32,0.24,12.48,142.75
6481,9427,42829,2527241,5260,4.51,1.75,8773,7.52,3.11,8026,6.88,2.63,0.99,0.98,0.31,0.22,14.38,143.01
6482,3655,14484,837565,2247,3.76,1.68,3465,5.8,2.84,3208,5.37,2.44,0.98,0.97,0.31,0.24,10.65,147.65
6483,5634,22923,1346255,3404,4.2,1.69,5296,6.53,2.68,4937,6.09,2.37,0.98,0.98,0.3,0.23,11.92,140.86
6484,1070,3403,193411,716,3.0,1.48,1026,4.29,1.84,1004,4.2,1.78,0.97,0.96,0.32,0.27,8.04,156.44
6485,3234,12023,710978,2048,3.41,1.63,3041,5.06,2.78,2863,4.76,2.05,0.97,0.97,0.31,0.23,9.43,152.95
6486,1236,4390,252043,842,3.17,1.37,1173,4.41,1.91,1145,4.3,1.86,0.97,0.96,0.31,0.24,12.97,150.84
6487,2145,9603,420905,1584,3.33,1.59,2096,4.41,2.13,2013,4.24,1.96,0.98,0.97,0.34,0.32,12.73,120.97
6488,2989,15008,679805,2213,3.87,1.67,2933,5.13,2.39,2761,4.83,2.08,0.98,0.97,0.36,0.34,16.26,116.51
6489,3784,19606,839757,2601,3.89,1.75,3694,5.52,2.73,3296,4.93,2.13,0.98,0.97,0.36,0.34,15.83,107.66
6490,3119,15884,684493,2229,3.72,1.7,3061,5.11,2.74,2834,4.73,2.18,0.98,0.97,0.36,0.34,14.31,119.87
6491,6551,34266,1480345,4647,3.79,1.74,6422,5.24,2.5,5866,4.78,2.12,0.98,0.97,0.35,0.33,16.04,108.45
6492,3871,17957,780787,2847,3.87,1.79,3775,5.13,2.42,3533,4.8,2.15,0.98,0.98,0.35,0.33,14.57,113.12
6493,3985,19999,870787,2861,4.09,1.79,3857,5.51,2.44,3561,5.09,2.16,0.98,0.96,0.34,0.32,15.32,108.61
6494,5546,26101,1172467,4099,4.14,1.83,5386,5.45,2.87,5034,5.09,2.22,0.98,0.96,0.32,0.3,13.41,117.16
6495,3269,14679,632140,2338,3.83,1.71,3187,5.22,2.53,2904,4.75,2.09,0.97,0.97,0.35,0.33,13.37,110.32
6496,2668,13980,608844,1787,3.79,1.72,2595,5.51,2.69,2313,4.91,2.23,0.98,0.98,0.34,0.31,16.47,107.08
6497,93,190,9960,72,2.88,1.74,83,3.32,1.8,92,3.68,2.15,0.81,0.79,0.42,0.39,8.18,156.52
6498,2747,13633,627756,1846,3.44,1.56,2649,4.94,2.31,2481,4.63,2.04,0.97,0.96,0.34,0.31,13.36,123.23
6499,5314,25361,1135645,3697,3.82,1.67,5182,5.35,2.43,4738,4.89,2.07,0.98,0.97,0.32,0.29,14.34,124.87
6500,2641,30534,27572826,1785,3.26,1.59,2574,4.71,2.48,2418,4.42,2.17,0.97,0.95,0.34,0.32,12.56,128.55
6501,5024,26040,1175529,3335,3.76,1.67,4883,5.5,2.44,4438,5.0,2.06,0.98,0.97,0.33,0.3,16.24,121.15
6502,2057,9331,434597,1501,3.49,1.59,1996,4.64,2.06,1911,4.44,1.92,0.97,0.96,0.35,0.32,15.3,133.58
6503,3228,15633,702977,2276,3.9,1.78,3137,5.37,2.53,2955,5.06,2.26,0.97,0.96,0.35,0.33,14.09,125.7
6504,3134,13439,602128,2146,3.85,1.68,3058,5.48,2.48,2800,5.02,2.11,0.97,0.96,0.32,0.3,13.8,123.54
6505,3718,19514,865982,2470,4.06,1.85,3608,5.92,3.05,3202,5.26,2.32,0.98,0.97,0.35,0.32,16.44,119.37
6506,5721,29191,1299694,3875,4.15,1.78,5581,5.98,2.76,5074,5.43,2.24,0.98,0.97,0.34,0.31,18.55,112.48
6507,1522,7990,355616,1035,3.42,1.61,1466,4.84,2.53,1385,4.57,2.2,0.96,0.95,0.34,0.32,16.9,119.74
6508,2362,9553,437037,1636,4.14,1.82,2318,5.87,2.67,2142,5.42,2.27,0.97,0.96,0.31,0.28,10.85,122.52
6509,5333,27383,1175022,3602,3.5,1.65,5224,5.08,2.59,4787,4.66,2.15,0.98,0.97,0.36,0.34,16.71,115.23
6510,3206,16573,731454,2172,3.45,1.56,3143,4.99,2.4,2913,4.62,2.04,0.97,0.95,0.34,0.31,16.09,117.98
6511,3187,17203,745245,2206,3.95,1.83,3111,5.57,2.56,2917,5.22,2.33,0.97,0.97,0.34,0.32,19.63,118.08
6512,1976,9626,429265,1331,3.7,1.69,1903,5.29,2.53,1721,4.78,2.1,0.98,0.97,0.34,0.31,17.19,113.86
6513,4162,19602,841218,2943,3.9,1.79,4060,5.38,2.54,3725,4.93,2.14,0.98,0.97,0.34,0.32,14.53,118.02
6514,6209,30152,1289627,4304,3.8,1.7,6058,5.34,2.56,5480,4.83,2.12,0.98,0.97,0.35,0.33,14.59,107.69
6515,7065,33611,1459900,5034,4.04,1.73,6908,5.54,2.43,6278,5.04,2.08,0.98,0.96,0.34,0.32,13.08,109.29
6516,3780,17930,770478,2764,4.1,1.82,3700,5.49,2.57,3395,5.04,2.18,0.98,0.97,0.34,0.32,16.34,115.81
6517,1923,8811,383383,1407,3.93,1.96,1865,5.21,2.59,1768,4.94,2.41,0.98,0.97,0.34,0.32,13.21,120.07
6518,101,192,11062,73,3.48,1.63,77,3.67,1.62,93,4.43,2.38,0.69,0.65,0.28,0.26,6.45,125.01
6519,2100,8346,373055,1522,3.39,1.57,2028,4.52,2.31,1852,4.12,1.86,0.97,0.94,0.35,0.32,10.57,124.78
6520,3081,15524,712494,2129,3.91,1.87,2970,5.46,2.64,2766,5.08,2.35,0.97,0.97,0.35,0.32,15.35,121.18
6521,2987,14786,656585,2025,3.99,1.85,2871,5.65,2.71,2620,5.16,2.31,0.98,0.97,0.35,0.32,14.98,119.61
6522,512,1173,63200,366,3.16,1.59,492,4.24,2.37,465,4.01,1.82,0.89,0.85,0.32,0.29,3.89,149.35
6523,4313,21742,987217,2939,3.97,1.74,4168,5.63,2.76,3782,5.11,2.24,0.98,0.97,0.33,0.3,16.55,121.03
6524,1556,6185,311487,1167,3.15,1.58,1497,4.05,1.97,1439,3.89,1.87,0.96,0.95,0.34,0.31,11.51,128.04
6525,79,106,5484,53,3.12,1.58,66,3.88,1.62,65,3.82,1.85,0.86,0.8,0.38,0.36,1.16,181.55
6526,2269,7012,323902,1532,3.81,1.59,1984,4.94,1.95,1792,4.46,1.74,0.98,0.97,0.29,0.27,7.37,161.36
6527,7967,31742,1386686,4931,4.49,1.89,6915,6.29,2.79,5905,5.37,2.3,0.99,0.98,0.32,0.3,12.99,144.96
6528,3034,10433,462951,1972,3.85,1.48,2627,5.13,2.0,2355,4.6,1.79,0.98,0.97,0.3,0.28,9.57,158.78
6529,3791,14756,648030,2387,4.43,1.71,3304,6.13,2.97,2866,5.32,2.08,0.98,0.97,0.3,0.28,10.56,152.95
6530,4700,19497,861004,3128,4.47,1.78,4203,6.01,2.45,3712,5.31,2.07,0.98,0.98,0.32,0.3,12.03,146.52
6531,5551,21117,952191,3718,4.38,1.72,4977,5.86,2.31,4401,5.18,1.97,0.98,0.98,0.31,0.29,11.83,146.39
6532,3206,11438,497835,1906,4.11,1.62,2613,5.63,2.23,2201,4.74,1.86,0.98,0.98,0.29,0.27,8.41,142.34
6533,6958,28196,1228550,4580,4.37,1.71,6246,5.97,2.4,5564,5.31,2.04,0.99,0.98,0.32,0.3,12.3,144.78
6534,5669,22271,975330,3286,4.38,1.68,4581,6.11,2.48,3905,5.21,2.06,0.99,0.98,0.29,0.27,12.07,138.54
6535,5601,21719,934139,3139,4.24,1.76,4596,6.21,2.76,3818,5.16,2.23,0.99,0.98,0.31,0.29,10.09,134.52
6536,123,236,11718,72,3.13,1.14,88,3.83,1.44,84,3.65,1.37,0.83,0.78,0.29,0.27,1.03,162.18
6537,1878,5742,248188,1056,3.73,1.66,1420,5.02,1.94,1232,4.35,2.07,0.97,0.96,0.29,0.28,6.08,146.84
6538,4633,16399,713576,2755,4.23,1.63,3822,5.87,2.37,3247,4.99,1.94,0.99,0.98,0.3,0.28,9.59,139.7
