id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2988,254,714,94067,137,3.51,2.15,134,3.44,1.83,233,5.97,5.64,0.69,0.71,0.59,0.56,4.37,198.49
2989,340,1544,194864,135,3.46,2.0,122,3.13,1.47,314,8.05,7.23,0.55,0.58,0.49,0.46,4.44,207.97
2990,362,2175,257676,150,3.95,2.58,124,3.26,1.9,331,8.71,7.78,0.55,0.54,0.54,0.52,4.72,214.29
2991,280,1223,179552,121,3.02,1.54,122,3.05,1.62,248,6.2,5.98,0.59,0.61,0.53,0.5,6.4,206.64
2992,319,1451,229383,167,4.07,2.04,147,3.59,1.67,292,7.12,5.08,0.61,0.63,0.52,0.49,7.49,203.38
2993,311,841,160012,147,3.97,1.91,145,3.92,1.98,287,7.76,5.44,0.6,0.61,0.5,0.46,4.78,194.77
2994,294,888,135993,142,3.38,1.95,137,3.26,1.71,271,6.45,5.04,0.7,0.71,0.52,0.49,6.07,202.06
2995,298,1253,273888,151,3.78,2.21,143,3.58,1.88,275,6.88,5.59,0.64,0.66,0.55,0.52,4.09,196.77
2996,318,1448,143995,172,4.1,2.22,167,3.98,2.02,288,6.86,5.55,0.73,0.75,0.59,0.57,4.6,209.22
2997,323,1348,284332,144,3.79,2.36,140,3.68,1.86,289,7.61,7.29,0.66,0.69,0.57,0.55,6.9,211.94
2998,3783,4180,1599966,148,3.52,1.63,159,3.79,1.7,270,6.43,4.7,0.71,0.72,0.52,0.48,2.5,191.29
2999,317,682,112232,149,3.82,2.23,142,3.64,1.88,289,7.41,5.63,0.66,0.66,0.5,0.48,3.68,201.39
3000,364,1321,187238,162,3.68,1.79,160,3.64,1.57,317,7.2,5.31,0.61,0.63,0.51,0.49,4.98,203.1
3001,318,597,109480,124,3.44,2.21,109,3.03,1.92,289,8.03,6.61,0.49,0.52,0.46,0.44,5.95,215.61
3002,200,362,33969,94,2.76,1.56,91,2.68,1.39,194,5.71,4.56,0.56,0.56,0.58,0.56,3.17,211.5
3003,216,494,81469,105,2.84,1.5,96,2.59,1.36,201,5.43,4.2,0.59,0.61,0.6,0.58,4.93,209.62
3004,214,470,64274,107,2.89,1.26,106,2.86,1.34,194,5.24,3.5,0.61,0.63,0.54,0.5,4.27,194.06
3005,150,344,62009,96,2.74,1.74,92,2.63,1.57,141,4.03,2.67,0.62,0.63,0.56,0.51,5.19,183.85
3006,255,539,71875,114,2.92,1.58,107,2.74,1.48,242,6.21,4.69,0.6,0.63,0.55,0.54,3.17,208.92
3007,191,671,88774,98,2.88,1.68,95,2.79,1.49,179,5.26,3.73,0.54,0.57,0.53,0.51,5.7,210.4
3008,220,952,201778,124,3.35,1.93,121,3.27,1.66,208,5.62,3.78,0.65,0.67,0.56,0.54,3.46,207.16
3009,293,897,227196,141,3.44,2.06,130,3.17,1.72,277,6.76,4.54,0.6,0.62,0.55,0.52,4.6,213.44
3010,281,1137,253031,140,3.26,1.83,127,2.95,1.57,262,6.09,5.28,0.65,0.66,0.62,0.6,2.12,206.99
3011,347,1121,125784,162,3.77,2.33,158,3.67,1.86,323,7.51,5.36,0.63,0.65,0.5,0.47,4.12,193.44
3012,295,706,116284,148,3.79,2.64,133,3.41,1.8,270,6.92,5.12,0.6,0.63,0.5,0.47,3.65,197.74
3013,286,1142,195281,152,3.62,2.35,140,3.33,1.75,258,6.14,4.37,0.62,0.61,0.47,0.42,5.75,173.04
3014,404,781,108577,175,4.38,1.98,164,4.1,1.86,326,8.15,5.56,0.66,0.68,0.4,0.36,4.0,215.23
3015,390,822,134869,182,4.33,1.62,182,4.33,1.56,280,6.67,3.75,0.74,0.76,0.41,0.37,2.37,223.19
3016,335,1480,200950,159,3.7,1.77,153,3.56,1.55,256,5.95,4.04,0.69,0.7,0.42,0.4,5.1,210.26
3017,313,899,166264,152,3.9,2.02,147,3.77,1.68,244,6.26,5.42,0.73,0.74,0.41,0.37,2.27,215.84
3018,555,1021,122743,179,3.73,2.09,167,3.48,1.77,316,6.58,5.83,0.81,0.83,0.47,0.44,2.3,225.97
3019,316,1131,108402,138,4.31,2.29,127,3.97,1.8,258,8.06,6.39,0.66,0.67,0.39,0.35,2.51,210.05
3020,345,1476,225941,147,4.08,2.03,143,3.97,1.73,258,7.17,4.73,0.64,0.68,0.35,0.32,5.11,214.79
3021,3687,4273,1611726,155,4.31,2.0,138,3.83,1.52,280,7.78,4.56,0.54,0.56,0.38,0.37,6.82,215.56
3022,340,792,129287,142,3.84,1.59,138,3.73,1.35,273,7.38,5.22,0.64,0.65,0.42,0.42,2.41,206.37
3023,367,1649,207677,168,4.54,2.13,158,4.27,1.63,290,7.84,5.4,0.69,0.7,0.38,0.36,4.0,221.26
3024,438,790,117398,168,4.2,1.99,156,3.9,1.78,316,7.9,5.9,0.69,0.7,0.41,0.39,3.0,220.88
3025,341,1195,253667,143,3.97,1.56,140,3.89,1.47,263,7.31,5.73,0.72,0.72,0.37,0.35,3.46,223.86
3026,345,1107,190043,149,3.47,1.53,153,3.56,1.56,212,4.93,3.37,0.8,0.82,0.5,0.49,3.41,212.47
3027,457,1076,92642,168,3.57,1.61,157,3.34,1.45,278,5.91,4.67,0.72,0.64,0.46,0.41,3.33,218.96
3028,428,940,102944,153,3.26,2.02,143,3.04,1.53,277,5.89,7.01,0.82,0.83,0.48,0.45,2.63,223.11
3029,391,991,146054,153,3.26,2.28,138,2.94,1.47,231,4.91,5.56,0.85,0.86,0.51,0.48,2.07,214.92
3030,326,1492,265262,161,4.03,3.08,132,3.3,1.49,260,6.5,6.1,0.75,0.77,0.46,0.39,3.14,208.57
3031,338,2457,319744,170,4.72,4.5,140,3.89,1.75,290,8.06,8.36,0.68,0.68,0.46,0.4,4.02,199.62
3032,349,2536,447299,164,4.43,4.07,131,3.54,2.23,307,8.3,9.54,0.67,0.69,0.5,0.44,3.79,206.18
3033,381,3991,557719,189,4.97,4.51,142,3.74,1.91,324,8.53,9.02,0.61,0.64,0.43,0.39,5.35,207.24
3034,409,1804,350539,177,4.66,4.24,140,3.68,1.76,358,9.42,10.38,0.76,0.77,0.5,0.46,3.59,215.58
3035,423,2274,477468,200,4.65,4.8,151,3.51,1.82,360,8.37,10.54,0.75,0.78,0.4,0.33,3.89,215.71
3036,369,3937,596222,196,5.03,5.13,148,3.79,1.87,326,8.36,9.35,0.7,0.72,0.45,0.41,3.4,203.93
3037,373,2791,703429,157,3.83,3.75,134,3.27,1.96,335,8.17,8.97,0.62,0.65,0.55,0.52,5.12,194.29
3038,346,2114,307715,177,4.42,3.41,149,3.72,1.78,300,7.5,6.79,0.7,0.72,0.55,0.52,3.25,214.46
3039,271,1239,190879,154,4.53,3.54,130,3.82,1.99,246,7.24,6.19,0.69,0.72,0.47,0.42,3.55,213.52
3040,334,837,80373,161,4.03,2.59,155,3.88,1.94,235,5.88,4.4,0.78,0.79,0.53,0.51,3.21,209.06
3041,415,1367,208655,203,4.41,2.63,194,4.22,1.91,317,6.89,4.55,0.7,0.71,0.47,0.44,4.34,222.02
3042,347,1182,140713,188,4.48,2.1,196,4.67,1.87,265,6.31,3.66,0.77,0.78,0.45,0.44,2.37,213.67
3043,415,1554,212334,177,3.85,1.61,187,4.07,1.61,258,5.61,3.36,0.81,0.82,0.44,0.45,4.04,220.43
3044,364,1506,266652,171,3.89,1.7,187,4.25,1.26,273,6.2,3.72,0.73,0.72,0.42,0.42,4.22,218.49
3045,428,667,62914,177,3.93,1.5,190,4.22,1.65,270,6.0,3.44,0.79,0.8,0.44,0.41,2.73,223.36
3046,468,2129,182790,217,4.72,2.04,230,5.0,2.09,305,6.63,4.08,0.84,0.82,0.35,0.32,1.76,217.33
3047,560,1627,234386,259,5.4,2.03,264,5.5,1.87,352,7.33,4.0,0.81,0.82,0.36,0.35,2.78,221.04
3048,599,1425,184701,192,4.0,1.71,214,4.46,1.77,297,6.19,4.92,0.9,0.93,0.41,0.39,1.74,221.75
3049,488,1202,196557,187,3.9,1.32,200,4.17,1.53,266,5.54,3.6,0.82,0.84,0.45,0.44,1.23,222.89
3050,318,1119,131765,152,3.62,1.5,163,3.88,1.52,257,6.12,4.14,0.76,0.78,0.36,0.35,5.19,225.0
3051,300,958,103858,163,3.88,1.89,169,4.02,1.75,244,5.81,3.65,0.76,0.78,0.41,0.37,2.95,220.6
3052,380,1549,248476,170,3.7,1.75,176,3.83,1.47,244,5.3,4.1,0.86,0.88,0.48,0.46,2.75,219.32
3053,400,1135,193130,183,3.81,2.83,173,3.6,1.94,245,5.1,4.97,0.9,0.89,0.46,0.42,1.54,219.64
3054,458,1889,303778,217,4.52,3.72,174,3.62,1.78,304,6.33,6.96,0.87,0.89,0.52,0.47,2.03,212.8
3055,395,1817,397450,192,5.05,5.37,141,3.71,1.96,304,8.0,10.96,0.86,0.89,0.45,0.39,1.29,206.3
3056,388,2876,442215,206,4.9,4.17,158,3.76,1.38,341,8.12,9.95,0.78,0.78,0.44,0.39,2.38,206.72
3057,478,2147,415487,217,4.93,4.86,180,4.09,2.0,365,8.3,10.12,0.83,0.85,0.45,0.38,2.36,219.55
3058,599,2818,479389,241,5.13,5.3,180,3.83,2.0,444,9.45,12.32,0.81,0.84,0.47,0.42,2.76,219.8
3059,442,2538,780693,214,5.63,5.02,166,4.37,2.06,375,9.87,12.0,0.75,0.75,0.4,0.35,2.62,208.83
3060,380,3660,911028,186,4.54,4.16,147,3.59,1.99,321,7.83,9.16,0.77,0.79,0.46,0.44,3.33,215.68
3061,376,4063,809371,202,4.93,5.15,152,3.71,2.29,345,8.41,10.73,0.71,0.75,0.54,0.5,2.76,208.28
3062,499,2917,587545,234,5.09,4.32,193,4.2,1.98,400,8.7,8.85,0.74,0.75,0.53,0.47,3.47,211.35
3063,441,2177,290975,200,5.13,4.07,178,4.56,2.04,350,8.97,9.94,0.77,0.79,0.35,0.31,2.86,215.73
3064,391,2466,365891,193,4.71,3.6,172,4.2,1.82,319,7.78,8.82,0.78,0.76,0.42,0.37,2.63,200.67
3065,505,1470,204107,178,3.79,2.14,187,3.98,1.82,292,6.21,5.03,0.83,0.84,0.46,0.44,2.59,222.21
3066,544,1342,135365,181,3.77,1.82,184,3.83,1.58,304,6.33,4.52,0.79,0.8,0.46,0.42,2.63,226.12
3067,444,1208,181421,162,4.15,2.5,173,4.44,1.65,287,7.36,6.33,0.79,0.81,0.42,0.39,1.75,219.99
3068,361,1347,126609,154,3.95,1.64,166,4.26,1.62,264,6.77,4.85,0.77,0.79,0.3,0.29,2.96,214.76
3069,352,1487,110734,152,3.71,1.68,171,4.17,1.7,201,4.9,3.06,0.87,0.87,0.38,0.37,1.67,208.9
3070,454,1572,250062,137,2.85,1.29,147,3.06,1.37,217,4.52,3.84,0.84,0.84,0.42,0.42,1.83,221.57
3071,508,1474,143132,170,3.62,1.61,187,3.98,1.73,244,5.19,3.03,0.85,0.85,0.42,0.41,1.89,219.0
3072,606,1309,116958,179,3.73,2.0,197,4.1,1.86,312,6.5,5.15,0.84,0.86,0.41,0.39,1.61,214.04
3073,630,1719,292042,179,3.73,1.8,175,3.65,1.73,343,7.15,5.22,0.77,0.77,0.43,0.4,3.26,222.02
3074,640,2027,297229,214,4.46,2.06,214,4.46,1.87,362,7.54,5.65,0.78,0.76,0.43,0.41,2.67,219.63
3075,462,1298,241319,175,4.38,2.11,173,4.32,1.64,344,8.6,6.87,0.7,0.73,0.39,0.35,3.69,224.29
3076,448,1142,223171,191,4.55,2.65,178,4.24,1.74,341,8.12,5.96,0.71,0.74,0.37,0.33,2.75,220.62
3077,521,1392,202507,187,4.35,2.42,173,4.02,1.87,352,8.19,6.47,0.74,0.76,0.48,0.44,3.05,221.65
3078,514,3523,413620,197,4.28,3.95,159,3.46,1.82,336,7.3,8.46,0.78,0.81,0.47,0.44,3.06,206.94
3079,499,2156,423203,191,5.03,4.33,145,3.82,1.84,351,9.24,10.44,0.77,0.78,0.43,0.37,2.33,207.12
3080,365,3221,470377,176,5.87,5.49,127,4.23,2.22,317,10.57,11.89,0.64,0.69,0.54,0.47,3.87,199.29
3081,363,1729,319845,156,4.33,4.01,133,3.69,1.97,271,7.53,8.01,0.73,0.77,0.48,0.41,4.21,212.32
3082,490,2082,370896,194,4.31,4.25,155,3.44,1.98,347,7.71,8.83,0.79,0.8,0.49,0.45,2.19,210.0
3083,416,1623,291192,185,4.11,4.5,147,3.27,1.94,278,6.18,7.81,0.84,0.85,0.49,0.43,2.47,212.13
3084,385,2845,612554,194,4.97,5.21,147,3.77,1.98,333,8.54,10.03,0.71,0.72,0.45,0.41,3.6,211.07
3085,327,2717,587654,172,4.78,5.05,125,3.47,1.98,307,8.53,8.09,0.63,0.66,0.6,0.56,7.21,203.45
3086,307,2411,544333,165,4.58,3.93,123,3.42,1.48,287,7.97,7.07,0.67,0.68,0.52,0.47,3.97,194.87
3087,289,2370,493651,158,3.59,2.8,145,3.3,1.92,260,5.91,5.04,0.69,0.71,0.58,0.54,4.79,209.93
3088,275,1654,224366,151,3.43,2.34,136,3.09,1.65,257,5.84,4.52,0.6,0.61,0.55,0.52,6.68,211.34
3089,396,1588,216968,178,4.24,3.1,149,3.55,1.77,355,8.45,8.03,0.66,0.7,0.57,0.54,5.11,206.96
3090,360,1058,125067,163,3.62,1.93,153,3.4,1.62,334,7.42,6.04,0.64,0.66,0.51,0.48,4.68,203.71
3091,408,2485,333793,177,4.54,2.52,151,3.87,1.75,379,9.72,6.67,0.51,0.53,0.49,0.47,7.44,204.49
3092,354,1576,309479,173,4.22,2.42,158,3.85,1.81,332,8.1,5.94,0.5,0.51,0.52,0.51,5.43,201.68
3093,352,1295,226526,171,4.28,2.4,158,3.95,1.92,332,8.3,6.1,0.58,0.6,0.55,0.52,6.09,211.3
3094,500,1184,198282,195,4.33,2.65,186,4.13,2.0,458,10.18,7.65,0.6,0.61,0.46,0.42,3.69,203.58
3095,445,1535,266993,178,4.05,1.89,176,4.0,1.73,415,9.43,7.55,0.64,0.66,0.51,0.47,5.09,210.25
3096,385,1461,987770,165,3.84,2.08,165,3.84,1.85,353,8.21,6.95,0.67,0.68,0.49,0.45,4.3,211.33
3097,303,646,72392,138,3.37,1.83,122,2.98,1.6,283,6.9,5.25,0.54,0.57,0.51,0.48,4.95,217.5
3098,234,1142,179353,126,3.23,1.6,112,2.87,1.44,220,5.64,4.43,0.61,0.64,0.57,0.56,4.45,214.7
3099,288,557,69910,132,3.38,1.37,123,3.15,1.18,262,6.72,4.87,0.64,0.66,0.53,0.52,3.24,214.05
3100,295,1069,192464,133,3.32,2.26,117,2.92,1.72,272,6.8,6.18,0.61,0.64,0.61,0.57,4.35,218.89
3101,326,1182,204663,148,3.7,2.99,113,2.82,1.74,301,7.52,8.58,0.58,0.61,0.57,0.51,3.33,205.78
3102,315,3380,578930,151,4.08,4.12,110,2.97,2.14,294,7.95,8.41,0.54,0.56,0.53,0.49,7.82,199.42
3103,400,2915,793182,184,5.11,4.48,121,3.36,1.57,380,10.56,10.25,0.57,0.6,0.54,0.48,7.17,208.59
3104,400,1882,329299,170,4.86,4.14,111,3.17,2.08,374,10.69,9.29,0.48,0.53,0.54,0.47,6.1,201.2
3105,416,4508,996798,157,4.76,4.84,97,2.94,2.06,384,11.64,13.2,0.45,0.47,0.59,0.52,8.61,206.3
3106,378,5515,660731,171,4.38,4.97,114,2.92,1.77,359,9.21,12.33,0.62,0.65,0.56,0.51,3.66,199.92
3107,399,2750,435973,172,4.53,4.11,123,3.24,1.91,376,9.89,9.69,0.53,0.5,0.55,0.46,3.8,198.31
3108,336,1875,274124,158,4.65,3.97,110,3.24,1.86,316,9.29,8.93,0.6,0.64,0.56,0.5,3.94,209.18
3109,352,3117,515957,140,4.24,4.21,94,2.85,1.75,343,10.39,9.93,0.42,0.45,0.62,0.58,8.16,203.21
3110,334,2688,405212,143,3.76,3.32,103,2.71,1.52,314,8.26,8.77,0.51,0.53,0.57,0.5,5.59,208.67
3111,358,1356,245916,151,3.87,2.93,108,2.77,1.35,335,8.59,8.99,0.65,0.68,0.52,0.47,5.23,204.72
3112,289,2051,319361,156,4.11,3.55,117,3.08,1.81,269,7.08,6.72,0.55,0.58,0.54,0.51,4.88,206.96
3113,336,794,83205,147,3.97,2.32,123,3.32,1.81,322,8.7,6.32,0.55,0.58,0.54,0.5,6.46,187.69
3114,323,954,209852,146,3.4,2.11,134,3.12,1.76,290,6.74,5.27,0.64,0.64,0.51,0.48,4.32,207.16
3115,332,1056,126072,127,3.26,1.77,117,3.0,1.54,297,7.62,5.91,0.63,0.64,0.48,0.45,3.17,196.61
3116,369,1444,278577,159,3.98,1.89,149,3.72,1.8,335,8.38,5.45,0.56,0.58,0.48,0.45,7.5,197.61
3117,412,1267,246657,183,4.16,1.76,175,3.98,1.73,373,8.48,5.61,0.6,0.61,0.49,0.49,3.75,207.5
3118,394,1063,261240,170,4.05,2.07,157,3.74,1.77,362,8.62,7.41,0.66,0.69,0.51,0.48,5.26,208.17
3119,326,902,176329,153,3.4,1.7,143,3.18,1.54,298,6.62,5.26,0.63,0.65,0.58,0.54,4.29,205.21
3120,245,1185,172288,131,3.2,1.65,133,3.24,1.45,233,5.68,4.78,0.66,0.68,0.55,0.54,3.28,202.55
3121,232,627,128145,124,3.18,1.57,127,3.26,1.71,212,5.44,3.8,0.65,0.69,0.52,0.49,6.73,206.85
3122,168,588,68815,103,2.86,1.44,102,2.83,1.48,156,4.33,2.63,0.64,0.66,0.57,0.54,5.73,200.95
3123,153,941,142930,82,2.56,1.54,88,2.75,1.61,141,4.41,3.54,0.67,0.68,0.52,0.5,7.03,206.37
3124,184,1113,244808,91,2.6,1.63,88,2.51,1.31,169,4.83,4.61,0.75,0.78,0.55,0.52,6.82,211.33
3125,215,1350,192869,107,4.28,3.27,79,3.16,1.8,201,8.04,7.14,0.65,0.69,0.54,0.49,4.56,203.81
3126,201,987,308668,115,3.71,3.59,80,2.58,1.65,188,6.06,7.0,0.7,0.73,0.64,0.57,3.26,180.09
3127,285,1351,332546,155,4.08,4.73,107,2.82,1.97,263,6.92,8.77,0.69,0.71,0.64,0.57,2.77,184.53
3128,314,3322,614091,153,4.14,4.7,108,2.92,2.11,290,7.84,9.71,0.61,0.63,0.6,0.53,4.05,195.48
3129,338,4089,879872,177,4.42,4.33,132,3.3,2.09,305,7.62,8.59,0.67,0.7,0.51,0.46,5.35,190.63
3130,321,3248,582560,175,4.38,4.39,126,3.15,1.96,295,7.38,7.69,0.63,0.66,0.59,0.53,4.63,206.59
3131,293,2386,460611,160,3.9,3.85,126,3.07,1.78,276,6.73,7.6,0.68,0.72,0.6,0.55,3.14,199.7
3132,241,1000,226122,137,3.7,3.24,100,2.7,1.51,225,6.08,6.7,0.67,0.7,0.62,0.57,3.87,208.47
3133,290,1141,204507,151,3.6,3.21,119,2.83,1.64,283,6.74,6.66,0.65,0.68,0.57,0.51,2.8,209.34
3134,382,1700,299175,187,4.45,3.71,151,3.6,1.89,348,8.29,7.02,0.63,0.66,0.51,0.44,7.14,202.4
3135,353,1292,129604,185,4.3,2.88,153,3.56,1.93,329,7.65,6.0,0.61,0.64,0.51,0.47,6.17,200.03
3136,323,1347,198290,171,4.07,3.49,131,3.12,1.81,299,7.12,6.49,0.65,0.68,0.54,0.5,3.96,205.02
3137,295,1000,199654,134,3.35,1.98,120,3.0,1.65,268,6.7,5.49,0.65,0.67,0.57,0.53,3.17,212.25
3138,261,833,138923,123,3.08,1.64,119,2.98,1.48,240,6.0,5.17,0.64,0.64,0.52,0.48,6.11,193.2
3139,310,1592,368693,150,3.66,2.14,140,3.41,1.84,288,7.02,6.68,0.68,0.7,0.52,0.49,5.44,217.73
3140,290,1381,299179,149,3.47,1.98,148,3.44,1.74,263,6.12,5.2,0.74,0.74,0.5,0.49,4.34,196.27
3141,369,1614,312874,161,3.66,1.9,152,3.45,1.55,338,7.68,5.92,0.63,0.64,0.53,0.52,5.09,210.95
3142,343,1097,133998,151,3.78,2.31,143,3.58,2.02,317,7.92,6.26,0.61,0.63,0.48,0.47,3.35,193.68
3143,340,7164,431354,170,4.15,1.64,173,4.22,1.75,315,7.68,4.72,0.66,0.67,0.5,0.49,4.52,199.23
3144,352,3456,286550,166,3.95,1.65,167,3.98,1.46,317,7.55,6.29,0.67,0.64,0.49,0.43,1.93,197.36
3145,299,1011,138502,141,3.52,1.92,135,3.38,1.56,273,6.82,5.0,0.64,0.66,0.5,0.46,4.13,195.87
3146,263,571,93550,133,3.69,1.77,132,3.67,1.59,247,6.86,5.3,0.66,0.68,0.5,0.47,2.1,201.6
3147,138,575,49458,81,2.31,1.13,78,2.23,1.11,129,3.69,2.49,0.6,0.62,0.53,0.51,5.29,210.84
3148,199,13580,10717516,108,3.18,1.66,112,3.29,1.98,185,5.44,3.71,0.65,0.67,0.53,0.51,6.81,210.95
3149,160,880,215675,88,2.44,1.25,92,2.56,1.36,152,4.22,3.01,0.64,0.66,0.67,0.64,5.51,213.41
3150,215,430,64888,125,3.12,1.44,124,3.1,1.43,208,5.2,3.1,0.66,0.68,0.52,0.49,3.22,201.9
3151,198,1200,117777,103,3.12,1.88,92,2.79,1.39,188,5.7,4.41,0.51,0.54,0.51,0.48,5.68,200.17
3152,212,464,100824,120,3.33,1.79,114,3.17,1.38,194,5.39,4.03,0.72,0.77,0.48,0.43,3.4,213.0
3153,198,972,122638,108,2.77,1.63,109,2.79,1.42,186,4.77,3.61,0.68,0.72,0.52,0.5,2.9,207.8
3154,228,1622,289406,120,3.33,2.34,108,3.0,1.64,209,5.81,4.03,0.57,0.6,0.48,0.46,5.92,212.65
3155,323,2315,400918,158,3.59,2.45,142,3.23,1.68,292,6.64,5.36,0.61,0.62,0.49,0.48,4.77,202.49
3156,306,1031,118660,162,3.86,2.21,149,3.55,1.7,285,6.79,5.51,0.67,0.71,0.5,0.46,5.6,189.47
3157,235,1049,215560,135,3.38,1.86,128,3.2,1.52,221,5.52,4.41,0.71,0.73,0.52,0.49,4.66,203.01
3158,153,1039,146015,92,2.71,1.59,88,2.59,1.18,141,4.15,3.37,0.78,0.79,0.52,0.5,4.85,193.06
3159,131,680,87756,86,2.87,1.61,91,3.03,1.67,122,4.07,2.78,0.66,0.68,0.47,0.42,6.34,188.74
3160,159,618,71005,106,2.94,1.87,104,2.89,1.65,154,4.28,3.74,0.69,0.71,0.61,0.59,4.39,208.21
3161,152,331,68650,95,2.64,1.46,92,2.56,1.4,145,4.03,2.78,0.7,0.71,0.59,0.56,4.2,196.98
3162,159,1303,315523,101,3.06,1.6,99,3.0,1.58,150,4.55,2.71,0.64,0.64,0.6,0.56,6.43,195.71
3163,184,627,84652,106,3.03,1.77,105,3.0,1.68,176,5.03,3.16,0.62,0.63,0.47,0.45,2.9,187.41
3164,184,1356,224984,89,2.87,1.59,90,2.9,1.6,169,5.45,4.02,0.59,0.62,0.47,0.44,5.71,185.74
3165,184,834,178324,110,2.97,1.44,120,3.24,1.74,169,4.57,3.32,0.63,0.61,0.58,0.56,3.27,193.9
3166,221,598,129096,133,3.32,1.82,142,3.55,1.71,198,4.95,3.61,0.77,0.78,0.58,0.53,1.64,188.26
3167,294,1512,246163,149,3.82,2.05,142,3.64,1.78,272,6.97,5.76,0.65,0.69,0.52,0.49,4.76,203.42
3168,296,982,142183,132,3.47,1.59,120,3.16,1.22,276,7.26,6.57,0.64,0.64,0.5,0.48,5.96,213.5
3169,395,1025,82611,152,3.53,1.83,146,3.4,1.72,294,6.84,5.04,0.57,0.6,0.52,0.5,6.01,221.38
3170,275,718,132571,123,2.86,1.32,116,2.7,1.26,246,5.72,4.74,0.65,0.66,0.55,0.52,4.43,201.14
3171,225,804,163117,111,3.26,2.05,98,2.88,1.65,215,6.32,4.44,0.52,0.55,0.51,0.5,9.46,209.99
3172,162,982,139461,97,2.94,1.5,90,2.73,1.46,161,4.88,3.46,0.5,0.54,0.51,0.5,5.52,192.6
3173,239,748,134914,124,3.18,1.68,111,2.85,1.69,226,5.79,3.75,0.59,0.61,0.62,0.59,5.36,193.31
3174,261,714,126410,132,3.22,1.71,114,2.78,1.33,251,6.12,4.16,0.54,0.58,0.47,0.43,5.35,197.6
3175,228,470,71247,114,3.17,1.92,96,2.67,1.59,218,6.06,4.61,0.57,0.61,0.52,0.5,5.65,198.06
3176,269,519,63778,118,3.03,1.55,98,2.51,1.23,250,6.41,5.39,0.56,0.58,0.56,0.54,3.2,204.51
3177,238,596,106940,99,2.75,1.56,83,2.31,1.19,219,6.08,4.19,0.51,0.52,0.45,0.43,8.4,193.69
3178,255,950,204740,117,3.08,1.95,95,2.5,1.39,234,6.16,4.64,0.52,0.54,0.54,0.52,5.8,210.2
3179,300,999,236939,136,3.58,1.84,135,3.55,1.61,263,6.92,5.18,0.63,0.66,0.46,0.42,4.18,186.85
3180,327,1329,155621,129,3.07,1.67,118,2.81,1.66,301,7.17,6.4,0.62,0.63,0.56,0.52,4.78,213.57
3181,313,792,217583,165,4.02,1.96,142,3.46,1.53,290,7.07,5.71,0.68,0.7,0.54,0.51,4.39,198.25
3182,316,2120,234844,140,3.26,2.04,134,3.12,1.71,290,6.74,6.04,0.57,0.62,0.53,0.5,8.97,195.82
3183,389,1249,309754,164,3.81,2.18,125,2.91,1.59,349,8.12,6.4,0.55,0.58,0.58,0.55,3.89,205.2
3184,335,742,109195,145,3.82,2.35,118,3.11,1.59,311,8.18,5.75,0.54,0.55,0.52,0.48,3.39,190.7
3185,345,873,232204,144,3.79,2.15,115,3.03,1.44,312,8.21,6.34,0.54,0.56,0.49,0.46,2.64,198.32
3186,327,729,126214,174,4.05,1.9,160,3.72,1.68,304,7.07,4.64,0.65,0.66,0.46,0.43,3.33,203.71
3187,255,711,150217,144,3.51,1.53,135,3.29,1.4,228,5.56,3.44,0.65,0.66,0.45,0.4,3.18,200.89
3188,253,791,156056,132,3.22,1.85,123,3.0,1.76,232,5.66,5.16,0.68,0.68,0.49,0.46,3.72,197.8
3189,326,1781,273075,151,3.87,1.96,123,3.15,1.35,299,7.67,5.68,0.54,0.56,0.55,0.53,5.83,196.79
3190,310,986,106568,155,3.78,1.93,136,3.32,1.46,282,6.88,5.06,0.57,0.57,0.5,0.47,3.75,200.09
3191,323,1018,203545,141,3.92,2.42,121,3.36,1.53,296,8.22,6.42,0.57,0.59,0.5,0.46,4.28,206.59
3192,303,1141,180204,143,3.58,2.05,121,3.02,1.51,277,6.92,6.77,0.65,0.69,0.58,0.56,4.16,198.13
3193,268,1021,101592,132,3.22,1.89,132,3.22,1.71,243,5.93,6.05,0.63,0.65,0.46,0.44,4.47,192.46
3194,201,890,178083,109,3.03,1.84,103,2.86,1.57,175,4.86,3.85,0.65,0.67,0.51,0.48,7.78,200.45
3195,227,798,107462,112,3.11,1.3,113,3.14,1.29,214,5.94,4.43,0.68,0.71,0.43,0.4,3.09,194.79
3196,231,653,104976,117,3.25,1.96,108,3.0,1.37,213,5.92,4.89,0.65,0.67,0.56,0.52,4.25,188.84
3197,388,4802,853442,140,3.89,4.52,100,2.78,2.0,343,9.53,15.34,0.58,0.61,0.58,0.53,5.76,192.32
3198,678,6888,1174010,203,5.8,7.28,119,3.4,2.5,586,16.74,27.46,0.65,0.69,0.65,0.56,4.35,186.72
3199,464,5773,1149492,174,5.27,6.34,109,3.3,2.26,411,12.45,19.87,0.64,0.68,0.54,0.47,6.75,191.56
3200,629,6794,1165414,211,6.03,7.79,125,3.57,2.85,534,15.26,24.99,0.55,0.6,0.58,0.52,6.08,195.38
