id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3535,59,217,42097,50,2.38,0.97,51,2.43,1.12,55,2.62,1.28,0.92,0.91,0.59,0.57,5.13,124.11
3536,50,387,105893,39,2.44,1.09,41,2.56,1.09,44,2.75,1.18,0.92,0.92,0.63,0.58,29.35,134.5
3537,164,678,226999,80,3.33,1.88,129,5.38,5.03,86,3.58,2.22,0.92,0.92,0.49,0.43,7.74,158.48
3538,78,450,240198,66,3.0,1.38,67,3.05,1.46,73,3.32,1.46,0.91,0.9,0.44,0.37,2.69,138.39
3539,93,355,85297,83,3.77,2.0,82,3.73,1.7,89,4.05,2.3,0.92,0.91,0.48,0.46,2.8,130.49
3540,130,2619,2091576,92,3.68,1.97,76,3.04,1.14,116,4.64,3.37,0.99,0.99,0.51,0.46,6.9,151.02
3541,162,2132,891076,106,3.53,1.7,96,3.2,1.61,137,4.57,2.81,0.99,1.0,0.51,0.41,13.04,144.47
3542,250,5726,3387159,168,4.54,2.68,140,3.78,1.8,192,5.19,3.73,0.92,0.9,0.54,0.46,30.18,134.91
3543,213,2748,1134129,154,3.67,2.09,138,3.29,1.85,178,4.24,2.54,0.88,0.88,0.53,0.44,16.25,137.64
3544,231,2351,886069,147,3.68,1.86,131,3.28,1.52,165,4.12,2.37,0.92,0.9,0.48,0.48,17.99,143.68
3545,297,1584,465913,117,3.66,1.73,209,6.53,7.13,130,4.06,2.2,0.96,0.96,0.56,0.55,8.83,130.33
3546,211,3093,1330152,145,4.14,2.06,127,3.63,1.59,165,4.71,2.84,0.89,0.89,0.56,0.58,8.87,134.33
3547,217,3495,1814608,148,4.48,2.15,133,4.03,1.78,166,5.03,2.59,0.89,0.89,0.46,0.47,13.31,144.9
3548,235,2024,839915,147,4.59,2.06,132,4.12,1.76,184,5.75,3.49,0.84,0.84,0.51,0.52,9.85,122.18
3549,283,4356,1627303,188,4.48,2.29,172,4.1,2.03,226,5.38,3.31,0.92,0.93,0.54,0.55,17.86,120.99
3550,203,2084,885282,129,4.78,1.87,126,4.67,1.92,151,5.59,2.66,0.94,0.95,0.46,0.47,7.81,136.49
3551,185,729,240425,121,3.78,1.83,129,4.03,1.96,138,4.31,2.16,0.89,0.88,0.46,0.47,5.01,125.73
3552,172,1084,420297,105,4.04,1.93,104,4.0,1.96,122,4.69,2.22,0.83,0.81,0.45,0.45,5.56,120.05
3553,136,1546,690815,109,3.76,1.96,108,3.72,1.83,122,4.21,2.29,0.84,0.83,0.49,0.48,7.85,127.52
3554,81,960,412720,74,3.52,1.66,74,3.52,1.66,78,3.71,1.71,0.86,0.83,0.45,0.43,3.21,136.54
3555,220,675,177337,70,3.5,1.96,166,8.3,9.18,73,3.65,2.32,0.89,0.85,0.39,0.34,0.56,141.21
3556,92,373,122428,67,3.05,1.91,74,3.36,1.87,85,3.86,2.57,0.94,0.93,0.49,0.45,2.09,155.45
3557,82,721,318722,74,3.22,1.7,72,3.13,1.6,80,3.48,1.93,0.91,0.9,0.53,0.49,2.95,123.32
3558,45,142,36958,40,2.35,1.0,41,2.41,0.71,43,2.53,0.94,0.96,0.92,0.47,0.44,1.59,139.38
3559,47,104,5321,42,2.8,0.86,42,2.8,0.86,44,2.93,1.16,0.88,0.89,0.45,0.45,0.77,159.7
3560,57,1183,548647,50,2.94,1.43,50,2.94,1.3,53,3.12,1.5,0.95,0.93,0.57,0.54,3.61,122.82
3561,85,195,57185,32,2.46,1.33,69,5.31,5.44,35,2.69,1.65,0.96,0.94,0.46,0.42,1.21,127.43
3562,34,95,10199,31,2.21,1.37,33,2.36,1.34,33,2.36,1.34,0.95,0.92,0.56,0.55,1.19,162.69
3563,67,6719,5693213,45,2.37,1.38,41,2.16,0.96,58,3.05,2.37,0.99,1.0,0.61,0.53,7.11,116.54
3564,93,775,82376,74,3.7,2.27,47,2.35,1.14,89,4.45,3.22,0.67,0.72,0.57,0.57,6.27,116.56
3565,130,1970,557105,101,3.06,1.43,83,2.52,1.15,122,3.7,2.16,0.84,0.83,0.58,0.52,40.37,125.43
3566,129,16289,13258347,91,3.14,1.88,75,2.59,1.21,119,4.1,2.64,0.88,0.87,0.52,0.49,27.32,116.39
3567,188,2674,888132,130,3.51,2.76,94,2.54,1.52,158,4.27,3.84,0.91,0.91,0.57,0.55,29.94,126.78
3568,192,4229,2280765,118,3.69,2.52,94,2.94,1.64,151,4.72,3.93,0.92,0.93,0.59,0.54,19.21,123.08
3569,260,3735,1897270,115,3.29,1.95,162,4.63,4.34,128,3.66,2.51,0.93,0.93,0.52,0.53,20.52,136.59
3570,169,2846,1524328,115,3.59,1.92,97,3.03,1.53,132,4.12,2.5,0.93,0.93,0.56,0.55,27.64,116.67
3571,208,83883,119998262,131,4.09,2.68,103,3.22,1.26,172,5.38,4.82,0.85,0.86,0.49,0.5,17.12,107.77
3572,239,6946,4698980,135,3.97,3.69,96,2.82,1.59,177,5.21,6.34,0.94,0.93,0.48,0.47,15.03,127.88
3573,222,2624,1154119,138,3.83,2.65,108,3.0,1.35,166,4.61,3.96,0.96,0.96,0.51,0.46,10.34,130.69
3574,203,12074,10060374,138,4.06,2.72,103,3.03,1.57,173,5.09,3.67,0.9,0.9,0.49,0.45,14.8,132.03
3575,238,26131,23868609,153,4.78,2.3,123,3.84,1.67,186,5.81,3.2,0.93,0.92,0.39,0.33,21.67,118.6
3576,199,51372,49770347,127,4.54,3.19,104,3.71,1.44,151,5.39,4.82,0.95,0.94,0.43,0.42,13.92,134.4
3577,154,593,198459,99,3.67,1.86,101,3.74,1.65,107,3.96,1.89,0.97,0.96,0.56,0.59,2.32,121.63
3578,80,187,18787,59,3.11,1.33,60,3.16,1.42,61,3.21,1.47,0.93,0.9,0.51,0.5,0.56,145.23
3579,175,2929,1329660,83,3.32,1.44,133,5.32,2.54,93,3.72,1.65,0.84,0.82,0.46,0.42,4.82,133.01
3580,73,1261,637684,56,2.67,1.15,56,2.67,1.06,57,2.71,1.15,0.94,0.91,0.5,0.46,2.06,156.23
3581,56,103,16249,49,2.58,1.12,49,2.58,1.12,49,2.58,1.12,0.87,0.86,0.48,0.44,0.11,137.08
3582,72,461,80165,52,2.48,1.03,47,2.24,0.83,54,2.57,1.25,0.99,0.97,0.43,0.39,7.42,152.61
3583,63,454,210656,50,2.63,1.21,50,2.63,1.21,53,2.79,1.4,0.97,0.96,0.53,0.49,4.61,134.21
3584,36,86,18249,30,1.88,1.15,30,1.88,1.15,30,1.88,1.15,0.99,1.0,0.72,0.69,2.06,132.19
3585,127,1655,652659,78,3.55,2.52,92,4.18,2.7,84,3.82,2.95,0.92,0.87,0.48,0.44,13.03,158.86
3586,85,568,203793,61,3.21,1.58,68,3.58,1.8,64,3.37,1.61,0.98,0.97,0.55,0.49,12.67,155.46
3587,116,1956,702909,94,3.92,1.93,76,3.17,1.43,99,4.12,2.25,0.93,0.91,0.54,0.53,23.13,137.44
3588,173,5881,4055240,97,4.22,2.65,86,3.74,1.84,131,5.7,5.67,0.9,0.85,0.35,0.3,13.8,162.91
3589,308,8849,4139057,166,5.93,5.13,101,3.61,1.55,234,8.36,10.37,0.98,0.98,0.44,0.38,29.69,159.41
3590,152,4480,2935469,111,4.27,1.46,106,4.08,0.98,132,5.08,2.02,0.91,0.89,0.41,0.36,18.15,162.06
3591,230,31378,24911675,159,4.82,2.73,121,3.67,1.9,196,5.94,4.28,0.92,0.9,0.45,0.37,26.79,144.92
3592,339,17546,12615211,188,4.82,3.25,142,3.64,1.69,229,5.87,4.38,0.97,0.95,0.52,0.46,18.76,126.49
3593,465,17127,14264662,142,3.55,1.54,305,7.62,6.15,181,4.53,2.52,0.93,0.91,0.45,0.43,15.2,127.81
3594,218,101874,87396358,140,3.89,1.69,130,3.61,1.61,161,4.47,2.42,0.91,0.9,0.5,0.5,22.52,137.01
3595,227,79194,33276517,142,3.55,1.62,143,3.58,1.57,158,3.95,1.95,0.88,0.87,0.5,0.51,28.55,125.66
3596,174,6685,686619,121,4.17,1.51,110,3.79,1.29,130,4.48,1.7,0.81,0.78,0.52,0.54,7.58,118.98
3597,202,3705,2069399,130,4.19,1.89,120,3.87,1.67,162,5.23,4.73,0.96,0.96,0.46,0.43,12.6,131.15
3598,176,2017,799348,131,3.85,1.84,129,3.79,1.93,155,4.56,2.25,0.93,0.92,0.53,0.48,4.84,128.48
3599,121,816,322771,92,3.68,1.7,87,3.48,1.78,112,4.48,3.2,0.87,0.85,0.46,0.41,5.51,122.41
3600,143,12953,11090793,107,4.12,1.84,111,4.27,1.87,125,4.81,2.51,0.86,0.82,0.52,0.45,4.04,138.47
3601,137,408,69947,116,3.87,1.43,118,3.93,1.39,129,4.3,1.76,0.83,0.77,0.49,0.45,1.63,140.21
3602,338,667,121564,110,3.55,1.71,241,7.77,8.54,140,4.52,3.7,0.85,0.79,0.46,0.42,1.48,125.31
3603,99,430,130456,88,3.26,1.51,87,3.22,1.28,95,3.52,1.76,0.87,0.84,0.46,0.44,1.72,162.32
3604,125,7179,5302876,93,3.58,1.68,87,3.35,1.02,115,4.42,4.78,0.95,0.93,0.45,0.44,3.96,161.79
3605,121,1680,971296,96,3.56,1.72,92,3.41,1.69,114,4.22,2.55,0.99,0.97,0.52,0.45,4.86,137.57
3606,178,2264,724167,148,4.23,2.62,119,3.4,1.85,166,4.74,3.16,0.93,0.9,0.5,0.42,31.95,134.34
3607,140,6202,1861411,99,3.3,1.99,89,2.97,1.71,117,3.9,2.6,0.96,0.96,0.52,0.46,25.69,131.2
3608,80,2802,1895829,55,2.89,1.52,43,2.26,1.33,69,3.63,2.56,0.88,0.89,0.54,0.49,34.82,136.04
3609,139,236,15954,75,3.0,1.32,126,5.04,2.54,80,3.2,1.38,0.9,0.83,0.5,0.44,0.41,133.77
3610,73,8656,7036099,54,2.7,1.53,53,2.65,1.04,62,3.1,1.65,0.95,0.93,0.57,0.53,2.0,139.9
3611,120,28135,31786808,82,2.93,1.49,71,2.54,1.04,96,3.43,2.52,0.83,0.84,0.48,0.46,15.09,127.25
3612,179,41674,20340645,135,4.66,3.4,98,3.38,1.57,158,5.45,4.59,0.83,0.82,0.54,0.54,22.55,117.22
3613,100,901,395191,76,2.92,1.67,72,2.77,1.48,80,3.08,1.85,0.92,0.93,0.55,0.59,8.27,115.01
3614,99,82826,121136095,60,2.86,1.68,58,2.76,1.48,78,3.71,2.78,0.99,0.98,0.56,0.55,8.83,110.07
3615,264,15290,14324636,137,4.03,3.2,105,3.09,1.22,188,5.53,7.18,0.92,0.93,0.54,0.47,10.55,114.15
3616,257,46114,12163918,144,3.89,1.94,136,3.68,1.87,194,5.24,3.19,0.98,0.98,0.5,0.48,15.55,131.79
3617,467,309329,288414587,202,4.7,2.12,321,7.47,4.27,251,5.84,3.16,0.83,0.78,0.5,0.45,16.22,125.11
3618,459,37561,46521243,231,5.37,3.06,214,4.98,3.18,313,7.28,5.86,0.92,0.9,0.47,0.42,17.81,126.45
3619,307,5127,2475294,184,4.28,2.64,154,3.58,1.74,255,5.93,4.8,0.97,0.97,0.5,0.44,18.9,131.99
3620,365,275735,321908833,215,5.0,3.41,167,3.88,2.06,274,6.37,7.61,0.95,0.95,0.51,0.48,18.6,118.61
3621,369,129543,111622168,195,5.57,4.52,145,4.14,1.94,263,7.51,9.43,0.96,0.98,0.48,0.44,19.15,123.34
3622,308,67232,10421810,176,4.76,2.62,148,4.0,1.78,227,6.14,4.46,0.95,0.96,0.5,0.45,11.3,122.42
3623,223,731,197196,153,4.5,1.71,152,4.47,1.8,162,4.76,1.69,0.89,0.87,0.46,0.47,1.9,128.03
3624,179,787,209755,141,4.55,1.55,143,4.61,1.67,161,5.19,2.57,0.95,0.94,0.47,0.43,2.74,134.47
3625,105,286,89095,90,3.21,1.73,92,3.29,1.82,101,3.61,2.18,0.88,0.86,0.48,0.45,0.43,126.79
3626,97,200,16487,91,3.37,1.67,94,3.48,1.58,94,3.48,1.65,0.96,0.94,0.47,0.45,0.11,133.99
3627,322,580,62350,91,3.79,1.28,218,9.08,10.13,96,4.0,1.22,0.92,0.91,0.44,0.4,1.17,136.59
3628,99,569,356286,88,3.52,1.42,91,3.64,1.44,94,3.76,1.54,0.95,0.94,0.49,0.46,1.26,137.56
3629,92,248,56529,77,3.5,1.19,79,3.59,1.22,83,3.77,1.31,0.88,0.86,0.45,0.4,0.65,123.86
3630,67,435,109219,51,2.83,1.34,51,2.83,1.2,56,3.11,1.6,0.98,0.98,0.55,0.55,16.94,126.8
3631,93,375,96722,60,2.5,1.1,62,2.58,1.14,67,2.79,1.38,0.89,0.89,0.6,0.67,2.93,113.33
3632,188,13745,11935085,88,3.26,2.18,79,2.93,1.49,110,4.07,3.98,0.93,0.91,0.55,0.54,3.6,124.22
3633,226,20496,29469407,118,3.37,2.0,193,5.51,2.94,121,3.46,2.11,0.92,0.89,0.45,0.42,3.41,135.69
3634,102,646,205740,82,2.93,1.39,80,2.86,1.58,95,3.39,2.08,0.95,0.93,0.61,0.52,13.46,136.14
3635,200,40992,15554998,151,4.87,3.75,113,3.65,1.84,172,5.55,4.59,0.91,0.87,0.55,0.48,22.21,151.69
3636,291,23811,18478437,152,4.9,4.28,106,3.42,1.54,218,7.03,7.54,0.95,0.94,0.48,0.39,16.21,155.05
3637,184,6809,4054885,126,5.73,4.27,89,4.05,1.86,161,7.32,7.29,0.89,0.9,0.51,0.41,16.65,135.08
3638,224,5323,3019825,158,4.79,4.07,119,3.61,1.48,207,6.27,7.1,0.97,0.96,0.43,0.34,11.12,148.21
3639,332,20985,3607188,217,4.72,4.08,139,3.02,1.45,286,6.22,6.95,0.98,0.97,0.47,0.42,17.6,142.32
3640,303,79994,110112988,220,5.12,3.23,164,3.81,1.75,260,6.05,4.28,0.97,0.94,0.44,0.35,21.29,154.16
3641,284,18801,14807468,162,4.05,1.5,214,5.35,4.42,178,4.45,2.05,0.92,0.89,0.44,0.35,10.23,151.93
3642,169,8368,6384153,123,3.84,2.48,108,3.38,1.91,148,4.62,3.74,0.96,0.97,0.46,0.41,7.27,160.85
3643,359,16639,9628779,184,5.94,4.49,139,4.48,1.79,272,8.77,10.69,0.97,0.97,0.49,0.41,8.96,146.54
3644,515,262939,157434402,267,5.45,3.8,205,4.18,1.68,375,7.65,9.2,0.93,0.92,0.51,0.44,16.17,149.51
3645,506,9744,4842859,314,5.41,3.33,249,4.29,2.41,397,6.84,5.45,0.94,0.93,0.51,0.45,18.75,147.88
3646,433,5151,1506914,264,5.39,3.27,200,4.08,1.84,346,7.06,6.0,0.96,0.95,0.52,0.48,16.31,134.95
3647,406,63118,52167701,252,5.25,4.4,188,3.92,1.67,331,6.9,8.4,0.97,0.97,0.51,0.46,11.47,140.31
3648,285,256999,217508819,197,4.58,3.01,176,4.09,1.89,244,5.67,4.68,0.92,0.92,0.45,0.37,10.0,154.45
3649,354,1108,172172,150,3.95,1.71,274,7.21,4.11,161,4.24,1.82,0.9,0.89,0.45,0.39,7.53,144.64
3650,82,222,33336,74,2.64,1.47,79,2.82,1.39,82,2.93,1.61,0.89,0.87,0.57,0.52,1.53,133.53
3651,79,166,26035,73,3.04,1.08,74,3.08,1.18,78,3.25,1.26,0.86,0.82,0.5,0.47,1.43,128.62
3652,83,171,28983,73,2.7,1.46,79,2.93,1.62,80,2.96,1.65,0.96,0.95,0.65,0.64,2.48,133.5
3653,105,800,542814,94,3.24,1.83,94,3.24,1.68,96,3.31,1.83,0.96,0.95,0.5,0.47,2.68,154.06
3654,90,915,544324,75,2.59,1.5,73,2.52,1.24,87,3.0,2.38,0.9,0.89,0.63,0.59,0.98,115.1
3655,171,20217,16388166,113,3.65,3.2,82,2.65,1.38,138,4.45,4.32,0.9,0.9,0.56,0.46,12.22,120.27
3656,156,6064,4963939,109,3.89,2.85,82,2.93,1.39,130,4.64,4.04,0.91,0.9,0.58,0.54,12.39,129.93
3657,311,917,188326,137,3.61,1.88,251,6.61,4.13,146,3.84,2.16,0.87,0.84,0.45,0.43,10.79,120.67
3658,210,1764,654295,135,3.97,2.39,125,3.68,1.59,163,4.79,3.3,0.86,0.84,0.49,0.46,3.56,114.65
3659,194,2035,958260,144,3.89,2.12,136,3.68,1.67,168,4.54,2.75,0.92,0.92,0.51,0.4,7.01,134.54
3660,227,2718,1080667,156,5.03,3.11,131,4.23,1.86,180,5.81,4.56,0.94,0.93,0.5,0.49,7.2,134.41
3661,247,211973,186085152,161,4.88,2.97,139,4.21,2.04,199,6.03,4.0,0.84,0.82,0.5,0.46,14.11,129.9
3662,543,42730,35226467,229,6.19,3.47,180,4.86,2.08,315,8.51,5.98,0.92,0.92,0.53,0.45,11.28,140.8
3663,382,167452,236877652,201,6.48,5.32,121,3.9,1.22,296,9.55,11.4,0.97,0.98,0.39,0.28,16.22,141.11
3664,361,163093,140702786,219,5.92,3.29,155,4.19,1.82,295,7.97,4.42,0.83,0.82,0.55,0.49,22.9,111.84
3665,557,122897,171064769,243,6.23,4.33,270,6.92,7.0,325,8.33,7.89,0.97,0.97,0.48,0.41,16.06,129.75
3666,349,11162,4963864,208,5.47,3.67,143,3.76,1.82,274,7.21,5.24,0.89,0.88,0.48,0.44,13.61,130.62
3667,327,232396,201970005,220,5.0,2.09,201,4.57,1.98,264,6.0,2.84,0.91,0.88,0.45,0.41,14.3,134.29
3668,363,295499,256987903,210,5.53,3.19,171,4.5,2.05,281,7.39,5.38,0.94,0.93,0.54,0.51,17.75,121.93
3669,353,207348,201981421,215,5.51,3.12,155,3.97,1.95,287,7.36,5.39,0.86,0.83,0.49,0.43,19.24,113.07
3670,339,28302,24909205,231,5.25,2.72,189,4.3,1.8,277,6.3,4.08,0.91,0.89,0.53,0.46,21.97,125.49
3671,396,65548,89100173,253,5.88,3.48,183,4.26,1.75,317,7.37,5.52,0.95,0.94,0.47,0.41,22.84,126.24
3672,195,2240,951634,150,5.17,2.36,127,4.38,1.74,174,6.0,3.47,0.82,0.78,0.43,0.3,13.77,123.5
3673,85,421,127811,76,3.3,1.18,77,3.35,1.23,82,3.57,1.5,0.95,0.94,0.52,0.46,2.65,157.77
3674,88,603,305942,74,3.22,1.68,70,3.04,1.4,83,3.61,2.08,0.87,0.85,0.54,0.52,2.01,133.57
3675,153,398,127512,40,2.67,1.23,109,7.27,8.22,45,3.0,1.77,0.78,0.73,0.48,0.42,2.89,109.89
3676,67,439,127399,52,2.74,1.91,50,2.63,1.89,61,3.21,2.51,0.97,0.96,0.63,0.63,2.53,114.69
3677,61,225,41497,57,2.85,1.76,56,2.8,1.74,59,2.95,1.79,0.79,0.76,0.53,0.48,0.26,130.72
3678,60,284,99747,41,2.16,0.76,43,2.26,0.87,45,2.37,0.96,0.99,0.98,0.57,0.55,14.02,137.34
3679,130,789,226587,93,3.0,1.57,86,2.77,1.48,101,3.26,2.16,0.93,0.92,0.56,0.6,9.14,137.12
3680,134,1819,786101,84,3.0,1.92,64,2.29,1.08,96,3.43,2.46,0.87,0.85,0.58,0.58,9.72,109.57
3681,291,1894,938566,135,3.97,2.21,205,6.03,3.8,153,4.5,2.7,0.91,0.89,0.48,0.44,9.09,100.7
3682,195,2353,966143,121,3.78,2.04,117,3.66,2.01,146,4.56,3.72,0.89,0.86,0.5,0.47,9.23,117.7
3683,242,35007,33144299,152,4.34,2.1,152,4.34,1.89,167,4.77,2.59,0.95,0.94,0.54,0.54,16.59,122.17
3684,438,96518,103240022,258,7.17,5.48,151,4.19,2.2,340,9.44,9.11,0.8,0.83,0.43,0.38,10.18,97.68
3685,170,1443,411461,118,4.72,3.61,89,3.56,1.96,141,5.64,4.82,0.82,0.81,0.44,0.37,7.23,106.44
3686,200,5295,986849,141,3.62,1.89,120,3.08,1.35,165,4.23,2.7,0.96,0.96,0.53,0.48,27.18,129.23
3687,301,78530,10314176,159,4.08,2.3,130,3.33,1.53,194,4.97,3.04,0.99,0.98,0.54,0.49,28.41,119.19
3688,373,25390,17287557,203,5.08,4.45,132,3.3,1.84,260,6.5,7.2,0.94,0.93,0.45,0.41,24.87,130.42
3689,687,102411,136327441,210,5.38,3.46,302,7.74,9.87,281,7.21,6.17,0.86,0.82,0.49,0.48,17.87,120.9
3690,195,1651,491389,127,3.85,1.6,118,3.58,1.58,146,4.42,2.18,0.94,0.94,0.51,0.5,16.76,133.41
3691,198,4936,4525930,131,3.85,2.12,103,3.03,1.49,150,4.41,3.28,0.92,0.92,0.57,0.55,16.46,106.54
3692,343,173936,142349355,208,5.07,3.21,152,3.71,1.72,264,6.44,5.51,0.98,0.98,0.47,0.39,28.26,125.55
3693,272,43417,36490313,166,4.74,4.02,117,3.34,1.98,207,5.91,5.93,0.95,0.92,0.5,0.46,34.17,127.39
3694,233,227305,237138243,157,5.41,4.33,93,3.21,1.26,201,6.93,6.6,0.97,0.98,0.52,0.39,21.28,120.2
3695,148,155612,150149260,103,4.12,2.57,90,3.6,1.63,130,5.2,3.75,0.88,0.86,0.46,0.41,18.79,123.2
3696,94,921,229297,71,2.96,1.55,65,2.71,1.43,89,3.71,2.99,0.95,0.96,0.51,0.46,21.27,121.82
3697,70,284,42959,55,2.39,1.41,53,2.3,1.33,67,2.91,2.07,0.83,0.82,0.69,0.67,0.77,111.53
3698,181,1213,492675,61,2.54,0.98,127,5.29,5.92,75,3.12,1.7,0.85,0.8,0.55,0.46,12.44,132.22
3699,48,513,212453,38,2.38,0.89,37,2.31,0.95,46,2.88,1.26,0.9,0.87,0.51,0.43,19.42,118.28
3700,75,1122,598816,53,2.79,1.55,44,2.32,1.0,62,3.26,1.88,0.8,0.77,0.48,0.4,6.41,112.36
3701,80,3384,2024947,64,2.78,2.07,54,2.35,1.4,77,3.35,2.72,0.93,0.9,0.55,0.49,31.64,128.32
3702,50,279,75549,43,2.39,1.33,41,2.28,1.18,49,2.72,1.84,0.82,0.81,0.53,0.47,3.45,119.19
3703,47,606,293250,36,2.4,1.45,34,2.27,1.16,44,2.93,2.12,0.96,0.95,0.57,0.48,1.78,111.9
3704,36,425,258502,32,2.67,1.3,32,2.67,1.44,34,2.83,1.59,0.89,0.88,0.53,0.5,0.95,151.76
3705,198,3070,1623938,83,3.61,2.17,145,6.3,2.99,97,4.22,2.98,0.89,0.88,0.43,0.34,14.96,122.94
3706,89,4301,3870621,63,2.74,1.74,49,2.13,1.06,82,3.57,3.41,0.89,0.87,0.54,0.46,22.97,160.83
3707,135,19366,8319593,88,3.52,1.98,62,2.48,1.19,115,4.6,3.38,0.94,0.92,0.61,0.48,25.14,110.48
3708,163,4332,701625,105,4.04,2.01,93,3.58,1.88,122,4.69,2.57,0.92,0.92,0.53,0.53,18.99,123.77
3709,195,1727,787930,94,3.76,2.15,93,3.72,1.9,125,5.0,3.43,0.9,0.91,0.51,0.52,6.65,119.79
3710,270,12023,5185121,155,4.43,2.82,119,3.4,1.38,185,5.29,4.11,0.86,0.8,0.49,0.45,16.88,120.3
3711,287,176027,159634368,153,4.03,2.79,110,2.89,1.31,196,5.16,5.27,0.95,0.93,0.5,0.42,27.5,111.01
3712,362,156221,142182596,179,4.97,4.98,114,3.17,1.93,241,6.69,9.24,0.91,0.91,0.58,0.55,22.04,124.8
3713,458,15484,14878739,141,4.27,2.35,251,7.61,8.98,179,5.42,5.08,0.9,0.84,0.51,0.5,14.43,121.09
3714,422,8949,2969947,214,5.1,4.05,147,3.5,1.49,286,6.81,7.25,0.9,0.9,0.57,0.51,22.56,109.19
3715,402,21801,14053629,215,5.0,3.68,135,3.14,1.58,287,6.67,7.0,0.89,0.89,0.48,0.44,31.97,123.1
3716,412,19583,12141985,221,5.26,3.69,142,3.38,1.59,320,7.62,7.86,0.88,0.88,0.49,0.45,38.18,124.9
3717,287,8237,4571586,180,4.86,2.59,138,3.73,1.33,213,5.76,4.03,0.81,0.8,0.5,0.43,19.58,128.0
3718,245,76373,7551749,175,5.65,3.43,132,4.26,1.67,214,6.9,4.75,0.9,0.86,0.49,0.43,15.34,115.16
3719,130,1482,393607,100,3.85,1.59,87,3.35,1.2,118,4.54,2.35,0.9,0.92,0.53,0.47,13.47,132.32
3720,125,3193,2417514,84,3.82,1.89,75,3.41,1.47,90,4.09,1.87,0.9,0.89,0.53,0.41,9.37,112.52
3721,52,1704,847992,46,2.19,1.12,44,2.1,1.0,51,2.43,1.36,0.79,0.77,0.62,0.62,20.91,124.4
3722,48,372,94506,44,2.93,1.49,43,2.87,1.51,47,3.13,1.77,0.94,0.93,0.52,0.49,12.07,121.32
3723,118,246,27976,53,2.3,1.26,98,4.26,2.22,68,2.96,2.23,0.82,0.79,0.59,0.58,3.17,111.72
3724,73,259,49973,61,2.9,1.61,66,3.14,2.06,65,3.1,1.67,0.83,0.74,0.56,0.51,5.29,122.63
3725,30,227,60983,25,1.79,0.89,25,1.79,0.7,29,2.07,1.33,0.88,0.87,0.67,0.63,8.62,103.61
3726,56,1773,929754,38,2.11,1.18,38,2.11,0.96,55,3.06,1.98,0.72,0.7,0.5,0.48,4.55,83.64
3727,35,326,190249,27,1.8,1.08,27,1.8,0.56,34,2.27,1.44,1.0,1.0,0.58,0.56,1.2,146.74
3728,33,347,118597,26,2.0,0.82,27,2.08,1.12,33,2.54,1.13,0.73,0.71,0.59,0.55,12.47,91.59
3729,98,194,43520,33,2.36,1.15,74,5.29,5.15,35,2.5,1.22,0.85,0.77,0.41,0.46,0.5,145.45
3730,60,272,58754,47,2.24,0.94,53,2.52,1.12,54,2.57,1.12,0.94,0.91,0.51,0.49,5.57,132.06
3731,96,1443,624335,51,2.68,1.0,49,2.58,1.02,59,3.11,1.33,0.93,0.93,0.54,0.56,22.03,85.33
3732,133,1503,720296,80,3.81,1.75,74,3.52,1.03,99,4.71,2.45,0.85,0.85,0.55,0.58,18.53,97.55
3733,182,2817,1058817,123,4.1,2.45,111,3.7,1.84,153,5.1,3.89,0.97,0.98,0.5,0.52,25.62,128.32
3734,302,15141,11150085,184,4.49,2.86,147,3.59,1.86,242,5.9,4.25,0.96,0.95,0.52,0.46,26.45,119.02
3735,267,113385,151504817,130,3.94,3.32,100,3.03,1.72,175,5.3,5.4,0.93,0.91,0.48,0.43,16.58,125.36
3736,140,14179,11584327,110,4.07,2.42,91,3.37,2.06,130,4.81,3.23,0.93,0.91,0.54,0.47,18.13,129.44
3737,504,22846,17135221,169,4.57,3.36,253,6.84,7.81,228,6.16,6.39,0.96,0.96,0.51,0.48,14.01,125.64
3738,520,49925,40707547,163,4.41,2.57,131,3.54,2.01,207,5.59,4.03,0.96,0.94,0.51,0.43,20.35,120.11
3739,297,12539,7782002,175,4.73,3.31,135,3.65,1.62,222,6.0,5.61,0.95,0.93,0.45,0.41,19.79,113.54
3740,413,19872,15234442,219,6.26,4.77,157,4.49,2.03,283,8.09,6.71,0.89,0.87,0.54,0.49,16.38,116.97
3741,318,7623,5790210,200,5.41,2.83,168,4.54,2.13,250,6.76,4.16,0.89,0.88,0.49,0.47,21.25,128.21
3742,198,3202,2980559,123,3.84,2.03,117,3.66,2.21,138,4.31,2.51,0.92,0.9,0.5,0.46,14.59,114.04
3743,151,1084,410514,85,3.4,1.73,84,3.36,1.75,97,3.88,2.37,0.82,0.79,0.52,0.51,8.15,116.54
3744,417,18148,14806727,170,4.86,2.57,163,4.66,2.21,203,5.8,3.08,0.96,0.96,0.48,0.42,9.46,121.34
3745,99,1136,426583,79,3.76,3.88,60,2.86,1.31,92,4.38,6.18,0.9,0.89,0.54,0.48,3.27,117.65
3746,177,440,87072,68,3.4,1.64,141,7.05,7.98,73,3.65,1.9,0.84,0.77,0.46,0.39,0.6,128.01
