id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5459,4585,172562,120894662,475,27.94,36.46,81,4.76,3.19,2230,131.18,183.55,0.73,0.71,0.37,0.3,19.2,109.49
5460,4550,329756,398370103,515,23.41,34.1,102,4.64,2.5,2257,102.59,165.01,0.72,0.74,0.24,0.22,9.03,144.8
5461,2527,430895,577277263,368,24.53,33.83,67,4.47,3.52,1405,93.67,144.67,0.69,0.7,0.3,0.21,13.02,125.25
5462,3213,279947,360879686,407,22.61,29.41,93,5.17,3.15,1625,90.28,128.04,0.76,0.78,0.27,0.24,10.52,143.58
5463,3997,267034,323066897,437,21.85,29.6,105,5.25,3.19,1835,91.75,135.37,0.68,0.7,0.33,0.27,9.47,137.03
5464,4231,798970,1110075650,504,21.0,31.92,118,4.92,3.2,2043,85.12,141.96,0.7,0.73,0.32,0.29,7.96,129.03
5465,3968,1018389,1459182350,463,25.72,34.0,94,5.22,4.05,1956,108.67,152.4,0.7,0.72,0.38,0.35,18.13,138.17
5466,4225,1283395,1832744505,493,20.54,30.94,119,4.96,2.85,2022,84.25,139.43,0.8,0.82,0.22,0.2,17.15,144.33
5467,4394,279590,341852251,468,21.27,30.54,115,5.23,2.78,1950,88.64,142.89,0.7,0.72,0.3,0.27,16.19,132.14
5468,3515,243951,315837669,417,19.86,27.27,120,5.71,3.38,1690,80.48,121.1,0.63,0.67,0.28,0.23,15.78,145.38
5469,4078,149726,157023481,466,22.19,32.08,106,5.05,3.23,1889,89.95,139.28,0.66,0.68,0.31,0.24,9.3,128.74
5470,3701,242465,312949402,450,22.5,30.78,104,5.2,3.19,1683,84.15,126.1,0.72,0.75,0.38,0.34,8.25,153.29
5471,3267,194338,261630282,381,23.81,28.35,91,5.69,3.82,1474,92.12,116.41,0.62,0.64,0.24,0.18,11.01,138.59
5472,3442,90621,76843635,397,17.26,24.35,109,4.74,2.6,1608,69.91,109.19,0.67,0.7,0.35,0.28,13.24,153.47
5473,4786,141294,116387175,499,23.76,33.63,118,5.62,3.47,2271,108.14,169.97,0.66,0.69,0.35,0.3,11.05,164.29
5474,7438,291305,289693966,563,25.59,38.14,129,5.86,4.0,3182,144.64,234.48,0.78,0.78,0.29,0.23,8.6,149.39
5475,7949,255087,221680223,618,32.53,45.3,104,5.47,3.53,3440,181.05,266.79,0.59,0.6,0.35,0.3,10.02,141.47
5476,7223,327133,353924198,618,34.33,45.79,115,6.39,4.23,3228,179.33,253.54,0.7,0.72,0.39,0.34,10.83,133.62
5477,7183,511326,595678599,591,25.7,40.54,108,4.7,3.77,3261,141.78,237.95,0.72,0.73,0.33,0.28,13.64,141.05
5478,6981,456709,477932203,587,26.68,40.37,109,4.95,3.68,3069,139.5,228.05,0.68,0.7,0.37,0.3,6.36,139.97
5479,6907,522755,563714322,592,31.16,42.98,97,5.11,3.51,3056,160.84,235.88,0.73,0.75,0.21,0.14,18.77,138.93
5480,6339,343666,404537536,546,28.74,39.78,96,5.05,3.21,2986,157.16,232.22,0.82,0.84,0.3,0.28,8.4,143.44
5481,6679,468951,575606318,622,29.62,43.93,108,5.14,3.57,3236,154.1,244.32,0.86,0.88,0.38,0.37,26.1,136.39
5482,5987,225645,208099337,589,26.77,40.8,108,4.91,3.8,2963,134.68,220.9,0.72,0.74,0.47,0.42,11.5,128.61
5483,5047,216438,239606751,561,29.53,40.64,94,4.95,3.47,2546,134.0,195.21,0.61,0.62,0.29,0.21,21.79,133.68
5484,4406,156670,133802666,514,24.48,35.68,107,5.1,3.62,2275,108.33,170.14,0.69,0.71,0.39,0.31,8.34,149.76
5485,2801,72705,69489587,380,34.55,33.62,61,5.55,2.94,1480,134.55,140.88,0.9,0.92,0.33,0.22,9.59,125.84
5486,3347,96416,104173052,426,26.62,32.02,95,5.94,3.3,1604,100.25,129.45,0.83,0.83,0.23,0.2,11.29,135.11
5487,3937,89476,89699021,458,28.62,34.72,95,5.94,3.87,1882,117.62,153.3,0.75,0.76,0.39,0.33,7.16,130.84
5488,2999,129757,150330663,429,23.83,30.98,87,4.83,2.92,1472,81.78,115.75,0.75,0.76,0.27,0.2,6.56,154.28
5489,3012,29787,13600365,470,21.36,30.16,113,5.14,3.11,1570,71.36,111.15,0.71,0.74,0.34,0.32,6.0,156.53
5490,2971,56091,47878935,396,22.0,26.82,109,6.06,3.17,1442,80.11,108.74,0.75,0.78,0.27,0.23,10.59,145.1
5491,2749,58340,54825432,378,22.24,26.39,97,5.71,3.51,1360,80.0,106.0,0.8,0.84,0.28,0.21,6.39,166.2
5492,2515,97420,114226105,375,20.83,26.59,91,5.06,3.44,1218,67.67,93.0,0.67,0.69,0.38,0.31,10.01,162.04
5493,2501,103377,128115935,383,29.46,30.21,80,6.15,3.16,1271,97.77,106.15,0.73,0.77,0.23,0.18,8.25,159.31
5494,2388,53160,44044510,327,17.21,20.07,118,6.21,2.62,1131,59.53,81.75,0.76,0.79,0.32,0.32,8.42,142.52
5495,2243,34868,19785733,304,17.88,19.84,88,5.18,2.24,1043,61.35,78.67,0.7,0.76,0.38,0.38,11.67,156.06
5496,2117,20980,8471543,302,21.57,21.75,90,6.43,3.13,1001,71.5,81.18,0.87,0.92,0.36,0.32,13.24,123.9
5497,2467,20514,8175463,364,20.22,23.7,100,5.56,2.87,1211,67.28,89.39,0.73,0.76,0.27,0.2,7.64,161.34
5498,2513,53085,45644690,381,19.05,24.54,103,5.15,2.92,1313,65.65,94.87,0.7,0.7,0.25,0.27,8.9,175.0
5499,2963,36087,23673839,454,25.22,31.9,110,6.11,3.38,1504,83.56,114.81,0.77,0.81,0.26,0.21,10.9,158.71
5500,1589,17075,10579644,330,18.33,22.92,75,4.17,2.83,1012,56.22,77.72,0.69,0.68,0.38,0.39,8.25,165.21
5501,1483,18547,10318354,301,18.81,21.14,73,4.56,2.58,944,59.0,71.26,0.55,0.59,0.32,0.26,9.68,146.45
5502,3277,32738,19887393,480,26.67,34.47,88,4.89,2.85,1776,98.67,137.37,0.68,0.69,0.4,0.35,6.93,144.02
5503,3292,77201,75086562,472,23.6,30.93,113,5.65,3.22,1711,85.55,127.26,0.82,0.83,0.29,0.24,7.55,149.53
5504,2954,148495,176226309,451,28.19,32.88,93,5.81,2.76,1606,100.38,128.39,0.79,0.8,0.21,0.17,9.01,159.6
5505,2973,63117,58241221,425,23.61,29.32,109,6.06,3.37,1494,83.0,113.76,0.77,0.79,0.31,0.28,17.14,152.77
5506,3413,400510,564525732,444,23.37,30.41,110,5.79,2.88,1715,90.26,129.54,0.8,0.81,0.25,0.22,8.83,160.4
5507,2971,286598,381598185,454,26.71,33.45,97,5.71,3.89,1559,91.71,123.25,0.93,0.94,0.22,0.17,6.69,161.08
5508,2722,487875,686575883,430,28.67,31.92,87,5.8,2.73,1500,100.0,121.02,0.69,0.68,0.23,0.23,10.89,148.3
5509,2492,238068,326870731,388,21.56,25.94,97,5.39,3.01,1362,75.67,101.48,0.68,0.7,0.25,0.21,9.26,172.6
5510,2337,286834,409853130,347,21.69,25.31,90,5.62,3.34,1231,76.94,97.29,0.84,0.86,0.32,0.36,7.41,163.14
5511,2085,130154,161092492,334,19.65,24.08,100,5.88,4.43,1113,65.47,89.09,0.85,0.84,0.29,0.32,7.31,159.51
5512,2563,118120,147088398,409,20.45,28.01,93,4.65,3.3,1375,68.75,102.96,0.81,0.83,0.35,0.33,8.39,156.59
5513,2616,177464,231277030,405,20.25,27.86,106,5.3,3.05,1387,69.35,104.49,0.84,0.84,0.25,0.23,10.53,157.93
5514,2301,88601,98848813,364,19.16,23.38,102,5.37,2.89,1181,62.16,85.59,0.75,0.79,0.26,0.21,7.42,161.08
5515,2630,75345,60822861,403,16.79,23.01,128,5.33,2.94,1278,53.25,83.79,0.68,0.7,0.31,0.29,8.36,170.08
5516,2735,157450,201923055,377,20.94,25.55,97,5.39,2.89,1300,72.22,96.73,0.71,0.75,0.32,0.28,9.33,170.29
5517,2751,49722,19621642,403,20.15,25.91,109,5.45,3.43,1281,64.05,92.68,0.69,0.7,0.33,0.26,7.08,167.87
5518,2383,68923,25023963,358,21.06,25.31,94,5.53,3.34,1158,68.12,89.9,0.83,0.86,0.36,0.31,10.12,160.62
5519,2426,19048,7839201,389,19.45,25.69,101,5.05,3.05,1250,62.5,92.6,0.65,0.67,0.33,0.29,9.4,161.48
5520,2422,56368,28952412,342,16.29,21.48,104,4.95,2.54,1147,54.62,82.22,0.75,0.75,0.32,0.25,12.21,154.87
5521,2677,29174,16590703,383,19.15,25.22,103,5.15,3.33,1268,63.4,90.97,0.62,0.64,0.37,0.32,12.19,168.2
5522,2877,45664,27498500,374,23.38,26.55,83,5.19,2.61,1335,83.44,105.78,0.79,0.81,0.34,0.29,7.38,159.87
5523,2674,63812,51784499,424,23.56,29.63,104,5.78,3.14,1418,78.78,109.53,0.74,0.76,0.34,0.35,10.54,149.65
5524,2890,51930,26213608,463,35.62,37.24,84,6.46,3.23,1560,120.0,132.94,0.84,0.87,0.35,0.26,15.14,140.19
5525,2760,71268,60316146,415,29.64,32.12,76,5.43,2.82,1418,101.29,117.71,0.85,0.86,0.32,0.24,7.58,147.89
5526,2531,41026,26622247,366,24.4,26.8,90,6.0,3.51,1331,88.73,108.51,0.78,0.82,0.32,0.24,8.06,147.97
5527,2824,70750,40993549,408,27.2,30.59,89,5.93,3.28,1451,96.73,120.28,0.83,0.82,0.26,0.21,7.45,162.75
5528,3609,96054,78571084,445,26.18,32.64,87,5.12,3.48,1828,107.53,143.69,0.75,0.78,0.3,0.27,8.94,148.37
5529,3600,69263,47695055,421,26.31,30.72,99,6.19,3.15,1694,105.88,136.8,0.87,0.9,0.35,0.26,8.15,129.85
5530,3535,156444,183368736,436,25.65,31.18,107,6.29,3.29,1707,100.41,133.61,0.79,0.8,0.23,0.22,9.02,127.89
5531,3433,135418,115133727,434,24.11,30.71,92,5.11,2.61,1676,93.11,128.57,0.79,0.8,0.3,0.25,8.35,117.2
5532,3502,486629,685142032,464,18.56,28.49,130,5.2,3.16,1735,69.4,119.29,0.77,0.78,0.24,0.23,6.76,122.23
5533,3369,336946,428343028,419,24.65,29.68,88,5.18,2.7,1648,96.94,128.42,0.79,0.81,0.32,0.28,9.64,125.58
5534,3257,140768,162552258,425,22.37,30.11,92,4.84,3.59,1581,83.21,121.79,0.64,0.66,0.25,0.19,8.43,134.17
5535,3224,436633,549142217,367,20.39,25.99,94,5.22,3.51,1477,82.06,112.14,0.65,0.65,0.35,0.31,10.01,127.85
5536,3705,327418,422162509,427,21.35,29.3,92,4.6,2.82,1704,85.2,127.32,0.78,0.79,0.36,0.35,7.0,140.34
5537,3699,1014514,1428321795,430,25.29,31.47,86,5.06,2.93,1705,100.29,132.63,0.72,0.73,0.24,0.24,13.62,138.9
5538,3249,938868,1276921675,431,18.74,27.61,113,4.91,3.2,1579,68.65,112.52,0.71,0.68,0.36,0.37,13.44,127.67
5539,3650,861496,1222831125,403,22.39,28.97,85,4.72,3.2,1579,87.72,121.9,0.59,0.6,0.3,0.26,9.48,137.16
5540,3851,340041,437244811,455,21.67,30.58,100,4.76,3.49,1743,83.0,127.49,0.55,0.54,0.35,0.29,10.52,155.71
5541,3603,249299,329370435,424,20.19,28.94,102,4.86,3.18,1585,75.48,116.32,0.62,0.62,0.4,0.38,16.78,137.67
5542,3402,80901,69684305,378,19.89,26.77,94,4.95,3.47,1449,76.26,109.96,0.69,0.72,0.37,0.33,8.56,133.99
5543,2836,159282,141351526,369,19.42,24.89,90,4.74,3.03,1352,71.16,99.75,0.59,0.59,0.27,0.21,7.57,152.27
5544,3526,106329,99587709,394,26.27,30.75,79,5.27,3.33,1565,104.33,130.56,0.7,0.74,0.37,0.33,8.3,122.87
5545,4651,221644,191343481,478,22.76,32.19,109,5.19,3.06,2074,98.76,154.7,0.72,0.73,0.38,0.32,9.99,129.96
5546,8766,339848,259621064,601,30.05,43.46,103,5.15,3.77,3593,179.65,277.29,0.82,0.84,0.41,0.33,5.69,119.99
5547,8328,236074,208225696,596,29.8,41.21,114,5.7,2.99,3491,174.55,266.6,0.79,0.8,0.3,0.26,8.81,146.74
5548,8047,375270,314729447,627,31.35,44.34,98,4.9,3.65,3572,178.6,269.47,0.58,0.6,0.46,0.39,9.46,134.7
5549,7248,277892,233475482,616,34.22,44.94,98,5.44,3.4,3280,182.22,255.53,0.7,0.72,0.38,0.27,12.68,135.55
5550,7593,222252,162732721,605,46.54,49.83,73,5.62,3.55,3476,267.38,298.25,0.78,0.79,0.38,0.3,7.8,126.09
5551,7505,406806,359172908,628,31.4,44.92,108,5.4,3.02,3412,170.6,262.11,0.8,0.79,0.4,0.44,11.19,120.26
5552,6590,260726,139813977,564,31.33,42.24,93,5.17,3.84,3159,175.5,248.57,0.64,0.67,0.38,0.35,10.68,137.95
5553,7256,221660,184560750,601,31.63,44.25,95,5.0,3.53,3440,181.05,264.2,0.66,0.66,0.27,0.24,8.7,147.19
5554,6131,269363,135588653,539,41.46,44.66,72,5.54,3.8,2960,227.69,254.4,0.76,0.77,0.31,0.21,9.6,121.14
5555,4873,181655,187539517,545,30.28,41.08,85,4.72,3.95,2479,137.72,196.34,0.68,0.7,0.5,0.44,15.22,137.3
5556,3547,194204,218581049,415,27.67,33.11,70,4.67,2.99,1859,123.93,161.62,0.72,0.74,0.36,0.29,12.29,101.78
5557,3499,129345,133389329,441,22.05,31.14,88,4.4,3.49,1734,86.7,131.38,0.51,0.53,0.33,0.28,10.4,124.66
5558,3103,37422,25949311,390,20.53,28.43,75,3.95,3.55,1582,83.26,122.53,0.56,0.59,0.41,0.33,19.08,143.34
5559,3555,81516,73698587,424,24.94,32.07,95,5.59,3.83,1769,104.06,142.51,0.74,0.76,0.49,0.45,12.26,119.05
5560,3754,104909,96275539,454,19.74,29.41,110,4.78,3.23,1863,81.0,132.87,0.72,0.73,0.33,0.29,5.06,155.71
5561,3868,798006,1158637667,480,20.0,30.6,117,4.88,3.6,1881,78.38,132.71,0.66,0.67,0.28,0.29,7.63,148.27
5562,3752,192525,258493227,446,29.73,34.5,78,5.2,3.41,1797,119.8,149.05,0.88,0.89,0.27,0.23,7.5,134.78
5563,3314,124039,155958503,405,28.93,32.52,71,5.07,4.14,1539,109.93,129.87,0.75,0.74,0.35,0.31,8.09,117.06
5564,3770,168423,211801957,460,25.56,33.12,87,4.83,3.65,1812,100.67,140.69,0.54,0.56,0.34,0.31,12.97,137.32
5565,3081,29495,15026227,374,18.7,24.96,110,5.5,3.65,1356,67.8,100.66,0.73,0.74,0.32,0.28,6.94,147.68
5566,2764,21598,6610939,372,17.71,23.36,102,4.86,2.85,1278,60.86,89.79,0.6,0.63,0.39,0.38,8.27,124.91
5567,3241,24455,7257818,424,23.56,30.24,103,5.72,3.71,1497,83.17,116.01,0.66,0.7,0.31,0.31,8.44,133.34
5568,3301,48404,31340159,414,19.71,27.07,115,5.48,4.51,1609,76.62,113.3,0.54,0.54,0.41,0.37,10.3,145.3
5569,4288,59002,37390373,481,20.91,31.58,106,4.61,4.18,2005,87.17,140.45,0.48,0.49,0.39,0.33,10.6,149.89
5570,6768,168055,133931660,604,27.45,40.87,123,5.59,4.34,3138,142.64,229.17,0.6,0.6,0.31,0.25,12.55,144.19
5571,6571,226534,186899153,557,26.52,38.84,99,4.71,3.82,2982,142.0,223.56,0.5,0.51,0.42,0.32,11.01,149.44
5572,6664,185260,144605464,637,24.5,40.9,114,4.38,3.34,3265,125.58,222.89,0.6,0.62,0.31,0.26,9.66,140.73
5573,5919,79840,55987756,569,24.74,38.95,104,4.52,3.55,2893,125.78,210.64,0.65,0.65,0.37,0.33,7.66,122.55
5574,6511,240714,205416047,599,27.23,40.55,105,4.77,3.45,3191,145.05,232.86,0.54,0.5,0.35,0.34,8.66,141.49
5575,6560,239414,197480234,606,31.89,43.64,94,4.95,3.01,3146,165.58,241.95,0.67,0.66,0.42,0.37,9.1,141.71
5576,7199,281592,204260200,681,34.05,49.68,93,4.65,3.76,3575,178.75,274.87,0.63,0.64,0.42,0.35,7.93,145.95
5577,6778,218987,192006886,576,41.14,45.96,93,6.64,3.73,3261,232.93,276.31,0.75,0.72,0.26,0.21,9.23,124.33
5578,5926,313976,329874909,580,23.2,37.85,115,4.6,3.42,2906,116.24,203.33,0.66,0.67,0.28,0.23,9.58,146.71
5579,4411,326902,440908261,525,25.0,36.35,92,4.38,3.43,2298,109.43,167.15,0.45,0.46,0.41,0.38,10.0,134.89
5580,3621,51232,29436002,474,22.57,32.54,82,3.9,3.19,1952,92.95,141.45,0.5,0.5,0.36,0.33,9.9,147.7
5581,3642,369163,425845599,444,31.71,34.53,81,5.79,3.33,1867,133.36,154.01,0.71,0.72,0.25,0.23,8.29,130.75
5582,3524,54962,50254236,437,25.71,32.28,90,5.29,3.44,1771,104.18,140.77,0.7,0.71,0.28,0.2,9.91,142.1
5583,4153,41381,23679735,541,24.59,35.94,207,9.41,21.76,2108,95.82,150.49,0.72,0.75,0.38,0.37,16.81,144.44
5584,4035,170758,212077391,503,26.47,36.03,105,5.53,4.15,2083,109.63,161.21,0.81,0.83,0.35,0.33,9.35,138.58
5585,3740,200348,254114939,473,22.52,31.79,101,4.81,3.22,1841,87.67,135.32,0.63,0.64,0.31,0.31,7.92,154.59
5586,3677,609858,850413157,508,26.74,34.63,107,5.63,3.59,1873,98.58,140.84,0.71,0.74,0.3,0.31,13.3,121.14
5587,3633,172409,215962748,438,29.2,33.54,77,5.13,2.85,1669,111.27,137.2,0.73,0.75,0.28,0.18,10.8,137.17
5588,3350,281986,364430809,412,29.43,31.66,83,5.93,2.67,1544,110.29,127.91,0.8,0.81,0.3,0.24,11.11,121.61
5589,3339,141735,134880267,431,18.74,28.41,103,4.48,3.49,1557,67.7,110.03,0.61,0.63,0.42,0.38,14.69,129.67
5590,3196,326551,415067638,406,21.37,29.15,88,4.63,3.56,1506,79.26,115.88,0.57,0.58,0.45,0.47,12.75,148.12
5591,2989,134848,172537503,384,18.29,25.15,102,4.86,3.53,1394,66.38,101.17,0.66,0.67,0.39,0.38,12.21,139.13
5592,3335,58006,52313739,416,20.8,29.27,89,4.45,3.46,1538,76.9,115.57,0.57,0.62,0.49,0.45,12.41,151.7
5593,4265,67110,51383714,477,23.85,32.03,118,5.9,4.04,1966,98.3,148.81,0.63,0.61,0.28,0.23,11.94,146.57
5594,7622,233983,228673312,571,33.59,43.17,89,5.24,3.23,3382,198.94,273.68,0.72,0.77,0.3,0.24,10.91,140.02
5595,7495,392762,470734030,607,28.9,42.4,110,5.24,3.48,3292,156.76,247.0,0.75,0.78,0.43,0.38,10.84,131.72
5596,6596,279672,253344948,575,26.14,39.91,103,4.68,3.66,3024,137.45,221.86,0.59,0.62,0.4,0.31,10.44,143.31
5597,7441,3256310,417090988,659,24.41,41.22,115,4.26,2.97,3515,130.19,240.28,0.65,0.67,0.4,0.35,11.47,154.52
5598,6201,197530,147665037,592,26.91,40.87,101,4.59,3.57,2998,136.27,219.1,0.61,0.6,0.32,0.29,10.78,152.23
5599,6200,177779,111917055,581,25.26,37.87,109,4.74,3.09,2957,128.57,210.01,0.6,0.6,0.35,0.3,8.5,128.09
5600,7446,316719,292462866,592,32.89,43.43,109,6.06,4.01,3333,185.17,261.18,0.68,0.69,0.3,0.24,9.82,123.9
5601,6963,215097,206943358,639,30.43,45.08,109,5.19,3.89,3292,156.76,248.55,0.72,0.74,0.31,0.26,7.77,139.03
5602,7300,568889,660650060,618,29.43,43.99,90,4.29,3.57,3520,167.62,264.89,0.62,0.6,0.35,0.3,10.33,143.97
5603,5194,100710,81283873,554,25.18,38.34,106,4.82,2.97,2610,118.64,194.51,0.64,0.67,0.27,0.21,12.27,149.62
5604,4284,104252,84414863,493,24.65,33.11,114,5.7,2.77,2155,107.75,163.71,0.72,0.76,0.29,0.24,6.97,148.61
5605,3791,57081,31400919,454,23.89,32.6,100,5.26,4.12,1851,97.42,141.01,0.61,0.63,0.39,0.35,11.56,160.08
5606,3529,41014,24251340,421,21.05,28.66,94,4.7,3.31,1780,89.0,132.94,0.63,0.67,0.41,0.37,8.97,150.09
5607,3508,360133,497320063,463,23.15,32.21,100,5.0,3.32,1812,90.6,137.47,0.73,0.75,0.34,0.33,6.88,144.34
5608,3656,108649,124676939,464,27.29,33.69,96,5.65,3.26,1860,109.41,147.1,0.78,0.81,0.3,0.35,12.17,142.7
5609,3541,281147,381846164,416,27.73,32.55,74,4.93,3.56,1699,113.27,142.35,0.75,0.75,0.3,0.25,10.63,121.38
5610,3517,153122,158072764,428,22.53,30.82,77,4.05,2.41,1715,90.26,129.6,0.6,0.6,0.4,0.33,11.83,155.02
5611,3120,172621,171552180,375,25.0,28.71,104,6.93,5.4,1527,101.8,125.88,0.71,0.73,0.4,0.35,8.18,125.05
5612,3226,176988,202615153,408,17.74,26.6,98,4.26,3.17,1530,66.52,107.79,0.66,0.68,0.39,0.33,5.82,129.72
5613,3388,192030,178823941,384,22.59,28.49,80,4.71,3.72,1477,86.88,114.85,0.58,0.61,0.35,0.26,15.65,126.04
5614,3153,68688,54718868,411,22.83,28.78,85,4.72,3.1,1488,82.67,111.76,0.55,0.58,0.39,0.34,8.98,153.47
5615,2883,112151,107470239,376,18.8,26.47,88,4.4,3.15,1321,66.05,99.87,0.77,0.8,0.41,0.34,8.28,136.1
5616,2486,33837,20571676,312,17.33,21.87,77,4.28,2.99,1217,67.61,91.43,0.6,0.6,0.38,0.32,9.32,134.92
5617,4657,178411,170657069,501,25.05,35.22,91,4.55,3.25,2166,108.3,166.78,0.66,0.63,0.34,0.27,5.4,137.5
5618,7733,402979,386199200,582,29.1,41.12,104,5.2,3.91,3353,167.65,255.85,0.56,0.54,0.38,0.34,6.8,140.38
5619,7324,245745,183430385,586,34.47,45.47,89,5.24,4.24,3094,182.0,249.89,0.65,0.68,0.32,0.21,10.24,131.46
5620,6783,300523,262101828,578,32.11,43.86,92,5.11,4.5,3130,173.89,250.86,0.59,0.59,0.43,0.37,7.03,133.41
5621,6632,403520,456475847,590,29.5,42.63,101,5.05,3.63,3117,155.85,238.93,0.66,0.68,0.37,0.34,16.86,146.46
5622,6580,399714,461634397,593,32.94,45.3,88,4.89,3.25,3126,173.67,250.34,0.64,0.63,0.26,0.21,7.64,156.58
5623,6926,231593,184513465,576,33.88,44.03,83,4.88,3.31,3153,185.47,254.96,0.73,0.71,0.37,0.28,9.06,122.24
5624,6809,213702,191003736,559,37.27,45.08,79,5.27,4.33,3208,213.87,269.82,0.68,0.67,0.41,0.35,9.52,136.66
5625,5982,91816,58126166,539,33.69,41.83,80,5.0,3.43,2895,180.94,236.42,0.67,0.67,0.33,0.27,8.19,133.42
5626,5754,212705,215063645,581,34.18,44.44,96,5.65,4.14,2827,166.29,226.65,0.7,0.7,0.28,0.19,7.91,143.12
5627,4967,173363,179563555,512,28.44,37.12,100,5.56,3.68,2439,135.5,191.7,0.66,0.65,0.26,0.23,6.63,153.73
5628,3991,109427,106314422,474,23.7,33.19,92,4.6,3.08,1999,99.95,153.49,0.72,0.73,0.39,0.36,8.71,124.76
5629,3809,272964,352128873,470,24.74,33.6,91,4.79,2.88,1968,103.58,152.51,0.71,0.73,0.24,0.21,8.27,141.15
5630,3648,93994,82112484,468,24.63,33.56,94,4.95,3.36,1809,95.21,139.12,0.88,0.91,0.35,0.25,8.29,135.94
5631,3389,77186,77508362,442,31.57,34.54,77,5.5,2.56,1739,124.21,144.74,0.84,0.88,0.29,0.22,9.14,129.04
5632,3289,101932,104518287,429,22.58,30.24,108,5.68,2.96,1685,88.68,129.94,0.73,0.73,0.3,0.25,8.08,124.86
5633,3089,85103,71225770,417,23.17,30.7,80,4.44,3.09,1602,89.0,125.12,0.56,0.57,0.29,0.29,15.47,157.48
5634,3513,86178,76700429,463,22.05,30.74,88,4.19,2.89,1704,81.14,124.86,0.66,0.68,0.31,0.25,5.85,144.69
5635,3165,74336,67486417,443,19.26,28.77,108,4.7,3.15,1576,68.52,110.35,0.57,0.61,0.31,0.25,10.42,139.59
5636,3078,84556,75102722,414,27.6,32.09,73,4.87,2.83,1455,97.0,118.69,0.71,0.77,0.36,0.3,6.92,149.14
5637,2810,184030,242694964,415,19.76,28.92,78,3.71,3.18,1415,67.38,102.54,0.48,0.49,0.44,0.44,10.75,146.89
5638,2892,138714,182367897,417,23.17,30.42,79,4.39,3.16,1400,77.78,107.5,0.55,0.58,0.32,0.32,8.79,150.84
5639,2712,99772,123866970,361,19.0,25.3,82,4.32,2.65,1226,64.53,93.31,0.63,0.67,0.34,0.3,8.91,138.17
5640,2754,101419,117119191,387,18.43,25.0,110,5.24,3.74,1305,62.14,93.07,0.68,0.7,0.38,0.43,6.96,133.05
5641,3436,83084,64371955,375,22.06,27.7,80,4.71,3.46,1655,97.35,133.12,0.58,0.59,0.42,0.35,11.45,152.34
5642,6700,121132,105609900,585,29.25,41.24,103,5.15,3.8,3072,153.6,232.74,0.72,0.75,0.36,0.29,5.64,140.94
5643,7595,189612,134887456,634,31.7,45.12,97,4.85,2.56,3524,176.2,267.59,0.6,0.64,0.35,0.29,8.71,137.8
5644,6531,148592,126622737,568,29.89,41.25,92,4.84,4.19,3072,161.68,234.03,0.52,0.54,0.31,0.25,7.83,157.47
5645,6757,280787,249940888,604,28.76,41.14,104,4.95,3.47,3215,153.1,232.11,0.44,0.44,0.33,0.27,7.38,143.52
5646,6555,339751,299468770,601,28.62,41.76,115,5.48,4.0,3191,151.95,235.49,0.65,0.66,0.4,0.36,12.4,135.82
5647,6132,237067,214487564,551,26.24,38.61,92,4.38,3.25,2942,140.1,219.22,0.66,0.67,0.34,0.27,8.12,128.02
5648,6650,342569,368650730,612,40.8,47.25,100,6.67,3.54,3228,215.2,269.59,0.79,0.79,0.3,0.25,8.14,119.2
5649,6418,153390,129297438,609,30.45,44.64,98,4.9,3.54,3170,158.5,245.72,0.74,0.71,0.4,0.38,5.8,131.27
5650,5376,400030,452146033,585,26.59,40.4,99,4.5,3.42,2779,126.32,204.73,0.62,0.62,0.31,0.27,9.49,146.18
5651,4603,175648,198728275,486,25.58,34.83,87,4.58,3.29,2314,121.79,179.99,0.58,0.58,0.39,0.34,9.72,152.07
5652,3699,104472,84591181,457,26.88,34.08,89,5.24,3.53,1873,110.18,149.8,0.79,0.81,0.32,0.25,12.82,141.94
5653,3786,105544,80841656,430,25.29,32.02,87,5.12,3.12,1850,108.82,146.44,0.81,0.81,0.33,0.32,6.3,126.5
5654,3642,151277,189913430,424,35.33,35.44,70,5.83,3.3,1797,149.75,158.23,0.79,0.79,0.29,0.26,6.31,123.67
5655,3689,154975,165590055,460,25.56,33.37,108,6.0,3.79,1893,105.17,150.56,0.75,0.76,0.34,0.34,9.47,121.69
5656,3229,27783,12727901,406,27.07,32.52,70,4.67,3.09,1601,106.73,134.19,0.8,0.8,0.4,0.34,6.35,131.92
5657,3685,154115,150433464,446,31.86,34.9,80,5.71,3.54,1696,121.14,141.05,0.76,0.75,0.34,0.31,8.19,126.2
5658,3507,292924,337686214,452,26.59,32.43,87,5.12,2.78,1633,96.06,126.29,0.69,0.73,0.37,0.34,7.5,105.84
5659,3238,157778,79509978,439,23.11,31.05,101,5.32,4.12,1621,85.32,123.46,0.69,0.68,0.34,0.32,4.93,110.26
5660,3582,241834,318588656,451,19.61,28.18,114,4.96,2.58,1668,72.52,117.58,0.73,0.72,0.34,0.33,4.97,143.91
5661,3708,364135,503412659,431,17.96,27.42,99,4.12,3.43,1686,70.25,113.61,0.5,0.49,0.36,0.36,7.64,122.98
