id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4867,149,2054,588866,85,4.72,2.95,88,4.89,2.95,126,7.0,3.56,0.71,0.79,0.44,0.54,9.12,106.54
4868,200,3530,780111,94,4.48,1.63,101,4.81,1.94,180,8.57,3.16,0.67,0.79,0.41,0.54,11.01,139.91
4869,189,3526,1461299,95,4.75,2.53,105,5.25,3.14,173,8.65,4.75,0.65,0.7,0.55,0.65,9.62,128.04
4870,150,2513,1008969,68,4.0,1.66,76,4.47,1.87,136,8.0,3.98,0.65,0.74,0.51,0.62,8.89,130.14
4871,215,1815,802576,102,4.43,1.9,116,5.04,2.51,197,8.57,3.98,0.62,0.68,0.48,0.58,7.06,121.14
4872,140,920,528800,80,4.0,1.95,95,4.75,2.38,131,6.55,3.22,0.7,0.74,0.47,0.56,4.28,134.39
4873,127,537,165388,74,3.52,1.36,85,4.05,1.86,114,5.43,2.6,0.78,0.87,0.4,0.51,2.94,118.7
4874,241,3463,2052716,112,4.48,2.31,116,4.64,3.08,213,8.52,4.66,0.59,0.69,0.47,0.55,7.07,131.02
4875,1681,92841,68908354,362,6.35,7.61,262,4.6,3.69,1033,18.12,53.77,0.8,0.81,0.46,0.43,11.03,109.12
4876,5932,415993,317444995,772,7.35,11.42,490,4.67,5.18,3155,30.05,94.57,0.83,0.83,0.46,0.38,15.42,106.28
4877,4124,361376,273185572,711,6.24,10.07,465,4.08,4.56,2561,22.46,72.15,0.81,0.8,0.5,0.44,17.79,101.95
4878,4882,428127,367602373,745,9.31,19.97,471,5.89,10.24,2239,27.99,81.66,0.78,0.77,0.49,0.42,15.3,99.6
4879,3926,323988,273070485,681,9.73,18.87,422,6.03,10.16,2426,34.66,91.79,0.8,0.8,0.44,0.37,20.2,102.63
4880,3479,519568,442483832,618,7.1,11.48,381,4.38,5.88,2128,24.46,65.66,0.73,0.7,0.45,0.38,18.08,98.12
4881,3037,324020,273198500,584,7.21,12.06,386,4.77,6.27,2088,25.78,69.12,0.69,0.69,0.5,0.45,17.66,94.4
4882,761,66198,54335635,223,5.31,6.48,170,4.05,3.01,577,13.74,30.57,0.73,0.77,0.42,0.4,10.72,110.59
4883,159,3791,2459974,88,4.19,2.11,100,4.76,3.11,142,6.76,3.27,0.59,0.64,0.48,0.56,8.99,122.64
4884,141,2706,611239,80,4.0,2.2,86,4.3,2.75,129,6.45,4.24,0.73,0.78,0.48,0.59,9.34,99.14
4885,175,6818,5554049,80,4.0,2.36,79,3.95,1.73,161,8.05,4.51,0.57,0.61,0.4,0.46,11.23,140.6
4886,173,2876,1036329,85,3.86,1.46,93,4.23,1.95,154,7.0,2.49,0.64,0.7,0.44,0.59,12.31,131.8
4887,168,1666,741961,94,4.48,1.66,95,4.52,1.86,156,7.43,2.86,0.69,0.77,0.51,0.65,7.06,129.06
4888,153,1955,1110746,77,3.67,1.43,83,3.95,1.83,141,6.71,4.11,0.68,0.75,0.48,0.58,6.9,122.34
4889,184,1257,721262,86,3.91,2.0,96,4.36,2.5,170,7.73,4.83,0.6,0.64,0.49,0.55,6.23,137.17
4890,214,1872,730238,100,4.35,2.12,113,4.91,2.75,190,8.26,6.43,0.69,0.75,0.44,0.55,3.75,138.55
4891,175,1961,487143,87,4.14,1.2,96,4.57,2.29,160,7.62,2.67,0.57,0.63,0.4,0.5,8.05,144.87
4892,161,1820,474615,83,3.95,1.43,87,4.14,1.8,149,7.1,3.71,0.66,0.71,0.44,0.53,14.04,116.77
4893,213,3818,1158797,92,4.0,1.98,133,5.78,6.1,173,7.52,4.28,0.64,0.71,0.53,0.6,7.56,132.72
4894,153,1849,320325,78,3.9,1.48,125,6.25,7.03,104,5.2,2.02,0.67,0.7,0.4,0.46,3.98,121.64
4895,178,3077,1520882,94,4.48,1.89,107,5.1,3.02,154,7.33,3.1,0.73,0.81,0.46,0.55,6.77,134.63
4896,177,1011,455003,76,3.62,1.77,87,4.14,2.03,151,7.19,4.0,0.76,0.89,0.47,0.63,3.79,130.56
4897,168,1202,282228,74,3.7,1.42,84,4.2,1.54,149,7.45,4.71,0.71,0.8,0.46,0.56,7.79,128.85
4898,153,3100,730081,92,4.38,1.88,98,4.67,2.5,140,6.67,2.83,0.68,0.74,0.42,0.56,12.63,127.57
4899,1568,131396,124806624,347,5.26,7.64,267,4.05,3.43,849,12.86,38.81,0.83,0.84,0.45,0.43,14.04,101.71
4900,5729,585818,516401678,901,6.67,12.05,528,3.91,3.95,3309,24.51,85.99,0.74,0.74,0.43,0.37,22.32,106.3
4901,4065,423227,400253546,658,5.98,10.58,431,3.92,3.87,2600,23.64,77.31,0.76,0.76,0.47,0.44,16.89,111.11
4902,4754,407824,335903537,777,6.53,10.71,493,4.14,5.01,3039,25.54,83.63,0.76,0.76,0.51,0.44,17.63,96.54
4903,4725,462801,384897378,748,6.68,11.71,490,4.38,6.92,2732,24.39,76.6,0.76,0.76,0.49,0.44,25.9,101.87
4904,4183,312940,250567404,675,5.87,9.78,462,4.02,4.54,2505,21.78,75.3,0.79,0.78,0.47,0.42,21.86,105.13
4905,3418,232299,181796112,488,6.59,11.08,281,3.8,3.99,2052,27.73,78.28,0.8,0.8,0.47,0.4,17.25,91.71
4906,1082,67783,58015710,229,5.45,6.9,181,4.31,3.74,694,16.52,43.9,0.73,0.78,0.49,0.46,11.37,111.41
4907,192,2495,719421,108,4.32,2.08,120,4.8,2.92,167,6.68,3.12,0.63,0.71,0.4,0.53,8.22,141.49
4908,188,3470,2787733,88,4.0,2.23,107,4.86,3.18,171,7.77,4.52,0.61,0.68,0.52,0.57,8.05,132.53
4909,184,2006,633105,92,4.0,1.95,102,4.43,3.04,164,7.13,5.72,0.64,0.7,0.47,0.56,6.2,150.21
4910,165,1459,1133143,91,4.55,2.06,93,4.65,2.52,155,7.75,4.61,0.7,0.71,0.52,0.6,6.61,131.44
4911,152,1531,989134,94,3.92,2.08,105,4.38,2.7,138,5.75,2.85,0.63,0.69,0.49,0.58,6.19,114.25
4912,145,2318,485322,87,4.83,2.2,104,5.78,2.94,126,7.0,2.97,0.74,0.8,0.35,0.47,9.64,122.79
4913,200,3480,1546083,107,4.65,2.57,130,5.65,3.47,170,7.39,3.92,0.72,0.8,0.41,0.53,8.34,138.13
4914,239,2123,897786,88,3.83,2.1,167,7.26,11.64,152,6.61,3.8,0.66,0.73,0.45,0.51,8.89,127.7
4915,502,6303,2389951,92,5.11,2.59,461,25.61,31.73,127,7.06,4.6,0.75,0.79,0.48,0.59,3.89,135.41
4916,172,1795,358571,85,3.86,1.78,106,4.82,5.41,142,6.45,3.42,0.55,0.62,0.41,0.43,12.33,141.99
4917,133,965,563949,70,3.5,2.14,83,4.15,2.76,114,5.7,3.08,0.64,0.67,0.47,0.52,5.08,136.75
4918,162,2876,733551,84,4.0,1.61,102,4.86,2.08,138,6.57,4.09,0.77,0.8,0.39,0.52,7.87,138.13
4919,125,2651,1115654,68,3.78,1.4,82,4.56,1.98,113,6.28,2.32,0.77,0.81,0.45,0.55,9.87,144.13
4920,120,1794,472573,78,4.59,2.15,92,5.41,2.48,104,6.12,4.06,0.93,0.96,0.42,0.6,4.6,114.36
4921,131,3064,1122336,82,4.82,2.01,94,5.53,2.55,116,6.82,2.94,0.86,0.89,0.45,0.62,3.79,145.08
4922,171,958,378749,92,4.18,2.13,98,4.45,2.09,156,7.09,4.22,0.72,0.79,0.44,0.52,2.83,134.73
4923,129,724,297796,80,4.44,2.18,93,5.17,2.94,113,6.28,4.81,0.77,0.83,0.45,0.59,5.78,123.68
4924,131,2347,630136,88,4.63,1.83,103,5.42,2.5,117,6.16,2.69,0.81,0.88,0.51,0.68,6.78,132.19
4925,128,1234,848942,91,4.14,2.03,98,4.45,2.22,119,5.41,2.4,0.79,0.87,0.49,0.61,4.67,134.2
4926,124,1584,516224,79,3.95,1.79,79,3.95,1.85,113,5.65,2.96,0.65,0.71,0.46,0.57,8.47,123.16
4927,103,1220,435612,71,4.18,2.21,76,4.47,2.35,94,5.53,2.48,0.75,0.82,0.44,0.55,7.42,133.28
4928,131,1619,577312,82,4.56,2.59,89,4.94,2.51,119,6.61,3.79,0.79,0.84,0.34,0.44,6.79,124.12
4929,89,786,195716,59,3.47,1.62,59,3.47,1.7,87,5.12,2.12,0.53,0.58,0.4,0.49,4.48,111.36
4930,118,4013,3094660,78,4.33,3.03,91,5.06,3.21,108,6.0,4.24,0.83,0.84,0.5,0.67,3.61,104.35
4931,157,2916,1610885,83,4.15,1.73,102,5.1,3.39,137,6.85,3.65,0.62,0.71,0.46,0.55,15.51,129.75
4932,129,2177,858046,78,3.9,1.62,86,4.3,1.89,120,6.0,2.94,0.77,0.82,0.51,0.67,8.92,134.01
4933,87,1869,604258,53,3.53,1.81,59,3.93,1.94,77,5.13,3.04,0.72,0.76,0.39,0.54,18.02,111.98
4934,109,550,187457,65,3.61,1.75,71,3.94,2.44,100,5.56,3.28,0.66,0.71,0.49,0.64,7.88,137.03
4935,117,7525,9600824,66,4.12,1.82,83,5.19,2.86,85,5.31,2.33,0.84,0.91,0.66,0.82,4.44,121.48
4936,92,1793,580833,64,3.56,1.34,69,3.83,1.69,82,4.56,2.09,0.85,0.88,0.5,0.66,7.82,107.56
4937,82,1490,879675,61,3.81,1.6,66,4.12,1.59,77,4.81,2.2,0.9,0.93,0.43,0.57,6.52,100.95
4938,89,1497,774392,64,3.56,1.62,71,3.94,1.76,81,4.5,2.75,0.9,0.91,0.49,0.6,5.29,108.58
4939,154,2197,622533,87,4.58,1.61,101,5.32,1.92,131,6.89,4.23,0.82,0.89,0.44,0.6,4.55,127.46
4940,114,2564,1845624,70,4.12,1.83,82,4.82,2.46,96,5.65,3.48,0.88,0.95,0.51,0.68,5.34,119.91
4941,133,2037,736296,84,4.0,2.37,94,4.48,2.62,117,5.57,3.38,0.73,0.74,0.36,0.42,6.35,132.78
4942,81,627,175370,51,3.92,1.5,55,4.23,1.59,74,5.69,2.36,0.71,0.78,0.42,0.51,2.82,118.82
4943,96,1978,419048,51,2.83,1.89,55,3.06,2.15,94,5.22,4.26,0.6,0.61,0.52,0.61,14.99,119.32
4944,131,1481,290616,78,4.33,1.81,74,4.11,2.08,125,6.94,3.4,0.59,0.64,0.45,0.56,12.7,139.24
4945,51,458,199205,42,3.82,2.52,49,4.45,2.3,43,3.91,2.47,0.91,0.91,0.35,0.52,0.53,91.03
4946,93,1366,605874,68,4.25,1.88,74,4.62,2.06,85,5.31,2.47,0.84,0.88,0.49,0.62,4.9,128.01
4947,1288,135810,131549478,394,5.88,5.33,309,4.61,3.19,957,14.28,39.08,0.8,0.79,0.47,0.44,16.42,110.82
4948,4848,242324,177579858,681,7.02,10.69,438,4.52,4.99,2703,27.87,85.19,0.76,0.76,0.48,0.39,17.35,107.66
4949,5073,269880,208712868,653,6.1,11.28,423,3.95,4.9,2889,27.0,90.94,0.78,0.8,0.51,0.48,15.44,106.14
4950,5231,493000,415274874,660,6.53,12.46,425,4.21,5.05,2863,28.35,94.98,0.72,0.71,0.44,0.39,11.72,106.0
4951,4705,344101,293502857,726,7.19,16.06,498,4.93,8.75,2783,27.55,92.86,0.8,0.79,0.5,0.44,13.09,103.81
4952,3365,283592,241095638,626,5.49,7.6,445,3.9,3.74,2125,18.64,55.78,0.79,0.76,0.46,0.38,15.05,101.66
4953,2226,214856,189621678,453,5.88,8.17,308,4.0,3.58,1415,18.38,57.28,0.74,0.71,0.48,0.45,15.44,107.52
4954,371,13866,5712866,167,4.77,3.09,154,4.4,3.47,295,8.43,7.82,0.83,0.83,0.46,0.48,17.15,113.0
4955,752,66461,55911278,199,5.85,5.19,158,4.65,3.26,493,14.5,21.88,0.8,0.79,0.46,0.48,20.6,111.02
4956,171,6209,3697208,104,4.0,2.77,104,4.0,3.01,137,5.27,5.44,0.92,0.96,0.54,0.63,9.38,98.89
4957,173,3973,2416115,112,4.67,1.9,140,5.83,2.81,130,5.42,2.45,0.85,0.87,0.46,0.65,4.4,118.34
4958,108,4171,1686415,78,4.59,1.62,94,5.53,2.15,86,5.06,2.19,0.88,0.87,0.5,0.62,10.32,125.03
4959,182,3910,2120744,112,5.09,2.64,132,6.0,3.78,152,6.91,2.56,0.74,0.76,0.46,0.6,5.25,134.49
4960,172,5495,2502438,97,5.11,2.75,137,7.21,4.81,122,6.42,4.26,0.84,0.86,0.44,0.61,10.35,111.07
4961,152,1771,991575,78,3.55,1.9,95,4.32,1.89,134,6.09,3.74,0.77,0.78,0.52,0.68,6.64,113.29
4962,143,6250,2723478,80,3.81,1.54,91,4.33,1.71,119,5.67,2.83,0.76,0.79,0.43,0.52,18.69,130.69
4963,134,3314,1540400,84,4.0,2.19,109,5.19,3.19,103,4.9,3.06,0.86,0.87,0.47,0.63,12.31,102.63
4964,89,2663,638958,58,3.22,1.59,76,4.22,1.99,67,3.72,2.35,0.85,0.86,0.51,0.68,10.09,105.26
4965,99,1173,718757,69,3.63,1.8,84,4.42,1.77,79,4.16,2.12,0.96,0.97,0.48,0.6,3.4,99.16
4966,104,2273,953253,56,3.11,1.64,76,4.22,1.99,72,4.0,2.93,0.88,0.89,0.52,0.68,5.55,100.88
4967,142,3690,1664748,92,4.0,1.51,104,4.52,1.86,117,5.09,2.27,0.73,0.74,0.49,0.57,11.05,109.96
4968,140,1261,486079,92,4.38,2.06,111,5.29,2.61,116,5.52,2.29,0.78,0.82,0.38,0.49,4.09,112.62
4969,176,1101,661514,79,3.76,1.48,87,4.14,1.74,154,7.33,4.15,0.64,0.72,0.58,0.73,5.78,118.63
4970,124,1729,552275,79,3.29,1.63,89,3.71,2.18,105,4.38,2.39,0.79,0.87,0.49,0.55,9.53,103.54
4971,1020,88534,81990806,256,4.83,4.55,235,4.43,2.97,664,12.53,28.83,0.79,0.81,0.54,0.5,11.88,88.46
4972,631,22970,12462388,220,4.49,4.24,191,3.9,2.61,467,9.53,16.34,0.83,0.86,0.49,0.47,16.17,96.61
4973,3536,247239,229216055,507,5.07,7.02,394,3.94,3.81,1895,18.95,73.75,0.81,0.79,0.46,0.43,18.54,99.03
4974,5528,493940,384536860,716,6.39,9.87,511,4.56,5.1,2950,26.34,83.84,0.77,0.76,0.45,0.38,18.78,109.01
4975,5774,416736,329187179,720,6.15,9.94,478,4.09,4.46,2949,25.21,82.41,0.8,0.79,0.49,0.43,17.87,103.68
4976,4422,419456,334925949,569,6.05,9.13,368,3.91,3.76,2349,24.99,74.45,0.79,0.78,0.46,0.4,18.82,101.74
4977,2993,343087,258859610,469,5.79,7.67,332,4.1,3.54,1751,21.62,54.29,0.8,0.77,0.49,0.42,15.83,110.49
4978,672,33845,24898203,227,4.83,4.77,186,3.96,2.53,471,10.02,20.86,0.73,0.7,0.44,0.43,13.54,112.39
4979,119,2256,1325478,75,3.95,1.9,95,5.0,2.54,99,5.21,2.07,0.77,0.8,0.45,0.6,8.44,113.05
4980,124,3259,2273037,81,4.05,1.88,103,5.15,2.94,100,5.0,2.81,0.86,0.87,0.47,0.6,5.89,125.85
4981,83,1413,771257,52,3.25,2.08,68,4.25,2.52,65,4.06,3.3,0.79,0.79,0.56,0.66,4.06,110.88
4982,146,2655,1482460,91,4.33,1.68,101,4.81,2.06,122,5.81,2.71,0.72,0.76,0.5,0.6,8.91,121.73
4983,153,3046,1820211,88,3.52,1.48,99,3.96,2.35,127,5.08,2.23,0.72,0.79,0.52,0.6,7.67,132.43
4984,194,6175,3150983,91,6.07,2.89,151,10.07,8.69,119,7.93,4.4,0.84,0.89,0.46,0.63,10.79,117.88
4985,147,2492,1038233,91,4.33,1.74,112,5.33,2.5,114,5.43,2.09,0.8,0.83,0.49,0.64,7.95,135.81
4986,137,3249,2331704,74,4.35,1.58,94,5.53,2.65,113,6.65,4.15,0.81,0.9,0.54,0.71,7.0,133.08
4987,105,2911,1370545,67,3.35,1.42,78,3.9,1.74,88,4.4,2.33,0.85,0.88,0.58,0.72,17.85,145.38
4988,149,2269,1521250,93,4.23,2.51,108,4.91,2.97,125,5.68,3.33,0.75,0.77,0.56,0.69,12.08,130.45
4989,148,2085,956089,79,3.76,2.0,103,4.9,2.53,109,5.19,2.84,0.76,0.81,0.51,0.67,5.95,124.39
4990,146,2322,1244769,88,4.0,1.38,100,4.55,1.6,122,5.55,2.36,0.77,0.8,0.55,0.63,9.87,127.35
4991,102,1323,746330,70,3.5,1.4,84,4.2,1.64,84,4.2,1.77,0.81,0.81,0.54,0.66,5.24,132.0
4992,78,423,144515,56,3.29,1.1,69,4.06,1.43,61,3.59,1.54,0.9,0.9,0.56,0.71,0.96,122.26
4993,101,2196,1402982,77,3.67,1.74,94,4.48,2.27,82,3.9,1.81,0.96,0.97,0.55,0.7,15.61,117.75
4994,138,5131,2519284,90,4.29,1.87,112,5.33,2.67,107,5.1,2.32,0.84,0.84,0.52,0.62,11.4,123.61
4995,109,2063,891441,79,3.43,1.47,100,4.35,1.67,90,3.91,1.81,0.92,0.92,0.5,0.66,3.64,130.67
4996,71,2331,844705,47,3.36,0.93,61,4.36,1.86,53,3.79,1.19,0.94,0.93,0.54,0.69,10.14,137.7
4997,116,3043,1449839,76,4.0,1.49,91,4.79,1.93,95,5.0,2.36,0.88,0.92,0.51,0.69,13.44,121.78
4998,98,2624,1010567,72,3.43,1.57,82,3.9,1.97,81,3.86,1.98,0.82,0.84,0.5,0.62,6.98,117.59
4999,130,1973,512604,89,4.68,2.75,93,4.89,2.49,105,5.53,3.41,0.8,0.83,0.45,0.64,6.88,122.14
5000,93,3793,1021876,59,3.69,1.82,80,5.0,3.18,66,4.12,2.06,0.93,0.94,0.61,0.69,15.02,106.99
5001,108,2680,1029413,70,3.89,2.0,84,4.67,2.43,85,4.72,2.87,0.96,0.98,0.51,0.67,6.01,141.33
5002,104,1850,1160646,68,4.0,2.24,85,5.0,2.6,84,4.94,3.21,0.87,0.88,0.5,0.66,6.16,109.3
5003,144,3275,1438947,76,4.0,1.25,104,5.47,2.7,103,5.42,1.77,0.82,0.85,0.49,0.61,12.61,113.24
5004,100,1350,476081,68,3.58,1.98,79,4.16,2.32,89,4.68,2.31,0.83,0.89,0.45,0.63,9.72,118.19
5005,113,2293,967224,65,3.61,2.28,84,4.67,2.83,94,5.22,3.35,0.86,0.89,0.48,0.62,7.91,113.99
5006,99,2799,1274906,61,3.59,1.33,73,4.29,1.57,83,4.88,2.76,0.82,0.82,0.54,0.64,9.19,131.88
5007,101,2456,1284643,73,3.65,2.37,81,4.05,2.58,90,4.5,3.17,0.85,0.87,0.46,0.59,5.03,124.92
5008,102,2385,1130742,74,3.7,1.75,83,4.15,1.66,86,4.3,2.08,0.88,0.91,0.5,0.66,7.45,130.58
5009,133,3185,1569450,89,4.24,2.43,112,5.33,3.17,103,4.9,2.7,0.92,0.94,0.5,0.67,4.96,133.73
5010,84,2638,828667,47,2.76,0.97,58,3.41,1.5,73,4.29,2.44,0.79,0.81,0.56,0.64,18.6,121.55
5011,135,1789,562565,73,3.65,1.95,81,4.05,2.33,112,5.6,3.42,0.75,0.77,0.53,0.64,6.07,126.23
5012,124,1993,929836,73,3.65,1.9,83,4.15,1.66,97,4.85,2.76,0.86,0.89,0.47,0.58,8.15,118.39
5013,94,2137,421066,62,3.65,1.8,79,4.65,2.4,73,4.29,2.8,0.94,0.95,0.47,0.55,11.66,133.73
5014,130,1623,472590,71,3.74,1.76,82,4.32,1.49,110,5.79,3.12,0.75,0.84,0.46,0.57,9.22,137.16
5015,118,1235,600194,69,3.63,1.67,84,4.42,2.17,91,4.79,2.68,0.82,0.86,0.55,0.67,2.95,109.93
5016,109,1586,401149,80,4.44,1.79,93,5.17,2.09,92,5.11,2.68,0.91,0.92,0.37,0.44,5.37,139.21
5017,108,3089,1095481,76,4.22,1.86,84,4.67,1.85,92,5.11,2.47,0.88,0.9,0.52,0.65,9.0,136.61
5018,155,2404,768808,95,4.13,1.91,123,5.35,3.86,113,4.91,3.12,0.88,0.86,0.42,0.53,4.04,117.98
5019,133,1630,368462,81,4.5,1.34,90,5.0,1.41,116,6.44,2.59,0.75,0.79,0.41,0.58,6.8,136.5
5020,133,1931,546945,74,4.35,1.87,99,5.82,2.3,109,6.41,3.12,0.9,0.94,0.47,0.66,4.51,124.34
5021,113,3071,1179056,78,3.9,1.48,96,4.8,2.5,94,4.7,2.11,0.91,0.92,0.51,0.64,10.67,122.64
5022,147,4270,3143553,89,4.24,2.02,111,5.29,3.47,121,5.76,2.34,0.75,0.79,0.49,0.53,11.28,116.17
5023,146,3470,2109595,71,3.94,2.78,129,7.17,10.26,87,4.83,3.47,0.89,0.93,0.52,0.66,5.14,109.47
5024,162,3037,1272231,84,4.2,2.44,115,5.75,3.19,127,6.35,3.63,0.82,0.86,0.47,0.58,10.21,115.06
5025,125,3156,1375674,73,4.29,2.97,92,5.41,5.12,100,5.88,4.61,0.94,0.97,0.51,0.71,5.25,120.32
5026,111,2461,1202605,74,4.11,2.4,92,5.11,3.14,92,5.11,4.1,0.94,0.92,0.43,0.52,6.96,96.92
5027,122,3939,1813636,75,3.75,2.24,98,4.9,3.26,94,4.7,2.79,0.9,0.92,0.55,0.61,11.42,124.68
5028,122,4047,2143131,70,4.38,1.67,92,5.75,1.73,95,5.94,2.57,0.88,0.92,0.56,0.72,13.58,122.54
5029,118,1807,1243282,68,3.78,2.05,99,5.5,2.81,83,4.61,2.91,0.94,0.93,0.56,0.72,2.82,99.26
5030,123,2408,1275557,75,3.75,1.48,97,4.85,2.25,102,5.1,2.75,0.89,0.94,0.45,0.62,5.95,120.88
5031,148,3716,1748897,80,3.64,1.84,120,5.45,3.58,108,4.91,3.21,0.91,0.93,0.46,0.63,8.12,98.35
5032,181,3552,1988277,99,4.71,2.69,126,6.0,3.26,143,6.81,4.19,0.85,0.91,0.37,0.54,9.43,122.47
5033,100,2586,548409,64,3.56,1.42,76,4.22,2.02,77,4.28,2.22,0.94,0.96,0.51,0.61,13.15,105.85
5034,189,8484,7597628,90,4.09,1.97,171,7.77,7.72,106,4.82,2.91,0.98,0.99,0.45,0.56,4.23,100.75
5035,132,3863,2777806,73,4.56,2.37,96,6.0,3.9,100,6.25,4.28,0.85,0.91,0.52,0.68,7.62,102.79
5036,124,3586,1813428,81,3.86,2.01,111,5.29,3.18,98,4.67,2.2,0.89,0.91,0.53,0.66,8.78,104.89
5037,152,2383,931593,83,3.95,2.06,112,5.33,3.44,114,5.43,3.08,0.82,0.87,0.46,0.63,5.3,112.54
5038,84,1766,747399,51,2.83,1.47,68,3.78,1.44,67,3.72,2.11,0.93,0.94,0.57,0.68,7.8,98.42
5039,139,2210,528354,84,4.0,1.41,108,5.14,2.17,116,5.52,2.86,0.87,0.9,0.39,0.46,8.99,102.88
5040,127,1057,109341,75,3.95,1.61,94,4.95,1.84,103,5.42,2.63,0.88,0.92,0.37,0.47,5.34,98.65
5041,123,13629,14141085,77,4.28,2.44,95,5.28,3.1,102,5.67,3.94,0.86,0.88,0.51,0.65,1.41,111.86
5042,273,7900,4505256,105,4.57,2.39,174,7.57,10.12,152,6.61,5.73,0.85,0.87,0.5,0.55,5.62,101.42
5043,917,46321,32308508,291,5.2,3.85,254,4.54,3.16,606,10.82,23.76,0.9,0.91,0.51,0.5,12.82,109.91
5044,5996,429541,341060931,667,6.18,9.82,450,4.17,4.42,2672,24.74,81.74,0.78,0.75,0.49,0.43,20.93,96.97
5045,5421,549919,481595992,680,5.48,8.15,505,4.07,4.36,2732,22.03,75.68,0.82,0.8,0.5,0.46,16.43,107.86
5046,5817,460383,380001399,692,5.63,9.03,474,3.85,4.61,2763,22.46,77.07,0.79,0.77,0.5,0.42,15.82,98.23
5047,6098,518864,442278162,662,5.76,10.37,486,4.23,5.25,2854,24.82,85.01,0.79,0.78,0.47,0.42,19.6,105.46
5048,4559,246568,154219294,688,6.55,9.98,500,4.76,5.85,2421,23.06,77.33,0.79,0.78,0.48,0.44,19.94,104.9
5049,3326,225750,171593830,580,7.16,11.4,370,4.57,4.42,2155,26.6,74.57,0.74,0.73,0.48,0.42,20.67,103.33
5050,812,55091,47603775,213,6.66,8.17,137,4.28,3.74,563,17.59,37.55,0.69,0.7,0.39,0.39,17.14,105.53
5051,106,2954,1248661,58,5.8,4.08,57,5.7,3.27,94,9.4,8.68,0.9,0.93,0.36,0.55,13.14,107.2
5052,81,5548,4883789,48,4.8,2.15,62,6.2,3.29,68,6.8,2.74,0.74,0.73,0.48,0.66,7.77,113.69
5053,101,1687,1170620,51,4.64,2.58,61,5.55,3.17,84,7.64,4.84,0.7,0.7,0.48,0.65,3.57,142.67
5054,83,2529,2021618,45,4.5,2.64,64,6.4,5.36,66,6.6,4.01,0.74,0.74,0.64,0.76,6.51,96.16
5055,85,1192,797670,47,5.88,3.04,55,6.88,3.44,71,8.88,4.76,0.89,0.93,0.44,0.58,1.69,102.23
5056,158,3818,1993085,66,5.5,3.21,90,7.5,7.53,118,9.83,4.82,0.77,0.8,0.44,0.52,8.01,126.17
5057,65,1662,1353471,39,4.33,2.12,53,5.89,4.62,52,5.78,3.11,0.78,0.8,0.63,0.77,2.84,120.86
5058,75,1857,860527,46,4.18,1.72,55,5.0,2.68,62,5.64,2.73,0.75,0.78,0.4,0.51,7.42,106.93
5059,46,358,240967,29,3.22,2.33,30,3.33,2.29,45,5.0,2.83,0.68,0.69,0.47,0.55,2.27,125.73
5060,76,3609,2856254,38,3.45,1.69,53,4.82,3.31,65,5.91,2.63,0.82,0.83,0.4,0.6,13.99,129.06
5061,125,2036,449478,54,5.4,3.06,99,9.9,12.83,72,7.2,4.54,0.92,0.95,0.44,0.55,4.67,88.45
5062,94,1482,622673,36,4.0,2.55,60,6.67,9.58,62,6.89,4.7,0.68,0.72,0.41,0.5,3.24,101.63
5063,96,1198,923548,49,5.44,2.46,56,6.22,3.53,79,8.78,5.4,0.8,0.83,0.61,0.78,4.24,116.68
5064,80,1640,484453,50,5.0,2.26,53,5.3,3.09,71,7.1,3.98,0.81,0.79,0.4,0.53,12.08,124.83
5065,97,2531,707555,71,6.45,3.56,75,6.82,4.07,86,7.82,4.07,0.84,0.86,0.29,0.46,13.65,128.61
5066,64,1723,963021,47,4.7,2.41,50,5.0,2.98,60,6.0,3.27,0.78,0.8,0.45,0.63,4.32,122.6
5067,1560,81674,66143877,459,5.81,6.74,366,4.63,3.45,1075,13.61,40.61,0.79,0.77,0.46,0.39,12.8,99.42
5068,4775,348136,309397494,616,6.29,11.2,443,4.52,6.32,2611,26.64,88.67,0.84,0.81,0.51,0.44,13.5,99.62
5069,4492,280096,185045181,680,7.01,11.0,452,4.66,5.86,2604,26.85,85.31,0.83,0.82,0.51,0.42,19.16,96.28
5070,4299,444982,347623524,605,7.56,15.18,372,4.65,7.16,2586,32.33,100.09,0.81,0.8,0.46,0.41,16.71,106.45
5071,3512,297892,267122206,553,8.01,13.96,351,5.09,7.16,2237,32.42,87.49,0.78,0.76,0.48,0.4,15.79,96.03
5072,2816,457443,455665004,516,6.45,9.16,350,4.38,4.38,1742,21.78,58.59,0.83,0.83,0.51,0.44,11.88,98.76
5073,3237,203258,184104783,472,7.49,9.31,324,5.14,4.65,1893,30.05,73.79,0.85,0.83,0.47,0.41,17.34,98.16
5074,976,96508,90481344,270,5.62,5.98,193,4.02,2.79,646,13.46,31.64,0.83,0.8,0.44,0.4,17.73,103.01
5075,87,1233,784642,59,4.54,1.66,56,4.31,2.21,80,6.15,2.27,0.76,0.76,0.4,0.48,12.09,127.06
