id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5166,562,800,62491,123,8.79,8.2,36,2.57,1.5,436,31.14,34.67,0.58,0.57,0.44,0.43,2.72,189.51
5167,560,760,58866,135,9.64,8.79,44,3.14,1.83,452,32.29,35.41,0.58,0.58,0.46,0.45,3.12,192.37
5168,555,810,59715,122,8.13,7.12,45,3.0,1.31,453,30.2,34.95,0.58,0.58,0.51,0.49,1.67,173.19
5169,573,854,62998,126,10.5,8.49,33,2.75,0.87,458,38.17,37.69,0.49,0.47,0.51,0.48,3.82,177.93
5170,566,814,59295,121,8.64,7.12,41,2.93,1.38,459,32.79,36.43,0.53,0.47,0.4,0.35,2.91,171.41
5171,568,757,56925,128,10.67,8.37,41,3.42,1.62,456,38.0,36.9,0.5,0.49,0.39,0.38,5.61,169.81
5172,573,758,56437,155,10.33,9.01,58,3.87,1.55,475,31.67,35.94,0.59,0.59,0.47,0.46,2.11,184.11
5173,574,805,63263,128,11.64,8.27,37,3.36,1.91,450,40.91,35.43,0.41,0.4,0.44,0.42,4.82,159.15
5174,471,662,54367,119,8.5,8.07,36,2.57,1.34,368,26.29,29.19,0.56,0.53,0.48,0.45,3.3,163.01
5175,517,711,54946,112,11.2,7.42,34,3.4,1.9,415,41.5,33.16,0.41,0.41,0.44,0.42,4.03,166.42
5176,585,849,63791,128,9.14,8.56,37,2.64,1.08,465,33.21,37.32,0.55,0.54,0.44,0.43,2.87,181.92
5177,549,752,57362,119,10.82,7.6,37,3.36,1.69,451,41.0,36.55,0.46,0.45,0.44,0.42,3.5,166.63
5178,606,805,60651,123,9.46,7.87,44,3.38,1.61,488,37.54,39.48,0.5,0.45,0.43,0.4,2.87,171.71
5179,606,834,65268,121,9.31,7.35,42,3.23,1.09,463,35.62,36.69,0.53,0.51,0.39,0.37,2.34,167.96
5180,676,892,66160,150,12.5,10.53,54,4.5,1.73,537,44.75,43.82,0.52,0.51,0.46,0.43,3.08,168.32
5181,696,941,70590,119,11.9,8.54,32,3.2,1.4,529,52.9,43.76,0.39,0.38,0.56,0.56,3.3,195.26
5182,604,788,59656,127,9.77,8.84,33,2.54,1.2,465,35.77,37.93,0.55,0.54,0.51,0.49,2.1,171.04
5183,606,843,66686,134,11.17,9.31,41,3.42,2.11,475,39.58,39.47,0.49,0.48,0.45,0.44,3.07,169.58
5184,638,895,67743,157,10.47,8.84,64,4.27,1.62,490,32.67,35.99,0.57,0.54,0.44,0.42,3.3,173.28
5185,668,914,69498,150,10.0,9.11,53,3.53,1.46,515,34.33,40.08,0.6,0.59,0.39,0.37,2.16,180.2
5186,628,915,69537,145,8.53,8.06,69,4.06,2.38,493,29.0,35.38,0.65,0.63,0.41,0.38,2.91,174.88
5187,607,799,60454,140,10.77,8.24,42,3.23,1.74,475,36.54,36.95,0.51,0.51,0.41,0.4,2.37,182.35
5188,633,817,59081,122,11.09,8.49,35,3.18,1.54,506,46.0,41.69,0.43,0.42,0.51,0.5,2.1,202.14
5189,688,925,60419,152,8.94,8.61,61,3.59,1.5,570,33.53,42.84,0.63,0.62,0.4,0.38,1.98,169.38
5190,564,724,51710,139,9.93,9.02,44,3.14,1.92,444,31.71,34.96,0.58,0.58,0.47,0.46,1.02,195.05
5191,561,682,49867,125,10.42,8.41,42,3.5,1.57,459,38.25,38.24,0.5,0.49,0.45,0.42,1.04,172.26
5192,603,791,54514,129,8.06,7.7,45,2.81,1.11,488,30.5,37.46,0.62,0.62,0.49,0.47,1.38,199.37
5193,565,688,50182,123,8.79,8.54,40,2.86,1.46,467,33.36,37.37,0.57,0.54,0.46,0.44,1.11,167.67
5194,614,735,53445,141,9.4,8.83,51,3.4,2.32,489,32.6,37.73,0.61,0.6,0.45,0.44,0.73,188.67
5195,538,638,48512,123,9.46,8.42,43,3.31,1.75,426,32.77,34.44,0.56,0.55,0.45,0.44,0.66,181.46
5196,533,660,48548,126,10.5,7.8,39,3.25,1.48,433,36.08,34.45,0.5,0.49,0.4,0.39,0.97,174.46
5197,567,724,52696,140,11.67,9.98,40,3.33,1.56,467,38.92,38.2,0.5,0.5,0.49,0.48,0.95,175.57
5198,610,761,54320,145,9.67,8.3,53,3.53,1.73,495,33.0,37.55,0.58,0.57,0.51,0.49,1.02,186.71
5199,608,796,57133,149,9.31,8.37,62,3.88,2.03,491,30.69,36.15,0.6,0.58,0.5,0.47,1.4,206.29
5200,546,673,48260,131,10.92,8.62,40,3.33,1.23,430,35.83,35.57,0.48,0.47,0.52,0.5,1.95,188.32
5201,556,689,51168,119,9.15,8.37,29,2.23,0.44,453,34.85,36.99,0.51,0.5,0.42,0.41,1.3,182.85
5202,565,682,48840,119,9.92,8.22,45,3.75,2.26,470,39.17,38.43,0.52,0.51,0.43,0.41,1.27,173.0
5203,595,722,53205,127,10.58,8.3,42,3.5,1.83,480,40.0,38.75,0.49,0.49,0.48,0.46,1.02,178.06
5204,659,850,59161,131,9.36,7.97,51,3.64,2.02,532,38.0,42.12,0.58,0.58,0.46,0.44,1.39,198.03
5205,735,913,64084,144,9.0,9.76,46,2.88,1.31,572,35.75,45.0,0.63,0.63,0.48,0.47,0.86,203.17
5206,689,825,60950,145,9.06,8.64,47,2.94,1.29,508,31.75,38.92,0.55,0.54,0.49,0.47,0.69,199.34
5207,678,804,60222,142,11.83,9.34,50,4.17,2.37,506,42.17,40.09,0.48,0.46,0.51,0.5,0.68,192.72
5208,723,890,64072,156,11.14,8.85,58,4.14,1.1,547,39.07,43.0,0.55,0.53,0.42,0.4,0.84,184.66
5209,649,818,58457,141,9.4,8.9,54,3.6,1.68,513,34.2,38.96,0.58,0.55,0.4,0.36,1.02,170.01
5210,584,755,53830,144,12.0,9.01,51,4.25,1.42,474,39.5,37.46,0.46,0.38,0.38,0.34,1.5,176.28
5211,499,614,44318,116,8.92,7.63,31,2.38,1.39,398,30.62,31.92,0.53,0.53,0.45,0.44,0.94,172.91
5212,454,585,39854,114,8.14,7.99,36,2.57,1.7,382,27.29,30.76,0.54,0.53,0.51,0.49,1.53,174.46
5213,454,588,40189,109,9.08,7.34,31,2.58,1.44,394,32.83,32.13,0.51,0.51,0.53,0.52,2.43,182.58
5214,410,527,37956,104,8.0,7.01,35,2.69,1.32,353,27.15,28.3,0.55,0.55,0.43,0.41,1.29,182.03
5215,410,488,35665,111,9.25,7.99,30,2.5,1.38,346,28.83,28.48,0.48,0.46,0.52,0.51,1.19,178.73
5216,366,452,33982,92,6.57,6.16,30,2.14,1.23,308,22.0,24.55,0.56,0.56,0.58,0.57,1.27,184.59
5217,369,461,34941,104,10.4,7.49,26,2.6,1.35,303,30.3,24.48,0.42,0.41,0.55,0.55,0.91,183.55
5218,444,577,40624,114,10.36,7.41,31,2.82,1.08,378,34.36,30.42,0.44,0.43,0.46,0.44,2.2,165.14
5219,476,642,43997,122,8.71,8.2,44,3.14,1.61,393,28.07,30.06,0.58,0.58,0.43,0.42,1.66,186.46
5220,485,609,43350,126,9.69,8.15,47,3.62,1.61,402,30.92,31.65,0.53,0.49,0.52,0.49,1.15,176.95
5221,471,585,43607,114,9.5,7.57,40,3.33,1.61,394,32.83,31.77,0.51,0.51,0.44,0.42,1.04,191.06
5222,481,654,47616,117,9.0,7.05,39,3.0,1.78,399,30.69,31.01,0.54,0.5,0.45,0.43,1.95,188.44
5223,476,578,43252,113,8.69,7.47,35,2.69,0.95,392,30.15,31.49,0.53,0.51,0.49,0.46,0.63,181.77
5224,536,690,48800,124,8.86,8.27,31,2.21,1.12,435,31.07,35.01,0.56,0.56,0.42,0.4,1.16,168.63
5225,525,664,49526,127,11.55,9.3,32,2.91,1.64,422,38.36,35.11,0.45,0.45,0.57,0.56,1.43,193.67
5226,536,682,51732,131,10.92,9.46,33,2.75,1.36,440,36.67,36.27,0.51,0.51,0.53,0.52,3.27,183.73
5227,563,704,52136,138,10.62,9.17,38,2.92,1.8,442,34.0,35.2,0.51,0.51,0.51,0.51,0.96,193.3
5228,645,770,57652,134,11.17,8.31,45,3.75,1.06,496,41.33,39.37,0.51,0.51,0.41,0.39,0.54,175.07
5229,621,761,57304,137,10.54,8.76,39,3.0,2.0,473,36.38,37.0,0.54,0.54,0.49,0.49,0.73,193.4
5230,601,727,53464,123,9.46,7.2,42,3.23,1.17,463,35.62,36.78,0.54,0.52,0.47,0.45,0.76,180.86
5231,598,774,55902,129,10.75,9.18,37,3.08,1.68,481,40.08,39.42,0.52,0.51,0.49,0.48,1.43,169.77
5232,580,706,49770,131,8.19,7.7,49,3.06,1.24,483,30.19,36.44,0.6,0.59,0.42,0.4,0.8,187.56
5233,619,758,53848,142,9.47,8.38,47,3.13,1.6,503,33.53,38.68,0.57,0.57,0.43,0.4,1.3,177.3
5234,596,753,52047,133,10.23,8.68,40,3.08,1.32,475,36.54,38.34,0.49,0.47,0.41,0.4,1.11,180.86
5235,493,630,45192,121,11.0,8.57,28,2.55,1.21,410,37.27,33.56,0.46,0.46,0.48,0.48,1.14,194.69
5236,442,541,38952,118,9.83,7.72,36,3.0,1.04,365,30.42,28.86,0.5,0.49,0.43,0.42,1.01,175.34
5237,411,499,37589,100,8.33,7.25,25,2.08,0.79,340,28.33,28.16,0.51,0.5,0.53,0.53,0.52,195.96
5238,472,569,40810,114,9.5,8.24,85,7.08,17.01,358,29.83,30.51,0.51,0.51,0.46,0.45,0.57,180.17
5239,416,515,38961,105,7.0,6.23,38,2.53,0.92,347,23.13,26.74,0.57,0.57,0.48,0.47,0.49,185.64
5240,415,512,37885,101,9.18,6.72,28,2.55,1.13,359,32.64,29.43,0.44,0.4,0.44,0.42,1.24,182.13
5241,425,539,39637,119,9.15,8.03,38,2.92,1.32,369,28.38,29.42,0.52,0.49,0.5,0.48,1.91,188.13
5242,344,414,29627,94,7.23,5.57,33,2.54,0.97,297,22.85,23.73,0.53,0.53,0.53,0.52,0.87,191.23
5243,283,332,24405,93,7.75,6.44,30,2.5,1.24,232,19.33,18.62,0.38,0.36,0.44,0.44,0.68,202.26
5244,495,603,44297,134,9.57,8.14,49,3.5,1.34,402,28.71,30.93,0.58,0.56,0.44,0.43,0.83,181.59
5245,547,700,51230,135,9.64,8.69,46,3.29,1.14,456,32.57,35.84,0.53,0.51,0.49,0.47,1.17,191.03
5246,470,585,43588,109,7.79,7.28,36,2.57,1.4,390,27.86,30.8,0.54,0.52,0.5,0.48,1.91,178.74
5247,591,720,50283,130,10.83,9.3,29,2.42,0.9,475,39.58,39.03,0.46,0.46,0.45,0.43,1.44,174.16
5248,533,678,49623,129,9.21,8.52,37,2.64,1.28,425,30.36,33.5,0.54,0.54,0.44,0.42,1.19,168.1
5249,531,640,46906,109,8.38,7.78,30,2.31,1.25,415,31.92,33.52,0.53,0.52,0.49,0.47,1.17,167.43
5250,539,637,45556,132,10.15,7.79,52,4.0,1.68,447,34.38,34.81,0.52,0.51,0.44,0.42,0.72,185.04
5251,538,653,50468,130,10.83,8.8,33,2.75,0.75,426,35.5,34.61,0.51,0.51,0.5,0.49,0.77,190.04
5252,686,872,59869,136,11.33,9.8,38,3.17,1.53,539,44.92,44.51,0.52,0.51,0.48,0.46,0.82,183.04
5253,650,781,57385,128,12.8,8.39,36,3.6,1.96,499,49.9,39.87,0.32,0.31,0.42,0.41,1.15,170.39
5254,713,892,65121,151,11.62,9.77,48,3.69,1.49,548,42.15,44.08,0.51,0.5,0.49,0.47,1.48,170.53
5255,602,733,56166,127,12.7,8.14,36,3.6,2.07,460,46.0,36.71,0.39,0.38,0.44,0.41,0.73,161.73
5256,594,724,55028,133,10.23,9.02,40,3.08,1.61,459,35.31,36.77,0.52,0.51,0.49,0.48,1.05,194.53
5257,653,791,58023,138,8.12,8.0,50,2.94,1.3,504,29.65,37.92,0.63,0.63,0.46,0.43,1.03,172.47
5258,552,671,48898,128,10.67,8.95,32,2.67,1.37,461,38.42,37.98,0.49,0.49,0.55,0.54,0.84,176.39
5259,481,608,42640,123,8.79,7.51,38,2.71,1.38,405,28.93,31.52,0.54,0.55,0.4,0.39,1.44,173.7
5260,414,507,37272,113,8.69,7.31,37,2.85,1.28,356,27.38,28.67,0.53,0.52,0.53,0.52,1.35,188.14
5261,423,511,42283,105,8.75,7.36,33,2.75,1.42,351,29.25,28.99,0.47,0.41,0.52,0.48,0.94,172.0
5262,438,530,38828,108,8.31,6.46,35,2.69,1.65,363,27.92,28.65,0.51,0.49,0.49,0.46,1.03,193.09
5263,372,493,38271,110,9.17,8.0,31,2.58,0.79,322,26.83,26.66,0.49,0.48,0.43,0.41,1.29,164.25
5264,425,508,35163,115,8.85,7.36,39,3.0,1.22,361,27.77,29.09,0.5,0.47,0.55,0.52,0.71,190.63
5265,406,538,39802,118,9.83,8.16,37,3.08,1.31,356,29.67,29.0,0.42,0.39,0.47,0.44,0.95,172.82
5266,438,554,40345,115,8.85,7.3,38,2.92,1.5,371,28.54,30.08,0.52,0.5,0.47,0.46,1.18,178.1
5267,457,551,40612,126,8.4,7.14,48,3.2,1.15,393,26.2,29.6,0.61,0.61,0.54,0.53,0.67,207.73
5268,487,588,44270,132,8.25,7.83,53,3.31,1.85,392,24.5,28.8,0.62,0.6,0.5,0.48,0.59,188.81
5269,477,602,43918,113,9.42,8.2,27,2.25,0.75,400,33.33,33.24,0.49,0.47,0.48,0.47,1.32,181.34
5270,471,563,39332,110,9.17,8.1,29,2.42,1.31,390,32.5,32.64,0.52,0.51,0.62,0.61,1.25,195.62
5271,506,616,44448,120,8.57,7.77,40,2.86,1.56,412,29.43,32.74,0.58,0.58,0.44,0.43,0.92,180.06
5272,563,693,48332,125,9.62,7.3,38,2.92,1.12,465,35.77,36.92,0.54,0.53,0.42,0.41,1.43,181.98
5273,593,712,51888,131,10.92,8.91,35,2.92,1.16,475,39.58,38.62,0.51,0.51,0.48,0.46,1.05,185.38
5274,598,788,58331,113,9.42,8.04,33,2.75,1.42,485,40.42,40.76,0.5,0.49,0.46,0.46,1.88,193.46
5275,669,834,60560,136,10.46,8.08,53,4.08,1.55,534,41.08,42.43,0.51,0.49,0.41,0.39,1.08,169.92
5276,653,757,57390,136,9.71,8.7,40,2.86,0.86,485,34.64,38.32,0.51,0.51,0.43,0.42,0.32,194.58
5277,724,898,65521,133,9.5,8.12,44,3.14,1.23,553,39.5,43.58,0.56,0.56,0.41,0.4,2.19,194.46
5278,614,756,56794,131,14.56,9.14,32,3.56,1.51,462,51.33,37.64,0.33,0.33,0.42,0.41,0.94,162.46
5279,615,757,55003,131,9.36,8.06,44,3.14,1.61,487,34.79,37.81,0.57,0.57,0.48,0.45,1.24,166.75
5280,600,749,57360,136,10.46,8.16,43,3.31,1.7,460,35.38,36.61,0.47,0.41,0.4,0.35,1.14,175.13
5281,580,697,52782,124,9.54,7.95,40,3.08,1.89,439,33.77,34.97,0.51,0.48,0.43,0.4,1.1,171.02
5282,576,724,52437,138,9.86,9.11,50,3.57,2.24,454,32.43,35.92,0.58,0.57,0.48,0.48,1.4,204.97
5283,565,693,47918,119,9.92,8.17,30,2.5,1.17,468,39.0,38.57,0.49,0.48,0.41,0.39,1.17,182.92
5284,457,564,39332,124,11.27,7.95,37,3.36,1.8,384,34.91,30.49,0.48,0.47,0.51,0.5,3.33,197.93
5285,487,611,41781,116,7.25,6.75,43,2.69,1.14,417,26.06,31.68,0.6,0.59,0.45,0.44,1.14,188.86
5286,433,566,39526,107,10.7,6.91,31,3.1,1.73,362,36.2,28.91,0.31,0.3,0.51,0.51,2.03,181.84
5287,397,476,34756,105,8.75,6.96,32,2.67,1.44,334,27.83,26.68,0.51,0.51,0.53,0.53,1.03,196.46
5288,414,511,38292,114,8.77,7.69,33,2.54,1.51,347,26.69,27.5,0.55,0.55,0.46,0.46,0.6,199.94
5289,417,513,38012,111,10.09,8.15,29,2.64,1.43,350,31.82,28.59,0.44,0.43,0.54,0.52,1.24,198.94
5290,425,549,40908,103,9.36,7.74,22,2.0,0.89,349,31.73,29.53,0.41,0.4,0.47,0.44,2.01,159.56
5291,499,645,46928,109,9.08,7.89,28,2.33,0.78,416,34.67,34.15,0.51,0.51,0.5,0.47,1.6,184.8
5292,463,684,50214,125,9.62,8.02,36,2.77,0.83,404,31.08,32.42,0.55,0.54,0.5,0.48,2.19,200.37
5293,587,759,50349,142,9.47,8.09,55,3.67,1.18,485,32.33,36.78,0.55,0.53,0.48,0.46,1.46,187.62
5294,510,616,44764,133,8.87,8.31,42,2.8,1.37,427,28.47,32.76,0.6,0.59,0.42,0.4,0.76,187.24
5295,572,798,58206,124,10.33,7.88,38,3.17,1.9,460,38.33,37.04,0.49,0.49,0.42,0.4,1.76,171.6
5296,534,653,48758,139,8.69,7.36,58,3.62,1.54,434,27.12,31.36,0.62,0.61,0.46,0.44,0.58,181.34
5297,585,736,53018,123,8.79,8.69,34,2.43,1.09,467,33.36,37.65,0.53,0.53,0.55,0.54,0.98,176.0
5298,564,680,51152,148,9.87,9.65,50,3.33,1.59,454,30.27,34.98,0.62,0.61,0.45,0.44,0.59,188.62
5299,533,659,50492,140,10.0,9.47,52,3.71,1.64,432,30.86,33.63,0.56,0.55,0.51,0.5,0.5,174.71
5300,726,915,63769,147,9.19,9.01,53,3.31,1.54,562,35.12,44.04,0.59,0.58,0.52,0.5,0.79,191.42
5301,725,952,65532,140,10.0,7.46,46,3.29,2.3,559,39.93,43.05,0.56,0.53,0.42,0.39,1.37,167.09
5302,647,811,58963,130,10.0,8.3,40,3.08,1.12,501,38.54,39.77,0.52,0.51,0.52,0.51,1.74,184.92
5303,632,784,57492,165,11.79,9.9,53,3.79,1.48,494,35.29,37.94,0.58,0.58,0.38,0.37,0.79,160.9
5304,604,840,60926,135,15.0,8.29,41,4.56,1.33,465,51.67,35.95,0.32,0.3,0.41,0.39,1.68,178.72
5305,666,851,59144,154,11.0,10.16,53,3.79,1.53,538,38.43,42.75,0.54,0.5,0.43,0.42,1.39,185.28
5306,565,714,52443,141,10.07,9.23,50,3.57,1.55,458,32.71,35.96,0.51,0.5,0.41,0.4,0.61,164.78
5307,418,531,40360,95,10.56,6.46,18,2.0,1.22,368,40.89,29.39,0.34,0.34,0.52,0.52,1.43,174.89
5308,427,548,42009,96,6.86,6.33,27,1.93,1.0,360,25.71,29.1,0.55,0.55,0.54,0.53,0.25,180.16
5309,454,574,42226,107,10.7,7.45,28,2.8,1.32,377,37.7,31.22,0.38,0.37,0.56,0.55,1.3,191.92
5310,414,553,41714,99,7.62,7.25,30,2.31,1.11,353,27.15,28.89,0.51,0.5,0.58,0.57,1.17,182.99
5311,417,531,38309,112,9.33,7.68,32,2.67,0.89,350,29.17,28.42,0.51,0.51,0.48,0.46,0.81,175.42
5312,418,532,38196,128,9.14,8.91,32,2.29,0.91,365,26.07,29.28,0.56,0.55,0.55,0.52,1.24,184.79
5313,491,628,44296,119,10.82,8.73,31,2.82,1.54,422,38.36,35.21,0.47,0.46,0.45,0.43,1.85,179.71
5314,430,564,42083,117,9.75,7.72,36,3.0,1.65,359,29.92,28.33,0.49,0.44,0.47,0.46,0.87,189.44
5315,490,676,51214,132,11.0,7.83,46,3.83,1.64,415,34.58,32.4,0.5,0.45,0.42,0.41,1.58,187.25
5316,538,658,49447,143,9.53,8.26,51,3.4,1.4,433,28.87,32.71,0.53,0.49,0.44,0.4,0.68,186.48
5317,500,623,45914,116,9.67,7.83,33,2.75,1.36,395,32.92,32.36,0.47,0.46,0.47,0.46,0.57,176.31
5318,516,637,49092,143,9.53,7.72,60,4.0,1.93,420,28.0,30.47,0.59,0.55,0.43,0.4,0.4,174.71
5319,592,712,56857,150,10.71,9.97,50,3.57,2.17,460,32.86,36.53,0.56,0.52,0.51,0.49,0.46,178.38
5320,543,678,47775,143,8.94,8.33,46,2.88,1.26,438,27.38,32.76,0.59,0.57,0.4,0.37,1.63,166.08
5321,554,730,50997,118,9.83,8.19,37,3.08,1.51,459,38.25,37.55,0.5,0.49,0.45,0.43,1.7,158.48
5322,583,758,54592,125,8.33,8.23,42,2.8,1.61,478,31.87,37.58,0.56,0.51,0.49,0.46,1.98,176.61
5323,625,755,56704,135,11.25,9.2,36,3.0,1.28,497,41.42,40.71,0.52,0.51,0.45,0.44,0.49,180.42
5324,618,761,56536,148,11.38,8.9,51,3.92,1.26,495,38.08,38.12,0.49,0.48,0.46,0.44,0.81,170.57
5325,655,814,62536,144,10.29,9.41,47,3.36,1.45,500,35.71,39.08,0.58,0.58,0.57,0.56,0.3,180.63
5326,674,940,68615,142,10.14,8.85,41,2.93,1.33,511,36.5,40.29,0.56,0.5,0.44,0.38,1.78,165.3
5327,640,827,57153,143,14.3,8.91,45,4.5,1.35,502,50.2,39.54,0.36,0.37,0.5,0.5,1.2,183.76
5328,681,871,64627,157,12.08,9.84,60,4.62,2.4,525,40.38,41.28,0.55,0.54,0.41,0.39,1.09,168.96
5329,737,909,65260,148,9.25,8.47,58,3.62,1.59,556,34.75,41.76,0.62,0.61,0.51,0.5,0.69,198.5
5330,647,813,57744,154,10.27,9.22,67,4.47,2.13,514,34.27,38.41,0.6,0.59,0.4,0.38,0.82,200.58
5331,627,802,56759,149,9.31,8.49,58,3.62,1.59,495,30.94,37.5,0.62,0.62,0.43,0.41,1.2,177.79
5332,618,785,56689,136,8.5,8.41,48,3.0,1.63,507,31.69,39.22,0.59,0.53,0.53,0.49,1.57,180.77
5333,570,728,53195,125,9.62,7.95,41,3.15,1.57,440,33.85,34.99,0.53,0.53,0.52,0.5,1.07,170.72
5334,606,801,54613,136,9.71,9.31,46,3.29,1.77,501,35.79,39.89,0.56,0.52,0.47,0.43,1.92,164.29
5335,589,759,55808,135,7.94,7.8,49,2.88,1.27,464,27.29,34.94,0.66,0.65,0.44,0.42,1.09,162.7
5336,674,882,62363,136,8.5,7.76,59,3.69,1.01,533,33.31,40.07,0.59,0.58,0.43,0.4,1.79,179.39
5337,591,778,55419,131,8.19,8.12,44,2.75,1.57,476,29.75,36.48,0.61,0.59,0.46,0.45,0.72,180.51
5338,615,774,55491,123,10.25,7.47,42,3.5,1.09,488,40.67,38.72,0.47,0.45,0.42,0.4,1.43,168.59
5339,618,822,57464,142,10.14,8.93,44,3.14,1.41,494,35.29,39.07,0.56,0.55,0.47,0.46,1.55,194.65
5340,669,849,60365,143,9.53,8.25,52,3.47,1.25,536,35.73,41.03,0.61,0.6,0.43,0.42,1.45,185.83
5341,641,856,61694,144,9.6,8.75,48,3.2,1.42,518,34.53,40.32,0.54,0.52,0.45,0.41,1.89,175.89
5342,667,831,59198,136,9.71,8.78,55,3.93,1.86,524,37.43,41.25,0.54,0.52,0.45,0.43,0.9,175.78
5343,754,999,69576,150,12.5,9.42,41,3.42,1.51,603,50.25,48.87,0.51,0.51,0.47,0.46,2.6,188.45
5344,688,908,64902,153,9.56,8.45,65,4.06,1.65,544,34.0,41.0,0.55,0.47,0.39,0.35,1.36,174.28
5345,642,823,58432,131,10.92,8.85,51,4.25,1.91,510,42.5,41.24,0.51,0.5,0.44,0.42,1.35,191.22
5346,658,876,67159,141,10.07,8.91,50,3.57,1.45,497,35.5,39.07,0.55,0.5,0.42,0.4,2.57,178.6
5347,716,930,69982,143,10.21,8.81,47,3.36,1.65,541,38.64,43.58,0.53,0.5,0.43,0.4,2.85,177.61
5348,752,998,72034,145,9.06,8.87,58,3.62,1.82,578,36.12,44.18,0.6,0.57,0.42,0.4,1.86,157.49
5349,812,1062,76794,151,9.44,8.69,64,4.0,2.03,614,38.38,46.72,0.62,0.61,0.45,0.43,1.26,193.43
5350,709,907,67369,149,9.93,8.86,50,3.33,1.11,539,35.93,41.94,0.57,0.55,0.43,0.41,1.29,181.03
5351,708,954,70675,137,11.42,9.1,36,3.0,1.28,540,45.0,44.03,0.51,0.5,0.4,0.39,1.61,177.8
5352,668,848,63197,144,10.29,9.14,51,3.64,1.78,519,37.07,40.84,0.56,0.51,0.49,0.47,1.59,193.53
5353,722,1031,77904,160,10.67,9.22,60,4.0,1.25,542,36.13,41.07,0.56,0.53,0.45,0.42,3.66,174.92
5354,641,894,67513,137,9.79,9.51,39,2.79,2.01,485,34.64,39.26,0.59,0.58,0.56,0.55,1.62,180.73
5355,680,899,67794,157,13.08,9.69,65,5.42,2.61,535,44.58,42.29,0.5,0.48,0.41,0.4,1.68,186.69
5356,697,933,65674,142,10.14,9.69,37,2.64,1.08,560,40.0,45.74,0.5,0.49,0.46,0.45,1.62,157.02
5357,697,897,64675,154,11.0,9.56,55,3.93,1.94,566,40.43,44.26,0.51,0.46,0.45,0.42,3.36,178.58
5358,723,995,71044,136,10.46,10.1,35,2.69,1.25,582,44.77,48.43,0.53,0.52,0.52,0.51,2.31,188.95
5359,717,981,66065,143,9.53,8.97,52,3.47,1.55,577,38.47,45.42,0.57,0.54,0.49,0.45,1.97,193.11
5360,756,1130,76855,159,11.36,10.37,58,4.14,1.83,601,42.93,47.98,0.57,0.57,0.48,0.46,2.35,172.23
5361,780,1056,76619,163,11.64,10.75,56,4.0,2.42,623,44.5,49.29,0.55,0.49,0.42,0.4,1.88,186.68
5362,729,916,67385,155,11.07,10.36,46,3.29,1.94,576,41.14,46.25,0.55,0.53,0.43,0.4,1.16,151.39
5363,567,818,59189,141,8.81,8.64,47,2.94,1.06,468,29.25,35.74,0.62,0.61,0.45,0.42,1.9,152.43
5364,588,865,63529,143,10.21,9.32,41,2.93,1.69,487,34.79,38.5,0.57,0.56,0.43,0.4,1.19,177.17
5365,576,791,56370,134,10.31,8.9,50,3.85,2.3,474,36.46,38.72,0.56,0.55,0.49,0.48,1.59,195.18
5366,619,876,63540,152,10.86,9.45,58,4.14,1.46,498,35.57,38.44,0.56,0.52,0.45,0.42,2.92,181.8
5367,653,869,61965,157,11.21,10.52,53,3.79,1.76,508,36.29,40.58,0.57,0.56,0.47,0.46,1.74,192.67
5368,583,837,61198,140,10.77,9.4,42,3.23,1.3,488,37.54,39.0,0.54,0.5,0.57,0.54,3.22,195.95
5369,680,1042,71033,152,12.67,10.55,39,3.25,1.66,562,46.83,46.57,0.48,0.48,0.43,0.42,5.78,177.65
5370,599,909,67900,133,11.08,9.73,35,2.92,1.31,492,41.0,41.39,0.51,0.51,0.59,0.57,2.2,168.08
5371,566,755,58746,132,11.0,9.1,43,3.58,2.35,456,38.0,37.1,0.51,0.51,0.44,0.43,3.75,168.27
5372,734,1000,71432,142,10.14,10.34,40,2.86,1.23,580,41.43,47.08,0.58,0.58,0.5,0.47,1.75,185.68
5373,719,1005,70208,128,10.67,9.59,34,2.83,1.03,569,47.42,47.6,0.51,0.51,0.52,0.48,3.18,161.42
5374,719,1063,72790,152,8.94,9.2,60,3.53,2.03,592,34.82,44.83,0.62,0.61,0.49,0.48,1.71,169.05
5375,649,990,68994,134,10.31,8.34,51,3.92,1.5,533,41.0,42.88,0.53,0.53,0.46,0.45,1.55,198.83
5376,672,988,72391,142,11.83,9.69,45,3.75,2.14,544,45.33,44.11,0.48,0.47,0.49,0.48,1.96,171.86
5377,582,808,61308,121,9.31,8.72,35,2.69,1.44,466,35.85,38.21,0.51,0.49,0.55,0.53,4.16,182.32
5378,527,680,51465,132,8.8,8.71,46,3.07,2.02,435,29.0,34.16,0.62,0.61,0.51,0.5,0.99,181.12
5379,456,636,46900,107,10.7,7.42,29,2.9,1.37,395,39.5,31.96,0.33,0.31,0.42,0.4,2.14,188.91
5380,487,785,58270,112,10.18,7.81,24,2.18,1.08,405,36.82,33.14,0.39,0.36,0.57,0.53,2.55,194.39
