id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1872,149,184,7540,101,5.32,2.06,109,5.74,2.1,132,6.95,3.42,0.85,0.85,0.38,0.38,1.3,228.79
1873,118,146,6101,89,4.05,1.73,96,4.36,1.79,109,4.95,2.84,0.84,0.82,0.41,0.39,0.02,227.34
1874,101,136,5537,77,3.85,1.5,81,4.05,1.85,97,4.85,2.62,0.86,0.87,0.36,0.34,0.81,222.93
1875,168,227,10091,108,4.91,1.57,111,5.05,1.79,159,7.23,4.87,0.73,0.7,0.4,0.4,1.53,228.16
1876,154,220,9276,71,3.55,1.1,73,3.65,1.09,138,6.9,4.69,0.63,0.63,0.38,0.37,5.3,222.95
1877,130,175,7416,74,3.22,1.35,74,3.22,1.44,112,4.87,4.25,0.75,0.75,0.36,0.34,2.2,207.31
1878,99,133,5536,82,3.9,1.64,91,4.33,1.49,93,4.43,1.57,0.96,0.96,0.38,0.36,0.02,221.57
1879,99,124,5053,78,4.33,1.33,80,4.44,1.29,92,5.11,1.81,0.86,0.86,0.42,0.41,2.24,228.79
1880,116,142,5776,80,3.64,1.68,89,4.05,1.76,105,4.77,2.43,0.87,0.86,0.42,0.41,0.64,239.83
1881,112,142,6261,86,4.1,1.61,94,4.48,1.72,107,5.1,2.53,0.88,0.88,0.38,0.37,0.5,218.9
1882,112,189,7502,73,3.48,1.47,81,3.86,1.77,106,5.05,3.07,0.8,0.8,0.42,0.41,5.97,234.16
1883,130,164,6607,85,4.05,1.8,99,4.71,2.15,122,5.81,3.39,0.82,0.82,0.42,0.41,0.89,216.31
1884,132,163,6665,87,3.95,1.73,92,4.18,2.02,123,5.59,3.19,0.78,0.78,0.45,0.43,1.16,220.44
1885,141,192,10254,85,4.05,1.96,92,4.38,2.04,132,6.29,4.22,0.72,0.69,0.4,0.38,2.17,213.58
1886,188,282,10877,70,3.33,1.68,70,3.33,1.62,174,8.29,7.09,0.61,0.61,0.56,0.54,6.48,236.77
1887,137,197,8005,80,3.81,1.29,88,4.19,1.72,122,5.81,4.37,0.81,0.8,0.37,0.35,1.31,214.41
1888,96,124,5158,68,3.4,1.64,77,3.85,1.98,91,4.55,3.59,0.89,0.88,0.43,0.41,0.34,210.59
1889,97,118,4836,69,3.45,1.47,76,3.8,1.7,88,4.4,2.84,0.86,0.86,0.45,0.43,0.41,212.09
1890,100,125,5142,77,3.67,1.8,87,4.14,1.96,90,4.29,2.1,0.86,0.84,0.39,0.37,0.73,219.19
1891,127,157,6815,83,3.95,1.53,91,4.33,1.85,117,5.57,3.16,0.77,0.75,0.43,0.4,0.01,231.85
1892,120,164,7165,83,3.95,1.32,89,4.24,1.55,106,5.05,2.25,0.84,0.82,0.33,0.31,0.69,217.8
1893,138,171,6809,79,4.16,1.95,91,4.79,2.46,124,6.53,5.56,0.82,0.82,0.45,0.44,0.14,228.48
1894,97,126,6311,66,3.88,1.41,72,4.24,1.6,84,4.94,2.3,0.79,0.76,0.4,0.39,0.86,207.08
1895,102,135,5848,77,3.85,1.84,81,4.05,1.76,92,4.6,2.8,0.89,0.88,0.42,0.4,0.01,206.23
1896,161,200,8438,87,4.14,1.71,94,4.48,1.89,149,7.1,3.82,0.64,0.64,0.46,0.45,1.3,224.6
1897,136,177,7263,97,4.41,1.68,103,4.68,1.78,125,5.68,2.57,0.82,0.82,0.37,0.35,0.68,223.88
1898,112,153,6288,71,3.74,1.59,79,4.16,1.95,109,5.74,2.86,0.72,0.72,0.43,0.42,1.22,231.7
1899,85,106,4287,67,3.05,1.33,70,3.18,1.4,81,3.68,1.86,0.84,0.85,0.45,0.44,1.02,223.93
1900,81,111,4503,61,3.39,1.38,67,3.72,1.71,77,4.28,1.56,0.78,0.79,0.4,0.38,0.01,218.58
1901,158,218,9699,90,4.29,1.9,95,4.52,2.02,148,7.05,4.57,0.65,0.61,0.38,0.36,3.0,217.55
1902,134,178,7300,81,3.86,1.42,87,4.14,1.46,126,6.0,3.26,0.7,0.69,0.42,0.4,1.96,231.66
1903,139,208,8854,74,3.89,1.66,80,4.21,1.93,134,7.05,5.28,0.63,0.6,0.49,0.47,4.51,233.73
1904,118,166,7666,79,3.59,1.18,87,3.95,1.36,111,5.05,2.4,0.67,0.64,0.37,0.35,0.56,218.44
1905,205,267,10593,88,4.19,1.75,92,4.38,1.66,184,8.76,7.69,0.71,0.7,0.36,0.34,1.02,224.94
1906,102,133,5494,66,3.3,1.22,71,3.55,1.54,95,4.75,2.53,0.73,0.74,0.41,0.39,1.65,227.63
1907,93,129,6201,66,3.67,1.53,70,3.89,1.68,90,5.0,2.54,0.78,0.76,0.54,0.51,1.76,229.21
1908,126,163,6715,91,3.96,1.72,101,4.39,1.92,119,5.17,2.5,0.81,0.8,0.39,0.38,0.87,227.07
1909,97,127,5337,70,3.33,1.39,73,3.48,1.47,90,4.29,2.43,0.82,0.82,0.37,0.36,0.71,223.78
1910,119,162,6253,65,3.25,1.37,67,3.35,1.39,112,5.6,3.56,0.66,0.67,0.43,0.42,4.14,234.22
1911,168,233,10718,105,4.77,2.14,120,5.45,2.72,157,7.14,4.1,0.81,0.78,0.36,0.33,1.56,237.23
1912,97,125,5123,62,3.44,1.65,65,3.61,1.72,90,5.0,3.12,0.72,0.72,0.48,0.48,1.38,236.17
1913,132,170,7209,72,3.6,1.27,76,3.8,1.44,120,6.0,3.49,0.64,0.64,0.45,0.44,1.11,235.33
1914,145,192,8932,79,3.95,1.15,93,4.65,1.57,128,6.4,3.19,0.72,0.7,0.39,0.39,1.16,230.49
1915,146,182,7436,94,4.27,1.42,108,4.91,1.87,136,6.18,2.44,0.73,0.72,0.38,0.37,2.16,231.91
1916,128,168,7788,96,4.8,1.99,107,5.35,1.9,117,5.85,2.18,0.81,0.76,0.37,0.33,0.94,233.15
1917,116,139,5674,79,3.59,1.26,87,3.95,1.53,103,4.68,2.08,0.77,0.77,0.39,0.37,0.31,216.86
1918,158,200,8521,103,4.68,1.73,123,5.59,1.68,144,6.55,2.63,0.84,0.82,0.35,0.34,0.23,229.82
1919,141,176,7664,83,3.95,1.63,99,4.71,1.68,128,6.1,3.03,0.78,0.78,0.39,0.38,0.95,231.68
1920,164,234,9155,91,4.33,1.62,98,4.67,1.68,150,7.14,5.78,0.79,0.79,0.36,0.36,2.62,233.23
1921,99,136,5964,59,3.11,1.41,63,3.32,1.53,88,4.63,3.52,0.78,0.76,0.47,0.48,1.44,234.15
1922,94,129,5564,63,3.15,1.42,68,3.4,1.7,86,4.3,3.05,0.86,0.85,0.43,0.42,0.64,231.57
1923,122,163,7081,73,3.65,1.31,85,4.25,1.52,112,5.6,3.39,0.8,0.79,0.41,0.39,1.75,213.03
1924,75,99,4012,55,3.44,1.71,60,3.75,2.02,72,4.5,2.9,0.85,0.85,0.41,0.4,0.76,226.46
1925,116,156,6916,75,3.57,1.21,82,3.9,1.22,113,5.38,3.29,0.79,0.77,0.37,0.36,1.06,227.27
1926,145,205,9021,81,3.68,1.46,97,4.41,1.87,133,6.05,4.52,0.79,0.78,0.42,0.4,1.63,221.93
1927,180,249,13399,109,4.95,1.53,117,5.32,1.94,165,7.5,4.62,0.77,0.71,0.3,0.26,0.74,214.44
1928,127,165,7625,95,4.52,1.91,104,4.95,2.31,122,5.81,3.36,0.84,0.81,0.38,0.36,0.64,206.49
1929,97,125,5650,71,3.23,1.69,77,3.5,1.6,94,4.27,2.23,0.82,0.81,0.52,0.51,0.1,222.28
1930,76,101,4570,53,3.12,1.54,56,3.29,1.65,72,4.24,3.95,0.84,0.82,0.5,0.45,1.89,224.48
1931,81,102,4153,67,3.35,1.46,74,3.7,1.59,77,3.85,2.06,0.96,0.96,0.4,0.4,0.02,237.92
1932,73,100,4383,58,3.22,1.59,60,3.33,1.78,70,3.89,2.32,0.82,0.82,0.49,0.46,4.14,182.97
1933,52,80,3779,44,2.75,1.24,45,2.81,1.17,52,3.25,1.69,0.84,0.81,0.5,0.45,0.82,197.14
1934,82,111,5137,59,2.81,1.63,68,3.24,2.17,82,3.9,2.84,0.87,0.87,0.58,0.58,0.83,233.32
1935,101,135,5672,59,3.11,1.37,67,3.53,1.78,97,5.11,3.11,0.75,0.73,0.51,0.49,1.75,224.49
1936,102,128,5889,72,3.6,1.35,77,3.85,1.57,99,4.95,2.8,0.7,0.67,0.49,0.48,0.92,206.19
1937,114,178,7763,73,3.65,1.23,73,3.65,1.09,111,5.55,4.31,0.73,0.71,0.41,0.39,2.72,218.97
1938,187,277,11346,90,3.91,1.31,95,4.13,1.79,176,7.65,6.09,0.69,0.67,0.52,0.5,3.32,214.94
1939,153,216,8696,81,4.5,1.15,81,4.5,1.1,147,8.17,7.2,0.7,0.69,0.39,0.37,2.18,210.66
1940,357,439,20981,119,4.96,2.12,129,5.38,2.36,188,7.83,6.7,0.79,0.74,0.39,0.37,0.95,195.53
1941,182,245,12969,87,4.14,2.03,95,4.52,2.32,170,8.1,5.49,0.69,0.67,0.47,0.45,0.44,206.89
1942,94,118,5377,65,3.61,1.46,74,4.11,1.57,92,5.11,2.52,0.79,0.73,0.46,0.43,1.42,216.67
1943,128,168,6904,89,4.24,1.51,99,4.71,1.79,127,6.05,3.69,0.86,0.87,0.4,0.38,0.27,218.78
1944,99,128,5386,67,3.19,1.69,75,3.57,1.89,94,4.48,2.93,0.83,0.81,0.54,0.52,0.95,208.55
1945,64,78,3333,54,3.18,1.24,55,3.24,1.25,61,3.59,1.37,0.79,0.78,0.55,0.53,1.42,212.15
1946,71,85,3501,56,3.5,1.55,61,3.81,1.87,67,4.19,2.46,0.8,0.8,0.46,0.44,0.32,229.89
1947,69,95,5057,54,3.0,1.97,61,3.39,2.59,65,3.61,2.73,0.88,0.83,0.49,0.47,0.11,214.84
1948,75,101,4198,63,3.5,1.34,66,3.67,1.41,73,4.06,1.76,0.84,0.84,0.46,0.45,3.09,206.59
1949,73,85,3524,56,3.11,1.49,59,3.28,1.71,69,3.83,2.46,0.84,0.83,0.51,0.5,0.01,226.14
1950,59,81,3352,52,3.47,1.41,55,3.67,1.54,58,3.87,1.88,0.94,0.95,0.4,0.38,0.07,211.08
1951,54,72,2984,48,3.2,1.57,52,3.47,1.6,54,3.6,1.8,0.87,0.87,0.56,0.54,1.32,219.42
1952,70,82,3996,50,3.12,1.54,65,4.06,1.91,62,3.88,2.33,0.8,0.75,0.43,0.39,0.02,212.02
1953,77,100,4630,59,3.28,1.23,68,3.78,1.31,76,4.22,1.9,0.83,0.79,0.47,0.43,1.69,233.06
1954,66,86,4215,56,3.11,1.45,64,3.56,1.69,63,3.5,1.58,0.95,0.94,0.51,0.48,0.64,215.58
1955,54,69,2884,42,3.0,1.36,46,3.29,1.38,52,3.71,1.64,0.81,0.8,0.47,0.44,2.5,212.67
1956,47,66,3611,32,2.13,1.19,34,2.27,1.28,45,3.0,1.73,0.65,0.64,0.56,0.55,0.1,216.13
1957,74,97,3900,57,3.0,1.11,62,3.26,1.28,73,3.84,1.98,0.83,0.84,0.49,0.48,3.0,208.17
1958,97,123,5199,71,3.55,1.73,76,3.8,1.91,91,4.55,2.42,0.85,0.84,0.47,0.45,0.57,224.95
1959,69,97,3994,62,3.26,1.59,66,3.47,1.74,69,3.63,1.83,0.9,0.9,0.44,0.43,0.03,223.3
1960,78,106,4327,62,3.26,1.19,67,3.53,1.31,71,3.74,1.28,0.87,0.87,0.48,0.47,1.27,229.15
1961,68,88,3711,53,2.94,1.35,62,3.44,1.72,66,3.67,2.03,0.88,0.88,0.55,0.53,0.43,204.11
1962,109,135,5957,89,3.87,1.49,107,4.65,1.64,97,4.22,1.68,0.95,0.93,0.43,0.4,0.0,171.36
1963,92,125,7270,77,3.85,1.39,91,4.55,1.96,86,4.3,1.78,0.95,0.88,0.37,0.33,0.05,171.91
1964,111,147,6268,82,3.73,2.23,98,4.45,2.36,94,4.27,2.29,0.91,0.92,0.45,0.42,0.7,182.72
1965,130,179,7444,96,4.17,2.04,114,4.96,2.14,117,5.09,2.83,0.87,0.88,0.39,0.37,0.35,198.96
1966,114,140,5988,87,3.95,1.91,93,4.23,2.22,106,4.82,3.1,0.82,0.79,0.45,0.41,0.01,196.14
1967,93,119,5083,71,3.38,1.8,82,3.9,2.07,88,4.19,2.02,0.83,0.82,0.5,0.48,0.79,212.49
1968,129,166,7738,92,4.18,1.74,99,4.5,1.74,121,5.5,3.56,0.75,0.74,0.44,0.43,0.25,219.59
1969,171,216,9294,113,4.91,1.53,130,5.65,1.99,165,7.17,4.16,0.81,0.79,0.48,0.45,1.67,213.98
1970,83,115,4701,51,2.83,1.25,54,3.0,1.24,78,4.33,3.51,0.76,0.76,0.47,0.45,0.45,223.09
1971,111,128,5145,66,3.88,2.12,74,4.35,2.55,107,6.29,4.63,0.73,0.75,0.45,0.43,2.37,226.62
1972,106,130,5662,73,3.65,1.39,80,4.0,1.75,103,5.15,2.64,0.75,0.72,0.5,0.48,0.02,235.1
1973,117,158,6624,107,4.86,1.55,113,5.14,1.52,114,5.18,1.4,0.95,0.94,0.39,0.37,0.03,207.03
1974,117,155,6654,79,3.29,1.37,83,3.46,1.53,108,4.5,2.65,0.73,0.72,0.51,0.5,0.39,215.06
1975,129,164,6879,85,3.7,1.46,88,3.83,1.5,125,5.43,3.45,0.78,0.78,0.54,0.52,0.72,223.09
1976,132,168,7142,98,4.08,1.41,106,4.42,1.69,124,5.17,2.97,0.82,0.82,0.5,0.48,1.55,213.23
1977,170,213,9238,108,4.5,2.36,115,4.79,2.57,155,6.46,5.02,0.74,0.7,0.47,0.44,1.18,190.86
1978,153,204,8713,94,4.27,1.55,106,4.82,1.79,138,6.27,4.36,0.77,0.74,0.46,0.42,0.83,200.63
1979,164,215,9968,110,4.78,2.11,124,5.39,2.31,149,6.48,3.74,0.77,0.75,0.45,0.43,1.22,196.18
1980,178,229,9053,131,5.7,4.88,99,4.3,1.96,171,7.43,5.92,0.7,0.69,0.38,0.36,0.83,189.47
1981,75,101,5429,67,3.94,2.38,58,3.41,1.33,74,4.35,2.57,0.71,0.68,0.51,0.49,0.14,210.15
1982,78,108,4473,49,3.06,1.06,50,3.12,1.31,75,4.69,2.47,0.62,0.61,0.49,0.47,2.59,217.22
1983,106,179,7114,68,2.96,1.49,76,3.3,1.72,104,4.52,2.95,0.77,0.78,0.44,0.42,1.82,210.77
1984,127,159,6860,74,3.36,1.36,78,3.55,1.65,124,5.64,4.87,0.74,0.72,0.5,0.48,0.6,227.49
1985,114,143,6255,75,3.57,1.33,86,4.1,1.48,110,5.24,2.47,0.8,0.79,0.43,0.42,0.97,226.3
1986,102,137,5542,69,3.29,1.01,74,3.52,1.25,99,4.71,2.35,0.76,0.75,0.52,0.5,2.29,217.0
1987,123,155,6815,78,3.55,2.04,86,3.91,2.49,118,5.36,4.69,0.81,0.81,0.46,0.43,1.84,215.17
1988,99,134,6253,65,3.42,1.35,69,3.63,1.67,98,5.16,4.45,0.76,0.72,0.54,0.51,1.18,222.34
1989,130,179,7262,83,3.77,1.74,92,4.18,1.82,128,5.82,3.92,0.79,0.79,0.47,0.46,0.67,220.9
1990,117,161,6578,81,3.38,1.17,89,3.71,1.33,115,4.79,2.77,0.81,0.81,0.46,0.44,1.36,226.91
1991,105,145,6783,66,3.0,1.2,77,3.5,1.37,101,4.59,2.5,0.78,0.77,0.46,0.44,0.69,216.08
1992,133,178,8622,86,4.1,1.97,90,4.29,1.95,129,6.14,3.79,0.72,0.7,0.45,0.42,0.68,211.11
1993,116,149,6424,98,4.67,1.43,110,5.24,1.81,111,5.29,1.93,0.91,0.89,0.39,0.37,0.09,196.99
1994,125,169,6869,77,4.05,1.72,81,4.26,1.94,123,6.47,4.71,0.74,0.73,0.57,0.53,2.34,211.67
1995,87,114,5007,69,3.14,1.28,77,3.5,1.47,84,3.82,1.84,0.9,0.89,0.54,0.53,0.03,218.14
1996,99,139,5515,63,2.86,1.58,67,3.05,1.68,96,4.36,2.75,0.73,0.73,0.47,0.46,2.21,219.67
1997,102,122,4914,69,3.45,1.54,73,3.65,1.6,96,4.8,1.91,0.67,0.67,0.38,0.36,1.94,218.99
1998,69,88,3622,54,3.0,1.46,55,3.06,1.39,69,3.83,2.41,0.82,0.8,0.61,0.59,0.48,218.44
1999,49,59,2432,38,2.38,1.2,40,2.5,1.21,47,2.94,1.69,0.84,0.84,0.62,0.6,1.26,211.1
2000,87,115,4538,51,2.83,1.29,56,3.11,1.18,82,4.56,3.43,0.82,0.83,0.51,0.5,0.63,232.34
2001,65,86,3536,44,2.93,0.96,46,3.07,1.03,63,4.2,2.93,0.78,0.78,0.5,0.48,1.43,216.58
2002,115,146,6285,74,3.52,1.66,81,3.86,1.62,112,5.33,3.47,0.82,0.81,0.52,0.5,0.81,233.95
2003,87,119,4928,61,3.39,1.42,67,3.72,1.53,86,4.78,3.26,0.74,0.73,0.41,0.39,2.8,214.08
2004,109,158,6592,53,3.12,1.45,49,2.88,1.36,104,6.12,5.52,0.66,0.65,0.51,0.52,1.88,236.95
2005,95,120,4740,62,3.26,1.85,66,3.47,1.98,91,4.79,3.57,0.81,0.82,0.52,0.51,0.71,230.58
2006,126,164,6817,76,3.8,1.28,78,3.9,1.37,122,6.1,4.1,0.77,0.77,0.47,0.46,1.76,230.46
2007,74,87,3949,53,2.65,1.42,54,2.7,1.42,72,3.6,2.46,0.82,0.82,0.55,0.52,0.31,223.06
2008,162,225,9175,99,4.3,1.69,100,4.35,1.67,153,6.65,4.88,0.78,0.77,0.44,0.43,0.76,218.12
2009,117,167,7763,81,3.86,1.98,83,3.95,1.86,113,5.38,3.71,0.8,0.79,0.5,0.48,0.95,227.84
2010,143,193,7923,83,3.77,1.66,92,4.18,2.02,136,6.18,4.35,0.75,0.76,0.42,0.41,0.46,200.74
2011,142,192,8712,75,3.57,1.47,80,3.81,1.72,133,6.33,4.86,0.69,0.68,0.5,0.49,0.72,223.92
2012,155,238,12303,88,4.4,1.88,91,4.55,2.14,147,7.35,4.49,0.66,0.64,0.47,0.47,1.67,222.26
2013,117,182,7345,81,3.52,1.59,84,3.65,1.7,114,4.96,2.79,0.78,0.79,0.48,0.46,1.91,207.31
2014,106,149,7167,69,3.45,1.39,75,3.75,1.65,101,5.05,3.09,0.79,0.78,0.42,0.4,1.07,196.68
2015,121,166,6360,56,2.8,1.36,63,3.15,1.6,117,5.85,6.51,0.8,0.8,0.5,0.49,1.29,246.65
2016,158,206,8459,114,5.43,1.96,127,6.05,2.13,152,7.24,4.65,0.82,0.82,0.42,0.4,0.64,216.7
2017,156,212,8668,110,4.78,1.91,125,5.43,2.45,149,6.48,4.5,0.87,0.86,0.44,0.42,0.78,224.71
2018,102,126,5394,77,3.5,2.18,79,3.59,2.02,98,4.45,4.07,0.89,0.87,0.54,0.52,0.22,226.64
2019,74,95,4000,67,3.53,0.96,69,3.63,1.07,71,3.74,0.99,0.87,0.86,0.41,0.39,0.01,226.45
2020,101,140,7272,81,3.86,1.39,85,4.05,1.2,97,4.62,2.33,0.88,0.83,0.45,0.39,0.05,217.64
2021,98,141,6302,90,4.29,1.74,92,4.38,1.47,97,4.62,1.77,0.88,0.84,0.39,0.35,0.42,206.45
2022,68,96,4134,60,3.16,1.5,60,3.16,1.5,66,3.47,2.01,0.9,0.88,0.59,0.56,1.02,228.18
2023,103,143,5959,75,3.57,1.47,79,3.76,1.51,98,4.67,3.17,0.84,0.83,0.4,0.39,0.47,209.78
2024,81,120,4973,67,3.53,1.84,76,4.0,1.86,80,4.21,2.39,0.96,0.96,0.44,0.42,0.29,224.01
2025,84,107,4514,68,3.58,1.5,73,3.84,1.8,82,4.32,2.33,0.84,0.83,0.42,0.39,0.03,216.45
2026,61,91,3652,45,3.0,1.73,48,3.2,1.78,58,3.87,3.09,0.91,0.91,0.5,0.49,0.34,230.17
2027,55,77,3203,49,2.58,1.22,51,2.68,1.29,53,2.79,1.32,0.94,0.94,0.55,0.54,0.64,232.94
2028,63,97,4049,51,3.19,1.97,46,2.88,1.36,60,3.75,2.93,0.79,0.79,0.55,0.55,0.14,213.9
2029,39,53,2142,32,2.29,1.14,34,2.43,1.22,39,2.79,1.53,0.9,0.9,0.55,0.54,0.86,204.1
2030,67,90,3775,54,3.18,1.19,58,3.41,1.28,66,3.88,1.11,0.75,0.73,0.42,0.39,0.01,232.0
2031,91,127,5156,71,3.94,1.51,80,4.44,1.98,84,4.67,2.25,0.92,0.91,0.48,0.46,0.76,243.2
2032,70,89,4000,59,3.69,1.35,60,3.75,1.39,65,4.06,2.02,0.88,0.85,0.45,0.46,0.38,225.91
2033,137,174,7436,110,4.78,1.78,121,5.26,1.76,123,5.35,1.85,0.91,0.89,0.36,0.34,0.16,216.61
2034,161,215,8759,100,4.55,1.92,113,5.14,2.29,143,6.5,4.16,0.85,0.84,0.38,0.37,1.46,226.63
2035,109,140,5852,89,4.05,1.46,91,4.14,1.55,96,4.36,1.81,0.89,0.88,0.38,0.37,0.46,227.2
2036,97,117,4816,84,4.2,1.24,90,4.5,1.43,90,4.5,1.43,0.98,0.99,0.39,0.38,0.02,223.2
2037,126,175,7629,98,4.26,1.1,101,4.39,1.2,103,4.48,1.24,0.93,0.92,0.29,0.29,0.06,228.79
2038,138,181,7323,93,4.23,1.51,97,4.41,1.59,107,4.86,2.23,0.89,0.89,0.34,0.34,1.84,240.4
2039,135,165,8592,89,4.68,1.67,93,4.89,1.7,101,5.32,2.21,0.87,0.86,0.36,0.35,0.07,228.25
2040,182,214,8585,109,4.95,1.81,115,5.23,2.07,139,6.32,3.9,0.88,0.87,0.33,0.32,0.74,232.37
2041,152,180,8501,91,4.55,1.76,94,4.7,2.05,112,5.6,2.78,0.84,0.82,0.34,0.32,0.31,241.62
2042,134,242,9682,91,4.33,1.85,93,4.43,1.91,108,5.14,2.69,0.85,0.86,0.35,0.35,1.73,222.79
2043,112,138,5486,74,3.89,1.37,78,4.11,1.45,94,4.95,2.61,0.85,0.86,0.4,0.39,1.2,233.14
2044,105,134,6079,74,3.89,1.24,75,3.95,1.35,87,4.58,2.5,0.86,0.83,0.39,0.37,0.72,238.14
2045,109,138,6165,67,3.94,1.39,67,3.94,1.43,98,5.76,3.05,0.65,0.63,0.42,0.4,2.39,228.81
2046,104,128,5057,63,3.32,1.29,64,3.37,1.42,86,4.53,2.7,0.79,0.8,0.38,0.38,0.25,234.96
2047,89,114,4492,54,3.0,1.37,52,2.89,1.37,76,4.22,3.14,0.75,0.77,0.39,0.38,0.83,221.04
2048,82,107,4780,66,3.47,1.35,64,3.37,1.16,76,4.0,1.94,0.84,0.82,0.51,0.5,1.06,227.03
2049,115,149,5856,73,3.48,1.29,73,3.48,1.21,106,5.05,2.58,0.75,0.76,0.41,0.41,0.27,235.02
2050,85,108,4623,59,3.47,1.37,57,3.35,1.41,75,4.41,2.65,0.82,0.8,0.42,0.41,0.83,234.78
2051,81,101,4263,62,3.26,1.19,63,3.32,1.2,68,3.58,1.46,0.83,0.82,0.38,0.39,0.55,236.55
2052,87,111,4512,61,3.21,1.32,65,3.42,1.43,75,3.95,2.15,0.82,0.81,0.4,0.39,1.94,222.52
2053,86,109,4356,64,3.56,1.29,65,3.61,1.42,78,4.33,2.06,0.75,0.76,0.33,0.32,0.87,231.9
2054,86,117,4789,64,4.0,1.32,67,4.19,1.47,73,4.56,1.97,0.87,0.86,0.32,0.31,0.55,235.92
2055,107,136,5826,83,4.15,1.39,82,4.1,1.21,92,4.6,2.14,0.87,0.86,0.45,0.45,1.4,237.46
2056,110,140,5472,69,3.45,1.67,72,3.6,1.79,95,4.75,3.93,0.84,0.84,0.41,0.4,1.01,243.07
2057,94,125,5684,67,3.19,1.4,74,3.52,1.75,82,3.9,2.23,0.79,0.77,0.36,0.34,0.66,228.69
2058,131,180,7448,80,4.0,1.17,84,4.2,1.4,118,5.9,3.82,0.75,0.76,0.38,0.37,1.44,222.45
2059,138,179,7808,82,4.1,1.37,84,4.2,1.51,123,6.15,3.67,0.73,0.72,0.45,0.45,1.08,233.87
2060,116,146,5929,79,4.16,1.34,82,4.32,1.42,89,4.68,1.57,0.88,0.87,0.33,0.32,0.4,232.15
2061,151,193,7888,92,4.0,1.0,95,4.13,1.06,113,4.91,2.43,0.88,0.88,0.31,0.3,0.03,233.78
2062,97,129,5288,70,3.5,1.24,76,3.8,1.58,82,4.1,2.1,0.94,0.93,0.38,0.37,0.29,221.56
2063,150,181,7640,85,4.25,1.21,85,4.25,1.21,123,6.15,4.07,0.8,0.78,0.29,0.28,1.37,229.93
2064,154,185,7486,94,4.27,1.67,103,4.68,1.84,124,5.64,3.03,0.88,0.88,0.36,0.35,0.22,232.35
2065,125,139,5520,73,3.48,1.21,78,3.71,1.31,94,4.48,2.29,0.79,0.79,0.38,0.37,1.71,238.86
2066,130,161,8087,92,4.38,1.72,98,4.67,2.01,105,5.0,2.3,0.9,0.85,0.32,0.29,0.7,238.85
2067,174,225,9296,92,4.18,1.5,93,4.23,1.54,132,6.0,3.35,0.73,0.72,0.37,0.36,1.84,232.64
2068,118,154,6228,80,4.0,1.84,81,4.05,1.96,101,5.05,2.93,0.78,0.77,0.37,0.35,0.83,224.67
2069,127,161,6518,81,4.05,1.88,86,4.3,2.08,109,5.45,3.05,0.78,0.79,0.4,0.39,1.18,232.82
2070,85,107,4481,66,3.3,1.63,72,3.6,1.88,70,3.5,1.61,0.97,0.96,0.42,0.41,0.01,232.16
2071,90,106,4389,73,3.84,1.68,74,3.89,1.63,77,4.05,1.96,0.91,0.9,0.37,0.36,0.0,239.8
2072,105,132,5249,64,3.37,1.07,64,3.37,1.07,83,4.37,2.17,0.83,0.83,0.34,0.33,0.71,239.15
2073,84,97,3927,65,3.42,1.07,66,3.47,1.12,73,3.84,1.68,0.83,0.83,0.39,0.38,0.56,235.09
2074,65,83,3331,49,3.27,1.1,47,3.13,0.92,55,3.67,1.23,0.77,0.78,0.3,0.29,0.06,222.33
2075,83,94,4002,62,3.26,1.69,64,3.37,1.77,73,3.84,1.89,0.83,0.82,0.44,0.44,0.03,240.54
2076,82,102,4024,57,3.35,1.5,61,3.59,1.73,68,4.0,2.57,0.85,0.86,0.44,0.44,1.83,242.53
2077,88,109,4356,62,3.26,1.1,65,3.42,1.22,77,4.05,2.09,0.88,0.88,0.42,0.41,0.28,238.69
2078,113,138,5560,90,4.09,1.11,92,4.18,1.14,96,4.36,1.36,0.92,0.92,0.37,0.37,0.01,238.49
2079,84,113,4574,68,3.4,1.19,69,3.45,1.23,69,3.45,1.19,0.92,0.92,0.34,0.33,0.01,220.47
2080,99,119,4838,66,3.3,1.17,72,3.6,1.19,78,3.9,1.89,0.92,0.93,0.36,0.35,0.01,236.33
2081,119,153,6228,84,4.0,1.26,90,4.29,1.74,98,4.67,1.96,0.89,0.9,0.36,0.36,0.02,236.64
2082,102,133,5503,73,4.29,1.76,76,4.47,1.87,87,5.12,2.32,0.82,0.82,0.4,0.39,1.03,221.96
2083,82,104,4187,55,3.67,1.59,58,3.87,1.64,68,4.53,2.85,0.88,0.88,0.34,0.33,0.34,233.58
2084,112,139,5589,71,3.74,1.56,74,3.89,1.66,87,4.58,2.83,0.89,0.89,0.35,0.34,0.33,224.9
2085,153,196,7781,98,4.9,1.21,100,5.0,1.21,121,6.05,2.19,0.84,0.85,0.37,0.36,0.68,244.66
2086,145,191,7607,92,4.18,1.71,97,4.41,1.92,122,5.55,3.23,0.83,0.84,0.34,0.33,1.69,237.18
2087,120,142,5631,72,3.43,1.47,74,3.52,1.47,97,4.62,1.94,0.78,0.79,0.41,0.41,1.21,234.73
