id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5453,6512,290118,268557769,510,39.23,42.49,109,8.38,4.43,3317,255.15,283.59,0.89,0.9,0.46,0.53,20.64,122.22
5454,5720,463252,431426130,460,35.38,37.64,70,5.38,3.99,2973,228.69,255.28,0.84,0.84,0.43,0.44,19.18,142.41
5455,5658,262692,203094871,459,30.6,36.96,74,4.93,3.71,2863,190.87,245.7,0.88,0.91,0.47,0.57,25.52,134.5
5456,9211,369797,287507151,565,40.36,46.83,88,6.29,7.0,4163,297.36,369.81,0.59,0.62,0.37,0.33,20.53,137.93
5457,16102,916651,941125390,728,42.82,56.13,154,9.06,7.67,5916,348.0,481.38,0.73,0.74,0.4,0.46,14.27,141.15
5458,14167,482206,400700451,709,39.39,53.62,112,6.22,6.44,5375,298.61,432.15,0.79,0.82,0.29,0.27,16.82,155.57
5459,10255,231923,159566230,608,32.0,45.56,109,5.74,6.2,4132,217.47,333.9,0.68,0.67,0.36,0.35,12.97,131.21
5460,7836,376251,453477445,527,22.91,35.05,104,4.52,3.84,3225,140.22,237.63,0.59,0.58,0.47,0.46,13.41,152.55
5461,3813,123423,136648744,332,33.2,30.04,50,5.0,3.5,1811,181.1,177.82,0.91,0.97,0.32,0.36,17.84,150.93
5462,5857,289222,271049113,422,23.44,30.71,101,5.61,4.45,2354,130.78,188.39,0.76,0.78,0.42,0.45,14.96,166.1
5463,6806,161379,159289460,468,21.27,31.14,103,4.68,3.88,2601,118.23,193.1,0.77,0.78,0.43,0.41,10.85,153.58
5464,6922,323562,314223552,469,16.75,27.13,176,6.29,7.43,2587,92.39,173.41,0.78,0.8,0.41,0.43,10.83,139.46
5465,5864,604005,506403947,432,19.64,27.7,109,4.95,4.47,2349,106.77,173.48,0.74,0.75,0.44,0.5,13.59,146.25
5466,6134,334579,359166935,412,20.6,28.58,91,4.55,3.89,2284,114.2,174.62,0.72,0.71,0.47,0.47,12.44,155.45
5467,5944,99451,61892432,407,19.38,27.47,101,4.81,4.23,2261,107.67,169.29,0.67,0.68,0.37,0.44,19.29,140.34
5468,5934,408425,273789808,408,16.32,24.1,112,4.48,3.77,2268,90.72,156.79,0.78,0.78,0.39,0.37,14.83,139.49
5469,6158,219142,197426171,424,19.27,26.74,125,5.68,5.27,2333,106.05,168.66,0.65,0.66,0.37,0.4,12.83,167.02
5470,5829,277607,285398584,379,19.95,25.47,104,5.47,4.26,2201,115.84,170.0,0.72,0.72,0.37,0.4,18.05,124.73
5471,5937,50646,27406828,356,20.94,24.23,114,6.71,4.79,2166,127.41,171.83,0.84,0.85,0.38,0.41,14.87,147.52
5472,5507,137177,102542063,347,20.41,24.72,92,5.41,4.73,2066,121.53,165.42,0.79,0.8,0.38,0.41,12.35,146.13
5473,5904,203795,203407170,379,22.29,27.93,91,5.35,4.64,2160,127.06,173.72,0.87,0.88,0.48,0.49,18.11,151.49
5474,8592,367537,357966602,523,22.74,34.61,110,4.78,4.19,3211,139.61,237.76,0.74,0.76,0.4,0.45,12.13,141.89
5475,17230,904317,898031483,708,28.32,46.52,119,4.76,4.49,5680,227.2,406.31,0.59,0.58,0.37,0.36,12.36,145.39
5476,19876,1235856,1256817394,837,33.48,55.12,160,6.4,7.04,6691,267.64,477.9,0.62,0.61,0.47,0.45,14.33,151.96
5477,17769,721152,681567389,763,34.68,53.58,137,6.23,6.4,6167,280.32,463.05,0.74,0.73,0.39,0.37,13.47,144.5
5478,17256,1626806,1628871140,731,56.23,60.69,97,7.46,7.2,6231,479.31,535.61,0.75,0.76,0.49,0.52,24.38,130.2
5479,15020,1303069,1248547529,685,40.29,52.57,126,7.41,6.43,5552,326.59,452.24,0.7,0.7,0.4,0.45,13.27,163.87
5480,15315,882339,871402125,681,42.56,54.26,119,7.44,7.63,5883,367.69,489.75,0.72,0.73,0.34,0.3,15.63,136.54
5481,15556,819705,849248675,770,36.67,55.74,124,5.9,5.87,5893,280.62,449.83,0.8,0.81,0.48,0.44,13.61,174.42
5482,11460,380282,325131267,655,29.77,46.06,101,4.59,4.34,4575,207.95,348.13,0.67,0.69,0.39,0.36,15.77,158.61
5483,7586,363210,362985543,507,31.69,39.44,89,5.56,4.1,3130,195.62,260.7,0.74,0.74,0.36,0.38,13.9,133.85
5484,6236,245338,196407636,458,22.9,32.5,76,3.8,2.59,2663,133.15,205.59,0.84,0.83,0.36,0.39,13.53,137.34
5485,4429,302937,279013112,359,27.62,31.2,70,5.38,3.59,2033,156.38,184.65,0.92,0.95,0.36,0.47,16.78,127.23
5486,5489,158263,122447966,381,22.41,29.45,75,4.41,3.74,2333,137.24,193.91,0.93,0.93,0.47,0.51,9.51,153.31
5487,6400,175559,137929678,411,29.36,33.47,76,5.43,4.67,2474,176.71,210.47,0.96,0.96,0.44,0.43,10.49,155.48
5488,4761,175181,181064876,372,19.58,26.13,93,4.89,3.83,1942,102.21,155.09,0.79,0.8,0.26,0.3,7.69,177.14
5489,4030,140170,139844797,372,20.67,26.21,81,4.5,2.75,1755,97.5,137.1,0.72,0.75,0.32,0.34,12.48,190.19
5490,4022,59667,21358482,388,15.52,23.37,114,4.56,3.33,1777,71.08,124.07,0.96,0.97,0.29,0.34,6.91,196.97
5491,3816,42117,30446260,340,13.08,19.12,101,3.88,2.32,1636,62.92,111.89,0.93,0.93,0.41,0.46,7.07,182.66
5492,3915,175606,115034697,328,12.15,18.8,99,3.67,2.83,1594,59.04,107.96,0.94,0.94,0.34,0.37,8.72,198.06
5493,4018,275232,291328012,354,13.11,19.36,122,4.52,3.4,1645,60.93,109.72,0.82,0.82,0.38,0.39,7.75,182.37
5494,3937,103457,124813171,358,13.26,19.6,131,4.85,3.77,1644,60.89,110.08,0.94,0.95,0.35,0.41,6.77,186.7
5495,3703,93490,106591018,339,14.12,20.44,105,4.38,3.85,1609,67.04,113.69,0.9,0.88,0.3,0.29,11.65,190.21
5496,3677,123236,134848982,330,11.79,18.2,99,3.54,2.41,1504,53.71,99.66,0.87,0.85,0.39,0.41,12.86,189.39
5497,3554,52836,10686821,324,13.5,19.03,94,3.92,3.08,1533,63.88,107.77,0.86,0.87,0.24,0.25,7.47,197.6
5498,3955,79158,34397084,382,14.69,23.21,99,3.81,2.84,1692,65.08,115.73,0.87,0.88,0.34,0.35,10.96,201.24
5499,4066,143646,151486666,385,17.5,24.85,105,4.77,3.34,1777,80.77,129.34,0.91,0.92,0.32,0.33,8.28,191.45
5500,1870,99872,89220350,259,14.39,17.97,59,3.28,2.27,1031,57.28,80.47,0.77,0.79,0.4,0.43,16.87,164.48
5501,2119,97196,116023218,310,15.5,20.91,78,3.9,2.9,1171,58.55,88.77,0.84,0.86,0.54,0.56,12.03,179.84
5502,3853,225877,234787455,383,15.96,23.58,97,4.04,2.96,1721,71.71,122.23,0.89,0.88,0.35,0.38,17.74,185.73
5503,4304,739383,669095567,413,15.3,24.12,93,3.44,2.53,1924,71.26,129.73,0.81,0.79,0.43,0.52,11.54,190.23
5504,4036,437663,432299062,402,14.89,23.04,106,3.93,2.87,1793,66.41,121.12,0.81,0.81,0.36,0.43,9.27,194.07
5505,4203,118868,70651573,408,14.07,22.7,112,3.86,2.6,1840,63.45,120.21,0.87,0.87,0.39,0.44,6.33,199.06
5506,4183,442676,557674605,388,16.17,23.03,103,4.29,2.97,1828,76.17,128.49,0.84,0.85,0.24,0.31,9.11,188.45
5507,3952,338290,376832406,369,16.77,22.95,107,4.86,3.15,1759,79.95,127.28,0.88,0.88,0.28,0.3,8.37,189.5
5508,3444,665185,806518268,345,13.27,20.04,97,3.73,2.69,1566,60.23,106.89,0.83,0.81,0.38,0.39,9.57,201.95
5509,3185,244867,287990028,313,15.65,21.21,72,3.6,2.84,1494,74.7,113.77,0.93,0.93,0.3,0.32,9.5,190.11
5510,3443,402246,461597929,340,15.45,20.71,89,4.05,2.13,1587,72.14,114.14,0.83,0.82,0.42,0.47,10.46,173.36
5511,3025,116348,108914657,312,14.18,20.09,81,3.68,2.53,1405,63.86,103.79,0.89,0.89,0.47,0.5,11.27,199.08
5512,3416,143899,182133415,335,11.17,17.94,100,3.33,2.11,1543,51.43,99.06,0.86,0.87,0.43,0.46,7.4,202.14
5513,3474,171364,187588907,328,14.26,20.06,94,4.09,2.97,1583,68.83,113.14,0.86,0.88,0.37,0.4,10.79,204.82
5514,3617,113191,98663394,346,11.93,18.92,116,4.0,2.78,1616,55.72,105.6,0.93,0.92,0.4,0.46,7.66,191.95
5515,3660,244862,188237463,333,15.14,21.04,89,4.05,2.66,1579,71.77,115.38,0.88,0.89,0.33,0.38,12.77,193.34
5516,3721,56165,51664374,361,11.65,19.1,107,3.45,2.62,1552,50.06,97.47,0.86,0.87,0.33,0.35,12.24,187.15
5517,3897,197390,178792168,337,13.48,20.12,105,4.2,3.89,1587,63.48,110.46,0.88,0.86,0.3,0.32,9.37,194.81
5518,3743,155236,171829129,344,12.29,18.97,108,3.86,2.8,1556,55.57,102.96,0.86,0.84,0.35,0.38,7.02,198.59
5519,4610,4878295,6837999317,375,12.5,19.99,132,4.4,3.67,1779,59.3,114.66,0.88,0.88,0.3,0.33,7.21,202.26
5520,4498,1520708,2113884543,380,12.67,20.58,144,4.8,4.02,1784,59.47,114.71,0.9,0.9,0.3,0.32,7.24,194.93
5521,4093,1749632,2125364470,361,12.89,20.56,115,4.11,3.41,1640,58.57,107.84,0.86,0.87,0.35,0.4,6.2,200.48
5522,3868,50908,42942381,398,13.27,21.53,112,3.73,2.78,1680,56.0,106.71,0.78,0.79,0.27,0.28,7.57,202.23
5523,3559,60736,62536630,369,15.38,22.88,94,3.92,2.81,1674,69.75,118.17,0.83,0.83,0.27,0.26,7.8,199.24
5524,3407,147697,129320385,360,13.33,20.94,103,3.81,2.5,1588,58.81,107.12,0.93,0.92,0.36,0.38,6.74,201.79
5525,3602,171452,188033771,353,16.05,22.91,92,4.18,3.42,1557,70.77,114.27,0.87,0.87,0.37,0.38,9.76,192.4
5526,3467,1689030,2176966743,374,14.38,22.44,97,3.73,2.81,1586,61.0,109.04,0.79,0.8,0.37,0.38,7.88,196.87
5527,3513,477888,435894910,346,15.04,21.76,107,4.65,3.31,1551,67.43,111.76,0.88,0.88,0.34,0.41,7.48,200.7
5528,4818,264531,264142267,347,20.41,25.17,75,4.41,3.3,2005,117.94,160.58,0.72,0.7,0.46,0.49,21.92,155.37
5529,4917,138184,156259391,380,22.35,27.71,84,4.94,3.13,2054,120.82,163.1,0.78,0.73,0.36,0.38,11.6,141.28
5530,4956,243877,199544237,379,18.05,24.96,97,4.62,3.4,2084,99.24,154.75,0.72,0.73,0.35,0.39,16.8,175.6
5531,5224,263269,250377686,388,15.52,23.24,111,4.44,3.63,2094,83.76,142.61,0.63,0.63,0.45,0.5,12.38,176.84
5532,4869,105639,101333897,369,15.38,23.59,97,4.04,3.74,2063,85.96,145.84,0.69,0.71,0.44,0.45,9.94,157.28
5533,5248,368279,456116923,389,16.21,23.92,86,3.58,2.9,2094,87.25,147.85,0.67,0.66,0.3,0.29,23.7,142.84
5534,4570,132933,144805764,399,19.0,27.44,85,4.05,2.85,1921,91.48,144.25,0.77,0.78,0.41,0.44,14.04,147.55
5535,5050,198801,174165850,381,17.32,24.89,98,4.45,3.86,2011,91.41,147.31,0.66,0.68,0.44,0.48,10.14,166.11
5536,5289,185559,230181637,367,16.68,22.89,89,4.05,2.73,2058,93.55,149.26,0.66,0.67,0.33,0.35,18.43,147.06
5537,5329,189084,181423501,384,19.2,25.27,112,5.6,4.3,2100,105.0,157.67,0.7,0.71,0.36,0.37,10.7,167.07
5538,5406,173407,164410335,392,15.08,23.5,108,4.15,3.62,2175,83.65,149.38,0.65,0.65,0.42,0.43,14.15,149.84
5539,5494,519932,608745282,380,18.1,25.02,101,4.81,4.62,2146,102.19,160.2,0.74,0.75,0.47,0.49,13.77,139.61
5540,5298,225670,236815451,374,13.36,21.67,118,4.21,3.92,2133,76.18,141.27,0.73,0.73,0.44,0.43,7.99,165.32
5541,5914,332340,301100772,382,12.32,19.87,126,4.06,3.3,2106,67.94,131.3,0.69,0.69,0.55,0.59,11.74,153.35
5542,5526,352567,351812745,386,12.87,19.46,144,4.8,3.41,2132,71.07,133.03,0.74,0.76,0.44,0.5,9.87,163.53
5543,5311,102481,80309431,385,16.04,22.57,118,4.92,3.24,2045,85.21,140.17,0.66,0.66,0.43,0.53,10.7,146.62
5544,5466,364781,365934345,350,18.42,24.38,77,4.05,2.8,1981,104.26,149.11,0.72,0.72,0.47,0.53,15.29,130.01
5545,5623,150525,72394274,396,18.86,26.65,93,4.43,3.88,2135,101.67,160.22,0.84,0.85,0.39,0.41,19.6,146.4
5546,8653,297226,332272498,493,27.39,36.71,146,8.11,9.69,3177,176.5,258.24,0.81,0.8,0.43,0.49,15.88,132.08
5547,20134,1762091,1802997857,736,35.05,52.77,113,5.38,5.26,6184,294.48,476.99,0.73,0.76,0.39,0.35,7.28,140.46
5548,22855,1110095,1044222571,836,41.8,61.12,142,7.1,6.9,7192,359.6,558.84,0.72,0.72,0.35,0.34,18.3,159.0
5549,17898,732282,536538468,833,30.85,54.19,165,6.11,6.49,6593,244.19,458.94,0.77,0.76,0.41,0.46,16.13,134.99
5550,17593,565952,472774349,735,43.24,57.16,125,7.35,6.83,6319,371.71,513.02,0.67,0.66,0.38,0.37,20.2,149.11
5551,15272,629750,548232074,768,29.54,49.25,185,7.12,7.46,5941,228.5,418.01,0.67,0.67,0.32,0.32,11.3,124.58
5552,16380,1077771,915220536,758,39.89,56.38,128,6.74,5.96,6202,326.42,487.34,0.8,0.82,0.4,0.52,14.45,142.57
5553,17971,900925,851421648,797,39.85,57.41,142,7.1,5.46,6522,326.1,504.81,0.78,0.79,0.42,0.45,13.65,139.58
5554,16591,468553,397388306,752,32.7,52.36,126,5.48,5.53,6045,262.83,448.3,0.84,0.85,0.47,0.48,10.93,162.18
5555,15443,441638,299139634,791,29.3,49.58,190,7.04,7.14,5834,216.07,405.95,0.76,0.73,0.46,0.49,11.03,152.89
5556,12577,349248,311300438,661,34.79,48.49,113,5.95,5.18,5089,267.84,406.05,0.77,0.78,0.33,0.33,15.87,156.47
5557,9524,331855,348285167,581,30.58,42.99,101,5.32,4.35,3807,200.37,307.77,0.87,0.88,0.33,0.37,13.37,144.32
5558,6261,419196,475893763,498,35.57,37.71,85,6.07,3.38,2820,201.43,236.95,0.68,0.67,0.25,0.27,30.56,126.36
5559,6785,595688,588758267,525,22.83,33.76,126,5.48,4.56,2922,127.04,212.38,0.75,0.75,0.36,0.39,13.35,167.71
5560,7011,302730,336368330,562,23.42,37.08,117,4.88,4.0,3106,129.42,224.1,0.7,0.7,0.34,0.36,15.8,129.13
5561,6937,128000,123299937,510,22.17,34.52,121,5.26,4.8,2973,129.26,219.23,0.76,0.77,0.42,0.53,14.67,131.74
5562,6580,63945,34618286,476,21.64,31.92,100,4.55,3.61,2694,122.45,200.81,0.81,0.84,0.39,0.48,13.1,134.17
5563,5973,273681,251253405,441,18.38,26.92,117,4.88,4.11,2449,102.04,173.39,0.7,0.69,0.39,0.41,14.04,140.52
5564,5726,356735,302702643,433,18.83,27.77,115,5.0,4.35,2312,100.52,168.12,0.77,0.78,0.5,0.57,14.73,138.73
5565,5839,256167,216236631,434,16.69,26.89,106,4.08,3.76,2292,88.15,159.35,0.77,0.77,0.5,0.59,13.61,147.35
5566,5217,613092,528556920,373,19.63,25.29,97,5.11,3.97,2144,112.84,165.43,0.79,0.83,0.48,0.64,16.17,145.0
5567,5310,107869,87467023,389,13.89,22.54,118,4.21,4.12,2061,73.61,137.6,0.68,0.68,0.38,0.43,12.5,152.09
5568,5385,282842,242150750,386,15.44,23.68,127,5.08,4.99,2096,83.84,145.38,0.66,0.67,0.39,0.42,14.15,127.32
5569,5545,166216,135416145,393,20.68,27.42,108,5.68,3.87,2161,113.74,163.71,0.7,0.7,0.4,0.51,9.78,123.37
5570,7327,302380,276442816,548,21.92,33.74,131,5.24,3.98,3066,122.64,217.31,0.55,0.52,0.44,0.48,20.77,131.46
5571,15895,778982,727773357,711,29.62,47.5,144,6.0,6.42,5420,225.83,395.31,0.67,0.65,0.43,0.44,21.18,143.1
5572,18700,1043869,1089903459,806,36.64,56.93,139,6.32,6.28,6365,289.32,479.69,0.7,0.7,0.38,0.37,17.07,141.94
5573,15039,435828,355368384,691,34.55,51.6,126,6.3,7.77,5557,277.85,431.74,0.67,0.7,0.48,0.46,15.34,154.29
5574,15654,486628,340298343,790,28.21,49.42,174,6.21,6.68,5952,212.57,407.24,0.67,0.69,0.41,0.42,18.45,137.87
5575,13980,517181,469146004,694,31.55,49.0,122,5.55,5.81,5406,245.73,406.38,0.64,0.65,0.46,0.45,11.16,155.21
5576,15864,875318,778035582,763,31.79,51.68,143,5.96,6.46,5982,249.25,436.31,0.53,0.57,0.41,0.42,11.79,137.07
5577,16116,776821,646577009,798,33.25,54.7,141,5.88,6.09,6135,255.62,447.29,0.7,0.71,0.49,0.52,14.6,128.29
5578,13402,469597,449218158,697,41.0,53.57,120,7.06,6.04,5298,311.65,432.59,0.77,0.79,0.46,0.48,15.03,161.32
5579,9066,240324,236569624,583,30.68,43.49,99,5.21,4.33,3955,208.16,316.62,0.85,0.86,0.43,0.48,17.91,127.96
5580,6630,216377,212155519,499,27.72,37.61,93,5.17,4.44,2972,165.11,239.31,0.69,0.68,0.35,0.4,10.1,130.97
5581,5989,551681,686770810,444,29.6,35.4,89,5.93,4.95,2630,175.33,221.01,0.92,0.93,0.42,0.45,11.93,149.65
5582,6235,213674,223406070,495,23.57,33.9,104,4.95,4.36,2678,127.52,202.99,0.74,0.76,0.42,0.45,21.59,161.74
5583,6524,330804,281983646,507,26.68,37.58,107,5.63,5.95,2790,146.84,219.0,0.66,0.65,0.58,0.6,15.76,145.48
5584,6558,254266,246175251,468,22.29,31.88,101,4.81,4.39,2581,122.9,194.47,0.65,0.65,0.45,0.47,22.65,141.46
5585,5543,107805,116271167,412,20.6,28.25,107,5.35,4.7,2348,117.4,178.28,0.69,0.7,0.46,0.45,14.77,153.53
5586,6061,116836,46041921,468,19.5,30.27,103,4.29,3.61,2463,102.62,176.24,0.65,0.65,0.31,0.35,16.72,147.99
5587,6040,144356,126787903,433,19.68,28.09,113,5.14,5.29,2349,106.77,169.2,0.56,0.57,0.36,0.37,21.16,149.06
5588,6058,272990,271836324,401,17.43,26.03,107,4.65,3.94,2308,100.35,167.3,0.75,0.76,0.57,0.57,11.82,133.3
5589,6081,226987,250672143,422,19.18,27.51,119,5.41,4.4,2221,100.95,162.2,0.62,0.64,0.45,0.48,14.96,161.0
5590,5744,277737,290571094,383,21.28,27.6,97,5.39,4.83,2164,120.22,170.62,0.71,0.72,0.44,0.46,15.72,155.45
5591,5887,122755,73136076,386,17.55,24.83,123,5.59,5.39,2130,96.82,156.64,0.8,0.81,0.35,0.41,11.33,165.97
5592,5582,126245,95524238,369,21.71,27.77,88,5.18,5.13,2049,120.53,165.16,0.75,0.77,0.52,0.59,24.32,178.13
5593,5762,125283,122453699,415,20.75,28.81,114,5.7,4.97,2153,107.65,163.85,0.85,0.86,0.51,0.57,13.98,146.29
5594,7891,238576,182012783,480,34.29,40.07,82,5.86,4.57,2935,209.64,256.48,0.77,0.79,0.32,0.32,14.74,152.85
5595,18155,693269,626928115,759,39.95,56.97,123,6.47,6.48,5842,307.47,463.29,0.73,0.73,0.35,0.41,18.98,118.25
5596,19887,833827,727755217,792,37.71,56.8,146,6.95,7.22,6839,325.67,521.84,0.69,0.7,0.37,0.38,14.34,138.69
5597,17612,540115,435434443,746,43.88,56.35,136,8.0,6.6,6166,362.71,500.28,0.74,0.76,0.34,0.33,18.67,161.53
5598,17453,682324,615732292,817,43.0,61.53,147,7.74,8.04,6443,339.11,509.01,0.75,0.76,0.39,0.41,16.02,149.0
5599,14182,566902,461385782,659,34.68,50.18,108,5.68,6.21,5300,278.95,419.8,0.87,0.87,0.47,0.5,13.61,136.33
5600,17181,806371,679417326,794,31.76,53.45,183,7.32,8.21,6220,248.8,446.85,0.77,0.79,0.38,0.43,8.87,158.15
5601,17809,987644,899638355,798,42.0,59.5,142,7.47,6.64,6486,341.37,511.13,0.69,0.7,0.46,0.5,14.68,137.66
5602,17081,665426,640119908,747,37.35,55.27,122,6.1,7.03,6173,308.65,479.56,0.76,0.79,0.47,0.46,11.09,142.42
5603,17651,775487,830051752,783,41.21,58.48,129,6.79,6.91,6593,347.0,521.26,0.74,0.72,0.32,0.29,11.75,138.06
5604,15813,594564,569900893,725,40.28,55.65,137,7.61,7.12,6066,337.0,488.85,0.87,0.9,0.38,0.39,10.97,122.64
5605,8053,311764,370499572,545,38.93,44.43,96,6.86,5.08,3293,235.21,286.93,0.87,0.88,0.36,0.43,13.18,146.28
5606,6217,236133,232791756,478,26.56,35.52,98,5.44,4.22,2678,148.78,214.81,0.74,0.73,0.45,0.51,18.01,136.74
5607,6132,107679,92268267,451,28.19,33.17,102,6.38,4.67,2534,158.38,206.88,0.72,0.73,0.23,0.24,14.22,156.46
5608,6146,159610,145707025,448,19.48,29.19,121,5.26,5.04,2568,111.65,188.12,0.66,0.65,0.33,0.32,10.39,145.33
5609,6083,148079,127994960,457,25.39,33.74,100,5.56,4.37,2590,143.89,206.24,0.69,0.67,0.39,0.39,10.2,122.56
5610,5800,225948,197990713,437,25.71,32.15,88,5.18,3.7,2395,140.88,194.35,0.77,0.78,0.34,0.36,13.05,143.23
5611,5157,157185,112703563,414,19.71,28.22,90,4.29,4.11,2180,103.81,163.68,0.75,0.74,0.39,0.45,17.52,126.98
5612,5512,278664,246716636,382,19.1,26.74,79,3.95,3.03,2133,106.65,163.48,0.79,0.81,0.43,0.46,10.88,138.36
5613,6081,1117816,1394976265,467,21.23,31.26,107,4.86,4.5,2258,102.64,166.7,0.63,0.64,0.33,0.28,21.83,139.77
5614,5826,338989,331464196,420,18.26,28.11,79,3.43,3.01,2253,97.96,163.23,0.62,0.63,0.47,0.51,12.88,159.09
5615,5760,288335,270453773,440,16.3,25.51,120,4.44,3.83,2218,82.15,147.48,0.66,0.65,0.47,0.48,14.73,155.71
5616,5274,43175,15763771,400,21.05,27.81,92,4.84,4.76,2059,108.37,155.39,0.54,0.55,0.32,0.31,16.28,135.94
5617,5708,277156,262145134,397,20.89,27.93,102,5.37,4.51,2157,113.53,167.2,0.87,0.87,0.47,0.56,23.14,127.52
5618,8075,357957,327041462,490,27.22,37.17,97,5.39,4.5,3069,170.5,251.28,0.86,0.85,0.48,0.48,13.26,148.27
5619,17323,692723,671638119,720,42.35,55.49,97,5.71,4.95,5724,336.71,466.39,0.73,0.75,0.36,0.38,14.92,136.43
5620,19574,953140,1030814461,760,34.55,54.53,123,5.59,6.25,6422,291.91,484.41,0.67,0.67,0.36,0.32,17.52,143.27
5621,17142,826127,884117768,786,34.17,54.32,135,5.87,6.2,6196,269.39,458.4,0.68,0.69,0.38,0.39,9.91,146.76
5622,16708,707787,629488958,736,30.67,49.52,146,6.08,6.29,6125,255.21,444.18,0.62,0.63,0.38,0.42,15.88,139.77
5623,14543,587504,579584647,701,29.21,47.01,147,6.12,6.58,5454,227.25,395.88,0.66,0.67,0.33,0.33,15.15,132.25
5624,16670,562611,449771490,725,38.16,54.44,139,7.32,7.8,6112,321.68,481.18,0.63,0.64,0.37,0.34,17.2,114.0
5625,16386,728019,644516581,698,36.74,52.62,115,6.05,6.31,6151,323.74,486.21,0.76,0.76,0.44,0.47,12.69,130.31
5626,13787,1577296,1882679189,644,33.89,48.41,117,6.16,5.8,5284,278.11,420.04,0.59,0.61,0.37,0.4,13.94,167.56
5627,11050,362324,395644864,646,26.92,42.44,124,5.17,4.76,4559,189.96,331.85,0.61,0.61,0.4,0.42,18.37,145.72
5628,7562,308758,313488980,567,29.84,41.69,94,4.95,4.45,3346,176.11,264.19,0.6,0.62,0.52,0.55,11.92,132.75
5629,6289,188725,190566607,471,24.79,33.42,87,4.58,3.27,2650,139.47,206.2,0.65,0.67,0.38,0.38,24.6,132.15
5630,5830,163999,196391722,465,24.47,32.78,86,4.53,2.99,2524,132.84,197.69,0.72,0.72,0.35,0.39,12.89,158.6
5631,5898,229200,290309128,464,19.33,29.38,89,3.71,3.01,2569,107.04,183.08,0.54,0.53,0.3,0.25,14.91,174.32
5632,5572,192281,189519024,414,20.7,28.03,91,4.55,3.05,2398,119.9,180.48,0.53,0.52,0.41,0.42,15.98,150.17
5633,5334,162462,109977690,409,21.53,28.43,93,4.89,4.94,2293,120.68,177.77,0.74,0.76,0.38,0.39,24.42,155.41
5634,5495,78797,68177180,364,28.0,30.17,59,4.54,3.45,2169,166.85,184.63,0.64,0.67,0.37,0.4,25.93,148.76
5635,5414,136451,115913626,374,16.26,23.53,97,4.22,3.7,2152,93.57,153.06,0.54,0.55,0.42,0.44,12.39,164.51
5636,5367,443498,365943828,365,19.21,25.66,68,3.58,2.55,2101,110.58,159.8,0.67,0.67,0.44,0.45,17.62,137.61
5637,5588,132984,134285336,355,16.9,22.95,85,4.05,2.87,2074,98.76,154.72,0.66,0.65,0.4,0.43,14.51,125.73
5638,5555,247055,199972973,349,15.17,21.92,104,4.52,3.17,2089,90.83,149.89,0.67,0.64,0.36,0.38,11.8,152.34
5639,5618,89619,88674794,362,20.11,25.13,92,5.11,3.91,2141,118.94,166.25,0.52,0.54,0.38,0.41,15.08,155.53
5640,5300,329310,309228101,352,17.6,23.9,89,4.45,3.53,1989,99.45,151.03,0.8,0.83,0.47,0.52,12.81,157.95
5641,5304,161276,135954331,341,20.06,24.96,93,5.47,5.1,1960,115.29,156.87,0.82,0.86,0.49,0.54,12.97,146.4
5642,7604,680046,879910370,440,23.16,32.49,83,4.37,3.89,2881,151.63,228.76,0.51,0.51,0.34,0.3,29.11,139.49
5643,16060,701945,654264180,658,29.91,46.57,123,5.59,6.09,5373,244.23,406.59,0.61,0.62,0.36,0.32,8.64,165.63
5644,17709,692156,633926236,729,31.7,50.93,135,5.87,6.43,6041,262.65,448.64,0.8,0.8,0.42,0.44,14.45,149.61
5645,16955,1166666,955022555,723,36.15,52.89,130,6.5,6.24,6127,306.35,474.07,0.57,0.6,0.42,0.43,17.05,153.31
5646,15927,760253,581418545,756,39.79,56.76,134,7.05,7.2,5998,315.68,472.85,0.51,0.51,0.37,0.38,11.18,160.53
5647,13089,510048,390007450,658,36.56,49.93,121,6.72,5.97,4995,277.5,399.34,0.64,0.66,0.45,0.43,19.58,148.7
5648,15697,779759,820674386,734,36.7,53.31,138,6.9,7.26,5655,282.75,439.5,0.64,0.63,0.42,0.4,23.26,143.63
5649,17990,3175208,4298211645,707,33.67,50.06,147,7.0,6.5,5911,281.48,451.0,0.79,0.81,0.45,0.51,9.61,140.5
5650,12852,884933,945308506,608,35.76,46.87,89,5.24,4.7,4461,262.41,368.19,0.64,0.65,0.38,0.44,15.49,142.75
5651,7627,337441,337394735,509,25.45,35.27,105,5.25,4.88,3174,158.7,243.13,0.67,0.7,0.4,0.43,15.29,130.49
5652,6227,209181,236220152,453,26.65,34.78,71,4.18,3.76,2698,158.71,221.25,0.84,0.83,0.42,0.39,8.98,145.27
5653,6035,233629,220813044,454,23.89,32.38,99,5.21,4.12,2561,134.79,199.69,0.72,0.72,0.38,0.42,13.2,133.71
5654,5722,49791,19332827,432,20.57,29.83,88,4.19,3.14,2388,113.71,181.2,0.91,0.93,0.41,0.46,10.01,142.67
