id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4282,245,6698,4938266,105,9.55,6.46,218,19.82,18.26,190,17.27,14.62,0.99,0.99,0.49,0.73,13.4,97.09
4283,261,8534,5510666,119,10.82,5.91,223,20.27,15.05,208,18.91,13.57,0.98,0.99,0.44,0.59,11.02,99.39
4284,254,9954,5614209,121,11.0,7.63,228,20.73,17.81,205,18.64,15.67,0.99,1.0,0.61,0.82,20.85,86.02
4285,240,3658,1941290,125,10.42,7.17,220,18.33,16.13,196,16.33,13.78,0.98,0.98,0.48,0.67,11.5,95.66
4286,291,4579,2766073,126,12.6,7.97,255,25.5,22.18,229,22.9,18.3,0.98,0.99,0.48,0.71,19.45,80.23
4287,316,6089,3585985,144,13.09,8.64,292,26.55,21.87,250,22.73,17.7,0.98,0.99,0.47,0.73,20.38,92.94
4288,311,6400,4155675,135,13.5,9.57,280,28.0,21.03,231,23.1,17.55,0.99,0.99,0.54,0.78,18.76,73.48
4289,428,28988,24882301,161,13.42,9.47,380,31.67,28.54,306,25.5,22.5,0.91,0.91,0.53,0.8,20.0,97.46
4290,242,12815,12297957,97,10.78,6.42,212,23.56,16.64,191,21.22,14.1,0.99,1.0,0.61,0.75,9.61,89.07
4291,236,8218,5835703,122,10.17,7.64,208,17.33,14.12,198,16.5,14.0,0.91,0.91,0.51,0.74,18.44,86.6
4292,168,3037,1982463,101,10.1,6.28,148,14.8,9.6,139,13.9,9.06,0.99,1.0,0.46,0.8,13.68,98.21
4293,167,1831,584941,101,11.22,5.7,141,15.67,8.8,141,15.67,8.96,0.97,0.98,0.47,0.71,11.63,102.31
4294,150,1538,712133,89,9.89,5.04,127,14.11,8.3,121,13.44,7.04,0.98,0.99,0.48,0.62,10.34,93.95
4295,128,1566,638204,84,9.33,4.3,102,11.33,6.0,110,12.22,6.5,0.99,1.0,0.5,0.78,14.36,102.43
4296,197,1656,600994,125,11.36,8.29,166,15.09,12.25,177,16.09,13.3,0.95,0.97,0.46,0.69,8.37,98.7
4297,284,53432,72705943,159,12.23,8.86,244,18.77,14.87,225,17.31,14.28,0.99,1.0,0.5,0.73,13.45,103.77
4298,306,10438,8967659,137,11.42,6.88,283,23.58,19.75,253,21.08,17.37,0.99,1.0,0.45,0.66,13.59,104.14
4299,303,11860,9424605,134,11.17,7.61,276,23.0,20.05,247,20.58,17.23,0.99,0.99,0.55,0.81,13.69,91.11
4300,208,10777,10072717,97,10.78,6.12,191,21.22,15.34,170,18.89,13.48,0.99,0.99,0.55,0.71,9.17,95.08
4301,226,4879,2504519,111,10.09,7.79,206,18.73,16.08,182,16.55,14.51,0.98,0.99,0.55,0.77,18.6,74.1
4302,182,15530,13584263,105,9.55,5.16,159,14.45,9.93,154,14.0,9.57,1.0,1.0,0.55,0.76,14.14,87.33
4303,189,11209,12709321,98,9.8,6.27,175,17.5,15.46,149,14.9,11.74,0.9,0.84,0.59,0.75,11.69,96.69
4304,184,5690,3474846,101,9.18,6.08,173,15.73,12.69,142,12.91,9.83,1.0,1.0,0.49,0.77,19.17,100.96
4305,211,21347,19701121,113,11.3,6.96,193,19.3,14.14,175,17.5,12.31,0.99,0.99,0.55,0.82,18.85,88.22
4306,196,6597,5077916,110,10.0,6.32,178,16.18,11.45,162,14.73,10.82,0.99,0.99,0.47,0.74,14.33,86.91
4307,256,61854,62277543,133,13.3,8.17,221,22.1,16.59,187,18.7,13.23,0.99,1.0,0.45,0.65,12.93,83.94
4308,164,6616,4119721,99,11.0,7.0,151,16.78,11.37,131,14.56,9.94,0.99,1.0,0.49,0.78,14.84,65.93
4309,176,8242,9018614,105,9.55,5.92,160,14.55,10.62,154,14.0,10.45,1.0,1.0,0.53,0.75,15.95,93.17
4310,230,10864,9164423,121,11.0,7.91,211,19.18,15.71,185,16.82,13.24,0.95,0.92,0.5,0.76,16.87,109.77
4311,224,4950,2947112,125,11.36,8.78,202,18.36,14.75,179,16.27,13.15,0.85,0.87,0.41,0.65,13.81,81.85
4312,210,7760,3922966,108,9.0,6.55,195,16.25,13.82,172,14.33,12.56,1.0,1.0,0.48,0.72,23.07,102.1
4313,266,11948,11284119,126,7.88,6.94,229,14.31,11.45,188,11.75,11.92,0.77,0.77,0.48,0.63,13.3,102.41
4314,288,3371,1179901,140,8.24,8.1,260,15.29,12.63,206,12.12,13.39,0.69,0.7,0.45,0.62,10.75,103.19
4315,287,11863,14453375,142,8.35,7.87,266,15.65,10.93,191,11.24,11.82,0.67,0.67,0.48,0.63,10.75,103.1
4316,259,2499,694693,134,7.44,8.0,238,13.22,9.99,178,9.89,11.12,0.69,0.7,0.49,0.66,10.2,84.11
4317,236,2289,1155711,113,7.06,5.81,208,13.0,6.82,147,9.19,8.77,0.65,0.65,0.47,0.64,10.63,99.55
4318,258,1690,552673,116,6.44,5.75,229,12.72,7.31,151,8.39,8.35,0.68,0.68,0.47,0.65,8.16,113.63
4319,269,1925,566738,122,7.18,6.29,245,14.41,9.07,164,9.65,9.8,0.68,0.68,0.45,0.67,9.91,96.21
4320,260,2248,732558,138,8.62,6.78,235,14.69,9.44,181,11.31,10.32,0.68,0.68,0.45,0.63,10.18,104.2
4321,279,2293,560173,141,7.83,7.49,254,14.11,10.17,185,10.28,10.68,0.7,0.7,0.47,0.57,8.87,109.45
4322,236,2298,1003931,115,6.39,5.33,216,12.0,7.68,151,8.39,8.31,0.7,0.71,0.45,0.66,10.98,95.74
4323,270,2888,910581,134,7.44,6.21,247,13.72,8.38,175,9.72,9.37,0.71,0.72,0.4,0.62,12.05,98.1
4324,265,2963,1408632,138,8.12,7.38,242,14.24,9.63,186,10.94,11.28,0.68,0.69,0.47,0.67,10.8,93.15
4325,243,6588,5358469,106,7.07,5.51,224,14.93,9.61,160,10.67,10.26,0.7,0.71,0.48,0.7,9.07,101.15
4326,213,8637,5849892,111,6.94,6.18,182,11.38,10.83,155,9.69,9.78,0.76,0.76,0.48,0.68,12.2,88.46
4327,217,3168,1583616,126,9.0,7.24,207,14.79,11.1,164,11.71,10.05,0.79,0.79,0.47,0.61,9.37,100.71
4328,253,44103,44703199,137,8.06,6.71,222,13.06,11.09,188,11.06,10.6,0.77,0.77,0.44,0.59,9.1,105.51
4329,263,3943,2107743,135,8.44,7.75,243,15.19,14.56,203,12.69,13.36,0.69,0.69,0.51,0.72,8.23,100.6
4330,232,4019,2308512,132,8.8,8.14,212,14.13,13.44,188,12.53,13.14,0.79,0.79,0.45,0.66,12.09,97.31
4331,172,1858,659414,112,7.47,5.74,148,9.87,7.58,142,9.47,8.12,0.82,0.82,0.47,0.68,14.02,104.64
4332,196,3534,1915987,119,7.93,6.24,179,11.93,8.51,153,10.2,9.25,0.76,0.76,0.44,0.62,11.73,104.96
4333,295,9604,9360110,114,7.12,5.57,204,12.75,11.53,154,9.62,8.41,0.79,0.79,0.44,0.66,11.62,115.98
4334,197,3583,1850379,109,8.38,6.5,186,14.31,12.34,149,11.46,10.34,0.81,0.81,0.53,0.77,13.8,105.41
4335,260,8816,6344481,140,8.75,6.87,235,14.69,13.1,187,11.69,10.36,0.82,0.82,0.44,0.65,13.79,110.05
4336,236,6638,4489246,145,8.53,7.42,211,12.41,10.14,190,11.18,10.97,0.79,0.78,0.44,0.67,11.07,111.91
4337,231,8124,6463075,125,10.42,7.67,205,17.08,14.09,179,14.92,12.9,0.8,0.79,0.41,0.63,16.4,104.87
4338,240,14104,13858090,121,11.0,7.48,216,19.64,14.47,176,16.0,12.14,0.89,0.9,0.48,0.63,9.06,98.89
4339,179,1014,366398,92,8.36,5.68,167,15.18,12.84,126,11.45,9.4,0.64,0.64,0.45,0.6,11.18,98.52
4340,145,2017,1010037,96,6.86,6.19,131,9.36,7.88,121,8.64,8.29,0.7,0.69,0.44,0.55,11.84,84.3
4341,134,1206,396037,85,6.54,3.48,127,9.77,3.96,106,8.15,4.76,0.79,0.79,0.41,0.53,6.48,111.35
4342,166,1402,424507,100,7.14,5.16,137,9.79,7.24,129,9.21,7.59,0.81,0.82,0.44,0.51,9.52,114.48
4343,147,2081,1317899,99,9.0,6.56,117,10.64,7.26,124,11.27,8.65,0.81,0.82,0.46,0.66,6.71,107.77
4344,163,1424,516965,93,9.3,5.62,139,13.9,6.87,126,12.6,8.77,0.72,0.73,0.54,0.7,11.3,92.56
4345,184,2001,623404,114,8.14,5.91,167,11.93,8.07,144,10.29,8.19,0.73,0.73,0.42,0.55,13.54,91.68
4346,157,4643,3845498,96,7.38,5.98,139,10.69,7.53,119,9.15,8.19,0.65,0.66,0.49,0.62,7.07,92.49
4347,220,3985,1966293,111,9.25,7.63,190,15.83,13.58,165,13.75,12.79,0.78,0.78,0.53,0.61,5.68,82.54
4348,259,10294,9532636,126,9.0,7.96,228,16.29,14.34,196,14.0,14.16,0.76,0.77,0.55,0.63,5.0,93.43
4349,218,89178,85417368,103,11.44,7.33,176,19.56,11.91,142,15.78,10.35,0.76,0.75,0.38,0.48,12.31,102.1
4350,257,5235,3348196,125,9.62,8.69,238,18.31,20.45,208,16.0,19.2,0.76,0.77,0.5,0.68,6.19,91.22
4351,253,12325,11532710,127,10.58,8.46,234,19.5,15.54,199,16.58,14.69,0.75,0.75,0.54,0.72,6.79,95.87
4352,163,4538,3330604,88,7.33,6.05,138,11.5,9.5,123,10.25,9.06,0.77,0.77,0.53,0.69,14.07,95.69
4353,128,4415,3084455,76,9.5,4.44,115,14.38,7.93,104,13.0,6.93,0.99,1.0,0.46,0.65,9.61,79.11
4354,114,1767,720213,71,5.92,4.6,108,9.0,6.55,94,7.83,6.53,0.62,0.6,0.47,0.6,7.42,81.96
4355,122,5118,4107149,76,6.33,4.31,109,9.08,6.75,101,8.42,6.79,0.8,0.81,0.5,0.62,6.04,93.13
4356,191,5010,3564026,101,7.21,5.91,178,12.71,13.03,169,12.07,12.86,0.75,0.76,0.54,0.64,4.55,94.37
4357,199,7073,4322087,101,9.18,6.31,185,16.82,12.9,164,14.91,11.83,0.88,0.88,0.46,0.59,11.63,101.68
4358,177,3962,2297456,94,7.23,6.15,158,12.15,9.84,143,11.0,9.91,0.74,0.74,0.54,0.66,9.72,93.22
4359,185,10356,8207716,93,7.75,5.93,175,14.58,12.6,161,13.42,11.94,0.77,0.73,0.53,0.7,11.03,86.55
4360,211,28936,34958396,102,7.85,7.15,194,14.92,14.01,158,12.15,11.85,0.72,0.73,0.6,0.75,10.98,79.65
4361,221,9323,7485559,95,8.64,7.66,207,18.82,17.5,185,16.82,15.76,0.81,0.81,0.53,0.65,10.42,90.09
4362,233,19039,18797434,118,7.87,7.41,206,13.73,13.01,180,12.0,12.47,0.7,0.7,0.52,0.67,7.46,93.98
4363,186,10549,10532943,103,6.44,4.99,175,10.94,10.1,158,9.88,10.04,0.77,0.77,0.5,0.61,6.71,108.16
4364,133,1709,862695,80,8.89,5.51,115,12.78,6.96,102,11.33,7.38,0.82,0.83,0.51,0.71,11.1,88.17
4365,174,1972,932594,97,6.47,5.01,150,10.0,7.07,125,8.33,7.22,0.77,0.77,0.46,0.56,7.04,109.54
4366,156,1232,383020,90,6.92,5.62,122,9.38,7.29,120,9.23,7.94,0.79,0.8,0.56,0.75,9.34,89.11
4367,163,1311,445069,92,6.57,5.05,137,9.79,6.97,125,8.93,8.05,0.74,0.74,0.48,0.61,6.13,103.65
4368,186,56741,55710162,85,7.08,4.85,135,11.25,7.09,122,10.17,7.66,0.81,0.81,0.45,0.55,10.37,103.43
4369,164,2102,903621,99,7.62,6.06,141,10.85,8.69,134,10.31,9.31,0.75,0.76,0.54,0.58,13.75,90.47
4370,260,24415,21724286,127,9.77,8.15,237,18.23,17.39,208,16.0,15.41,0.79,0.79,0.53,0.61,11.49,94.28
4371,184,8903,8823973,96,8.0,6.61,172,14.33,14.02,152,12.67,12.21,0.84,0.85,0.56,0.68,5.22,84.59
4372,134,5737,4235041,82,6.31,4.94,118,9.08,7.58,117,9.0,7.97,0.85,0.84,0.56,0.68,12.14,97.37
4373,125,2170,1390768,77,5.92,4.77,115,8.85,6.93,98,7.54,6.63,0.72,0.72,0.59,0.68,7.99,80.13
4374,174,8157,8070761,88,6.29,5.0,159,11.36,11.08,146,10.43,10.57,0.77,0.78,0.46,0.55,5.58,101.83
4375,173,4078,2643309,103,7.36,6.37,166,11.86,11.28,143,10.21,9.94,0.75,0.74,0.54,0.62,6.82,105.74
4376,153,2779,1605257,70,6.36,4.27,123,11.18,8.11,104,9.45,7.95,0.89,0.89,0.59,0.65,7.53,71.49
4377,153,2263,1395235,55,7.86,3.48,74,10.57,4.58,74,10.57,4.65,0.99,1.0,0.59,0.75,15.84,71.04
4378,102,2602,1528429,65,6.5,3.98,85,8.5,5.72,86,8.6,5.7,0.89,0.82,0.49,0.78,20.28,94.19
4379,104,4922,4125047,70,7.78,4.52,96,10.67,7.5,92,10.22,6.57,1.0,1.0,0.46,0.65,15.65,83.96
4380,144,3266,1712403,82,8.2,5.05,129,12.9,10.14,126,12.6,9.52,0.98,0.99,0.54,0.69,10.65,85.0
4381,150,13625,12861045,88,11.0,5.32,138,17.25,9.27,128,16.0,8.6,0.99,1.0,0.54,0.84,16.64,88.88
4382,140,3478,2339941,77,11.0,4.58,126,18.0,10.66,108,15.43,6.78,0.99,0.99,0.53,0.73,20.15,92.67
4383,168,8215,8522928,101,10.1,6.14,157,15.7,12.76,137,13.7,9.7,0.97,0.92,0.5,0.7,15.54,96.92
4384,184,13444,11113986,93,11.62,5.78,174,21.75,12.65,162,20.25,11.02,0.98,0.99,0.5,0.7,16.28,87.72
4385,192,6148,4888124,99,14.14,4.14,167,23.86,11.65,161,23.0,9.2,0.99,1.0,0.56,0.76,18.14,100.54
4386,170,2697,1509353,81,13.5,1.87,149,24.83,5.27,133,22.17,4.12,0.98,0.99,0.5,0.65,16.94,82.6
4387,180,41391,39907943,106,8.83,6.49,150,12.5,10.52,150,12.5,10.0,0.99,0.99,0.59,0.63,10.87,129.22
4388,123,6613,6287932,82,11.71,3.9,106,15.14,6.04,112,16.0,5.8,0.99,1.0,0.5,0.72,7.98,94.05
4389,123,1130,522037,89,11.12,4.12,104,13.0,5.55,113,14.12,5.94,0.96,0.98,0.51,0.64,10.72,90.22
4390,125,1336,471215,92,7.67,5.28,104,8.67,6.68,105,8.75,6.09,0.98,0.99,0.56,0.7,7.24,102.96
4391,136,1000,393564,89,9.89,5.51,112,12.44,8.88,116,12.89,8.24,0.97,0.99,0.63,0.82,4.83,99.25
4392,133,1128,401394,81,9.0,4.39,106,11.78,6.46,117,13.0,7.87,0.97,0.98,0.47,0.6,15.48,118.0
4393,130,1624,638414,87,9.67,5.92,111,12.33,7.92,117,13.0,8.51,0.99,0.99,0.51,0.64,7.73,104.65
4394,206,11729,11984005,116,11.6,7.88,193,19.3,15.29,169,16.9,12.7,0.99,1.0,0.61,0.76,10.82,80.5
4395,239,10977,8784680,107,9.73,7.52,222,20.18,18.8,195,17.73,15.86,0.99,0.99,0.58,0.64,4.99,89.17
4396,191,6158,5015336,94,10.44,5.81,178,19.78,13.89,160,17.78,12.34,0.96,0.93,0.5,0.65,7.65,85.76
4397,172,23899,26348206,93,10.33,5.94,149,16.56,9.9,138,15.33,8.92,1.0,1.0,0.45,0.54,12.09,114.16
4398,216,8111,6220705,87,9.67,6.87,199,22.11,18.14,172,19.11,13.93,0.99,0.99,0.57,0.65,11.01,98.22
4399,169,3403,1976644,91,11.38,5.85,149,18.62,11.54,152,19.0,11.35,0.99,1.0,0.53,0.63,15.56,92.2
4400,183,7396,6110742,98,8.91,5.61,163,14.82,11.23,157,14.27,10.62,0.98,0.98,0.54,0.71,7.01,101.64
4401,165,4925,3433330,88,8.8,5.05,150,15.0,10.68,141,14.1,9.89,0.96,0.93,0.53,0.7,10.1,101.87
4402,171,3244,2185042,104,9.45,5.09,146,13.27,8.38,147,13.36,8.23,0.96,0.96,0.49,0.61,5.9,124.36
4403,164,4986,4023236,86,10.75,6.09,140,17.5,11.93,132,16.5,10.97,0.99,1.0,0.59,0.76,14.85,102.5
4404,141,5670,4427822,83,9.22,4.92,127,14.11,8.13,120,13.33,7.6,0.88,0.89,0.62,0.84,13.86,91.13
4405,180,65282,65170829,103,11.44,6.64,153,17.0,12.25,148,16.44,11.23,0.99,1.0,0.63,0.77,10.23,116.6
4406,288,4173,2803525,110,12.22,5.52,261,29.0,15.55,170,18.89,10.53,0.98,0.99,0.51,0.7,13.04,98.88
4407,236,13873,13526649,128,11.64,8.61,211,19.18,15.77,197,17.91,14.24,1.0,1.0,0.58,0.74,9.91,86.43
4408,200,10110,10476359,97,12.12,5.87,183,22.88,15.2,161,20.12,11.78,0.93,0.93,0.59,0.7,9.83,111.61
4409,213,13504,12603087,112,11.2,7.83,184,18.4,15.07,174,17.4,13.72,0.96,0.96,0.6,0.8,10.2,128.48
4410,186,7037,4967012,112,11.2,6.61,159,15.9,10.7,156,15.6,10.02,0.99,1.0,0.54,0.63,12.12,114.48
4411,189,9674,8531810,111,12.33,7.02,152,16.89,11.08,142,15.78,9.58,0.99,1.0,0.5,0.66,13.05,124.27
4412,141,1325,446485,84,10.5,4.72,114,14.25,6.78,112,14.0,6.52,0.97,0.99,0.4,0.55,3.85,120.02
4413,137,1907,1313583,90,10.0,4.5,113,12.56,7.0,112,12.44,6.15,0.98,0.99,0.6,0.77,7.99,131.0
4414,136,1725,1130530,90,11.25,5.9,114,14.25,8.89,106,13.25,7.52,0.97,0.98,0.52,0.79,4.31,126.48
4415,179,1770,538204,110,12.22,7.01,133,14.78,9.42,135,15.0,8.72,0.98,0.99,0.44,0.57,7.39,127.25
4416,146,1026,309799,97,9.7,4.97,111,11.1,5.55,117,11.7,6.13,0.98,0.99,0.44,0.6,9.24,131.06
4417,154,1868,1250174,96,9.6,5.17,119,11.9,7.64,120,12.0,7.13,0.98,0.99,0.5,0.64,6.76,131.62
4418,208,3057,1459866,115,11.5,6.35,169,16.9,10.79,165,16.5,10.34,0.96,0.97,0.52,0.72,6.18,121.14
4419,203,8306,7176550,106,10.6,6.11,177,17.7,12.92,172,17.2,12.53,0.94,0.91,0.59,0.84,7.87,124.86
4420,201,2917,1662427,94,9.4,6.29,165,16.5,13.36,154,15.4,11.96,0.99,0.99,0.51,0.66,4.19,128.65
4421,162,2703,1574058,95,9.5,5.15,139,13.9,9.09,128,12.8,8.02,0.99,0.99,0.49,0.58,8.34,127.4
4422,293,48363,48004808,98,9.8,5.67,142,14.2,9.93,147,14.7,9.97,0.96,0.93,0.6,0.71,12.77,126.19
4423,154,3805,2794118,86,12.29,3.64,127,18.14,6.15,127,18.14,6.23,0.99,1.0,0.54,0.77,15.66,98.62
4424,179,11630,10051534,110,10.0,6.2,166,15.09,11.13,155,14.09,9.99,0.98,0.97,0.44,0.57,7.5,122.28
4425,256,15245,11932854,108,10.8,6.94,235,23.5,20.17,210,21.0,17.66,0.99,0.98,0.55,0.71,13.23,111.29
4426,245,46438,43660494,111,12.33,7.62,204,22.67,12.54,170,18.89,11.71,0.98,0.96,0.58,0.75,6.86,108.9
4427,218,9024,4418037,118,13.11,7.62,181,20.11,13.17,173,19.22,11.87,0.88,0.89,0.48,0.7,9.36,112.71
4428,198,11767,10245147,109,9.91,6.61,172,15.64,12.41,160,14.55,11.31,0.97,0.97,0.55,0.67,11.85,129.42
4429,219,9104,7648042,105,11.67,6.67,196,21.78,14.55,165,18.33,11.91,0.97,0.94,0.64,0.86,14.54,113.37
4430,241,13220,11234811,115,12.78,7.45,219,24.33,16.83,177,19.67,13.64,0.99,0.98,0.61,0.84,12.43,112.54
4431,255,7497,4658973,125,13.89,6.7,227,25.22,15.62,206,22.89,13.2,0.99,1.0,0.44,0.61,13.48,94.33
4432,262,13529,10657773,122,13.56,7.5,244,27.11,18.56,218,24.22,16.37,1.0,1.0,0.57,0.85,14.3,98.9
4433,250,11499,8213757,105,10.5,7.44,230,23.0,18.68,202,20.2,15.84,0.99,0.99,0.57,0.73,10.78,89.83
4434,212,12477,10862929,109,9.91,6.98,195,17.73,14.93,166,15.09,11.9,1.0,1.0,0.63,0.78,9.73,84.34
4435,193,5716,4327980,102,11.33,6.5,169,18.78,11.81,155,17.22,10.58,0.99,1.0,0.58,0.78,8.32,99.25
4436,147,2067,795422,88,8.8,5.79,126,12.6,9.11,120,12.0,8.64,0.98,0.99,0.56,0.72,10.46,95.3
4437,143,1363,387422,92,11.5,6.5,120,15.0,9.27,119,14.88,8.77,0.97,0.99,0.47,0.62,7.08,85.07
4438,128,1078,306008,86,9.56,5.48,100,11.11,6.6,108,12.0,7.23,0.95,0.92,0.46,0.49,12.18,99.04
4439,123,1615,956661,89,9.89,4.83,101,11.22,6.16,111,12.33,7.23,0.97,0.99,0.58,0.81,5.37,95.77
4440,133,1263,419908,99,9.9,5.11,122,12.2,7.0,118,11.8,6.6,0.93,0.94,0.44,0.58,6.02,114.84
4441,154,2229,708822,97,10.78,6.89,126,14.0,8.76,134,14.89,9.64,0.99,1.0,0.43,0.59,12.86,98.1
4442,218,9518,8243568,102,12.75,6.54,190,23.75,12.98,178,22.25,11.83,0.95,0.93,0.59,0.71,17.82,83.33
4443,409,149891,147797153,137,12.45,8.85,266,24.18,20.49,248,22.55,18.1,0.94,0.91,0.48,0.46,8.06,91.58
4444,274,6264,3560123,139,11.58,8.36,234,19.5,18.46,226,18.83,15.14,0.99,0.99,0.61,0.63,7.52,86.64
4445,276,7115,5259571,119,9.92,6.14,234,19.5,17.98,200,16.67,12.69,0.98,0.98,0.59,0.68,7.67,93.54
4446,167,6664,5189814,87,7.91,5.09,150,13.64,10.42,146,13.27,10.15,0.99,0.99,0.57,0.69,10.59,90.06
4447,209,24878,27082375,88,11.0,6.12,186,23.25,14.23,174,21.75,13.24,0.87,0.88,0.71,0.82,16.45,76.39
4448,213,13254,13213041,88,8.0,5.2,187,17.0,13.89,164,14.91,11.89,0.9,0.86,0.54,0.69,7.35,106.2
4449,189,5600,3806272,109,9.08,7.39,179,14.92,15.05,162,13.5,12.88,0.95,0.95,0.55,0.73,10.52,110.8
4450,212,5971,4931161,95,11.88,6.31,184,23.0,13.93,156,19.5,11.31,0.99,1.0,0.62,0.79,15.16,97.47
4451,219,3976,2231362,126,10.5,7.83,198,16.5,14.74,189,15.75,13.51,0.99,1.0,0.54,0.68,11.98,100.35
4452,155,4438,3104302,97,8.08,5.87,142,11.83,9.39,129,10.75,8.67,0.99,1.0,0.6,0.83,15.48,87.64
4453,209,5700,3781105,106,8.83,5.31,187,15.58,12.38,155,12.92,9.6,0.99,1.0,0.51,0.7,13.24,90.42
4454,175,3326,1950539,87,8.7,4.62,149,14.9,10.35,128,12.8,8.15,0.98,0.99,0.58,0.76,9.53,89.05
4455,231,6729,5554997,126,10.5,7.42,207,17.25,13.34,183,15.25,11.83,0.9,0.9,0.5,0.65,10.48,115.16
4456,203,5831,4219087,113,8.69,5.89,180,13.85,11.09,171,13.15,10.38,0.93,0.93,0.48,0.68,7.67,142.76
4457,221,7509,5541416,117,9.0,6.1,187,14.38,11.51,173,13.31,10.5,0.91,0.9,0.49,0.64,14.42,114.31
4458,255,4826,2816791,134,9.57,7.59,223,15.93,14.3,202,14.43,13.39,0.84,0.83,0.39,0.6,8.14,121.64
4459,171,9139,8762482,104,8.0,5.51,153,11.77,8.63,140,10.77,8.85,0.84,0.83,0.42,0.65,9.62,119.34
4460,198,7175,7336487,106,7.57,4.65,172,12.29,9.19,149,10.64,7.81,0.87,0.87,0.45,0.62,6.92,124.58
4461,144,1331,395714,91,6.5,4.36,123,8.79,5.37,119,8.5,5.63,0.9,0.9,0.41,0.6,10.53,140.94
4462,136,1323,411983,88,8.0,4.77,118,10.73,8.25,106,9.64,5.95,0.9,0.89,0.36,0.58,5.84,130.29
4463,191,1475,441189,131,8.73,4.53,169,11.27,6.42,160,10.67,6.79,0.87,0.87,0.36,0.55,7.25,138.46
4464,156,30660,29158872,95,9.5,4.9,116,11.6,6.69,120,12.0,6.73,0.94,0.94,0.42,0.5,13.84,119.66
4465,172,2142,882868,106,7.57,5.96,145,10.36,7.61,130,9.29,7.33,0.88,0.88,0.44,0.68,12.81,136.61
4466,204,5388,4279146,122,9.38,7.3,184,14.15,11.01,167,12.85,10.47,0.89,0.88,0.48,0.7,10.18,110.65
4467,227,8600,5954792,113,8.07,5.65,199,14.21,12.61,195,13.93,12.43,0.93,0.93,0.46,0.7,13.32,122.16
4468,241,5300,3276262,128,8.53,5.84,207,13.8,10.58,181,12.07,9.3,0.9,0.9,0.43,0.63,13.04,139.5
4469,226,8191,6833650,124,8.86,7.16,200,14.29,13.44,189,13.5,12.58,0.91,0.89,0.46,0.66,12.04,117.15
4470,252,4408,2659065,117,8.36,6.44,220,15.71,15.22,192,13.71,12.72,0.85,0.83,0.48,0.68,6.85,112.73
4471,204,4064,2363272,118,9.08,6.09,181,13.92,11.83,170,13.08,10.8,0.88,0.85,0.43,0.61,13.47,117.04
4472,246,12339,12004475,135,8.44,6.83,225,14.06,14.76,200,12.5,12.85,0.93,0.92,0.45,0.63,12.28,124.3
4473,230,3130,1519624,127,9.07,6.23,204,14.57,12.07,186,13.29,11.12,0.86,0.85,0.46,0.64,11.78,105.08
4474,234,8969,8373710,132,8.25,5.94,217,13.56,11.74,194,12.12,10.86,0.86,0.87,0.42,0.58,8.25,119.94
4475,196,4141,2285740,127,9.07,5.64,179,12.79,9.41,168,12.0,8.82,0.91,0.91,0.46,0.64,19.71,94.12
4476,222,3951,2382959,148,9.25,7.4,202,12.62,11.34,181,11.31,10.27,0.84,0.85,0.41,0.62,9.9,94.16
4477,223,10747,11348954,122,9.38,7.04,197,15.15,12.5,182,14.0,11.94,0.88,0.88,0.61,0.8,17.1,105.89
4478,210,5507,3634695,124,8.86,5.76,182,13.0,10.85,180,12.86,10.82,0.89,0.89,0.52,0.67,14.16,118.55
4479,287,18409,20537893,155,10.33,7.33,271,18.07,16.43,233,15.53,13.99,0.82,0.81,0.51,0.66,10.44,113.35
4480,221,7690,6742521,121,12.1,7.23,196,19.6,14.14,180,18.0,11.92,0.96,0.96,0.5,0.74,19.37,89.18
4481,277,5332,2723076,155,10.33,8.3,256,17.07,15.32,224,14.93,13.63,0.9,0.89,0.4,0.64,12.56,124.11
4482,221,3352,1310283,141,9.4,7.01,203,13.53,11.1,184,12.27,10.31,0.88,0.88,0.41,0.62,11.51,106.98
4483,216,5344,3131884,115,8.21,5.92,190,13.57,10.16,161,11.5,9.5,0.84,0.84,0.45,0.71,19.82,93.31
4484,201,2199,777572,117,9.0,4.95,161,12.38,7.54,163,12.54,8.58,0.93,0.93,0.45,0.66,7.95,107.83
4485,198,3510,1462573,123,9.46,5.9,175,13.46,8.56,157,12.08,8.21,0.89,0.89,0.47,0.76,11.68,116.93
4486,167,37054,36316626,112,8.0,5.53,143,10.21,7.28,132,9.43,6.72,0.9,0.9,0.42,0.54,11.43,119.76
4487,182,2651,1539131,127,9.07,6.24,154,11.0,7.54,152,10.86,7.87,0.82,0.82,0.45,0.64,10.8,119.33
4488,193,1734,471767,106,8.83,5.15,161,13.42,9.28,138,11.5,7.67,0.89,0.91,0.42,0.66,9.75,114.09
4489,177,2823,1544554,118,9.08,6.58,152,11.69,9.38,146,11.23,8.77,0.97,0.97,0.44,0.68,15.91,128.76
4490,169,2005,1002528,118,8.43,5.29,151,10.79,7.51,142,10.14,6.99,0.89,0.88,0.44,0.53,10.54,126.67
4491,189,4594,3829664,118,9.83,7.18,174,14.5,11.66,153,12.75,10.1,0.91,0.91,0.59,0.83,12.12,88.14
