id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2811,1169,43367,20784596,257,6.59,11.17,158,4.05,4.96,720,18.46,36.58,0.59,0.61,0.62,0.62,30.55,168.93
2812,1228,51495,32084075,227,8.41,12.62,124,4.59,5.26,722,26.74,44.93,0.6,0.61,0.58,0.59,32.4,172.43
2813,1322,64623,37296425,254,6.68,10.7,156,4.11,4.86,729,19.18,38.28,0.68,0.69,0.62,0.61,25.4,183.85
2814,1286,420609,93120500,252,8.13,12.42,133,4.29,4.74,786,25.35,46.23,0.66,0.67,0.48,0.49,12.89,170.49
2815,1073,755009,224587261,221,7.37,10.94,142,4.73,5.4,657,21.9,38.38,0.69,0.69,0.55,0.54,38.66,156.91
2816,1144,700218,434330487,228,6.91,10.14,143,4.33,4.58,695,21.06,38.2,0.69,0.7,0.51,0.5,28.9,165.65
2817,1725,817176,253521547,297,7.62,12.73,234,6.0,10.8,889,22.79,46.07,0.67,0.69,0.57,0.55,23.08,194.41
2818,1961,791791,246852528,343,7.46,11.98,218,4.74,5.13,999,21.72,46.43,0.59,0.6,0.51,0.49,27.74,184.46
2819,1790,719804,262542762,331,9.19,13.32,196,5.44,5.47,973,27.03,48.33,0.7,0.71,0.48,0.46,16.62,177.8
2820,1378,267521,127540767,271,5.89,9.54,182,3.96,4.58,807,17.54,35.55,0.57,0.58,0.51,0.51,27.2,177.08
2821,1002,31392,15804725,230,6.39,10.37,139,3.86,4.76,646,17.94,35.12,0.65,0.66,0.59,0.61,29.47,180.76
2822,1198,537367,360631584,246,7.45,10.34,152,4.61,4.34,716,21.7,37.91,0.64,0.66,0.44,0.45,13.57,165.99
2823,1078,280822,175782579,238,7.0,10.68,147,4.32,4.6,689,20.26,38.64,0.76,0.76,0.56,0.57,20.41,177.07
2824,1604,339216,92479058,317,7.73,12.52,194,4.73,5.33,901,21.98,44.76,0.72,0.75,0.54,0.55,22.41,178.91
2825,1400,705582,157212841,294,7.95,11.42,193,5.22,4.88,835,22.57,42.94,0.77,0.77,0.46,0.46,24.16,178.87
2826,1380,95285,90738532,290,7.63,12.14,181,4.76,5.64,772,20.32,38.01,0.63,0.64,0.42,0.42,11.74,174.57
2827,1452,339820,87301886,272,7.56,11.16,178,4.94,5.32,752,20.89,39.63,0.59,0.58,0.52,0.54,22.32,152.26
2828,1464,58644,26183455,288,8.0,11.96,193,5.36,5.66,821,22.81,42.86,0.7,0.71,0.55,0.57,23.52,173.27
2829,2356,481017,101472948,379,9.48,15.5,233,5.82,6.24,1024,25.6,50.43,0.66,0.67,0.47,0.46,26.11,172.21
2830,2448,780269,180160487,400,8.33,13.32,275,5.73,5.43,1112,23.17,48.32,0.74,0.74,0.5,0.51,24.34,167.9
2831,2433,175771,133431799,390,9.29,14.32,242,5.76,5.66,1058,25.19,49.31,0.76,0.77,0.52,0.53,10.01,181.31
2832,2292,368278,107649878,396,10.15,14.65,251,6.44,5.74,1079,27.67,52.61,0.7,0.67,0.42,0.42,24.05,155.12
2833,2222,857667,166401098,363,8.85,14.07,232,5.66,5.94,977,23.83,48.51,0.67,0.69,0.52,0.52,23.52,168.37
2834,1146,1862776,2546237036,221,9.21,12.66,123,5.12,5.71,608,25.33,40.91,0.69,0.7,0.61,0.61,11.43,171.55
2835,1180,162964,32443512,237,9.48,13.63,129,5.16,5.8,624,24.96,40.63,0.78,0.78,0.63,0.63,21.31,150.28
2836,1153,361024,458996973,244,7.62,10.89,160,5.0,5.21,640,20.0,35.34,0.76,0.76,0.55,0.58,22.92,174.78
2837,1073,259889,279917681,232,7.73,12.26,127,4.23,5.46,557,18.57,32.81,0.68,0.69,0.58,0.58,22.02,184.34
2838,1138,57961,21935354,229,7.63,10.91,153,5.1,4.9,684,22.8,38.58,0.74,0.76,0.52,0.52,20.19,171.68
2839,884,194829,71865768,214,6.9,8.57,185,5.97,4.32,576,18.58,30.27,0.88,0.88,0.4,0.41,12.15,197.13
2840,1065,542280,226817294,226,8.07,11.38,165,5.89,5.65,588,21.0,34.62,0.9,0.91,0.45,0.43,18.66,186.97
2841,1057,654861,231710912,238,7.21,11.31,143,4.33,4.85,648,19.64,36.43,0.74,0.74,0.62,0.6,50.39,164.57
2842,1168,289624,33063515,235,8.1,12.19,146,5.03,6.34,635,21.9,37.65,0.71,0.71,0.66,0.64,23.03,177.57
2843,1098,304090,82474215,251,10.04,13.63,138,5.52,5.53,666,26.64,42.55,0.71,0.71,0.46,0.46,29.47,149.3
2844,1436,479198,252342667,277,9.23,13.71,155,5.17,5.32,780,26.0,45.24,0.72,0.72,0.54,0.54,45.98,164.84
2845,1264,323748,355492438,234,8.07,11.92,137,4.72,4.74,695,23.97,41.77,0.78,0.79,0.52,0.51,33.25,147.45
2846,1234,140491,88583539,230,6.76,10.76,157,4.62,5.27,644,18.94,36.63,0.79,0.8,0.57,0.59,29.04,161.57
2847,1109,333568,93504458,247,8.23,11.82,166,5.53,5.37,647,21.57,38.35,0.76,0.77,0.48,0.48,31.11,154.84
2848,1650,335969,101779010,283,8.58,13.77,180,5.45,6.0,785,23.79,46.04,0.81,0.8,0.57,0.58,21.96,160.87
2849,1618,62122,26964338,321,8.45,12.49,227,5.97,5.05,824,21.68,41.3,0.75,0.75,0.55,0.57,29.25,174.91
2850,1659,461506,90153292,274,8.3,11.9,181,5.48,5.69,797,24.15,45.22,0.78,0.78,0.56,0.56,26.24,160.67
2851,1472,215192,120891513,325,9.85,14.32,210,6.36,5.76,807,24.45,43.5,0.81,0.82,0.48,0.48,31.82,175.8
2852,1740,90885,60879636,321,8.92,13.78,197,5.47,5.67,857,23.81,45.22,0.73,0.73,0.56,0.57,27.31,173.14
2853,1639,66767,30432912,290,8.29,12.88,180,5.14,5.63,837,23.91,45.2,0.73,0.74,0.52,0.52,35.97,167.93
2854,1654,64983,32573600,280,10.37,14.64,162,6.0,6.27,795,29.44,49.1,0.76,0.78,0.54,0.52,18.54,147.98
2855,1840,463428,95365303,318,9.64,15.27,211,6.39,7.8,918,27.82,51.64,0.78,0.79,0.57,0.59,18.8,179.62
2856,1883,477350,92826488,318,9.35,14.11,189,5.56,5.39,890,26.18,47.58,0.68,0.68,0.55,0.54,22.0,189.33
2857,1778,86448,35746118,296,10.21,14.56,180,6.21,6.47,847,29.21,51.46,0.76,0.78,0.51,0.51,32.01,187.25
2858,1923,925325,138184535,357,9.65,14.33,221,5.97,5.83,973,26.3,50.01,0.6,0.61,0.51,0.52,25.59,187.08
2859,1415,81263,57778087,294,8.65,13.07,185,5.44,5.97,745,21.91,40.04,0.66,0.68,0.54,0.55,21.88,185.4
2860,3738,369856,383571206,403,11.85,21.28,180,5.29,5.69,1626,47.82,121.06,0.66,0.67,0.52,0.5,25.74,174.65
2861,9957,1555285,1141569387,651,17.59,34.52,220,5.95,6.98,4129,111.59,251.69,0.71,0.71,0.42,0.38,21.27,174.85
2862,10966,1966250,1094432928,728,19.68,39.09,231,6.24,7.01,4960,134.05,297.99,0.68,0.7,0.54,0.53,25.66,165.58
2863,8284,1455423,892672269,633,18.62,35.22,220,6.47,7.01,4008,117.88,250.04,0.68,0.68,0.54,0.52,28.96,163.94
2864,6569,468832,352786289,644,18.4,34.45,216,6.17,6.91,3638,103.94,224.22,0.72,0.71,0.5,0.48,34.45,153.32
2865,5417,409115,327758466,547,14.78,28.96,193,5.22,6.64,3027,81.81,180.54,0.61,0.61,0.53,0.5,47.33,171.73
2866,5477,1224077,413021488,583,14.58,27.88,219,5.48,5.76,3087,77.18,176.02,0.69,0.7,0.53,0.5,40.94,173.89
2867,4896,368472,270048739,563,14.82,26.79,240,6.32,6.32,2816,74.11,164.01,0.79,0.79,0.51,0.49,31.02,167.2
2868,5086,588772,451382973,593,13.48,26.46,272,6.18,6.09,2894,65.77,157.92,0.76,0.76,0.54,0.53,36.58,188.0
2869,4052,291644,147881551,537,16.27,28.02,211,6.39,6.62,2494,75.58,153.95,0.8,0.8,0.54,0.51,29.42,191.77
2870,3683,757726,270910601,480,15.48,25.02,230,7.42,7.15,2075,66.94,132.11,0.81,0.81,0.46,0.4,31.24,180.13
2871,1987,212925,180448403,343,8.57,15.54,189,4.72,5.2,1117,27.92,61.89,0.76,0.77,0.63,0.64,32.08,177.52
2872,1823,108549,35903912,347,9.91,15.86,206,5.89,5.66,1025,29.29,58.13,0.78,0.78,0.55,0.57,21.01,159.96
2873,1923,543667,110723365,311,9.72,13.95,192,6.0,5.35,972,30.38,55.93,0.76,0.76,0.48,0.47,24.15,169.71
2874,1640,71385,25556726,302,9.44,13.44,184,5.75,5.38,897,28.03,49.13,0.68,0.68,0.48,0.47,18.68,179.99
2875,1717,76040,48659691,297,8.49,13.12,187,5.34,5.37,869,24.83,46.21,0.73,0.73,0.51,0.52,21.79,175.41
2876,1992,613683,149017123,326,9.31,13.38,209,5.97,5.37,947,27.06,49.73,0.7,0.71,0.54,0.52,40.16,168.2
2877,1980,230208,66785841,320,9.7,15.21,185,5.61,5.94,940,28.48,53.37,0.66,0.67,0.47,0.49,31.24,178.14
2878,1883,88427,38978226,342,9.5,13.92,207,5.75,4.99,946,26.28,49.12,0.68,0.69,0.53,0.55,18.22,175.47
2879,1176,532258,99846826,235,7.83,11.64,134,4.47,4.75,657,21.9,38.75,0.72,0.73,0.56,0.54,12.7,176.5
2880,1420,100218,88866264,260,8.39,12.69,155,5.0,6.03,718,23.16,41.64,0.65,0.66,0.45,0.43,25.08,181.03
2881,1212,57713,21776037,238,8.21,12.22,144,4.97,5.41,661,22.79,40.38,0.57,0.57,0.56,0.55,21.2,176.17
2882,1353,65529,31966232,268,7.24,11.08,171,4.62,5.21,760,20.54,39.03,0.58,0.61,0.46,0.46,23.26,184.51
2883,1177,534156,117542523,254,9.77,12.93,150,5.77,5.25,690,26.54,42.82,0.71,0.72,0.49,0.47,13.19,182.52
2884,1753,1004260,176421764,287,9.26,15.82,165,5.32,7.38,1062,34.26,76.19,0.69,0.71,0.47,0.45,12.78,179.24
2885,4778,817468,358899132,430,17.2,28.14,136,5.44,5.8,2580,103.2,188.87,0.7,0.71,0.42,0.37,32.71,165.64
2886,5755,1062066,625962149,574,19.13,34.18,158,5.27,5.58,3268,108.93,216.46,0.79,0.8,0.55,0.51,21.76,189.14
2887,6152,1655519,808593093,561,16.5,30.54,211,6.21,7.28,3271,96.21,205.76,0.75,0.77,0.48,0.49,33.84,172.98
2888,6320,1397899,442680330,563,20.11,33.48,223,7.96,7.81,3437,122.75,234.07,0.83,0.82,0.47,0.42,22.95,152.78
2889,6222,434591,286665888,616,18.12,33.14,225,6.62,7.08,3293,96.85,204.68,0.81,0.82,0.45,0.41,33.95,182.03
2890,6639,657836,517065854,648,14.4,29.84,266,5.91,6.51,3615,80.33,197.66,0.77,0.76,0.46,0.45,32.31,174.83
2891,6573,897026,755079971,643,17.38,34.27,251,6.78,7.07,3488,94.27,211.02,0.84,0.86,0.48,0.48,33.58,170.7
2892,6573,2353294,2518255437,609,15.22,29.93,241,6.02,6.45,3495,87.38,200.76,0.76,0.78,0.57,0.55,31.08,180.75
2893,5630,552768,408922743,588,14.0,27.69,311,7.4,8.17,3095,73.69,171.98,0.78,0.77,0.52,0.53,18.74,184.14
2894,3463,554622,248360728,467,11.39,20.48,269,6.56,6.94,1980,48.29,106.76,0.71,0.73,0.55,0.56,24.54,176.84
2895,2992,1014101,516536028,441,11.92,20.6,241,6.51,5.81,1591,43.0,89.53,0.74,0.73,0.47,0.47,15.45,162.82
2896,2341,399290,142522999,388,10.49,16.82,245,6.62,6.08,1211,32.73,65.71,0.76,0.76,0.46,0.46,22.35,179.5
2897,2191,84052,34203111,354,9.08,14.58,231,5.92,5.21,1111,28.49,57.69,0.84,0.85,0.53,0.54,31.08,176.18
2898,2317,100180,62633617,353,9.05,14.02,264,6.77,5.62,1069,27.41,55.89,0.87,0.88,0.48,0.48,15.42,170.34
2899,2070,185934,118534453,315,9.26,13.39,231,6.79,5.82,981,28.85,53.11,0.81,0.84,0.47,0.5,13.13,163.56
2900,2358,357151,93050143,330,8.05,12.96,230,5.61,5.35,1070,26.1,54.26,0.73,0.75,0.47,0.49,21.33,173.04
2901,2198,602485,121150072,327,9.91,14.94,210,6.36,5.63,1003,30.39,57.59,0.86,0.85,0.55,0.56,17.49,169.55
2902,2430,448117,189956496,365,8.69,14.69,239,5.69,5.74,1159,27.6,58.02,0.8,0.81,0.52,0.52,29.01,171.71
2903,2161,85940,43484808,353,9.05,14.46,235,6.03,6.02,1065,27.31,54.04,0.8,0.81,0.47,0.48,20.47,181.7
2904,2332,70839,32152907,351,10.03,14.65,235,6.71,6.29,1112,31.77,59.21,0.8,0.81,0.51,0.55,17.39,187.93
2905,1733,63272,32948085,280,9.66,14.78,149,5.14,5.45,862,29.72,53.85,0.7,0.71,0.51,0.5,19.25,179.79
2906,1423,48475,20848253,274,9.79,14.48,144,5.14,5.35,768,27.43,48.28,0.93,0.95,0.67,0.69,15.71,191.8
2907,1783,87008,39958311,297,9.58,13.66,204,6.58,8.73,925,29.84,53.27,0.72,0.73,0.54,0.51,28.18,186.6
2908,2535,131585,98386919,340,12.59,18.22,169,6.26,5.68,1400,51.85,102.08,0.71,0.74,0.42,0.41,17.96,198.2
2909,5834,777798,424682730,520,19.26,31.02,169,6.26,6.46,3053,113.07,209.31,0.79,0.79,0.49,0.46,27.67,169.73
2910,7699,1282572,1025303179,618,22.89,38.28,194,7.19,6.87,4050,150.0,280.46,0.86,0.87,0.51,0.5,28.02,165.19
2911,6123,722852,429084993,519,16.74,28.67,210,6.77,6.88,3353,108.16,215.5,0.76,0.79,0.52,0.53,41.28,174.21
2912,5625,664958,371694259,536,17.87,30.49,229,7.63,7.44,3204,106.8,210.97,0.83,0.86,0.54,0.56,48.68,164.16
2913,7078,462368,281500218,656,21.16,35.52,267,8.61,6.82,3835,123.71,247.66,0.82,0.82,0.47,0.47,35.42,151.29
2914,7979,742346,481978937,665,17.97,34.41,279,7.54,7.73,4113,111.16,247.16,0.71,0.7,0.54,0.53,29.05,167.0
2915,7723,1927323,1043397615,612,18.0,32.57,300,8.82,8.95,3978,117.0,247.81,0.72,0.72,0.52,0.51,33.15,168.05
2916,4784,456583,318924223,501,17.89,29.09,187,6.68,6.09,2801,100.04,187.98,0.84,0.86,0.5,0.47,38.49,157.59
2917,3900,331753,171108180,509,14.97,27.28,189,5.56,6.27,2437,71.68,153.63,0.82,0.81,0.61,0.59,31.59,156.42
2918,2425,177761,63995136,381,13.14,21.71,162,5.59,6.28,1556,53.66,101.08,0.75,0.75,0.56,0.52,34.19,180.86
2919,1583,347221,368432275,293,9.77,14.88,163,5.43,5.37,953,31.77,58.51,0.82,0.83,0.57,0.54,43.58,172.45
2920,1405,89781,66574496,252,9.33,12.3,160,5.93,5.65,783,29.0,47.86,0.81,0.81,0.57,0.56,20.95,173.82
2921,1172,46641,19037021,246,7.94,10.7,160,5.16,4.54,675,21.77,37.53,0.79,0.81,0.55,0.56,34.01,175.95
2922,1067,39744,20390702,227,7.32,10.41,140,4.52,4.97,628,20.26,35.78,0.7,0.7,0.61,0.61,18.74,175.84
2923,1204,302439,84444296,231,7.22,11.01,144,4.5,5.18,647,20.22,37.2,0.8,0.81,0.68,0.68,34.28,169.62
2924,1817,64334,28351363,340,8.5,12.98,222,5.55,5.52,925,23.12,47.16,0.77,0.77,0.59,0.59,18.62,177.16
2925,2076,105022,62118077,362,10.65,15.26,221,6.5,5.9,998,29.35,53.51,0.81,0.81,0.46,0.44,19.54,184.32
2926,2125,103472,73956575,348,10.88,15.66,194,6.06,6.41,1036,32.38,55.83,0.6,0.62,0.51,0.5,32.57,198.43
2927,2029,72588,42326024,349,11.63,15.83,208,6.93,6.32,1024,34.13,58.1,0.75,0.77,0.45,0.42,23.09,200.69
2928,2005,69966,32466990,326,12.07,17.16,181,6.7,6.66,954,35.33,60.85,0.88,0.87,0.49,0.47,22.12,193.56
2929,2083,172019,163529307,303,10.45,15.06,170,5.86,5.74,969,33.41,58.78,0.77,0.79,0.47,0.46,32.17,191.81
2930,1434,46002,18594602,287,8.7,13.14,181,5.48,6.2,819,24.82,45.35,0.76,0.76,0.55,0.52,30.45,178.61
2931,1948,74812,29518039,337,9.36,13.77,214,5.94,5.89,955,26.53,50.1,0.82,0.83,0.52,0.53,17.15,179.92
2932,3025,473537,526436797,424,11.46,19.98,227,6.14,6.32,1525,41.22,96.22,0.78,0.8,0.47,0.45,19.4,178.52
2933,5130,378658,298719796,507,16.9,29.34,177,5.9,6.67,2818,93.93,186.71,0.8,0.8,0.5,0.46,16.92,184.17
2934,7489,616845,441336347,594,16.97,32.06,202,5.77,6.71,3838,109.66,240.1,0.93,0.92,0.57,0.54,36.43,166.09
2935,6426,567984,477510001,542,18.07,31.97,166,5.53,6.27,3371,112.37,223.63,0.91,0.89,0.49,0.46,43.51,175.55
2936,6891,752887,487515952,516,20.64,32.78,237,9.48,9.16,3455,138.2,247.33,0.94,0.93,0.56,0.54,35.96,144.91
2937,4741,414890,160682776,468,13.76,24.92,234,6.88,7.01,2619,77.03,163.61,0.74,0.71,0.46,0.45,43.52,147.12
2938,5809,489950,329428288,527,17.0,30.37,185,5.97,6.2,3067,98.94,198.12,0.77,0.78,0.52,0.49,44.14,161.11
2939,5325,425059,305890708,461,17.07,28.55,161,5.96,7.29,2793,103.44,199.46,0.7,0.7,0.54,0.52,24.15,171.18
2940,6310,732179,405229469,554,17.31,29.48,240,7.5,7.19,3381,105.66,215.67,0.9,0.9,0.5,0.46,44.86,161.9
2941,6253,948537,615419880,597,16.58,31.56,220,6.11,7.08,3458,96.06,210.53,0.82,0.83,0.56,0.57,43.4,158.63
2942,4056,323707,163616793,474,15.29,26.64,208,6.71,8.4,2242,72.32,148.72,0.82,0.83,0.53,0.53,36.99,166.04
2943,2737,130350,68176640,371,12.37,20.39,186,6.2,6.86,1484,49.47,95.84,0.72,0.73,0.6,0.6,50.15,177.15
2944,2394,839226,184124308,328,10.58,16.72,180,5.81,6.18,1223,39.45,75.74,0.89,0.9,0.58,0.56,28.35,173.75
2945,2172,88849,39854191,329,9.97,15.49,179,5.42,5.64,1066,32.3,62.65,0.85,0.84,0.54,0.57,21.5,158.41
2946,2094,425897,91958775,320,11.03,15.8,198,6.83,6.41,997,34.38,61.19,0.86,0.86,0.49,0.5,22.79,172.74
2947,2398,98392,52283898,350,10.29,15.61,198,5.82,5.86,1063,31.26,60.02,0.76,0.76,0.5,0.49,20.93,165.36
2948,2263,71546,30980610,355,10.14,15.54,213,6.09,6.29,1112,31.77,61.33,0.77,0.78,0.44,0.45,14.62,175.47
2949,2427,101905,44478826,359,9.97,14.98,214,5.94,5.74,1134,31.5,61.05,0.76,0.77,0.5,0.5,29.64,165.81
2950,2706,111135,51414043,365,11.06,16.52,234,7.09,6.66,1203,36.45,66.38,0.78,0.8,0.48,0.5,25.88,173.96
2951,2586,103749,41999392,367,10.79,16.25,215,6.32,5.68,1161,34.15,65.59,0.8,0.81,0.46,0.48,24.93,172.46
2952,2728,441827,96563864,418,9.29,15.32,259,5.76,6.06,1289,28.64,61.26,0.67,0.67,0.49,0.51,18.0,170.8
2953,3200,115166,54255346,423,9.84,15.84,257,5.98,5.98,1397,32.49,66.24,0.62,0.64,0.46,0.45,17.62,190.31
2954,2839,108906,53838050,410,8.91,15.17,252,5.48,6.09,1335,29.02,62.19,0.6,0.61,0.46,0.45,25.4,179.95
2955,2590,465452,104227406,409,11.05,16.77,248,6.7,6.24,1218,32.92,62.13,0.64,0.64,0.45,0.43,16.4,163.98
2956,3954,208013,115732146,421,12.76,21.02,204,6.18,6.09,1880,56.97,126.79,0.74,0.75,0.56,0.53,13.58,161.44
2957,7060,411763,301914040,584,14.97,29.83,202,5.18,6.23,3476,89.13,206.28,0.58,0.6,0.51,0.48,17.49,175.12
2958,8980,632846,415253971,642,21.4,37.73,200,6.67,7.13,4342,144.73,288.7,0.73,0.74,0.48,0.43,43.86,172.86
2959,6901,1062400,635136794,580,15.68,29.12,227,6.14,6.7,3547,95.86,212.79,0.67,0.67,0.5,0.49,42.59,172.19
2960,4831,646486,407349240,494,14.53,28.49,195,5.74,7.72,2886,84.88,179.89,0.52,0.54,0.6,0.61,49.88,146.76
2961,4257,1040856,621492046,472,13.88,25.81,191,5.62,7.33,2503,73.62,153.99,0.64,0.64,0.51,0.49,63.55,159.03
2962,4531,1056968,501051812,479,15.45,26.4,172,5.55,6.16,2675,86.29,171.44,0.7,0.7,0.48,0.44,43.14,164.11
2963,5067,761234,429664175,511,19.65,31.75,163,6.27,6.97,2886,111.0,198.76,0.62,0.64,0.5,0.45,40.8,170.77
2964,3824,340122,178745078,473,14.78,26.02,180,5.62,6.76,2350,73.44,148.03,0.64,0.65,0.57,0.54,71.79,180.37
2965,2917,161762,102589243,411,12.84,22.52,173,5.41,6.74,1826,57.06,114.71,0.54,0.53,0.56,0.51,35.11,178.97
2966,1831,84264,38803782,354,11.42,17.99,177,5.71,5.93,1193,38.48,73.54,0.72,0.73,0.46,0.41,37.51,177.85
2967,1301,715301,150431593,241,7.53,11.9,143,4.47,4.85,747,23.34,43.53,0.59,0.6,0.54,0.53,24.38,165.16
2968,2024,436446,115515339,328,9.11,12.82,206,5.72,5.16,937,26.03,47.93,0.66,0.66,0.44,0.43,21.83,172.54
2969,1822,78251,33667531,320,10.0,14.73,204,6.38,5.97,899,28.09,52.01,0.88,0.89,0.54,0.53,39.95,156.53
2970,1639,413615,84880596,329,9.14,14.05,196,5.44,5.61,846,23.5,42.75,0.7,0.71,0.53,0.53,36.58,155.83
2971,1918,72472,37275932,367,8.53,14.54,245,5.7,6.15,959,22.3,45.65,0.69,0.71,0.56,0.6,22.86,157.01
2972,1990,395656,89638805,354,8.23,13.0,220,5.12,5.08,928,21.58,43.1,0.73,0.73,0.49,0.47,21.89,160.42
2973,1969,782985,154701021,340,9.44,14.32,203,5.64,5.56,902,25.06,47.58,0.7,0.68,0.47,0.44,17.6,176.53
2974,2141,87578,44160975,326,9.06,14.25,196,5.44,6.1,985,27.36,49.9,0.59,0.6,0.51,0.5,22.84,189.9
2975,1986,449785,98545422,311,8.89,13.87,190,5.43,6.08,924,26.4,48.7,0.72,0.71,0.54,0.52,26.36,176.64
2976,1828,63497,28837334,323,9.79,14.36,196,5.94,5.8,905,27.42,49.47,0.64,0.64,0.56,0.54,28.83,176.92
2977,1965,86104,35115569,337,10.21,15.65,198,6.0,6.25,974,29.52,54.38,0.73,0.75,0.54,0.53,40.76,168.81
2978,1364,419053,88146068,235,9.79,13.12,139,5.79,6.39,719,29.96,48.24,0.67,0.69,0.63,0.62,31.18,176.11
2979,1210,751469,137381977,240,8.28,12.21,146,5.03,5.45,645,22.24,37.05,0.63,0.63,0.51,0.49,25.08,195.52
2980,1101,399859,78641668,252,8.69,12.59,147,5.07,5.5,656,22.62,37.03,0.59,0.61,0.51,0.49,23.24,184.75
2981,1027,82314,81521540,239,8.85,12.58,134,4.96,4.95,626,23.19,38.57,0.72,0.73,0.48,0.48,23.4,170.16
2982,1210,427461,111024817,248,8.55,12.9,140,4.83,4.9,705,24.31,42.78,0.68,0.7,0.52,0.51,25.4,176.07
2983,1160,432424,98363989,220,8.15,12.1,116,4.3,4.51,682,25.26,42.7,0.61,0.62,0.57,0.54,11.99,179.06
2984,1181,417293,81987586,279,8.45,12.2,163,4.94,4.67,674,20.42,36.64,0.72,0.75,0.5,0.49,21.4,144.99
2985,1218,441428,98067367,221,9.61,12.6,128,5.57,5.21,649,28.22,42.64,0.68,0.7,0.5,0.46,51.39,170.25
2986,1729,807647,146554284,298,9.31,14.92,169,5.28,5.61,912,28.5,52.28,0.64,0.62,0.53,0.52,20.62,157.4
2987,2132,453725,102942673,336,8.84,14.79,199,5.24,6.18,1059,27.87,54.69,0.53,0.53,0.56,0.56,29.26,161.44
2988,2124,111000,84882898,345,10.78,16.27,182,5.69,5.87,1010,31.56,59.11,0.73,0.73,0.44,0.43,11.08,142.44
2989,1846,229155,192835013,315,9.84,14.67,189,5.91,5.82,918,28.69,49.81,0.62,0.64,0.44,0.42,27.74,170.69
2990,2167,469443,137639523,333,9.25,14.5,185,5.14,5.23,1048,29.11,51.92,0.53,0.55,0.46,0.43,20.3,174.78
2991,2151,453267,99295580,372,10.05,17.45,195,5.27,5.75,1101,29.76,59.1,0.64,0.62,0.48,0.45,36.69,162.2
2992,2088,822383,164325387,335,10.15,16.36,178,5.39,5.55,990,30.0,54.58,0.7,0.73,0.48,0.46,34.99,164.74
2993,1778,78159,36218043,319,11.0,16.43,177,6.1,6.2,879,30.31,54.05,0.78,0.79,0.53,0.53,40.67,161.85
2994,1948,795948,155153893,299,11.96,17.73,145,5.8,6.34,855,34.2,56.18,0.72,0.73,0.55,0.54,29.27,177.22
2995,2007,444975,92727427,320,9.14,14.79,196,5.6,6.25,908,25.94,49.82,0.6,0.61,0.48,0.46,29.61,165.07
2996,1971,828421,199985654,318,9.35,14.87,192,5.65,5.79,919,27.03,50.59,0.73,0.75,0.58,0.58,28.91,160.25
2997,2357,468228,103034438,347,10.21,16.07,187,5.5,5.72,1026,30.18,56.05,0.65,0.66,0.46,0.46,15.55,176.42
2998,2506,594115,297811608,350,11.67,16.11,203,6.77,6.5,1055,35.17,59.37,0.71,0.71,0.44,0.41,15.37,176.83
2999,2264,819466,154372931,340,8.29,13.85,215,5.24,5.81,1029,25.1,50.32,0.65,0.66,0.56,0.57,31.5,173.16
3000,2132,76824,32580447,349,9.69,15.73,213,5.92,6.92,991,27.53,51.4,0.67,0.7,0.5,0.52,30.8,172.91
3001,1558,56797,22528911,265,8.03,12.9,164,4.97,5.84,749,22.7,42.79,0.66,0.67,0.54,0.54,28.3,161.59
3002,1161,44563,20898311,222,8.54,11.94,143,5.5,6.15,606,23.31,39.52,0.76,0.78,0.54,0.53,17.88,176.39
3003,1279,442819,115022041,225,9.0,12.75,126,5.04,5.58,692,27.68,42.23,0.6,0.61,0.6,0.58,13.43,153.08
3004,1117,399691,73473388,227,7.57,11.32,146,4.87,6.9,664,22.13,37.3,0.59,0.6,0.53,0.51,26.07,165.23
3005,1256,416538,79520661,246,8.48,12.68,137,4.72,5.17,678,23.38,40.8,0.7,0.73,0.53,0.55,12.89,158.76
3006,1258,352885,68731355,238,8.21,11.82,143,4.93,5.31,699,24.1,42.0,0.76,0.77,0.52,0.5,20.09,175.98
3007,1269,358320,69176915,265,7.57,12.22,151,4.31,5.03,709,20.26,37.69,0.73,0.75,0.51,0.5,11.35,177.93
3008,1597,150803,49829017,319,9.38,15.26,186,5.47,6.3,914,26.88,50.39,0.72,0.72,0.58,0.55,56.42,164.59
3009,1618,364223,77931074,290,10.0,14.89,182,6.28,7.35,855,29.48,49.45,0.65,0.66,0.56,0.56,24.57,178.08
3010,1927,372726,80285559,325,7.93,13.29,206,5.02,5.62,940,22.93,46.1,0.66,0.66,0.57,0.56,32.04,166.92
3011,1821,352284,80494041,317,11.74,16.3,175,6.48,6.47,950,35.19,56.66,0.71,0.72,0.57,0.56,28.36,160.1
3012,1837,61171,27962085,295,8.94,14.37,164,4.97,5.89,855,25.91,47.32,0.66,0.67,0.52,0.55,25.52,163.92
3013,1956,2178737,1596016833,349,7.93,12.82,218,4.95,5.01,937,21.3,42.64,0.66,0.72,0.53,0.56,37.68,157.7
3014,1855,370136,74497674,364,9.1,13.08,247,6.18,5.78,1006,25.15,44.53,0.62,0.64,0.42,0.43,24.45,185.08
