id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4257,678,1208,62605,81,3.86,1.65,44,2.1,0.94,656,31.24,14.39,0.16,0.16,0.5,0.5,8.82,155.57
4258,653,978,45108,106,4.82,2.17,62,2.82,1.53,624,28.36,13.41,0.21,0.21,0.46,0.45,7.73,149.32
4259,796,1338,64172,99,4.3,2.03,53,2.3,1.22,750,32.61,17.76,0.23,0.23,0.47,0.46,7.34,157.59
4260,685,1028,47795,105,5.0,1.76,52,2.48,1.29,658,31.33,12.9,0.16,0.16,0.5,0.49,9.25,144.46
4261,633,1916,172023,116,5.04,2.03,65,2.83,0.98,603,26.22,14.58,0.18,0.17,0.51,0.51,13.33,154.42
4262,834,2062,197042,102,4.64,1.62,60,2.73,1.08,789,35.86,16.72,0.04,0.03,0.45,0.43,16.41,156.14
4263,786,1252,60953,94,4.27,2.14,61,2.77,1.31,725,32.95,15.79,0.2,0.18,0.48,0.45,8.29,145.08
4264,949,1433,59461,119,5.17,2.52,66,2.87,1.49,887,38.57,20.3,0.21,0.21,0.49,0.49,8.45,164.34
4265,954,1572,73341,105,4.57,1.62,60,2.61,1.27,889,38.65,21.57,0.23,0.23,0.46,0.45,9.26,154.47
4266,1001,1670,76947,109,5.19,1.47,66,3.14,1.42,931,44.33,20.23,0.16,0.16,0.49,0.49,9.67,164.1
4267,764,2382,243529,112,4.67,1.61,74,3.08,1.38,715,29.79,16.43,0.18,0.17,0.48,0.47,15.61,138.62
4268,721,1647,97814,101,4.39,1.47,53,2.3,0.97,674,29.3,16.47,0.23,0.23,0.5,0.5,8.42,154.64
4269,854,1431,70496,120,5.45,2.04,57,2.59,1.14,799,36.32,18.14,0.18,0.18,0.51,0.51,8.33,142.73
4270,958,2341,190671,133,6.05,2.34,65,2.95,1.36,904,41.09,20.6,0.1,0.09,0.51,0.51,16.1,152.17
4271,928,2444,716613,113,4.91,2.0,59,2.57,0.95,871,37.87,20.26,0.15,0.15,0.44,0.43,15.8,162.41
4272,809,1977,167319,117,5.32,1.89,63,2.86,1.13,761,34.59,16.48,0.1,0.1,0.47,0.46,17.24,161.66
4273,868,1949,143236,121,5.04,2.12,78,3.25,1.48,800,33.33,18.26,0.22,0.22,0.46,0.45,11.41,151.42
4274,748,1965,151235,120,5.45,2.04,71,3.23,1.74,696,31.64,14.69,0.12,0.1,0.51,0.51,9.55,159.61
4275,676,1069,51532,73,3.48,1.47,47,2.24,1.18,630,30.0,13.75,0.16,0.16,0.48,0.48,7.51,151.65
4276,618,980,44364,104,5.2,1.94,42,2.1,1.07,586,29.3,10.81,0.12,0.12,0.48,0.47,10.8,157.77
4277,602,8014,6536299,123,5.35,2.84,66,2.87,1.39,578,25.13,14.23,0.19,0.19,0.47,0.46,9.17,146.46
4278,640,23212,20431120,99,4.12,1.62,46,1.92,0.83,606,25.25,14.98,0.22,0.22,0.44,0.42,11.5,161.89
4279,684,8289,5755123,83,3.77,1.6,47,2.14,1.17,652,29.64,15.1,0.15,0.15,0.53,0.54,9.96,148.33
4280,723,1134,53523,93,4.23,1.74,55,2.5,1.06,675,30.68,15.78,0.2,0.2,0.48,0.46,7.38,147.02
4281,709,22133,18215968,100,4.76,1.61,53,2.52,1.36,681,32.43,14.26,0.06,0.05,0.53,0.52,19.0,152.0
4282,848,1359,60083,105,5.0,1.87,41,1.95,0.8,804,38.29,17.81,0.16,0.16,0.52,0.51,7.37,157.64
4283,769,5795,1120990,96,4.8,1.44,48,2.4,1.47,741,37.05,13.34,0.02,0.02,0.55,0.54,19.35,152.51
4284,900,7888,1520742,122,5.55,1.87,55,2.5,1.34,851,38.68,18.26,0.1,0.1,0.53,0.53,19.98,162.48
4285,1001,3186,587965,114,5.43,1.86,49,2.33,0.86,945,45.0,20.33,0.11,0.11,0.48,0.49,25.06,159.1
4286,906,1429,62336,111,5.29,1.79,48,2.29,1.38,864,41.14,17.36,0.14,0.13,0.46,0.45,8.45,166.5
4287,998,1532,65060,121,5.5,1.99,61,2.77,0.97,943,42.86,20.5,0.19,0.19,0.5,0.5,8.55,157.82
4288,931,2059,157901,130,5.65,2.35,67,2.91,1.5,869,37.78,20.16,0.2,0.2,0.46,0.44,10.17,157.02
4289,907,2686,262947,117,5.32,1.49,56,2.55,1.37,841,38.23,17.97,0.06,0.06,0.57,0.57,17.5,152.04
4290,886,1572,72524,105,5.25,1.97,43,2.15,0.93,827,41.35,18.07,0.11,0.11,0.51,0.51,10.37,146.84
4291,961,1706,72802,123,5.35,2.19,75,3.26,1.45,903,39.26,21.73,0.24,0.24,0.49,0.49,9.02,151.94
4292,1059,3354,327172,94,4.48,1.44,43,2.05,1.16,992,47.24,19.19,0.01,0.01,0.54,0.54,26.08,154.53
4293,1232,2013,91390,114,5.18,2.17,55,2.5,1.37,1164,52.91,25.35,0.19,0.19,0.48,0.46,8.23,157.31
4294,1191,2600,195667,136,6.48,2.2,65,3.1,1.41,1103,52.52,22.34,0.11,0.11,0.54,0.53,13.93,150.48
4295,1073,1596,66513,121,5.04,1.9,67,2.79,1.59,1007,41.96,23.81,0.26,0.26,0.46,0.45,7.82,162.41
4296,1043,2509,202986,134,5.83,2.01,76,3.3,1.33,974,42.35,22.56,0.14,0.14,0.5,0.48,15.01,153.4
4297,988,1972,101519,121,5.04,2.18,63,2.62,1.13,920,38.33,23.98,0.26,0.26,0.51,0.51,9.08,162.84
4298,935,1663,106260,124,5.39,1.75,81,3.52,1.53,892,38.78,19.68,0.19,0.19,0.46,0.45,11.26,160.17
4299,860,1936,143153,102,4.86,1.82,53,2.52,1.21,816,38.86,16.09,0.11,0.11,0.52,0.5,13.69,146.37
4300,720,47932,39187995,104,4.73,1.55,50,2.27,1.16,688,31.27,14.68,0.06,0.06,0.46,0.45,22.36,160.69
4301,856,5094,1068458,117,5.09,2.68,56,2.43,1.2,817,35.52,18.81,0.17,0.17,0.54,0.53,10.57,160.28
4302,728,5977,1535153,102,4.43,1.85,53,2.3,0.97,700,30.43,15.96,0.18,0.18,0.52,0.51,11.9,157.42
4303,814,1313,61662,91,4.14,1.86,54,2.45,1.14,767,34.86,17.53,0.2,0.2,0.44,0.43,9.59,152.88
4304,699,1075,47002,104,4.73,1.88,49,2.23,1.15,666,30.27,14.69,0.19,0.19,0.46,0.46,7.71,169.34
4305,767,6342,2123730,101,4.39,1.64,62,2.7,0.97,736,32.0,17.05,0.15,0.15,0.43,0.42,13.49,145.7
4306,709,1178,54172,114,5.18,2.22,58,2.64,1.18,677,30.77,14.75,0.14,0.14,0.5,0.48,7.07,156.81
4307,670,3573,646048,112,5.33,1.62,51,2.43,1.29,642,30.57,13.39,0.11,0.12,0.5,0.49,16.51,155.02
4308,760,3418,622805,112,5.09,1.41,51,2.32,1.25,725,32.95,16.1,0.1,0.08,0.49,0.49,15.07,155.78
4309,809,5217,1155106,109,4.74,1.57,57,2.48,1.31,754,32.78,17.28,0.1,0.1,0.48,0.47,18.54,151.65
4310,873,1381,60826,109,5.45,1.39,47,2.35,0.99,826,41.3,15.21,0.12,0.12,0.5,0.5,8.42,159.52
4311,790,1378,65660,113,5.38,1.94,51,2.43,0.98,740,35.24,15.48,0.16,0.16,0.51,0.5,9.28,160.53
4312,694,2262,315875,117,5.09,1.98,62,2.7,1.11,654,28.43,15.29,0.19,0.17,0.5,0.47,12.83,153.62
4313,868,3079,497324,109,4.74,1.96,49,2.13,1.1,819,35.61,18.83,0.14,0.14,0.51,0.5,23.6,147.23
4314,1071,1713,79565,101,4.59,1.53,52,2.36,1.0,998,45.36,23.47,0.18,0.16,0.46,0.44,8.56,150.0
4315,810,1280,60907,97,4.41,1.82,49,2.23,1.19,766,34.82,18.04,0.16,0.15,0.52,0.52,9.59,144.29
4316,945,5304,1360147,104,4.73,1.83,55,2.5,1.6,894,40.64,19.61,0.06,0.06,0.47,0.46,31.73,149.12
4317,1114,1833,85726,117,5.57,1.33,49,2.33,1.2,1055,50.24,20.71,0.14,0.12,0.47,0.44,6.81,155.32
4318,865,2605,386086,110,5.0,1.66,58,2.64,1.22,815,37.05,18.33,0.14,0.14,0.52,0.52,11.69,140.56
4319,749,3611,623295,116,5.52,2.16,67,3.19,1.97,710,33.81,14.75,0.07,0.08,0.56,0.55,21.12,146.19
4320,910,3246,1195974,138,6.57,2.29,68,3.24,1.3,871,41.48,19.38,0.12,0.12,0.45,0.43,10.56,152.07
4321,943,4843,1618213,96,4.36,1.4,47,2.14,0.77,897,40.77,20.1,0.1,0.1,0.45,0.44,17.81,155.65
4322,742,1091,49373,104,4.95,1.99,59,2.81,1.21,704,33.52,15.53,0.14,0.13,0.51,0.5,7.6,147.28
4323,853,3784,1037416,91,4.14,1.81,63,2.86,1.39,802,36.45,19.5,0.12,0.12,0.46,0.45,25.89,148.26
4324,870,7234,1729792,102,4.64,1.92,58,2.64,1.05,824,37.45,19.91,0.09,0.08,0.53,0.51,15.9,148.95
4325,892,3397,614625,106,5.05,4.85,46,2.19,0.98,842,40.1,18.07,0.11,0.11,0.52,0.52,10.69,153.73
4326,816,1454,75704,112,5.09,1.74,62,2.82,1.44,780,35.45,17.57,0.2,0.2,0.52,0.51,5.04,150.22
4327,751,1216,63012,136,5.67,2.35,71,2.96,1.08,710,29.58,17.39,0.28,0.27,0.45,0.43,4.07,148.68
4328,713,1830,292939,123,5.59,1.94,65,2.95,0.9,679,30.86,14.97,0.15,0.15,0.45,0.43,10.16,147.56
4329,918,2516,281123,113,4.91,1.83,57,2.48,1.27,868,37.74,19.46,0.18,0.18,0.48,0.46,8.11,155.25
4330,836,4316,1177904,104,4.73,1.55,67,3.05,1.25,791,35.95,18.65,0.09,0.08,0.46,0.48,12.74,166.23
4331,836,4260,923448,106,4.42,1.95,61,2.54,1.5,793,33.04,18.7,0.17,0.17,0.48,0.47,11.73,147.22
4332,811,1297,62558,90,4.09,1.6,49,2.23,1.15,779,35.41,17.98,0.19,0.17,0.48,0.47,6.75,155.3
4333,749,2638,413210,129,5.61,2.54,72,3.13,1.63,715,31.09,17.4,0.2,0.21,0.49,0.47,12.29,133.23
4334,986,3448,546889,126,5.73,2.31,62,2.82,1.22,933,42.41,22.09,0.14,0.14,0.5,0.49,8.26,159.39
4335,1047,2067,112771,104,4.95,2.13,50,2.38,1.32,984,46.86,20.33,0.15,0.16,0.48,0.45,5.86,151.85
4336,852,1404,69438,102,4.43,2.19,58,2.52,1.5,808,35.13,20.82,0.23,0.23,0.49,0.47,5.64,151.42
4337,685,988,47080,91,4.14,1.98,55,2.5,1.01,659,29.95,14.66,0.19,0.19,0.46,0.45,5.11,152.7
4338,916,1294,57445,105,5.0,2.24,59,2.81,1.86,877,41.76,18.82,0.17,0.17,0.5,0.5,5.79,150.0
4339,659,978,55974,96,4.57,1.63,49,2.33,1.06,632,30.1,12.62,0.12,0.12,0.46,0.45,10.41,155.79
4340,1003,1504,71220,101,4.39,1.8,52,2.26,1.1,946,41.13,22.47,0.23,0.23,0.55,0.54,5.91,137.54
4341,936,1393,63815,110,5.24,1.81,50,2.38,1.02,892,42.48,18.12,0.15,0.15,0.48,0.47,5.5,155.15
4342,1121,1633,70939,117,5.85,1.87,50,2.5,1.28,1064,53.2,19.52,0.09,0.09,0.49,0.49,8.01,153.84
4343,972,1597,77915,127,5.77,2.18,78,3.55,1.74,916,41.64,20.53,0.2,0.2,0.48,0.47,7.66,149.5
4344,853,1392,70933,109,4.74,2.12,69,3.0,1.09,812,35.3,20.6,0.21,0.18,0.45,0.43,4.8,149.1
4345,925,1373,61919,119,5.17,2.08,61,2.65,1.15,866,37.65,20.4,0.21,0.21,0.47,0.45,4.81,159.24
4346,960,1416,63071,102,5.1,2.25,99,4.95,4.77,874,43.7,16.31,0.16,0.17,0.46,0.44,7.08,159.43
4347,936,1296,55426,109,5.19,2.04,73,3.48,1.47,898,42.76,17.98,0.16,0.14,0.46,0.43,6.71,155.27
4348,980,1457,66739,113,5.14,1.78,57,2.59,1.37,936,42.55,21.71,0.19,0.18,0.56,0.55,6.25,141.79
4349,1131,1847,85543,128,5.82,2.15,56,2.55,0.86,1073,48.77,22.79,0.17,0.16,0.51,0.5,4.82,152.88
4350,1027,1741,83726,97,4.62,1.91,44,2.1,0.89,974,46.38,20.22,0.14,0.14,0.52,0.52,5.47,161.74
4351,935,1377,61440,102,4.25,1.87,60,2.5,1.29,891,37.12,21.99,0.26,0.27,0.51,0.51,6.13,151.88
4352,652,979,46031,101,4.81,1.83,51,2.43,1.08,626,29.81,13.3,0.16,0.17,0.52,0.52,5.29,142.14
4353,561,906,42415,90,4.74,1.63,37,1.95,1.13,541,28.47,9.35,0.07,0.07,0.48,0.46,8.0,152.16
4354,571,871,40273,102,4.86,1.53,38,1.81,0.98,552,26.29,12.01,0.15,0.15,0.5,0.5,6.87,147.9
4355,520,856,43970,92,4.0,1.88,37,1.61,0.94,507,22.04,12.23,0.23,0.23,0.43,0.42,4.06,165.4
4356,594,854,37787,71,3.38,1.32,33,1.57,0.68,575,27.38,12.35,0.15,0.16,0.51,0.5,5.17,143.64
4357,609,1093,55274,85,4.47,1.61,44,2.32,1.2,586,30.84,9.24,0.08,0.08,0.47,0.47,4.59,157.79
4358,689,962,41652,82,3.9,1.22,44,2.1,0.89,666,31.71,15.02,0.16,0.16,0.49,0.47,4.44,147.26
4359,590,1123,59583,91,4.14,1.42,48,2.18,0.85,567,25.77,12.19,0.2,0.2,0.49,0.5,5.91,166.6
4360,531,933,47733,91,4.14,1.86,40,1.82,0.96,514,23.36,11.35,0.18,0.18,0.52,0.51,4.46,163.37
4361,564,800,37707,74,3.52,1.54,38,1.81,0.75,552,26.29,14.06,0.16,0.16,0.44,0.42,5.54,161.08
4362,874,1354,64688,93,4.65,1.63,45,2.25,1.21,835,41.75,18.81,0.12,0.12,0.49,0.48,6.78,151.36
4363,895,1539,76421,106,5.05,2.18,47,2.24,1.22,843,40.14,17.66,0.16,0.16,0.52,0.51,5.67,154.16
4364,881,1619,86503,115,5.23,2.07,47,2.14,1.32,842,38.27,18.3,0.16,0.14,0.5,0.49,6.02,159.24
4365,968,1563,71483,100,5.0,1.69,53,2.65,1.31,910,45.5,16.65,0.12,0.12,0.46,0.46,7.98,165.09
4366,934,1519,71914,112,5.09,2.16,64,2.91,1.44,889,40.41,19.55,0.2,0.2,0.5,0.49,5.02,154.39
4367,910,1585,80788,107,4.86,1.52,56,2.55,1.01,864,39.27,19.18,0.19,0.19,0.44,0.43,4.83,168.75
4368,847,1203,54328,102,4.64,2.04,60,2.73,1.28,797,36.23,20.48,0.16,0.15,0.46,0.45,5.82,158.29
4369,756,1198,55209,93,4.23,1.88,56,2.55,1.22,724,32.91,16.59,0.2,0.21,0.52,0.51,7.0,151.1
4370,757,1140,48705,97,4.85,1.69,51,2.55,1.28,733,36.65,13.24,0.12,0.12,0.47,0.47,6.47,164.47
4371,548,859,38932,77,3.67,1.49,41,1.95,1.2,529,25.19,12.11,0.16,0.16,0.51,0.5,5.54,153.27
4372,395,705,35592,77,3.85,1.6,37,1.85,1.09,382,19.1,7.28,0.13,0.13,0.47,0.45,3.57,160.16
4373,363,630,28332,83,4.15,2.41,38,1.9,0.79,356,17.8,7.41,0.12,0.12,0.5,0.49,6.05,162.14
4374,397,608,27091,63,3.15,1.27,27,1.35,0.59,393,19.65,9.26,0.11,0.11,0.5,0.48,6.5,165.03
4375,455,849,47577,70,3.33,1.39,41,1.95,1.12,446,21.24,8.92,0.16,0.16,0.52,0.52,6.24,149.78
4376,429,723,35775,71,3.74,1.41,28,1.47,0.51,418,22.0,7.04,0.07,0.06,0.5,0.49,6.62,156.44
4377,412,553,23576,55,2.75,1.29,36,1.8,0.95,398,19.9,8.68,0.12,0.12,0.49,0.47,3.46,155.95
4378,366,504,23970,72,3.6,1.47,40,2.0,1.03,356,17.8,6.26,0.13,0.13,0.46,0.45,5.12,155.45
4379,380,573,26886,69,3.29,1.38,33,1.57,0.81,373,17.76,7.78,0.16,0.16,0.46,0.45,5.88,154.11
4380,354,518,24019,61,3.39,1.33,33,1.83,1.34,346,19.22,6.27,0.03,0.02,0.42,0.41,7.02,161.4
4381,577,862,38691,81,4.05,1.32,37,1.85,1.23,563,28.15,11.53,0.1,0.1,0.47,0.47,4.76,162.8
4382,580,808,34976,91,4.55,1.79,36,1.8,0.95,565,28.25,13.22,0.12,0.12,0.52,0.49,5.84,143.15
4383,667,980,45181,91,4.55,1.54,42,2.1,1.02,646,32.3,12.08,0.09,0.08,0.42,0.4,4.49,161.55
4384,636,930,41387,83,4.15,1.46,34,1.7,0.8,617,30.85,13.8,0.09,0.08,0.5,0.48,6.62,148.27
4385,580,790,32649,74,3.89,1.45,36,1.89,0.88,565,29.74,9.47,0.07,0.07,0.46,0.44,4.99,161.08
4386,672,947,39004,102,4.43,2.15,52,2.26,1.14,652,28.35,14.94,0.23,0.23,0.48,0.45,5.7,154.47
4387,738,1157,57361,105,4.77,1.77,50,2.27,1.52,702,31.91,15.17,0.16,0.13,0.47,0.46,5.39,157.49
4388,725,1299,63542,87,3.95,1.43,47,2.14,0.99,695,31.59,15.89,0.2,0.2,0.52,0.52,6.01,160.13
4389,948,1555,73228,112,5.09,2.04,50,2.27,0.94,911,41.41,19.39,0.17,0.16,0.45,0.44,6.24,171.62
4390,818,1363,68493,95,4.52,1.4,57,2.71,1.49,782,37.24,15.62,0.13,0.11,0.46,0.43,6.87,148.27
4391,730,1263,63565,102,4.43,1.8,62,2.7,1.43,696,30.26,16.78,0.24,0.24,0.52,0.51,5.33,152.76
4392,815,1282,59748,101,5.05,1.57,47,2.35,1.18,774,38.7,14.98,0.11,0.11,0.5,0.51,6.94,150.35
4393,1000,1518,62264,105,5.25,2.17,47,2.35,1.14,961,48.05,17.44,0.11,0.11,0.5,0.49,8.74,163.78
4394,743,1335,69519,97,4.62,2.09,53,2.52,1.25,703,33.48,17.52,0.16,0.17,0.49,0.49,6.55,170.69
4395,676,1071,50609,87,3.95,1.5,46,2.09,1.15,658,29.91,15.04,0.19,0.2,0.5,0.49,6.34,148.63
4396,486,714,30336,88,4.0,2.16,51,2.32,1.36,474,21.55,10.94,0.21,0.21,0.48,0.47,4.81,163.62
4397,582,872,39193,103,5.15,3.08,38,1.9,0.91,566,28.3,11.23,0.12,0.12,0.48,0.46,7.11,156.35
4398,498,710,31757,69,3.29,1.27,39,1.86,0.85,481,22.9,11.19,0.16,0.17,0.41,0.4,6.05,170.84
4399,587,828,38612,69,3.29,1.06,41,1.95,0.8,571,27.19,12.44,0.16,0.16,0.45,0.45,5.55,156.2
4400,556,807,37209,81,4.05,1.73,38,1.9,1.07,541,27.05,11.34,0.12,0.12,0.44,0.45,5.64,167.34
4401,663,1142,56454,85,4.25,1.59,38,1.9,1.02,641,32.05,12.94,0.11,0.12,0.5,0.5,6.91,148.59
4402,540,762,35538,80,3.81,1.69,39,1.86,1.01,525,25.0,11.29,0.16,0.16,0.49,0.5,3.51,150.6
4403,496,751,36974,85,4.72,2.16,48,2.67,1.28,481,26.72,5.13,0.04,0.04,0.44,0.44,5.09,157.04
4404,462,890,49852,75,3.75,1.29,39,1.95,1.05,450,22.5,8.37,0.13,0.13,0.46,0.46,6.91,156.48
4405,647,903,42418,88,3.83,2.04,46,2.0,1.0,630,27.39,15.21,0.23,0.23,0.52,0.51,4.2,148.69
4406,604,884,41891,99,4.5,2.04,51,2.32,1.13,589,26.77,13.12,0.19,0.18,0.44,0.41,5.5,154.3
4407,613,1066,53590,80,4.21,1.81,40,2.11,1.05,595,31.32,10.57,0.07,0.08,0.49,0.48,6.02,153.18
4408,561,782,34446,101,4.81,1.89,54,2.57,1.5,525,25.0,11.75,0.19,0.19,0.48,0.47,4.89,161.12
4409,544,994,52929,105,4.77,1.54,60,2.73,0.77,494,22.45,10.48,0.23,0.22,0.4,0.38,4.25,168.3
4410,725,1082,48124,117,5.85,1.69,62,3.1,0.97,671,33.55,11.42,0.16,0.16,0.46,0.46,3.87,170.79
4411,683,986,41644,115,5.23,1.66,68,3.09,1.02,605,27.5,13.07,0.24,0.25,0.45,0.45,7.35,170.55
4412,636,935,40600,109,4.54,1.61,64,2.67,0.87,573,23.88,13.62,0.29,0.3,0.46,0.45,5.61,161.46
4413,939,1243,51147,131,5.46,2.48,74,3.08,1.18,844,35.17,20.65,0.29,0.28,0.48,0.48,3.42,157.82
4414,938,1363,58070,125,5.21,1.96,73,3.04,1.33,856,35.67,20.41,0.28,0.28,0.43,0.43,5.69,164.99
4415,828,1366,67296,131,5.46,2.15,71,2.96,0.86,741,30.88,18.26,0.3,0.3,0.45,0.45,4.36,160.01
4416,806,1378,71293,112,4.67,1.66,72,3.0,1.06,724,30.17,16.76,0.29,0.29,0.49,0.49,4.38,153.87
4417,965,1532,70937,109,4.54,1.93,69,2.88,0.95,861,35.88,21.16,0.29,0.28,0.41,0.4,4.85,169.78
4418,764,1078,46816,116,4.83,2.12,70,2.92,1.06,681,28.38,16.09,0.27,0.27,0.44,0.45,4.61,163.9
4419,545,715,29789,101,4.59,1.87,59,2.68,1.17,502,22.82,11.45,0.23,0.23,0.44,0.44,4.54,164.17
4420,491,863,46349,103,4.29,1.78,64,2.67,0.92,437,18.21,11.8,0.29,0.29,0.44,0.44,4.29,158.8
4421,468,854,48310,101,4.39,2.62,62,2.7,1.15,432,18.78,10.29,0.26,0.26,0.48,0.47,5.42,150.47
4422,482,35507,24587977,95,4.52,1.63,48,2.29,1.1,443,21.1,8.9,0.14,0.14,0.47,0.46,9.07,163.62
4423,531,757,33021,90,4.29,1.27,56,2.67,0.66,493,23.48,10.32,0.19,0.19,0.45,0.44,6.4,164.39
4424,512,895,47977,94,4.95,1.47,52,2.74,1.1,476,25.05,8.57,0.12,0.12,0.47,0.47,4.99,155.0
4425,495,881,50234,86,4.53,1.9,60,3.16,1.38,466,24.53,7.87,0.13,0.12,0.54,0.56,4.52,154.38
4426,607,37173,30126034,112,5.33,2.08,70,3.33,1.39,559,26.62,12.98,0.17,0.17,0.44,0.43,7.6,173.41
4427,669,1105,53940,121,6.05,1.67,58,2.9,1.41,638,31.9,12.72,0.15,0.15,0.51,0.5,5.91,158.64
4428,675,945,38697,114,5.43,1.36,62,2.95,1.12,634,30.19,13.31,0.19,0.19,0.42,0.41,6.22,169.61
4429,621,948,46430,91,3.96,1.72,69,3.0,1.0,586,25.48,13.97,0.25,0.24,0.47,0.46,5.64,166.83
4430,672,964,40144,93,4.65,2.06,54,2.7,1.13,628,31.4,12.68,0.15,0.16,0.49,0.49,5.42,168.2
4431,666,1149,56967,91,4.55,1.5,39,1.95,0.94,644,32.2,12.09,0.1,0.09,0.47,0.46,5.94,152.86
4432,736,1087,47068,110,5.5,2.14,58,2.9,1.89,705,35.25,14.76,0.13,0.13,0.53,0.52,7.72,153.27
4433,1093,1712,77679,125,5.95,1.99,54,2.57,1.4,1040,49.52,24.27,0.16,0.16,0.45,0.44,5.78,164.39
4434,734,1112,47652,97,4.62,1.83,54,2.57,1.33,703,33.48,16.12,0.17,0.17,0.5,0.49,6.49,156.01
4435,972,1485,71321,107,5.35,1.6,54,2.7,0.98,912,45.6,18.7,0.11,0.09,0.47,0.46,5.6,155.57
4436,1039,1567,66427,120,5.22,2.04,62,2.7,1.22,996,43.3,24.2,0.19,0.17,0.44,0.42,5.66,166.64
4437,1091,1581,69305,116,5.04,1.94,55,2.39,0.99,1038,45.13,26.55,0.22,0.22,0.46,0.46,5.14,160.82
4438,923,1601,79481,119,5.41,2.02,63,2.86,1.28,882,40.09,19.07,0.19,0.19,0.48,0.48,5.09,160.63
4439,897,1466,73280,108,6.0,1.57,51,2.83,1.25,839,46.61,11.26,0.02,0.02,0.5,0.49,6.53,155.22
4440,854,1263,57819,115,5.23,2.07,68,3.09,1.54,799,36.32,16.73,0.18,0.18,0.49,0.49,5.75,147.1
4441,661,906,38723,100,4.76,1.97,53,2.52,1.57,630,30.0,13.8,0.17,0.17,0.48,0.47,4.59,161.41
4442,731,1100,49329,121,5.26,1.48,64,2.78,1.51,710,30.87,15.92,0.22,0.21,0.47,0.45,5.56,156.74
4443,763,1101,50337,109,4.95,1.94,59,2.68,1.17,729,33.14,16.53,0.19,0.19,0.52,0.5,4.57,137.37
4444,577,1046,55374,103,4.29,2.48,47,1.96,1.46,548,22.83,14.1,0.27,0.26,0.47,0.47,3.81,159.53
4445,499,951,51680,94,4.48,3.04,45,2.14,0.96,489,23.29,10.27,0.17,0.17,0.44,0.44,3.54,163.49
4446,723,1107,50837,100,4.76,1.67,49,2.33,1.24,695,33.1,15.56,0.15,0.14,0.44,0.43,4.59,162.18
4447,669,1109,54424,113,5.65,1.5,56,2.8,1.15,641,32.05,11.49,0.13,0.14,0.45,0.45,6.08,162.13
4448,690,1017,45257,90,4.5,1.79,47,2.35,1.27,670,33.5,12.89,0.13,0.13,0.5,0.5,6.94,152.56
4449,689,63067,35268028,89,4.24,1.61,50,2.38,1.12,668,31.81,12.96,0.12,0.12,0.45,0.43,10.92,153.42
4450,722,1162,57589,113,5.14,1.67,60,2.73,1.12,693,31.5,15.72,0.21,0.21,0.48,0.48,6.85,154.56
4451,644,1009,44944,91,4.79,1.27,44,2.32,0.89,613,32.26,10.88,0.06,0.07,0.45,0.44,6.75,176.05
4452,723,46569,31539532,98,4.45,1.47,55,2.5,1.06,691,31.41,15.0,0.15,0.16,0.48,0.48,11.68,159.06
4453,729,1050,46991,102,4.86,1.74,53,2.52,1.29,694,33.05,14.29,0.17,0.17,0.52,0.5,5.04,148.86
4454,648,1143,60106,100,5.0,1.45,64,3.2,0.89,614,30.7,12.43,0.15,0.14,0.47,0.48,5.0,163.45
4455,518,952,53977,101,4.81,1.66,79,3.76,1.64,492,23.43,9.84,0.19,0.15,0.44,0.43,4.15,153.51
4456,595,1064,54803,95,4.52,1.6,65,3.1,1.18,556,26.48,12.06,0.18,0.18,0.48,0.47,5.67,154.02
4457,600,1235,67426,92,4.6,1.31,62,3.1,1.29,557,27.85,10.56,0.14,0.14,0.45,0.44,5.61,158.89
4458,689,1240,64217,112,5.09,1.85,64,2.91,1.06,655,29.77,14.51,0.22,0.22,0.44,0.43,4.87,164.16
4459,740,1274,65840,120,5.71,1.23,74,3.52,1.47,688,32.76,13.77,0.19,0.18,0.43,0.44,6.23,165.24
4460,732,1026,43443,103,5.15,1.6,70,3.5,1.4,676,33.8,12.72,0.16,0.16,0.44,0.43,6.23,165.1
4461,833,1351,62278,118,5.9,1.55,74,3.7,0.92,777,38.85,14.5,0.16,0.16,0.44,0.43,7.04,173.01
4462,601,854,37818,111,5.05,2.01,81,3.68,1.52,568,25.82,13.25,0.25,0.25,0.48,0.47,6.51,155.3
4463,700,1130,55828,109,4.95,1.68,78,3.55,1.26,661,30.05,15.25,0.23,0.22,0.44,0.44,5.02,167.19
4464,643,1004,47786,118,5.36,1.81,81,3.68,1.21,608,27.64,13.1,0.23,0.23,0.43,0.43,4.88,173.61
4465,658,1037,49865,109,4.95,1.56,92,4.18,1.37,614,27.91,13.98,0.25,0.25,0.43,0.42,5.44,162.25
4466,716,1030,44447,111,5.05,1.56,77,3.5,1.54,675,30.68,15.37,0.22,0.22,0.43,0.44,4.98,174.05
4467,537,754,33693,101,4.81,1.29,66,3.14,1.15,510,24.29,10.12,0.19,0.19,0.41,0.4,4.04,170.84
4468,537,869,42756,90,4.29,1.85,63,3.0,1.1,496,23.62,10.67,0.21,0.21,0.41,0.4,4.99,165.84
