id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3172,148,1919,291880,112,4.48,4.01,77,3.08,1.53,125,5.0,4.21,0.82,0.86,0.58,0.57,35.22,121.95
3173,152,11414,2931480,120,5.71,4.89,83,3.95,2.42,140,6.67,5.68,0.67,0.69,0.57,0.52,38.78,146.88
3174,162,1362,402334,115,5.75,5.46,70,3.5,1.79,130,6.5,5.5,0.8,0.84,0.52,0.47,12.75,109.48
3175,154,2256,1817791,110,4.4,4.72,73,2.92,2.27,133,5.32,5.06,0.76,0.81,0.56,0.53,19.24,112.98
3176,151,10072,2678140,112,5.33,4.6,71,3.38,1.53,129,6.14,5.07,0.73,0.77,0.58,0.54,48.42,97.71
3177,145,1398,331450,106,5.3,4.84,70,3.5,1.88,129,6.45,4.98,0.79,0.85,0.55,0.53,19.55,138.03
3178,143,1244,327968,111,4.83,4.99,75,3.26,1.84,130,5.65,5.32,0.77,0.8,0.47,0.42,21.21,132.84
3179,224,1437,398933,157,6.54,5.58,109,4.54,2.36,193,8.04,6.38,0.73,0.76,0.51,0.49,15.17,121.18
3180,232,51831,18291491,168,5.25,5.03,119,3.72,1.84,201,6.28,6.01,0.71,0.72,0.55,0.52,33.18,126.34
3181,213,5136,4156222,148,5.69,5.6,105,4.04,2.36,176,6.77,6.64,0.84,0.88,0.52,0.48,28.62,120.88
3182,230,10904,3049698,171,5.7,5.64,126,4.2,2.75,201,6.7,6.47,0.71,0.74,0.53,0.49,31.86,102.54
3183,228,23321,16690737,158,5.45,5.36,110,3.79,2.21,191,6.59,5.88,0.8,0.84,0.55,0.52,24.34,121.31
3184,208,20984,14274676,146,6.08,6.06,97,4.04,2.4,182,7.58,7.0,0.74,0.77,0.49,0.46,17.64,117.32
3185,207,3456,630297,151,4.87,3.6,124,4.0,1.86,179,5.77,4.46,0.8,0.83,0.47,0.45,31.38,149.09
3186,257,81574,78268583,143,5.3,4.94,111,4.11,2.85,164,6.07,5.33,0.75,0.77,0.59,0.57,34.72,124.26
3187,209,509873,729525092,155,5.96,5.05,105,4.04,1.71,176,6.77,5.5,0.78,0.8,0.55,0.57,14.34,140.56
3188,207,10494,2771905,146,5.62,5.3,107,4.12,2.23,178,6.85,6.31,0.83,0.87,0.54,0.51,18.7,122.88
3189,211,1450,295278,152,6.33,5.91,104,4.33,2.37,183,7.62,6.9,0.76,0.78,0.48,0.44,13.99,122.83
3190,224,28159,8585775,163,5.62,5.47,115,3.97,2.1,206,7.1,6.64,0.71,0.74,0.52,0.52,36.34,122.39
3191,242,3593,1427186,165,6.6,6.79,115,4.6,3.25,211,8.44,8.1,0.74,0.79,0.54,0.47,26.96,107.41
3192,170,18679,5056433,133,5.32,4.25,99,3.96,1.97,150,6.0,4.91,0.78,0.79,0.58,0.57,32.55,130.46
3193,220,2315,612810,134,6.7,6.27,133,6.65,7.69,150,7.5,6.61,0.86,0.88,0.56,0.55,8.4,127.21
3194,253,18394,6130751,123,6.83,6.56,147,8.17,13.32,145,8.06,8.23,0.78,0.8,0.48,0.44,21.59,111.89
3195,235,11677,8454768,155,5.74,5.21,118,4.37,2.11,191,7.07,5.73,0.72,0.75,0.54,0.5,13.1,109.78
3196,206,1559,357496,148,6.43,5.04,107,4.65,1.99,180,7.83,6.24,0.77,0.79,0.48,0.45,17.64,129.07
3197,266,80242,79641505,145,5.58,5.97,144,5.54,5.73,179,6.88,7.61,0.8,0.79,0.56,0.52,12.08,116.62
3198,186,63363,65514522,107,6.29,6.05,103,6.06,5.73,127,7.47,6.91,0.9,0.92,0.62,0.59,27.47,116.36
3199,196,6224,1804828,119,4.76,3.97,137,5.48,4.99,141,5.64,4.9,0.89,0.88,0.53,0.5,37.06,118.66
3200,190,360021,332638538,127,4.7,4.24,112,4.15,3.52,157,5.81,5.41,0.75,0.76,0.51,0.52,20.35,121.84
3201,164,7382,1537603,118,5.36,5.49,86,3.91,2.81,141,6.41,5.94,0.86,0.84,0.51,0.5,35.2,109.16
3202,142,5323,2732766,98,4.67,4.28,76,3.62,2.36,126,6.0,5.15,0.84,0.86,0.62,0.62,37.0,108.28
3203,162,143954,140425416,120,5.45,4.78,90,4.09,2.39,141,6.41,5.62,0.89,0.91,0.6,0.6,48.54,123.15
3204,190,84036,42301952,138,4.76,4.04,107,3.69,1.77,174,6.0,4.8,0.68,0.68,0.56,0.52,34.4,109.86
3205,141,71858,77840017,98,4.45,3.89,71,3.23,1.9,115,5.23,4.56,0.83,0.88,0.54,0.5,21.76,124.4
3206,581,58927,53262575,106,4.42,3.72,84,3.5,1.82,135,5.62,4.26,0.85,0.88,0.6,0.6,16.1,122.08
3207,219,3151,632184,148,5.48,4.83,114,4.22,2.22,179,6.63,5.62,0.73,0.76,0.54,0.48,14.47,116.75
3208,318,9415,3847171,158,5.85,5.16,122,4.52,2.42,198,7.33,5.76,0.77,0.78,0.55,0.49,8.14,120.52
3209,218,2739,550984,153,5.28,4.88,123,4.24,2.89,178,6.14,5.66,0.75,0.76,0.44,0.39,22.28,121.32
3210,265,86417,91758356,158,5.64,5.35,153,5.46,4.15,194,6.93,5.76,0.79,0.8,0.49,0.44,21.87,111.39
3211,227,5172,970960,134,5.58,5.79,111,4.62,3.97,174,7.25,7.25,0.84,0.87,0.53,0.49,25.96,98.89
3212,239,7727,3356439,145,5.58,5.57,133,5.12,4.3,175,6.73,6.08,0.77,0.79,0.51,0.47,24.64,126.36
3213,313,20162,5943201,158,6.87,7.42,170,7.39,10.13,195,8.48,8.22,0.7,0.72,0.52,0.48,15.42,100.77
3214,279,17921,6175495,151,6.04,5.16,152,6.08,4.79,196,7.84,6.87,0.85,0.85,0.46,0.39,23.91,118.82
3215,269,18696,7346255,154,5.92,5.93,161,6.19,5.93,189,7.27,7.18,0.88,0.88,0.59,0.58,39.81,112.02
3216,301,11749,3105896,176,6.52,7.3,163,6.04,5.87,205,7.59,8.11,0.75,0.75,0.48,0.42,27.14,111.52
3217,236,2557,662832,146,6.35,5.91,130,5.65,4.29,180,7.83,6.41,0.87,0.86,0.42,0.35,13.07,123.87
3218,160,28708,9825428,112,5.09,4.74,65,2.95,1.36,135,6.14,5.98,0.77,0.8,0.58,0.55,34.63,109.49
3219,169,2943,2296321,107,5.94,5.9,71,3.94,2.6,141,7.83,7.18,0.92,0.96,0.5,0.49,17.85,122.86
3220,237,12464,6477155,130,6.19,6.16,114,5.43,5.46,173,8.24,8.5,0.94,0.96,0.59,0.5,19.18,124.89
3221,205,36572,41097142,121,5.04,5.12,115,4.79,4.21,154,6.42,6.08,0.87,0.87,0.48,0.42,25.5,111.66
3222,182,260856,349265235,115,5.0,4.98,99,4.3,3.55,142,6.17,6.39,0.78,0.79,0.53,0.45,27.74,96.24
3223,193,17542,9791368,134,5.83,6.52,103,4.48,4.04,160,6.96,8.3,0.81,0.82,0.62,0.57,40.32,109.37
3224,161,15654,8749127,110,5.79,4.96,103,5.42,4.13,124,6.53,5.75,0.85,0.83,0.53,0.48,20.99,116.9
3225,156,951241,1281769385,108,6.0,5.92,93,5.17,4.53,125,6.94,6.84,0.83,0.79,0.54,0.51,24.73,125.3
3226,203,501842,647246488,129,6.14,6.4,109,5.19,5.07,152,7.24,7.37,0.81,0.82,0.54,0.5,35.22,123.42
3227,324,335137,397366252,152,5.63,6.01,115,4.26,3.24,187,6.93,7.74,0.84,0.84,0.52,0.42,29.15,126.88
3228,228,3821,1326649,144,6.55,6.98,126,5.73,5.35,170,7.73,8.51,0.8,0.8,0.5,0.47,30.82,115.22
3229,188,1963,436049,115,4.79,5.16,95,3.96,3.46,141,5.88,6.02,0.81,0.82,0.6,0.55,26.76,125.11
3230,186,1653,481905,117,5.32,5.39,106,4.82,4.54,138,6.27,5.99,0.9,0.92,0.7,0.72,19.27,132.74
3231,200,1963,446283,129,6.45,6.55,95,4.75,3.84,151,7.55,7.39,0.91,0.93,0.55,0.49,27.5,112.18
3232,216,2838,1622553,127,7.06,6.76,105,5.83,5.04,151,8.39,7.48,0.81,0.84,0.49,0.45,31.24,116.61
3233,200,7590,3391275,135,6.43,5.52,114,5.43,3.94,151,7.19,6.35,0.79,0.81,0.55,0.56,13.86,129.27
3234,210,27146,11750649,127,5.08,5.32,122,4.88,4.91,148,5.92,6.72,0.78,0.79,0.48,0.47,54.4,118.92
3235,206,2243,410559,129,5.61,5.57,100,4.35,2.96,156,6.78,6.35,0.77,0.79,0.56,0.55,16.14,121.25
3236,265,8998,3846207,146,5.84,5.24,129,5.16,4.04,180,7.2,6.49,0.8,0.81,0.47,0.44,29.81,122.66
3237,338,2354,675433,178,8.09,7.41,138,6.27,4.19,218,9.91,9.92,0.77,0.78,0.46,0.44,13.73,131.06
3238,308,2171,557032,175,7.0,5.65,142,5.68,3.01,213,8.52,6.8,0.77,0.79,0.48,0.46,17.86,127.0
3239,328,9243,3574799,186,6.89,5.33,161,5.96,3.38,233,8.63,7.54,0.89,0.91,0.54,0.5,20.63,119.14
3240,356,8749,3594565,213,7.89,7.24,163,6.04,3.24,257,9.52,8.34,0.88,0.92,0.39,0.35,19.61,141.96
3241,369,30326,10300897,205,6.83,5.88,189,6.3,4.85,239,7.97,7.26,0.79,0.79,0.51,0.53,17.25,143.87
3242,208,1929,719540,128,5.57,4.55,101,4.39,2.33,147,6.39,5.39,0.86,0.88,0.44,0.43,17.02,128.06
3243,149,1405,582685,103,6.06,5.94,63,3.71,2.44,119,7.0,6.66,0.81,0.86,0.54,0.51,20.75,126.18
3244,199,5754,3691177,139,6.32,5.84,108,4.91,3.68,155,7.05,6.62,0.88,0.9,0.48,0.44,23.34,136.28
3245,187,43751,26416324,122,5.08,4.32,101,4.21,2.48,146,6.08,4.55,0.84,0.89,0.45,0.38,7.8,131.69
3246,155,9363,5748738,106,5.05,4.59,82,3.9,2.79,121,5.76,5.08,0.83,0.86,0.61,0.56,17.21,134.81
3247,158,17611,10948999,119,5.95,5.13,95,4.75,3.42,137,6.85,6.09,0.93,0.92,0.57,0.46,16.78,126.53
3248,180,20268,22257844,118,5.13,4.12,95,4.13,2.55,138,6.0,4.93,0.86,0.85,0.52,0.48,11.32,132.59
3249,156,35986,22290171,102,4.25,4.46,76,3.17,2.33,120,5.0,5.22,0.84,0.86,0.6,0.57,28.91,108.32
3250,186,73968,86199262,129,4.96,4.85,103,3.96,2.6,150,5.77,5.67,0.83,0.83,0.54,0.51,39.95,119.38
3251,157,2347,908795,104,5.47,5.7,71,3.74,2.7,130,6.84,6.2,0.76,0.76,0.52,0.49,19.94,116.54
3252,159,26990,14304742,103,5.72,4.68,76,4.22,2.21,129,7.17,5.36,0.83,0.82,0.49,0.45,19.76,139.74
3253,158,393404,407664782,114,4.75,4.81,82,3.42,2.34,132,5.5,5.15,0.89,0.91,0.56,0.54,37.9,113.55
3254,171,137058,142688702,120,5.71,5.81,95,4.52,3.67,139,6.62,6.52,0.83,0.84,0.5,0.49,16.77,130.97
3255,184,48733,44248163,105,4.77,5.14,85,3.86,3.41,125,5.68,5.78,0.84,0.86,0.57,0.55,17.23,107.22
3256,167,1530,413603,102,6.0,5.11,88,5.18,3.7,123,7.24,5.09,0.81,0.82,0.46,0.42,11.0,96.92
3257,170,1632,387010,113,5.38,4.64,105,5.0,4.16,138,6.57,5.4,0.82,0.83,0.5,0.47,13.47,132.21
3258,135,56385,51746016,99,4.95,4.57,70,3.5,2.28,108,5.4,4.85,0.7,0.74,0.59,0.52,35.59,126.87
3259,255,78220,95747882,159,6.91,6.3,112,4.87,2.56,196,8.52,7.1,0.74,0.77,0.48,0.45,15.22,122.21
3260,277,3011,831085,169,5.63,4.99,125,4.17,2.02,209,6.97,6.03,0.8,0.83,0.52,0.49,17.44,126.46
3261,278,12504,9863762,163,6.79,7.05,131,5.46,5.05,199,8.29,8.5,0.85,0.86,0.45,0.44,28.69,123.85
3262,260,8398,3477791,154,5.92,5.68,143,5.5,4.79,178,6.85,6.62,0.84,0.85,0.49,0.47,9.11,120.55
3263,282,15849,7702167,163,6.79,7.02,109,4.54,3.66,202,8.42,8.42,0.82,0.85,0.61,0.55,26.84,118.56
3264,330,16533,7178803,219,9.12,8.18,123,5.12,2.8,268,11.17,10.55,0.72,0.72,0.52,0.46,13.28,116.02
3265,237,8299,3541344,145,5.37,5.73,104,3.85,2.61,174,6.44,6.89,0.74,0.76,0.58,0.56,28.99,114.0
3266,225,16529,9504850,142,5.68,5.78,102,4.08,2.55,174,6.96,6.41,0.7,0.72,0.48,0.46,16.97,117.41
3267,165,1629,531888,113,5.65,4.93,79,3.95,2.52,130,6.5,5.28,0.91,0.96,0.5,0.45,9.98,111.9
3268,179,23160,21617109,121,6.05,6.0,81,4.05,2.82,151,7.55,7.58,0.81,0.83,0.52,0.44,30.65,123.74
3269,118,71438,81784155,83,5.93,4.98,58,4.14,2.14,97,6.93,5.44,0.81,0.84,0.67,0.64,48.21,118.41
3270,143,1600,423302,97,6.06,6.2,65,4.06,2.91,120,7.5,7.72,0.93,0.97,0.67,0.67,19.63,113.92
3271,180,177822,197187471,126,4.85,4.72,97,3.73,2.68,146,5.62,5.49,0.87,0.89,0.56,0.5,22.69,135.98
3272,152,786204,1096624707,114,4.07,3.85,83,2.96,1.91,134,4.79,4.37,0.71,0.71,0.61,0.57,19.1,111.04
3273,183,14982,8999927,125,5.43,5.46,83,3.61,2.43,148,6.43,6.1,0.86,0.89,0.64,0.58,15.51,129.08
3274,156,14066,10054844,113,5.14,5.07,86,3.91,3.08,124,5.64,5.3,0.87,0.87,0.52,0.43,24.15,114.23
3275,234,139957,155264823,141,5.88,6.65,88,3.67,2.79,174,7.25,8.22,0.77,0.77,0.47,0.42,20.02,108.68
3276,226,27826,16188461,154,5.92,6.63,103,3.96,2.84,186,7.15,7.52,0.91,0.94,0.58,0.54,33.56,127.2
3277,204,163083,212232985,141,5.88,5.03,106,4.42,1.98,169,7.04,5.79,0.82,0.83,0.49,0.4,25.14,126.55
3278,193,2194,882896,132,6.0,5.43,95,4.32,2.28,154,7.0,5.63,0.91,0.95,0.48,0.46,18.03,133.21
3279,241,78158,67268719,160,5.16,4.93,122,3.94,2.21,191,6.16,5.73,0.83,0.86,0.58,0.54,43.07,131.27
3280,208,323446,413679136,132,5.5,5.93,99,4.12,3.17,164,6.83,6.53,0.62,0.65,0.6,0.58,33.14,105.62
3281,254,138095,135182482,171,5.7,6.0,119,3.97,2.34,211,7.03,6.66,0.67,0.68,0.53,0.48,24.86,115.36
3282,233,8015,3134019,151,6.86,6.14,104,4.73,2.51,182,8.27,7.09,0.9,0.92,0.56,0.56,17.26,138.26
3283,260,181820,233104214,160,5.93,5.66,123,4.56,2.82,195,7.22,7.01,0.85,0.85,0.51,0.49,12.11,136.46
3284,259,4271,1159414,156,6.0,4.91,117,4.5,2.2,181,6.96,5.58,0.86,0.87,0.5,0.5,24.38,125.43
3285,258,2753,857530,176,8.0,5.93,132,6.0,2.25,206,9.36,7.17,0.87,0.88,0.43,0.4,8.24,156.64
3286,279,27386,6352812,158,6.58,6.4,114,4.75,2.88,204,8.5,8.21,0.79,0.79,0.58,0.56,27.23,130.24
3287,266,8818,3922588,173,7.21,6.3,116,4.83,2.33,197,8.21,7.18,0.85,0.87,0.39,0.34,13.31,152.47
3288,332,21452,7323343,195,7.8,6.54,172,6.88,3.55,254,10.16,7.87,0.89,0.93,0.53,0.52,21.97,158.76
3289,351,9931,4297408,181,7.54,6.09,173,7.21,3.11,248,10.33,7.09,0.88,0.9,0.42,0.35,11.59,162.87
3290,301,31195,8610033,176,6.29,4.74,166,5.93,2.55,227,8.11,5.45,0.78,0.81,0.49,0.47,14.46,162.81
3291,165,2601,1767619,109,6.41,4.53,93,5.47,2.27,135,7.94,5.14,0.92,0.93,0.4,0.35,4.49,163.38
3292,179,4356,2032807,129,6.45,4.95,115,5.75,3.37,152,7.6,5.63,0.78,0.73,0.36,0.31,19.61,153.8
3293,188,4840,5135041,118,6.21,4.21,92,4.84,2.01,148,7.79,5.72,0.8,0.82,0.43,0.36,15.52,133.42
3294,180,1794,465640,133,6.05,6.18,82,3.73,2.39,148,6.73,6.39,0.81,0.83,0.49,0.43,13.99,125.22
3295,169,247533,321203358,115,4.79,4.44,86,3.58,2.12,137,5.71,4.86,0.92,0.94,0.59,0.57,23.17,153.37
3296,165,1069312,1068121330,115,5.48,6.02,81,3.86,3.37,136,6.48,6.82,0.77,0.79,0.64,0.6,34.24,126.69
3297,191,7972,3816099,132,6.95,6.92,82,4.32,2.94,166,8.74,8.07,0.83,0.84,0.56,0.5,25.36,113.45
3298,151,47704,41008221,99,5.82,5.77,72,4.24,3.27,116,6.82,6.24,0.8,0.83,0.58,0.51,21.7,92.81
3299,207,2748,1143118,134,5.58,5.59,103,4.29,2.68,170,7.08,7.03,0.83,0.82,0.52,0.53,12.64,117.52
3300,227,6521,3640501,129,5.16,6.05,86,3.44,2.52,158,6.32,6.7,0.84,0.84,0.6,0.53,26.03,117.4
3301,273,14757,4742078,176,6.77,5.79,129,4.96,2.86,215,8.27,6.79,0.84,0.84,0.48,0.43,19.04,138.66
3302,204,2647,972309,130,6.19,5.32,94,4.48,2.64,149,7.1,6.2,0.87,0.91,0.53,0.47,11.83,131.23
3303,224,88815,73326536,135,5.87,5.76,94,4.09,2.31,158,6.87,6.15,0.78,0.81,0.54,0.54,28.29,125.61
3304,253,8449,3940084,151,6.29,6.48,97,4.04,2.56,175,7.29,6.96,0.94,0.97,0.55,0.45,19.77,127.21
3305,270,31440,11308035,173,5.97,6.53,122,4.21,2.53,209,7.21,7.88,0.85,0.87,0.54,0.5,23.87,141.96
3306,279,3387,1086237,171,6.11,5.84,130,4.64,2.91,207,7.39,6.67,0.82,0.79,0.47,0.4,11.33,115.37
3307,230,2731,817267,149,6.48,6.21,111,4.83,3.42,173,7.52,7.01,0.9,0.93,0.54,0.5,16.49,136.14
3308,215,137817,174692857,140,6.36,6.47,97,4.41,2.99,172,7.82,7.58,0.87,0.91,0.52,0.41,20.06,113.16
3309,267,9611,4541336,165,6.35,6.71,119,4.58,3.02,204,7.85,7.64,0.88,0.88,0.46,0.43,25.11,120.07
3310,259,16912,5664578,160,6.4,6.83,103,4.12,2.89,192,7.68,7.74,0.78,0.79,0.53,0.51,19.04,121.09
3311,322,4449,1354620,181,6.46,6.51,162,5.79,4.88,217,7.75,7.9,0.83,0.83,0.45,0.41,11.65,148.16
3312,381,12773,3303896,198,6.6,7.99,179,5.97,5.66,263,8.77,11.99,0.8,0.8,0.49,0.46,15.39,127.31
3313,318,21756,6259446,172,6.37,6.87,183,6.78,7.18,203,7.52,8.14,0.81,0.83,0.52,0.5,13.57,118.48
3314,268,3292,832703,151,6.29,6.27,147,6.12,5.57,182,7.58,7.02,0.78,0.78,0.47,0.44,20.31,130.0
3315,319,25518,11850243,159,7.23,7.36,146,6.64,6.34,187,8.5,8.44,0.87,0.9,0.5,0.44,31.4,118.2
3316,322,33900,12288689,165,5.89,5.48,176,6.29,5.46,205,7.32,6.48,0.83,0.84,0.49,0.42,25.83,139.84
3317,361,4154,1094947,186,6.2,6.71,197,6.57,6.88,230,7.67,7.85,0.83,0.82,0.42,0.37,6.46,139.85
3318,280,13433,3366204,161,6.44,6.39,149,5.96,5.46,192,7.68,7.42,0.72,0.74,0.55,0.51,11.97,110.77
3319,260,19655,6315216,141,7.05,6.99,128,6.4,5.5,169,8.45,7.76,0.83,0.84,0.52,0.44,16.62,112.49
3320,313,10638,4297859,166,6.15,6.34,169,6.26,6.33,200,7.41,7.55,0.79,0.81,0.51,0.44,18.15,125.76
3321,255,21137,7263522,144,5.54,5.78,132,5.08,4.59,178,6.85,6.14,0.85,0.87,0.57,0.58,23.68,112.09
3322,212,2782,910600,129,6.14,6.04,103,4.9,4.07,155,7.38,7.26,0.82,0.84,0.46,0.39,10.82,125.57
3323,232,7390,3239541,159,6.36,5.74,116,4.64,2.36,186,7.44,6.34,0.85,0.88,0.49,0.43,17.04,133.08
3324,202,16895,6601385,126,5.25,5.71,84,3.5,2.25,154,6.42,6.57,0.73,0.76,0.54,0.51,40.28,111.47
3325,213,2312,708282,140,5.38,5.9,85,3.27,1.95,171,6.58,6.47,0.78,0.79,0.56,0.54,11.61,111.99
3326,222,5309,2372111,116,5.8,5.52,97,4.85,4.36,137,6.85,5.82,0.93,0.95,0.55,0.44,11.34,123.92
3327,268,8801,3753673,159,6.12,5.63,142,5.46,4.02,199,7.65,6.86,0.92,0.94,0.54,0.53,12.0,119.81
3328,214,42902,17044930,117,5.09,4.66,108,4.7,3.84,142,6.17,5.43,0.83,0.84,0.54,0.54,40.66,111.47
3329,320,69531,75611592,168,6.0,5.62,164,5.86,5.2,211,7.54,7.2,0.89,0.89,0.48,0.48,15.58,124.45
3330,302,283791,305793339,155,6.2,6.83,159,6.36,6.26,192,7.68,7.72,0.85,0.86,0.53,0.49,26.08,123.99
3331,305,660385,789402703,166,6.15,6.18,154,5.7,5.57,205,7.59,7.14,0.79,0.8,0.53,0.49,26.71,103.32
3332,321,782450,1048296627,177,6.56,5.95,181,6.7,5.57,210,7.78,7.03,0.79,0.81,0.54,0.53,15.71,120.18
3333,284,242959,321978966,176,6.52,5.9,142,5.26,3.29,207,7.67,7.03,0.82,0.82,0.55,0.55,24.72,127.05
3334,234,23174,8705673,140,6.36,5.78,105,4.77,3.57,173,7.86,6.08,0.76,0.78,0.48,0.45,26.12,116.81
3335,283,35099,16708097,171,6.33,5.78,124,4.59,2.45,202,7.48,7.07,0.76,0.77,0.49,0.45,21.56,118.09
3336,278,9112,3909130,163,5.82,5.89,114,4.07,2.51,205,7.32,6.98,0.83,0.85,0.5,0.44,31.79,122.87
3337,284,24961,8356691,178,6.36,6.36,130,4.64,2.75,217,7.75,7.7,0.78,0.8,0.54,0.5,18.83,123.42
3338,270,2975,1246776,165,6.11,6.11,110,4.07,2.23,206,7.63,6.99,0.8,0.8,0.53,0.5,7.45,129.05
3339,295,8325,3730867,165,6.35,6.33,110,4.23,2.39,208,8.0,7.32,0.82,0.82,0.48,0.41,11.63,106.66
3340,290,40030,23824660,187,6.68,6.15,131,4.68,2.13,219,7.82,7.23,0.76,0.77,0.52,0.47,15.87,123.64
3341,249,26085,7184728,160,6.15,6.5,111,4.27,2.72,184,7.08,7.75,0.78,0.79,0.6,0.59,17.34,131.44
3342,268,8919,2438568,155,6.46,6.33,100,4.17,2.46,192,8.0,7.11,0.89,0.92,0.5,0.41,24.33,115.36
3343,300,4125,1297420,175,6.03,6.33,133,4.59,2.83,233,8.03,7.66,0.71,0.72,0.48,0.45,19.34,117.95
3344,186,10618,4371787,129,5.38,5.67,89,3.71,2.39,151,6.29,6.31,0.88,0.91,0.52,0.45,24.93,125.4
3345,225,10695,2863724,148,5.48,5.94,97,3.59,2.41,174,6.44,6.72,0.74,0.75,0.55,0.52,30.77,102.77
3346,225,238665,199735929,124,5.17,6.0,134,5.58,12.38,150,6.25,6.8,0.82,0.85,0.48,0.49,39.4,114.79
3347,198,186836,183072937,125,5.43,5.05,87,3.78,2.28,147,6.39,5.61,0.84,0.87,0.55,0.49,43.29,107.64
3348,206,8230,3461811,123,5.59,5.26,79,3.59,2.02,152,6.91,6.08,0.86,0.89,0.46,0.37,17.8,100.56
3349,228,16266,6603277,147,5.44,5.37,108,4.0,2.35,177,6.56,5.52,0.8,0.82,0.55,0.5,21.72,107.65
3350,202,110667,72183528,128,5.57,6.06,89,3.87,3.24,156,6.78,6.88,0.83,0.85,0.51,0.5,37.08,108.76
3351,211,219903,284477538,133,5.12,5.05,99,3.81,2.88,162,6.23,5.79,0.73,0.75,0.58,0.54,32.41,110.26
3352,220,1865,516781,146,6.35,5.88,98,4.26,2.2,172,7.48,6.6,0.87,0.89,0.52,0.48,5.85,104.94
3353,272,147715,186319359,164,6.56,6.01,114,4.56,2.2,210,8.4,6.84,0.8,0.84,0.49,0.45,11.84,125.51
3354,227,84785,28476085,134,5.58,6.12,92,3.83,2.32,171,7.12,7.44,0.9,0.93,0.51,0.48,22.38,133.55
3355,271,198066,219454917,159,5.89,5.34,124,4.59,2.24,203,7.52,6.26,0.8,0.83,0.49,0.44,27.02,118.65
3356,254,32474,12519768,164,6.07,6.51,110,4.07,2.23,196,7.26,7.14,0.79,0.81,0.51,0.47,39.46,121.5
3357,261,17008,7185209,154,6.16,6.81,112,4.48,3.11,199,7.96,8.53,0.69,0.7,0.46,0.39,29.58,104.0
3358,281,9964,4308805,169,6.76,6.08,103,4.12,2.33,208,8.32,6.81,0.82,0.84,0.48,0.43,20.07,117.18
3359,272,33567,9781534,175,5.83,5.53,144,4.8,3.18,203,6.77,6.39,0.71,0.73,0.63,0.6,23.28,132.87
3360,279,25070,9175517,166,6.15,6.04,121,4.48,2.98,196,7.26,6.57,0.8,0.82,0.45,0.39,29.84,127.39
3361,317,8661,3789581,192,7.11,7.29,135,5.0,2.63,240,8.89,8.73,0.81,0.84,0.49,0.44,6.43,126.06
3362,303,11056,4239047,190,6.55,6.12,152,5.24,3.45,226,7.79,7.23,0.73,0.74,0.46,0.39,25.35,131.06
3363,271,41427,48429241,172,6.62,7.4,111,4.27,2.69,215,8.27,8.71,0.78,0.81,0.54,0.53,10.9,149.03
3364,228,9812,2734191,152,5.85,5.83,111,4.27,2.59,182,7.0,6.46,0.77,0.79,0.6,0.57,16.35,129.56
3365,306,67090,67235135,130,5.0,5.06,98,3.77,2.47,155,5.96,5.85,0.82,0.85,0.48,0.39,26.05,127.04
3366,143,1370,532063,102,5.37,5.19,69,3.63,2.61,122,6.42,5.81,0.82,0.86,0.55,0.54,19.49,130.91
3367,182,139120,192309918,103,4.48,4.45,76,3.3,2.24,117,5.09,4.8,0.7,0.72,0.49,0.43,24.42,112.44
3368,202,2671,666925,118,4.54,4.25,130,5.0,6.68,132,5.08,4.46,0.72,0.73,0.52,0.47,8.56,115.01
3369,512,12456,7658068,129,5.16,5.34,90,3.6,2.5,178,7.12,6.94,0.74,0.74,0.54,0.52,21.89,106.37
3370,192,11829,8437210,90,3.91,3.79,73,3.17,2.46,108,4.7,4.44,0.86,0.89,0.52,0.52,20.47,122.02
3371,177,2989,1507289,99,5.5,4.51,77,4.28,2.82,121,6.72,5.18,0.92,0.93,0.52,0.41,13.17,109.8
3372,200,8113,2451869,109,5.74,5.6,76,4.0,2.98,120,6.32,5.91,0.86,0.87,0.52,0.45,16.6,111.88
3373,929,27897,12904122,109,4.54,4.62,86,3.58,2.83,123,5.12,4.75,0.91,0.89,0.47,0.4,32.85,106.84
3374,199,2141,682637,116,5.52,4.21,85,4.05,1.66,134,6.38,5.09,0.81,0.81,0.43,0.38,13.69,112.02
3375,1483,7666,3070697,126,4.85,5.34,89,3.42,2.73,148,5.69,5.92,0.75,0.76,0.52,0.48,14.2,112.23
3376,177,1655,714857,108,5.14,5.3,72,3.43,2.42,130,6.19,5.98,0.71,0.73,0.59,0.59,8.24,122.2
3377,187,1364,531098,108,5.68,5.02,76,4.0,2.05,126,6.63,5.45,0.84,0.9,0.63,0.6,3.95,124.5
3378,211,145103,194788604,144,5.33,6.1,97,3.59,2.79,169,6.26,6.51,0.66,0.66,0.52,0.5,14.96,112.04
3379,256,16138,8939451,148,6.17,5.32,109,4.54,2.64,168,7.0,5.7,0.78,0.82,0.57,0.57,13.31,129.57
3380,264,2549,568921,153,5.67,5.36,120,4.44,3.25,175,6.48,6.44,0.81,0.83,0.52,0.5,13.54,119.66
3381,263,1572,437525,157,6.54,6.59,112,4.67,3.05,194,8.08,7.1,0.73,0.77,0.5,0.46,17.48,125.06
