id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5475,913,93992,114537340,246,27.33,18.21,81,9.0,4.36,666,74.0,56.38,0.83,0.78,0.27,0.29,25.66,128.67
5476,818,40218,34951592,249,22.64,19.35,108,9.82,7.39,603,54.82,50.66,0.95,0.95,0.34,0.31,24.26,130.54
5477,692,18485,12406699,231,16.5,17.78,96,6.86,5.8,544,38.86,44.69,0.94,0.91,0.46,0.43,18.2,145.66
5478,931,72767,49962198,263,23.91,20.99,92,8.36,5.77,666,60.55,56.25,0.86,0.84,0.36,0.26,23.54,107.74
5479,723,21175,10870309,218,19.82,17.12,85,7.73,5.31,521,47.36,44.16,0.98,0.97,0.27,0.23,27.77,105.06
5480,722,185039,249442668,221,24.56,17.81,89,9.89,7.06,529,58.78,44.46,0.98,0.97,0.33,0.29,23.28,101.1
5481,699,135533,165505850,231,19.25,18.21,98,8.17,6.37,488,40.67,42.12,0.97,0.95,0.39,0.36,20.71,116.7
5482,377,22306,23789039,165,11.79,12.04,92,6.57,4.36,264,18.86,20.37,0.95,0.95,0.44,0.44,16.39,128.34
5483,331,15287,10402922,144,13.09,10.13,81,7.36,4.86,218,19.82,16.78,0.88,0.79,0.24,0.2,17.27,153.36
5484,285,7744,5915587,129,10.75,9.53,79,6.58,4.98,204,17.0,16.0,0.95,0.93,0.35,0.36,23.3,127.61
5485,174,47362,68529908,93,9.3,7.69,57,5.7,3.09,128,12.8,12.25,0.98,0.98,0.36,0.36,32.04,97.11
5486,250,128175,189294315,125,12.5,10.65,57,5.7,3.47,181,18.1,16.24,0.94,0.93,0.35,0.31,18.37,110.59
5487,267,2525,1060341,122,9.38,7.88,83,6.38,3.8,178,13.69,12.68,0.94,0.92,0.41,0.41,13.35,100.4
5488,261,6649,5545845,113,11.3,7.48,75,7.5,3.54,161,16.1,11.68,0.99,0.98,0.29,0.3,19.0,133.47
5489,206,2290,1113195,100,11.11,6.9,67,7.44,2.74,137,15.22,9.91,0.91,0.89,0.33,0.37,15.96,116.87
5490,293,2063,476360,134,8.38,7.13,100,6.25,3.42,187,11.69,10.91,0.95,0.93,0.42,0.42,8.87,150.42
5491,319,9414,9660317,124,8.27,6.85,81,5.4,2.56,171,11.4,10.85,0.98,0.98,0.44,0.47,8.03,153.74
5492,285,103967,139193130,133,11.08,9.51,61,5.08,2.97,179,14.92,13.17,0.97,0.97,0.4,0.35,9.41,165.12
5493,255,7839,7487143,137,10.54,9.19,57,4.38,2.53,171,13.15,12.1,0.98,0.97,0.41,0.29,11.11,152.79
5494,236,2176,442410,120,8.57,7.33,77,5.5,2.9,151,10.79,9.82,1.0,0.99,0.47,0.5,15.3,150.62
5495,234,3329,2033325,107,9.73,7.39,61,5.55,3.72,150,13.64,10.91,1.0,1.0,0.25,0.19,15.48,154.93
5496,245,2317,490665,108,9.0,6.99,68,5.67,3.45,149,12.42,10.61,0.98,0.99,0.36,0.38,16.1,159.41
5497,240,1831,409801,116,10.55,6.77,75,6.82,3.49,150,13.64,9.77,0.95,0.89,0.41,0.39,16.59,148.98
5498,233,1892,347209,108,9.82,7.19,67,6.09,4.06,148,13.45,10.55,0.93,0.89,0.33,0.35,19.03,161.14
5499,241,2719,526885,107,8.92,6.5,68,5.67,3.23,156,13.0,10.96,0.94,0.92,0.43,0.43,23.69,155.36
5500,116,1748,1300411,67,6.09,4.04,44,4.0,2.24,80,7.27,5.27,0.98,0.97,0.31,0.34,14.0,146.51
5501,111,965,151258,66,7.33,4.36,42,4.67,2.24,84,9.33,6.04,0.92,0.92,0.38,0.38,21.89,121.33
5502,231,2647,1266421,111,7.93,6.73,68,4.86,2.6,152,10.86,10.2,1.0,1.0,0.35,0.37,13.87,151.85
5503,267,4905,3318953,130,10.0,7.64,86,6.62,3.25,182,14.0,11.97,0.95,0.93,0.42,0.4,15.53,141.12
5504,261,4451,2401315,115,9.58,7.83,60,5.0,3.05,162,13.5,12.12,0.93,0.9,0.33,0.31,19.01,162.56
5505,302,4700,1936806,121,10.08,7.94,80,6.67,3.65,188,15.67,13.61,0.95,0.94,0.34,0.29,21.81,134.84
5506,273,33096,43200559,112,9.33,7.56,69,5.75,3.82,161,13.42,12.08,0.99,0.99,0.26,0.26,13.85,157.25
5507,244,11315,14830715,108,8.31,6.45,72,5.54,3.43,140,10.77,9.06,0.99,0.99,0.39,0.45,15.75,164.33
5508,224,31428,44809872,99,7.62,6.02,73,5.62,5.69,127,9.77,8.51,0.99,0.97,0.18,0.17,9.12,164.16
5509,222,13974,19271694,102,9.27,7.07,62,5.64,3.64,136,12.36,9.98,1.0,1.0,0.24,0.23,8.49,152.34
5510,295,5534,3290222,157,11.21,10.15,80,5.71,3.41,215,15.36,15.37,0.92,0.92,0.4,0.41,11.21,159.5
5511,165,1148,304353,92,7.67,6.5,51,4.25,2.7,124,10.33,9.59,0.99,0.99,0.35,0.39,16.57,151.83
5512,257,2747,1993533,120,9.23,7.22,77,5.92,3.48,164,12.62,10.83,0.91,0.87,0.29,0.32,12.43,146.95
5513,245,8166,9931384,110,8.46,7.18,71,5.46,4.25,138,10.62,9.84,0.97,0.93,0.28,0.3,12.1,162.34
5514,283,18230,21841294,128,9.85,8.54,64,4.92,3.04,173,13.31,12.43,0.97,0.97,0.31,0.26,9.59,142.5
5515,267,3571,1534285,124,8.86,7.11,68,4.86,2.71,166,11.86,10.89,0.96,0.94,0.32,0.3,13.77,172.49
5516,284,28565,10422981,144,18.0,9.99,64,8.0,3.55,184,23.0,12.59,1.0,1.0,0.28,0.16,18.79,132.2
5517,326,48324,39342706,153,10.93,9.75,95,6.79,4.54,196,14.0,13.58,0.96,0.93,0.32,0.25,11.53,175.2
5518,254,2835,1951479,117,11.7,7.18,76,7.6,3.75,157,15.7,10.53,0.99,0.99,0.34,0.3,18.0,152.18
5519,278,2269,521039,126,9.0,7.34,87,6.21,3.56,177,12.64,11.47,0.98,0.93,0.38,0.41,13.78,163.19
5520,351,3575,607541,118,8.43,6.95,172,12.29,18.95,160,11.43,10.34,0.96,0.94,0.3,0.29,11.19,158.21
5521,258,1845,402257,109,9.08,7.29,75,6.25,4.58,152,12.67,10.74,0.96,0.95,0.3,0.35,14.98,163.4
5522,271,5321,4688062,111,10.09,7.88,72,6.55,4.34,157,14.27,11.99,0.94,0.92,0.27,0.2,15.33,162.75
5523,257,6214,7073158,129,9.92,7.7,89,6.85,4.86,170,13.08,11.45,0.97,0.95,0.39,0.43,11.17,166.05
5524,209,2533,1489022,101,11.22,6.44,58,6.44,3.17,137,15.22,9.59,0.98,0.97,0.39,0.37,24.21,135.76
5525,214,2490,1475282,111,9.25,7.12,72,6.0,3.59,146,12.17,9.86,0.99,0.99,0.29,0.28,20.48,149.76
5526,269,2614,866277,131,11.91,10.78,66,6.0,4.45,184,16.73,16.13,0.98,0.96,0.3,0.23,18.54,164.0
5527,244,5091,3993862,130,11.82,8.93,65,5.91,3.24,172,15.64,12.67,0.77,0.74,0.24,0.23,20.1,148.11
5528,259,5797,5868072,123,13.67,8.86,64,7.11,3.98,181,20.11,13.77,0.95,0.93,0.3,0.31,24.86,126.93
5529,308,6790,1319789,134,14.89,10.07,58,6.44,2.96,213,23.67,16.93,0.95,0.9,0.46,0.37,25.14,125.28
5530,276,7192,4972766,126,15.75,9.87,64,8.0,3.7,187,23.38,15.2,0.84,0.83,0.32,0.28,26.82,101.28
5531,272,24903,20603952,116,12.89,8.65,62,6.89,3.79,180,20.0,13.44,0.99,0.99,0.29,0.27,20.26,101.98
5532,346,85540,117704810,153,13.91,12.75,73,6.64,5.78,233,21.18,20.07,0.91,0.91,0.24,0.24,26.66,85.8
5533,231,139950,206607304,101,12.62,7.11,46,5.75,3.15,151,18.88,10.52,1.0,1.0,0.19,0.17,26.76,125.82
5534,228,19723,26611136,102,10.2,7.44,62,6.2,3.16,148,14.8,10.96,0.93,0.9,0.38,0.32,22.73,135.08
5535,288,2812,652972,116,8.92,7.72,87,6.69,5.5,178,13.69,13.03,0.97,0.97,0.48,0.51,30.02,105.4
5536,285,6555,5298784,111,15.86,6.34,80,11.43,5.06,175,25.0,11.33,1.0,1.0,0.38,0.38,30.66,112.94
5537,293,5748,4666622,114,11.4,6.95,75,7.5,3.66,188,18.8,13.26,0.82,0.8,0.34,0.42,18.94,93.28
5538,286,4572,2794116,125,11.36,9.32,64,5.82,4.17,196,17.82,15.14,0.85,0.81,0.46,0.46,18.69,118.73
5539,388,10497,8752399,123,10.25,8.54,91,7.58,7.04,220,18.33,16.9,0.87,0.87,0.38,0.32,15.0,123.44
5540,327,10912,10683142,149,14.9,11.35,71,7.1,4.2,198,19.8,14.81,0.88,0.84,0.29,0.18,16.74,96.69
5541,318,14468,12770189,152,15.2,11.4,61,6.1,3.35,209,20.9,16.27,0.93,0.93,0.42,0.3,18.27,151.16
5542,276,3109,574757,99,9.9,8.16,59,5.9,3.75,169,16.9,13.81,0.9,0.9,0.55,0.54,25.26,123.68
5543,277,18686,24622974,107,10.7,7.06,68,6.8,3.85,160,16.0,12.37,0.85,0.84,0.41,0.43,24.36,104.49
5544,285,2901,903768,118,10.73,8.21,75,6.82,4.4,166,15.09,12.53,0.99,0.99,0.45,0.43,17.41,112.19
5545,299,2770,1196716,121,13.44,8.9,64,7.11,4.83,178,19.78,13.47,0.99,0.99,0.35,0.27,20.47,131.89
5546,637,72484,97007369,184,14.15,14.31,91,7.0,5.28,393,30.23,37.03,0.93,0.92,0.3,0.26,15.83,120.62
5547,1270,82785,77530701,268,29.78,20.17,101,11.22,6.65,840,93.33,69.64,0.92,0.9,0.26,0.25,21.29,107.52
5548,1005,146235,135893124,263,26.3,20.74,99,9.9,6.28,729,72.9,65.1,0.82,0.75,0.32,0.26,23.37,106.95
5549,1135,59013,39387748,272,30.22,21.4,78,8.67,5.34,785,87.22,66.32,0.91,0.9,0.32,0.22,28.19,137.05
5550,962,90517,82265688,253,28.11,20.64,74,8.22,4.89,708,78.67,60.22,0.74,0.7,0.27,0.23,28.17,108.19
5551,551,67021,71636276,203,15.62,16.26,78,6.0,4.78,414,31.85,38.38,0.84,0.83,0.33,0.34,20.0,109.55
5552,720,158543,168883237,231,25.67,18.47,70,7.78,4.55,565,62.78,48.37,0.71,0.69,0.21,0.16,32.88,149.01
5553,840,152598,151653383,240,30.0,17.78,79,9.88,6.31,621,77.62,47.36,0.79,0.77,0.17,0.14,30.57,136.4
5554,861,206771,224274920,244,20.33,19.65,80,6.67,5.37,603,50.25,51.63,0.81,0.76,0.46,0.41,20.56,110.26
5555,889,156871,178413376,247,30.88,18.37,82,10.25,6.5,637,79.62,49.18,0.74,0.68,0.3,0.3,28.91,131.43
5556,778,87968,83893215,235,26.11,19.02,83,9.22,5.43,587,65.22,52.03,0.81,0.84,0.29,0.28,29.14,97.44
5557,300,12396,7373516,141,11.75,10.67,70,5.83,4.51,209,17.42,16.37,0.9,0.9,0.38,0.37,15.21,136.61
5558,264,5953,5594463,133,13.3,9.81,56,5.6,2.46,184,18.4,14.49,0.98,0.98,0.3,0.32,17.87,94.58
5559,242,9353,4691615,128,14.22,9.07,70,7.78,4.24,178,19.78,13.47,0.96,0.97,0.34,0.26,23.82,114.24
5560,218,4496,4074259,104,14.86,7.2,47,6.71,3.04,152,21.71,10.73,0.91,0.91,0.23,0.23,25.12,96.16
5561,242,5597,3215141,120,12.0,9.07,54,5.4,3.47,176,17.6,13.68,0.95,0.92,0.3,0.25,9.89,117.5
5562,282,2991,1653693,114,12.67,9.53,62,6.89,4.43,166,18.44,14.16,0.87,0.86,0.38,0.39,16.32,103.48
5563,247,12109,5003477,111,11.1,8.48,66,6.6,4.62,162,16.2,12.63,1.0,1.0,0.35,0.35,22.49,121.69
5564,333,12535,13524674,135,12.27,10.37,55,5.0,3.52,200,18.18,16.14,0.89,0.88,0.37,0.28,13.67,124.9
5565,292,17868,12635454,138,11.5,9.99,66,5.5,3.83,196,16.33,15.16,0.69,0.69,0.36,0.29,19.26,119.43
5566,275,2427,527087,114,8.14,7.3,78,5.57,4.05,171,12.21,12.22,0.85,0.85,0.44,0.44,12.78,123.51
5567,288,4876,1663775,128,8.0,8.02,113,7.06,5.85,178,11.12,11.48,0.87,0.83,0.48,0.55,9.69,116.54
5568,252,9627,3879355,103,9.36,7.51,67,6.09,3.94,159,14.45,12.2,1.0,1.0,0.34,0.32,16.29,127.21
5569,231,2867,2123497,106,10.6,8.21,62,6.2,4.66,147,14.7,11.7,0.91,0.91,0.48,0.47,20.42,108.26
5570,772,52157,47249678,212,17.67,18.92,70,5.83,4.26,535,44.58,57.09,0.94,0.93,0.35,0.27,15.65,107.29
5571,988,45763,44128745,258,23.45,20.27,85,7.73,5.44,708,64.36,61.46,0.88,0.88,0.36,0.35,22.25,129.44
5572,820,1375123,1101069749,238,26.44,19.18,74,8.22,5.29,637,70.78,52.77,0.84,0.82,0.4,0.28,25.38,117.41
5573,728,26606,21916865,218,21.8,17.94,76,7.6,6.52,544,54.4,45.91,0.97,0.97,0.34,0.26,26.28,115.31
5574,999,137900,153163874,264,37.71,15.6,83,11.86,4.63,704,100.57,43.58,0.8,0.78,0.21,0.1,28.53,101.45
5575,676,69016,54401085,206,17.17,16.95,78,6.5,5.04,492,41.0,46.83,0.79,0.78,0.47,0.45,21.26,126.32
5576,994,123592,128363172,301,23.15,22.1,100,7.69,5.14,739,56.85,60.91,0.8,0.75,0.32,0.3,16.87,146.14
5577,871,30415,20114530,255,25.5,20.99,80,8.0,6.2,622,62.2,52.99,0.86,0.85,0.42,0.34,23.63,138.7
5578,576,35735,22211829,177,22.12,13.95,65,8.12,4.02,399,49.88,38.21,0.92,0.92,0.37,0.19,52.66,119.5
5579,285,6903,3164318,124,8.86,7.72,79,5.64,3.59,180,12.86,12.33,0.95,0.94,0.42,0.36,22.62,115.65
5580,239,2316,667712,104,13.0,7.11,51,6.38,2.67,158,19.75,11.59,1.0,1.0,0.33,0.34,29.86,109.74
5581,267,22773,28830909,123,10.25,8.58,66,5.5,3.34,189,15.75,14.45,0.91,0.88,0.4,0.38,15.51,111.25
5582,256,10136,9944056,122,9.38,8.19,64,4.92,3.52,185,14.23,13.83,1.0,0.99,0.38,0.35,16.78,110.32
5583,270,12392,13417690,122,10.17,7.44,70,5.83,3.19,178,14.83,12.36,0.88,0.86,0.31,0.29,12.16,129.71
5584,268,2549,863113,113,8.69,7.41,80,6.15,3.36,162,12.46,11.7,0.97,0.97,0.42,0.44,14.97,124.4
5585,213,2236,535370,102,7.85,6.53,64,4.92,2.69,149,11.46,8.48,0.81,0.8,0.36,0.39,16.09,112.99
5586,240,1914,474059,94,10.44,6.69,56,6.22,3.46,138,15.33,10.78,0.99,1.0,0.5,0.47,13.43,113.67
5587,282,2456,692900,103,9.36,7.37,78,7.09,5.58,167,15.18,12.99,1.0,1.0,0.51,0.55,19.1,131.7
5588,321,15168,15932171,140,15.56,11.1,58,6.44,3.0,198,22.0,15.56,1.0,1.0,0.31,0.21,15.7,115.28
5589,317,25905,26143486,142,14.2,10.92,57,5.7,3.62,202,20.2,16.04,0.92,0.91,0.46,0.32,11.46,109.88
5590,229,1646,544943,86,9.56,5.98,49,5.44,2.88,139,15.44,10.57,0.95,0.98,0.36,0.4,17.46,100.8
5591,263,2311,819850,101,11.22,6.74,61,6.78,3.83,158,17.56,11.7,0.97,0.96,0.38,0.42,18.45,109.83
5592,254,1564,376391,100,10.0,6.22,58,5.8,2.78,154,15.4,11.04,0.9,0.9,0.38,0.34,13.78,124.72
5593,242,1569,349523,96,10.67,7.5,63,7.0,5.74,133,14.78,10.95,0.94,0.92,0.32,0.3,17.09,116.34
5594,455,28894,35947857,162,18.0,13.96,73,8.11,3.98,322,35.78,30.66,0.99,0.99,0.2,0.16,15.6,102.89
5595,1382,71483,61157166,273,24.82,22.1,75,6.82,5.27,903,82.09,77.29,0.73,0.7,0.43,0.38,17.36,148.34
5596,1220,105835,65047433,247,27.44,19.79,71,7.89,4.78,708,78.67,59.1,0.92,0.87,0.33,0.32,35.6,137.76
5597,1280,105371,63143210,241,30.12,17.53,93,11.62,5.66,714,89.25,54.64,0.89,0.88,0.33,0.22,71.43,91.23
5598,1355,94124,64623402,253,25.3,19.61,77,7.7,4.45,806,80.6,70.35,0.98,0.98,0.29,0.21,54.6,118.09
5599,761,39103,22041399,213,21.3,16.91,78,7.8,4.96,479,47.9,40.96,0.97,0.93,0.33,0.25,59.44,131.22
5600,816,102029,99828879,221,20.09,17.46,83,7.55,5.48,541,49.18,45.32,0.82,0.81,0.39,0.36,36.95,124.14
5601,957,53861,49751076,251,25.1,20.47,118,11.8,8.89,656,65.6,55.45,0.91,0.89,0.23,0.16,31.1,135.28
5602,824,50579,35847720,240,20.0,19.56,83,6.92,5.18,584,48.67,49.58,0.97,0.96,0.31,0.29,21.8,84.49
5603,936,164489,178821535,260,20.0,20.57,85,6.54,5.35,688,52.92,58.57,0.88,0.87,0.36,0.31,17.89,103.14
5604,1042,52315,45009094,261,17.4,19.27,94,6.27,5.01,704,46.93,56.76,0.8,0.77,0.47,0.47,21.91,146.6
5605,307,3311,1616266,116,14.5,8.9,55,6.88,3.64,202,25.25,19.4,0.9,0.89,0.3,0.27,21.36,105.78
5606,368,7125,6109245,139,12.64,10.36,62,5.64,3.17,202,18.36,16.22,0.85,0.82,0.38,0.36,14.35,137.36
5607,295,3219,1477767,112,8.62,7.93,95,7.31,4.75,168,12.92,12.19,0.92,0.9,0.32,0.29,12.37,76.01
5608,282,3128,1947047,116,11.6,8.59,57,5.7,2.83,171,17.1,13.3,0.99,0.99,0.32,0.33,18.13,90.78
5609,386,12472,10433127,141,11.75,11.96,82,6.83,6.12,219,18.25,20.29,0.97,0.95,0.54,0.52,11.94,132.73
5610,293,2741,713052,125,11.36,9.41,83,7.55,5.47,194,17.64,13.71,0.84,0.82,0.41,0.35,19.53,96.44
5611,316,6447,5908795,111,9.25,7.91,84,7.0,5.24,192,16.0,11.72,0.69,0.66,0.46,0.45,10.58,106.45
5612,331,17256,17658833,145,13.18,10.97,62,5.64,3.14,209,19.0,16.19,0.92,0.88,0.32,0.21,12.72,130.94
5613,295,14101,16075106,135,19.29,7.95,63,9.0,3.56,199,28.43,12.07,0.93,0.91,0.27,0.05,20.8,85.66
5614,224,2142,1012463,106,11.78,6.76,49,5.44,2.4,163,18.11,11.55,1.0,1.0,0.27,0.17,16.04,108.62
5615,240,137739,204159571,110,9.17,7.47,65,5.42,3.2,151,12.58,11.01,0.95,0.96,0.36,0.33,16.51,95.92
5616,267,3042,1712672,122,9.38,8.09,65,5.0,2.92,172,13.23,12.39,0.96,0.94,0.42,0.44,16.94,112.17
5617,268,2081,504002,121,12.1,9.24,59,5.9,3.54,179,17.9,13.28,0.81,0.8,0.48,0.47,23.92,118.18
5618,927,147532,199094655,203,22.56,18.17,79,8.78,5.02,568,63.11,60.5,0.96,0.96,0.43,0.36,16.85,139.85
5619,1140,72183,66844397,270,33.75,19.88,88,11.0,5.98,826,103.25,63.74,0.94,0.93,0.27,0.12,24.1,123.16
5620,936,82403,71368059,247,27.44,19.18,85,9.44,5.17,677,75.22,55.93,0.69,0.64,0.21,0.15,22.99,99.99
5621,1107,72359,56225586,270,30.0,21.9,89,9.89,6.62,780,86.67,71.78,0.91,0.88,0.38,0.29,25.13,128.34
5622,885,94972,93150808,257,21.42,20.62,90,7.5,6.35,656,54.67,56.43,0.83,0.82,0.37,0.35,21.36,111.61
5623,830,46889,31640424,246,24.6,19.35,90,9.0,5.87,624,62.4,51.82,0.81,0.78,0.35,0.27,26.73,142.03
5624,792,77289,55079369,225,18.75,17.31,83,6.92,4.98,586,48.83,50.03,0.84,0.82,0.43,0.39,19.86,118.8
5625,833,28027,15672968,228,17.54,17.45,89,6.85,5.79,597,45.92,49.86,0.88,0.83,0.45,0.46,16.5,128.28
5626,684,43962,40936023,201,20.1,16.95,77,7.7,4.69,468,46.8,46.38,0.9,0.9,0.27,0.18,21.62,99.77
5627,336,3457,1245008,129,14.33,9.15,67,7.44,4.61,243,27.0,19.01,0.9,0.88,0.34,0.3,22.15,133.61
5628,334,3194,1162775,121,11.0,8.83,69,6.27,3.52,221,20.09,17.24,0.98,0.98,0.35,0.37,21.84,128.93
5629,296,8708,8182946,129,10.75,8.37,77,6.42,4.12,193,16.08,13.61,0.95,0.94,0.27,0.23,16.51,100.7
5630,254,3165,1158426,110,12.22,8.04,58,6.44,4.0,169,18.78,13.25,0.98,0.96,0.36,0.35,19.32,100.42
5631,313,4869,2206861,138,12.55,11.04,58,5.27,3.55,207,18.82,17.2,0.82,0.8,0.37,0.35,16.34,111.14
5632,272,4739,1503152,124,13.78,9.26,57,6.33,3.61,177,19.67,13.74,0.98,0.99,0.25,0.26,20.49,134.95
5633,251,3373,2028536,121,11.0,8.1,62,5.64,3.04,173,15.73,12.94,0.98,0.96,0.31,0.27,11.99,107.19
5634,273,4136,2646857,119,9.15,7.68,79,6.08,4.07,181,13.92,13.06,0.82,0.77,0.39,0.43,12.82,130.93
5635,247,4148,2896326,118,10.73,7.91,59,5.36,3.23,170,15.45,12.18,0.91,0.89,0.35,0.28,15.97,94.64
5636,269,11593,10787918,138,13.8,10.77,58,5.8,4.39,182,18.2,14.54,1.0,1.0,0.37,0.26,16.31,112.01
5637,290,30910,32246690,151,15.1,10.56,64,6.4,2.5,215,21.5,15.57,0.98,0.98,0.29,0.19,18.51,131.95
5638,230,1718,462976,111,11.1,8.39,62,6.2,4.1,156,15.6,12.36,0.94,0.93,0.46,0.48,16.23,140.85
5639,196,1456,341720,96,10.67,7.28,52,5.78,3.31,141,15.67,10.58,0.85,0.87,0.47,0.42,24.14,88.04
5640,217,1826,505301,95,10.56,5.7,56,6.22,2.33,130,14.44,8.5,1.0,1.0,0.39,0.5,17.63,106.2
5641,245,2220,503984,119,10.82,8.33,65,5.91,3.67,171,15.55,13.19,0.96,0.96,0.37,0.36,20.39,131.34
5642,906,81595,99619985,217,21.7,19.29,101,10.1,10.17,609,60.9,68.95,0.91,0.9,0.25,0.18,16.6,93.94
5643,1052,94836,96851939,234,19.5,18.72,82,6.83,6.0,741,61.75,63.8,0.84,0.82,0.43,0.4,14.77,129.51
5644,830,107784,100477554,243,22.09,19.67,93,8.45,6.42,600,54.55,50.81,0.89,0.84,0.29,0.21,23.1,153.7
5645,962,107484,77069818,239,29.88,18.24,77,9.62,5.85,641,80.12,52.17,0.99,0.99,0.2,0.14,24.84,82.84
5646,901,23653,15435748,248,22.55,18.89,90,8.18,4.98,645,58.64,54.83,0.98,0.97,0.41,0.35,22.12,126.13
5647,667,37138,18041209,210,15.0,14.93,100,7.14,4.42,508,36.29,42.38,0.98,0.98,0.32,0.26,17.07,103.98
5648,782,48782,32726276,231,28.88,16.22,84,10.5,3.89,585,73.12,45.94,0.91,0.83,0.3,0.22,25.7,111.82
5649,752,53811,47701096,223,27.88,16.91,70,8.75,4.53,528,66.0,40.96,0.79,0.77,0.2,0.15,28.97,126.53
5650,384,8370,6307295,164,13.67,11.59,82,6.83,3.74,274,22.83,20.43,0.94,0.92,0.35,0.32,15.0,120.98
5651,242,2884,1310227,117,10.64,7.86,67,6.09,4.04,173,15.73,13.18,0.96,0.97,0.44,0.39,18.8,148.81
5652,238,105298,152532601,99,9.9,7.37,48,4.8,3.33,157,15.7,12.62,0.81,0.8,0.39,0.38,24.74,121.08
5653,248,48485,52715741,109,9.08,7.89,56,4.67,3.08,169,14.08,13.08,1.0,0.99,0.46,0.37,24.58,92.61
5654,282,46948,43841417,115,12.78,9.92,46,5.11,3.18,181,20.11,15.43,0.98,0.98,0.46,0.37,25.41,84.68
5655,249,2575,1023260,97,10.78,7.29,50,5.56,3.17,145,16.11,10.6,0.89,0.89,0.4,0.37,23.54,110.57
5656,240,2361,832713,108,10.8,8.22,58,5.8,3.85,157,15.7,12.73,0.94,0.91,0.36,0.48,22.84,91.35
5657,244,5429,3986274,107,13.38,7.42,52,6.5,3.51,164,20.5,12.33,0.92,0.94,0.41,0.31,16.08,109.61
5658,357,7952,6464400,126,9.0,8.41,72,5.14,3.82,212,15.14,16.28,0.98,0.97,0.43,0.37,12.8,150.59
5659,296,3940,2255806,117,14.62,8.63,70,8.75,6.65,188,23.5,14.28,0.82,0.81,0.39,0.38,25.05,124.05
5660,380,67083,90532249,158,17.56,11.71,71,7.89,5.23,269,29.89,21.3,0.94,0.95,0.32,0.19,21.43,118.52
5661,361,20209,20239220,158,15.8,12.1,63,6.3,2.79,233,23.3,17.85,0.99,0.98,0.28,0.2,21.5,120.12
5662,248,2646,581969,108,12.0,7.45,54,6.0,3.08,163,18.11,12.06,0.91,0.92,0.41,0.36,30.57,108.0
5663,274,2689,737540,119,13.22,7.97,65,7.22,3.46,174,19.33,12.55,0.99,1.0,0.38,0.36,28.22,117.05
5664,246,2332,543246,110,9.17,6.74,64,5.33,2.39,161,13.42,11.01,0.98,0.97,0.47,0.51,24.1,130.08
5665,263,2128,445067,110,9.17,7.35,74,6.17,2.95,153,12.75,10.64,0.99,1.0,0.41,0.45,15.41,123.77
5666,426,12203,2537358,112,10.18,8.61,70,6.36,5.37,180,16.36,14.91,0.73,0.73,0.52,0.49,62.33,116.27
5667,361,8801,3707472,118,13.11,8.07,67,7.44,3.61,199,22.11,15.46,0.96,0.96,0.31,0.22,53.23,132.7
5668,269,5107,2866015,106,13.25,7.4,54,6.75,3.06,157,19.62,11.69,0.93,0.91,0.36,0.29,38.02,113.8
5669,395,10529,3883856,152,15.2,11.63,60,6.0,3.43,254,25.4,21.18,0.94,0.92,0.37,0.39,36.83,109.93
5670,424,16994,13718977,174,14.5,13.71,76,6.33,4.94,280,23.33,22.63,0.88,0.87,0.44,0.37,21.43,134.52
5671,294,5079,1430965,135,12.27,10.47,67,6.09,4.37,197,17.91,15.92,0.96,0.93,0.46,0.47,23.02,123.15
5672,279,6968,5408119,107,15.29,6.45,53,7.57,2.57,184,26.29,12.2,0.98,0.96,0.26,0.2,52.29,106.03
5673,275,78681,114577006,108,12.0,8.06,64,7.11,4.99,174,19.33,13.77,0.89,0.89,0.31,0.32,26.14,120.32
5674,290,57290,82614578,113,11.3,8.31,71,7.1,4.18,159,15.9,11.97,0.92,0.89,0.28,0.29,19.0,106.85
5675,238,6402,5873262,112,10.18,8.53,66,6.0,4.31,156,14.18,12.28,0.72,0.73,0.47,0.45,22.08,130.57
5676,235,3077,1658671,96,13.71,6.18,56,8.0,3.06,144,20.57,9.43,1.0,1.0,0.28,0.3,33.45,95.06
5677,238,1958,475861,118,9.83,8.26,71,5.92,4.34,160,13.33,11.9,0.98,0.98,0.48,0.49,17.36,129.78
5678,289,3219,967501,140,15.56,11.25,69,7.67,4.9,202,22.44,16.83,0.96,0.94,0.39,0.36,19.22,128.02
5679,214,2044,625876,95,11.88,6.29,50,6.25,3.06,137,17.12,9.51,0.99,0.99,0.39,0.31,23.64,87.97
5680,284,3278,1328614,118,9.08,8.35,74,5.69,4.05,172,13.23,12.94,0.95,0.94,0.36,0.36,14.76,120.24
5681,303,9962,9652880,127,12.7,10.18,69,6.9,4.53,201,20.1,15.94,0.98,0.98,0.34,0.31,27.32,98.01
5682,309,3904,745046,134,12.18,10.17,94,8.55,6.11,202,18.36,15.45,0.95,0.94,0.52,0.58,23.76,124.33
5683,311,3703,1230821,135,16.88,8.85,61,7.62,3.25,188,23.5,13.33,0.88,0.84,0.42,0.36,28.34,124.46
