id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5356,731,4481,665385,207,15.92,6.41,137,10.54,6.83,563,43.31,29.29,0.42,0.42,0.46,0.43,36.48,122.33
5357,710,5482,1138526,215,15.36,6.57,151,10.79,8.83,554,39.57,29.21,0.4,0.42,0.47,0.42,41.19,115.9
5358,707,5292,1121106,230,19.17,4.2,137,11.42,8.38,564,47.0,28.77,0.49,0.49,0.42,0.34,36.35,123.1
5359,709,4952,947835,216,18.0,5.33,147,12.25,7.57,568,47.33,28.65,0.49,0.49,0.41,0.34,28.72,118.92
5360,724,4921,703932,203,14.5,6.7,133,9.5,7.56,560,40.0,29.5,0.44,0.43,0.46,0.44,33.45,115.41
5361,697,3786,393666,228,16.29,7.67,153,10.93,7.29,551,39.36,29.24,0.44,0.43,0.51,0.53,27.77,115.04
5362,693,4848,709088,198,16.5,5.78,126,10.5,5.65,528,44.0,27.95,0.47,0.47,0.45,0.4,35.25,125.09
5363,664,4220,1074742,201,16.75,4.99,125,10.42,5.95,524,43.67,27.9,0.46,0.49,0.4,0.42,32.45,129.1
5364,633,4569,457951,198,16.5,5.14,116,9.67,5.48,515,42.92,26.78,0.45,0.44,0.46,0.45,39.05,125.36
5365,656,4731,527822,204,15.69,6.49,145,11.15,6.94,521,40.08,29.33,0.4,0.4,0.46,0.48,48.65,122.17
5366,658,4355,680928,203,16.92,4.42,136,11.33,5.87,529,44.08,27.6,0.49,0.49,0.52,0.5,38.2,130.1
5367,600,4170,847149,193,13.79,5.79,134,9.57,7.06,479,34.21,25.03,0.42,0.42,0.5,0.48,37.67,117.37
5368,604,4220,669101,196,16.33,3.6,134,11.17,6.83,490,40.83,24.01,0.49,0.49,0.45,0.44,35.04,126.58
5369,578,3852,739332,166,11.86,5.01,108,7.71,4.97,472,33.71,26.95,0.46,0.43,0.4,0.37,41.05,127.82
5370,681,5512,1828761,197,15.15,5.16,136,10.46,8.89,526,40.46,25.33,0.41,0.43,0.48,0.47,36.33,130.75
5371,649,4147,746713,198,15.23,6.0,134,10.31,7.55,509,39.15,27.36,0.49,0.49,0.48,0.47,36.4,126.73
5372,704,4589,757230,201,16.75,5.31,136,11.33,7.39,545,45.42,29.8,0.42,0.44,0.41,0.4,32.56,129.88
5373,706,4473,478476,196,15.08,6.3,130,10.0,5.63,534,41.08,29.91,0.49,0.49,0.37,0.34,32.76,117.77
5374,655,4585,665456,188,13.43,7.05,113,8.07,4.83,524,37.43,30.27,0.42,0.42,0.39,0.36,38.53,116.89
5375,621,4363,856634,163,13.58,5.58,94,7.83,5.25,497,41.42,28.01,0.46,0.46,0.46,0.44,42.37,125.36
5376,596,4337,640670,168,14.0,5.88,98,8.17,5.37,467,38.92,26.18,0.44,0.42,0.46,0.42,44.97,124.04
5377,624,4082,664816,177,13.62,6.65,105,8.08,5.12,481,37.0,27.51,0.44,0.45,0.47,0.44,48.82,127.11
5378,573,3973,844605,176,14.67,6.04,75,6.25,3.86,468,39.0,27.17,0.46,0.47,0.36,0.33,35.32,130.19
5379,847,30888,30449396,235,19.58,4.94,110,9.17,6.34,642,53.5,16.12,0.48,0.49,0.41,0.31,22.94,118.62
5380,618,6686,4148006,198,14.14,5.59,113,8.07,6.21,497,35.5,19.29,0.44,0.44,0.44,0.39,22.28,126.38
5381,769,14070,10178464,273,22.75,8.27,108,9.0,6.71,632,52.67,18.46,0.47,0.47,0.47,0.44,32.48,118.68
5382,748,16248,11496934,237,19.75,7.24,94,7.83,5.8,610,50.83,17.78,0.39,0.36,0.46,0.38,30.75,125.17
5383,715,25112,21971591,223,18.58,3.9,100,8.33,5.76,604,50.33,9.13,0.42,0.4,0.46,0.38,28.18,124.62
5384,499,3475,520433,182,13.0,5.43,83,5.93,3.65,428,30.57,18.27,0.39,0.39,0.46,0.44,31.22,114.97
5385,610,17755,15982032,204,14.57,7.4,84,6.0,4.76,509,36.36,18.51,0.29,0.27,0.4,0.35,29.32,120.68
5386,678,15171,11380755,223,18.58,2.35,107,8.92,6.01,561,46.75,10.82,0.49,0.48,0.48,0.44,38.74,122.97
5387,619,8505,5179968,213,14.2,6.72,100,6.67,5.05,504,33.6,19.45,0.42,0.42,0.38,0.31,36.82,122.01
5388,595,4236,887979,176,14.67,4.29,106,8.83,5.78,474,39.5,22.65,0.47,0.47,0.41,0.36,39.28,128.24
5389,602,4372,931196,185,13.21,6.0,101,7.21,3.66,492,35.14,25.27,0.46,0.43,0.49,0.47,41.38,122.59
5390,577,4242,947773,188,14.46,6.68,105,8.08,5.5,474,36.46,25.63,0.41,0.42,0.41,0.41,35.36,119.49
5391,582,6840,881493,182,15.17,4.73,116,9.67,6.47,478,39.83,24.14,0.48,0.47,0.5,0.51,38.21,132.28
5392,618,7921,6001444,204,15.69,6.7,110,8.46,6.62,500,38.46,24.5,0.44,0.44,0.52,0.53,38.91,122.3
5393,590,4411,807346,188,13.43,6.15,117,8.36,7.16,485,34.64,25.38,0.45,0.47,0.45,0.42,40.45,124.54
5394,607,3285,446853,185,15.42,4.94,122,10.17,6.34,471,39.25,26.07,0.41,0.43,0.45,0.42,28.72,126.91
5395,597,3613,694180,192,13.71,6.84,125,8.93,6.33,488,34.86,27.39,0.41,0.4,0.51,0.6,29.28,115.13
5396,640,4274,634834,183,15.25,4.96,137,11.42,7.35,492,41.0,26.29,0.46,0.48,0.44,0.42,29.42,124.29
5397,736,3513,440892,213,17.75,6.17,151,12.58,7.81,564,47.0,30.05,0.44,0.45,0.41,0.42,25.42,127.82
5398,699,6195,3754152,206,17.17,6.09,132,11.0,6.93,543,45.25,26.45,0.45,0.46,0.43,0.4,33.64,124.73
5399,695,3996,575174,193,14.85,6.56,104,8.0,5.64,539,41.46,29.53,0.42,0.41,0.53,0.49,47.86,122.61
5400,686,4077,590848,177,11.8,6.14,107,7.13,5.32,529,35.27,29.51,0.39,0.39,0.45,0.42,35.39,117.05
5401,608,3446,504345,178,14.83,4.93,97,8.08,5.4,500,41.67,26.32,0.47,0.48,0.49,0.42,33.21,122.02
5402,662,5500,1498505,192,12.8,6.37,109,7.27,6.16,525,35.0,26.65,0.38,0.38,0.44,0.41,29.36,119.93
5403,748,34973,34926993,215,16.54,5.59,79,6.08,4.25,607,46.69,20.3,0.35,0.34,0.39,0.34,38.46,119.31
5404,564,6458,3663059,190,14.62,4.15,114,8.77,7.81,474,36.46,17.83,0.45,0.46,0.49,0.45,30.91,122.57
5405,588,15845,15782188,215,17.92,4.14,128,10.67,8.16,490,40.83,8.65,0.45,0.43,0.36,0.28,31.14,122.21
5406,617,35946,34123161,208,16.0,5.45,148,11.38,9.0,513,39.46,15.63,0.39,0.38,0.39,0.35,29.67,120.46
5407,479,3814,984690,162,13.5,2.2,112,9.33,8.62,403,33.58,14.06,0.49,0.49,0.48,0.45,30.04,121.26
5408,555,13167,11781344,190,15.83,3.51,126,10.5,7.4,442,36.83,12.43,0.49,0.5,0.43,0.4,28.23,120.96
5409,496,17154,6829591,182,14.0,4.45,118,9.08,7.23,423,32.54,15.57,0.35,0.34,0.44,0.37,40.73,126.22
5410,541,8837,4770525,184,15.33,2.67,120,10.0,6.76,443,36.92,12.78,0.38,0.38,0.52,0.43,35.07,128.63
5411,554,8621,4674042,198,16.5,2.78,118,9.83,6.39,463,38.58,11.2,0.49,0.49,0.46,0.36,29.77,125.32
5412,552,5386,2085078,183,15.25,2.56,116,9.67,7.36,458,38.17,16.98,0.48,0.49,0.46,0.37,24.77,122.28
5413,431,3133,929206,156,13.0,3.86,83,6.92,4.38,363,30.25,16.89,0.46,0.43,0.29,0.24,28.54,127.69
5414,414,5301,983114,156,12.0,5.76,68,5.23,3.54,366,28.15,18.66,0.39,0.39,0.29,0.26,30.48,114.52
5415,371,1884,244125,134,11.17,3.97,76,6.33,4.6,319,26.58,17.29,0.45,0.47,0.31,0.3,26.6,123.68
5416,337,1881,188762,113,11.3,5.19,65,6.5,4.6,283,28.3,17.14,0.34,0.32,0.31,0.3,30.45,120.52
5417,371,2535,370149,131,11.91,4.68,63,5.73,4.05,324,29.45,21.69,0.44,0.44,0.36,0.35,40.29,119.36
5418,384,1942,204352,131,9.36,5.24,76,5.43,3.67,332,23.71,20.55,0.34,0.34,0.42,0.43,37.92,110.03
5419,450,4713,2439274,148,12.33,5.4,69,5.75,2.86,373,31.08,23.07,0.42,0.44,0.35,0.33,22.42,109.43
5420,425,2807,391541,150,10.0,6.13,92,6.13,5.3,360,24.0,21.27,0.33,0.32,0.35,0.34,53.29,111.65
5421,431,2462,236353,153,11.77,6.53,76,5.85,3.26,372,28.62,22.85,0.42,0.42,0.37,0.36,34.14,118.81
5422,407,2762,375447,139,10.69,6.28,71,5.46,2.9,352,27.08,23.13,0.42,0.41,0.41,0.41,39.8,116.54
5423,414,2585,371150,148,12.33,4.66,88,7.33,4.92,344,28.67,20.52,0.36,0.35,0.37,0.4,32.47,131.34
5424,355,2372,501342,130,10.0,4.24,75,5.77,4.0,293,22.54,17.22,0.44,0.43,0.36,0.37,46.24,124.17
5425,395,1926,193849,156,14.18,5.74,80,7.27,3.64,347,31.55,21.18,0.43,0.43,0.32,0.31,22.29,124.6
5426,387,2071,235733,139,10.69,5.42,79,6.08,4.19,333,25.62,19.46,0.39,0.37,0.4,0.4,38.43,119.39
5427,513,10922,9671030,193,13.79,6.72,80,5.71,3.85,436,31.14,19.05,0.45,0.44,0.32,0.26,28.37,109.19
5428,472,5922,2714124,162,12.46,5.32,91,7.0,5.1,406,31.23,18.51,0.47,0.46,0.28,0.27,27.28,132.97
5429,362,2570,1064360,142,12.91,4.53,81,7.36,5.12,319,29.0,15.36,0.45,0.46,0.28,0.25,23.92,134.09
5430,358,3089,1258734,147,12.25,4.2,75,6.25,3.91,309,25.75,15.97,0.42,0.42,0.33,0.3,28.62,125.98
5431,401,3234,1212158,159,12.23,3.75,86,6.62,4.35,357,27.46,15.98,0.45,0.47,0.32,0.31,28.21,110.96
5432,362,3557,2009445,138,10.62,4.7,76,5.85,3.36,319,24.54,18.25,0.45,0.45,0.4,0.41,28.91,115.02
5433,370,12732,15128132,150,12.5,3.92,65,5.42,3.85,336,28.0,15.92,0.46,0.45,0.29,0.3,38.49,117.19
5434,262,3399,2838480,116,8.92,5.74,50,3.85,2.44,232,17.85,15.31,0.41,0.39,0.28,0.27,38.33,118.77
5435,94,486,57526,59,5.36,2.69,27,2.45,1.29,92,8.36,6.1,0.42,0.4,0.41,0.41,23.75,119.84
5436,254,1740,230851,111,10.09,3.62,55,5.0,3.22,226,20.55,12.76,0.45,0.45,0.32,0.3,38.76,118.31
5437,302,1364,281338,110,10.0,3.07,56,5.09,3.11,260,23.64,15.57,0.42,0.41,0.28,0.28,25.11,127.1
5438,347,2424,327523,132,11.0,3.44,78,6.5,3.71,303,25.25,17.14,0.44,0.45,0.32,0.31,40.49,129.36
5439,288,1755,231665,118,9.83,5.42,65,5.42,3.82,249,20.75,15.73,0.51,0.5,0.37,0.34,26.06,115.76
5440,374,2378,440320,136,11.33,4.33,74,6.17,3.07,329,27.42,19.26,0.48,0.47,0.25,0.25,34.97,120.08
5441,322,2129,332275,117,10.64,4.9,65,5.91,5.8,269,24.45,16.43,0.34,0.33,0.38,0.38,31.17,119.14
5442,348,2297,227975,127,10.58,6.07,51,4.25,3.08,311,25.92,20.21,0.32,0.35,0.36,0.35,27.46,113.44
5443,369,2539,351406,126,9.0,5.6,72,5.14,3.3,309,22.07,19.7,0.43,0.43,0.37,0.38,29.22,106.07
5444,340,2212,337595,126,10.5,5.23,65,5.42,2.84,300,25.0,19.05,0.49,0.49,0.32,0.29,23.85,129.91
5445,369,2102,220028,128,9.85,4.63,73,5.62,4.15,318,24.46,18.2,0.33,0.33,0.37,0.35,35.9,118.78
5446,347,1981,184784,129,9.92,5.06,64,4.92,2.84,319,24.54,20.44,0.37,0.38,0.38,0.36,52.05,122.82
5447,363,2227,199905,123,12.3,5.46,62,6.2,4.08,300,30.0,19.32,0.38,0.37,0.32,0.33,28.53,111.82
5448,348,1529,174045,124,10.33,4.94,66,5.5,3.15,298,24.83,19.51,0.49,0.49,0.3,0.28,26.95,119.56
5449,349,2006,231069,127,9.77,4.64,61,4.69,3.17,302,23.23,17.87,0.43,0.42,0.32,0.32,37.88,125.47
5450,340,1865,179447,109,10.9,4.58,50,5.0,3.23,297,29.7,19.68,0.25,0.23,0.45,0.44,36.05,128.82
5451,419,3546,1700629,160,11.43,4.42,101,7.21,5.18,354,25.29,15.35,0.49,0.47,0.36,0.31,24.51,112.38
5452,132,1248,423909,78,6.5,2.28,34,2.83,1.99,124,10.33,5.47,0.45,0.43,0.22,0.18,33.24,121.28
5453,135,1266,295560,78,7.8,2.49,33,3.3,2.5,131,13.1,4.61,0.34,0.31,0.32,0.3,34.21,118.8
5454,96,442,46165,62,6.2,1.55,30,3.0,2.21,93,9.3,3.62,0.42,0.42,0.36,0.34,19.42,116.75
5455,124,1021,318366,64,5.82,3.09,25,2.27,2.0,116,10.55,6.9,0.23,0.2,0.45,0.42,41.87,121.24
5456,221,2466,1054901,112,8.62,2.75,52,4.0,3.54,197,15.15,10.03,0.44,0.44,0.32,0.28,30.02,108.01
5457,427,4000,1614302,185,13.21,5.13,101,7.21,6.12,370,26.43,15.02,0.39,0.38,0.39,0.36,37.15,115.83
5458,343,2099,411031,130,11.82,4.4,61,5.55,4.52,294,26.73,17.04,0.42,0.42,0.29,0.25,28.64,117.77
5459,343,9313,9127401,135,11.25,3.11,76,6.33,4.1,304,25.33,14.11,0.34,0.35,0.22,0.23,40.46,121.68
5460,342,2080,430522,129,11.73,4.41,64,5.82,3.68,296,26.91,17.29,0.46,0.43,0.31,0.29,33.03,125.01
5461,189,3911,2603799,81,6.75,5.28,48,4.0,3.46,161,13.42,13.31,0.38,0.38,0.44,0.4,39.54,120.43
5462,316,2268,493631,113,10.27,5.42,67,6.09,4.41,266,24.18,19.22,0.47,0.44,0.29,0.27,25.81,129.04
5463,345,2470,660972,132,12.0,4.36,69,6.27,4.38,304,27.64,18.58,0.44,0.45,0.31,0.32,26.15,124.62
5464,385,2204,301632,138,11.5,5.71,81,6.75,3.57,325,27.08,19.1,0.41,0.4,0.36,0.36,27.95,123.94
5465,376,2711,355058,142,11.83,4.24,82,6.83,4.69,320,26.67,15.55,0.44,0.44,0.35,0.33,36.64,136.08
5466,430,3912,1174563,159,13.25,4.61,83,6.92,4.46,369,30.75,16.79,0.46,0.48,0.32,0.31,31.18,127.44
5467,378,2393,374864,144,12.0,5.17,81,6.75,3.98,324,27.0,18.32,0.48,0.49,0.38,0.41,36.84,114.25
5468,437,2745,280812,158,12.15,6.82,88,6.77,5.31,368,28.31,22.35,0.45,0.44,0.36,0.34,42.57,120.93
5469,438,3145,927268,147,12.25,4.09,104,8.67,5.82,360,30.0,18.93,0.46,0.49,0.32,0.3,35.76,125.2
5470,414,2740,512534,138,9.86,5.35,88,6.29,5.34,341,24.36,19.5,0.41,0.4,0.34,0.34,39.5,117.59
5471,460,2650,274460,140,11.67,6.39,82,6.83,4.65,385,32.08,23.6,0.41,0.36,0.29,0.28,39.35,117.7
5472,447,2767,474695,143,11.92,5.47,95,7.92,5.21,367,30.58,21.6,0.49,0.49,0.33,0.33,31.25,123.57
5473,440,2360,200697,132,10.15,5.84,88,6.77,5.12,356,27.38,22.5,0.45,0.43,0.34,0.36,22.94,107.49
5474,441,2862,417442,138,11.5,5.57,99,8.25,5.08,353,29.42,20.85,0.5,0.5,0.35,0.33,25.25,111.08
5475,487,15587,14446025,189,14.54,4.79,111,8.54,5.55,399,30.69,16.31,0.42,0.42,0.28,0.25,27.08,125.83
5476,450,7229,4965329,175,14.58,3.03,97,8.08,5.76,384,32.0,14.4,0.41,0.38,0.35,0.33,34.32,117.01
5477,434,3759,1079796,168,14.0,3.93,93,7.75,6.47,376,31.33,14.3,0.49,0.48,0.34,0.32,28.21,117.4
5478,439,6312,3953051,171,13.15,5.44,114,8.77,7.04,370,28.46,16.89,0.46,0.45,0.37,0.33,25.84,131.73
5479,405,6080,746064,150,11.54,4.33,95,7.31,6.09,344,26.46,16.72,0.42,0.42,0.32,0.32,28.51,123.57
5480,381,3151,1054515,150,11.54,3.73,94,7.23,5.2,322,24.77,14.84,0.46,0.45,0.36,0.37,32.9,112.97
5481,387,3625,1738116,145,12.08,4.06,86,7.17,4.59,330,27.5,16.01,0.45,0.42,0.2,0.19,29.91,109.75
5482,382,2983,373853,142,10.92,3.9,100,7.69,5.5,317,24.38,15.48,0.45,0.42,0.38,0.36,33.82,106.75
5483,431,9473,9479509,166,11.07,5.06,104,6.93,5.54,368,24.53,17.25,0.37,0.34,0.31,0.27,35.17,114.66
5484,330,1955,429102,129,10.75,4.16,61,5.08,3.48,297,24.75,16.0,0.46,0.47,0.3,0.27,34.0,122.97
5485,225,1436,152114,86,6.62,3.84,50,3.85,2.82,203,15.62,14.93,0.43,0.44,0.39,0.36,49.64,118.47
5486,337,2070,433908,131,10.08,6.8,59,4.54,3.13,279,21.46,20.06,0.38,0.38,0.37,0.35,38.51,119.14
5487,337,1952,349608,132,11.0,5.7,69,5.75,2.9,302,25.17,18.34,0.4,0.4,0.37,0.36,29.09,116.19
5488,337,1903,207577,141,10.07,4.8,86,6.14,3.53,288,20.57,16.18,0.47,0.44,0.36,0.35,28.02,130.67
5489,315,1648,258928,129,9.92,3.2,82,6.31,4.35,269,20.69,13.33,0.42,0.39,0.39,0.36,28.12,119.49
5490,433,2463,481541,161,13.42,4.12,118,9.83,7.21,343,28.58,16.52,0.53,0.53,0.29,0.27,20.91,127.5
5491,314,1916,404326,124,10.33,3.85,76,6.33,4.01,257,21.42,13.14,0.49,0.47,0.25,0.26,27.72,133.38
5492,344,1885,177681,125,10.42,5.78,68,5.67,2.53,278,23.17,17.63,0.4,0.38,0.34,0.34,28.91,136.48
5493,298,1389,123008,119,9.92,5.12,65,5.42,2.71,259,21.58,15.16,0.44,0.42,0.3,0.3,15.17,126.3
5494,295,1286,128527,113,11.3,5.27,65,6.5,3.37,238,23.8,15.45,0.43,0.42,0.37,0.38,24.44,136.81
5495,335,2028,433751,123,10.25,5.43,80,6.67,3.14,269,22.42,17.01,0.49,0.46,0.32,0.34,39.04,145.76
5496,351,1755,209668,126,9.69,5.04,75,5.77,3.09,282,21.69,16.74,0.49,0.47,0.32,0.3,26.87,135.19
5497,332,1774,171997,118,8.43,4.36,75,5.36,3.5,277,19.79,16.51,0.38,0.36,0.38,0.38,20.7,136.19
5498,269,1380,333144,96,9.6,3.37,64,6.4,3.03,228,22.8,12.8,0.41,0.39,0.29,0.28,20.23,141.94
5499,327,1392,142677,123,10.25,5.58,76,6.33,3.26,264,22.0,16.02,0.44,0.4,0.28,0.28,20.63,148.48
5500,137,839,67515,74,6.17,3.86,39,3.25,1.48,126,10.5,7.85,0.45,0.42,0.36,0.41,28.5,132.95
5501,149,710,70855,76,6.91,4.04,32,2.91,1.14,138,12.55,8.78,0.33,0.3,0.41,0.45,17.71,141.69
5502,329,2092,462628,114,10.36,4.34,70,6.36,3.72,273,24.82,16.42,0.47,0.47,0.33,0.34,38.02,133.43
5503,320,1847,199607,120,9.23,3.92,83,6.38,3.45,258,19.85,14.35,0.54,0.51,0.29,0.26,19.68,145.9
5504,331,5610,780965,123,9.46,4.45,98,7.54,5.29,259,19.92,14.59,0.39,0.35,0.33,0.35,27.09,142.39
5505,335,1707,168577,120,10.91,3.83,87,7.91,4.25,269,24.45,14.76,0.49,0.48,0.36,0.35,20.45,139.45
5506,360,1837,172782,140,10.77,6.03,92,7.08,4.48,296,22.77,17.23,0.38,0.38,0.39,0.37,24.71,119.98
5507,338,1697,211829,132,9.43,5.71,75,5.36,2.34,270,19.29,14.28,0.41,0.4,0.25,0.24,24.46,133.02
5508,345,2026,421415,135,11.25,3.49,96,8.0,4.77,277,23.08,13.67,0.49,0.47,0.29,0.31,22.3,132.69
5509,272,1473,155260,113,9.42,4.78,63,5.25,1.86,237,19.75,13.53,0.43,0.43,0.35,0.36,29.09,134.39
5510,288,1153,107435,115,10.45,4.06,69,6.27,2.83,242,22.0,14.23,0.46,0.45,0.41,0.36,20.42,134.41
5511,237,1581,169858,103,8.58,4.98,60,5.0,2.56,206,17.17,14.9,0.5,0.5,0.38,0.38,35.32,138.23
5512,289,1146,107443,113,8.07,4.07,63,4.5,2.1,241,17.21,13.42,0.42,0.39,0.33,0.33,17.72,130.78
5513,322,1536,351242,130,9.29,5.85,67,4.79,2.89,269,19.21,16.42,0.42,0.39,0.42,0.42,17.54,129.48
5514,320,1852,189265,121,8.64,4.25,83,5.93,4.5,262,18.71,13.64,0.38,0.34,0.31,0.34,25.12,124.8
5515,324,1686,174543,138,9.86,3.78,92,6.57,4.72,266,19.0,13.17,0.48,0.45,0.37,0.38,23.93,141.92
5516,314,1715,166689,128,11.64,4.97,71,6.45,3.08,268,24.36,16.31,0.48,0.47,0.34,0.32,26.28,139.37
5517,385,1995,434404,147,11.31,5.59,89,6.85,3.83,301,23.15,16.68,0.45,0.43,0.37,0.37,26.72,138.61
5518,338,2233,460577,122,10.17,3.71,81,6.75,4.2,279,23.25,14.28,0.49,0.48,0.39,0.39,34.4,132.3
5519,329,1591,170513,132,11.0,5.86,85,7.08,2.81,271,22.58,15.91,0.53,0.52,0.39,0.38,29.43,136.96
5520,346,1830,174263,127,9.77,4.64,85,6.54,3.23,279,21.46,16.17,0.52,0.5,0.31,0.33,20.09,135.44
5521,350,1841,166910,128,10.67,4.98,83,6.92,4.25,286,23.83,17.09,0.48,0.46,0.27,0.3,20.99,129.92
5522,368,2295,690227,144,12.0,5.27,89,7.42,3.9,299,24.92,17.1,0.48,0.47,0.29,0.26,27.36,139.67
5523,324,1726,163693,118,9.83,3.88,74,6.17,4.3,279,23.25,15.96,0.5,0.5,0.38,0.41,19.56,135.56
5524,295,1877,172592,122,8.71,4.63,74,5.29,3.17,246,17.57,13.63,0.43,0.39,0.37,0.4,32.96,140.23
5525,318,1735,440857,135,10.38,3.91,86,6.62,3.84,270,20.77,13.01,0.45,0.43,0.33,0.33,27.8,135.27
5526,278,1728,399139,124,9.54,3.89,71,5.46,2.73,238,18.31,12.47,0.45,0.42,0.36,0.37,19.8,128.89
5527,265,924,87191,110,10.0,4.73,54,4.91,2.43,217,19.73,13.3,0.45,0.42,0.35,0.36,17.81,156.41
5528,287,1267,123294,111,9.25,3.7,57,4.75,3.28,258,21.5,14.74,0.46,0.48,0.3,0.29,41.26,112.48
5529,325,1615,159598,122,11.09,6.24,49,4.45,2.54,289,26.27,19.08,0.41,0.42,0.3,0.3,24.46,115.32
5530,333,2059,442509,130,8.67,4.82,74,4.93,2.76,297,19.8,16.9,0.36,0.37,0.42,0.43,45.22,116.23
5531,335,1977,476341,122,11.09,5.22,54,4.91,3.05,294,26.73,17.76,0.4,0.41,0.36,0.34,34.82,120.36
5532,351,1985,185779,142,10.92,5.11,81,6.23,2.98,302,23.23,17.05,0.43,0.38,0.38,0.42,29.94,127.96
5533,354,2310,716124,137,11.42,4.32,76,6.33,4.21,308,25.67,16.24,0.42,0.46,0.27,0.24,29.41,119.8
5534,315,1470,135198,126,9.69,5.14,70,5.38,2.79,280,21.54,16.53,0.43,0.41,0.34,0.34,21.36,113.63
5535,394,2264,218777,155,11.07,5.48,88,6.29,3.83,342,24.43,19.81,0.43,0.43,0.4,0.39,43.03,119.22
5536,415,2613,517127,153,12.75,5.41,84,7.0,4.26,360,30.0,20.63,0.4,0.38,0.32,0.3,38.6,124.76
5537,379,1636,171158,136,12.36,5.28,60,5.45,2.81,324,29.45,20.61,0.42,0.43,0.31,0.3,26.54,121.85
5538,446,2744,644130,157,13.08,4.96,96,8.0,3.74,381,31.75,21.27,0.38,0.34,0.3,0.3,33.82,134.03
5539,431,2246,243323,163,12.54,5.22,101,7.77,5.85,366,28.15,20.01,0.43,0.41,0.34,0.33,26.29,120.3
5540,430,2482,243436,153,12.75,4.73,81,6.75,4.43,366,30.5,21.98,0.47,0.46,0.28,0.26,27.81,123.45
5541,418,1984,216114,156,13.0,4.11,92,7.67,5.4,357,29.75,19.39,0.47,0.47,0.33,0.32,26.41,128.02
5542,409,2718,506903,150,12.5,5.74,77,6.42,3.55,353,29.42,21.34,0.43,0.43,0.3,0.29,33.44,119.82
5543,336,2228,230288,133,11.08,4.93,64,5.33,2.74,294,24.5,17.59,0.44,0.42,0.35,0.38,43.64,134.77
5544,368,2457,254230,139,10.69,4.63,74,5.69,3.86,320,24.62,19.3,0.34,0.34,0.38,0.39,43.04,123.49
5545,457,2766,743178,140,11.67,5.16,87,7.25,5.53,364,30.33,23.08,0.43,0.42,0.32,0.3,35.15,119.22
5546,421,3593,882473,147,11.31,4.59,69,5.31,3.84,348,26.77,16.93,0.44,0.44,0.38,0.3,34.17,116.06
5547,468,8355,7199449,169,14.08,2.15,75,6.25,4.25,401,33.42,13.0,0.5,0.5,0.3,0.24,21.36,113.56
5548,468,7217,6168118,174,11.6,5.11,79,5.27,3.51,415,27.67,18.66,0.41,0.41,0.35,0.31,33.9,107.06
5549,416,3714,1419988,167,12.85,3.87,86,6.62,4.15,369,28.38,14.87,0.45,0.45,0.37,0.33,30.58,121.68
5550,417,4106,2004135,160,13.33,3.92,73,6.08,4.19,343,28.58,13.64,0.43,0.42,0.32,0.3,33.51,121.71
5551,370,3160,779198,152,12.67,4.68,64,5.33,3.75,335,27.92,15.57,0.39,0.4,0.38,0.38,37.93,116.69
5552,356,5649,5593462,141,11.75,4.99,58,4.83,2.69,314,26.17,16.46,0.44,0.45,0.36,0.32,36.31,126.03
5553,395,3128,858333,152,12.67,4.29,79,6.58,4.5,340,28.33,17.89,0.49,0.49,0.3,0.27,35.94,121.71
5554,293,1999,769330,127,11.55,3.83,53,4.82,2.4,258,23.45,13.0,0.43,0.43,0.39,0.39,26.22,112.33
5555,332,2209,280460,127,10.58,3.32,70,5.83,3.76,290,24.17,15.24,0.47,0.46,0.29,0.29,34.43,120.09
5556,256,1614,187061,118,9.83,4.82,59,4.92,3.12,226,18.83,14.49,0.47,0.46,0.33,0.33,23.73,118.38
5557,308,1927,508550,121,11.0,4.49,54,4.91,2.66,277,25.18,17.16,0.46,0.46,0.3,0.3,31.07,114.47
5558,295,1805,429673,113,10.27,4.38,54,4.91,3.11,270,24.55,17.18,0.38,0.39,0.27,0.26,33.08,123.71
5559,392,1841,176823,134,9.57,5.23,85,6.07,3.87,332,23.71,19.93,0.44,0.43,0.34,0.33,19.1,120.68
5560,341,2544,1233837,135,11.25,3.96,85,7.08,4.27,295,24.58,15.83,0.44,0.44,0.29,0.26,20.85,118.88
5561,379,2063,185820,130,10.0,4.76,67,5.15,3.56,323,24.85,20.31,0.45,0.45,0.46,0.47,29.38,111.41
5562,388,2416,514611,139,11.58,4.78,68,5.67,3.42,334,27.83,19.62,0.47,0.47,0.29,0.29,34.03,121.07
5563,399,2739,699875,150,12.5,5.37,62,5.17,3.71,348,29.0,20.99,0.42,0.43,0.31,0.3,39.42,121.85
5564,393,2195,210685,144,13.09,4.23,78,7.09,5.01,336,30.55,18.73,0.36,0.34,0.36,0.37,34.67,122.6
5565,351,1723,162348,133,12.09,5.72,58,5.27,3.07,305,27.73,19.26,0.41,0.38,0.34,0.37,36.87,123.0
5566,372,2180,260864,140,10.0,5.48,64,4.57,2.71,324,23.14,19.74,0.36,0.38,0.42,0.38,43.26,122.92
