id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2034,149,1268,100164,100,4.35,1.56,101,4.39,1.64,135,5.87,3.72,0.65,0.65,0.46,0.46,26.18,213.05
2035,171,1685,135970,113,4.91,2.11,110,4.78,2.19,155,6.74,3.84,0.63,0.59,0.46,0.44,33.91,193.65
2036,146,1881,154674,97,4.41,2.11,95,4.32,2.21,134,6.09,3.71,0.7,0.69,0.36,0.35,42.04,197.06
2037,170,1629,130202,107,4.86,2.61,107,4.86,2.4,138,6.27,4.07,0.68,0.66,0.48,0.47,28.99,211.74
2038,134,1417,114292,80,4.21,1.32,76,4.0,1.37,105,5.53,2.59,0.67,0.65,0.34,0.34,36.76,213.34
2039,157,1702,137799,95,4.75,1.83,92,4.6,1.67,123,6.15,3.28,0.68,0.67,0.32,0.32,39.64,218.57
2040,154,1693,137470,95,5.0,1.56,86,4.53,1.22,122,6.42,3.2,0.65,0.63,0.37,0.37,43.5,206.47
2041,173,1359,107578,103,5.15,1.81,103,5.15,1.57,131,6.55,3.49,0.7,0.67,0.39,0.39,25.42,223.09
2042,164,1415,112795,90,4.5,2.44,86,4.3,2.0,117,5.85,4.06,0.68,0.68,0.33,0.33,33.79,214.34
2043,141,897,69619,97,5.39,1.94,88,4.89,1.37,108,6.0,2.22,0.63,0.61,0.25,0.24,30.91,205.59
2044,102,917,73870,70,4.12,1.27,59,3.47,1.33,92,5.41,2.18,0.49,0.46,0.47,0.47,46.71,190.57
2045,109,951,75972,69,3.63,1.83,68,3.58,2.06,89,4.68,2.75,0.64,0.61,0.42,0.41,36.51,191.21
2046,98,1252,101926,64,3.56,1.38,60,3.33,1.33,83,4.61,2.38,0.64,0.63,0.45,0.46,46.13,219.61
2047,117,1166,93586,74,3.36,1.22,69,3.14,1.08,92,4.18,2.7,0.64,0.61,0.39,0.4,24.23,215.03
2048,100,884,70070,69,3.63,1.26,66,3.47,1.43,83,4.37,1.61,0.63,0.62,0.42,0.41,41.78,206.22
2049,90,1113,90532,63,3.5,2.01,54,3.0,1.28,81,4.5,3.52,0.61,0.6,0.5,0.5,34.47,211.08
2050,100,440,32736,68,3.24,1.48,74,3.52,1.54,82,3.9,1.79,0.78,0.74,0.45,0.45,16.63,226.3
2051,75,803,64933,54,3.86,1.1,46,3.29,1.27,66,4.71,2.37,0.57,0.55,0.48,0.49,43.37,205.85
2052,105,1151,92691,76,3.62,1.47,71,3.38,1.28,91,4.33,2.27,0.68,0.67,0.4,0.39,49.91,189.97
2053,113,1163,93366,78,3.9,1.8,73,3.65,1.6,95,4.75,2.92,0.61,0.6,0.46,0.45,29.76,210.13
2054,118,1386,112141,73,3.84,1.74,69,3.63,1.61,92,4.84,2.41,0.68,0.67,0.45,0.45,44.22,207.61
2055,118,876,68258,81,3.52,1.08,79,3.43,1.08,90,3.91,1.38,0.72,0.72,0.43,0.43,26.44,223.83
2056,115,915,72755,76,3.8,1.51,75,3.75,1.55,97,4.85,2.43,0.68,0.65,0.46,0.46,30.79,201.77
2057,48,778,63702,33,3.0,1.41,31,2.82,1.54,40,3.64,1.75,0.55,0.55,0.46,0.46,81.02,187.74
2058,118,994,79233,73,4.06,1.43,71,3.94,1.3,98,5.44,2.62,0.63,0.6,0.43,0.43,38.72,199.84
2059,126,1409,114609,73,3.65,1.35,65,3.25,1.21,94,4.7,2.36,0.58,0.56,0.46,0.46,41.08,214.03
2060,108,909,73235,70,3.5,1.47,66,3.3,1.45,91,4.55,2.7,0.6,0.59,0.47,0.47,31.07,209.93
2061,153,1342,106951,97,4.41,1.56,91,4.14,1.32,118,5.36,2.87,0.71,0.7,0.28,0.27,27.02,207.17
2062,124,1256,101426,84,4.0,1.41,76,3.62,0.8,102,4.86,2.61,0.69,0.65,0.39,0.38,30.48,218.06
2063,121,963,77800,79,3.95,1.32,76,3.8,1.4,102,5.1,2.77,0.7,0.66,0.33,0.3,37.47,202.06
2064,130,1545,124111,85,4.25,1.97,85,4.25,2.15,106,5.3,3.21,0.72,0.7,0.34,0.34,30.85,215.4
2065,120,795,62027,82,3.9,1.84,80,3.81,1.63,99,4.71,3.05,0.74,0.71,0.4,0.41,19.74,216.31
2066,146,1288,103307,88,4.19,1.83,84,4.0,1.67,108,5.14,2.73,0.69,0.67,0.33,0.32,39.39,213.43
2067,159,1496,120468,94,4.7,2.05,86,4.3,2.05,136,6.8,4.99,0.66,0.65,0.43,0.43,30.77,203.94
2068,123,1225,98517,76,4.22,1.66,74,4.11,1.78,99,5.5,3.59,0.53,0.5,0.49,0.51,34.85,216.86
2069,106,912,72778,73,3.84,2.03,68,3.58,1.57,88,4.63,2.99,0.66,0.64,0.42,0.41,30.32,218.01
2070,106,881,70167,64,4.0,1.83,61,3.81,1.68,83,5.19,3.27,0.63,0.61,0.37,0.36,35.55,205.13
2071,86,810,65589,55,3.06,1.51,44,2.44,1.15,73,4.06,2.84,0.62,0.61,0.46,0.46,35.06,202.77
2072,87,924,74692,65,3.82,1.74,59,3.47,1.28,79,4.65,3.16,0.59,0.57,0.47,0.48,41.43,206.47
2073,113,1253,101094,80,4.0,1.69,72,3.6,1.31,99,4.95,3.15,0.68,0.67,0.37,0.36,30.77,219.38
2074,71,439,33770,51,3.0,1.17,51,3.0,1.17,62,3.65,2.03,0.79,0.79,0.42,0.42,17.94,222.32
2075,108,646,50768,68,3.58,1.92,66,3.47,1.84,91,4.79,3.46,0.75,0.72,0.43,0.42,19.61,208.51
2076,106,1114,89557,70,3.18,1.37,65,2.95,1.05,89,4.05,2.48,0.67,0.66,0.45,0.45,35.47,205.91
2077,79,981,80171,55,3.67,2.09,50,3.33,1.54,69,4.6,3.2,0.55,0.53,0.54,0.54,34.37,209.84
2078,135,1085,85210,92,4.38,1.94,89,4.24,1.7,109,5.19,2.99,0.67,0.66,0.38,0.37,22.55,213.03
2079,125,607,45047,87,3.95,1.5,87,3.95,1.59,101,4.59,2.04,0.72,0.7,0.39,0.39,17.6,206.99
2080,120,1059,84772,83,4.15,1.84,75,3.75,1.45,100,5.0,2.75,0.69,0.69,0.4,0.39,32.5,195.21
2081,124,1551,125176,76,3.62,1.28,73,3.48,1.4,96,4.57,2.56,0.69,0.67,0.4,0.41,37.45,208.55
2082,112,1068,85113,76,4.0,1.67,73,3.84,1.57,92,4.84,2.48,0.63,0.61,0.38,0.37,36.23,209.65
2083,110,1326,107351,72,3.43,1.16,65,3.1,0.94,92,4.38,2.46,0.7,0.69,0.37,0.37,42.2,214.18
2084,114,736,57145,81,3.86,1.71,76,3.62,1.4,95,4.52,2.66,0.71,0.69,0.37,0.36,26.04,215.7
2085,138,1001,78506,93,4.89,2.23,92,4.84,1.95,110,5.79,3.34,0.67,0.65,0.33,0.32,30.6,214.42
2086,125,1465,118931,78,3.9,1.45,77,3.85,1.46,107,5.35,2.68,0.64,0.6,0.41,0.41,34.46,209.82
2087,87,1028,83367,59,3.47,1.28,57,3.35,1.17,77,4.53,2.74,0.63,0.59,0.44,0.43,43.1,204.11
2088,98,726,57342,57,3.8,1.57,56,3.73,1.44,72,4.8,2.46,0.68,0.67,0.53,0.54,31.46,221.37
2089,136,1213,97437,96,4.57,1.75,94,4.48,1.97,119,5.67,3.09,0.73,0.72,0.38,0.36,31.66,213.61
2090,92,581,44774,69,3.45,1.47,73,3.65,1.42,78,3.9,1.71,0.74,0.71,0.42,0.41,35.54,214.41
2091,119,1400,113218,79,3.76,1.18,73,3.48,1.25,100,4.76,2.45,0.69,0.65,0.39,0.38,36.35,208.04
2092,97,663,51892,72,3.79,1.47,72,3.79,1.47,87,4.58,2.29,0.73,0.71,0.44,0.45,24.82,202.55
2093,61,491,38870,47,3.13,1.46,43,2.87,1.41,57,3.8,2.65,0.71,0.7,0.38,0.36,26.76,177.9
2094,80,596,46420,56,3.11,1.53,56,3.11,1.57,64,3.56,1.85,0.63,0.62,0.53,0.53,25.81,214.5
2095,107,896,71048,70,3.5,1.76,74,3.7,1.92,93,4.65,3.45,0.73,0.71,0.41,0.41,30.02,221.05
2096,100,1051,84203,76,3.62,1.91,68,3.24,1.22,89,4.24,2.62,0.7,0.69,0.41,0.41,37.14,217.17
2097,116,851,66579,79,3.59,1.47,78,3.55,1.47,96,4.36,2.26,0.74,0.74,0.38,0.37,30.4,219.84
2098,103,904,71906,72,4.24,1.86,69,4.06,1.75,86,5.06,3.07,0.67,0.66,0.35,0.35,37.51,208.83
2099,93,1075,86896,67,3.53,1.54,63,3.32,1.49,82,4.32,2.71,0.67,0.64,0.4,0.4,43.43,209.55
2100,93,1257,102420,62,2.82,1.22,59,2.68,0.99,84,3.82,2.63,0.73,0.73,0.42,0.41,37.01,202.46
2101,120,1180,94825,76,3.8,1.74,71,3.55,1.61,98,4.9,3.08,0.7,0.69,0.35,0.33,26.61,201.23
2102,108,665,51225,76,3.62,1.16,76,3.62,1.47,90,4.29,1.82,0.72,0.7,0.41,0.41,25.63,223.08
2103,124,1167,93984,82,3.9,1.48,81,3.86,1.31,102,4.86,2.57,0.69,0.67,0.34,0.31,36.48,207.77
2104,121,1062,84780,83,4.15,1.63,75,3.75,1.37,103,5.15,2.96,0.69,0.67,0.4,0.39,31.77,208.99
2105,140,781,59179,101,4.39,1.9,93,4.04,1.58,118,5.13,2.9,0.73,0.72,0.43,0.42,20.86,218.58
2106,119,1288,104512,76,3.8,1.88,75,3.75,1.52,103,5.15,3.18,0.67,0.64,0.47,0.44,34.92,213.54
2107,118,1328,107451,76,3.8,2.59,66,3.3,1.89,101,5.05,3.73,0.69,0.68,0.42,0.41,36.55,202.33
2108,106,1619,132122,61,3.21,1.4,59,3.11,1.24,84,4.42,2.61,0.67,0.65,0.38,0.37,48.87,199.36
2109,122,1224,98326,76,4.0,1.41,74,3.89,1.37,101,5.32,3.04,0.66,0.64,0.45,0.45,34.35,215.5
2110,135,1769,144225,73,3.65,1.5,71,3.55,1.5,103,5.15,3.13,0.67,0.66,0.37,0.36,43.51,201.9
2111,107,1012,82244,66,3.67,1.78,65,3.61,2.25,89,4.94,2.82,0.66,0.62,0.44,0.42,46.3,213.17
2112,117,1076,86752,81,4.05,1.5,83,4.15,1.69,103,5.15,2.64,0.7,0.7,0.36,0.36,30.98,215.25
2113,125,1271,102123,77,4.28,1.64,74,4.11,1.94,98,5.44,3.09,0.66,0.65,0.33,0.33,44.91,202.28
2114,130,727,55209,99,4.71,2.15,96,4.57,2.04,108,5.14,2.52,0.74,0.72,0.42,0.41,15.9,221.3
2115,117,648,49112,77,4.05,1.35,82,4.32,1.6,95,5.0,2.0,0.69,0.67,0.38,0.38,28.38,227.26
2116,111,577,44246,74,3.89,1.63,73,3.84,1.64,92,4.84,1.95,0.68,0.66,0.45,0.45,33.24,210.68
2117,73,898,73055,50,3.57,1.7,43,3.07,1.0,68,4.86,3.23,0.63,0.63,0.41,0.4,50.11,185.74
2118,105,916,74127,72,3.43,0.81,71,3.38,0.92,91,4.33,1.91,0.73,0.72,0.43,0.43,24.79,216.25
2119,91,718,56616,60,3.16,1.01,60,3.16,1.07,76,4.0,2.11,0.73,0.72,0.38,0.38,26.15,217.31
2120,78,554,43486,53,3.53,1.73,50,3.33,1.8,69,4.6,2.8,0.65,0.64,0.4,0.39,38.72,212.52
2121,100,1066,85787,67,2.91,1.53,63,2.74,1.42,84,3.65,2.67,0.7,0.69,0.49,0.49,34.52,216.03
2122,95,885,70787,64,3.37,1.46,64,3.37,1.42,86,4.53,2.34,0.68,0.64,0.43,0.42,29.28,208.87
2123,92,931,74292,68,3.78,1.31,66,3.67,1.28,82,4.56,2.25,0.69,0.68,0.49,0.5,34.2,213.61
2124,101,675,52808,68,3.4,1.31,70,3.5,1.19,84,4.2,2.07,0.72,0.69,0.35,0.35,18.82,211.2
2125,85,920,74490,59,3.47,1.33,54,3.18,1.01,71,4.18,1.67,0.61,0.6,0.5,0.5,54.15,212.14
2126,96,870,69273,73,3.65,1.46,70,3.5,1.43,86,4.3,2.39,0.68,0.68,0.45,0.43,32.24,208.06
2127,107,1057,85589,64,3.76,1.48,59,3.47,1.42,88,5.18,2.79,0.63,0.62,0.38,0.38,43.54,209.03
2128,118,1185,94807,83,4.37,1.57,86,4.53,1.35,100,5.26,2.26,0.61,0.58,0.34,0.33,34.44,185.71
2129,112,1134,90830,82,4.32,2.19,74,3.89,1.41,98,5.16,2.97,0.7,0.69,0.48,0.47,32.41,212.71
2130,76,1633,135112,47,4.27,1.42,43,3.91,0.94,69,6.27,3.2,0.42,0.41,0.48,0.46,78.74,189.83
2131,120,1775,145565,73,3.84,1.57,69,3.63,1.34,102,5.37,3.3,0.64,0.62,0.44,0.44,42.59,207.97
2132,130,1157,93018,79,3.76,1.22,76,3.62,1.28,108,5.14,2.74,0.64,0.61,0.41,0.42,26.35,205.57
2133,116,673,52038,70,3.5,1.7,73,3.65,1.79,94,4.7,2.68,0.66,0.65,0.33,0.32,26.35,182.26
2134,103,973,78065,62,3.65,1.06,60,3.53,1.12,79,4.65,1.77,0.65,0.64,0.37,0.37,42.69,209.98
2135,147,939,73329,88,3.83,1.47,82,3.57,1.24,106,4.61,2.39,0.72,0.7,0.37,0.36,21.59,213.8
2136,115,1541,125822,63,3.71,1.16,61,3.59,1.18,94,5.53,3.22,0.59,0.57,0.44,0.45,50.53,199.55
2137,116,1310,105896,67,3.35,1.42,65,3.25,1.37,94,4.7,3.18,0.71,0.7,0.37,0.37,38.93,211.14
2138,126,1209,97060,88,3.67,1.34,84,3.5,1.38,108,4.5,2.6,0.67,0.65,0.38,0.38,34.02,201.3
2139,103,1182,95553,69,3.45,1.05,65,3.25,0.85,86,4.3,2.27,0.74,0.72,0.44,0.43,33.65,208.61
2140,92,1417,115777,58,3.05,1.51,57,3.0,1.2,75,3.95,2.5,0.64,0.62,0.41,0.41,49.69,207.97
2141,79,1227,100439,55,3.06,1.47,53,2.94,1.35,71,3.94,2.21,0.68,0.67,0.49,0.48,40.39,199.35
2142,95,932,75113,65,3.42,1.07,58,3.05,0.85,76,4.0,1.83,0.67,0.66,0.41,0.41,35.29,205.66
2143,119,1217,97667,79,3.76,1.92,77,3.67,1.56,93,4.43,2.34,0.69,0.67,0.42,0.41,32.57,194.93
2144,124,1106,88554,76,3.8,1.47,73,3.65,1.35,99,4.95,2.72,0.72,0.71,0.45,0.44,29.39,203.09
2145,141,1132,90071,96,4.8,1.67,95,4.75,1.25,116,5.8,3.16,0.69,0.69,0.38,0.37,29.6,197.03
2146,180,1310,102798,119,5.41,2.17,121,5.5,2.46,147,6.68,3.55,0.67,0.64,0.41,0.41,31.62,204.29
2147,161,1753,141557,103,4.9,2.28,100,4.76,2.05,138,6.57,3.89,0.65,0.63,0.43,0.43,33.64,196.42
2148,157,1803,145524,95,4.32,1.7,98,4.45,1.92,125,5.68,3.43,0.72,0.71,0.41,0.4,34.94,209.06
2149,165,1428,113341,105,4.38,1.56,112,4.67,1.83,130,5.42,2.73,0.74,0.72,0.48,0.48,29.17,203.84
2150,183,1180,92210,120,5.45,1.95,120,5.45,1.99,142,6.45,2.77,0.68,0.61,0.36,0.34,26.2,197.5
2151,165,1705,137448,101,5.05,1.88,107,5.35,2.52,132,6.6,3.28,0.69,0.68,0.32,0.31,38.08,190.92
2152,175,1703,136498,100,4.76,1.67,105,5.0,1.7,134,6.38,3.5,0.7,0.69,0.31,0.3,30.15,204.95
2153,132,633,48021,94,4.48,1.44,100,4.76,1.48,109,5.19,1.91,0.74,0.72,0.37,0.36,23.79,176.04
2154,114,1278,102957,84,4.67,2.3,82,4.56,1.76,103,5.72,3.53,0.69,0.68,0.44,0.44,34.54,193.9
2155,120,658,49904,88,4.89,1.81,87,4.83,1.89,105,5.83,2.2,0.64,0.61,0.41,0.4,41.47,190.19
2156,101,526,40077,70,3.5,1.47,68,3.4,1.35,82,4.1,2.49,0.71,0.69,0.48,0.48,20.03,224.84
2157,139,1407,112947,89,4.45,1.82,87,4.35,1.81,113,5.65,2.83,0.68,0.66,0.38,0.38,34.47,208.14
2158,104,1104,89178,74,4.11,2.19,67,3.72,1.74,91,5.06,3.44,0.67,0.66,0.41,0.41,34.73,201.84
2159,135,1397,112745,73,4.06,1.63,70,3.89,1.49,104,5.78,3.44,0.68,0.67,0.36,0.35,42.18,211.09
2160,107,1406,114910,62,3.26,1.56,59,3.11,1.2,86,4.53,3.13,0.68,0.68,0.4,0.39,40.23,209.72
2161,140,1541,124384,92,4.38,1.75,84,4.0,1.3,115,5.48,3.04,0.67,0.66,0.41,0.4,33.65,201.37
2162,120,1256,101203,86,3.91,1.72,79,3.59,1.44,101,4.59,2.52,0.72,0.71,0.41,0.4,37.28,199.84
2163,107,983,78989,68,3.58,1.35,64,3.37,1.57,88,4.63,2.11,0.64,0.62,0.45,0.45,41.9,191.88
2164,82,652,51462,63,3.71,1.57,62,3.65,1.87,73,4.29,2.02,0.68,0.65,0.4,0.38,30.95,191.1
2165,90,920,74122,64,3.76,1.56,62,3.65,1.62,78,4.59,2.29,0.58,0.57,0.49,0.49,45.01,201.7
2166,65,1089,89678,48,2.67,1.24,43,2.39,1.38,61,3.39,2.12,0.66,0.63,0.61,0.58,46.25,185.76
2167,71,863,69437,54,2.84,1.38,53,2.79,1.44,67,3.53,1.78,0.74,0.73,0.58,0.58,41.74,192.23
2168,64,546,45374,55,2.89,1.82,52,2.74,1.41,64,3.37,2.29,0.72,0.72,0.63,0.61,32.83,209.19
2169,79,1110,91411,51,3.19,1.56,51,3.19,1.64,72,4.5,3.29,0.58,0.55,0.55,0.51,43.89,167.89
2170,86,857,69110,60,3.33,1.64,64,3.56,2.04,81,4.5,2.92,0.67,0.66,0.54,0.52,34.9,186.21
2171,91,746,59174,70,3.33,1.49,75,3.57,1.72,86,4.1,2.19,0.72,0.71,0.46,0.45,37.09,211.57
2172,145,1265,98723,108,4.91,3.08,87,3.95,1.68,138,6.27,4.23,0.52,0.52,0.4,0.39,34.4,186.28
2173,79,768,60682,58,2.9,1.37,53,2.65,1.39,71,3.55,2.06,0.64,0.65,0.49,0.48,40.85,188.51
2174,90,1652,136352,60,3.16,1.46,56,2.95,1.31,80,4.21,2.74,0.67,0.66,0.46,0.44,45.09,212.49
2175,71,853,69042,58,3.22,1.26,57,3.17,0.92,66,3.67,1.68,0.74,0.7,0.49,0.46,31.55,187.68
2176,67,251,18249,57,3.0,1.37,58,3.05,1.47,63,3.32,2.03,0.74,0.73,0.5,0.49,21.81,198.55
2177,69,792,63498,59,3.47,1.81,56,3.29,1.99,67,3.94,2.14,0.68,0.66,0.55,0.54,43.07,196.78
2178,60,748,60428,49,3.27,1.58,49,3.27,1.62,58,3.87,2.03,0.57,0.54,0.47,0.46,39.54,208.29
2179,98,1175,94522,77,3.67,1.91,75,3.57,1.43,94,4.48,3.03,0.72,0.71,0.44,0.43,40.94,182.65
2180,97,711,56211,76,3.8,1.28,77,3.85,1.42,91,4.55,2.01,0.67,0.63,0.43,0.4,28.66,184.01
2181,109,1229,98913,82,3.57,1.34,84,3.65,1.34,100,4.35,2.31,0.73,0.72,0.45,0.43,33.9,176.62
2182,111,1480,120724,77,3.5,2.09,69,3.14,1.32,102,4.64,3.71,0.7,0.69,0.52,0.51,41.0,173.58
2183,113,744,57820,82,4.1,1.74,88,4.4,2.04,101,5.05,2.63,0.73,0.7,0.44,0.42,21.32,181.49
2184,102,1251,100774,81,3.68,2.28,78,3.55,1.95,97,4.41,3.46,0.75,0.73,0.62,0.6,31.32,190.82
2185,131,1287,102862,102,4.25,1.78,102,4.25,1.78,123,5.12,3.18,0.66,0.62,0.46,0.45,28.0,189.08
2186,104,1244,100049,84,4.67,1.71,85,4.72,1.81,96,5.33,2.25,0.65,0.63,0.41,0.39,38.71,183.6
2187,98,816,64815,77,4.05,2.22,74,3.89,2.33,94,4.95,3.39,0.71,0.7,0.46,0.44,25.11,185.04
2188,112,1646,133868,77,4.05,1.54,82,4.32,2.0,101,5.32,3.06,0.67,0.67,0.44,0.43,40.62,183.87
2189,89,796,63993,71,3.38,1.56,67,3.19,1.47,88,4.19,2.64,0.71,0.68,0.5,0.46,30.84,170.05
2190,106,747,59030,86,4.3,1.92,75,3.75,1.68,102,5.1,2.86,0.69,0.66,0.45,0.42,27.6,154.94
2191,74,1014,82827,57,3.56,1.71,51,3.19,1.33,74,4.62,2.66,0.61,0.61,0.55,0.54,45.25,186.24
2192,75,865,70014,57,3.17,1.38,53,2.94,1.35,73,4.06,2.69,0.69,0.68,0.4,0.4,48.56,189.81
2193,54,672,54512,40,3.08,1.32,39,3.0,1.47,53,4.08,2.72,0.62,0.6,0.5,0.51,46.91,213.71
2194,62,610,49333,50,2.78,1.48,48,2.67,1.53,60,3.33,2.14,0.61,0.59,0.41,0.41,41.28,198.97
2195,87,638,50048,73,3.32,1.43,77,3.5,1.54,85,3.86,1.7,0.73,0.73,0.48,0.47,29.85,202.63
2196,67,827,67034,52,3.25,1.34,50,3.12,1.5,65,4.06,2.26,0.64,0.63,0.51,0.5,41.31,211.25
2197,75,588,46482,60,3.33,1.19,59,3.28,1.27,72,4.0,1.88,0.68,0.66,0.46,0.45,35.82,201.55
2198,78,509,39851,62,3.44,1.38,58,3.22,1.35,73,4.06,2.24,0.69,0.68,0.62,0.61,34.01,216.33
2199,92,835,66744,69,3.45,1.73,68,3.4,1.39,87,4.35,2.78,0.66,0.66,0.42,0.4,39.32,200.46
2200,84,902,72527,64,3.37,1.26,62,3.26,1.24,80,4.21,1.9,0.53,0.5,0.48,0.46,35.28,202.63
2201,111,1057,84372,75,3.57,1.63,71,3.38,1.5,98,4.67,2.31,0.52,0.51,0.51,0.48,39.41,190.27
2202,86,1125,91724,68,3.78,1.96,60,3.33,1.57,84,4.67,3.24,0.62,0.6,0.4,0.37,47.08,180.49
2203,88,1014,82012,68,3.78,1.8,63,3.5,1.69,85,4.72,2.87,0.66,0.66,0.43,0.42,43.79,196.63
2204,89,821,66308,67,3.35,1.81,66,3.3,1.66,81,4.05,2.61,0.68,0.65,0.45,0.45,35.8,207.62
2205,49,842,69217,36,2.57,1.34,35,2.5,1.34,47,3.36,2.31,0.65,0.65,0.54,0.53,49.61,186.68
2206,18,448,37080,16,1.78,0.83,14,1.56,0.73,18,2.0,0.87,0.46,0.45,0.57,0.56,118.58,139.69
2207,16,331,27331,16,1.78,0.83,15,1.67,0.71,16,1.78,0.83,0.52,0.51,0.68,0.67,55.64,201.87
2208,21,77,5803,19,2.11,0.6,20,2.22,0.83,21,2.33,0.87,0.7,0.65,0.57,0.56,9.47,208.26
2209,15,88,6695,14,1.75,0.89,14,1.75,0.89,15,1.88,0.99,0.69,0.67,0.59,0.57,12.23,185.1
2210,26,329,26977,23,2.3,0.67,20,2.0,0.82,26,2.6,0.97,0.52,0.49,0.56,0.56,73.32,220.53
2211,56,1048,86570,40,3.08,1.66,35,2.69,1.38,54,4.15,2.73,0.59,0.58,0.57,0.56,66.01,191.47
2212,93,1324,108253,59,3.47,2.21,61,3.59,1.84,88,5.18,3.78,0.65,0.65,0.54,0.53,42.14,208.72
2213,101,1369,112311,70,4.12,1.9,64,3.76,1.89,95,5.59,3.59,0.65,0.64,0.55,0.54,39.33,207.26
2214,70,688,55482,53,2.79,1.55,51,2.68,1.29,68,3.58,2.5,0.61,0.59,0.46,0.45,37.39,182.06
2215,75,941,76686,55,3.67,1.63,55,3.67,1.59,73,4.87,2.64,0.6,0.57,0.56,0.54,45.44,179.34
2216,64,514,39710,51,3.0,1.12,50,2.94,1.43,58,3.41,1.33,0.67,0.64,0.46,0.47,42.0,209.05
2217,61,679,54640,44,2.75,1.24,40,2.5,1.26,58,3.62,2.22,0.63,0.58,0.49,0.49,38.77,191.25
2218,72,373,28220,63,3.5,1.5,61,3.39,1.42,69,3.83,1.58,0.64,0.56,0.41,0.41,24.43,193.63
2219,87,645,50041,63,3.32,1.29,60,3.16,1.3,80,4.21,2.35,0.71,0.7,0.49,0.48,32.33,203.61
2220,61,903,73094,45,3.21,0.97,44,3.14,1.46,57,4.07,1.44,0.57,0.56,0.39,0.38,66.65,180.83
2221,63,1032,84340,44,2.59,1.46,40,2.35,1.17,58,3.41,2.55,0.65,0.65,0.52,0.51,61.2,180.11
2222,83,359,25274,63,3.5,1.2,65,3.61,1.33,72,4.0,1.81,0.73,0.7,0.39,0.4,20.65,219.28
2223,95,1194,95557,70,3.68,1.38,68,3.58,1.64,82,4.32,2.14,0.61,0.58,0.4,0.4,51.5,193.54
2224,115,939,74745,81,4.26,2.08,74,3.89,1.63,103,5.42,3.5,0.65,0.62,0.42,0.4,29.87,206.81
2225,154,1866,149451,104,5.2,2.09,109,5.45,1.93,141,7.05,3.36,0.7,0.69,0.38,0.37,41.77,203.48
2226,167,1130,86343,117,5.09,2.0,124,5.39,2.59,144,6.26,3.05,0.7,0.66,0.35,0.35,26.89,196.11
2227,135,1797,144244,84,4.42,1.5,88,4.63,1.42,118,6.21,3.55,0.62,0.59,0.34,0.35,46.65,199.58
2228,107,1282,102627,75,4.17,1.54,74,4.11,1.37,100,5.56,3.17,0.64,0.58,0.33,0.32,41.25,192.82
2229,108,1127,89545,83,4.37,1.95,80,4.21,1.72,104,5.47,2.97,0.51,0.44,0.38,0.36,37.1,190.8
2230,134,1549,124884,93,4.23,2.11,83,3.77,1.63,124,5.64,3.87,0.62,0.6,0.34,0.34,39.11,186.55
2231,123,1112,86925,87,4.14,1.8,89,4.24,1.97,113,5.38,2.48,0.69,0.68,0.41,0.41,35.22,200.04
2232,103,968,75639,82,5.12,1.93,78,4.88,1.86,97,6.06,2.79,0.66,0.63,0.32,0.31,36.81,213.71
2233,146,1337,105917,98,4.9,2.2,103,5.15,2.39,137,6.85,3.96,0.66,0.62,0.4,0.4,32.42,215.25
2234,107,1351,108263,75,4.17,1.89,74,4.11,1.78,98,5.44,3.4,0.67,0.66,0.4,0.39,42.67,202.88
2235,107,1037,81814,78,4.11,1.56,76,4.0,1.37,94,4.95,2.34,0.68,0.67,0.31,0.3,35.54,185.02
2236,109,1467,118666,79,4.16,1.54,76,4.0,1.49,95,5.0,2.81,0.68,0.66,0.38,0.37,42.39,202.85
2237,98,1084,86228,71,3.74,1.41,69,3.63,1.26,92,4.84,2.69,0.65,0.61,0.38,0.37,42.78,198.35
2238,112,1070,84159,88,4.19,1.89,80,3.81,1.66,107,5.1,2.76,0.7,0.68,0.44,0.44,40.37,213.34
2239,89,1031,82360,65,3.61,1.46,61,3.39,1.38,84,4.67,2.45,0.66,0.64,0.41,0.41,38.87,215.1
2240,83,1057,84406,64,3.56,1.38,59,3.28,1.56,78,4.33,2.14,0.68,0.67,0.43,0.43,51.54,204.39
2241,78,603,45715,64,3.56,1.29,64,3.56,1.29,70,3.89,1.6,0.69,0.66,0.42,0.42,31.42,215.27
2242,101,852,67508,74,3.36,1.18,71,3.23,1.23,90,4.09,1.69,0.55,0.47,0.36,0.37,27.52,181.55
2243,77,1220,99033,55,3.67,1.76,48,3.2,1.32,73,4.87,2.97,0.48,0.42,0.41,0.44,66.21,193.72
2244,108,1078,85023,82,4.1,1.83,78,3.9,1.62,99,4.95,2.42,0.63,0.58,0.37,0.38,39.99,191.58
2245,112,807,61524,84,4.0,1.76,86,4.1,1.61,102,4.86,2.24,0.65,0.59,0.38,0.4,32.69,204.65
2246,97,1127,91202,69,3.83,1.65,71,3.94,1.76,89,4.94,2.46,0.66,0.61,0.35,0.33,34.48,200.64
2247,102,1268,101811,67,3.53,1.61,68,3.58,1.77,88,4.63,2.56,0.64,0.61,0.42,0.42,37.63,215.9
