id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4948,579,32228,26566435,240,5.33,4.63,172,3.82,1.71,434,9.64,12.32,0.5,0.46,0.38,0.36,42.76,178.68
4949,489,31633,26301820,221,5.52,5.24,145,3.62,1.69,364,9.1,10.32,0.45,0.43,0.43,0.41,38.04,163.15
4950,403,9163,3879986,169,5.28,4.33,108,3.38,1.48,304,9.5,11.52,0.46,0.44,0.45,0.44,47.05,167.57
4951,465,89167,100215629,207,6.27,5.77,136,4.12,1.8,371,11.24,12.74,0.47,0.44,0.45,0.43,50.5,169.76
4952,849,25362,16843851,335,10.81,28.55,227,7.32,19.29,631,20.35,49.61,0.44,0.43,0.55,0.53,39.6,183.27
4953,907,89458,83596187,255,6.89,7.46,159,4.3,2.37,660,17.84,30.3,0.5,0.49,0.35,0.33,29.06,188.97
4954,545,67500,82759366,184,5.75,4.74,131,4.09,1.87,358,11.19,14.96,0.55,0.53,0.38,0.36,32.33,195.9
4955,568,27875,26102374,205,5.0,3.22,168,4.1,1.61,367,8.95,11.37,0.47,0.42,0.42,0.43,37.28,185.76
4956,798,74708,96412500,195,5.42,5.75,137,3.81,2.24,497,13.81,22.19,0.53,0.53,0.39,0.38,36.32,183.36
4957,786,112786,121464745,244,6.78,5.38,173,4.81,1.69,518,14.39,19.02,0.46,0.41,0.36,0.35,44.82,182.25
4958,798,46137,31550264,207,5.75,4.31,151,4.19,1.28,487,13.53,18.45,0.46,0.42,0.4,0.37,41.94,190.09
4959,902,96996,101395087,233,6.47,6.29,164,4.56,2.98,548,15.22,24.09,0.46,0.39,0.38,0.35,48.09,186.02
4960,985,54337,33724476,222,6.34,5.12,168,4.8,2.18,591,16.89,24.66,0.52,0.47,0.41,0.38,37.36,182.53
4961,1125,167274,172668385,221,6.7,6.77,140,4.24,2.25,648,19.64,31.21,0.4,0.35,0.41,0.4,38.04,172.32
4962,870,85082,75540669,297,9.28,21.87,206,6.44,12.56,519,16.22,32.61,0.37,0.36,0.41,0.39,45.65,179.4
4963,674,16523,16304584,224,6.22,5.53,165,4.58,2.2,399,11.08,14.16,0.52,0.49,0.4,0.39,24.09,198.26
4964,570,15837,11548254,170,5.0,2.99,138,4.06,1.84,331,9.74,9.17,0.49,0.44,0.39,0.39,39.62,187.49
4965,852,61973,80987207,187,5.05,3.09,166,4.49,2.27,437,11.81,14.31,0.5,0.45,0.46,0.48,28.76,198.89
4966,578,4517,1347133,193,4.95,2.71,162,4.15,1.68,325,8.33,6.39,0.55,0.52,0.42,0.42,25.58,193.15
4967,572,4848,828425,220,5.37,3.01,190,4.63,1.81,349,8.51,6.2,0.53,0.47,0.39,0.38,30.22,194.01
4968,602,4016,941331,208,5.2,2.63,176,4.4,1.72,345,8.62,5.84,0.5,0.47,0.39,0.38,24.46,192.68
4969,529,4135,886724,175,4.73,2.38,149,4.03,1.54,304,8.22,5.15,0.45,0.43,0.43,0.42,30.63,194.82
4970,863,32435,13750381,177,5.53,5.29,126,3.94,2.42,495,15.47,22.68,0.58,0.57,0.42,0.38,43.6,174.53
4971,879,41966,30341881,227,6.14,6.7,147,3.97,2.17,544,14.7,22.85,0.5,0.46,0.44,0.41,36.1,187.36
4972,887,36012,25467507,227,6.68,6.73,130,3.82,2.28,574,16.88,26.6,0.47,0.44,0.47,0.44,38.72,179.69
4973,748,80625,53532456,212,5.73,6.2,134,3.62,2.3,490,13.24,24.08,0.47,0.43,0.48,0.46,30.24,196.01
4974,458,24042,8623188,179,5.26,4.47,118,3.47,1.44,317,9.32,11.9,0.48,0.44,0.49,0.48,29.35,188.66
4975,421,29928,24908923,147,4.74,4.22,116,3.74,1.83,266,8.58,11.15,0.51,0.49,0.49,0.48,24.03,205.1
4976,562,24581,16723230,187,6.45,5.45,113,3.9,1.37,374,12.9,15.37,0.53,0.52,0.43,0.39,47.06,186.09
4977,579,41471,39534726,207,6.9,6.49,136,4.53,2.61,402,13.4,17.64,0.41,0.39,0.48,0.45,52.48,177.44
4978,529,11691,6516241,200,5.13,3.58,158,4.05,1.81,379,9.72,13.9,0.46,0.42,0.39,0.38,37.68,192.29
4979,262,2305,225707,111,3.96,1.57,102,3.64,1.28,153,5.46,2.33,0.56,0.53,0.39,0.4,40.29,205.05
4980,264,1745,136021,116,4.0,1.41,116,4.0,1.44,148,5.1,1.8,0.58,0.57,0.38,0.39,32.68,215.84
4981,260,1336,102795,114,4.22,1.5,115,4.26,1.29,150,5.56,2.24,0.52,0.49,0.44,0.45,28.78,214.33
4982,268,1723,134785,105,4.04,1.64,100,3.85,1.43,156,6.0,2.74,0.43,0.41,0.43,0.44,35.2,213.13
4983,270,2787,226068,107,4.46,1.41,86,3.58,1.32,180,7.5,3.48,0.29,0.27,0.4,0.4,57.58,191.38
4984,313,2478,196767,131,4.23,1.94,119,3.84,1.61,177,5.71,3.04,0.5,0.48,0.4,0.41,38.6,205.35
4985,292,1943,152210,112,4.31,1.57,106,4.08,1.92,170,6.54,3.01,0.32,0.29,0.44,0.46,38.49,208.31
4986,252,2047,163025,105,3.89,1.4,94,3.48,1.22,139,5.15,1.97,0.51,0.48,0.39,0.41,40.59,210.48
4987,244,2092,168362,84,3.82,1.3,77,3.5,1.3,139,6.32,2.4,0.33,0.29,0.51,0.53,54.49,196.36
4988,318,1912,148370,120,4.14,1.33,113,3.9,1.23,174,6.0,2.24,0.47,0.44,0.39,0.4,33.93,217.17
4989,293,2737,219685,119,4.41,1.28,110,4.07,1.41,194,7.19,3.08,0.39,0.38,0.48,0.48,47.48,201.63
4990,410,3007,236411,138,4.18,1.47,133,4.03,1.38,232,7.03,3.16,0.42,0.41,0.37,0.38,36.42,205.44
4991,352,2186,170344,139,4.48,1.59,146,4.71,1.87,194,6.26,2.61,0.5,0.46,0.39,0.41,36.52,214.98
4992,277,2358,187803,110,4.23,1.66,106,4.08,1.57,159,6.12,3.02,0.46,0.43,0.4,0.42,50.4,201.56
4993,318,2144,169239,108,4.15,1.35,103,3.96,1.31,178,6.85,2.92,0.39,0.38,0.4,0.41,40.74,208.19
4994,345,2563,203688,146,5.03,1.88,126,4.34,1.67,216,7.45,3.11,0.4,0.39,0.37,0.37,45.19,201.25
4995,334,2462,194872,127,3.97,1.51,118,3.69,1.2,186,5.81,2.46,0.42,0.36,0.44,0.47,34.25,209.15
4996,251,2526,203731,100,4.35,1.85,89,3.87,1.29,149,6.48,3.51,0.36,0.34,0.53,0.55,56.82,203.36
4997,290,2703,217410,113,4.19,1.39,109,4.04,1.56,188,6.96,3.46,0.43,0.41,0.45,0.46,48.61,198.84
4998,327,1926,149554,114,3.8,1.42,104,3.47,1.48,169,5.63,1.88,0.4,0.37,0.46,0.49,27.86,212.61
4999,260,1757,138895,103,3.68,1.06,96,3.43,1.0,145,5.18,2.14,0.46,0.42,0.39,0.42,42.03,202.41
5000,327,2927,233866,128,4.27,1.41,117,3.9,1.42,203,6.77,3.14,0.45,0.42,0.41,0.43,43.69,208.11
5001,317,2399,190417,121,3.78,1.39,111,3.47,1.29,172,5.38,2.41,0.45,0.43,0.46,0.48,33.43,199.27
5002,367,2345,182931,126,4.2,1.54,111,3.7,1.39,208,6.93,2.7,0.39,0.36,0.42,0.44,35.43,209.82
5003,291,2620,210150,112,4.31,1.38,103,3.96,1.4,178,6.85,3.02,0.41,0.4,0.36,0.37,44.1,207.15
5004,243,2041,162711,91,3.64,1.29,84,3.36,0.99,139,5.56,2.36,0.35,0.33,0.5,0.52,47.05,206.07
5005,364,2795,222318,140,4.52,1.39,128,4.13,1.15,217,7.0,3.29,0.48,0.46,0.4,0.41,49.05,207.66
5006,300,2698,217466,114,3.68,1.45,110,3.55,1.43,174,5.61,2.89,0.42,0.38,0.46,0.47,44.38,203.63
5007,235,1710,135592,93,3.72,1.54,82,3.28,1.57,148,5.92,2.41,0.32,0.28,0.47,0.5,41.79,201.84
5008,336,2020,157664,128,4.0,1.55,124,3.88,1.43,198,6.19,2.76,0.38,0.33,0.46,0.49,36.62,197.22
5009,261,2058,163786,102,4.43,1.2,96,4.17,1.03,143,6.22,2.45,0.43,0.4,0.48,0.49,49.58,206.24
5010,280,1578,122572,108,3.86,1.41,107,3.82,1.52,164,5.86,3.17,0.5,0.48,0.43,0.44,33.57,199.4
5011,388,2211,171541,124,3.76,1.28,118,3.58,1.39,205,6.21,3.04,0.48,0.45,0.36,0.38,37.09,208.64
5012,312,2086,164566,116,4.14,1.18,109,3.89,1.03,176,6.29,2.26,0.41,0.39,0.44,0.46,36.81,201.34
5013,354,2143,166793,124,4.28,1.31,118,4.07,1.22,185,6.38,2.62,0.53,0.49,0.36,0.38,32.13,211.52
5014,332,1846,142033,124,4.43,1.77,126,4.5,1.6,184,6.57,2.83,0.46,0.43,0.4,0.41,29.46,212.57
5015,356,1942,149833,139,4.21,1.67,127,3.85,1.52,196,5.94,2.62,0.45,0.43,0.4,0.42,27.55,209.95
5016,453,3736,297229,179,5.11,1.37,164,4.69,1.49,285,8.14,3.53,0.48,0.45,0.35,0.36,44.9,197.65
5017,502,2902,225288,181,4.53,1.66,181,4.53,1.83,289,7.22,3.38,0.5,0.46,0.42,0.44,27.4,202.26
5018,340,2659,211446,126,4.67,1.69,115,4.26,1.63,192,7.11,3.23,0.37,0.36,0.41,0.42,34.37,200.59
5019,315,2593,206634,128,4.13,1.26,120,3.87,1.31,187,6.03,2.61,0.5,0.47,0.4,0.42,39.12,196.3
5020,337,2270,177896,121,3.78,1.13,120,3.75,1.52,205,6.41,3.12,0.41,0.38,0.44,0.46,39.06,196.3
5021,304,2470,197079,123,4.1,1.45,114,3.8,1.35,194,6.47,2.8,0.45,0.42,0.44,0.46,43.74,190.5
5022,379,2239,174273,121,3.46,1.29,108,3.09,1.22,221,6.31,3.4,0.44,0.4,0.43,0.45,33.57,203.61
5023,363,3046,242661,120,3.64,1.45,109,3.3,1.29,201,6.09,3.26,0.4,0.38,0.41,0.42,39.77,205.12
5024,352,1646,122909,112,3.5,1.32,101,3.16,1.39,189,5.91,3.16,0.42,0.39,0.45,0.48,24.06,213.12
5025,348,2265,176885,114,3.8,1.58,103,3.43,1.41,196,6.53,3.69,0.41,0.39,0.42,0.42,32.63,207.7
5026,316,3001,241956,123,3.84,1.59,112,3.5,1.48,193,6.03,3.15,0.44,0.39,0.43,0.45,38.47,191.81
5027,339,2817,224125,112,3.73,1.6,107,3.57,1.7,178,5.93,2.69,0.42,0.39,0.35,0.37,35.68,204.83
5028,319,3378,273973,98,3.63,1.45,97,3.59,1.39,187,6.93,3.54,0.43,0.41,0.39,0.39,52.51,190.17
5029,269,2080,166145,90,3.6,1.5,82,3.28,1.37,148,5.92,2.63,0.41,0.38,0.43,0.45,40.2,188.11
5030,592,25320,21244015,155,4.31,2.49,140,3.89,1.53,324,9.0,10.89,0.54,0.53,0.41,0.4,31.41,205.63
5031,807,33830,21875525,195,6.96,6.77,147,5.25,3.28,490,17.5,24.49,0.47,0.45,0.44,0.41,46.27,176.26
5032,1042,148570,157424783,218,6.06,6.07,146,4.06,2.61,605,16.81,25.45,0.46,0.44,0.33,0.32,37.43,185.65
5033,1036,149251,111619887,245,6.62,7.57,159,4.3,3.29,610,16.49,25.56,0.43,0.4,0.45,0.44,37.45,180.33
5034,587,27672,15036017,174,4.83,4.42,132,3.67,1.97,322,8.94,12.45,0.47,0.43,0.47,0.46,35.78,186.81
5035,643,9403,5235329,192,5.19,3.47,148,4.0,1.6,375,10.14,8.76,0.46,0.44,0.41,0.41,29.88,191.04
5036,482,6001,2105871,179,4.97,3.49,139,3.86,1.91,334,9.28,8.04,0.48,0.47,0.47,0.44,53.47,158.13
5037,499,14483,8804369,167,4.77,4.24,114,3.26,1.82,375,10.71,11.21,0.4,0.39,0.48,0.44,63.98,139.78
5038,427,6727,2146153,152,4.61,3.77,118,3.58,2.09,333,10.09,10.77,0.44,0.43,0.57,0.53,65.5,137.33
5039,360,33053,42769289,173,5.24,3.6,125,3.79,1.96,302,9.15,7.31,0.43,0.41,0.55,0.53,63.19,127.64
5040,377,70804,86034036,172,4.78,3.99,137,3.81,2.21,315,8.75,7.79,0.44,0.43,0.47,0.44,61.02,151.33
5041,390,7426,2174412,178,5.56,3.99,148,4.62,2.41,318,9.94,9.65,0.4,0.41,0.48,0.44,56.09,140.01
5042,542,17625,13097503,199,5.24,4.54,144,3.79,2.12,415,10.92,14.6,0.47,0.48,0.53,0.48,62.28,147.98
5043,709,53134,45543442,207,5.45,5.51,132,3.47,1.87,529,13.92,22.14,0.35,0.34,0.59,0.55,54.91,149.47
5044,251,19480,9507297,111,3.7,3.67,80,2.67,1.52,215,7.17,10.31,0.45,0.44,0.63,0.59,38.92,156.24
5045,291,34348,30748475,142,4.18,4.36,83,2.44,1.26,239,7.03,9.52,0.43,0.42,0.61,0.56,58.99,152.15
5046,319,39273,35138397,158,4.16,3.66,99,2.61,1.31,271,7.13,8.4,0.41,0.4,0.57,0.53,55.61,159.55
5047,229,11341,8650430,112,3.2,1.92,82,2.34,1.21,200,5.71,3.59,0.36,0.35,0.62,0.59,70.82,150.29
5048,602,67497,58919417,183,5.55,5.32,108,3.27,1.63,434,13.15,18.16,0.34,0.34,0.49,0.43,71.32,137.77
5049,563,42716,38533759,215,4.89,6.28,115,2.61,1.4,500,11.36,18.02,0.41,0.41,0.53,0.5,57.66,155.86
5050,598,70581,64008860,238,5.17,6.75,134,2.91,1.84,512,11.13,17.29,0.3,0.29,0.5,0.47,63.91,137.42
5051,1349,223156,209528985,644,14.98,42.28,381,8.86,22.57,1078,25.07,65.15,0.45,0.43,0.53,0.49,48.23,139.45
5052,813,82952,86596745,362,9.53,16.81,228,6.0,9.03,659,17.34,29.58,0.45,0.43,0.41,0.39,65.49,132.44
5053,489,23265,20342412,195,4.43,4.26,138,3.14,1.66,429,9.75,10.14,0.35,0.32,0.51,0.5,56.85,137.77
5054,444,117929,119662416,163,4.94,4.39,104,3.15,1.87,380,11.52,11.6,0.33,0.33,0.49,0.45,81.08,113.53
5055,806,113194,117501858,252,5.73,6.13,147,3.34,1.85,598,13.59,19.88,0.3,0.27,0.48,0.47,59.93,128.93
5056,690,63835,65440382,236,5.36,5.05,128,2.91,1.61,571,12.98,16.38,0.29,0.28,0.49,0.45,57.84,135.8
5057,824,134429,125409335,241,5.88,6.52,147,3.59,1.99,654,15.95,23.5,0.41,0.41,0.44,0.4,60.09,139.54
5058,711,61416,45667254,240,5.45,5.93,145,3.3,1.8,581,13.2,18.94,0.37,0.37,0.52,0.47,50.7,147.1
5059,412,7508,2216997,201,5.03,4.15,139,3.48,1.8,376,9.4,7.9,0.33,0.34,0.5,0.47,65.01,148.13
5060,581,10918,3461059,184,4.38,3.39,146,3.48,1.8,453,10.79,13.97,0.36,0.33,0.49,0.47,56.6,135.32
5061,387,6376,1368915,178,4.45,3.11,128,3.2,1.76,336,8.4,6.38,0.37,0.36,0.47,0.44,64.81,129.83
5062,384,5718,810854,176,4.4,2.69,143,3.58,1.45,337,8.43,5.13,0.34,0.33,0.43,0.38,65.3,143.61
5063,348,7600,1240939,180,4.62,3.02,144,3.69,1.78,294,7.54,5.23,0.41,0.41,0.5,0.48,61.7,133.82
5064,388,6851,2464723,179,4.84,3.91,147,3.97,2.28,332,8.97,7.8,0.45,0.41,0.43,0.38,71.87,139.46
5065,423,6960,1731671,221,5.39,3.99,175,4.27,2.43,380,9.27,8.27,0.37,0.34,0.44,0.42,54.26,133.26
5066,645,24819,21335285,230,5.61,6.25,142,3.46,2.0,516,12.59,20.0,0.38,0.35,0.47,0.45,55.92,145.43
5067,714,55231,40082353,223,6.03,7.17,116,3.14,1.49,563,15.22,23.73,0.38,0.37,0.5,0.45,62.57,140.37
5068,366,13830,7978806,176,4.89,4.7,100,2.78,1.29,316,8.78,8.97,0.42,0.42,0.44,0.39,64.5,134.13
5069,405,10974,5834480,167,4.39,5.05,91,2.39,1.08,332,8.74,13.0,0.42,0.42,0.49,0.44,73.96,142.65
5070,325,40274,45438319,149,4.97,4.67,75,2.5,1.07,290,9.67,10.9,0.43,0.42,0.52,0.48,98.16,147.45
5071,267,7654,3058751,131,3.85,2.48,95,2.79,1.34,241,7.09,5.48,0.4,0.39,0.54,0.53,88.82,144.28
5072,444,46331,43328827,176,4.63,4.7,117,3.08,1.76,381,10.03,14.25,0.44,0.43,0.39,0.35,70.23,136.75
5073,464,51161,49110624,175,5.15,6.77,89,2.62,1.54,396,11.65,19.82,0.44,0.43,0.53,0.48,67.06,130.01
5074,419,13070,7908938,182,4.67,4.4,124,3.18,1.48,354,9.08,11.98,0.42,0.4,0.45,0.4,58.47,149.08
5075,181,2778,259891,98,2.97,1.49,90,2.73,1.51,174,5.27,3.48,0.27,0.25,0.54,0.52,79.21,159.9
5076,186,2203,179776,110,3.24,1.62,102,3.0,1.5,183,5.38,2.75,0.29,0.28,0.46,0.45,57.96,149.53
5077,270,3345,274735,137,3.19,1.26,130,3.02,1.52,250,5.81,3.87,0.4,0.39,0.46,0.44,58.43,147.73
5078,244,3487,288523,124,3.44,1.86,110,3.06,1.66,225,6.25,4.26,0.33,0.3,0.52,0.51,60.06,131.33
5079,257,3004,243135,129,3.39,1.78,107,2.82,1.33,236,6.21,3.68,0.33,0.32,0.51,0.5,60.98,143.64
5080,271,3553,289446,142,3.64,2.01,115,2.95,1.28,250,6.41,3.49,0.33,0.3,0.46,0.45,66.07,143.01
5081,290,3600,292463,133,3.59,1.52,124,3.35,1.3,269,7.27,4.53,0.31,0.31,0.49,0.47,65.41,147.9
5082,252,3654,300989,101,3.26,1.55,86,2.77,1.2,241,7.77,5.02,0.26,0.26,0.45,0.43,73.05,138.89
5083,312,3164,256766,138,3.45,1.48,115,2.88,1.16,285,7.12,4.55,0.32,0.29,0.46,0.46,61.41,143.1
5084,255,2597,210475,124,3.26,1.59,108,2.84,1.13,230,6.05,4.15,0.38,0.36,0.42,0.42,48.73,140.24
5085,239,3053,250223,124,4.13,2.24,99,3.3,1.68,216,7.2,4.06,0.35,0.34,0.45,0.45,71.07,137.35
5086,267,2675,214716,160,4.57,2.54,120,3.43,1.69,248,7.09,4.03,0.32,0.3,0.43,0.42,55.93,134.52
5087,291,3157,257262,140,3.59,1.37,121,3.1,1.41,272,6.97,3.11,0.29,0.27,0.44,0.44,58.72,139.94
5088,351,4377,359794,158,4.16,2.01,153,4.03,1.9,328,8.63,4.32,0.29,0.27,0.44,0.43,56.87,142.88
5089,332,4020,322546,173,4.22,2.19,149,3.63,1.8,311,7.59,4.15,0.35,0.36,0.44,0.43,55.75,143.51
5090,282,3958,318174,149,3.55,1.94,118,2.81,1.27,262,6.24,3.07,0.21,0.2,0.5,0.5,61.31,140.13
5091,201,3220,265756,111,3.58,1.29,117,3.77,1.38,188,6.06,2.87,0.45,0.43,0.43,0.42,62.72,162.94
5092,160,2657,220215,79,2.63,1.5,79,2.63,1.35,151,5.03,3.25,0.34,0.31,0.53,0.53,68.98,146.8
5093,279,3386,272143,137,3.26,1.74,106,2.52,1.19,261,6.21,4.34,0.3,0.3,0.49,0.47,58.34,128.56
5094,238,2584,207283,150,3.41,1.78,131,2.98,1.45,231,5.25,2.75,0.34,0.31,0.5,0.5,53.34,128.56
5095,263,3336,273654,133,3.17,1.46,121,2.88,1.5,239,5.69,3.73,0.38,0.37,0.45,0.45,61.28,138.82
5096,245,3248,266581,118,3.19,1.39,116,3.14,1.49,227,6.14,3.33,0.35,0.31,0.47,0.45,69.93,145.65
5097,203,3408,280234,97,3.34,1.86,73,2.52,1.02,187,6.45,3.98,0.32,0.3,0.43,0.42,82.36,128.26
5098,200,2592,208478,110,2.82,1.45,103,2.64,1.16,194,4.97,3.46,0.34,0.34,0.54,0.55,62.44,153.96
5099,182,3250,270442,88,3.03,1.57,77,2.66,1.34,173,5.97,4.07,0.3,0.29,0.52,0.51,80.57,137.25
5100,239,2984,243762,85,2.5,1.13,76,2.24,0.89,215,6.32,4.46,0.22,0.21,0.56,0.56,67.5,144.83
5101,340,7443,3942322,134,3.27,1.73,125,3.05,1.61,307,7.49,5.45,0.35,0.33,0.53,0.51,58.97,155.79
5102,469,11481,4676985,214,5.22,4.88,139,3.39,1.87,414,10.1,10.08,0.42,0.39,0.44,0.38,66.76,137.6
5103,373,14822,9092862,168,3.82,2.97,128,2.91,1.64,326,7.41,6.6,0.39,0.37,0.5,0.47,60.17,126.42
5104,462,22537,16836748,175,4.73,5.22,118,3.19,2.3,381,10.3,11.11,0.42,0.41,0.54,0.51,60.07,132.43
5105,878,62903,65130437,215,5.51,6.82,135,3.46,2.6,606,15.54,24.61,0.34,0.34,0.39,0.36,59.69,136.72
5106,905,67091,63186632,216,5.84,6.5,142,3.84,2.75,580,15.68,22.97,0.44,0.44,0.48,0.44,74.52,136.09
5107,623,47145,51642403,211,4.8,4.66,170,3.86,2.3,528,12.0,15.24,0.39,0.37,0.44,0.4,53.43,145.5
5108,554,70125,38567994,178,4.34,4.83,135,3.29,2.18,434,10.59,14.37,0.42,0.41,0.52,0.51,57.01,133.22
5109,354,16955,2599118,157,4.36,3.12,125,3.47,2.08,320,8.89,5.95,0.42,0.42,0.42,0.4,75.67,132.5
5110,431,10264,1427771,187,4.68,3.17,151,3.78,1.73,374,9.35,6.13,0.42,0.41,0.47,0.45,65.25,142.2
5111,520,26632,30207529,225,4.69,3.16,194,4.04,2.32,457,9.52,6.35,0.35,0.34,0.43,0.4,49.85,137.1
5112,436,122529,173934769,184,4.49,3.54,134,3.27,1.9,383,9.34,6.33,0.34,0.34,0.44,0.41,64.98,147.95
5113,363,5483,1314804,194,4.41,2.8,139,3.16,1.36,317,7.2,5.23,0.46,0.46,0.47,0.42,51.63,117.9
5114,727,56998,45148417,217,5.71,6.52,130,3.42,2.14,538,14.16,21.14,0.37,0.36,0.45,0.41,69.64,134.67
5115,815,30078,19083450,257,7.34,8.4,146,4.17,2.35,630,18.0,29.48,0.4,0.39,0.45,0.41,67.73,134.31
5116,468,40618,37266766,180,5.29,6.46,92,2.71,1.4,393,11.56,19.15,0.38,0.38,0.48,0.45,76.17,140.59
5117,404,40144,46585731,181,5.32,5.22,101,2.97,1.36,333,9.79,12.13,0.41,0.41,0.48,0.45,58.87,133.06
5118,340,63327,55887661,142,3.84,3.68,89,2.41,1.19,284,7.68,8.4,0.42,0.41,0.51,0.47,64.02,152.56
5119,264,9307,5880733,122,3.21,2.56,89,2.34,1.42,229,6.03,5.41,0.44,0.43,0.51,0.5,72.83,130.32
5120,361,42627,41912137,142,4.44,4.57,79,2.47,1.24,294,9.19,12.37,0.39,0.39,0.47,0.43,81.73,123.79
5121,466,48379,40902642,172,4.91,6.03,85,2.43,1.58,404,11.54,17.45,0.47,0.46,0.53,0.48,72.06,116.82
5122,1026,114293,120369169,465,10.33,30.88,251,5.58,14.7,904,20.09,51.74,0.35,0.34,0.48,0.45,57.21,138.4
5123,1336,134282,96287438,375,9.38,16.66,252,6.3,9.93,1040,26.0,48.6,0.3,0.28,0.46,0.42,68.19,137.41
5124,933,100689,99040480,262,6.55,8.55,149,3.72,2.85,741,18.52,31.5,0.41,0.4,0.47,0.41,66.31,126.83
5125,633,157941,204963307,200,4.88,6.82,111,2.71,1.91,509,12.41,22.14,0.42,0.4,0.5,0.47,56.5,141.29
5126,724,33553,23614514,236,5.49,6.13,144,3.35,1.85,577,13.42,21.17,0.41,0.39,0.5,0.46,52.43,156.49
5127,684,73294,68571931,216,5.54,5.23,149,3.82,2.01,555,14.23,21.02,0.41,0.39,0.41,0.38,69.66,134.74
5128,1270,156306,171159685,268,7.05,9.31,130,3.42,2.62,834,21.95,39.84,0.33,0.31,0.42,0.4,68.94,127.93
5129,1841,272607,285329210,603,13.7,44.42,404,9.18,27.37,1377,31.3,93.03,0.38,0.36,0.47,0.41,61.68,141.01
5130,798,43476,35095338,243,5.65,7.17,168,3.91,4.12,631,14.67,23.2,0.31,0.32,0.53,0.5,59.23,143.74
5131,654,48609,20771994,236,5.49,4.92,182,4.23,2.3,515,11.98,13.23,0.33,0.31,0.46,0.42,59.28,134.02
5132,678,74590,66318303,219,5.48,5.16,143,3.58,2.16,554,13.85,14.97,0.34,0.34,0.5,0.49,62.09,141.14
5133,576,14422,8572968,206,4.48,4.23,155,3.37,1.97,463,10.07,10.43,0.42,0.41,0.49,0.47,50.28,139.73
5134,543,29535,30360486,206,5.15,3.53,155,3.88,1.87,462,11.55,9.5,0.33,0.33,0.42,0.39,61.85,129.23
5135,449,6138,901484,206,4.58,3.29,173,3.84,1.95,395,8.78,6.96,0.4,0.38,0.47,0.45,50.75,138.82
5136,425,168096,231702708,178,4.45,3.82,140,3.5,1.92,366,9.15,8.6,0.45,0.45,0.44,0.41,55.0,139.97
5137,606,140518,197024565,235,5.73,5.44,171,4.17,2.85,503,12.27,11.51,0.38,0.38,0.47,0.44,54.0,133.89
5138,936,299769,292656295,248,6.53,7.58,145,3.82,2.31,703,18.5,30.34,0.36,0.36,0.42,0.38,64.85,140.62
5139,706,62915,61059556,217,6.38,7.38,119,3.5,1.97,570,16.76,26.41,0.38,0.38,0.39,0.34,56.79,131.39
5140,421,24586,19781018,174,4.58,4.52,97,2.55,1.29,357,9.39,11.86,0.41,0.42,0.45,0.41,72.39,137.41
5141,301,34202,33344384,139,3.97,3.85,87,2.49,1.17,270,7.71,8.75,0.45,0.45,0.53,0.49,73.6,127.9
5142,378,84804,82130698,166,4.74,5.11,94,2.69,1.32,329,9.4,12.69,0.39,0.38,0.47,0.42,73.04,129.09
5143,315,9587,4410834,140,3.41,2.73,97,2.37,0.89,278,6.78,7.84,0.38,0.34,0.51,0.48,73.89,142.14
5144,203,3801,488251,113,3.32,1.45,92,2.71,1.12,177,5.21,2.8,0.43,0.42,0.52,0.52,92.18,122.53
5145,334,23665,22718647,153,3.82,2.64,110,2.75,1.35,287,7.18,6.6,0.4,0.38,0.5,0.46,63.08,145.86
5146,376,45612,38790864,158,4.16,3.27,105,2.76,1.4,322,8.47,9.6,0.37,0.36,0.53,0.5,64.44,137.78
5147,180,2292,201196,92,2.56,1.11,84,2.33,1.12,167,4.64,2.81,0.44,0.45,0.5,0.47,65.29,132.93
5148,192,3530,291351,90,3.0,1.44,76,2.53,1.43,172,5.73,3.48,0.3,0.3,0.5,0.48,83.88,153.13
5149,195,2565,210611,92,3.17,1.51,77,2.66,1.29,176,6.07,3.12,0.29,0.28,0.47,0.48,72.5,153.01
5150,196,3270,271185,107,2.89,1.2,102,2.76,1.38,179,4.84,3.08,0.47,0.46,0.49,0.47,70.1,145.31
5151,231,3015,248390,119,2.98,1.27,114,2.85,1.23,211,5.28,3.46,0.34,0.3,0.55,0.54,56.22,149.32
5152,248,3373,277075,127,3.18,1.28,122,3.05,1.18,220,5.5,2.91,0.34,0.34,0.47,0.45,56.75,135.24
5153,213,2931,238235,109,3.03,1.52,100,2.78,1.27,204,5.67,3.22,0.23,0.2,0.53,0.53,61.42,139.07
5154,229,2851,232731,118,3.58,1.75,110,3.33,1.67,207,6.27,3.98,0.37,0.36,0.48,0.48,65.45,154.63
5155,263,4167,343070,132,3.47,1.54,136,3.58,1.94,226,5.95,3.28,0.43,0.42,0.45,0.4,58.19,140.83
5156,284,3861,313868,116,3.22,1.53,108,3.0,1.53,259,7.19,3.88,0.25,0.24,0.48,0.48,73.19,152.4
5157,304,4929,406260,130,3.82,1.55,126,3.71,1.57,268,7.88,3.97,0.36,0.37,0.4,0.4,75.79,153.78
