id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3310,1886,11122,3811603,870,11.15,16.02,295,3.78,3.26,1697,21.76,34.36,0.51,0.5,0.55,0.58,5.39,113.32
3311,2038,20356,10957977,872,14.3,17.44,341,5.59,5.54,1821,29.85,40.23,0.51,0.52,0.58,0.61,9.2,116.68
3312,2180,17534,10439923,881,12.77,16.92,320,4.64,4.21,1915,27.75,41.92,0.57,0.56,0.55,0.57,6.26,119.99
3313,2044,20313,14403992,892,14.87,18.38,292,4.87,3.85,1813,30.22,40.67,0.46,0.44,0.55,0.58,6.14,116.01
3314,1866,13448,4157382,824,12.88,16.34,286,4.47,3.56,1652,25.81,36.11,0.55,0.55,0.58,0.63,6.4,123.75
3315,1779,14552,4720120,810,13.5,16.5,265,4.42,4.08,1614,26.9,36.39,0.54,0.52,0.56,0.6,7.41,116.21
3316,1948,32398,20144864,881,12.07,15.97,326,4.47,3.31,1772,24.27,35.74,0.52,0.51,0.56,0.6,6.28,112.38
3317,2064,15894,6838663,922,13.56,17.41,364,5.35,4.5,1853,27.25,39.33,0.57,0.56,0.51,0.58,6.68,125.94
3318,2035,37562,37325593,845,13.63,16.92,308,4.97,4.18,1739,28.05,38.78,0.62,0.62,0.59,0.65,6.81,122.12
3319,2028,26037,24364973,843,15.05,17.02,336,6.0,5.55,1754,31.32,39.63,0.54,0.53,0.57,0.61,6.21,119.9
3320,1781,11207,3561528,823,12.86,16.63,319,4.98,4.8,1612,25.19,36.34,0.6,0.6,0.55,0.61,7.94,118.96
3321,1555,26276,24501515,715,14.3,15.31,256,5.12,3.8,1337,26.74,32.33,0.58,0.58,0.58,0.63,5.6,131.08
3322,1582,21727,15152374,723,12.25,14.07,292,4.95,3.93,1381,23.41,31.11,0.59,0.58,0.56,0.57,7.13,127.16
3323,1116,6592,1502066,588,14.0,18.55,151,3.6,3.65,1054,25.1,35.48,0.5,0.5,0.63,0.63,8.77,134.62
3324,959,2353,225574,502,17.93,19.63,94,3.36,1.5,947,33.82,38.12,0.39,0.38,0.64,0.59,6.93,141.6
3325,1049,2911,280114,519,16.74,20.69,99,3.19,1.68,1025,33.06,41.59,0.47,0.49,0.67,0.67,6.74,138.58
3326,965,2437,214140,491,16.37,18.1,103,3.43,1.61,940,31.33,38.24,0.45,0.43,0.67,0.66,5.3,145.49
3327,1021,2572,216571,482,15.06,17.75,103,3.22,1.18,1002,31.31,40.0,0.42,0.4,0.69,0.68,5.94,149.89
3328,1032,3274,274926,486,15.68,18.19,100,3.23,1.52,993,32.03,39.71,0.36,0.34,0.65,0.64,6.87,145.99
3329,1233,3037,259762,561,17.53,19.96,127,3.97,1.71,1198,37.44,46.77,0.42,0.4,0.66,0.65,4.36,156.64
3330,1080,2868,237246,519,15.26,18.3,113,3.32,1.72,1057,31.09,40.16,0.47,0.42,0.72,0.7,5.77,152.89
3331,1172,3815,342228,555,18.5,20.98,110,3.67,1.77,1133,37.77,45.38,0.43,0.41,0.64,0.62,5.96,137.17
3332,1277,3520,323026,603,17.74,21.54,133,3.91,1.8,1243,36.56,47.37,0.45,0.42,0.62,0.6,5.19,143.01
3333,1177,3881,325758,566,16.65,20.77,119,3.5,1.6,1142,33.59,45.27,0.47,0.42,0.68,0.69,5.37,152.29
3334,1240,4209,377244,584,18.25,21.89,112,3.5,1.39,1199,37.47,46.94,0.37,0.35,0.62,0.61,9.45,142.35
3335,1308,4443,380709,614,19.19,22.1,111,3.47,1.9,1268,39.62,48.14,0.34,0.32,0.64,0.63,6.67,139.0
3336,1274,5100,451318,528,16.5,19.35,107,3.34,1.75,1224,38.25,44.52,0.33,0.34,0.58,0.56,6.68,134.89
3337,1410,5158,449613,601,17.68,20.33,133,3.91,1.91,1369,40.26,49.35,0.36,0.36,0.57,0.56,6.76,130.35
3338,1378,5474,474722,631,19.12,20.87,140,4.24,2.28,1326,40.18,46.01,0.3,0.3,0.57,0.56,6.0,136.16
3339,1329,3929,335781,596,19.23,21.04,127,4.1,2.18,1298,41.87,46.86,0.27,0.26,0.63,0.6,6.37,129.28
3340,1355,3560,305155,600,17.65,20.32,126,3.71,1.71,1310,38.53,45.82,0.38,0.35,0.68,0.67,5.8,138.67
3341,1358,3712,308533,604,17.76,19.03,138,4.06,1.84,1304,38.35,45.0,0.32,0.3,0.62,0.61,5.31,139.69
3342,1256,3547,294829,552,16.73,18.67,107,3.24,1.54,1211,36.7,42.98,0.35,0.32,0.72,0.71,4.84,148.24
3343,1382,3819,337022,600,18.75,20.51,116,3.62,1.56,1330,41.56,48.09,0.3,0.29,0.62,0.62,5.39,122.49
3344,820,3738,317609,422,14.07,16.49,106,3.53,1.96,795,26.5,33.14,0.34,0.32,0.67,0.68,6.7,141.84
3345,1093,4044,343662,533,16.15,18.86,97,2.94,1.56,1060,32.12,38.1,0.31,0.3,0.67,0.67,6.49,141.44
3346,977,2935,245526,491,15.84,16.84,99,3.19,1.54,958,30.9,32.55,0.3,0.29,0.62,0.62,6.09,137.65
3347,980,3420,271277,504,15.27,17.32,96,2.91,1.31,960,29.09,33.75,0.28,0.26,0.69,0.68,6.41,130.18
3348,906,2457,196596,480,15.0,17.69,102,3.19,1.64,884,27.62,33.61,0.34,0.31,0.69,0.69,6.27,140.57
3349,961,3641,319835,482,15.06,17.57,100,3.12,1.83,932,29.12,35.52,0.35,0.35,0.67,0.68,8.1,146.9
3350,1055,2921,267747,498,15.09,17.62,92,2.79,1.32,1024,31.03,37.63,0.33,0.32,0.63,0.61,6.95,136.99
3351,976,2820,250778,461,14.87,16.12,94,3.03,1.35,952,30.71,34.53,0.32,0.31,0.66,0.65,5.01,131.2
3352,1155,4002,388739,516,16.65,18.88,97,3.13,1.71,1125,36.29,43.17,0.37,0.35,0.66,0.64,6.16,139.66
3353,1244,3749,351193,594,18.56,21.35,121,3.78,1.83,1213,37.91,45.03,0.31,0.31,0.66,0.65,8.47,134.83
3354,1176,3506,344582,555,18.5,20.65,101,3.37,1.47,1147,38.23,42.61,0.27,0.26,0.69,0.68,7.31,130.68
3355,1128,3268,314952,565,18.83,21.49,108,3.6,2.46,1092,36.4,41.27,0.28,0.28,0.66,0.63,8.96,129.92
3356,1092,4074,355361,556,17.94,20.49,108,3.48,1.39,1065,34.35,41.05,0.34,0.34,0.64,0.64,7.17,139.87
3357,1397,4685,413700,614,18.61,22.98,111,3.36,2.01,1356,41.09,47.71,0.3,0.3,0.64,0.63,6.29,130.27
3358,1230,3957,361937,572,19.07,20.26,112,3.73,1.86,1178,39.27,42.7,0.3,0.3,0.66,0.64,6.42,133.23
3359,1453,4282,345304,661,19.44,22.84,136,4.0,1.95,1404,41.29,49.06,0.36,0.33,0.65,0.63,5.13,142.29
3360,1462,5100,419550,653,18.66,22.31,151,4.31,2.37,1403,40.09,49.84,0.37,0.33,0.6,0.59,5.38,144.65
3361,1600,5121,440515,682,20.67,24.54,136,4.12,1.98,1545,46.82,56.96,0.32,0.32,0.64,0.63,6.14,146.39
3362,1402,3961,327706,677,19.34,22.83,146,4.17,1.74,1349,38.54,49.2,0.43,0.41,0.58,0.57,5.4,154.05
3363,1481,4800,429234,657,18.77,21.37,150,4.29,1.84,1417,40.49,50.79,0.38,0.37,0.6,0.6,6.52,138.82
3364,1127,3964,330103,563,16.09,19.56,112,3.2,1.57,1104,31.54,40.33,0.37,0.34,0.57,0.56,5.82,133.05
3365,4875,736973,884056349,874,17.14,23.26,541,10.61,18.65,2839,55.67,102.29,0.58,0.57,0.55,0.57,6.3,119.35
3366,6987,307072,289768253,1129,22.14,30.5,406,7.96,9.02,4019,78.8,137.29,0.59,0.58,0.51,0.49,8.66,112.52
3367,8018,740321,853675975,1175,24.48,32.6,417,8.69,8.82,4278,89.12,149.38,0.63,0.61,0.48,0.47,7.89,122.52
3368,7583,250181,238736242,1167,22.02,31.49,419,7.91,8.83,4362,82.3,150.66,0.62,0.6,0.48,0.46,7.78,124.04
3369,6815,238143,192933217,1154,25.09,33.54,330,7.17,7.22,4207,91.46,140.95,0.63,0.62,0.5,0.48,7.08,115.34
3370,5294,256618,241113017,999,20.39,29.61,305,6.22,6.24,3502,71.47,130.72,0.58,0.58,0.51,0.49,8.14,111.66
3371,4227,149222,90383560,927,20.6,27.08,293,6.51,6.47,2952,65.6,106.07,0.53,0.52,0.59,0.57,7.94,110.87
3372,4377,185548,161091693,936,19.5,25.57,357,7.44,7.81,2792,58.17,94.32,0.63,0.61,0.54,0.53,8.5,125.36
3373,3505,154865,152141299,901,19.17,23.43,277,5.89,5.73,2460,52.34,80.15,0.61,0.58,0.52,0.49,7.23,120.13
3374,2648,66670,55396292,828,16.24,20.43,304,5.96,5.43,2014,39.49,60.73,0.63,0.64,0.57,0.57,7.65,117.06
3375,2153,89011,98706801,707,13.86,16.36,321,6.29,7.91,1649,32.33,46.59,0.61,0.61,0.62,0.67,8.32,117.35
3376,1788,32774,21164105,752,15.35,17.44,286,5.84,5.79,1496,30.53,39.3,0.55,0.55,0.61,0.63,9.75,111.26
3377,1833,23110,15547040,782,13.96,16.64,362,6.46,7.86,1562,27.89,35.48,0.68,0.68,0.62,0.64,6.96,125.43
3378,1991,137148,162520422,887,15.03,18.66,398,6.75,7.86,1683,28.53,38.4,0.59,0.59,0.58,0.61,7.83,112.65
3379,2061,47782,25219773,876,14.36,16.81,427,7.0,7.57,1713,28.08,38.86,0.61,0.6,0.58,0.63,11.32,124.68
3380,2176,27688,21253426,889,15.33,18.16,405,6.98,7.06,1807,31.16,41.5,0.58,0.56,0.58,0.62,8.29,127.86
3381,2236,25968,19294249,917,17.3,19.25,289,5.45,5.19,1912,36.08,43.25,0.58,0.58,0.6,0.64,26.92,124.68
3382,1997,21545,12680061,839,16.13,16.94,252,4.85,4.35,1717,33.02,35.96,0.54,0.54,0.63,0.66,31.46,124.35
3383,2381,14461,4525610,942,15.97,17.59,277,4.69,4.02,2068,35.05,42.31,0.54,0.54,0.59,0.62,26.91,130.8
3384,2388,12861,2796333,956,15.93,18.08,308,5.13,4.07,2070,34.5,40.79,0.52,0.51,0.58,0.63,26.81,120.62
3385,2454,14306,3704760,973,15.2,17.28,301,4.7,4.01,2130,33.28,39.47,0.52,0.52,0.6,0.62,23.46,131.07
3386,2333,29478,19805997,918,14.57,16.83,274,4.35,4.21,2038,32.35,39.58,0.54,0.53,0.53,0.55,22.4,124.72
3387,2337,26771,11965648,860,14.1,15.64,295,4.84,7.18,1970,32.3,37.57,0.52,0.52,0.54,0.55,23.22,120.84
3388,2202,15357,4106872,891,14.14,14.95,365,5.79,6.5,1893,30.05,33.99,0.51,0.5,0.57,0.62,23.94,119.58
3389,5210,136535,116227926,1105,17.27,23.63,508,7.94,10.14,3275,51.17,93.65,0.55,0.55,0.52,0.51,22.1,116.11
3390,7070,492939,493915856,1184,19.41,28.51,337,5.52,5.33,4068,66.69,124.87,0.53,0.52,0.55,0.54,23.89,109.94
3391,5180,272014,239658818,1027,20.96,25.88,358,7.31,7.58,3249,66.31,104.02,0.58,0.57,0.55,0.54,30.1,102.19
3392,5645,185921,164231589,1095,19.21,28.27,374,6.56,7.59,3753,65.84,117.89,0.57,0.57,0.58,0.55,25.75,106.43
3393,6847,313266,307955292,1120,20.0,28.21,375,6.7,7.85,4285,76.52,140.94,0.55,0.54,0.49,0.49,26.51,112.38
3394,5286,289983,249493935,1066,18.38,27.49,311,5.36,6.23,3541,61.05,114.86,0.52,0.5,0.58,0.56,25.12,118.05
3395,3865,107847,84550685,938,15.63,21.69,301,5.02,5.51,2787,46.45,80.5,0.59,0.58,0.52,0.51,24.56,129.23
3396,4393,172820,147936994,1012,17.75,24.42,361,6.33,7.35,3093,54.26,90.51,0.57,0.57,0.54,0.54,28.01,124.25
3397,4933,147793,120111752,1035,18.16,26.39,346,6.07,6.68,3411,59.84,116.46,0.56,0.56,0.53,0.53,28.22,115.34
3398,3461,108845,101477553,916,15.02,20.23,315,5.16,5.68,2594,42.52,80.98,0.48,0.48,0.53,0.55,25.86,111.58
3399,2779,56647,51409585,955,15.92,18.63,406,6.77,8.29,2176,36.27,46.86,0.56,0.57,0.57,0.6,25.79,119.85
3400,2745,36272,23453404,954,15.39,18.04,402,6.48,7.69,2265,36.53,46.09,0.55,0.54,0.55,0.57,23.76,116.88
3401,2818,51295,40609966,1024,15.52,18.05,441,6.68,7.53,2312,35.03,42.77,0.56,0.57,0.53,0.55,21.82,117.28
3402,2399,282178,350833802,983,14.89,17.45,428,6.48,7.1,2049,31.05,38.03,0.66,0.66,0.54,0.58,23.31,118.73
3403,2299,21256,12243856,955,15.16,16.26,443,7.03,7.61,1993,31.63,35.24,0.5,0.5,0.56,0.61,23.17,114.05
3404,2242,14392,4094272,964,15.3,16.72,334,5.3,4.52,1994,31.65,37.43,0.54,0.53,0.57,0.6,23.0,127.62
3405,1899,11626,3694385,884,13.39,14.16,323,4.89,4.08,1714,25.97,30.02,0.49,0.48,0.55,0.6,19.22,124.55
3406,1970,15664,3754685,882,15.21,15.76,337,5.81,7.64,1729,29.81,32.41,0.47,0.47,0.54,0.57,22.38,117.96
3407,2097,11747,3921592,962,15.52,17.13,314,5.06,3.6,1901,30.66,36.79,0.55,0.55,0.53,0.56,18.3,131.34
3408,2101,14966,8773196,962,16.31,17.4,278,4.71,3.28,1908,32.34,37.5,0.55,0.54,0.57,0.6,20.53,131.96
3409,2203,37896,8197161,962,13.18,16.24,395,5.41,5.87,1918,26.27,36.14,0.46,0.43,0.54,0.59,17.67,128.99
3410,2053,11568,3388300,912,14.03,17.54,327,5.03,5.0,1835,28.23,39.64,0.48,0.47,0.59,0.64,18.47,116.31
3411,1742,13354,5710155,788,11.94,15.49,373,5.65,6.27,1529,23.17,34.21,0.55,0.54,0.56,0.61,11.45,134.91
3412,1557,21713,14296441,800,11.76,14.82,338,4.97,4.18,1390,20.44,28.65,0.54,0.53,0.54,0.55,12.93,114.84
3413,4122,148595,142117479,1017,15.89,26.59,353,5.52,6.1,2887,45.11,101.62,0.58,0.56,0.55,0.56,9.97,120.55
3414,5705,256034,247508547,1086,20.49,29.75,345,6.51,6.81,3571,67.38,126.74,0.63,0.62,0.5,0.48,9.96,117.55
3415,6348,294439,261061477,1183,21.12,31.13,372,6.64,6.5,3974,70.96,132.66,0.66,0.66,0.51,0.49,11.01,126.33
3416,7437,285120,241514302,1235,22.87,34.49,392,7.26,7.6,4427,81.98,163.7,0.59,0.57,0.49,0.47,7.98,118.65
3417,5481,330018,283227906,1100,20.37,29.11,375,6.94,7.5,3437,63.65,114.97,0.58,0.56,0.52,0.51,13.13,122.11
3418,4161,211473,180862215,952,17.63,25.01,298,5.52,5.56,2816,52.15,92.25,0.55,0.55,0.54,0.52,14.37,111.51
3419,3341,82939,65575064,895,17.21,22.44,361,6.94,7.36,2414,46.42,78.17,0.61,0.61,0.49,0.49,13.6,121.28
3420,2791,72968,37347216,910,15.42,21.15,399,6.76,9.85,2181,36.97,62.01,0.52,0.51,0.49,0.47,14.13,116.24
3421,2042,97598,111932576,764,13.4,17.8,271,4.75,4.75,1590,27.89,47.15,0.58,0.59,0.55,0.54,13.49,122.03
3422,1273,22262,15672088,583,12.4,15.67,233,4.96,5.47,1080,22.98,35.72,0.52,0.52,0.56,0.58,15.94,120.15
3423,1392,25044,16669136,653,11.26,13.94,272,4.69,5.09,1163,20.05,30.11,0.61,0.61,0.59,0.64,13.18,119.73
3424,1436,49784,46943349,661,10.33,13.3,307,4.8,4.95,1209,18.89,28.13,0.54,0.54,0.63,0.68,18.14,115.7
3425,1503,17495,11366696,700,12.28,14.73,343,6.02,6.82,1282,22.49,30.84,0.59,0.6,0.59,0.62,13.85,123.17
3426,1555,44084,48943018,729,12.15,14.36,352,5.87,7.3,1299,21.65,29.94,0.53,0.53,0.6,0.67,13.37,118.85
3427,1481,31508,27837002,746,12.86,15.0,397,6.84,6.84,1258,21.69,28.35,0.6,0.61,0.66,0.72,13.61,118.33
3428,1620,27711,18303175,790,13.39,16.69,347,5.88,6.03,1406,23.83,33.3,0.58,0.57,0.55,0.59,14.51,120.48
3429,1709,24858,19020149,847,14.86,17.61,336,5.89,5.26,1511,26.51,35.8,0.54,0.53,0.59,0.64,12.61,130.65
3430,1922,11510,4094645,902,13.88,17.33,315,4.85,4.02,1696,26.09,36.09,0.51,0.5,0.55,0.58,10.49,123.62
3431,2133,9764,2649050,947,13.72,17.96,417,6.04,9.03,1835,26.59,38.48,0.58,0.58,0.54,0.58,6.91,132.17
3432,2285,18740,13343883,941,14.94,18.2,508,8.06,15.8,1915,30.4,41.76,0.51,0.5,0.53,0.57,6.98,121.08
3433,2056,18239,10889036,897,14.24,17.23,333,5.29,4.88,1807,28.68,39.33,0.48,0.48,0.53,0.55,6.16,123.85
3434,1903,20491,16095143,901,12.87,17.63,309,4.41,3.82,1713,24.47,37.32,0.53,0.5,0.56,0.57,5.85,127.43
3435,1206,9430,5122583,656,10.75,13.12,235,3.85,3.29,1107,18.15,24.6,0.48,0.46,0.59,0.62,6.17,121.57
3436,1347,7631,2595895,697,11.43,14.62,277,4.54,4.66,1191,19.52,28.16,0.6,0.62,0.58,0.59,6.02,123.65
3437,3733,177459,181900162,856,15.56,21.45,429,7.8,9.0,2437,44.31,86.2,0.6,0.6,0.57,0.6,6.01,116.39
3438,5912,326574,337635427,1052,18.79,27.65,399,7.12,7.08,3479,62.12,117.19,0.68,0.67,0.49,0.52,5.76,123.37
3439,5823,326641,272764141,1160,20.0,30.18,398,6.86,7.05,3761,64.84,123.32,0.64,0.62,0.53,0.53,6.46,121.24
3440,5816,311179,319238055,1085,17.5,27.28,398,6.42,6.26,3571,57.6,111.71,0.66,0.64,0.51,0.53,6.01,121.17
3441,5949,303730,297314879,1055,18.19,27.25,406,7.0,6.52,3657,63.05,122.22,0.63,0.61,0.57,0.6,6.29,113.65
3442,5309,201345,171474526,1038,19.22,28.07,349,6.46,6.18,3425,63.43,112.33,0.64,0.63,0.55,0.56,6.77,112.3
3443,4907,157048,110662485,1093,16.07,25.11,496,7.29,9.66,3179,46.75,92.62,0.62,0.62,0.58,0.59,7.12,121.96
3444,5232,360844,373163819,1203,17.69,27.28,433,6.37,6.28,3391,49.87,95.82,0.65,0.62,0.5,0.51,6.52,125.69
3445,5196,299081,262690117,1083,17.75,26.24,393,6.44,6.39,3175,52.05,101.12,0.6,0.58,0.52,0.54,6.8,118.24
3446,3343,109496,115753222,984,12.95,19.98,450,5.92,6.34,2508,33.0,69.16,0.61,0.59,0.49,0.53,8.4,122.71
3447,2053,50026,28812217,882,13.36,16.76,423,6.41,6.61,1753,26.56,38.38,0.58,0.57,0.54,0.57,7.65,119.61
3448,2137,26977,17460257,909,13.37,18.2,477,7.01,7.41,1791,26.34,41.32,0.67,0.65,0.56,0.6,9.66,126.43
3449,2542,42354,32655886,930,14.09,18.91,460,6.97,8.49,2026,30.7,46.31,0.63,0.62,0.52,0.54,7.7,121.07
3450,2758,69055,60344387,926,16.25,20.36,391,6.86,6.94,1977,34.68,46.61,0.6,0.58,0.5,0.53,7.21,116.56
3451,2233,33174,20836962,938,14.89,19.78,397,6.3,6.42,1810,28.73,41.5,0.65,0.65,0.51,0.56,11.52,122.83
3452,1688,17190,11167946,816,12.55,14.99,351,5.4,4.66,1498,23.05,30.27,0.57,0.55,0.58,0.63,8.99,118.0
3453,1812,17041,6688867,836,11.0,14.76,429,5.64,5.45,1575,20.72,30.92,0.59,0.56,0.55,0.59,7.0,118.86
3454,1930,15428,5494116,815,11.99,15.99,379,5.57,5.75,1583,23.28,35.68,0.59,0.59,0.56,0.6,7.31,127.43
3455,1894,13233,3442450,844,13.84,16.84,375,6.15,9.93,1613,26.44,36.73,0.6,0.6,0.53,0.56,6.59,135.65
3456,1799,51383,66437224,786,11.39,14.06,319,4.62,4.88,1599,23.17,31.98,0.49,0.49,0.5,0.53,5.57,118.33
3457,1791,16904,7867900,795,13.47,16.74,355,6.02,10.83,1546,26.2,35.73,0.55,0.53,0.55,0.56,7.36,133.01
3458,1920,21336,17474611,827,14.26,17.08,318,5.48,5.18,1660,28.62,37.72,0.54,0.54,0.57,0.62,7.03,115.53
3459,2101,12168,3707345,890,13.48,17.19,419,6.35,6.08,1785,27.05,38.02,0.5,0.49,0.49,0.53,6.17,130.04
3460,2129,35378,25635076,918,14.12,17.79,371,5.71,5.29,1827,28.11,41.44,0.53,0.51,0.53,0.54,6.62,124.0
3461,5559,127944,119527405,1108,17.87,26.48,483,7.79,8.46,3401,54.85,116.36,0.57,0.57,0.52,0.53,5.57,121.73
3462,9889,480963,414372804,1290,19.55,32.56,444,6.73,6.19,5482,83.06,188.78,0.69,0.68,0.52,0.53,6.14,120.13
3463,5051,204415,189095792,1074,18.2,26.6,401,6.8,6.88,3414,57.86,109.02,0.62,0.6,0.53,0.52,5.81,117.39
3464,7267,766085,818171628,1129,17.37,29.05,345,5.31,5.57,4239,65.22,139.14,0.63,0.6,0.58,0.56,5.76,123.57
3465,5311,255709,229601477,1059,19.25,28.78,331,6.02,6.35,3320,60.36,111.5,0.66,0.64,0.55,0.53,6.75,128.27
3466,4379,230094,163403586,979,19.2,26.57,293,5.75,5.55,3027,59.35,98.98,0.58,0.57,0.51,0.48,9.56,114.2
3467,3345,244945,209041724,898,17.27,23.6,276,5.31,4.42,2395,46.06,79.41,0.64,0.62,0.55,0.53,10.86,115.05
3468,1658,27783,22794648,703,12.33,15.72,270,4.74,4.34,1403,24.61,37.87,0.61,0.6,0.54,0.57,7.12,120.46
3469,1646,39130,34633260,703,11.34,15.41,265,4.27,3.72,1402,22.61,36.0,0.53,0.51,0.55,0.56,7.47,120.37
3470,1815,38514,26548893,772,14.3,18.4,307,5.69,6.81,1458,27.0,41.15,0.64,0.63,0.5,0.5,6.77,131.44
3471,1708,66535,61033883,765,14.43,17.15,314,5.92,5.61,1434,27.06,37.5,0.7,0.7,0.48,0.51,8.46,133.37
3472,1590,79117,96182504,706,12.39,15.45,300,5.26,4.81,1337,23.46,34.54,0.69,0.68,0.51,0.54,7.77,141.15
3473,1622,80787,83122530,718,12.17,13.59,328,5.56,4.02,1310,22.2,29.3,0.54,0.48,0.5,0.49,8.24,130.93
3474,1311,34797,26231719,676,11.86,13.8,321,5.63,5.39,1187,20.82,27.61,0.59,0.59,0.56,0.59,8.51,127.96
3475,1368,15105,6312005,691,10.63,12.6,311,4.78,3.87,1263,19.43,26.61,0.59,0.57,0.6,0.63,6.77,128.79
3476,1262,423565,608859809,674,10.53,12.81,277,4.33,3.55,1164,18.19,24.69,0.56,0.53,0.56,0.58,7.67,135.32
3477,1169,148675,196489725,643,10.9,12.94,240,4.07,3.17,1064,18.03,23.94,0.5,0.49,0.54,0.57,7.44,122.76
3478,1547,28349,4428285,760,13.33,14.72,298,5.23,3.55,1410,24.74,32.35,0.61,0.6,0.55,0.58,7.75,143.17
3479,2002,27347,8030755,905,14.14,17.05,370,5.78,4.24,1737,27.14,37.71,0.64,0.62,0.48,0.54,5.86,143.07
3480,1984,11166,2766355,907,13.74,16.11,415,6.29,4.95,1771,26.83,36.23,0.61,0.59,0.55,0.6,6.96,140.06
3481,2024,10536,3173310,900,15.0,17.01,355,5.92,5.06,1772,29.53,38.22,0.55,0.52,0.53,0.55,6.87,145.54
3482,1786,35320,37786487,806,14.14,15.38,332,5.82,4.65,1531,26.86,35.33,0.66,0.65,0.55,0.59,7.13,148.05
3483,1074,6084,1837096,575,10.27,11.53,227,4.05,3.2,997,17.8,22.52,0.5,0.48,0.62,0.67,7.86,133.74
3484,1092,7034,2319285,606,9.93,11.52,257,4.21,3.49,1008,16.52,21.55,0.59,0.58,0.64,0.68,8.26,136.24
3485,1369,12751,9225685,649,11.8,13.42,261,4.75,3.81,1208,21.96,30.53,0.57,0.56,0.59,0.64,8.0,130.49
3486,1415,20188,14296549,658,11.34,13.78,235,4.05,2.72,1202,20.72,33.32,0.63,0.61,0.57,0.58,6.72,139.34
3487,1241,11957,6706482,639,9.54,12.1,274,4.09,3.26,1140,17.01,25.67,0.6,0.58,0.58,0.64,6.02,133.28
3488,1493,123192,156076670,694,12.18,15.52,236,4.14,3.46,1306,22.91,35.7,0.55,0.54,0.55,0.58,8.03,128.07
3489,1365,10009,3140733,665,11.88,14.11,262,4.68,4.02,1216,21.71,32.57,0.6,0.59,0.6,0.65,8.21,128.81
3490,1273,12099,7279422,675,10.71,12.92,288,4.57,3.97,1155,18.33,24.79,0.55,0.54,0.58,0.61,7.75,117.68
3491,1490,13956,7429053,731,11.79,14.19,337,5.44,5.97,1340,21.61,29.71,0.56,0.54,0.58,0.66,7.57,129.59
3492,1085,20519,20365967,599,8.94,11.44,229,3.42,3.26,1010,15.07,20.75,0.46,0.46,0.63,0.66,6.6,110.65
3493,1069,23893,25433613,557,10.13,11.26,195,3.55,2.93,951,17.29,21.92,0.53,0.5,0.62,0.65,9.34,118.92
3494,1008,7109,3148831,544,9.89,10.84,228,4.15,3.66,938,17.05,21.09,0.53,0.53,0.61,0.64,9.9,110.48
3495,942,9342,6755563,515,9.72,10.68,197,3.72,3.66,880,16.6,20.49,0.58,0.59,0.62,0.65,9.14,117.48
3496,1128,14645,11031233,590,10.35,12.23,228,4.0,4.08,1010,17.72,23.46,0.57,0.58,0.52,0.55,10.92,122.45
3497,1227,18784,11360799,594,10.07,12.42,204,3.46,3.0,1068,18.1,23.77,0.58,0.6,0.61,0.63,9.48,114.69
3498,1251,9063,2921781,642,10.35,12.88,305,4.92,4.4,1067,17.21,23.72,0.64,0.66,0.58,0.59,8.88,124.49
3499,1231,17068,13268126,599,11.3,12.54,237,4.47,3.53,1045,19.72,25.99,0.62,0.62,0.53,0.55,8.9,132.49
3500,1734,17559,7223093,807,12.23,16.04,316,4.79,3.8,1462,22.15,33.08,0.61,0.58,0.56,0.61,8.8,140.74
3501,1651,20242,12133298,819,11.54,14.61,311,4.38,3.63,1478,20.82,30.43,0.53,0.5,0.54,0.58,9.03,131.77
3502,1580,22886,14029174,744,13.53,15.31,265,4.82,4.11,1393,25.33,31.7,0.5,0.48,0.57,0.59,8.92,130.59
3503,1765,7819,1504092,841,13.14,15.57,306,4.78,3.1,1575,24.61,33.13,0.54,0.51,0.52,0.56,7.73,133.21
3504,1648,10445,2259045,812,14.25,15.88,288,5.05,3.63,1492,26.18,33.0,0.54,0.53,0.59,0.61,7.43,134.59
3505,1836,11532,3981157,846,14.1,16.68,326,5.43,4.47,1620,27.0,36.13,0.63,0.62,0.59,0.63,8.03,134.9
3506,1975,157328,187804442,846,13.43,15.66,313,4.97,3.37,1754,27.84,39.13,0.59,0.58,0.54,0.57,7.95,140.88
3507,1838,30691,29324123,788,12.92,15.69,302,4.95,4.12,1575,25.82,35.03,0.56,0.53,0.58,0.61,8.06,135.66
3508,1802,21455,17946589,841,13.79,16.13,304,4.98,3.71,1601,26.25,35.01,0.51,0.5,0.52,0.53,8.67,126.54
3509,1257,14202,10554458,636,12.47,13.25,217,4.25,3.06,1125,22.06,26.59,0.54,0.53,0.6,0.61,8.1,126.49
3510,1314,14977,13291555,661,11.8,13.99,247,4.41,3.67,1211,21.62,27.97,0.48,0.44,0.59,0.63,7.92,125.34
3511,1592,24993,19077054,771,12.05,14.35,318,4.97,4.35,1396,21.81,29.18,0.57,0.56,0.57,0.61,8.85,126.35
3512,1556,11912,3958319,758,10.83,13.55,349,4.99,4.49,1377,19.67,27.51,0.55,0.54,0.56,0.59,7.96,130.22
