id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4251,1159,78026,71531532,322,11.93,10.5,131,4.85,2.9,936,34.67,37.89,0.53,0.58,0.41,0.35,44.84,150.22
4252,2030,166040,150419708,367,12.23,13.51,150,5.0,3.75,1481,49.37,73.16,0.63,0.65,0.41,0.35,39.2,143.92
4253,2324,230993,228950916,397,14.7,14.28,137,5.07,3.04,1622,60.07,80.6,0.59,0.63,0.39,0.36,43.29,141.66
4254,3779,532805,567362909,460,15.86,16.02,231,7.97,10.84,2003,69.07,99.29,0.62,0.6,0.35,0.29,31.65,125.96
4255,2781,222359,202209539,468,13.76,16.63,431,12.68,22.3,1743,51.26,81.32,0.69,0.73,0.45,0.37,36.66,149.78
4256,1900,277447,290607847,384,12.0,13.44,156,4.88,3.88,1335,41.72,62.11,0.57,0.63,0.42,0.35,48.71,140.07
4257,2279,285442,282061554,418,13.06,15.86,159,4.97,4.8,1603,50.09,76.12,0.59,0.6,0.46,0.43,40.22,123.52
4258,1892,258267,276936716,392,12.25,12.79,169,5.28,4.24,1310,40.94,55.91,0.62,0.65,0.45,0.4,48.6,125.87
4259,1877,110216,95080001,362,11.68,12.03,149,4.81,3.93,1316,42.45,54.77,0.55,0.54,0.54,0.53,45.69,135.73
4260,1019,21913,12943625,310,9.12,8.32,148,4.35,2.71,826,24.29,28.02,0.54,0.56,0.51,0.46,41.07,136.21
4261,923,9213,1948938,289,8.5,7.69,155,4.56,2.49,731,21.5,26.39,0.6,0.62,0.47,0.43,43.2,142.39
4262,868,7621,1448511,280,9.33,8.07,133,4.43,2.19,715,23.83,27.53,0.52,0.57,0.49,0.47,47.23,133.19
4263,873,33571,36992828,285,8.64,7.78,131,3.97,2.46,712,21.58,26.53,0.51,0.56,0.49,0.49,46.1,131.03
4264,857,10903,1538334,279,7.97,7.61,134,3.83,2.18,710,20.29,26.54,0.42,0.44,0.5,0.48,49.85,132.57
4265,878,21092,10585685,289,9.63,8.43,127,4.23,1.99,709,23.63,27.52,0.48,0.52,0.47,0.45,43.02,131.29
4266,760,7400,1421097,244,8.13,6.6,129,4.3,2.18,617,20.57,24.93,0.49,0.54,0.47,0.43,52.68,132.99
4267,905,14917,8340154,299,9.06,7.54,143,4.33,1.93,697,21.12,26.47,0.54,0.56,0.43,0.41,44.23,133.53
4268,872,12489,6606391,284,9.16,7.86,129,4.16,1.86,677,21.84,28.44,0.55,0.58,0.45,0.42,44.05,131.92
4269,940,11327,4698392,316,9.03,8.58,151,4.31,2.17,748,21.37,28.52,0.53,0.58,0.42,0.4,41.63,122.53
4270,995,10764,3226333,302,8.63,7.45,154,4.4,2.44,800,22.86,27.94,0.44,0.48,0.47,0.43,43.45,124.31
4271,979,7594,1701024,310,8.16,7.36,190,5.0,2.69,751,19.76,27.54,0.53,0.54,0.55,0.52,46.72,139.27
4272,966,23163,17761137,325,8.33,7.6,194,4.97,3.06,806,20.67,27.78,0.48,0.5,0.43,0.42,40.71,131.77
4273,964,7316,1198082,340,7.73,7.88,187,4.25,2.18,801,18.2,27.28,0.53,0.53,0.47,0.47,39.19,140.68
4274,1303,39180,34948907,330,8.25,7.14,198,4.95,2.68,947,23.68,30.0,0.59,0.59,0.45,0.43,36.93,136.67
4275,1336,39479,28434513,346,11.16,11.08,145,4.68,3.18,1055,34.03,41.99,0.52,0.53,0.48,0.42,43.69,124.38
4276,2457,139539,122451540,417,13.03,14.81,154,4.81,3.69,1725,53.91,83.52,0.53,0.54,0.51,0.47,39.57,133.24
4277,2907,263405,240777699,418,12.67,14.26,175,5.3,4.46,1879,56.94,91.04,0.53,0.55,0.42,0.35,38.0,118.48
4278,2774,319217,297143551,417,14.38,15.34,160,5.52,4.61,1842,63.52,91.99,0.63,0.64,0.42,0.32,41.26,132.79
4279,2143,219934,259117419,397,12.41,12.71,170,5.31,3.71,1516,47.38,67.18,0.64,0.67,0.39,0.35,37.49,136.45
4280,2105,232008,218318602,405,12.27,14.47,161,4.88,4.61,1584,48.0,71.72,0.64,0.69,0.43,0.37,39.56,123.09
4281,3361,363255,358239895,411,13.26,15.67,156,5.03,4.01,2073,66.87,110.41,0.57,0.62,0.52,0.44,42.59,128.18
4282,2643,209610,189254874,380,11.88,13.44,160,5.0,4.0,1774,55.44,88.34,0.57,0.61,0.53,0.46,43.18,137.69
4283,1768,116757,113137104,322,9.2,9.96,158,4.51,3.45,1256,35.89,53.1,0.46,0.45,0.49,0.46,40.61,134.3
4284,1133,58826,51417901,280,9.66,9.03,119,4.1,2.92,896,30.9,34.46,0.5,0.53,0.46,0.44,51.67,135.15
4285,928,27174,19930119,302,7.55,8.85,144,3.6,2.73,755,18.88,27.41,0.58,0.62,0.49,0.46,31.13,137.75
4286,661,4043,452039,213,6.87,6.5,125,4.03,1.91,559,18.03,26.51,0.47,0.48,0.43,0.44,36.4,121.14
4287,762,6538,1264001,228,6.91,6.51,135,4.09,2.2,648,19.64,26.18,0.54,0.55,0.46,0.41,37.88,126.7
4288,774,8001,1786464,268,7.66,7.85,172,4.91,2.63,640,18.29,26.9,0.54,0.55,0.45,0.45,37.32,133.25
4289,758,6600,1253130,233,7.28,7.19,149,4.66,3.09,626,19.56,28.81,0.62,0.63,0.51,0.49,46.94,122.66
4290,834,6111,1158198,255,7.5,6.95,170,5.0,2.76,669,19.68,28.75,0.57,0.65,0.5,0.44,38.99,138.56
4291,819,7369,1447033,263,7.31,7.37,159,4.42,2.49,674,18.72,29.0,0.61,0.66,0.5,0.47,34.27,147.27
4292,766,4863,660758,249,7.55,8.03,138,4.18,2.67,647,19.61,28.84,0.54,0.57,0.5,0.45,39.79,132.53
4293,878,7181,2610725,284,7.28,7.04,163,4.18,1.9,735,18.85,28.66,0.6,0.64,0.44,0.44,33.07,143.92
4294,810,6580,2431390,270,7.71,7.29,157,4.49,2.33,667,19.06,27.85,0.57,0.61,0.45,0.43,33.79,131.84
4295,846,11505,5317760,295,8.43,7.31,176,5.03,2.36,731,20.89,30.45,0.58,0.58,0.44,0.43,33.39,133.48
4296,776,6794,2070214,252,7.0,7.36,132,3.67,2.23,642,17.83,27.28,0.58,0.64,0.5,0.46,35.01,125.91
4297,941,7445,1416620,288,7.78,7.24,182,4.92,2.67,759,20.51,29.75,0.54,0.58,0.48,0.44,34.17,138.95
4298,1220,47619,38511408,305,9.24,8.43,162,4.91,2.96,889,26.94,32.11,0.6,0.61,0.51,0.48,35.59,145.86
4299,1366,55337,42988744,329,11.34,10.33,153,5.28,3.23,1009,34.79,39.28,0.63,0.68,0.42,0.39,40.26,145.55
4300,3231,319332,275433853,429,14.3,15.43,167,5.57,4.29,1967,65.57,98.48,0.7,0.73,0.45,0.34,31.54,141.1
4301,2328,331182,378973286,407,15.07,14.25,162,6.0,4.69,1606,59.48,75.03,0.65,0.69,0.46,0.42,37.94,127.38
4302,2610,363405,203887009,433,13.53,15.26,170,5.31,5.16,1734,54.19,79.56,0.71,0.73,0.53,0.47,34.71,140.46
4303,2842,335386,326634577,456,15.72,16.73,156,5.38,4.65,1835,63.28,85.68,0.61,0.63,0.48,0.41,33.77,133.86
4304,2152,128714,100574741,422,11.41,14.42,184,4.97,4.36,1510,40.81,63.88,0.58,0.6,0.54,0.5,30.72,142.43
4305,3370,447635,420312676,459,13.11,15.27,189,5.4,5.0,2032,58.06,93.36,0.61,0.59,0.46,0.4,29.23,148.35
4306,2513,470394,510670631,441,13.36,14.91,185,5.61,4.24,1674,50.73,74.62,0.68,0.69,0.51,0.44,31.97,145.16
4307,1447,222425,271611729,444,11.1,10.2,191,4.78,2.91,1135,28.38,35.43,0.58,0.63,0.45,0.44,31.97,122.83
4308,902,11650,4383097,312,9.45,8.58,146,4.42,2.83,738,22.36,26.75,0.44,0.51,0.46,0.42,40.63,121.59
4309,830,17507,9545846,275,8.09,7.92,124,3.65,2.36,684,20.12,26.35,0.55,0.59,0.51,0.47,37.57,122.26
4310,773,8683,1227431,264,8.8,8.02,125,4.17,2.68,648,21.6,26.65,0.5,0.57,0.53,0.53,55.64,114.12
4311,826,7334,2707593,285,8.64,8.15,143,4.33,2.64,686,20.79,27.8,0.51,0.55,0.52,0.49,48.06,112.44
4312,787,7506,1036609,282,8.06,6.92,147,4.2,1.8,656,18.74,24.27,0.5,0.52,0.48,0.47,47.46,130.77
4313,812,6242,936512,275,7.86,7.53,155,4.43,2.51,647,18.49,26.53,0.53,0.6,0.58,0.55,46.98,134.97
4314,774,6430,1661231,260,6.67,6.83,149,3.82,2.68,641,16.44,24.08,0.51,0.56,0.61,0.59,43.72,139.8
4315,788,8299,1700478,283,7.86,7.18,161,4.47,2.55,673,18.69,25.47,0.53,0.59,0.5,0.46,42.26,122.45
4316,858,8725,3437903,254,8.19,6.99,129,4.16,2.35,646,20.84,26.79,0.55,0.63,0.46,0.39,43.2,120.49
4317,885,7056,1501694,280,9.33,9.26,122,4.07,2.35,682,22.73,30.08,0.46,0.54,0.53,0.46,41.8,117.21
4318,884,9700,3201449,306,7.85,8.15,166,4.26,2.15,737,18.9,26.95,0.63,0.68,0.42,0.38,36.81,130.56
4319,929,9733,3280255,302,7.55,7.97,160,4.0,2.08,760,19.0,28.97,0.58,0.62,0.51,0.47,37.03,132.43
4320,819,5708,724209,272,8.5,7.67,144,4.5,2.29,671,20.97,28.3,0.47,0.56,0.46,0.44,44.67,126.96
4321,776,7534,1207584,260,8.39,7.67,140,4.52,2.82,662,21.35,27.46,0.56,0.61,0.45,0.42,51.98,116.84
4322,794,7647,1372391,270,7.11,7.32,147,3.87,1.79,637,16.76,24.4,0.59,0.64,0.5,0.5,39.56,137.3
4323,815,5642,852285,292,8.11,7.98,183,5.08,3.03,669,18.58,26.84,0.58,0.62,0.47,0.47,43.7,143.76
4324,1443,97854,87461458,359,11.58,12.05,138,4.45,3.21,995,32.1,39.56,0.57,0.6,0.51,0.41,33.65,123.93
4325,1180,96404,29408706,322,9.47,9.57,154,4.53,2.69,910,26.76,32.75,0.67,0.7,0.47,0.41,39.26,138.34
4326,1531,151621,140843624,351,10.32,11.15,158,4.65,3.6,1117,32.85,41.34,0.54,0.61,0.5,0.43,34.6,121.44
4327,1355,39481,28648806,351,10.64,10.61,163,4.94,3.89,1003,30.39,37.62,0.67,0.69,0.51,0.47,33.0,142.15
4328,1277,78235,58820960,345,10.78,10.23,171,5.34,3.36,954,29.81,34.64,0.66,0.72,0.43,0.36,37.72,137.91
4329,1331,96871,95797326,339,11.3,10.7,150,5.0,3.64,989,32.97,36.09,0.59,0.66,0.43,0.39,41.15,131.16
4330,1146,118272,83691554,323,9.79,9.4,169,5.12,3.5,879,26.64,32.62,0.66,0.68,0.44,0.4,36.77,137.27
4331,1177,69540,64433660,348,10.24,10.59,160,4.71,2.89,916,26.94,34.03,0.62,0.65,0.44,0.4,37.31,131.83
4332,838,15834,8377448,266,8.06,7.7,151,4.58,3.08,679,20.58,25.32,0.62,0.65,0.47,0.42,41.86,142.65
4333,970,22337,19746855,307,7.87,8.19,172,4.41,2.49,712,18.26,25.14,0.61,0.64,0.5,0.48,33.98,134.76
4334,1106,20087,9078367,312,8.91,8.45,181,5.17,3.34,754,21.54,27.57,0.59,0.64,0.53,0.5,33.97,138.93
4335,923,23866,5934125,304,8.94,8.94,164,4.82,2.75,716,21.06,29.37,0.54,0.58,0.45,0.44,33.71,126.21
4336,705,5871,963391,268,8.12,7.45,158,4.79,2.3,600,18.18,26.34,0.58,0.61,0.46,0.5,40.08,127.2
4337,757,6461,1089505,251,7.38,6.89,153,4.5,2.38,614,18.06,26.87,0.59,0.64,0.52,0.52,35.29,138.43
4338,735,4667,561262,262,8.45,7.6,155,5.0,2.66,580,18.71,25.21,0.55,0.58,0.54,0.54,46.79,138.3
4339,896,4423,541879,283,7.45,7.55,150,3.95,2.04,675,17.76,25.46,0.56,0.58,0.44,0.43,30.84,137.56
4340,768,4645,870206,271,6.95,6.49,161,4.13,2.33,650,16.67,24.95,0.63,0.65,0.5,0.47,36.42,142.58
4341,823,6395,2108681,273,7.58,7.87,156,4.33,2.15,690,19.17,29.12,0.58,0.59,0.49,0.5,39.31,129.08
4342,817,7863,3195028,270,8.18,6.97,168,5.09,2.05,656,19.88,25.73,0.63,0.66,0.52,0.49,43.24,133.87
4343,859,5902,867413,283,7.65,7.91,160,4.32,2.32,699,18.89,28.15,0.62,0.66,0.47,0.44,38.23,127.69
4344,762,5198,995709,272,8.77,7.99,146,4.71,2.19,630,20.32,27.05,0.58,0.63,0.51,0.47,37.89,141.67
4345,899,5265,569756,302,7.74,7.92,177,4.54,2.33,736,18.87,30.42,0.61,0.68,0.48,0.5,34.33,135.93
4346,925,7772,2683863,272,7.77,8.3,140,4.0,2.07,757,21.63,32.29,0.54,0.54,0.45,0.43,33.87,136.11
4347,904,10889,1805033,292,7.68,7.66,167,4.39,2.43,746,19.63,28.57,0.53,0.55,0.45,0.43,33.85,126.44
4348,813,6651,2176930,265,7.57,7.55,127,3.63,1.75,696,19.89,27.57,0.4,0.42,0.46,0.45,37.39,106.53
4349,775,5554,915045,260,7.43,7.61,144,4.11,2.17,632,18.06,27.49,0.57,0.63,0.49,0.49,44.57,135.09
4350,774,5687,1175766,265,6.79,7.42,144,3.69,2.0,672,17.23,26.17,0.61,0.65,0.54,0.52,34.32,131.58
4351,814,7682,2437648,267,7.85,8.01,123,3.62,2.23,680,20.0,28.48,0.53,0.54,0.59,0.55,41.72,133.32
4352,598,8953,5590375,220,6.88,6.24,109,3.41,2.01,499,15.59,21.34,0.56,0.65,0.51,0.46,40.26,141.05
4353,469,17350,5911224,201,6.7,6.1,113,3.77,2.24,416,13.87,16.49,0.54,0.58,0.52,0.49,43.61,120.93
4354,446,2992,518147,184,5.11,4.16,105,2.92,1.86,398,11.06,15.18,0.55,0.56,0.5,0.5,38.97,126.14
4355,408,2364,245627,157,5.23,5.11,80,2.67,1.47,361,12.03,17.48,0.57,0.61,0.56,0.53,52.11,116.73
4356,490,2927,311090,182,6.28,4.74,115,3.97,1.94,439,15.14,19.89,0.57,0.62,0.52,0.47,46.9,122.66
4357,534,25889,28519241,233,7.77,6.92,119,3.97,2.3,468,15.6,19.47,0.61,0.66,0.54,0.52,44.49,118.83
4358,686,5641,1765469,236,7.61,5.95,129,4.16,2.08,577,18.61,22.68,0.55,0.59,0.49,0.43,45.44,107.38
4359,577,15116,11240756,201,6.48,5.51,113,3.65,2.3,487,15.71,21.42,0.6,0.62,0.51,0.47,42.92,132.42
4360,508,3062,291054,196,6.32,5.33,117,3.77,2.31,452,14.58,19.55,0.45,0.45,0.54,0.54,44.79,118.77
4361,499,2920,302609,187,5.84,6.24,107,3.34,2.07,437,13.66,20.51,0.52,0.54,0.58,0.54,44.32,122.62
4362,734,4086,437497,237,6.24,5.87,143,3.76,2.15,617,16.24,24.91,0.66,0.69,0.51,0.49,37.03,127.43
4363,690,4580,453482,240,7.06,7.07,135,3.97,1.93,593,17.44,27.25,0.62,0.66,0.49,0.49,39.22,136.48
4364,678,4333,494679,237,6.08,6.17,150,3.85,2.11,591,15.15,23.66,0.6,0.61,0.5,0.51,39.31,127.06
4365,815,4822,515871,301,8.6,7.55,184,5.26,3.42,695,19.86,28.34,0.52,0.58,0.53,0.53,40.52,126.35
4366,793,5210,945821,256,7.31,6.7,159,4.54,3.41,643,18.37,27.92,0.63,0.65,0.53,0.48,42.64,142.81
4367,847,8567,4178865,292,7.3,6.91,190,4.75,3.1,709,17.73,26.68,0.64,0.68,0.51,0.47,33.56,147.62
4368,696,6530,2712771,239,7.24,6.62,136,4.12,2.06,584,17.7,24.76,0.58,0.63,0.51,0.47,43.78,131.02
4369,836,8245,3176878,281,8.26,7.14,152,4.47,2.75,674,19.82,26.3,0.57,0.63,0.55,0.5,38.21,112.03
4370,873,30759,27941929,280,7.37,6.41,168,4.42,2.85,690,18.16,22.71,0.58,0.6,0.57,0.53,33.83,132.21
4371,814,22431,18468435,245,9.8,8.63,104,4.16,2.66,684,27.36,29.88,0.67,0.73,0.52,0.44,47.58,127.22
4372,1413,122639,130775129,259,10.36,9.96,110,4.4,3.66,1018,40.72,55.21,0.49,0.54,0.5,0.44,50.42,108.08
4373,1266,111232,109874212,281,10.04,10.18,107,3.82,2.82,963,34.39,47.3,0.49,0.53,0.48,0.44,53.52,118.33
4374,1974,265715,272535250,289,9.97,11.1,108,3.72,3.18,1331,45.9,73.19,0.48,0.5,0.53,0.49,50.83,95.44
4375,1893,174938,149828526,341,12.63,15.93,125,4.63,3.35,1351,50.04,81.01,0.58,0.64,0.49,0.42,51.19,125.43
4376,1376,63569,49444415,281,11.71,12.5,100,4.17,3.57,1034,43.08,58.71,0.49,0.52,0.46,0.4,53.75,102.08
4377,1823,229524,233278787,291,12.65,13.33,110,4.78,4.12,1335,58.04,79.37,0.49,0.53,0.4,0.35,60.22,128.08
4378,1689,123325,108620092,307,11.37,12.8,121,4.48,3.64,1203,44.56,66.23,0.51,0.52,0.51,0.47,51.31,128.37
4379,1745,162505,152037515,284,11.36,11.75,111,4.44,3.66,1235,49.4,73.06,0.57,0.61,0.46,0.42,49.71,150.55
4380,702,24212,18599420,198,7.62,6.65,92,3.54,2.61,583,22.42,25.99,0.53,0.54,0.51,0.48,53.56,124.22
4381,710,40318,41818566,229,7.39,6.92,110,3.55,2.19,577,18.61,20.92,0.47,0.5,0.51,0.48,44.31,128.05
4382,534,4086,696696,209,6.15,6.22,103,3.03,1.91,459,13.5,17.16,0.47,0.5,0.5,0.44,40.06,128.91
4383,451,10287,7485951,185,7.12,5.77,99,3.81,2.1,389,14.96,16.87,0.55,0.6,0.51,0.48,54.54,129.94
4384,494,6015,3140484,195,7.5,6.66,102,3.92,2.71,440,16.92,20.15,0.52,0.6,0.51,0.43,48.88,141.15
4385,561,11076,7548154,201,6.28,5.85,123,3.84,2.17,495,15.47,21.15,0.55,0.56,0.5,0.49,47.88,144.55
4386,535,3763,509853,204,6.58,6.19,126,4.06,2.62,468,15.1,20.3,0.57,0.64,0.51,0.47,47.74,121.4
4387,597,3921,485450,216,7.2,6.84,109,3.63,2.08,529,17.63,23.58,0.5,0.52,0.53,0.51,54.71,127.92
4388,723,5242,965057,258,7.37,6.76,162,4.63,2.34,624,17.83,23.78,0.61,0.64,0.45,0.42,41.59,143.51
4389,704,5269,763852,246,6.83,7.3,133,3.69,1.97,618,17.17,24.62,0.54,0.54,0.52,0.52,43.8,145.92
4390,753,6994,1134190,260,8.39,8.38,116,3.74,1.86,650,20.97,27.39,0.53,0.56,0.53,0.49,43.94,140.14
4391,740,5195,954086,249,7.32,7.87,121,3.56,1.69,661,19.44,28.61,0.55,0.57,0.44,0.41,41.8,132.07
4392,763,37323,35813921,261,7.91,8.08,132,4.0,2.42,637,19.3,26.61,0.51,0.53,0.47,0.41,49.47,121.21
4393,728,9864,4783911,231,9.24,8.55,102,4.08,2.18,636,25.44,31.14,0.45,0.49,0.52,0.47,57.21,127.54
4394,907,33762,32415111,221,8.19,7.45,93,3.44,2.17,659,24.41,26.62,0.53,0.62,0.49,0.44,49.19,127.53
4395,1124,29442,20115110,316,9.03,10.0,142,4.06,2.13,946,27.03,36.01,0.55,0.56,0.5,0.47,43.36,135.57
4396,2435,264031,234257631,345,11.5,12.9,140,4.67,3.56,1607,53.57,89.37,0.45,0.5,0.5,0.46,41.83,116.64
4397,2559,173892,131438399,375,12.5,13.92,156,5.2,3.99,1770,59.0,91.69,0.6,0.63,0.47,0.43,42.82,142.78
4398,2355,344655,335744734,376,12.53,13.71,152,5.07,3.55,1595,53.17,82.51,0.48,0.53,0.47,0.45,43.88,130.59
4399,1862,127475,115776883,330,11.38,12.7,132,4.55,4.25,1329,45.83,65.71,0.52,0.57,0.44,0.39,44.78,120.15
4400,1444,100034,75316967,319,11.0,12.75,140,4.83,4.55,1110,38.28,52.15,0.51,0.52,0.42,0.37,48.58,132.23
4401,2217,161055,146895177,357,13.73,14.77,130,5.0,4.1,1553,59.73,82.68,0.62,0.64,0.42,0.38,48.65,116.15
4402,2342,285121,252842765,353,13.07,13.63,131,4.85,3.59,1602,59.33,85.24,0.54,0.55,0.44,0.39,47.42,129.47
4403,2051,161580,152483065,366,12.2,13.36,150,5.0,4.03,1444,48.13,75.21,0.48,0.48,0.49,0.45,42.7,136.43
4404,1290,27955,14693370,302,10.07,9.62,147,4.9,3.68,980,32.67,40.57,0.5,0.53,0.47,0.42,44.16,134.26
4405,1454,102506,92553823,328,10.25,10.74,158,4.94,3.47,1047,32.72,42.43,0.62,0.66,0.46,0.4,46.48,129.07
4406,1365,67534,61909838,338,10.56,9.79,273,8.53,8.97,1014,31.69,38.1,0.62,0.66,0.4,0.38,38.63,134.59
4407,995,29107,20574155,299,9.34,8.5,122,3.81,1.93,803,25.09,28.37,0.55,0.57,0.5,0.47,44.25,140.31
4408,858,39199,34887826,280,9.33,7.58,137,4.57,2.25,700,23.33,24.95,0.51,0.52,0.41,0.39,42.91,152.88
4409,726,58371,57791135,227,6.49,5.58,151,4.31,2.15,538,15.37,19.42,0.67,0.67,0.38,0.36,36.23,155.02
4410,701,16088,11983017,254,8.19,7.12,144,4.65,2.12,585,18.87,23.44,0.58,0.62,0.46,0.43,42.35,156.65
4411,770,4205,711876,260,7.65,6.16,167,4.91,1.96,592,17.41,23.14,0.64,0.64,0.46,0.43,36.24,171.78
4412,736,21182,19905235,258,6.97,6.9,158,4.27,2.27,574,15.51,20.97,0.65,0.65,0.49,0.47,32.93,173.41
4413,745,4694,1590128,265,6.79,6.66,156,4.0,1.96,559,14.33,21.34,0.69,0.69,0.43,0.44,31.74,176.2
4414,844,28739,25799563,283,7.08,6.85,173,4.32,2.29,600,15.0,21.48,0.68,0.68,0.36,0.31,31.49,173.46
4415,788,61439,68062679,274,6.68,5.46,184,4.49,2.63,575,14.02,17.94,0.67,0.66,0.45,0.45,35.6,174.51
4416,829,83301,92955844,253,6.02,4.44,186,4.43,2.37,411,9.79,10.02,0.69,0.67,0.38,0.37,19.12,173.76
4417,507,20031,19985023,244,5.95,4.27,191,4.66,2.52,349,8.51,7.46,0.67,0.66,0.42,0.39,21.82,176.83
4418,903,104077,116041586,239,6.64,5.3,154,4.28,2.35,428,11.89,14.7,0.72,0.72,0.37,0.32,17.14,180.49
4419,936,136893,125150563,267,7.22,6.93,166,4.49,2.57,544,14.7,24.07,0.71,0.73,0.41,0.37,19.91,180.75
4420,1799,322640,335776928,337,9.11,10.25,191,5.16,3.39,1125,30.41,56.08,0.78,0.74,0.4,0.35,9.34,178.41
4421,2252,298548,304121567,407,10.18,12.64,216,5.4,3.69,1472,36.8,70.94,0.76,0.73,0.44,0.4,17.77,162.98
4422,2521,259283,253605203,392,11.53,13.47,182,5.35,4.27,1590,46.76,85.95,0.72,0.69,0.37,0.33,19.77,168.22
4423,1738,149586,147667454,342,10.06,12.23,185,5.44,3.76,1182,34.76,63.23,0.76,0.74,0.39,0.34,19.09,165.91
4424,1609,117718,109036478,354,10.73,13.98,177,5.36,4.14,1136,34.42,63.51,0.63,0.63,0.41,0.38,17.3,155.84
4425,1894,217720,193438014,334,10.77,13.64,168,5.42,4.33,1248,40.26,73.82,0.67,0.66,0.39,0.34,26.03,143.98
4426,1809,235778,202547652,335,9.57,11.9,202,5.77,4.22,1182,33.77,63.57,0.74,0.73,0.4,0.35,24.87,165.01
4427,1451,135653,140756060,354,10.73,9.75,174,5.27,2.75,975,29.55,47.52,0.58,0.6,0.39,0.38,25.11,147.4
4428,735,51713,47812872,288,8.0,5.76,188,5.22,2.17,528,14.67,18.82,0.62,0.62,0.4,0.41,21.99,155.18
4429,498,7397,3626252,206,6.06,4.31,179,5.26,3.13,340,10.0,10.77,0.71,0.69,0.44,0.43,28.62,170.51
4430,542,39263,39503979,256,6.74,4.31,253,6.66,4.13,351,9.24,7.07,0.69,0.67,0.5,0.47,21.76,160.61
4431,478,13726,3874683,212,6.24,4.55,250,7.35,8.49,321,9.44,8.37,0.61,0.63,0.44,0.42,21.45,135.87
4432,334,20527,19935939,184,5.58,3.43,199,6.03,4.41,262,7.94,5.86,0.68,0.71,0.55,0.52,28.66,148.21
4433,314,6983,5331776,148,4.77,3.19,154,4.97,3.79,220,7.1,5.19,0.59,0.59,0.5,0.47,31.5,131.65
4434,361,18378,17992952,193,5.08,3.4,160,4.21,2.86,285,7.5,5.73,0.65,0.69,0.51,0.49,26.41,147.38
4435,327,37803,34980061,177,5.06,3.0,144,4.11,1.97,262,7.49,4.89,0.62,0.63,0.48,0.46,31.41,143.6
4436,352,3477,1092931,169,4.83,3.55,139,3.97,2.92,272,7.77,6.74,0.63,0.66,0.52,0.48,25.83,141.35
4437,441,29253,24043135,205,5.86,4.07,190,5.43,4.31,330,9.43,7.55,0.65,0.64,0.51,0.45,24.29,139.61
4438,458,14263,13840593,210,5.68,4.22,219,5.92,5.34,307,8.3,6.4,0.64,0.62,0.42,0.39,21.36,148.13
4439,550,16169,15680597,207,5.45,3.29,256,6.74,6.42,350,9.21,7.88,0.6,0.61,0.5,0.46,21.24,138.59
4440,574,14346,11347878,219,6.08,4.0,284,7.89,9.49,370,10.28,10.72,0.67,0.67,0.52,0.49,19.05,142.48
4441,521,62509,59939280,207,4.93,3.04,296,7.05,8.95,326,7.76,6.48,0.65,0.62,0.44,0.44,21.21,146.36
4442,731,72794,58698458,256,6.92,5.69,293,7.92,10.01,468,12.65,15.05,0.51,0.51,0.48,0.42,39.0,132.86
4443,1047,67715,61394897,291,7.66,8.43,270,7.11,9.21,704,18.53,33.45,0.54,0.55,0.39,0.33,44.45,132.52
4444,2957,366229,359198555,356,11.12,14.0,291,9.09,12.95,1637,51.16,100.84,0.49,0.5,0.48,0.42,58.18,128.25
4445,3237,443158,464303325,418,12.29,17.6,324,9.53,14.63,1839,54.09,103.45,0.51,0.51,0.46,0.39,53.28,117.27
4446,2927,353394,343788861,399,13.76,17.3,415,14.31,20.78,1730,59.66,101.88,0.5,0.47,0.41,0.34,43.28,140.16
4447,2836,291152,268318180,385,11.67,14.9,238,7.21,8.26,1793,54.33,102.17,0.52,0.49,0.49,0.42,56.26,135.13
4448,1896,238275,238765264,364,9.58,12.77,256,6.74,8.15,1259,33.13,66.37,0.61,0.58,0.41,0.37,44.27,133.94
4449,2635,191155,165229030,362,9.28,12.46,276,7.08,8.73,1537,39.41,82.56,0.5,0.53,0.38,0.32,43.14,123.66
4450,2066,160960,151812948,341,10.03,13.23,230,6.76,8.11,1337,39.32,75.06,0.44,0.46,0.44,0.37,69.04,117.76
4451,1659,205250,211341831,334,8.79,11.18,254,6.68,8.45,1103,29.03,54.69,0.57,0.59,0.52,0.46,60.94,129.93
4452,1001,126187,107688919,272,7.56,7.81,280,7.78,9.35,679,18.86,28.04,0.53,0.52,0.49,0.45,64.87,124.24
4453,913,83117,56917298,285,7.31,7.53,281,7.21,9.5,596,15.28,22.25,0.62,0.64,0.45,0.4,57.81,133.4
4454,526,55915,47906370,228,6.16,5.16,290,7.84,9.97,361,9.76,9.73,0.62,0.63,0.48,0.47,59.49,137.08
4455,461,34710,14670517,232,6.27,4.03,293,7.92,7.68,315,8.51,5.56,0.6,0.59,0.42,0.38,55.75,155.93
4456,433,50800,48504837,224,5.6,3.16,279,6.98,7.0,311,7.78,4.53,0.58,0.6,0.42,0.41,38.84,157.3
4457,440,5338,1476953,196,5.44,3.63,277,7.69,8.64,296,8.22,5.34,0.53,0.51,0.47,0.47,59.55,139.56
