id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3449,1801,378238,399108863,374,7.33,5.54,355,6.96,4.99,953,18.69,25.31,0.93,0.93,0.46,0.45,26.17,121.77
3450,1700,275662,269039329,340,7.39,5.84,325,7.07,4.78,906,19.7,26.22,0.88,0.87,0.46,0.46,32.51,118.97
3451,1595,154203,136715711,329,7.0,5.18,300,6.38,4.43,836,17.79,24.32,0.94,0.94,0.51,0.52,19.73,107.39
3452,1405,156200,104326512,319,7.25,4.85,279,6.34,4.14,795,18.07,23.08,0.92,0.94,0.51,0.51,33.33,120.76
3453,1558,492039,497570432,314,7.3,5.04,257,5.98,3.13,844,19.63,26.02,0.94,0.94,0.49,0.51,29.97,114.0
3454,1342,275443,287193465,319,7.25,6.0,244,5.55,3.49,750,17.05,23.09,0.92,0.92,0.54,0.55,31.71,115.44
3455,1397,34848,18478682,293,6.98,4.59,237,5.64,3.46,731,17.4,21.78,0.94,0.95,0.51,0.54,18.58,121.38
3456,1253,220561,196543939,280,6.36,4.18,260,5.91,4.11,719,16.34,20.2,0.9,0.91,0.53,0.56,27.35,119.95
3457,1242,155749,135864079,269,6.9,4.92,208,5.33,3.0,678,17.38,20.85,0.94,0.95,0.53,0.56,29.56,110.1
3458,1247,14499,3122334,282,6.88,4.41,248,6.05,3.44,690,16.83,19.69,0.89,0.87,0.53,0.56,19.04,118.46
3459,1499,187505,195830428,345,8.62,5.26,273,6.82,3.37,864,21.6,23.44,0.93,0.93,0.45,0.46,21.67,122.1
3460,5221,335453,334765514,660,15.71,15.57,378,9.0,10.6,2658,63.29,86.75,0.88,0.9,0.4,0.36,10.98,112.42
3461,5959,311474,250981317,731,15.55,15.7,390,8.3,6.01,3184,67.74,100.86,0.94,0.96,0.45,0.39,11.6,110.89
3462,5290,407473,337892676,700,15.91,16.1,293,6.66,4.98,2971,67.52,99.69,0.87,0.86,0.47,0.42,18.33,108.41
3463,3985,344358,307068944,614,15.35,15.7,268,6.7,7.25,2412,60.3,83.29,0.85,0.86,0.52,0.46,20.1,118.59
3464,4227,267814,275879435,625,14.53,14.61,413,9.6,20.93,2509,58.35,85.55,0.92,0.93,0.49,0.45,18.93,118.13
3465,3519,332944,351058973,528,14.27,13.95,177,4.78,2.5,2101,56.78,74.17,0.9,0.93,0.54,0.46,25.55,113.68
3466,3869,205317,188549548,618,14.05,16.04,201,4.57,2.66,2364,53.73,81.21,0.92,0.92,0.51,0.47,17.7,106.61
3467,4644,241456,204169004,734,17.9,18.98,282,6.88,7.81,2784,67.9,95.9,0.95,0.95,0.51,0.45,22.06,119.38
3468,3735,381621,320916425,595,13.84,14.02,577,13.42,38.63,2044,47.53,64.45,0.91,0.91,0.54,0.45,25.78,116.89
3469,1983,226601,282482058,453,10.3,9.8,228,5.18,3.01,1316,29.91,40.71,0.89,0.9,0.49,0.46,17.25,124.29
3470,1330,44101,32941807,275,7.64,5.57,179,4.97,3.33,819,22.75,26.25,0.89,0.89,0.49,0.46,25.44,123.67
3471,1162,130387,109098109,264,6.6,4.58,198,4.95,2.72,673,16.82,20.77,0.92,0.91,0.51,0.48,28.86,122.37
3472,1043,173626,205700499,255,6.22,4.32,203,4.95,3.02,642,15.66,18.82,0.92,0.93,0.51,0.49,27.04,123.95
3473,1032,101632,106535421,282,6.71,4.72,253,6.02,3.52,608,14.48,16.77,0.87,0.87,0.52,0.51,22.31,129.96
3474,1145,108057,111775147,270,6.0,4.38,391,8.69,11.2,598,13.29,16.91,0.88,0.89,0.43,0.4,22.67,122.51
3475,1028,189591,134301577,290,7.25,4.52,235,5.88,3.35,631,15.78,18.6,0.9,0.9,0.48,0.44,27.37,120.17
3476,901,55316,19881376,237,6.24,3.57,210,5.53,3.09,577,15.18,16.96,0.94,0.94,0.58,0.58,26.23,126.78
3477,866,33895,5770890,254,6.2,3.3,213,5.2,2.5,548,13.37,14.73,0.95,0.96,0.54,0.55,19.29,124.9
3478,1222,202502,195766023,335,7.44,4.36,319,7.09,4.53,723,16.07,17.71,0.89,0.89,0.45,0.49,22.49,123.56
3479,1302,204878,197500562,308,7.33,4.26,313,7.45,5.01,730,17.38,19.11,0.96,0.96,0.47,0.52,20.71,120.49
3480,1298,49120,8479024,331,7.52,4.59,342,7.77,4.65,756,17.18,19.74,0.96,0.96,0.51,0.55,16.58,134.45
3481,1283,179413,177493962,329,7.15,3.5,343,7.46,4.66,767,16.67,18.81,0.93,0.91,0.48,0.53,22.79,127.48
3482,1124,113773,14627699,311,7.23,3.62,322,7.49,4.11,682,15.86,16.79,0.92,0.93,0.52,0.58,21.54,133.75
3483,712,177470,188283304,216,5.68,3.13,209,5.5,3.13,482,12.68,13.29,0.94,0.94,0.48,0.47,28.95,114.77
3484,722,21574,3706725,236,5.9,3.43,228,5.7,4.76,492,12.3,13.72,0.94,0.94,0.53,0.54,20.5,129.29
3485,858,209374,289296566,235,6.03,3.76,272,6.97,7.15,508,13.03,15.03,0.91,0.94,0.52,0.56,21.27,116.41
3486,793,166771,100079041,248,5.64,3.44,248,5.64,4.19,487,11.07,13.08,0.93,0.92,0.47,0.5,28.44,118.77
3487,727,172894,101657870,207,5.18,3.43,193,4.82,2.5,468,11.7,14.7,0.93,0.92,0.53,0.53,34.13,128.92
3488,788,192689,197279416,205,4.88,2.9,189,4.5,3.09,503,11.98,14.81,0.94,0.94,0.51,0.48,29.84,116.24
3489,867,183887,193055004,234,5.57,4.27,212,5.05,3.24,569,13.55,17.95,0.94,0.95,0.54,0.56,26.83,114.73
3490,792,231563,187631472,206,5.89,4.04,176,5.03,2.51,506,14.46,16.3,0.9,0.89,0.53,0.52,35.01,118.59
3491,1141,344792,381769685,257,6.27,4.12,263,6.41,5.28,659,16.07,19.47,0.93,0.92,0.5,0.54,29.17,118.81
3492,778,64546,51501549,185,4.74,2.9,173,4.44,3.63,498,12.77,15.33,0.91,0.91,0.55,0.57,30.74,114.65
3493,654,74448,72134156,204,4.86,3.34,180,4.29,3.03,444,10.57,12.21,0.93,0.93,0.52,0.53,25.96,119.34
3494,700,82619,109231826,193,5.08,3.48,142,3.74,2.37,460,12.11,14.54,0.94,0.94,0.6,0.6,26.46,111.3
3495,659,118537,109093342,186,5.31,3.56,142,4.06,2.41,454,12.97,14.97,0.91,0.91,0.52,0.47,32.06,118.47
3496,670,139248,188595940,196,5.44,3.82,172,4.78,3.14,458,12.72,14.88,0.97,0.98,0.53,0.57,26.48,107.06
3497,668,71516,93680384,202,5.46,3.78,154,4.16,2.39,453,12.24,15.44,0.91,0.9,0.52,0.52,36.13,106.01
3498,809,80424,26442018,205,5.69,4.35,172,4.78,4.03,523,14.53,18.22,0.92,0.91,0.53,0.55,34.72,109.97
3499,806,52457,13238006,193,5.36,4.16,208,5.78,7.19,502,13.94,17.54,0.92,0.93,0.49,0.49,25.44,126.62
3500,1289,561180,703285081,281,7.21,5.89,222,5.69,4.15,706,18.1,23.19,0.91,0.9,0.53,0.54,37.84,122.96
3501,1295,512373,489085781,302,7.74,5.65,234,6.0,2.55,753,19.31,24.57,0.9,0.91,0.49,0.51,30.8,123.17
3502,1140,446481,500379563,282,7.05,7.31,203,5.08,2.78,673,16.82,21.82,0.92,0.91,0.54,0.53,30.43,117.99
3503,1110,188794,190258922,279,6.64,4.06,250,5.95,3.11,674,16.05,19.21,0.9,0.91,0.43,0.47,24.92,127.35
3504,1252,311093,372920688,301,7.34,5.87,219,5.34,3.05,724,17.66,22.75,0.94,0.92,0.53,0.55,24.74,121.93
3505,1231,140787,188918262,299,7.48,4.41,254,6.35,3.47,684,17.1,19.33,0.96,0.96,0.46,0.5,21.71,125.05
3506,1240,233480,291525726,332,7.72,4.21,303,7.05,4.28,723,16.81,18.17,0.93,0.94,0.46,0.49,29.63,125.16
3507,1199,95490,97959584,302,7.37,4.45,266,6.49,4.28,690,16.83,18.65,0.97,0.98,0.51,0.57,23.56,121.53
3508,1283,146543,104444532,317,8.13,5.24,304,7.79,5.85,711,18.23,20.06,0.89,0.89,0.55,0.6,27.62,114.54
3509,755,55993,6624256,218,6.06,3.13,200,5.56,3.14,494,13.72,14.23,0.9,0.9,0.54,0.55,23.45,124.67
3510,834,72343,92778020,227,5.68,3.54,210,5.25,3.59,512,12.8,14.45,0.94,0.94,0.51,0.54,29.5,117.43
3511,960,139242,102850714,277,6.3,3.79,255,5.8,4.38,601,13.66,16.01,0.89,0.9,0.48,0.48,23.2,124.68
3512,1095,42594,8782310,272,6.8,4.37,244,6.1,4.16,661,16.52,18.98,0.92,0.92,0.51,0.51,23.22,121.76
3513,1119,185057,195398005,277,6.16,4.59,231,5.13,3.4,657,14.6,19.78,0.93,0.93,0.51,0.54,26.38,126.52
3514,854,95374,97591885,245,5.83,4.28,197,4.69,2.64,542,12.9,15.69,0.98,0.97,0.52,0.56,27.79,130.62
3515,854,34248,6214277,243,6.57,4.3,170,4.59,2.02,547,14.78,16.64,0.96,0.96,0.5,0.49,30.72,112.03
3516,801,95802,97595207,213,6.09,3.42,174,4.97,3.58,503,14.37,15.47,0.9,0.9,0.49,0.51,28.34,110.03
3517,898,34816,6553413,218,6.23,4.12,191,5.46,3.62,555,15.86,17.51,0.92,0.93,0.58,0.61,30.78,121.32
3518,1040,13077,4541282,271,6.61,4.1,262,6.39,3.94,619,15.1,16.36,0.98,0.97,0.52,0.55,27.71,146.86
3519,1083,36354,5025941,241,6.51,4.59,210,5.68,3.71,647,17.49,19.84,0.94,0.94,0.5,0.52,28.08,139.98
3520,1031,16630,8665016,275,6.55,4.01,249,5.93,3.35,630,15.0,17.74,0.95,0.95,0.51,0.52,24.05,131.56
3521,979,10463,1976905,219,5.76,3.36,216,5.68,3.15,564,14.84,16.97,0.93,0.91,0.49,0.5,21.03,140.32
3522,1172,148577,107290976,269,6.9,4.15,240,6.15,3.58,678,17.38,20.2,0.9,0.92,0.54,0.58,35.26,140.6
3523,1302,646764,807312183,269,6.72,4.76,236,5.9,3.16,699,17.48,22.23,0.97,0.96,0.5,0.52,27.68,143.9
3524,1575,105077,103029146,308,7.7,6.54,243,6.08,3.68,833,20.82,29.6,0.88,0.87,0.45,0.47,34.62,137.5
3525,1554,1130346,1478284543,332,7.38,6.21,286,6.36,3.96,858,19.07,26.21,0.96,0.96,0.52,0.54,23.6,149.09
3526,1476,40067,10347863,340,7.91,9.24,281,6.53,3.58,818,19.02,26.13,0.95,0.95,0.42,0.43,19.63,134.11
3527,1520,1084985,1463171141,322,7.67,4.87,275,6.55,3.53,808,19.24,24.15,0.91,0.91,0.51,0.54,27.76,135.07
3528,1140,96569,101007133,247,6.33,4.02,214,5.49,3.28,624,16.0,18.77,0.92,0.91,0.46,0.48,23.45,122.5
3529,1060,21854,15678064,267,6.36,4.26,217,5.17,2.83,657,15.64,19.28,0.94,0.93,0.45,0.47,29.89,134.63
3530,967,76860,10034480,257,6.27,4.62,206,5.02,2.58,608,14.83,18.75,0.84,0.84,0.56,0.59,35.01,120.31
3531,997,35598,7508944,228,6.0,3.58,204,5.37,2.93,604,15.89,18.07,0.89,0.88,0.48,0.5,30.56,110.42
3532,4127,307994,304981371,599,13.61,15.23,233,5.3,2.94,2304,52.36,81.25,0.89,0.9,0.44,0.42,12.1,117.46
3533,4985,293131,177338410,645,17.43,18.03,253,6.84,6.8,2821,76.24,106.79,0.89,0.91,0.5,0.41,24.78,112.6
3534,5804,684305,613372722,712,17.37,18.22,250,6.1,4.3,3209,78.27,116.96,0.95,0.96,0.52,0.45,16.28,121.1
3535,5462,788119,935514607,689,18.62,18.25,253,6.84,3.72,3130,84.59,115.21,0.92,0.94,0.48,0.47,17.42,116.39
3536,4842,172383,121456624,658,15.67,17.3,242,5.76,3.99,2832,67.43,100.15,0.92,0.93,0.5,0.44,14.59,121.92
3537,6326,273951,186721642,752,17.09,17.38,442,10.05,8.44,3317,75.39,113.76,0.95,0.96,0.49,0.44,16.5,116.87
3538,5825,386724,329824324,629,15.72,15.51,280,7.0,4.27,3104,77.6,111.28,0.93,0.94,0.5,0.49,17.27,113.61
3539,6141,472593,438671397,739,17.6,16.34,328,7.81,4.5,3263,77.69,110.53,0.92,0.92,0.43,0.39,16.04,114.89
3540,6242,401598,339133355,717,16.67,15.8,412,9.58,14.46,3299,76.72,111.93,0.96,0.96,0.48,0.42,18.09,115.82
3541,4646,1355888,1594672430,675,15.34,15.31,311,7.07,5.19,2685,61.02,89.76,0.85,0.88,0.52,0.5,18.74,115.58
3542,3545,268030,191597278,558,13.95,13.36,256,6.4,4.3,2036,50.9,70.02,0.9,0.91,0.5,0.46,18.42,120.66
3543,2280,230220,246001774,451,11.0,10.41,294,7.17,5.94,1338,32.63,45.06,0.92,0.9,0.48,0.45,22.21,126.59
3544,1593,209437,126679680,330,7.86,4.95,307,7.31,7.72,867,20.64,23.7,0.92,0.93,0.5,0.49,28.22,119.31
3545,1571,196913,196401298,314,7.66,4.65,394,9.61,8.54,766,18.68,20.59,0.95,0.95,0.47,0.42,24.02,120.41
3546,1654,175602,124335792,318,7.57,5.41,259,6.17,4.61,836,19.9,24.34,0.94,0.94,0.53,0.52,24.46,117.94
3547,1596,606961,356727568,327,7.79,4.51,286,6.81,4.54,862,20.52,25.13,0.93,0.93,0.48,0.47,30.17,116.63
3548,1395,250504,118875413,309,7.72,5.28,248,6.2,3.5,772,19.3,24.47,0.93,0.92,0.52,0.49,28.82,129.31
3549,1369,99942,95605661,281,7.21,4.84,257,6.59,3.65,715,18.33,21.96,0.95,0.96,0.55,0.55,24.24,117.79
3550,1350,225283,147419612,301,7.52,6.23,222,5.55,3.29,748,18.7,23.76,0.92,0.92,0.5,0.5,30.88,114.14
3551,1276,64669,14120226,281,6.85,4.33,254,6.2,3.73,694,16.93,19.02,0.94,0.94,0.57,0.59,27.59,123.33
3552,1151,171773,38668042,238,6.43,4.31,196,5.3,3.64,628,16.97,21.07,0.94,0.94,0.54,0.51,29.9,114.56
3553,1281,322946,361361929,271,6.78,4.52,208,5.2,2.85,706,17.65,21.78,0.93,0.94,0.51,0.49,29.15,122.27
3554,1087,221255,262547766,257,6.42,4.19,212,5.3,3.35,641,16.02,20.06,0.94,0.95,0.59,0.58,27.03,130.77
3555,1461,352502,384890384,280,6.83,4.45,336,8.2,10.89,761,18.56,22.4,0.91,0.92,0.43,0.45,28.88,118.74
3556,3996,585289,647213994,510,13.42,13.35,227,5.97,3.32,2076,54.63,74.98,0.96,0.95,0.46,0.43,16.16,130.38
3557,5104,221578,205253902,604,15.1,16.13,234,5.85,3.22,2694,67.35,97.57,0.97,0.98,0.42,0.35,14.35,117.09
3558,6764,4916124,4863444236,758,18.05,20.39,243,5.79,2.93,3614,86.05,134.37,0.86,0.85,0.45,0.46,18.37,123.17
3559,6514,415079,385260975,735,17.5,19.22,251,5.98,3.34,3436,81.81,126.06,0.87,0.87,0.44,0.4,22.2,120.15
3560,6296,554398,490120008,716,17.9,18.77,275,6.88,4.73,3393,84.82,123.95,0.9,0.93,0.49,0.41,20.0,119.48
3561,4517,180894,109504652,595,14.88,15.32,323,8.07,6.51,2595,64.88,93.88,0.93,0.93,0.51,0.46,19.51,110.0
3562,4040,214874,181883505,604,14.05,14.28,218,5.07,2.94,2430,56.51,81.99,0.94,0.96,0.5,0.46,25.08,127.34
3563,4414,424818,388550924,622,17.28,16.6,281,7.81,13.08,2543,70.64,93.48,0.89,0.93,0.53,0.43,27.35,118.05
3564,4893,505991,493758233,552,14.15,14.9,200,5.13,3.21,2396,61.44,89.29,0.91,0.94,0.43,0.38,32.02,116.17
3565,5619,492971,413980716,518,14.39,14.08,213,5.92,3.03,2038,56.61,75.1,0.86,0.88,0.48,0.43,20.35,112.32
3566,2122,191558,147544285,368,10.82,10.12,168,4.94,3.3,1237,36.38,46.04,0.93,0.94,0.53,0.48,32.77,107.44
3567,1424,46276,32187465,289,7.61,6.3,173,4.55,2.72,837,22.03,28.6,0.95,0.97,0.5,0.46,27.88,122.94
3568,1493,198110,207118956,301,7.52,5.91,204,5.1,3.45,901,22.52,30.88,0.9,0.9,0.49,0.49,30.33,121.21
3569,1356,811087,966105883,271,7.13,5.23,281,7.39,7.49,730,19.21,24.41,0.92,0.89,0.53,0.53,33.97,119.6
3570,4679,295966,344527365,305,7.44,5.69,3431,83.68,394.26,822,20.05,26.55,0.9,0.92,0.5,0.48,33.83,114.34
3571,1609,67533,32152478,295,7.38,6.31,642,16.05,63.26,712,17.8,23.38,0.93,0.91,0.51,0.5,34.88,129.4
3572,1023,400682,566266692,249,6.38,4.27,209,5.36,3.89,638,16.36,20.1,0.88,0.87,0.48,0.49,37.1,117.9
3573,1123,202601,197023212,256,6.74,4.67,201,5.29,2.85,665,17.5,21.59,0.92,0.92,0.47,0.47,26.35,118.15
3574,1066,97180,74746246,250,6.41,5.72,191,4.9,3.08,660,16.92,21.44,0.9,0.89,0.51,0.49,35.04,113.13
3575,1167,98389,99425174,276,6.9,4.84,230,5.75,3.86,697,17.42,20.82,0.91,0.9,0.47,0.49,28.21,119.27
3576,1344,18918,4411765,271,7.13,4.84,254,6.68,4.86,784,20.63,24.73,0.94,0.94,0.5,0.54,23.93,118.03
3577,1620,429310,498504915,328,7.29,4.67,279,6.2,3.7,897,19.93,24.76,0.89,0.88,0.44,0.45,26.31,120.94
3578,1097,185687,197614139,256,6.74,4.16,208,5.47,2.9,680,17.89,20.2,0.93,0.94,0.5,0.5,28.63,126.59
3579,1165,98744,101390490,267,6.51,4.06,281,6.85,6.97,693,16.9,20.32,0.93,0.93,0.49,0.54,21.25,121.26
3580,3631,301056,205295881,575,15.54,14.49,232,6.27,3.24,2219,59.97,79.5,0.91,0.91,0.51,0.43,12.62,125.37
3581,3680,320853,310049374,577,14.42,13.67,199,4.97,2.88,2233,55.82,77.41,0.92,0.94,0.52,0.47,14.05,117.03
3582,4138,360541,398688974,623,15.2,15.21,238,5.8,3.65,2499,60.95,86.94,0.92,0.92,0.45,0.41,15.71,126.83
3583,4969,410450,392186706,665,16.62,16.87,1035,25.88,91.0,2550,63.75,88.62,0.77,0.81,0.46,0.38,18.95,115.23
3584,11515,449695,360797271,612,14.57,14.63,7494,178.43,1122.37,2328,55.43,74.44,0.86,0.88,0.48,0.45,18.45,126.76
3585,5726,11724177,11098987859,627,14.93,14.3,1755,41.79,156.99,2568,61.14,86.41,0.92,0.94,0.55,0.48,16.41,117.66
3586,4518,349377,353758179,665,17.05,15.51,331,8.49,6.79,2628,67.38,90.13,0.93,0.94,0.44,0.36,19.28,123.53
3587,5348,491582,414173662,730,17.8,16.6,573,13.98,37.33,2863,69.83,96.12,0.85,0.87,0.51,0.5,23.77,121.28
3588,5457,547820,553423244,705,15.0,15.78,576,12.26,28.42,2881,61.3,93.07,0.91,0.94,0.49,0.48,26.59,125.17
3589,4216,248356,200560159,637,14.48,13.54,341,7.75,5.51,2257,51.3,71.95,0.94,0.95,0.47,0.47,21.52,131.14
3590,2977,106500,53490045,519,12.36,11.1,298,7.1,5.55,1747,41.6,55.01,0.9,0.92,0.45,0.41,17.57,130.47
3591,2192,252012,232731396,404,10.1,8.08,317,7.92,9.04,1170,29.25,35.73,0.89,0.89,0.48,0.44,27.53,118.87
3592,1573,32107,17674230,315,8.51,5.16,261,7.05,4.92,843,22.78,25.83,0.88,0.88,0.48,0.51,21.76,108.14
3593,1852,74510,46085865,293,6.51,4.36,510,11.33,18.0,780,17.33,23.16,0.86,0.87,0.47,0.46,18.04,124.03
3594,1421,170511,193940676,293,6.98,3.76,288,6.86,4.2,773,18.4,22.05,0.91,0.9,0.45,0.49,21.91,115.33
3595,1369,64577,30167457,292,6.95,4.84,267,6.36,5.35,732,17.43,21.51,0.9,0.9,0.5,0.53,19.06,117.24
3596,1395,83327,83358805,296,7.05,4.48,260,6.19,3.49,779,18.55,22.89,0.92,0.94,0.51,0.5,22.52,125.33
3597,1374,122752,98700356,300,7.14,4.45,284,6.76,4.39,732,17.43,20.64,0.93,0.92,0.46,0.48,26.71,115.14
3598,1331,247529,226612072,325,7.56,7.09,254,5.91,4.27,748,17.4,22.31,0.94,0.95,0.48,0.49,26.83,116.3
3599,1429,295382,293282812,278,6.62,4.1,247,5.88,4.0,757,18.02,22.09,0.83,0.83,0.43,0.44,28.12,119.94
3600,1356,96119,41459314,284,7.68,5.09,228,6.16,3.79,738,19.95,23.42,0.92,0.92,0.51,0.51,20.84,112.7
3601,1397,158365,104259410,297,7.07,4.94,264,6.29,3.73,756,18.0,21.89,0.94,0.93,0.52,0.55,25.33,121.58
3602,1572,74302,23365474,288,6.55,4.25,394,8.95,10.58,749,17.02,20.87,0.89,0.88,0.47,0.49,20.4,131.52
3603,1519,163076,192083103,310,6.89,4.31,319,7.09,5.71,788,17.51,21.62,0.91,0.92,0.48,0.55,24.3,117.59
3604,4488,343460,356550512,599,14.26,14.36,463,11.02,25.55,2151,51.21,73.25,0.91,0.92,0.44,0.41,13.02,124.67
3605,5928,489325,489930356,748,17.81,19.12,487,11.6,27.78,3043,72.45,105.91,0.88,0.88,0.4,0.33,12.64,121.34
3606,6541,531954,527428624,699,17.48,18.69,235,5.88,3.17,3361,84.02,124.0,0.9,0.91,0.5,0.45,17.79,122.5
3607,4775,550677,551467558,635,14.43,16.19,230,5.23,3.89,2727,61.98,95.55,0.93,0.95,0.42,0.36,13.42,119.02
3608,4847,466402,351067167,661,16.52,17.23,446,11.15,32.79,2669,66.72,94.95,0.92,0.93,0.51,0.51,20.35,109.41
3609,4330,348949,331696413,610,14.88,15.22,327,7.98,8.39,2485,60.61,85.52,0.92,0.92,0.47,0.41,17.2,109.59
3610,4647,214662,180994953,620,15.12,16.62,890,21.71,87.1,2343,57.15,81.91,0.9,0.92,0.52,0.51,15.86,115.27
3611,5184,356972,332103331,618,15.85,15.67,1434,36.77,191.53,2354,60.36,82.76,0.89,0.89,0.55,0.5,13.57,115.1
3612,5572,388715,382382569,655,17.24,16.3,1660,43.68,190.63,2432,64.0,85.53,0.86,0.88,0.46,0.46,24.34,103.39
3613,3226,111608,53137287,518,13.28,13.98,200,5.13,3.69,2011,51.56,73.14,0.93,0.95,0.52,0.48,21.49,120.47
3614,2246,85108,53029464,425,11.18,10.55,205,5.39,3.2,1409,37.08,49.11,0.89,0.9,0.47,0.41,25.78,107.39
3615,2056,200587,126068107,357,8.71,7.61,493,12.02,41.78,1065,25.98,34.83,0.93,0.94,0.46,0.46,30.24,126.17
3616,2067,484352,600762466,416,10.4,10.06,271,6.78,4.22,1152,28.8,39.74,0.93,0.94,0.51,0.48,32.43,119.41
3617,1990,549496,521477355,365,7.93,5.59,468,10.17,10.1,926,20.13,25.62,0.92,0.92,0.45,0.47,30.37,125.39
3618,1499,487582,565693308,300,8.33,6.11,242,6.72,4.48,807,22.42,26.83,0.93,0.94,0.47,0.5,37.57,121.67
3619,1494,400471,475178312,299,7.29,5.39,258,6.29,4.12,786,19.17,24.81,0.92,0.92,0.51,0.53,30.75,122.42
3620,1763,472781,470116713,335,7.98,6.19,312,7.43,5.71,894,21.29,27.82,0.89,0.91,0.5,0.51,30.77,117.64
3621,1878,680956,698886598,364,8.47,6.05,575,13.37,40.62,1116,25.95,39.55,0.92,0.92,0.5,0.5,29.64,120.78
3622,1445,227105,203438211,326,7.76,7.59,252,6.0,4.33,797,18.98,25.95,0.91,0.9,0.5,0.53,24.68,114.79
3623,1492,143371,101647428,295,7.56,4.57,270,6.92,5.38,775,19.87,22.84,0.88,0.87,0.51,0.54,29.02,139.59
3624,1534,633003,665963065,302,7.55,5.01,314,7.85,4.75,782,19.55,23.29,0.94,0.93,0.48,0.51,29.39,126.43
3625,1502,93163,21906172,284,7.68,4.75,242,6.54,3.99,808,21.84,25.27,0.85,0.85,0.48,0.55,25.66,117.13
3626,1257,354116,299370275,269,7.08,3.91,294,7.74,5.44,722,19.0,20.12,0.94,0.94,0.46,0.49,31.91,105.48
3627,1761,111426,105254360,288,6.7,4.35,504,11.72,13.58,828,19.26,22.66,0.94,0.92,0.47,0.49,24.58,110.47
3628,4744,375096,330413009,588,13.36,13.07,615,13.98,42.62,2238,50.86,70.59,0.92,0.94,0.48,0.45,11.99,118.7
3629,8717,534256,485626737,614,13.95,13.15,4313,98.02,457.74,2473,56.2,78.55,0.83,0.84,0.54,0.54,10.47,108.56
3630,3976,320114,235923594,531,13.62,13.16,660,16.92,43.92,2112,54.15,74.18,0.89,0.94,0.55,0.49,16.21,109.21
3631,4543,299287,280010566,628,16.1,13.91,502,12.87,34.04,2517,64.54,86.24,0.84,0.85,0.44,0.39,16.47,112.63
3632,4507,393121,387669243,638,15.19,14.01,350,8.33,6.58,2566,61.1,86.04,0.86,0.89,0.48,0.43,18.39,116.3
3633,4967,195584,90228992,693,16.12,14.03,768,17.86,49.49,2640,61.4,82.91,0.89,0.92,0.55,0.5,19.25,114.17
3634,4321,227989,202773031,662,15.4,14.17,469,10.91,17.83,2435,56.63,78.76,0.95,0.97,0.46,0.42,16.56,115.96
3635,3168,328708,240515530,559,13.63,11.79,549,13.39,29.8,1796,43.8,55.4,0.88,0.91,0.56,0.55,22.62,122.35
3636,2502,339688,217961170,542,14.26,11.66,278,7.32,6.0,1545,40.66,48.33,0.82,0.83,0.48,0.42,23.18,119.39
3637,2566,230905,151685935,480,12.0,11.25,393,9.82,19.63,1481,37.02,48.7,0.86,0.89,0.52,0.51,18.57,112.8
3638,1485,462106,541345993,348,8.92,6.08,274,7.03,5.07,906,23.23,26.69,0.9,0.9,0.49,0.46,26.32,118.87
3639,1414,18406,9516566,293,7.15,5.6,405,9.88,24.27,723,17.63,21.74,0.95,0.96,0.49,0.47,21.49,111.18
3640,1243,57026,8523862,291,7.66,5.91,326,8.58,18.32,668,17.58,22.96,0.94,0.92,0.48,0.48,20.4,132.71
3641,1243,152527,114596293,273,6.66,4.97,396,9.66,13.85,597,14.56,18.56,0.94,0.95,0.57,0.56,26.69,131.71
3642,1117,51847,23801028,269,6.72,6.03,232,5.8,5.34,638,15.95,21.43,0.94,0.94,0.5,0.49,24.22,122.91
3643,1542,21265,9482684,386,8.58,5.28,371,8.24,5.65,828,18.4,22.6,0.97,0.97,0.48,0.49,19.73,126.33
3644,1295,55812,6499079,303,7.97,5.11,245,6.45,3.62,707,18.61,21.79,0.96,0.96,0.53,0.55,24.22,130.1
3645,1308,57816,7802303,349,8.31,4.31,355,8.45,7.1,755,17.98,19.17,0.93,0.92,0.52,0.55,24.19,116.76
3646,1275,203360,195482444,355,8.26,6.22,328,7.63,6.69,733,17.05,20.03,0.92,0.92,0.49,0.51,27.76,120.15
3647,1274,123557,101671154,339,7.7,4.62,302,6.86,4.21,735,16.7,19.48,0.94,0.94,0.51,0.54,21.28,132.29
3648,1236,360041,395839300,271,7.13,4.67,244,6.42,3.66,658,17.32,20.65,0.9,0.9,0.46,0.48,29.66,121.81
3649,1449,134937,119468556,274,6.85,4.45,416,10.4,11.66,687,17.18,19.89,0.91,0.91,0.45,0.44,15.73,124.4
3650,805,264288,286705355,214,5.78,4.08,169,4.57,2.96,508,13.73,16.97,0.93,0.94,0.56,0.55,34.32,119.52
3651,1153,118034,102847425,265,6.62,5.05,230,5.75,4.11,605,15.12,18.86,0.9,0.9,0.48,0.5,21.16,117.32
3652,1087,132124,95430348,285,7.31,7.02,184,4.72,2.5,692,17.74,22.81,0.94,0.93,0.52,0.52,18.44,118.22
3653,1035,261223,279311432,311,7.07,5.06,233,5.3,3.47,674,15.32,18.89,0.88,0.88,0.51,0.52,20.3,122.78
