id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2214,52,65,2807,38,3.17,1.4,40,3.33,1.44,51,4.25,2.42,0.72,0.71,0.59,0.56,0.0,206.38
2215,55,71,2923,42,3.82,1.54,40,3.64,1.36,53,4.82,2.75,0.73,0.74,0.42,0.39,1.83,225.97
2216,44,72,3299,37,3.08,1.08,38,3.17,1.03,43,3.58,1.83,0.84,0.81,0.44,0.44,1.12,237.08
2217,56,76,3076,40,2.86,0.95,43,3.07,1.21,53,3.79,1.81,0.75,0.76,0.44,0.42,1.92,238.88
2218,63,96,4696,45,3.46,1.81,40,3.08,1.44,59,4.54,3.26,0.76,0.73,0.5,0.5,1.32,229.63
2219,53,100,3876,31,2.82,1.08,30,2.73,1.19,49,4.45,2.66,0.67,0.67,0.33,0.32,6.31,245.23
2220,71,109,4424,44,3.38,1.26,45,3.46,1.33,69,5.31,2.63,0.74,0.76,0.39,0.37,1.72,230.89
2221,64,93,3728,44,3.14,1.83,44,3.14,1.83,61,4.36,2.9,0.78,0.79,0.45,0.44,2.01,218.13
2222,58,88,3672,42,3.5,1.51,43,3.58,1.73,54,4.5,2.54,0.85,0.84,0.29,0.27,1.73,199.69
2223,108,156,6393,74,4.62,1.75,80,5.0,1.97,101,6.31,3.11,0.8,0.81,0.38,0.37,2.22,229.06
2224,104,169,7796,63,4.2,1.15,66,4.4,0.99,93,6.2,3.43,0.74,0.73,0.29,0.28,1.8,216.45
2225,95,163,6623,60,4.0,1.89,62,4.13,1.88,83,5.53,3.83,0.77,0.75,0.31,0.3,4.93,240.21
2226,160,249,9974,86,5.38,1.71,84,5.25,1.73,143,8.94,6.74,0.72,0.7,0.31,0.28,3.16,228.34
2227,137,215,8732,89,4.94,1.89,89,4.94,1.83,125,6.94,4.73,0.83,0.82,0.4,0.39,2.33,230.64
2228,126,201,8419,72,5.14,1.41,73,5.21,1.81,112,8.0,4.39,0.75,0.75,0.35,0.33,2.04,222.02
2229,106,168,6741,58,4.46,1.9,60,4.62,1.76,96,7.38,5.94,0.77,0.77,0.3,0.29,3.51,229.13
2230,102,169,6987,70,4.67,1.68,72,4.8,1.93,93,6.2,2.7,0.72,0.72,0.3,0.29,3.91,229.73
2231,104,173,7026,79,4.94,1.24,85,5.31,1.25,96,6.0,2.66,0.82,0.82,0.24,0.23,2.78,231.25
2232,108,170,7151,70,5.0,1.41,75,5.36,1.6,101,7.21,4.53,0.78,0.78,0.3,0.3,2.16,238.0
2233,98,159,6468,70,5.0,1.71,72,5.14,1.61,90,6.43,4.29,0.85,0.86,0.27,0.25,2.39,222.24
2234,74,114,5391,61,3.81,1.8,64,4.0,1.79,73,4.56,1.97,0.84,0.83,0.38,0.36,0.94,218.37
2235,111,178,7238,71,4.18,1.63,79,4.65,1.8,99,5.82,2.88,0.82,0.82,0.36,0.35,2.48,232.61
2236,117,210,8393,63,4.2,1.26,68,4.53,1.6,99,6.6,3.48,0.79,0.8,0.29,0.27,4.73,225.11
2237,56,100,4036,39,3.25,1.06,40,3.33,1.15,50,4.17,1.85,0.84,0.85,0.31,0.3,2.23,221.96
2238,79,120,5157,58,3.87,2.07,59,3.93,2.05,73,4.87,3.42,0.84,0.81,0.34,0.31,0.95,213.29
2239,67,115,4774,41,3.42,1.51,46,3.83,1.53,62,5.17,3.1,0.72,0.71,0.41,0.39,4.17,221.24
2240,86,148,6861,64,4.27,1.83,68,4.53,1.81,78,5.2,2.78,0.83,0.77,0.32,0.28,4.1,210.99
2241,58,98,4012,50,3.33,1.5,51,3.4,1.72,51,3.4,1.5,0.93,0.93,0.38,0.37,1.28,220.81
2242,60,98,4255,43,3.07,1.59,45,3.21,1.63,57,4.07,1.98,0.72,0.69,0.38,0.34,3.41,228.81
2243,66,104,4312,49,3.5,1.4,52,3.71,1.68,60,4.29,2.13,0.83,0.83,0.36,0.35,1.72,230.09
2244,96,154,6182,62,3.65,1.46,62,3.65,1.62,92,5.41,3.3,0.76,0.76,0.42,0.4,2.3,220.91
2245,56,85,3680,49,3.5,1.4,52,3.71,1.54,54,3.86,1.41,0.88,0.87,0.37,0.37,2.4,209.78
2246,72,113,4584,56,4.0,1.71,62,4.43,2.03,66,4.71,2.43,0.87,0.88,0.39,0.38,0.88,227.45
2247,95,149,6111,64,4.27,1.22,66,4.4,1.24,87,5.8,3.67,0.81,0.8,0.3,0.28,4.07,236.24
2248,67,110,4589,53,3.53,1.6,58,3.87,1.73,65,4.33,2.47,0.89,0.88,0.38,0.38,2.82,228.44
2249,105,158,7727,66,4.12,1.82,68,4.25,2.08,98,6.12,4.86,0.8,0.79,0.35,0.32,1.12,202.12
2250,83,127,4996,54,3.86,1.7,54,3.86,1.79,77,5.5,3.84,0.79,0.8,0.4,0.39,2.28,215.37
2251,69,105,4887,51,3.92,1.32,54,4.15,1.57,66,5.08,2.36,0.82,0.77,0.34,0.32,3.71,225.43
2252,95,150,6080,70,4.38,1.54,77,4.81,1.72,85,5.31,2.02,0.84,0.84,0.32,0.31,1.61,234.77
2253,121,208,8341,87,4.83,2.01,97,5.39,2.43,110,6.11,2.7,0.84,0.85,0.32,0.31,2.75,242.74
2254,95,155,7899,71,4.44,1.59,75,4.69,1.45,84,5.25,1.95,0.86,0.84,0.37,0.33,1.7,232.46
2255,92,151,6190,74,4.62,2.0,79,4.94,2.05,84,5.25,2.05,0.91,0.91,0.37,0.36,1.71,235.54
2256,156,272,10894,96,5.33,1.91,102,5.67,2.03,142,7.89,5.35,0.82,0.83,0.36,0.35,1.93,226.61
2257,108,206,8325,76,4.22,1.66,80,4.44,1.69,90,5.0,3.14,0.94,0.94,0.29,0.28,2.33,238.73
2258,105,184,7484,71,4.44,2.22,74,4.62,2.39,86,5.38,3.05,0.88,0.89,0.32,0.3,1.93,232.14
2259,83,155,6268,61,4.07,1.67,62,4.13,1.64,68,4.53,2.03,0.9,0.9,0.28,0.27,2.72,243.75
2260,94,169,6905,74,4.35,2.0,75,4.41,1.94,84,4.94,2.14,0.89,0.89,0.32,0.31,1.61,239.34
2261,73,137,5444,54,3.6,1.72,53,3.53,1.55,65,4.33,2.32,0.84,0.85,0.41,0.4,4.88,239.14
2262,79,155,6400,64,3.76,1.56,65,3.82,1.59,69,4.06,1.75,0.94,0.93,0.36,0.34,1.57,237.47
2263,63,110,4393,48,4.0,1.21,48,4.0,1.28,59,4.92,2.27,0.87,0.88,0.27,0.26,2.28,233.51
2264,62,100,4048,46,3.83,1.47,51,4.25,1.96,54,4.5,1.93,0.92,0.93,0.4,0.39,1.08,232.08
2265,85,143,5642,57,3.56,1.41,57,3.56,1.63,79,4.94,3.11,0.82,0.82,0.42,0.41,4.85,238.28
2266,103,166,6688,68,4.0,1.84,73,4.29,2.14,91,5.35,3.06,0.85,0.86,0.43,0.42,1.93,239.82
2267,85,154,6257,63,3.71,1.9,65,3.82,1.81,74,4.35,2.64,0.93,0.93,0.39,0.38,1.49,237.79
2268,71,124,5016,52,3.25,1.65,53,3.31,1.85,58,3.62,2.03,0.9,0.9,0.44,0.43,1.35,238.36
2269,73,124,5030,58,4.46,1.2,58,4.46,1.2,68,5.23,1.92,0.83,0.84,0.36,0.35,1.74,225.48
2270,38,69,2845,33,2.54,1.05,35,2.69,1.18,35,2.69,1.18,0.92,0.92,0.34,0.33,2.91,216.1
2271,59,97,3958,53,3.31,1.54,54,3.38,1.5,55,3.44,1.55,0.91,0.92,0.34,0.32,1.5,219.94
2272,71,102,5324,46,3.54,1.45,46,3.54,1.81,69,5.31,3.61,0.73,0.7,0.37,0.34,3.31,224.09
2273,43,68,2676,28,2.55,1.21,30,2.73,1.42,40,3.64,2.46,0.8,0.81,0.53,0.52,3.3,225.4
2274,106,181,7265,70,4.38,1.67,74,4.62,1.63,88,5.5,4.1,0.87,0.87,0.29,0.28,2.24,224.68
2275,96,146,5756,57,3.56,1.41,56,3.5,1.1,86,5.38,5.02,0.83,0.84,0.36,0.35,3.25,235.61
2276,148,247,10204,92,5.41,1.7,106,6.24,2.05,128,7.53,3.24,0.8,0.8,0.3,0.3,3.71,235.51
2277,104,167,6887,73,4.29,0.92,79,4.65,1.32,89,5.24,2.7,0.89,0.87,0.28,0.26,3.43,217.52
2278,109,178,7169,72,4.8,1.26,82,5.47,1.3,97,6.47,2.64,0.87,0.88,0.26,0.25,2.9,237.28
2279,127,192,7766,85,5.0,1.27,93,5.47,1.33,112,6.59,4.03,0.82,0.82,0.35,0.34,1.58,235.2
2280,88,147,6031,59,3.93,1.53,64,4.27,1.53,75,5.0,2.95,0.83,0.82,0.33,0.34,3.91,231.69
2281,123,192,7906,84,5.6,2.03,93,6.2,2.51,110,7.33,3.24,0.82,0.8,0.29,0.29,3.0,238.24
2282,124,213,8944,75,4.41,1.84,81,4.76,1.89,111,6.53,3.39,0.78,0.76,0.28,0.27,3.19,232.97
2283,115,201,8928,74,4.35,1.87,80,4.71,2.17,98,5.76,3.35,0.79,0.74,0.29,0.28,2.91,235.93
2284,85,131,5508,70,4.12,1.5,75,4.41,1.84,76,4.47,1.77,0.93,0.91,0.27,0.26,1.55,230.05
2285,62,112,4948,50,3.85,1.52,51,3.92,1.44,57,4.38,2.33,0.87,0.86,0.38,0.37,1.79,222.42
2286,82,155,7523,55,3.67,1.59,54,3.6,1.55,75,5.0,3.25,0.77,0.73,0.4,0.41,1.92,218.39
2287,65,110,5346,50,3.85,1.52,53,4.08,1.85,59,4.54,2.22,0.78,0.74,0.27,0.28,1.42,200.68
2288,55,100,4547,42,3.0,1.62,45,3.21,1.58,47,3.36,1.78,0.85,0.8,0.44,0.41,2.1,226.78
2289,95,193,7776,56,3.5,1.32,57,3.56,1.36,83,5.19,3.69,0.78,0.78,0.34,0.32,3.05,236.24
2290,99,191,7870,63,3.71,1.83,63,3.71,1.65,88,5.18,3.64,0.81,0.82,0.36,0.35,1.53,226.53
2291,89,162,7812,60,3.75,1.57,64,4.0,1.55,80,5.0,2.66,0.83,0.8,0.42,0.4,2.45,225.09
2292,74,137,5644,52,3.47,1.41,59,3.93,1.62,64,4.27,2.37,0.89,0.9,0.37,0.36,2.5,232.13
2293,75,145,5852,56,3.5,1.79,57,3.56,1.97,71,4.44,3.1,0.81,0.81,0.36,0.35,3.11,224.45
2294,78,139,5732,59,3.47,1.42,64,3.76,1.35,71,4.18,1.85,0.86,0.87,0.47,0.46,2.72,225.98
2295,100,157,6357,70,4.67,2.13,74,4.93,2.37,86,5.73,2.84,0.86,0.87,0.31,0.3,2.19,241.77
2296,99,156,6467,59,3.93,1.75,67,4.47,2.45,91,6.07,3.31,0.71,0.69,0.4,0.39,2.59,240.86
2297,79,153,6281,63,4.5,1.09,67,4.79,1.12,70,5.0,0.96,0.96,0.95,0.23,0.22,3.66,232.25
2298,84,123,4968,60,4.29,1.68,69,4.93,1.82,76,5.43,2.53,0.89,0.9,0.32,0.32,1.99,236.15
2299,102,157,7564,77,5.13,1.96,85,5.67,1.91,92,6.13,3.31,0.88,0.86,0.34,0.32,1.53,223.61
2300,111,199,8150,69,5.31,0.95,72,5.54,1.13,94,7.23,3.11,0.84,0.83,0.21,0.2,4.36,242.28
2301,122,199,8298,80,5.0,1.75,90,5.62,2.31,107,6.69,2.73,0.87,0.85,0.29,0.28,3.08,233.27
2302,119,174,6904,65,4.33,1.59,75,5.0,2.0,101,6.73,3.41,0.75,0.76,0.32,0.31,2.25,239.01
2303,92,142,5803,67,4.19,2.14,73,4.56,2.22,82,5.12,3.05,0.85,0.86,0.3,0.29,3.29,235.3
2304,109,177,7069,66,4.4,1.76,66,4.4,1.68,97,6.47,4.16,0.76,0.77,0.29,0.28,3.14,233.21
2305,100,168,6649,60,4.62,1.85,60,4.62,1.61,91,7.0,5.43,0.73,0.74,0.29,0.3,4.57,227.05
2306,102,190,7796,73,4.29,1.9,79,4.65,1.97,88,5.18,2.81,0.92,0.92,0.3,0.29,3.08,225.17
2307,76,121,4916,64,4.27,1.58,65,4.33,1.63,73,4.87,2.85,0.95,0.95,0.39,0.38,2.31,219.36
2308,94,157,6400,73,4.06,1.86,77,4.28,2.02,87,4.83,2.6,0.9,0.9,0.39,0.38,1.39,226.85
2309,106,165,6901,74,4.93,1.94,79,5.27,2.31,101,6.73,3.51,0.71,0.7,0.3,0.29,3.52,219.61
2310,109,192,7697,67,3.94,1.09,74,4.35,1.17,94,5.53,2.65,0.84,0.85,0.31,0.29,3.32,231.78
2311,101,168,7241,72,4.8,2.01,75,5.0,1.96,90,6.0,2.48,0.81,0.78,0.29,0.27,2.21,226.8
2312,106,167,6540,52,4.33,1.3,61,5.08,1.62,96,8.0,4.09,0.72,0.73,0.36,0.36,4.94,238.87
2313,112,186,7290,62,4.43,1.6,63,4.5,2.03,104,7.43,5.92,0.77,0.77,0.26,0.25,3.02,234.95
2314,112,159,6097,54,3.86,1.7,55,3.93,1.49,105,7.5,5.75,0.69,0.7,0.47,0.46,2.67,241.54
2315,119,181,7179,68,4.0,1.8,74,4.35,2.0,105,6.18,4.14,0.77,0.78,0.43,0.42,1.82,231.36
2316,83,131,5270,54,3.86,1.51,59,4.21,1.63,70,5.0,2.15,0.86,0.88,0.31,0.3,2.43,239.87
2317,101,177,7230,75,4.41,1.8,83,4.88,2.0,93,5.47,2.55,0.88,0.88,0.3,0.29,2.62,218.97
2318,77,140,5700,57,4.38,1.76,60,4.62,1.8,66,5.08,2.4,0.92,0.92,0.22,0.21,3.08,230.64
2319,85,134,6472,58,3.87,1.55,61,4.07,1.71,77,5.13,3.0,0.79,0.75,0.3,0.27,3.01,216.1
2320,88,144,6202,49,3.5,2.24,52,3.71,2.27,81,5.79,4.46,0.71,0.7,0.38,0.36,3.8,228.53
2321,57,93,3714,46,3.54,0.78,47,3.62,0.87,54,4.15,1.21,0.86,0.87,0.31,0.3,1.4,235.67
2322,93,152,7638,62,4.13,1.36,64,4.27,1.53,84,5.6,2.67,0.81,0.77,0.38,0.36,1.37,201.89
2323,94,172,7356,67,4.19,1.28,70,4.38,1.15,87,5.44,2.06,0.81,0.8,0.28,0.29,3.37,221.99
2324,91,145,6516,65,4.06,1.39,67,4.19,1.6,81,5.06,4.06,0.88,0.85,0.32,0.29,2.07,213.62
2325,141,233,9319,81,4.76,1.92,81,4.76,1.52,124,7.29,4.7,0.79,0.8,0.27,0.26,4.02,219.83
2326,77,135,5939,61,4.07,1.49,66,4.4,1.64,66,4.4,1.8,0.88,0.86,0.31,0.29,4.12,210.52
2327,78,131,5447,59,3.93,1.58,67,4.47,2.0,62,4.13,1.6,0.99,0.98,0.36,0.35,1.76,218.96
2328,146,238,9504,87,5.12,1.32,93,5.47,1.62,115,6.76,3.21,0.77,0.77,0.23,0.22,3.76,218.35
2329,80,121,5823,57,3.8,1.32,59,3.93,1.49,75,5.0,2.73,0.87,0.86,0.38,0.36,1.98,220.51
2330,110,192,7962,80,4.71,1.36,87,5.12,1.5,97,5.71,2.73,0.84,0.83,0.27,0.26,3.58,216.9
2331,119,171,7072,68,4.25,1.65,80,5.0,2.42,104,6.5,3.27,0.76,0.74,0.29,0.26,1.14,232.31
2332,104,161,6434,77,4.81,1.83,78,4.88,1.86,98,6.12,3.91,0.81,0.82,0.31,0.3,2.99,232.69
2333,67,133,5363,48,4.0,1.71,48,4.0,1.54,61,5.08,2.19,0.78,0.78,0.26,0.25,5.19,236.15
2334,69,98,4103,47,3.62,1.94,47,3.62,1.8,65,5.0,2.74,0.72,0.73,0.33,0.32,2.54,242.95
2335,59,88,3515,41,3.42,1.31,44,3.67,1.5,55,4.58,2.07,0.79,0.8,0.38,0.37,1.43,245.5
2336,79,119,4697,51,3.4,1.3,55,3.67,1.59,74,4.93,2.69,0.76,0.77,0.38,0.37,1.46,247.24
2337,60,97,3949,49,3.27,1.94,50,3.33,1.95,59,3.93,2.66,0.82,0.82,0.39,0.38,0.77,237.51
2338,80,135,5351,59,3.93,1.71,59,3.93,1.91,78,5.2,3.05,0.78,0.79,0.32,0.31,3.4,228.91
2339,83,142,5904,57,4.38,1.66,59,4.54,1.39,79,6.08,2.84,0.79,0.79,0.29,0.29,3.91,229.17
2340,174,224,9920,55,3.93,1.27,138,9.86,9.48,83,5.93,3.29,0.89,0.9,0.34,0.31,1.71,211.74
2341,85,126,6230,71,4.44,1.31,79,4.94,1.65,78,4.88,1.67,0.91,0.9,0.4,0.36,0.89,211.78
2342,79,123,4989,48,3.69,2.02,53,4.08,2.36,67,5.15,3.85,0.88,0.88,0.4,0.39,2.47,230.06
2343,61,95,3904,52,3.71,1.38,56,4.0,1.36,57,4.07,1.33,0.91,0.9,0.51,0.5,0.77,232.86
2344,91,158,6873,73,4.56,1.97,76,4.75,2.05,80,5.0,2.25,0.91,0.89,0.36,0.35,1.74,232.18
2345,97,142,5744,76,5.07,1.75,81,5.4,1.96,88,5.87,2.45,0.93,0.93,0.35,0.34,1.43,233.74
2346,83,138,6786,64,4.0,1.59,67,4.19,1.56,75,4.69,2.02,0.9,0.86,0.33,0.31,2.45,237.38
2347,78,113,4597,56,4.0,1.47,64,4.57,1.99,69,4.93,2.3,0.88,0.89,0.38,0.38,0.61,237.58
2348,88,137,5520,57,3.56,1.46,63,3.94,1.65,76,4.75,2.82,0.89,0.9,0.35,0.34,1.94,251.83
2349,102,184,7257,56,3.29,1.16,62,3.65,1.5,90,5.29,3.89,0.83,0.84,0.29,0.28,4.09,242.56
2350,55,92,4244,37,3.36,1.5,38,3.45,1.37,51,4.64,2.77,0.71,0.7,0.42,0.44,2.47,227.1
2351,90,145,5762,58,3.62,1.54,63,3.94,1.81,80,5.0,2.25,0.75,0.76,0.3,0.3,4.86,232.06
2352,83,131,6163,52,4.0,2.24,54,4.15,2.27,77,5.92,4.19,0.72,0.7,0.36,0.35,2.01,222.58
2353,87,134,5250,46,3.54,1.51,49,3.77,1.42,73,5.62,3.01,0.73,0.74,0.39,0.38,2.4,244.07
2354,101,168,6627,58,3.62,1.15,60,3.75,1.06,95,5.94,4.65,0.79,0.8,0.33,0.33,2.29,238.49
2355,95,144,5810,58,4.14,2.07,64,4.57,2.28,85,6.07,4.51,0.82,0.83,0.29,0.28,1.92,225.9
2356,70,87,3593,42,3.5,2.15,44,3.67,2.02,67,5.58,4.52,0.75,0.76,0.5,0.49,1.44,237.36
2357,77,121,4620,35,3.5,1.18,33,3.3,1.16,73,7.3,4.67,0.58,0.6,0.47,0.47,4.33,247.31
2358,103,175,7561,49,3.27,1.71,47,3.13,1.41,98,6.53,6.12,0.66,0.65,0.43,0.42,2.28,224.8
2359,68,96,4429,40,3.33,1.5,36,3.0,1.48,66,5.5,3.71,0.67,0.62,0.42,0.39,2.04,238.49
2360,60,101,4064,38,2.92,1.71,38,2.92,1.85,59,4.54,4.63,0.79,0.8,0.4,0.38,1.66,226.69
2361,76,120,4664,37,2.18,1.01,41,2.41,1.06,72,4.24,3.83,0.76,0.77,0.55,0.54,1.45,247.32
2362,103,188,7873,56,3.73,1.87,55,3.67,1.59,98,6.53,6.33,0.71,0.69,0.41,0.39,2.86,234.98
2363,70,133,5568,44,2.75,1.48,45,2.81,1.52,65,4.06,2.74,0.78,0.77,0.31,0.31,1.71,241.85
2364,91,155,6261,49,2.88,0.99,52,3.06,0.9,87,5.12,3.37,0.74,0.74,0.33,0.31,1.99,229.32
2365,109,186,8250,54,3.38,1.78,62,3.88,2.0,98,6.12,5.24,0.76,0.75,0.44,0.42,3.27,241.22
2366,68,120,5133,52,3.71,1.49,53,3.79,1.85,64,4.57,2.62,0.78,0.76,0.38,0.37,1.61,228.75
2367,92,168,6674,56,3.29,1.21,59,3.47,1.12,85,5.0,3.2,0.75,0.76,0.29,0.28,2.79,237.96
2368,96,173,6912,55,3.44,1.55,54,3.38,1.5,92,5.75,5.36,0.76,0.77,0.31,0.29,3.26,232.84
2369,91,164,6749,60,3.75,1.91,65,4.06,1.98,83,5.19,3.6,0.84,0.83,0.39,0.38,2.47,239.15
2370,62,97,4032,46,3.29,1.33,49,3.5,1.56,60,4.29,2.2,0.74,0.75,0.45,0.45,1.63,229.83
2371,68,103,4112,46,3.54,1.71,51,3.92,1.93,62,4.77,2.71,0.78,0.79,0.34,0.33,2.24,232.0
2372,76,116,4928,54,3.38,1.09,57,3.56,1.31,68,4.25,1.73,0.81,0.8,0.31,0.29,1.39,227.1
2373,78,125,5431,50,3.85,1.63,53,4.08,1.8,73,5.62,3.1,0.74,0.73,0.31,0.31,3.43,238.68
2374,59,101,4256,45,3.21,1.93,48,3.43,1.83,52,3.71,3.1,0.89,0.89,0.31,0.3,1.73,217.96
2375,101,151,6293,68,4.0,2.0,70,4.12,1.9,96,5.65,4.3,0.82,0.81,0.45,0.43,1.54,233.84
2376,79,162,6645,62,3.44,1.58,67,3.72,1.64,71,3.94,2.01,0.93,0.92,0.39,0.38,2.54,235.2
2377,78,162,6643,59,3.47,1.84,65,3.82,1.85,66,3.88,2.0,0.95,0.95,0.38,0.37,2.71,243.27
2378,54,112,4960,50,3.57,1.22,51,3.64,1.28,51,3.64,1.28,0.94,0.92,0.27,0.27,1.41,211.3
2379,44,85,3560,35,2.33,0.98,39,2.6,1.18,39,2.6,1.24,0.99,0.99,0.4,0.38,0.68,212.01
2380,58,115,4761,47,2.94,1.95,52,3.25,2.05,53,3.31,2.24,0.93,0.93,0.36,0.35,2.59,237.05
2381,32,48,1929,30,2.5,1.17,30,2.5,1.17,32,2.67,1.07,0.84,0.85,0.5,0.49,2.67,242.87
2382,36,51,2130,31,3.1,1.2,33,3.3,1.16,33,3.3,1.16,0.78,0.77,0.34,0.32,2.04,215.23
2383,42,104,4443,34,3.09,1.14,36,3.27,1.27,39,3.55,1.37,0.87,0.85,0.37,0.34,4.89,176.86
2384,44,73,3125,41,3.15,1.07,42,3.23,1.01,43,3.31,1.03,0.9,0.88,0.35,0.33,0.81,214.65
2385,51,92,3875,45,2.81,1.11,48,3.0,1.26,49,3.06,1.18,0.9,0.89,0.3,0.28,1.61,211.07
2386,73,155,6347,47,3.13,1.6,50,3.33,1.45,52,3.47,1.85,0.94,0.93,0.41,0.4,2.14,245.38
2387,82,148,6097,55,3.44,1.82,61,3.81,1.97,65,4.06,2.24,0.88,0.88,0.38,0.38,1.21,235.09
2388,58,110,4670,49,2.88,1.22,53,3.12,1.27,52,3.06,1.3,0.96,0.93,0.37,0.35,1.35,236.83
2389,52,89,3605,34,2.83,1.59,36,3.0,1.76,47,3.92,3.29,0.69,0.69,0.52,0.5,1.8,235.34
2390,32,56,2364,26,2.0,0.91,29,2.23,1.09,29,2.23,1.01,0.91,0.91,0.58,0.56,2.98,233.59
2391,39,48,1996,34,3.09,1.7,37,3.36,1.96,38,3.45,2.02,0.9,0.92,0.54,0.53,1.86,222.44
2392,29,42,1876,25,2.5,1.43,27,2.7,1.42,27,2.7,1.42,0.94,0.92,0.46,0.43,0.03,234.9
2393,40,50,2001,33,2.54,0.97,34,2.62,1.04,39,3.0,1.73,0.83,0.85,0.54,0.54,0.0,240.0
2394,68,93,3739,52,3.25,0.86,56,3.5,1.03,57,3.56,1.21,0.91,0.91,0.43,0.42,0.57,234.28
2395,72,91,3740,54,3.18,1.24,59,3.47,1.33,58,3.41,1.33,0.99,0.99,0.4,0.39,0.03,237.59
2396,61,89,3747,47,2.94,0.93,52,3.25,1.18,50,3.12,1.09,0.98,0.98,0.38,0.37,0.08,218.65
2397,89,113,4824,57,3.56,1.21,59,3.69,1.08,63,3.94,1.61,0.87,0.86,0.42,0.4,0.02,230.96
2398,131,179,7419,73,4.29,1.49,76,4.47,1.55,102,6.0,3.79,0.78,0.76,0.42,0.38,0.52,224.59
2399,130,190,7654,80,4.44,1.72,85,4.72,2.11,95,5.28,2.32,0.85,0.85,0.38,0.37,2.04,240.94
2400,126,186,7918,88,5.5,2.19,91,5.69,2.21,110,6.88,3.12,0.83,0.81,0.36,0.34,2.86,223.45
2401,181,242,10160,86,4.78,1.48,121,6.72,7.69,126,7.0,4.59,0.84,0.85,0.38,0.37,1.48,223.02
2402,146,218,9085,68,4.53,2.13,67,4.47,2.39,122,8.13,6.51,0.68,0.65,0.42,0.4,1.83,224.68
2403,161,226,8878,78,4.59,1.7,78,4.59,1.66,138,8.12,6.71,0.74,0.73,0.45,0.44,2.49,235.29
2404,120,187,7442,69,4.93,1.73,71,5.07,2.16,111,7.93,5.38,0.76,0.77,0.38,0.38,1.27,230.02
2405,91,123,4959,54,3.38,1.54,55,3.44,1.63,77,4.81,2.86,0.78,0.78,0.41,0.39,2.17,229.66
2406,92,135,5570,57,3.56,1.46,56,3.5,1.32,76,4.75,2.98,0.74,0.75,0.41,0.4,3.44,234.73
2407,53,67,2680,37,2.85,1.28,36,2.77,1.36,45,3.46,1.51,0.72,0.73,0.36,0.35,0.04,224.01
2408,74,106,4800,60,4.0,1.2,60,4.0,1.56,68,4.53,1.51,0.78,0.77,0.4,0.38,0.12,221.21
2409,102,168,7924,65,4.06,1.65,69,4.31,2.15,82,5.12,2.63,0.8,0.8,0.44,0.43,0.47,220.2
2410,95,136,6109,59,3.47,2.03,58,3.41,1.84,82,4.82,3.36,0.7,0.67,0.45,0.42,1.55,234.85
2411,58,97,4136,41,2.56,1.26,47,2.94,1.53,50,3.12,2.0,0.85,0.85,0.52,0.52,0.05,236.98
2412,32,62,2808,29,2.07,0.73,30,2.14,0.77,30,2.14,0.77,0.78,0.78,0.55,0.54,1.5,223.16
2413,49,81,3400,37,2.31,1.14,42,2.62,1.31,46,2.88,1.67,0.85,0.85,0.42,0.39,1.09,218.69
2414,66,104,4400,47,3.36,1.55,49,3.5,1.95,63,4.5,2.62,0.77,0.78,0.43,0.41,2.49,231.32
2415,65,112,4520,49,2.88,1.32,50,2.94,1.25,59,3.47,2.58,0.89,0.9,0.47,0.46,4.51,237.35
2416,40,65,2736,32,2.46,1.2,34,2.62,1.33,36,2.77,1.64,0.9,0.89,0.56,0.55,0.93,236.26
2417,64,92,3620,38,2.92,1.44,41,3.15,1.63,57,4.38,2.84,0.77,0.78,0.52,0.51,1.8,237.57
2418,67,107,4201,32,2.46,1.27,36,2.77,1.54,62,4.77,4.44,0.65,0.66,0.46,0.45,4.53,227.17
2419,103,145,5712,56,3.11,1.28,58,3.22,1.35,98,5.44,4.34,0.75,0.76,0.6,0.59,2.4,237.16
2420,89,133,5146,40,3.08,1.19,41,3.15,1.14,82,6.31,4.37,0.63,0.64,0.43,0.42,4.9,229.01
2421,96,136,5270,55,3.93,1.54,56,4.0,1.3,89,6.36,4.62,0.69,0.71,0.38,0.38,3.01,220.2
2422,53,66,2624,36,2.77,1.09,39,3.0,1.08,50,3.85,2.12,0.72,0.73,0.52,0.5,2.47,222.43
2423,106,139,5787,69,4.06,1.85,75,4.41,2.15,97,5.71,3.18,0.75,0.72,0.39,0.36,1.04,212.05
2424,109,147,5984,58,3.62,1.5,60,3.75,1.61,99,6.19,3.94,0.69,0.67,0.43,0.4,3.5,224.91
2425,105,139,5708,63,4.5,2.18,65,4.64,2.59,97,6.93,5.11,0.75,0.74,0.42,0.39,1.46,209.7
2426,99,144,6036,63,3.94,2.38,70,4.38,2.66,85,5.31,4.54,0.86,0.84,0.47,0.45,1.77,228.63
2427,98,143,5995,59,4.21,1.58,63,4.5,1.29,93,6.64,3.89,0.71,0.69,0.4,0.37,1.94,222.89
2428,95,144,5639,52,3.71,1.73,52,3.71,2.37,85,6.07,3.97,0.7,0.7,0.45,0.43,4.66,231.56
2429,74,91,3606,47,3.36,1.65,46,3.29,1.64,72,5.14,3.78,0.76,0.77,0.53,0.52,1.74,222.86
