id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3392,280,6928,3751669,91,10.11,6.7,47,5.22,2.77,199,22.11,14.79,0.58,0.65,0.53,0.33,29.33,101.72
3393,376,366713,445164786,120,12.0,9.08,50,5.0,3.09,244,24.4,21.86,0.65,0.71,0.41,0.33,25.08,102.27
3394,317,15738,14036120,116,12.89,8.95,43,4.78,2.33,222,24.67,18.76,0.74,0.77,0.42,0.33,32.83,121.91
3395,300,29682,33693359,118,13.11,8.95,45,5.0,2.65,220,24.44,19.3,0.68,0.7,0.28,0.14,30.02,98.9
3396,333,99790,103330886,115,14.38,8.4,57,7.12,3.98,218,27.25,17.06,0.59,0.61,0.44,0.36,30.08,96.01
3397,221,20472,6671047,96,12.0,6.55,47,5.88,3.27,162,20.25,11.93,0.61,0.69,0.35,0.23,37.82,99.25
3398,199,3540,1281896,83,7.55,5.87,51,4.64,3.04,148,13.45,10.76,0.44,0.43,0.58,0.5,31.99,98.76
3399,214,5083,895619,88,8.0,5.67,55,5.0,2.57,155,14.09,8.89,0.35,0.45,0.51,0.47,33.59,111.28
3400,211,5553,3169619,91,8.27,6.25,58,5.27,3.41,159,14.45,11.74,0.51,0.52,0.41,0.38,29.38,147.43
3401,180,4144,1645397,74,9.25,5.18,39,4.88,2.59,131,16.38,10.13,0.6,0.57,0.57,0.55,64.56,115.1
3402,193,12617,10618472,79,8.78,4.97,54,6.0,3.04,136,15.11,9.89,0.48,0.51,0.37,0.35,43.46,140.27
3403,138,3613,2246302,62,10.33,0.82,46,7.67,1.51,109,18.17,3.43,0.66,0.69,0.41,0.35,78.8,104.44
3404,191,8725,4877978,74,9.25,5.42,53,6.62,3.07,139,17.38,8.19,0.43,0.48,0.39,0.32,47.86,113.08
3405,202,6106,2012598,85,8.5,4.58,57,5.7,2.71,159,15.9,9.84,0.47,0.53,0.44,0.42,44.36,137.89
3406,174,7017,2793895,74,7.4,4.45,57,5.7,3.4,135,13.5,9.23,0.41,0.5,0.49,0.47,51.41,126.7
3407,182,2447,871181,83,8.3,4.27,54,5.4,1.78,131,13.1,6.95,0.72,0.75,0.44,0.4,30.93,144.65
3408,241,12284,14119416,90,7.5,4.56,68,5.67,3.39,167,13.92,8.64,0.53,0.59,0.38,0.33,34.3,141.29
3409,213,2576,927732,99,9.0,3.92,60,5.45,1.97,171,15.55,7.2,0.57,0.62,0.46,0.44,34.18,143.94
3410,169,2771,583724,93,9.3,6.22,57,5.7,2.98,132,13.2,8.04,0.6,0.66,0.49,0.44,53.83,122.52
3411,183,3612,2790133,75,6.82,4.51,49,4.45,2.58,143,13.0,5.74,0.57,0.59,0.52,0.5,27.35,121.25
3412,782,54863,55931378,191,21.22,16.3,53,5.89,3.06,480,53.33,42.26,0.66,0.67,0.35,0.2,18.79,119.47
3413,428,17835,16368913,124,13.78,8.71,51,5.67,3.0,309,34.33,23.65,0.71,0.71,0.41,0.25,23.45,121.95
3414,470,49806,43713122,128,12.8,9.8,43,4.3,2.58,310,31.0,24.84,0.48,0.47,0.39,0.27,25.98,123.21
3415,474,89932,104057289,132,12.0,9.69,55,5.0,3.29,315,28.64,24.61,0.6,0.61,0.48,0.4,26.83,108.24
3416,510,12563,6334551,151,12.58,10.86,63,5.25,3.96,340,28.33,26.0,0.5,0.51,0.56,0.41,20.01,122.54
3417,481,61618,69375253,127,10.58,8.83,64,5.33,3.92,309,25.75,25.18,0.51,0.52,0.39,0.3,17.48,143.6
3418,419,7349,2985305,125,10.42,8.73,59,4.92,3.15,302,25.17,23.32,0.56,0.58,0.49,0.38,22.96,133.7
3419,555,25068,21672386,142,12.91,10.65,56,5.09,3.39,358,32.55,29.02,0.51,0.51,0.41,0.31,23.89,130.89
3420,371,8732,4135413,107,13.38,7.95,47,5.88,3.27,243,30.38,18.36,0.58,0.64,0.59,0.46,38.65,119.02
3421,272,4167,1811574,101,8.42,6.58,50,4.17,3.04,188,15.67,12.99,0.47,0.52,0.44,0.36,21.61,121.85
3422,277,14403,16306355,101,9.18,7.6,51,4.64,3.32,181,16.45,14.83,0.55,0.55,0.44,0.4,39.79,105.99
3423,148,8315,8005984,77,8.56,6.15,44,4.89,2.76,117,13.0,9.41,0.71,0.72,0.34,0.27,40.4,109.11
3424,118,1138,387094,57,5.18,3.76,34,3.09,1.97,100,9.09,5.65,0.54,0.57,0.57,0.55,27.95,122.85
3425,126,1134,323398,63,5.73,3.98,48,4.36,2.5,107,9.73,6.03,0.64,0.65,0.43,0.34,30.32,146.77
3426,189,10867,12769072,68,7.56,4.19,42,4.67,2.4,135,15.0,9.82,0.71,0.72,0.4,0.29,38.83,123.66
3427,178,4122,3445510,76,6.91,3.36,49,4.45,1.51,146,13.27,6.03,0.59,0.6,0.38,0.32,32.49,136.23
3428,215,7165,7306543,82,6.83,3.43,51,4.25,2.34,176,14.67,6.72,0.52,0.52,0.44,0.38,35.05,134.3
3429,172,6546,7164042,71,5.92,3.32,47,3.92,2.23,139,11.58,6.13,0.5,0.55,0.44,0.4,29.39,144.8
3430,282,3685,1813874,91,7.58,3.06,62,5.17,1.99,223,18.58,8.36,0.6,0.65,0.43,0.35,34.73,124.86
3431,182,2139,571045,81,7.36,4.46,54,4.91,2.21,152,13.82,7.86,0.6,0.66,0.5,0.45,38.6,136.94
3432,231,1977,657694,86,7.17,4.61,63,5.25,2.42,179,14.92,6.54,0.56,0.6,0.44,0.36,35.6,127.89
3433,212,2541,928731,89,8.9,4.46,68,6.8,2.74,162,16.2,8.52,0.73,0.77,0.45,0.42,32.84,120.11
3434,174,1575,326769,71,6.45,4.48,49,4.45,2.81,141,12.82,6.05,0.67,0.68,0.42,0.36,46.92,130.81
3435,182,2265,966370,81,6.75,4.58,46,3.83,2.48,147,12.25,8.48,0.54,0.55,0.52,0.44,32.81,116.94
3436,591,16858,11053759,184,18.4,14.08,56,5.6,2.99,424,42.4,33.55,0.69,0.69,0.39,0.25,25.44,132.74
3437,472,20700,19238132,147,14.7,10.77,65,6.5,3.57,331,33.1,26.35,0.63,0.64,0.32,0.21,23.98,119.01
3438,617,34563,25945949,164,18.22,13.65,57,6.33,4.24,394,43.78,30.19,0.59,0.63,0.46,0.27,22.2,115.34
3439,538,19382,17334889,146,13.27,10.37,58,5.27,3.64,332,30.18,27.01,0.62,0.64,0.37,0.24,22.59,121.88
3440,650,108820,143833142,158,15.8,12.07,57,5.7,4.06,386,38.6,30.03,0.55,0.56,0.33,0.25,26.56,108.7
3441,456,32153,24446389,121,12.1,8.05,51,5.1,3.18,294,29.4,22.24,0.48,0.52,0.55,0.48,27.03,119.61
3442,381,14582,11672451,108,13.5,7.11,48,6.0,2.56,234,29.25,17.43,0.81,0.83,0.39,0.22,29.23,100.68
3443,705,51374,50122385,157,13.08,11.39,64,5.33,3.37,422,35.17,30.51,0.42,0.43,0.37,0.26,19.23,122.34
3444,520,42247,42982802,131,11.91,8.23,64,5.82,2.44,300,27.27,24.03,0.56,0.55,0.35,0.28,22.69,120.09
3445,214,8969,2807246,81,10.12,4.91,44,5.5,1.85,139,17.38,8.35,0.79,0.82,0.47,0.49,28.37,116.9
3446,379,28538,32282631,102,9.27,7.28,55,5.0,3.44,201,18.27,12.07,0.52,0.55,0.44,0.4,27.16,135.42
3447,227,2082,932458,82,6.83,3.86,62,5.17,2.48,154,12.83,5.92,0.61,0.61,0.39,0.37,27.17,131.06
3448,228,1449,485717,87,7.25,3.82,52,4.33,2.02,180,15.0,3.07,0.5,0.53,0.5,0.43,26.92,126.5
3449,206,6703,7563725,81,6.75,4.11,57,4.75,3.17,151,12.58,5.74,0.49,0.52,0.45,0.42,30.1,111.29
3450,178,8021,723295,72,7.2,4.05,49,4.9,2.47,129,12.9,5.02,0.58,0.63,0.45,0.38,34.99,115.97
3451,179,1725,941908,80,6.67,4.31,50,4.17,2.55,137,11.42,5.37,0.56,0.56,0.51,0.48,25.7,121.26
3452,172,2144,615835,78,7.09,4.66,47,4.27,2.94,126,11.45,7.19,0.54,0.56,0.55,0.53,37.63,111.76
3453,169,34593,34345895,71,6.45,4.01,52,4.73,2.53,131,11.91,5.19,0.57,0.58,0.54,0.48,44.51,122.45
3454,179,3290,1790554,75,6.25,3.67,52,4.33,1.92,149,12.42,4.64,0.57,0.59,0.43,0.31,37.72,130.66
3455,261,11334,13409127,76,6.91,4.46,55,5.0,2.76,166,15.09,9.93,0.61,0.63,0.49,0.52,39.12,124.88
3456,181,1901,554778,82,6.83,4.78,61,5.08,3.15,145,12.08,8.08,0.6,0.61,0.5,0.48,33.69,125.53
3457,308,46720,60671835,82,8.2,4.83,56,5.6,3.31,148,14.8,7.67,0.54,0.6,0.43,0.34,34.65,119.01
3458,360,58573,78694633,85,7.73,5.24,51,4.64,2.46,182,16.55,10.76,0.57,0.62,0.33,0.29,30.11,138.29
3459,311,10311,10519254,94,10.44,7.38,53,5.89,2.47,216,24.0,22.89,0.64,0.69,0.48,0.41,36.81,123.03
3460,683,57170,49723846,173,14.42,12.43,69,5.75,2.96,441,36.75,38.94,0.64,0.68,0.39,0.24,27.42,123.6
3461,499,99470,132792445,128,14.22,8.83,60,6.67,3.35,312,34.67,24.21,0.74,0.75,0.31,0.16,29.53,111.74
3462,530,128356,165830265,136,12.36,9.89,61,5.55,4.06,330,30.0,24.69,0.48,0.47,0.34,0.27,25.35,123.11
3463,464,75891,100513287,124,13.78,9.13,53,5.89,2.67,268,29.78,19.21,0.7,0.71,0.28,0.16,22.62,131.27
3464,368,9308,6290341,107,15.29,6.13,42,6.0,1.63,238,34.0,16.36,0.73,0.74,0.4,0.26,33.88,108.4
3465,383,16657,17323580,123,17.57,7.87,46,6.57,2.88,238,34.0,15.17,0.69,0.63,0.43,0.28,26.06,85.91
3466,197,6244,1181809,81,11.57,4.96,33,4.71,1.89,145,20.71,9.83,0.84,0.85,0.48,0.41,41.95,107.22
3467,389,149610,180505946,128,10.67,9.52,45,3.75,2.99,256,21.33,19.79,0.35,0.34,0.32,0.24,27.41,143.52
3468,400,19109,17495703,119,10.82,8.49,57,5.18,3.31,258,23.45,19.88,0.5,0.5,0.47,0.39,23.99,101.41
3469,181,28019,14491436,73,9.12,5.06,45,5.62,2.92,111,13.88,8.37,0.45,0.44,0.63,0.59,34.38,118.73
3470,180,3719,2805992,75,8.33,4.56,40,4.44,2.19,108,12.0,5.57,0.66,0.66,0.48,0.41,21.87,93.56
3471,158,38672,41013748,57,7.12,4.12,39,4.88,2.95,101,12.62,8.14,0.74,0.71,0.32,0.22,28.13,134.17
3472,96,9797,9309159,49,5.44,2.55,41,4.56,2.35,74,8.22,4.6,0.71,0.77,0.49,0.44,36.87,122.36
3473,79,604,126921,47,5.88,2.7,37,4.62,1.92,66,8.25,3.01,0.72,0.76,0.51,0.48,31.91,131.39
3474,98,1249,420676,66,7.33,3.39,48,5.33,1.87,85,9.44,4.64,0.8,0.82,0.52,0.45,39.39,138.39
3475,73,1045,546929,47,7.83,2.79,38,6.33,3.56,56,9.33,3.83,0.86,0.91,0.52,0.55,65.6,116.05
3476,73,2151,1253675,50,5.56,3.17,38,4.22,2.17,62,6.89,4.01,0.55,0.58,0.46,0.41,22.92,142.49
3477,82,376,149979,48,5.33,2.87,37,4.11,1.69,60,6.67,3.5,0.58,0.64,0.47,0.39,8.48,117.38
3478,145,1046,229958,75,6.82,4.17,57,5.18,2.93,110,10.0,5.69,0.58,0.61,0.39,0.4,25.96,139.45
3479,178,1263,362948,76,6.33,3.03,60,5.0,2.8,137,11.42,3.48,0.46,0.52,0.5,0.51,20.76,135.68
3480,142,1533,317268,77,7.0,3.35,56,5.09,2.17,119,10.82,4.29,0.56,0.63,0.44,0.4,36.39,137.95
3481,162,1072,233234,76,6.33,2.74,68,5.67,2.31,128,10.67,3.45,0.57,0.63,0.52,0.48,32.41,150.21
3482,128,746,165850,71,7.1,3.48,60,6.0,2.58,91,9.1,3.38,0.7,0.76,0.54,0.43,24.04,128.84
3483,98,1105,154362,56,5.6,2.91,45,4.5,2.12,81,8.1,3.35,0.47,0.57,0.58,0.54,26.7,128.2
3484,118,1134,734634,63,5.25,2.42,47,3.92,1.44,98,8.17,2.48,0.55,0.59,0.4,0.38,30.95,153.69
3485,97,556,176665,54,4.5,2.78,40,3.33,1.61,74,6.17,3.79,0.54,0.56,0.42,0.41,20.54,147.41
3486,75,467,71023,47,4.27,1.74,34,3.09,1.51,64,5.82,2.48,0.55,0.62,0.54,0.5,26.34,93.64
3487,96,956,152257,46,4.18,2.75,34,3.09,1.45,76,6.91,5.38,0.49,0.54,0.59,0.52,24.71,114.18
3488,112,708,196639,58,4.83,3.21,47,3.92,2.15,92,7.67,3.47,0.51,0.54,0.48,0.49,34.81,148.3
3489,110,50257,12146828,59,4.92,2.75,48,4.0,1.65,88,7.33,2.71,0.51,0.52,0.55,0.53,30.58,129.27
3490,92,611,179730,57,5.18,2.89,43,3.91,2.17,74,6.73,3.2,0.56,0.59,0.49,0.56,23.17,126.38
3491,121,1094,302303,72,6.55,2.54,53,4.82,1.83,102,9.27,3.32,0.48,0.59,0.49,0.6,42.71,124.67
3492,81,1180,928945,45,4.5,1.84,34,3.4,0.97,69,6.9,1.91,0.67,0.7,0.28,0.23,23.16,127.3
3493,201,15512,18338002,56,5.09,3.24,40,3.64,1.8,100,9.09,8.48,0.54,0.53,0.43,0.4,36.39,105.79
3494,80,920,474406,43,3.91,2.59,33,3.0,1.73,67,6.09,2.26,0.54,0.58,0.49,0.5,51.51,119.06
3495,92,795,109366,51,4.64,2.54,42,3.82,1.72,78,7.09,2.21,0.59,0.62,0.5,0.49,30.33,124.43
3496,65,12648,11508342,29,4.14,2.12,23,3.29,1.38,41,5.86,3.85,0.7,0.71,0.54,0.5,25.43,128.75
3497,77,982,324986,49,4.9,2.28,34,3.4,1.35,70,7.0,3.68,0.7,0.72,0.52,0.45,35.51,112.95
3498,102,763,128892,61,5.08,2.57,43,3.58,2.11,92,7.67,2.93,0.52,0.55,0.5,0.5,33.9,129.23
3499,73,485,68156,45,4.5,2.22,37,3.7,1.83,61,6.1,1.91,0.47,0.52,0.57,0.52,22.86,114.36
3500,129,701,145696,63,5.73,3.0,42,3.82,1.08,90,8.18,3.28,0.64,0.67,0.42,0.35,17.55,134.05
3501,128,1708,849094,72,6.55,2.84,57,5.18,1.4,99,9.0,2.65,0.61,0.66,0.43,0.41,27.28,131.11
3502,112,1416,268707,65,5.42,3.37,51,4.25,2.3,92,7.67,3.92,0.47,0.5,0.53,0.5,37.96,137.35
3503,114,910,259071,58,6.44,2.19,49,5.44,1.74,84,9.33,3.67,0.63,0.63,0.56,0.5,28.08,109.01
3504,154,1142,735784,62,5.17,3.3,41,3.42,1.56,118,9.83,3.24,0.51,0.53,0.42,0.32,23.31,126.64
3505,210,1480,380410,83,6.92,3.65,88,7.33,7.02,152,12.67,4.12,0.56,0.59,0.49,0.49,30.83,141.45
3506,149,1292,404511,68,5.67,2.81,55,4.58,2.07,116,9.67,3.82,0.54,0.6,0.47,0.48,24.13,136.66
3507,228,28596,39618526,80,6.67,3.8,57,4.75,2.14,142,11.83,4.86,0.54,0.58,0.46,0.45,31.5,158.27
3508,160,1424,456609,66,6.0,3.79,46,4.18,2.04,115,10.45,4.89,0.55,0.58,0.53,0.46,40.44,113.83
3509,71,1824,1604359,46,5.11,2.47,37,4.11,1.69,59,6.56,3.47,0.68,0.69,0.51,0.48,25.99,131.48
3510,95,1261,358174,55,5.5,3.03,44,4.4,2.12,75,7.5,3.63,0.63,0.7,0.45,0.38,35.04,108.13
3511,172,2763,2422874,75,6.82,4.12,57,5.18,2.82,142,12.91,3.48,0.5,0.5,0.47,0.45,23.88,135.48
3512,174,840,293199,68,5.67,2.99,49,4.08,2.57,137,11.42,3.68,0.39,0.41,0.46,0.45,23.38,131.97
3513,79,212,88574,27,3.86,1.95,21,3.0,1.83,71,10.14,4.67,0.2,0.22,0.46,0.44,12.49,157.63
3514,57,76,3114,19,3.17,0.98,13,2.17,0.98,56,9.33,2.66,0.08,0.09,0.47,0.48,6.59,158.73
3515,30,54,2648,12,2.4,1.14,11,2.2,0.84,28,5.6,4.04,0.14,0.14,0.45,0.42,12.48,139.4
3516,82,4430,4097334,26,5.2,4.21,18,3.6,1.82,44,8.8,5.63,0.43,0.47,0.42,0.3,4.02,149.91
3517,95,296,44367,56,5.09,2.17,55,5.0,2.45,75,6.82,2.93,0.37,0.34,0.39,0.38,17.57,145.97
3518,95,554,59371,41,4.1,2.28,46,4.6,2.46,59,5.9,2.08,0.38,0.43,0.46,0.46,21.17,159.86
3519,106,510,180204,47,4.7,3.62,46,4.6,3.2,64,6.4,3.72,0.5,0.56,0.39,0.31,6.54,151.43
3520,85,366,41704,45,4.09,2.17,45,4.09,2.51,64,5.82,2.79,0.56,0.59,0.53,0.47,11.31,140.32
3521,103,544,27075,34,3.78,1.09,35,3.89,1.17,59,6.56,3.32,0.33,0.34,0.4,0.35,12.84,166.97
3522,107,198,32017,33,2.75,0.97,34,2.83,1.19,66,5.5,4.12,0.44,0.43,0.38,0.36,9.4,167.32
3523,134,933,86094,45,4.5,2.46,48,4.8,2.7,78,7.8,2.53,0.26,0.27,0.37,0.32,15.88,170.35
3524,126,797,88025,46,4.18,2.23,47,4.27,2.2,64,5.82,2.36,0.39,0.43,0.53,0.48,15.95,146.21
3525,140,934,81636,37,3.36,1.29,42,3.82,1.89,87,7.91,6.12,0.36,0.39,0.53,0.52,14.74,150.99
3526,167,761,58706,61,5.08,2.47,57,4.75,2.56,119,9.92,4.38,0.32,0.38,0.38,0.32,12.7,162.8
3527,109,1548,147222,59,5.36,2.84,54,4.91,2.59,84,7.64,3.35,0.29,0.33,0.5,0.5,21.56,131.82
3528,70,194,22313,42,3.82,1.94,38,3.45,1.81,61,5.55,1.69,0.39,0.43,0.39,0.31,22.44,142.07
3529,82,483,88645,38,3.45,1.57,36,3.27,1.42,50,4.55,1.51,0.34,0.34,0.49,0.43,12.88,135.5
3530,56,322,42863,35,3.5,2.12,30,3.0,1.7,42,4.2,1.87,0.5,0.5,0.52,0.47,12.39,132.46
3531,110,3984,3760134,40,4.0,3.65,29,2.9,1.37,83,8.3,13.3,0.44,0.48,0.53,0.48,20.62,121.25
3532,548,34203,31473823,147,14.7,11.72,60,6.0,4.14,348,34.8,27.35,0.62,0.64,0.39,0.22,13.65,132.61
3533,235,6760,6591388,101,9.18,6.54,49,4.45,2.5,170,15.45,11.41,0.63,0.64,0.32,0.2,16.9,145.27
3534,267,21846,24928458,113,9.42,7.74,54,4.5,3.5,198,16.5,10.78,0.47,0.52,0.45,0.34,18.3,135.98
3535,276,5048,2653112,96,10.67,6.63,43,4.78,2.86,194,21.56,11.83,0.62,0.63,0.51,0.34,24.43,127.99
3536,341,20107,24353557,116,14.5,6.82,58,7.25,1.83,226,28.25,16.53,0.84,0.87,0.35,0.19,29.81,121.3
3537,510,161653,169019103,145,18.12,9.98,66,8.25,3.85,323,40.38,26.67,0.67,0.72,0.45,0.26,25.38,109.47
3538,563,65973,64573953,143,17.88,11.23,61,7.62,4.93,345,43.12,26.79,0.59,0.6,0.38,0.25,21.0,109.39
3539,394,9248,3210591,133,11.08,8.61,69,5.75,3.22,271,22.58,20.32,0.57,0.6,0.45,0.3,17.88,140.92
3540,531,48097,51601929,137,15.22,11.01,59,6.56,4.07,320,35.56,27.71,0.51,0.56,0.37,0.26,32.2,110.05
3541,246,13954,1292837,95,9.5,6.75,62,6.2,3.29,164,16.4,11.56,0.6,0.64,0.52,0.41,23.58,116.79
3542,256,7724,8395224,88,8.8,5.77,53,5.3,2.63,161,16.1,11.62,0.6,0.65,0.45,0.38,18.8,120.36
3543,227,2839,953022,89,7.42,5.96,58,4.83,3.51,162,13.5,10.06,0.41,0.44,0.55,0.47,30.15,133.49
3544,186,2217,685821,82,6.83,3.61,50,4.17,1.9,155,12.92,4.01,0.36,0.45,0.4,0.33,27.82,132.46
3545,175,1201,359162,74,6.17,2.79,55,4.58,2.02,152,12.67,8.06,0.42,0.43,0.52,0.48,25.32,134.26
3546,176,1506,478169,64,5.82,4.35,53,4.82,3.4,106,9.64,5.59,0.42,0.47,0.54,0.52,22.37,135.26
3547,186,1136,270696,75,6.82,4.81,54,4.91,2.95,113,10.27,7.36,0.59,0.58,0.51,0.46,17.86,131.0
3548,139,1195,334150,56,6.22,3.77,47,5.22,2.99,85,9.44,6.27,0.54,0.63,0.47,0.38,29.69,132.88
3549,172,1254,317479,72,7.2,4.98,53,5.3,3.43,107,10.7,5.46,0.61,0.63,0.45,0.42,18.37,118.72
3550,204,1674,448609,70,6.36,3.35,54,4.91,2.3,126,11.45,5.37,0.48,0.55,0.42,0.36,19.78,134.05
3551,192,4261,1497470,68,6.18,3.06,56,5.09,2.63,110,10.0,3.85,0.46,0.5,0.46,0.41,21.98,117.41
3552,214,1290,197391,78,7.09,4.06,57,5.18,2.86,126,11.45,5.32,0.46,0.58,0.43,0.34,16.87,116.41
3553,197,1794,779681,77,6.42,4.03,50,4.17,2.33,130,10.83,3.81,0.39,0.38,0.61,0.61,26.29,112.62
3554,166,1377,216904,67,6.09,4.09,55,5.0,3.38,100,9.09,4.72,0.38,0.51,0.49,0.44,25.24,127.4
3555,193,18736,23484139,73,8.11,5.82,53,5.89,3.76,107,11.89,10.33,0.62,0.68,0.3,0.22,26.47,128.11
3556,594,54754,60442998,139,15.44,10.17,48,5.33,2.4,334,37.11,29.28,0.56,0.56,0.32,0.22,16.21,116.21
3557,372,12262,8183353,125,13.89,9.25,59,6.56,3.75,258,28.67,23.66,0.66,0.66,0.47,0.34,20.56,127.48
3558,429,95124,128787714,105,11.67,6.95,52,5.78,2.95,209,23.22,13.95,0.72,0.75,0.28,0.14,17.28,134.36
3559,373,7322,3683411,127,11.55,9.89,61,5.55,3.42,249,22.64,20.99,0.56,0.58,0.55,0.41,21.46,111.31
3560,389,21148,16156183,133,13.3,10.19,67,6.7,4.35,257,25.7,20.5,0.59,0.68,0.46,0.28,29.33,108.92
3561,397,116115,121280167,121,15.12,9.03,46,5.75,3.11,262,32.75,21.87,0.63,0.62,0.36,0.2,35.02,126.94
3562,275,4808,2587457,104,8.67,6.93,56,4.67,3.23,209,17.42,12.77,0.48,0.51,0.44,0.37,27.23,126.58
3563,364,10652,5981385,135,11.25,9.53,60,5.0,2.86,244,20.33,18.65,0.58,0.62,0.43,0.34,26.26,141.55
3564,328,9367,8970737,104,11.56,9.0,38,4.22,1.99,192,21.33,17.82,0.7,0.71,0.52,0.4,28.22,103.86
3565,215,4742,3147582,87,8.7,6.36,47,4.7,3.02,135,13.5,9.35,0.46,0.47,0.46,0.38,23.94,116.93
3566,221,2142,882996,89,7.42,6.32,52,4.33,2.42,136,11.33,8.33,0.53,0.58,0.38,0.31,17.39,123.2
3567,98,1397,580976,58,7.25,4.83,38,4.75,3.11,73,9.12,6.1,0.72,0.76,0.55,0.46,17.06,115.55
3568,88,3961,682992,52,5.2,3.05,36,3.6,2.07,68,6.8,3.58,0.61,0.62,0.56,0.5,25.73,125.04
3569,120,1745,922667,65,5.91,3.81,41,3.73,2.69,87,7.91,5.03,0.53,0.57,0.47,0.39,27.71,151.37
3570,89,960,350488,47,5.88,3.0,35,4.38,2.26,57,7.12,3.31,0.62,0.69,0.5,0.48,27.67,120.54
3571,105,1264,1003075,57,6.33,3.16,36,4.0,1.66,78,8.67,4.36,0.66,0.71,0.46,0.38,20.99,132.85
3572,117,3665,4583584,57,5.7,3.4,39,3.9,2.13,80,8.0,4.74,0.62,0.65,0.45,0.45,17.17,128.12
3573,117,1646,579522,58,6.44,3.28,43,4.78,2.95,77,8.56,3.43,0.59,0.66,0.44,0.34,21.21,128.72
3574,117,1256,296877,61,6.1,2.51,47,4.7,1.95,77,7.7,2.79,0.6,0.67,0.41,0.37,23.98,115.55
3575,124,758,204495,63,5.73,3.26,46,4.18,2.18,88,8.0,3.22,0.46,0.54,0.47,0.5,29.47,142.31
3576,123,786,203382,56,5.6,2.99,42,4.2,2.1,75,7.5,3.14,0.56,0.6,0.39,0.35,24.08,128.69
3577,129,1475,444879,59,6.56,3.13,48,5.33,2.65,76,8.44,3.61,0.72,0.76,0.48,0.41,19.82,115.46
3578,95,1187,389448,52,6.5,2.56,38,4.75,1.98,66,8.25,1.91,0.59,0.72,0.46,0.43,45.95,125.31
3579,91,1685,444254,52,5.78,3.7,44,4.89,2.89,63,7.0,4.03,0.48,0.59,0.65,0.61,44.01,98.35
3580,454,79729,90199974,127,12.7,9.18,51,5.1,2.64,214,21.4,16.39,0.43,0.47,0.37,0.29,8.47,134.69
3581,159,1161,496362,74,9.25,5.26,48,6.0,2.07,94,11.75,8.15,0.71,0.74,0.36,0.26,19.89,117.07
3582,215,6353,4926933,86,8.6,5.3,50,5.0,2.58,133,13.3,8.47,0.46,0.44,0.4,0.3,15.03,126.52
3583,261,11062,8185315,107,10.7,7.01,60,6.0,3.02,165,16.5,9.56,0.56,0.57,0.44,0.37,15.85,137.58
3584,360,31103,19220994,105,15.0,6.56,45,6.43,1.81,236,33.71,22.28,0.65,0.71,0.29,0.18,27.97,106.51
3585,332,16369,15516171,112,12.44,7.4,51,5.67,2.29,213,23.67,15.82,0.63,0.62,0.35,0.25,22.98,120.69
3586,277,26965,21045562,99,11.0,6.56,55,6.11,3.3,205,22.78,14.75,0.66,0.69,0.38,0.27,21.21,125.17
3587,1012,118229,137921926,132,12.0,9.09,724,65.82,185.86,247,22.45,17.84,0.55,0.6,0.42,0.31,21.46,140.95
3588,507,156037,206806485,137,13.7,10.55,64,6.4,3.84,288,28.8,22.6,0.66,0.66,0.39,0.27,18.66,120.26
3589,291,6407,5103735,106,9.64,6.17,76,6.91,4.11,185,16.82,8.89,0.64,0.65,0.38,0.26,16.38,138.7
3590,240,13707,15531345,86,7.82,5.56,60,5.45,3.36,143,13.0,7.94,0.46,0.5,0.42,0.37,18.86,114.76
3591,167,3857,2585838,88,8.8,6.05,51,5.1,2.51,135,13.5,9.65,0.55,0.57,0.49,0.38,31.57,113.76
3592,111,1633,385263,48,4.36,2.34,47,4.27,1.85,92,8.36,3.98,0.42,0.51,0.54,0.53,19.64,119.8
3593,64,540,49012,40,4.44,1.67,37,4.11,1.36,48,5.33,1.41,0.52,0.6,0.43,0.37,24.78,115.11
3594,70,734,297308,46,5.11,2.2,39,4.33,2.0,56,6.22,2.22,0.56,0.57,0.37,0.3,19.14,132.11
3595,103,1538,441606,43,4.78,2.17,71,7.89,12.11,49,5.44,2.13,0.6,0.64,0.47,0.42,26.43,114.26
3596,81,801,306796,49,4.45,2.66,41,3.73,2.0,60,5.45,2.73,0.6,0.64,0.44,0.34,12.84,121.85
3597,86,1797,1306934,48,4.8,2.04,39,3.9,1.6,71,7.1,2.64,0.63,0.66,0.42,0.32,23.84,129.92
3598,80,1062,158910,49,5.44,4.03,40,4.44,3.36,64,7.11,3.48,0.46,0.6,0.5,0.34,15.84,117.47
3599,115,864,227629,57,5.18,3.37,41,3.73,2.15,84,7.64,3.67,0.41,0.52,0.46,0.39,24.05,127.41
3600,148,1470,357651,60,5.45,2.3,53,4.82,2.4,120,10.91,5.01,0.43,0.5,0.5,0.45,22.08,125.66
3601,180,933,322898,63,5.25,2.96,46,3.83,1.99,149,12.42,5.47,0.49,0.51,0.49,0.43,19.01,128.72
3602,124,1444,477053,60,6.0,3.62,43,4.3,2.0,93,9.3,2.83,0.58,0.64,0.49,0.4,25.75,131.82
