id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5789,1293,50597,41090497,219,11.53,10.65,116,6.11,2.05,479,25.21,30.15,0.82,0.77,0.33,0.26,40.47,145.81
5790,1990,43379,20456000,216,11.37,12.4,109,5.74,2.47,535,28.16,41.48,0.82,0.8,0.37,0.31,28.56,162.41
5791,1973,42208,35498994,216,10.8,8.97,126,6.3,2.77,536,26.8,32.82,0.76,0.74,0.29,0.23,17.81,159.79
5792,1980,42288,11367026,208,10.4,10.63,110,5.5,2.76,561,28.05,36.92,0.84,0.83,0.48,0.4,26.08,172.61
5793,1797,46063,42969366,205,10.25,9.27,111,5.55,2.14,465,23.25,28.04,0.78,0.74,0.34,0.28,20.99,172.36
5794,1658,21294,9602811,187,9.35,9.29,107,5.35,2.21,458,22.9,28.77,0.75,0.73,0.48,0.41,34.46,167.27
5795,1979,36278,25046810,224,10.18,10.57,113,5.14,2.1,556,25.27,35.11,0.7,0.7,0.39,0.35,32.13,170.4
5796,2066,50107,34822098,244,11.09,10.46,147,6.68,2.75,544,24.73,32.25,0.76,0.75,0.36,0.28,35.98,147.27
5797,1491,20724,9866699,209,9.5,8.78,142,6.45,3.14,416,18.91,22.78,0.78,0.77,0.46,0.38,34.35,168.92
5798,1281,12445,3531572,170,7.73,5.91,131,5.95,1.46,318,14.45,14.39,0.77,0.76,0.44,0.39,36.23,171.26
5799,1211,29605,6449700,172,8.19,4.77,146,6.95,2.65,298,14.19,12.23,0.76,0.75,0.43,0.36,30.58,155.94
5800,1079,8363,1195893,157,7.48,4.56,136,6.48,2.48,259,12.33,9.37,0.71,0.7,0.49,0.45,32.53,170.93
5801,1231,9174,1261556,169,7.04,4.55,168,7.0,3.3,268,11.17,8.24,0.74,0.72,0.44,0.42,32.85,176.14
5802,1292,12636,2792469,148,6.73,5.28,127,5.77,2.99,257,11.68,9.79,0.73,0.73,0.47,0.4,48.97,151.83
5803,1294,18138,5092087,144,6.26,4.89,135,5.87,3.72,254,11.04,9.4,0.76,0.73,0.4,0.37,36.05,151.32
5804,1370,12620,1491042,165,7.5,4.93,154,7.0,3.66,270,12.27,9.45,0.78,0.77,0.45,0.42,30.21,152.34
5805,1348,10272,1468880,159,6.62,4.06,160,6.67,3.43,277,11.54,8.68,0.72,0.69,0.44,0.39,32.16,167.34
5806,1362,11057,1845090,160,7.27,4.9,165,7.5,2.99,293,13.32,9.99,0.76,0.73,0.36,0.32,39.03,145.83
5807,1485,16099,2038373,176,7.65,4.29,172,7.48,2.94,314,13.65,9.73,0.75,0.73,0.39,0.38,36.86,158.15
5808,1355,9876,1858597,165,6.88,4.53,162,6.75,2.79,293,12.21,8.57,0.67,0.64,0.45,0.41,32.13,152.47
5809,1544,12864,2459090,154,6.7,4.87,147,6.39,2.66,296,12.87,10.65,0.75,0.75,0.36,0.32,39.25,158.32
5810,1528,21105,4449766,160,6.67,5.16,141,5.88,2.51,308,12.83,12.36,0.73,0.73,0.39,0.34,41.91,159.45
5811,2021,52963,36569675,199,9.48,8.68,128,6.1,2.32,488,23.24,28.41,0.8,0.78,0.5,0.42,27.94,162.14
5812,2362,77288,49635960,241,10.04,12.21,125,5.21,2.3,689,28.71,45.01,0.76,0.76,0.43,0.36,45.71,164.43
5813,2089,160483,145434382,249,11.32,14.16,106,4.82,3.26,793,36.05,53.6,0.73,0.71,0.46,0.4,47.92,145.41
5814,2045,46284,26319535,240,11.43,12.93,111,5.29,2.97,731,34.81,49.6,0.73,0.71,0.41,0.33,45.12,153.3
5815,2025,76722,60228039,218,10.38,11.83,104,4.95,2.92,688,32.76,46.37,0.83,0.81,0.41,0.33,17.2,156.45
5816,2059,57101,42605213,227,11.95,12.69,98,5.16,2.22,688,36.21,47.0,0.75,0.71,0.43,0.37,40.64,144.09
5817,1803,35732,22285535,194,9.24,9.76,108,5.14,2.39,617,29.38,39.96,0.73,0.71,0.39,0.32,48.93,149.47
5818,1546,46564,26971701,181,8.62,8.6,118,5.62,3.09,484,23.05,29.27,0.81,0.78,0.43,0.35,32.0,147.89
5819,1188,90792,108802013,193,9.19,7.64,116,5.52,2.4,390,18.57,20.26,0.72,0.7,0.39,0.33,42.14,150.68
5820,1245,22162,7891626,235,9.79,7.42,153,6.38,2.7,410,17.08,17.65,0.66,0.65,0.48,0.42,31.09,149.74
5821,1048,19262,8578931,181,9.53,6.06,122,6.42,2.36,346,18.21,16.36,0.73,0.71,0.5,0.47,26.66,153.47
5822,930,19059,6577532,166,7.55,5.02,130,5.91,2.54,282,12.82,11.1,0.67,0.66,0.41,0.35,48.86,136.48
5823,786,6934,2128992,144,6.86,6.89,116,5.52,3.96,233,11.1,12.56,0.73,0.71,0.37,0.32,33.7,148.78
5824,597,5598,900381,136,6.48,4.39,129,6.14,3.4,194,9.24,6.15,0.67,0.65,0.45,0.44,51.64,146.37
5825,679,6086,763761,148,7.05,4.43,150,7.14,2.8,223,10.62,6.68,0.76,0.74,0.45,0.44,44.72,139.33
5826,623,5195,783807,125,5.95,4.12,126,6.0,3.18,188,8.95,6.14,0.74,0.72,0.47,0.42,41.99,148.1
5827,691,8551,2214257,126,5.73,4.74,114,5.18,3.26,203,9.23,7.35,0.68,0.68,0.39,0.33,57.51,137.17
5828,684,6196,819099,133,6.05,4.95,127,5.77,3.54,211,9.59,8.42,0.72,0.72,0.46,0.41,49.69,139.86
5829,766,8535,2386389,144,6.26,3.9,143,6.22,2.41,231,10.04,6.28,0.73,0.71,0.44,0.39,46.78,135.57
5830,686,6447,937632,139,6.62,4.64,128,6.1,2.86,209,9.95,6.76,0.69,0.68,0.47,0.42,48.24,144.12
5831,686,8625,3116429,127,6.05,4.07,131,6.24,2.68,204,9.71,6.41,0.68,0.69,0.42,0.36,43.5,143.16
5832,650,5328,737459,131,6.24,3.83,124,5.9,2.72,189,9.0,5.59,0.75,0.74,0.46,0.42,47.77,150.1
5833,639,7884,3180636,127,6.05,4.55,117,5.57,2.71,187,8.9,6.53,0.74,0.74,0.4,0.33,37.59,146.87
5834,690,7415,2286724,137,5.96,3.84,132,5.74,2.8,201,8.74,5.4,0.79,0.77,0.39,0.32,39.64,154.37
5835,767,14674,9589753,152,6.91,5.81,132,6.0,2.58,274,12.45,12.3,0.7,0.67,0.47,0.41,46.15,145.85
5836,694,6892,1916312,150,6.25,4.14,134,5.58,2.52,222,9.25,6.51,0.77,0.74,0.48,0.45,30.85,147.89
5837,695,7566,1308368,144,6.55,4.32,124,5.64,2.28,236,10.73,8.17,0.64,0.64,0.45,0.43,43.74,140.57
5838,738,6407,884729,129,7.59,5.28,102,6.0,2.78,221,13.0,7.82,0.69,0.68,0.43,0.41,39.47,132.77
5839,700,9976,5846057,133,5.78,4.2,121,5.26,2.0,212,9.22,7.8,0.8,0.79,0.38,0.33,40.84,134.91
5840,688,9156,2836034,146,6.35,5.8,120,5.22,2.78,231,10.04,9.71,0.75,0.74,0.56,0.52,46.15,161.92
5841,738,13768,9564388,143,7.15,5.62,125,6.25,2.88,226,11.3,9.59,0.74,0.73,0.47,0.44,50.94,152.33
5842,783,13073,8153647,152,6.91,5.88,152,6.91,4.64,235,10.68,10.06,0.76,0.76,0.4,0.35,44.75,139.38
5843,833,9627,2700271,151,7.55,6.08,164,8.2,6.55,261,13.05,13.25,0.76,0.75,0.45,0.42,43.61,145.25
5844,696,6899,1191133,145,6.3,4.48,177,7.7,4.76,202,8.78,6.16,0.8,0.78,0.45,0.41,34.38,161.26
5845,700,7061,1120463,145,6.3,4.16,171,7.43,5.32,205,8.91,6.9,0.75,0.75,0.43,0.39,41.94,146.69
5846,726,7833,1194171,151,6.86,4.85,183,8.32,6.03,214,9.73,6.33,0.66,0.64,0.49,0.44,39.06,136.54
5847,762,7837,2105419,148,7.79,4.77,188,9.89,6.84,213,11.21,6.55,0.75,0.71,0.53,0.45,37.29,146.17
5848,686,7053,1053240,150,6.52,4.05,178,7.74,5.21,209,9.09,5.76,0.73,0.72,0.41,0.38,38.48,141.88
5849,667,5695,755375,135,6.75,3.84,180,9.0,5.59,184,9.2,5.44,0.79,0.76,0.44,0.39,33.88,141.54
5850,634,5496,757442,133,6.33,4.35,169,8.05,5.29,186,8.86,5.79,0.8,0.75,0.38,0.34,29.06,150.34
5851,702,6366,1035992,141,7.05,4.82,166,8.3,6.82,202,10.1,7.81,0.8,0.78,0.5,0.44,38.44,152.72
5852,712,6549,1044869,142,6.45,4.84,180,8.18,6.84,217,9.86,7.01,0.77,0.76,0.44,0.38,37.51,149.75
5853,779,7036,1212451,150,6.82,5.1,191,8.68,5.87,223,10.14,7.75,0.81,0.79,0.4,0.38,35.58,148.1
5854,708,7051,1046580,151,7.55,4.99,184,9.2,6.07,208,10.4,6.64,0.72,0.7,0.48,0.42,41.58,155.54
5855,695,6697,1479046,148,6.43,4.78,184,8.0,6.04,207,9.0,7.1,0.78,0.77,0.41,0.36,32.22,157.64
5856,684,7154,1050620,141,6.41,4.67,160,7.27,5.17,193,8.77,7.21,0.78,0.79,0.46,0.42,43.61,156.25
5857,666,5834,858586,146,6.95,4.12,179,8.52,5.95,191,9.1,6.18,0.78,0.77,0.42,0.37,26.36,151.89
5858,653,5814,947240,144,6.26,3.93,162,7.04,4.8,194,8.43,5.58,0.74,0.73,0.42,0.38,44.2,147.73
5859,667,6135,941656,135,6.75,4.58,147,7.35,5.11,196,9.8,7.43,0.73,0.73,0.49,0.45,54.36,144.74
5860,706,7354,1728917,166,6.92,5.04,186,7.75,5.14,259,10.79,9.9,0.71,0.7,0.43,0.39,44.99,145.66
5861,736,7515,1278297,167,7.26,4.77,187,8.13,5.5,270,11.74,7.31,0.57,0.52,0.54,0.51,35.51,148.27
5862,825,35525,27550428,152,6.61,6.95,156,6.78,5.86,290,12.61,15.24,0.54,0.52,0.48,0.41,48.23,142.15
5863,775,49793,41919294,169,7.68,5.79,184,8.36,5.76,247,11.23,9.16,0.78,0.75,0.42,0.35,36.48,145.31
5864,711,8301,2204175,149,7.45,5.84,152,7.6,4.63,225,11.25,10.31,0.74,0.72,0.47,0.41,44.82,146.56
5865,713,7333,1422541,153,7.65,5.86,143,7.15,5.19,228,11.4,10.23,0.77,0.75,0.43,0.38,39.42,140.65
5866,695,16077,9450661,140,6.67,4.76,163,7.76,5.66,202,9.62,7.39,0.76,0.75,0.38,0.34,38.5,134.12
5867,798,13007,2746146,176,7.33,6.13,191,7.96,6.71,257,10.71,11.17,0.76,0.75,0.55,0.5,38.6,162.15
5868,625,5979,935187,162,7.36,4.6,166,7.55,5.06,210,9.55,7.13,0.73,0.71,0.51,0.47,33.59,156.13
5869,650,6918,1296686,145,6.59,5.15,183,8.32,7.88,216,9.82,8.24,0.69,0.66,0.42,0.38,50.46,156.18
5870,499,5280,1014441,129,6.14,4.78,154,7.33,5.63,153,7.29,5.46,0.81,0.79,0.46,0.41,40.8,147.18
5871,580,6603,1803085,142,6.76,5.49,165,7.86,6.6,187,8.9,7.13,0.74,0.74,0.45,0.39,47.96,145.03
5872,514,5060,1185278,136,5.91,4.47,163,7.09,5.98,169,7.35,5.97,0.79,0.79,0.48,0.47,31.88,158.82
5873,568,5906,995451,148,7.05,4.73,186,8.86,6.33,194,9.24,6.2,0.75,0.76,0.46,0.41,37.29,156.64
5874,555,5114,971558,137,6.23,4.03,148,6.73,4.68,181,8.23,5.72,0.73,0.72,0.39,0.33,40.46,151.64
5875,579,6107,1121140,135,6.14,4.09,175,7.95,5.6,175,7.95,5.21,0.74,0.74,0.51,0.47,35.35,169.36
5876,547,4787,708458,132,6.0,3.84,136,6.18,4.02,177,8.05,5.34,0.76,0.74,0.46,0.43,38.89,145.49
5877,666,25993,24940877,149,6.48,4.91,122,5.3,2.93,221,9.61,7.73,0.74,0.73,0.48,0.44,44.22,157.46
5878,498,4833,724250,129,6.14,3.84,118,5.62,2.71,175,8.33,5.53,0.72,0.7,0.45,0.42,38.03,151.19
5879,495,4360,743048,131,5.7,3.69,118,5.13,2.6,176,7.65,5.31,0.75,0.76,0.48,0.43,38.24,154.05
5880,534,4269,558712,143,6.22,3.95,126,5.48,2.79,187,8.13,5.5,0.76,0.72,0.49,0.49,30.2,157.91
5881,679,89105,105020164,162,7.04,5.12,135,5.87,2.77,255,11.09,10.56,0.75,0.74,0.44,0.41,35.36,163.15
5882,688,62901,68005231,149,6.77,6.09,109,4.95,2.97,265,12.05,13.78,0.76,0.77,0.45,0.4,44.88,159.08
5883,1615,86064,60633863,233,11.65,12.31,106,5.3,2.3,754,37.7,52.99,0.78,0.73,0.42,0.33,42.37,148.95
5884,2261,139530,67062594,286,13.0,16.01,120,5.45,2.87,1024,46.55,70.33,0.75,0.73,0.52,0.43,40.53,161.1
5885,2672,266304,224489472,292,14.6,17.03,122,6.1,3.97,1130,56.5,81.94,0.77,0.73,0.47,0.42,46.86,162.78
5886,1882,92957,64857662,254,12.7,13.5,122,6.1,3.39,749,37.45,51.86,0.75,0.73,0.45,0.38,51.85,155.61
5887,1510,63865,54936677,223,10.14,12.1,103,4.68,2.78,621,28.23,42.07,0.73,0.72,0.49,0.43,51.68,151.91
5888,1733,100079,66795657,239,11.95,13.36,90,4.5,2.12,723,36.15,50.56,0.72,0.7,0.47,0.41,52.7,151.37
5889,2008,200807,174874971,247,11.76,13.12,100,4.76,1.97,777,37.0,52.87,0.73,0.69,0.38,0.3,42.91,145.26
5890,2060,409603,310057906,267,12.71,14.69,99,4.71,2.61,882,42.0,61.31,0.74,0.72,0.49,0.39,55.08,160.89
5891,2069,134825,54626221,273,13.0,15.2,113,5.38,2.22,860,40.95,58.88,0.71,0.66,0.41,0.31,44.57,147.95
5892,1895,50053,26190335,243,11.57,14.1,99,4.71,3.21,745,35.48,50.64,0.63,0.61,0.4,0.36,60.72,146.7
5893,1558,30028,11949559,214,11.26,11.85,100,5.26,2.98,594,31.26,39.54,0.71,0.7,0.5,0.45,62.46,150.28
5894,1181,20932,9043857,189,8.22,7.93,114,4.96,1.92,416,18.09,22.74,0.71,0.67,0.45,0.41,45.98,151.0
5895,1138,20739,5605177,186,8.45,7.79,121,5.5,2.97,371,16.86,22.31,0.74,0.72,0.42,0.41,46.41,152.54
5896,879,9761,1818062,148,6.73,5.07,111,5.05,2.52,267,12.14,11.72,0.7,0.69,0.5,0.48,48.28,153.73
5897,934,9611,1535539,153,6.95,5.47,141,6.41,3.42,260,11.82,11.17,0.72,0.7,0.47,0.5,36.43,158.43
5898,819,9282,1511718,134,7.05,4.74,121,6.37,2.22,242,12.74,10.05,0.64,0.61,0.47,0.51,44.39,147.62
5899,929,10558,2457100,144,7.58,6.54,113,5.95,3.5,254,13.37,12.59,0.64,0.63,0.43,0.41,41.92,149.85
5900,988,12332,2453048,153,6.65,5.84,134,5.83,2.76,306,13.3,14.11,0.77,0.75,0.48,0.44,47.07,153.79
5901,992,11096,2001136,152,7.6,5.74,143,7.15,2.92,296,14.8,12.03,0.67,0.66,0.42,0.42,54.99,144.3
5902,943,9746,1643971,156,7.43,5.88,153,7.29,3.47,277,13.19,11.21,0.72,0.7,0.43,0.43,47.9,149.16
5903,845,9511,1657904,155,6.74,4.75,143,6.22,2.65,263,11.43,9.57,0.76,0.73,0.45,0.44,39.25,157.62
5904,912,9439,1488308,168,7.3,6.0,162,7.04,3.14,269,11.7,10.38,0.81,0.78,0.39,0.4,32.58,155.72
5905,969,12204,3123725,152,8.0,6.04,126,6.63,2.71,293,15.42,13.24,0.71,0.71,0.45,0.42,55.21,149.57
5906,1360,101953,89150669,199,8.65,8.17,145,6.3,2.99,438,19.04,24.55,0.82,0.79,0.38,0.32,36.32,157.2
5907,1661,304999,261070053,234,10.17,11.2,143,6.22,2.88,662,28.78,42.34,0.76,0.73,0.47,0.43,46.1,153.87
5908,1478,135262,104140538,216,10.29,11.62,113,5.38,2.8,561,26.71,36.92,0.74,0.72,0.48,0.42,49.82,149.3
5909,1907,128736,86502979,229,14.31,14.75,104,6.5,3.95,774,48.38,58.28,0.74,0.73,0.36,0.29,63.17,136.77
5910,1849,922177,787833973,224,11.2,13.21,115,5.75,2.88,712,35.6,50.25,0.71,0.69,0.46,0.38,47.9,144.14
5911,1859,149545,101534401,233,12.94,14.47,102,5.67,2.89,773,42.94,56.92,0.79,0.77,0.39,0.29,56.02,137.16
5912,1587,68978,26465626,232,10.55,12.52,102,4.64,2.44,672,30.55,47.4,0.78,0.77,0.61,0.55,52.84,165.43
5913,1805,107069,70002652,233,11.65,11.69,122,6.1,3.58,766,38.3,51.27,0.67,0.63,0.44,0.36,54.56,148.9
5914,1822,59940,29970070,241,12.05,12.42,134,6.7,3.54,722,36.1,49.03,0.77,0.76,0.37,0.31,43.68,147.0
5915,1691,49064,18714013,221,10.05,11.7,102,4.64,2.17,643,29.23,41.23,0.63,0.59,0.44,0.34,49.88,143.8
5916,1468,37957,20935160,197,10.94,10.78,101,5.61,2.91,510,28.33,33.07,0.69,0.69,0.4,0.32,68.39,133.54
5917,1717,53941,26610537,226,11.3,11.15,122,6.1,2.83,594,29.7,38.26,0.71,0.69,0.44,0.39,63.45,156.85
5918,1136,30628,10193350,185,9.74,7.77,135,7.11,3.0,363,19.11,19.29,0.75,0.72,0.39,0.37,58.15,148.36
5919,995,72477,52333040,164,7.81,6.49,123,5.86,3.37,297,14.14,14.89,0.78,0.76,0.46,0.41,47.84,154.23
5920,727,14979,4439162,139,7.32,5.66,112,5.89,2.77,243,12.79,12.35,0.77,0.76,0.44,0.41,44.4,159.66
5921,612,39751,29064442,118,6.94,4.81,82,4.82,2.07,193,11.35,9.68,0.72,0.67,0.36,0.34,53.26,150.8
5922,831,9683,2719151,145,7.63,5.57,116,6.11,3.45,243,12.79,10.85,0.77,0.73,0.43,0.4,53.06,134.99
5923,820,29983,8577317,149,7.45,5.6,126,6.3,3.16,244,12.2,10.63,0.84,0.8,0.46,0.47,38.78,160.43
5924,830,11703,4062889,144,7.2,6.35,138,6.9,7.6,236,11.8,11.4,0.71,0.68,0.39,0.39,52.11,128.99
5925,826,9207,2287743,135,6.75,5.58,119,5.95,3.27,229,11.45,9.83,0.75,0.74,0.43,0.43,61.5,137.97
5926,911,27980,3569826,156,6.78,5.22,171,7.43,4.29,251,10.91,9.48,0.75,0.74,0.43,0.44,43.22,149.55
5927,808,40679,10770865,131,5.95,5.4,120,5.45,2.81,245,11.14,11.93,0.78,0.78,0.44,0.41,43.58,148.49
5928,736,9453,3602881,133,6.65,4.06,136,6.8,2.35,248,12.4,8.98,0.75,0.73,0.44,0.45,51.81,148.54
5929,770,33562,9283086,156,7.09,5.75,131,5.95,2.7,268,12.18,11.61,0.75,0.72,0.5,0.53,49.17,159.06
5930,1011,61555,42385042,164,8.2,7.76,98,4.9,1.83,319,15.95,19.7,0.77,0.74,0.33,0.29,44.74,145.67
5931,1473,102767,67017273,199,9.95,10.98,113,5.65,2.56,546,27.3,35.7,0.77,0.75,0.49,0.4,54.87,141.64
5932,2112,162792,109917423,251,11.41,14.08,112,5.09,2.97,809,36.77,55.51,0.8,0.78,0.49,0.42,42.23,160.91
5933,2666,216642,175227263,280,14.0,17.11,83,4.15,1.79,1064,53.2,78.1,0.8,0.77,0.41,0.35,45.49,149.69
5934,1730,176949,145951711,269,12.23,14.04,122,5.55,2.56,717,32.59,46.26,0.73,0.71,0.35,0.28,49.22,134.94
5935,1201,68355,37611476,237,11.29,12.53,112,5.33,2.31,517,24.62,30.66,0.75,0.73,0.4,0.34,61.07,152.01
5936,1508,90212,67448012,276,13.8,15.17,108,5.4,2.7,768,38.4,50.59,0.75,0.71,0.44,0.36,53.08,146.62
5937,1761,157420,126124671,239,11.38,12.82,111,5.29,2.85,738,35.14,48.06,0.72,0.69,0.49,0.43,40.84,141.58
5938,1537,56754,28118136,215,11.32,12.36,91,4.79,2.39,613,32.26,44.32,0.69,0.67,0.48,0.41,56.47,153.7
5939,1398,50471,15565223,196,10.32,11.69,70,3.68,1.83,546,28.74,38.79,0.78,0.77,0.51,0.44,55.36,147.35
5940,1476,38852,13017013,223,13.12,13.8,92,5.41,2.5,563,33.12,40.31,0.76,0.75,0.43,0.37,65.02,144.25
5941,1145,28293,14908415,203,9.23,10.75,101,4.59,2.46,461,20.95,30.29,0.79,0.76,0.43,0.4,44.77,156.1
5942,926,52352,23683013,177,8.43,8.27,124,5.9,3.11,330,15.71,17.71,0.76,0.73,0.44,0.44,39.67,149.56
5943,928,26586,18324649,158,8.32,7.17,124,6.53,3.53,272,14.32,14.43,0.75,0.73,0.44,0.41,49.2,144.22
5944,941,66616,40860059,141,7.05,5.84,115,5.75,3.14,289,14.45,14.85,0.78,0.75,0.38,0.35,45.21,155.2
5945,828,31108,7024197,158,7.18,5.7,125,5.68,3.2,270,12.27,11.76,0.7,0.66,0.45,0.44,36.04,159.33
5946,809,9690,2226758,154,7.33,5.16,128,6.1,2.43,239,11.38,9.02,0.77,0.76,0.42,0.42,39.32,151.42
5947,761,8772,1511227,147,7.35,4.97,114,5.7,2.03,230,11.5,8.62,0.73,0.7,0.5,0.52,50.87,155.58
5948,770,8925,1797600,151,6.57,4.9,125,5.43,2.64,229,9.96,8.56,0.79,0.78,0.43,0.45,33.22,155.43
5949,973,10605,2402422,159,6.62,5.17,239,9.96,8.99,272,11.33,10.31,0.77,0.73,0.47,0.48,33.13,158.5
5950,842,10470,2232340,163,7.09,6.15,198,8.61,7.42,256,11.13,10.31,0.76,0.75,0.44,0.43,44.53,167.84
5951,857,10139,1592670,153,7.29,5.65,197,9.38,8.31,246,11.71,9.71,0.72,0.71,0.46,0.5,44.31,157.19
5952,641,7391,1275641,117,5.57,4.52,142,6.76,6.22,184,8.76,7.27,0.72,0.72,0.42,0.45,52.14,157.96
5953,690,8026,1443040,138,6.27,5.09,180,8.18,7.19,204,9.27,8.07,0.76,0.75,0.49,0.51,40.88,159.63
5954,862,9701,1729342,135,7.11,5.52,189,9.95,9.31,218,11.47,9.34,0.75,0.72,0.45,0.48,43.15,154.19
5955,1550,51254,37592377,232,10.09,10.77,181,7.87,6.17,648,28.17,37.74,0.71,0.67,0.43,0.38,38.09,142.26
5956,806,35910,27429741,150,7.14,6.83,165,7.86,7.81,266,12.67,12.65,0.72,0.64,0.46,0.41,43.67,140.13
5957,892,19477,10726716,153,6.95,6.28,171,7.77,6.87,295,13.41,14.22,0.78,0.76,0.35,0.32,41.51,148.29
5958,898,12847,3658530,166,8.3,6.92,151,7.55,4.95,314,15.7,15.51,0.79,0.76,0.48,0.44,42.88,162.06
5959,901,12383,3137291,168,8.0,8.2,174,8.29,7.0,305,14.52,16.33,0.77,0.77,0.47,0.43,30.1,151.35
5960,791,18246,10661816,141,6.13,5.4,200,8.7,7.61,260,11.3,12.18,0.77,0.75,0.51,0.48,34.84,170.45
5961,1095,28391,16609108,190,9.05,9.52,176,8.38,7.01,382,18.19,21.39,0.72,0.7,0.49,0.47,46.66,153.24
5962,1184,181161,154043060,187,8.13,8.13,182,7.91,6.71,380,16.52,18.97,0.68,0.65,0.38,0.31,29.07,135.92
5963,1007,41557,39684284,198,9.0,7.68,168,7.64,7.31,367,16.68,17.57,0.66,0.66,0.48,0.47,34.11,151.64
5964,935,3419700,3271066290,158,6.87,6.55,154,6.7,5.14,302,13.13,15.35,0.68,0.68,0.45,0.44,31.51,144.83
5965,927,12490,4907805,165,7.17,6.51,162,7.04,6.15,316,13.74,12.11,0.57,0.54,0.49,0.48,32.13,146.66
5966,896,10108,2385215,163,6.79,5.78,197,8.21,7.26,289,12.04,9.85,0.55,0.5,0.47,0.48,42.77,145.18
5967,874,11680,5609243,137,6.23,4.91,193,8.77,9.01,211,9.59,7.94,0.7,0.7,0.44,0.43,34.9,153.14
5968,784,10529,4652004,128,6.1,5.05,128,6.1,5.17,218,10.38,10.54,0.74,0.7,0.5,0.47,30.15,158.42
5969,834,10384,2041395,137,6.23,4.89,182,8.27,8.04,221,10.05,8.96,0.69,0.7,0.52,0.53,33.87,160.97
5970,881,13675,2686967,146,6.35,4.65,228,9.91,10.05,226,9.83,7.64,0.72,0.69,0.46,0.47,33.39,157.68
5971,818,7995,1527095,136,6.18,5.09,201,9.14,8.37,206,9.36,7.82,0.73,0.68,0.47,0.48,38.02,166.79
5972,810,8509,1700040,154,7.33,5.45,222,10.57,9.42,215,10.24,7.87,0.79,0.78,0.44,0.42,27.68,159.75
5973,649,7977,2129609,150,6.82,4.53,208,9.45,8.26,229,10.41,7.14,0.66,0.58,0.38,0.37,35.59,153.33
5974,606,6098,875325,139,6.04,4.43,198,8.61,6.65,212,9.22,6.97,0.78,0.77,0.43,0.43,31.73,144.98
5975,654,6670,1126391,151,6.29,4.5,207,8.62,9.66,219,9.12,7.2,0.74,0.74,0.44,0.45,42.9,158.09
5976,578,6383,1001455,130,6.19,3.96,177,8.43,5.68,191,9.1,6.24,0.8,0.76,0.5,0.49,34.74,153.49
5977,676,24660,11460356,149,6.48,5.32,195,8.48,6.11,246,10.7,10.35,0.82,0.81,0.48,0.48,32.23,168.43
5978,766,28421,15362110,176,8.0,6.07,195,8.86,6.16,290,13.18,12.74,0.81,0.77,0.43,0.38,34.09,159.52
5979,887,43270,25049064,202,9.18,8.79,164,7.45,5.07,386,17.55,20.68,0.79,0.73,0.37,0.27,39.51,163.79
5980,1214,60899,45736377,215,9.77,10.53,187,8.5,8.05,542,24.64,34.29,0.82,0.8,0.37,0.29,39.46,158.74
5981,1240,46563,34018879,233,11.1,13.25,165,7.86,6.41,569,27.1,37.92,0.87,0.84,0.45,0.38,41.53,165.87
5982,1255,97406,59287821,223,11.15,12.2,115,5.75,3.97,608,30.4,41.5,0.82,0.79,0.42,0.33,40.9,152.62
5983,1310,109240,118729281,230,10.45,12.39,121,5.5,3.31,595,27.05,39.45,0.87,0.86,0.4,0.36,21.75,172.88
5984,1182,38398,18166975,188,9.4,10.54,93,4.65,2.66,524,26.2,34.72,0.79,0.75,0.36,0.31,45.17,142.71
5985,1411,50005,34530346,221,11.05,12.13,103,5.15,2.52,581,29.05,39.36,0.82,0.79,0.49,0.45,39.28,159.38
5986,1268,44583,24531731,227,10.81,11.45,113,5.38,2.64,538,25.62,34.58,0.78,0.74,0.42,0.35,36.81,155.42
5987,1085,32189,18271721,210,9.55,9.07,128,5.82,2.84,453,20.59,26.07,0.86,0.83,0.42,0.35,32.3,164.58
5988,580,7619,2744741,146,6.64,4.34,133,6.05,2.79,235,10.68,9.79,0.82,0.8,0.4,0.39,26.51,158.73
5989,773,18310,10861478,178,7.74,7.71,133,5.78,3.54,312,13.57,17.1,0.78,0.74,0.49,0.47,35.48,158.21
5990,693,13638,4533598,173,7.86,6.1,123,5.59,3.08,293,13.32,11.85,0.73,0.72,0.55,0.52,28.22,154.4
5991,700,10635,5011914,176,8.38,6.32,148,7.05,3.17,283,13.48,12.03,0.79,0.74,0.4,0.34,38.05,150.99
5992,565,6900,1612788,143,6.22,5.21,127,5.52,2.66,212,9.22,7.58,0.82,0.81,0.44,0.42,40.55,159.35
5993,538,6667,1672052,130,6.19,4.81,121,5.76,3.85,203,9.67,8.3,0.82,0.81,0.45,0.45,28.18,158.67
5994,567,7073,1616233,155,6.74,4.96,142,6.17,3.68,223,9.7,7.65,0.81,0.76,0.37,0.35,38.62,149.02
5995,678,11616,4531904,168,8.0,6.28,154,7.33,3.58,266,12.67,10.89,0.75,0.71,0.42,0.41,37.15,156.28
5996,584,14639,7741057,138,6.57,4.7,132,6.29,3.16,214,10.19,8.08,0.8,0.79,0.34,0.27,46.76,140.36
