id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6376,7424,58534,22139447,1324,8.83,15.01,773,5.15,7.6,2908,19.39,34.35,0.36,0.3,0.51,0.56,4.98,107.37
6377,6865,47868,16968623,1287,8.82,15.15,726,4.97,7.09,2752,18.85,32.6,0.41,0.34,0.48,0.55,3.11,108.15
6378,6526,57654,22384397,1209,8.64,14.86,669,4.78,7.12,2631,18.79,33.3,0.38,0.33,0.49,0.53,7.86,102.6
6379,6923,55422,19052349,1379,8.84,14.04,835,5.35,7.3,2876,18.44,32.04,0.43,0.36,0.46,0.52,4.69,111.0
6380,7237,55073,20827306,1430,9.17,14.49,886,5.68,8.25,2938,18.83,32.53,0.43,0.36,0.45,0.51,4.8,110.75
6381,8225,57078,19178269,1419,9.46,14.96,854,5.69,7.88,3175,21.17,35.15,0.42,0.35,0.46,0.52,3.83,114.21
6382,7507,54784,17474050,1331,8.64,14.32,780,5.06,7.4,2951,19.16,33.44,0.38,0.32,0.51,0.57,7.86,103.19
6383,7717,60089,23342661,1390,8.97,14.94,831,5.36,8.05,3025,19.52,34.31,0.4,0.32,0.47,0.53,7.07,110.31
6384,7939,58233,19803723,1473,9.38,15.23,888,5.66,8.85,3117,19.85,34.9,0.41,0.34,0.45,0.51,4.99,110.25
6385,7919,65799,23116829,1412,9.17,14.97,864,5.61,8.23,3111,20.2,35.16,0.42,0.35,0.47,0.54,6.48,114.24
6386,7938,58860,19307708,1405,9.3,15.42,1088,7.21,15.33,3039,20.13,34.63,0.41,0.34,0.46,0.53,6.1,104.85
6387,7484,78452,40588700,1332,9.12,14.75,932,6.38,12.52,2995,20.51,34.71,0.4,0.34,0.49,0.55,7.67,103.91
6388,6876,55939,19588244,1230,8.66,13.95,1065,7.5,17.55,2702,19.03,32.06,0.38,0.32,0.51,0.56,3.67,101.25
6389,6950,70968,27932750,1242,8.75,14.43,1068,7.52,17.56,2726,19.2,32.11,0.4,0.34,0.5,0.56,7.25,102.1
6390,6545,64993,29386071,1206,8.74,14.49,925,6.7,14.38,2662,19.29,32.07,0.38,0.33,0.52,0.57,7.15,97.65
6391,6346,80608,35242147,1175,9.04,15.12,606,4.66,7.35,2558,19.68,33.79,0.35,0.29,0.51,0.56,4.94,102.15
6392,6103,60722,26021072,1184,8.34,14.84,686,4.83,8.73,2588,18.23,33.54,0.36,0.3,0.49,0.54,4.53,100.38
6393,7821,87295,46666643,1280,9.01,15.29,2033,14.32,111.95,2726,19.2,33.2,0.4,0.34,0.47,0.53,8.15,101.34
6394,6306,52626,20019549,1209,9.16,14.84,711,5.39,10.27,2559,19.39,33.02,0.36,0.29,0.51,0.57,5.99,103.39
6395,6594,59054,20729840,1253,9.08,15.17,755,5.47,11.1,2741,19.86,33.86,0.34,0.28,0.52,0.57,3.26,98.92
6396,6213,54233,20457108,1230,8.72,14.23,780,5.53,10.34,2643,18.74,32.44,0.37,0.31,0.49,0.55,2.84,100.34
6397,6612,48273,15934381,1240,8.92,14.81,981,7.06,16.01,2705,19.46,32.51,0.31,0.25,0.55,0.6,5.32,94.11
6398,6983,51482,17470486,1271,9.21,14.72,1051,7.62,17.34,2846,20.62,33.71,0.43,0.37,0.47,0.53,5.88,106.29
6399,6911,62915,22565579,1269,8.94,14.98,857,6.04,10.13,2787,19.63,34.19,0.38,0.32,0.51,0.56,5.48,99.83
6400,6928,54315,20211552,1315,9.13,15.05,726,5.04,7.91,2861,19.87,34.2,0.35,0.28,0.52,0.59,4.68,97.26
6401,6800,58632,22606127,1274,8.55,14.54,690,4.63,7.47,2802,18.81,33.79,0.37,0.3,0.48,0.53,4.52,103.81
6402,6911,53680,17618786,1333,9.13,14.83,734,5.03,7.71,2905,19.9,34.07,0.39,0.32,0.51,0.57,4.98,102.46
6403,6854,58809,21115253,1312,8.63,14.97,715,4.7,7.5,2902,19.09,34.72,0.4,0.32,0.48,0.54,6.25,106.22
6404,6848,57513,21631960,1251,9.13,15.27,675,4.93,8.46,2732,19.94,34.77,0.36,0.29,0.47,0.52,6.78,105.28
6405,7204,53497,18155098,1376,8.71,14.68,775,4.91,7.62,3000,18.99,33.81,0.38,0.31,0.5,0.56,4.4,104.46
6406,7230,63416,25358118,1340,9.05,15.14,708,4.78,8.32,2914,19.69,35.06,0.32,0.25,0.48,0.53,6.01,103.09
6407,7301,62287,22242530,1347,8.69,14.86,767,4.95,8.32,2893,18.66,33.73,0.37,0.3,0.5,0.58,7.08,98.56
6408,6867,51449,18442359,1278,8.94,14.82,688,4.81,7.61,2794,19.54,34.39,0.36,0.3,0.5,0.55,4.73,104.09
6409,7469,57861,21329866,1395,9.3,14.94,824,5.49,8.5,2980,19.87,34.82,0.42,0.35,0.46,0.52,3.8,103.48
6410,6804,70011,35625407,1323,9.25,15.37,736,5.15,8.7,2863,20.02,35.58,0.38,0.32,0.47,0.53,6.68,101.85
6411,6546,51429,18190709,1286,8.75,14.21,727,4.95,7.37,2720,18.5,32.22,0.37,0.32,0.46,0.53,6.15,101.04
6412,5561,43215,15534998,1215,8.56,14.63,632,4.45,6.97,2450,17.25,32.11,0.32,0.27,0.53,0.58,4.12,96.28
6413,5820,75838,37228505,1236,8.52,14.3,812,5.6,16.52,2523,17.4,30.56,0.34,0.28,0.53,0.58,5.45,100.53
6414,5803,58324,30101352,1156,8.5,14.55,834,6.13,25.22,2428,17.85,31.67,0.31,0.26,0.54,0.57,6.7,92.78
6415,5527,49332,19176192,1210,8.9,15.06,606,4.46,6.99,2493,18.33,33.42,0.36,0.31,0.49,0.54,5.88,100.26
6416,5563,47676,17358390,1172,8.95,15.29,559,4.27,6.23,2419,18.47,32.36,0.38,0.32,0.49,0.54,4.87,104.89
6417,5875,61722,31655961,1217,8.82,15.03,569,4.12,6.36,2543,18.43,32.96,0.3,0.24,0.53,0.58,4.72,99.61
6418,5827,46810,16766557,1190,9.02,15.17,592,4.48,6.73,2531,19.17,33.66,0.36,0.3,0.48,0.55,5.64,103.36
6419,6550,57731,20019795,1284,8.79,14.8,667,4.57,8.11,2768,18.96,33.94,0.36,0.31,0.5,0.55,6.15,99.37
6420,6732,63219,23043253,1286,9.25,14.82,707,5.09,7.9,2802,20.16,34.58,0.4,0.34,0.48,0.54,6.81,98.9
6421,6885,57628,20457501,1310,9.03,14.99,689,4.75,7.1,2795,19.28,34.04,0.4,0.35,0.48,0.54,4.91,100.42
6422,6820,63411,22890936,1294,9.18,15.07,673,4.77,8.03,2799,19.85,34.64,0.36,0.29,0.5,0.56,6.08,101.74
6423,6974,59037,21734320,1270,9.48,15.53,673,5.02,8.41,2793,20.84,35.74,0.36,0.3,0.51,0.57,3.26,99.79
6424,6440,57889,23283983,1254,9.22,15.16,633,4.65,6.49,2699,19.85,33.85,0.37,0.31,0.5,0.56,6.98,98.82
6425,6686,54367,20929939,1322,8.99,14.77,845,5.75,10.78,2805,19.08,33.54,0.4,0.34,0.5,0.56,5.87,101.25
6426,6950,58846,22593936,1310,9.03,15.14,714,4.92,7.98,2883,19.88,34.67,0.36,0.29,0.48,0.53,7.62,102.65
6427,7758,62719,23617965,1357,8.75,14.9,1413,9.12,52.61,2934,18.93,34.45,0.38,0.31,0.5,0.56,8.85,108.87
6428,7196,60265,20766451,1376,8.88,14.93,740,4.77,7.61,2945,19.0,34.41,0.37,0.3,0.48,0.54,6.55,108.18
6429,8048,66884,25366177,1472,9.14,14.71,864,5.37,8.67,3233,20.08,35.41,0.38,0.32,0.51,0.56,4.95,109.29
6430,7950,64732,26256169,1422,9.94,15.58,783,5.48,9.06,3136,21.93,36.83,0.35,0.29,0.47,0.53,6.47,106.18
6431,7598,64254,23142608,1351,9.07,15.32,792,5.32,9.22,3016,20.24,36.16,0.38,0.3,0.49,0.56,4.34,108.13
6432,7860,63005,22474079,1455,9.64,14.82,874,5.79,8.63,3189,21.12,35.68,0.39,0.33,0.48,0.54,8.41,106.64
6433,7276,69167,30645874,1376,9.11,14.96,794,5.26,8.64,2991,19.81,35.22,0.36,0.29,0.51,0.57,8.25,100.66
6434,7241,54101,18349627,1381,9.03,15.16,781,5.1,7.68,2995,19.58,35.09,0.42,0.35,0.5,0.56,5.17,105.51
6435,6859,59940,26600433,1326,9.21,14.78,807,5.6,13.86,2804,19.47,33.65,0.31,0.25,0.51,0.56,5.72,102.19
6436,5897,61149,37715952,1300,8.9,14.44,643,4.4,5.63,2622,17.96,31.65,0.35,0.28,0.47,0.53,3.48,102.5
6437,5921,50770,19167678,1232,9.26,15.47,629,4.73,7.43,2590,19.47,33.59,0.35,0.29,0.52,0.57,5.12,100.58
6438,5629,47120,15234737,1142,8.78,15.52,535,4.12,6.83,2420,18.62,33.62,0.33,0.28,0.53,0.58,5.81,100.66
6439,5745,55690,19020832,1197,8.37,14.31,600,4.2,6.64,2547,17.81,31.41,0.35,0.29,0.55,0.61,7.16,101.36
6440,6079,56265,21467837,1302,9.1,15.24,644,4.5,7.49,2659,18.59,33.42,0.36,0.29,0.49,0.56,3.95,105.32
6441,6074,48384,18606555,1315,8.83,14.73,667,4.48,7.04,2691,18.06,32.78,0.36,0.29,0.49,0.54,3.09,101.0
6442,5765,67409,30525568,1199,8.56,14.47,582,4.16,6.42,2495,17.82,31.43,0.36,0.3,0.49,0.55,8.82,97.2
6443,6466,66390,22320878,1349,9.57,15.19,663,4.7,6.94,2754,19.53,33.83,0.37,0.3,0.5,0.55,7.53,98.58
6444,6139,57938,26775712,1263,8.71,14.35,657,4.53,7.05,2649,18.27,31.98,0.34,0.28,0.5,0.56,5.69,102.33
6445,6256,64638,26026380,1270,8.25,14.68,633,4.11,6.13,2655,17.24,32.24,0.35,0.29,0.51,0.56,8.1,96.52
6446,6696,58395,22814206,1378,9.25,14.46,757,5.08,7.31,2933,19.68,33.85,0.36,0.29,0.5,0.55,7.72,98.77
6447,6930,54043,19479542,1354,8.85,14.84,761,4.97,8.03,2907,19.0,34.59,0.36,0.31,0.5,0.56,4.16,102.32
6448,6581,56736,20008288,1313,9.06,15.19,731,5.04,7.61,2806,19.35,33.67,0.39,0.32,0.49,0.55,6.32,101.37
6449,6905,57413,22947438,1465,8.99,14.21,867,5.32,7.1,2980,18.28,31.83,0.43,0.37,0.47,0.52,5.94,107.63
6450,7284,57486,20210451,1418,9.52,15.14,901,6.05,9.36,3057,20.52,34.69,0.39,0.33,0.47,0.52,5.51,104.34
6451,6896,55148,20317289,1370,9.26,14.8,825,5.57,7.56,2947,19.91,33.29,0.41,0.33,0.45,0.52,6.13,114.32
6452,6862,51584,17461730,1414,8.95,14.99,862,5.46,9.31,2929,18.54,32.1,0.4,0.33,0.47,0.54,3.4,107.95
6453,7290,80027,53500881,1432,9.36,15.41,808,5.28,7.81,3104,20.29,34.96,0.39,0.33,0.47,0.53,4.74,111.09
6454,6245,54578,27076013,1294,8.74,14.2,727,4.91,6.87,2764,18.68,32.43,0.39,0.32,0.47,0.53,5.49,113.97
6455,6836,53426,20902989,1415,8.96,14.73,846,5.35,7.69,2961,18.74,32.62,0.41,0.34,0.48,0.55,3.81,113.81
6456,6110,42566,14766710,1359,8.71,14.14,784,5.03,6.56,2761,17.7,30.64,0.42,0.34,0.47,0.54,3.69,110.52
6457,6831,50610,18016223,1448,9.16,14.57,840,5.32,7.56,3000,18.99,32.34,0.39,0.32,0.49,0.55,2.66,108.66
6458,6176,46289,15811215,1325,9.08,14.79,750,5.14,6.52,2766,18.95,32.25,0.41,0.34,0.47,0.53,2.53,108.57
6459,5456,43062,14494370,1213,8.14,14.09,633,4.25,5.55,2459,16.5,30.13,0.38,0.31,0.53,0.59,3.71,105.38
6460,5584,69912,54196621,1308,8.72,14.23,737,4.91,7.04,2569,17.13,30.53,0.4,0.32,0.46,0.52,3.02,108.34
6461,5519,59785,22858199,1276,8.62,14.37,679,4.59,5.91,2516,17.0,30.14,0.38,0.33,0.48,0.53,4.56,105.83
6462,5940,46237,17984170,1282,8.55,13.58,1006,6.71,25.31,2514,16.76,29.2,0.37,0.31,0.48,0.54,4.06,116.11
6463,6117,58736,23162025,1301,8.85,14.81,788,5.36,6.91,2726,18.54,32.02,0.4,0.33,0.47,0.54,6.65,110.57
6464,6353,51967,19157700,1407,9.2,14.85,781,5.1,7.23,2855,18.66,32.63,0.42,0.35,0.45,0.52,4.35,106.5
6465,5946,55938,23067718,1262,9.28,14.76,647,4.76,6.42,2633,19.36,32.49,0.36,0.29,0.52,0.59,4.46,105.64
6466,6235,76844,33485566,1331,8.87,14.33,753,5.02,6.02,2748,18.32,31.15,0.43,0.36,0.46,0.52,4.6,115.0
6467,6387,69004,24525940,1343,9.39,14.89,713,4.99,7.55,2747,19.21,33.16,0.39,0.33,0.51,0.57,9.88,107.1
6468,6467,58232,21466362,1542,9.35,14.09,767,4.65,6.93,2982,18.07,30.64,0.32,0.28,0.48,0.52,3.43,98.83
6469,6741,59355,21627880,1592,9.71,14.38,857,5.23,7.13,3070,18.72,31.59,0.37,0.31,0.45,0.5,3.65,104.72
6470,6676,57505,20812687,1482,8.93,14.27,861,5.19,6.3,3036,18.29,31.46,0.4,0.33,0.47,0.53,4.7,115.18
6471,7056,59871,22888018,1416,8.91,14.39,879,5.53,7.89,2945,18.52,32.25,0.43,0.36,0.46,0.51,6.35,111.99
6472,6356,53229,20320826,1382,8.53,13.97,790,4.88,5.9,2865,17.69,30.89,0.41,0.33,0.46,0.52,6.06,109.39
6473,6683,58098,19691312,1374,8.92,14.57,797,5.18,6.71,2907,18.88,32.34,0.42,0.35,0.47,0.53,5.02,117.61
6474,6946,59474,20504950,1409,9.21,14.77,878,5.74,7.45,3026,19.78,33.44,0.44,0.37,0.45,0.52,4.55,112.11
6475,7754,56235,18911131,1443,9.43,14.73,1617,10.57,51.13,2999,19.6,32.6,0.44,0.37,0.45,0.51,5.78,119.02
6476,6869,53035,20942927,1415,9.31,14.35,925,6.09,8.23,3002,19.75,33.35,0.43,0.36,0.42,0.49,4.03,121.15
6477,7324,55800,20000107,1415,9.13,14.06,950,6.13,8.38,3111,20.07,32.75,0.42,0.35,0.45,0.51,2.67,116.75
6478,6899,52566,17234192,1399,8.85,14.22,955,6.04,8.37,2944,18.63,31.57,0.42,0.35,0.46,0.52,6.14,117.79
6479,6435,49023,17257033,1304,9.06,14.82,756,5.25,7.58,2790,19.38,32.9,0.39,0.32,0.48,0.53,3.7,112.21
6480,6240,47525,16083680,1348,8.81,14.01,814,5.32,6.76,2774,18.13,31.47,0.42,0.35,0.46,0.52,3.04,116.19
6481,6850,59565,25373234,1423,9.12,14.37,855,5.48,7.32,2961,18.98,32.64,0.42,0.35,0.46,0.53,8.61,112.31
6482,6562,50149,21529098,1339,8.99,14.38,782,5.25,6.73,2826,18.97,32.5,0.41,0.34,0.46,0.52,4.06,115.26
6483,6491,53129,18464868,1375,8.33,13.47,803,4.87,5.92,2871,17.4,30.58,0.4,0.33,0.49,0.55,7.71,110.72
6484,6552,54161,24693175,1367,9.56,15.03,724,5.06,6.38,2896,20.25,33.58,0.36,0.3,0.47,0.53,2.74,108.6
6485,6469,48957,17191670,1386,8.94,13.7,807,5.21,6.42,2796,18.04,30.53,0.44,0.36,0.47,0.54,3.79,114.79
6486,6418,61449,20247010,1375,8.65,14.01,776,4.88,6.42,2870,18.05,31.76,0.39,0.32,0.49,0.56,5.44,112.14
6487,7196,58795,22793024,1410,9.04,14.36,830,5.32,7.78,3036,19.46,33.62,0.41,0.34,0.47,0.55,6.18,112.55
6488,6502,49579,18372249,1354,9.21,14.87,781,5.31,7.52,2871,19.53,33.6,0.44,0.37,0.43,0.5,4.35,115.85
6489,6744,55323,19265497,1324,9.59,15.58,755,5.47,8.72,2837,20.56,35.62,0.39,0.32,0.44,0.51,2.98,113.78
6490,6601,56400,20564696,1359,9.06,14.73,729,4.86,6.37,2842,18.95,32.93,0.41,0.34,0.47,0.53,6.97,113.05
6491,6578,60362,20297903,1323,9.25,14.82,657,4.59,6.45,2745,19.2,33.2,0.38,0.32,0.48,0.54,4.76,106.98
6492,7460,59485,24245714,1830,10.34,13.87,856,4.84,6.62,3399,19.2,31.22,0.34,0.3,0.43,0.47,4.58,99.48
6493,6924,49869,16409677,1555,9.66,14.42,829,5.15,7.23,3104,19.28,32.23,0.35,0.31,0.46,0.51,3.92,104.68
6494,7297,66007,19808409,1409,9.39,14.73,1154,7.69,24.95,2907,19.38,32.46,0.43,0.36,0.46,0.52,5.02,110.45
6495,6931,56793,22386453,1387,8.95,14.49,850,5.48,9.15,2910,18.77,32.86,0.44,0.37,0.48,0.54,6.27,108.48
6496,6849,58391,22369947,1321,8.87,14.96,723,4.85,7.02,2850,19.13,33.21,0.4,0.34,0.49,0.55,3.61,108.73
6497,7043,60350,22761655,1359,9.0,14.79,764,5.06,8.21,2898,19.19,33.56,0.37,0.3,0.49,0.55,6.35,111.6
6498,7140,62541,21506982,1371,9.14,14.83,750,5.0,7.56,2939,19.59,33.51,0.39,0.32,0.49,0.54,4.86,109.36
6499,7475,60212,20853905,1408,9.32,15.18,783,5.19,7.43,3067,20.31,34.85,0.4,0.33,0.48,0.54,4.42,110.49
6500,7324,58165,22232703,1389,8.85,14.85,768,4.89,7.65,3026,19.27,33.82,0.39,0.32,0.49,0.56,3.55,110.73
6501,7201,56469,20340163,1427,9.15,14.69,856,5.49,8.42,2994,19.19,33.27,0.4,0.33,0.46,0.52,4.83,112.96
6502,6901,60928,25963178,1394,9.29,14.62,794,5.29,7.3,2962,19.75,33.48,0.39,0.32,0.48,0.55,6.4,114.8
6503,7146,55060,19960773,1412,9.35,14.33,775,5.13,7.19,3036,20.11,33.44,0.36,0.3,0.49,0.54,5.08,108.1
6504,7244,62098,25784151,1460,8.96,14.25,803,4.93,7.15,3025,18.56,32.32,0.36,0.3,0.51,0.58,6.68,109.76
6505,7321,54961,20314103,1444,9.2,14.28,884,5.63,7.79,3066,19.53,32.93,0.42,0.35,0.45,0.51,3.47,108.93
6506,6768,51706,21662763,1388,9.19,14.91,754,4.99,7.24,2948,19.52,33.29,0.36,0.29,0.48,0.54,4.58,111.9
6507,6948,50152,16642284,1342,8.95,14.14,864,5.76,13.55,2848,18.99,32.18,0.38,0.33,0.47,0.53,5.34,106.39
6508,6750,51540,19944032,1327,8.79,14.89,724,4.79,7.28,2832,18.75,32.56,0.36,0.29,0.5,0.56,3.98,106.33
6509,6776,60216,21014412,1346,8.91,14.3,744,4.93,6.74,2871,19.01,31.96,0.37,0.3,0.48,0.53,5.78,111.69
6510,8112,64382,24801763,1310,8.68,14.75,2039,13.5,100.72,2863,18.96,32.98,0.4,0.34,0.48,0.54,5.86,106.74
6511,6989,61754,21944765,1351,9.07,15.25,730,4.9,7.54,2891,19.4,33.71,0.38,0.32,0.46,0.52,8.8,110.25
6512,6724,53193,18857279,1306,9.07,15.26,691,4.8,6.85,2779,19.3,33.32,0.4,0.33,0.46,0.52,2.49,108.72
6513,7608,70464,28912838,1432,9.06,14.27,799,5.06,6.63,3076,19.47,33.34,0.42,0.35,0.46,0.52,5.04,112.44
6514,7318,59645,21338048,1382,9.21,14.55,741,4.94,7.38,3038,20.25,34.73,0.35,0.28,0.47,0.51,6.01,104.82
6515,7210,77261,34631556,1392,9.1,14.61,818,5.35,8.39,3029,19.8,33.57,0.36,0.29,0.49,0.54,3.94,108.51
6516,7066,5858359,6023753345,1438,9.22,14.32,792,5.08,6.55,2999,19.22,32.83,0.39,0.32,0.5,0.55,6.31,106.63
6517,7106,63566,23564594,1404,9.3,14.69,765,5.07,6.89,2976,19.71,33.3,0.42,0.35,0.46,0.52,5.13,109.77
6518,10476,5209037,5338405987,1432,9.48,15.04,4079,27.01,216.35,2924,19.36,33.59,0.41,0.35,0.46,0.52,7.84,105.91
6519,7274,2503013,2383907725,1360,9.51,15.11,769,5.38,7.69,2968,20.76,34.96,0.43,0.35,0.45,0.51,6.39,107.81
6520,7001,49994,16665265,1368,8.94,14.14,762,4.98,6.84,2942,19.23,33.24,0.39,0.32,0.44,0.5,3.86,110.53
6521,7200,61234,20704629,1357,9.23,15.01,771,5.24,7.2,2943,20.02,34.71,0.42,0.36,0.46,0.52,5.05,113.75
6522,6329,54366,21999941,1293,9.17,14.64,689,4.89,5.79,2717,19.27,31.94,0.41,0.35,0.47,0.54,4.61,110.09
6523,7053,2331644,3200885447,1410,8.98,14.75,786,5.01,7.0,2978,18.97,33.22,0.4,0.34,0.47,0.53,4.84,109.65
6524,6564,53033,18375493,1381,9.33,14.93,737,4.98,7.06,2811,18.99,32.51,0.37,0.31,0.48,0.53,6.82,106.22
6525,6487,49332,19059330,1378,9.57,15.04,798,5.54,7.36,2732,18.97,32.83,0.45,0.37,0.39,0.46,2.68,135.41
6526,6561,48470,16959641,1417,9.32,14.05,877,5.77,6.5,2784,18.32,30.9,0.52,0.44,0.38,0.45,3.85,138.1
6527,6587,51282,17339823,1429,9.79,14.51,871,5.97,6.96,2787,19.09,32.02,0.48,0.4,0.41,0.48,3.2,137.75
6528,6634,51472,21042323,1463,9.2,13.81,935,5.88,6.38,2876,18.09,30.8,0.47,0.39,0.42,0.49,3.43,133.6
6529,6767,48967,16212104,1435,9.38,14.35,884,5.78,6.22,2868,18.75,31.37,0.5,0.42,0.39,0.46,4.54,136.83
6530,6221,48267,18366413,1347,9.76,14.93,752,5.45,5.88,2664,19.3,32.14,0.48,0.4,0.41,0.48,3.68,135.35
6531,6104,45605,14876999,1348,9.36,13.85,810,5.62,5.64,2623,18.22,29.73,0.48,0.39,0.41,0.47,2.53,131.6
6532,6171,43953,14730342,1401,9.16,13.92,881,5.76,6.03,2697,17.63,29.95,0.51,0.43,0.39,0.46,4.48,136.48
6533,6017,52480,21936413,1370,9.58,14.38,810,5.66,6.43,2675,18.71,31.13,0.47,0.39,0.41,0.47,3.78,131.31
6534,6380,71493,40829307,1395,8.94,14.16,861,5.52,7.86,2712,17.38,31.24,0.5,0.42,0.42,0.48,4.85,136.87
6535,6365,47471,14967647,1362,8.84,14.03,811,5.27,5.97,2713,17.62,30.62,0.48,0.4,0.42,0.49,6.6,136.56
6536,5871,47725,17190321,1288,9.27,14.59,729,5.24,5.67,2495,17.95,30.62,0.45,0.37,0.42,0.49,3.74,133.14
6537,5946,41928,13768627,1371,9.26,14.18,776,5.24,5.99,2646,17.88,30.24,0.46,0.39,0.42,0.49,4.59,136.16
6538,6132,48233,18067239,1290,8.84,14.27,810,5.55,6.27,2595,17.77,31.03,0.48,0.41,0.42,0.48,4.6,130.03
6539,6224,51865,17131532,1360,9.44,14.22,839,5.83,6.43,2691,18.69,31.18,0.51,0.42,0.42,0.5,5.99,130.4
6540,6093,53801,19202017,1365,9.16,14.74,864,5.8,6.95,2604,17.48,30.49,0.47,0.39,0.42,0.48,4.96,131.45
6541,6130,50073,19794718,1347,8.8,13.77,824,5.39,5.53,2617,17.1,30.12,0.5,0.43,0.4,0.47,4.06,139.08
6542,6100,51905,16292031,1370,9.07,14.24,804,5.32,6.06,2613,17.3,30.19,0.46,0.39,0.45,0.5,7.04,128.71
6543,6739,47911,15908237,1378,9.5,14.43,793,5.47,5.79,2760,19.03,32.05,0.48,0.39,0.39,0.45,2.53,136.77
6544,6141,52091,19067295,1367,9.17,14.23,849,5.7,8.35,2587,17.36,30.31,0.45,0.38,0.43,0.5,5.02,131.53
6545,6249,51839,17698407,1378,9.57,15.0,814,5.65,6.44,2650,18.4,31.12,0.47,0.39,0.43,0.5,6.67,133.35
6546,6236,49284,21967346,1375,9.42,14.41,851,5.83,6.74,2703,18.51,31.28,0.47,0.4,0.43,0.5,5.4,136.07
6547,6504,53486,18320823,1394,9.05,14.11,839,5.45,6.03,2704,17.56,30.33,0.47,0.39,0.43,0.5,4.95,132.64
6548,6230,47653,16135817,1362,9.39,14.6,813,5.61,7.02,2673,18.43,31.4,0.5,0.42,0.4,0.47,5.84,136.24
6549,6626,46584,15723580,1408,9.64,14.61,839,5.75,6.53,2772,18.99,32.03,0.51,0.43,0.39,0.47,2.4,140.64
6550,6233,44820,14920931,1404,9.24,14.12,823,5.41,5.92,2674,17.59,29.89,0.47,0.39,0.44,0.51,5.11,133.81
6551,6302,46761,17552385,1443,9.25,14.21,869,5.57,6.62,2781,17.83,30.8,0.45,0.38,0.45,0.51,6.35,131.62
6552,6198,46795,15163411,1380,9.58,14.63,843,5.85,6.37,2684,18.64,31.05,0.48,0.39,0.43,0.5,6.73,137.15
6553,6636,54823,27933485,1419,9.34,13.65,911,5.99,5.99,2816,18.53,30.66,0.47,0.4,0.4,0.47,5.94,135.86
6554,5922,51304,24728741,1360,9.32,14.53,788,5.4,6.07,2629,18.01,31.25,0.45,0.38,0.43,0.49,7.15,130.56
6555,5623,48362,24084494,1313,9.25,14.39,731,5.15,6.43,2491,17.54,30.72,0.43,0.35,0.46,0.52,4.66,128.05
6556,5368,45314,16192724,1236,9.22,14.54,686,5.12,5.63,2347,17.51,30.12,0.47,0.4,0.46,0.52,6.38,130.27
6557,5216,52921,20002794,1284,8.92,13.24,721,5.01,5.1,2316,16.08,27.52,0.47,0.4,0.44,0.5,6.26,129.49
6558,5334,42185,14976756,1265,9.37,14.19,664,4.92,5.87,2411,17.86,30.23,0.44,0.38,0.48,0.53,7.42,125.15
6559,5651,50646,18085570,1276,9.67,14.63,705,5.34,6.17,2467,18.69,31.13,0.47,0.4,0.46,0.52,7.29,123.08
6560,5202,49118,18057708,1244,9.08,14.3,684,4.99,5.2,2281,16.65,29.17,0.46,0.39,0.47,0.53,6.79,125.87
6561,5509,52191,20325127,1244,9.28,14.55,706,5.27,5.84,2385,17.8,31.12,0.48,0.4,0.41,0.48,5.39,132.77
6562,5379,63585,35716149,1256,9.04,14.45,699,5.03,5.89,2348,16.89,29.61,0.45,0.38,0.44,0.5,9.1,132.13
6563,5169,48368,16898362,1274,9.17,13.92,732,5.27,5.53,2334,16.79,28.65,0.49,0.42,0.42,0.48,7.27,126.89
6564,5852,51296,18313334,1277,8.99,14.7,698,4.92,6.14,2495,17.57,30.6,0.42,0.34,0.48,0.54,4.24,104.8
6565,5987,46921,16126644,1269,9.4,14.55,642,4.76,6.56,2569,19.03,32.05,0.38,0.31,0.5,0.55,6.65,99.97
6566,5832,43230,15183252,1259,9.19,14.25,704,5.14,6.85,2488,18.16,30.49,0.4,0.32,0.46,0.5,8.16,101.79
6567,6392,50523,17234777,1311,8.92,14.67,725,4.93,7.51,2625,17.86,31.47,0.4,0.34,0.49,0.54,7.72,98.01
6568,6135,51934,19918010,1234,9.14,14.62,823,6.1,15.34,2487,18.42,31.97,0.4,0.33,0.52,0.57,6.02,102.68
6569,6033,44685,14155287,1279,9.07,15.04,700,4.96,6.97,2556,18.13,31.87,0.39,0.33,0.51,0.57,4.02,101.74
6570,6664,55031,21027466,1318,9.48,14.94,762,5.48,7.64,2696,19.4,33.05,0.41,0.35,0.49,0.55,5.93,104.33
6571,7090,54685,17917676,1355,9.03,14.07,880,5.87,11.58,2792,18.61,31.59,0.39,0.32,0.48,0.53,8.08,101.63
6572,6582,48604,16383810,1343,9.2,14.31,750,5.14,7.16,2701,18.5,32.16,0.42,0.35,0.49,0.55,7.85,104.47
6573,6778,50045,17374676,1352,9.07,14.74,792,5.32,7.41,2747,18.44,32.19,0.41,0.35,0.49,0.55,8.0,102.12
6574,6744,51623,17369650,1380,9.2,14.39,793,5.29,7.33,2748,18.32,31.96,0.48,0.41,0.44,0.51,6.27,103.58
6575,6885,58154,18238226,1388,9.64,14.96,762,5.29,7.09,2783,19.33,32.87,0.42,0.35,0.47,0.53,7.66,98.8
