id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5396,465,42799,59051180,75,8.33,5.29,48,5.33,2.87,187,20.78,14.66,0.93,0.92,0.48,0.37,14.94,117.69
5397,497,11826,10478918,87,7.91,5.09,68,6.18,4.49,193,17.55,14.44,0.87,0.89,0.4,0.3,19.25,135.4
5398,470,8299,6692923,93,7.75,5.38,69,5.75,2.83,193,16.08,12.24,0.78,0.78,0.43,0.31,9.95,161.93
5399,493,18956,16645827,106,8.83,5.94,69,5.75,2.38,204,17.0,12.05,0.79,0.79,0.43,0.34,14.91,143.38
5400,580,93755,26254481,102,8.5,5.47,72,6.0,3.05,292,24.33,16.9,0.55,0.56,0.44,0.34,14.69,154.15
5401,496,6104,3346893,93,7.75,5.86,62,5.17,2.25,247,20.58,16.18,0.66,0.68,0.52,0.4,18.2,168.68
5402,423,9337,6990403,78,7.8,5.69,46,4.6,2.67,206,20.6,14.01,0.76,0.78,0.61,0.51,14.58,154.44
5403,802,21516,16621087,100,8.33,6.58,55,4.58,1.83,358,29.83,22.73,0.56,0.55,0.42,0.39,12.4,154.14
5404,1923,80095,68438701,173,14.42,14.25,57,4.75,3.17,853,71.08,77.71,0.62,0.63,0.47,0.36,17.18,167.93
5405,1631,165716,163063331,191,15.92,13.84,62,5.17,3.13,992,82.67,82.91,0.54,0.56,0.4,0.31,19.14,150.06
5406,1816,155474,124147239,255,23.18,20.02,58,5.27,2.8,1161,105.55,99.48,0.65,0.67,0.42,0.28,18.89,144.79
5407,1593,187783,183127484,227,18.92,18.63,58,4.83,3.3,1081,90.08,93.19,0.52,0.54,0.38,0.3,17.03,164.58
5408,1132,60271,52578491,175,14.58,13.45,50,4.17,2.29,789,65.75,63.63,0.64,0.64,0.38,0.28,16.72,156.49
5409,1396,122952,121612763,182,16.55,14.04,59,5.36,3.07,877,79.73,72.52,0.63,0.61,0.3,0.23,14.2,154.34
5410,1677,94903,86929547,217,24.11,17.57,55,6.11,3.26,1042,115.78,85.64,0.7,0.71,0.29,0.16,16.87,140.3
5411,1720,68743,46414176,234,19.5,16.18,68,5.67,3.11,1138,94.83,91.13,0.6,0.61,0.36,0.25,12.92,148.53
5412,1348,130070,113640629,177,16.09,12.58,60,5.45,2.3,628,57.09,51.96,0.58,0.59,0.41,0.28,19.71,154.87
5413,173,62296,90731198,69,7.67,4.18,34,3.78,1.79,139,15.44,8.41,0.75,0.74,0.16,0.16,18.63,120.87
5414,194,193739,279725320,76,7.6,5.08,43,4.3,2.16,150,15.0,10.38,0.77,0.76,0.23,0.15,15.06,137.86
5415,197,2562,1407127,82,6.83,4.34,40,3.33,1.15,169,14.08,8.62,0.58,0.6,0.3,0.24,21.14,163.76
5416,257,58139,79641486,91,7.58,5.09,50,4.17,1.9,161,13.42,7.87,0.62,0.62,0.27,0.2,10.54,155.82
5417,212,59386,79481246,73,6.08,4.52,38,3.17,1.19,117,9.75,6.54,0.64,0.63,0.23,0.17,12.62,145.75
5418,347,128969,166559958,85,7.73,6.21,54,4.91,2.74,172,15.64,14.29,0.65,0.64,0.26,0.21,16.36,145.0
5419,239,109658,150695327,66,7.33,5.12,41,4.56,2.6,110,12.22,9.05,0.72,0.73,0.22,0.17,8.7,107.1
5420,108,691,169409,45,5.0,4.03,31,3.44,2.01,97,10.78,7.17,0.62,0.65,0.33,0.28,22.05,163.85
5421,115,2561,1752981,50,5.0,2.21,30,3.0,0.82,94,9.4,4.5,0.63,0.64,0.34,0.22,19.88,149.73
5422,117,544,194472,48,4.0,1.54,39,3.25,1.54,105,8.75,4.37,0.66,0.69,0.3,0.2,22.48,173.19
5423,175,10207,10538514,55,4.58,2.54,46,3.83,1.59,121,10.08,3.4,0.51,0.53,0.42,0.36,20.87,182.8
5424,99,526,190012,37,4.11,2.57,30,3.33,1.73,96,10.67,6.32,0.43,0.44,0.42,0.33,13.51,196.35
5425,144,1317,546256,67,6.09,4.44,49,4.45,2.25,133,12.09,6.89,0.52,0.57,0.36,0.3,11.78,172.29
5426,40,280,102093,27,3.86,1.35,21,3.0,0.82,38,5.43,2.3,0.76,0.77,0.26,0.23,27.34,141.06
5427,351,46786,51926490,95,9.5,7.78,33,3.3,2.16,231,23.1,19.42,0.8,0.8,0.31,0.27,8.63,139.51
5428,781,58782,77037444,109,9.08,7.38,44,3.67,1.3,475,39.58,37.53,0.71,0.71,0.23,0.19,12.02,146.19
5429,516,22499,21190624,139,11.58,10.04,42,3.5,1.51,383,31.92,34.64,0.8,0.81,0.25,0.2,13.74,151.1
5430,571,33002,32472567,157,13.08,11.19,44,3.67,1.83,442,36.83,34.79,0.65,0.66,0.36,0.3,17.1,161.88
5431,476,36369,16373451,130,11.82,9.64,40,3.64,2.16,387,35.18,30.87,0.67,0.71,0.25,0.22,20.08,149.17
5432,465,20683,21039818,137,12.45,10.31,38,3.45,2.07,386,35.09,31.61,0.59,0.61,0.28,0.23,21.85,164.42
5433,540,92246,127360990,99,9.9,7.16,36,3.6,1.35,328,32.8,27.74,0.8,0.82,0.21,0.16,17.31,150.41
5434,453,16042,13561614,105,10.5,8.17,32,3.2,1.62,313,31.3,26.52,0.73,0.72,0.3,0.16,14.19,142.04
5435,381,28410,32781954,112,16.0,8.02,27,3.86,1.57,312,44.57,26.72,0.85,0.86,0.19,0.08,17.46,118.85
5436,1178,101223,118516435,163,16.3,11.88,44,4.4,2.22,730,73.0,62.01,0.69,0.7,0.26,0.21,18.42,139.62
5437,727,86963,112595035,114,10.36,7.31,40,3.64,1.69,527,47.91,42.27,0.67,0.67,0.16,0.12,14.44,129.08
5438,255,19958,22896533,91,10.11,6.55,31,3.44,1.24,219,24.33,18.06,0.75,0.77,0.16,0.11,21.32,153.05
5439,120,2415,2343439,53,4.82,3.66,33,3.0,1.73,110,10.0,7.96,0.71,0.73,0.31,0.26,12.9,174.46
5440,154,14378,16973848,63,6.3,3.16,35,3.5,1.35,137,13.7,9.25,0.8,0.82,0.21,0.17,29.96,141.65
5441,111,17048,24025991,58,6.44,4.48,29,3.22,1.3,102,11.33,7.18,0.7,0.71,0.19,0.14,21.17,174.89
5442,187,18069,23801282,64,6.4,3.63,40,4.0,1.89,118,11.8,7.8,0.79,0.82,0.34,0.26,16.35,145.06
5443,156,19154,26512737,64,5.82,3.06,40,3.64,2.01,114,10.36,6.48,0.6,0.62,0.22,0.17,18.37,177.51
5444,216,39194,54654594,57,4.75,2.67,48,4.0,1.86,124,10.33,5.79,0.61,0.62,0.22,0.19,15.59,172.06
5445,183,16112,21634132,65,5.91,4.68,39,3.55,1.69,145,13.18,7.64,0.59,0.59,0.18,0.12,27.46,143.55
5446,113,826,234563,51,5.1,2.6,36,3.6,1.96,104,10.4,5.89,0.71,0.76,0.39,0.26,35.33,159.37
5447,131,1713,627325,51,5.1,2.96,36,3.6,1.84,103,10.3,4.22,0.56,0.59,0.29,0.17,20.69,169.0
5448,146,4932,4921291,54,4.5,3.09,32,2.67,1.5,130,10.83,6.52,0.57,0.59,0.29,0.23,17.49,180.31
5449,154,4052,3149994,68,6.8,4.54,39,3.9,2.18,132,13.2,12.64,0.84,0.84,0.31,0.26,13.81,166.42
5450,80,717,215555,42,4.67,2.45,30,3.33,1.12,69,7.67,6.44,0.9,0.91,0.35,0.29,12.11,162.64
5451,273,9620,9665988,73,7.3,4.47,41,4.1,1.6,182,18.2,16.84,0.86,0.88,0.3,0.24,11.77,150.26
5452,283,12846,10296712,73,9.12,5.54,25,3.12,1.89,218,27.25,17.47,0.81,0.82,0.43,0.27,11.01,120.66
5453,294,94317,133505490,92,11.5,6.57,28,3.5,1.51,254,31.75,20.28,0.8,0.8,0.18,0.12,11.21,110.25
5454,366,50108,55054070,103,11.44,8.17,31,3.44,2.19,319,35.44,27.46,0.55,0.59,0.44,0.36,19.2,146.19
5455,442,50719,39945436,112,14.0,8.6,39,4.88,2.75,387,48.38,36.72,0.77,0.78,0.36,0.22,20.58,107.3
5456,608,113831,95011429,128,16.0,9.43,34,4.25,1.28,480,60.0,56.48,0.79,0.78,0.28,0.13,17.89,132.03
5457,1373,65301,61729379,163,27.17,5.74,34,5.67,1.03,947,157.83,35.23,0.99,0.99,0.16,0.08,28.76,93.84
5458,1054,37209,33084904,163,20.38,14.28,34,4.25,2.05,781,97.62,80.36,0.99,1.0,0.33,0.28,16.7,131.84
5459,340,13644,7378924,95,10.56,7.23,37,4.11,1.62,281,31.22,23.78,0.88,0.88,0.45,0.22,19.56,143.86
5460,255,53714,70109614,88,8.8,6.0,37,3.7,1.83,212,21.2,18.1,0.88,0.9,0.27,0.23,21.06,124.95
5461,132,2279,1799996,47,6.71,4.72,25,3.57,1.72,118,16.86,17.16,0.94,0.93,0.3,0.18,19.21,135.59
5462,157,4908,5034902,60,6.0,4.35,36,3.6,1.78,136,13.6,11.15,0.82,0.86,0.34,0.27,16.6,171.7
5463,139,4561,3390118,53,5.89,4.43,32,3.56,1.67,117,13.0,10.61,0.93,0.94,0.4,0.27,27.71,138.31
5464,175,6596,5388344,75,7.5,5.32,35,3.5,1.84,147,14.7,12.16,0.96,0.97,0.38,0.28,16.99,165.87
5465,132,1595,541176,62,6.89,5.13,29,3.22,1.09,121,13.44,10.89,0.76,0.77,0.33,0.24,20.08,141.99
5466,178,89999,81648227,67,7.44,3.97,41,4.56,1.74,135,15.0,9.57,0.88,0.88,0.33,0.23,29.51,154.58
5467,129,3418,2542262,61,6.1,3.54,39,3.9,1.45,114,11.4,8.14,0.82,0.82,0.29,0.16,28.31,146.08
5468,101,877,325209,49,5.44,3.84,30,3.33,1.5,89,9.89,5.99,0.76,0.73,0.26,0.15,19.47,129.27
5469,131,953,237839,54,5.4,2.32,45,4.5,1.27,109,10.9,5.67,0.7,0.71,0.31,0.23,26.05,166.23
5470,81,817,470710,29,3.22,2.44,27,3.0,1.32,73,8.11,7.42,0.9,0.9,0.22,0.14,13.19,141.54
5471,108,1168,672466,48,6.0,2.33,34,4.25,1.04,97,12.12,5.69,0.81,0.83,0.17,0.1,36.42,139.68
5472,77,981,766105,36,4.5,2.14,28,3.5,0.93,65,8.12,5.51,0.92,0.95,0.23,0.15,19.74,135.87
5473,122,3972,2354847,61,6.78,3.99,37,4.11,2.03,115,12.78,8.48,0.95,0.97,0.45,0.32,22.53,155.92
5474,90,546,163109,43,4.78,2.64,32,3.56,1.51,88,9.78,5.76,0.86,0.86,0.27,0.18,24.47,144.39
5475,298,10630,10141391,81,8.1,5.49,35,3.5,1.43,201,20.1,18.43,0.78,0.79,0.24,0.17,14.56,154.68
5476,627,35486,40193719,105,11.67,7.53,37,4.11,2.09,384,42.67,30.67,0.72,0.72,0.23,0.15,15.25,147.94
5477,344,26235,22756774,121,15.12,8.77,34,4.25,1.83,299,37.38,23.59,0.69,0.66,0.37,0.29,23.32,122.86
5478,314,23288,26415467,87,9.67,6.28,37,4.11,1.36,240,26.67,19.5,0.95,0.95,0.27,0.18,13.86,115.53
5479,425,26067,21836535,108,9.82,7.29,35,3.18,1.17,336,30.55,27.5,0.63,0.58,0.27,0.24,12.73,127.04
5480,462,46246,55425973,111,12.33,8.03,35,3.89,1.62,359,39.89,29.61,0.89,0.9,0.22,0.15,12.51,128.47
5481,640,50464,57555065,134,13.4,9.91,40,4.0,1.89,480,48.0,38.63,0.68,0.67,0.23,0.15,12.66,128.8
5482,656,133112,172699745,142,15.78,9.85,43,4.78,1.39,496,55.11,39.77,0.76,0.73,0.14,0.1,16.76,127.75
5483,514,47110,60443445,128,12.8,9.58,44,4.4,1.71,395,39.5,32.95,0.99,1.0,0.26,0.18,19.49,129.21
5484,258,4572,2460676,83,9.22,7.17,29,3.22,1.3,206,22.89,20.04,0.89,0.88,0.34,0.29,17.27,130.6
5485,79,695,317573,31,4.43,1.81,21,3.0,1.29,66,9.43,5.19,0.85,0.86,0.17,0.1,15.22,136.82
5486,102,3242,1312042,44,5.5,3.59,29,3.62,1.85,90,11.25,4.92,0.65,0.67,0.47,0.3,22.53,162.77
5487,135,846,316782,58,4.83,3.21,36,3.0,1.65,116,9.67,6.05,0.66,0.69,0.33,0.29,13.74,173.13
5488,121,578,237522,50,5.0,3.09,37,3.7,1.42,102,10.2,6.61,0.74,0.8,0.3,0.28,15.95,191.86
5489,125,4671,6201808,50,5.0,2.58,37,3.7,1.49,99,9.9,5.55,0.79,0.87,0.3,0.23,12.9,185.07
5490,98,10778,15682813,42,4.67,2.0,36,4.0,1.41,70,7.78,4.44,0.9,0.94,0.2,0.17,11.5,178.16
5491,87,252,49266,46,4.18,1.83,43,3.91,1.45,69,6.27,2.2,0.7,0.73,0.25,0.2,10.63,197.6
5492,94,273,79059,44,4.0,1.84,42,3.82,1.6,65,5.91,3.08,0.82,0.92,0.21,0.15,9.99,197.74
5493,91,18127,22935287,28,3.5,0.93,29,3.62,1.06,39,4.88,1.81,0.93,0.94,0.17,0.13,4.96,207.1
5494,146,26183,33174197,60,5.45,2.77,46,4.18,1.54,80,7.27,4.54,0.95,0.93,0.27,0.17,8.18,168.32
5495,71,256,59371,36,3.6,1.26,33,3.3,1.16,52,5.2,3.29,0.86,0.89,0.28,0.22,8.64,192.11
5496,108,460,186009,47,3.92,1.83,45,3.75,1.06,63,5.25,2.86,0.92,0.93,0.31,0.27,7.56,184.32
5497,117,422,86280,54,4.5,2.58,47,3.92,1.73,84,7.0,4.92,0.87,0.91,0.24,0.21,14.01,196.08
5498,117,6571,7904578,64,5.82,2.99,53,4.82,2.14,95,8.64,6.34,0.93,0.95,0.21,0.17,6.67,186.69
5499,261,9313,7354274,74,6.17,3.9,46,3.83,1.59,139,11.58,10.06,0.82,0.83,0.28,0.2,15.12,180.39
5500,281,11293,12903596,75,8.33,4.95,39,4.33,1.73,184,20.44,15.04,0.94,0.95,0.18,0.1,5.13,146.75
5501,284,5484,3146467,109,12.11,9.52,35,3.89,1.54,247,27.44,24.82,0.9,0.91,0.3,0.2,10.57,143.22
5502,530,42680,51686224,148,12.33,10.72,49,4.08,1.83,423,35.25,35.31,0.97,0.97,0.25,0.2,10.58,163.67
5503,583,33482,39680576,144,13.09,10.57,52,4.73,2.61,422,38.36,36.18,0.95,0.95,0.2,0.17,10.95,163.34
5504,419,42810,55905348,138,11.5,9.08,56,4.67,1.97,333,27.75,25.79,0.91,0.91,0.16,0.13,10.99,169.74
5505,264,14153,15501888,97,8.82,6.34,46,4.18,1.78,221,20.09,17.98,0.9,0.91,0.25,0.2,7.76,155.46
5506,189,8284,9648443,94,7.83,6.19,54,4.5,2.11,159,13.25,11.79,0.92,0.93,0.27,0.23,9.9,172.01
5507,130,601,181712,55,4.58,2.94,45,3.75,1.82,107,8.92,8.14,0.94,0.99,0.24,0.2,10.32,199.22
5508,89,375,135098,43,4.3,2.16,37,3.7,1.42,72,7.2,5.05,0.85,0.93,0.19,0.16,3.36,194.74
5509,114,504,168756,54,4.5,2.24,47,3.92,1.68,92,7.67,5.07,0.9,0.95,0.24,0.22,8.46,204.03
5510,125,1310,1085470,59,4.92,2.35,54,4.5,1.51,97,8.08,5.37,0.89,0.91,0.19,0.13,12.47,186.59
5511,90,402,110469,45,5.0,3.24,36,4.0,2.0,75,8.33,6.16,0.95,0.99,0.22,0.15,3.61,171.22
5512,90,416,97593,45,3.75,1.66,42,3.5,1.51,67,5.58,3.65,0.83,0.87,0.2,0.16,8.88,197.52
5513,60,155,60708,29,3.22,1.3,27,3.0,1.22,36,4.0,2.12,0.81,0.85,0.17,0.16,11.17,201.64
5514,106,4608,6416478,46,3.83,1.59,42,3.5,1.17,60,5.0,2.26,0.89,0.93,0.17,0.12,8.85,185.86
5515,121,340,85843,50,4.17,2.48,47,3.92,1.88,84,7.0,5.31,0.86,0.92,0.17,0.17,4.71,205.35
5516,98,250,37725,48,5.33,1.5,40,4.44,1.24,82,9.11,4.4,0.67,0.77,0.29,0.26,12.39,204.78
5517,86,248,34253,43,4.3,2.16,39,3.9,1.79,63,6.3,4.83,0.88,0.94,0.31,0.29,11.62,220.62
5518,105,297,73904,56,5.09,1.38,57,5.18,1.4,79,7.18,3.03,0.82,0.85,0.23,0.21,3.91,179.47
5519,67,342,125585,34,4.86,2.27,30,4.29,1.38,46,6.57,3.31,0.88,0.9,0.25,0.21,17.84,187.44
5520,107,424,111531,46,3.83,1.7,43,3.58,1.56,72,6.0,3.59,0.83,0.87,0.25,0.18,10.84,197.4
5521,80,273,31437,44,4.0,1.73,46,4.18,1.83,58,5.27,2.53,0.86,0.92,0.28,0.28,19.53,196.16
5522,82,3199,3236168,32,3.2,1.55,29,2.9,1.2,51,5.1,3.25,0.82,0.83,0.36,0.28,22.66,199.72
5523,201,5882,6846494,63,5.73,2.72,49,4.45,2.21,118,10.73,7.77,0.89,0.84,0.18,0.15,6.2,180.12
5524,305,16494,15531189,62,5.17,2.92,43,3.58,1.24,170,14.17,13.09,0.95,0.95,0.29,0.15,3.2,175.12
5525,115,862,498301,50,4.17,2.08,44,3.67,1.5,85,7.08,4.7,0.82,0.84,0.23,0.19,12.92,196.48
5526,104,479,218939,44,3.67,1.83,36,3.0,1.21,85,7.08,3.78,0.74,0.77,0.18,0.16,4.87,188.27
5527,137,669,270435,49,4.08,2.11,45,3.75,1.54,101,8.42,4.85,0.83,0.86,0.21,0.14,4.3,202.42
5528,117,1090,807957,49,4.08,3.03,33,2.75,1.96,94,7.83,5.17,0.65,0.62,0.2,0.15,13.91,156.2
5529,104,7036,9782619,43,4.3,2.31,29,2.9,1.45,83,8.3,5.38,0.61,0.64,0.24,0.2,10.44,146.53
5530,112,822,426554,42,3.82,1.94,31,2.82,0.98,94,8.55,5.92,0.83,0.85,0.22,0.18,5.21,153.75
5531,96,878,650750,45,5.0,3.08,45,5.0,2.83,79,8.78,6.57,0.98,0.99,0.33,0.27,13.69,149.95
5532,104,760,280821,40,4.0,2.11,32,3.2,1.55,87,8.7,6.09,0.73,0.77,0.39,0.34,16.38,172.65
5533,86,1358,967809,34,3.4,2.41,26,2.6,1.58,73,7.3,6.63,0.87,0.85,0.33,0.25,3.39,164.08
5534,113,876,250032,41,4.1,1.45,33,3.3,1.34,96,9.6,5.8,0.79,0.81,0.22,0.17,15.82,156.47
5535,103,653,198643,38,4.22,1.56,29,3.22,1.09,90,10.0,6.12,0.71,0.75,0.22,0.15,16.98,173.91
5536,128,829,382448,51,4.25,2.09,40,3.33,1.72,119,9.92,4.29,0.48,0.56,0.26,0.2,16.55,190.56
5537,130,457,240344,51,4.64,2.38,46,4.18,2.04,115,10.45,4.03,0.49,0.56,0.29,0.24,12.59,201.96
5538,124,552,146160,60,6.0,3.37,51,5.1,2.51,117,11.7,7.3,0.69,0.76,0.31,0.25,17.58,168.28
5539,118,1051,822976,53,5.3,2.54,40,4.0,1.49,112,11.2,7.08,0.71,0.76,0.29,0.25,9.77,120.99
5540,98,502,176706,45,4.5,2.42,38,3.8,1.87,94,9.4,6.31,0.75,0.83,0.17,0.13,9.67,135.12
5541,83,876,616515,49,4.45,3.08,36,3.27,1.68,75,6.82,4.38,0.71,0.73,0.3,0.23,19.45,157.97
5542,84,471,213011,40,5.0,2.88,33,4.12,1.96,63,7.88,5.0,0.88,0.92,0.28,0.22,4.96,165.82
5543,96,3640,2955804,46,4.6,2.01,41,4.1,1.66,67,6.7,3.65,0.8,0.87,0.23,0.14,10.2,162.64
5544,82,407,113992,42,4.67,2.12,32,3.56,1.42,71,7.89,4.28,0.68,0.73,0.16,0.1,13.37,168.35
5545,101,414,131094,52,4.33,2.57,44,3.67,1.87,90,7.5,4.78,0.69,0.74,0.28,0.23,14.73,164.42
5546,102,2086,1123301,51,5.1,2.77,39,3.9,1.6,89,8.9,4.36,0.64,0.68,0.28,0.19,10.33,163.83
5547,275,16211,6909800,71,7.1,4.75,40,4.0,1.63,169,16.9,16.12,0.7,0.73,0.35,0.27,8.83,154.73
5548,507,21306,21723722,79,8.78,5.78,36,4.0,1.94,296,32.89,25.58,0.83,0.84,0.27,0.19,13.65,156.07
5549,293,36066,31806783,93,7.75,5.36,51,4.25,2.18,206,17.17,14.0,0.56,0.57,0.29,0.25,12.47,161.75
5550,410,643759,668851649,131,14.56,10.47,41,4.56,2.55,311,34.56,26.2,0.55,0.56,0.24,0.17,19.21,143.83
5551,287,362077,250205254,112,14.0,6.97,37,4.62,1.3,223,27.88,15.83,0.71,0.71,0.21,0.14,16.21,108.65
5552,441,15559,15233472,109,12.11,8.02,33,3.67,2.12,331,36.78,27.99,0.77,0.77,0.18,0.12,16.34,135.17
5553,520,323748,90410433,142,11.83,10.14,45,3.75,1.91,416,34.67,31.26,0.45,0.45,0.39,0.33,17.94,165.3
5554,279,6169,4379477,95,8.64,7.24,37,3.36,1.36,232,21.09,22.29,0.71,0.73,0.34,0.28,11.37,156.63
5555,191,162840,148957959,80,11.43,4.86,30,4.29,1.6,152,21.71,9.89,0.84,0.84,0.29,0.31,27.07,124.48
5556,149,8733,6884622,50,6.25,3.28,29,3.62,1.69,119,14.88,9.34,0.8,0.81,0.36,0.31,21.75,138.42
5557,200,3836,1335096,83,7.55,6.42,30,2.73,1.42,169,15.36,12.98,0.82,0.83,0.39,0.31,14.92,167.42
5558,115,1663,921271,51,5.1,2.51,33,3.3,1.06,92,9.2,5.55,0.83,0.85,0.23,0.2,15.48,151.06
5559,108,995,293756,37,4.62,2.77,31,3.88,1.89,95,11.88,8.37,0.92,0.94,0.32,0.3,14.31,144.38
5560,119,3290,2373612,51,6.38,4.03,29,3.62,1.6,89,11.12,8.49,0.72,0.73,0.2,0.14,18.65,151.06
5561,117,3755,4342823,63,7.0,3.77,36,4.0,2.0,107,11.89,6.33,0.72,0.74,0.27,0.19,17.64,165.27
5562,135,20584,18546318,60,7.5,3.63,28,3.5,1.77,111,13.88,5.72,0.75,0.75,0.48,0.35,29.46,140.16
5563,96,597,208655,52,5.78,2.95,38,4.22,1.64,83,9.22,5.24,0.9,0.93,0.21,0.15,23.26,151.81
5564,87,648,251550,38,6.33,2.94,25,4.17,1.33,76,12.67,5.79,0.94,0.99,0.26,0.21,23.3,126.54
5565,104,6500,4186703,53,4.82,3.16,36,3.27,1.19,79,7.18,6.1,0.72,0.71,0.47,0.34,12.72,173.78
5566,98,494,135885,57,5.18,2.44,39,3.55,1.37,88,8.0,4.07,0.59,0.63,0.28,0.24,12.15,174.59
5567,109,10406,10278567,53,4.42,2.19,45,3.75,1.71,84,7.0,5.24,0.65,0.66,0.4,0.32,19.58,182.08
5568,91,741,394209,53,5.89,2.62,40,4.44,2.01,79,8.78,4.52,0.83,0.85,0.25,0.18,13.2,152.62
5569,83,488,215844,49,5.44,2.13,38,4.22,1.56,77,8.56,3.84,0.7,0.72,0.33,0.3,18.98,171.71
5570,76,407,127037,43,3.91,2.7,35,3.18,1.66,68,6.18,3.22,0.75,0.8,0.28,0.22,16.07,165.79
5571,212,5910,5076198,53,4.82,3.66,39,3.55,2.38,125,11.36,9.7,0.52,0.52,0.33,0.32,3.62,174.16
5572,702,35750,38861250,139,13.9,9.86,38,3.8,1.69,420,42.0,31.33,0.64,0.65,0.34,0.27,10.69,157.16
5573,484,90625,63122041,126,14.0,9.49,37,4.11,1.36,357,39.67,29.29,0.75,0.73,0.2,0.14,12.24,115.75
5574,797,135740,162830847,141,15.67,11.48,35,3.89,1.62,438,48.67,36.58,0.84,0.85,0.25,0.15,13.94,141.72
5575,632,167727,170095519,132,13.2,10.43,37,3.7,1.89,393,39.3,31.89,0.74,0.76,0.33,0.27,12.19,161.28
5576,499,19633,15609040,119,13.22,9.76,35,3.89,1.83,330,36.67,27.55,0.81,0.79,0.29,0.14,13.23,135.65
5577,582,67173,82558550,140,15.56,9.95,33,3.67,1.22,386,42.89,30.6,0.94,0.95,0.24,0.17,15.16,146.4
5578,373,10712,7822802,127,11.55,9.91,36,3.27,2.24,313,28.45,24.83,0.58,0.56,0.3,0.23,19.94,147.89
5579,384,10473,8508993,130,10.83,9.3,42,3.5,1.73,322,26.83,23.34,0.49,0.47,0.32,0.26,14.52,172.52
5580,452,34960,39964911,134,11.17,9.26,39,3.25,1.06,348,29.0,28.03,0.78,0.79,0.32,0.25,12.46,164.07
5581,420,15299,15871462,126,10.5,9.34,40,3.33,1.56,345,28.75,28.45,0.61,0.62,0.28,0.21,8.5,165.7
5582,199,14382,18826165,85,8.5,5.44,35,3.5,1.35,165,16.5,10.81,0.72,0.74,0.25,0.24,17.9,140.35
5583,213,6928,6931690,95,7.92,6.87,40,3.33,1.56,173,14.42,14.37,0.68,0.67,0.41,0.34,13.29,154.85
5584,124,5379,6564221,64,8.0,4.72,29,3.62,1.51,104,13.0,7.27,0.92,0.93,0.29,0.22,16.92,153.11
5585,104,22623,32104978,70,7.0,4.42,33,3.3,1.34,91,9.1,6.69,0.86,0.87,0.23,0.2,17.09,160.37
5586,152,41567,56235794,75,7.5,4.88,34,3.4,1.35,122,12.2,9.64,0.91,0.91,0.24,0.23,20.01,154.67
5587,107,24402,30726055,39,4.88,1.46,29,3.62,1.06,88,11.0,6.12,0.86,0.92,0.25,0.2,32.33,158.42
5588,96,42935,53596959,47,4.7,2.45,38,3.8,1.62,86,8.6,3.17,0.6,0.62,0.27,0.18,27.64,177.24
5589,59,377,113437,37,4.11,2.52,24,2.67,1.12,55,6.11,3.92,0.7,0.74,0.31,0.24,23.02,168.31
5590,95,5685,5947679,37,5.29,2.14,33,4.71,1.89,72,10.29,5.35,0.75,0.84,0.24,0.13,13.65,169.73
5591,71,372,92705,36,6.0,2.0,29,4.83,2.04,61,10.17,4.07,0.79,0.85,0.14,0.06,16.46,137.98
5592,46,2648,2495703,29,4.14,1.95,25,3.57,1.62,40,5.71,3.04,0.99,1.0,0.24,0.16,19.29,123.15
5593,40,1118,1152531,29,4.14,1.68,23,3.29,0.95,35,5.0,1.91,0.95,0.96,0.2,0.15,16.38,141.07
5594,82,442,179043,39,4.33,3.32,24,2.67,1.22,73,8.11,3.62,0.61,0.62,0.43,0.36,20.3,161.27
5595,370,12685,12134064,104,8.67,6.6,42,3.5,1.78,271,22.58,17.24,0.57,0.58,0.38,0.32,11.35,175.27
5596,997,51464,51236221,168,14.0,11.47,52,4.33,1.56,554,46.17,42.64,0.59,0.59,0.24,0.15,10.13,158.29
5597,1210,103512,108215622,197,17.91,15.06,46,4.18,1.94,735,66.82,60.2,0.57,0.58,0.29,0.23,15.79,153.74
5598,771,84934,47336506,181,16.45,14.57,50,4.55,2.58,583,53.0,49.15,0.58,0.62,0.28,0.22,12.79,153.7
5599,1062,79296,63213812,178,16.18,13.32,48,4.36,2.34,768,69.82,64.96,0.81,0.8,0.39,0.28,14.88,120.18
5600,1082,218297,205131050,188,17.09,14.93,40,3.64,1.86,768,69.82,67.05,0.95,0.94,0.26,0.22,13.52,123.92
5601,652,97439,85788953,135,15.0,10.68,44,4.89,2.52,459,51.0,45.3,0.83,0.83,0.22,0.17,14.55,137.02
5602,333,10679,9075694,104,9.45,6.47,47,4.27,1.56,252,22.91,17.62,0.78,0.78,0.28,0.21,15.87,155.76
5603,447,56022,68729908,101,10.1,6.9,37,3.7,1.16,312,31.2,25.54,0.89,0.9,0.3,0.23,15.26,139.13
5604,485,18683,16633845,121,10.08,7.89,51,4.25,2.05,372,31.0,27.78,0.72,0.74,0.42,0.35,16.36,157.08
5605,346,131851,149709028,87,7.25,5.82,38,3.17,1.75,290,24.17,19.13,0.38,0.38,0.3,0.27,19.11,164.7
5606,261,8021,6413202,108,9.0,7.68,44,3.67,1.78,222,18.5,16.57,0.64,0.65,0.41,0.34,18.35,169.23
