id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4282,4205,447725,512517909,244,12.2,13.27,280,14.0,12.85,1144,57.2,78.12,1.0,1.0,0.38,0.43,4.93,84.97
4283,2408,79498,66839206,208,9.04,7.77,305,13.26,12.74,719,31.26,32.26,0.97,0.98,0.41,0.49,6.76,90.94
4284,2072,24548,15676107,152,7.24,5.02,300,14.29,14.54,502,23.9,18.72,0.93,0.96,0.43,0.5,5.49,82.5
4285,1446,11653,3204087,148,7.05,4.04,291,13.86,13.32,393,18.71,13.51,0.93,0.96,0.41,0.52,5.85,84.03
4286,1979,13458,3765191,146,6.95,4.13,321,15.29,16.0,438,20.86,15.1,0.91,0.93,0.48,0.56,7.99,82.0
4287,1964,31351,28473096,138,6.9,4.19,300,15.0,14.96,433,21.65,15.46,0.92,0.94,0.52,0.55,5.92,78.31
4288,2135,63493,52819543,180,8.18,7.55,343,15.59,16.98,585,26.59,25.24,0.95,0.97,0.42,0.51,5.5,83.74
4289,2383,40795,21069947,197,8.21,4.34,811,33.79,56.73,870,36.25,47.08,0.94,0.96,0.54,0.63,6.55,75.76
4290,1767,148477,184097348,160,7.27,4.92,400,18.18,15.79,521,23.68,16.51,0.95,0.97,0.47,0.61,4.34,73.3
4291,1481,18117,7781167,182,7.58,4.81,412,17.17,14.15,536,22.33,15.17,0.95,0.96,0.43,0.57,4.75,84.08
4292,1439,15928,6397481,184,7.67,5.78,435,18.12,16.67,568,23.67,17.68,0.96,0.98,0.5,0.61,5.15,73.43
4293,1420,15787,7127282,177,7.7,4.49,452,19.65,19.81,583,25.35,19.04,0.96,0.98,0.47,0.57,5.18,81.74
4294,1186,10905,3974111,170,7.39,4.43,432,18.78,18.62,509,22.13,18.32,0.95,0.96,0.5,0.59,4.81,82.7
4295,1253,13518,5858004,165,7.5,4.25,422,19.18,19.55,524,23.82,18.35,0.95,0.97,0.5,0.64,7.72,82.45
4296,1252,11842,4256798,155,6.74,3.98,425,18.48,16.12,528,22.96,16.03,0.96,0.97,0.52,0.63,5.51,73.82
4297,1764,38355,8628837,188,7.83,4.57,493,20.54,16.05,657,27.38,19.87,0.95,0.95,0.5,0.62,4.49,81.65
4298,3967,84628,60397501,289,12.04,13.49,455,18.96,16.1,1328,55.33,70.91,0.99,1.0,0.45,0.54,3.63,80.9
4299,14892,779803,634280772,360,15.0,18.35,388,16.17,14.17,2748,114.5,183.73,0.98,0.99,0.51,0.58,3.89,86.45
4300,16510,830766,782482554,375,15.62,19.81,365,15.21,15.07,3133,130.54,206.6,0.97,0.98,0.43,0.52,6.38,81.52
4301,13733,705655,691197964,354,14.75,19.22,357,14.88,13.61,2874,119.75,187.79,0.96,0.96,0.42,0.51,5.86,77.43
4302,12444,494511,496311047,385,16.74,21.4,339,14.74,14.1,2829,123.0,187.36,0.98,0.99,0.46,0.57,5.19,76.36
4303,13625,594651,558209978,395,17.17,22.52,331,14.39,12.73,2935,127.61,196.11,0.98,0.98,0.42,0.51,4.91,84.73
4304,14863,638797,611158027,372,16.17,20.22,339,14.74,13.6,2921,127.0,195.25,0.99,1.0,0.41,0.52,3.92,89.77
4305,12718,550296,464073799,392,16.33,21.84,325,13.54,13.01,2876,119.83,187.83,0.98,0.98,0.46,0.55,4.8,89.64
4306,3550,99748,56667391,218,9.91,10.34,371,16.86,17.4,1116,50.73,74.83,0.98,0.99,0.47,0.6,6.42,76.08
4307,1221,60298,30972366,166,7.9,5.22,337,16.05,15.21,526,25.05,18.4,0.97,0.97,0.45,0.49,8.71,83.92
4308,1285,12866,5675332,154,8.11,5.48,340,17.89,17.66,492,25.89,17.54,0.92,0.95,0.48,0.53,7.02,74.82
4309,1058,12894,5978278,151,7.55,5.16,346,17.3,17.59,466,23.3,17.08,0.97,0.98,0.5,0.62,9.16,90.4
4310,886,12496,4110866,132,6.6,4.84,303,15.15,15.11,398,19.9,14.38,0.95,0.97,0.46,0.56,9.04,72.22
4311,1253,12843,4617049,195,8.12,4.41,598,24.92,39.89,690,28.75,33.12,0.97,0.97,0.48,0.6,8.13,90.64
4312,935,22694,15629657,155,6.46,4.32,361,15.04,17.14,469,19.54,16.26,0.96,0.96,0.46,0.58,12.42,90.2
4313,871,10317,3586722,146,6.35,4.01,375,16.3,17.37,459,19.96,16.1,0.96,0.98,0.52,0.69,10.78,85.05
4314,891,11077,4768221,151,6.57,4.12,398,17.3,18.68,475,20.65,17.13,0.95,0.96,0.46,0.6,9.6,87.09
4315,959,19399,16300902,148,7.4,4.83,348,17.4,15.31,460,23.0,14.06,0.96,0.98,0.42,0.58,8.88,83.33
4316,1003,15624,8388201,148,6.17,4.52,381,15.88,14.06,465,19.38,14.9,0.98,0.99,0.46,0.59,9.93,76.98
4317,1013,11268,4202836,138,5.75,3.74,400,16.67,15.45,477,19.88,15.28,0.97,0.98,0.4,0.54,7.27,75.95
4318,1026,11413,4390007,160,6.67,3.85,446,18.58,15.89,503,20.96,15.82,0.96,0.97,0.49,0.63,7.52,76.88
4319,1318,10925,3136265,175,7.29,4.1,685,28.54,44.53,682,28.42,37.27,0.95,0.96,0.45,0.57,6.27,73.88
4320,1080,20405,15711762,162,6.75,4.23,464,19.33,18.31,518,21.58,17.7,0.97,0.99,0.41,0.54,5.82,78.87
4321,1034,36844,18748068,170,7.08,4.72,425,17.71,14.57,477,19.88,14.87,0.99,0.99,0.5,0.63,7.9,75.26
4322,1126,24378,6674654,168,7.0,3.87,501,20.88,17.91,536,22.33,16.99,0.98,0.99,0.48,0.59,6.51,80.73
4323,1134,18210,7000509,159,6.62,2.95,447,18.62,16.82,513,21.38,15.04,0.97,0.97,0.47,0.58,6.05,82.03
4324,948,37370,28064698,152,6.61,3.2,368,16.0,15.23,458,19.91,14.43,0.99,0.99,0.48,0.61,6.03,85.95
4325,1054,63940,63644323,156,7.09,4.77,359,16.32,16.0,491,22.32,16.26,0.93,0.94,0.46,0.57,9.58,84.94
4326,1025,27799,7194593,167,7.26,4.38,412,17.91,15.92,496,21.57,15.17,0.96,0.98,0.44,0.56,6.58,77.53
4327,1097,21519,16262846,154,6.42,3.65,407,16.96,17.43,493,20.54,15.39,0.98,0.99,0.47,0.62,6.33,80.55
4328,1006,45338,27761887,146,6.64,3.54,381,17.32,17.42,478,21.73,14.81,0.98,0.99,0.44,0.57,8.57,76.09
4329,970,34470,18100452,175,7.29,3.63,400,16.67,17.54,471,19.62,14.8,0.99,0.99,0.44,0.56,10.74,90.26
4330,954,18321,9102609,168,7.3,3.23,403,17.52,16.16,473,20.57,14.25,0.98,0.99,0.47,0.59,6.59,82.67
4331,997,30913,21987314,181,7.87,4.56,402,17.48,15.28,486,21.13,13.56,0.97,0.98,0.47,0.62,9.19,86.54
4332,1539,26963,11721766,171,7.12,4.22,382,15.92,15.01,474,19.75,13.87,0.99,1.0,0.5,0.64,9.92,91.69
4333,1090,38213,22235368,161,7.32,3.7,388,17.64,15.93,492,22.36,14.58,0.98,0.99,0.53,0.64,10.44,87.13
4334,1245,28838,20616296,193,8.77,6.26,422,19.18,17.49,596,27.09,22.88,0.98,1.0,0.46,0.6,7.75,84.98
4335,1123,72529,54486047,194,8.08,4.81,428,17.83,17.15,557,23.21,16.46,0.94,0.95,0.48,0.59,6.29,89.77
4336,1047,29039,18036944,174,7.25,4.46,403,16.79,20.09,506,21.08,17.74,0.99,1.0,0.48,0.62,6.79,103.03
4337,1107,36206,27246973,176,8.0,3.45,464,21.09,22.27,495,22.5,16.67,0.98,0.99,0.54,0.65,9.73,79.43
4338,1143,18814,6267091,169,7.04,3.97,601,25.04,38.3,651,27.12,32.24,0.96,0.98,0.45,0.58,8.63,78.93
4339,1321,32426,15173124,129,6.14,3.21,240,11.43,10.12,256,12.19,8.95,0.93,0.98,0.45,0.6,6.19,82.04
4340,972,30983,27532597,161,7.32,3.41,339,15.41,14.74,430,19.55,14.32,0.98,0.99,0.46,0.58,8.09,84.02
4341,973,19742,14110718,167,7.26,3.74,391,17.0,16.25,453,19.7,15.03,0.95,0.97,0.44,0.57,10.68,83.91
4342,967,23717,14364346,169,7.68,4.08,350,15.91,15.43,439,19.95,14.65,0.95,0.96,0.46,0.53,9.49,86.16
4343,813,11796,2578510,149,6.21,3.64,324,13.5,12.72,382,15.92,12.19,0.94,0.94,0.47,0.62,8.24,91.86
4344,913,9981,3668477,152,6.33,3.68,359,14.96,15.12,404,16.83,13.78,0.96,0.97,0.54,0.65,8.62,88.78
4345,991,10831,4380721,148,6.43,3.09,384,16.7,17.03,439,19.09,15.01,0.97,0.99,0.5,0.64,6.21,87.38
4346,1049,31982,16454372,162,7.04,4.96,384,16.7,17.22,471,20.48,16.35,0.97,0.98,0.48,0.6,7.47,78.86
4347,846,11685,4408705,150,6.25,3.53,353,14.71,15.01,423,17.62,14.03,0.97,0.98,0.5,0.64,9.3,90.19
4348,1116,10206,2843951,155,7.05,3.67,617,28.05,48.22,625,28.41,37.69,0.97,0.97,0.48,0.63,10.51,76.03
4349,814,10285,5048094,146,6.35,3.5,329,14.3,14.73,387,16.83,13.05,0.96,0.96,0.54,0.6,11.0,91.09
4350,956,12122,5586406,151,7.55,4.66,317,15.85,13.2,428,21.4,15.03,0.97,0.95,0.5,0.61,8.09,83.02
4351,939,28203,6223259,151,6.57,4.37,303,13.17,13.09,408,17.74,13.74,0.97,0.96,0.47,0.58,6.76,81.45
4352,579,7756,2463801,122,6.42,3.45,226,11.89,10.1,305,16.05,9.91,0.97,0.98,0.43,0.53,11.66,83.7
4353,498,5937,3006531,96,5.05,3.54,170,8.95,8.02,231,12.16,8.48,0.96,0.98,0.51,0.58,6.52,82.24
4354,536,4614,1419123,101,5.32,3.0,198,10.42,9.04,243,12.79,8.15,0.93,0.95,0.53,0.58,7.68,79.62
4355,521,35200,12534553,113,5.14,4.23,152,6.91,5.65,239,10.86,9.33,0.88,0.89,0.43,0.55,7.85,78.99
4356,639,19921,12486378,123,6.15,3.83,229,11.45,9.95,308,15.4,11.23,0.88,0.88,0.41,0.53,13.88,84.67
4357,696,27074,25818970,137,5.96,3.96,201,8.74,7.28,300,13.04,10.45,0.95,0.97,0.48,0.62,7.07,90.4
4358,780,8185,3245129,139,6.62,4.41,226,10.76,8.58,327,15.57,11.57,0.95,0.96,0.46,0.58,6.84,91.95
4359,1215,15243,10194268,152,6.91,4.83,238,10.82,9.17,342,15.55,11.45,0.9,0.93,0.41,0.54,9.04,80.17
4360,1341,25940,17737611,137,6.52,3.84,251,11.95,10.15,325,15.48,10.84,0.88,0.9,0.47,0.6,4.23,83.18
4361,1210,19155,15509020,123,5.59,2.24,237,10.77,9.03,288,13.09,8.79,0.88,0.92,0.49,0.65,4.07,84.95
4362,1160,8133,2400814,136,6.48,3.71,290,13.81,13.69,333,15.86,12.42,0.91,0.93,0.44,0.55,6.39,81.23
4363,1333,8725,2553421,136,5.91,3.09,515,22.39,48.39,514,22.35,40.0,0.93,0.94,0.44,0.5,5.63,83.61
4364,1082,8953,2730336,145,6.59,4.62,270,12.27,9.15,368,16.73,11.8,0.94,0.95,0.46,0.56,6.2,81.93
4365,1192,10959,3619788,164,7.45,6.54,258,11.73,10.22,412,18.73,14.76,0.95,0.97,0.52,0.65,8.11,85.19
4366,838,7391,2270099,129,5.86,3.28,229,10.41,7.44,322,14.64,9.52,0.95,0.96,0.5,0.63,7.76,75.43
4367,957,8111,2839802,137,5.96,3.64,295,12.83,11.6,359,15.61,12.22,0.93,0.94,0.55,0.65,7.37,75.45
4368,933,17096,10167934,153,6.65,4.33,276,12.0,10.16,348,15.13,11.36,0.96,0.97,0.49,0.59,7.25,87.3
4369,1358,31391,27284700,142,6.17,5.54,256,11.13,9.75,455,19.78,22.87,0.97,0.98,0.46,0.58,5.48,76.73
4370,2585,51536,40803435,196,10.32,9.98,244,12.84,10.42,859,45.21,50.46,0.98,0.99,0.49,0.58,7.04,76.82
4371,6650,307315,267268471,233,11.65,13.89,164,8.2,5.39,1800,90.0,134.25,0.99,1.0,0.43,0.51,7.29,82.44
4372,9533,424477,347436585,243,15.19,16.96,121,7.56,5.23,2162,135.12,178.97,1.0,1.0,0.44,0.48,5.34,77.57
4373,7977,313332,256819361,252,12.0,14.7,185,8.81,9.39,1953,93.0,141.46,0.98,0.99,0.49,0.57,4.51,76.59
4374,7481,306341,285299093,283,14.89,18.51,128,6.74,4.46,2050,107.89,154.46,0.99,1.0,0.46,0.51,9.16,81.2
4375,7388,212539,173790652,247,13.0,15.66,132,6.95,5.17,1829,96.26,134.95,0.99,1.0,0.53,0.58,5.18,79.54
4376,8107,250961,217390882,284,14.2,18.42,117,5.85,3.23,2059,102.95,162.67,0.99,1.0,0.45,0.51,4.83,80.32
4377,6455,289687,268216314,293,13.95,17.93,129,6.14,3.29,1822,86.76,132.7,0.98,0.98,0.45,0.56,4.9,81.77
4378,2189,29186,16428275,198,9.9,10.01,125,6.25,2.77,751,37.55,57.36,0.97,0.99,0.35,0.43,6.76,98.87
4379,1094,7662,2272450,119,5.67,3.44,237,11.29,14.69,364,17.33,15.04,0.94,0.96,0.42,0.53,5.24,68.67
4380,883,5994,2329718,107,4.86,2.9,151,6.86,4.35,249,11.32,8.57,0.93,0.96,0.47,0.55,6.54,75.75
4381,1339,10216,4625121,126,6.0,4.23,169,8.05,4.8,311,14.81,12.44,0.93,0.97,0.45,0.59,3.38,86.11
4382,1570,16597,11411147,135,6.43,4.06,221,10.52,9.24,344,16.38,12.21,0.92,0.95,0.48,0.55,2.91,83.05
4383,1302,9660,3210691,138,6.0,3.29,216,9.39,7.06,321,13.96,10.99,0.9,0.91,0.46,0.59,6.76,82.72
4384,1124,8777,2838495,122,6.1,3.08,196,9.8,7.9,304,15.2,10.25,0.89,0.89,0.5,0.62,4.73,85.9
4385,1393,9208,2728512,143,6.22,3.61,247,10.74,8.55,385,16.74,12.55,0.92,0.94,0.47,0.63,3.86,94.06
4386,1342,9171,3017668,145,6.3,4.0,254,11.04,8.81,371,16.13,11.87,0.93,0.95,0.44,0.57,2.47,95.81
4387,1658,14139,5162100,200,8.7,8.26,229,9.96,6.96,453,19.7,17.98,0.96,0.98,0.4,0.51,4.55,95.25
4388,1523,13627,4652139,200,8.7,8.05,273,11.87,8.31,504,21.91,18.07,0.97,0.99,0.46,0.61,6.12,94.11
4389,1511,11441,3837948,162,7.04,4.41,266,11.57,10.28,409,17.78,13.23,0.94,0.97,0.46,0.6,4.9,88.68
4390,1221,9422,2618795,154,6.42,4.1,460,19.17,40.73,562,23.42,34.89,0.95,0.96,0.48,0.63,6.32,89.55
4391,1182,10944,3753494,152,6.33,4.18,278,11.58,9.82,418,17.42,13.37,0.96,0.97,0.47,0.63,4.81,89.58
4392,1214,9583,2870024,153,6.95,3.54,300,13.64,10.18,421,19.14,11.72,0.94,0.96,0.48,0.62,5.89,94.21
4393,1291,13444,7054230,162,7.36,5.02,267,12.14,9.21,454,20.64,17.14,0.94,0.95,0.47,0.6,5.68,89.27
4394,2864,37883,24360176,229,9.54,9.34,252,10.5,7.99,938,39.08,54.29,0.97,0.99,0.46,0.57,3.35,87.19
4395,10259,490694,407224009,276,11.5,12.93,257,10.71,8.69,2169,90.38,154.74,0.99,1.0,0.45,0.55,6.64,84.97
4396,13592,555099,467844991,355,14.79,19.02,215,8.96,5.54,2841,118.38,199.97,0.98,0.96,0.4,0.53,6.37,99.15
4397,12954,586218,468967400,367,15.96,18.91,253,11.0,8.86,2701,117.43,185.16,0.97,0.97,0.48,0.6,4.59,89.27
4398,12251,492067,454388137,350,15.22,17.26,229,9.96,6.88,2637,114.65,182.78,0.97,0.98,0.42,0.51,6.56,106.28
4399,11493,423237,393146121,342,14.87,17.49,215,9.35,7.28,2623,114.04,180.7,0.99,1.0,0.47,0.59,6.06,104.67
4400,10658,497025,416157653,319,15.19,17.92,183,8.71,6.21,2295,109.29,166.42,0.99,0.99,0.45,0.49,5.27,97.01
4401,9188,397195,357098355,304,13.82,16.88,193,8.77,6.65,2257,102.59,158.03,0.97,0.96,0.39,0.52,4.85,104.01
4402,2979,195640,176423357,197,9.85,10.88,167,8.35,6.18,850,42.5,63.32,0.97,0.97,0.45,0.54,5.38,93.49
4403,1656,136111,161102202,176,8.0,6.41,173,7.86,5.57,506,23.0,26.15,0.96,0.97,0.44,0.58,13.29,104.31
4404,1520,20476,14806298,156,7.09,3.13,214,9.73,6.06,330,15.0,10.3,0.91,0.95,0.53,0.63,7.13,96.61
4405,1849,29669,9697006,148,7.05,2.8,232,11.05,8.78,353,16.81,11.36,0.94,0.97,0.52,0.62,8.53,95.96
4406,2069,33883,24568417,144,6.55,3.42,218,9.91,8.98,329,14.95,10.89,0.92,0.94,0.52,0.6,6.16,101.03
4407,1833,27881,7229861,140,6.67,3.81,227,10.81,8.39,341,16.24,10.94,0.92,0.96,0.53,0.58,4.96,100.53
4408,1688,10674,3502236,138,6.57,3.12,213,10.14,8.5,303,14.43,9.52,0.91,0.95,0.51,0.6,7.14,91.98
4409,1513,21894,18754944,156,7.09,3.18,213,9.68,6.7,312,14.18,9.81,0.91,0.92,0.52,0.64,5.36,111.2
4410,1260,8307,3403897,145,6.59,3.54,198,9.0,5.16,274,12.45,8.0,0.92,0.95,0.52,0.62,4.08,118.02
4411,1400,9179,2722667,141,6.13,3.42,386,16.78,40.58,459,19.96,34.17,0.95,0.97,0.51,0.56,3.7,107.42
4412,1285,13886,4567686,186,8.86,6.68,211,10.05,6.01,407,19.38,16.64,0.96,0.98,0.54,0.68,6.56,113.87
4413,1100,14460,9188955,177,8.43,5.23,207,9.86,5.55,358,17.05,11.96,0.95,0.96,0.44,0.55,6.38,121.79
4414,923,7330,2394741,161,7.32,3.08,232,10.55,6.96,334,15.18,9.67,0.95,0.96,0.51,0.63,6.14,126.12
4415,904,8166,3197416,140,6.67,3.65,219,10.43,7.97,325,15.48,10.84,0.95,0.97,0.44,0.55,7.0,113.1
4416,965,8207,3098209,172,7.48,3.86,220,9.57,5.39,341,14.83,11.03,0.95,0.97,0.48,0.62,5.59,125.45
4417,1458,17516,11145845,168,7.0,4.38,216,9.0,6.03,408,17.0,16.6,0.97,0.98,0.46,0.57,5.23,118.97
4418,2644,29213,15727757,209,9.09,8.94,181,7.87,4.07,714,31.04,45.61,0.96,0.98,0.44,0.56,4.15,123.83
4419,9618,402470,363835005,271,15.94,17.32,128,7.53,3.43,2009,118.18,171.34,0.93,0.94,0.54,0.61,4.63,114.5
4420,10955,446917,390051251,315,18.53,19.31,121,7.12,2.57,2327,136.88,188.55,0.96,0.96,0.44,0.53,5.27,112.61
4421,10582,413658,377406991,299,16.61,19.14,115,6.39,3.22,2296,127.56,177.6,0.98,0.97,0.45,0.51,4.6,127.81
4422,9497,435893,405676688,285,15.0,17.12,127,6.68,2.33,2203,115.95,169.78,0.99,1.0,0.43,0.49,7.46,118.8
4423,8933,292543,241331492,356,19.78,22.74,131,7.28,1.93,2256,125.33,174.12,0.99,1.0,0.47,0.54,5.27,104.54
4424,7151,197860,148621362,275,14.47,15.15,148,7.79,3.24,1663,87.53,122.28,0.98,0.99,0.43,0.5,7.4,117.98
4425,7640,421512,341130623,301,13.68,15.8,151,6.86,3.94,1921,87.32,138.57,0.98,0.98,0.44,0.52,8.23,109.24
4426,2920,210530,267770871,215,14.33,13.2,110,7.33,2.69,896,59.73,75.51,0.98,1.0,0.44,0.54,7.14,108.68
4427,1528,23520,17155241,192,9.6,7.17,161,8.05,3.68,427,21.35,23.76,0.96,0.98,0.44,0.51,5.23,112.78
4428,1242,11034,4152009,187,8.9,7.48,158,7.52,2.86,400,19.05,21.72,0.95,0.97,0.46,0.55,7.62,120.8
4429,1108,8795,3996328,158,6.58,3.71,178,7.42,3.66,311,12.96,12.55,0.95,0.97,0.51,0.6,4.09,126.91
4430,1338,30986,30589858,145,6.59,3.7,174,7.91,5.48,324,14.73,12.37,0.96,0.98,0.48,0.54,7.51,109.82
4431,1601,15651,8714656,148,7.05,3.63,227,10.81,10.35,304,14.48,10.28,0.91,0.93,0.54,0.61,6.94,96.58
4432,1473,30691,25901682,153,6.95,4.11,221,10.05,8.03,327,14.86,11.57,0.88,0.9,0.46,0.54,4.69,89.62
4433,1663,10028,2656896,134,6.38,3.12,184,8.76,6.88,311,14.81,9.93,0.87,0.88,0.49,0.63,6.15,93.97
4434,1871,23573,19484644,149,7.45,4.76,178,8.9,5.7,345,17.25,13.56,0.91,0.94,0.49,0.55,4.94,89.91
4435,1640,22932,16327101,183,7.62,6.11,424,17.67,39.93,561,23.38,36.46,0.96,0.98,0.39,0.49,4.42,74.53
4436,1096,14223,7701492,136,6.8,4.2,210,10.5,6.34,329,16.45,12.3,0.95,0.98,0.47,0.52,7.0,82.37
4437,1013,11235,4058383,142,6.45,3.58,230,10.45,7.53,329,14.95,11.15,0.96,0.98,0.51,0.61,6.96,83.07
4438,908,9252,5376621,145,6.3,3.47,210,9.13,5.08,304,13.22,9.4,0.95,0.95,0.4,0.54,7.75,92.0
4439,1037,8952,2571437,148,6.43,3.93,225,9.78,5.67,343,14.91,11.83,0.96,0.97,0.5,0.63,8.14,76.32
4440,1086,9793,4075933,141,5.88,3.88,228,9.5,5.59,348,14.5,12.18,0.96,0.98,0.5,0.6,4.6,90.39
4441,1753,42451,37898280,211,8.79,7.28,278,11.58,7.52,555,23.12,24.13,0.97,0.99,0.52,0.59,5.11,84.82
4442,2746,68553,51484321,206,8.58,8.81,203,8.46,4.85,841,35.04,50.09,0.98,0.98,0.53,0.62,6.42,84.02
4443,13361,640996,582317161,309,14.05,17.57,169,7.68,3.78,2380,108.18,184.91,0.98,0.99,0.47,0.6,6.09,91.82
4444,13595,444945,355870663,351,15.95,19.83,165,7.5,3.57,2736,124.36,196.89,0.96,0.96,0.45,0.54,5.08,89.98
4445,13515,532929,459275847,368,16.0,20.52,189,8.22,5.18,2728,118.61,197.13,0.99,1.0,0.4,0.54,5.58,96.4
4446,12805,426102,375791065,380,17.27,23.3,159,7.23,3.02,2912,132.36,213.29,0.99,0.99,0.41,0.55,5.4,78.33
4447,10887,510905,471564214,376,16.35,21.1,177,7.7,4.43,2483,107.96,174.8,0.99,0.98,0.46,0.57,6.91,89.23
4448,12543,606495,525330202,324,15.43,19.9,178,8.48,4.24,2487,118.43,181.25,0.98,1.0,0.37,0.45,8.59,81.82
4449,9727,278050,204249736,322,13.42,16.02,310,12.92,26.77,2234,93.08,143.7,0.99,0.99,0.4,0.49,9.75,86.1
4450,3123,109874,96898945,196,8.91,8.47,172,7.82,3.35,789,35.86,58.51,0.97,0.98,0.39,0.48,5.96,85.38
4451,1441,83830,83634689,154,7.0,5.23,158,7.18,2.79,439,19.95,24.97,0.98,1.0,0.51,0.6,5.54,79.02
4452,1323,12074,6756779,165,6.88,5.53,179,7.46,3.09,364,15.17,18.39,0.92,0.95,0.56,0.66,7.29,88.59
4453,1486,17916,12747429,192,8.0,6.14,225,9.38,4.3,424,17.67,18.34,0.93,0.97,0.5,0.62,4.05,79.64
4454,1199,17811,14186784,154,6.7,3.83,185,8.04,3.71,293,12.74,10.06,0.94,0.96,0.48,0.57,9.17,83.85
4455,1064,19454,19184724,142,6.17,2.77,189,8.22,4.43,246,10.7,6.84,0.92,0.94,0.49,0.59,6.93,96.88
4456,983,8364,2450653,162,7.04,3.69,215,9.35,4.03,268,11.65,8.28,0.92,0.94,0.51,0.6,5.0,114.14
4457,1170,16055,12949055,130,5.65,1.97,204,8.87,4.21,247,10.74,6.47,0.91,0.93,0.5,0.61,6.38,102.29
4458,1052,8416,3264157,166,7.22,5.04,212,9.22,3.73,334,14.52,13.96,0.93,0.95,0.47,0.56,4.28,108.48
4459,855,8381,3759830,152,6.61,4.04,198,8.61,5.55,279,12.13,9.63,0.95,0.95,0.52,0.66,4.83,112.55
4460,937,13539,11028674,141,6.13,2.94,223,9.7,5.42,284,12.35,8.04,0.95,0.96,0.5,0.64,5.23,102.67
4461,724,5726,1783869,148,6.17,3.31,207,8.62,4.18,268,11.17,7.72,0.96,0.97,0.55,0.67,7.33,107.92
4462,712,7704,2634628,133,6.05,3.5,183,8.32,3.56,233,10.59,7.36,0.94,0.95,0.5,0.58,5.24,105.06
4463,774,6557,1978343,134,5.83,2.85,212,9.22,3.75,271,11.78,8.9,0.96,0.97,0.54,0.67,7.61,94.39
4464,838,5829,1397265,150,7.14,4.07,196,9.33,3.55,273,13.0,9.02,0.94,0.95,0.51,0.62,6.59,112.15
4465,1185,33311,28822901,158,7.18,5.75,183,8.32,3.56,351,15.95,18.27,0.96,0.96,0.52,0.57,4.72,110.48
4466,2165,39476,28996161,209,9.09,6.99,379,16.48,35.32,804,34.96,44.87,0.97,0.97,0.48,0.51,5.91,98.87
4467,5682,239829,232049952,250,10.87,11.36,209,9.09,2.79,1423,61.87,102.69,0.99,1.0,0.49,0.53,5.58,104.81
4468,7032,327336,332543909,282,12.82,14.19,174,7.91,2.79,1597,72.59,113.17,0.99,1.0,0.44,0.53,5.18,130.03
4469,6904,280679,254082583,287,12.48,15.05,162,7.04,3.3,1669,72.57,116.48,0.99,0.99,0.58,0.64,5.29,110.85
4470,6439,175123,134818257,287,13.05,13.9,167,7.59,2.65,1526,69.36,104.99,0.99,1.0,0.51,0.59,5.44,114.22
4471,7460,266442,245023540,346,15.73,18.03,148,6.73,2.43,1837,83.5,132.08,0.98,0.99,0.5,0.56,4.75,123.9
4472,4708,193883,193443300,229,11.45,11.53,135,6.75,3.18,1131,56.55,80.13,0.98,0.99,0.44,0.49,6.44,114.55
4473,6633,295468,295524882,241,12.05,12.56,127,6.35,2.18,1337,66.85,103.28,0.99,1.0,0.48,0.57,4.42,104.25
4474,1912,60852,38338337,189,8.59,7.82,168,7.64,2.7,510,23.18,34.9,0.98,0.99,0.46,0.55,8.5,97.43
4475,822,30252,16869861,160,6.96,3.35,200,8.7,4.05,293,12.74,9.59,0.97,0.98,0.47,0.6,11.32,92.16
4476,697,8434,4138043,137,5.96,3.01,181,7.87,3.32,237,10.3,7.02,0.97,0.98,0.45,0.55,8.62,82.44
4477,785,24572,23438921,159,6.62,2.87,189,7.88,2.8,265,11.04,7.32,0.97,0.98,0.54,0.62,10.92,103.89
4478,820,38066,39465592,164,7.45,4.43,206,9.36,4.79,318,14.45,13.35,0.97,0.98,0.47,0.56,9.58,98.36
4479,813,19379,14869340,171,7.43,4.32,198,8.61,3.95,306,13.3,11.43,0.94,0.95,0.61,0.71,11.51,106.67
4480,741,7577,2989344,146,6.95,3.81,155,7.38,3.57,255,12.14,9.55,0.94,0.94,0.45,0.54,13.35,106.66
4481,695,31605,30950255,135,6.75,3.65,135,6.75,3.74,253,12.65,9.78,0.97,0.98,0.49,0.61,14.26,111.86
4482,626,7239,3287413,130,6.5,3.61,162,8.1,4.42,250,12.5,8.43,0.95,0.97,0.56,0.64,12.47,104.25
4483,703,7630,3209684,155,6.46,2.92,225,9.38,5.4,282,11.75,8.02,0.96,0.96,0.53,0.65,8.81,98.52
4484,779,7454,3032361,152,6.91,3.64,203,9.23,3.16,277,12.59,8.28,0.95,0.97,0.49,0.56,8.12,100.99
4485,698,6942,1830351,136,6.48,2.62,160,7.62,3.23,227,10.81,7.19,0.96,0.97,0.55,0.59,7.0,94.72
4486,903,7860,2863253,182,7.58,3.03,424,17.67,40.87,462,19.25,35.06,0.96,0.97,0.5,0.64,7.47,101.84
4487,637,38695,45944630,169,7.04,3.41,207,8.62,3.39,276,11.5,8.67,0.97,0.98,0.56,0.63,7.9,111.2
