id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4016,680,10709,7721772,159,10.6,9.72,132,8.8,5.57,468,31.2,35.81,0.88,0.87,0.42,0.44,10.43,173.03
4017,591,15094,13835474,147,13.36,9.14,121,11.0,5.51,430,39.09,33.98,0.89,0.87,0.42,0.46,21.76,154.85
4018,419,3694,1919556,122,8.71,7.32,106,7.57,4.85,329,23.5,24.3,0.96,0.99,0.5,0.56,11.16,169.62
4019,433,11370,11660059,118,8.43,7.01,103,7.36,4.43,325,23.21,24.75,0.89,0.91,0.45,0.5,26.37,154.86
4020,406,5016,2071206,129,9.92,7.19,108,8.31,3.68,308,23.69,22.56,0.88,0.86,0.47,0.49,12.15,150.46
4021,357,2870,1376938,112,7.47,6.07,106,7.07,3.69,289,19.27,20.6,0.92,0.92,0.36,0.45,8.6,159.14
4022,380,3724,2039842,116,7.73,6.41,113,7.53,4.24,298,19.87,21.58,0.91,0.91,0.47,0.48,10.29,155.09
4023,353,5890,4007836,118,7.87,7.11,104,6.93,4.98,283,18.87,21.07,0.98,1.0,0.51,0.59,13.17,142.94
4024,399,5222,2642803,111,6.94,5.62,119,7.44,5.01,305,19.06,21.96,0.98,0.99,0.43,0.5,11.58,157.3
4025,362,4477,2458833,118,9.08,7.12,107,8.23,5.07,284,21.85,21.46,0.93,0.92,0.46,0.54,13.37,154.25
4026,488,8843,2828769,148,11.38,9.09,152,11.69,6.49,362,27.85,26.44,0.9,0.91,0.49,0.63,34.74,144.18
4027,405,4046,1925467,135,9.0,6.76,131,8.73,5.52,308,20.53,21.29,0.87,0.86,0.49,0.56,23.91,160.3
4028,404,7428,3250240,111,8.54,6.24,120,9.23,6.8,302,23.23,22.55,0.94,0.95,0.51,0.63,9.2,163.92
4029,487,20471,17727647,119,9.92,7.75,101,8.42,5.32,350,29.17,28.16,0.98,0.95,0.37,0.37,12.45,177.12
4030,408,3889,1444319,106,9.64,6.68,86,7.82,4.81,315,28.64,25.47,0.88,0.92,0.41,0.38,16.34,156.23
4031,452,3593,1277039,110,7.86,5.42,92,6.57,2.85,319,22.79,22.62,0.77,0.72,0.44,0.46,18.31,156.84
4032,449,6700,4688798,103,10.3,6.31,82,8.2,3.43,334,33.4,26.23,0.94,0.97,0.41,0.36,14.06,163.92
4033,515,3652,1647901,129,8.6,6.66,113,7.53,3.38,366,24.4,25.44,0.87,0.89,0.48,0.54,10.91,166.69
4034,569,16399,13383328,142,7.89,6.18,148,8.22,3.8,391,21.72,23.97,0.92,0.91,0.52,0.58,7.78,173.74
4035,579,33755,31816254,156,8.67,8.12,177,9.83,5.28,404,22.44,26.5,0.94,0.93,0.61,0.66,8.83,161.45
4036,863,25067,21515906,215,11.94,14.09,178,9.89,5.9,607,33.72,44.57,0.97,0.97,0.52,0.55,6.38,163.9
4037,3626,179268,176940441,370,20.56,27.61,220,12.22,9.37,2066,114.78,196.8,0.98,0.98,0.45,0.47,5.85,154.67
4038,9647,675319,612195831,527,29.28,38.68,232,12.89,9.86,4069,226.06,332.85,0.97,0.97,0.55,0.52,6.83,152.99
4039,9719,839631,863230956,587,32.61,41.92,231,12.83,9.08,4373,242.94,346.41,0.94,0.89,0.44,0.47,9.85,152.47
4040,10946,747383,749697301,589,32.72,44.87,204,11.33,9.52,4955,275.28,398.03,1.0,1.0,0.48,0.52,5.57,162.79
4041,8084,598306,619944601,509,29.94,39.08,188,11.06,8.45,4038,237.53,331.32,0.99,0.99,0.44,0.44,8.31,167.35
4042,7091,543473,499729324,490,28.82,36.63,188,11.06,8.46,3554,209.06,288.54,0.99,1.0,0.51,0.5,6.42,154.06
4043,8502,620887,603057999,483,26.83,35.8,220,12.22,11.12,3631,201.72,292.79,1.0,1.0,0.47,0.47,5.65,159.21
4044,7322,658158,689318747,520,30.59,39.57,193,11.35,8.5,3584,210.82,292.82,1.0,1.0,0.5,0.51,6.42,154.57
4045,5347,400491,425013558,412,24.24,30.52,184,10.82,8.23,2854,167.88,230.55,0.89,0.88,0.48,0.51,8.56,137.37
4046,1633,52916,42213225,236,16.86,18.44,161,11.5,5.32,1083,77.36,107.39,0.98,0.99,0.57,0.59,12.15,123.76
4047,806,60453,55939306,174,10.88,11.37,161,10.06,5.94,611,38.19,49.5,0.97,0.98,0.53,0.68,14.81,126.75
4048,901,50065,48397259,210,12.35,13.46,213,12.53,8.02,635,37.35,48.38,0.93,0.88,0.5,0.56,10.16,136.84
4049,781,30795,30510472,196,11.53,10.77,275,16.18,9.28,517,30.41,35.3,0.92,0.91,0.58,0.72,8.96,137.22
4050,754,34068,36260773,197,10.94,11.16,208,11.56,7.3,514,28.56,35.18,0.76,0.74,0.58,0.65,8.55,133.72
4051,603,17464,14954266,163,10.19,9.24,218,13.62,6.82,440,27.5,29.31,0.92,0.93,0.55,0.67,10.95,138.36
4052,654,16922,14732456,162,10.12,8.28,203,12.69,7.46,464,29.0,31.4,0.92,0.93,0.56,0.65,8.66,151.43
4053,785,24749,22021732,152,10.13,8.11,194,12.93,8.9,514,34.27,36.63,0.94,0.93,0.5,0.6,13.82,133.55
4054,620,16796,13346640,148,9.25,7.12,167,10.44,4.32,428,26.75,28.5,0.97,0.99,0.53,0.65,13.41,145.91
4055,557,16799,15643790,152,8.94,7.96,176,10.35,4.68,404,23.76,26.59,0.93,0.93,0.59,0.7,9.88,144.65
4056,574,19527,17898570,136,9.07,6.15,156,10.4,5.1,383,25.53,24.8,0.88,0.89,0.56,0.63,10.63,138.41
4057,608,18491,16001864,136,8.0,6.26,165,9.71,5.02,418,24.59,27.62,0.96,0.97,0.55,0.62,8.61,145.09
4058,541,14738,11714235,127,9.07,6.22,148,10.57,4.24,375,26.79,26.6,0.97,0.99,0.57,0.66,12.52,129.88
4059,626,29012,28734254,160,8.89,7.63,189,10.5,5.93,421,23.39,26.52,0.88,0.88,0.57,0.63,8.6,146.53
4060,1115,44895,41001336,244,18.77,16.8,191,14.69,5.94,778,59.85,63.12,0.99,1.0,0.58,0.61,14.0,119.8
4061,5234,330231,290973100,396,24.75,33.75,222,13.88,11.71,2448,153.0,264.44,0.99,1.0,0.52,0.5,7.66,128.98
4062,14002,1198797,1271265610,626,41.73,49.8,265,17.67,12.66,5233,348.87,443.38,0.93,0.93,0.47,0.5,6.81,122.08
4063,12714,1190645,1192412891,633,42.2,50.6,303,20.2,17.14,5063,337.53,424.23,0.94,0.95,0.47,0.5,7.84,110.64
4064,11207,1061828,1095675001,586,34.47,44.21,273,16.06,12.43,4778,281.06,394.5,1.0,1.0,0.42,0.46,9.98,135.6
4065,10863,581882,547427424,583,32.39,42.5,286,15.89,13.33,4645,258.06,369.89,0.92,0.91,0.53,0.55,6.25,139.49
4066,10309,762326,769340231,529,33.06,41.26,247,15.44,11.74,4517,282.31,376.7,0.96,0.95,0.54,0.59,8.52,135.49
4067,13927,1376839,1380400068,592,37.0,45.3,298,18.62,13.27,5497,343.56,455.09,0.93,0.92,0.46,0.47,9.57,112.99
4068,12671,1111932,1088335150,549,32.29,42.11,213,12.53,10.19,5047,296.88,411.81,0.85,0.84,0.53,0.56,9.57,134.75
4069,9231,639253,657916594,538,29.89,38.75,272,15.11,11.39,4212,234.0,334.38,0.91,0.9,0.49,0.55,7.72,131.46
4070,2566,134590,117767655,336,24.0,26.6,247,17.64,12.23,1582,113.0,151.38,0.97,0.99,0.5,0.58,14.13,134.97
4071,784,18503,14469971,213,11.83,11.31,205,11.39,5.64,543,30.17,36.83,0.9,0.9,0.51,0.59,14.02,153.91
4072,756,22417,20419132,196,10.89,10.61,224,12.44,7.5,532,29.56,37.06,0.97,0.99,0.47,0.55,9.57,165.86
4073,866,44480,48508609,188,11.75,11.13,221,13.81,6.83,565,35.31,41.7,0.94,0.94,0.58,0.69,13.03,136.68
4074,767,24167,17267661,180,11.25,10.5,245,15.31,7.19,473,29.56,32.85,0.94,0.94,0.55,0.68,11.25,128.36
4075,835,20289,17007913,185,10.88,9.89,239,14.06,7.15,547,32.18,36.13,0.85,0.84,0.55,0.64,10.55,128.05
4076,839,19709,15752801,184,10.82,10.13,212,12.47,7.95,531,31.24,36.5,0.92,0.94,0.59,0.7,11.33,130.59
4077,840,37053,37600589,172,10.12,8.49,218,12.82,8.15,491,28.88,33.13,0.96,0.98,0.54,0.6,12.06,143.38
4078,703,19616,17886890,158,9.29,9.39,188,11.06,6.25,452,26.59,32.13,0.91,0.93,0.65,0.73,10.24,137.78
4079,700,18170,16011717,149,8.76,8.23,157,9.24,5.55,458,26.94,31.58,0.87,0.88,0.59,0.66,13.89,128.74
4080,784,22283,17689636,160,9.41,8.28,183,10.76,6.06,478,28.12,32.58,0.94,0.95,0.57,0.62,10.78,135.73
4081,731,24246,23605474,144,8.47,7.76,184,10.82,6.53,465,27.35,33.03,0.96,0.98,0.56,0.63,9.29,144.59
4082,720,24574,24676833,165,11.0,10.9,172,11.47,5.83,480,32.0,36.35,0.89,0.87,0.59,0.58,13.75,135.54
4083,903,25906,23834852,168,12.0,9.23,209,14.93,7.17,519,37.07,41.31,0.95,0.96,0.58,0.69,11.49,124.34
4084,2593,100747,96493758,298,17.53,22.25,232,13.65,8.62,1431,84.18,152.82,0.93,0.92,0.6,0.64,10.58,141.78
4085,11388,958786,939307810,583,44.85,46.6,280,21.54,16.29,4568,351.38,392.24,0.98,0.98,0.5,0.49,8.04,123.58
4086,15638,1291286,1262533775,692,46.13,56.09,255,17.0,15.33,5995,399.67,504.48,1.0,1.0,0.47,0.5,7.66,130.74
4087,15245,1299649,1299623439,630,39.38,47.82,310,19.38,19.45,5494,343.38,454.59,0.98,0.97,0.48,0.49,11.73,136.48
4088,18822,1565874,1520680904,710,41.76,53.56,312,18.35,18.29,6643,390.76,542.88,0.97,0.97,0.52,0.53,6.37,136.85
4089,15595,1101047,1045824350,688,45.87,55.39,234,15.6,12.29,6357,423.8,536.37,0.99,1.0,0.5,0.53,9.5,120.22
4090,14345,1299587,1325445156,632,37.18,48.88,288,16.94,14.99,5587,328.65,461.05,0.98,0.99,0.49,0.53,6.75,144.83
4091,9645,699851,730340209,539,31.71,42.2,291,17.12,16.42,4432,260.71,364.86,0.99,1.0,0.5,0.53,10.8,133.62
4092,4089,123733,102937251,371,21.82,26.42,288,16.94,11.02,2277,133.94,189.85,0.96,0.96,0.5,0.54,10.6,123.66
4093,1837,57366,50048392,285,17.81,20.21,220,13.75,8.31,1247,77.94,106.77,0.98,1.0,0.48,0.57,7.92,137.73
4094,947,27318,21745845,221,14.73,14.26,210,14.0,6.02,665,44.33,49.18,0.91,0.89,0.5,0.56,9.88,117.88
4095,907,83539,94619172,198,11.0,12.12,180,10.0,6.24,614,34.11,46.98,0.96,0.97,0.52,0.59,9.9,155.14
4096,694,18860,14159788,167,10.44,10.66,174,10.88,6.42,472,29.5,35.75,0.98,0.99,0.51,0.58,8.66,137.8
4097,556,15450,12718432,133,7.82,6.74,156,9.18,5.07,395,23.24,26.5,0.98,0.99,0.56,0.69,13.2,141.45
4098,510,14428,12989558,145,8.53,8.28,172,10.12,6.22,388,22.82,26.91,0.97,0.99,0.51,0.62,10.09,128.65
4099,576,22202,22284498,141,8.29,7.74,165,9.71,5.58,416,24.47,29.63,0.98,0.99,0.51,0.58,13.46,142.63
4100,614,22776,19439828,151,8.39,8.18,173,9.61,5.74,430,23.89,29.92,0.98,0.99,0.56,0.63,8.04,144.92
4101,615,20521,15693478,125,7.81,6.07,147,9.19,4.32,398,24.88,27.46,0.96,0.95,0.5,0.59,11.66,138.22
4102,582,22690,20692741,123,7.69,6.35,183,11.44,5.7,392,24.5,26.92,0.98,0.99,0.51,0.6,7.43,146.65
4103,550,20276,16477836,145,8.06,7.34,161,8.94,5.0,395,21.94,25.68,0.98,0.99,0.54,0.63,11.34,139.98
4104,566,20205,19093262,145,9.06,7.56,182,11.38,6.16,374,23.38,24.84,0.94,0.98,0.56,0.61,10.9,137.74
4105,601,22212,22206900,148,9.25,7.56,165,10.31,5.5,415,25.94,28.02,0.97,0.99,0.51,0.57,10.01,126.23
4106,463,8904,5979653,123,8.2,7.2,109,7.27,4.51,339,22.6,25.16,0.85,0.86,0.56,0.57,28.77,138.38
4107,512,6849,4277512,136,9.07,7.54,105,7.0,4.47,368,24.53,26.86,0.89,0.88,0.44,0.37,12.17,158.21
4108,554,14370,10743515,140,12.73,8.89,101,9.18,5.33,414,37.64,33.17,0.84,0.85,0.43,0.34,16.8,130.45
4109,759,12595,8982375,160,14.55,11.19,105,9.55,5.96,546,49.64,46.23,0.88,0.9,0.49,0.48,12.0,158.28
4110,891,23791,20864700,181,15.08,14.07,98,8.17,6.51,622,51.83,53.94,0.83,0.84,0.48,0.4,10.39,149.16
4111,1081,24387,18618859,248,24.8,20.87,83,8.3,5.62,778,77.8,72.39,0.97,0.99,0.44,0.4,15.44,147.88
4112,731,117081,84164295,171,13.15,12.1,98,7.54,5.22,536,41.23,43.69,0.85,0.82,0.56,0.49,14.64,159.18
4113,541,11602,9126529,119,9.92,8.81,77,6.42,5.04,398,33.17,33.06,0.89,0.86,0.49,0.47,16.21,160.55
4114,606,9255,4996332,146,14.6,11.48,83,8.3,4.85,449,44.9,37.03,0.96,0.99,0.48,0.43,12.36,137.27
4115,483,7305,4231569,128,12.8,8.57,90,9.0,5.25,369,36.9,29.87,0.97,0.99,0.36,0.34,11.77,147.56
4116,546,47310,51698539,122,12.2,9.73,78,7.8,5.77,379,37.9,33.7,0.97,0.99,0.53,0.51,14.02,157.95
4117,498,8956,8011956,122,8.71,7.76,113,8.07,5.66,348,24.86,27.2,0.91,0.91,0.5,0.52,7.81,162.26
4118,511,24898,31537697,111,11.1,7.92,79,7.9,4.93,342,34.2,28.87,0.9,0.94,0.41,0.36,16.12,155.69
4119,406,6921,5664010,126,9.69,7.67,103,7.92,5.06,326,25.08,24.31,0.94,0.97,0.54,0.59,13.21,149.62
4120,487,6607,3054854,141,11.75,9.0,111,9.25,5.72,357,29.75,27.18,0.95,0.98,0.45,0.54,10.18,128.58
4121,475,52790,71397089,146,9.12,7.57,128,8.0,5.05,355,22.19,24.59,0.9,0.89,0.46,0.52,14.77,147.62
4122,571,8266,6924951,136,9.71,7.15,116,8.29,5.41,413,29.5,31.08,0.86,0.86,0.48,0.47,20.61,148.97
4123,445,6451,3109254,112,7.47,6.64,92,6.13,4.94,329,21.93,25.03,0.8,0.78,0.5,0.5,25.56,122.2
4124,387,3395,1633468,116,9.67,7.28,100,8.33,5.94,293,24.42,22.75,0.96,0.99,0.44,0.54,13.41,151.99
4125,550,12957,12974583,128,8.53,8.07,89,5.93,4.64,395,26.33,31.4,0.79,0.8,0.65,0.61,15.87,167.47
4126,407,3520,1532071,101,10.1,7.31,77,7.7,5.06,304,30.4,25.81,0.81,0.83,0.55,0.56,21.58,136.99
4127,411,3312,1222272,119,7.93,5.97,89,5.93,3.73,325,21.67,22.97,0.77,0.78,0.42,0.39,9.83,151.08
4128,575,15992,16371741,129,8.06,6.15,94,5.88,3.65,384,24.0,26.89,0.59,0.56,0.37,0.34,14.87,138.09
4129,528,8583,4887273,131,9.36,8.06,98,7.0,4.87,385,27.5,31.02,0.85,0.85,0.4,0.34,17.14,159.18
4130,435,3751,1539543,109,9.08,7.0,76,6.33,3.65,328,27.33,26.73,0.78,0.8,0.54,0.49,24.18,149.0
4131,400,4430,1488791,121,9.31,8.05,92,7.08,4.96,313,24.08,24.17,0.84,0.84,0.54,0.54,21.36,173.4
4132,476,15241,13306924,139,8.69,8.12,98,6.12,4.43,353,22.06,25.58,0.82,0.83,0.5,0.46,13.15,126.63
4133,551,14642,13302606,125,10.42,8.45,91,7.58,5.12,366,30.5,27.69,0.72,0.71,0.45,0.42,17.3,144.34
4134,411,6933,5600789,120,12.0,8.18,90,9.0,5.46,312,31.2,24.41,0.79,0.77,0.51,0.46,26.96,142.08
4135,422,6659,5810579,125,10.42,8.88,105,8.75,6.52,332,27.67,26.34,0.85,0.86,0.46,0.42,8.34,154.21
4136,489,17823,20522176,125,7.81,6.98,92,5.75,3.96,362,22.62,25.31,0.78,0.77,0.41,0.39,8.5,153.9
4137,400,8978,8917858,109,8.38,6.42,83,6.38,3.91,307,23.62,23.1,0.78,0.78,0.46,0.42,20.32,152.28
4138,392,9738,9039959,115,8.85,7.63,78,6.0,4.85,305,23.46,22.28,0.5,0.49,0.48,0.46,8.61,138.71
4139,639,35955,44515223,134,9.57,8.16,92,6.57,4.07,435,31.07,35.3,0.67,0.64,0.47,0.44,13.86,135.02
4140,578,12671,9751461,141,10.07,9.12,98,7.0,4.8,432,30.86,36.34,0.96,0.96,0.48,0.44,9.12,161.11
4141,522,6141,4069517,130,9.29,9.25,126,9.0,10.22,366,26.14,30.04,0.94,0.97,0.6,0.63,9.16,150.22
4142,468,4573,1605563,124,9.54,8.2,94,7.23,5.49,335,25.77,25.2,0.73,0.73,0.51,0.52,10.53,154.22
4143,389,3199,1051493,108,8.31,7.13,80,6.15,4.69,306,23.54,24.34,0.85,0.86,0.56,0.51,25.86,160.2
4144,527,16294,12731107,111,8.54,7.33,84,6.46,5.09,369,28.38,31.18,0.85,0.84,0.52,0.56,25.11,154.74
4145,635,23291,23439283,126,9.0,7.94,103,7.36,4.81,447,31.93,35.24,0.97,0.99,0.45,0.54,10.44,125.42
4146,474,3865,1584085,115,7.67,6.24,98,6.53,4.12,347,23.13,23.95,0.7,0.71,0.48,0.48,14.42,132.61
4147,463,6690,4807798,115,8.21,7.47,86,6.14,5.07,342,24.43,26.97,0.92,0.96,0.55,0.56,22.05,145.68
4148,412,3679,1357564,107,9.73,7.03,95,8.64,4.8,310,28.18,24.28,0.93,0.94,0.55,0.54,18.31,163.09
4149,426,3167,1302999,113,7.06,5.17,114,7.12,2.85,302,18.88,19.53,0.87,0.89,0.46,0.51,10.18,172.9
4150,384,3723,1187329,121,8.07,5.93,119,7.93,3.2,282,18.8,18.27,0.85,0.81,0.4,0.39,9.87,182.41
4151,339,5308,1970553,104,8.0,6.54,95,7.31,3.59,253,19.46,18.34,0.85,0.86,0.45,0.39,11.85,179.88
4152,346,2920,1336480,101,9.18,6.38,83,7.55,3.53,257,23.36,19.43,0.93,0.96,0.42,0.47,12.42,163.06
4153,367,4484,3082600,95,9.5,5.64,81,8.1,3.38,278,27.8,23.53,0.84,0.86,0.46,0.41,12.28,157.97
4154,338,2412,976911,91,9.1,6.03,86,8.6,3.66,243,24.3,17.9,0.8,0.8,0.51,0.48,15.73,174.06
4155,379,2991,1267706,112,7.47,6.06,110,7.33,3.77,296,19.73,19.95,0.93,0.94,0.42,0.45,10.79,176.93
4156,364,19384,23477254,95,10.56,6.15,91,10.11,4.14,259,28.78,21.83,0.96,0.99,0.36,0.3,11.88,156.84
4157,350,2265,777268,96,8.0,6.06,92,7.67,3.89,255,21.25,19.09,0.95,0.98,0.45,0.43,12.82,179.12
4158,388,2776,1230128,113,8.07,5.85,116,8.29,3.07,272,19.43,18.08,0.84,0.85,0.42,0.33,11.76,186.69
4159,458,12181,14114118,119,7.0,5.4,141,8.29,3.39,311,18.29,19.34,0.87,0.86,0.53,0.54,13.45,184.81
4160,422,3589,2119974,127,7.47,6.67,134,7.88,3.84,284,16.71,17.91,0.79,0.77,0.47,0.46,15.71,186.35
4161,370,3183,1827612,109,9.08,7.27,90,7.5,3.75,262,21.83,19.74,0.9,0.91,0.54,0.52,13.02,185.37
4162,329,2469,685310,92,8.36,5.95,89,8.09,3.83,254,23.09,18.82,0.91,0.93,0.42,0.34,12.43,181.33
4163,413,7144,6068555,106,7.57,5.63,110,7.86,4.33,300,21.43,21.2,0.84,0.82,0.41,0.41,20.05,181.77
4164,375,4401,1637178,99,7.07,6.23,104,7.43,4.47,283,20.21,21.66,0.96,0.98,0.49,0.46,8.92,189.95
4165,407,5622,3681398,105,7.5,6.28,114,8.14,4.69,288,20.57,21.16,0.86,0.85,0.52,0.56,17.78,193.32
4166,365,8340,8396136,96,9.6,5.97,80,8.0,3.27,268,26.8,20.57,0.89,0.94,0.38,0.31,10.03,166.48
4167,313,3429,2367503,94,9.4,5.7,87,8.7,4.06,256,25.6,19.47,0.96,0.99,0.4,0.44,13.72,165.67
4168,327,3294,1616590,101,7.77,4.99,95,7.31,3.01,251,19.31,17.52,0.95,0.96,0.46,0.41,10.86,171.41
4169,386,3092,1145321,112,8.62,6.56,108,8.31,4.5,294,22.62,20.4,0.81,0.78,0.43,0.48,16.66,168.25
4170,349,2455,908721,120,8.57,6.72,117,8.36,4.33,279,19.93,19.06,0.88,0.93,0.4,0.43,5.64,187.16
4171,352,4550,3561400,106,8.83,6.04,101,8.42,4.32,273,22.75,19.48,0.83,0.8,0.38,0.35,10.6,166.42
4172,336,2751,1439769,120,8.57,6.25,92,6.57,3.2,263,18.79,17.28,0.88,0.9,0.45,0.47,11.4,174.63
4173,382,2675,1150056,107,8.23,6.19,103,7.92,5.22,277,21.31,20.58,0.86,0.89,0.39,0.36,9.26,173.81
4174,269,1786,829239,93,7.75,5.29,87,7.25,2.99,215,17.92,15.23,0.94,0.96,0.35,0.33,7.28,182.63
4175,283,4963,4234496,102,7.85,5.93,97,7.46,3.86,229,17.62,15.78,0.86,0.87,0.39,0.38,11.74,170.5
4176,325,4287,1869948,110,10.0,7.48,94,8.55,3.91,265,24.09,19.62,0.97,0.99,0.35,0.33,11.15,180.5
4177,578,6008,2744837,98,8.21,5.09,90,7.54,2.86,236,19.71,15.76,0.77,0.77,0.36,0.33,17.88,164.72
4178,292,2004,1052684,86,7.82,5.08,81,7.36,3.01,219,19.91,16.06,0.88,0.9,0.39,0.4,12.47,181.66
4179,236,1403,602670,77,7.0,4.52,72,6.55,2.42,178,16.18,12.38,0.8,0.81,0.41,0.45,8.1,177.02
4180,324,5127,2538355,89,8.9,6.23,85,8.5,3.63,250,25.0,18.9,0.95,0.98,0.41,0.38,8.0,175.22
4181,349,3406,2025878,110,10.0,6.8,100,9.09,4.21,281,25.55,21.08,0.95,0.99,0.5,0.56,9.99,173.87
4182,350,9002,10516789,104,8.0,5.79,90,6.92,3.48,257,19.77,18.5,0.8,0.73,0.37,0.38,9.34,173.33
4183,358,12232,14025443,102,11.33,6.65,92,10.22,4.68,276,30.67,19.97,0.88,0.87,0.42,0.4,17.51,145.01
4184,347,5424,1380363,98,8.91,5.74,93,8.45,3.83,266,24.18,18.51,0.83,0.82,0.43,0.46,9.48,158.9
4185,434,9476,8279507,114,9.5,7.06,85,7.08,4.1,319,26.58,23.87,0.8,0.79,0.48,0.48,12.02,163.14
4186,458,10301,7687799,106,8.15,6.85,77,5.92,4.09,344,26.46,28.5,0.97,0.99,0.46,0.47,11.59,170.22
4187,738,43064,47439061,150,13.64,10.72,90,8.18,5.31,501,45.55,44.68,0.88,0.91,0.49,0.41,9.23,152.49
4188,451,12176,13280966,106,13.25,7.4,63,7.88,4.42,335,41.88,25.8,0.94,0.98,0.4,0.29,16.74,137.13
4189,411,3804,1625199,113,14.12,8.17,85,10.62,6.14,323,40.38,25.07,0.94,0.98,0.51,0.51,18.76,110.85
4190,485,3918,1331095,111,9.25,7.07,107,8.92,6.46,345,28.75,27.05,0.88,0.91,0.5,0.53,11.13,151.07
4191,471,4660,2282689,123,8.2,7.91,120,8.0,6.79,348,23.2,26.87,0.79,0.82,0.64,0.64,12.3,142.81
4192,502,6894,3189604,113,8.69,7.31,117,9.0,6.75,350,26.92,27.92,0.98,0.99,0.51,0.61,11.46,147.55
4193,486,3635,1514176,142,7.89,7.91,131,7.28,5.26,370,20.56,25.82,0.9,0.92,0.46,0.51,14.04,131.88
4194,538,6101,3110411,127,9.77,7.4,121,9.31,5.01,378,29.08,28.68,0.89,0.92,0.51,0.63,16.4,123.97
4195,465,4250,1894174,120,8.0,6.78,122,8.13,5.17,346,23.07,25.96,0.95,0.98,0.53,0.59,13.35,130.25
4196,471,5524,2406155,116,9.67,6.41,90,7.5,3.8,340,28.33,26.22,0.84,0.87,0.57,0.55,13.3,125.13
4197,527,16319,12739168,134,10.31,7.67,96,7.38,4.31,398,30.62,31.51,0.63,0.57,0.44,0.41,16.34,118.6
4198,510,8917,4846188,121,11.0,7.69,136,12.36,14.85,360,32.73,28.21,0.9,0.92,0.37,0.36,12.45,126.84
4199,409,4744,1863659,98,12.25,6.3,67,8.38,3.58,294,36.75,21.72,0.91,0.96,0.54,0.54,12.99,139.79
4200,419,3704,1473692,111,8.54,6.51,89,6.85,4.67,318,24.46,24.55,0.88,0.89,0.47,0.5,14.67,135.08
4201,420,3336,1458796,124,10.33,7.02,98,8.17,4.3,315,26.25,23.39,0.79,0.8,0.49,0.51,21.14,155.08
4202,471,4089,1615052,125,10.42,7.23,94,7.83,4.53,360,30.0,26.76,0.84,0.87,0.44,0.45,14.73,141.59
4203,448,4803,3420465,122,10.17,7.61,93,7.75,5.05,343,28.58,27.28,0.83,0.85,0.39,0.35,15.48,143.35
4204,409,3848,1861522,104,11.56,6.69,85,9.44,5.0,308,34.22,23.82,0.95,0.99,0.53,0.56,13.42,153.9
4205,447,4437,2048467,127,15.88,8.43,86,10.75,4.4,334,41.75,24.32,0.84,0.86,0.56,0.63,23.38,137.35
4206,409,5174,2925575,129,12.9,8.53,111,11.1,7.81,332,33.2,26.36,0.85,0.85,0.59,0.69,23.68,145.12
4207,448,4027,1853341,114,11.4,7.03,86,8.6,4.74,344,34.4,26.72,0.86,0.87,0.52,0.5,13.28,136.14
4208,396,9205,3885358,124,11.27,8.31,98,8.91,6.02,305,27.73,24.17,0.94,0.94,0.45,0.49,12.66,147.06
4209,438,4381,2118290,122,8.71,6.98,97,6.93,5.66,334,23.86,24.69,0.57,0.53,0.53,0.55,27.05,126.52
4210,415,7532,2935431,119,9.15,7.03,109,8.38,5.36,320,24.62,24.3,0.77,0.77,0.53,0.59,15.29,164.63
4211,514,7633,4703130,154,9.06,8.88,181,10.65,9.97,380,22.35,27.42,0.96,0.97,0.55,0.58,15.42,120.73
4212,513,5302,2333761,150,10.0,7.76,138,9.2,4.99,376,25.07,26.44,0.83,0.84,0.52,0.61,11.87,138.97
4213,427,4100,1852134,133,11.08,8.08,117,9.75,4.75,331,27.58,25.26,0.86,0.83,0.47,0.52,19.38,131.36
4214,603,15697,13639045,161,10.06,9.04,178,11.12,8.81,441,27.56,32.35,0.95,0.94,0.43,0.48,7.69,146.39
4215,683,27022,29147101,176,12.57,10.52,218,15.57,13.96,501,35.79,38.02,0.88,0.87,0.38,0.44,14.12,145.75
4216,733,68213,84408210,154,11.85,9.45,148,11.38,7.44,425,32.69,35.71,0.92,0.93,0.44,0.55,12.71,136.07
4217,522,13573,10707795,146,11.23,10.19,153,11.77,8.15,384,29.54,30.52,0.96,0.98,0.51,0.55,10.68,132.23
4218,449,4877,2045625,135,9.0,7.78,137,9.13,7.77,346,23.07,25.81,0.9,0.91,0.45,0.55,15.08,153.79
4219,516,17417,18585289,141,10.85,9.14,113,8.69,6.46,368,28.31,28.44,0.86,0.82,0.42,0.44,21.07,137.39
4220,483,16124,11260716,133,9.5,8.63,95,6.79,5.59,358,25.57,28.92,0.95,0.95,0.48,0.49,11.74,172.97
4221,460,9689,9446787,109,9.08,7.56,81,6.75,4.35,339,28.25,26.93,0.89,0.91,0.51,0.51,23.21,134.52
4222,563,24358,30069198,122,10.17,8.03,84,7.0,4.59,390,32.5,31.49,0.83,0.8,0.49,0.47,41.8,142.47
4223,477,5099,1933417,116,8.29,7.42,75,5.36,3.61,343,24.5,26.88,0.77,0.77,0.62,0.64,24.5,160.62
