id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3102,68,99,4184,31,2.82,1.08,28,2.55,1.04,66,6.0,3.95,0.43,0.45,0.48,0.44,5.97,221.48
3103,72,111,5597,32,2.91,1.22,26,2.36,0.92,68,6.18,2.71,0.19,0.19,0.52,0.52,4.98,206.2
3104,62,82,4347,27,2.45,1.37,26,2.36,1.03,59,5.36,2.8,0.27,0.21,0.46,0.41,7.74,224.44
3105,64,94,4817,35,3.89,2.52,32,3.56,2.51,61,6.78,4.84,0.24,0.26,0.53,0.53,5.02,223.18
3106,53,85,4178,24,2.4,0.7,23,2.3,0.67,48,4.8,2.39,0.44,0.44,0.54,0.53,10.3,228.13
3107,56,70,3569,35,2.92,0.9,31,2.58,1.0,52,4.33,1.5,0.36,0.36,0.57,0.52,4.68,225.65
3108,43,54,3319,27,3.0,1.22,25,2.78,0.97,42,4.67,2.06,0.31,0.31,0.62,0.52,4.39,217.11
3109,50,59,2324,29,2.9,1.52,27,2.7,1.16,49,4.9,2.42,0.45,0.46,0.6,0.59,1.23,228.62
3110,56,79,4360,29,2.64,1.43,27,2.45,1.51,51,4.64,3.04,0.32,0.29,0.53,0.51,8.4,219.28
3111,76,104,4399,39,3.55,1.75,34,3.09,1.58,75,6.82,2.14,0.38,0.41,0.48,0.47,6.51,228.59
3112,76,122,6116,26,2.17,0.94,26,2.17,0.94,74,6.17,4.41,0.27,0.28,0.57,0.58,6.26,238.5
3113,94,196,12664,60,5.0,3.86,36,3.0,1.54,92,7.67,5.37,0.37,0.38,0.51,0.49,4.6,218.67
3114,110,142,5949,48,4.0,0.95,39,3.25,1.29,104,8.67,3.37,0.26,0.29,0.46,0.48,5.26,226.94
3115,134,190,10808,53,4.42,2.02,43,3.58,1.73,127,10.58,5.79,0.26,0.27,0.44,0.38,9.27,238.07
3116,192,240,11065,61,5.08,1.24,53,4.42,1.31,176,14.67,6.91,0.3,0.28,0.46,0.44,4.87,228.61
3117,137,210,10266,61,5.08,2.07,56,4.67,2.39,127,10.58,4.34,0.41,0.42,0.49,0.49,5.84,214.36
3118,132,178,6884,46,3.83,1.47,41,3.42,1.68,117,9.75,5.86,0.33,0.34,0.55,0.53,9.57,222.96
3119,108,139,6421,41,3.42,1.08,42,3.5,1.62,102,8.5,4.81,0.37,0.38,0.54,0.52,5.03,211.02
3120,101,148,6700,40,3.33,1.5,37,3.08,1.83,95,7.92,4.21,0.43,0.43,0.55,0.55,4.84,233.51
3121,87,120,5315,37,3.36,1.91,33,3.0,1.67,85,7.73,5.14,0.25,0.27,0.57,0.54,11.69,230.97
3122,51,74,2864,28,2.55,1.37,28,2.55,1.44,49,4.45,2.84,0.47,0.49,0.49,0.49,1.37,235.44
3123,48,69,3478,31,2.58,1.38,29,2.42,1.16,47,3.92,2.87,0.46,0.51,0.69,0.68,1.16,230.47
3124,132,365,36437,29,2.42,0.67,103,8.58,21.25,57,4.75,2.26,0.4,0.43,0.55,0.54,5.33,223.58
3125,44,68,4520,28,3.11,1.62,27,3.0,1.32,44,4.89,2.15,0.35,0.28,0.6,0.53,7.65,212.41
3126,26,38,1476,18,2.25,1.28,16,2.0,1.31,25,3.12,2.03,0.31,0.33,0.55,0.55,17.3,235.18
3127,43,63,4024,35,3.18,1.33,29,2.64,0.92,42,3.82,1.72,0.5,0.52,0.59,0.54,4.7,213.15
3128,73,108,5516,44,3.67,1.72,39,3.25,1.36,73,6.08,2.71,0.35,0.34,0.47,0.45,6.24,224.39
3129,61,90,4280,32,3.2,1.75,26,2.6,1.43,61,6.1,3.78,0.34,0.36,0.58,0.57,4.38,208.22
3130,60,84,3268,32,3.2,1.32,27,2.7,1.25,59,5.9,3.6,0.44,0.45,0.51,0.5,3.6,236.63
3131,65,106,4952,36,3.27,1.85,34,3.09,1.92,62,5.64,3.72,0.44,0.45,0.54,0.5,2.95,222.04
3132,52,70,2620,24,2.67,1.5,22,2.44,1.42,51,5.67,2.87,0.28,0.29,0.45,0.45,3.92,242.73
3133,76,110,4693,41,3.73,1.27,38,3.45,1.21,75,6.82,2.82,0.43,0.47,0.44,0.41,6.79,230.45
3134,66,93,3576,31,3.1,1.52,31,3.1,1.66,64,6.4,3.37,0.47,0.49,0.57,0.56,5.1,234.69
3135,102,141,5404,43,3.58,1.93,40,3.33,1.67,95,7.92,5.92,0.36,0.38,0.49,0.48,2.98,231.48
3136,122,210,8857,48,4.0,1.6,41,3.42,1.56,119,9.92,6.58,0.44,0.44,0.52,0.51,7.37,225.48
3137,84,134,6006,45,4.09,1.14,44,4.0,1.41,80,7.27,3.17,0.49,0.49,0.43,0.39,5.28,223.37
3138,67,101,4958,39,3.25,1.29,38,3.17,1.47,66,5.5,2.54,0.48,0.48,0.56,0.5,3.05,219.93
3139,81,125,4828,35,3.18,1.17,35,3.18,1.33,76,6.91,4.78,0.44,0.46,0.45,0.45,9.07,223.56
3140,100,148,9781,46,4.6,1.43,41,4.1,1.1,97,9.7,4.99,0.37,0.33,0.42,0.33,3.02,231.64
3141,69,99,4750,43,3.91,1.14,48,4.36,1.63,68,6.18,2.71,0.64,0.65,0.43,0.41,3.14,208.81
3142,96,160,23177,60,5.0,1.91,65,5.42,2.07,89,7.42,3.0,0.52,0.34,0.4,0.23,6.04,203.0
3143,131,187,10923,47,3.92,1.83,42,3.5,1.62,122,10.17,3.1,0.26,0.26,0.43,0.38,6.72,222.91
3144,242,391,20807,60,5.0,1.21,57,4.75,1.6,218,18.17,6.29,0.19,0.19,0.49,0.46,8.01,223.91
3145,174,276,20209,51,4.64,1.5,45,4.09,1.92,166,15.09,7.01,0.22,0.11,0.46,0.39,10.26,228.16
3146,92,147,11002,43,3.91,1.92,41,3.73,1.68,89,8.09,4.18,0.36,0.3,0.45,0.41,5.3,209.86
3147,63,118,6679,36,3.0,2.76,24,2.0,0.95,63,5.25,3.47,0.17,0.15,0.56,0.56,11.98,220.35
3148,47,89,7090,34,3.78,2.22,32,3.56,2.3,44,4.89,3.55,0.51,0.46,0.47,0.39,2.21,206.66
3149,85,130,15360,39,3.25,1.42,41,3.42,1.56,78,6.5,3.15,0.2,0.17,0.44,0.3,9.91,222.41
3150,71,121,10432,41,3.42,1.24,40,3.33,1.37,67,5.58,2.54,0.35,0.28,0.46,0.36,3.83,208.49
3151,116,164,16717,44,3.67,1.3,48,4.0,1.76,107,8.92,3.5,0.24,0.18,0.4,0.26,6.94,215.25
3152,82,111,12700,38,3.17,0.83,38,3.17,1.19,73,6.08,2.87,0.26,0.21,0.53,0.41,6.17,214.68
3153,89,121,15181,49,4.08,1.08,50,4.17,1.9,82,6.83,3.3,0.31,0.21,0.39,0.23,1.66,179.34
3154,93,134,11708,45,3.75,1.48,43,3.58,1.16,90,7.5,4.19,0.3,0.26,0.51,0.38,8.82,228.07
3155,163,249,20875,69,5.75,2.18,73,6.08,3.03,150,12.5,7.03,0.28,0.22,0.54,0.44,8.03,214.86
3156,126,202,19919,60,5.0,1.41,66,5.5,2.32,110,9.17,4.69,0.31,0.2,0.43,0.31,6.9,202.46
3157,112,169,17420,45,3.75,1.36,53,4.42,1.62,96,8.0,4.0,0.36,0.31,0.48,0.36,3.66,218.27
3158,88,123,11630,37,3.08,1.68,41,3.42,1.83,81,6.75,3.31,0.31,0.22,0.38,0.27,2.94,189.9
3159,82,130,12799,42,3.5,1.38,45,3.75,2.22,72,6.0,3.28,0.44,0.34,0.41,0.31,3.89,206.04
3160,86,127,10814,30,2.73,1.01,32,2.91,1.51,81,7.36,3.8,0.2,0.2,0.54,0.42,5.91,212.42
3161,81,102,11000,35,3.18,1.33,39,3.55,1.75,74,6.73,2.83,0.3,0.27,0.44,0.28,2.37,218.03
3162,89,132,8679,39,3.25,1.76,37,3.08,1.78,83,6.92,4.58,0.24,0.24,0.56,0.52,10.76,233.53
3163,63,85,3995,40,4.0,2.05,38,3.8,1.87,61,6.1,2.28,0.32,0.33,0.5,0.44,2.02,216.45
3164,75,108,4204,25,2.5,1.08,25,2.5,1.18,72,7.2,3.97,0.27,0.28,0.53,0.52,15.72,224.55
3165,69,105,4316,39,3.25,2.14,38,3.17,2.12,66,5.5,3.34,0.47,0.48,0.53,0.52,6.39,227.91
3166,75,107,4266,40,3.64,1.03,46,4.18,1.6,71,6.45,4.59,0.68,0.7,0.5,0.49,2.95,229.48
3167,122,193,7499,45,3.75,1.36,40,3.33,1.78,118,9.83,3.79,0.23,0.25,0.53,0.54,6.79,238.2
3168,123,176,8289,49,4.08,1.56,42,3.5,1.38,120,10.0,4.77,0.28,0.26,0.54,0.49,5.61,219.86
3169,142,200,8285,42,3.5,1.57,43,3.58,1.62,129,10.75,6.59,0.17,0.17,0.47,0.45,8.85,240.95
3170,91,128,5682,37,3.08,1.31,37,3.08,1.31,86,7.17,3.49,0.28,0.29,0.53,0.5,3.92,222.73
3171,100,139,6350,43,3.58,1.0,36,3.0,0.85,93,7.75,3.22,0.3,0.33,0.46,0.43,8.39,237.29
3172,100,143,5584,36,3.0,1.35,28,2.33,1.07,94,7.83,3.13,0.18,0.18,0.57,0.58,10.36,234.08
3173,63,81,3112,23,2.3,0.95,21,2.1,0.88,62,6.2,2.04,0.21,0.23,0.54,0.55,5.8,239.5
3174,61,94,4984,29,2.9,1.73,25,2.5,1.27,60,6.0,3.09,0.21,0.2,0.63,0.61,9.0,229.67
3175,95,135,5032,39,3.25,1.48,32,2.67,1.3,93,7.75,5.67,0.24,0.25,0.47,0.48,5.69,233.69
3176,76,129,5508,31,2.82,0.98,25,2.27,0.9,73,6.64,5.18,0.3,0.31,0.45,0.45,10.59,231.11
3177,97,134,5496,31,3.1,1.37,29,2.9,1.45,95,9.5,7.25,0.35,0.36,0.55,0.52,1.88,215.77
3178,61,101,4722,29,2.42,1.08,28,2.33,0.98,56,4.67,3.89,0.44,0.43,0.46,0.45,2.7,223.13
3179,101,151,6220,38,3.17,1.59,36,3.0,1.41,97,8.08,4.5,0.33,0.34,0.5,0.49,9.31,225.73
3180,93,130,6176,40,3.33,1.56,43,3.58,1.78,87,7.25,4.03,0.5,0.51,0.45,0.46,1.96,197.22
3181,90,132,5753,37,3.08,1.68,37,3.08,1.83,87,7.25,4.47,0.26,0.26,0.51,0.49,5.18,230.96
3182,126,214,11340,45,3.75,1.48,42,3.5,1.31,123,10.25,5.61,0.32,0.35,0.45,0.42,4.78,223.4
3183,107,160,7036,38,3.8,1.55,35,3.5,1.58,102,10.2,5.39,0.36,0.38,0.51,0.51,7.35,232.61
3184,58,76,2810,22,3.67,1.21,20,3.33,1.37,53,8.83,1.17,0.24,0.27,0.39,0.38,8.64,233.22
3185,43,51,1964,18,3.0,1.26,19,3.17,1.6,39,6.5,4.42,0.35,0.37,0.6,0.58,7.05,239.11
3186,34,48,2532,19,4.75,0.5,19,4.75,0.5,33,8.25,2.5,0.48,0.45,0.5,0.5,1.59,212.26
3187,50,85,3652,20,3.33,1.21,18,3.0,1.1,47,7.83,5.27,0.25,0.31,0.42,0.39,22.28,241.82
3188,28,42,1608,19,3.17,1.33,19,3.17,1.33,27,4.5,1.87,0.5,0.53,0.52,0.52,0.05,233.85
3189,64,96,4296,19,3.17,1.17,16,2.67,1.21,59,9.83,2.64,0.13,0.13,0.47,0.39,4.65,225.86
3190,75,143,5328,30,5.0,2.0,25,4.17,1.94,69,11.5,2.35,0.21,0.24,0.44,0.44,5.43,233.62
3191,75,118,4457,18,3.0,1.55,16,2.67,1.75,71,11.83,6.08,0.15,0.18,0.47,0.46,5.9,226.94
3192,50,67,2500,22,3.67,1.75,19,3.17,1.33,46,7.67,3.44,0.27,0.29,0.54,0.54,2.6,233.52
3193,51,65,2403,11,1.83,0.98,12,2.0,0.89,46,7.67,3.14,0.11,0.13,0.54,0.53,7.9,236.85
3194,48,68,2888,18,3.0,0.89,18,3.0,0.63,48,8.0,3.69,0.3,0.31,0.38,0.37,2.76,234.76
3195,36,48,1872,14,2.33,0.82,14,2.33,0.82,36,6.0,3.22,0.22,0.24,0.32,0.29,7.5,240.41
3196,36,45,1819,20,3.33,1.21,17,2.83,1.47,34,5.67,2.34,0.21,0.21,0.49,0.48,3.34,227.51
3197,42,56,2150,22,3.67,1.03,19,3.17,1.17,40,6.67,1.63,0.3,0.32,0.46,0.43,2.22,223.45
3198,42,58,2351,23,2.56,1.42,22,2.44,1.24,41,4.56,2.83,0.54,0.52,0.63,0.6,5.92,228.76
3199,63,85,3652,28,2.8,1.48,22,2.2,0.79,61,6.1,5.88,0.46,0.46,0.59,0.58,2.77,182.98
3200,37,68,3677,21,2.62,0.52,15,1.88,0.64,37,4.62,2.33,0.3,0.29,0.52,0.48,9.61,178.23
3201,68,102,5928,27,2.7,1.16,21,2.1,0.74,63,6.3,5.33,0.51,0.45,0.52,0.48,3.89,191.42
3202,40,72,3279,26,2.36,0.92,26,2.36,1.29,40,3.64,1.69,0.58,0.58,0.58,0.55,7.59,210.75
3203,49,63,2532,29,2.9,0.74,28,2.8,0.92,47,4.7,2.67,0.57,0.55,0.44,0.42,1.34,189.67
3204,41,55,2189,27,3.0,1.12,24,2.67,1.32,40,4.44,3.17,0.64,0.64,0.5,0.47,1.25,205.25
3205,51,74,2848,32,2.67,1.61,29,2.42,1.38,51,4.25,3.14,0.53,0.54,0.62,0.62,8.21,229.19
3206,45,71,3807,31,3.1,1.52,31,3.1,1.52,43,4.3,3.47,0.72,0.66,0.45,0.37,2.55,201.97
3207,55,85,4342,30,2.73,2.0,31,2.82,1.94,53,4.82,2.75,0.58,0.55,0.41,0.37,3.18,184.58
3208,39,56,2198,27,2.7,1.34,28,2.8,1.55,38,3.8,1.93,0.58,0.58,0.47,0.46,8.73,211.08
3209,69,112,6091,40,3.33,1.87,39,3.25,1.29,65,5.42,3.8,0.58,0.56,0.49,0.46,3.18,217.67
3210,70,111,7709,38,3.45,1.29,40,3.64,1.5,68,6.18,4.38,0.56,0.57,0.51,0.51,4.2,195.47
3211,48,76,3665,27,3.0,1.32,26,2.89,1.45,44,4.89,2.93,0.56,0.55,0.52,0.51,1.59,185.1
3212,87,134,5028,33,3.3,1.06,31,3.1,1.2,86,8.6,5.27,0.49,0.5,0.57,0.57,6.18,225.91
3213,84,132,5831,46,4.18,1.72,38,3.45,1.04,81,7.36,6.34,0.55,0.49,0.53,0.53,4.24,217.87
3214,70,89,3736,39,3.9,1.37,37,3.7,1.16,65,6.5,3.6,0.53,0.54,0.53,0.53,1.34,222.98
3215,52,70,4047,35,3.5,1.51,40,4.0,1.76,47,4.7,2.5,0.72,0.65,0.48,0.42,2.29,200.53
3216,98,155,9361,54,4.5,1.73,54,4.5,2.28,93,7.75,3.14,0.49,0.41,0.56,0.57,2.09,205.12
3217,103,159,8132,54,4.5,2.47,46,3.83,2.12,100,8.33,4.79,0.39,0.36,0.51,0.48,5.84,206.57
3218,62,74,3325,34,3.09,1.7,35,3.18,1.72,61,5.55,3.59,0.61,0.61,0.47,0.43,3.82,200.74
3219,52,79,4006,25,2.5,1.08,23,2.3,0.82,51,5.1,2.13,0.35,0.38,0.57,0.56,5.95,234.63
3220,56,72,2980,34,2.83,1.34,33,2.75,1.29,55,4.58,2.07,0.42,0.44,0.5,0.49,2.74,217.28
3221,50,90,5900,25,2.27,0.79,25,2.27,0.9,49,4.45,1.92,0.33,0.29,0.47,0.43,2.93,190.33
3222,52,69,2852,16,1.78,0.67,14,1.56,0.73,51,5.67,4.5,0.16,0.16,0.57,0.57,0.98,230.8
3223,52,89,5159,35,3.18,1.4,32,2.91,1.14,52,4.73,2.05,0.36,0.33,0.4,0.39,4.63,209.05
3224,42,60,2853,28,2.33,0.89,27,2.25,0.97,42,3.5,1.73,0.51,0.57,0.49,0.48,2.77,203.99
3225,26,38,1831,13,1.62,1.06,12,1.5,1.07,25,3.12,2.64,0.61,0.62,0.67,0.64,2.21,233.56
3226,60,91,4051,33,2.75,1.36,33,2.75,1.42,58,4.83,3.07,0.52,0.57,0.56,0.56,6.25,231.58
3227,52,76,2847,24,2.4,1.07,22,2.2,0.92,51,5.1,3.81,0.24,0.27,0.55,0.53,3.11,236.49
3228,89,132,5889,42,3.5,1.38,35,2.92,1.08,85,7.08,2.97,0.26,0.26,0.4,0.37,6.61,219.65
3229,35,48,1980,20,2.5,1.31,20,2.5,1.2,34,4.25,1.04,0.39,0.38,0.49,0.49,5.01,238.39
3230,42,64,2891,28,2.55,0.82,27,2.45,0.82,41,3.73,1.56,0.53,0.56,0.48,0.48,2.94,211.52
3231,46,74,3844,24,3.0,1.07,21,2.62,0.92,41,5.12,2.9,0.39,0.37,0.46,0.39,7.43,201.84
3232,50,81,3252,34,3.09,0.83,34,3.09,0.83,44,4.0,0.89,0.63,0.65,0.45,0.43,4.82,228.73
3233,69,117,5810,43,3.91,1.81,42,3.82,1.6,61,5.55,3.42,0.7,0.67,0.45,0.41,5.02,230.76
3234,65,115,5262,33,3.0,1.55,35,3.18,1.72,58,5.27,6.02,0.73,0.74,0.41,0.41,1.24,216.33
3235,76,105,4886,36,3.6,1.78,31,3.1,1.45,67,6.7,4.37,0.52,0.52,0.42,0.4,1.7,202.26
3236,61,95,4503,38,3.17,0.83,38,3.17,0.83,51,4.25,1.66,0.62,0.6,0.47,0.41,7.63,235.14
3237,119,156,6726,61,5.08,2.11,60,5.0,2.0,102,8.5,4.96,0.56,0.56,0.45,0.42,2.66,231.21
3238,71,90,5576,40,3.64,1.43,40,3.64,1.29,58,5.27,2.1,0.47,0.39,0.48,0.43,1.22,229.55
3239,121,187,7864,56,4.67,1.72,49,4.08,1.73,109,9.08,4.58,0.43,0.42,0.4,0.37,4.5,224.25
3240,86,132,6771,60,5.0,1.21,59,4.92,1.16,83,6.92,2.39,0.6,0.55,0.42,0.4,2.46,215.44
3241,91,142,6419,54,4.5,1.83,50,4.17,1.75,82,6.83,4.61,0.66,0.63,0.44,0.39,3.43,219.48
3242,52,83,3148,32,2.91,1.04,29,2.64,1.03,50,4.55,2.16,0.44,0.46,0.47,0.46,12.52,215.64
3243,84,157,9507,52,4.73,2.1,43,3.91,1.3,74,6.73,3.17,0.65,0.67,0.45,0.45,3.89,201.44
3244,138,232,10675,45,3.75,1.54,45,3.75,2.49,82,6.83,2.59,0.48,0.45,0.45,0.43,5.79,231.17
3245,101,130,6260,44,4.0,1.18,43,3.91,1.22,56,5.09,2.07,0.73,0.67,0.47,0.44,2.63,224.46
3246,64,94,4747,30,2.73,1.1,30,2.73,1.27,35,3.18,0.98,0.64,0.6,0.53,0.54,2.92,217.51
3247,57,96,4611,38,3.8,1.23,37,3.7,1.06,47,4.7,2.06,0.8,0.8,0.3,0.29,1.88,202.04
3248,62,100,5507,29,2.64,1.03,37,3.36,2.2,56,5.09,2.66,0.61,0.61,0.51,0.5,1.74,204.09
3249,58,83,4094,22,2.2,1.23,19,1.9,1.1,53,5.3,2.11,0.11,0.07,0.53,0.45,4.86,221.57
3250,97,148,5508,34,2.83,1.64,25,2.08,1.0,92,7.67,3.28,0.11,0.12,0.48,0.48,9.06,240.83
3251,55,81,3099,30,2.73,1.1,27,2.45,0.93,53,4.82,2.93,0.53,0.55,0.44,0.43,4.39,212.31
3252,32,42,1895,16,2.0,1.2,14,1.75,1.04,32,4.0,2.14,0.31,0.28,0.51,0.49,5.05,226.96
3253,33,57,3048,17,1.89,1.05,17,1.89,1.05,33,3.67,3.12,0.5,0.49,0.66,0.66,13.86,230.45
3254,57,78,3881,35,2.92,1.62,32,2.67,1.5,55,4.58,2.71,0.46,0.46,0.47,0.44,5.33,208.65
3255,50,85,4287,25,2.78,1.99,23,2.56,1.88,50,5.56,3.61,0.38,0.39,0.52,0.52,4.9,223.2
3256,56,103,6576,29,2.9,2.08,28,2.8,2.15,53,5.3,2.98,0.35,0.36,0.64,0.66,4.71,214.79
3257,27,38,2225,19,2.71,1.11,17,2.43,1.13,26,3.71,2.14,0.59,0.66,0.64,0.6,1.31,235.26
3258,32,51,3082,27,2.7,1.83,26,2.6,1.51,31,3.1,2.23,0.83,0.79,0.55,0.53,1.09,214.74
3259,69,91,5583,33,3.67,2.06,32,3.56,1.81,63,7.0,5.05,0.56,0.5,0.56,0.48,3.3,224.08
3260,50,73,4816,41,4.56,2.19,39,4.33,2.06,47,5.22,2.91,0.75,0.59,0.49,0.38,0.06,183.26
3261,44,61,2774,31,2.82,1.25,32,2.91,1.22,42,3.82,1.66,0.64,0.63,0.59,0.57,3.11,223.74
3262,40,81,4919,24,2.4,1.35,26,2.6,1.96,36,3.6,2.41,0.63,0.62,0.46,0.45,1.77,204.87
3263,55,83,3515,35,3.5,1.43,33,3.3,1.64,53,5.3,2.75,0.64,0.65,0.59,0.59,5.56,207.81
3264,82,122,5672,36,3.6,1.35,36,3.6,1.58,75,7.5,5.54,0.48,0.49,0.57,0.57,9.02,215.9
3265,67,97,4055,36,3.0,1.91,34,2.83,1.7,64,5.33,3.96,0.6,0.62,0.55,0.52,5.08,211.53
3266,62,90,3681,37,3.36,2.69,33,3.0,2.37,61,5.55,3.05,0.42,0.42,0.49,0.48,7.9,207.09
3267,71,119,5132,40,3.33,1.5,32,2.67,1.5,70,5.83,3.01,0.35,0.35,0.46,0.44,4.71,201.62
3268,74,137,6514,40,3.33,1.78,41,3.42,1.93,70,5.83,2.95,0.41,0.46,0.61,0.58,13.07,221.59
3269,37,50,1872,23,3.29,1.6,16,2.29,1.38,36,5.14,3.24,0.54,0.55,0.67,0.67,1.93,248.3
3270,34,41,1576,22,2.44,1.24,22,2.44,1.24,33,3.67,2.06,0.62,0.64,0.51,0.51,2.25,247.68
3271,65,115,5023,28,2.55,0.52,21,1.91,0.54,60,5.45,3.83,0.28,0.31,0.51,0.51,14.22,213.17
3272,41,58,2574,29,2.9,1.52,26,2.6,1.26,40,4.0,2.98,0.56,0.54,0.58,0.55,3.22,204.65
3273,32,53,2485,25,2.78,1.39,21,2.33,1.12,32,3.56,1.51,0.29,0.32,0.5,0.48,6.11,231.26
3274,54,80,3319,33,3.0,1.48,34,3.09,1.7,52,4.73,1.35,0.37,0.41,0.45,0.44,7.41,218.94
3275,90,114,4596,38,3.45,1.63,41,3.73,1.68,44,4.0,1.61,0.87,0.88,0.5,0.49,0.84,239.05
3276,107,148,6814,39,3.25,1.48,34,2.83,1.4,63,5.25,2.49,0.56,0.53,0.53,0.51,5.34,218.21
3277,113,160,6622,34,3.09,1.7,30,2.73,1.42,57,5.18,1.6,0.51,0.51,0.44,0.43,8.45,241.61
3278,82,119,5110,33,3.0,1.26,34,3.09,1.51,66,6.0,3.77,0.48,0.5,0.56,0.55,6.96,225.94
3279,57,88,4236,37,3.36,1.69,38,3.45,1.86,54,4.91,1.87,0.57,0.57,0.45,0.42,4.43,200.06
3280,53,94,8475,36,3.27,1.95,40,3.64,2.25,51,4.64,2.58,0.68,0.68,0.52,0.51,3.37,202.47
3281,82,119,7773,50,4.17,2.08,50,4.17,2.04,77,6.42,2.57,0.5,0.49,0.46,0.42,6.95,215.47
3282,80,107,4224,44,3.67,1.37,44,3.67,1.44,65,5.42,2.35,0.7,0.72,0.47,0.46,0.73,240.39
3283,73,139,6985,42,3.82,1.33,41,3.73,1.62,69,6.27,3.93,0.54,0.57,0.42,0.41,2.13,228.58
3284,68,98,3929,37,3.36,1.5,35,3.18,1.4,63,5.73,1.49,0.5,0.52,0.49,0.48,2.57,228.31
3285,136,197,7691,53,4.42,1.08,50,4.17,1.59,119,9.92,6.36,0.5,0.52,0.47,0.47,3.23,239.14
3286,140,219,10005,62,5.17,2.25,55,4.58,2.15,128,10.67,5.21,0.36,0.4,0.48,0.44,8.72,235.11
3287,135,199,8033,55,4.58,1.31,47,3.92,1.31,124,10.33,5.25,0.27,0.28,0.52,0.51,9.42,233.57
3288,212,318,12385,74,6.17,1.47,77,6.42,2.02,185,15.42,5.6,0.38,0.4,0.46,0.46,10.3,234.43
3289,202,266,10331,75,6.25,1.36,80,6.67,1.61,173,14.42,5.37,0.44,0.45,0.38,0.37,3.94,233.78
3290,134,182,7256,58,4.83,1.27,62,5.17,1.7,118,9.83,4.41,0.49,0.5,0.47,0.46,6.46,238.36
3291,120,191,9728,54,4.5,2.24,61,5.08,1.98,107,8.92,5.12,0.56,0.57,0.44,0.43,4.28,220.25
3292,116,179,7568,53,4.42,1.73,54,4.5,1.31,101,8.42,4.64,0.58,0.58,0.36,0.37,4.91,229.84
3293,115,192,9607,52,4.33,1.37,46,3.83,1.4,106,8.83,3.1,0.36,0.37,0.57,0.56,9.43,216.68
3294,84,124,5408,39,3.25,0.87,29,2.42,0.9,73,6.08,1.73,0.32,0.31,0.5,0.49,5.56,225.62
3295,40,59,2825,28,3.11,1.36,25,2.78,1.2,40,4.44,1.81,0.28,0.26,0.56,0.55,4.4,210.67
3296,65,123,6477,30,3.0,1.56,27,2.7,1.42,65,6.5,4.14,0.3,0.3,0.49,0.48,10.29,215.66
3297,37,63,2900,23,2.88,1.46,20,2.5,1.69,34,4.25,2.6,0.47,0.51,0.61,0.59,7.06,223.16
3298,68,95,3820,30,2.5,1.0,26,2.17,0.94,67,5.58,3.09,0.35,0.36,0.5,0.49,4.23,232.28
3299,85,117,4513,39,3.25,1.42,38,3.17,1.64,82,6.83,3.1,0.38,0.41,0.49,0.49,7.97,231.21
3300,81,107,4348,40,3.64,1.36,41,3.73,1.42,77,7.0,3.13,0.45,0.47,0.53,0.52,4.01,223.26
3301,126,170,6879,41,3.73,1.1,38,3.45,1.29,104,9.45,4.39,0.4,0.44,0.47,0.45,6.66,232.73
3302,132,175,7839,50,4.55,1.37,51,4.64,1.63,93,8.45,3.59,0.6,0.6,0.37,0.38,3.21,235.37
3303,165,255,12971,35,2.92,1.56,30,2.5,1.09,98,8.17,5.75,0.4,0.37,0.51,0.53,4.75,226.61
3304,98,142,6231,43,3.58,2.07,42,3.5,2.47,90,7.5,2.58,0.34,0.37,0.44,0.43,6.27,221.19
3305,133,198,7907,48,4.0,1.6,41,3.42,1.51,128,10.67,6.1,0.36,0.38,0.46,0.44,7.67,228.53
3306,136,184,10047,36,3.27,2.76,27,2.45,1.97,127,11.55,6.52,0.12,0.12,0.57,0.51,3.96,240.0
3307,174,273,11709,46,4.18,2.23,37,3.36,2.01,164,14.91,9.81,0.24,0.27,0.43,0.43,13.85,229.64
3308,167,215,10914,45,3.75,1.22,39,3.25,0.87,156,13.0,9.33,0.24,0.25,0.65,0.6,5.5,239.35
3309,117,212,11861,44,3.67,1.97,38,3.17,2.17,113,9.42,8.51,0.37,0.35,0.43,0.34,5.95,231.88
3310,97,150,7436,44,3.67,1.44,42,3.5,1.73,92,7.67,3.7,0.3,0.33,0.48,0.44,8.72,210.85
3311,126,158,7800,40,3.64,1.75,41,3.73,2.2,121,11.0,9.28,0.29,0.29,0.54,0.48,3.66,233.71
3312,75,93,3664,37,4.11,2.57,34,3.78,2.22,70,7.78,6.08,0.59,0.61,0.58,0.56,2.17,212.03
3313,108,172,7667,42,3.82,1.94,39,3.55,1.69,102,9.27,8.36,0.56,0.58,0.54,0.54,5.63,233.82
3314,73,112,5650,44,3.67,1.97,46,3.83,1.8,68,5.67,3.23,0.66,0.68,0.42,0.42,3.22,209.91
3315,75,124,5496,45,3.75,2.3,43,3.58,1.73,70,5.83,4.51,0.66,0.68,0.43,0.43,2.45,209.92
3316,60,88,4045,37,3.36,2.46,37,3.36,2.38,59,5.36,4.06,0.55,0.52,0.6,0.55,1.51,226.09
3317,119,185,9177,39,3.9,1.66,39,3.9,1.6,110,11.0,5.87,0.36,0.39,0.53,0.52,5.75,215.18
