id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5380,474,1278,104144,196,3.5,1.82,203,3.62,2.26,432,7.71,4.79,0.33,0.32,0.48,0.45,20.75,156.83
5381,559,6796,3239574,277,4.07,2.64,235,3.46,1.75,524,7.71,5.61,0.4,0.38,0.48,0.47,24.28,146.6
5382,546,19045,10368576,303,4.21,2.61,257,3.57,1.88,499,6.93,4.21,0.37,0.34,0.47,0.45,19.14,141.76
5383,626,3910,1189667,224,3.5,2.1,190,2.97,1.55,449,7.02,5.0,0.38,0.37,0.43,0.4,27.06,138.28
5384,2313,38645,14107121,193,3.33,1.84,173,2.98,1.7,364,6.28,4.49,0.28,0.27,0.45,0.45,18.39,139.37
5385,4705,11135,3432365,247,3.74,2.11,232,3.52,2.6,502,7.61,5.13,0.33,0.33,0.45,0.42,11.0,153.59
5386,545,3812,845729,221,3.45,2.12,181,2.83,1.48,508,7.94,7.49,0.28,0.28,0.49,0.47,24.71,147.6
5387,608,41725,46003962,261,4.35,2.11,247,4.12,2.34,555,9.25,5.33,0.35,0.35,0.41,0.37,11.53,151.77
5388,592,2219,332881,240,4.14,2.29,223,3.84,2.24,531,9.16,5.17,0.36,0.34,0.45,0.43,17.34,162.31
5389,551,39328,2333114,226,3.83,2.22,192,3.25,1.65,506,8.58,5.9,0.3,0.29,0.43,0.42,13.85,161.28
5390,544,1856,268197,222,3.89,2.07,219,3.84,3.27,476,8.35,4.61,0.38,0.36,0.46,0.43,12.91,152.17
5391,557,7903,8070340,237,4.23,2.22,211,3.77,1.87,499,8.91,4.82,0.31,0.32,0.41,0.37,11.89,165.01
5392,510,2259,768581,237,3.95,2.3,201,3.35,1.92,461,7.68,4.1,0.3,0.3,0.44,0.4,10.6,156.24
5393,548,2214,794076,222,3.89,2.0,180,3.16,1.49,509,8.93,5.24,0.27,0.26,0.46,0.44,17.41,155.3
5394,579,7795,4235647,207,3.91,1.9,181,3.42,1.83,479,9.04,4.57,0.34,0.35,0.41,0.38,13.2,168.76
5395,688,2643,436313,254,4.03,2.06,231,3.67,2.02,591,9.38,3.62,0.32,0.33,0.46,0.42,12.03,150.57
5396,659,2998,651195,242,4.1,2.23,240,4.07,2.84,543,9.2,5.42,0.34,0.34,0.46,0.42,12.13,153.86
5397,753,2461,398309,270,4.35,2.19,254,4.1,2.13,657,10.6,8.22,0.36,0.35,0.46,0.43,14.16,141.51
5398,617,2730,443043,241,4.08,1.76,217,3.68,1.75,517,8.76,5.3,0.37,0.37,0.42,0.38,11.35,156.65
5399,618,2374,405464,255,4.55,2.45,246,4.39,2.79,523,9.34,4.67,0.39,0.4,0.44,0.42,8.56,163.7
5400,604,1957,291831,243,4.12,1.97,239,4.05,1.83,527,8.93,4.9,0.37,0.36,0.42,0.38,7.61,155.95
5401,670,3497,448664,264,4.26,2.2,298,4.81,5.31,543,8.76,4.84,0.36,0.36,0.44,0.4,14.06,156.28
5402,735,11954,10596219,269,4.41,2.76,377,6.18,7.47,529,8.67,7.09,0.47,0.48,0.5,0.47,11.22,153.28
5403,622,13078,12259385,231,3.67,2.4,278,4.41,4.88,480,7.62,5.16,0.4,0.4,0.47,0.44,8.95,153.79
5404,529,3778,964093,235,4.2,2.52,270,4.82,4.5,422,7.54,4.54,0.47,0.46,0.47,0.45,10.79,160.35
5405,591,39780,35787196,270,4.22,2.77,249,3.89,2.99,452,7.06,4.75,0.42,0.42,0.41,0.37,14.33,144.4
5406,496,151586,134864960,244,3.81,2.74,196,3.06,1.78,420,6.56,4.05,0.44,0.46,0.47,0.43,19.06,150.16
5407,425,4424,1854235,221,3.56,1.77,187,3.02,1.5,352,5.68,2.92,0.54,0.54,0.44,0.38,18.36,143.52
5408,382,1775,371359,174,2.81,1.39,167,2.69,1.62,332,5.35,3.18,0.45,0.43,0.51,0.48,16.93,143.9
5409,346,2936,1009960,174,3.41,1.94,149,2.92,1.4,295,5.78,3.2,0.47,0.45,0.45,0.42,18.01,147.79
5410,446,31094,37419439,229,3.75,2.29,191,3.13,1.87,397,6.51,4.22,0.45,0.44,0.44,0.39,15.76,148.06
5411,449,16741,6472148,215,3.71,2.21,186,3.21,2.08,411,7.09,3.97,0.4,0.41,0.49,0.46,17.23,145.66
5412,424,24555,11615840,196,3.5,2.19,186,3.32,2.4,370,6.61,3.77,0.41,0.41,0.42,0.41,15.56,149.23
5413,266,1063,161101,146,2.86,1.92,149,2.92,2.12,239,4.69,2.82,0.41,0.41,0.44,0.43,10.95,159.14
5414,185,444,37450,105,2.56,1.03,106,2.59,1.09,180,4.39,2.14,0.39,0.38,0.4,0.4,10.73,157.29
5415,227,698,81800,115,2.67,1.13,108,2.51,1.1,220,5.12,2.9,0.42,0.4,0.37,0.35,25.65,168.55
5416,264,741,121928,134,3.19,1.35,108,2.57,1.13,248,5.9,3.55,0.32,0.31,0.43,0.42,12.6,167.55
5417,351,1050,155734,160,3.02,1.61,130,2.45,1.37,323,6.09,3.5,0.35,0.34,0.41,0.38,14.3,158.55
5418,296,1101,146806,150,3.19,1.68,132,2.81,1.33,273,5.81,3.23,0.47,0.49,0.4,0.35,17.55,165.04
5419,206,553,41031,118,3.03,1.29,104,2.67,1.26,191,4.9,2.73,0.33,0.3,0.44,0.43,16.28,159.94
5420,252,538,45906,133,3.32,1.42,112,2.8,1.22,243,6.08,2.67,0.35,0.35,0.36,0.37,11.05,159.91
5421,249,884,74789,133,3.32,1.33,112,2.8,1.02,240,6.0,3.02,0.39,0.38,0.46,0.48,26.68,174.75
5422,235,651,62260,110,2.62,1.15,103,2.45,1.13,224,5.33,3.04,0.35,0.35,0.38,0.39,13.61,165.61
5423,277,590,48671,139,2.84,1.56,141,2.88,1.74,264,5.39,3.26,0.32,0.33,0.43,0.41,20.16,155.38
5424,291,763,60038,140,2.92,1.32,136,2.83,1.51,277,5.77,3.14,0.39,0.38,0.4,0.38,10.22,173.16
5425,343,930,102635,157,3.08,1.26,141,2.76,1.34,329,6.45,3.11,0.32,0.33,0.43,0.42,16.56,163.34
5426,263,766,85270,127,2.95,1.76,119,2.77,1.65,255,5.93,3.73,0.34,0.33,0.38,0.39,10.68,167.51
5427,309,11816,15192676,148,3.08,1.5,118,2.46,1.11,284,5.92,3.07,0.45,0.45,0.34,0.33,7.97,154.25
5428,323,788,68208,133,2.61,1.34,124,2.43,1.14,307,6.02,3.76,0.26,0.26,0.38,0.38,8.79,179.67
5429,410,2070,863330,182,3.19,1.71,151,2.65,1.43,391,6.86,3.8,0.32,0.31,0.38,0.36,17.99,149.76
5430,336,1178,159807,152,2.87,1.35,128,2.42,1.2,306,5.77,3.08,0.37,0.38,0.41,0.39,17.55,158.65
5431,316,1344,693964,158,3.04,1.51,132,2.54,1.43,298,5.73,3.34,0.27,0.28,0.35,0.34,17.68,182.16
5432,234,1072,267213,135,3.21,1.79,115,2.74,1.59,226,5.38,3.44,0.39,0.39,0.43,0.4,16.8,175.42
5433,257,1959,559599,145,2.9,1.79,121,2.42,1.2,241,4.82,3.66,0.42,0.4,0.45,0.43,24.79,153.37
5434,207,2300,1499953,110,2.82,1.96,86,2.21,1.03,201,5.15,2.99,0.36,0.37,0.45,0.4,16.11,168.8
5435,87,525,140131,55,2.12,1.48,45,1.73,0.92,82,3.15,2.22,0.33,0.32,0.53,0.5,9.17,153.41
5436,214,4769,5446621,104,2.48,1.23,88,2.1,1.19,195,4.64,2.28,0.25,0.25,0.41,0.39,21.56,176.62
5437,201,472,101839,104,2.42,1.24,91,2.12,1.05,189,4.4,2.92,0.31,0.32,0.39,0.38,14.44,159.51
5438,378,2375,1143759,189,3.38,1.88,147,2.62,1.23,371,6.62,3.63,0.31,0.31,0.41,0.39,16.31,181.75
5439,276,1164,368670,124,2.82,1.7,94,2.14,1.3,260,5.91,3.84,0.32,0.33,0.49,0.48,16.49,151.71
5440,294,886,134951,156,3.18,1.97,131,2.67,1.83,278,5.67,3.61,0.34,0.33,0.39,0.37,12.58,166.57
5441,249,1016,171675,142,3.16,1.69,111,2.47,1.1,239,5.31,2.57,0.39,0.39,0.36,0.34,15.41,155.01
5442,403,3852,2068016,175,3.5,3.02,129,2.58,1.96,363,7.26,5.88,0.31,0.32,0.39,0.37,13.66,148.12
5443,412,1038,88242,171,3.35,1.56,149,2.92,2.2,382,7.49,4.31,0.25,0.26,0.41,0.4,15.25,160.93
5444,316,639,45044,128,2.67,1.14,111,2.31,1.13,306,6.38,3.28,0.26,0.26,0.42,0.43,17.11,174.87
5445,391,2802,2076704,174,3.16,1.82,150,2.73,1.58,361,6.56,3.89,0.28,0.27,0.38,0.36,19.79,173.09
5446,335,713,57098,146,2.61,1.17,130,2.32,1.05,317,5.66,3.9,0.28,0.27,0.42,0.39,13.02,153.46
5447,272,636,55200,134,2.91,1.55,125,2.72,1.53,260,5.65,3.83,0.39,0.4,0.43,0.44,18.04,166.62
5448,252,753,56875,118,2.74,1.33,107,2.49,1.28,236,5.49,3.13,0.31,0.3,0.39,0.36,22.1,173.12
5449,302,741,77314,145,2.9,1.42,131,2.62,1.24,285,5.7,3.72,0.39,0.39,0.36,0.35,14.67,171.67
5450,268,685,62051,133,2.83,1.27,115,2.45,1.1,254,5.4,3.25,0.39,0.42,0.37,0.35,16.01,168.19
5451,284,781,271368,128,2.78,1.3,111,2.41,1.11,256,5.57,3.24,0.34,0.35,0.36,0.34,10.94,168.35
5452,66,367,212817,45,2.05,1.05,38,1.73,0.88,60,2.73,1.72,0.42,0.44,0.6,0.59,5.07,152.71
5453,102,454,99693,66,2.2,1.19,60,2.0,1.11,98,3.27,2.05,0.4,0.4,0.54,0.52,9.05,161.06
5454,48,2564,2920278,35,2.06,1.03,30,1.76,0.75,48,2.82,1.13,0.39,0.4,0.44,0.42,23.28,137.14
5455,68,1519,1614401,45,1.55,0.69,42,1.45,0.57,64,2.21,1.35,0.43,0.44,0.59,0.57,18.65,142.88
5456,122,1317,847752,78,2.29,1.77,64,1.88,0.73,119,3.5,2.08,0.32,0.32,0.45,0.42,11.42,142.88
5457,224,9433,11717032,125,2.84,1.33,108,2.45,1.32,208,4.73,2.77,0.49,0.49,0.38,0.37,17.78,162.08
5458,316,2168,687724,173,3.09,1.46,141,2.52,1.26,291,5.2,3.06,0.45,0.48,0.41,0.37,15.5,163.62
5459,324,3601,1102331,175,3.43,1.96,129,2.53,1.06,309,6.06,3.32,0.37,0.37,0.39,0.38,16.05,160.29
5460,282,1062,142791,155,3.1,1.46,134,2.68,1.24,266,5.32,2.9,0.39,0.39,0.42,0.4,15.24,150.05
5461,106,258,17995,57,1.97,1.21,49,1.69,0.97,104,3.59,3.32,0.27,0.29,0.53,0.52,6.65,181.16
5462,207,534,64688,109,2.66,1.13,102,2.49,1.14,204,4.98,2.97,0.33,0.34,0.39,0.37,16.79,182.58
5463,245,1703,1457670,123,2.73,1.19,106,2.36,1.09,234,5.2,3.03,0.36,0.38,0.43,0.43,10.29,164.46
5464,262,590,45769,143,2.98,1.36,121,2.52,1.09,255,5.31,2.96,0.35,0.36,0.44,0.42,7.68,163.01
5465,204,423,46926,114,2.71,1.31,99,2.36,1.3,191,4.55,2.47,0.32,0.32,0.4,0.39,12.29,177.13
5466,250,732,55574,125,2.84,1.63,110,2.5,1.42,240,5.45,3.82,0.38,0.38,0.39,0.39,12.79,163.02
5467,259,514,33976,122,2.77,1.16,108,2.45,1.09,244,5.55,3.3,0.35,0.35,0.4,0.39,15.51,169.78
5468,236,942,142380,131,2.79,1.25,119,2.53,1.32,228,4.85,2.44,0.43,0.41,0.39,0.37,16.31,170.84
5469,197,476,47706,109,3.41,1.34,91,2.84,1.08,187,5.84,3.05,0.35,0.35,0.52,0.51,24.23,178.13
5470,261,463,28367,129,3.07,1.4,107,2.55,1.06,251,5.98,3.87,0.32,0.28,0.42,0.38,21.98,171.42
5471,305,479,25623,136,3.09,1.29,124,2.82,1.19,295,6.7,3.61,0.28,0.27,0.37,0.38,12.54,176.93
5472,314,578,47720,130,3.02,1.18,107,2.49,1.22,297,6.91,4.46,0.23,0.22,0.43,0.41,17.94,175.16
5473,314,700,54015,142,3.02,1.48,123,2.62,1.31,298,6.34,3.9,0.28,0.3,0.38,0.38,15.58,175.04
5474,305,511,25723,153,3.19,1.53,132,2.75,1.42,297,6.19,3.57,0.31,0.29,0.38,0.37,14.18,172.04
5475,273,7743,9118241,144,3.51,1.8,129,3.15,1.82,263,6.41,2.88,0.39,0.4,0.36,0.35,15.53,171.07
5476,287,1246,455993,148,3.29,1.66,127,2.82,1.32,280,6.22,3.41,0.32,0.31,0.45,0.45,17.21,170.31
5477,364,2260,765321,186,3.21,1.72,150,2.59,1.43,346,5.97,3.18,0.35,0.36,0.4,0.36,19.14,161.52
5478,274,3779,796952,151,3.08,2.0,128,2.61,1.68,265,5.41,3.37,0.41,0.42,0.41,0.39,14.75,171.01
5479,378,2268,699411,211,3.64,2.28,147,2.53,1.39,366,6.31,3.48,0.39,0.39,0.45,0.44,19.79,161.31
5480,324,6466,6895137,160,3.33,1.79,123,2.56,1.35,307,6.4,4.01,0.35,0.35,0.42,0.41,13.19,162.7
5481,309,87358,106195988,166,3.39,1.95,120,2.45,1.44,299,6.1,2.78,0.34,0.36,0.39,0.36,18.36,172.08
5482,322,1485,322338,179,3.2,1.51,150,2.68,1.29,312,5.57,2.44,0.39,0.39,0.42,0.41,19.4,162.51
5483,303,1349,371428,129,2.8,1.41,107,2.33,1.45,280,6.09,3.94,0.33,0.34,0.44,0.42,19.67,172.79
5484,230,960,163219,107,2.61,1.24,91,2.22,0.99,221,5.39,2.82,0.27,0.27,0.38,0.36,13.96,169.3
5485,173,576,53611,95,2.64,1.36,77,2.14,1.27,163,4.53,3.17,0.31,0.32,0.46,0.44,16.7,184.55
5486,267,580,61369,137,3.04,1.59,114,2.53,1.18,261,5.8,3.51,0.31,0.32,0.42,0.4,8.51,165.13
5487,281,1097,150152,123,2.73,1.32,117,2.6,1.5,275,6.11,2.71,0.28,0.3,0.4,0.38,21.35,164.02
5488,358,1997,1502267,163,3.4,1.14,147,3.06,1.34,299,6.23,3.08,0.45,0.44,0.32,0.32,8.15,190.01
5489,263,527,77054,141,3.52,1.32,133,3.32,1.25,212,5.3,2.28,0.52,0.51,0.33,0.34,5.67,192.16
5490,388,841,60075,184,3.83,1.42,161,3.35,1.38,315,6.56,3.09,0.49,0.47,0.36,0.39,9.23,184.35
5491,407,770,49956,188,3.62,1.22,157,3.02,1.16,307,5.9,2.8,0.52,0.5,0.32,0.32,8.48,187.36
5492,358,592,31533,154,3.35,1.25,139,3.02,1.22,266,5.78,2.99,0.49,0.46,0.3,0.31,4.9,187.71
5493,344,740,59707,173,3.76,1.48,167,3.63,1.47,260,5.65,2.84,0.57,0.55,0.35,0.35,11.84,182.51
5494,365,702,52594,183,3.73,1.52,166,3.39,1.29,255,5.2,2.38,0.63,0.59,0.33,0.34,7.95,190.47
5495,332,710,46932,156,3.32,1.25,146,3.11,1.36,236,5.02,2.43,0.59,0.58,0.29,0.28,6.81,193.26
5496,345,518,24637,156,3.12,1.19,144,2.88,1.19,252,5.04,2.81,0.58,0.55,0.34,0.35,3.17,197.21
5497,380,767,52039,175,3.43,1.53,163,3.2,1.33,279,5.47,3.3,0.63,0.63,0.34,0.33,6.12,187.98
5498,371,877,74061,165,3.37,1.56,147,3.0,1.26,281,5.73,3.33,0.59,0.57,0.34,0.32,11.34,184.83
5499,375,911,109581,167,3.21,1.56,155,2.98,1.36,272,5.23,3.15,0.63,0.62,0.34,0.33,11.51,186.24
5500,144,332,23467,91,2.6,1.52,78,2.23,1.03,120,3.43,2.51,0.65,0.65,0.4,0.42,4.33,180.91
5501,148,272,16803,93,2.74,1.05,85,2.5,0.96,125,3.68,1.84,0.48,0.48,0.34,0.33,7.16,180.44
5502,444,1899,1001578,212,3.85,1.38,192,3.49,1.36,324,5.89,3.26,0.62,0.59,0.31,0.32,11.68,192.19
5503,409,795,46507,189,3.5,1.26,156,2.89,0.92,307,5.69,2.89,0.48,0.44,0.37,0.39,7.13,182.82
5504,376,709,43348,169,3.45,1.62,159,3.24,1.39,259,5.29,3.5,0.63,0.6,0.31,0.33,6.58,195.08
5505,417,942,70028,183,3.45,1.39,175,3.3,1.38,318,6.0,3.14,0.56,0.53,0.3,0.32,6.74,185.55
5506,364,804,58785,181,3.42,1.32,162,3.06,1.23,267,5.04,2.89,0.6,0.59,0.36,0.36,8.03,179.93
5507,277,650,99633,145,3.15,1.53,140,3.04,1.19,202,4.39,2.95,0.72,0.7,0.32,0.32,3.22,185.39
5508,333,590,53630,175,3.5,1.5,170,3.4,1.5,246,4.92,2.68,0.66,0.63,0.3,0.31,2.12,179.28
5509,358,791,74337,175,3.43,1.49,153,3.0,1.23,269,5.27,3.38,0.59,0.57,0.34,0.34,11.09,179.54
5510,341,920,120534,169,3.25,1.41,155,2.98,1.18,251,4.83,2.97,0.67,0.64,0.39,0.4,3.2,166.52
5511,277,472,28857,131,2.98,1.25,123,2.8,1.25,202,4.59,2.66,0.62,0.61,0.37,0.37,3.64,182.37
5512,347,565,28423,165,3.44,1.6,152,3.17,1.37,247,5.15,2.9,0.58,0.55,0.35,0.36,6.39,184.29
5513,322,942,137180,164,3.64,1.79,140,3.11,1.39,247,5.49,3.4,0.61,0.58,0.34,0.35,11.73,184.64
5514,299,806,349477,150,3.0,1.31,145,2.9,1.3,208,4.16,2.21,0.61,0.59,0.32,0.33,6.28,183.17
5515,332,598,33279,155,3.16,1.21,143,2.92,1.17,225,4.59,2.63,0.66,0.64,0.33,0.33,5.04,194.95
5516,378,716,46458,177,3.28,1.32,174,3.22,1.41,286,5.3,2.91,0.6,0.57,0.32,0.32,5.1,189.69
5517,327,609,34166,164,3.49,1.59,159,3.38,1.5,247,5.26,2.89,0.59,0.56,0.36,0.35,4.66,174.61
5518,396,744,40426,184,3.29,1.25,172,3.07,1.22,274,4.89,2.61,0.58,0.53,0.39,0.4,10.76,179.91
5519,444,899,62349,215,4.06,1.41,195,3.68,1.46,330,6.23,3.16,0.56,0.53,0.36,0.37,10.32,190.08
5520,437,1153,106388,206,3.81,1.61,198,3.67,1.79,324,6.0,3.05,0.61,0.6,0.35,0.35,7.8,188.99
5521,414,845,76487,185,3.63,1.26,176,3.45,1.19,281,5.51,2.4,0.61,0.56,0.31,0.32,8.32,190.2
5522,394,895,138108,208,4.0,1.52,198,3.81,1.52,290,5.58,2.56,0.67,0.64,0.29,0.28,8.9,180.51
5523,370,788,68914,183,3.52,1.8,154,2.96,1.19,271,5.21,3.01,0.6,0.6,0.37,0.37,6.11,185.91
5524,293,551,41165,155,3.16,1.21,140,2.86,1.04,214,4.37,2.32,0.56,0.56,0.35,0.35,5.97,182.04
5525,318,594,52429,174,3.48,1.33,158,3.16,1.25,240,4.8,2.39,0.59,0.57,0.27,0.25,5.88,191.74
5526,328,668,53220,168,3.23,1.26,145,2.79,1.21,254,4.88,2.75,0.51,0.49,0.33,0.33,8.16,199.6
5527,361,744,57295,174,3.62,1.31,152,3.17,1.14,285,5.94,3.37,0.51,0.51,0.36,0.35,10.33,195.9
5528,339,3464,3443854,170,3.33,1.41,138,2.71,1.39,323,6.33,3.12,0.34,0.35,0.41,0.4,16.29,169.18
5529,306,758,68881,164,3.49,1.43,161,3.43,2.0,278,5.91,2.99,0.43,0.42,0.36,0.34,10.91,164.93
5530,261,630,46820,131,2.98,1.42,102,2.32,1.39,251,5.7,3.3,0.27,0.26,0.35,0.34,16.98,162.4
5531,254,1806,652929,141,3.52,1.68,117,2.92,1.44,244,6.1,3.04,0.38,0.39,0.4,0.39,18.31,157.45
5532,206,535,141743,124,2.88,1.43,106,2.47,1.33,198,4.6,2.21,0.35,0.33,0.43,0.42,12.57,175.96
5533,362,2157,1481882,154,2.96,1.33,125,2.4,1.12,342,6.58,3.54,0.3,0.31,0.42,0.4,11.77,156.25
5534,309,1789,1173842,143,2.92,1.34,107,2.18,1.3,300,6.12,3.38,0.26,0.25,0.4,0.4,11.58,155.06
5535,347,779,63516,184,3.41,1.37,150,2.78,1.24,328,6.07,3.11,0.33,0.34,0.44,0.43,11.23,170.94
5536,261,1389,336416,156,3.18,1.74,125,2.55,1.26,256,5.22,3.15,0.34,0.34,0.42,0.41,15.34,158.99
5537,243,584,46435,120,2.86,1.3,96,2.29,0.86,234,5.57,3.25,0.35,0.33,0.39,0.37,19.92,167.98
5538,277,711,80564,140,2.75,1.21,119,2.33,1.18,262,5.14,2.79,0.33,0.31,0.4,0.37,17.05,167.24
5539,316,774,51023,167,3.09,1.51,146,2.7,1.27,302,5.59,3.2,0.33,0.33,0.37,0.34,9.13,156.08
5540,333,1065,115075,168,3.57,1.49,148,3.15,1.64,319,6.79,3.72,0.41,0.4,0.37,0.36,16.03,157.17
5541,347,671,43316,157,3.14,1.41,121,2.42,1.36,328,6.56,3.51,0.3,0.28,0.43,0.44,12.28,165.67
5542,346,867,74749,162,3.06,1.36,134,2.53,1.1,336,6.34,3.54,0.3,0.3,0.46,0.46,7.45,163.65
5543,360,793,74722,157,2.85,1.31,135,2.45,1.18,349,6.35,4.27,0.29,0.3,0.39,0.38,17.33,168.98
5544,311,850,142423,156,3.32,1.72,130,2.77,1.56,296,6.3,3.44,0.35,0.34,0.42,0.41,8.57,156.65
5545,446,1050,102324,186,3.44,1.48,166,3.07,1.4,427,7.91,4.21,0.31,0.32,0.36,0.36,16.59,148.62
5546,481,1096,99524,192,3.76,1.42,149,2.92,1.23,456,8.94,4.91,0.28,0.29,0.37,0.36,8.11,167.75
5547,412,1976,1297891,188,3.42,1.69,160,2.91,1.58,399,7.25,3.98,0.36,0.39,0.37,0.35,10.44,164.95
5548,328,853,82880,152,3.3,1.47,125,2.72,1.41,316,6.87,3.98,0.34,0.35,0.4,0.39,8.6,163.63
5549,441,3168,631622,229,3.88,1.9,172,2.92,1.34,421,7.14,4.07,0.4,0.42,0.39,0.38,17.1,154.27
5550,340,6894,8052677,168,3.11,1.48,137,2.54,1.28,330,6.11,3.24,0.39,0.41,0.41,0.41,17.2,169.67
5551,293,1966,1070583,150,2.94,1.59,126,2.47,1.1,285,5.59,3.32,0.42,0.42,0.41,0.4,12.51,170.56
5552,294,1475,1007204,150,3.12,1.67,121,2.52,1.32,282,5.88,2.99,0.36,0.34,0.37,0.38,11.97,166.61
5553,338,2037,924544,168,3.43,1.46,126,2.57,1.37,326,6.65,3.21,0.36,0.35,0.38,0.37,19.86,150.73
5554,313,1872,1516597,163,3.2,1.59,133,2.61,1.22,303,5.94,3.55,0.35,0.35,0.34,0.32,15.64,173.58
5555,358,1199,190504,185,3.3,1.65,142,2.54,1.44,345,6.16,3.3,0.3,0.3,0.43,0.41,16.85,160.76
5556,214,591,64014,108,2.63,1.37,80,1.95,1.26,209,5.1,3.23,0.24,0.25,0.47,0.46,8.1,177.08
5557,203,624,86484,124,2.88,1.22,111,2.58,0.98,193,4.49,1.78,0.34,0.35,0.35,0.35,11.47,162.55
5558,153,356,25965,85,2.18,0.91,81,2.08,0.9,151,3.87,2.02,0.39,0.38,0.39,0.37,23.77,160.47
5559,251,608,48947,121,2.88,1.25,99,2.36,1.08,241,5.74,3.98,0.32,0.32,0.44,0.44,13.21,172.43
5560,277,788,68197,138,2.71,1.47,121,2.37,1.22,269,5.27,3.01,0.28,0.29,0.41,0.39,16.17,179.14
5561,416,1252,143891,174,3.35,1.68,147,2.83,1.65,394,7.58,3.92,0.29,0.28,0.39,0.38,11.46,168.18
5562,303,962,119861,157,2.96,1.43,125,2.36,1.21,292,5.51,2.9,0.23,0.24,0.38,0.36,13.7,172.44
5563,336,793,64792,168,2.95,1.37,155,2.72,1.42,319,5.6,3.76,0.3,0.28,0.4,0.4,12.52,174.5
5564,383,1090,546175,181,3.12,1.43,157,2.71,1.26,358,6.17,3.48,0.29,0.29,0.38,0.36,14.76,165.22
5565,385,680,42151,173,3.33,1.32,142,2.73,1.22,370,7.12,3.91,0.3,0.3,0.39,0.37,14.84,167.62
5566,321,754,86875,124,2.76,1.37,112,2.49,1.27,296,6.58,2.93,0.32,0.32,0.36,0.35,18.68,177.67
5567,288,634,55584,134,2.63,1.23,112,2.2,1.18,271,5.31,2.73,0.29,0.29,0.41,0.4,17.01,174.3
5568,307,713,56743,155,3.44,1.7,127,2.82,1.5,288,6.4,3.47,0.31,0.31,0.47,0.47,22.9,179.14
5569,362,731,57042,198,4.12,1.65,171,3.56,1.5,336,7.0,3.12,0.34,0.32,0.39,0.4,11.56,176.76
5570,347,633,52150,177,3.93,1.42,149,3.31,1.35,320,7.11,4.25,0.41,0.39,0.38,0.38,10.42,173.55
5571,271,3043,3568702,156,3.47,1.66,130,2.89,1.37,249,5.53,3.09,0.38,0.37,0.39,0.39,14.19,178.26
5572,272,1072,192462,155,3.16,1.26,137,2.8,1.4,255,5.2,2.87,0.42,0.41,0.41,0.38,10.72,164.0
5573,276,2031,1467532,174,3.41,1.43,137,2.69,1.1,263,5.16,2.77,0.41,0.39,0.44,0.46,17.2,152.33
5574,379,2246,1483255,203,3.76,1.54,163,3.02,1.42,350,6.48,3.47,0.38,0.39,0.38,0.35,18.14,179.15
5575,339,1348,408762,186,3.58,1.33,145,2.79,1.24,315,6.06,2.5,0.4,0.38,0.37,0.34,17.77,177.98
5576,301,1907,746405,157,3.49,1.5,153,3.4,2.31,257,5.71,3.53,0.47,0.46,0.4,0.38,16.92,149.23
5577,268,6702,5403885,178,3.71,1.82,137,2.85,1.3,241,5.02,2.94,0.52,0.52,0.4,0.37,19.38,154.59
5578,247,7168,4441727,160,3.56,1.79,139,3.09,1.76,224,4.98,2.77,0.54,0.53,0.4,0.38,24.5,145.3
5579,227,941,109206,152,3.23,1.4,140,2.98,1.48,219,4.66,2.32,0.53,0.53,0.4,0.38,21.12,170.96
5580,350,2057,196088,176,3.74,1.31,140,2.98,1.26,329,7.0,3.93,0.34,0.33,0.44,0.42,19.61,172.35
5581,333,880,68729,185,3.43,1.63,166,3.07,1.37,318,5.89,3.5,0.42,0.43,0.46,0.47,17.2,174.43
5582,320,591,40866,175,3.57,1.65,155,3.16,1.36,310,6.33,4.18,0.39,0.38,0.42,0.42,14.14,178.15
5583,301,562,33385,133,3.32,1.05,116,2.9,1.08,284,7.1,3.89,0.27,0.26,0.41,0.4,16.48,202.03
5584,402,759,45784,196,3.44,1.45,171,3.0,1.49,378,6.63,3.71,0.3,0.29,0.37,0.35,19.12,183.89
5585,254,636,59363,137,3.26,1.58,115,2.74,1.27,233,5.55,2.92,0.4,0.41,0.39,0.37,26.69,175.0
5586,278,755,56090,130,3.1,1.21,100,2.38,1.21,264,6.29,3.12,0.3,0.29,0.4,0.4,11.84,172.51
5587,296,850,64982,154,3.14,1.35,122,2.49,0.98,284,5.8,3.08,0.32,0.29,0.39,0.38,25.2,161.3
5588,297,1203,100377,128,3.28,1.52,101,2.59,1.33,288,7.38,4.62,0.26,0.26,0.43,0.43,19.35,163.77
5589,256,1191,95081,126,2.8,1.27,104,2.31,1.16,242,5.38,2.81,0.33,0.35,0.44,0.41,26.9,179.9
5590,300,788,60575,162,3.95,1.53,127,3.1,1.32,287,7.0,3.9,0.36,0.38,0.41,0.39,17.13,168.85
5591,339,828,61257,149,3.1,1.51,117,2.44,1.25,324,6.75,3.49,0.25,0.25,0.44,0.44,14.63,178.55
5592,305,845,81868,141,2.88,1.45,115,2.35,1.27,287,5.86,3.29,0.29,0.29,0.45,0.42,17.79,167.61
