id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3722,382,1506,130219,186,15.5,14.23,93,7.75,6.22,301,25.08,20.01,0.1,0.08,0.56,0.53,12.01,124.37
3723,446,1209,111993,169,16.9,13.22,78,7.8,5.18,350,35.0,28.24,0.1,0.08,0.43,0.38,11.88,142.22
3724,998,2552,282976,268,33.5,20.22,91,11.38,6.74,708,88.5,56.73,0.1,0.08,0.46,0.35,7.15,93.54
3725,1190,2510,304768,317,39.62,24.09,91,11.38,6.63,810,101.25,63.95,0.12,0.1,0.53,0.4,7.48,83.16
3726,1372,3031,369869,333,37.0,27.16,94,10.44,8.23,898,99.78,74.42,0.04,0.03,0.59,0.49,4.49,91.0
3727,1072,2919,311571,314,52.33,6.41,75,12.5,4.23,778,129.67,14.47,0.04,0.02,0.5,0.38,10.25,78.09
3728,1205,2390,273034,310,38.75,24.69,75,9.38,6.14,815,101.88,62.65,0.03,0.01,0.56,0.42,4.83,92.38
3729,1726,3579,423785,358,39.78,29.39,105,11.67,7.97,1117,124.11,92.52,0.11,0.1,0.46,0.35,6.46,115.39
3730,1680,3172,402517,390,55.71,27.07,99,14.14,6.89,1065,152.14,71.8,0.17,0.15,0.49,0.29,3.51,81.51
3731,1928,3729,459963,425,53.12,32.22,99,12.38,8.53,1256,157.0,95.38,0.03,0.02,0.55,0.41,4.26,85.63
3732,1799,3456,435541,422,70.33,10.31,98,16.33,3.08,1176,196.0,15.52,0.03,0.01,0.47,0.29,3.65,81.51
3733,1580,3531,403649,371,46.38,27.86,88,11.0,6.26,1036,129.5,79.54,0.06,0.05,0.48,0.36,3.66,89.88
3734,1273,3641,398822,343,42.88,26.55,92,11.5,7.03,892,111.5,70.6,0.09,0.08,0.55,0.43,7.83,100.07
3735,1083,2545,278317,325,46.43,20.32,87,12.43,5.32,777,111.0,49.64,0.12,0.11,0.45,0.33,4.77,91.4
3736,1052,2873,301438,339,37.67,26.94,91,10.11,5.33,768,85.33,63.76,0.08,0.07,0.45,0.36,8.84,123.98
3737,468,1845,173866,201,25.12,13.86,87,10.88,5.33,361,45.12,26.84,0.14,0.12,0.46,0.37,12.11,113.85
3738,626,2506,227236,228,25.33,18.53,110,12.22,8.42,440,48.89,36.01,0.1,0.08,0.47,0.43,12.26,119.83
3739,663,2373,215964,255,25.5,20.12,127,12.7,9.44,514,51.4,40.69,0.13,0.11,0.49,0.43,10.66,116.74
3740,586,2058,175043,201,25.12,14.94,110,13.75,7.8,438,54.75,31.15,0.08,0.06,0.51,0.46,16.86,126.33
3741,608,2291,198607,231,21.0,17.22,144,13.09,10.12,442,40.18,31.06,0.11,0.1,0.48,0.44,15.49,134.62
3742,561,2645,232422,222,20.18,18.7,121,11.0,9.97,405,36.82,33.64,0.03,0.02,0.56,0.51,15.35,114.83
3743,669,2676,234074,238,23.8,17.69,144,14.4,10.53,509,50.9,35.05,0.11,0.1,0.46,0.43,13.65,130.1
3744,681,2733,219013,228,19.0,17.33,212,17.67,21.74,485,40.42,36.19,0.07,0.06,0.48,0.45,13.88,142.0
3745,650,2992,244257,229,19.08,15.76,155,12.92,9.44,457,38.08,28.37,0.13,0.13,0.4,0.38,19.38,141.07
3746,546,2670,240448,227,18.92,16.47,151,12.58,10.38,405,33.75,29.11,0.16,0.14,0.46,0.41,13.41,122.79
3747,731,2649,240910,236,23.6,19.54,133,13.3,10.24,505,50.5,41.59,0.07,0.06,0.49,0.45,17.48,126.74
3748,1574,3520,380543,352,35.2,27.58,126,12.6,9.01,934,93.4,79.29,0.2,0.2,0.4,0.31,4.19,114.08
3749,1745,3673,430228,385,35.0,31.65,133,12.09,10.17,1052,95.64,88.76,0.11,0.1,0.46,0.38,6.3,113.69
3750,1085,2499,281112,317,26.42,25.49,129,10.75,9.78,757,63.08,63.12,0.16,0.14,0.46,0.4,4.81,100.61
3751,1698,3931,457728,401,40.1,32.79,107,10.7,8.03,1117,111.7,91.16,0.05,0.04,0.5,0.41,7.21,117.84
3752,2236,4592,569713,431,39.18,35.37,138,12.55,11.17,1407,127.91,119.5,0.11,0.11,0.45,0.35,10.65,128.06
3753,1938,4376,510656,407,50.88,29.74,169,21.12,11.67,1205,150.62,95.29,0.15,0.12,0.48,0.37,4.04,108.52
3754,1881,4503,513197,422,38.36,34.54,139,12.64,11.59,1183,107.55,99.9,0.05,0.04,0.5,0.4,7.36,113.09
3755,2083,4353,527603,443,40.27,37.28,156,14.18,12.82,1281,116.45,108.41,0.07,0.06,0.53,0.43,6.89,113.46
3756,2126,4609,544207,463,46.3,37.05,158,15.8,11.14,1320,132.0,110.73,0.14,0.13,0.47,0.37,3.83,111.07
3757,1799,4329,491870,406,40.6,34.15,181,18.1,15.04,1132,113.2,94.16,0.04,0.03,0.5,0.41,7.28,111.57
3758,1102,2900,316743,307,27.91,25.84,113,10.27,9.16,777,70.64,66.98,0.05,0.03,0.49,0.39,6.17,110.94
3759,1068,2631,292262,344,38.22,26.99,136,15.11,9.45,777,86.33,61.24,0.15,0.13,0.47,0.36,7.21,125.08
3760,1492,4230,440788,386,38.6,31.65,193,19.3,15.52,965,96.5,79.44,0.13,0.11,0.46,0.39,8.1,116.43
3761,693,3533,285989,258,28.67,19.06,201,22.33,14.69,452,50.22,35.23,0.18,0.16,0.48,0.44,16.99,127.17
3762,640,2340,208968,239,21.73,18.67,181,16.45,13.66,452,41.09,30.75,0.14,0.13,0.49,0.44,16.26,123.72
3763,578,2421,209816,217,21.7,16.21,207,20.7,15.41,385,38.5,28.95,0.2,0.18,0.48,0.43,15.28,113.65
3764,349,1692,143375,158,15.8,12.8,98,9.8,8.34,261,26.1,22.35,0.1,0.06,0.46,0.42,12.37,117.28
3765,327,1769,154565,140,12.73,11.07,116,10.55,8.96,234,21.27,18.04,0.09,0.06,0.51,0.48,18.22,119.43
3766,579,2163,185834,228,22.8,18.59,193,19.3,13.74,401,40.1,31.07,0.27,0.24,0.36,0.33,11.92,153.19
3767,513,2329,193886,188,18.8,13.33,182,18.2,12.55,354,35.4,25.08,0.23,0.2,0.43,0.4,15.54,139.64
3768,700,2941,248029,232,25.78,18.99,235,26.11,19.17,436,48.44,32.91,0.1,0.07,0.46,0.43,15.36,137.25
3769,685,3252,266400,250,20.83,19.19,210,17.5,15.47,454,37.83,34.04,0.13,0.12,0.48,0.45,17.97,139.27
3770,751,3418,301771,261,21.75,19.1,249,20.75,17.8,501,41.75,36.42,0.19,0.18,0.37,0.32,15.41,134.77
3771,886,3294,271922,265,24.09,20.23,271,24.64,21.18,556,50.55,43.17,0.14,0.12,0.45,0.41,13.96,138.39
3772,1673,4032,439591,384,38.4,31.2,215,21.5,16.71,1022,102.2,87.95,0.13,0.11,0.48,0.39,5.7,122.45
3773,2181,4614,524458,408,40.8,33.56,314,31.4,41.63,1179,117.9,98.24,0.09,0.07,0.45,0.36,4.14,94.94
3774,1905,4822,543870,425,47.22,34.96,179,19.89,14.37,1159,128.78,97.73,0.16,0.15,0.48,0.37,5.59,115.11
3775,1921,4520,503314,399,39.9,32.79,153,15.3,11.78,1184,118.4,98.28,0.08,0.07,0.55,0.44,4.37,92.44
3776,1846,3897,452797,405,36.82,34.21,128,11.64,10.44,1196,108.73,101.68,0.1,0.09,0.54,0.43,5.67,105.98
3777,1965,4249,508919,401,57.29,25.18,111,15.86,6.99,1243,177.57,78.64,0.03,0.01,0.56,0.42,4.15,78.32
3778,1872,4066,481822,404,50.5,31.1,125,15.62,9.49,1168,146.0,90.66,0.09,0.08,0.49,0.37,5.49,96.73
3779,2093,4513,532107,450,40.91,37.21,132,12.0,9.91,1312,119.27,111.17,0.13,0.13,0.47,0.37,4.82,114.3
3780,2019,4454,512598,448,56.0,33.26,127,15.88,10.01,1327,165.88,102.41,0.1,0.09,0.46,0.32,12.93,94.91
3781,1815,4533,483588,393,56.14,24.42,134,19.14,7.47,1149,164.14,72.01,0.14,0.13,0.47,0.34,6.31,91.34
3782,1306,2895,348214,340,37.78,27.39,93,10.33,6.98,909,101.0,76.94,0.09,0.06,0.57,0.46,11.1,101.71
3783,858,2237,252107,264,33.0,19.43,102,12.75,8.46,590,73.75,45.04,0.16,0.15,0.42,0.32,6.25,107.15
3784,787,1926,207760,256,23.27,18.82,106,9.64,7.07,556,50.55,42.86,0.13,0.12,0.45,0.38,5.36,114.18
3785,472,1871,168819,186,20.67,13.8,96,10.67,7.14,346,38.44,24.5,0.11,0.09,0.44,0.39,14.35,136.94
3786,430,1515,138444,195,17.73,14.18,100,9.09,5.97,335,30.45,22.05,0.15,0.14,0.42,0.38,12.17,127.96
3787,345,1417,124989,176,14.67,12.84,97,8.08,6.53,263,21.92,17.96,0.14,0.13,0.47,0.43,14.4,131.02
3788,337,1508,142267,163,23.29,9.57,83,11.86,5.01,258,36.86,15.63,0.14,0.11,0.5,0.43,17.57,107.13
3789,394,1994,169183,204,25.5,14.73,90,11.25,4.95,315,39.38,23.62,0.21,0.19,0.41,0.36,19.86,131.54
3790,605,2341,221119,244,30.5,17.15,148,18.5,10.54,411,51.38,28.31,0.17,0.14,0.48,0.41,14.08,114.56
3791,662,3396,294744,238,23.8,17.73,174,17.4,12.84,464,46.4,33.43,0.16,0.15,0.5,0.47,16.1,125.84
3792,681,3150,257992,228,28.5,16.31,178,22.25,13.25,462,57.75,34.33,0.18,0.14,0.47,0.45,17.51,124.66
3793,612,2933,251143,233,23.3,17.58,153,15.3,11.25,444,44.4,35.38,0.14,0.13,0.41,0.37,18.36,130.72
3794,608,2269,213642,235,26.11,18.86,160,17.78,16.1,452,50.22,40.4,0.21,0.18,0.49,0.42,13.95,128.85
3795,385,1911,161833,170,18.89,13.79,80,8.89,4.91,312,34.67,26.66,0.19,0.18,0.45,0.4,16.84,119.33
3796,1083,2287,274605,316,45.14,20.65,118,16.86,8.32,745,106.43,51.45,0.09,0.04,0.45,0.3,4.3,88.29
3797,1174,2653,286380,294,32.67,23.23,89,9.89,5.58,787,87.44,63.7,0.11,0.09,0.44,0.36,4.79,96.65
3798,1285,3100,348807,353,35.3,28.49,70,7.0,4.19,890,89.0,75.32,0.15,0.14,0.49,0.42,5.74,111.59
3799,1291,2928,353163,336,42.0,25.98,69,8.62,4.66,892,111.5,69.52,0.06,0.03,0.52,0.41,5.05,92.54
3800,1388,2873,333641,357,39.67,28.16,89,9.89,5.53,993,110.33,79.7,0.13,0.08,0.45,0.35,3.34,96.92
3801,1597,2958,367174,362,36.2,29.34,87,8.7,6.27,1071,107.1,87.18,0.1,0.08,0.48,0.38,4.76,101.81
3802,1626,3099,385619,358,29.83,29.28,114,9.5,8.16,1085,90.42,91.47,0.13,0.12,0.47,0.38,8.69,126.97
3803,2202,4754,553063,436,43.6,35.23,142,14.2,11.14,1391,139.1,112.68,0.08,0.08,0.44,0.35,6.79,120.54
3804,1838,4538,502601,414,51.75,29.38,136,17.0,8.65,1170,146.25,88.14,0.21,0.2,0.43,0.32,4.58,111.08
3805,1601,4019,438955,371,33.73,30.68,116,10.55,8.12,1052,95.64,90.26,0.13,0.11,0.45,0.4,5.06,116.21
3806,1446,4028,427826,370,33.64,29.67,164,14.91,11.28,942,85.64,75.56,0.19,0.14,0.4,0.33,5.73,109.77
3807,1545,4433,454440,358,39.78,27.87,143,15.89,10.65,1035,115.0,84.69,0.17,0.14,0.45,0.37,7.61,114.37
3808,1280,4240,434944,324,36.0,25.41,122,13.56,9.37,870,96.67,72.36,0.09,0.09,0.44,0.36,10.47,109.81
3809,607,2757,250002,240,30.0,18.69,136,17.0,10.28,438,54.75,34.8,0.11,0.09,0.43,0.39,19.13,113.73
3810,693,2344,205629,282,31.33,22.43,142,15.78,9.19,500,55.56,44.24,0.14,0.1,0.45,0.4,9.93,116.82
3811,730,3320,277916,239,29.88,18.17,136,17.0,11.16,514,64.25,41.03,0.08,0.06,0.46,0.42,18.43,121.46
3812,674,3237,261631,225,25.0,17.79,133,14.78,9.95,488,54.22,39.96,0.17,0.17,0.51,0.46,17.55,111.77
3813,644,2910,247557,233,25.89,18.24,165,18.33,12.8,465,51.67,36.31,0.15,0.12,0.48,0.44,13.18,115.05
3814,626,3577,290295,232,25.78,18.27,145,16.11,11.49,429,47.67,31.98,0.06,0.05,0.47,0.42,23.02,126.4
3815,572,3056,259118,243,30.38,16.89,159,19.88,10.84,420,52.5,29.47,0.11,0.09,0.48,0.45,24.72,123.84
3816,479,2489,219192,198,22.0,13.65,147,16.33,9.55,344,38.22,24.55,0.18,0.18,0.49,0.42,15.48,125.32
3817,560,2276,201053,231,23.1,17.76,153,15.3,10.78,417,41.7,29.63,0.14,0.12,0.48,0.42,16.49,143.62
3818,563,3024,261353,238,39.67,9.91,154,25.67,5.82,413,68.83,14.01,0.09,0.05,0.52,0.45,25.56,100.77
3819,434,2254,187198,199,28.43,11.54,137,19.57,7.35,331,47.29,21.15,0.21,0.18,0.47,0.4,20.94,112.86
3820,305,1770,147332,144,24.0,3.74,111,18.5,4.04,220,36.67,6.59,0.11,0.08,0.4,0.38,26.46,107.16
3821,270,1225,91590,137,17.12,10.22,66,8.25,4.86,230,28.75,15.56,0.1,0.08,0.47,0.42,17.35,122.15
3822,576,1836,159849,210,21.0,16.8,92,9.2,6.65,449,44.9,38.12,0.12,0.08,0.53,0.47,12.09,114.98
3823,696,1968,193792,226,22.6,17.68,93,9.3,6.63,508,50.8,43.43,0.13,0.12,0.44,0.37,8.22,116.52
3824,754,2149,226850,257,21.42,19.6,108,9.0,6.32,572,47.67,45.55,0.17,0.17,0.45,0.37,11.31,130.6
3825,624,1768,178491,232,23.2,17.98,98,9.8,7.11,462,46.2,36.61,0.13,0.13,0.49,0.4,8.28,128.9
3826,849,2504,260280,275,30.56,20.68,98,10.89,6.83,625,69.44,53.07,0.14,0.13,0.38,0.3,8.27,121.99
3827,509,1764,166888,215,19.55,17.02,94,8.55,6.23,399,36.27,31.84,0.16,0.15,0.42,0.35,14.94,134.89
3828,783,2767,252896,283,23.58,20.08,167,13.92,10.73,543,45.25,38.84,0.2,0.2,0.4,0.35,11.18,142.3
3829,624,2805,248214,247,24.7,18.3,130,13.0,8.82,451,45.1,34.63,0.18,0.17,0.44,0.37,16.24,128.73
3830,687,2935,252191,262,26.2,20.0,137,13.7,9.73,495,49.5,36.67,0.13,0.13,0.43,0.39,14.89,131.09
3831,709,2814,256654,229,38.17,5.38,133,22.17,4.96,486,81.0,15.11,0.08,0.04,0.51,0.44,17.8,108.9
3832,746,3441,296166,249,24.9,17.57,134,13.4,8.15,529,52.9,42.96,0.23,0.22,0.39,0.35,14.38,145.03
3833,574,2694,234182,208,26.0,15.99,108,13.5,8.43,412,51.5,28.12,0.06,0.03,0.52,0.5,21.0,111.17
3834,427,2251,200333,205,25.62,16.04,86,10.75,6.32,329,41.12,25.37,0.09,0.06,0.49,0.42,18.35,108.66
3835,423,2353,193661,164,20.5,12.47,112,14.0,8.86,301,37.62,22.44,0.07,0.04,0.6,0.55,25.34,96.16
3836,742,3688,334839,266,29.56,22.89,118,13.11,8.92,543,60.33,44.81,0.07,0.05,0.5,0.44,20.97,119.46
3837,616,3691,309325,243,24.3,18.7,150,15.0,11.86,425,42.5,30.84,0.08,0.06,0.48,0.45,19.23,138.27
3838,655,3108,278321,239,19.92,18.6,142,11.83,9.59,465,38.75,34.64,0.09,0.08,0.47,0.44,12.15,137.19
3839,587,3588,295713,217,24.11,16.66,165,18.33,12.11,418,46.44,29.36,0.07,0.06,0.49,0.47,21.81,119.58
3840,641,3890,316040,239,21.73,17.57,166,15.09,11.4,459,41.73,29.35,0.14,0.1,0.43,0.4,20.2,117.71
3841,592,2907,260654,223,20.27,17.2,147,13.36,10.52,410,37.27,31.91,0.2,0.18,0.4,0.33,14.61,129.73
3842,512,2433,217833,196,21.78,15.23,111,12.33,8.46,362,40.22,26.93,0.12,0.11,0.32,0.3,21.19,134.04
3843,509,2257,179463,216,18.0,15.98,125,10.42,8.87,388,32.33,24.65,0.1,0.09,0.43,0.4,13.15,143.22
3844,443,1711,139084,187,15.58,12.99,100,8.33,6.95,331,27.58,24.62,0.11,0.1,0.39,0.36,14.18,149.52
3845,410,1706,152618,177,14.75,12.02,94,7.83,6.07,321,26.75,19.69,0.11,0.09,0.44,0.41,15.04,130.43
3846,438,1870,163880,175,15.91,13.52,98,8.91,7.18,341,31.0,27.36,0.15,0.13,0.43,0.37,14.1,116.8
3847,415,1643,138561,202,25.25,16.28,102,12.75,7.32,335,41.88,26.13,0.1,0.07,0.46,0.4,16.55,122.05
3848,475,2195,195948,193,17.55,15.69,93,8.45,6.95,368,33.45,30.28,0.07,0.06,0.53,0.47,17.47,124.24
3849,435,1968,179012,183,20.33,14.68,87,9.67,6.16,351,39.0,28.64,0.13,0.08,0.43,0.34,14.93,104.5
3850,514,2052,194988,205,20.5,15.94,93,9.3,7.56,407,40.7,31.44,0.11,0.07,0.52,0.46,11.37,92.78
3851,378,2070,185010,164,14.91,12.92,84,7.64,6.45,276,25.09,20.87,0.07,0.05,0.5,0.48,25.59,111.92
3852,778,3652,317096,274,34.25,19.32,130,16.25,7.57,569,71.12,39.66,0.12,0.1,0.46,0.39,16.79,102.26
3853,808,3145,299194,270,27.0,22.98,140,14.0,10.88,573,57.3,45.84,0.08,0.06,0.4,0.36,21.06,129.2
3854,667,2772,247188,234,26.0,17.97,147,16.33,10.15,465,51.67,35.21,0.12,0.1,0.46,0.39,14.69,116.59
3855,803,2895,285000,261,29.0,20.35,145,16.11,10.01,542,60.22,42.25,0.14,0.11,0.43,0.4,12.2,100.73
3856,790,3306,301834,264,29.33,21.16,145,16.11,10.41,534,59.33,44.52,0.12,0.11,0.41,0.34,11.93,128.92
3857,724,3110,271193,286,23.83,20.74,140,11.67,8.91,528,44.0,37.94,0.14,0.14,0.44,0.4,14.18,136.98
3858,768,2702,273683,266,22.17,20.85,150,12.5,11.02,569,47.42,43.52,0.09,0.07,0.45,0.38,13.05,141.49
3859,815,3572,319826,255,21.25,19.93,133,11.08,8.87,602,50.17,50.23,0.14,0.14,0.47,0.43,17.23,126.04
3860,659,3502,303461,235,26.11,18.46,138,15.33,9.55,488,54.22,37.79,0.13,0.13,0.39,0.36,17.81,127.29
3861,670,3228,299069,221,22.1,16.56,161,16.1,11.81,475,47.5,36.58,0.13,0.1,0.42,0.36,13.75,119.06
3862,750,3626,315411,286,31.78,23.13,154,17.11,10.23,529,58.78,39.77,0.13,0.1,0.45,0.41,15.78,114.47
3863,698,2781,243652,262,26.2,20.23,176,17.6,13.41,463,46.3,35.77,0.13,0.11,0.38,0.35,17.19,127.91
3864,667,3340,274804,245,20.42,19.13,190,15.83,15.41,481,40.08,31.45,0.09,0.07,0.48,0.45,19.14,131.2
3865,661,3124,263333,258,21.5,18.31,157,13.08,11.29,503,41.92,29.89,0.1,0.08,0.45,0.43,16.81,130.05
3866,1062,4111,388090,372,33.82,28.67,188,17.09,12.36,736,66.91,53.7,0.17,0.15,0.47,0.42,12.12,123.14
3867,2101,5386,654212,525,43.75,49.98,186,15.5,12.77,1091,90.92,98.37,0.1,0.09,0.43,0.36,12.94,128.59
3868,944,2215,268727,277,30.78,21.98,81,9.0,6.08,647,71.89,52.49,0.05,0.03,0.46,0.35,12.63,119.23
3869,1268,3075,352298,338,33.8,27.55,100,10.0,7.32,870,87.0,71.88,0.11,0.1,0.46,0.37,4.94,115.1
3870,1513,3018,352797,345,34.5,29.16,92,9.2,7.25,999,99.9,84.49,0.06,0.05,0.52,0.4,8.55,116.39
3871,1150,2699,320464,345,28.75,28.05,89,7.42,6.87,828,69.0,66.44,0.05,0.03,0.52,0.44,6.68,106.34
3872,1216,2515,290433,333,33.3,27.41,93,9.3,6.78,878,87.8,73.06,0.15,0.15,0.48,0.38,7.8,111.75
3873,1252,2897,332028,334,30.36,26.68,84,7.64,5.89,902,82.0,74.91,0.12,0.12,0.53,0.44,7.6,95.91
3874,1252,2923,327178,321,29.18,25.71,84,7.64,5.2,895,81.36,73.7,0.1,0.08,0.36,0.28,6.11,115.96
3875,1354,2975,342145,367,33.36,28.04,100,9.09,5.99,947,86.09,72.57,0.08,0.06,0.49,0.39,3.98,98.76
3876,1864,3988,466904,452,37.67,36.05,127,10.58,8.91,1265,105.42,102.04,0.07,0.06,0.52,0.42,6.73,121.32
3877,1804,4169,456510,440,36.67,36.19,126,10.5,9.61,1240,103.33,96.64,0.05,0.04,0.52,0.43,7.11,106.48
3878,1427,4039,422128,366,30.5,29.12,127,10.58,8.6,979,81.58,79.75,0.16,0.16,0.46,0.39,11.79,125.58
3879,1530,3736,410943,399,33.25,31.82,109,9.08,6.93,1068,89.0,85.51,0.11,0.1,0.44,0.36,5.3,100.89
3880,1449,3639,413286,377,31.42,30.05,127,10.58,8.1,999,83.25,83.34,0.13,0.14,0.46,0.38,11.94,116.34
3881,689,3167,292094,253,23.0,20.28,115,10.45,7.74,516,46.91,37.69,0.09,0.07,0.47,0.43,14.98,123.34
3882,680,2736,266018,260,26.0,20.5,110,11.0,7.12,508,50.8,35.07,0.1,0.08,0.46,0.4,13.87,118.21
3883,697,3019,275644,268,24.36,21.43,151,13.73,11.36,507,46.09,39.32,0.15,0.14,0.45,0.4,15.01,130.94
3884,648,2892,244618,251,20.92,18.77,138,11.5,9.77,489,40.75,36.36,0.15,0.14,0.42,0.4,22.67,136.09
3885,673,2702,232510,221,20.09,16.81,127,11.55,8.82,488,44.36,32.58,0.13,0.09,0.45,0.44,14.8,108.21
3886,675,3236,273132,248,20.67,20.06,128,10.67,8.78,484,40.33,36.64,0.09,0.09,0.47,0.43,14.58,125.0
3887,523,2555,214170,209,17.42,15.2,124,10.33,8.8,398,33.17,27.56,0.12,0.1,0.51,0.49,17.48,111.15
3888,468,2702,223116,192,17.45,15.03,128,11.64,9.62,347,31.55,25.8,0.08,0.06,0.47,0.43,26.59,131.68
3889,493,2746,232297,215,19.55,17.07,118,10.73,7.96,372,33.82,26.84,0.14,0.13,0.48,0.45,21.63,134.45
3890,507,2122,183723,215,21.5,16.62,110,11.0,8.37,386,38.6,29.84,0.11,0.1,0.45,0.4,15.04,133.3
3891,550,2394,213277,208,20.8,17.61,119,11.9,11.04,405,40.5,35.64,0.07,0.05,0.55,0.5,18.08,131.48
3892,1309,3244,365525,323,46.14,20.31,116,16.57,6.9,869,124.14,60.77,0.12,0.1,0.43,0.32,6.32,96.08
3893,1840,4099,472664,399,44.33,30.23,114,12.67,7.05,1167,129.67,93.77,0.12,0.13,0.48,0.36,7.76,107.15
3894,1728,4085,470199,408,51.0,31.02,110,13.75,8.38,1116,139.5,83.96,0.06,0.05,0.46,0.35,5.61,103.48
3895,1694,3576,422776,403,57.57,24.85,121,17.29,7.89,1085,155.0,68.88,0.1,0.06,0.52,0.4,5.41,91.45
3896,1813,4023,489381,444,55.5,32.84,118,14.75,8.94,1178,147.25,91.32,0.16,0.16,0.45,0.32,5.1,106.5
3897,1709,4024,468696,379,47.38,28.95,104,13.0,7.82,1095,136.88,83.48,0.03,0.01,0.48,0.37,5.45,104.93
3898,2077,4700,546952,459,51.0,37.29,119,13.22,8.54,1358,150.89,113.66,0.2,0.21,0.44,0.33,5.06,109.26
3899,2087,4335,518114,428,47.56,34.09,107,11.89,7.47,1321,146.78,106.36,0.09,0.09,0.48,0.36,6.9,107.28
3900,1885,4248,476456,406,45.11,31.88,114,12.67,7.62,1206,134.0,100.03,0.21,0.2,0.43,0.33,6.82,109.14
3901,1456,3129,367505,356,39.56,29.0,96,10.67,7.25,964,107.11,84.86,0.13,0.1,0.42,0.3,5.5,117.13
3902,993,2678,295932,317,39.62,23.34,85,10.62,5.73,714,89.25,55.7,0.21,0.18,0.49,0.41,7.27,97.27
3903,1117,2894,309229,340,34.0,27.51,135,13.5,9.16,801,80.1,66.75,0.16,0.13,0.43,0.36,9.44,101.65
3904,1139,3149,337036,321,40.12,24.39,114,14.25,7.94,789,98.62,61.91,0.15,0.13,0.43,0.32,9.11,110.36
3905,853,2703,248444,287,35.88,21.9,153,19.12,12.81,599,74.88,45.65,0.05,0.02,0.52,0.46,9.54,104.19
3906,773,3206,294053,264,29.33,20.83,133,14.78,10.38,549,61.0,45.23,0.07,0.06,0.46,0.39,15.97,100.47
3907,673,3532,310077,216,21.6,17.46,132,13.2,9.87,487,48.7,39.49,0.08,0.07,0.51,0.48,28.47,132.93
3908,680,2438,230449,259,21.58,21.29,135,11.25,10.72,508,42.33,38.68,0.08,0.05,0.5,0.45,12.29,137.05
3909,641,2959,255745,230,23.0,17.74,130,13.0,9.2,473,47.3,36.28,0.18,0.18,0.48,0.42,16.72,125.06
3910,722,3025,272046,267,26.7,21.53,129,12.9,9.77,522,52.2,40.48,0.12,0.09,0.48,0.44,15.29,124.18
3911,371,1719,148566,161,14.64,12.6,100,9.09,7.54,285,25.91,22.73,0.07,0.05,0.51,0.49,18.19,129.08
3912,263,1146,93252,132,16.5,9.06,77,9.62,5.6,211,26.38,14.5,0.14,0.1,0.49,0.46,19.03,112.42
3913,275,1415,117587,148,18.5,11.53,87,10.88,7.08,222,27.75,17.96,0.09,0.06,0.5,0.48,24.18,137.84
3914,419,1820,150202,187,18.7,15.43,107,10.7,7.59,323,32.3,25.27,0.09,0.08,0.51,0.44,12.58,124.39
3915,480,2202,196353,200,25.0,14.06,117,14.62,8.14,360,45.0,30.15,0.09,0.05,0.53,0.49,15.75,104.47
3916,1036,2572,275805,307,34.11,24.08,88,9.78,6.51,725,80.56,57.38,0.06,0.04,0.51,0.44,8.44,97.32
3917,1194,3101,354021,316,45.14,20.95,89,12.71,4.07,804,114.86,56.7,0.08,0.06,0.48,0.35,7.77,92.44
3918,1644,3540,404498,382,42.44,29.23,102,11.33,7.14,1026,114.0,82.98,0.25,0.21,0.37,0.28,3.67,125.57
3919,1685,3779,436993,418,41.8,33.88,120,12.0,7.97,1131,113.1,93.55,0.3,0.29,0.34,0.25,3.84,138.09
3920,2008,4227,502366,466,51.78,38.34,105,11.67,7.5,1328,147.56,109.78,0.26,0.25,0.41,0.28,4.43,130.77
3921,1708,3750,438725,402,40.2,32.14,99,9.9,6.47,1123,112.3,95.35,0.31,0.27,0.33,0.24,4.99,138.86
3922,1699,3758,445980,373,37.3,29.85,99,9.9,6.92,1149,114.9,95.07,0.19,0.19,0.37,0.28,8.59,136.75
3923,1775,3340,415798,398,49.75,29.65,96,12.0,6.59,1147,143.38,87.51,0.18,0.17,0.4,0.28,3.15,117.02
3924,1537,3511,393118,384,42.67,29.97,107,11.89,6.88,1037,115.22,83.35,0.21,0.19,0.43,0.33,6.44,115.9
3925,1332,2880,318133,351,31.91,28.35,112,10.18,7.83,914,83.09,73.98,0.23,0.22,0.44,0.35,7.08,143.8
3926,1326,3616,357004,381,31.75,29.74,137,11.42,9.12,886,73.83,69.09,0.2,0.2,0.41,0.34,7.04,145.89
3927,1356,3396,349564,358,29.83,26.72,125,10.42,6.87,926,77.17,71.73,0.25,0.25,0.4,0.33,6.51,144.55
3928,1164,3025,336704,328,32.8,25.26,108,10.8,7.73,781,78.1,64.59,0.26,0.25,0.37,0.28,5.09,143.63
3929,617,2570,234225,228,25.33,17.7,120,13.33,9.03,440,48.89,32.59,0.26,0.23,0.37,0.31,12.92,140.04
3930,617,2088,197489,239,26.56,18.08,116,12.89,7.52,436,48.44,33.46,0.3,0.28,0.37,0.32,12.87,140.66
3931,526,2256,188285,218,36.33,4.55,118,19.67,6.68,365,60.83,7.11,0.11,0.06,0.51,0.46,21.65,117.23
