id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2968,612,5680,1648128,242,8.07,8.9,151,5.03,2.94,497,16.57,17.41,0.61,0.6,0.5,0.51,10.55,157.32
2969,581,2048,299475,219,7.3,7.6,154,5.13,3.08,481,16.03,17.59,0.63,0.64,0.52,0.52,13.8,154.71
2970,542,3726,1600175,204,7.85,7.39,134,5.15,3.0,459,17.65,15.57,0.51,0.52,0.57,0.54,13.94,168.33
2971,2648,4576,1432906,184,6.34,6.53,163,5.62,5.02,391,13.48,15.36,0.69,0.72,0.54,0.52,12.59,148.53
2972,539,2409,477291,214,7.38,7.36,161,5.55,3.48,442,15.24,14.94,0.67,0.69,0.44,0.44,8.46,146.17
2973,610,3445,1578304,254,6.86,7.13,192,5.19,2.45,496,13.41,14.8,0.72,0.73,0.47,0.52,10.36,144.04
2974,633,3112,630212,245,6.81,7.62,179,4.97,2.85,503,13.97,16.76,0.7,0.71,0.49,0.54,10.41,155.07
2975,555,2104,616979,230,6.39,6.42,186,5.17,2.96,436,12.11,14.62,0.79,0.82,0.51,0.53,6.12,142.65
2976,502,2959,569691,193,7.42,6.6,144,5.54,3.62,394,15.15,15.64,0.65,0.67,0.55,0.5,14.52,146.34
2977,538,3143,947281,202,6.12,6.15,163,4.94,3.15,425,12.88,15.85,0.75,0.75,0.49,0.5,9.41,142.48
2978,324,2862,1660527,163,6.27,6.76,102,3.92,2.43,268,10.31,12.46,0.62,0.61,0.55,0.54,12.11,140.8
2979,304,1502,233910,132,5.28,4.67,127,5.08,3.68,240,9.6,10.64,0.65,0.66,0.52,0.56,10.54,151.44
2980,330,1744,880417,137,6.23,6.7,89,4.05,2.54,228,10.36,11.76,0.69,0.71,0.44,0.42,7.61,132.42
2981,325,1630,471827,121,5.04,4.72,88,3.67,2.63,243,10.12,10.2,0.6,0.62,0.57,0.54,11.96,160.17
2982,335,5556,2107379,165,6.35,6.94,108,4.15,2.92,284,10.92,12.04,0.59,0.6,0.5,0.51,11.14,160.39
2983,422,1830,319543,184,6.81,8.69,104,3.85,2.49,332,12.3,16.78,0.69,0.71,0.61,0.61,15.44,147.33
2984,322,1823,273542,153,6.95,7.45,103,4.68,3.66,281,12.77,13.72,0.55,0.57,0.56,0.52,17.4,155.22
2985,373,5650,5069681,169,7.04,7.97,106,4.42,2.86,300,12.5,15.11,0.65,0.66,0.56,0.58,6.45,154.93
2986,506,5151,576684,202,6.31,7.58,128,4.0,2.79,411,12.84,16.86,0.64,0.64,0.57,0.61,12.59,143.43
2987,548,6956,1956561,219,8.11,9.68,134,4.96,3.78,419,15.52,20.6,0.56,0.58,0.5,0.48,21.17,143.2
2988,547,2504,431499,212,6.84,7.72,155,5.0,3.19,424,13.68,16.23,0.69,0.68,0.58,0.62,11.92,132.42
2989,541,12472,5894194,216,6.97,8.31,157,5.06,3.49,434,14.0,17.23,0.64,0.63,0.48,0.51,10.55,139.91
2990,585,36077,40423496,221,6.91,7.19,169,5.28,3.61,460,14.38,16.88,0.68,0.67,0.45,0.49,16.27,144.16
2991,540,2280,345289,221,7.62,8.89,135,4.66,3.63,442,15.24,18.15,0.59,0.6,0.59,0.55,10.35,153.93
2992,493,2563,453812,186,6.64,6.68,133,4.75,3.2,388,13.86,14.66,0.65,0.65,0.57,0.55,11.79,141.57
2993,451,7222,3776554,172,6.37,6.75,117,4.33,3.22,360,13.33,15.14,0.58,0.59,0.55,0.56,15.58,149.05
2994,466,12618,7601285,194,7.19,7.91,143,5.3,3.14,373,13.81,15.92,0.57,0.55,0.55,0.59,8.99,133.57
2995,493,2646,729273,186,7.75,7.36,142,5.92,3.31,386,16.08,18.12,0.61,0.61,0.52,0.54,13.21,138.85
2996,567,2785,446824,220,6.29,5.6,190,5.43,3.16,432,12.34,14.26,0.7,0.72,0.52,0.58,11.67,147.86
2997,517,3577,725234,195,6.72,7.0,135,4.66,2.77,418,14.41,17.1,0.68,0.68,0.59,0.55,15.97,148.14
2998,500,2133,514338,208,8.67,9.0,138,5.75,3.77,400,16.67,17.6,0.63,0.64,0.48,0.47,7.48,133.86
2999,510,2375,580747,202,6.97,7.5,125,4.31,2.9,398,13.72,17.53,0.66,0.66,0.57,0.57,13.61,137.03
3000,573,2321,427769,206,6.87,6.45,150,5.0,2.69,451,15.03,14.71,0.64,0.65,0.5,0.48,9.62,156.53
3001,404,4928,3650897,179,6.63,6.66,129,4.78,3.37,312,11.56,13.59,0.68,0.72,0.47,0.43,11.8,148.52
3002,248,1599,354446,129,5.16,5.8,103,4.12,3.23,222,8.88,11.65,0.74,0.74,0.56,0.56,6.85,148.35
3003,321,1356,191840,126,6.0,5.77,121,5.76,6.16,248,11.81,12.63,0.57,0.57,0.54,0.51,9.6,140.46
3004,377,1544,780623,158,5.45,6.19,115,3.97,3.26,281,9.69,12.83,0.68,0.7,0.49,0.45,5.67,140.07
3005,385,3214,1944931,180,7.2,8.69,98,3.92,2.87,296,11.84,14.72,0.65,0.67,0.54,0.5,7.61,146.52
3006,415,1879,386697,202,7.21,8.07,131,4.68,3.22,356,12.71,15.87,0.69,0.71,0.45,0.45,7.71,132.92
3007,404,2162,306169,186,7.75,9.37,97,4.04,2.99,336,14.0,15.25,0.55,0.55,0.57,0.56,11.85,164.69
3008,488,2103,357529,188,8.55,9.01,107,4.86,3.66,400,18.18,18.18,0.51,0.54,0.49,0.46,13.12,157.35
3009,435,3747,1537024,188,6.96,7.6,119,4.41,2.79,363,13.44,16.18,0.57,0.59,0.52,0.51,13.5,151.8
3010,581,2786,428329,217,8.35,9.26,139,5.35,3.7,465,17.88,19.59,0.65,0.68,0.49,0.48,12.74,160.58
3011,669,2925,378580,244,8.71,9.93,156,5.57,4.03,521,18.61,20.93,0.64,0.66,0.53,0.54,7.66,159.68
3012,525,5531,1812648,195,6.96,7.65,121,4.32,3.29,431,15.39,17.02,0.52,0.55,0.57,0.57,17.89,168.16
3013,526,3605,679436,207,6.9,7.63,140,4.67,3.07,414,13.8,16.86,0.68,0.71,0.48,0.56,10.76,150.01
3014,561,2564,640640,243,9.35,9.99,160,6.15,3.83,428,16.46,20.23,0.69,0.71,0.47,0.47,8.23,159.53
3015,455,1529,284469,185,6.38,6.48,138,4.76,3.3,346,11.93,14.95,0.78,0.78,0.42,0.46,6.9,173.36
3016,476,1776,330782,193,8.04,8.28,126,5.25,2.92,356,14.83,16.45,0.65,0.62,0.45,0.46,9.84,189.61
3017,537,4782,1728509,203,10.68,9.71,118,6.21,3.03,388,20.42,19.09,0.58,0.59,0.53,0.47,10.18,169.61
3018,581,2124,462446,214,8.23,8.45,139,5.35,2.98,415,15.96,18.12,0.7,0.7,0.51,0.52,10.18,184.11
3019,548,4641,1418082,203,7.52,8.5,133,4.93,3.37,378,14.0,18.6,0.64,0.63,0.47,0.48,8.4,176.74
3020,357,1184,177537,171,7.12,7.09,117,4.88,3.46,281,11.71,12.07,0.69,0.69,0.54,0.55,13.16,172.62
3021,405,1161,187685,177,7.7,6.74,112,4.87,2.4,316,13.74,12.49,0.62,0.61,0.37,0.34,6.75,186.3
3022,445,1928,574170,186,7.15,6.53,163,6.27,5.73,321,12.35,13.22,0.7,0.72,0.43,0.4,13.25,158.43
3023,484,1835,265850,199,7.65,7.11,137,5.27,2.85,367,14.12,12.86,0.68,0.68,0.47,0.44,10.23,177.4
3024,415,3158,1921213,170,6.54,6.15,125,4.81,2.95,286,11.0,12.32,0.81,0.83,0.4,0.38,13.8,180.42
3025,460,15983,18487610,170,7.08,5.79,136,5.67,2.94,329,13.71,13.52,0.75,0.74,0.36,0.34,8.78,181.79
3026,368,1347,209845,170,6.8,6.56,136,5.44,4.07,284,11.36,12.31,0.7,0.68,0.44,0.44,5.5,171.5
3027,382,1503,321520,178,7.12,5.97,133,5.32,2.91,281,11.24,11.6,0.77,0.73,0.42,0.42,5.86,176.13
3028,1135,96121,120494138,272,12.95,17.75,116,5.52,5.16,757,36.05,62.11,0.73,0.72,0.44,0.37,9.59,182.87
3029,2927,260055,277278896,495,20.62,31.31,139,5.79,5.33,1813,75.54,128.18,0.76,0.75,0.52,0.49,21.21,171.35
3030,2201,126707,90474286,457,19.04,27.98,155,6.46,6.79,1492,62.17,103.48,0.72,0.72,0.44,0.4,14.28,171.76
3031,2247,71891,55844614,508,18.14,28.53,172,6.14,5.03,1521,54.32,96.95,0.8,0.78,0.44,0.4,12.99,160.54
3032,2043,84963,85632765,462,19.25,28.76,169,7.04,7.08,1430,59.58,99.54,0.8,0.78,0.45,0.45,10.45,152.86
3033,1902,38920,22206164,423,19.23,27.82,128,5.82,4.91,1326,60.27,98.68,0.81,0.8,0.44,0.42,9.87,162.3
3034,2901,88038,55249963,553,18.43,31.66,177,5.9,6.78,1911,63.7,124.4,0.85,0.85,0.43,0.46,16.57,169.78
3035,2138,65295,50464826,462,19.25,28.26,153,6.38,6.03,1453,60.54,101.19,0.73,0.7,0.44,0.44,15.87,172.43
3036,2868,95546,79949382,548,21.92,34.41,167,6.68,6.81,1896,75.84,134.63,0.88,0.87,0.49,0.48,16.04,160.95
3037,2890,151784,110700354,517,15.67,27.08,195,5.91,5.82,1837,55.67,111.51,0.88,0.89,0.43,0.39,34.55,160.57
3038,2681,160094,170137491,511,17.62,28.99,160,5.52,4.84,1746,60.21,111.29,0.79,0.8,0.49,0.46,12.79,161.61
3039,631,8068,5901763,242,9.68,12.66,130,5.2,3.46,471,18.84,28.75,0.75,0.77,0.48,0.49,8.43,173.01
3040,436,1938,332725,205,7.32,8.58,132,4.71,3.22,319,11.39,15.44,0.79,0.8,0.48,0.53,8.21,170.6
3041,457,2767,601410,209,9.5,9.73,135,6.14,4.11,336,15.27,17.33,0.64,0.65,0.45,0.48,8.85,170.68
3042,458,2244,325184,194,8.82,7.96,137,6.23,3.54,343,15.59,15.39,0.64,0.64,0.42,0.41,13.5,178.57
3043,444,3234,1701328,193,8.04,8.29,122,5.08,2.86,319,13.29,15.76,0.74,0.75,0.5,0.52,7.41,177.64
3044,510,3505,761905,202,7.77,7.08,182,7.0,4.75,340,13.08,14.04,0.67,0.71,0.53,0.57,14.93,172.51
3045,524,2274,483017,215,6.94,6.52,179,5.77,3.48,370,11.94,13.95,0.8,0.81,0.41,0.47,9.05,188.85
3046,618,2037,384763,232,7.03,6.35,187,5.67,2.84,424,12.85,14.78,0.77,0.78,0.37,0.4,5.11,194.72
3047,586,2113,469125,246,7.69,6.47,202,6.31,3.2,407,12.72,14.17,0.85,0.85,0.36,0.34,4.62,193.9
3048,695,3227,813353,271,6.78,6.01,241,6.02,3.03,461,11.52,13.53,0.82,0.82,0.42,0.45,8.45,190.76
3049,403,1599,335269,145,6.9,5.12,120,5.71,2.45,284,13.52,12.1,0.67,0.69,0.5,0.43,13.53,184.17
3050,397,1381,285914,159,6.36,5.75,125,5.0,2.68,319,12.76,11.43,0.68,0.7,0.5,0.5,11.41,181.2
3051,400,7256,1101704,191,7.64,7.21,133,5.32,2.78,311,12.44,12.23,0.65,0.68,0.43,0.42,9.48,187.01
3052,975,7349,3482153,274,11.91,16.13,131,5.7,3.62,678,29.48,54.73,0.72,0.74,0.46,0.39,6.04,174.99
3053,2744,98126,79809992,527,20.27,31.52,155,5.96,4.88,1796,69.08,120.05,0.81,0.78,0.46,0.43,12.08,173.52
3054,2886,197922,190313291,485,16.72,27.29,163,5.62,5.1,1632,56.28,104.1,0.81,0.78,0.48,0.47,9.48,156.39
3055,2677,231608,240749455,483,17.25,27.95,161,5.75,5.15,1458,52.07,94.05,0.72,0.72,0.47,0.48,25.04,179.43
3056,2430,126353,72550756,493,17.61,28.87,157,5.61,5.87,1573,56.18,101.06,0.78,0.76,0.49,0.46,10.0,153.35
3057,2238,135877,120080482,516,17.79,27.78,183,6.31,5.36,1451,50.03,89.78,0.76,0.73,0.41,0.38,19.85,174.66
3058,2353,113466,82723847,504,18.0,26.69,191,6.82,4.68,1591,56.82,96.4,0.72,0.7,0.41,0.39,15.55,184.44
3059,2745,112776,64417236,547,20.26,31.71,162,6.0,4.91,1849,68.48,121.12,0.68,0.69,0.46,0.4,22.06,178.22
3060,2476,103665,58577169,510,18.21,28.77,166,5.93,5.03,1658,59.21,102.8,0.66,0.67,0.54,0.57,25.49,173.95
3061,898,40108,45201710,299,12.46,17.17,136,5.67,4.51,700,29.17,42.53,0.64,0.62,0.53,0.45,17.13,150.42
3062,656,9804,4210122,228,8.44,8.49,157,5.81,3.9,486,18.0,19.56,0.69,0.71,0.51,0.49,18.27,164.99
3063,629,7495,872703,248,7.75,8.43,169,5.28,3.25,467,14.59,17.34,0.78,0.81,0.53,0.5,14.43,182.22
3064,705,6926,2624523,245,7.42,8.19,243,7.36,6.62,481,14.58,16.68,0.66,0.65,0.46,0.49,14.31,171.79
3065,579,2414,363106,197,6.79,7.15,188,6.48,5.44,371,12.79,14.54,0.69,0.67,0.46,0.48,7.54,167.5
3066,592,2597,433811,212,6.84,6.82,180,5.81,3.12,429,13.84,14.77,0.68,0.65,0.51,0.56,15.63,180.87
3067,610,2861,711816,186,8.45,8.16,120,5.45,3.11,462,21.0,18.68,0.49,0.52,0.52,0.5,10.81,185.93
3068,625,2485,1023361,213,7.89,8.91,151,5.59,3.07,420,15.56,18.99,0.62,0.62,0.41,0.43,13.0,176.63
3069,594,5228,2086485,211,7.28,6.91,159,5.48,2.87,434,14.97,14.95,0.68,0.71,0.52,0.54,10.57,181.96
3070,579,2156,410081,177,5.9,5.11,148,4.93,2.46,389,12.97,12.47,0.71,0.71,0.4,0.43,8.63,192.27
3071,660,7725,4266606,225,7.26,6.17,176,5.68,2.95,471,15.19,15.63,0.71,0.72,0.42,0.47,7.93,183.44
3072,546,2365,552872,188,6.06,5.6,149,4.81,2.54,345,11.13,14.4,0.82,0.82,0.48,0.53,9.97,181.78
3073,568,5608,2909306,173,7.52,7.17,132,5.74,3.4,351,15.26,17.47,0.81,0.84,0.49,0.53,9.65,187.54
3074,505,3814,1667060,180,7.2,7.04,130,5.2,2.89,329,13.16,16.29,0.82,0.79,0.39,0.41,9.36,182.45
3075,507,5774,3458978,183,7.62,6.47,142,5.92,2.8,352,14.67,17.43,0.76,0.76,0.45,0.47,13.89,184.35
3076,1585,178072,231581306,335,11.96,16.8,173,6.18,4.21,947,33.82,66.08,0.82,0.79,0.37,0.39,9.51,180.12
3077,3913,275161,270833045,561,23.38,35.47,165,6.88,6.47,2254,93.92,159.77,0.82,0.81,0.38,0.32,8.22,176.28
3078,2832,163820,157462619,526,17.53,30.22,166,5.53,5.62,1736,57.87,111.68,0.83,0.82,0.44,0.46,10.13,177.22
3079,2450,65334,51541026,507,21.12,31.34,165,6.88,6.16,1605,66.88,111.36,0.81,0.8,0.53,0.5,21.3,172.67
3080,2301,83878,60988248,490,21.3,31.72,158,6.87,6.17,1533,66.65,110.21,0.84,0.82,0.5,0.48,15.9,170.0
3081,1718,96914,73432664,404,16.83,24.39,144,6.0,4.74,1154,48.08,79.18,0.87,0.88,0.43,0.39,27.44,165.03
3082,2353,123947,104085519,481,20.04,28.96,172,7.17,6.72,1587,66.12,106.99,0.77,0.77,0.43,0.4,12.08,182.36
3083,2048,67411,44016323,461,15.37,26.4,160,5.33,5.25,1388,46.27,92.62,0.9,0.89,0.47,0.45,15.58,181.42
3084,2237,78089,52990224,478,19.92,28.96,171,7.12,7.04,1480,61.67,103.64,0.82,0.84,0.47,0.38,15.87,159.49
3085,2858,76393,53715525,495,22.5,32.51,127,5.77,5.17,1801,81.86,131.56,0.85,0.87,0.52,0.41,17.34,140.54
3086,5065,262403,289958443,628,25.12,40.86,1490,59.6,192.05,2270,90.8,161.52,0.84,0.85,0.48,0.42,15.35,143.92
3087,907,50848,56088704,283,8.84,11.38,155,4.84,3.94,624,19.5,29.75,0.81,0.85,0.54,0.52,25.95,137.51
3088,649,18169,8026405,216,9.0,10.85,128,5.33,4.12,509,21.21,23.12,0.66,0.68,0.57,0.57,14.11,183.69
3089,660,4396,748140,217,9.43,11.78,123,5.35,3.94,492,21.39,26.55,0.6,0.62,0.52,0.49,23.36,156.22
3090,612,17335,12310329,205,6.83,7.75,145,4.83,3.42,470,15.67,20.47,0.61,0.63,0.52,0.55,8.0,167.35
3091,596,11233,7959531,206,7.1,8.71,138,4.76,3.7,423,14.59,20.22,0.7,0.69,0.43,0.44,10.15,157.83
3092,481,2833,639715,176,7.04,7.36,125,5.0,3.55,355,14.2,18.67,0.76,0.78,0.52,0.48,11.13,151.98
3093,601,3968,1163577,212,7.07,6.97,153,5.1,2.95,444,14.8,19.73,0.82,0.81,0.48,0.53,9.53,157.22
3094,598,3193,604766,198,7.92,8.57,149,5.96,4.11,435,17.4,21.94,0.67,0.69,0.52,0.51,14.69,166.0
3095,694,68637,78559522,224,7.72,9.05,149,5.14,3.27,433,14.93,22.15,0.84,0.84,0.52,0.55,17.99,145.61
3096,754,14113,14678515,245,7.42,8.37,156,4.73,2.78,464,14.06,17.61,0.62,0.62,0.51,0.49,7.69,163.91
3097,412,20015,15668319,148,6.17,6.23,99,4.12,2.77,328,13.67,13.92,0.62,0.64,0.52,0.51,10.1,166.65
3098,484,2652,877477,190,6.33,7.59,127,4.23,2.94,377,12.57,15.62,0.71,0.74,0.52,0.58,10.8,148.43
3099,436,2815,1483323,160,6.67,7.22,109,4.54,3.87,341,14.21,16.05,0.6,0.63,0.56,0.53,14.55,161.47
3100,1277,48433,48352163,310,12.4,19.01,165,6.6,7.65,870,34.8,66.62,0.62,0.65,0.51,0.5,13.09,173.09
3101,4008,137009,121233304,539,17.97,32.09,161,5.37,6.66,2169,72.3,140.41,0.64,0.63,0.47,0.42,12.57,154.42
3102,2511,113600,101299361,490,21.3,31.58,143,6.22,6.13,1643,71.43,112.47,0.66,0.66,0.45,0.36,16.58,153.66
3103,1856,96824,85301602,411,15.81,24.19,139,5.35,5.03,1271,48.88,85.19,0.73,0.71,0.43,0.39,12.61,137.09
3104,2371,93642,62017876,472,15.73,27.31,141,4.7,5.44,1628,54.27,107.3,0.67,0.66,0.6,0.58,10.83,153.56
3105,2683,123020,87917793,452,14.58,25.32,432,13.94,52.56,1543,49.77,96.32,0.71,0.71,0.52,0.46,20.01,146.97
3106,2374,97284,70066635,467,19.46,30.07,165,6.88,7.04,1606,66.92,109.32,0.7,0.69,0.41,0.35,26.93,144.27
3107,2845,232216,260057569,532,19.7,31.48,175,6.48,6.73,1952,72.3,126.02,0.6,0.61,0.53,0.5,27.75,150.98
3108,2440,120514,98537093,429,17.88,27.03,144,6.0,5.98,1537,64.04,102.87,0.59,0.61,0.52,0.48,13.3,166.19
3109,708,10510,6096190,261,9.32,13.03,143,5.11,4.2,543,19.39,29.64,0.66,0.69,0.56,0.54,13.0,137.5
3110,531,2817,832700,189,7.27,9.3,110,4.23,3.27,419,16.12,18.55,0.64,0.68,0.53,0.52,12.63,159.32
3111,542,407311,403276760,210,9.13,11.5,150,6.52,4.71,395,17.17,21.02,0.52,0.53,0.56,0.55,10.53,152.83
3112,525,401347,403222583,184,7.67,7.44,124,5.17,3.36,431,17.96,13.76,0.48,0.5,0.59,0.57,13.52,168.21
3113,617,3771,526903,224,9.33,9.76,126,5.25,3.17,494,20.58,21.32,0.5,0.53,0.52,0.5,11.23,157.41
3114,676,3746,731682,214,6.9,8.06,140,4.52,3.35,526,16.97,18.68,0.63,0.63,0.56,0.61,12.67,154.85
3115,629,2733,403427,184,7.67,7.14,129,5.38,3.05,503,20.96,16.62,0.55,0.57,0.5,0.51,12.25,166.74
3116,613,8278,5288803,204,7.03,8.12,147,5.07,3.71,467,16.1,18.49,0.67,0.7,0.55,0.56,16.57,155.22
3117,608,3061,566477,216,8.31,9.12,136,5.23,3.02,464,17.85,19.03,0.61,0.63,0.65,0.6,11.66,164.71
3118,725,5983,3278939,175,6.48,6.68,202,7.48,9.82,474,17.56,19.42,0.6,0.62,0.56,0.57,23.7,152.76
3119,743,20183,16439917,214,6.9,7.63,150,4.84,3.32,483,15.58,18.25,0.65,0.68,0.45,0.41,6.89,160.48
3120,556,2570,616855,183,6.78,7.21,136,5.04,3.22,432,16.0,16.7,0.6,0.64,0.48,0.48,9.09,164.3
3121,415,2677,478078,151,6.57,6.62,116,5.04,3.18,329,14.3,12.29,0.59,0.59,0.57,0.55,18.66,157.15
3122,376,1979,413573,148,5.1,4.81,117,4.03,2.54,289,9.97,11.71,0.65,0.67,0.56,0.57,14.49,157.9
3123,353,7235,8759790,131,5.46,5.82,84,3.5,2.38,275,11.46,12.59,0.56,0.6,0.62,0.6,17.89,155.74
3124,1246,122934,150488098,279,10.33,17.42,119,4.41,3.9,854,31.63,59.97,0.67,0.7,0.6,0.55,11.1,147.75
3125,2896,237079,231804784,489,18.11,28.94,159,5.89,6.3,1811,67.07,119.65,0.76,0.78,0.49,0.39,11.1,133.12
3126,2476,105606,78728422,502,17.93,30.53,160,5.71,6.52,1641,58.61,109.69,0.69,0.68,0.51,0.47,11.58,148.01
3127,2341,186743,190779675,428,17.12,26.73,134,5.36,5.6,1503,60.12,106.5,0.66,0.66,0.46,0.43,12.13,150.04
3128,2292,75321,46510405,464,19.33,29.19,157,6.54,6.45,1533,63.88,103.65,0.69,0.68,0.41,0.36,24.13,149.65
3129,2498,82313,55288288,473,19.71,30.52,147,6.12,5.74,1593,66.38,109.27,0.7,0.7,0.5,0.43,18.12,148.55
3130,2271,326448,295274438,451,13.67,23.75,173,5.24,4.82,1457,44.15,85.6,0.69,0.68,0.4,0.42,12.33,165.75
3131,1943,155704,157386968,404,14.96,23.68,128,4.74,3.96,1335,49.44,92.9,0.67,0.67,0.43,0.45,14.49,158.81
3132,696,152304,149911216,219,10.95,14.03,93,4.65,4.4,524,26.2,34.69,0.54,0.56,0.48,0.46,9.48,152.2
3133,636,7055,4329497,223,8.92,11.94,131,5.24,4.2,516,20.64,27.64,0.68,0.71,0.61,0.56,11.62,158.49
3134,596,3148,644158,179,7.78,8.22,111,4.83,2.44,447,19.43,16.71,0.58,0.59,0.51,0.55,14.94,160.47
3135,614,3138,640379,209,8.71,8.96,138,5.75,3.59,468,19.5,19.04,0.55,0.57,0.53,0.54,13.76,156.68
3136,527,1931,259316,190,7.6,8.43,120,4.8,3.15,421,16.84,17.39,0.55,0.57,0.48,0.46,10.96,172.17
3137,572,23141,8000636,192,8.0,7.99,139,5.79,3.51,444,18.5,16.91,0.53,0.55,0.51,0.49,12.72,169.65
3138,622,14865,8124437,198,8.25,9.41,138,5.75,3.61,475,19.79,18.12,0.54,0.58,0.52,0.54,13.45,156.98
3139,518,2733,355806,174,7.91,7.83,124,5.64,3.57,409,18.59,17.04,0.56,0.6,0.48,0.44,8.72,166.72
3140,427,13953,18588819,157,6.83,6.67,112,4.87,3.0,333,14.48,14.42,0.58,0.61,0.49,0.51,14.55,166.99
3141,537,2165,384029,214,8.56,8.23,155,6.2,3.32,430,17.2,16.25,0.64,0.65,0.5,0.52,7.82,156.18
3142,574,4384,3690668,212,7.57,7.35,147,5.25,2.58,440,15.71,16.4,0.67,0.71,0.49,0.5,8.25,165.23
3143,657,4438,2534749,203,7.52,8.0,144,5.33,4.01,425,15.74,16.49,0.63,0.65,0.59,0.54,13.82,160.75
3144,516,2371,483286,175,6.48,5.98,146,5.41,3.07,360,13.33,13.63,0.78,0.81,0.49,0.48,9.12,146.07
3145,577,5607,603320,198,6.83,7.11,150,5.17,2.78,437,15.07,16.78,0.73,0.74,0.52,0.56,10.75,156.28
3146,424,1742,286732,154,7.0,6.64,123,5.59,3.74,315,14.32,14.99,0.65,0.66,0.56,0.53,10.31,152.96
3147,320,1144,228182,130,5.42,5.22,121,5.04,4.77,253,10.54,10.85,0.68,0.69,0.48,0.44,8.1,164.15
3148,355,5708,4986117,138,7.26,6.82,87,4.58,2.71,283,14.89,13.0,0.63,0.67,0.57,0.55,12.28,149.12
3149,355,1616,276771,154,8.56,8.16,92,5.11,3.16,270,15.0,14.47,0.64,0.67,0.39,0.33,20.36,170.29
3150,340,1570,215726,140,7.0,6.95,100,5.0,3.36,269,13.45,12.87,0.61,0.64,0.55,0.54,15.86,144.07
3151,409,4154,3736937,173,7.86,8.82,100,4.55,3.13,314,14.27,15.67,0.58,0.59,0.6,0.59,14.28,169.75
3152,368,1376,294270,168,8.0,8.79,97,4.62,3.8,301,14.33,15.02,0.55,0.58,0.64,0.59,8.13,174.41
3153,339,4245,3758252,159,6.62,7.41,107,4.46,3.06,275,11.46,12.27,0.66,0.68,0.56,0.55,13.78,150.28
3154,368,1578,243326,164,7.45,7.65,102,4.64,2.89,299,13.59,15.25,0.77,0.79,0.52,0.47,18.04,144.39
3155,527,7381,3793039,205,9.32,8.59,140,6.36,2.98,407,18.5,19.92,0.64,0.68,0.5,0.53,13.03,151.95
3156,547,8939,4868994,211,7.54,7.9,154,5.5,3.35,410,14.64,17.65,0.77,0.8,0.49,0.54,10.75,150.22
3157,424,7250,3872525,183,7.62,7.98,123,5.12,3.25,343,14.29,16.17,0.71,0.71,0.54,0.5,13.05,157.27
3158,360,6232,3942068,143,6.81,6.72,95,4.52,2.44,269,12.81,14.94,0.55,0.55,0.56,0.55,19.05,144.85
3159,443,1494,205839,171,7.12,8.51,102,4.25,2.82,320,13.33,15.65,0.62,0.62,0.61,0.57,9.3,159.59
3160,392,2164,310900,162,7.36,7.33,100,4.55,2.77,310,14.09,15.57,0.61,0.63,0.55,0.54,22.44,159.65
3161,442,2545,1162123,177,8.43,7.68,103,4.9,3.18,349,16.62,16.72,0.63,0.65,0.5,0.5,16.17,153.01
3162,449,3431,1620447,167,6.68,6.53,115,4.6,2.68,365,14.6,13.56,0.58,0.61,0.53,0.53,13.29,165.2
3163,365,1574,257060,133,6.33,6.23,99,4.71,3.24,289,13.76,14.06,0.53,0.55,0.44,0.42,20.76,164.98
3164,338,1701,197865,141,6.71,6.03,90,4.29,2.22,289,13.76,12.81,0.55,0.54,0.52,0.47,12.59,159.38
3165,346,1670,541595,146,6.35,6.81,107,4.65,3.34,274,11.91,13.94,0.63,0.67,0.56,0.55,17.57,151.39
3166,536,3484,1831971,186,6.41,6.21,141,4.86,2.91,401,13.83,15.29,0.66,0.69,0.5,0.48,13.07,149.11
3167,644,5403,3043146,204,6.8,6.89,143,4.77,2.88,414,13.8,17.1,0.6,0.61,0.58,0.55,16.68,156.19
3168,410,1484,293431,152,7.6,6.06,102,5.1,3.09,307,15.35,14.13,0.54,0.54,0.4,0.42,11.46,145.26
3169,613,2595,392764,188,6.48,6.47,196,6.76,8.6,390,13.45,15.28,0.59,0.64,0.44,0.47,12.35,153.15
3170,430,1493,313015,158,5.85,6.41,116,4.3,3.38,338,12.52,14.59,0.58,0.59,0.53,0.55,7.4,159.54
3171,351,4369,4244063,137,6.52,5.45,98,4.67,2.61,263,12.52,12.86,0.55,0.57,0.42,0.4,13.19,162.38
3172,340,1303,203047,147,6.12,6.09,102,4.25,3.0,263,10.96,11.37,0.5,0.48,0.46,0.5,18.63,151.54
3173,461,3133,1558706,191,7.64,8.88,130,5.2,5.29,349,13.96,17.92,0.62,0.61,0.48,0.48,7.15,142.11
3174,526,2444,675590,190,8.64,10.78,108,4.91,3.88,401,18.23,22.61,0.61,0.63,0.6,0.55,22.05,164.0
3175,486,3033,693942,183,8.32,10.04,98,4.45,3.62,359,16.32,19.17,0.46,0.49,0.47,0.44,23.23,158.89
3176,502,4400,2140151,189,7.56,8.72,121,4.84,3.99,383,15.32,19.59,0.53,0.56,0.42,0.35,16.47,140.08
