id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3438,1289,63879,59424798,224,18.67,17.79,103,8.58,6.75,606,50.5,52.97,0.93,0.95,0.4,0.3,14.05,156.91
3439,1520,70309,50470098,239,21.73,19.37,89,8.09,5.65,726,66.0,62.37,0.81,0.78,0.53,0.43,14.48,154.58
3440,1354,40903,20836707,249,27.67,19.01,94,10.44,5.73,716,79.56,59.43,0.83,0.81,0.54,0.41,22.8,147.3
3441,1328,214855,209740652,215,21.5,17.19,99,9.9,6.69,616,61.6,52.28,0.88,0.87,0.53,0.39,19.13,156.92
3442,1135,68628,59434011,248,22.55,19.51,84,7.64,5.26,608,55.27,51.51,0.89,0.89,0.34,0.22,16.53,127.17
3443,1711,229294,230630724,254,25.4,19.79,128,12.8,8.94,815,81.5,71.23,0.98,0.99,0.49,0.4,18.27,154.75
3444,1545,42923,25118581,262,29.11,19.45,117,13.0,7.79,742,82.44,59.76,0.91,0.94,0.51,0.37,20.73,142.61
3445,1171,39892,25911659,227,18.92,16.9,121,10.08,7.93,588,49.0,49.01,0.78,0.72,0.56,0.44,15.72,160.23
3446,1387,37207,15717542,245,20.42,18.33,118,9.83,7.55,615,51.25,50.55,0.75,0.72,0.47,0.4,18.12,126.74
3447,1096,130753,160885179,236,21.45,17.71,106,9.64,5.97,446,40.55,36.43,0.77,0.71,0.46,0.39,16.63,150.92
3448,773,16200,9174647,180,16.36,12.14,118,10.73,7.0,341,31.0,27.71,0.92,0.91,0.38,0.31,16.34,137.07
3449,612,9270,1765048,116,10.55,7.54,92,8.36,5.77,192,17.45,14.1,0.81,0.81,0.42,0.42,18.58,150.62
3450,559,9748,3638321,104,9.45,6.98,86,7.82,5.29,159,14.45,11.86,0.81,0.85,0.51,0.45,14.96,140.8
3451,631,10415,5074261,130,10.83,8.78,92,7.67,5.28,207,17.25,15.32,0.85,0.86,0.38,0.35,12.44,133.77
3452,625,6134,1235930,99,9.0,6.43,80,7.27,4.38,182,16.55,13.37,0.96,0.97,0.57,0.55,14.2,151.83
3453,793,10418,3606113,143,14.3,12.18,87,8.7,5.89,254,25.4,23.09,0.94,0.94,0.56,0.48,14.51,137.98
3454,680,10503,3640984,118,10.73,7.98,86,7.82,5.17,200,18.18,15.5,0.8,0.78,0.46,0.43,13.11,137.42
3455,608,8532,2407455,117,9.75,7.25,83,6.92,4.03,180,15.0,12.68,0.89,0.9,0.42,0.4,11.2,134.79
3456,649,9652,1575868,112,10.18,7.11,82,7.45,4.37,187,17.0,13.54,0.92,0.92,0.48,0.5,15.58,152.18
3457,1914,249177,231340612,120,12.0,7.36,84,8.4,4.22,202,20.2,15.24,0.94,0.96,0.39,0.26,7.46,137.87
3458,615,7456,2155278,106,10.6,7.35,75,7.5,4.58,175,17.5,13.05,0.86,0.88,0.52,0.5,15.26,132.97
3459,782,10905,2893007,146,13.27,8.59,105,9.55,4.82,226,20.55,15.03,0.91,0.9,0.51,0.43,11.49,129.72
3460,1247,35711,25798507,212,19.27,15.93,97,8.82,5.42,453,41.18,38.97,0.91,0.94,0.5,0.37,11.06,124.38
3461,1761,74601,64396330,254,21.17,21.04,123,10.25,7.14,706,58.83,68.54,0.94,0.92,0.43,0.28,10.2,138.2
3462,1744,197223,158867064,256,21.33,20.18,131,10.92,9.67,795,66.25,69.42,0.92,0.95,0.4,0.23,15.92,136.0
3463,1140,44179,30471846,223,27.88,16.23,96,12.0,6.48,573,71.62,45.1,0.83,0.83,0.33,0.14,21.78,128.59
3464,1568,115449,106580410,232,29.0,16.6,90,11.25,5.82,662,82.75,53.59,0.94,0.96,0.33,0.16,20.81,126.92
3465,1097,107199,49978498,208,26.0,15.02,83,10.38,5.15,537,67.12,40.31,0.79,0.72,0.55,0.32,22.09,133.47
3466,1426,81737,62803785,254,23.09,20.9,101,9.18,7.48,711,64.64,61.52,0.89,0.88,0.35,0.19,15.16,153.69
3467,1258,187546,197463403,227,20.64,18.82,99,9.0,7.91,653,59.36,56.19,0.96,0.97,0.49,0.37,13.74,160.79
3468,888,86449,97333449,196,19.6,15.27,76,7.6,4.97,433,43.3,35.73,0.88,0.9,0.5,0.4,19.91,142.27
3469,711,25752,18539314,158,15.8,11.36,93,9.3,5.46,316,31.6,25.76,0.7,0.77,0.39,0.33,20.84,137.52
3470,719,25351,16705008,151,16.78,11.46,74,8.22,4.97,284,31.56,24.4,0.76,0.75,0.39,0.34,19.38,123.15
3471,472,5838,1269282,126,12.6,8.41,84,8.4,4.74,189,18.9,14.18,0.73,0.76,0.42,0.45,15.12,122.64
3472,547,8259,2477723,138,12.55,9.91,101,9.18,7.05,188,17.09,14.52,0.84,0.9,0.58,0.58,15.24,152.91
3473,467,5889,1467300,111,13.88,7.62,81,10.12,5.22,178,22.25,13.25,0.86,0.89,0.47,0.48,19.7,123.3
3474,439,12246,8765362,106,10.6,6.42,73,7.3,3.59,145,14.5,10.06,0.96,0.98,0.51,0.48,13.47,125.95
3475,493,25373,24534815,93,11.62,6.44,62,7.75,3.77,186,23.25,15.29,0.98,0.99,0.5,0.43,21.4,116.94
3476,437,5660,1731920,104,8.67,6.53,80,6.67,4.16,158,13.17,11.04,0.79,0.75,0.55,0.54,16.11,130.26
3477,434,4689,1113623,102,11.33,6.12,73,8.11,3.69,153,17.0,10.62,0.92,0.9,0.47,0.42,18.03,127.72
3478,617,8022,2962934,134,14.89,9.05,91,10.11,5.42,192,21.33,14.04,0.9,0.9,0.45,0.39,16.63,127.93
3479,741,9053,2218719,139,11.58,8.83,102,8.5,5.21,221,18.42,15.37,0.98,0.97,0.46,0.46,12.56,155.46
3480,923,39106,32491067,126,12.6,7.65,88,8.8,4.57,212,21.2,14.47,0.97,0.95,0.38,0.32,12.35,138.8
3481,739,8651,2297630,136,13.6,8.72,91,9.1,5.34,225,22.5,16.26,0.83,0.83,0.42,0.43,12.39,121.68
3482,679,12207,4423075,127,10.58,8.03,89,7.42,5.14,209,17.42,15.54,0.87,0.89,0.41,0.4,11.2,133.39
3483,412,4751,1789272,109,10.9,7.32,71,7.1,4.12,152,15.2,11.0,0.98,0.97,0.44,0.41,13.91,132.36
3484,384,17552,17766162,79,11.29,3.9,58,8.29,3.35,115,16.43,6.6,0.84,0.87,0.35,0.43,17.85,99.14
3485,418,4960,832605,106,8.83,6.97,69,5.75,3.82,143,11.92,10.16,0.97,0.95,0.49,0.46,12.63,145.05
3486,389,4244,993729,107,9.73,6.53,79,7.18,3.89,142,12.91,9.45,0.97,0.97,0.66,0.68,16.0,146.58
3487,382,6878,2337004,97,8.82,7.15,66,6.0,4.69,130,11.82,9.92,0.89,0.88,0.58,0.63,13.03,136.55
3488,416,6685,1046531,114,9.5,6.33,76,6.33,3.2,155,12.92,10.12,0.84,0.84,0.58,0.54,15.04,143.46
3489,407,4967,941422,94,8.55,6.02,65,5.91,3.65,132,12.0,9.15,0.89,0.87,0.56,0.53,13.36,147.56
3490,394,11025,5432748,88,8.8,6.14,62,6.2,4.29,122,12.2,9.24,0.83,0.84,0.56,0.53,15.66,140.4
3491,575,6968,1988915,111,11.1,7.14,77,7.7,4.24,175,17.5,12.66,0.85,0.84,0.48,0.43,12.82,123.69
3492,435,15814,13517318,89,9.89,6.64,68,7.56,4.88,162,18.0,13.32,0.86,0.83,0.55,0.53,17.85,129.87
3493,372,4331,824043,100,10.0,7.3,69,6.9,4.79,143,14.3,11.15,0.95,0.95,0.56,0.56,15.53,142.72
3494,416,19380,16969231,89,8.9,6.9,61,6.1,4.18,136,13.6,10.76,0.76,0.71,0.4,0.38,13.14,128.17
3495,357,4141,1397644,97,9.7,7.17,63,6.3,4.11,130,13.0,10.13,0.86,0.81,0.54,0.48,19.92,131.67
3496,377,4704,2231842,95,9.5,6.85,66,6.6,4.27,147,14.7,11.44,0.89,0.86,0.5,0.47,15.43,130.06
3497,419,82075,82373340,95,9.5,6.28,62,6.2,3.36,148,14.8,12.01,0.82,0.82,0.39,0.33,13.27,111.79
3498,432,10798,6140432,99,9.0,6.93,69,6.27,4.41,149,13.55,11.31,0.94,0.93,0.55,0.47,10.35,148.83
3499,404,4220,923700,97,8.82,6.21,66,6.0,3.87,149,13.55,10.95,0.96,0.95,0.5,0.5,13.43,132.81
3500,625,11470,4511421,126,12.6,8.29,91,9.1,4.86,215,21.5,15.81,0.93,0.91,0.56,0.56,16.23,134.15
3501,679,2513956,3732940100,132,14.67,8.22,90,10.0,4.77,213,23.67,15.52,0.81,0.78,0.62,0.65,16.27,118.12
3502,687,8609,2453577,125,11.36,9.11,97,8.82,7.04,204,18.55,15.95,0.94,0.94,0.63,0.65,12.84,150.46
3503,670,16409,10835859,118,10.73,7.91,82,7.45,4.89,205,18.64,15.39,0.91,0.94,0.56,0.47,10.66,133.93
3504,725,6927340,10323599541,137,11.42,8.2,99,8.25,4.67,204,17.0,13.91,0.7,0.69,0.6,0.55,11.3,132.32
3505,713,3612568,3646988624,132,11.0,8.67,101,8.42,5.35,222,18.5,16.54,0.87,0.86,0.45,0.47,13.35,144.63
3506,762,10730,2378109,150,12.5,9.87,105,8.75,5.86,227,18.92,16.66,0.85,0.86,0.54,0.47,12.43,162.1
3507,718,3327906,4953192976,131,10.92,9.13,89,7.42,5.23,209,17.42,15.52,0.84,0.85,0.64,0.64,13.57,160.02
3508,681,1624928,174234950,140,11.67,8.76,101,8.42,5.18,211,17.58,14.98,0.72,0.67,0.39,0.36,13.22,142.37
3509,484,11581,8087767,112,11.2,7.51,66,6.6,3.5,177,17.7,13.47,0.89,0.92,0.52,0.47,14.96,137.76
3510,589,7155,2797248,129,14.33,9.17,75,8.33,3.35,207,23.0,15.17,0.96,0.97,0.43,0.39,17.63,130.54
3511,535,3286191,4895623732,121,11.0,8.16,86,7.82,4.62,174,15.82,13.3,0.89,0.9,0.47,0.44,12.01,138.42
3512,622,8891,2129806,138,11.5,7.74,97,8.08,3.65,207,17.25,14.17,0.89,0.92,0.43,0.39,10.7,141.28
3513,666,3326363,4950746739,126,14.0,8.82,76,8.44,5.34,207,23.0,16.16,0.83,0.84,0.6,0.6,18.4,135.39
3514,582,14112,8251089,128,12.8,9.28,74,7.4,4.2,207,20.7,15.81,0.81,0.81,0.47,0.44,17.43,133.91
3515,555,3326664,4951633881,139,15.44,9.29,80,8.89,4.17,218,24.22,16.18,0.7,0.71,0.45,0.45,18.41,132.34
3516,580,10719,4651358,140,12.73,10.47,74,6.73,4.65,235,21.36,20.56,0.91,0.92,0.57,0.53,15.03,144.73
3517,587,3253910,4846722936,130,11.82,9.05,85,7.73,5.29,207,18.82,15.74,0.87,0.84,0.53,0.46,16.73,134.41
3518,659,18887,12423431,132,11.0,8.59,95,7.92,5.42,227,18.92,16.98,0.94,0.93,0.46,0.36,13.01,126.12
3519,548,3515757,380461585,119,11.9,8.17,81,8.1,4.89,184,18.4,13.95,0.75,0.75,0.42,0.4,18.97,136.84
3520,539,3281340,4888284876,129,10.75,8.27,99,8.25,5.77,191,15.92,13.94,0.88,0.88,0.5,0.5,13.64,140.82
3521,550,6604473,9846243237,113,10.27,7.47,81,7.36,4.61,173,15.73,12.78,0.73,0.78,0.71,0.73,14.59,144.33
3522,546,6366,2306294,106,11.78,7.48,73,8.11,4.76,174,19.33,13.73,0.94,0.93,0.45,0.42,20.95,106.39
3523,665,7861,2683588,132,12.0,8.8,88,8.0,5.1,210,19.09,15.49,0.92,0.91,0.56,0.58,15.47,135.7
3524,733,15144237,15288985454,140,11.67,9.11,96,8.0,5.34,223,18.58,16.56,0.74,0.72,0.62,0.64,12.51,143.58
3525,708,5074665,5116024631,135,11.25,8.1,99,8.25,4.73,207,17.25,14.49,0.73,0.73,0.46,0.49,14.16,137.85
3526,818,12329,2340543,142,12.91,8.53,106,9.64,5.87,240,21.82,17.41,0.82,0.86,0.48,0.44,15.23,137.08
3527,835,11941404,10466080303,148,13.45,9.64,109,9.91,6.32,254,23.09,19.04,0.69,0.68,0.45,0.48,18.62,135.85
3528,671,3343698,4977192680,137,12.45,9.19,95,8.64,5.52,212,19.27,15.36,0.7,0.67,0.59,0.58,15.01,137.13
3529,535,7274,1032289,116,10.55,7.06,79,7.18,3.63,170,15.45,11.36,0.64,0.6,0.53,0.5,13.01,124.07
3530,475,5016,1986892,117,10.64,8.13,87,7.91,5.65,164,14.91,12.44,0.95,0.95,0.59,0.61,13.37,153.97
3531,534,5064,1199142,105,10.5,6.87,69,6.9,3.73,158,15.8,11.55,0.9,0.9,0.54,0.48,14.12,123.73
3532,1012,81452,77264670,188,17.09,14.16,90,8.18,5.42,400,36.36,35.0,0.92,0.91,0.41,0.26,9.24,134.33
3533,1596,125189,117297288,231,19.25,18.28,104,8.67,6.71,689,57.42,63.15,0.97,0.96,0.38,0.22,10.32,149.69
3534,1492,76185,77908068,225,18.75,16.17,103,8.58,6.02,736,61.33,62.25,0.88,0.87,0.39,0.29,10.87,151.02
3535,1830,95864,82878814,257,23.36,20.22,104,9.45,7.15,842,76.55,74.85,0.81,0.77,0.45,0.3,13.11,124.81
3536,1877,68310,54411280,265,33.12,19.44,127,15.88,8.01,836,104.5,67.3,0.79,0.76,0.4,0.25,20.92,106.09
3537,2643,153787,132049096,328,27.33,25.92,348,29.0,19.34,1078,89.83,91.6,0.81,0.82,0.51,0.39,15.05,149.61
3538,2680,163484,123702235,303,33.67,24.25,127,14.11,9.01,1071,119.0,92.04,0.87,0.81,0.43,0.26,18.77,128.12
3539,2745,182646,151763135,302,27.45,24.62,131,11.91,9.75,1184,107.64,103.38,0.78,0.8,0.5,0.37,14.03,134.32
3540,2640,137165,117366508,363,33.0,33.1,196,17.82,23.12,1165,105.91,102.85,0.78,0.72,0.4,0.31,16.57,152.52
3541,2730,55179,31434785,600,54.55,52.57,542,49.27,50.36,1443,131.18,127.23,0.84,0.82,0.49,0.38,13.91,146.72
3542,1763,42138,25281111,312,28.36,25.97,220,20.0,20.25,776,70.55,67.37,0.91,0.91,0.61,0.53,15.4,145.4
3543,1286,589022,577423814,213,21.3,15.61,138,13.8,8.01,485,48.5,39.42,0.88,0.89,0.44,0.35,17.31,136.35
3544,1337,191643,246589060,195,16.25,13.46,109,9.08,6.19,466,38.83,37.28,0.79,0.78,0.46,0.34,15.4,135.27
3545,1334,47736,37307663,173,14.42,11.71,215,17.92,12.76,346,28.83,26.08,0.91,0.89,0.42,0.27,15.94,146.16
3546,1228,34614,11085665,164,16.4,12.65,90,9.0,6.62,374,37.4,30.94,0.82,0.82,0.57,0.52,19.22,148.73
3547,1278,14754,6078739,181,15.08,13.26,103,8.58,5.37,357,29.75,29.42,0.88,0.85,0.49,0.46,9.34,147.8
3548,1308,24631,17021995,187,15.58,14.02,96,8.0,4.75,351,29.25,29.22,0.87,0.82,0.42,0.36,9.71,133.07
3549,1197,19835,5708768,156,14.18,10.36,97,8.82,5.25,288,26.18,20.88,0.78,0.77,0.48,0.47,16.97,126.3
3550,1130,17288,5586039,164,16.4,10.86,84,8.4,4.22,304,30.4,22.72,0.74,0.72,0.47,0.42,14.69,118.63
3551,1215,22842,14761060,157,13.08,10.57,88,7.33,4.89,296,24.67,20.93,0.74,0.7,0.45,0.41,11.46,114.88
3552,1187,31309,24767095,151,15.1,9.8,99,9.9,4.93,284,28.4,21.16,0.89,0.9,0.42,0.37,15.27,123.32
3553,1164,14140,6444217,154,15.4,9.64,98,9.8,5.03,279,27.9,19.86,0.86,0.85,0.55,0.49,13.38,139.45
3554,1042,11768,5238641,148,14.8,10.04,83,8.3,4.79,262,26.2,20.63,0.89,0.9,0.44,0.38,12.13,128.02
3555,1423,29581,16447447,178,14.83,11.78,213,17.75,23.59,343,28.58,28.38,0.9,0.89,0.44,0.36,13.44,140.49
3556,1743,51714,35324765,239,23.9,17.77,103,10.3,4.88,642,64.2,53.53,0.89,0.87,0.41,0.25,13.01,129.56
3557,1853,89069,49500339,233,23.3,19.0,88,8.8,6.7,720,72.0,61.86,0.96,0.96,0.54,0.35,14.58,130.9
3558,2273,103190,74280238,262,32.75,18.9,119,14.88,7.38,960,120.0,77.32,0.87,0.9,0.46,0.22,16.65,123.17
3559,2233,99225,87700007,253,25.3,19.87,122,12.2,8.6,920,92.0,78.14,0.75,0.76,0.39,0.28,15.22,121.78
3560,2186,101836,77212764,275,25.0,21.32,106,9.64,6.23,933,84.82,79.35,0.89,0.9,0.5,0.45,16.67,149.45
3561,1797,98775,43259296,242,24.2,18.75,192,19.2,9.22,718,71.8,60.79,0.78,0.79,0.42,0.31,21.96,131.79
3562,1672,109215,100062815,242,20.17,18.77,100,8.33,6.14,735,61.25,61.59,0.62,0.56,0.51,0.42,14.58,141.22
3563,1442,76102,53524350,215,21.5,17.58,81,8.1,6.21,623,62.3,53.62,0.96,0.97,0.45,0.37,18.21,135.84
3564,1488,75830,63129355,251,27.89,20.67,104,11.56,11.66,689,76.56,56.83,0.88,0.89,0.45,0.33,16.8,148.36
3565,1365,74419,73123501,275,25.0,22.63,136,12.36,10.54,659,59.91,55.73,0.73,0.74,0.56,0.48,16.21,164.3
3566,1345,40223,27164686,286,28.6,22.13,142,14.2,9.84,607,60.7,50.73,0.94,0.94,0.42,0.29,17.76,142.29
3567,1240,26381,16158277,257,23.36,20.16,133,12.09,9.2,550,50.0,47.39,0.75,0.72,0.46,0.39,13.46,139.02
3568,829,16500,5619808,194,17.64,15.4,115,10.45,8.12,325,29.55,28.25,0.78,0.76,0.45,0.38,15.64,131.16
3569,951,10151,4021980,154,12.83,9.88,198,16.5,11.6,250,20.83,18.25,0.93,0.93,0.49,0.42,12.45,132.53
3570,710,8651,2484511,134,12.18,9.16,74,6.73,4.29,209,19.0,15.79,0.94,0.93,0.52,0.48,18.1,147.0
3571,600,12312,4179143,128,11.64,9.33,81,7.36,4.72,211,19.18,17.74,0.96,0.95,0.43,0.38,18.7,148.0
3572,688,13036,6348685,127,12.7,9.43,59,5.9,3.54,241,24.1,20.24,0.7,0.67,0.36,0.25,18.62,117.08
3573,625,6972,1523559,118,10.73,7.04,79,7.18,4.05,197,17.91,13.73,0.83,0.79,0.6,0.56,17.62,131.81
3574,648,10209,3831583,146,12.17,9.91,98,8.17,5.56,245,20.42,18.62,0.96,0.96,0.57,0.5,18.53,149.61
3575,796,12434,4008383,139,15.44,10.37,73,8.11,4.59,278,30.89,22.34,0.92,0.94,0.55,0.46,21.41,146.1
3576,823,11180,3015329,154,15.4,9.03,93,9.3,2.83,262,26.2,18.03,0.91,0.89,0.48,0.39,20.91,129.18
3577,814,25967,13481556,140,11.67,8.04,98,8.17,3.69,240,20.0,16.66,0.95,0.94,0.49,0.44,16.24,143.08
3578,558,6571,1399364,118,9.83,7.66,80,6.67,4.52,187,15.58,14.0,0.95,0.93,0.52,0.49,15.26,164.62
3579,660,7464,1546020,134,11.17,9.39,155,12.92,8.7,201,16.75,14.01,0.91,0.91,0.42,0.37,15.59,146.07
3580,893,116153,127800097,173,19.22,13.39,75,8.33,4.66,376,41.78,30.34,0.89,0.86,0.33,0.17,17.07,133.55
3581,1179,113886,122773514,193,19.3,15.18,97,9.7,6.22,511,51.1,45.23,0.86,0.87,0.44,0.31,17.77,152.72
3582,997,33535,16923402,202,16.83,15.28,86,7.17,5.08,529,44.08,44.2,0.84,0.83,0.51,0.42,14.93,150.84
3583,1452,105170,94552702,253,23.0,19.75,103,9.36,6.93,754,68.55,64.75,0.84,0.83,0.37,0.2,16.61,152.87
3584,1305,42444,27821612,230,20.91,18.23,90,8.18,5.67,680,61.82,58.55,0.87,0.85,0.51,0.4,18.71,165.58
3585,1501,51575,40551490,240,21.82,18.55,238,21.64,16.56,628,57.09,53.5,0.83,0.79,0.45,0.34,19.54,143.9
3586,1760,211722,257974583,348,38.67,27.35,192,21.33,14.73,942,104.67,78.99,0.9,0.91,0.35,0.22,25.25,138.41
3587,2135,160520,116979159,389,32.42,31.01,223,18.58,16.42,1128,94.0,95.19,0.85,0.82,0.42,0.26,18.38,153.26
3588,1982,55583,28073503,388,32.33,29.42,236,19.67,16.54,932,77.67,76.61,0.91,0.9,0.45,0.34,16.48,165.05
3589,1708,152546,138801364,282,25.64,20.64,150,13.64,8.86,735,66.82,60.57,0.74,0.66,0.4,0.34,19.75,145.58
3590,1233,36418,15908689,252,21.0,16.99,126,10.5,6.2,587,48.92,46.33,0.91,0.89,0.41,0.33,16.97,161.26
3591,1094,23909,8778555,215,17.92,16.12,132,11.0,8.36,437,36.42,37.4,0.86,0.79,0.42,0.37,16.21,145.55
3592,938,23441,11676720,174,15.82,11.84,100,9.09,5.5,315,28.64,23.96,0.8,0.78,0.51,0.41,17.33,139.19
3593,1033,17843,10213881,153,13.91,8.72,237,21.55,22.47,280,25.45,18.81,0.86,0.84,0.43,0.35,18.01,127.98
3594,766,12980,2975566,147,14.7,9.72,92,9.2,4.96,239,23.9,17.27,0.8,0.8,0.44,0.44,19.79,127.47
3595,771,11761,3608463,136,13.6,8.09,98,9.8,4.34,212,21.2,14.32,0.94,0.92,0.5,0.42,25.12,132.14
3596,756,18150,8291168,125,13.89,9.1,85,9.44,5.59,243,27.0,18.77,0.89,0.93,0.6,0.54,24.04,128.4
3597,766,11680,2071779,137,12.45,9.08,95,8.64,4.82,230,20.91,16.65,0.86,0.83,0.47,0.43,20.93,143.2
3598,788,60549,76871108,139,12.64,9.24,86,7.82,5.38,245,22.27,18.44,0.72,0.7,0.5,0.51,21.97,136.15
3599,801,10619,2854424,136,12.36,7.94,95,8.64,4.25,234,21.27,16.58,0.89,0.88,0.47,0.45,18.35,139.97
3600,762,11231,2806202,128,12.8,8.18,84,8.4,4.14,227,22.7,16.63,0.93,0.94,0.56,0.52,23.42,135.86
3601,830,17045,6792882,137,13.7,8.64,94,9.4,5.06,243,24.3,17.88,0.91,0.89,0.4,0.33,21.36,129.09
3602,933,15039,6948536,147,12.25,8.08,190,15.83,11.71,247,20.58,16.65,0.92,0.9,0.39,0.33,18.84,134.53
3603,885,13786,4030816,144,13.09,9.72,118,10.73,6.44,244,22.18,18.41,0.92,0.93,0.52,0.48,18.04,131.35
3604,1518,49746,37447088,229,19.08,17.42,108,9.0,5.89,568,47.33,50.67,0.85,0.81,0.42,0.33,15.29,142.78
3605,1650,149262,165028340,229,25.44,17.76,93,10.33,5.89,687,76.33,56.35,0.89,0.84,0.34,0.2,19.58,112.81
3606,1943,74894,58942158,291,24.25,22.62,116,9.67,6.68,904,75.33,76.8,0.95,0.96,0.5,0.37,16.79,153.33
3607,1625,137694,109144006,241,26.78,18.32,96,10.67,6.02,776,86.22,64.85,0.9,0.92,0.45,0.26,22.23,142.66
3608,1704,87241,35812086,285,31.67,22.61,102,11.33,6.08,899,99.89,73.44,0.95,0.97,0.49,0.31,17.93,133.89
3609,1781,65212,54329243,257,21.42,19.65,208,17.33,16.44,806,67.17,67.95,0.93,0.93,0.47,0.35,15.11,149.4
3610,1494,70479,46917593,259,28.78,20.37,92,10.22,6.38,763,84.78,62.61,0.83,0.82,0.5,0.35,23.16,130.69
3611,1301,36858,18540115,260,21.67,20.0,102,8.5,6.08,655,54.58,54.72,0.83,0.76,0.48,0.34,17.47,160.34
3612,1097,42457,32519199,213,21.3,16.51,98,9.8,6.68,546,54.6,45.52,0.96,0.94,0.49,0.38,19.4,138.88
3613,1063,96788,84632638,184,18.4,13.33,92,9.2,5.53,498,49.8,43.29,0.95,0.94,0.42,0.29,22.34,148.36
3614,782,13567,5366089,163,18.11,13.32,80,8.89,5.53,355,39.44,30.04,0.96,0.96,0.57,0.46,21.89,130.34
3615,2002,223482,188032463,178,16.18,12.82,87,7.91,4.64,441,40.09,37.01,1.0,1.0,0.4,0.27,7.94,125.07
3616,1008,13224,4162889,170,14.17,11.9,98,8.17,5.52,355,29.58,28.18,0.89,0.83,0.48,0.38,11.64,142.1
3617,1190,13424,3736873,146,12.17,8.82,310,25.83,19.59,257,21.42,17.99,0.85,0.86,0.44,0.41,10.89,131.26
3618,885,18080,11743009,161,13.42,10.84,114,9.5,6.13,271,22.58,20.6,0.87,0.88,0.5,0.48,13.32,138.02
3619,884,11718,4304035,140,11.67,9.02,98,8.17,5.18,253,21.08,19.2,0.95,0.96,0.44,0.38,10.76,157.08
3620,1038,22596,14289071,142,12.91,8.65,113,10.27,5.62,307,27.91,22.34,0.92,0.94,0.47,0.42,8.44,152.57
3621,947,2632832,2633843947,134,12.18,8.72,102,9.27,6.13,285,25.91,23.42,0.88,0.89,0.58,0.54,11.65,140.77
3622,918,24843,20996607,132,12.0,8.23,107,9.73,5.64,285,25.91,20.54,0.94,0.94,0.4,0.4,11.11,135.09
3623,866,12969,3508031,138,11.5,8.46,101,8.42,5.38,270,22.5,20.25,0.92,0.95,0.48,0.46,9.75,137.07
3624,923,14281,4801175,135,12.27,8.61,102,9.27,5.53,254,23.09,19.28,0.84,0.87,0.46,0.41,10.72,144.24
3625,940,12838,6625566,139,11.58,8.56,92,7.67,4.29,268,22.33,19.68,0.88,0.89,0.46,0.39,8.11,155.41
3626,739,8399,2880828,133,11.08,8.18,103,8.58,5.38,220,18.33,15.56,0.88,0.87,0.5,0.45,7.64,135.35
3627,1242,19380,12212144,138,11.5,8.35,355,29.58,23.17,247,20.58,15.97,0.84,0.85,0.42,0.37,7.81,130.72
3628,1333,49246,34836684,228,19.0,16.87,120,10.0,4.99,510,42.5,41.47,0.93,0.9,0.46,0.33,11.18,140.58
3629,1205,61070,69319638,217,18.08,16.78,106,8.83,6.34,488,40.67,41.22,0.93,0.96,0.48,0.39,10.55,150.33
3630,1435,54090,45491357,221,24.56,16.52,81,9.0,5.2,671,74.56,57.41,0.9,0.84,0.39,0.21,14.44,134.74
3631,1245,71693,59391515,229,25.44,18.34,84,9.33,6.12,625,69.44,54.92,0.76,0.74,0.44,0.27,15.17,136.11
3632,1406,55170,41344043,257,25.7,20.48,94,9.4,6.26,675,67.5,58.15,0.88,0.89,0.37,0.32,18.83,134.74
3633,1625,144503,123154901,270,22.5,19.92,184,15.33,11.67,694,57.83,57.33,0.91,0.92,0.45,0.29,17.73,139.41
3634,1482,60802,51426552,258,21.5,20.99,93,7.75,6.17,720,60.0,62.97,0.92,0.9,0.58,0.52,13.8,153.91
3635,1127,38851,25028810,199,18.09,16.01,79,7.18,5.71,547,49.73,48.4,0.93,0.93,0.53,0.45,18.63,146.87
3636,1226,80528,74827265,227,20.64,16.88,97,8.82,5.79,584,53.09,49.26,0.86,0.86,0.47,0.36,18.59,158.79
3637,876,74111,55880848,179,14.92,13.34,92,7.67,5.58,409,34.08,34.33,0.84,0.82,0.5,0.36,16.21,155.92
3638,841,34280,22795474,197,16.42,14.23,92,7.67,4.94,390,32.5,31.89,0.85,0.84,0.39,0.3,18.09,144.27
3639,594,28700,19996829,153,13.91,11.05,84,7.64,4.59,248,22.55,18.97,0.95,0.87,0.44,0.29,17.12,152.62
3640,680,15902,7645068,180,16.36,13.59,86,7.82,4.85,317,28.82,26.63,0.94,0.9,0.43,0.37,15.88,126.86
3641,753,14158,5976747,147,14.7,11.06,240,24.0,20.69,237,23.7,18.7,0.96,0.92,0.39,0.31,12.38,120.5
3642,461,19444,16710115,109,10.9,6.67,78,7.8,3.43,158,15.8,10.61,0.85,0.89,0.46,0.38,9.55,131.74
3643,652,15032,8279052,129,12.9,7.25,106,10.6,4.93,186,18.6,12.62,0.86,0.86,0.49,0.47,8.06,138.96
3644,626,7970,1837218,125,12.5,8.71,97,9.7,5.96,215,21.5,16.19,0.88,0.9,0.5,0.52,13.23,138.61
