id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3570,7518,603542,538011535,429,11.92,19.42,196,5.44,6.48,2388,66.33,134.19,0.31,0.31,0.44,0.39,38.92,182.64
3571,6899,677054,696083142,390,11.82,18.68,207,6.27,10.02,2105,63.79,122.97,0.33,0.33,0.46,0.4,28.75,186.49
3572,6254,1614937,1869836218,375,10.71,16.43,448,12.8,42.32,1964,56.11,108.5,0.37,0.37,0.43,0.36,24.07,182.19
3573,4395,682715,625347955,289,8.76,11.88,146,4.42,4.37,1443,43.73,77.04,0.3,0.31,0.5,0.48,30.31,182.0
3574,2907,95167,64029051,326,9.59,12.06,163,4.79,3.78,1458,42.88,72.3,0.35,0.33,0.47,0.42,25.59,176.47
3575,2350,102676,102950464,281,8.26,9.73,167,4.91,4.09,1212,35.65,59.41,0.35,0.35,0.46,0.4,33.69,174.31
3576,2983,69923,42373906,285,8.14,9.8,156,4.46,3.47,1494,42.69,70.33,0.33,0.33,0.44,0.4,31.28,178.62
3577,2928,86549,53643853,301,8.85,11.32,190,5.59,5.86,1415,41.62,72.04,0.35,0.35,0.48,0.45,23.93,181.0
3578,1798,41315,23296791,243,7.15,8.65,149,4.38,3.92,988,29.06,50.22,0.39,0.39,0.48,0.45,27.97,181.06
3579,2363,80204,70924664,289,8.26,10.56,180,5.14,5.04,1176,33.6,59.79,0.39,0.39,0.47,0.44,28.19,177.48
3580,4290,327570,350659714,343,9.8,14.0,203,5.8,5.98,1895,54.14,104.77,0.41,0.41,0.44,0.4,22.66,188.57
3581,9414,618115,638786925,405,11.25,18.07,196,5.44,6.5,3127,86.86,182.02,0.36,0.37,0.39,0.35,15.48,193.34
3582,12797,684953,626471113,474,13.17,23.73,158,4.39,5.29,4103,113.97,249.3,0.4,0.39,0.44,0.41,33.75,175.37
3583,10086,748672,798039299,389,11.11,18.28,194,5.54,7.68,3072,87.77,183.8,0.35,0.35,0.46,0.42,28.21,178.43
3584,9987,350410,260470097,448,14.45,23.61,165,5.32,6.04,3367,108.61,215.84,0.46,0.46,0.43,0.38,22.58,189.23
3585,11039,669591,640959927,458,14.31,22.76,169,5.28,5.08,3563,111.34,221.48,0.45,0.45,0.45,0.41,24.39,181.17
3586,13951,651105,559645543,451,15.03,22.49,202,6.73,7.62,3843,128.1,243.22,0.39,0.39,0.46,0.41,30.9,188.81
3587,15813,980770,1019347377,468,14.18,22.48,222,6.73,9.38,3681,111.55,222.71,0.42,0.42,0.37,0.32,18.64,187.66
3588,11947,624015,655652568,436,12.82,19.4,234,6.88,8.28,3198,94.06,188.38,0.44,0.43,0.38,0.33,17.49,184.68
3589,8350,535054,503921964,478,15.42,23.56,206,6.65,6.84,2948,95.1,176.5,0.4,0.4,0.45,0.38,22.08,180.41
3590,8930,552982,518145501,480,14.55,20.46,350,10.61,24.38,2916,88.36,162.73,0.37,0.38,0.43,0.38,21.42,193.73
3591,9972,1027873,1066102829,481,14.58,22.88,213,6.45,7.22,3247,98.39,188.03,0.34,0.34,0.44,0.4,22.21,175.11
3592,8595,712065,727874136,455,13.38,19.89,219,6.44,7.54,2803,82.44,158.84,0.37,0.38,0.44,0.38,25.67,175.05
3593,9701,714195,697962079,474,13.54,20.75,205,5.86,6.58,2918,83.37,155.31,0.28,0.27,0.45,0.4,19.64,186.96
3594,10338,979177,1021732399,489,14.38,22.79,247,7.26,9.67,3115,91.62,173.37,0.31,0.32,0.47,0.43,21.09,193.31
3595,10074,1170729,1174704842,498,15.09,22.99,220,6.67,6.63,3049,92.39,175.74,0.32,0.32,0.44,0.38,31.0,186.09
3596,10161,1159693,1227925283,438,12.88,19.27,248,7.29,9.12,2755,81.03,158.91,0.32,0.31,0.48,0.45,25.75,176.73
3597,6030,465078,484116588,400,11.43,16.76,209,5.97,6.07,2031,58.03,105.33,0.33,0.34,0.39,0.35,28.25,185.94
3598,4168,257352,235937869,356,10.17,14.31,197,5.63,5.41,1740,49.71,89.78,0.34,0.35,0.43,0.37,33.89,178.3
3599,3228,124701,99611198,309,8.58,11.0,214,5.94,6.23,1431,39.75,71.74,0.4,0.41,0.47,0.41,32.28,171.98
3600,2975,228886,282406748,311,8.89,11.25,216,6.17,6.46,1406,40.17,66.81,0.41,0.39,0.46,0.42,35.91,173.3
3601,2931,70846,58370903,289,8.26,9.86,201,5.74,5.81,1371,39.17,64.39,0.38,0.38,0.49,0.44,25.35,174.87
3602,3047,78022,26081014,340,9.71,11.26,271,7.74,6.96,1446,41.31,67.09,0.4,0.41,0.48,0.41,29.13,174.71
3603,4425,221289,183820127,357,10.2,13.79,222,6.34,7.03,1746,49.89,92.07,0.33,0.33,0.49,0.44,28.12,181.99
3604,6973,320002,302684130,406,11.28,17.34,251,6.97,8.75,2546,70.72,143.12,0.31,0.32,0.44,0.4,31.72,180.99
3605,17047,947419,875574996,455,13.0,21.42,243,6.94,10.1,4222,120.63,257.12,0.32,0.33,0.45,0.41,27.43,181.26
3606,22226,1132835,991404392,496,15.03,26.02,207,6.27,8.79,5057,153.24,319.99,0.4,0.4,0.43,0.39,26.4,172.82
3607,13995,754611,698857863,423,13.22,21.72,203,6.34,7.52,3608,112.75,229.46,0.47,0.48,0.43,0.38,29.37,183.14
3608,12094,550461,515106394,430,13.87,22.78,173,5.58,6.86,3501,112.94,224.16,0.45,0.46,0.47,0.43,26.61,183.45
3609,12478,461820,353947746,462,14.9,24.29,166,5.35,6.33,3795,122.42,241.66,0.34,0.33,0.51,0.45,30.73,176.52
3610,11885,448837,379527804,386,11.35,17.43,165,4.85,5.72,2943,86.56,177.63,0.4,0.4,0.48,0.42,21.53,173.99
3611,10476,385287,334882260,396,12.38,19.66,177,5.53,6.79,2892,90.38,178.77,0.3,0.3,0.43,0.39,24.84,183.13
3612,7179,386757,385256478,382,11.58,18.88,167,5.06,6.18,2414,73.15,146.55,0.42,0.44,0.49,0.45,19.46,185.43
3613,5972,401583,422591509,381,11.91,18.35,182,5.69,6.47,2113,66.03,126.12,0.42,0.43,0.46,0.41,23.3,176.51
3614,5414,337036,324918996,342,10.36,16.13,193,5.85,8.07,1854,56.18,108.14,0.38,0.36,0.46,0.41,28.95,180.26
3615,6904,542881,511682932,378,10.5,17.16,204,5.67,7.64,2270,63.06,128.98,0.29,0.29,0.48,0.43,30.43,174.37
3616,9479,663110,627929112,459,12.75,19.22,235,6.53,7.3,2977,82.69,164.51,0.39,0.39,0.42,0.37,25.58,189.47
3617,9471,1038613,1151420336,423,12.82,18.47,259,7.85,8.95,2924,88.61,170.25,0.45,0.46,0.44,0.4,41.84,178.67
3618,12152,1214420,1352293231,490,14.0,22.63,246,7.03,9.04,3440,98.29,200.92,0.39,0.4,0.43,0.39,35.29,174.27
3619,10250,1159520,1104623906,435,12.08,18.81,280,7.78,11.47,2839,78.86,156.07,0.35,0.36,0.49,0.45,20.98,190.68
3620,7915,890475,761330630,456,12.67,18.51,270,7.5,8.63,2569,71.36,137.2,0.35,0.36,0.45,0.39,31.37,180.86
3621,5554,500942,531076327,376,11.06,16.12,228,6.71,7.96,1946,57.24,106.62,0.35,0.35,0.44,0.39,31.09,177.24
3622,7088,168862,141710529,359,10.26,13.6,225,6.43,7.0,1850,52.86,93.62,0.39,0.39,0.46,0.41,27.22,181.05
3623,10645,252260,208697090,342,9.5,11.74,222,6.17,5.15,1592,44.22,77.22,0.44,0.44,0.45,0.4,21.11,180.59
3624,10362,225890,209121094,346,9.61,11.36,223,6.19,3.96,1601,44.47,78.07,0.53,0.54,0.47,0.41,13.69,176.45
3625,5385,198080,214534923,288,8.47,10.24,162,4.76,3.97,1533,45.09,77.72,0.3,0.3,0.45,0.43,32.46,182.99
3626,2658,135094,72001858,276,8.62,10.15,169,5.28,4.21,1303,40.72,66.92,0.38,0.39,0.47,0.39,37.82,180.27
3627,3678,342813,335983318,285,8.64,10.49,182,5.52,5.73,1507,45.67,77.87,0.39,0.4,0.47,0.41,39.36,186.78
3628,8946,601988,459343302,383,11.97,17.43,230,7.19,9.1,2758,86.19,164.65,0.31,0.32,0.54,0.5,26.97,186.51
3629,13653,713319,665048436,442,13.81,21.2,224,7.0,8.88,3681,115.03,224.77,0.31,0.32,0.44,0.4,26.83,180.76
3630,13552,912028,931050313,433,13.53,22.03,168,5.25,5.8,3856,120.5,242.97,0.36,0.37,0.5,0.44,24.19,176.72
3631,13732,533833,377219093,413,13.32,22.3,160,5.16,8.0,3575,115.32,229.72,0.32,0.33,0.48,0.42,31.65,184.71
3632,16684,705492,617928274,447,13.15,22.54,156,4.59,4.79,3853,113.32,236.94,0.38,0.38,0.44,0.4,33.53,177.91
3633,15168,682883,671797361,455,12.64,19.92,191,5.31,4.5,3766,104.61,221.1,0.37,0.38,0.44,0.4,24.64,180.07
3634,10366,479983,409402849,431,14.86,22.92,175,6.03,5.73,3248,112.0,214.12,0.42,0.44,0.42,0.37,33.22,177.21
3635,6341,235262,184121585,333,10.41,15.95,170,5.31,5.89,2181,68.16,137.99,0.43,0.41,0.43,0.39,22.01,184.26
3636,2198,142021,140451239,271,7.53,9.91,163,4.53,4.69,1318,36.61,68.28,0.32,0.31,0.45,0.42,29.68,177.03
3637,1427,34190,18469073,230,7.19,8.31,168,5.25,5.47,941,29.41,49.39,0.47,0.46,0.54,0.5,36.6,173.44
3638,1171,71135,69302167,191,5.97,6.24,152,4.75,4.79,788,24.62,40.22,0.43,0.42,0.38,0.34,32.66,174.88
3639,1021,79811,78829968,204,6.38,7.34,156,4.88,4.7,716,22.38,37.92,0.46,0.46,0.48,0.43,37.89,175.12
3640,1098,51489,41685526,190,6.55,5.66,161,5.55,4.32,781,26.93,40.63,0.56,0.55,0.43,0.39,27.69,166.84
3641,973,49395,21767832,180,5.62,4.74,139,4.34,3.57,659,20.59,31.05,0.44,0.45,0.49,0.43,39.1,178.12
3642,1129,237733,262239004,176,6.07,4.76,155,5.34,6.05,702,24.21,32.88,0.45,0.46,0.45,0.41,34.38,167.01
3643,1947,383914,454917674,250,8.06,6.31,229,7.39,6.24,1099,35.45,54.7,0.52,0.51,0.42,0.38,28.98,170.22
3644,1562,353476,355009009,227,6.49,5.09,205,5.86,4.53,953,27.23,42.84,0.53,0.53,0.42,0.36,31.42,179.59
3645,1325,40069,25135122,235,7.34,5.55,198,6.19,4.35,913,28.53,39.56,0.56,0.54,0.43,0.39,30.36,174.87
3646,1287,65656,40973233,213,6.26,5.33,177,5.21,3.74,849,24.97,36.67,0.44,0.44,0.47,0.43,30.25,176.34
3647,1506,117539,104383277,237,6.97,6.04,184,5.41,4.26,904,26.59,39.05,0.43,0.43,0.4,0.36,31.46,173.61
3648,1455,36245,18145970,238,6.8,5.54,192,5.49,3.88,987,28.2,39.1,0.45,0.46,0.46,0.41,28.78,179.16
3649,1294,26774,9066332,204,6.0,4.73,170,5.0,4.13,875,25.74,37.09,0.42,0.43,0.46,0.43,27.56,171.47
3650,1008,63694,47397378,181,5.17,4.71,147,4.2,3.68,750,21.43,29.16,0.37,0.36,0.51,0.47,30.83,168.31
3651,1058,18125,5339622,189,5.25,4.72,166,4.61,4.3,783,21.75,28.88,0.34,0.33,0.47,0.43,42.58,179.57
3652,1152,57459,26471695,202,5.77,5.52,158,4.51,4.1,788,22.51,30.78,0.35,0.36,0.53,0.49,36.37,168.72
3653,1325,51129,23599676,206,6.44,5.78,151,4.72,3.59,867,27.09,38.7,0.36,0.38,0.48,0.42,40.22,177.64
3654,1146,53232,19026008,197,5.79,6.62,147,4.32,4.32,811,23.85,35.93,0.38,0.38,0.48,0.42,45.73,182.08
3655,1300,45430,18122963,206,6.24,6.66,144,4.36,4.05,870,26.36,39.22,0.3,0.3,0.47,0.44,39.88,183.29
3656,1058,53828,21331640,193,5.68,5.5,152,4.47,4.29,784,23.06,33.62,0.31,0.32,0.49,0.45,33.33,188.29
3657,1366,47878,34644504,188,5.53,5.57,149,4.38,4.24,879,25.85,41.29,0.35,0.36,0.46,0.42,30.47,174.59
3658,1213,25280,8955126,205,6.21,5.55,170,5.15,4.57,826,25.03,35.65,0.37,0.36,0.5,0.44,47.41,154.02
3659,1505,58834,43592313,224,6.4,5.54,185,5.29,4.61,959,27.4,43.76,0.38,0.36,0.48,0.43,27.74,168.96
3660,1539,61100,50305176,233,6.47,5.59,197,5.47,4.58,1014,28.17,44.26,0.41,0.42,0.48,0.45,37.89,171.89
3661,1644,38305,17288448,251,7.38,6.22,178,5.24,4.35,1128,33.18,43.83,0.31,0.32,0.49,0.44,36.7,177.29
3662,1792,67226,32379783,287,7.97,6.77,226,6.28,6.0,1190,33.06,46.45,0.33,0.33,0.5,0.46,38.79,182.37
3663,1794,99656,67311792,257,7.34,6.67,202,5.77,5.72,1105,31.57,47.63,0.36,0.36,0.44,0.39,39.29,177.57
3664,1966,109024,72029032,248,6.89,6.01,200,5.56,4.54,1202,33.39,50.42,0.36,0.36,0.46,0.42,36.04,179.44
3665,1658,63133,37106170,238,6.61,6.23,202,5.61,5.6,1116,31.0,45.3,0.34,0.34,0.42,0.39,32.18,172.47
3666,1947,125293,86448797,251,7.17,5.57,220,6.29,5.55,1198,34.23,51.56,0.43,0.44,0.47,0.43,35.02,170.4
3667,1961,84832,40813954,223,6.37,5.72,187,5.34,4.72,1102,31.49,46.51,0.29,0.3,0.52,0.47,44.43,168.94
3668,2072,142387,157181822,255,7.08,5.96,231,6.42,5.68,1196,33.22,51.53,0.43,0.44,0.43,0.39,37.16,182.13
3669,1907,49337,23254141,253,7.23,6.51,207,5.91,6.18,1190,34.0,49.2,0.35,0.33,0.45,0.39,39.59,175.69
3670,1986,90160,59460124,252,7.0,5.92,194,5.39,4.48,1229,34.14,46.12,0.29,0.29,0.49,0.44,32.53,183.69
3671,1998,80935,59169370,246,6.83,5.79,215,5.97,5.58,1099,30.53,45.61,0.36,0.35,0.44,0.4,36.78,173.03
3672,1731,46529,13252120,238,6.61,5.54,194,5.39,4.24,1092,30.33,40.21,0.36,0.35,0.49,0.45,42.38,168.69
3673,1639,59745,31054640,218,6.41,5.43,169,4.97,3.84,1041,30.62,40.77,0.31,0.32,0.5,0.46,44.79,170.79
3674,1031,21639,7722553,173,4.81,4.68,137,3.81,3.48,719,19.97,27.76,0.32,0.31,0.5,0.47,51.39,165.79
3675,932,30412,9563714,177,5.53,3.96,139,4.34,3.36,677,21.16,25.18,0.31,0.32,0.51,0.49,45.83,175.99
3676,1006,53817,36324391,183,5.23,4.92,140,4.0,3.65,704,20.11,30.58,0.36,0.37,0.46,0.41,47.2,181.2
3677,933,22043,9320513,177,5.71,4.97,137,4.42,3.38,688,22.19,29.22,0.39,0.38,0.55,0.53,41.1,166.3
3678,1071,48365,26298277,192,5.82,5.51,143,4.33,3.68,749,22.7,31.74,0.34,0.34,0.48,0.46,28.39,173.51
3679,1071,50208,26794572,192,5.49,5.83,155,4.43,4.29,787,22.49,34.41,0.35,0.34,0.45,0.41,33.73,168.31
3680,963,46602,25040700,162,4.76,5.26,121,3.56,3.52,715,21.03,33.53,0.28,0.28,0.54,0.52,44.98,177.52
3681,1087,25784,13661024,206,5.89,5.48,173,4.94,4.49,722,20.63,29.8,0.34,0.33,0.49,0.44,33.49,160.96
3682,1346,35078,18896632,203,5.8,5.52,173,4.94,3.96,892,25.49,37.07,0.36,0.37,0.51,0.47,35.14,163.86
3683,1402,55269,29527037,212,6.06,5.62,190,5.43,5.32,903,25.8,39.05,0.36,0.35,0.46,0.43,41.9,161.77
3684,1421,56067,29186257,237,6.97,6.69,201,5.91,5.86,944,27.76,41.24,0.36,0.36,0.47,0.43,37.08,162.57
3685,1861,156797,176689923,260,7.43,8.49,207,5.91,6.27,1211,34.6,54.63,0.38,0.39,0.43,0.39,32.32,180.05
3686,1523,84422,55703344,241,6.89,7.23,205,5.86,6.98,1035,29.57,44.39,0.3,0.29,0.52,0.47,32.14,173.33
3687,2210,147998,114458496,259,7.62,8.18,220,6.47,7.92,1294,38.06,59.23,0.3,0.3,0.44,0.39,24.98,180.42
3688,2623,246298,278417118,339,9.69,13.18,235,6.71,7.67,1584,45.26,78.36,0.3,0.29,0.46,0.43,28.02,172.79
3689,5642,535664,513581387,378,10.8,15.2,208,5.94,6.51,2254,64.4,119.72,0.33,0.34,0.41,0.36,29.19,176.04
3690,6371,1046022,1198625314,378,11.12,17.76,192,5.65,7.4,2295,67.5,130.43,0.28,0.28,0.47,0.43,27.32,179.23
3691,7584,387910,329023830,331,9.46,12.75,202,5.77,6.04,1920,54.86,101.0,0.37,0.37,0.46,0.42,26.97,180.03
3692,7598,604752,592712435,350,10.0,14.28,193,5.51,5.82,1837,52.49,100.77,0.3,0.29,0.47,0.4,27.85,177.07
3693,5644,482811,508903934,400,11.11,17.66,180,5.0,5.21,2077,57.69,105.65,0.3,0.3,0.43,0.39,23.35,185.02
3694,3180,430663,423083062,335,9.31,13.29,181,5.03,4.68,1612,44.78,75.29,0.31,0.32,0.48,0.42,32.33,170.97
3695,3088,166465,147874928,311,8.64,11.93,167,4.64,4.06,1509,41.92,74.74,0.33,0.32,0.46,0.42,33.23,165.45
3696,2139,87647,41066943,283,8.32,11.19,157,4.62,3.77,1125,33.09,54.29,0.42,0.41,0.45,0.41,22.17,155.57
3697,1657,46539,20056974,229,6.74,8.96,123,3.62,3.63,940,27.65,47.2,0.44,0.44,0.52,0.47,23.99,177.68
3698,1454,33294,18078603,201,6.28,8.48,115,3.59,3.57,867,27.09,45.4,0.47,0.48,0.54,0.49,33.0,173.82
3699,2089,70205,39907051,255,7.29,10.7,149,4.26,4.96,1161,33.17,63.17,0.41,0.39,0.53,0.47,30.52,173.4
3700,4278,197550,168690588,287,8.97,12.73,172,5.38,6.33,1762,55.06,104.29,0.39,0.39,0.49,0.44,18.1,165.49
3701,10670,371311,302651221,368,10.51,17.59,180,5.14,6.68,3123,89.23,191.13,0.47,0.47,0.51,0.47,27.65,177.02
3702,11195,422779,323899939,390,12.58,21.15,142,4.58,5.81,3346,107.94,216.34,0.5,0.5,0.49,0.43,29.73,162.35
3703,10446,572519,530755850,370,10.88,18.73,152,4.47,5.21,3238,95.24,202.39,0.4,0.41,0.53,0.49,28.02,173.42
3704,13310,623737,490256799,411,11.74,20.25,159,4.54,5.39,3852,110.06,234.99,0.46,0.46,0.54,0.48,21.55,176.53
3705,14394,563738,446448047,416,12.24,20.0,162,4.76,5.28,4003,117.74,245.44,0.39,0.38,0.49,0.45,22.01,179.64
3706,13163,449626,314977271,439,14.63,22.11,156,5.2,6.04,3866,128.87,240.36,0.38,0.37,0.46,0.4,21.85,167.47
3707,12839,509785,404735433,410,12.06,19.51,178,5.24,6.09,3730,109.71,226.08,0.46,0.46,0.52,0.47,25.41,182.72
3708,11239,606492,505424176,434,12.4,20.9,193,5.51,7.29,3328,95.09,198.67,0.33,0.33,0.46,0.42,32.61,157.06
3709,7652,576079,526823583,351,10.97,16.83,187,5.84,6.76,2591,80.97,157.98,0.43,0.41,0.42,0.36,31.79,166.14
3710,8417,673672,660864181,393,11.56,18.99,173,5.09,6.09,2826,83.12,167.07,0.47,0.47,0.5,0.44,24.17,173.4
3711,8420,511450,491532998,414,11.83,19.91,177,5.06,5.84,2806,80.17,163.81,0.37,0.36,0.53,0.49,16.41,178.11
3712,9379,967868,1025139920,412,13.73,21.3,189,6.3,7.47,2686,89.53,167.85,0.45,0.44,0.38,0.33,25.59,160.04
3713,10588,953058,1035433390,398,11.71,18.68,197,5.79,6.85,2841,83.56,167.9,0.4,0.4,0.46,0.42,31.75,170.77
3714,9501,963814,1069003514,429,11.92,19.05,203,5.64,6.93,2838,78.83,157.51,0.36,0.36,0.4,0.35,22.86,161.12
3715,8265,780313,698537241,420,11.67,18.29,191,5.31,5.54,2626,72.94,150.01,0.44,0.44,0.46,0.41,33.26,159.2
3716,6584,686068,768073064,333,10.09,14.07,175,5.3,5.08,1916,58.06,107.76,0.45,0.45,0.51,0.47,27.11,163.22
3717,6309,336157,292215553,356,10.17,14.38,176,5.03,5.01,1967,56.2,102.87,0.36,0.35,0.49,0.46,25.43,179.99
3718,4370,83915,40082971,338,9.94,11.45,193,5.68,4.27,1712,50.35,84.29,0.41,0.41,0.51,0.45,22.03,169.38
3719,3404,187979,168620750,306,9.0,10.18,213,6.26,6.24,1538,45.24,74.14,0.4,0.41,0.42,0.37,27.98,183.09
3720,2759,64757,38427827,297,8.25,10.27,199,5.53,5.95,1420,39.44,66.28,0.33,0.34,0.45,0.4,27.99,182.7
3721,1974,57330,30848427,228,6.71,7.37,141,4.15,4.26,1048,30.82,47.24,0.25,0.25,0.44,0.39,24.8,189.04
3722,1719,38076,23579521,220,6.88,9.11,125,3.91,4.6,994,31.06,47.73,0.26,0.27,0.48,0.43,17.22,187.43
3723,2770,173916,185302038,292,8.11,11.46,150,4.17,4.36,1372,38.11,65.88,0.26,0.27,0.47,0.44,19.03,192.09
3724,4384,135702,98312460,309,8.83,12.97,153,4.37,6.06,1889,53.97,103.86,0.23,0.22,0.48,0.44,20.98,174.45
3725,11752,577132,556540159,403,11.19,18.04,165,4.58,5.65,3365,93.47,195.36,0.26,0.27,0.42,0.39,25.88,180.83
3726,13869,672653,609617164,416,13.42,21.88,128,4.13,4.77,3982,128.45,256.67,0.26,0.26,0.45,0.4,24.93,167.29
3727,10951,431058,381139570,418,13.06,20.61,160,5.0,6.06,3487,108.97,213.05,0.26,0.26,0.46,0.41,20.39,182.0
3728,10323,380258,283481175,408,11.33,18.44,146,4.06,4.76,3195,88.75,186.5,0.3,0.3,0.44,0.38,24.82,179.55
3729,15538,514335,397360910,441,12.6,21.41,162,4.63,5.73,4200,120.0,254.7,0.28,0.27,0.48,0.44,19.95,171.76
3730,17069,570752,413034999,453,12.94,22.74,160,4.57,5.63,4095,117.0,246.29,0.29,0.3,0.49,0.44,23.96,175.46
3731,13478,574224,480845518,446,12.74,22.29,178,5.09,6.28,3925,112.14,233.33,0.27,0.28,0.48,0.44,29.87,181.04
3732,12181,521531,383332345,451,12.89,22.39,169,4.83,6.05,3699,105.69,218.26,0.29,0.29,0.5,0.47,24.09,179.91
3733,7423,401490,379510864,388,11.09,18.56,186,5.31,7.22,2665,76.14,149.82,0.3,0.3,0.47,0.43,25.02,181.9
3734,8323,1025728,1185822218,442,12.28,20.7,193,5.36,6.02,2756,76.56,152.89,0.36,0.35,0.42,0.4,29.56,164.54
3735,10232,727508,804146870,381,10.89,17.0,190,5.43,6.92,2552,72.91,142.98,0.31,0.31,0.48,0.44,28.88,177.09
3736,6990,421403,425867370,411,11.74,17.24,251,7.17,9.18,2527,72.2,139.96,0.37,0.38,0.44,0.4,21.68,179.14
3737,8119,465979,462704670,431,12.31,19.1,204,5.83,6.96,2671,76.31,149.55,0.33,0.33,0.45,0.4,20.69,172.51
3738,10053,807094,769747398,460,13.53,21.47,200,5.88,6.64,3045,89.56,171.98,0.31,0.32,0.48,0.43,23.2,180.91
3739,11259,723550,603841419,477,13.25,22.33,209,5.81,6.36,3164,87.89,177.15,0.32,0.31,0.51,0.46,25.91,184.83
3740,8511,1305327,1418813018,406,11.94,19.18,186,5.47,5.63,2506,73.71,145.36,0.45,0.44,0.44,0.4,23.62,182.15
3741,5198,588897,458607555,357,10.2,14.14,197,5.63,5.82,1995,57.0,100.88,0.35,0.35,0.42,0.38,25.52,185.3
3742,3049,194864,189746318,306,8.5,10.72,189,5.25,5.26,1494,41.5,70.15,0.31,0.31,0.45,0.41,34.89,170.79
3743,4209,623516,659520899,294,8.4,10.54,188,5.37,5.16,1713,48.94,82.23,0.32,0.32,0.45,0.41,31.13,182.22
3744,3005,78244,45081526,287,8.97,11.34,208,6.5,6.02,1517,47.41,76.63,0.33,0.34,0.48,0.42,30.85,184.49
3745,3355,89784,40573278,349,9.97,12.75,199,5.69,5.33,1748,49.94,78.84,0.29,0.29,0.5,0.47,28.51,184.61
3746,3151,102375,86639449,309,8.83,9.94,181,5.17,4.48,1781,50.89,74.35,0.27,0.27,0.46,0.41,34.84,169.24
3747,5805,450866,547205189,345,9.86,11.54,213,6.09,5.44,2087,59.63,98.23,0.28,0.29,0.46,0.41,24.79,186.14
3748,8255,710043,786678325,393,10.92,16.42,238,6.61,8.59,2924,81.22,155.74,0.26,0.26,0.4,0.37,30.66,179.81
3749,13813,771409,775096943,450,12.5,20.1,213,5.92,7.24,4003,111.19,231.4,0.26,0.26,0.46,0.42,25.13,183.95
3750,16593,827574,797793976,521,15.32,25.63,203,5.97,7.58,4872,143.29,294.3,0.34,0.34,0.44,0.39,25.41,181.26
3751,17789,715591,642374411,495,14.14,23.48,179,5.11,5.53,4360,124.57,255.98,0.27,0.27,0.41,0.36,27.46,187.94
3752,15535,803017,697249309,429,13.84,22.16,172,5.55,5.99,4164,134.32,264.01,0.32,0.31,0.5,0.43,44.31,180.7
3753,14862,1256412,1344443014,498,14.65,24.06,181,5.32,5.4,4585,134.85,276.83,0.34,0.34,0.43,0.39,24.9,172.56
3754,11595,519561,473645754,451,12.89,20.36,177,5.06,4.81,3654,104.4,211.04,0.3,0.29,0.46,0.42,31.07,163.8
3755,10806,772574,795790941,452,14.12,22.64,201,6.28,7.21,3874,121.06,236.81,0.34,0.35,0.4,0.35,36.14,176.85
3756,7502,562043,563143685,432,12.71,20.28,219,6.44,6.94,3009,88.5,173.55,0.36,0.37,0.41,0.36,29.83,170.59
3757,7604,734156,834871933,408,11.33,17.64,204,5.67,6.23,2746,76.28,154.02,0.33,0.34,0.47,0.44,33.49,174.02
3758,6162,586324,623947568,386,11.35,17.18,185,5.44,6.43,2458,72.29,139.3,0.31,0.31,0.44,0.38,28.65,177.9
3759,6347,428129,439262853,387,11.06,18.07,178,5.09,6.06,2500,71.43,143.19,0.32,0.32,0.48,0.45,35.9,180.48
3760,10093,581945,520405111,458,13.09,19.05,279,7.97,9.99,3307,94.49,180.25,0.32,0.33,0.46,0.41,30.49,184.44
3761,11280,914920,1002536042,509,14.54,21.44,287,8.2,9.52,3349,95.69,180.2,0.28,0.29,0.44,0.39,35.08,177.84
3762,12036,1281439,1313240736,523,14.53,23.33,270,7.5,9.35,3297,91.58,176.8,0.28,0.29,0.47,0.43,29.21,178.23
3763,9905,2165472,1955449740,453,12.58,20.0,235,6.53,7.7,3103,86.19,173.89,0.31,0.3,0.45,0.38,33.22,177.34
3764,5337,479963,412320346,322,10.39,17.3,160,5.16,6.27,1745,56.29,113.69,0.38,0.37,0.5,0.44,33.7,179.05
3765,2238,58308,39305019,274,8.3,10.56,153,4.64,5.07,1113,33.73,55.48,0.28,0.28,0.51,0.45,27.94,174.82
3766,2985,140987,152104331,350,10.29,11.82,286,8.41,5.8,1512,44.47,71.3,0.48,0.5,0.38,0.34,22.76,193.75
3767,3055,76414,44689163,326,9.06,9.72,306,8.5,6.95,1471,40.86,64.08,0.42,0.43,0.43,0.39,24.02,190.07
3768,3983,97596,63217283,343,9.53,10.82,249,6.92,7.64,1840,51.11,73.44,0.3,0.3,0.46,0.42,26.16,179.06
3769,4166,160297,95439794,332,9.22,10.44,246,6.83,6.5,1728,48.0,78.11,0.34,0.35,0.47,0.41,24.98,178.69
3770,3598,91681,60148788,345,9.58,10.87,264,7.33,7.09,1737,48.25,78.33,0.42,0.43,0.42,0.38,30.37,177.52
3771,5063,196803,159420996,353,9.81,11.27,228,6.33,5.08,2065,57.36,98.1,0.32,0.32,0.47,0.41,32.49,169.35
3772,8056,674357,641889071,397,11.03,16.52,244,6.78,7.96,2846,79.06,154.43,0.3,0.31,0.45,0.4,25.83,181.46
