id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5556,699,81048,111768028,164,7.45,5.54,99,4.5,2.2,322,14.64,12.9,0.66,0.63,0.3,0.23,42.88,95.0
5557,382,52559,73946732,74,4.35,3.44,57,3.35,2.47,137,8.06,8.69,0.75,0.76,0.42,0.41,57.41,113.02
5558,205,1168,257781,64,3.56,2.23,59,3.28,1.84,106,5.89,5.75,0.62,0.65,0.36,0.37,34.0,100.5
5559,272,2566,733387,85,4.05,3.04,79,3.76,2.26,126,6.0,5.09,0.63,0.62,0.41,0.41,62.41,89.2
5560,320,48275,69129821,92,4.18,2.08,105,4.77,4.32,129,5.86,3.01,0.7,0.72,0.44,0.44,52.42,120.11
5561,220,3593,2664752,85,4.05,2.09,85,4.05,2.58,125,5.95,3.29,0.62,0.63,0.43,0.43,54.1,109.39
5562,280,2506,671410,77,3.67,2.33,78,3.71,2.43,113,5.38,3.29,0.64,0.67,0.4,0.37,59.66,87.48
5563,249,2391,557101,82,3.57,1.78,79,3.43,1.56,124,5.39,3.47,0.66,0.65,0.4,0.36,42.22,101.76
5564,207,1504,177647,83,3.95,2.31,80,3.81,1.97,121,5.76,3.45,0.61,0.64,0.4,0.38,42.88,100.48
5565,256,1916,455035,81,3.52,1.65,77,3.35,1.53,122,5.3,2.74,0.6,0.6,0.39,0.36,45.09,106.95
5566,245,2461,788499,82,3.57,2.06,71,3.09,1.68,117,5.09,3.6,0.62,0.64,0.53,0.55,54.0,120.01
5567,282,2737,1116508,96,3.69,2.43,91,3.5,2.21,168,6.46,5.53,0.71,0.71,0.5,0.49,50.35,116.11
5568,277,2346,715302,94,4.09,1.95,82,3.57,1.65,156,6.78,4.6,0.65,0.67,0.39,0.38,48.67,112.26
5569,308,2360,734857,94,4.7,4.08,65,3.25,1.89,137,6.85,6.58,0.66,0.67,0.42,0.37,40.38,112.99
5570,650,11778,4993382,168,6.46,5.84,116,4.46,2.89,326,12.54,15.38,0.62,0.63,0.41,0.33,49.08,114.24
5571,3875,930328,966303574,455,17.5,13.12,133,5.12,3.35,1937,74.5,89.89,0.57,0.57,0.36,0.31,33.82,93.58
5572,5220,462896,536982027,543,21.72,14.17,115,4.6,2.71,2631,105.24,91.79,0.54,0.54,0.34,0.3,55.58,108.66
5573,5101,354609,381232475,493,18.96,13.02,114,4.38,2.43,2415,92.88,89.31,0.56,0.56,0.29,0.25,47.92,89.34
5574,5203,407430,454833388,539,22.46,13.46,121,5.04,2.29,2545,106.04,91.6,0.56,0.55,0.29,0.2,53.45,104.62
5575,6011,333686,361893092,594,24.75,14.91,102,4.25,2.47,2876,119.83,98.23,0.53,0.52,0.3,0.25,53.67,104.48
5576,4962,989376,1348447630,544,18.76,14.21,119,4.1,2.72,2526,87.1,87.14,0.56,0.56,0.34,0.27,48.06,101.83
5577,5079,446109,532836024,514,20.56,13.72,122,4.88,2.37,2333,93.32,88.16,0.55,0.54,0.31,0.25,45.7,103.47
5578,3259,172743,153685784,414,16.56,12.71,118,4.72,2.21,1556,62.24,73.28,0.59,0.59,0.32,0.24,44.48,99.83
5579,1710,194441,207843027,330,13.2,9.62,98,3.92,1.71,913,36.52,36.83,0.62,0.62,0.3,0.21,40.23,111.02
5580,746,43539,14736827,185,7.71,6.87,92,3.83,2.1,385,16.04,19.15,0.57,0.57,0.36,0.27,43.05,90.24
5581,156,3747,396890,67,3.72,2.32,61,3.39,2.2,96,5.33,3.33,0.54,0.56,0.39,0.35,61.8,96.37
5582,370,4052,2140698,105,4.57,3.0,111,4.83,3.17,157,6.83,6.0,0.62,0.62,0.46,0.45,53.44,120.71
5583,274,3234,2296632,96,4.0,2.6,87,3.62,2.16,136,5.67,4.03,0.56,0.62,0.38,0.35,73.11,99.49
5584,257,3825,3454133,103,4.9,3.55,86,4.1,2.23,145,6.9,5.6,0.67,0.69,0.26,0.23,57.32,121.32
5585,228,1840,339798,84,4.94,2.3,102,6.0,4.02,114,6.71,2.78,0.61,0.63,0.4,0.42,49.31,121.24
5586,310,3334,1659841,75,3.95,2.34,69,3.63,1.71,111,5.84,3.48,0.6,0.63,0.36,0.32,64.86,88.05
5587,334,3007,755547,101,4.59,2.99,91,4.14,2.53,159,7.23,4.67,0.64,0.65,0.31,0.29,54.3,119.82
5588,210,1745,201976,85,3.86,2.03,73,3.32,1.84,119,5.41,2.99,0.59,0.59,0.41,0.36,56.63,102.01
5589,164,1286,193960,43,2.69,1.62,38,2.38,1.45,77,4.81,2.97,0.48,0.5,0.44,0.43,82.24,88.23
5590,136,1175,133340,55,3.24,1.2,54,3.18,1.07,85,5.0,2.78,0.57,0.58,0.41,0.35,68.07,113.51
5591,233,2625,1283425,74,3.89,2.28,65,3.42,1.8,126,6.63,4.67,0.59,0.62,0.36,0.31,71.92,111.76
5592,222,2128,372208,86,3.74,2.38,80,3.48,2.04,133,5.78,4.81,0.61,0.61,0.43,0.39,61.84,124.09
5593,213,1916,617558,72,3.27,1.8,63,2.86,1.46,105,4.77,2.78,0.6,0.64,0.43,0.41,79.47,96.76
5594,656,44430,53903350,155,6.2,6.16,99,3.96,2.56,319,12.76,17.7,0.69,0.68,0.4,0.37,48.37,114.51
5595,3963,701026,805310240,427,17.79,12.15,121,5.04,3.13,1868,77.83,82.44,0.58,0.57,0.35,0.32,44.25,104.21
5596,6569,437450,495612000,518,21.58,12.73,105,4.38,2.41,2740,114.17,108.64,0.51,0.51,0.3,0.21,52.15,109.83
5597,7676,723910,830893968,591,22.73,15.45,120,4.62,2.55,3403,130.88,124.89,0.59,0.58,0.35,0.26,49.94,96.9
5598,9113,723374,699270071,664,27.67,19.37,115,4.79,2.98,3893,162.21,155.16,0.56,0.55,0.31,0.23,38.72,97.39
5599,6025,537120,648685831,551,21.19,15.67,112,4.31,2.45,2879,110.73,113.14,0.55,0.53,0.29,0.21,44.37,106.76
5600,4829,263818,302133530,519,19.22,12.89,120,4.44,2.78,2346,86.89,82.61,0.53,0.52,0.35,0.3,42.55,102.65
5601,4353,301077,314822432,544,19.43,14.93,125,4.46,2.56,2162,77.21,77.98,0.57,0.57,0.32,0.24,47.37,101.45
5602,2112,225271,161571272,379,14.58,9.7,132,5.08,2.65,1121,43.12,40.72,0.6,0.59,0.36,0.29,52.11,102.45
5603,1151,81937,103960339,269,9.96,6.99,126,4.67,3.78,606,22.44,19.71,0.59,0.59,0.29,0.25,50.73,105.52
5604,657,41524,20283540,154,7.0,4.77,88,4.0,2.02,289,13.14,11.15,0.62,0.62,0.32,0.27,45.78,97.58
5605,307,4346,3011155,92,4.38,2.94,81,3.86,1.88,137,6.52,5.06,0.68,0.7,0.44,0.41,60.11,120.27
5606,250,1929,328766,92,3.83,2.3,87,3.62,1.71,130,5.42,3.65,0.58,0.58,0.36,0.38,52.14,117.64
5607,197,1039,271914,68,4.0,2.94,61,3.59,2.45,96,5.65,4.73,0.72,0.75,0.37,0.35,41.04,106.51
5608,202,3954,2961291,71,3.55,2.58,71,3.55,2.44,111,5.55,4.8,0.52,0.52,0.46,0.43,72.27,111.99
5609,226,1822,526850,77,3.67,1.93,80,3.81,2.25,119,5.67,3.02,0.61,0.66,0.38,0.4,68.49,88.24
5610,259,2374,1212270,78,3.9,2.75,75,3.75,1.94,114,5.7,3.97,0.67,0.71,0.38,0.37,47.48,98.61
5611,204,2420,1461524,77,3.67,2.29,68,3.24,1.95,109,5.19,3.46,0.59,0.61,0.38,0.35,69.76,102.96
5612,197,1489,404149,55,3.44,1.75,49,3.06,1.24,78,4.88,3.03,0.5,0.51,0.52,0.54,66.88,110.78
5613,214,1728,281962,90,3.91,1.62,86,3.74,1.71,132,5.74,2.9,0.54,0.57,0.4,0.38,65.12,112.9
5614,217,2160,599062,76,3.62,2.22,69,3.29,1.59,108,5.14,2.89,0.67,0.69,0.47,0.43,54.41,108.03
5615,267,2493,740401,102,4.43,2.89,82,3.57,2.06,150,6.52,5.85,0.58,0.58,0.47,0.45,48.39,107.98
5616,225,6540,5684396,73,4.56,3.41,51,3.19,2.1,103,6.44,5.48,0.57,0.58,0.49,0.44,52.25,85.17
5617,260,2961,1361069,95,5.28,3.23,65,3.61,1.61,143,7.94,4.66,0.63,0.65,0.46,0.42,63.63,116.45
5618,719,29053,34681528,159,6.36,6.14,102,4.08,2.06,353,14.12,18.89,0.62,0.62,0.34,0.31,51.7,102.04
5619,4692,398033,475141495,443,17.04,12.43,119,4.58,2.5,2060,79.23,94.09,0.55,0.54,0.3,0.27,45.96,97.78
5620,6822,624170,718818712,572,22.88,14.04,137,5.48,3.06,3134,125.36,108.26,0.55,0.54,0.28,0.19,45.01,102.65
5621,6843,564345,650721016,601,25.04,14.72,130,5.42,2.8,3241,135.04,112.29,0.53,0.53,0.25,0.18,54.96,96.07
5622,6703,558274,600241271,615,22.78,14.97,154,5.7,4.51,3097,114.7,104.01,0.53,0.52,0.27,0.2,46.32,102.5
5623,5453,256172,247174192,531,19.67,13.01,123,4.56,2.45,2598,96.22,89.17,0.56,0.56,0.39,0.31,39.56,95.66
5624,5120,537811,563436935,487,19.48,11.54,119,4.76,2.89,2580,103.2,84.46,0.57,0.57,0.24,0.17,45.19,104.56
5625,3294,224916,259586434,448,17.23,10.27,125,4.81,2.37,1745,67.12,54.98,0.55,0.54,0.27,0.19,52.19,100.19
5626,2665,96747,92089141,378,15.12,11.31,116,4.64,2.98,1425,57.0,57.51,0.56,0.56,0.3,0.23,50.11,95.89
5627,1703,246759,291134691,342,14.25,9.71,122,5.08,2.52,1004,41.83,38.02,0.59,0.58,0.35,0.27,38.52,99.41
5628,455,14191,11487260,120,5.45,3.45,92,4.18,2.46,224,10.18,9.22,0.58,0.57,0.31,0.3,52.49,100.84
5629,342,2540,929646,101,4.39,3.35,91,3.96,2.99,182,7.91,5.89,0.47,0.5,0.37,0.35,64.46,94.84
5630,319,12497,16551222,99,4.71,3.26,111,5.29,4.29,164,7.81,5.61,0.54,0.54,0.35,0.35,46.07,90.88
5631,312,7837,5932997,106,5.05,4.22,96,4.57,3.31,176,8.38,8.46,0.7,0.73,0.41,0.42,51.92,92.92
5632,239,1413,405969,92,4.84,2.93,92,4.84,2.93,133,7.0,5.39,0.61,0.64,0.33,0.36,68.41,116.48
5633,176,1047,184897,78,3.9,1.21,76,3.8,1.54,100,5.0,2.15,0.61,0.62,0.44,0.45,47.87,95.94
5634,167,1939,370983,71,3.74,1.69,66,3.47,1.81,104,5.47,2.59,0.53,0.55,0.49,0.51,68.39,92.5
5635,288,3983,3446530,93,3.72,2.35,82,3.28,1.79,121,4.84,3.64,0.64,0.63,0.51,0.51,42.03,106.56
5636,189,2825,1518674,64,3.05,1.6,65,3.1,1.61,104,4.95,3.56,0.65,0.65,0.52,0.48,64.83,94.33
5637,170,1410,276012,79,3.59,1.87,74,3.36,1.65,110,5.0,2.83,0.56,0.55,0.47,0.48,53.77,107.94
5638,211,2365,562035,73,3.48,2.46,60,2.86,1.93,115,5.48,3.4,0.57,0.59,0.53,0.52,61.51,95.88
5639,181,1166,222250,60,3.16,1.38,58,3.05,1.35,96,5.05,2.93,0.54,0.53,0.39,0.34,50.67,129.66
5640,183,1529,280984,68,3.4,1.5,62,3.1,1.29,111,5.55,3.75,0.5,0.52,0.41,0.43,71.2,103.64
5641,132,1493,443457,57,3.8,1.7,55,3.67,1.72,79,5.27,2.4,0.53,0.55,0.43,0.43,62.58,106.37
5642,461,5795,3893605,117,5.57,5.22,76,3.62,2.04,224,10.67,14.74,0.61,0.62,0.37,0.32,53.68,99.95
5643,4402,300532,320750943,430,17.92,14.31,129,5.38,3.32,2077,86.54,109.92,0.6,0.61,0.32,0.22,47.68,87.54
5644,8060,695682,769727720,600,22.22,15.3,117,4.33,2.22,3452,127.85,122.29,0.56,0.56,0.29,0.22,44.97,109.47
5645,7013,527556,554411580,543,21.72,13.81,124,4.96,2.49,3141,125.64,112.73,0.53,0.54,0.26,0.19,57.68,99.34
5646,5667,242371,252348797,552,21.23,14.59,123,4.73,3.45,2717,104.5,93.59,0.57,0.56,0.29,0.23,51.39,98.93
5647,3424,229691,256958063,434,17.36,11.08,119,4.76,3.11,1754,70.16,63.12,0.49,0.49,0.34,0.24,54.33,93.62
5648,1240,31930,29455040,291,11.64,8.68,121,4.84,2.32,698,27.92,30.63,0.53,0.52,0.23,0.19,44.43,109.24
5649,849,10885,7819995,223,9.7,7.02,129,5.61,3.16,402,17.48,15.99,0.63,0.62,0.31,0.28,45.03,105.75
5650,488,28237,10756297,141,6.13,5.4,97,4.22,2.15,238,10.35,10.43,0.67,0.68,0.4,0.36,64.9,100.17
5651,537,6352,2535908,138,5.75,5.29,95,3.96,2.22,218,9.08,10.25,0.58,0.57,0.48,0.44,52.34,107.27
5652,211,2205,646318,87,4.14,2.15,71,3.38,1.63,116,5.52,3.19,0.63,0.6,0.36,0.3,65.94,123.56
5653,175,1518,526993,63,3.94,2.86,59,3.69,2.09,102,6.38,5.45,0.63,0.63,0.42,0.43,49.94,81.78
5654,206,2402,354975,90,4.09,2.58,77,3.5,1.74,122,5.55,3.67,0.6,0.6,0.44,0.44,52.63,120.24
5655,135,1246,164010,54,3.18,1.98,45,2.65,1.41,73,4.29,2.57,0.57,0.6,0.39,0.4,75.4,94.87
5656,199,2122,1685319,82,3.28,2.28,84,3.36,2.06,110,4.4,3.32,0.62,0.62,0.45,0.47,50.68,121.66
5657,192,1612,349641,87,4.35,3.08,81,4.05,2.67,117,5.85,3.75,0.56,0.58,0.33,0.31,55.64,102.45
5658,130,1596,186137,54,2.45,1.53,56,2.55,1.71,80,3.64,1.97,0.6,0.62,0.58,0.57,70.76,110.88
5659,174,2021,310240,65,3.25,1.74,69,3.45,2.14,106,5.3,2.98,0.6,0.62,0.51,0.5,66.39,106.46
5660,164,15222,19886815,69,3.45,2.7,63,3.15,1.98,89,4.45,3.3,0.58,0.59,0.52,0.52,51.06,106.0
5661,180,1496,189952,79,3.59,2.36,66,3.0,1.48,108,4.91,3.22,0.52,0.55,0.4,0.37,73.8,97.72
5662,195,1738,298498,84,3.65,2.21,79,3.43,1.67,123,5.35,3.35,0.53,0.55,0.44,0.4,53.71,107.74
5663,187,9232,11943558,64,2.91,1.87,62,2.82,1.79,107,4.86,3.83,0.59,0.59,0.43,0.4,52.76,112.19
5664,193,1358,237831,76,3.45,2.22,78,3.55,2.2,121,5.5,4.44,0.55,0.53,0.52,0.47,43.62,118.02
5665,138,1478,182299,52,2.89,1.49,52,2.89,1.23,78,4.33,2.59,0.56,0.57,0.47,0.47,51.33,95.55
5666,148,1415,143147,63,3.0,1.95,62,2.95,1.63,94,4.48,2.48,0.48,0.48,0.58,0.57,85.48,103.39
5667,171,1614,197889,76,3.8,1.28,74,3.7,2.03,106,5.3,2.39,0.58,0.6,0.39,0.45,56.21,132.38
5668,193,1270,273859,73,3.84,1.38,66,3.47,1.54,96,5.05,2.27,0.64,0.67,0.43,0.45,41.66,112.76
5669,175,1701,210831,76,3.8,1.61,72,3.6,1.57,105,5.25,2.95,0.49,0.53,0.43,0.45,63.62,108.49
5670,130,1116,141097,58,3.87,1.64,51,3.4,1.59,83,5.53,2.33,0.52,0.53,0.44,0.4,75.81,114.5
5671,197,1456,224733,72,3.43,1.75,64,3.05,1.2,104,4.95,2.78,0.58,0.63,0.49,0.48,69.36,111.94
5672,236,7480,7535076,70,4.67,2.58,60,4.0,2.56,96,6.4,4.15,0.48,0.5,0.43,0.44,55.41,104.81
5673,296,8004,6745671,86,4.3,2.72,75,3.75,2.07,119,5.95,4.25,0.74,0.77,0.36,0.33,54.35,99.13
5674,148,1124,107639,71,3.94,1.83,65,3.61,1.69,98,5.44,2.36,0.53,0.51,0.38,0.38,66.59,125.49
5675,94,1377,137376,37,2.18,1.24,30,1.76,0.83,57,3.35,2.03,0.54,0.56,0.48,0.46,87.91,125.17
5676,156,1441,250929,65,3.61,2.48,53,2.94,2.04,99,5.5,3.55,0.49,0.54,0.41,0.43,90.56,98.93
5677,173,1261,127569,59,2.81,1.21,54,2.57,1.12,89,4.24,2.19,0.57,0.57,0.37,0.36,70.89,98.4
5678,182,1609,356337,67,3.53,2.12,77,4.05,2.46,104,5.47,3.72,0.6,0.62,0.39,0.41,53.95,113.33
5679,202,2831,1849276,81,4.05,2.87,80,4.0,2.75,122,6.1,5.67,0.63,0.64,0.38,0.44,64.78,106.49
5680,178,1330,227627,90,4.5,1.99,93,4.65,2.56,110,5.5,2.69,0.6,0.63,0.5,0.51,41.8,109.28
5681,175,999,118383,68,3.4,1.64,81,4.05,2.46,92,4.6,2.21,0.56,0.57,0.33,0.33,52.92,117.21
5682,194,1835,210998,74,3.7,1.92,86,4.3,3.05,104,5.2,3.37,0.61,0.62,0.41,0.39,60.48,113.93
5683,217,1215,261088,76,3.45,1.97,62,2.82,1.74,96,4.36,2.5,0.56,0.59,0.48,0.47,57.1,112.5
5684,108,1169,141576,55,3.24,1.86,53,3.12,1.58,79,4.65,3.1,0.6,0.62,0.51,0.54,68.33,105.03
5685,131,1273,176478,43,2.69,1.74,36,2.25,1.18,63,3.94,2.11,0.54,0.58,0.41,0.41,88.87,94.82
5686,117,948,98388,54,2.84,1.5,58,3.05,1.54,72,3.79,2.18,0.64,0.63,0.39,0.41,57.17,112.4
5687,158,1395,266628,56,3.29,2.17,48,2.82,1.55,91,5.35,3.95,0.65,0.67,0.55,0.5,51.53,118.94
5688,207,3846,3679289,68,3.24,1.7,59,2.81,1.21,116,5.52,4.85,0.59,0.59,0.41,0.39,58.68,108.52
5689,119,838,117288,50,3.33,1.63,49,3.27,1.87,71,4.73,2.43,0.55,0.56,0.4,0.4,70.9,110.68
5690,138,1165,138836,51,3.0,1.73,49,2.88,1.83,70,4.12,2.15,0.53,0.51,0.48,0.45,75.69,118.78
5691,134,1006,142762,56,2.67,1.49,62,2.95,1.86,73,3.48,1.97,0.61,0.62,0.44,0.46,56.29,114.96
5692,163,992,159044,66,3.88,1.76,59,3.47,1.66,83,4.88,2.39,0.58,0.61,0.36,0.34,52.2,90.09
5693,113,876,236097,52,3.47,1.6,53,3.53,1.68,64,4.27,2.15,0.68,0.7,0.49,0.56,32.1,100.3
5694,144,856,201217,59,3.47,2.32,63,3.71,2.78,81,4.76,3.35,0.7,0.73,0.48,0.52,47.94,119.83
5695,130,861,173359,59,3.11,1.49,55,2.89,1.41,77,4.05,2.39,0.62,0.63,0.4,0.41,40.98,109.42
5696,127,547,140852,58,3.05,2.01,63,3.32,2.21,73,3.84,2.77,0.74,0.77,0.41,0.41,32.89,114.7
5697,166,809,286364,58,3.87,1.85,59,3.93,1.53,76,5.07,2.49,0.71,0.72,0.38,0.39,31.81,108.31
5698,140,6000,7914350,56,3.29,2.23,49,2.88,1.8,67,3.94,2.59,0.62,0.57,0.49,0.44,46.59,114.34
5699,247,8846,10203748,59,3.47,2.0,64,3.76,3.25,109,6.41,5.8,0.61,0.63,0.34,0.38,57.59,95.84
5700,142,1759,415839,47,3.62,2.1,46,3.54,1.61,53,4.08,2.47,0.86,0.86,0.31,0.29,16.99,107.03
5701,183,7455,9118646,54,3.6,2.16,59,3.93,2.69,78,5.2,5.25,0.8,0.82,0.36,0.28,10.87,94.78
5702,178,724,282010,58,4.14,2.88,64,4.57,2.71,81,5.79,4.69,0.76,0.8,0.31,0.31,0.86,103.85
5703,213,1138,370933,70,4.12,2.8,73,4.29,2.49,88,5.18,3.8,0.82,0.88,0.42,0.44,4.24,90.37
5704,66,125,22627,33,4.12,1.25,36,4.5,1.2,39,4.88,1.64,0.79,0.78,0.24,0.23,3.38,130.56
5705,163,865,202972,50,3.85,1.46,61,4.69,1.89,64,4.92,2.33,0.88,0.91,0.35,0.44,1.77,146.46
5706,220,1333,682533,70,3.33,2.22,83,3.95,2.42,86,4.1,3.13,0.79,0.79,0.41,0.43,3.53,102.37
5707,140,573,356089,45,2.65,1.41,45,2.65,1.54,56,3.29,2.17,0.8,0.84,0.44,0.42,3.88,105.0
5708,105,253,45063,44,3.14,1.79,48,3.43,1.87,54,3.86,2.14,0.76,0.78,0.51,0.52,1.83,105.06
5709,77,232,57164,38,2.92,1.71,43,3.31,1.44,45,3.46,1.98,0.91,0.93,0.36,0.37,1.04,143.17
5710,116,326,72330,42,2.8,1.37,47,3.13,1.25,55,3.67,2.16,0.7,0.72,0.38,0.39,1.1,108.98
5711,250,10402,12383913,61,3.59,2.29,69,4.06,2.08,113,6.65,6.59,0.82,0.81,0.44,0.39,3.32,134.19
5712,233,3623,3420159,79,3.43,2.68,84,3.65,1.9,119,5.17,5.12,0.85,0.87,0.37,0.37,2.63,107.53
5713,296,1773,540290,110,5.5,6.47,79,3.95,4.06,162,8.1,11.7,0.86,0.86,0.46,0.42,4.46,107.67
5714,646,18626,20664671,190,7.31,5.99,145,5.58,4.19,334,12.85,13.12,0.76,0.75,0.35,0.29,8.32,114.62
5715,4759,369208,407780876,425,17.0,12.09,128,5.12,3.27,2056,82.24,98.83,0.76,0.77,0.26,0.18,5.65,118.8
5716,7400,394405,430393628,574,23.92,13.24,143,5.96,4.96,3099,129.12,111.19,0.76,0.76,0.25,0.2,8.14,106.54
5717,7173,488086,333571493,601,26.13,14.24,152,6.61,4.99,3252,141.39,116.16,0.73,0.73,0.29,0.19,9.23,96.38
5718,6684,629904,749448895,560,23.33,13.81,119,4.96,3.25,3055,127.29,107.66,0.76,0.76,0.29,0.22,10.27,114.91
5719,6006,368521,366704644,619,28.14,15.44,113,5.14,2.95,2896,131.64,103.21,0.73,0.73,0.31,0.18,11.07,95.04
5720,6414,618253,747446222,608,24.32,15.81,124,4.96,3.16,3009,120.36,108.53,0.7,0.7,0.32,0.24,9.13,112.72
5721,5288,496978,612012527,557,24.22,14.17,125,5.43,3.16,2648,115.13,94.15,0.7,0.66,0.28,0.21,10.44,108.16
5722,4233,233204,235718284,512,23.27,12.46,129,5.86,3.17,2142,97.36,75.9,0.72,0.7,0.26,0.18,11.16,101.97
5723,2763,96666,85700056,436,18.17,11.9,129,5.38,2.96,1481,61.71,48.97,0.75,0.74,0.32,0.23,11.33,119.25
5724,942,150913,217152697,170,7.08,5.74,114,4.75,2.91,340,14.17,14.65,0.74,0.72,0.33,0.33,4.4,118.96
5725,331,4031,4242341,107,5.94,5.31,98,5.44,4.03,174,9.67,10.61,0.71,0.71,0.29,0.25,1.04,98.22
5726,286,2162,1367517,89,4.24,2.74,97,4.62,2.77,148,7.05,6.48,0.9,0.92,0.41,0.39,4.03,113.7
5727,237,1116,266275,93,4.89,3.41,88,4.63,2.73,130,6.84,6.41,0.91,0.94,0.33,0.33,3.82,111.61
5728,270,1498,491307,78,4.88,3.22,86,5.38,2.85,112,7.0,5.14,0.85,0.88,0.32,0.31,3.22,103.02
5729,178,847,207164,65,4.06,2.86,74,4.62,3.05,86,5.38,4.69,0.85,0.85,0.4,0.34,2.6,87.25
5730,103,436,123169,43,3.31,1.75,43,3.31,2.06,54,4.15,2.76,0.86,0.87,0.37,0.33,4.04,95.46
5731,180,606,137923,77,3.85,2.25,80,4.0,1.97,98,4.9,3.42,0.79,0.82,0.42,0.42,2.63,109.14
5732,130,596,123105,65,3.42,1.84,64,3.37,1.74,78,4.11,2.47,0.85,0.88,0.51,0.5,2.98,117.17
5733,108,229,51703,49,2.58,1.64,55,2.89,1.52,61,3.21,1.99,0.85,0.84,0.48,0.47,1.83,114.29
5734,120,445,119425,59,3.47,1.87,61,3.59,1.33,80,4.71,3.12,0.83,0.86,0.37,0.39,2.22,94.51
5735,186,880,385187,64,3.37,2.24,61,3.21,1.69,101,5.32,5.09,0.82,0.84,0.48,0.44,6.31,108.83
5736,198,1007,293946,69,3.45,2.31,66,3.3,1.66,103,5.15,4.58,0.78,0.75,0.54,0.49,1.21,118.04
5737,216,2023,1535745,71,4.73,5.2,53,3.53,1.3,110,7.33,10.27,0.9,0.89,0.41,0.4,1.44,103.55
5738,761,60099,76654129,182,8.27,6.03,97,4.41,1.99,368,16.73,19.28,0.74,0.73,0.32,0.26,6.28,104.37
5739,4893,339981,358345240,469,21.32,14.21,124,5.64,2.63,2121,96.41,106.29,0.71,0.69,0.25,0.19,7.52,102.22
5740,7244,433507,492087130,531,26.55,10.14,104,5.2,2.48,2986,149.3,103.4,0.67,0.66,0.25,0.15,10.2,99.42
5741,8128,575273,656460310,625,24.04,16.51,128,4.92,3.16,3419,131.5,126.8,0.67,0.66,0.31,0.24,7.41,120.66
5742,6153,529270,583283865,576,23.04,14.66,123,4.92,3.39,2923,116.92,109.34,0.7,0.7,0.34,0.24,16.63,107.72
5743,6196,488848,590285449,575,22.12,15.4,126,4.85,2.56,2971,114.27,108.94,0.72,0.7,0.29,0.24,9.11,127.08
5744,7005,377299,402436197,643,23.81,16.87,143,5.3,3.26,3223,119.37,118.92,0.72,0.71,0.33,0.24,8.64,111.65
5745,8603,610667,580145319,762,31.75,21.13,170,7.08,4.43,3873,161.38,150.99,0.73,0.72,0.33,0.23,11.89,97.82
5746,5806,397733,460701984,599,21.39,15.42,158,5.64,2.82,2743,97.96,98.78,0.79,0.8,0.34,0.23,8.43,114.28
5747,3175,87493,69908400,511,19.65,14.99,154,5.92,3.37,1724,66.31,72.73,0.77,0.77,0.37,0.27,11.75,123.01
5748,1149,68021,80401354,267,9.89,9.85,142,5.26,2.73,570,21.11,28.57,0.75,0.75,0.35,0.29,6.27,108.52
5749,383,4507,2684146,141,5.88,3.46,132,5.5,2.69,221,9.21,8.17,0.76,0.77,0.37,0.34,5.46,108.09
5750,369,2754,1210489,132,5.74,4.24,130,5.65,3.45,198,8.61,8.66,0.89,0.91,0.38,0.34,5.53,128.67
5751,176,853,298372,66,4.12,3.05,72,4.5,3.54,82,5.12,4.11,0.88,0.91,0.39,0.36,4.16,103.78
5752,251,2108,599206,95,4.75,3.35,110,5.5,3.43,139,6.95,5.97,0.91,0.93,0.36,0.39,4.58,107.82
5753,291,1515,528147,101,4.04,2.09,114,4.56,2.06,148,5.92,4.11,0.88,0.9,0.36,0.36,6.26,115.33
5754,329,1639,474992,129,4.61,2.41,146,5.21,3.32,178,6.36,4.34,0.84,0.87,0.4,0.42,2.6,101.26
5755,390,1889,656624,141,5.04,3.34,143,5.11,3.11,207,7.39,6.3,0.85,0.87,0.43,0.42,4.6,113.06
5756,456,3897,3279538,148,5.29,3.18,211,7.54,6.7,213,7.61,6.38,0.87,0.92,0.41,0.44,5.83,119.53
5757,312,1150,286603,126,4.85,3.31,133,5.12,3.01,166,6.38,4.83,0.76,0.73,0.4,0.44,2.98,117.58
5758,234,782,158981,98,4.26,2.45,112,4.87,2.94,122,5.3,3.75,0.72,0.73,0.43,0.45,1.92,117.19
5759,409,4380,3080156,119,5.67,2.97,131,6.24,4.77,195,9.29,7.8,0.77,0.76,0.42,0.33,3.75,114.81
5760,312,1725,720419,103,4.29,2.58,124,5.17,5.3,149,6.21,5.52,0.87,0.87,0.5,0.46,1.14,108.57
5761,512,7139,6395648,145,6.59,5.95,122,5.55,3.0,252,11.45,16.02,0.86,0.88,0.42,0.41,4.65,127.52
5762,1072,28504,28431172,263,9.74,7.58,177,6.56,3.94,524,19.41,21.8,0.73,0.72,0.34,0.3,11.6,110.8
5763,5820,653999,473920751,557,20.63,16.8,167,6.19,3.67,2548,94.37,119.71,0.69,0.66,0.34,0.26,22.14,112.88
5764,9863,642833,681933174,702,28.08,17.46,232,9.28,15.05,4089,163.56,141.67,0.56,0.56,0.34,0.27,38.08,105.58
