id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5531,20,64,4505,15,1.88,0.99,18,2.25,1.04,19,2.38,1.06,0.61,0.6,0.57,0.55,29.3,196.41
5532,39,62,3592,31,2.82,2.09,34,3.09,2.17,36,3.27,2.41,0.84,0.77,0.57,0.54,5.59,216.67
5533,41,74,4566,31,1.94,1.24,35,2.19,1.42,37,2.31,1.45,0.79,0.78,0.62,0.61,6.08,189.25
5534,22,28,1376,17,1.7,0.67,18,1.8,0.63,20,2.0,0.94,0.93,0.92,0.58,0.57,0.0,189.32
5535,17,24,1244,15,2.5,1.05,17,2.83,1.33,17,2.83,1.33,0.85,0.8,0.38,0.33,3.32,188.14
5536,20,46,3176,16,2.29,1.6,17,2.43,1.9,19,2.71,1.8,0.65,0.63,0.59,0.54,24.87,195.32
5537,17,43,2136,15,1.5,0.97,16,1.6,0.97,16,1.6,0.97,0.91,0.91,0.63,0.6,4.19,151.83
5538,41,77,4350,31,2.58,1.51,33,2.75,1.6,39,3.25,1.91,0.73,0.71,0.39,0.37,5.35,190.4
5539,42,58,2814,36,2.77,1.36,39,3.0,1.47,40,3.08,1.5,0.89,0.85,0.52,0.5,0.91,192.86
5540,29,38,2001,24,2.4,1.65,25,2.5,1.51,28,2.8,1.81,0.87,0.84,0.59,0.56,1.5,191.2
5541,43,95,5973,29,2.23,1.36,35,2.69,1.75,36,2.77,1.54,0.83,0.8,0.52,0.5,11.53,167.08
5542,32,52,3380,25,2.27,1.01,27,2.45,1.04,29,2.64,1.21,0.85,0.81,0.43,0.39,6.47,203.96
5543,35,58,4062,24,2.67,1.58,24,2.67,1.58,32,3.56,1.74,0.52,0.46,0.51,0.49,2.07,184.29
5544,44,75,4904,34,2.27,1.03,33,2.2,0.86,38,2.53,1.19,0.69,0.64,0.43,0.41,6.91,185.37
5545,45,74,4649,35,2.92,1.38,36,3.0,1.28,43,3.58,1.98,0.75,0.72,0.42,0.4,5.35,199.22
5546,22,43,2930,19,2.38,1.19,17,2.12,0.99,22,2.75,1.28,0.59,0.53,0.41,0.36,17.8,159.32
5547,61,100,5760,51,3.0,1.8,44,2.59,1.18,59,3.47,1.91,0.56,0.55,0.33,0.32,7.08,164.28
5548,38,165,12673,30,2.5,1.0,30,2.5,1.31,37,3.08,1.62,0.53,0.5,0.45,0.44,14.9,170.76
5549,33,89,6464,23,1.77,0.6,24,1.85,0.69,28,2.15,0.99,0.74,0.72,0.62,0.59,14.63,180.91
5550,43,76,5289,31,2.38,1.5,29,2.23,1.09,42,3.23,1.83,0.63,0.59,0.59,0.57,6.12,182.19
5551,42,120,8925,24,2.0,1.04,27,2.25,1.06,37,3.08,1.51,0.46,0.41,0.54,0.54,15.55,179.59
5552,33,48,3019,27,2.25,0.87,27,2.25,1.06,33,2.75,1.48,0.68,0.64,0.52,0.51,3.33,191.66
5553,26,40,2340,19,1.9,1.2,21,2.1,1.2,24,2.4,1.26,0.79,0.73,0.48,0.46,4.34,199.76
5554,25,35,1653,23,2.3,1.34,25,2.5,1.43,25,2.5,1.43,0.92,0.88,0.53,0.53,0.84,220.22
5555,24,48,2944,16,1.6,0.7,19,1.9,0.74,24,2.4,1.07,0.68,0.66,0.47,0.44,0.8,188.58
5556,19,26,1347,17,2.43,0.98,17,2.43,0.98,19,2.71,1.11,0.78,0.72,0.46,0.43,2.06,202.98
5557,60,151,10460,45,3.0,1.25,40,2.67,1.23,58,3.87,1.85,0.51,0.46,0.46,0.45,12.34,181.78
5558,26,40,2658,19,2.11,1.05,18,2.0,0.71,25,2.78,1.99,0.78,0.75,0.52,0.51,2.71,217.71
5559,17,20,960,15,2.14,1.07,16,2.29,0.95,17,2.43,1.27,0.93,0.9,0.52,0.51,0.0,214.37
5560,48,94,6459,28,2.15,1.46,29,2.23,1.36,45,3.46,2.93,0.75,0.72,0.46,0.4,3.04,147.58
5561,35,75,5682,19,2.11,0.93,18,2.0,0.87,29,3.22,2.22,0.49,0.47,0.47,0.46,9.69,167.77
5562,39,82,5356,27,1.93,1.21,29,2.07,1.21,37,2.64,1.5,0.72,0.72,0.47,0.44,9.17,156.44
5563,47,97,7451,30,2.31,0.85,34,2.62,1.04,40,3.08,1.44,0.68,0.65,0.38,0.33,11.33,126.28
5564,38,71,5123,32,2.91,1.22,32,2.91,1.22,37,3.36,1.36,0.61,0.53,0.43,0.38,16.98,192.47
5565,30,56,3956,24,2.18,1.33,25,2.27,1.19,29,2.64,1.63,0.78,0.7,0.58,0.51,3.88,178.14
5566,33,46,2618,29,2.42,1.51,29,2.42,1.56,33,2.75,1.66,0.86,0.81,0.5,0.46,0.0,207.27
5567,31,51,3248,23,2.3,0.95,25,2.5,1.08,28,2.8,1.48,0.79,0.76,0.37,0.33,7.25,164.67
5568,25,40,1968,22,2.2,1.03,22,2.2,1.03,24,2.4,1.35,0.89,0.86,0.46,0.46,0.3,220.83
5569,43,115,8567,24,1.85,0.99,26,2.0,1.0,35,2.69,1.49,0.61,0.58,0.57,0.55,12.4,160.59
5570,26,65,4558,19,2.38,0.74,21,2.62,0.92,24,3.0,0.93,0.62,0.61,0.49,0.47,26.8,167.42
5571,36,78,5677,27,2.08,0.86,30,2.31,1.03,33,2.54,1.27,0.68,0.62,0.47,0.42,16.4,187.0
5572,36,55,3362,27,2.25,0.97,30,2.5,1.17,34,2.83,1.34,0.73,0.65,0.37,0.31,4.61,167.04
5573,36,82,5349,29,2.23,0.73,31,2.38,0.87,35,2.69,1.18,0.71,0.68,0.52,0.52,9.58,176.8
5574,25,39,1931,23,2.09,1.14,24,2.18,1.4,25,2.27,1.68,0.94,0.93,0.55,0.55,0.75,199.77
5575,13,19,865,12,2.0,1.41,13,2.17,1.17,13,2.17,1.17,0.9,0.88,0.52,0.48,0.01,175.08
5576,16,49,3830,11,1.22,0.44,10,1.11,0.33,15,1.67,1.32,0.41,0.4,0.68,0.67,18.89,130.13
5577,29,41,1900,24,2.18,1.47,27,2.45,1.63,29,2.64,1.69,0.88,0.83,0.48,0.45,0.01,197.72
5578,26,60,4332,16,1.78,0.83,18,2.0,0.87,23,2.56,1.42,0.63,0.6,0.61,0.58,14.05,159.21
5579,22,32,1540,17,1.89,1.45,19,2.11,1.27,20,2.22,1.39,0.86,0.8,0.39,0.35,0.88,194.37
5580,15,20,1118,12,1.71,1.5,14,2.0,1.41,14,2.0,1.41,0.9,0.88,0.63,0.61,4.28,188.19
5581,30,79,5324,23,2.3,1.42,25,2.5,1.27,27,2.7,1.64,0.7,0.67,0.48,0.46,15.38,181.62
5582,35,77,4791,27,2.25,1.29,32,2.67,1.37,33,2.75,1.36,0.8,0.78,0.37,0.34,14.22,159.71
5583,19,40,2642,16,2.0,1.07,18,2.25,1.04,19,2.38,0.92,0.78,0.74,0.53,0.49,22.42,198.99
5584,17,39,2648,13,1.44,0.88,15,1.67,0.71,17,1.89,1.05,0.72,0.7,0.66,0.66,33.2,206.69
5585,51,104,6794,37,2.85,1.52,39,3.0,1.41,46,3.54,1.9,0.7,0.64,0.46,0.43,5.95,196.2
5586,19,27,1156,19,2.71,1.11,19,2.71,1.11,19,2.71,1.11,0.92,0.89,0.44,0.42,0.01,220.73
5587,35,58,3564,30,2.14,0.95,30,2.14,0.95,33,2.36,1.08,0.85,0.84,0.46,0.43,5.03,185.61
5588,36,99,7516,25,2.78,0.97,27,3.0,1.12,32,3.56,1.59,0.6,0.52,0.41,0.38,24.32,161.61
5589,28,43,2200,23,2.56,1.51,25,2.78,1.39,26,2.89,1.62,0.87,0.84,0.4,0.35,2.59,155.38
5590,21,26,1475,18,1.8,1.14,21,2.1,1.1,21,2.1,1.1,0.96,0.91,0.52,0.49,0.0,217.88
5591,36,87,6270,24,2.18,1.54,27,2.45,1.21,33,3.0,1.34,0.67,0.63,0.54,0.53,11.28,204.04
5592,33,52,2904,25,2.78,1.48,30,3.33,1.58,31,3.44,1.74,0.81,0.77,0.45,0.42,5.19,189.41
5593,36,87,6093,23,2.09,0.83,26,2.36,1.03,35,3.18,1.54,0.58,0.54,0.42,0.39,12.01,152.37
5594,24,40,2172,19,2.11,1.27,22,2.44,1.13,23,2.56,1.24,0.91,0.9,0.45,0.41,0.62,168.38
5595,51,90,5577,37,2.18,1.01,39,2.29,1.16,47,2.76,1.3,0.65,0.61,0.54,0.53,7.45,180.3
5596,23,44,3004,17,1.89,1.05,18,2.0,1.0,22,2.44,1.13,0.58,0.53,0.57,0.55,3.74,204.69
5597,22,27,1217,22,2.0,1.0,22,2.0,1.0,22,2.0,1.0,0.92,0.9,0.58,0.56,1.57,210.27
5598,32,73,4816,29,1.93,0.59,30,2.0,0.53,32,2.13,0.64,0.7,0.66,0.62,0.59,11.81,193.66
5599,35,63,3820,30,2.73,1.01,30,2.73,1.01,32,2.91,1.38,0.83,0.8,0.43,0.41,5.67,179.38
5600,41,78,5172,33,2.54,0.97,29,2.23,1.01,39,3.0,1.41,0.67,0.65,0.54,0.51,8.89,176.01
5601,35,91,6124,25,2.5,1.51,28,2.8,1.48,33,3.3,1.49,0.61,0.56,0.51,0.5,21.42,130.08
5602,28,47,2656,22,2.2,1.23,23,2.3,1.64,25,2.5,1.84,0.77,0.74,0.58,0.56,3.55,212.24
5603,36,60,4096,26,2.0,0.71,30,2.31,0.63,35,2.69,1.11,0.73,0.63,0.49,0.42,6.74,200.17
5604,41,56,2976,30,2.31,1.25,36,2.77,1.42,39,3.0,1.73,0.78,0.72,0.56,0.56,0.55,198.44
5605,29,53,3150,26,2.36,0.92,26,2.36,0.92,27,2.45,1.04,0.73,0.68,0.65,0.64,14.69,222.09
5606,42,79,5779,28,2.15,1.21,29,2.23,1.09,40,3.08,2.5,0.68,0.63,0.54,0.5,2.49,188.16
5607,30,69,5028,25,2.27,1.42,26,2.36,1.69,29,2.64,1.69,0.62,0.58,0.53,0.5,12.82,194.95
5608,23,38,2456,17,2.12,0.83,18,2.25,1.04,21,2.62,1.51,0.66,0.61,0.55,0.54,0.78,181.27
5609,25,42,2364,20,2.0,0.82,21,2.1,0.99,25,2.5,1.43,0.81,0.78,0.48,0.45,8.43,168.98
5610,37,58,3338,27,2.08,0.95,31,2.38,1.12,37,2.85,1.63,0.8,0.75,0.48,0.45,1.76,164.74
5611,24,35,1910,17,1.7,0.95,18,1.8,1.14,21,2.1,1.73,0.8,0.75,0.58,0.55,0.26,156.72
5612,20,34,2107,15,1.5,0.53,18,1.8,0.92,20,2.0,0.82,0.78,0.76,0.61,0.57,0.35,151.98
5613,32,49,3328,22,2.0,0.89,22,2.0,0.89,32,2.91,1.81,0.6,0.55,0.57,0.54,0.24,188.2
5614,24,37,2148,22,2.2,1.03,23,2.3,1.16,24,2.4,1.35,0.63,0.58,0.61,0.56,2.55,170.58
5615,53,131,9030,37,2.64,1.6,37,2.64,1.45,50,3.57,2.1,0.56,0.51,0.56,0.54,14.46,182.4
5616,37,58,3252,29,1.93,0.88,33,2.2,0.86,37,2.47,1.25,0.77,0.73,0.52,0.51,2.7,200.16
5617,27,43,2608,17,1.55,1.29,21,1.91,1.38,26,2.36,2.25,0.76,0.73,0.56,0.53,0.91,184.18
5618,45,85,6096,23,1.53,0.92,27,1.8,0.86,40,2.67,1.84,0.54,0.51,0.5,0.48,3.0,190.57
5619,34,94,6835,21,1.91,0.83,22,2.0,0.77,32,2.91,1.51,0.55,0.53,0.57,0.58,23.03,194.98
5620,30,44,2365,26,2.17,1.27,28,2.33,1.37,29,2.42,1.44,0.82,0.77,0.5,0.47,0.6,173.94
5621,46,83,5430,35,2.5,0.94,35,2.5,1.09,41,2.93,1.44,0.63,0.57,0.45,0.42,13.77,187.4
5622,35,89,7208,25,2.08,1.24,26,2.17,1.11,30,2.5,1.62,0.55,0.51,0.5,0.45,25.16,170.51
5623,33,68,4578,24,1.71,0.61,27,1.93,0.92,32,2.29,1.14,0.59,0.56,0.73,0.72,3.92,187.0
5624,24,42,2648,19,1.73,1.27,21,1.91,1.04,23,2.09,1.04,0.75,0.72,0.61,0.57,13.2,169.11
5625,39,98,7236,26,2.17,1.11,25,2.08,1.0,36,3.0,1.35,0.46,0.41,0.56,0.55,16.73,174.24
5626,43,87,6042,30,2.5,1.68,31,2.58,1.62,38,3.17,2.12,0.69,0.65,0.54,0.53,14.88,188.64
5627,24,55,3777,22,1.83,0.72,22,1.83,0.72,24,2.0,0.85,0.81,0.79,0.72,0.7,17.66,232.86
5628,48,101,6788,35,2.33,1.35,40,2.67,1.35,47,3.13,1.68,0.65,0.6,0.53,0.49,12.92,177.61
5629,17,29,1660,13,1.62,0.92,14,1.75,0.71,17,2.12,0.99,0.81,0.81,0.58,0.56,0.03,170.24
5630,40,118,8553,28,2.15,0.9,28,2.15,0.9,39,3.0,1.47,0.47,0.45,0.48,0.48,21.51,173.76
5631,31,56,3184,27,2.45,1.21,28,2.55,1.37,31,2.82,1.6,0.8,0.79,0.45,0.45,3.73,198.89
5632,34,59,3935,25,2.5,0.85,26,2.6,0.84,32,3.2,1.87,0.71,0.63,0.45,0.38,2.63,151.52
5633,31,84,5624,23,2.09,0.83,24,2.18,0.87,27,2.45,1.21,0.72,0.69,0.49,0.47,23.05,166.51
5634,36,80,6076,27,2.45,1.29,27,2.45,1.29,34,3.09,1.51,0.58,0.49,0.49,0.45,19.11,166.84
5635,32,71,4780,25,2.08,1.0,27,2.25,1.22,31,2.58,1.78,0.85,0.84,0.62,0.61,14.82,205.91
5636,23,52,3630,17,2.43,1.27,18,2.57,1.27,22,3.14,1.68,0.64,0.59,0.46,0.42,24.91,131.92
5637,40,104,7580,23,1.92,1.0,25,2.08,0.9,37,3.08,1.78,0.52,0.48,0.51,0.49,20.76,141.3
5638,41,75,5539,31,2.38,0.96,37,2.85,1.21,39,3.0,1.22,0.68,0.61,0.48,0.4,8.4,182.65
5639,60,109,8773,44,2.93,1.33,41,2.73,1.1,57,3.8,1.47,0.55,0.45,0.47,0.41,6.3,160.85
5640,31,54,3297,24,1.71,0.91,26,1.86,1.1,30,2.14,1.29,0.68,0.65,0.62,0.6,7.62,197.87
5641,40,69,4202,28,2.15,1.28,31,2.38,1.26,35,2.69,1.8,0.74,0.71,0.56,0.52,5.16,154.52
5642,34,89,7073,27,2.08,1.19,29,2.23,1.24,32,2.46,1.33,0.73,0.73,0.6,0.55,18.43,186.75
5643,38,67,3955,27,1.8,1.08,31,2.07,1.03,36,2.4,2.03,0.84,0.79,0.67,0.65,7.87,211.73
5644,27,37,1892,24,2.0,0.95,25,2.08,1.0,26,2.17,0.94,0.83,0.8,0.5,0.47,2.92,220.94
5645,38,99,6789,32,2.13,1.06,35,2.33,1.35,39,2.6,1.45,0.68,0.64,0.59,0.55,11.23,157.74
5646,39,50,2784,33,2.54,1.05,38,2.92,1.04,39,3.0,1.15,0.89,0.82,0.38,0.31,0.06,158.86
5647,21,40,2400,19,1.73,0.9,19,1.73,0.79,21,1.91,0.83,0.79,0.75,0.6,0.6,2.53,197.42
5648,41,81,5964,32,3.2,1.55,28,2.8,1.23,40,4.0,2.45,0.64,0.62,0.6,0.58,0.62,190.47
5649,34,67,4109,30,2.5,0.9,32,2.67,0.98,34,2.83,0.83,0.71,0.62,0.54,0.48,6.09,193.1
5650,29,66,4492,17,1.7,0.95,18,1.8,0.92,28,2.8,3.36,0.88,0.87,0.53,0.5,1.2,174.03
5651,42,62,3737,35,3.18,1.33,34,3.09,0.94,41,3.73,1.79,0.7,0.66,0.49,0.46,0.72,190.77
5652,32,52,3284,25,1.92,0.64,26,2.0,0.58,31,2.38,1.12,0.7,0.66,0.57,0.56,9.71,174.24
5653,12,18,752,9,1.8,0.84,12,2.4,1.14,12,2.4,1.14,1.0,1.0,0.49,0.48,0.0,228.32
5654,36,68,4428,29,2.07,1.21,30,2.14,1.1,33,2.36,1.34,0.81,0.78,0.53,0.49,6.48,196.02
5655,30,50,3409,21,2.33,1.32,21,2.33,1.12,28,3.11,2.09,0.66,0.62,0.57,0.56,4.14,204.86
5656,30,77,5569,22,2.2,0.63,24,2.4,0.7,30,3.0,1.41,0.61,0.57,0.53,0.49,13.85,196.85
5657,21,35,2300,14,2.0,1.15,17,2.43,0.98,18,2.57,1.13,0.64,0.59,0.47,0.4,6.07,152.04
5658,42,49,2946,32,2.67,1.15,34,2.83,1.11,39,3.25,1.36,0.66,0.6,0.42,0.37,1.1,178.02
5659,31,51,2787,28,2.0,0.68,30,2.14,0.86,30,2.14,0.86,0.85,0.8,0.39,0.35,3.51,178.54
5660,39,60,3672,23,2.09,1.04,29,2.64,1.03,37,3.36,1.63,0.69,0.64,0.32,0.31,5.95,140.94
5661,37,54,3184,30,2.5,1.24,31,2.58,1.31,37,3.08,2.02,0.63,0.59,0.54,0.53,4.89,189.53
5662,39,91,6281,32,2.67,1.92,34,2.83,1.75,37,3.08,1.93,0.62,0.55,0.6,0.57,13.94,216.25
5663,39,63,3652,34,2.27,1.16,34,2.27,1.03,39,2.6,1.35,0.86,0.84,0.56,0.53,3.7,189.57
5664,49,108,6177,36,2.57,1.45,39,2.79,1.31,45,3.21,1.76,0.72,0.68,0.52,0.5,13.81,193.98
5665,26,54,3432,22,2.0,1.0,24,2.18,0.87,25,2.27,1.01,0.73,0.73,0.53,0.51,10.9,185.79
5666,34,77,5352,24,2.0,1.28,23,1.92,1.08,30,2.5,1.62,0.61,0.6,0.61,0.6,11.28,197.15
5667,33,53,3198,26,2.89,0.93,26,2.89,1.05,28,3.11,1.17,0.66,0.57,0.32,0.29,8.5,146.85
5668,30,57,3652,26,2.89,0.93,27,3.0,0.87,28,3.11,0.93,0.77,0.76,0.47,0.46,13.14,207.4
5669,35,63,3769,30,2.73,1.27,33,3.0,1.1,35,3.18,1.4,0.73,0.71,0.36,0.35,7.49,178.22
5670,34,88,6338,28,2.33,1.44,29,2.42,1.56,32,2.67,1.87,0.78,0.73,0.69,0.66,22.81,223.84
5671,25,34,1784,23,2.3,1.57,23,2.3,1.42,25,2.5,1.78,0.88,0.85,0.55,0.52,1.83,220.41
5672,21,43,2620,19,2.71,1.6,19,2.71,1.5,21,3.0,1.73,0.88,0.87,0.54,0.54,6.66,199.71
5673,66,124,8983,33,2.36,1.34,30,2.14,1.17,63,4.5,4.15,0.63,0.62,0.48,0.48,2.55,199.1
5674,49,98,7332,25,2.08,1.0,22,1.83,0.72,46,3.83,2.66,0.52,0.51,0.44,0.43,1.47,137.65
5675,25,31,1420,22,1.83,0.72,24,2.0,0.74,25,2.08,0.9,0.96,0.94,0.47,0.45,0.0,207.45
5676,35,60,4575,22,2.75,1.16,21,2.62,0.92,32,4.0,2.93,0.48,0.38,0.37,0.3,11.25,162.89
5677,28,53,3560,21,1.91,0.7,24,2.18,0.87,26,2.36,1.03,0.73,0.66,0.44,0.38,10.04,144.52
5678,26,49,3481,19,1.9,0.99,21,2.1,1.2,25,2.5,1.65,0.78,0.75,0.5,0.47,11.3,193.48
5679,22,35,1684,19,1.58,0.9,21,1.75,0.97,22,1.83,1.03,0.94,0.92,0.57,0.52,2.77,179.04
5680,30,56,3613,25,2.08,1.62,25,2.08,1.38,30,2.5,2.02,0.79,0.75,0.5,0.48,9.47,197.85
5681,30,55,3412,20,1.67,0.89,23,1.92,1.0,30,2.5,1.68,0.87,0.86,0.54,0.52,4.44,175.66
5682,23,51,3657,22,2.75,1.28,22,2.75,1.28,23,2.88,1.55,0.79,0.75,0.56,0.51,13.13,197.64
5683,41,74,4664,31,2.21,1.67,34,2.43,1.45,38,2.71,1.82,0.81,0.79,0.63,0.61,7.4,209.46
5684,18,46,3065,14,1.75,1.39,15,1.88,1.13,17,2.12,1.13,0.75,0.75,0.55,0.53,20.54,183.96
5685,33,63,3875,27,1.93,1.14,29,2.07,1.07,32,2.29,1.33,0.82,0.8,0.57,0.56,6.48,207.38
5686,23,67,4816,17,2.12,0.83,17,2.12,0.83,21,2.62,1.6,0.77,0.76,0.56,0.55,15.8,214.06
5687,20,45,2901,15,1.88,0.99,17,2.12,0.83,19,2.38,1.19,0.79,0.77,0.48,0.45,15.18,173.54
5688,33,50,2896,28,2.55,1.29,29,2.64,1.29,32,2.91,1.58,0.83,0.8,0.48,0.45,3.93,208.39
5689,27,50,3144,24,2.4,1.07,23,2.3,1.06,25,2.5,1.18,0.67,0.65,0.56,0.54,8.58,169.3
5690,25,55,3800,19,1.73,0.65,20,1.82,0.87,25,2.27,1.79,0.66,0.61,0.59,0.63,26.3,239.46
5691,32,51,3252,25,2.27,0.9,26,2.36,0.81,32,2.91,0.94,0.73,0.7,0.35,0.31,8.61,183.36
5692,21,41,2504,19,2.38,1.3,20,2.5,1.2,21,2.62,1.06,0.85,0.83,0.5,0.49,16.61,206.02
5693,25,52,3366,24,2.67,1.0,25,2.78,1.2,25,2.78,1.2,0.65,0.6,0.5,0.47,25.83,175.55
5694,24,49,3284,19,2.11,0.78,19,2.11,0.78,22,2.44,0.53,0.64,0.64,0.65,0.64,14.19,180.57
5695,25,39,2228,21,1.75,0.87,21,1.75,0.87,24,2.0,1.04,0.79,0.76,0.47,0.43,2.78,154.54
5696,26,35,1758,25,2.78,1.39,26,2.89,1.54,26,2.89,1.54,0.71,0.63,0.49,0.43,1.74,199.29
5697,19,58,3988,16,1.78,0.67,16,1.78,0.67,19,2.11,1.27,0.81,0.77,0.54,0.52,13.44,191.23
5698,33,72,4789,22,2.0,1.1,25,2.27,1.35,30,2.73,1.42,0.67,0.66,0.55,0.53,14.65,168.48
5699,33,78,5432,26,2.17,1.11,27,2.25,0.97,29,2.42,1.0,0.7,0.69,0.61,0.59,29.04,180.05
5700,25,29,1769,21,3.0,1.0,21,3.0,1.0,24,3.43,1.51,0.77,0.72,0.38,0.3,1.52,188.97
5701,21,31,1638,17,1.7,0.82,20,2.0,0.82,21,2.1,0.99,0.89,0.86,0.6,0.57,1.89,227.82
5702,29,51,3188,21,2.1,1.2,24,2.4,1.43,28,2.8,1.4,0.74,0.71,0.54,0.51,9.01,182.69
5703,21,48,3483,15,2.5,1.05,16,2.67,1.37,19,3.17,1.17,0.54,0.49,0.47,0.45,20.38,199.7
5704,17,32,2028,12,3.0,0.82,16,4.0,0.82,16,4.0,1.15,0.79,0.77,0.46,0.46,10.26,229.17
5705,15,21,1104,11,2.75,1.26,13,3.25,0.5,15,3.75,0.5,0.67,0.64,0.24,0.21,0.02,155.58
5706,26,47,2676,21,2.1,0.88,23,2.3,0.95,25,2.5,1.18,0.85,0.83,0.38,0.33,0.73,176.52
5707,37,75,4856,27,2.45,1.13,31,2.82,1.17,33,3.0,1.18,0.68,0.63,0.51,0.48,10.93,195.65
5708,23,49,3236,17,1.89,1.45,19,2.11,1.27,21,2.33,1.12,0.78,0.78,0.41,0.39,13.75,167.93
5709,42,86,5574,33,2.2,0.94,36,2.4,1.18,40,2.67,1.4,0.73,0.7,0.49,0.47,18.06,179.23
5710,11,13,604,9,2.25,0.5,11,2.75,0.96,11,2.75,0.96,0.88,0.83,0.42,0.43,0.0,210.9
5711,63,114,7078,51,3.19,1.8,55,3.44,1.82,62,3.88,2.31,0.77,0.73,0.42,0.39,9.73,201.6
5712,24,40,2518,20,2.0,0.82,22,2.2,0.79,23,2.3,1.06,0.7,0.66,0.62,0.57,3.83,199.4
5713,75,148,10913,38,2.53,1.25,41,2.73,1.39,73,4.87,3.66,0.54,0.48,0.54,0.51,4.3,185.58
5714,44,96,7264,17,1.7,0.67,17,1.7,0.67,44,4.4,2.99,0.53,0.52,0.51,0.51,0.56,168.58
5715,81,141,10008,43,2.53,1.07,47,2.76,1.25,79,4.65,2.52,0.53,0.47,0.42,0.39,3.26,184.88
5716,70,180,10643,38,2.53,1.06,39,2.6,1.06,68,4.53,2.03,0.56,0.5,0.46,0.43,10.78,156.91
5717,29,59,3598,25,2.27,1.35,27,2.45,1.51,29,2.64,2.01,0.75,0.7,0.52,0.5,6.81,206.07
5718,29,48,2824,24,2.0,0.85,26,2.17,0.94,27,2.25,0.97,0.8,0.78,0.53,0.49,4.85,178.24
5719,31,47,2392,28,2.15,1.28,29,2.23,1.17,30,2.31,1.32,0.87,0.85,0.58,0.55,2.4,196.08
5720,28,39,2320,18,2.25,1.16,22,2.75,1.67,25,3.12,1.73,0.78,0.74,0.4,0.35,3.53,152.4
5721,19,23,1300,13,2.6,1.34,15,3.0,1.22,16,3.2,1.3,0.75,0.67,0.26,0.2,0.01,141.1
5722,29,76,4488,23,2.09,0.83,25,2.27,1.01,28,2.55,1.13,0.78,0.73,0.58,0.54,13.99,156.63
5723,23,48,2661,20,2.0,1.05,21,2.1,0.88,22,2.2,1.03,0.76,0.72,0.45,0.41,8.95,154.07
5724,37,49,2487,32,2.67,1.44,32,2.67,1.5,36,3.0,1.86,0.82,0.79,0.48,0.43,0.27,190.39
5725,36,54,3212,28,2.15,0.8,30,2.31,0.95,34,2.62,1.33,0.7,0.65,0.46,0.42,3.79,193.35
5726,32,57,3495,26,2.17,0.72,28,2.33,0.89,29,2.42,0.9,0.82,0.81,0.58,0.57,11.06,221.78
5727,13,21,1236,12,2.4,0.89,12,2.4,0.89,12,2.4,0.89,0.77,0.71,0.41,0.38,10.95,195.92
5728,28,38,1806,22,2.2,0.92,27,2.7,1.06,28,2.8,1.03,0.85,0.81,0.48,0.45,0.01,188.96
5729,38,60,3179,30,2.0,1.25,33,2.2,1.26,35,2.33,1.54,0.82,0.8,0.5,0.48,1.65,191.13
5730,21,43,2610,19,2.38,1.6,21,2.62,1.92,21,2.62,1.92,0.81,0.78,0.61,0.6,18.08,229.09
5731,10,12,496,10,2.0,0.71,10,2.0,0.71,10,2.0,0.71,1.0,1.0,0.52,0.51,0.0,219.17
5732,29,49,2657,26,2.17,1.03,26,2.17,0.94,28,2.33,1.07,0.85,0.83,0.46,0.43,10.85,197.47
5733,22,28,1516,20,2.22,0.67,20,2.22,0.67,22,2.44,1.01,0.8,0.75,0.38,0.32,2.04,185.85
5734,40,84,5556,33,2.2,1.57,35,2.33,1.35,39,2.6,1.55,0.75,0.73,0.58,0.56,15.03,172.93
5735,28,64,4548,19,2.11,1.27,20,2.22,1.56,27,3.0,1.87,0.55,0.5,0.51,0.5,8.38,159.87
5736,38,80,5159,30,2.73,0.9,34,3.09,1.14,37,3.36,1.21,0.68,0.64,0.42,0.38,13.86,198.52
5737,19,22,980,16,1.78,0.44,18,2.0,0.71,18,2.0,0.71,0.72,0.7,0.63,0.6,0.0,223.17
5738,38,86,4887,26,2.0,1.15,35,2.69,1.75,35,2.69,1.8,0.76,0.72,0.48,0.47,11.34,166.47
5739,34,49,2488,25,2.08,1.31,29,2.42,1.56,34,2.83,2.25,0.89,0.85,0.5,0.48,0.14,207.28
5740,24,92,6856,19,2.11,0.93,19,2.11,0.93,24,2.67,1.5,0.6,0.58,0.68,0.67,36.22,210.03
5741,39,85,5859,27,2.25,0.97,33,2.75,1.22,38,3.17,1.64,0.62,0.59,0.57,0.55,19.01,189.82
5742,24,46,3566,21,2.33,1.12,22,2.44,1.13,22,2.44,1.13,0.75,0.64,0.52,0.5,12.83,219.53
5743,13,23,1188,11,1.57,0.79,13,1.86,1.07,13,1.86,1.07,0.94,0.92,0.69,0.66,0.27,224.79
5744,55,100,6204,40,2.67,1.23,47,3.13,1.73,53,3.53,1.96,0.75,0.71,0.51,0.51,4.25,214.71
5745,76,179,12943,51,3.0,1.32,53,3.12,1.54,72,4.24,2.22,0.56,0.51,0.43,0.4,9.03,160.75
5746,56,129,8640,36,2.4,1.18,41,2.73,1.39,51,3.4,2.35,0.69,0.66,0.44,0.42,12.63,176.72
