id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3675,314,416,19991,77,4.28,1.36,111,6.17,3.85,209,11.61,5.2,0.4,0.35,0.43,0.38,5.47,192.95
3676,211,321,15243,67,3.72,1.32,60,3.33,1.5,176,9.78,4.21,0.36,0.4,0.46,0.47,4.2,211.61
3677,204,285,11275,60,3.33,1.64,55,3.06,1.47,157,8.72,3.72,0.27,0.29,0.47,0.46,15.16,219.44
3678,211,305,14687,60,3.33,1.85,51,2.83,1.47,148,8.22,3.98,0.36,0.36,0.42,0.42,6.43,202.78
3679,215,326,16585,59,3.28,1.45,52,2.89,1.13,182,10.11,6.13,0.25,0.27,0.43,0.43,8.37,209.07
3680,186,267,11777,51,3.0,1.12,50,2.94,1.3,148,8.71,4.9,0.36,0.37,0.43,0.42,7.48,198.84
3681,219,327,18860,73,4.56,1.67,107,6.69,4.6,149,9.31,4.32,0.5,0.53,0.41,0.4,6.13,187.89
3682,244,352,14873,68,4.0,1.62,61,3.59,1.54,202,11.88,4.23,0.24,0.25,0.4,0.39,9.63,221.52
3683,309,454,20897,89,5.24,2.28,86,5.06,2.46,234,13.76,5.21,0.36,0.37,0.4,0.4,4.68,206.7
3684,357,498,20037,82,4.56,1.95,72,4.0,1.97,278,15.44,5.44,0.22,0.24,0.45,0.45,8.69,219.41
3685,310,447,18386,69,3.83,1.54,67,3.72,1.81,235,13.06,6.43,0.29,0.31,0.46,0.45,6.44,216.27
3686,226,295,14291,63,3.5,1.42,59,3.28,1.56,163,9.06,4.47,0.38,0.38,0.33,0.31,3.38,197.82
3687,244,337,43184,67,3.72,1.87,63,3.5,1.92,176,9.78,3.61,0.4,0.43,0.37,0.4,4.18,191.26
3688,301,395,19073,69,3.83,1.62,66,3.67,1.97,219,12.17,5.49,0.32,0.36,0.41,0.42,5.8,213.54
3689,356,496,27431,55,3.06,0.94,121,6.72,8.61,191,10.61,4.2,0.38,0.37,0.42,0.44,5.68,194.5
3690,236,343,28128,66,3.88,1.11,62,3.65,1.11,174,10.24,4.48,0.29,0.25,0.45,0.5,4.33,213.7
3691,285,402,19360,69,3.83,1.42,61,3.39,1.38,216,12.0,5.59,0.32,0.32,0.43,0.4,9.91,218.51
3692,291,457,29114,86,4.78,1.8,83,4.61,1.69,216,12.0,5.17,0.41,0.46,0.4,0.4,6.64,204.65
3693,344,457,19110,65,3.61,1.42,56,3.11,1.23,265,14.72,8.05,0.27,0.28,0.39,0.37,5.48,211.97
3694,414,608,25474,82,4.56,1.82,67,3.72,1.6,361,20.06,11.1,0.18,0.2,0.48,0.49,8.56,222.07
3695,425,697,51237,86,4.78,2.05,83,4.61,2.25,389,21.61,13.69,0.16,0.17,0.52,0.54,6.72,200.14
3696,226,344,17279,50,2.78,1.56,43,2.39,1.5,209,11.61,4.82,0.13,0.15,0.51,0.51,10.72,203.7
3697,166,255,15510,61,3.39,1.5,52,2.89,1.45,161,8.94,3.3,0.27,0.32,0.44,0.48,7.25,201.95
3698,288,529,30777,83,4.61,1.61,105,5.83,6.01,228,12.67,4.19,0.24,0.25,0.48,0.47,8.42,182.17
3699,215,391,31162,63,3.5,1.25,58,3.22,3.39,189,10.5,5.06,0.16,0.16,0.5,0.5,5.35,181.21
3700,130,252,15960,48,2.67,1.08,51,2.83,2.26,118,6.56,2.94,0.23,0.25,0.5,0.5,5.82,179.4
3701,80,119,4852,38,2.53,1.46,35,2.33,1.11,76,5.07,3.2,0.37,0.38,0.55,0.54,9.16,162.95
3702,153,258,11582,55,3.24,2.31,38,2.24,1.35,149,8.76,5.11,0.11,0.11,0.53,0.54,7.78,212.12
3703,127,189,17252,44,2.75,1.13,40,2.5,0.97,125,7.81,4.15,0.19,0.2,0.4,0.39,5.79,195.55
3704,104,196,17740,48,2.82,1.59,45,2.65,1.27,102,6.0,3.95,0.34,0.31,0.51,0.48,6.51,162.58
3705,237,422,22832,91,5.35,2.64,117,6.88,2.52,173,10.18,6.5,0.45,0.47,0.42,0.41,4.91,154.31
3706,158,247,10789,65,3.61,1.82,55,3.06,1.59,148,8.22,4.39,0.23,0.24,0.41,0.4,9.93,195.44
3707,177,275,12724,55,3.06,1.51,54,3.0,1.57,173,9.61,4.39,0.23,0.24,0.47,0.48,8.43,199.91
3708,176,326,52531,52,3.06,1.64,50,2.94,1.52,168,9.88,4.14,0.24,0.27,0.53,0.54,11.26,205.86
3709,222,390,24745,65,4.06,1.29,51,3.19,1.87,213,13.31,5.44,0.21,0.23,0.48,0.49,8.62,200.73
3710,195,263,13673,70,4.12,2.5,59,3.47,1.94,183,10.76,7.69,0.27,0.26,0.43,0.37,4.52,187.34
3711,217,349,17881,62,3.44,1.72,52,2.89,1.75,200,11.11,3.97,0.14,0.17,0.48,0.5,7.56,204.42
3712,222,353,19583,84,4.67,1.61,69,3.83,1.5,208,11.56,4.84,0.26,0.26,0.5,0.49,8.29,172.25
3713,372,572,26256,90,5.0,1.81,137,7.61,5.78,278,15.44,7.05,0.29,0.28,0.42,0.41,7.61,158.12
3714,283,451,20768,63,3.71,1.57,60,3.53,2.45,258,15.18,8.91,0.24,0.24,0.43,0.4,6.59,192.4
3715,256,397,17300,76,4.22,1.73,59,3.28,1.67,248,13.78,7.25,0.2,0.24,0.46,0.45,8.34,204.97
3716,163,298,36524,60,3.53,1.81,57,3.35,1.41,157,9.24,4.38,0.31,0.35,0.45,0.44,4.8,209.18
3717,254,442,45089,83,4.61,1.72,79,4.39,1.54,229,12.72,6.24,0.36,0.35,0.42,0.41,7.51,185.3
3718,268,373,19067,81,4.5,1.92,61,3.39,1.69,256,14.22,6.81,0.17,0.19,0.46,0.43,6.54,202.89
3719,297,467,23513,89,4.94,2.31,82,4.56,2.75,252,14.0,5.88,0.27,0.28,0.46,0.47,8.3,193.45
3720,380,596,28677,67,3.72,1.45,59,3.28,1.02,193,10.72,4.55,0.42,0.46,0.47,0.46,4.07,183.1
3721,251,377,16776,64,3.56,1.58,53,2.94,1.11,140,7.78,3.44,0.41,0.44,0.41,0.39,5.08,176.99
3722,282,411,17733,62,3.44,1.76,51,2.83,1.5,167,9.28,4.98,0.42,0.44,0.4,0.37,4.27,185.19
3723,364,584,34421,69,3.83,1.65,97,5.39,6.21,186,10.33,5.64,0.41,0.43,0.46,0.47,6.02,181.18
3724,258,405,18577,67,3.72,1.23,47,2.61,1.29,164,9.11,4.44,0.35,0.38,0.46,0.47,8.14,193.1
3725,252,371,15680,68,3.78,1.4,49,2.72,1.49,143,7.94,2.46,0.37,0.39,0.51,0.51,5.54,174.93
3726,253,404,20248,72,4.24,1.95,56,3.29,1.49,154,9.06,3.53,0.44,0.48,0.42,0.43,5.83,182.09
3727,229,320,13899,59,3.47,1.7,50,2.94,1.52,129,7.59,3.45,0.36,0.35,0.49,0.47,3.4,168.13
3728,242,377,15423,51,2.83,1.42,46,2.56,1.38,155,8.61,5.03,0.36,0.39,0.43,0.43,9.83,197.65
3729,390,651,31632,74,4.11,1.53,107,5.94,3.99,204,11.33,6.13,0.43,0.44,0.43,0.43,6.7,170.81
3730,308,494,21506,66,3.67,1.94,48,2.67,1.61,182,10.11,4.35,0.33,0.34,0.42,0.41,6.98,188.3
3731,359,542,21530,71,3.94,1.7,56,3.11,1.45,238,13.22,3.81,0.32,0.33,0.44,0.42,8.61,195.77
3732,296,449,19664,61,3.39,2.0,45,2.5,1.47,167,9.28,4.32,0.29,0.3,0.44,0.43,5.23,173.86
3733,344,506,20577,81,4.5,1.42,71,3.94,1.76,201,11.17,4.76,0.4,0.41,0.43,0.42,5.76,194.01
3734,378,553,26959,85,4.72,1.78,77,4.28,1.78,239,13.28,6.58,0.45,0.49,0.44,0.46,5.36,186.12
3735,318,464,20038,75,4.17,2.28,73,4.06,2.34,179,9.94,4.36,0.41,0.41,0.4,0.4,2.06,192.17
3736,319,449,19447,72,4.0,2.14,65,3.61,1.75,167,9.28,4.16,0.46,0.49,0.49,0.5,4.14,173.47
3737,405,647,38298,99,5.5,2.55,133,7.39,4.13,230,12.78,3.44,0.53,0.55,0.41,0.42,5.42,177.5
3738,333,466,18308,70,3.89,1.71,65,3.61,2.09,181,10.06,3.69,0.41,0.42,0.45,0.45,3.41,184.46
3739,382,544,22626,80,4.44,1.89,73,4.06,2.1,230,12.78,5.22,0.39,0.41,0.47,0.47,5.02,191.64
3740,436,654,28944,91,5.06,2.04,85,4.72,2.49,244,13.56,3.29,0.39,0.4,0.45,0.45,3.75,180.17
3741,431,718,45821,90,5.0,2.0,99,5.5,2.46,253,14.06,5.86,0.47,0.53,0.42,0.43,6.83,190.9
3742,463,673,27933,86,4.78,2.16,81,4.5,2.43,252,14.0,5.83,0.36,0.37,0.44,0.42,5.33,185.94
3743,445,642,34038,94,5.22,2.07,98,5.44,1.79,231,12.83,5.55,0.46,0.45,0.38,0.39,2.8,189.55
3744,449,653,28107,92,5.11,1.75,99,5.5,1.72,245,13.61,5.0,0.49,0.52,0.43,0.42,5.53,186.18
3745,551,788,37211,110,6.11,2.3,94,5.22,2.16,345,19.17,6.38,0.34,0.35,0.45,0.46,4.6,198.2
3746,487,804,50359,89,4.94,1.39,130,7.22,6.25,233,12.94,7.13,0.54,0.57,0.41,0.43,4.72,176.03
3747,481,695,30372,109,6.06,1.43,100,5.56,2.09,291,16.17,4.81,0.44,0.45,0.39,0.38,5.85,198.08
3748,419,598,24891,96,5.33,1.5,79,4.39,2.23,251,13.94,5.44,0.4,0.42,0.41,0.4,6.76,191.31
3749,337,536,32015,72,4.24,1.79,68,4.0,2.18,176,10.35,3.97,0.5,0.52,0.44,0.46,4.61,180.99
3750,328,510,23399,72,4.0,1.46,71,3.94,1.35,163,9.06,4.43,0.51,0.54,0.39,0.39,6.31,193.57
3751,372,570,27215,90,5.0,2.3,67,3.72,1.45,237,13.17,5.74,0.4,0.42,0.42,0.42,6.74,181.48
3752,402,604,23967,100,5.56,1.29,82,4.56,1.79,246,13.67,4.41,0.39,0.41,0.37,0.35,6.5,207.88
3753,481,717,30203,109,6.06,1.55,122,6.78,2.88,264,14.67,4.38,0.44,0.47,0.4,0.39,6.6,180.43
3754,232,326,12876,47,5.22,1.39,47,5.22,1.86,105,11.67,5.05,0.61,0.63,0.38,0.38,2.39,180.72
3755,183,263,10584,28,4.67,1.63,31,5.17,2.32,42,7.0,3.35,0.94,0.94,0.37,0.36,0.02,157.37
3756,210,320,12696,36,6.0,0.89,36,6.0,1.9,67,11.17,4.36,0.85,0.85,0.34,0.34,1.49,175.1
3757,243,378,15180,41,6.83,1.72,38,6.33,2.16,77,12.83,2.71,0.79,0.8,0.36,0.35,1.25,173.81
3758,113,177,6937,27,4.5,1.52,26,4.33,2.07,43,7.17,3.06,0.6,0.62,0.46,0.46,2.31,167.09
3759,68,118,5117,28,4.67,1.75,24,4.0,1.26,67,11.17,5.38,0.25,0.25,0.44,0.41,12.1,199.94
3760,100,135,5384,31,5.17,1.47,28,4.67,1.75,94,15.67,6.71,0.25,0.26,0.4,0.39,7.41,224.79
3761,149,207,9478,37,6.17,2.14,60,10.0,7.87,107,17.83,6.85,0.32,0.3,0.5,0.45,10.95,205.82
3762,134,181,8250,38,6.33,2.34,42,7.0,2.68,124,20.67,7.23,0.27,0.26,0.44,0.38,4.87,215.14
3763,111,166,7098,33,5.5,1.64,26,4.33,0.82,106,17.67,5.75,0.18,0.18,0.47,0.46,7.44,218.91
3764,57,97,3852,30,5.0,0.89,22,3.67,0.82,57,9.5,3.39,0.32,0.34,0.41,0.4,10.36,220.4
3765,34,48,1952,17,3.4,2.3,15,3.0,1.41,34,6.8,5.31,0.39,0.39,0.55,0.55,14.19,211.12
3766,71,105,4131,32,6.4,1.34,40,8.0,1.0,66,13.2,2.17,0.45,0.5,0.4,0.37,9.75,224.12
3767,56,69,3220,22,4.4,1.14,29,5.8,1.48,51,10.2,2.68,0.47,0.46,0.33,0.3,2.98,208.29
3768,136,205,8844,44,7.33,2.66,40,6.67,2.66,129,21.5,10.82,0.29,0.28,0.44,0.45,7.93,206.07
3769,193,281,11994,42,7.0,2.37,37,6.17,3.71,179,29.83,7.83,0.14,0.15,0.47,0.45,9.78,217.38
3770,138,201,7957,41,6.83,3.13,33,5.5,3.73,130,21.67,7.09,0.16,0.17,0.53,0.51,9.72,225.95
3771,156,203,8225,38,6.33,2.16,34,5.67,2.42,148,24.67,3.14,0.16,0.16,0.53,0.51,6.8,221.06
3772,161,225,9262,38,6.33,1.21,42,7.0,4.73,134,22.33,4.72,0.2,0.2,0.45,0.44,6.92,207.8
3773,102,170,8019,31,5.17,0.41,27,4.5,1.38,97,16.17,6.43,0.2,0.17,0.47,0.43,7.75,202.63
3774,66,93,3620,19,3.17,1.72,18,3.0,1.26,64,10.67,3.08,0.16,0.17,0.39,0.39,9.93,225.92
3775,90,122,5372,21,3.5,2.43,19,3.17,2.48,84,14.0,6.26,0.1,0.1,0.43,0.42,5.4,212.9
3776,67,99,3845,18,3.0,1.55,16,2.67,1.75,63,10.5,5.54,0.2,0.21,0.49,0.46,8.27,223.21
3777,112,155,6257,27,4.5,2.07,19,3.17,0.98,103,17.17,6.88,0.15,0.15,0.48,0.44,7.61,234.8
3778,183,272,10569,29,4.83,1.33,34,5.67,8.07,154,25.67,8.45,0.14,0.15,0.47,0.46,12.14,224.67
3779,88,126,4801,28,4.67,1.03,23,3.83,1.17,82,13.67,2.5,0.22,0.22,0.47,0.46,7.82,222.24
3780,75,107,4520,25,4.17,2.48,20,3.33,2.07,71,11.83,7.65,0.17,0.15,0.49,0.46,2.32,210.45
3781,94,137,6597,25,4.17,1.33,21,3.5,1.38,90,15.0,4.6,0.16,0.14,0.5,0.48,8.42,208.71
3782,74,115,4330,27,4.5,1.52,26,4.33,1.51,71,11.83,3.71,0.24,0.26,0.48,0.49,7.66,214.17
3783,80,126,4652,21,4.2,1.64,15,3.0,0.71,76,15.2,5.89,0.13,0.15,0.52,0.52,7.38,227.08
3784,89,115,4325,23,3.83,0.75,19,3.17,1.47,83,13.83,4.54,0.17,0.18,0.34,0.33,7.34,227.01
3785,77,105,4108,22,3.67,1.63,21,3.5,1.52,72,12.0,5.33,0.2,0.19,0.46,0.45,4.92,218.75
3786,54,65,2476,24,4.0,1.26,20,3.33,1.03,49,8.17,3.66,0.32,0.34,0.41,0.4,7.26,238.56
3787,56,73,2682,19,3.17,1.17,15,2.5,0.84,51,8.5,6.22,0.14,0.16,0.38,0.38,10.16,230.92
3788,45,65,3397,25,4.17,1.83,19,3.17,1.94,45,7.5,2.59,0.21,0.18,0.47,0.47,5.68,183.46
3789,61,79,3223,29,4.83,1.47,21,3.5,2.07,58,9.67,3.78,0.27,0.24,0.41,0.44,5.78,226.42
3790,114,155,7371,31,5.17,2.04,18,3.0,1.1,105,17.5,10.07,0.12,0.1,0.46,0.45,5.51,208.19
3791,135,209,10880,36,6.0,2.37,31,5.17,2.32,126,21.0,4.34,0.14,0.12,0.44,0.46,9.26,203.78
3792,189,263,10560,37,6.17,1.72,31,5.17,1.72,177,29.5,5.54,0.12,0.12,0.46,0.44,9.54,231.08
3793,137,202,8043,40,6.67,2.16,35,5.83,1.94,119,19.83,7.11,0.23,0.25,0.46,0.43,6.79,233.54
3794,145,187,7009,36,6.0,1.41,26,4.33,1.51,128,21.33,7.28,0.14,0.15,0.45,0.44,5.7,240.17
3795,63,88,4148,23,3.83,1.94,19,3.17,1.83,56,9.33,3.98,0.17,0.18,0.45,0.44,5.11,209.28
3796,73,102,4324,28,4.67,0.82,24,4.0,1.55,72,12.0,2.61,0.26,0.26,0.47,0.46,7.27,229.71
3797,67,90,3365,23,4.6,3.36,18,3.6,2.61,65,13.0,8.15,0.29,0.31,0.48,0.47,6.9,199.63
3798,60,99,6044,17,2.83,1.17,10,1.67,0.52,58,9.67,2.16,0.05,0.04,0.49,0.48,6.26,169.1
3799,70,107,4217,22,3.67,0.52,15,2.5,1.05,68,11.33,1.63,0.12,0.14,0.46,0.43,10.24,226.02
3800,77,126,5018,29,4.83,0.41,19,3.17,0.41,74,12.33,3.08,0.16,0.18,0.43,0.4,9.2,224.76
3801,46,64,2448,18,3.0,1.41,16,2.67,1.86,45,7.5,2.51,0.17,0.2,0.5,0.5,11.51,228.35
3802,70,102,3904,29,4.83,1.72,22,3.67,1.51,70,11.67,4.27,0.21,0.24,0.46,0.45,6.28,231.74
3803,101,131,5091,32,5.33,1.03,24,4.0,1.1,94,15.67,5.05,0.16,0.19,0.5,0.48,5.46,226.76
3804,111,163,6565,36,6.0,1.67,28,4.67,2.07,107,17.83,4.62,0.17,0.17,0.44,0.42,13.49,229.22
3805,124,173,8081,31,5.17,1.33,24,4.0,0.89,117,19.5,5.58,0.13,0.13,0.43,0.42,5.65,218.97
3806,124,192,8868,32,5.33,1.37,25,4.17,0.75,120,20.0,4.1,0.12,0.11,0.44,0.43,9.48,203.56
3807,94,166,6792,38,6.33,1.21,28,4.67,1.37,92,15.33,2.58,0.18,0.19,0.52,0.52,8.27,225.82
3808,81,142,5400,26,4.33,1.63,21,3.5,1.87,74,12.33,6.62,0.14,0.16,0.41,0.4,8.19,232.13
3809,111,162,6130,31,5.17,1.6,31,5.17,1.47,106,17.67,4.32,0.16,0.18,0.46,0.46,9.1,233.08
3810,116,160,6713,30,5.0,1.1,33,5.5,1.38,106,17.67,2.88,0.18,0.19,0.53,0.51,9.98,225.04
3811,141,208,8512,31,5.17,2.14,25,4.17,2.23,133,22.17,10.32,0.13,0.14,0.48,0.48,7.36,233.79
3812,141,230,9250,35,5.83,2.04,26,4.33,2.25,135,22.5,6.98,0.12,0.12,0.52,0.49,9.56,228.95
3813,145,201,7548,35,5.83,2.04,26,4.33,1.37,135,22.5,3.62,0.13,0.15,0.45,0.44,9.71,235.53
3814,143,201,8089,33,5.5,1.38,32,5.33,1.37,130,21.67,4.72,0.18,0.21,0.5,0.47,10.48,234.93
3815,119,186,7220,32,5.33,0.82,23,3.83,1.17,113,18.83,7.31,0.15,0.17,0.44,0.43,8.71,231.99
3816,110,150,6268,43,7.17,1.47,36,6.0,1.9,102,17.0,4.69,0.26,0.26,0.47,0.44,7.2,216.97
3817,103,143,5376,36,6.0,2.1,35,5.83,1.94,99,16.5,6.66,0.28,0.31,0.46,0.45,8.02,223.76
3818,128,196,7256,38,6.33,1.21,25,4.17,1.47,120,20.0,8.65,0.16,0.18,0.5,0.49,9.59,239.4
3819,51,66,2772,24,4.8,1.48,18,3.6,1.52,49,9.8,3.11,0.26,0.26,0.42,0.43,7.34,220.18
3820,63,87,3589,31,5.17,2.23,20,3.33,1.37,61,10.17,5.31,0.17,0.18,0.4,0.4,5.4,197.95
3821,51,79,3953,25,4.17,1.17,21,3.5,1.64,46,7.67,2.5,0.29,0.25,0.34,0.32,15.7,205.38
3822,39,52,2364,21,4.2,1.48,17,3.4,0.89,37,7.4,2.88,0.33,0.34,0.3,0.27,4.98,212.61
3823,70,96,3804,24,4.0,0.63,18,3.0,0.63,69,11.5,5.82,0.24,0.24,0.5,0.48,6.68,215.09
3824,71,97,4308,20,3.33,0.82,23,3.83,1.17,67,11.17,1.47,0.24,0.24,0.38,0.4,9.88,227.16
3825,75,98,3764,32,5.33,1.86,21,3.5,2.07,72,12.0,2.53,0.21,0.23,0.41,0.41,5.5,229.9
3826,116,168,6729,31,5.17,2.32,30,5.0,4.9,102,17.0,7.04,0.15,0.18,0.44,0.43,10.91,236.08
3827,89,145,6124,33,5.5,0.84,20,3.33,1.03,83,13.83,2.79,0.14,0.15,0.47,0.47,7.38,225.12
3828,175,251,9721,37,6.17,1.83,30,5.0,2.37,167,27.83,5.19,0.12,0.13,0.48,0.46,9.22,232.49
3829,109,174,6736,37,6.17,1.33,30,5.0,1.41,103,17.17,7.33,0.28,0.3,0.44,0.44,12.16,218.56
3830,74,107,4004,25,4.17,1.33,19,3.17,0.98,69,11.5,7.26,0.22,0.22,0.58,0.58,13.28,225.29
3831,108,155,6504,41,6.83,1.17,28,4.67,1.51,101,16.83,6.37,0.21,0.22,0.45,0.46,7.7,212.98
3832,94,141,6272,31,5.17,0.98,20,3.33,1.21,85,14.17,4.54,0.15,0.16,0.46,0.46,6.54,220.25
3833,113,168,7134,23,3.83,1.94,20,3.33,1.51,103,17.17,7.73,0.15,0.16,0.45,0.43,14.26,224.3
3834,111,187,8320,28,4.67,2.07,15,2.5,1.52,103,17.17,8.18,0.05,0.05,0.46,0.44,11.87,219.58
3835,67,102,3828,22,3.67,1.37,17,2.83,0.75,64,10.67,1.75,0.16,0.17,0.53,0.53,11.44,233.68
3836,97,150,5752,33,5.5,1.64,27,4.5,1.52,93,15.5,4.32,0.2,0.22,0.5,0.49,8.11,219.33
3837,82,106,4124,26,4.33,1.97,25,4.17,1.83,78,13.0,5.59,0.25,0.27,0.55,0.56,2.46,231.19
3838,77,94,4199,28,4.67,1.03,25,4.17,0.75,72,12.0,1.79,0.2,0.18,0.4,0.34,3.3,221.65
3839,157,239,9064,30,5.0,1.67,28,4.67,1.63,143,23.83,7.05,0.12,0.13,0.46,0.46,9.8,234.02
3840,107,170,8076,30,5.0,1.79,22,3.67,1.37,101,16.83,4.83,0.13,0.11,0.42,0.41,5.36,202.62
3841,115,183,7516,27,4.5,2.07,23,3.83,1.83,110,18.33,10.98,0.16,0.17,0.54,0.54,6.28,210.77
3842,48,60,2589,23,3.83,1.6,20,3.33,1.75,45,7.5,2.66,0.29,0.28,0.42,0.42,5.46,196.64
3843,118,160,6800,29,4.83,1.47,22,3.67,1.75,107,17.83,7.57,0.19,0.22,0.51,0.46,5.17,214.62
3844,88,130,4792,17,2.83,0.41,12,2.0,0.63,81,13.5,5.68,0.13,0.14,0.51,0.5,6.9,238.76
3845,91,126,4560,15,2.5,0.55,10,1.67,0.82,88,14.67,6.44,0.03,0.04,0.42,0.42,11.73,235.72
3846,61,79,3581,14,2.33,1.51,11,1.83,0.98,61,10.17,2.79,0.05,0.04,0.42,0.38,2.87,218.0
3847,61,80,3314,25,4.17,1.6,19,3.17,1.83,59,9.83,4.12,0.14,0.15,0.46,0.44,8.2,230.22
3848,50,67,3010,23,3.83,1.94,16,2.67,1.63,49,8.17,3.76,0.18,0.17,0.5,0.46,2.06,221.64
3849,116,163,5992,29,4.83,1.47,21,3.5,1.22,110,18.33,4.84,0.14,0.16,0.49,0.48,8.98,235.04
3850,120,186,7624,36,6.0,1.41,25,4.17,2.04,111,18.5,5.17,0.11,0.11,0.49,0.46,9.86,228.8
3851,94,142,5416,27,4.5,1.52,16,2.67,0.82,93,15.5,6.02,0.1,0.12,0.54,0.53,7.52,232.13
3852,126,191,7702,31,5.17,1.17,25,4.17,1.72,113,18.83,5.88,0.11,0.12,0.53,0.49,7.86,229.66
3853,153,217,8056,30,5.0,1.1,31,5.17,1.33,141,23.5,10.54,0.2,0.23,0.37,0.36,5.97,234.0
3854,99,140,5232,25,4.17,2.04,25,4.17,2.14,97,16.17,6.55,0.2,0.22,0.4,0.4,8.58,231.35
3855,103,138,5376,26,4.33,1.21,23,3.83,1.72,98,16.33,7.47,0.15,0.16,0.54,0.53,9.25,236.16
3856,110,158,6924,26,4.33,1.51,23,3.83,1.83,103,17.17,4.75,0.12,0.12,0.4,0.39,6.62,217.93
3857,108,141,5400,31,5.17,1.83,26,4.33,2.16,104,17.33,4.97,0.22,0.23,0.55,0.54,8.05,229.54
3858,99,127,5389,37,6.17,1.47,33,5.5,1.38,95,15.83,4.88,0.26,0.28,0.43,0.4,7.37,219.51
3859,108,142,6271,29,4.83,1.6,28,4.67,2.16,101,16.83,6.79,0.25,0.26,0.42,0.38,7.17,218.07
3860,123,174,8967,39,6.5,2.88,45,7.5,3.39,108,18.0,4.56,0.29,0.29,0.47,0.41,6.84,189.94
3861,75,101,3900,30,5.0,2.37,34,5.67,2.42,68,11.33,3.2,0.33,0.37,0.5,0.49,5.8,217.84
3862,99,136,5240,33,5.5,2.51,38,6.33,2.34,90,15.0,7.32,0.29,0.33,0.45,0.44,7.48,219.73
3863,123,175,8439,31,5.17,1.6,36,6.0,3.29,107,17.83,6.4,0.19,0.18,0.4,0.35,5.89,206.83
3864,91,126,5828,26,4.33,0.82,32,5.33,1.63,85,14.17,4.58,0.24,0.24,0.41,0.37,3.6,216.8
3865,191,277,12688,35,5.83,1.94,34,5.67,2.34,169,28.17,7.36,0.12,0.12,0.44,0.44,6.17,219.49
3866,118,168,6796,36,6.0,0.89,27,4.5,1.38,107,17.83,8.18,0.21,0.22,0.48,0.48,7.52,229.7
3867,115,171,8052,28,4.67,1.03,27,4.5,0.84,106,17.67,9.05,0.19,0.2,0.46,0.47,6.65,222.1
3868,73,102,4296,14,2.33,1.03,13,2.17,0.75,71,11.83,5.23,0.09,0.09,0.48,0.46,8.62,232.78
3869,53,73,3640,23,3.83,1.47,20,3.33,2.07,52,8.67,3.56,0.22,0.21,0.48,0.47,5.51,212.94
3870,50,74,3226,22,3.67,1.03,19,3.17,0.75,47,7.83,2.99,0.26,0.26,0.4,0.4,3.89,214.64
3871,46,60,2355,17,2.83,1.33,13,2.17,0.98,43,7.17,3.82,0.09,0.1,0.48,0.47,9.21,229.2
3872,69,99,3984,24,4.0,0.63,14,2.33,0.82,67,11.17,3.13,0.13,0.14,0.45,0.46,5.32,229.69
3873,75,124,4688,26,4.33,2.58,14,2.33,1.21,74,12.33,6.28,0.09,0.1,0.46,0.46,4.96,230.56
3874,94,139,6190,22,3.67,1.03,13,2.17,0.75,91,15.17,4.45,0.05,0.05,0.46,0.42,5.6,212.54
3875,47,60,2264,17,2.83,0.98,16,2.67,0.82,45,7.5,4.85,0.19,0.21,0.54,0.53,2.77,218.35
3876,87,117,5350,23,3.83,0.98,23,3.83,1.47,81,13.5,4.76,0.19,0.19,0.42,0.41,3.79,205.23
3877,213,302,13886,30,5.0,2.28,98,16.33,19.71,136,22.67,10.11,0.27,0.26,0.45,0.4,7.42,196.24
3878,146,220,8293,33,5.5,2.07,25,4.17,1.72,134,22.33,4.72,0.1,0.12,0.45,0.44,9.08,229.48
3879,123,192,9218,31,5.17,1.47,22,3.67,1.86,119,19.83,6.08,0.09,0.09,0.49,0.49,9.5,210.89
3880,121,203,9716,25,4.17,1.72,21,3.5,2.17,117,19.5,5.54,0.1,0.09,0.46,0.46,7.85,207.91
3881,101,146,6488,30,5.0,1.26,26,4.33,1.03,97,16.17,3.25,0.17,0.17,0.52,0.52,7.48,217.39
3882,91,113,4268,26,4.33,1.97,23,3.83,1.94,88,14.67,1.86,0.18,0.2,0.51,0.51,4.59,228.45
3883,151,222,9224,30,5.0,1.26,24,4.0,1.9,144,24.0,5.97,0.09,0.1,0.5,0.48,8.68,224.48
3884,122,176,7444,35,5.83,0.75,32,5.33,1.21,115,19.17,5.04,0.19,0.2,0.44,0.4,4.76,219.4
3885,111,137,5240,28,4.67,1.37,26,4.33,1.75,106,17.67,2.07,0.17,0.2,0.51,0.49,4.93,228.98
3886,123,170,6523,29,4.83,0.75,25,4.17,1.17,117,19.5,4.14,0.12,0.14,0.52,0.5,8.9,229.28
3887,140,202,7460,32,5.33,0.52,27,4.5,0.84,133,22.17,4.75,0.14,0.16,0.44,0.43,13.23,240.09
3888,135,216,7980,34,5.67,0.82,21,3.5,0.84,131,21.83,6.68,0.11,0.12,0.46,0.46,12.0,230.37
3889,105,168,6381,28,4.67,2.66,19,3.17,1.94,97,16.17,9.04,0.1,0.12,0.47,0.46,8.8,233.02
3890,129,191,8657,26,4.33,1.75,22,3.67,1.21,123,20.5,7.04,0.12,0.11,0.49,0.48,10.8,209.84
