id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6339,900,9825,3803877,182,7.58,2.76,147,6.12,2.38,617,25.71,10.9,0.39,0.4,0.48,0.46,21.46,152.01
6340,920,17582,6054586,187,7.79,2.54,240,10.0,18.03,550,22.92,12.14,0.5,0.52,0.42,0.41,22.11,155.39
6341,884,14542,8510356,197,8.21,3.59,172,7.17,4.21,589,24.54,11.31,0.39,0.38,0.47,0.46,20.55,153.49
6342,851,21977,13711629,180,7.5,3.13,139,5.79,2.4,617,25.71,15.17,0.41,0.42,0.46,0.45,21.99,144.42
6343,1048,16730,8949058,222,9.25,5.27,230,9.58,12.33,730,30.42,16.15,0.37,0.39,0.48,0.5,24.14,138.92
6344,1032,14073,4908819,219,9.12,3.99,147,6.12,2.59,691,28.79,14.78,0.42,0.48,0.46,0.46,21.31,147.75
6345,1060,14629,6875586,225,9.38,3.92,187,7.79,4.7,707,29.46,15.78,0.45,0.48,0.45,0.48,24.9,146.08
6346,1216,16528,7011766,219,9.12,4.62,385,16.04,19.36,676,28.17,15.89,0.47,0.48,0.46,0.46,19.83,140.6
6347,1061,17285,7710691,234,9.75,4.69,229,9.54,11.3,721,30.04,13.6,0.37,0.39,0.48,0.52,22.5,146.59
6348,1001,13170,4556090,214,8.92,3.5,179,7.46,6.2,677,28.21,13.66,0.37,0.39,0.48,0.49,24.43,142.73
6349,982,13530,4939513,188,7.83,2.57,139,5.79,2.96,648,27.0,10.44,0.38,0.42,0.48,0.49,24.1,148.28
6350,927,14931,5941849,189,7.88,3.83,141,5.88,2.86,570,23.75,14.35,0.36,0.39,0.48,0.45,28.51,156.64
6351,929,11801,4019621,194,8.08,3.49,141,5.88,2.68,614,25.58,12.8,0.47,0.51,0.47,0.49,26.01,151.87
6352,918,12832,5298064,189,7.88,3.62,156,6.5,5.8,642,26.75,12.72,0.38,0.4,0.49,0.53,25.67,152.6
6353,991,12582,4272358,200,8.33,2.96,140,5.83,2.91,671,27.96,11.53,0.44,0.5,0.46,0.46,25.11,159.94
6354,931,21806,5610721,163,6.79,3.43,135,5.62,3.77,611,25.46,12.96,0.32,0.32,0.47,0.49,25.29,152.69
6355,1204,116671,128044152,221,9.21,6.76,225,9.38,10.89,741,30.88,16.43,0.36,0.37,0.44,0.43,21.41,142.89
6356,1130,28115,14942245,217,9.04,4.91,209,8.71,10.94,755,31.46,16.89,0.32,0.35,0.47,0.47,24.01,139.47
6357,1011,54465,46831996,168,7.0,4.33,138,5.75,3.37,628,26.17,14.87,0.38,0.41,0.45,0.43,27.1,154.72
6358,1102,112706,94383193,217,9.04,5.0,139,5.79,2.23,732,30.5,17.83,0.35,0.35,0.43,0.42,29.82,159.08
6359,1741,139854,156909822,426,17.75,44.93,817,34.04,135.29,1264,52.67,115.07,0.39,0.43,0.43,0.46,25.32,145.54
6360,1713,16235,6595745,438,18.25,50.13,859,35.79,144.51,1256,52.33,123.04,0.34,0.36,0.47,0.47,28.2,149.45
6361,1033,17693,9088336,204,8.5,5.19,141,5.88,2.36,708,29.5,17.39,0.31,0.35,0.44,0.42,32.1,153.78
6362,946,12251,3827129,212,8.83,3.78,149,6.21,3.48,632,26.33,13.61,0.36,0.36,0.44,0.45,29.22,151.92
6363,1205,23751,12355152,227,9.46,3.51,152,6.33,3.69,770,32.08,14.33,0.35,0.38,0.45,0.43,27.6,149.9
6364,971,15909,4783264,192,8.0,3.68,141,5.88,3.62,634,26.42,13.01,0.34,0.35,0.45,0.46,22.94,158.04
6365,932,12182,4258043,200,8.33,3.92,145,6.04,3.53,630,26.25,12.99,0.34,0.34,0.49,0.49,28.52,151.42
6366,883,12214,3895327,184,7.67,2.99,134,5.58,3.11,598,24.92,12.74,0.35,0.37,0.45,0.45,33.11,155.2
6367,882,14465,6384986,209,8.71,4.08,170,7.08,5.42,651,27.12,18.04,0.37,0.39,0.42,0.41,27.57,147.47
6368,904,22146,11834640,196,8.17,4.61,162,6.75,3.48,691,28.79,20.65,0.38,0.39,0.44,0.45,28.67,143.14
6369,1008,14993,5733265,224,9.33,5.1,163,6.79,3.93,747,31.12,18.73,0.4,0.44,0.44,0.43,31.16,146.63
6370,882,16376,7200868,188,7.83,3.24,145,6.04,2.68,644,26.83,12.84,0.45,0.5,0.47,0.46,32.09,151.26
6371,718,10541,3585667,190,7.92,3.28,143,5.96,2.79,580,24.17,13.21,0.4,0.41,0.5,0.5,28.69,148.39
6372,669,7958,2288745,166,6.92,3.26,130,5.42,3.15,529,22.04,11.37,0.35,0.36,0.44,0.45,26.92,141.63
6373,720,11557,4721541,172,7.17,3.97,121,5.04,2.91,566,23.58,13.79,0.34,0.36,0.47,0.46,33.97,147.92
6374,829,11158,3287988,203,8.46,4.93,162,6.75,7.81,639,26.62,12.63,0.38,0.41,0.45,0.45,30.57,152.18
6375,757,9106,2581868,187,7.79,3.62,144,6.0,3.75,589,24.54,13.14,0.4,0.42,0.45,0.42,29.86,152.81
6376,829,14007,5180029,179,7.46,4.64,173,7.21,5.56,605,25.21,11.45,0.36,0.38,0.44,0.44,33.46,150.83
6377,636,9716,3392171,147,6.12,2.85,98,4.08,2.17,505,21.04,10.0,0.37,0.38,0.48,0.46,31.93,148.09
6378,695,84553,100484326,191,7.96,3.88,125,5.21,2.52,542,22.58,13.58,0.37,0.4,0.48,0.5,33.89,154.04
6379,742,39255,27591836,183,7.62,4.22,204,8.5,11.3,530,22.08,12.13,0.43,0.42,0.46,0.43,26.31,153.43
6380,788,149536,163779515,190,7.92,3.62,131,5.46,2.43,593,24.71,11.41,0.43,0.46,0.4,0.36,29.12,160.3
6381,832,184065,197505627,199,8.29,3.3,146,6.08,2.87,615,25.62,10.89,0.44,0.48,0.42,0.4,25.48,154.73
6382,790,171900,150007085,200,8.33,4.57,139,5.79,3.78,608,25.33,12.68,0.38,0.39,0.46,0.43,27.97,158.42
6383,1269,158426,159241859,359,14.96,36.01,609,25.38,96.65,1014,42.25,87.98,0.4,0.4,0.45,0.44,29.45,153.58
6384,1497,45844,31830733,468,19.5,50.98,809,33.71,127.95,1196,49.83,111.55,0.37,0.39,0.48,0.49,25.81,155.16
6385,845,10088,3092410,206,8.58,4.97,159,6.62,6.78,665,27.71,11.39,0.28,0.3,0.5,0.51,30.38,152.09
6386,659,10871,3679735,176,7.33,3.2,153,6.38,4.6,506,21.08,13.56,0.38,0.39,0.48,0.49,30.6,140.28
6387,618,9067,2272823,172,7.17,3.57,125,5.21,2.48,457,19.04,12.09,0.42,0.41,0.46,0.44,25.41,138.7
6388,1092,47314,25225207,226,9.42,7.58,191,7.96,13.58,747,31.12,33.24,0.42,0.42,0.46,0.44,26.06,139.32
6389,2498,123293,85612222,294,12.25,11.39,127,5.29,3.65,1549,64.54,88.65,0.38,0.42,0.46,0.41,23.13,145.74
6390,2699,261135,257058825,276,11.5,12.69,117,4.88,4.12,1576,65.67,94.46,0.38,0.42,0.48,0.41,19.72,140.53
6391,2756,134156,82206872,320,13.33,13.34,153,6.38,3.5,1725,71.88,101.81,0.37,0.4,0.44,0.41,31.2,152.23
6392,2594,284138,239593505,309,12.88,12.86,194,8.08,8.92,1552,64.67,91.34,0.33,0.34,0.44,0.42,27.66,137.83
6393,2759,205071,172083813,327,13.62,13.04,193,8.04,6.33,1709,71.21,95.82,0.34,0.37,0.39,0.37,24.75,141.37
6394,1868,86974,63379399,281,11.71,9.34,184,7.67,9.65,1190,49.58,53.36,0.26,0.29,0.45,0.48,21.5,131.84
6395,1654,233663,216394514,295,12.29,9.92,218,9.08,13.9,1120,46.67,48.39,0.36,0.39,0.44,0.43,22.66,139.56
6396,1303,35115,19424826,306,12.75,9.81,246,10.25,13.48,945,39.38,34.66,0.3,0.31,0.44,0.47,26.6,144.1
6397,1177,20572,10720169,266,11.08,9.87,258,10.75,16.1,844,35.17,27.33,0.34,0.35,0.43,0.43,25.03,146.3
6398,1138,20925,7262774,238,9.92,7.22,157,6.54,5.19,815,33.96,32.15,0.27,0.26,0.48,0.47,27.6,149.23
6399,1133,30580,10376845,249,10.38,8.52,214,8.92,10.74,813,33.88,29.82,0.31,0.31,0.43,0.43,27.01,142.27
6400,1030,18421,8612612,238,9.92,6.34,172,7.17,6.93,774,32.25,24.13,0.37,0.4,0.45,0.45,30.9,152.84
6401,908,35882,21695414,213,8.88,5.5,144,6.0,4.53,645,26.88,22.69,0.41,0.41,0.47,0.49,23.86,145.93
6402,968,10776,3503942,263,10.96,8.26,284,11.83,15.58,737,30.71,19.39,0.43,0.43,0.47,0.49,24.6,135.97
6403,923,19339,9410732,209,8.71,6.15,174,7.25,8.59,652,27.17,19.89,0.38,0.4,0.43,0.43,28.55,145.4
6404,839,12773,3870662,198,8.25,4.2,142,5.92,2.69,598,24.92,21.78,0.44,0.46,0.49,0.5,28.54,137.83
6405,1004,12332,3399812,212,8.83,7.24,213,8.88,15.95,763,31.79,18.96,0.24,0.26,0.49,0.51,35.34,145.37
6406,965,12857,4199737,227,9.46,6.93,191,7.96,10.71,734,30.58,18.86,0.31,0.31,0.48,0.49,31.22,144.18
6407,2069,13632,3867846,650,27.08,48.74,1297,54.04,138.48,1680,70.0,121.51,0.29,0.31,0.49,0.55,20.89,143.91
6408,1568,17063,7552438,423,17.62,42.06,754,31.42,116.47,1262,52.58,103.63,0.35,0.36,0.44,0.44,25.26,151.54
6409,899,14362,4919369,232,9.67,4.15,147,6.12,2.36,669,27.88,17.36,0.34,0.36,0.46,0.47,28.17,146.16
6410,815,13147,3744411,194,8.08,3.68,139,5.79,5.25,599,24.96,16.64,0.32,0.35,0.46,0.48,32.14,152.83
6411,856,23065,11918814,203,8.46,5.17,143,5.96,6.19,650,27.08,16.9,0.31,0.34,0.45,0.47,28.12,158.49
6412,1360,60267,49738706,252,10.5,9.67,115,4.79,2.25,936,39.0,50.24,0.38,0.39,0.42,0.42,27.47,159.2
6413,2045,127899,116760358,322,13.42,12.8,158,6.58,7.38,1422,59.25,78.12,0.41,0.45,0.44,0.44,24.22,154.68
6414,1994,137212,115474792,249,10.38,12.16,103,4.29,2.96,1290,53.75,76.03,0.26,0.26,0.42,0.35,31.13,156.87
6415,2474,177013,112995563,318,13.25,12.97,164,6.83,6.42,1584,66.0,89.16,0.32,0.33,0.47,0.46,22.15,146.22
6416,2409,210045,200384772,340,14.17,13.94,159,6.62,4.53,1549,64.54,89.49,0.27,0.26,0.46,0.45,25.29,144.07
6417,2238,97593,65435117,328,13.67,13.33,170,7.08,6.96,1550,64.58,81.42,0.32,0.35,0.42,0.39,25.75,150.52
6418,1569,63073,36460912,236,9.83,9.14,139,5.79,5.87,1071,44.62,55.22,0.36,0.42,0.48,0.44,31.87,149.12
6419,1621,253622,203056377,265,11.04,10.83,125,5.21,3.02,1127,46.96,56.58,0.32,0.35,0.48,0.44,26.71,150.52
6420,1424,46786,36729427,268,11.17,10.6,235,9.79,19.34,1044,43.5,41.99,0.3,0.31,0.42,0.42,28.69,144.83
6421,1185,27063,17254069,239,9.96,7.57,206,8.58,10.09,866,36.08,28.93,0.34,0.39,0.46,0.48,25.78,140.78
6422,989,21604,9039433,222,9.25,7.18,188,7.83,10.72,713,29.71,23.26,0.38,0.4,0.46,0.48,30.9,149.69
6423,880,13501,4501453,206,8.58,7.77,191,7.96,12.43,672,28.0,18.68,0.35,0.4,0.5,0.54,28.47,146.75
6424,707,20854,17580154,150,6.25,3.66,103,4.29,2.16,545,22.71,17.29,0.35,0.37,0.44,0.42,29.26,151.15
6425,909,14296,6167954,219,9.12,8.26,183,7.62,15.47,720,30.0,22.75,0.35,0.4,0.48,0.46,24.83,154.05
6426,788,24942,22768830,195,8.12,6.52,135,5.62,6.84,611,25.46,19.81,0.37,0.38,0.49,0.5,22.99,149.12
6427,809,9935,3250601,200,8.33,6.03,196,8.17,9.88,594,24.75,16.36,0.44,0.46,0.48,0.47,27.65,138.77
6428,845,20249,12793524,192,8.0,4.22,162,6.75,6.05,639,26.62,16.38,0.29,0.31,0.45,0.45,25.5,155.34
6429,1045,10762,3597544,249,10.38,8.5,237,9.88,17.08,837,34.88,22.32,0.34,0.38,0.42,0.42,27.1,149.68
6430,1053,13567,4651232,266,11.08,7.93,263,10.96,14.3,819,34.12,16.81,0.34,0.37,0.48,0.51,27.17,150.85
6431,1420,32199,22270207,376,15.67,38.4,650,27.08,106.08,1167,48.62,99.28,0.31,0.31,0.5,0.48,31.63,149.68
6432,1447,24673,16741241,403,16.79,41.8,736,30.67,120.69,1181,49.21,107.04,0.33,0.36,0.51,0.51,28.15,137.92
6433,884,188920,253613161,211,8.79,5.76,150,6.25,4.38,662,27.58,15.63,0.38,0.41,0.43,0.43,29.36,145.86
6434,993,17455,11005927,241,10.04,6.56,200,8.33,11.49,791,32.96,17.45,0.39,0.44,0.44,0.42,26.33,151.21
6435,973,20647,12596924,223,9.29,5.51,132,5.5,2.75,784,32.67,22.37,0.32,0.34,0.44,0.41,31.59,153.95
6436,1103,182930,172911586,229,9.54,7.92,120,5.0,2.38,861,35.88,39.06,0.37,0.39,0.45,0.44,23.94,153.06
6437,2094,103522,64502918,272,11.33,10.47,143,5.96,5.09,1375,57.29,74.3,0.36,0.39,0.46,0.43,27.24,148.66
6438,2563,242259,215519055,362,15.08,14.4,231,9.62,16.75,1733,72.21,90.67,0.29,0.3,0.42,0.42,21.94,147.58
6439,2730,216033,169682963,281,11.71,12.29,109,4.54,2.45,1585,66.04,88.77,0.25,0.26,0.47,0.44,26.01,147.76
6440,2376,103847,61999884,302,12.58,10.69,178,7.42,7.44,1530,63.75,78.19,0.33,0.33,0.46,0.45,26.61,137.26
6441,2358,248273,250193678,337,14.04,13.86,167,6.96,6.2,1512,63.0,87.78,0.33,0.35,0.41,0.42,23.82,141.03
6442,1406,74884,55236230,231,9.62,7.72,111,4.62,2.04,1013,42.21,48.69,0.32,0.34,0.44,0.39,30.22,146.86
6443,1299,41646,21575030,228,9.5,6.58,166,6.92,5.73,930,38.75,39.07,0.3,0.33,0.5,0.47,28.67,145.76
6444,1167,328781,321774360,213,8.88,6.71,146,6.08,4.13,839,34.96,34.87,0.42,0.44,0.45,0.44,24.23,141.69
6445,1007,17828,9020818,191,7.96,4.46,125,5.21,2.25,756,31.5,21.8,0.35,0.37,0.49,0.48,27.15,146.46
6446,1133,17574,7784819,246,10.25,6.18,233,9.71,12.15,789,32.88,24.96,0.38,0.39,0.5,0.58,19.95,138.89
6447,803,24587,3910805,207,8.62,4.93,166,6.92,4.95,625,26.04,20.33,0.36,0.34,0.51,0.56,28.51,144.42
6448,889,18486,14098825,269,11.21,9.11,301,12.54,19.89,733,30.54,21.62,0.31,0.32,0.44,0.47,25.31,151.49
6449,776,8745,2446760,207,8.62,4.31,191,7.96,9.01,596,24.83,16.12,0.4,0.41,0.49,0.47,24.92,148.04
6450,989,22592,11780813,228,9.5,5.52,144,6.0,3.36,762,31.75,22.88,0.36,0.39,0.47,0.44,28.98,146.82
6451,825,97262,101529469,229,9.54,7.74,201,8.38,12.89,651,27.12,18.96,0.37,0.4,0.42,0.41,25.87,157.18
6452,684,9731,3685547,176,7.33,3.6,117,4.88,2.21,556,23.17,14.68,0.34,0.35,0.45,0.41,26.1,154.75
6453,1181,46696,32783498,223,9.29,6.37,208,8.67,9.59,708,29.5,22.04,0.41,0.43,0.45,0.43,22.2,144.65
6454,933,18095,10710932,272,11.33,10.49,351,14.62,23.74,779,32.46,23.28,0.34,0.33,0.44,0.46,24.92,141.27
6455,1174,10267,3336587,337,14.04,31.27,530,22.08,80.76,981,40.88,73.38,0.37,0.41,0.51,0.51,27.82,146.76
6456,1335,10697,3955061,443,18.46,31.75,775,32.29,85.66,1144,47.67,80.12,0.34,0.32,0.44,0.49,23.02,137.99
6457,790,12537,4968519,223,9.29,5.74,165,6.88,4.81,613,25.54,16.15,0.37,0.39,0.4,0.42,26.19,152.3
6458,647,8219,2355315,194,8.08,4.31,150,6.25,3.88,512,21.33,16.23,0.4,0.41,0.46,0.48,22.32,146.58
6459,797,28320,25442848,274,11.91,9.05,300,13.04,15.97,651,28.3,19.09,0.41,0.42,0.42,0.46,25.71,143.14
6460,933,30004,12738958,246,10.25,7.51,149,6.21,5.03,759,31.62,34.41,0.44,0.45,0.45,0.45,22.83,146.3
6461,1464,109024,85205482,272,11.83,9.72,152,6.61,5.11,1068,46.43,56.66,0.4,0.41,0.46,0.46,24.84,132.43
6462,1621,71621,50022448,274,11.42,8.75,180,7.5,5.92,1183,49.29,63.46,0.38,0.37,0.45,0.48,22.43,148.79
6463,1790,156428,120052638,304,12.67,11.0,210,8.75,11.48,1267,52.79,70.36,0.4,0.38,0.46,0.5,21.68,141.81
6464,1798,133876,106289226,280,11.67,11.51,138,5.75,3.79,1264,52.67,74.11,0.38,0.38,0.42,0.4,24.28,151.34
6465,1354,125811,106424943,263,11.43,8.72,184,8.0,8.3,1008,43.83,48.07,0.36,0.37,0.46,0.43,27.31,134.62
6466,926,28627,18049369,234,9.75,7.42,172,7.17,9.31,706,29.42,30.98,0.38,0.37,0.41,0.44,22.74,149.84
6467,1086,22249,13253889,297,12.38,9.14,222,9.25,10.94,820,34.17,35.16,0.38,0.38,0.43,0.45,22.13,142.37
6468,799,15429,8925509,216,9.39,6.75,226,9.83,14.97,631,27.43,22.82,0.45,0.48,0.47,0.47,21.2,130.2
6469,812,10708,3411693,231,9.62,6.89,217,9.04,16.87,655,27.29,21.3,0.42,0.46,0.47,0.48,24.26,141.28
6470,820,14447,7006851,231,10.04,8.06,211,9.17,14.41,638,27.74,21.41,0.38,0.4,0.43,0.42,19.13,138.24
6471,754,12775,7267366,196,8.17,4.16,155,6.46,3.84,538,22.42,18.0,0.4,0.38,0.46,0.48,21.18,141.12
6472,646,14230,9155504,196,8.17,6.03,195,8.12,11.3,523,21.79,18.21,0.46,0.48,0.44,0.43,26.02,148.87
6473,686,12083,6819127,184,8.0,3.29,184,8.0,8.87,534,23.22,16.42,0.48,0.51,0.45,0.45,26.17,147.67
6474,626,10527,6224228,168,7.0,3.23,146,6.08,4.61,487,20.29,15.18,0.39,0.37,0.47,0.44,24.8,154.86
6475,682,18614,11356667,219,9.12,4.15,197,8.21,8.45,540,22.5,14.58,0.44,0.44,0.46,0.47,27.6,150.02
6476,633,8066,3426361,191,7.96,3.65,149,6.21,4.73,518,21.58,15.82,0.35,0.37,0.46,0.46,26.02,153.6
6477,678,13419,7336165,177,7.38,2.96,146,6.08,2.69,511,21.29,15.48,0.4,0.41,0.44,0.42,24.24,154.85
6478,590,6699,1857273,178,7.74,3.02,136,5.91,2.56,479,20.83,13.6,0.44,0.45,0.47,0.49,27.33,145.56
6479,1070,7685,2704827,382,15.92,44.65,633,26.38,105.38,922,38.42,94.82,0.41,0.41,0.44,0.43,25.85,145.02
6480,617,8339,3417984,180,7.5,3.53,131,5.46,4.7,478,19.92,13.63,0.33,0.31,0.44,0.47,22.17,152.94
6481,623,75829,80811061,206,8.58,4.11,151,6.29,4.06,490,20.42,13.91,0.45,0.45,0.41,0.38,26.17,134.69
6482,540,6006,2187227,155,6.46,3.08,116,4.83,2.28,403,16.79,12.59,0.41,0.42,0.43,0.43,21.99,160.25
6483,677,6900,1997344,171,7.12,2.64,118,4.92,2.17,531,22.12,12.24,0.33,0.36,0.48,0.47,24.87,156.78
6484,592,8546,3902497,148,6.17,3.16,128,5.33,2.44,462,19.25,11.92,0.42,0.44,0.48,0.49,23.9,146.38
6485,751,62129,74919279,188,7.83,4.15,159,6.62,4.79,547,22.79,16.02,0.42,0.42,0.4,0.4,21.9,137.37
6486,1116,8763,2663770,367,15.29,42.66,624,26.0,102.06,938,39.08,93.98,0.33,0.34,0.5,0.48,27.66,155.27
6487,819,11181,5239575,182,7.58,3.87,132,5.5,3.56,658,27.42,16.4,0.29,0.29,0.46,0.47,28.34,146.15
6488,705,8714,3044442,179,7.46,3.67,128,5.33,2.43,583,24.29,14.45,0.36,0.39,0.47,0.45,28.11,156.45
6489,876,348912,312704201,214,8.92,5.84,130,5.42,2.41,672,28.0,26.57,0.38,0.39,0.42,0.4,23.24,154.13
6490,674,13598,8694097,163,6.79,3.76,124,5.17,2.37,540,22.5,15.26,0.29,0.3,0.46,0.48,31.74,160.1
6491,611,8094,3385057,154,6.42,2.72,112,4.67,2.04,471,19.62,12.61,0.32,0.35,0.46,0.45,27.64,147.42
6492,891,10981,3836469,213,8.88,5.29,145,6.04,3.13,706,29.42,18.63,0.34,0.36,0.48,0.47,28.99,152.53
6493,880,50706,45146507,187,7.79,4.29,154,6.42,4.16,610,25.42,16.03,0.36,0.39,0.48,0.51,21.88,153.12
6494,718,9349,3694849,186,7.75,3.38,139,5.79,2.73,552,23.0,15.73,0.4,0.41,0.46,0.44,29.7,153.93
6495,663,7255,2326324,156,6.5,3.05,115,4.79,2.11,517,21.54,11.24,0.35,0.35,0.45,0.46,32.82,161.04
6496,756,7987,2247525,154,6.42,2.62,123,5.12,3.04,548,22.83,10.94,0.32,0.35,0.52,0.5,25.24,150.3
6497,734,13069,4869627,165,6.88,4.31,126,5.25,2.54,569,23.71,16.07,0.3,0.31,0.46,0.45,24.05,144.05
6498,818,21553,14582420,177,7.38,2.87,157,6.54,4.47,608,25.33,13.76,0.36,0.37,0.44,0.4,24.35,147.3
6499,881,8598,3001119,221,9.21,6.85,230,9.58,12.41,679,28.29,16.33,0.42,0.44,0.47,0.45,24.07,142.51
6500,838,10500,4251996,165,6.88,3.21,134,5.58,3.6,627,26.12,13.21,0.33,0.34,0.42,0.38,31.09,159.16
6501,782,28146,21871459,213,8.88,6.0,169,7.04,7.88,592,24.67,16.89,0.33,0.34,0.41,0.39,24.63,143.54
6502,710,8213,2323991,154,6.42,2.93,112,4.67,2.39,552,23.0,10.65,0.25,0.26,0.47,0.48,33.5,167.51
6503,1291,9113,2988208,360,15.0,42.53,642,26.75,109.14,1094,45.58,99.35,0.28,0.29,0.49,0.48,27.21,151.42
6504,1366,8819,2741970,384,16.0,44.19,711,29.62,122.57,1131,47.12,112.96,0.3,0.34,0.46,0.46,25.92,152.23
6505,857,10852,2859208,188,7.83,4.54,156,6.5,3.83,670,27.92,14.27,0.33,0.35,0.46,0.45,30.19,157.45
6506,688,6713,1940749,166,6.92,2.64,134,5.58,3.65,512,21.33,11.65,0.3,0.29,0.47,0.48,23.33,152.11
6507,693,7518,2073625,181,7.54,3.28,135,5.62,2.83,545,22.71,11.65,0.39,0.42,0.5,0.5,27.38,142.07
6508,706,8500,2926817,186,7.75,3.87,145,6.04,4.67,550,22.92,11.05,0.29,0.29,0.47,0.47,28.64,150.14
6509,883,12293,4889074,217,9.04,5.01,179,7.46,6.72,645,26.88,19.4,0.35,0.36,0.47,0.48,28.95,146.35
6510,789,13035,9107022,181,7.54,5.03,169,7.04,7.21,602,25.08,17.76,0.31,0.31,0.48,0.49,23.19,142.0
6511,767,9203,3123270,194,8.08,3.69,158,6.58,3.87,568,23.67,17.88,0.38,0.36,0.46,0.45,24.86,143.9
6512,719,8920,3751712,198,8.25,4.14,157,6.54,4.95,561,23.38,16.3,0.33,0.33,0.47,0.48,25.36,151.59
6513,830,13348,6220523,233,9.71,4.03,193,8.04,5.41,663,27.62,16.33,0.38,0.39,0.53,0.56,25.4,143.25
6514,691,10990,3347682,196,8.17,3.42,146,6.08,4.65,540,22.5,16.15,0.3,0.29,0.5,0.5,24.83,143.82
6515,777,14244,7016459,196,8.17,4.57,172,7.17,6.44,585,24.38,16.16,0.32,0.29,0.48,0.52,26.9,141.7
6516,707,10004,3575062,186,7.75,5.19,152,6.33,5.54,548,22.83,16.54,0.38,0.39,0.42,0.41,31.67,151.78
6517,948,12722,6987116,287,11.96,5.38,266,11.08,8.19,751,31.29,14.5,0.42,0.43,0.48,0.52,28.44,148.82
6518,743,14628,9611685,194,8.08,3.74,156,6.5,3.67,557,23.21,14.75,0.44,0.44,0.45,0.45,22.85,148.38
6519,932,11362,4280734,246,10.25,4.05,246,10.25,7.05,691,28.79,16.42,0.5,0.51,0.43,0.44,25.73,142.54
6520,737,11919,6758962,196,8.17,3.64,147,6.12,4.6,543,22.62,15.01,0.39,0.41,0.49,0.5,30.09,141.35
6521,799,12526,7570267,197,8.21,4.27,160,6.67,4.64,591,24.62,13.82,0.35,0.35,0.45,0.47,23.09,147.6
6522,794,12505,6543256,221,9.21,4.46,166,6.92,5.13,630,26.25,16.25,0.36,0.38,0.49,0.52,28.28,142.98
6523,736,9524,3628451,200,8.33,4.03,181,7.54,6.14,554,23.08,14.59,0.38,0.36,0.45,0.45,24.6,139.53
6524,721,11764,2736379,210,8.75,4.1,194,8.08,6.16,552,23.0,14.2,0.41,0.4,0.47,0.51,24.08,142.81
6525,642,7596,3154393,212,8.83,3.21,169,7.04,3.91,520,21.67,12.59,0.41,0.4,0.46,0.45,23.68,151.73
6526,577,7451,2413527,173,7.21,3.27,147,6.12,2.47,456,19.0,12.74,0.48,0.51,0.48,0.47,26.16,149.44
6527,1166,7550,2363106,367,15.29,41.8,677,28.21,110.74,950,39.58,98.25,0.41,0.41,0.5,0.52,25.15,152.62
6528,1131,7876,2391771,384,16.0,40.2,642,26.75,100.02,942,39.25,90.51,0.35,0.34,0.47,0.47,25.8,153.14
6529,681,8956,4257371,194,8.08,3.87,154,6.42,3.72,534,22.25,14.45,0.38,0.37,0.47,0.48,25.43,154.64
6530,573,21090,17822216,168,7.0,3.16,135,5.62,2.18,462,19.25,12.5,0.42,0.41,0.44,0.41,23.31,155.93
6531,648,12280,5990603,191,7.96,4.64,122,5.08,1.28,500,20.83,18.6,0.43,0.45,0.48,0.5,21.78,163.64
6532,583,6696,2235716,175,7.29,3.29,123,5.12,1.7,468,19.5,14.11,0.42,0.44,0.46,0.45,28.05,157.45
6533,610,7949,2478582,173,7.21,3.6,150,6.25,3.35,464,19.33,12.99,0.49,0.51,0.46,0.43,24.55,151.56
6534,654,6884,2002592,174,7.25,3.05,125,5.21,2.26,512,21.33,13.17,0.34,0.33,0.45,0.44,29.14,157.48
6535,679,8292,2508513,175,7.29,3.28,136,5.67,1.76,516,21.5,14.32,0.44,0.45,0.5,0.49,25.76,160.59
6536,608,6494,2003747,161,6.71,3.65,123,5.12,2.05,456,19.0,11.95,0.44,0.44,0.45,0.41,25.34,153.68
6537,628,8294,3354760,176,7.33,2.94,146,6.08,2.12,488,20.33,12.98,0.46,0.47,0.48,0.45,30.25,149.88
6538,670,6645,1959392,171,7.12,2.52,146,6.08,4.34,529,22.04,11.07,0.32,0.32,0.52,0.51,25.81,149.3
6539,637,11529,4824483,149,6.21,2.84,109,4.54,2.11,474,19.75,13.2,0.34,0.32,0.47,0.45,26.8,153.12
6540,592,7991,2798503,180,7.5,3.23,127,5.29,1.94,484,20.17,13.05,0.43,0.44,0.4,0.35,26.21,153.96
6541,623,10831,5839830,204,8.5,3.15,188,7.83,3.73,474,19.75,12.92,0.51,0.53,0.42,0.42,24.8,149.58
6542,687,9668,3158358,202,8.42,5.41,154,6.42,6.65,523,21.79,16.7,0.41,0.4,0.46,0.43,26.6,157.16
6543,842,12126,5001248,215,8.96,6.25,184,7.67,8.64,660,27.5,20.76,0.4,0.44,0.45,0.4,22.57,153.68
6544,599,13210,8520736,184,7.67,3.78,163,6.79,3.91,462,19.25,12.96,0.46,0.43,0.44,0.47,22.21,155.1
6545,654,89496,89776862,205,8.91,3.88,184,8.0,4.9,507,22.04,13.58,0.46,0.46,0.43,0.44,20.83,148.95
