id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3274,7511,372371,315377574,423,13.65,20.56,190,6.13,4.47,2385,76.94,149.41,0.74,0.73,0.42,0.46,27.54,122.82
3275,7836,404854,367679173,495,15.47,23.73,203,6.34,5.25,2650,82.81,162.42,0.62,0.63,0.52,0.51,44.89,109.2
3276,4269,199863,174009679,400,12.5,18.35,210,6.56,5.19,1798,56.19,110.3,0.55,0.56,0.55,0.57,37.09,137.52
3277,2024,60663,45411041,324,10.8,13.48,209,6.97,4.92,948,31.6,58.17,0.62,0.62,0.51,0.53,45.0,115.98
3278,815,23436,8485283,258,8.6,8.51,247,8.23,5.01,511,17.03,20.72,0.66,0.68,0.55,0.56,48.74,123.7
3279,458,9179,3844627,192,6.4,4.72,178,5.93,4.24,313,10.43,9.57,0.73,0.74,0.61,0.63,36.33,112.31
3280,4681,44237,29129266,275,8.09,7.57,225,6.62,5.94,444,13.06,13.94,0.71,0.71,0.49,0.51,44.66,119.01
3281,1789,14278,7311494,331,9.46,6.74,386,11.03,12.56,481,13.74,9.35,0.65,0.64,0.53,0.58,27.36,119.82
3282,1617,8341,2034786,379,11.48,9.49,436,13.21,12.81,500,15.15,11.21,0.7,0.66,0.48,0.53,25.02,128.85
3283,1687,13016,9715806,373,10.66,8.63,373,10.66,11.04,511,14.6,11.36,0.64,0.64,0.53,0.59,25.11,129.39
3284,1628,8243,2181663,347,10.21,7.09,291,8.56,5.98,480,14.12,8.77,0.56,0.55,0.52,0.57,32.27,134.68
3285,1088,377368,397415492,289,8.26,5.35,313,8.94,6.56,407,11.63,6.84,0.58,0.57,0.53,0.59,31.82,129.87
3286,1522,10047,5266549,321,9.73,6.82,469,14.21,17.79,438,13.27,8.68,0.66,0.63,0.5,0.56,21.97,138.77
3287,1696,8512,2973195,333,10.74,7.32,466,15.03,16.44,460,14.84,9.04,0.61,0.6,0.5,0.53,31.65,124.62
3288,1698,21611,12378255,298,8.51,5.12,618,17.66,24.02,482,13.77,9.16,0.69,0.67,0.5,0.55,28.38,145.17
3289,1193,10248,4451662,313,9.21,4.08,510,15.0,14.66,480,14.12,7.82,0.73,0.7,0.47,0.52,27.17,149.87
3290,732,5846,1573206,264,8.25,4.01,321,10.03,6.47,440,13.75,8.68,0.65,0.64,0.47,0.51,27.3,145.0
3291,938,3589,613371,241,7.09,4.56,292,8.59,6.41,355,10.44,6.2,0.57,0.58,0.52,0.53,34.74,139.96
3292,1508,63320,66390664,323,9.23,6.77,343,9.8,8.2,639,18.26,21.52,0.57,0.54,0.46,0.48,34.36,136.69
3293,4326,257666,245991173,437,12.49,14.0,359,10.26,10.02,1542,44.06,81.78,0.65,0.62,0.47,0.49,26.0,133.0
3294,11286,585541,549507911,564,17.62,22.09,415,12.97,14.72,2792,87.25,166.79,0.68,0.66,0.47,0.5,34.21,128.94
3295,7407,497616,512979236,507,17.48,21.67,469,16.17,19.89,2301,79.34,144.86,0.7,0.67,0.46,0.49,36.65,125.88
3296,8639,442910,425913965,515,16.09,22.75,252,7.88,6.3,2748,85.88,166.57,0.62,0.61,0.53,0.54,24.69,129.45
3297,7332,530195,447382520,544,18.76,24.54,414,14.28,14.6,2723,93.9,161.72,0.5,0.49,0.54,0.52,36.51,123.45
3298,5405,301287,289821407,470,15.16,20.0,344,11.1,12.38,2228,71.87,125.82,0.53,0.51,0.52,0.54,31.92,124.42
3299,8262,329869,284426831,515,17.76,22.73,402,13.86,12.87,2722,93.86,161.1,0.59,0.58,0.53,0.55,37.24,118.1
3300,2925,86520,41981082,428,13.38,14.04,320,10.0,8.12,1144,35.75,56.53,0.64,0.62,0.54,0.56,33.38,123.09
3301,3049,37205,29661704,414,13.8,11.33,376,12.53,12.9,1033,34.43,34.3,0.6,0.57,0.51,0.54,41.69,121.07
3302,2186,21318,11858459,352,10.35,8.7,576,16.94,26.15,706,20.76,20.1,0.67,0.65,0.51,0.54,32.07,125.17
3303,2065,16367,9548663,363,10.68,8.17,537,15.79,20.09,499,14.68,10.74,0.67,0.63,0.52,0.56,43.31,131.45
3304,1817,18295,10730264,345,9.86,7.51,468,13.37,16.16,558,15.94,11.49,0.61,0.59,0.51,0.55,35.55,125.39
3305,1420,14550,10400301,305,8.47,6.73,354,9.83,10.3,483,13.42,10.08,0.63,0.63,0.48,0.52,32.34,115.23
3306,612,5333,942332,224,6.59,2.9,367,10.79,10.47,390,11.47,6.74,0.67,0.7,0.52,0.57,31.22,119.36
3307,534,6026,1567406,210,6.0,2.86,352,10.06,10.19,330,9.43,4.51,0.7,0.71,0.44,0.45,26.48,126.98
3308,410,11414,7777846,195,5.74,3.8,194,5.71,4.44,329,9.68,7.53,0.63,0.64,0.56,0.6,40.91,127.21
3309,467,18155,12424760,187,5.5,3.08,197,5.79,7.01,354,10.41,6.9,0.64,0.65,0.54,0.56,31.67,120.32
3310,512,21582,15076493,215,6.14,3.45,186,5.31,3.47,395,11.29,8.06,0.71,0.73,0.59,0.6,35.26,119.88
3311,394,8758,2524782,200,6.06,2.85,196,5.94,4.4,327,9.91,5.11,0.65,0.68,0.51,0.55,37.78,124.79
3312,337,7760,2184106,175,5.15,2.74,148,4.35,2.16,284,8.35,5.71,0.68,0.69,0.54,0.57,37.95,129.03
3313,454,8071,2001632,198,5.82,3.28,216,6.35,4.25,337,9.91,6.71,0.66,0.66,0.48,0.51,37.35,123.39
3314,554,5020,682536,210,6.18,3.36,284,8.35,8.53,386,11.35,7.68,0.65,0.67,0.45,0.47,33.56,127.87
3315,509,17776,17995241,194,5.71,3.2,271,7.97,7.46,312,9.18,6.63,0.66,0.68,0.53,0.54,33.77,122.45
3316,395,3377,810508,168,5.25,2.85,149,4.66,2.59,332,10.38,6.95,0.58,0.59,0.57,0.6,34.64,113.72
3317,407,4919,1463875,193,5.51,2.51,179,5.11,2.54,324,9.26,6.67,0.67,0.7,0.52,0.52,29.31,125.61
3318,488,4095,1027294,202,5.77,2.91,286,8.17,8.66,319,9.11,4.1,0.64,0.64,0.55,0.58,33.49,129.79
3319,503,10259,5907685,202,5.94,3.36,320,9.41,9.8,303,8.91,6.07,0.64,0.66,0.54,0.59,56.58,115.37
3320,438,8019,4852504,181,5.17,2.74,241,6.89,6.13,301,8.6,7.36,0.64,0.63,0.52,0.53,36.32,128.77
3321,370,9499,8296057,182,5.69,2.6,181,5.66,3.82,323,10.09,5.71,0.57,0.58,0.6,0.58,31.02,135.52
3322,327,6022,3395916,173,4.94,2.39,169,4.83,2.76,263,7.51,4.55,0.71,0.72,0.51,0.52,34.41,122.62
3323,387,3953,1629417,186,5.81,3.3,192,6.0,4.03,331,10.34,4.93,0.54,0.55,0.53,0.56,34.91,129.72
3324,457,13629,13010717,253,7.67,5.67,159,4.82,3.08,377,11.42,9.2,0.61,0.66,0.58,0.6,32.45,115.12
3325,326,5426,2266379,185,5.61,2.77,166,5.03,2.91,289,8.76,5.44,0.58,0.58,0.53,0.55,26.44,121.05
3326,350,4933,1064617,189,5.25,2.66,197,5.47,3.61,297,8.25,5.56,0.62,0.6,0.58,0.57,29.04,111.37
3327,434,12265,8752565,194,5.71,3.61,259,7.62,8.96,364,10.71,6.74,0.63,0.64,0.53,0.55,30.6,116.02
3328,436,7455,1786496,202,5.77,3.42,276,7.89,9.12,380,10.86,7.44,0.66,0.68,0.55,0.6,35.4,117.45
3329,492,5299,1121477,203,5.8,3.09,279,7.97,8.17,405,11.57,6.95,0.68,0.7,0.5,0.49,24.97,122.09
3330,571,5316,1195072,215,6.14,3.17,345,9.86,9.07,412,11.77,6.16,0.65,0.65,0.54,0.56,29.43,121.56
3331,691,12428,8036608,207,5.75,2.95,425,11.81,14.94,418,11.61,8.17,0.72,0.72,0.49,0.53,25.89,122.6
3332,490,6844,2097176,231,6.42,3.39,281,7.81,6.71,430,11.94,7.76,0.67,0.7,0.49,0.54,37.08,116.38
3333,572,8514,1906205,208,6.12,2.75,296,8.71,7.8,416,12.24,6.72,0.68,0.7,0.59,0.62,30.68,120.92
3334,522,5352,792572,209,5.97,3.22,343,9.8,8.23,350,10.0,5.9,0.66,0.68,0.57,0.56,45.04,121.85
3335,612,5806,868331,272,7.77,4.22,302,8.63,7.33,508,14.51,8.32,0.63,0.65,0.53,0.55,27.95,127.02
3336,545,3683,530512,198,6.19,3.48,219,6.84,7.0,446,13.94,6.58,0.51,0.55,0.53,0.56,37.43,138.8
3337,450,3313,421182,203,6.34,3.19,187,5.84,3.18,385,12.03,6.29,0.61,0.64,0.53,0.55,33.12,125.44
3338,1273,7370,1868761,252,7.88,4.23,234,7.31,4.2,441,13.78,8.28,0.56,0.58,0.53,0.55,28.2,137.47
3339,1539,9362,4035492,244,7.62,4.16,235,7.34,5.12,418,13.06,7.21,0.58,0.6,0.57,0.62,27.27,126.98
3340,1511,5274,1613216,234,7.8,4.74,215,7.17,4.86,379,12.63,6.99,0.54,0.57,0.5,0.54,35.99,143.01
3341,1412,4631,1101790,239,6.83,4.02,220,6.29,4.57,423,12.09,6.12,0.48,0.52,0.53,0.59,30.28,133.31
3342,1618,13727,11474346,252,7.41,4.83,290,8.53,9.23,466,13.71,7.44,0.46,0.46,0.56,0.59,36.51,132.21
3343,1659,4678,794257,271,8.21,6.08,285,8.64,8.3,453,13.73,8.38,0.48,0.5,0.57,0.61,29.68,128.3
3344,1297,4004,964276,232,8.0,5.89,247,8.52,6.58,332,11.45,7.07,0.58,0.6,0.55,0.6,25.86,117.54
3345,1556,9726,6492068,297,8.49,5.78,356,10.17,9.89,432,12.34,7.15,0.6,0.6,0.61,0.64,34.25,120.55
3346,1848,13734,5636272,315,8.75,6.99,402,11.17,13.09,522,14.5,9.06,0.55,0.53,0.52,0.59,30.96,129.97
3347,18824,23410,6240199,286,8.41,7.89,296,8.71,10.39,451,13.26,9.29,0.52,0.53,0.56,0.63,38.95,123.72
3348,23658,27032,7699265,316,9.03,8.59,306,8.74,8.47,466,13.31,10.73,0.55,0.57,0.53,0.61,23.41,134.99
3349,21044,28371,10938566,307,8.77,8.02,325,9.29,9.77,477,13.63,10.7,0.61,0.64,0.52,0.56,29.21,133.37
3350,18893,27381,9701290,236,6.74,5.19,341,9.74,12.04,362,10.34,6.43,0.54,0.56,0.47,0.53,25.38,130.16
3351,23723,44304,26490321,230,7.19,5.4,262,8.19,8.35,350,10.94,7.05,0.58,0.58,0.53,0.59,30.71,136.66
3352,27590,65174,43756752,314,8.97,6.51,424,12.11,13.28,525,15.0,11.24,0.57,0.59,0.54,0.6,27.79,119.25
3353,28597,46173,20246532,291,8.56,5.81,384,11.29,11.45,495,14.56,8.65,0.53,0.55,0.48,0.58,27.41,134.9
3354,26194,53028,29337290,313,8.94,7.79,289,8.26,6.51,455,13.0,10.81,0.55,0.56,0.47,0.59,25.21,120.27
3355,27611,37235,13409108,340,9.71,8.66,271,7.74,5.9,555,15.86,13.39,0.56,0.57,0.53,0.61,32.32,126.41
3356,26368,36473,12728336,275,7.86,6.79,257,7.34,6.25,415,11.86,9.42,0.53,0.55,0.57,0.66,33.82,127.32
3357,28921,44558,21237821,263,7.31,5.45,282,7.83,10.62,430,11.94,8.73,0.57,0.58,0.52,0.58,28.29,123.61
3358,27785,32450,9382114,204,5.83,3.52,180,5.14,3.21,399,11.4,7.85,0.6,0.62,0.52,0.6,23.64,121.69
3359,27409,33212,8919012,219,6.26,2.89,250,7.14,6.65,418,11.94,7.35,0.56,0.57,0.48,0.52,30.09,130.39
3360,33919,126883,115052975,202,5.61,2.85,180,5.0,2.51,379,10.53,7.71,0.53,0.53,0.47,0.56,40.26,128.13
3361,29051,33647,8960910,189,5.73,3.07,243,7.36,6.04,327,9.91,6.31,0.51,0.53,0.58,0.64,40.9,118.83
3362,34801,40983,11127799,220,6.29,2.97,235,6.71,6.3,359,10.26,7.2,0.57,0.59,0.51,0.6,28.5,131.8
3363,29413,36992,12519332,218,6.61,3.07,201,6.09,2.67,346,10.48,7.23,0.6,0.64,0.5,0.54,33.95,125.67
3364,22938,37702,17341654,203,5.8,4.67,160,4.57,2.78,373,10.66,13.7,0.61,0.61,0.54,0.58,22.48,127.26
3365,6549,455276,403136067,361,10.03,14.99,203,5.64,4.13,1829,50.81,112.54,0.73,0.73,0.45,0.46,30.85,113.48
3366,13864,1302598,1312519674,517,17.83,27.67,172,5.93,4.63,3237,111.62,212.23,0.82,0.81,0.49,0.53,23.61,114.92
3367,10312,688905,719803446,561,17.53,28.11,208,6.5,5.03,3133,97.91,197.51,0.74,0.73,0.45,0.41,35.02,119.97
3368,8083,426208,408930509,533,16.15,26.89,237,7.18,5.86,2972,90.06,183.31,0.66,0.67,0.52,0.54,47.25,109.23
3369,7759,497983,449157835,527,15.97,27.99,238,7.21,6.44,2971,90.03,188.27,0.68,0.68,0.51,0.51,41.32,113.02
3370,5923,318953,284865227,457,14.74,23.1,238,7.68,6.17,2402,77.48,150.04,0.64,0.64,0.44,0.43,39.28,110.72
3371,6935,1480477,1767827496,454,15.13,22.35,336,11.2,11.17,2410,80.33,154.07,0.69,0.7,0.48,0.5,40.7,117.08
3372,8804,215995,177021708,512,16.0,24.8,293,9.16,9.11,2393,74.78,147.09,0.59,0.56,0.5,0.5,22.58,133.5
3373,5793,71193,47589727,360,10.91,14.79,190,5.76,4.36,1186,35.94,70.45,0.61,0.61,0.51,0.51,25.94,117.54
3374,743,19418,10360315,232,7.73,8.43,151,5.03,2.71,465,15.5,23.73,0.75,0.72,0.51,0.53,38.66,126.24
3375,442,5055,1354707,177,5.9,4.14,152,5.07,2.89,309,10.3,10.31,0.77,0.77,0.46,0.47,35.67,118.86
3376,403,14809,9273150,174,5.27,3.38,166,5.03,3.91,285,8.64,7.47,0.72,0.73,0.49,0.55,35.59,123.48
3377,495,8412,3864297,223,6.37,3.07,265,7.57,5.26,355,10.14,6.82,0.7,0.71,0.51,0.54,28.37,120.01
3378,492,5672,1890844,216,6.0,2.63,265,7.36,4.82,352,9.78,5.9,0.71,0.72,0.55,0.56,34.37,121.81
3379,438,8655,7603715,211,5.86,3.12,205,5.69,2.4,334,9.28,8.1,0.73,0.75,0.53,0.58,34.62,125.44
3380,485,6135,1705118,214,5.94,3.46,209,5.81,3.28,371,10.31,9.37,0.69,0.72,0.48,0.49,28.34,123.05
3381,527,5310,984139,203,6.15,3.74,211,6.39,5.49,378,11.45,8.71,0.59,0.62,0.53,0.55,43.1,126.25
3382,510,6784,2150553,196,5.76,3.41,197,5.79,4.24,381,11.21,11.1,0.73,0.72,0.52,0.51,39.23,115.08
3383,412,2951,492610,170,5.67,2.9,152,5.07,2.33,314,10.47,8.73,0.68,0.71,0.52,0.54,26.31,130.38
3384,597,8126,3770069,221,6.91,4.14,256,8.0,6.29,415,12.97,9.78,0.68,0.69,0.51,0.51,37.22,125.4
3385,622,6004,1207851,228,6.71,3.87,242,7.12,5.16,461,13.56,11.14,0.67,0.68,0.55,0.53,27.48,113.03
3386,596,7436,1469938,197,6.16,3.49,277,8.66,7.25,393,12.28,9.81,0.64,0.66,0.52,0.5,45.92,113.87
3387,711,7749,2563103,235,6.71,3.21,447,12.77,16.14,396,11.31,6.67,0.67,0.67,0.58,0.59,38.52,112.89
3388,1427,37235,30064424,301,9.12,7.05,587,17.79,24.26,640,19.39,24.85,0.66,0.67,0.54,0.53,38.04,120.45
3389,4827,258753,222670267,418,13.48,16.96,565,18.23,22.34,1879,60.61,114.46,0.66,0.66,0.44,0.42,35.31,124.38
3390,11483,679754,592132014,484,14.24,21.62,396,11.65,14.85,2908,85.53,179.28,0.74,0.74,0.52,0.52,40.09,127.0
3391,5883,325513,293965305,431,13.06,20.93,236,7.15,7.29,2268,68.73,141.22,0.69,0.68,0.55,0.54,39.78,124.66
3392,7916,599325,545774720,486,15.68,26.43,171,5.52,4.39,2872,92.65,184.06,0.64,0.66,0.53,0.55,45.45,132.75
3393,8454,691670,630743711,478,14.48,24.34,221,6.7,5.24,2704,81.94,171.47,0.68,0.69,0.5,0.5,30.65,122.92
3394,6476,313679,252339138,477,15.9,25.89,192,6.4,4.61,2920,97.33,190.95,0.76,0.77,0.46,0.49,48.58,132.44
3395,6326,520269,511962062,454,15.13,25.2,208,6.93,6.74,2545,84.83,166.99,0.74,0.74,0.55,0.54,28.16,125.66
3396,6589,260045,225665115,401,11.79,18.68,245,7.21,6.61,1804,53.06,111.39,0.65,0.65,0.46,0.47,35.0,119.07
3397,2724,151227,151442498,343,10.09,12.98,263,7.74,7.98,1128,33.18,62.12,0.61,0.61,0.47,0.46,22.37,137.54
3398,1112,122506,150624914,250,7.81,8.98,231,7.22,7.58,597,18.66,30.63,0.8,0.79,0.47,0.48,30.38,118.45
3399,1559,30405,23042441,295,8.19,7.79,741,20.58,59.75,755,20.97,30.03,0.68,0.68,0.54,0.59,37.7,118.77
3400,5249,22038,13063800,216,6.35,5.77,3835,112.79,270.56,990,29.12,42.49,0.64,0.65,0.56,0.66,40.48,121.81
3401,4743,20091,12156692,235,6.53,4.51,3465,96.25,247.74,1188,33.0,53.53,0.53,0.56,0.57,0.63,31.9,113.74
3402,4267,18784,12351082,237,6.58,3.66,3278,91.06,232.5,1332,37.0,68.49,0.63,0.63,0.47,0.52,20.45,124.78
3403,664,19897,17662104,224,6.59,4.35,279,8.21,5.55,405,11.91,11.98,0.73,0.73,0.45,0.48,32.5,122.73
3404,624,8625,2106535,232,6.63,4.65,265,7.57,5.14,386,11.03,10.46,0.74,0.75,0.48,0.47,28.17,121.55
3405,575,5066,1149033,192,6.19,3.68,166,5.35,3.15,411,13.26,11.74,0.68,0.71,0.45,0.44,31.4,136.24
3406,725,18736,15358007,204,6.38,3.92,170,5.31,2.72,449,14.03,13.12,0.59,0.62,0.52,0.49,30.77,132.74
3407,836,7686,1908707,237,6.97,3.9,202,5.94,2.78,471,13.85,10.49,0.5,0.53,0.55,0.55,35.44,126.45
3408,904,11848,8424581,212,6.62,4.32,288,9.0,7.76,408,12.75,11.28,0.71,0.7,0.57,0.61,35.07,120.16
3409,981,7583,1272103,243,7.15,4.72,282,8.29,7.04,509,14.97,11.71,0.6,0.57,0.57,0.6,22.3,126.95
3410,935,21444,11657305,229,7.16,4.13,280,8.75,7.22,460,14.38,11.11,0.73,0.69,0.5,0.52,30.27,123.51
3411,840,8536,2425894,217,6.78,3.99,312,9.75,10.31,359,11.22,9.84,0.63,0.62,0.52,0.54,35.12,123.63
3412,1260,43521,37386862,220,7.33,6.1,253,8.43,7.88,538,17.93,23.52,0.69,0.66,0.51,0.53,26.91,127.86
3413,8018,343353,292060444,356,11.87,16.73,307,10.23,11.73,1594,53.13,108.8,0.74,0.72,0.56,0.57,23.43,121.21
3414,16473,795283,805429414,526,16.44,25.45,344,10.75,12.37,3059,95.59,191.93,0.68,0.66,0.51,0.56,23.86,104.22
3415,10790,1090744,1027425179,521,16.81,27.17,294,9.48,9.85,3180,102.58,209.49,0.74,0.73,0.41,0.42,28.45,113.97
3416,11205,702926,668657449,500,15.62,24.31,1344,42.0,91.4,3030,94.69,189.03,0.65,0.65,0.51,0.54,21.31,119.4
3417,7979,418259,363799662,462,14.0,22.62,1475,44.7,96.91,2418,73.27,150.29,0.61,0.63,0.51,0.54,34.0,118.48
3418,8394,231312,190424367,445,14.83,22.6,1720,57.33,120.65,2330,77.67,149.54,0.58,0.57,0.47,0.52,24.23,117.08
3419,9773,689688,711562501,560,17.5,29.82,1112,34.75,63.16,3495,109.22,227.54,0.54,0.59,0.41,0.45,32.27,128.75
3420,10133,219664,187895661,446,15.38,22.88,3948,136.14,259.26,2298,79.24,153.98,0.57,0.58,0.46,0.55,38.75,110.08
3421,7414,181900,162364508,354,11.06,16.21,3435,107.34,218.85,1274,39.81,89.76,0.59,0.59,0.49,0.56,29.58,109.56
3422,4209,18475,7833292,199,7.11,5.93,2994,106.93,199.68,334,11.93,13.8,0.56,0.53,0.57,0.62,30.44,107.8
3423,4590,68186,64599639,222,6.73,6.27,3155,95.61,197.18,375,11.36,13.28,0.58,0.58,0.51,0.55,33.82,122.3
3424,4483,18302,12350387,176,5.5,3.92,3348,104.62,212.08,244,7.62,6.58,0.61,0.61,0.53,0.57,28.21,115.65
3425,1244,4390,1367796,212,6.62,3.33,724,22.62,96.26,320,10.0,5.79,0.63,0.61,0.55,0.6,28.88,120.83
3426,496,4117,1062395,198,5.66,2.88,186,5.31,2.89,302,8.63,4.77,0.62,0.63,0.58,0.64,38.83,122.54
3427,562,6334,1820521,199,5.85,3.42,228,6.71,5.91,308,9.06,5.89,0.68,0.67,0.55,0.61,32.52,109.78
3428,3583,17582,7279030,206,5.89,3.7,397,11.34,14.35,348,9.94,6.9,0.75,0.75,0.45,0.5,32.8,131.78
3429,611,34742,40365120,199,6.42,3.23,246,7.94,7.16,355,11.45,8.01,0.67,0.69,0.49,0.51,26.39,137.4
3430,576,25332,24903798,203,6.55,3.73,228,7.35,5.46,366,11.81,7.46,0.65,0.66,0.5,0.5,34.21,121.12
3431,450,6486,1595860,214,6.9,3.74,186,6.0,3.24,353,11.39,6.7,0.64,0.68,0.52,0.55,38.1,127.32
3432,467,6102,1339411,237,6.77,3.93,202,5.77,2.68,368,10.51,7.37,0.61,0.62,0.46,0.43,48.59,131.11
3433,419,3691,523014,197,5.97,3.24,173,5.24,2.39,329,9.97,8.45,0.64,0.66,0.56,0.59,46.52,129.2
3434,486,3600,701353,194,6.06,3.78,164,5.12,2.47,368,11.5,11.32,0.64,0.69,0.55,0.56,39.92,121.42
3435,319,4105,943375,161,5.19,3.53,131,4.23,2.36,256,8.26,7.6,0.54,0.57,0.5,0.5,53.31,133.54
3436,743,18908,13465869,201,6.28,5.65,151,4.72,2.88,480,15.0,22.24,0.58,0.59,0.5,0.5,52.36,122.02
3437,4145,311180,272219963,388,11.76,17.44,268,8.12,6.76,1680,50.91,102.78,0.74,0.75,0.54,0.51,29.37,125.1
3438,11503,708354,705675580,518,15.24,23.83,442,13.0,17.91,2906,85.47,175.03,0.7,0.72,0.5,0.49,25.77,128.41
3439,7471,403325,381276636,491,15.84,24.85,285,9.19,9.36,2677,86.35,169.04,0.74,0.76,0.43,0.44,31.33,127.42
3440,9769,574474,561664980,547,17.09,26.58,280,8.75,6.43,3139,98.09,194.36,0.72,0.73,0.51,0.54,20.61,121.77
3441,8033,411164,328794373,528,16.5,26.21,210,6.56,4.92,2812,87.88,179.97,0.75,0.75,0.48,0.48,25.49,131.72
3442,6717,432021,395923280,422,13.19,21.5,145,4.53,3.65,2233,69.78,140.34,0.64,0.64,0.54,0.53,27.67,113.49
3443,6600,386905,388339671,426,13.31,20.57,166,5.19,4.11,2092,65.38,126.67,0.7,0.72,0.53,0.51,36.77,117.2
3444,3411,153070,125159230,480,13.71,17.32,218,6.23,4.24,1550,44.29,82.72,0.63,0.65,0.44,0.44,40.53,120.78
3445,1936,57676,46830103,345,10.15,11.87,194,5.71,3.58,948,27.88,49.12,0.76,0.75,0.54,0.55,35.66,115.31
3446,1087,15306,8581949,266,7.82,6.44,251,7.38,6.99,547,16.09,20.17,0.66,0.66,0.56,0.59,28.33,128.76
3447,1186,31259,25563217,273,8.03,7.5,215,6.32,3.78,645,18.97,25.59,0.71,0.71,0.53,0.57,28.69,133.13
3448,1008,19535,14100908,249,7.11,6.24,198,5.66,2.91,541,15.46,21.35,0.7,0.71,0.45,0.47,25.25,138.46
3449,1240,12961,4659097,244,7.62,4.56,220,6.88,3.13,471,14.72,14.22,0.62,0.61,0.55,0.62,40.46,126.37
3450,1274,11963,3220769,246,7.03,4.34,242,6.91,3.68,442,12.63,11.54,0.6,0.6,0.52,0.61,37.95,114.13
3451,1239,11752,6690974,212,6.24,4.6,217,6.38,6.02,398,11.71,12.98,0.67,0.66,0.57,0.66,28.05,110.3
3452,1274,10695,2570693,252,7.2,4.95,250,7.14,5.56,487,13.91,15.09,0.63,0.63,0.56,0.63,26.92,120.97
3453,1478,15778,6735527,255,7.08,4.68,355,9.86,12.9,503,13.97,16.51,0.72,0.7,0.54,0.58,34.66,110.95
3454,1408,11528,2595583,224,6.79,4.05,397,12.03,19.91,410,12.42,11.84,0.71,0.7,0.54,0.56,41.64,109.41
3455,1488,11094,2999437,225,7.26,5.07,228,7.35,5.44,410,13.23,14.12,0.62,0.62,0.52,0.58,48.88,107.69
3456,1284,9590,2445316,214,6.69,3.92,180,5.62,2.9,430,13.44,12.0,0.52,0.53,0.52,0.6,35.37,128.39
3457,1422,17936,8311492,239,7.03,4.73,265,7.79,6.79,506,14.88,13.58,0.54,0.53,0.56,0.61,19.38,115.57
3458,1677,21840,13717518,269,7.69,4.4,580,16.57,20.19,527,15.06,12.89,0.68,0.67,0.51,0.55,29.26,116.03
3459,1415,17235,9033650,269,7.91,4.05,297,8.74,9.9,512,15.06,12.49,0.6,0.59,0.52,0.58,31.49,111.19
3460,1686,80215,77561884,286,8.41,6.67,263,7.74,4.76,633,18.62,25.1,0.6,0.6,0.54,0.59,32.13,115.49
3461,5545,323022,308331816,404,11.22,14.73,207,5.75,4.06,1726,47.94,97.95,0.48,0.48,0.61,0.58,27.68,125.32
3462,11524,706961,717698724,534,16.69,22.55,229,7.16,4.7,3024,94.5,178.59,0.49,0.49,0.54,0.55,24.04,132.62
3463,10535,849206,924025529,516,16.12,24.96,285,8.91,9.44,2818,88.06,176.58,0.59,0.56,0.45,0.47,28.12,121.46
3464,9571,577692,549817340,524,15.41,23.84,453,13.32,18.48,3010,88.53,182.66,0.67,0.66,0.49,0.5,35.71,113.75
3465,7513,560681,574403084,520,16.25,25.46,267,8.34,10.42,2655,82.97,165.02,0.51,0.52,0.56,0.55,23.0,124.93
3466,6271,286169,245649358,451,14.09,23.01,242,7.56,14.57,2245,70.16,140.99,0.53,0.53,0.58,0.57,18.49,124.82
3467,5342,153093,123158363,418,13.48,18.03,338,10.9,15.71,1698,54.77,98.86,0.53,0.5,0.51,0.52,24.12,121.45
3468,2007,223160,290527590,318,9.94,12.36,238,7.44,6.98,1000,31.25,53.42,0.57,0.55,0.5,0.51,29.65,116.28
3469,958,59054,52191977,226,7.06,6.41,150,4.69,2.36,491,15.34,20.4,0.53,0.52,0.51,0.52,34.62,113.02
3470,1625,13876,7919989,222,6.94,6.01,962,30.06,69.22,373,11.66,13.01,0.57,0.56,0.57,0.6,31.63,129.06
3471,1284,14545,10561760,229,7.16,6.85,565,17.66,51.44,367,11.47,14.71,0.61,0.61,0.52,0.53,19.34,127.67
3472,606,4947,1384991,172,5.06,3.01,141,4.15,1.97,265,7.79,7.07,0.63,0.61,0.63,0.63,21.85,121.08
3473,578,8725,5701336,207,6.27,2.76,190,5.76,2.14,287,8.7,4.09,0.6,0.6,0.57,0.58,21.39,132.22
3474,510,2994,646336,182,5.35,1.81,190,5.59,3.7,261,7.68,2.81,0.51,0.5,0.51,0.56,25.5,131.35
3475,1888,4331,887178,165,5.0,1.97,1183,35.85,118.16,561,17.0,30.79,0.46,0.48,0.53,0.56,32.64,142.16
3476,3430,6638,1581131,170,5.0,2.41,2375,69.85,183.43,737,21.68,41.23,0.55,0.56,0.52,0.56,26.6,143.06
3477,889,2691,738134,158,4.94,2.63,296,9.25,25.05,252,7.88,4.33,0.5,0.52,0.62,0.62,23.61,141.55
3478,1506,24366,21504156,225,7.03,2.82,1040,32.5,106.15,566,17.69,26.26,0.56,0.57,0.5,0.57,27.79,133.44
3479,3618,25716,25114000,273,7.8,3.59,2983,85.23,193.52,1094,31.26,42.98,0.52,0.54,0.52,0.55,29.7,136.65
