id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3771,1859,23315,14920233,287,7.76,7.11,1009,27.27,43.13,550,14.86,21.99,0.73,0.66,0.52,0.47,7.03,120.0
3772,2763,27356,16341307,307,7.49,11.05,1604,39.12,57.19,744,18.15,40.84,0.72,0.71,0.59,0.58,5.42,99.08
3773,1582,22200,13385935,271,6.95,8.24,803,20.59,29.83,553,14.18,24.68,0.7,0.68,0.63,0.59,11.79,114.14
3774,1421,25766,21586967,254,6.35,7.71,771,19.27,26.72,521,13.02,22.61,0.68,0.65,0.56,0.54,10.83,109.16
3775,1475,58271,49093934,262,6.72,9.15,663,17.0,24.77,612,15.69,30.79,0.72,0.7,0.59,0.58,10.67,108.69
3776,1453,203060,207446338,248,7.09,8.61,656,18.74,25.09,542,15.49,27.33,0.71,0.7,0.6,0.57,17.13,105.8
3777,1596,25443,17901417,272,8.0,11.04,683,20.09,26.68,681,20.03,39.3,0.65,0.61,0.57,0.52,8.25,92.92
3778,1283,19414,13811588,231,5.78,5.71,697,17.42,25.43,438,10.95,16.63,0.66,0.65,0.56,0.51,9.8,104.08
3779,1287,22963,15563704,241,6.51,8.0,604,16.32,21.27,521,14.08,25.13,0.63,0.6,0.6,0.58,7.06,95.94
3780,1245,27928,20216745,234,6.16,7.21,615,16.18,21.76,465,12.24,19.5,0.71,0.69,0.61,0.58,17.29,104.14
3781,1182,34834,27495308,274,6.68,9.67,389,9.49,13.14,601,14.66,30.3,0.75,0.74,0.56,0.57,32.99,103.72
3782,995,13876,7908951,251,7.61,9.58,237,7.18,8.0,608,18.42,33.62,0.73,0.68,0.55,0.57,19.32,116.08
3783,640,10767,6032946,240,6.32,6.87,264,6.95,7.33,350,9.21,13.18,0.75,0.72,0.46,0.47,11.97,127.38
3784,1145,18058,16933214,188,5.7,4.97,304,9.21,9.28,278,8.42,9.56,0.74,0.7,0.53,0.54,8.11,117.04
3785,1121,12205,8041627,199,5.53,4.51,319,8.86,12.57,274,7.61,8.17,0.65,0.62,0.56,0.57,9.11,105.27
3786,1201,11688,7985580,200,5.71,4.76,400,11.43,15.4,312,8.91,10.27,0.77,0.74,0.49,0.5,12.01,114.72
3787,642,12619,8557091,191,5.97,5.16,343,10.72,10.41,280,8.75,10.26,0.73,0.69,0.57,0.56,9.4,112.26
3788,773,17186,13318547,228,6.0,5.04,469,12.34,14.24,297,7.82,8.51,0.76,0.72,0.56,0.55,8.04,123.64
3789,674,10904,7144640,203,5.8,4.65,372,10.63,11.15,294,8.4,9.91,0.77,0.75,0.56,0.53,6.92,125.15
3790,1302,16811,10762394,292,7.68,6.16,631,16.61,23.59,439,11.55,14.3,0.75,0.72,0.48,0.45,7.58,125.7
3791,1235,17773,11899468,294,7.35,5.48,586,14.65,17.47,431,10.78,11.67,0.74,0.7,0.42,0.4,7.62,136.56
3792,1621,41162,32921520,307,7.14,5.32,612,14.23,18.19,490,11.4,14.72,0.77,0.74,0.48,0.48,6.78,143.52
3793,1559,26026,17345912,288,6.7,5.74,612,14.23,20.34,456,10.6,13.63,0.76,0.69,0.47,0.48,5.74,145.32
3794,1360,18854,9122409,266,7.39,5.66,713,19.81,24.82,373,10.36,10.87,0.73,0.68,0.53,0.5,13.05,121.54
3795,998,11020,6993306,221,5.97,4.78,642,17.35,19.77,337,9.11,12.09,0.69,0.66,0.52,0.52,6.72,112.28
3796,930,13480,6938680,234,6.69,5.99,586,16.74,18.69,318,9.09,11.19,0.75,0.73,0.6,0.58,7.92,121.44
3797,870,16456,10339506,224,5.6,5.67,416,10.4,14.96,327,8.18,11.33,0.72,0.7,0.62,0.61,8.6,125.54
3798,1031,15609,10574179,209,6.15,6.59,508,14.94,17.32,346,10.18,14.87,0.69,0.69,0.58,0.55,15.48,114.48
3799,996,11998,7042154,232,6.44,6.44,428,11.89,13.76,393,10.92,16.14,0.74,0.7,0.57,0.56,7.79,111.71
3800,880,17504,11659097,199,6.63,6.72,366,12.2,11.87,361,12.03,17.09,0.68,0.68,0.64,0.6,17.82,104.39
3801,763,10054,7648679,188,5.53,4.75,448,13.18,13.95,312,9.18,11.33,0.73,0.68,0.53,0.53,9.15,114.08
3802,1166,11382,6386985,171,5.34,5.81,839,26.22,54.44,252,7.88,10.07,0.75,0.73,0.61,0.54,6.14,102.19
3803,1591,29724,23474701,258,6.62,6.87,992,25.44,50.0,463,11.87,17.43,0.7,0.68,0.57,0.56,13.86,111.71
3804,855,17593,11898426,254,6.35,5.48,402,10.05,11.87,413,10.32,12.91,0.79,0.76,0.53,0.54,15.55,131.96
3805,1097,21857,13386500,314,7.48,9.53,379,9.02,9.88,533,12.69,24.26,0.73,0.68,0.47,0.49,12.9,119.08
3806,1134,33153,18239388,256,6.92,8.01,299,8.08,8.93,464,12.54,21.78,0.69,0.65,0.56,0.55,15.29,112.12
3807,1624,15796,10147023,260,6.34,5.74,313,7.63,7.15,414,10.1,13.45,0.74,0.71,0.49,0.51,6.57,128.56
3808,1573,41667,41817323,292,6.49,5.19,550,12.22,19.29,460,10.22,12.62,0.72,0.69,0.47,0.49,9.17,131.36
3809,1409,20270,15737377,276,6.73,5.52,467,11.39,16.45,431,10.51,12.58,0.7,0.66,0.51,0.55,5.43,130.39
3810,3285,17834,10914492,285,6.95,6.39,459,11.2,16.98,431,10.51,14.03,0.72,0.68,0.44,0.46,7.56,138.93
3811,2204,22613,14396454,295,7.02,5.21,489,11.64,12.74,474,11.29,13.67,0.76,0.73,0.49,0.48,7.02,126.54
3812,1857,72971,79300225,282,6.27,5.79,299,6.64,5.14,453,10.07,14.12,0.72,0.67,0.44,0.45,9.76,131.41
3813,2956,22187,13350384,266,6.49,5.7,301,7.34,5.57,444,10.83,15.0,0.74,0.71,0.46,0.47,8.99,130.73
3814,2297,20336,14243404,260,6.5,6.26,297,7.42,6.46,430,10.75,14.95,0.74,0.68,0.43,0.45,12.13,133.07
3815,3332,24272,16451266,263,7.11,5.69,315,8.51,7.18,850,22.97,40.49,0.72,0.69,0.46,0.48,8.02,123.29
3816,5213,32241,17375837,274,6.85,6.0,3915,97.88,234.31,1357,33.92,56.03,0.78,0.73,0.47,0.44,5.36,120.11
3817,5078,26669,12086028,280,6.67,6.09,4111,97.88,230.82,1297,30.88,53.44,0.76,0.74,0.52,0.46,7.67,125.28
3818,945,20681,15916643,286,7.15,5.93,409,10.22,12.44,433,10.82,13.79,0.79,0.74,0.42,0.44,16.32,137.55
3819,1086,22743,18120717,285,7.12,6.1,446,11.15,16.39,458,11.45,15.62,0.74,0.69,0.48,0.51,7.75,134.14
3820,622,12345,9420466,213,5.92,5.03,308,8.56,10.85,311,8.64,9.78,0.78,0.75,0.53,0.53,14.54,129.88
3821,719,7953,4433339,234,6.5,4.82,322,8.94,9.63,328,9.11,9.81,0.8,0.74,0.53,0.56,9.58,136.12
3822,626,10155,6799375,239,5.69,4.95,289,6.88,7.61,344,8.19,9.61,0.71,0.68,0.53,0.54,11.8,139.05
3823,650,8860,6471260,202,6.52,5.95,275,8.87,9.75,332,10.71,15.08,0.78,0.74,0.52,0.52,8.3,120.84
3824,655,9054,6016746,209,6.53,6.12,278,8.69,8.69,351,10.97,15.12,0.67,0.63,0.53,0.52,11.79,124.9
3825,999,9745,5860845,225,6.25,5.48,337,9.36,12.14,349,9.69,12.55,0.74,0.68,0.54,0.54,7.8,115.48
3826,1214,11086,6609230,251,6.78,7.06,311,8.41,10.12,461,12.46,21.64,0.73,0.68,0.5,0.49,17.11,124.21
3827,938,13676,9192078,251,6.61,6.91,297,7.82,9.59,461,12.13,18.1,0.62,0.57,0.55,0.56,8.09,129.65
3828,2225,18924,10457134,270,6.59,6.77,403,9.83,12.73,520,12.68,20.03,0.71,0.69,0.47,0.46,14.43,121.43
3829,2378,33269,24510576,297,7.62,7.11,1257,32.23,90.03,797,20.44,34.25,0.7,0.66,0.51,0.53,10.88,116.89
3830,1289,20530,14346130,307,6.67,6.46,564,12.26,20.32,536,11.65,18.99,0.69,0.65,0.47,0.48,9.18,119.01
3831,3249,22508,11160395,290,7.44,6.14,1477,37.87,71.22,616,15.79,21.14,0.79,0.75,0.51,0.49,5.22,130.35
3832,3803,30895,17965995,293,7.51,6.31,2837,72.74,133.98,489,12.54,17.0,0.8,0.77,0.49,0.46,10.97,133.24
3833,3469,26253,13853082,262,6.24,5.35,2585,61.55,123.42,486,11.57,16.9,0.74,0.7,0.56,0.53,5.02,113.63
3834,2002,21189,12687668,228,6.0,5.53,1236,32.53,69.19,402,10.58,15.44,0.68,0.65,0.58,0.56,14.34,101.44
3835,1833,18311,13283576,249,5.79,5.57,367,8.53,11.59,436,10.14,15.26,0.69,0.66,0.53,0.51,11.81,121.56
3836,4155,24923,15337896,252,6.15,5.29,421,10.27,14.13,489,11.93,17.59,0.66,0.63,0.49,0.47,5.36,119.32
3837,3929,22098,13330377,273,6.2,5.56,404,9.18,11.29,493,11.2,16.04,0.71,0.67,0.5,0.53,6.51,133.06
3838,1064,17760,12718887,257,6.59,6.23,388,9.95,11.89,489,12.54,18.51,0.71,0.68,0.52,0.51,9.76,118.64
3839,1022,19627,14064835,240,6.49,5.5,333,9.0,9.88,429,11.59,15.43,0.75,0.71,0.49,0.5,11.59,127.36
3840,1175,24035,17196163,239,5.69,5.41,376,8.95,11.37,489,11.64,19.41,0.66,0.61,0.5,0.52,13.64,109.37
3841,1175,21051,15534723,259,5.63,5.33,356,7.74,8.44,477,10.37,15.69,0.73,0.72,0.51,0.5,12.16,115.42
3842,1352,20584,13979903,253,6.49,5.8,360,9.23,10.2,455,11.67,16.83,0.61,0.58,0.52,0.51,10.89,119.72
3843,1340,21674,16023894,256,6.1,5.76,363,8.64,11.11,459,10.93,17.49,0.68,0.63,0.5,0.5,5.95,116.89
3844,803,11038,6930640,187,5.19,5.21,228,6.33,7.37,309,8.58,12.94,0.7,0.67,0.57,0.56,6.37,111.27
3845,1111,15010,10997981,194,4.97,4.67,302,7.74,10.88,328,8.41,12.26,0.7,0.68,0.56,0.59,9.45,107.66
3846,1154,12918,8177714,212,5.3,5.16,333,8.32,12.21,383,9.57,15.24,0.56,0.53,0.55,0.53,15.03,118.41
3847,894,17580,14420393,214,6.11,5.1,354,10.11,14.06,351,10.03,13.23,0.71,0.69,0.49,0.51,10.4,106.87
3848,3366,18037,9717148,214,5.49,4.48,2106,54.0,121.03,838,21.49,42.88,0.73,0.71,0.54,0.5,10.23,118.85
3849,2681,62012,69376928,243,6.75,7.62,1590,44.17,88.05,553,15.36,25.54,0.68,0.66,0.57,0.56,8.03,108.25
3850,2632,22338,12738516,202,5.94,5.87,1818,53.47,101.83,375,11.03,16.36,0.73,0.7,0.62,0.57,7.05,107.45
3851,2373,15073,5147419,218,6.06,5.86,1822,50.61,104.04,371,10.31,14.96,0.67,0.67,0.62,0.59,7.34,109.62
3852,2160,20597,12867715,261,6.52,4.72,1161,29.02,76.43,486,12.15,16.29,0.79,0.76,0.49,0.52,9.85,116.81
3853,4204,31219,15304753,293,6.51,5.26,3159,70.2,149.86,529,11.76,16.37,0.77,0.76,0.5,0.47,7.04,115.56
3854,3721,26855,12146370,248,5.9,4.77,2759,65.69,132.66,473,11.26,15.82,0.69,0.67,0.48,0.44,11.69,121.71
3855,3699,28228,15026750,260,6.67,5.67,2702,69.28,131.37,460,11.79,16.02,0.72,0.68,0.55,0.52,4.73,114.77
3856,2994,28666,17578002,239,6.13,5.1,2194,56.26,137.21,498,12.77,18.57,0.68,0.64,0.47,0.46,8.3,110.75
3857,1041,19067,15308089,241,6.18,6.6,426,10.92,14.4,441,11.31,17.08,0.72,0.7,0.44,0.45,13.3,126.96
3858,978,15221,10022258,210,6.0,5.41,378,10.8,14.88,422,12.06,18.09,0.69,0.66,0.47,0.45,10.36,114.61
3859,1135,19281,14164137,265,6.79,5.26,476,12.21,15.99,460,11.79,15.43,0.7,0.64,0.45,0.44,7.86,114.02
3860,1041,17038,11440899,242,6.54,5.4,438,11.84,15.31,409,11.05,14.75,0.78,0.75,0.48,0.48,9.8,113.39
3861,1233,17207,11849842,301,7.0,5.1,535,12.44,14.53,552,12.84,17.32,0.74,0.71,0.43,0.43,9.07,115.93
3862,1205,23755,17859731,247,6.86,5.54,446,12.39,14.75,496,13.78,19.81,0.69,0.65,0.43,0.45,9.19,107.95
3863,1257,21676,16209237,282,7.42,5.73,507,13.34,16.52,507,13.34,18.1,0.73,0.69,0.41,0.42,6.03,108.14
3864,1904,25454,17195573,290,6.74,5.9,1127,26.21,91.22,714,16.6,30.57,0.67,0.64,0.42,0.41,12.7,115.71
3865,1917,27113,19681717,318,6.77,6.04,1084,23.06,54.22,760,16.17,24.39,0.73,0.71,0.45,0.42,7.5,126.52
3866,1432,20362,14736163,313,6.8,5.83,577,12.54,18.92,609,13.24,19.58,0.72,0.67,0.43,0.45,8.06,129.55
3867,1603,23930,16963374,244,7.39,6.29,790,23.94,36.59,498,15.09,20.59,0.74,0.72,0.52,0.51,17.46,108.58
3868,933,13419,9087588,210,5.68,5.81,386,10.43,15.45,391,10.57,17.87,0.75,0.73,0.49,0.5,8.42,123.51
3869,966,14103,10071295,218,6.23,6.6,402,11.49,17.43,400,11.43,17.13,0.72,0.7,0.53,0.55,14.37,117.01
3870,1083,15516,8801371,254,7.94,10.79,383,11.97,17.41,562,17.56,33.79,0.71,0.68,0.58,0.6,26.37,104.6
3871,983,16229,10039933,265,6.97,8.78,388,10.21,16.35,489,12.87,22.04,0.7,0.7,0.59,0.61,13.71,123.18
3872,1099,20659,12914840,266,7.82,10.61,384,11.29,16.99,563,16.56,30.08,0.7,0.68,0.54,0.54,23.64,103.06
3873,695,12136,6939197,195,5.74,6.45,330,9.71,13.01,338,9.94,15.32,0.69,0.68,0.57,0.55,27.77,110.57
3874,845,12594,8128066,218,6.23,8.17,325,9.29,12.57,448,12.8,24.57,0.71,0.69,0.53,0.52,17.39,117.85
3875,724,44769,24524904,229,5.72,6.06,333,8.32,11.22,375,9.38,14.4,0.69,0.67,0.63,0.62,18.1,118.68
3876,1279,20035,12502845,306,7.46,8.96,602,14.68,23.78,613,14.95,30.06,0.82,0.78,0.56,0.57,17.55,134.39
3877,2225,70749,65710715,305,8.03,8.32,1493,39.29,87.13,599,15.76,24.92,0.71,0.68,0.53,0.55,10.93,121.45
3878,3662,24222,11153542,253,6.66,6.01,2988,78.63,149.35,451,11.87,15.95,0.68,0.63,0.58,0.54,10.56,117.5
3879,2962,23947,14383263,259,6.48,5.94,2293,57.32,114.28,465,11.62,16.77,0.72,0.67,0.5,0.49,4.55,135.67
3880,3524,23985,10104408,246,6.47,5.93,2814,74.05,146.58,455,11.97,17.01,0.74,0.73,0.52,0.49,4.5,114.81
3881,3830,24466,11015406,263,6.26,5.55,3097,73.74,156.63,480,11.43,15.79,0.73,0.7,0.57,0.54,6.08,106.23
3882,1455,17542,11763643,228,5.85,5.46,815,20.9,63.28,437,11.21,16.64,0.74,0.69,0.45,0.48,4.47,121.46
3883,2492,43961,43183759,257,6.42,5.76,759,18.98,40.19,493,12.32,17.8,0.74,0.7,0.49,0.51,8.32,124.88
3884,1943,22321,13914639,246,6.15,5.91,1264,31.6,84.01,483,12.08,18.25,0.66,0.64,0.52,0.49,10.34,116.72
3885,1162,20919,15266010,265,6.46,5.07,494,12.05,18.17,467,11.39,15.91,0.74,0.71,0.47,0.48,19.68,119.17
3886,1082,17216,12176255,263,6.26,5.88,474,11.29,16.11,459,10.93,16.21,0.67,0.64,0.45,0.45,14.61,139.12
3887,1005,17077,12538364,250,5.95,5.02,474,11.29,18.01,412,9.81,13.13,0.68,0.64,0.45,0.46,8.36,122.94
3888,1127,19915,15383009,243,6.57,5.98,515,13.92,21.83,447,12.08,17.17,0.74,0.71,0.51,0.51,28.39,101.27
3889,1162,18551,13191088,246,5.59,5.91,496,11.27,19.14,467,10.61,16.94,0.59,0.58,0.53,0.52,16.59,116.73
3890,2198,18216,10341987,254,5.77,5.25,672,15.27,30.4,751,17.07,35.59,0.63,0.59,0.53,0.52,7.51,116.17
3891,1665,19591,13624230,271,6.95,6.32,766,19.64,36.55,469,12.03,15.98,0.68,0.66,0.48,0.48,12.45,100.12
3892,1297,13468,7840375,234,5.85,5.54,788,19.7,38.06,432,10.8,15.84,0.79,0.76,0.53,0.53,14.93,102.73
3893,1409,21081,13366301,265,6.97,7.77,665,17.5,30.29,553,14.55,25.12,0.74,0.7,0.49,0.48,16.71,116.29
3894,1252,18907,11956070,248,7.29,8.27,600,17.65,29.09,522,15.35,25.1,0.71,0.69,0.55,0.53,15.92,112.3
3895,993,17153,11025462,270,6.43,6.8,407,9.69,11.96,505,12.02,19.42,0.78,0.73,0.54,0.58,10.11,133.04
3896,967,18415,13706281,278,7.13,7.55,352,9.03,8.76,533,13.67,21.1,0.65,0.59,0.54,0.55,10.1,120.69
3897,953,17874,12591744,263,6.41,6.69,399,9.73,12.07,463,11.29,16.76,0.63,0.57,0.54,0.56,15.14,119.13
3898,1644,44538,35527435,293,7.15,8.42,442,10.78,13.88,569,13.88,22.56,0.68,0.65,0.55,0.56,12.28,115.51
3899,1390,24787,17717201,251,6.12,7.58,561,13.68,23.27,480,11.71,19.7,0.74,0.73,0.59,0.61,14.32,101.09
3900,1371,22039,16267951,261,7.46,7.54,771,22.03,34.89,511,14.6,22.05,0.64,0.62,0.54,0.53,14.82,107.14
3901,1256,18593,12554091,305,7.26,8.88,651,15.5,23.99,555,13.21,22.38,0.69,0.64,0.54,0.54,10.92,130.94
3902,777,9932,7061232,201,5.29,4.31,538,14.16,28.74,352,9.26,14.2,0.69,0.64,0.52,0.55,5.07,126.3
3903,941,17004,10451305,220,5.5,4.96,422,10.55,15.9,342,8.55,10.42,0.7,0.67,0.58,0.57,12.42,113.25
3904,1304,20821,13320626,227,6.14,5.31,794,21.46,41.62,456,12.32,19.94,0.72,0.7,0.61,0.6,9.17,114.8
3905,922,16822,10319726,226,5.95,4.4,470,12.37,17.08,323,8.5,8.05,0.66,0.63,0.49,0.46,17.96,116.35
3906,865,1032946,996315910,243,5.4,4.57,314,6.98,6.65,376,8.36,11.7,0.66,0.64,0.56,0.59,13.26,121.35
3907,609,18174,13432154,217,5.86,4.35,228,6.16,4.12,305,8.24,9.29,0.72,0.71,0.55,0.57,14.29,117.92
3908,725,14651,9591315,256,6.1,4.69,317,7.55,7.14,341,8.12,8.39,0.65,0.62,0.52,0.52,9.76,123.38
3909,1007,21317,15637133,247,6.02,4.68,324,7.9,5.97,335,8.17,8.09,0.75,0.72,0.52,0.54,11.37,119.11
3910,784,19157,15428398,226,5.14,4.08,351,7.98,10.07,325,7.39,8.05,0.64,0.59,0.51,0.54,9.84,125.32
3911,575,11149,7638946,193,4.95,4.76,311,7.97,10.61,243,6.23,6.97,0.68,0.67,0.56,0.55,13.52,117.15
3912,478,9346,7130995,169,4.45,3.75,263,6.92,9.67,218,5.74,5.28,0.59,0.55,0.51,0.51,7.99,120.58
3913,465,12563,8813852,168,4.54,4.02,233,6.3,7.06,210,5.68,5.56,0.65,0.64,0.62,0.59,9.03,117.41
3914,591,11957,8606904,209,4.98,3.78,311,7.4,8.69,273,6.5,6.39,0.62,0.58,0.5,0.52,6.66,126.18
3915,1449,19931,15408814,207,5.45,4.35,1113,29.29,81.82,690,18.16,43.07,0.77,0.73,0.52,0.54,6.75,129.67
3916,712,30208,12191636,197,5.79,5.44,341,10.03,14.2,326,9.59,14.47,0.69,0.67,0.59,0.59,19.42,116.2
3917,645,17574,12610530,220,5.79,6.16,302,7.95,8.94,340,8.95,11.45,0.74,0.72,0.54,0.52,20.4,136.65
3918,712,18691,15735286,249,6.07,7.75,244,5.95,6.54,426,10.39,17.55,0.69,0.66,0.5,0.53,15.29,129.54
3919,636,13986,8045620,233,6.47,7.42,215,5.97,4.72,380,10.56,15.42,0.69,0.67,0.61,0.61,18.11,121.35
3920,596,14443,10370956,220,5.64,6.36,218,5.59,4.56,353,9.05,12.81,0.64,0.62,0.6,0.61,14.84,120.82
3921,725,13860,10057432,226,5.14,6.32,228,5.18,4.31,419,9.52,17.93,0.7,0.67,0.6,0.6,24.53,130.1
3922,586,13087,9734387,193,5.36,5.59,225,6.25,5.07,316,8.78,12.87,0.74,0.73,0.57,0.54,8.98,103.81
3923,713,27477,15844000,235,7.34,8.99,189,5.91,3.75,428,13.38,20.65,0.67,0.64,0.53,0.54,17.61,125.1
3924,640,16111,11638450,209,5.65,6.49,213,5.76,4.5,387,10.46,17.04,0.7,0.69,0.66,0.66,26.28,115.03
3925,862,28558,24512279,258,6.45,7.41,316,7.9,9.2,492,12.3,22.41,0.76,0.74,0.54,0.53,18.82,111.86
3926,673,21254,13342238,221,5.97,6.0,267,7.22,7.87,355,9.59,13.36,0.62,0.62,0.57,0.56,13.71,116.85
3927,705,19632,17155147,212,5.44,5.38,284,7.28,8.05,349,8.95,12.65,0.72,0.69,0.56,0.55,6.71,126.53
3928,1009,14946,9676663,232,5.52,5.3,576,13.71,28.88,381,9.07,11.77,0.7,0.67,0.53,0.49,11.87,124.3
3929,672,15568,11646530,229,5.72,5.94,225,5.62,4.07,386,9.65,13.55,0.65,0.63,0.48,0.48,13.11,124.43
3930,926,17119,10427862,245,5.7,5.48,381,8.86,9.05,435,10.12,13.93,0.7,0.66,0.57,0.57,8.54,115.02
3931,867,15718,11130427,278,6.47,5.74,401,9.33,10.38,444,10.33,12.8,0.71,0.66,0.5,0.52,10.22,128.5
3932,851,24985,23506815,273,6.35,5.86,373,8.67,10.86,420,9.77,13.21,0.64,0.6,0.45,0.45,11.64,124.64
3933,957,18067,12314207,305,6.49,5.63,396,8.43,10.51,475,10.11,13.21,0.72,0.67,0.5,0.51,12.12,122.31
3934,900,17001,11940156,258,5.86,4.64,371,8.43,9.61,422,9.59,12.76,0.72,0.67,0.48,0.49,9.17,126.19
3935,801,20647,15627230,262,7.08,6.08,281,7.59,4.78,416,11.24,14.14,0.72,0.67,0.49,0.52,14.45,126.86
3936,909,17219,10774159,266,6.65,5.05,327,8.18,6.44,417,10.42,13.02,0.7,0.68,0.51,0.48,15.87,130.77
3937,951,18970,14739671,315,6.3,5.67,344,6.88,5.33,484,9.68,12.6,0.65,0.63,0.5,0.51,11.03,131.52
3938,775,18970,14133689,248,5.64,5.02,264,6.0,4.23,395,8.98,11.86,0.7,0.64,0.52,0.55,13.44,124.86
3939,447,10868,8434914,163,4.53,4.21,174,4.83,3.37,235,6.53,8.81,0.68,0.66,0.53,0.53,16.94,104.92
3940,427,8621,6660955,183,5.23,5.64,175,5.0,3.51,272,7.77,10.98,0.67,0.66,0.57,0.59,11.83,112.24
3941,485,4067,2166409,187,5.34,5.38,226,6.46,5.68,277,7.91,11.08,0.7,0.67,0.57,0.6,14.23,125.5
3942,612,16312,11920169,189,4.97,5.38,196,5.16,4.49,355,9.34,15.28,0.66,0.64,0.55,0.56,20.49,118.33
3943,589,6730,4133667,200,5.71,7.01,228,6.51,6.67,361,10.31,17.18,0.66,0.67,0.57,0.57,14.66,110.24
3944,522,8167,4797253,203,5.49,6.04,171,4.62,2.82,383,10.35,16.95,0.74,0.71,0.53,0.55,20.62,119.0
3945,441,3386,2138018,205,5.26,6.79,180,4.62,3.73,319,8.18,13.22,0.59,0.57,0.59,0.61,15.23,121.58
3946,470,4927,1640354,195,5.0,6.88,166,4.26,2.91,341,8.74,16.2,0.66,0.64,0.61,0.63,18.63,119.77
3947,571,8929,5123848,239,6.64,8.5,188,5.22,3.86,416,11.56,19.39,0.69,0.68,0.59,0.6,19.87,103.14
3948,537,33319,34189857,219,5.62,7.06,175,4.49,3.12,380,9.74,16.66,0.67,0.65,0.56,0.59,28.79,107.82
3949,484,3916,2559549,229,6.19,6.24,228,6.16,3.69,354,9.57,12.6,0.73,0.68,0.55,0.61,13.83,121.19
3950,664,10068,5629043,238,5.53,5.26,346,8.05,8.6,392,9.12,13.51,0.69,0.67,0.6,0.61,14.82,136.41
3951,685,8313,4641181,223,5.72,5.74,406,10.41,20.68,356,9.13,12.99,0.74,0.71,0.57,0.62,12.09,123.13
3952,1200,6444,3009001,183,4.95,4.38,948,25.62,54.47,689,18.62,29.55,0.7,0.67,0.59,0.63,8.01,112.41
3953,577,3556,728050,201,5.03,3.49,394,9.85,11.86,294,7.35,6.9,0.73,0.69,0.6,0.61,12.0,126.79
3954,560,4014,1961385,215,5.0,3.44,292,6.79,5.59,346,8.05,8.82,0.7,0.66,0.55,0.59,10.59,121.14
3955,1413,12225,7293455,238,6.43,4.13,481,13.0,18.0,597,16.14,28.73,0.71,0.71,0.52,0.54,12.08,124.94
3956,835,6355,3999808,272,6.04,4.34,581,12.91,20.01,389,8.64,8.79,0.71,0.67,0.47,0.5,15.22,119.79
3957,987,4799,1913126,241,6.18,5.21,383,9.82,11.75,358,9.18,10.71,0.75,0.74,0.56,0.59,6.77,139.65
3958,622,4504,1793964,272,6.04,4.87,312,6.93,4.21,413,9.18,11.65,0.79,0.77,0.49,0.51,17.88,127.75
3959,679,5265,2319283,285,6.63,5.36,326,7.58,5.92,429,9.98,12.26,0.68,0.67,0.51,0.54,13.37,125.16
3960,628,6897,4886606,292,5.96,4.44,356,7.27,4.99,403,8.22,8.91,0.73,0.71,0.45,0.5,14.7,133.07
3961,494,4731,2958599,235,5.88,4.84,259,6.48,4.53,322,8.05,8.88,0.7,0.68,0.57,0.57,15.78,119.7
3962,392,2184,623333,194,5.71,4.38,219,6.44,4.08,270,7.94,8.3,0.73,0.7,0.46,0.48,10.45,133.51
3963,491,11843,11355079,204,5.1,4.62,228,5.7,3.5,313,7.82,10.9,0.66,0.63,0.53,0.57,13.96,132.05
3964,385,2492,997692,183,4.95,3.61,195,5.27,3.29,254,6.86,6.82,0.72,0.69,0.52,0.52,14.68,123.75
3965,719,4680,2084093,248,6.53,6.22,282,7.42,6.86,424,11.16,16.8,0.66,0.63,0.49,0.54,8.62,122.46
3966,751,6886,3915229,214,6.11,4.89,318,9.09,9.27,341,9.74,10.85,0.74,0.71,0.58,0.65,9.25,129.63
3967,858,13819,9418227,290,6.44,6.59,407,9.04,10.59,493,10.96,17.3,0.67,0.64,0.54,0.58,17.72,121.14
3968,753,20285,19368688,230,6.57,7.09,324,9.26,9.78,442,12.63,19.53,0.75,0.71,0.56,0.56,18.74,114.41
3969,752,12492,5913763,235,6.03,5.98,406,10.41,10.99,403,10.33,14.38,0.68,0.67,0.57,0.6,9.97,114.22
3970,743,11930,6552755,255,7.73,7.77,364,11.03,8.84,441,13.36,17.83,0.68,0.66,0.54,0.55,14.63,105.95
3971,681,10905,7529993,246,6.31,6.47,290,7.44,6.41,465,11.92,18.95,0.8,0.79,0.62,0.64,17.66,128.51
3972,543,5987,4242835,223,6.19,6.7,263,7.31,6.67,339,9.42,12.65,0.72,0.69,0.64,0.7,13.56,116.01
3973,557,12787,8305008,216,6.0,5.97,214,5.94,4.9,350,9.72,13.02,0.64,0.63,0.53,0.52,14.75,106.89
3974,826,14049,8073365,236,6.38,7.75,276,7.46,8.95,447,12.08,21.32,0.71,0.68,0.6,0.62,17.88,116.2
3975,546,4373,1744189,187,5.05,4.6,230,6.22,5.76,285,7.7,9.7,0.64,0.61,0.58,0.57,16.02,114.74
3976,286,1484,472282,150,4.05,2.91,186,5.03,4.17,189,5.11,4.43,0.7,0.69,0.6,0.61,16.72,121.3
3977,439,2968,1678686,159,4.54,3.27,232,6.63,6.66,213,6.09,5.25,0.69,0.69,0.6,0.61,13.01,124.82
