id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3753,16710,93966,57514644,250,5.0,4.46,182,3.64,2.27,861,17.22,21.13,0.66,0.71,0.5,0.47,4.77,197.61
3754,7477,33358,14939022,243,5.52,4.44,195,4.43,2.79,667,15.16,14.64,0.61,0.67,0.47,0.5,7.33,202.51
3755,1244,59017,53384407,221,4.51,3.43,178,3.63,2.6,743,15.16,15.79,0.65,0.7,0.53,0.51,8.21,200.5
3756,970,34804,36402707,226,4.61,3.57,200,4.08,2.79,645,13.16,12.13,0.65,0.73,0.43,0.38,6.58,201.04
3757,1269,44933,29864938,345,5.85,4.6,304,5.15,3.17,787,13.34,12.57,0.72,0.76,0.41,0.4,5.98,210.68
3758,981,30189,26924258,225,4.5,2.78,194,3.88,2.08,552,11.04,11.34,0.68,0.7,0.47,0.47,5.95,209.66
3759,2405,663624,609642758,220,4.68,3.59,179,3.81,2.37,801,17.04,29.95,0.68,0.71,0.45,0.42,6.32,204.76
3760,1342,39483,34368953,305,5.55,3.03,271,4.93,2.22,749,13.62,13.09,0.74,0.75,0.44,0.42,4.8,200.49
3761,1734,79291,72699814,310,5.64,3.45,277,5.04,2.52,878,15.96,17.74,0.72,0.75,0.47,0.46,6.0,200.53
3762,1316,17095,9306277,307,5.48,3.33,277,4.95,2.47,753,13.45,12.37,0.7,0.71,0.46,0.43,5.28,198.86
3763,1355,14095,5425429,286,5.3,3.04,259,4.8,2.3,763,14.13,13.73,0.74,0.77,0.45,0.46,5.78,202.47
3764,807,6673,1631127,210,4.2,2.75,182,3.64,2.18,484,9.68,9.23,0.68,0.72,0.47,0.46,5.98,195.81
3765,894,40818,40793425,223,4.55,3.4,183,3.73,2.15,547,11.16,11.83,0.71,0.74,0.49,0.48,6.2,194.04
3766,1419,27734,25244159,320,5.82,3.07,381,6.93,2.72,885,16.09,12.21,0.73,0.8,0.34,0.32,5.31,214.04
3767,1501,29244,21294465,318,6.0,3.3,336,6.34,2.84,871,16.43,13.67,0.74,0.78,0.39,0.36,5.61,211.72
3768,1839,43806,36422692,339,5.84,3.32,310,5.34,2.66,1036,17.86,15.3,0.73,0.81,0.42,0.4,4.31,211.92
3769,1859,18596,8813770,339,6.28,3.7,310,5.74,3.08,1052,19.48,17.19,0.69,0.77,0.43,0.41,4.78,213.26
3770,1707,42202,29858117,315,5.73,3.31,312,5.67,2.84,982,17.85,16.04,0.73,0.79,0.48,0.43,5.37,205.65
3771,1733,21199,13406404,295,5.46,2.93,269,4.98,2.54,1016,18.81,16.03,0.71,0.77,0.48,0.45,6.08,198.63
3772,1320,8215,2604381,267,4.68,2.56,264,4.63,2.43,889,15.6,13.27,0.67,0.74,0.49,0.47,5.58,193.18
3773,1204,20786,16530719,258,4.96,2.64,251,4.83,3.5,815,15.67,14.1,0.67,0.72,0.5,0.51,6.53,188.94
3774,998,20909,17831016,239,4.69,3.18,199,3.9,2.63,687,13.47,11.93,0.68,0.76,0.47,0.42,7.8,192.96
3775,987,24549,22535827,241,4.46,3.31,193,3.57,1.93,685,12.69,12.2,0.69,0.74,0.46,0.44,6.63,181.72
3776,1008,30309,28245081,206,4.04,2.65,166,3.25,1.9,696,13.65,12.59,0.65,0.72,0.51,0.48,8.94,191.09
3777,1268,26652,24953190,226,4.43,2.87,182,3.57,1.88,850,16.67,15.15,0.6,0.65,0.46,0.42,5.3,199.4
3778,927,10983,7721982,221,4.42,2.7,198,3.96,2.31,649,12.98,11.2,0.64,0.68,0.48,0.46,5.67,188.68
3779,1099,22068,19157000,216,4.24,2.85,200,3.92,2.33,727,14.25,12.4,0.65,0.69,0.49,0.48,6.64,188.73
3780,1228,45981,41592980,250,4.46,3.2,211,3.77,2.28,802,14.32,14.19,0.7,0.74,0.48,0.47,8.53,197.2
3781,1001,13867,10966823,211,3.91,2.76,186,3.44,2.02,688,12.74,11.14,0.66,0.74,0.5,0.47,7.1,200.33
3782,880,21275,20183000,177,3.77,3.16,137,2.91,2.18,622,13.23,13.53,0.56,0.6,0.58,0.58,5.53,201.24
3783,958,25132,20737073,177,4.02,2.92,131,2.98,1.98,608,13.82,13.07,0.61,0.68,0.5,0.47,7.1,193.46
3784,874,34197,32324561,159,3.88,3.22,128,3.12,2.11,510,12.44,11.18,0.58,0.61,0.46,0.41,7.97,182.23
3785,953,19238,12903024,177,4.02,2.92,143,3.25,2.2,544,12.36,11.98,0.61,0.65,0.56,0.55,5.81,183.68
3786,962,15155,9462503,184,4.09,2.6,124,2.76,1.75,576,12.8,10.44,0.59,0.65,0.51,0.49,6.81,193.58
3787,1066,21084,15230373,199,4.63,3.37,147,3.42,2.4,656,15.26,13.84,0.56,0.62,0.51,0.48,10.97,190.75
3788,942,33894,31173012,183,4.95,2.82,152,4.11,2.32,564,15.24,10.91,0.54,0.59,0.49,0.44,8.25,194.76
3789,1247,33881,26293236,232,4.46,3.21,194,3.73,3.63,716,13.77,13.83,0.65,0.68,0.46,0.43,8.35,185.59
3790,1696,76374,67949317,263,5.16,3.72,239,4.69,2.81,864,16.94,16.28,0.7,0.76,0.46,0.42,6.05,195.86
3791,1772,35571,21432478,284,5.8,3.63,233,4.76,2.66,922,18.82,16.34,0.62,0.69,0.47,0.45,6.53,200.47
3792,2029,65676,59310882,279,5.81,3.53,257,5.35,3.19,1031,21.48,18.77,0.69,0.76,0.47,0.44,6.91,202.98
3793,1720,20600,9887264,291,6.06,4.24,258,5.38,3.81,957,19.94,16.71,0.64,0.73,0.5,0.46,6.14,198.53
3794,1237,27366,23019600,225,5.0,3.37,213,4.73,3.13,699,15.53,12.9,0.64,0.69,0.43,0.38,7.27,195.83
3795,869,9330,3863705,171,4.28,3.11,144,3.6,2.37,536,13.4,11.45,0.65,0.71,0.51,0.47,9.26,199.05
3796,786,25238,23131107,164,4.32,2.58,138,3.63,2.14,523,13.76,9.9,0.63,0.7,0.5,0.48,11.04,194.56
3797,768,10277,5926425,191,3.98,2.62,170,3.54,2.0,557,11.6,10.68,0.63,0.69,0.51,0.49,6.0,200.66
3798,675,11616,4969466,168,3.73,2.76,144,3.2,2.19,514,11.42,9.74,0.65,0.7,0.54,0.51,5.65,186.23
3799,612,5856,1725148,168,3.82,2.63,149,3.39,2.39,458,10.41,7.88,0.59,0.65,0.53,0.5,8.44,203.06
3800,702,10373,4899098,182,4.04,2.55,154,3.42,2.02,519,11.53,8.59,0.64,0.72,0.56,0.56,9.68,192.77
3801,848,11490,8541475,181,3.85,3.01,142,3.02,1.94,585,12.45,11.18,0.6,0.66,0.5,0.48,6.85,195.75
3802,804,16230,11970516,213,4.63,3.17,175,3.8,2.31,569,12.37,10.57,0.67,0.71,0.5,0.51,12.2,197.96
3803,1214,32357,27273005,234,4.59,3.21,212,4.16,2.56,811,15.9,14.64,0.64,0.7,0.48,0.45,9.35,200.54
3804,1054,9773,4984233,229,4.77,3.12,205,4.27,2.61,721,15.02,12.27,0.65,0.71,0.48,0.46,8.82,193.49
3805,1400,28281,22195145,273,5.25,3.28,246,4.73,2.75,876,16.85,16.01,0.67,0.73,0.47,0.46,6.31,198.78
3806,1550,50031,47174961,246,4.82,3.46,213,4.18,2.84,875,17.16,15.91,0.63,0.67,0.54,0.53,7.42,189.32
3807,1633,45038,37991803,262,5.04,3.31,240,4.62,2.63,939,18.06,18.85,0.69,0.75,0.5,0.46,7.2,192.72
3808,1507,46672,38439780,230,4.69,3.16,207,4.22,2.54,825,16.84,15.3,0.64,0.7,0.44,0.38,7.02,196.04
3809,1799,69206,42026344,285,5.7,3.54,242,4.84,2.38,966,19.32,18.69,0.68,0.73,0.44,0.42,7.2,185.34
3810,1597,59333,53233759,274,5.17,4.15,238,4.49,2.81,873,16.47,18.06,0.69,0.74,0.5,0.48,6.02,202.27
3811,1711,29450,18533161,268,5.15,3.52,254,4.88,3.03,865,16.63,16.82,0.71,0.78,0.47,0.45,5.35,199.89
3812,1696,39057,29844481,270,5.29,3.56,250,4.9,2.91,910,17.84,16.42,0.67,0.74,0.46,0.47,5.23,194.28
3813,1813,37940,24909704,294,5.35,4.02,277,5.04,3.16,950,17.27,17.11,0.69,0.73,0.52,0.51,4.76,198.49
3814,1685,31297,23000546,296,5.38,3.5,267,4.85,2.49,920,16.73,15.11,0.69,0.75,0.47,0.46,6.74,190.42
3815,1710,28884,18626120,270,5.29,3.58,243,4.76,2.88,924,18.12,16.54,0.66,0.71,0.48,0.47,5.29,198.94
3816,1644,31048,18830240,297,5.5,3.31,277,5.13,2.81,898,16.63,14.67,0.69,0.73,0.46,0.46,6.5,193.05
3817,1762,23908,14311436,287,5.04,3.49,265,4.65,3.22,968,16.98,15.68,0.7,0.77,0.47,0.45,5.54,212.4
3818,1735,28277,19092279,297,5.71,3.24,285,5.48,2.92,1047,20.13,16.82,0.68,0.71,0.44,0.41,5.92,198.8
3819,1429,15891,6948915,258,5.16,3.41,224,4.48,2.81,835,16.7,15.12,0.66,0.73,0.47,0.46,5.64,206.16
3820,754,17393,15627133,171,3.98,2.6,152,3.53,2.2,484,11.26,9.51,0.61,0.64,0.43,0.39,7.27,192.98
3821,843,12909,9889054,202,4.21,2.87,163,3.4,2.08,596,12.42,10.5,0.66,0.71,0.47,0.48,7.64,203.06
3822,662,10030,7183181,181,3.85,2.99,151,3.21,2.13,459,9.77,8.78,0.66,0.69,0.52,0.5,6.12,197.38
3823,775,6560,3068611,187,4.07,2.66,149,3.24,1.97,580,12.61,9.95,0.57,0.6,0.53,0.51,8.11,205.41
3824,718,11199,8984138,187,4.07,2.78,156,3.39,2.21,517,11.24,9.23,0.63,0.67,0.48,0.46,7.08,199.32
3825,809,10087,6545578,202,4.21,2.71,166,3.46,2.09,596,12.42,10.17,0.6,0.65,0.55,0.55,6.96,206.94
3826,918,13839,10079246,217,4.62,3.24,189,4.02,2.57,643,13.68,12.03,0.66,0.74,0.52,0.54,9.0,196.93
3827,929,9851,6132226,206,4.2,2.81,189,3.86,2.47,666,13.59,12.68,0.66,0.71,0.53,0.53,8.13,197.1
3828,1487,30910,28492472,272,5.23,3.79,244,4.69,2.93,954,18.35,17.64,0.7,0.77,0.49,0.47,8.83,185.28
3829,1338,11862,7054078,252,4.75,3.22,218,4.11,2.1,884,16.68,14.83,0.66,0.73,0.47,0.45,6.49,191.73
3830,1981,49566,44567240,282,5.22,3.8,251,4.65,3.65,1070,19.81,18.83,0.63,0.65,0.44,0.4,6.02,196.27
3831,2124,44958,33831135,289,5.16,3.25,270,4.82,2.87,1124,20.07,20.58,0.7,0.76,0.47,0.46,5.72,200.41
3832,1784,20014,7786276,274,5.17,3.18,243,4.58,2.39,947,17.87,16.04,0.66,0.7,0.47,0.45,7.11,193.36
3833,1780,30388,17310067,257,4.67,3.25,232,4.22,2.45,967,17.58,16.93,0.7,0.75,0.45,0.44,9.01,184.96
3834,1372,45253,43103587,222,4.83,3.43,189,4.11,2.34,762,16.57,14.53,0.67,0.74,0.48,0.47,9.8,188.72
3835,1635,25498,16337967,233,4.85,3.29,198,4.12,2.16,904,18.83,16.73,0.64,0.71,0.52,0.53,6.85,189.72
3836,1877,41668,31541218,266,4.93,3.38,227,4.2,2.35,1002,18.56,17.94,0.7,0.73,0.52,0.52,5.7,190.17
3837,1815,29427,18062355,273,5.57,4.07,237,4.84,3.08,989,20.18,18.52,0.67,0.73,0.52,0.51,7.61,201.9
3838,1645,21361,11589115,262,4.76,3.42,228,4.15,2.78,890,16.18,14.71,0.68,0.73,0.46,0.44,7.47,188.81
3839,1661,32371,23836656,248,4.86,3.83,210,4.12,2.96,911,17.86,15.39,0.64,0.68,0.5,0.49,5.81,196.82
3840,1801,28408,16928094,256,5.12,3.05,204,4.08,1.81,980,19.6,16.78,0.63,0.72,0.48,0.42,6.7,195.81
3841,1631,14169,3541621,245,5.0,3.08,214,4.37,2.11,881,17.98,16.32,0.67,0.75,0.51,0.48,5.65,193.39
3842,1549,32489,7683440,236,4.45,2.69,203,3.83,1.93,857,16.17,15.15,0.67,0.74,0.47,0.44,6.87,192.74
3843,1462,22553,12882442,226,4.52,3.19,181,3.62,2.2,767,15.34,15.66,0.67,0.74,0.52,0.47,6.77,197.7
3844,714,4830,1666931,157,3.57,2.69,127,2.89,1.83,478,10.86,9.4,0.61,0.69,0.51,0.49,7.16,206.65
3845,795,22354,20259008,185,4.11,2.74,146,3.24,2.11,526,11.69,10.89,0.66,0.73,0.49,0.47,8.42,189.83
3846,864,8272,4877351,183,3.66,2.35,151,3.02,1.9,596,11.92,10.38,0.62,0.68,0.52,0.52,7.78,197.61
3847,892,23402,20861836,203,4.72,3.52,152,3.53,2.64,628,14.6,14.13,0.62,0.7,0.52,0.52,8.28,201.37
3848,915,11048,7879025,220,4.31,3.26,185,3.63,2.37,655,12.84,11.34,0.65,0.71,0.52,0.53,7.05,187.68
3849,887,13375,8515934,235,4.8,3.72,195,3.98,2.93,613,12.51,12.38,0.62,0.69,0.51,0.49,7.54,198.56
3850,822,19385,15034164,196,4.0,3.08,172,3.51,2.36,509,10.39,10.23,0.7,0.74,0.53,0.52,9.15,186.78
3851,802,13254,10926834,201,4.02,2.91,177,3.54,2.52,561,11.22,10.55,0.65,0.68,0.51,0.52,6.54,191.23
3852,1288,43554,40782315,269,4.8,3.54,265,4.73,3.18,810,14.46,14.34,0.71,0.77,0.5,0.49,9.07,195.66
3853,1393,24584,21250596,303,5.83,3.84,285,5.48,3.73,926,17.81,14.92,0.64,0.68,0.52,0.52,9.43,191.5
3854,1572,14631,8428705,282,5.04,3.03,273,4.88,3.26,951,16.98,14.34,0.67,0.71,0.49,0.48,6.56,197.48
3855,1715,36647,29876298,307,5.48,4.2,263,4.7,3.82,1049,18.73,17.57,0.66,0.7,0.48,0.48,6.9,191.4
3856,1702,40241,30208261,277,5.13,3.85,262,4.85,3.82,973,18.02,16.15,0.66,0.73,0.5,0.51,7.27,189.46
3857,1984,52168,36402224,288,5.65,4.57,254,4.98,3.71,1036,20.31,20.63,0.67,0.74,0.46,0.45,7.82,195.05
3858,1757,49761,42130668,306,5.67,4.25,294,5.44,4.34,989,18.31,17.02,0.68,0.74,0.48,0.47,6.67,194.49
3859,1918,41878,30909679,312,5.57,4.03,286,5.11,3.23,1102,19.68,18.87,0.7,0.74,0.49,0.48,7.83,186.49
3860,1728,39942,31068650,271,5.53,3.62,257,5.24,3.21,854,17.43,16.23,0.63,0.69,0.47,0.49,7.62,196.32
3861,1683,26438,15213649,281,5.51,3.45,247,4.84,2.82,887,17.39,16.13,0.64,0.7,0.49,0.48,6.55,192.68
3862,1861,40041,30887603,279,5.47,3.72,234,4.59,2.89,999,19.59,18.35,0.66,0.72,0.47,0.49,6.07,182.8
3863,1916,32713,22420738,292,5.96,3.52,262,5.35,2.85,1044,21.31,17.78,0.63,0.72,0.45,0.42,7.37,200.62
3864,1775,15172,3480521,257,4.59,3.4,239,4.27,2.88,997,17.8,16.24,0.68,0.75,0.53,0.53,6.04,187.92
3865,2139,16025,4077471,278,5.25,3.49,270,5.09,3.27,1279,24.13,20.09,0.65,0.72,0.46,0.45,6.71,183.37
3866,1980,18063,5187882,288,5.33,3.51,270,5.0,3.01,1143,21.17,17.48,0.65,0.72,0.51,0.5,6.82,194.08
3867,2324,46178,34768917,284,5.46,3.61,260,5.0,2.76,1162,22.35,21.17,0.64,0.7,0.45,0.44,6.88,198.65
3868,15690,80621,36090230,257,5.71,6.22,176,3.91,2.82,977,21.71,29.21,0.62,0.67,0.49,0.42,7.03,186.3
3869,9984,219308,196875393,350,6.73,8.68,209,4.02,3.63,1697,32.63,62.22,0.67,0.72,0.5,0.45,8.86,175.72
3870,4159,315090,303327011,326,6.94,8.78,175,3.72,3.21,1678,35.7,67.89,0.69,0.74,0.49,0.41,8.67,184.65
3871,4042,351885,375467746,367,7.81,9.39,189,4.02,3.0,1814,38.6,66.66,0.69,0.73,0.5,0.43,10.8,183.68
3872,4346,215838,179915997,377,8.2,10.42,177,3.85,2.62,1853,40.28,73.43,0.71,0.75,0.53,0.45,8.65,177.94
3873,6026,406896,336475665,446,8.75,12.42,209,4.1,3.24,2204,43.22,88.31,0.72,0.76,0.51,0.42,8.48,185.02
3874,4706,253874,216589313,361,7.08,8.95,223,4.37,3.71,1823,35.75,70.12,0.68,0.73,0.5,0.42,7.84,180.38
3875,3094,205983,231028539,358,7.02,8.94,215,4.22,3.53,1399,27.43,48.3,0.61,0.67,0.52,0.46,8.04,179.92
3876,4794,187742,140970802,406,8.29,10.4,254,5.18,4.22,1764,36.0,68.51,0.63,0.68,0.57,0.52,9.64,182.57
3877,2657,94419,48059150,364,7.14,7.74,293,5.75,5.44,1356,26.59,33.34,0.61,0.67,0.53,0.5,6.19,184.17
3878,3336,95655,80419047,345,6.63,7.16,251,4.83,3.86,1516,29.15,42.3,0.62,0.7,0.55,0.52,9.43,187.88
3879,2958,377348,411706242,310,6.08,6.45,256,5.02,3.55,1249,24.49,32.19,0.68,0.75,0.53,0.52,8.85,185.4
3880,1918,33302,23885778,303,5.72,4.99,270,5.09,3.88,1137,21.45,21.64,0.65,0.7,0.49,0.5,8.77,187.45
3881,1716,23571,12904278,311,6.1,4.09,327,6.41,5.54,1092,21.41,15.62,0.64,0.7,0.48,0.48,8.06,182.78
3882,1573,17056,7934135,243,5.28,3.99,223,4.85,3.88,1014,22.04,15.75,0.63,0.71,0.56,0.57,8.55,180.47
3883,1582,17564,7045905,261,5.22,3.35,236,4.72,3.12,1041,20.82,17.8,0.65,0.68,0.56,0.55,7.94,188.72
3884,1580,16614,4372430,263,5.16,3.26,234,4.59,2.82,1059,20.76,17.04,0.65,0.73,0.46,0.45,7.67,192.58
3885,1733,15005,4713304,279,5.17,3.11,245,4.54,2.57,1060,19.63,17.31,0.65,0.71,0.45,0.43,6.54,202.15
3886,1555,12517,3354295,258,5.38,3.21,225,4.69,2.77,998,20.79,15.8,0.64,0.71,0.55,0.55,6.79,180.93
3887,1499,16327,6994749,263,5.16,3.38,232,4.55,2.8,943,18.49,15.65,0.63,0.7,0.52,0.52,6.67,205.51
3888,1281,11331,2818011,263,5.6,3.45,227,4.83,2.93,825,17.55,13.01,0.67,0.74,0.51,0.51,7.24,206.04
3889,1431,21983,13683674,240,4.9,3.4,188,3.84,2.4,837,17.08,14.53,0.6,0.67,0.48,0.45,7.97,195.4
3890,1190,9836,2507389,257,4.59,2.77,213,3.8,2.32,756,13.5,11.86,0.69,0.75,0.59,0.61,7.43,193.22
3891,1310,14739,6157229,244,4.69,3.19,199,3.83,2.57,795,15.29,13.7,0.66,0.72,0.54,0.55,6.54,194.46
3892,1843,49773,40740253,280,5.83,5.9,185,3.85,3.02,884,18.42,23.36,0.64,0.7,0.48,0.47,9.25,183.64
3893,13083,955229,906622710,576,10.47,16.7,295,5.36,4.49,3488,63.42,153.73,0.73,0.75,0.53,0.45,9.15,180.5
3894,10917,658062,572007896,554,10.86,16.13,236,4.63,3.75,3395,66.57,153.21,0.71,0.73,0.53,0.46,8.78,183.68
3895,7562,366869,300839975,446,8.92,12.07,225,4.5,3.43,2430,48.6,108.85,0.71,0.76,0.55,0.5,9.89,179.84
3896,6755,1998647,1768006862,456,9.7,12.84,227,4.83,3.42,2463,52.4,105.7,0.68,0.71,0.55,0.52,10.07,186.58
3897,11363,731727,639530172,517,10.14,15.0,255,5.0,4.45,3099,60.76,138.03,0.67,0.71,0.52,0.46,10.46,182.84
3898,17093,619116,524769390,490,9.07,12.91,250,4.63,3.71,2598,48.11,106.79,0.7,0.73,0.49,0.43,8.03,179.28
3899,33557,479096,339936798,521,10.42,14.23,266,5.32,4.13,2703,54.06,113.0,0.68,0.73,0.53,0.46,8.17,178.39
3900,32347,221509,113267816,422,8.61,10.4,272,5.55,4.65,1980,40.41,76.09,0.68,0.75,0.54,0.49,7.68,176.29
3901,21867,162237,97131836,391,7.38,10.35,252,4.75,4.2,1655,31.23,67.36,0.71,0.75,0.55,0.49,5.1,177.54
3902,15941,80533,37113399,290,6.17,6.02,204,4.34,3.16,912,19.4,27.85,0.64,0.69,0.51,0.47,8.0,184.02
3903,26648,102851,37874583,275,5.73,5.86,210,4.38,3.11,885,18.44,26.49,0.71,0.75,0.56,0.55,6.17,186.68
3904,4652,39616,18584395,287,6.24,5.36,257,5.59,4.1,936,20.35,23.32,0.64,0.68,0.47,0.47,11.25,187.65
3905,1783,73222,67980611,309,5.62,3.55,309,5.62,3.46,979,17.8,18.42,0.69,0.72,0.47,0.45,7.19,187.68
3906,1641,25523,10734854,283,5.55,3.88,269,5.27,3.89,853,16.73,14.31,0.66,0.73,0.45,0.45,7.53,190.05
3907,1557,33813,19869653,220,4.58,3.34,205,4.27,3.26,751,15.65,14.39,0.64,0.71,0.51,0.51,7.44,198.63
3908,1776,38114,11701674,276,5.52,3.99,255,5.1,3.32,899,17.98,15.18,0.68,0.76,0.53,0.56,7.15,197.12
3909,2001,37956,21042593,304,5.33,4.15,264,4.63,2.86,981,17.21,18.42,0.68,0.72,0.51,0.5,5.95,204.14
3910,1944,30969,16353093,283,5.66,3.82,246,4.92,2.6,990,19.8,16.77,0.67,0.74,0.5,0.49,6.79,196.16
3911,1219,15838,4966419,181,4.21,3.26,151,3.51,2.52,572,13.3,14.64,0.61,0.65,0.56,0.54,7.35,206.6
3912,1018,9909,2046306,212,4.61,3.42,164,3.57,2.43,577,12.54,10.06,0.61,0.67,0.53,0.54,8.19,199.59
3913,1031,17009,9535701,167,4.28,2.57,129,3.31,2.09,578,14.82,11.06,0.56,0.61,0.49,0.46,8.2,198.29
3914,1352,26866,18428024,230,5.0,3.29,180,3.91,2.74,766,16.65,12.8,0.6,0.65,0.5,0.51,6.47,195.18
3915,1469,37034,30455651,232,5.16,3.34,178,3.96,2.58,899,19.98,15.62,0.59,0.67,0.52,0.52,7.42,198.78
3916,1997,31515,21423817,322,5.96,5.43,262,4.85,3.77,1120,20.74,22.65,0.67,0.71,0.48,0.47,8.55,194.12
3917,4043,138785,122168252,371,7.57,8.78,235,4.8,3.55,1646,33.59,58.86,0.65,0.71,0.47,0.44,7.55,188.67
3918,7314,355457,322214223,450,9.57,12.03,216,4.6,3.29,2372,50.47,98.04,0.66,0.71,0.49,0.43,7.41,193.16
3919,9186,507342,404974912,492,10.04,14.42,225,4.59,3.03,2927,59.73,135.54,0.67,0.73,0.5,0.44,8.8,183.66
3920,5672,222878,169338328,515,9.2,11.17,292,5.21,3.66,2283,40.77,81.39,0.72,0.75,0.46,0.41,7.49,194.29
3921,5252,197976,160173506,430,8.6,9.72,257,5.14,3.36,2051,41.02,77.07,0.67,0.72,0.5,0.46,9.56,190.87
3922,5640,252069,180530220,468,9.0,10.57,299,5.75,5.48,2076,39.92,77.92,0.67,0.72,0.52,0.44,9.01,191.31
3923,4211,117645,86127937,413,8.26,9.91,262,5.24,4.2,1693,33.86,58.2,0.67,0.73,0.51,0.48,9.15,191.0
3924,5397,382112,400893570,396,7.62,8.51,254,4.88,3.33,1801,34.63,68.03,0.67,0.74,0.44,0.41,6.69,189.42
3925,3079,77748,55049086,367,7.65,7.65,304,6.33,5.16,1367,28.48,41.64,0.63,0.7,0.49,0.49,9.68,192.06
3926,2652,51469,33711404,358,6.39,5.6,282,5.04,3.6,1172,20.93,29.0,0.68,0.72,0.48,0.46,5.83,183.82
3927,2660,69141,50916726,360,6.79,5.85,296,5.58,4.02,1362,25.7,29.72,0.63,0.68,0.42,0.43,8.86,178.42
3928,2465,76593,68369182,337,6.61,6.34,260,5.1,3.71,1310,25.69,28.07,0.61,0.67,0.46,0.46,7.91,196.51
3929,2151,90619,89447446,325,6.5,4.63,304,6.08,4.32,1204,24.08,23.17,0.69,0.75,0.49,0.46,8.57,188.39
3930,2335,49180,37240231,343,6.73,5.69,292,5.73,3.89,1192,23.37,24.91,0.63,0.68,0.44,0.42,7.88,185.0
3931,2770,84941,66323040,364,7.0,5.75,388,7.46,4.77,1276,24.54,27.64,0.61,0.64,0.43,0.42,7.89,180.05
3932,2321,37662,19117017,264,5.39,4.36,225,4.59,2.99,1083,22.1,21.25,0.63,0.69,0.48,0.46,7.58,197.63
3933,2398,53358,34507056,320,6.4,5.21,265,5.3,3.66,1188,23.76,23.54,0.64,0.71,0.47,0.43,9.09,191.02
3934,2390,35915,18298175,305,5.65,4.29,250,4.63,3.02,1148,21.26,21.2,0.68,0.74,0.47,0.45,6.07,200.2
3935,2493,27736,7931209,299,5.34,3.97,254,4.54,2.78,1215,21.7,22.99,0.68,0.75,0.5,0.5,5.9,202.34
3936,2361,23768,6069886,278,5.45,4.39,236,4.63,3.4,1251,24.53,21.43,0.64,0.71,0.53,0.55,7.34,205.07
3937,2318,27015,9201289,300,5.56,4.45,273,5.06,3.29,1151,21.31,19.92,0.63,0.67,0.5,0.49,6.29,196.66
3938,1875,27122,11884437,251,5.23,3.87,215,4.48,2.65,920,19.17,16.9,0.61,0.66,0.45,0.45,8.36,201.96
3939,1331,25086,17943733,249,5.08,3.9,213,4.35,3.11,789,16.1,15.72,0.57,0.6,0.45,0.42,8.0,201.85
3940,2225,46592,31361846,266,5.22,5.51,199,3.9,2.95,1030,20.2,27.64,0.68,0.76,0.54,0.52,6.01,201.97
3941,7772,612414,615602744,409,8.52,12.02,224,4.67,3.91,2460,51.25,107.24,0.69,0.75,0.53,0.47,8.22,190.89
3942,6761,321593,301853549,415,9.22,12.59,199,4.42,4.29,2365,52.56,102.96,0.63,0.7,0.56,0.49,9.19,184.03
3943,4161,155000,126191739,328,6.43,8.62,190,3.73,3.21,1596,31.29,61.92,0.65,0.71,0.59,0.54,7.95,185.82
3944,5347,374731,382150913,454,9.66,14.44,192,4.09,3.14,2246,47.79,97.66,0.65,0.72,0.53,0.49,8.99,185.55
3945,4987,271637,229990475,376,7.83,10.46,179,3.73,2.95,1963,40.9,79.59,0.66,0.72,0.54,0.5,8.53,192.7
3946,4146,166701,140134315,338,7.19,9.13,195,4.15,3.64,1613,34.32,63.32,0.6,0.67,0.55,0.49,8.19,182.86
3947,4381,176898,144442934,378,7.71,9.52,251,5.12,4.24,1626,33.18,60.4,0.62,0.69,0.51,0.46,9.68,190.1
3948,4720,285798,193404704,361,7.68,9.81,221,4.7,4.12,1727,36.74,65.72,0.62,0.71,0.5,0.44,8.49,190.94
3949,3612,104524,81684918,365,7.02,9.09,233,4.48,3.72,1529,29.4,49.05,0.65,0.7,0.52,0.5,8.35,189.35
3950,2239,56648,49063555,286,5.3,5.66,237,4.39,3.89,1146,21.22,26.65,0.67,0.74,0.53,0.51,10.88,188.4
3951,1982,32349,21635062,253,5.16,5.21,214,4.37,3.68,948,19.35,22.67,0.62,0.67,0.53,0.52,8.7,198.08
3952,1462,29986,23817455,253,5.27,3.17,234,4.88,3.53,882,18.38,15.16,0.63,0.71,0.5,0.52,8.49,196.81
3953,1810,48714,37282568,324,5.89,4.27,299,5.44,3.75,1007,18.31,17.14,0.67,0.72,0.52,0.51,7.1,195.97
3954,2163,48827,40492191,334,6.07,4.35,309,5.62,3.55,1234,22.44,20.39,0.68,0.74,0.48,0.49,8.32,203.37
3955,2421,41115,26986015,356,6.03,3.96,338,5.73,3.39,1276,21.63,20.17,0.71,0.77,0.46,0.46,6.22,197.51
3956,2278,51485,6996939,351,6.05,4.33,318,5.48,3.76,1171,20.19,18.59,0.72,0.75,0.46,0.46,6.98,203.58
3957,2499,26767,6959177,350,6.03,3.37,331,5.71,2.66,1242,21.41,21.06,0.71,0.78,0.45,0.45,5.76,204.87
