id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3374,3378,48132,54928008,462,24.32,18.6,79,4.16,3.02,1211,63.74,51.55,0.3,0.27,0.47,0.41,75.35,72.34
3375,3626,41539,48590876,482,25.37,20.14,80,4.21,2.78,1323,69.63,59.64,0.29,0.29,0.43,0.37,66.09,75.58
3376,3550,34294,19293429,450,23.68,18.82,70,3.68,2.26,1231,64.79,56.88,0.36,0.36,0.53,0.42,67.53,68.59
3377,4172,10209,2037336,486,24.3,19.15,68,3.4,1.67,1394,69.7,59.84,0.39,0.39,0.48,0.4,59.74,73.9
3378,5691,119873,86297851,578,28.9,24.02,104,5.2,2.28,1703,85.15,72.93,0.33,0.33,0.51,0.41,59.51,73.55
3379,5488,22815,9855098,669,33.45,24.05,153,7.65,14.88,1869,93.45,65.05,0.39,0.39,0.49,0.42,66.62,79.84
3380,5379,39337,31657181,575,27.38,24.1,77,3.67,1.91,1660,79.05,69.03,0.38,0.37,0.48,0.4,77.06,77.7
3381,4743,81123,66746051,562,29.58,23.89,82,4.32,2.06,1551,81.63,69.91,0.33,0.33,0.51,0.41,51.76,75.69
3382,5017,121848,137705845,540,27.0,23.01,84,4.2,1.4,1513,75.65,69.4,0.4,0.4,0.49,0.41,49.84,83.81
3383,2791,40460,46906328,450,22.5,16.31,98,4.9,2.22,1127,56.35,42.93,0.38,0.38,0.42,0.36,49.75,86.49
3384,2412,5368,736427,404,20.2,18.43,91,4.55,1.57,1056,52.8,49.98,0.39,0.4,0.55,0.53,39.43,91.57
3385,1686,34729,41860361,341,16.24,14.36,86,4.1,1.7,846,40.29,40.23,0.39,0.38,0.52,0.48,46.86,81.51
3386,796,2333,253913,224,11.2,9.15,67,3.35,1.66,530,26.5,24.05,0.39,0.37,0.54,0.5,37.36,80.79
3387,927,2519,429668,234,12.32,10.15,75,3.95,1.75,536,28.21,27.21,0.39,0.4,0.5,0.47,37.34,88.95
3388,1662,44250,39056810,314,14.27,12.86,89,4.05,2.03,727,33.05,35.45,0.46,0.45,0.51,0.44,32.43,93.04
3389,2589,36652,26513422,425,20.24,15.1,120,5.71,5.13,1004,47.81,43.09,0.42,0.4,0.49,0.42,37.33,80.2
3390,1246,7237,4606346,216,12.0,9.26,66,3.67,1.28,487,27.06,26.39,0.35,0.32,0.52,0.46,24.81,78.83
3391,986,3197,1274523,217,12.06,10.12,53,2.94,0.94,453,25.17,25.12,0.42,0.43,0.52,0.43,22.01,83.02
3392,1373,2431,444514,248,12.4,14.88,46,2.3,0.86,569,28.45,39.99,0.34,0.31,0.45,0.36,50.5,86.88
3393,1041,3127,1924625,219,12.17,12.06,50,2.78,1.17,471,26.17,30.84,0.37,0.35,0.47,0.41,29.28,82.1
3394,1663,4100,978646,294,15.47,16.08,60,3.16,1.61,660,34.74,44.61,0.4,0.36,0.47,0.35,14.51,96.21
3395,2382,7820,5521424,322,18.94,21.1,54,3.18,1.78,801,47.12,58.59,0.42,0.39,0.55,0.53,14.32,82.88
3396,2365,3745,707592,317,19.81,22.6,60,3.75,2.05,785,49.06,61.31,0.49,0.49,0.52,0.51,13.97,92.0
3397,2660,11310,10084831,360,18.95,20.76,65,3.42,1.68,882,46.42,58.48,0.54,0.51,0.46,0.39,10.73,82.51
3398,3074,6233,1688592,375,18.75,22.78,55,2.75,1.48,929,46.45,62.78,0.47,0.44,0.47,0.38,9.66,94.35
3399,4231,15523,5392699,449,23.63,26.03,67,3.53,1.12,1099,57.84,73.86,0.47,0.43,0.47,0.4,9.01,96.24
3400,4218,12666,6518365,468,26.0,27.23,69,3.83,1.58,1130,62.78,73.52,0.36,0.34,0.43,0.31,11.71,80.4
3401,4121,27795,10042638,465,22.14,24.13,81,3.86,1.39,1181,56.24,68.43,0.49,0.46,0.51,0.41,13.29,89.63
3402,3909,14359,7755223,476,22.67,25.46,91,4.33,1.85,1172,55.81,71.65,0.53,0.52,0.48,0.43,7.82,103.02
3403,4347,39863,26661428,507,25.35,22.91,132,6.6,9.58,1240,62.0,66.76,0.47,0.43,0.48,0.39,23.64,86.62
3404,4499,40628,36114360,491,27.28,24.89,86,4.78,2.05,1267,70.39,71.65,0.4,0.38,0.42,0.29,9.21,80.68
3405,4405,182278,70793786,483,25.42,23.6,91,4.79,2.53,1264,66.53,68.84,0.5,0.48,0.53,0.42,15.04,97.95
3406,3850,16834,9131344,421,20.05,20.74,109,5.19,4.45,986,46.95,57.34,0.56,0.59,0.45,0.36,23.29,86.17
3407,2956,28763,26876111,357,19.83,21.98,80,4.44,2.53,851,47.28,58.77,0.51,0.49,0.53,0.44,6.11,89.72
3408,2104,3543,594617,319,15.19,15.94,106,5.05,2.5,675,32.14,38.87,0.48,0.42,0.48,0.43,1.17,96.65
3409,1686,2753,325957,268,13.4,12.64,106,5.3,1.95,637,31.85,37.06,0.44,0.43,0.42,0.42,16.55,100.42
3410,1272,2456,355291,276,13.14,12.12,106,5.05,1.5,589,28.05,32.18,0.41,0.37,0.53,0.52,17.59,104.79
3411,801,5724,3823119,238,10.82,9.56,98,4.45,2.5,499,22.68,23.16,0.48,0.45,0.43,0.39,9.04,92.96
3412,1005,3099,701190,223,12.39,11.02,72,4.0,1.57,450,25.0,26.36,0.36,0.32,0.55,0.49,6.79,82.74
3413,2286,10857,5160048,339,16.14,16.59,65,3.1,1.34,805,38.33,45.89,0.54,0.52,0.56,0.49,13.07,89.56
3414,1149,26581,31868526,243,11.57,11.25,69,3.29,1.01,534,25.43,30.0,0.5,0.46,0.53,0.51,18.69,94.26
3415,1216,2631,809385,219,14.6,13.46,48,3.2,1.57,503,33.53,36.48,0.31,0.28,0.42,0.37,10.1,81.81
3416,1122,2489,818041,239,13.28,12.83,64,3.56,1.38,526,29.22,33.89,0.43,0.38,0.48,0.43,8.96,98.59
3417,1678,4192,1374909,304,14.48,17.36,54,2.57,1.5,702,33.43,43.42,0.46,0.44,0.52,0.41,2.47,87.04
3418,1750,7918,3346257,343,16.33,16.49,45,2.14,1.15,810,38.57,45.03,0.48,0.46,0.54,0.48,18.65,82.51
3419,2465,4920,1583370,355,18.68,21.79,65,3.42,1.35,869,45.74,61.12,0.45,0.42,0.52,0.46,2.57,82.01
3420,3008,4462,732184,345,19.17,24.09,48,2.67,1.19,905,50.28,68.46,0.38,0.33,0.52,0.48,3.67,93.39
3421,2699,27424,28874413,381,20.05,24.3,75,3.95,3.81,882,46.42,62.26,0.47,0.45,0.47,0.41,4.36,80.59
3422,2313,114875,77001579,345,20.29,19.92,62,3.65,1.17,791,46.53,53.15,0.39,0.35,0.44,0.3,8.65,85.38
3423,2534,80544,108732076,331,16.55,20.12,57,2.85,1.46,813,40.65,55.4,0.48,0.47,0.58,0.5,22.33,80.44
3424,2534,76849,96932930,388,17.64,19.17,65,2.95,0.72,886,40.27,49.31,0.5,0.49,0.44,0.36,10.58,103.05
3425,2577,7607,1565115,327,17.21,17.98,59,3.11,1.05,771,40.58,51.33,0.44,0.41,0.49,0.38,20.29,89.14
3426,3320,98435,126774100,385,22.65,21.66,70,4.12,1.32,994,58.47,65.48,0.42,0.39,0.44,0.4,13.01,92.31
3427,3496,10886,4014076,440,22.0,22.55,99,4.95,5.62,1070,53.5,61.32,0.43,0.42,0.53,0.44,8.32,83.24
3428,3366,31381,21215474,404,22.44,20.04,89,4.94,2.62,952,52.89,54.58,0.46,0.44,0.5,0.39,23.03,99.9
3429,3347,20041,17814964,398,19.9,19.41,92,4.6,1.9,893,44.65,48.95,0.45,0.45,0.41,0.35,16.49,91.59
3430,3523,33962,28487623,411,20.55,18.91,137,6.85,4.21,989,49.45,56.07,0.55,0.56,0.44,0.35,20.74,94.87
3431,3130,45038,45251294,384,18.29,20.14,89,4.24,1.95,958,45.62,55.15,0.5,0.48,0.5,0.43,18.92,92.75
3432,1558,2351,317122,262,12.48,12.69,93,4.43,2.18,601,28.62,35.99,0.54,0.5,0.45,0.42,1.18,104.72
3433,1118,2211,361222,265,13.25,12.87,91,4.55,1.79,562,28.1,30.63,0.45,0.42,0.56,0.48,2.26,97.1
3434,708,2129,763274,207,10.35,9.39,84,4.2,1.79,451,22.55,26.2,0.45,0.41,0.51,0.49,3.8,91.36
3435,543,26173,26613340,192,9.6,9.16,73,3.65,1.66,350,17.5,20.21,0.52,0.52,0.51,0.44,22.44,97.8
3436,1133,14284,14271681,225,11.84,12.38,66,3.47,1.43,534,28.11,34.53,0.42,0.39,0.43,0.38,12.91,75.96
3437,2101,31633,38838371,334,18.56,17.01,70,3.89,1.64,793,44.06,50.0,0.36,0.32,0.48,0.41,4.42,77.48
3438,1326,2884,602021,219,12.17,11.77,58,3.22,1.26,503,27.94,33.27,0.43,0.4,0.49,0.43,2.15,94.02
3439,742,2238,929852,197,10.37,10.5,55,2.89,1.33,422,22.21,24.46,0.37,0.35,0.51,0.46,16.91,83.62
3440,971,2832,542848,200,10.0,9.23,64,3.2,1.47,446,22.3,24.76,0.43,0.42,0.43,0.32,13.88,82.44
3441,1515,2802,512989,227,11.35,12.91,61,3.05,1.64,506,25.3,31.97,0.45,0.43,0.45,0.39,11.69,95.24
3442,1401,9764,1173140,220,11.0,12.7,58,2.9,2.05,479,23.95,31.59,0.52,0.5,0.55,0.47,7.95,84.8
3443,3027,85955,112054237,407,21.42,22.51,79,4.16,1.86,1017,53.53,62.9,0.53,0.51,0.39,0.35,11.07,83.72
3444,4336,13267,3095882,425,18.48,23.81,75,3.26,1.54,1132,49.22,71.55,0.47,0.44,0.5,0.44,14.82,92.38
3445,3513,9835,5392083,445,22.25,22.99,104,5.2,6.82,1033,51.65,64.09,0.44,0.42,0.45,0.36,10.8,89.96
3446,5015,49843,20680818,476,25.05,28.54,79,4.16,1.57,1231,64.79,83.01,0.28,0.28,0.42,0.34,16.59,77.44
3447,5326,130699,152643615,474,22.57,26.82,83,3.95,1.69,1247,59.38,81.92,0.55,0.56,0.49,0.44,16.14,95.94
3448,5101,51965,45427057,438,20.86,25.18,68,3.24,1.48,1157,55.1,73.17,0.43,0.38,0.5,0.38,11.1,85.81
3449,5165,14207,5288878,463,22.05,27.85,89,4.24,1.67,1194,56.86,81.63,0.6,0.57,0.44,0.36,4.41,110.94
3450,4493,11939,6320915,430,20.48,23.99,102,4.86,5.16,1124,53.52,70.83,0.45,0.42,0.49,0.39,33.13,88.73
3451,4503,8312,1539977,430,22.63,25.26,84,4.42,2.29,1089,57.32,71.83,0.43,0.41,0.53,0.41,4.21,79.04
3452,4066,8206,2033233,436,21.8,22.95,125,6.25,3.06,1071,53.55,64.14,0.49,0.46,0.45,0.39,8.9,74.78
3453,4518,11272,4837328,458,20.82,25.77,152,6.91,6.39,1133,51.5,70.03,0.68,0.7,0.47,0.43,29.69,89.26
3454,2965,186319,219263078,444,22.2,21.02,162,8.1,7.73,953,47.65,53.64,0.63,0.61,0.41,0.34,12.01,84.14
3455,2099,12457,6945765,357,17.0,15.28,124,5.9,3.0,750,35.71,38.81,0.5,0.52,0.47,0.4,12.4,94.07
3456,2029,19704,22003162,309,14.05,15.39,96,4.36,3.33,741,33.68,43.39,0.59,0.59,0.46,0.42,29.94,88.4
3457,1616,3198,569427,303,13.77,14.57,92,4.18,1.62,652,29.64,39.13,0.56,0.51,0.52,0.43,17.35,94.16
3458,1092,4334,2497643,245,12.89,11.62,87,4.58,1.87,562,29.58,34.32,0.52,0.48,0.49,0.42,2.11,98.06
3459,1153,4904,3274262,280,13.33,11.17,100,4.76,2.55,642,30.57,33.7,0.48,0.45,0.49,0.44,20.48,88.52
3460,2123,7806,5312425,316,15.05,15.93,90,4.29,1.82,818,38.95,50.37,0.48,0.46,0.45,0.4,9.31,91.03
3461,3590,21504,18927435,447,23.53,20.12,94,4.95,2.15,1130,59.47,61.54,0.44,0.41,0.41,0.31,19.09,84.4
3462,1424,74101,82904780,282,13.43,11.44,107,5.1,4.95,606,28.86,29.1,0.48,0.46,0.51,0.42,13.7,87.54
3463,895,38773,8158477,220,11.58,8.09,99,5.21,2.88,419,22.05,21.4,0.52,0.52,0.49,0.44,6.53,89.42
3464,649,76325,63811030,195,10.26,6.89,73,3.84,1.89,390,20.53,16.78,0.33,0.3,0.44,0.36,9.35,89.98
3465,688,10269,5283285,194,10.78,8.84,47,2.61,1.09,382,21.22,18.5,0.45,0.42,0.56,0.4,8.14,83.65
3466,946,36892,45863220,197,9.38,8.67,55,2.62,1.2,404,19.24,20.53,0.41,0.39,0.55,0.5,19.76,87.71
3467,1766,35496,35888081,291,13.23,13.85,52,2.36,0.9,665,30.23,34.43,0.54,0.54,0.52,0.45,29.01,85.3
3468,2075,49312,33617117,339,18.83,19.5,47,2.61,0.92,771,42.83,46.5,0.36,0.34,0.54,0.47,8.17,71.27
3469,2341,39978,39131529,374,19.68,19.18,73,3.84,2.03,896,47.16,50.99,0.43,0.41,0.5,0.44,16.97,80.89
3470,2361,23022,25414243,385,19.25,19.69,73,3.65,1.39,910,45.5,56.05,0.48,0.48,0.47,0.41,14.55,93.47
3471,3052,48036,57632726,443,24.61,22.01,103,5.72,4.71,1075,59.72,65.35,0.51,0.5,0.42,0.33,7.71,83.89
3472,2738,50527,61151428,434,21.7,21.48,119,5.95,2.96,947,47.35,55.4,0.63,0.64,0.52,0.49,10.06,88.59
3473,2311,292427,392825233,420,21.0,18.13,104,5.2,2.17,924,46.2,48.84,0.54,0.52,0.52,0.5,16.49,88.78
3474,2586,67148,50767845,356,19.78,19.43,72,4.0,1.88,892,49.56,55.24,0.41,0.38,0.51,0.42,11.01,82.86
3475,2221,44555,15219064,368,18.4,17.87,73,3.65,1.57,841,42.05,46.72,0.41,0.35,0.49,0.38,11.79,84.48
3476,2872,30145,34785372,376,18.8,19.2,78,3.9,1.74,891,44.55,54.43,0.47,0.43,0.46,0.38,12.46,88.79
3477,2552,4481,589922,322,17.89,19.33,76,4.22,2.44,797,44.28,56.47,0.49,0.48,0.55,0.5,12.41,90.85
3478,3035,9798,4326758,427,22.47,22.52,103,5.42,2.36,995,52.37,60.23,0.49,0.45,0.5,0.4,13.83,92.75
3479,2140,136928,48507973,325,14.77,14.67,86,3.91,1.57,768,34.91,37.68,0.48,0.47,0.49,0.51,23.53,91.64
3480,1805,3145,410476,253,14.06,11.58,91,5.06,1.89,577,32.06,35.05,0.52,0.49,0.51,0.46,12.92,97.53
3481,1311,2313,336864,246,11.71,10.78,97,4.62,1.53,554,26.38,31.57,0.49,0.44,0.47,0.43,3.23,118.49
3482,841,1715,266997,219,10.95,8.88,90,4.5,1.73,435,21.75,23.13,0.48,0.44,0.51,0.45,13.76,99.7
3483,597,1363,279477,175,8.75,8.35,65,3.25,1.25,336,16.8,19.86,0.45,0.42,0.47,0.42,9.25,90.52
3484,720,1607,269510,184,12.27,8.48,59,3.93,1.28,345,23.0,19.59,0.39,0.36,0.46,0.39,2.53,91.53
3485,1582,3557,1095332,273,13.65,15.17,68,3.4,1.05,600,30.0,40.73,0.46,0.45,0.49,0.44,6.84,91.67
3486,2250,11773,7366341,321,16.89,18.64,73,3.84,1.26,778,40.95,51.41,0.48,0.46,0.51,0.45,13.59,85.86
3487,2060,8712,4769246,337,16.05,17.6,67,3.19,1.72,792,37.71,48.92,0.52,0.49,0.53,0.43,31.6,95.9
3488,2698,266147,240349044,371,16.86,19.03,74,3.36,1.71,950,43.18,56.55,0.51,0.46,0.52,0.49,26.42,96.94
3489,2962,133891,153970459,394,23.18,22.28,63,3.71,1.36,1022,60.12,66.15,0.38,0.3,0.51,0.44,7.69,75.84
3490,3131,11293,2667488,355,18.68,21.21,70,3.68,1.38,983,51.74,66.87,0.46,0.41,0.52,0.53,15.17,95.93
3491,3525,45127,46661425,381,18.14,20.11,80,3.81,1.29,1008,48.0,64.24,0.51,0.48,0.47,0.47,16.9,98.61
3492,1955,3745,642515,280,14.74,16.56,59,3.11,1.33,715,37.63,47.98,0.4,0.38,0.49,0.4,7.63,74.59
3493,2085,41105,39969242,313,14.9,17.94,65,3.1,1.3,763,36.33,49.8,0.53,0.47,0.47,0.42,4.72,91.02
3494,1994,25707,29808875,307,18.06,17.82,61,3.59,1.7,740,43.53,51.55,0.53,0.5,0.47,0.4,25.49,91.4
3495,2035,51242,43599770,346,19.22,16.02,116,6.44,8.67,805,44.72,44.11,0.36,0.34,0.52,0.4,9.34,84.1
3496,1769,37859,36638210,346,21.62,15.34,83,5.19,5.56,736,46.0,38.24,0.45,0.41,0.51,0.4,12.53,84.83
3497,2011,174178,195552270,340,20.0,16.84,82,4.82,6.05,807,47.47,44.7,0.5,0.47,0.54,0.53,18.18,86.69
3498,1633,37313,10589393,293,16.28,16.35,66,3.67,1.33,663,36.83,40.37,0.39,0.37,0.4,0.37,7.51,80.93
3499,2207,115380,131361968,339,18.83,19.1,79,4.39,3.38,784,43.56,52.2,0.48,0.46,0.45,0.39,21.73,79.79
3500,2926,21963,11345858,436,25.65,16.87,147,8.65,7.95,913,53.71,46.76,0.38,0.33,0.48,0.36,11.94,85.55
3501,4467,370239,423692507,457,25.39,24.5,93,5.17,2.04,1183,65.72,75.67,0.32,0.3,0.41,0.31,14.96,83.62
3502,4446,205592,236004793,493,22.41,24.3,102,4.64,2.17,1275,57.95,73.16,0.51,0.53,0.44,0.41,25.48,96.53
3503,3678,33377,28655729,435,19.77,22.75,99,4.5,1.92,1146,52.09,68.34,0.5,0.47,0.46,0.41,17.18,92.62
3504,1875,40630,51755335,313,14.9,15.85,98,4.67,1.39,726,34.57,44.29,0.49,0.47,0.44,0.36,6.74,85.08
3505,1882,98503,133933321,261,13.05,11.93,100,5.0,1.84,559,27.95,31.57,0.47,0.46,0.48,0.44,21.02,90.6
3506,891,1849,211282,219,10.43,10.33,92,4.38,1.91,477,22.71,26.72,0.48,0.47,0.5,0.47,3.52,91.45
3507,917,2764,462825,250,11.9,9.29,140,6.67,3.93,488,23.24,24.73,0.65,0.67,0.52,0.48,12.18,91.64
3508,1028,2127,277040,234,11.7,10.55,98,4.9,2.27,484,24.2,26.18,0.53,0.5,0.5,0.44,26.68,92.32
3509,892,1673,349190,209,11.61,11.7,67,3.72,1.41,427,23.72,27.53,0.37,0.32,0.54,0.48,9.25,87.73
3510,2163,5503,1318767,350,19.44,20.4,84,4.67,1.91,840,46.67,58.45,0.39,0.36,0.45,0.38,9.41,85.05
3511,3520,259689,261144821,448,22.4,21.69,125,6.25,9.03,1123,56.15,65.37,0.49,0.45,0.52,0.49,23.24,87.86
3512,3189,135155,150032085,416,23.11,19.03,87,4.83,1.69,1136,63.11,60.1,0.46,0.45,0.4,0.33,13.51,92.04
3513,3884,188111,227126108,471,23.55,21.79,118,5.9,2.97,1249,62.45,67.96,0.55,0.53,0.38,0.3,36.78,83.63
3514,3751,69876,70931583,442,20.09,21.7,96,4.36,2.72,1164,52.91,64.89,0.44,0.4,0.46,0.43,19.64,111.33
3515,2879,46718,41420559,378,18.0,20.91,76,3.62,1.88,940,44.76,61.54,0.5,0.47,0.54,0.47,41.58,99.28
3516,3370,6807,1348467,380,20.0,22.53,66,3.47,1.61,1013,53.32,68.56,0.5,0.49,0.55,0.47,35.67,89.28
3517,3486,23982,16898762,433,22.79,24.37,98,5.16,2.81,1179,62.05,77.05,0.47,0.4,0.6,0.51,28.0,77.84
3518,3836,39521,35899037,472,21.45,25.33,103,4.68,1.73,1219,55.41,72.39,0.5,0.47,0.47,0.4,18.01,100.17
3519,3538,81507,86460770,433,20.62,21.81,92,4.38,4.09,1114,53.05,63.69,0.4,0.39,0.51,0.42,27.17,87.63
3520,3022,31556,20310570,434,22.84,18.75,137,7.21,7.96,1026,54.0,49.64,0.43,0.45,0.53,0.43,15.06,79.73
3521,3549,19917,14463717,478,25.16,25.11,133,7.0,11.31,1144,60.21,65.21,0.4,0.38,0.46,0.36,23.64,75.26
3522,3430,42591,42524473,397,18.9,20.35,84,4.0,1.87,999,47.57,57.83,0.48,0.45,0.44,0.35,22.25,93.71
3523,3827,59506,55547669,496,27.56,22.8,164,9.11,12.63,1227,68.17,61.5,0.46,0.44,0.43,0.34,7.28,85.18
3524,4493,48978,49978241,485,23.1,23.28,104,4.95,2.16,1235,58.81,66.55,0.53,0.51,0.45,0.36,17.31,84.84
3525,3895,30150,24968167,437,20.81,21.19,98,4.67,1.46,1172,55.81,67.13,0.58,0.57,0.5,0.44,9.37,101.34
3526,3958,38799,33253587,434,20.67,21.03,100,4.76,1.87,1123,53.48,59.84,0.5,0.51,0.51,0.44,20.2,93.2
3527,3290,14067,7741522,381,15.88,17.54,128,5.33,2.1,931,38.79,52.45,0.57,0.54,0.49,0.45,30.88,102.85
3528,2204,4008,730990,297,14.14,14.57,112,5.33,2.33,715,34.05,44.25,0.52,0.5,0.52,0.47,25.73,102.23
3529,1299,4511,3186300,243,12.79,12.03,88,4.63,1.42,537,28.26,34.24,0.52,0.5,0.47,0.39,9.38,101.52
3530,1149,5177,4309463,248,11.81,11.25,89,4.24,1.64,538,25.62,30.77,0.51,0.5,0.49,0.43,5.04,90.11
3531,1111,2428,418934,237,11.85,11.42,77,3.85,1.76,549,27.45,32.33,0.43,0.4,0.44,0.37,21.37,79.03
3532,1328,18363,14958607,249,14.65,13.73,62,3.65,1.66,602,35.41,39.36,0.41,0.34,0.42,0.33,24.76,77.53
3533,2493,62707,60865397,426,20.29,18.31,114,5.43,4.56,979,46.62,51.79,0.55,0.52,0.54,0.46,24.75,85.39
3534,2460,4826,767174,335,16.75,20.33,68,3.4,1.47,838,41.9,59.09,0.45,0.42,0.56,0.5,23.51,84.35
3535,1552,7129,5033495,261,15.35,15.38,61,3.59,1.5,600,35.29,42.34,0.59,0.58,0.49,0.42,14.54,89.27
3536,1407,3435,1128328,285,14.25,17.16,62,3.1,1.48,621,31.05,42.01,0.53,0.51,0.53,0.48,33.16,93.19
3537,1381,2396,321751,274,13.7,15.3,69,3.45,1.0,681,34.05,46.65,0.54,0.5,0.5,0.51,9.88,97.88
3538,1693,3848,697162,321,17.83,17.17,69,3.83,1.38,735,40.83,48.7,0.43,0.4,0.46,0.38,13.33,85.94
3539,2479,21542,21696701,349,17.45,19.48,81,4.05,2.16,834,41.7,54.69,0.49,0.46,0.5,0.4,28.17,86.34
3540,3199,21327,20283560,383,19.15,20.94,83,4.15,2.03,1017,50.85,65.58,0.51,0.49,0.44,0.35,5.59,91.55
3541,3207,61302,70532677,445,23.42,23.91,96,5.05,2.44,1095,57.63,68.02,0.51,0.45,0.4,0.32,19.07,100.17
3542,3807,67426,79629270,456,25.33,22.25,95,5.28,4.21,1193,66.28,71.14,0.5,0.48,0.42,0.34,6.96,93.33
3543,2836,14195,8068281,429,23.83,17.41,136,7.56,7.73,1001,55.61,51.21,0.41,0.39,0.46,0.37,10.81,79.19
3544,3183,26772,26170359,388,20.42,20.14,94,4.95,2.63,918,48.32,57.52,0.47,0.43,0.44,0.34,7.11,90.31
3545,3513,10709,5260898,423,21.15,24.55,73,3.65,1.73,995,49.75,63.99,0.46,0.42,0.53,0.47,33.44,99.78
3546,3598,16696,13360648,459,25.5,25.05,120,6.67,11.16,1048,58.22,63.19,0.4,0.37,0.47,0.4,8.44,77.36
3547,4891,26134,13703767,540,28.42,24.95,157,8.26,7.53,1328,69.89,72.72,0.34,0.3,0.51,0.42,20.26,79.62
3548,4257,1023685,963815982,539,28.37,21.96,238,12.53,12.78,1399,73.63,62.06,0.3,0.28,0.49,0.4,17.36,92.87
3549,4254,399208,285364027,564,28.2,20.71,213,10.65,10.14,1404,70.2,57.79,0.19,0.19,0.5,0.45,34.77,92.08
3550,3164,92696,74682448,437,21.85,19.99,128,6.4,5.88,1061,53.05,59.22,0.37,0.33,0.51,0.5,41.18,92.66
3551,2087,3265,457167,298,14.9,15.63,88,4.4,1.6,715,35.75,44.58,0.48,0.45,0.44,0.4,16.23,89.5
3552,1525,2497,315396,261,13.74,14.01,72,3.79,1.72,649,34.16,40.88,0.39,0.38,0.47,0.43,10.45,84.28
3553,1389,3631,745217,251,13.21,12.32,83,4.37,1.12,583,30.68,35.95,0.47,0.45,0.44,0.39,16.82,92.45
3554,1224,2361,424204,236,11.24,10.37,81,3.86,1.82,524,24.95,30.82,0.53,0.49,0.49,0.45,20.94,90.22
3555,1067,2861,963222,265,13.95,13.52,80,4.21,1.62,598,31.47,38.71,0.45,0.43,0.45,0.4,19.45,84.91
3556,1061,66490,90730548,252,14.0,13.2,79,4.39,2.03,526,29.22,33.08,0.47,0.45,0.48,0.4,4.07,75.11
3557,2281,25845,25592120,314,15.7,13.69,84,4.2,1.96,806,40.3,43.37,0.56,0.54,0.49,0.38,19.61,89.76
3558,1979,18900,18135548,313,16.47,14.18,84,4.42,1.8,757,39.84,42.56,0.36,0.32,0.5,0.43,22.02,82.19
3559,2090,31504,36114765,314,17.44,16.34,71,3.94,2.41,749,41.61,45.7,0.44,0.41,0.51,0.47,22.38,84.26
3560,2712,4393,598868,323,16.15,18.93,72,3.6,1.23,899,44.95,58.62,0.39,0.38,0.52,0.48,13.64,88.82
3561,1620,5136,1910497,259,12.95,14.65,64,3.2,1.28,628,31.4,41.83,0.36,0.32,0.53,0.48,21.17,84.56
3562,1916,17295,7045495,324,17.05,19.1,57,3.0,1.6,793,41.74,51.46,0.46,0.45,0.56,0.46,30.1,76.46
3563,2096,6743,2055789,314,16.53,17.84,62,3.26,1.69,738,38.84,49.33,0.42,0.4,0.54,0.4,20.46,90.87
3564,1749,3527,1191243,274,14.42,15.99,67,3.53,1.78,653,34.37,43.33,0.39,0.31,0.43,0.38,4.07,90.96
3565,1913,38379,48716157,307,16.16,15.29,90,4.74,4.42,742,39.05,44.3,0.37,0.35,0.46,0.41,15.27,71.7
3566,2487,74054,60475389,384,20.21,20.24,78,4.11,2.33,910,47.89,56.09,0.49,0.46,0.54,0.44,28.14,85.99
3567,2401,17955,6933461,387,18.43,18.69,81,3.86,1.46,899,42.81,47.81,0.47,0.43,0.49,0.38,27.82,89.67
3568,2281,63496,40856840,373,19.63,19.07,86,4.53,5.96,837,44.05,46.96,0.4,0.38,0.45,0.32,9.7,77.92
3569,2516,18452,10785029,347,17.35,18.27,78,3.9,2.1,817,40.85,49.56,0.44,0.4,0.52,0.42,22.62,86.67
3570,3446,58802,35495983,495,26.05,22.47,122,6.42,8.15,1290,67.89,66.04,0.39,0.39,0.53,0.36,15.86,85.97
3571,3374,96377,107474716,467,23.35,23.02,85,4.25,1.97,1190,59.5,69.1,0.54,0.52,0.45,0.37,35.76,92.38
3572,3751,88841,101679846,497,27.61,23.33,104,5.78,1.66,1218,67.67,67.64,0.5,0.48,0.39,0.3,21.11,85.41
3573,3949,34138,30242309,466,23.3,21.49,127,6.35,6.56,1149,57.45,63.86,0.6,0.6,0.47,0.33,13.97,79.94
3574,2353,59675,61231515,408,21.47,16.72,125,6.58,8.86,951,50.05,44.24,0.39,0.36,0.45,0.33,15.96,77.14
3575,2461,69824,86563446,337,17.74,15.47,76,4.0,1.76,801,42.16,47.59,0.56,0.55,0.47,0.41,16.9,90.42
3576,1892,10820,10925693,258,14.33,11.26,81,4.5,1.76,644,35.78,37.84,0.36,0.36,0.42,0.33,20.88,81.04
3577,1903,44289,3199247,317,15.1,12.26,100,4.76,2.12,678,32.29,32.69,0.48,0.47,0.61,0.54,36.23,96.57
3578,1142,2525,494661,219,10.95,8.84,85,4.25,1.45,459,22.95,23.41,0.52,0.5,0.44,0.39,3.01,94.22
3579,825,2260,639882,235,11.19,9.91,79,3.76,1.26,445,21.19,24.03,0.48,0.43,0.46,0.39,11.8,99.22
