id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3851,249,2545,472217,156,4.73,2.98,226,6.85,6.46,217,6.58,5.28,0.79,0.76,0.48,0.54,3.17,103.44
3852,363,3359,603585,230,6.57,3.53,325,9.29,6.99,310,8.86,5.62,0.82,0.79,0.45,0.51,2.29,108.78
3853,348,2913,511096,218,6.41,3.0,311,9.15,6.76,295,8.68,4.81,0.84,0.81,0.41,0.49,0.7,110.79
3854,321,2557,446339,194,6.26,2.61,279,9.0,5.81,270,8.71,4.66,0.83,0.8,0.43,0.51,1.18,129.27
3855,351,2720,489048,231,6.42,2.89,302,8.39,6.31,296,8.22,5.23,0.82,0.8,0.43,0.51,1.78,118.86
3856,244,1864,341558,162,5.59,2.47,209,7.21,5.41,209,7.21,4.3,0.8,0.78,0.53,0.62,2.64,102.18
3857,257,1466,243424,182,5.69,2.56,213,6.66,3.48,231,7.22,3.5,0.83,0.8,0.41,0.49,1.7,122.43
3858,187,1020,171145,140,4.52,2.11,168,5.42,3.12,165,5.32,2.56,0.77,0.72,0.48,0.56,1.35,130.19
3859,398,3155,504021,203,6.15,1.89,343,10.39,6.18,254,7.7,2.6,0.85,0.84,0.44,0.49,1.41,120.75
3860,317,2193,390655,187,5.84,3.11,285,8.91,8.41,267,8.34,6.38,0.72,0.67,0.45,0.52,3.82,115.15
3861,401,2740,474835,269,7.69,2.86,354,10.11,5.75,338,9.66,4.52,0.86,0.81,0.44,0.5,2.05,110.7
3862,367,2445,429535,220,6.67,2.75,317,9.61,7.66,269,8.15,3.78,0.8,0.77,0.45,0.53,2.62,114.31
3863,408,3101,531925,225,6.82,2.84,369,11.18,7.43,297,9.0,4.68,0.84,0.82,0.43,0.48,4.05,116.37
3864,364,2166,376124,229,6.74,2.7,304,8.94,5.4,299,8.79,3.82,0.8,0.76,0.49,0.54,1.66,123.02
3865,303,1386,225285,223,6.56,2.19,250,7.35,3.27,277,8.15,2.87,0.82,0.8,0.48,0.55,1.38,123.74
3866,402,3013,531421,247,7.72,3.07,324,10.12,6.68,343,10.72,5.9,0.88,0.85,0.48,0.49,2.67,111.52
3867,325,2145,367793,233,7.06,3.16,272,8.24,4.76,281,8.52,4.35,0.87,0.86,0.45,0.51,1.54,123.98
3868,137,1049,181985,107,4.12,1.4,120,4.62,2.02,127,4.88,1.84,0.84,0.86,0.5,0.56,1.32,109.71
3869,193,1389,249543,138,4.06,1.5,179,5.26,3.31,161,4.74,2.35,0.86,0.85,0.54,0.6,1.98,101.36
3870,180,996,163414,138,4.45,2.11,156,5.03,2.55,163,5.26,2.53,0.77,0.74,0.43,0.49,2.03,106.79
3871,156,909,150546,111,3.58,1.93,138,4.45,3.61,138,4.45,2.81,0.78,0.76,0.43,0.49,1.57,115.19
3872,153,1130,192334,112,4.0,1.68,143,5.11,2.54,132,4.71,1.84,0.89,0.87,0.42,0.49,3.34,91.71
3873,177,1174,186982,109,4.54,1.77,161,6.71,5.62,134,5.58,2.83,0.89,0.88,0.44,0.51,1.11,96.09
3874,133,709,114041,107,4.12,1.77,121,4.65,2.12,120,4.62,2.12,0.85,0.82,0.41,0.48,1.75,118.77
3875,135,862,142572,102,4.25,1.62,125,5.21,1.93,127,5.29,2.07,0.91,0.9,0.39,0.45,1.94,106.92
3876,218,1598,266568,147,5.44,1.69,189,7.0,3.39,178,6.59,2.44,0.83,0.81,0.44,0.5,3.01,93.62
3877,341,3210,560383,212,6.62,3.75,308,9.62,6.45,289,9.03,5.6,0.88,0.85,0.39,0.46,1.44,96.14
3878,237,1010,163168,185,5.44,2.43,199,5.85,2.75,214,6.29,2.99,0.81,0.79,0.42,0.48,1.69,109.48
3879,310,2743,492025,164,5.29,2.45,279,9.0,9.69,272,8.77,7.34,0.78,0.75,0.42,0.48,0.59,122.13
3880,278,2042,356895,203,6.34,2.8,244,7.62,3.92,247,7.72,3.67,0.86,0.85,0.47,0.54,1.17,107.68
3881,298,2240,398327,201,5.74,2.69,251,7.17,5.4,246,7.03,3.03,0.87,0.87,0.47,0.53,0.7,119.78
3882,301,2611,469412,200,6.67,3.14,264,8.8,5.64,255,8.5,4.79,0.83,0.79,0.45,0.51,1.21,120.57
3883,403,4410,800568,231,6.79,3.39,376,11.06,8.16,314,9.24,5.86,0.92,0.92,0.47,0.53,1.67,105.65
3884,341,3434,622387,212,6.62,4.81,311,9.72,9.08,277,8.66,6.73,0.87,0.86,0.47,0.54,1.03,107.23
3885,467,4312,781654,268,7.66,3.4,414,11.83,7.12,385,11.0,5.71,0.93,0.92,0.47,0.53,2.72,109.12
3886,289,2317,410460,204,6.18,2.77,246,7.45,4.22,254,7.7,3.97,0.84,0.83,0.47,0.52,1.54,120.15
3887,236,1547,280942,155,4.7,1.99,202,6.12,3.66,198,6.0,2.63,0.72,0.68,0.46,0.5,1.11,110.95
3888,249,1414,237666,175,5.15,2.45,208,6.12,4.29,225,6.62,3.73,0.73,0.7,0.49,0.56,0.8,115.72
3889,187,741,117173,141,4.03,1.98,132,3.77,2.09,155,4.43,2.29,0.64,0.63,0.51,0.57,0.83,115.39
3890,199,1483,257419,147,4.74,2.44,162,5.23,3.21,173,5.58,3.1,0.79,0.79,0.52,0.56,2.44,86.74
3891,312,2870,520517,215,6.52,4.51,271,8.21,7.59,268,8.12,6.45,0.76,0.73,0.51,0.56,2.52,100.79
3892,140,750,123177,116,3.41,1.74,119,3.5,2.12,129,3.79,2.06,0.65,0.62,0.63,0.67,3.45,91.13
3893,227,1577,256583,170,5.15,2.45,197,5.97,3.85,198,6.0,3.08,0.75,0.72,0.48,0.54,2.04,107.87
3894,168,760,124246,128,4.41,1.68,138,4.76,2.29,160,5.52,2.64,0.74,0.7,0.49,0.55,1.59,121.27
3895,116,325,51212,88,3.52,1.58,98,3.92,2.47,109,4.36,2.27,0.7,0.65,0.46,0.51,1.09,142.02
3896,156,569,92663,130,4.33,2.14,120,4.0,1.95,147,4.9,2.48,0.59,0.55,0.53,0.56,1.8,109.36
3897,172,717,104183,143,4.33,2.15,126,3.82,1.88,165,5.0,2.68,0.6,0.55,0.45,0.5,3.21,101.25
3898,234,1749,299465,168,5.25,2.4,207,6.47,3.65,206,6.44,3.39,0.86,0.85,0.45,0.5,2.12,98.81
3899,139,616,97619,103,4.29,1.71,105,4.38,2.02,125,5.21,2.92,0.74,0.67,0.39,0.45,3.0,96.2
3900,212,1066,173911,155,5.0,2.02,179,5.77,2.46,187,6.03,2.55,0.8,0.77,0.38,0.44,3.84,108.42
3901,290,2041,351966,199,6.22,1.75,264,8.25,3.32,251,7.84,2.54,0.89,0.85,0.44,0.54,1.39,108.88
3902,147,1006,174425,113,4.04,2.1,132,4.71,3.13,137,4.89,2.86,0.82,0.8,0.49,0.56,1.23,102.33
3903,284,2517,442806,184,5.75,3.11,249,7.78,6.24,250,7.81,5.72,0.87,0.85,0.46,0.54,1.43,112.85
3904,229,1358,227194,154,4.67,1.65,179,5.42,2.41,207,6.27,2.83,0.77,0.77,0.44,0.5,0.85,108.23
3905,270,1664,281996,178,5.39,1.97,226,6.85,4.01,222,6.73,2.71,0.74,0.7,0.42,0.49,0.73,121.58
3906,300,2278,405838,193,5.68,2.18,256,7.53,4.29,261,7.68,3.71,0.87,0.87,0.49,0.55,2.7,110.12
3907,268,1532,272582,196,5.76,2.51,225,6.62,3.89,241,7.09,3.23,0.74,0.7,0.46,0.52,1.17,117.5
3908,358,2786,496166,237,6.77,3.22,306,8.74,5.2,310,8.86,4.24,0.8,0.76,0.43,0.48,2.46,110.41
3909,336,2521,436409,225,6.62,3.2,288,8.47,5.48,289,8.5,4.59,0.78,0.74,0.45,0.51,1.69,112.0
3910,251,1472,249517,181,5.17,2.64,210,6.0,3.3,218,6.23,3.07,0.86,0.87,0.4,0.44,1.08,117.44
3911,192,743,115683,150,5.0,2.3,156,5.2,2.61,177,5.9,2.72,0.68,0.63,0.45,0.53,0.26,129.54
3912,154,936,161627,113,3.77,1.76,135,4.5,3.5,124,4.13,2.03,0.61,0.58,0.54,0.6,2.14,107.65
3913,148,992,176926,116,4.0,2.04,138,4.76,3.2,137,4.72,2.79,0.71,0.67,0.48,0.52,2.2,123.15
3914,183,1149,198627,135,4.66,2.33,156,5.38,3.19,167,5.76,2.98,0.74,0.71,0.55,0.61,0.91,110.39
3915,251,1686,297297,187,6.03,3.23,208,6.71,5.03,227,7.32,4.31,0.75,0.73,0.48,0.53,2.29,101.77
3916,250,1515,249861,185,5.29,2.48,201,5.74,3.48,235,6.71,3.54,0.8,0.79,0.46,0.5,1.49,99.85
3917,187,1393,242543,130,5.42,2.3,162,6.75,3.98,169,7.04,3.63,0.79,0.77,0.52,0.58,2.21,113.04
3918,118,468,74335,97,3.59,1.67,104,3.85,2.13,113,4.19,2.17,0.73,0.71,0.47,0.52,0.35,113.75
3919,138,334,43245,115,3.83,1.42,111,3.7,1.51,127,4.23,1.7,0.56,0.49,0.51,0.58,1.09,126.27
3920,186,1221,216271,147,4.74,2.1,161,5.19,3.47,169,5.45,2.93,0.72,0.68,0.51,0.58,1.5,107.91
3921,193,1050,170441,141,4.55,1.77,160,5.16,3.32,184,5.94,2.94,0.67,0.66,0.53,0.56,1.98,111.76
3922,130,539,80205,102,3.78,2.12,95,3.52,2.26,124,4.59,3.26,0.59,0.55,0.55,0.59,1.84,114.94
3923,200,1245,214533,139,4.21,1.75,164,4.97,2.62,176,5.33,2.71,0.74,0.71,0.44,0.49,1.68,120.6
3924,239,2256,387653,140,4.38,1.62,224,7.0,4.3,172,5.38,2.38,0.89,0.88,0.45,0.51,2.28,107.63
3925,209,1536,259963,160,5.16,1.86,186,6.0,2.91,177,5.71,2.38,0.85,0.84,0.45,0.48,2.97,110.05
3926,202,1009,162933,150,4.41,1.92,160,4.71,2.53,186,5.47,2.8,0.73,0.7,0.48,0.53,4.33,116.21
3927,181,1238,213711,129,4.78,2.14,155,5.74,3.48,152,5.63,3.01,0.79,0.76,0.47,0.54,1.45,102.02
3928,227,1443,255173,162,5.4,2.5,189,6.3,4.32,193,6.43,3.34,0.78,0.74,0.49,0.58,0.8,116.29
3929,248,1518,249421,170,6.07,1.74,218,7.79,3.57,207,7.39,2.41,0.89,0.88,0.44,0.51,1.64,112.88
3930,330,2178,362346,226,6.46,3.26,281,8.03,4.94,273,7.8,4.22,0.82,0.81,0.45,0.51,1.48,106.72
3931,331,1807,289168,197,6.16,2.22,288,9.0,5.76,242,7.56,2.96,0.86,0.84,0.38,0.47,0.93,114.79
3932,346,2241,383065,199,6.63,2.43,307,10.23,4.97,268,8.93,3.65,0.91,0.9,0.4,0.46,2.0,112.72
3933,466,3286,550739,260,7.22,2.97,422,11.72,5.21,334,9.28,3.93,0.95,0.94,0.37,0.43,1.74,105.2
3934,264,1283,204865,166,5.72,2.12,232,8.0,3.46,209,7.21,2.68,0.83,0.79,0.39,0.47,0.93,105.01
3935,253,803,107642,178,5.39,2.3,209,6.33,3.03,225,6.82,3.1,0.73,0.68,0.39,0.44,1.91,122.74
3936,258,1316,218374,204,5.67,2.69,212,5.89,3.72,231,6.42,3.23,0.77,0.73,0.38,0.43,0.64,134.04
3937,390,2844,499905,261,7.46,2.83,333,9.51,5.29,329,9.4,4.51,0.86,0.84,0.52,0.59,2.0,110.03
3938,305,1703,291559,194,5.88,2.48,257,7.79,4.92,246,7.45,3.63,0.76,0.73,0.45,0.54,1.94,117.25
3939,196,1576,275248,135,4.82,2.31,180,6.43,3.84,174,6.21,3.49,0.85,0.82,0.4,0.46,1.16,112.95
3940,155,1428,244272,99,3.67,1.62,135,5.0,3.08,133,4.93,2.85,0.85,0.84,0.46,0.51,2.15,112.25
3941,170,1050,185044,136,4.39,2.2,150,4.84,3.11,157,5.06,2.63,0.77,0.75,0.56,0.6,0.72,105.56
3942,169,1171,199362,131,4.85,1.9,148,5.48,2.59,152,5.63,2.42,0.83,0.82,0.48,0.55,1.58,102.28
3943,105,679,114447,81,3.24,1.2,99,3.96,1.9,90,3.6,1.41,0.93,0.96,0.42,0.46,1.14,90.47
3944,163,1135,196217,115,4.26,1.75,144,5.33,2.99,137,5.07,2.6,0.8,0.79,0.5,0.56,1.0,101.95
3945,128,800,133018,98,4.08,1.59,116,4.83,3.57,108,4.5,1.77,0.77,0.75,0.42,0.48,0.98,107.36
3946,239,2195,390032,167,5.22,2.07,217,6.78,3.47,207,6.47,2.96,0.91,0.92,0.45,0.51,3.45,82.41
3947,200,1241,203467,141,4.55,1.88,173,5.58,2.51,166,5.35,2.23,0.84,0.83,0.38,0.43,2.1,94.4
3948,202,1487,256150,143,4.93,2.19,182,6.28,3.27,175,6.03,2.87,0.87,0.85,0.45,0.53,1.46,101.93
3949,206,861,136189,171,5.52,2.5,181,5.84,2.92,190,6.13,2.94,0.86,0.82,0.44,0.52,1.11,120.41
3950,173,658,100424,131,4.85,2.16,146,5.41,2.96,147,5.44,2.68,0.75,0.72,0.37,0.42,0.65,110.01
3951,234,1038,154502,171,5.18,1.84,192,5.82,3.24,196,5.94,2.46,0.83,0.82,0.39,0.44,1.71,111.22
3952,185,493,59634,129,4.03,1.43,141,4.41,1.68,167,5.22,2.21,0.7,0.65,0.4,0.46,0.59,107.74
3953,366,3051,519971,216,6.97,2.94,327,10.55,6.99,301,9.71,6.12,0.92,0.93,0.41,0.48,1.32,103.52
3954,336,1719,263068,231,6.6,2.76,275,7.86,4.54,275,7.86,3.64,0.83,0.8,0.35,0.4,1.53,111.91
3955,269,859,115230,182,5.35,2.47,224,6.59,3.57,232,6.82,2.97,0.81,0.78,0.33,0.41,1.87,120.45
3956,420,2806,479852,284,7.89,4.49,370,10.28,7.18,345,9.58,5.69,0.86,0.83,0.33,0.39,1.52,108.32
3957,321,1432,222146,223,6.56,1.73,276,8.12,3.17,280,8.24,2.72,0.83,0.81,0.36,0.43,2.13,110.6
3958,369,2230,370925,228,7.12,2.7,324,10.12,4.98,305,9.53,4.17,0.88,0.86,0.38,0.45,2.0,107.5
3959,314,1036,141599,216,6.35,2.55,236,6.94,2.82,278,8.18,3.7,0.78,0.76,0.37,0.43,1.84,114.86
3960,384,1969,319005,236,6.94,1.87,336,9.88,5.09,328,9.65,4.05,0.83,0.8,0.33,0.38,1.18,115.15
3961,368,2511,418010,252,7.2,2.76,325,9.29,4.69,307,8.77,3.9,0.9,0.9,0.39,0.44,1.88,112.5
3962,253,1226,190325,184,5.26,2.16,219,6.26,3.54,224,6.4,2.92,0.78,0.76,0.39,0.42,1.32,119.79
3963,282,1980,333695,214,6.11,3.19,244,6.97,4.35,263,7.51,4.02,0.79,0.77,0.47,0.53,1.71,112.54
3964,266,1910,323668,180,5.45,2.82,224,6.79,4.41,236,7.15,3.81,0.84,0.83,0.48,0.53,1.85,109.31
3965,185,628,98221,155,4.7,1.88,154,4.67,2.26,177,5.36,2.38,0.74,0.71,0.56,0.64,0.98,128.17
3966,292,2507,453224,201,6.09,3.27,254,7.7,5.26,257,7.79,4.41,0.85,0.84,0.55,0.6,3.23,106.81
3967,231,1912,339393,154,4.81,2.16,201,6.28,3.51,187,5.84,2.7,0.85,0.84,0.5,0.54,2.06,94.7
3968,183,869,137054,141,4.55,2.0,147,4.74,2.5,167,5.39,2.56,0.63,0.58,0.44,0.45,1.56,110.36
3969,252,1485,253106,180,5.45,2.36,207,6.27,3.44,228,6.91,3.01,0.81,0.77,0.44,0.49,1.43,114.53
3970,297,2161,358542,190,5.43,2.34,263,7.51,5.22,238,6.8,3.28,0.79,0.76,0.4,0.45,1.9,106.71
3971,146,836,134987,94,3.36,1.59,127,4.54,4.13,108,3.86,1.78,0.74,0.7,0.41,0.47,0.69,122.03
3972,211,1213,209450,160,5.16,2.79,165,5.32,3.73,194,6.26,3.37,0.76,0.73,0.45,0.52,1.62,125.99
3973,174,889,148267,141,4.41,1.97,147,4.59,2.27,160,5.0,2.29,0.76,0.73,0.52,0.61,2.68,116.67
3974,114,425,70747,95,3.52,1.76,102,3.78,1.69,105,3.89,1.87,0.64,0.6,0.53,0.59,1.39,113.08
3975,167,869,146448,113,3.9,1.57,142,4.9,2.83,144,4.97,2.56,0.73,0.68,0.4,0.44,0.72,123.79
3976,257,2726,492855,147,4.32,2.58,233,6.85,4.38,189,5.56,3.6,0.86,0.86,0.44,0.5,1.71,97.54
3977,166,998,165225,113,4.19,2.02,131,4.85,2.9,148,5.48,3.31,0.78,0.78,0.47,0.53,1.29,109.4
3978,241,1384,240974,184,5.11,2.69,198,5.5,4.23,222,6.17,4.02,0.61,0.58,0.47,0.55,3.1,117.99
3979,295,1599,267714,176,5.33,2.01,235,7.12,4.25,227,6.88,3.38,0.79,0.76,0.4,0.48,1.22,146.53
3980,238,969,147782,135,4.5,2.13,175,5.83,3.4,171,5.7,2.87,0.81,0.76,0.34,0.4,0.25,163.57
3981,292,805,110788,167,4.77,1.91,201,5.74,1.95,210,6.0,2.16,0.78,0.73,0.37,0.45,1.53,169.49
3982,317,983,139224,163,4.66,1.89,221,6.31,2.11,228,6.51,2.03,0.79,0.74,0.39,0.46,0.62,157.28
3983,370,1574,248641,192,5.65,2.81,264,7.76,5.12,284,8.35,4.52,0.75,0.7,0.37,0.44,0.71,146.42
3984,294,1181,181311,155,4.7,2.27,207,6.27,2.88,222,6.73,3.78,0.8,0.75,0.39,0.46,0.59,156.89
3985,214,595,81307,121,4.03,1.56,157,5.23,1.74,164,5.47,2.0,0.8,0.75,0.42,0.48,0.2,157.15
3986,189,295,24864,122,3.7,1.76,152,4.61,1.56,148,4.48,1.84,0.71,0.64,0.37,0.45,0.98,160.46
3987,215,1365,234486,136,4.25,1.72,178,5.56,2.49,177,5.53,2.17,0.82,0.81,0.52,0.57,3.19,120.0
3988,234,1346,219383,160,5.16,1.88,178,5.74,2.76,168,5.42,2.05,0.84,0.86,0.53,0.56,7.98,126.02
3989,230,1487,239222,143,4.77,1.79,182,6.07,3.47,173,5.77,2.88,0.81,0.8,0.45,0.52,3.1,112.52
3990,361,2448,400753,173,4.94,2.48,240,6.86,4.35,199,5.69,3.27,0.93,0.93,0.48,0.53,2.55,120.35
3991,209,1241,200984,133,4.75,2.1,169,6.04,2.9,155,5.54,2.65,0.9,0.88,0.37,0.46,2.67,138.03
3992,226,1300,210235,144,4.65,2.11,194,6.26,2.34,183,5.9,2.4,0.89,0.86,0.35,0.43,1.11,134.33
3993,313,1890,315701,163,4.79,2.53,274,8.06,6.67,214,6.29,3.16,0.9,0.88,0.42,0.48,0.67,121.55
3994,331,1889,310631,193,5.68,2.86,252,7.41,3.2,256,7.53,3.54,0.89,0.87,0.35,0.4,1.42,136.26
3995,319,1043,157050,158,4.51,1.82,232,6.63,2.67,216,6.17,2.2,0.84,0.81,0.37,0.45,1.51,157.33
3996,304,1460,230032,158,4.79,1.95,245,7.42,3.78,222,6.73,3.02,0.85,0.82,0.36,0.45,1.41,143.08
3997,281,762,104472,158,4.94,1.56,194,6.06,1.92,210,6.56,1.68,0.78,0.74,0.38,0.46,0.85,144.2
3998,322,899,123162,177,5.21,2.5,227,6.68,3.09,246,7.24,3.15,0.77,0.7,0.34,0.42,1.15,155.07
3999,394,2473,412432,202,5.77,2.8,296,8.46,7.47,274,7.83,3.8,0.9,0.87,0.4,0.47,0.89,134.37
4000,379,1692,263425,213,5.92,2.59,280,7.78,3.74,289,8.03,3.57,0.87,0.85,0.35,0.43,0.7,136.89
4001,394,2682,467060,216,6.35,2.39,309,9.09,4.75,300,8.82,4.4,0.89,0.87,0.38,0.45,1.05,130.67
4002,384,2408,411677,200,5.56,2.29,290,8.06,4.56,285,7.92,3.93,0.85,0.8,0.36,0.44,1.19,141.67
4003,355,2215,380532,215,6.32,2.9,278,8.18,4.43,282,8.29,3.81,0.85,0.82,0.45,0.52,1.77,132.86
4004,394,2114,347030,220,6.29,2.82,301,8.6,3.52,299,8.54,3.61,0.89,0.87,0.37,0.44,0.84,147.6
4005,432,3251,563472,228,6.33,3.1,349,9.69,5.42,345,9.58,5.33,0.91,0.91,0.4,0.47,1.25,133.85
4006,418,3029,518229,234,7.09,3.39,336,10.18,6.43,330,10.0,5.47,0.9,0.89,0.39,0.46,2.08,123.0
4007,313,1256,197676,176,5.18,2.29,225,6.62,3.05,237,6.97,3.39,0.86,0.85,0.39,0.46,0.89,144.32
4008,353,2209,367616,188,5.7,2.53,269,8.15,3.76,268,8.12,3.66,0.89,0.9,0.41,0.47,2.95,132.64
4009,294,877,117559,155,4.84,1.76,215,6.72,2.77,215,6.72,2.56,0.81,0.78,0.32,0.4,1.25,150.76
4010,375,1743,255833,188,5.37,2.49,269,7.69,3.17,257,7.34,3.56,0.79,0.79,0.48,0.53,9.5,138.03
4011,291,1394,216049,146,4.56,2.34,212,6.62,3.25,197,6.16,3.13,0.79,0.77,0.45,0.52,3.99,147.54
4012,369,1582,248710,194,5.54,2.45,255,7.29,4.57,268,7.66,4.04,0.81,0.77,0.38,0.45,1.11,149.7
4013,393,2051,326842,186,5.17,2.14,274,7.61,3.38,276,7.67,3.07,0.87,0.86,0.4,0.47,1.38,143.49
4014,285,1360,227292,154,4.4,2.06,225,6.43,3.08,230,6.57,3.09,0.79,0.75,0.45,0.52,1.96,147.3
4015,318,1400,211501,152,4.61,2.0,242,7.33,4.29,226,6.85,3.73,0.83,0.78,0.33,0.4,1.71,145.52
4016,350,1353,211885,155,4.56,2.2,264,7.76,3.77,227,6.68,3.17,0.89,0.87,0.34,0.41,1.53,141.12
4017,299,1475,240241,170,5.15,2.43,237,7.18,4.62,230,6.97,3.66,0.87,0.85,0.42,0.49,1.15,132.05
4018,238,882,137145,142,4.44,2.17,179,5.59,3.19,193,6.03,2.89,0.75,0.68,0.4,0.48,0.67,137.78
4019,261,1595,268410,142,4.73,3.05,212,7.07,6.31,212,7.07,5.36,0.77,0.73,0.4,0.48,2.02,127.9
4020,239,1199,189452,151,4.72,2.93,195,6.09,4.01,202,6.31,3.58,0.87,0.86,0.37,0.41,0.84,124.5
4021,284,2062,350113,175,6.25,2.49,238,8.5,3.8,226,8.07,3.77,0.95,0.94,0.39,0.45,1.63,132.9
4022,275,1566,257966,165,5.16,1.95,228,7.12,3.95,237,7.41,3.77,0.82,0.8,0.39,0.45,1.89,120.96
4023,380,2751,488056,194,5.54,2.33,304,8.69,7.51,311,8.89,7.17,0.88,0.88,0.41,0.46,2.55,124.21
4024,228,1204,195533,153,5.1,1.69,191,6.37,2.4,182,6.07,2.23,0.87,0.85,0.42,0.49,1.41,124.33
4025,225,1235,207918,152,4.9,2.39,181,5.84,2.7,189,6.1,2.69,0.87,0.87,0.49,0.55,0.77,128.02
4026,291,1335,206664,156,4.46,1.63,235,6.71,3.21,227,6.49,3.36,0.87,0.83,0.33,0.39,0.75,141.38
4027,248,1234,193362,152,4.9,1.96,206,6.65,3.06,189,6.1,2.56,0.88,0.87,0.36,0.42,1.08,143.46
4028,241,718,91903,142,4.06,1.68,186,5.31,2.39,188,5.37,2.18,0.77,0.73,0.29,0.33,0.96,143.92
4029,266,932,140307,130,4.19,2.1,190,6.13,3.07,171,5.52,2.38,0.84,0.81,0.34,0.41,0.93,146.67
4030,360,2109,347776,184,5.75,2.87,278,8.69,5.16,257,8.03,4.65,0.86,0.84,0.35,0.4,1.32,132.35
4031,282,856,119557,162,5.06,1.88,211,6.59,2.89,214,6.69,2.4,0.8,0.76,0.34,0.41,0.78,151.51
4032,248,745,111800,141,4.41,2.01,175,5.47,2.58,191,5.97,2.92,0.75,0.67,0.41,0.49,0.36,152.13
4033,297,1675,284571,153,4.64,2.47,214,6.48,3.89,201,6.09,3.38,0.86,0.83,0.37,0.45,1.16,158.04
4034,352,1277,178914,183,5.08,2.14,236,6.56,3.25,244,6.78,2.72,0.76,0.71,0.44,0.48,3.58,148.83
4035,279,697,81308,152,4.34,1.92,183,5.23,1.8,199,5.69,2.51,0.69,0.67,0.43,0.5,3.35,154.76
4036,273,1135,160759,152,4.47,2.02,196,5.76,2.34,207,6.09,2.44,0.74,0.7,0.48,0.56,4.66,146.56
4037,224,1190,196712,139,4.48,2.26,169,5.45,4.27,177,5.71,3.7,0.74,0.7,0.48,0.55,2.6,138.05
4038,255,1367,234559,148,4.48,2.27,214,6.48,3.61,200,6.06,2.95,0.85,0.81,0.45,0.52,3.07,140.87
4039,261,1144,179760,147,4.2,1.88,198,5.66,2.8,196,5.6,2.24,0.82,0.81,0.51,0.58,3.14,146.46
4040,162,672,102303,97,3.46,1.37,123,4.39,2.56,123,4.39,1.73,0.78,0.75,0.5,0.57,2.71,122.65
4041,181,405,44757,119,3.5,1.83,131,3.85,1.81,144,4.24,2.1,0.7,0.65,0.48,0.55,1.36,121.09
4042,213,900,144539,142,4.58,2.67,170,5.48,3.31,176,5.68,3.28,0.81,0.77,0.39,0.43,1.14,122.85
4043,189,792,119441,116,4.0,1.79,141,4.86,2.12,143,4.93,2.17,0.81,0.77,0.38,0.42,0.76,133.35
4044,221,836,123008,145,4.39,2.0,181,5.48,2.62,170,5.15,2.37,0.8,0.74,0.37,0.43,1.98,134.31
4045,261,2063,354523,178,5.56,3.2,226,7.06,4.9,221,6.91,4.79,0.91,0.89,0.37,0.42,2.54,114.64
4046,200,1046,172792,135,4.35,2.3,174,5.61,7.61,152,4.9,2.57,0.74,0.67,0.43,0.49,0.76,127.61
4047,259,1999,366902,185,5.97,2.54,229,7.39,4.18,203,6.55,2.91,0.88,0.85,0.4,0.46,2.36,123.32
4048,283,1671,273550,219,6.84,2.99,243,7.59,3.93,244,7.62,3.41,0.82,0.76,0.45,0.53,1.96,130.66
4049,274,924,127223,193,6.43,2.21,222,7.4,3.75,237,7.9,3.08,0.75,0.68,0.34,0.43,1.05,130.69
4050,250,1255,196492,185,6.61,3.29,216,7.71,4.92,209,7.46,4.01,0.79,0.74,0.31,0.37,1.03,132.21
4051,286,1484,236558,219,6.44,2.2,242,7.12,3.15,249,7.32,2.79,0.82,0.8,0.41,0.48,1.6,123.95
4052,294,1825,299754,206,6.06,2.06,262,7.71,4.03,247,7.26,3.07,0.89,0.88,0.37,0.43,1.06,120.12
4053,266,1519,250033,193,6.43,2.36,232,7.73,3.75,224,7.47,2.76,0.89,0.87,0.36,0.43,1.06,116.41
4054,270,1387,223854,176,6.07,2.76,230,7.93,5.04,214,7.38,3.99,0.88,0.85,0.36,0.44,1.64,115.9
4055,325,2041,338560,231,6.79,2.67,286,8.41,4.09,280,8.24,3.49,0.91,0.89,0.32,0.35,1.14,125.87
4056,274,2021,314735,170,5.31,2.51,247,7.72,5.47,188,5.88,2.62,0.86,0.84,0.37,0.42,2.97,128.86
4057,276,1576,241417,190,6.13,2.29,239,7.71,3.81,224,7.23,3.05,0.83,0.8,0.39,0.47,3.87,132.33
4058,338,2231,388338,230,6.57,2.3,291,8.31,4.35,283,8.09,3.3,0.82,0.77,0.41,0.47,1.61,129.22
4059,254,2049,356079,182,5.69,2.79,224,7.0,4.91,219,6.84,3.89,0.8,0.76,0.42,0.5,1.77,124.53
4060,345,3472,622704,223,7.43,4.43,310,10.33,8.32,292,9.73,6.94,0.86,0.84,0.45,0.52,2.61,123.16
4061,236,1561,263872,178,5.56,1.87,213,6.66,2.61,202,6.31,2.07,0.91,0.89,0.42,0.5,2.26,112.48
4062,270,2566,453177,201,6.7,2.82,252,8.4,4.68,230,7.67,3.97,0.9,0.89,0.46,0.52,1.74,92.22
4063,222,1787,312891,156,5.78,2.79,199,7.37,4.76,190,7.04,3.95,0.83,0.82,0.4,0.46,2.06,115.0
