id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3471,450,4124,1780532,158,9.88,6.61,96,6.0,4.79,393,24.56,20.56,0.42,0.44,0.47,0.46,70.24,76.94
3472,534,3738,572443,177,10.41,7.48,86,5.06,3.13,449,26.41,26.09,0.33,0.34,0.51,0.43,62.69,82.1
3473,565,4235,1631664,170,9.44,5.54,103,5.72,2.72,469,26.06,23.35,0.37,0.37,0.45,0.42,60.75,83.06
3474,582,4487,1589730,182,10.71,7.76,87,5.12,2.47,462,27.18,25.28,0.41,0.4,0.42,0.34,60.85,82.65
3475,523,4507,1557526,163,9.06,5.48,76,4.22,2.34,428,23.78,22.05,0.37,0.36,0.49,0.43,68.02,93.6
3476,469,4010,1143331,147,9.19,5.52,80,5.0,2.83,363,22.69,18.77,0.43,0.43,0.41,0.34,78.1,81.06
3477,565,4357,1044235,172,10.75,6.2,97,6.06,2.43,442,27.62,24.25,0.42,0.41,0.44,0.36,79.88,86.72
3478,737,7700,3773317,207,12.18,9.51,135,7.94,4.68,528,31.06,32.89,0.47,0.48,0.47,0.45,74.0,78.44
3479,876,5913,1072559,223,13.12,9.45,96,5.65,2.34,676,39.76,40.95,0.45,0.46,0.44,0.38,66.72,96.43
3480,831,6576,1305362,232,13.65,9.53,115,6.76,3.19,646,38.0,38.43,0.43,0.43,0.45,0.41,74.39,93.42
3481,851,7107,1741640,227,11.95,8.3,130,6.84,3.8,648,34.11,34.96,0.41,0.43,0.4,0.36,65.47,88.21
3482,636,5105,951742,193,11.35,8.28,106,6.24,2.93,484,28.47,28.88,0.41,0.4,0.43,0.37,76.5,88.99
3483,466,4177,1418786,150,10.0,6.46,66,4.4,2.13,374,24.93,22.83,0.4,0.41,0.39,0.31,82.56,76.93
3484,475,3661,771752,164,12.62,7.32,77,5.92,3.38,397,30.54,24.05,0.43,0.47,0.41,0.29,90.72,82.04
3485,499,3705,890087,163,10.19,6.77,94,5.88,4.26,414,25.88,23.39,0.46,0.46,0.42,0.36,75.65,96.12
3486,534,3669,914504,150,9.38,7.48,187,11.69,12.76,422,26.38,20.23,0.39,0.41,0.42,0.35,63.92,64.89
3487,437,3563,584302,144,10.29,5.89,87,6.21,3.24,351,25.07,19.08,0.45,0.46,0.47,0.39,89.87,70.88
3488,454,3941,1211115,146,9.12,5.74,80,5.0,3.27,366,22.88,21.43,0.44,0.43,0.46,0.39,77.55,90.06
3489,484,3808,847652,164,10.25,6.76,85,5.31,3.26,391,24.44,22.71,0.4,0.4,0.5,0.46,75.13,93.82
3490,532,4371,1132336,144,9.0,5.98,70,4.38,3.32,454,28.38,25.01,0.32,0.33,0.47,0.42,78.59,98.35
3491,616,4968,1418045,189,11.81,7.3,105,6.56,3.5,506,31.62,28.99,0.42,0.4,0.45,0.44,74.18,79.8
3492,448,3637,954905,144,8.47,5.69,66,3.88,2.26,375,22.06,22.04,0.44,0.47,0.41,0.33,69.07,87.14
3493,474,3789,662602,156,8.67,6.4,85,4.72,3.53,388,21.56,22.5,0.37,0.39,0.56,0.5,67.25,81.69
3494,552,3626,667975,158,8.32,5.47,212,11.16,30.78,474,24.95,29.81,0.36,0.37,0.39,0.36,67.93,79.77
3495,456,3143,580249,143,7.94,5.12,85,4.72,3.12,379,21.06,20.08,0.42,0.42,0.47,0.4,67.55,81.96
3496,370,3372,922551,141,8.81,5.31,50,3.12,1.89,321,20.06,17.49,0.38,0.4,0.45,0.4,82.1,78.77
3497,429,3119,538571,125,8.33,4.72,51,3.4,1.72,354,23.6,20.44,0.39,0.41,0.44,0.37,80.27,65.21
3498,469,4857,2511120,142,10.14,6.35,52,3.71,2.76,389,27.79,23.63,0.45,0.49,0.42,0.41,90.31,57.45
3499,454,4000,1409069,160,10.0,6.21,52,3.25,1.98,388,24.25,20.74,0.37,0.38,0.46,0.36,72.43,67.86
3500,694,4960,982695,194,10.78,7.71,79,4.39,3.22,551,30.61,28.99,0.35,0.36,0.45,0.36,68.49,80.24
3501,731,6067,1540145,209,12.29,8.04,89,5.24,2.49,584,34.35,33.58,0.42,0.44,0.41,0.35,71.61,69.61
3502,689,5571,1356971,201,11.82,7.75,79,4.65,2.85,557,32.76,31.4,0.36,0.38,0.46,0.39,71.77,85.83
3503,807,6184,1348554,219,12.17,9.03,98,5.44,3.79,670,37.22,38.91,0.44,0.43,0.44,0.39,69.49,93.17
3504,755,6730,1995539,187,11.0,7.05,85,5.0,3.43,594,34.94,37.98,0.38,0.38,0.5,0.42,71.21,83.89
3505,810,6064,1306348,196,10.89,8.49,101,5.61,4.79,640,35.56,36.78,0.32,0.34,0.44,0.37,68.19,77.59
3506,796,6538,1499489,183,10.76,7.43,114,6.71,6.42,615,36.18,36.24,0.37,0.37,0.46,0.42,74.76,84.08
3507,954,7300,1717372,208,13.0,9.68,212,13.25,20.76,758,47.38,38.23,0.42,0.43,0.43,0.37,74.63,78.58
3508,788,5937,1114703,211,11.72,8.96,86,4.78,3.37,628,34.89,37.87,0.38,0.38,0.4,0.32,68.66,81.46
3509,529,4174,927177,168,9.33,7.08,76,4.22,3.26,443,24.61,25.67,0.34,0.35,0.51,0.47,69.41,79.94
3510,524,4899,1263515,151,9.44,6.1,68,4.25,3.86,418,26.12,22.49,0.33,0.34,0.48,0.4,81.64,76.39
3511,565,4703,926711,161,10.73,6.95,55,3.67,2.19,468,31.2,28.25,0.32,0.38,0.5,0.43,87.7,83.52
3512,583,4536,1192582,157,8.72,6.02,70,3.89,2.63,457,25.39,25.55,0.39,0.4,0.45,0.39,72.95,75.94
3513,637,5137,1046652,171,10.06,6.53,79,4.65,2.98,531,31.24,31.61,0.42,0.42,0.45,0.38,73.62,88.82
3514,604,4290,525301,178,9.89,7.05,83,4.61,3.48,494,27.44,28.72,0.31,0.33,0.57,0.53,68.68,109.54
3515,512,4136,946473,164,10.25,6.95,59,3.69,2.39,437,27.31,25.26,0.39,0.39,0.48,0.38,76.58,78.02
3516,491,4005,836591,159,8.83,6.52,72,4.0,2.79,406,22.56,22.56,0.4,0.43,0.42,0.39,71.18,76.4
3517,579,4462,986574,173,9.61,8.38,67,3.72,2.7,465,25.83,28.15,0.32,0.33,0.38,0.32,68.21,76.04
3518,624,4926,1477238,166,11.07,7.67,69,4.6,3.27,483,32.2,30.65,0.39,0.4,0.47,0.41,81.19,84.15
3519,634,5042,1231394,173,9.61,8.66,84,4.67,3.2,496,27.56,31.54,0.41,0.39,0.44,0.36,68.45,78.35
3520,625,5588,1829518,177,10.41,6.35,94,5.53,4.06,499,29.35,26.27,0.33,0.33,0.53,0.49,75.23,89.17
3521,692,7491,2238202,175,9.72,6.79,120,6.67,6.16,537,29.83,27.54,0.3,0.28,0.42,0.38,77.26,101.02
3522,653,4842,1319227,161,10.06,6.22,75,4.69,3.59,521,32.56,29.69,0.38,0.39,0.42,0.36,75.83,93.73
3523,850,6848,2199194,194,10.78,8.03,112,6.22,5.37,612,34.0,34.19,0.42,0.41,0.5,0.46,67.63,122.93
3524,925,6904,1196971,200,10.53,7.95,134,7.05,7.07,689,36.26,36.31,0.35,0.36,0.45,0.4,66.73,81.48
3525,1006,6722,1241157,208,11.56,8.49,229,12.72,23.97,768,42.67,38.34,0.35,0.34,0.4,0.33,66.92,77.33
3526,901,7025,1980028,220,12.22,8.61,111,6.17,3.11,708,39.33,41.04,0.41,0.42,0.44,0.38,65.25,96.21
3527,932,7078,1341911,215,11.32,8.05,121,6.37,4.4,734,38.63,41.71,0.38,0.39,0.41,0.35,62.76,81.46
3528,714,5651,1507196,181,10.65,6.97,88,5.18,3.97,570,33.53,34.09,0.41,0.43,0.45,0.37,70.18,85.42
3529,573,4234,612791,181,12.07,8.46,73,4.87,3.62,477,31.8,29.56,0.35,0.39,0.46,0.37,79.74,81.21
3530,603,5500,1782730,176,10.35,7.61,69,4.06,2.22,495,29.12,29.14,0.38,0.38,0.45,0.4,70.18,81.77
3531,586,4216,906313,179,11.19,8.18,63,3.94,2.52,476,29.75,30.26,0.39,0.4,0.45,0.35,71.78,78.81
3532,541,4060,808945,155,8.61,5.52,72,4.0,2.72,441,24.5,25.78,0.43,0.43,0.47,0.41,65.67,95.51
3533,516,3735,590019,153,8.05,6.08,64,3.37,2.17,440,23.16,26.05,0.42,0.42,0.51,0.49,63.13,95.5
3534,517,4660,1598774,160,9.41,6.26,69,4.06,2.16,429,25.24,23.15,0.46,0.45,0.43,0.41,74.76,77.21
3535,426,3575,856956,155,9.12,7.43,63,3.71,1.9,366,21.53,22.96,0.4,0.45,0.46,0.38,80.59,71.07
3536,441,3682,770015,125,8.93,5.0,55,3.93,2.3,359,25.64,22.42,0.46,0.45,0.45,0.36,95.5,74.06
3537,580,31734,38002938,162,10.12,6.06,77,4.81,4.04,475,29.69,28.39,0.33,0.35,0.42,0.38,87.35,76.73
3538,603,5180,1045878,176,10.35,7.82,83,4.88,3.64,491,28.88,29.8,0.38,0.41,0.53,0.49,76.5,100.49
3539,568,4055,747539,163,10.87,6.8,70,4.67,3.9,469,31.27,28.22,0.39,0.41,0.51,0.42,80.36,66.14
3540,706,5863,1276170,172,10.12,7.53,111,6.53,6.1,554,32.59,31.91,0.37,0.39,0.45,0.39,75.34,81.59
3541,761,6148,1148636,176,9.78,7.19,188,10.44,20.67,615,34.17,30.08,0.35,0.35,0.47,0.43,71.81,79.58
3542,542,4378,1083519,140,8.75,5.17,62,3.88,2.33,426,26.62,24.46,0.37,0.38,0.46,0.4,89.19,82.51
3543,638,7542,3227300,187,9.84,7.78,107,5.63,5.02,532,28.0,28.88,0.35,0.35,0.45,0.45,76.5,76.19
3544,654,5330,1174196,183,10.76,8.32,88,5.18,3.71,514,30.24,31.15,0.43,0.43,0.4,0.34,86.82,83.72
3545,753,7408,3279169,191,11.24,9.11,100,5.88,6.04,595,35.0,34.29,0.37,0.37,0.49,0.45,83.0,76.87
3546,664,18385,18901197,169,9.94,7.52,70,4.12,3.3,532,31.29,32.68,0.41,0.41,0.51,0.45,77.1,73.38
3547,764,6560,1160155,184,12.27,7.73,93,6.2,4.63,626,41.73,37.2,0.38,0.4,0.47,0.45,84.45,79.87
3548,660,5665,1445696,179,11.19,7.38,90,5.62,3.72,532,33.25,30.99,0.43,0.47,0.43,0.38,81.81,74.08
3549,737,6031,1325248,175,10.29,7.49,91,5.35,4.2,597,35.12,34.65,0.38,0.39,0.39,0.32,80.49,75.17
3550,727,6098,1090773,194,11.41,9.25,77,4.53,3.24,580,34.12,38.72,0.46,0.45,0.42,0.37,77.25,83.04
3551,741,6039,1688588,204,10.2,8.22,88,4.4,2.66,592,29.6,33.43,0.44,0.43,0.44,0.38,58.99,86.79
3552,797,5791,1147566,221,10.05,7.14,110,5.0,3.28,657,29.86,31.47,0.44,0.47,0.42,0.41,55.32,82.79
3553,805,6309,1220301,202,10.63,8.6,92,4.84,2.91,644,33.89,39.23,0.47,0.5,0.47,0.4,63.5,89.04
3554,705,5733,1362261,192,10.11,6.55,93,4.89,2.49,548,28.84,29.78,0.47,0.48,0.43,0.35,72.75,78.43
3555,789,6001,1132632,213,11.21,8.61,96,5.05,2.91,622,32.74,37.52,0.49,0.48,0.38,0.34,69.22,83.66
3556,662,5326,1417323,178,10.47,7.32,78,4.59,3.36,528,31.06,30.32,0.39,0.41,0.38,0.32,72.82,72.05
3557,657,4813,718943,181,10.06,7.46,85,4.72,2.91,521,28.94,28.95,0.38,0.41,0.48,0.42,70.92,85.65
3558,598,28757,31882315,146,8.59,6.83,113,6.65,7.65,459,27.0,27.73,0.43,0.42,0.56,0.61,89.99,93.19
3559,585,5199,1240996,167,10.44,7.5,90,5.62,5.1,489,30.56,28.0,0.35,0.38,0.49,0.48,83.53,82.69
3560,599,5239,1537286,153,10.2,5.75,66,4.4,2.67,476,31.73,27.2,0.43,0.46,0.4,0.34,84.7,73.16
3561,439,5528,2473465,135,8.44,5.03,67,4.19,2.95,375,23.44,20.61,0.4,0.39,0.49,0.47,91.28,85.11
3562,421,3536,642179,132,8.25,5.09,60,3.75,1.95,369,23.06,20.07,0.36,0.38,0.46,0.41,89.73,90.46
3563,430,9213,9140954,152,9.5,6.59,70,4.38,2.92,371,23.19,19.87,0.37,0.4,0.44,0.39,79.33,82.15
3564,437,45966,61687306,132,8.25,5.25,79,4.94,4.34,388,24.25,20.38,0.37,0.37,0.5,0.49,89.56,72.17
3565,521,10475,10186439,154,8.56,6.13,152,8.44,15.52,445,24.72,20.82,0.34,0.35,0.45,0.39,72.56,77.19
3566,477,4748,1170944,124,7.75,4.8,84,5.25,6.24,394,24.62,20.47,0.36,0.37,0.47,0.45,82.82,71.74
3567,439,4345,1689471,143,8.41,5.32,68,4.0,3.06,368,21.65,17.99,0.39,0.4,0.42,0.36,81.0,78.61
3568,593,4372,1185434,138,7.67,5.67,186,10.33,27.6,512,28.44,28.16,0.38,0.42,0.48,0.45,68.7,81.31
3569,552,4917,1121991,165,10.31,7.53,62,3.88,3.36,457,28.56,28.3,0.36,0.4,0.54,0.46,82.68,81.01
3570,552,4556,1061830,170,8.95,6.38,81,4.26,3.35,448,23.58,22.35,0.38,0.38,0.47,0.4,66.2,90.23
3571,567,4813,1152385,162,9.0,6.04,75,4.17,3.42,465,25.83,24.85,0.36,0.36,0.43,0.39,81.06,84.9
3572,531,4650,1444715,179,10.53,6.89,81,4.76,2.51,455,26.76,23.71,0.31,0.32,0.48,0.47,74.5,84.61
3573,552,5041,1335155,174,10.24,7.88,63,3.71,2.52,455,26.76,26.36,0.33,0.35,0.39,0.32,84.95,73.59
3574,574,4275,779769,167,9.82,7.69,72,4.24,2.49,481,28.29,29.58,0.4,0.43,0.39,0.35,73.75,87.69
3575,584,5455,1207380,157,8.72,7.11,69,3.83,3.0,465,25.83,28.23,0.33,0.37,0.44,0.41,74.75,70.34
3576,683,5214,742580,172,10.12,7.09,109,6.41,8.6,535,31.47,31.7,0.43,0.42,0.43,0.39,80.67,74.83
3577,974,6670,1264232,208,12.24,8.1,276,16.24,30.77,790,46.47,39.27,0.44,0.47,0.44,0.37,68.47,81.32
3578,505,6380,3315210,161,8.94,6.12,85,4.72,4.76,412,22.89,24.66,0.36,0.35,0.42,0.37,66.74,89.46
3579,496,3607,562319,172,10.75,7.91,74,4.62,3.07,415,25.94,25.43,0.43,0.42,0.54,0.49,79.19,87.13
3580,466,3880,790739,168,9.33,6.47,75,4.17,3.29,390,21.67,20.75,0.39,0.41,0.51,0.43,71.0,86.77
3581,464,3717,946821,145,9.67,5.68,70,4.67,3.29,392,26.13,20.53,0.39,0.4,0.46,0.41,83.02,83.14
3582,476,4224,1359305,153,7.65,6.39,68,3.4,2.8,398,19.9,21.5,0.49,0.49,0.47,0.42,64.99,97.76
3583,404,3304,719577,134,8.93,5.35,56,3.73,1.91,338,22.53,19.17,0.38,0.4,0.45,0.38,86.4,78.13
3584,411,3959,1314967,133,8.31,5.2,73,4.56,3.44,354,22.12,18.33,0.38,0.39,0.49,0.47,84.97,88.55
3585,401,4508,1803554,141,8.29,4.77,67,3.94,2.97,342,20.12,18.34,0.34,0.36,0.49,0.45,80.73,92.34
3586,446,3693,831413,144,9.0,6.51,63,3.94,2.72,373,23.31,22.9,0.34,0.36,0.49,0.44,81.27,82.83
3587,532,4165,873705,172,10.12,7.68,77,4.53,2.92,447,26.29,25.98,0.43,0.44,0.47,0.4,75.21,94.64
3588,535,7046,3935439,159,9.35,6.96,94,5.53,4.78,434,25.53,23.42,0.4,0.38,0.45,0.45,90.11,78.91
3589,648,5366,1490495,191,11.94,6.68,92,5.75,3.79,510,31.88,30.57,0.46,0.44,0.41,0.32,76.74,93.85
3590,688,9408,5951435,191,10.05,7.25,98,5.16,3.64,529,27.84,27.92,0.41,0.4,0.48,0.49,71.03,98.96
3591,674,5661,1093007,178,9.89,7.27,98,5.44,4.4,524,29.11,29.78,0.39,0.4,0.49,0.47,75.5,96.55
3592,726,6688,2198133,180,9.47,7.16,90,4.74,3.4,570,30.0,30.6,0.39,0.39,0.45,0.44,68.9,93.49
3593,1002,5865,1003621,211,12.41,8.5,323,19.0,44.84,819,48.18,45.02,0.41,0.45,0.43,0.38,66.46,81.92
3594,740,5837,1697527,166,9.76,7.56,81,4.76,4.24,581,34.18,36.14,0.4,0.38,0.45,0.36,75.04,83.08
3595,750,6253,1475405,183,10.76,7.65,88,5.18,3.64,617,36.29,32.95,0.38,0.39,0.45,0.41,78.75,75.59
3596,712,5974,1332104,196,10.89,8.71,74,4.11,2.54,556,30.89,31.78,0.37,0.38,0.44,0.37,75.24,88.59
3597,741,6054,1478977,216,12.0,9.27,89,4.94,3.39,599,33.28,34.52,0.41,0.44,0.47,0.43,72.74,87.63
3598,771,6050,1081889,201,11.17,8.3,84,4.67,2.87,620,34.44,36.0,0.33,0.35,0.49,0.43,76.33,87.85
3599,750,5608,1347702,194,10.78,8.24,89,4.94,3.28,603,33.5,36.62,0.45,0.47,0.39,0.32,65.18,75.31
3600,745,6088,1845647,196,14.0,8.13,73,5.21,3.66,609,43.5,37.91,0.45,0.46,0.51,0.45,86.55,78.45
3601,853,6481,1221661,194,10.78,8.48,101,5.61,3.62,657,36.5,40.22,0.46,0.47,0.4,0.35,69.99,80.82
3602,828,6293,1374884,208,11.56,8.34,103,5.72,3.46,651,36.17,36.0,0.42,0.42,0.4,0.34,70.14,85.16
3603,779,6333,1366450,198,13.2,8.6,83,5.53,4.53,622,41.47,36.27,0.37,0.4,0.45,0.36,85.53,72.77
3604,733,5937,1012692,189,10.5,8.24,106,5.89,4.51,590,32.78,33.8,0.46,0.45,0.44,0.42,73.02,83.8
3605,778,5938,2098956,167,10.44,6.81,158,9.88,14.55,628,39.25,33.89,0.41,0.42,0.43,0.36,67.95,80.35
3606,633,4850,867563,170,10.62,7.71,64,4.0,3.14,515,32.19,32.35,0.36,0.39,0.47,0.44,83.16,66.71
3607,481,3680,756111,153,9.0,6.42,66,3.88,2.5,398,23.41,24.04,0.41,0.41,0.44,0.38,70.6,85.6
3608,454,3243,573999,155,10.33,6.55,58,3.87,2.26,387,25.8,21.6,0.33,0.37,0.49,0.4,84.06,62.89
3609,465,4517,1675837,144,10.29,5.43,54,3.86,2.57,394,28.14,22.49,0.43,0.44,0.44,0.45,89.99,61.08
3610,442,3687,1094739,136,9.71,5.48,51,3.64,2.31,363,25.93,22.17,0.44,0.44,0.45,0.38,86.29,69.74
3611,456,3608,764431,138,8.62,6.29,60,3.75,2.27,376,23.5,22.77,0.32,0.36,0.51,0.42,77.16,83.1
3612,429,3651,1056199,141,8.81,6.11,63,3.94,2.41,359,22.44,21.26,0.38,0.39,0.46,0.38,72.33,82.05
3613,472,3896,1237725,134,8.38,5.68,63,3.94,2.95,382,23.88,22.66,0.35,0.38,0.47,0.36,76.69,72.38
3614,466,3752,1007220,136,9.07,4.92,69,4.6,3.29,390,26.0,20.81,0.49,0.5,0.38,0.33,80.2,67.89
3615,852,7366,2655156,169,9.39,6.83,360,20.0,45.04,708,39.33,41.0,0.4,0.42,0.45,0.42,67.8,67.65
3616,733,7736,2978903,185,9.74,8.0,96,5.05,4.86,571,30.05,31.02,0.43,0.43,0.4,0.38,70.93,81.31
3617,815,6245,1169901,219,13.69,9.82,98,6.12,3.72,660,41.25,40.73,0.38,0.39,0.43,0.37,74.2,85.0
3618,1024,8708,3483676,199,12.44,7.75,331,20.69,60.45,802,50.12,56.9,0.46,0.46,0.48,0.43,76.82,80.19
3619,831,7680,1374828,198,13.2,8.91,94,6.27,4.53,649,43.27,40.12,0.39,0.4,0.52,0.46,86.76,89.47
3620,836,7702,2337844,199,12.44,9.58,94,5.88,4.29,649,40.56,38.79,0.33,0.32,0.53,0.49,86.98,81.33
3621,1085,7326,1301372,263,13.84,11.12,100,5.26,3.35,850,44.74,51.6,0.41,0.43,0.47,0.41,66.11,88.93
3622,960,7589,1583528,205,12.06,9.15,87,5.12,2.91,736,43.29,46.92,0.43,0.42,0.46,0.43,75.36,91.74
3623,1011,8898,2672443,238,13.22,10.32,107,5.94,4.08,793,44.06,44.75,0.4,0.41,0.43,0.4,71.35,73.71
3624,959,7559,2274249,206,12.12,9.02,103,6.06,3.01,731,43.0,48.17,0.52,0.53,0.44,0.39,63.7,85.69
3625,930,7523,2324544,203,10.68,8.78,96,5.05,4.16,718,37.79,43.25,0.36,0.36,0.45,0.37,60.94,82.9
3626,786,5868,1484538,196,10.89,7.61,101,5.61,3.47,613,34.06,33.99,0.33,0.35,0.51,0.42,68.47,82.87
3627,885,8067,2877502,221,11.05,8.47,97,4.85,3.36,692,34.6,41.14,0.42,0.42,0.51,0.48,62.58,93.82
3628,873,6701,1436625,221,12.28,10.25,99,5.5,2.38,661,36.72,38.41,0.35,0.37,0.47,0.4,66.57,81.63
3629,678,5479,1454778,178,10.47,7.88,71,4.18,2.6,532,31.29,35.58,0.41,0.42,0.49,0.4,71.87,95.59
3630,419,3238,607012,137,7.61,5.2,62,3.44,2.09,338,18.78,18.5,0.36,0.36,0.42,0.36,69.02,76.65
3631,447,3855,828963,147,8.17,6.57,55,3.06,1.89,392,21.78,21.34,0.31,0.33,0.5,0.41,70.9,74.64
3632,551,4398,1268595,171,9.5,6.93,66,3.67,2.0,469,26.06,26.55,0.36,0.35,0.48,0.42,70.35,89.28
3633,508,5367,2105190,166,9.22,7.08,87,4.83,3.54,414,23.0,22.01,0.37,0.35,0.46,0.45,78.1,84.66
3634,641,4747,1316668,145,8.53,4.99,234,13.76,42.37,533,31.35,38.63,0.36,0.37,0.49,0.42,67.86,81.75
3635,406,3142,577551,131,8.19,4.75,64,4.0,2.45,349,21.81,19.17,0.38,0.38,0.48,0.39,76.75,71.41
3636,375,5446,3021081,124,7.75,5.62,56,3.5,2.34,304,19.0,19.14,0.45,0.45,0.46,0.41,84.76,76.51
3637,402,3627,606999,146,8.59,4.87,73,4.29,3.37,341,20.06,17.81,0.37,0.37,0.41,0.39,81.67,80.89
3638,559,4236,908951,151,8.88,5.44,184,10.82,28.74,453,26.65,29.1,0.36,0.36,0.43,0.36,76.81,84.53
3639,455,3672,824679,162,9.0,6.53,80,4.44,2.87,388,21.56,21.12,0.33,0.34,0.48,0.43,68.33,82.89
3640,503,4216,1397306,166,9.22,7.4,79,4.39,1.69,417,23.17,23.62,0.41,0.41,0.57,0.55,67.67,93.73
3641,496,3834,914855,148,9.25,6.23,61,3.81,2.59,411,25.69,24.95,0.34,0.37,0.44,0.34,74.49,64.93
3642,503,3677,616502,154,8.56,6.11,65,3.61,2.4,419,23.28,22.35,0.35,0.35,0.41,0.33,73.74,81.05
3643,816,7144,1865478,200,11.76,7.71,109,6.41,4.51,623,36.65,34.71,0.34,0.35,0.46,0.39,72.81,86.39
3644,687,5681,1955440,190,10.56,8.27,82,4.56,2.62,554,30.78,33.6,0.42,0.41,0.41,0.35,65.69,71.57
3645,743,5836,1285850,212,11.78,8.61,90,5.0,3.16,606,33.67,34.56,0.36,0.36,0.42,0.36,70.31,89.98
3646,739,6554,2823368,192,12.0,8.79,82,5.12,3.32,592,37.0,36.27,0.39,0.39,0.39,0.33,76.56,69.45
3647,933,7014,1953407,203,11.94,8.23,293,17.24,48.47,760,44.71,49.47,0.42,0.41,0.38,0.31,70.33,78.52
3648,714,6219,1423258,202,11.22,7.93,90,5.0,2.54,563,31.28,33.81,0.37,0.37,0.49,0.42,70.68,103.82
3649,639,5311,1506759,190,10.56,7.41,90,5.0,3.61,509,28.28,26.74,0.34,0.36,0.47,0.42,68.65,89.43
3650,546,4568,1142887,165,9.71,7.36,66,3.88,2.85,435,25.59,25.28,0.36,0.36,0.49,0.44,80.69,77.03
3651,608,5187,1309920,167,10.44,7.01,72,4.5,3.12,483,30.19,27.8,0.38,0.39,0.46,0.41,84.57,82.08
3652,571,4307,1010421,174,9.67,6.84,69,3.83,2.57,460,25.56,25.44,0.32,0.34,0.52,0.46,69.03,85.96
3653,562,4156,673771,161,10.06,7.63,54,3.38,2.16,456,28.5,27.8,0.34,0.38,0.55,0.5,79.92,71.49
3654,534,4684,1067698,156,10.4,6.45,64,4.27,2.74,417,27.8,24.51,0.36,0.41,0.5,0.41,89.65,72.46
3655,501,3886,677347,139,8.69,5.38,62,3.88,2.63,405,25.31,22.56,0.28,0.34,0.52,0.42,81.46,76.77
3656,484,3988,1111238,139,8.69,5.36,63,3.94,2.62,388,24.25,22.5,0.41,0.42,0.4,0.33,77.72,81.29
3657,537,5031,1255250,176,11.73,8.22,77,5.13,2.92,431,28.73,25.49,0.41,0.44,0.39,0.31,92.64,75.69
3658,685,7297,3252783,180,10.59,7.96,86,5.06,3.56,537,31.59,32.0,0.33,0.35,0.52,0.45,81.37,86.66
3659,668,5843,1841306,180,10.0,7.38,82,4.56,3.09,519,28.83,30.78,0.36,0.35,0.45,0.38,74.17,84.92
3660,721,5645,1531812,200,11.76,8.69,76,4.47,3.28,575,33.82,33.65,0.36,0.37,0.44,0.35,69.23,75.74
3661,702,7379,3120535,192,10.67,8.5,90,5.0,3.65,573,31.83,34.46,0.4,0.4,0.49,0.48,71.38,80.16
3662,790,6284,1142139,204,11.33,7.24,96,5.33,3.53,582,32.33,31.28,0.34,0.34,0.46,0.4,77.51,75.86
3663,763,6922,2066242,196,10.89,7.42,95,5.28,2.67,591,32.83,34.18,0.44,0.43,0.41,0.37,72.79,82.25
3664,798,9282,5853031,190,11.18,8.31,100,5.88,4.41,609,35.82,34.53,0.34,0.34,0.5,0.5,80.7,77.19
3665,1127,8254,2090689,232,13.65,9.24,312,18.35,36.61,899,52.88,40.98,0.35,0.36,0.46,0.4,71.72,80.75
3666,867,7304,1470393,216,12.0,10.02,86,4.78,3.84,673,37.39,39.18,0.33,0.35,0.49,0.42,71.77,68.32
3667,873,8730,3797004,200,11.11,8.53,82,4.56,3.2,668,37.11,37.88,0.36,0.37,0.48,0.43,74.21,66.34
3668,893,7138,1257447,215,11.94,9.08,111,6.17,5.11,695,38.61,41.17,0.4,0.4,0.53,0.48,74.23,92.59
3669,947,7137,1635864,232,11.6,10.19,103,5.15,4.85,722,36.1,40.74,0.46,0.47,0.46,0.4,62.68,85.26
3670,868,5955,907038,202,11.88,8.64,98,5.76,3.65,649,38.18,41.3,0.46,0.47,0.41,0.34,70.82,78.11
3671,864,6281,1404293,198,12.38,8.33,91,5.69,3.3,656,41.0,41.15,0.43,0.44,0.46,0.38,74.72,82.76
3672,858,9050,1926083,211,11.72,8.44,91,5.06,3.49,657,36.5,38.2,0.26,0.32,0.49,0.45,75.91,79.3
3673,769,6053,1191322,201,11.17,9.85,81,4.5,3.09,602,33.44,34.89,0.36,0.39,0.52,0.44,73.23,82.46
3674,555,4218,896770,155,8.61,5.82,77,4.28,3.25,430,23.89,24.65,0.42,0.4,0.46,0.42,73.31,90.42
3675,496,4071,753221,152,10.13,6.71,50,3.33,2.26,402,26.8,22.46,0.37,0.39,0.48,0.42,83.36,64.27
3676,522,4844,1105535,138,9.2,6.12,49,3.27,2.09,404,26.93,24.36,0.35,0.4,0.46,0.33,85.44,69.16
3677,499,3317,639816,150,8.33,6.18,53,2.94,2.26,392,21.78,21.93,0.37,0.38,0.42,0.34,67.67,83.68
3678,435,3284,566640,140,8.24,5.18,62,3.65,2.0,369,21.71,19.87,0.38,0.4,0.47,0.42,76.3,82.09
3679,436,3399,751358,144,8.0,6.57,58,3.22,1.99,361,20.06,18.8,0.32,0.34,0.41,0.33,66.73,70.81
3680,457,3276,532298,137,8.56,6.25,57,3.56,2.06,379,23.69,22.56,0.35,0.37,0.5,0.44,78.72,64.9
