id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3223,955,172554,188971262,556,4.21,2.92,351,2.66,1.19,773,5.86,5.71,0.93,0.93,0.48,0.38,39.86,129.57
3224,1027,55703,51575910,599,4.16,3.29,387,2.69,1.2,844,5.86,5.75,0.93,0.92,0.51,0.44,43.79,128.28
3225,941,148326,169955038,573,4.48,3.34,314,2.45,1.18,763,5.96,5.27,0.95,0.94,0.47,0.39,49.77,127.61
3226,1290,69201,58752319,798,5.43,3.63,454,3.09,1.31,1097,7.46,5.8,0.91,0.9,0.44,0.35,42.81,127.07
3227,998,39523,29463357,659,4.61,3.43,392,2.74,1.27,866,6.06,5.45,0.97,0.96,0.48,0.41,49.57,131.49
3228,838,34153,27545264,586,4.1,3.22,360,2.52,1.05,748,5.23,4.52,0.96,0.96,0.51,0.42,46.31,128.18
3229,1017,39221,29348918,584,4.53,4.0,325,2.52,1.08,844,6.54,8.29,0.94,0.93,0.48,0.36,53.05,134.12
3230,673,28642,22698299,415,4.15,3.71,252,2.52,1.22,558,5.58,6.42,0.96,0.95,0.53,0.43,50.97,132.75
3231,340,31616,28735711,228,3.3,2.79,163,2.36,1.07,281,4.07,4.36,0.97,0.97,0.59,0.52,48.12,131.71
3232,294,13446,13689544,216,3.38,2.79,159,2.48,1.35,245,3.83,3.38,0.98,0.98,0.5,0.43,36.77,132.59
3233,231,4509,2774785,162,2.79,2.43,142,2.45,1.27,196,3.38,4.03,0.96,0.93,0.58,0.52,46.11,132.68
3234,331,394931,504699272,202,3.88,4.15,137,2.63,1.03,261,5.02,6.22,0.96,0.94,0.55,0.48,48.04,126.71
3235,229,3854,839784,160,2.58,1.26,146,2.35,1.12,190,3.06,1.64,0.95,0.94,0.53,0.46,51.59,133.3
3236,305,187829,252074549,203,3.38,1.78,164,2.73,1.12,259,4.32,2.65,0.97,0.96,0.52,0.45,48.6,138.11
3237,387,4997,3100325,238,3.84,1.66,212,3.42,1.29,300,4.84,2.26,0.97,0.97,0.46,0.35,40.85,137.59
3238,314,33237,45358677,210,3.28,1.67,184,2.88,1.33,256,4.0,2.15,0.97,0.96,0.54,0.47,52.29,121.35
3239,391,25240,6573570,278,4.03,1.83,256,3.71,1.69,332,4.81,2.08,0.96,0.95,0.5,0.43,34.63,135.85
3240,443,40227,27941181,275,4.1,2.97,224,3.34,1.74,371,5.54,6.18,0.97,0.95,0.55,0.5,49.97,135.51
3241,385,21052,25723777,285,4.25,2.08,251,3.75,1.54,334,4.99,2.62,0.95,0.94,0.45,0.39,34.97,135.59
3242,265,43684,54539159,206,3.49,1.75,186,3.15,1.4,233,3.95,1.98,0.95,0.92,0.52,0.44,49.09,125.48
3243,277,30473,35843739,202,3.48,1.72,177,3.05,1.53,243,4.19,2.56,0.95,0.92,0.56,0.52,43.44,131.84
3244,214,5854,2847555,161,2.64,1.3,147,2.41,0.96,189,3.1,1.54,0.96,0.95,0.59,0.53,41.93,131.21
3245,537,44732,55118046,319,3.84,2.92,215,2.59,1.31,433,5.22,5.22,0.94,0.93,0.54,0.45,42.87,131.17
3246,801,52929,58459653,464,4.18,2.7,296,2.67,1.06,676,6.09,5.18,0.95,0.94,0.5,0.41,39.85,128.41
3247,1278,99790,113307550,660,4.49,3.11,406,2.76,1.27,954,6.49,5.81,0.98,0.97,0.46,0.34,45.28,131.38
3248,1049,175468,113335820,638,5.15,4.55,332,2.68,1.24,880,7.1,8.05,0.91,0.9,0.52,0.43,47.95,133.65
3249,874,51658,50431555,540,3.86,2.57,325,2.32,1.15,751,5.36,4.49,0.96,0.96,0.52,0.44,61.66,127.02
3250,915,41281,32897313,597,3.95,3.2,375,2.48,1.13,802,5.31,5.27,0.95,0.94,0.49,0.41,55.64,128.23
3251,1066,32162,18378430,637,4.62,3.69,354,2.57,1.24,908,6.58,6.37,0.96,0.95,0.51,0.41,57.09,125.85
3252,746,28014,21247200,460,4.11,3.56,261,2.33,1.13,623,5.56,5.2,0.96,0.95,0.54,0.46,50.23,123.87
3253,843,27783,18298923,504,4.99,4.58,283,2.8,1.36,706,6.99,8.52,0.96,0.96,0.48,0.41,41.19,127.99
3254,456,23611,22773868,272,4.06,3.36,197,2.94,1.49,355,5.3,5.25,0.97,0.97,0.5,0.45,50.63,134.14
3255,309,91641,113293229,200,4.08,3.05,139,2.84,1.45,268,5.47,6.4,0.98,0.97,0.5,0.45,58.61,133.33
3256,200,25118,4862160,138,2.94,2.55,101,2.15,1.06,165,3.51,4.25,0.96,0.95,0.63,0.54,55.18,126.28
3257,247,4839,3044847,163,2.96,1.53,150,2.73,1.15,199,3.62,1.8,0.95,0.95,0.54,0.47,59.19,132.58
3258,191,172188,231630970,133,3.09,1.85,107,2.49,0.98,148,3.44,2.06,0.96,0.95,0.55,0.51,35.3,129.92
3259,511,13270,8847921,282,4.7,4.81,203,3.38,1.63,390,6.5,9.09,0.97,0.96,0.48,0.41,30.8,136.56
3260,334,4206,1863129,218,3.96,2.16,196,3.56,1.69,268,4.87,3.27,0.96,0.96,0.55,0.51,49.62,137.73
3261,440,10817,9361610,280,4.18,3.78,236,3.52,1.69,365,5.45,7.22,0.95,0.95,0.54,0.48,37.0,136.8
3262,355,5688,3606035,228,3.93,1.92,200,3.45,1.52,281,4.84,2.58,0.94,0.93,0.57,0.56,45.46,138.14
3263,405,8537,6331158,255,3.81,1.99,224,3.34,1.4,320,4.78,2.73,0.96,0.95,0.52,0.44,41.34,131.24
3264,390,153205,210279246,276,3.83,1.94,246,3.42,1.48,344,4.78,2.54,0.94,0.94,0.51,0.45,41.06,134.62
3265,365,5365,2612004,255,3.92,1.92,229,3.52,1.71,312,4.8,2.61,0.96,0.95,0.55,0.5,46.31,138.14
3266,271,6987,5740628,201,3.53,1.79,178,3.12,1.48,237,4.16,2.18,0.95,0.95,0.54,0.51,57.84,141.12
3267,220,4840,4513119,164,3.04,1.6,146,2.7,1.3,187,3.46,2.13,0.97,0.96,0.57,0.52,46.9,135.65
3268,266,163817,209656701,197,3.34,2.06,163,2.76,1.16,238,4.03,2.63,0.93,0.92,0.53,0.47,42.1,128.02
3269,237,4822,3026298,175,3.43,2.07,136,2.67,1.32,213,4.18,2.85,0.94,0.95,0.53,0.43,39.88,131.19
3270,503,61884,75262726,271,3.93,3.19,175,2.54,1.2,404,5.86,5.79,0.94,0.95,0.5,0.4,36.99,135.24
3271,764,43330,33456480,483,4.31,2.72,287,2.56,1.11,663,5.92,4.55,0.94,0.94,0.52,0.43,48.61,130.7
3272,757,40762,39106800,493,3.94,3.06,304,2.43,1.09,646,5.17,4.56,0.92,0.91,0.5,0.4,51.2,134.1
3273,776,59932,55625352,537,3.95,2.58,357,2.62,1.28,676,4.97,3.63,0.95,0.94,0.49,0.39,44.37,135.33
3274,1097,61623,53143453,625,4.84,4.67,332,2.57,1.29,894,6.93,8.56,0.95,0.94,0.51,0.4,56.69,128.55
3275,895,106252,65710873,588,4.86,3.89,373,3.08,1.34,769,6.36,7.79,0.9,0.9,0.48,0.39,52.59,131.58
3276,941,42539,26450675,571,4.92,3.94,349,3.01,1.42,783,6.75,6.74,0.93,0.92,0.47,0.39,51.87,132.99
3277,811,39302,31600047,464,5.1,3.65,278,3.05,1.35,640,7.03,6.05,0.96,0.95,0.45,0.35,45.7,131.19
3278,646,39007,32260804,377,5.24,3.85,228,3.17,1.28,495,6.88,6.29,0.94,0.94,0.45,0.35,50.6,140.06
3279,388,8645,5641159,255,3.81,2.02,221,3.3,1.46,314,4.69,3.04,0.97,0.97,0.55,0.51,55.92,131.27
3280,300,4396,2453662,205,3.66,2.02,174,3.11,1.49,240,4.29,2.45,0.96,0.94,0.55,0.51,42.5,132.4
3281,288,3642,789083,203,3.9,2.04,180,3.46,1.83,236,4.54,2.57,0.97,0.97,0.57,0.49,42.96,129.34
3282,310,10701,1433200,206,3.96,2.08,176,3.38,1.39,249,4.79,2.52,0.96,0.94,0.58,0.54,42.77,133.7
3283,275,61249,65117109,185,3.43,1.64,171,3.17,1.22,231,4.28,2.31,0.97,0.96,0.56,0.53,44.35,138.66
3284,320,6242,3526288,205,4.02,1.95,181,3.55,1.46,259,5.08,2.73,0.95,0.94,0.52,0.45,44.24,135.03
3285,380,6282,4689888,225,4.41,3.24,175,3.43,1.76,290,5.69,6.06,0.96,0.96,0.55,0.46,36.09,131.95
3286,379,5248,2379016,232,4.3,2.42,227,4.2,2.92,284,5.26,2.69,0.95,0.92,0.57,0.52,43.91,141.29
3287,435,9296,5855199,245,4.62,1.88,204,3.85,1.22,328,6.19,2.88,0.96,0.96,0.5,0.43,47.67,129.02
3288,406,3532,1122352,257,4.85,1.73,277,5.23,1.85,348,6.57,2.45,0.96,0.95,0.48,0.47,30.29,155.41
3289,466,3495,982849,248,4.68,2.0,270,5.09,1.84,344,6.49,2.56,0.92,0.93,0.46,0.43,34.45,167.92
3290,383,3488,891314,239,4.43,1.72,273,5.06,1.76,344,6.37,2.64,0.96,0.95,0.52,0.48,32.17,166.24
3291,219,2114,662458,148,3.79,1.51,170,4.36,1.6,187,4.79,1.75,0.99,0.99,0.54,0.53,32.08,162.19
3292,372,21627,24901402,236,4.21,1.9,194,3.46,1.24,297,5.3,3.28,0.95,0.94,0.48,0.39,34.04,146.12
3293,394,57831,73090061,255,4.18,3.08,173,2.84,1.31,340,5.57,5.22,0.97,0.95,0.55,0.48,59.63,127.01
3294,591,48236,36978783,358,4.97,3.08,236,3.28,1.46,497,6.9,6.15,0.97,0.97,0.48,0.38,43.59,138.3
3295,633,52210,53755812,383,4.56,3.48,208,2.48,1.02,528,6.29,5.75,0.95,0.95,0.5,0.38,38.98,125.53
3296,608,43978,38875441,384,4.68,3.36,220,2.68,1.28,489,5.96,5.01,0.9,0.89,0.49,0.4,40.95,131.64
3297,615,117859,141331446,375,4.41,3.31,237,2.79,1.15,503,5.92,5.5,0.97,0.97,0.49,0.41,46.41,131.11
3298,588,37228,13216247,397,4.78,4.16,225,2.71,1.41,509,6.13,6.22,0.94,0.95,0.55,0.43,46.49,126.86
3299,878,37118,28147420,476,5.12,4.76,267,2.87,1.42,727,7.82,9.86,0.94,0.93,0.49,0.37,41.32,130.32
3300,896,81398,59076289,468,6.41,5.67,248,3.4,1.61,729,9.99,12.15,0.95,0.95,0.47,0.37,45.57,131.43
3301,803,62924,58403712,386,6.89,7.2,181,3.23,1.49,643,11.48,14.94,0.95,0.94,0.5,0.43,55.99,128.09
3302,359,20112,24034743,183,4.07,3.03,147,3.27,1.01,253,5.62,6.62,0.98,0.97,0.48,0.41,38.64,135.21
3303,220,8548,9706455,149,3.92,1.87,130,3.42,1.64,178,4.68,2.22,0.96,0.96,0.5,0.4,41.63,133.8
3304,244,3043,1208732,159,3.98,1.51,140,3.5,1.15,190,4.75,1.86,0.98,0.98,0.51,0.4,55.69,127.81
3305,317,9291,8750024,174,4.58,2.65,137,3.61,1.6,219,5.76,4.46,0.99,0.99,0.51,0.43,38.37,137.65
3306,249,111738,107045342,165,3.93,2.06,133,3.17,1.36,199,4.74,2.8,0.99,0.99,0.52,0.46,46.69,134.91
3307,229,2286,835227,148,3.61,2.05,134,3.27,1.38,186,4.54,2.36,0.97,0.97,0.57,0.51,31.61,124.43
3308,263,5156,4380415,152,4.0,2.31,123,3.24,1.15,195,5.13,4.88,0.99,0.98,0.55,0.52,36.21,132.63
3309,252,2971,921134,159,3.79,1.89,145,3.45,1.43,196,4.67,2.44,0.99,0.98,0.53,0.49,39.11,130.9
3310,315,3047,1473913,177,4.21,1.47,179,4.26,2.33,227,5.4,2.08,0.97,0.98,0.5,0.41,47.55,126.15
3311,272,3265,1511045,172,4.0,1.63,177,4.12,1.8,210,4.88,2.0,0.97,0.98,0.49,0.41,39.25,130.22
3312,287,3006,942969,194,4.31,1.77,183,4.07,1.51,230,5.11,2.13,0.99,0.99,0.52,0.44,41.49,135.96
3313,191,2407,468552,131,3.36,1.25,126,3.23,0.96,164,4.21,1.78,0.99,0.99,0.53,0.45,36.57,137.97
3314,200,5083,4866762,138,3.73,1.61,125,3.38,1.55,163,4.41,2.24,0.98,0.99,0.55,0.49,36.98,134.53
3315,221,3350,860189,154,3.67,1.76,141,3.36,1.54,191,4.55,2.17,0.97,0.98,0.52,0.41,49.02,136.5
3316,229,9818,11187753,147,3.68,1.99,137,3.42,1.63,184,4.6,2.49,0.99,0.99,0.53,0.41,46.71,139.18
3317,275,8191,7562678,159,3.88,1.86,145,3.54,1.57,222,5.41,3.38,0.99,0.99,0.54,0.47,44.86,123.01
3318,208,2345,739496,134,3.44,1.29,128,3.28,1.26,163,4.18,1.73,0.99,1.0,0.54,0.45,31.17,133.42
3319,243,15878,17683165,155,3.88,1.92,145,3.62,1.71,203,5.08,2.67,0.97,0.97,0.51,0.41,49.9,125.81
3320,214,2388,1218278,149,3.55,1.98,140,3.33,1.83,179,4.26,2.48,0.99,1.0,0.55,0.45,43.48,136.11
3321,186,6856,5408443,124,3.65,2.01,101,2.97,1.29,151,4.44,2.6,0.94,0.95,0.54,0.46,42.1,134.38
3322,178,6219,2597339,125,3.38,1.75,110,2.97,1.26,160,4.32,2.31,0.98,0.98,0.59,0.52,64.26,128.61
3323,202,4303,1622087,141,4.03,1.62,118,3.37,1.4,171,4.89,2.18,0.96,0.96,0.57,0.49,48.3,136.94
3324,273,26105,28877834,209,5.65,3.38,132,3.57,1.68,243,6.57,3.97,0.87,0.91,0.43,0.38,35.71,114.42
3325,208,6498,6139547,139,3.31,1.62,128,3.05,1.41,161,3.83,1.72,0.98,0.99,0.56,0.49,49.99,132.76
3326,192,33053,40730174,130,3.61,1.4,124,3.44,1.23,154,4.28,1.67,0.98,0.99,0.48,0.41,42.47,138.08
3327,195,9320,10054290,122,3.3,1.58,108,2.92,1.34,155,4.19,2.34,1.0,1.0,0.54,0.49,63.3,129.65
3328,229,61855,75911018,143,3.76,2.86,112,2.95,1.29,184,4.84,4.48,0.99,1.0,0.52,0.46,50.98,137.98
3329,371,291399,334469102,194,4.73,4.08,144,3.51,1.58,276,6.73,7.37,0.95,0.97,0.52,0.46,48.19,123.9
3330,327,6797,2562212,171,4.28,2.48,124,3.1,1.19,214,5.35,2.96,0.99,0.99,0.52,0.41,48.47,123.42
3331,326,273438,330283619,160,4.0,2.16,136,3.4,1.61,205,5.12,2.48,0.99,0.99,0.51,0.45,59.39,123.27
3332,369,274771,333098460,179,4.16,1.96,155,3.6,1.65,222,5.16,2.94,0.98,0.98,0.56,0.46,29.12,124.28
3333,375,275380,334645707,183,4.26,2.56,151,3.51,1.39,234,5.44,3.33,0.98,0.98,0.44,0.31,54.02,125.4
3334,391,12203,11209332,192,4.8,2.9,141,3.52,1.22,252,6.3,5.26,0.97,0.97,0.5,0.39,45.44,124.44
3335,231,3285,1096726,158,4.05,1.88,136,3.49,1.62,182,4.67,1.98,0.99,0.98,0.51,0.46,41.5,130.69
3336,261,3114,1045130,160,4.21,1.76,147,3.87,1.49,212,5.58,2.39,0.99,0.99,0.52,0.42,48.12,131.63
3337,226,5858,4847597,156,3.8,1.87,144,3.51,1.73,196,4.78,2.61,0.96,0.96,0.54,0.51,63.51,129.55
3338,213,3780,1736529,142,3.64,1.6,134,3.44,1.48,175,4.49,1.85,0.96,0.95,0.52,0.39,43.51,135.92
3339,216,7213,4612457,146,4.06,1.51,125,3.47,1.38,177,4.92,1.78,1.0,1.0,0.56,0.48,62.77,124.29
3340,251,3433,1357931,168,4.1,2.03,147,3.59,1.32,209,5.1,2.4,0.98,0.98,0.54,0.46,52.77,134.9
3341,322,147410,171487845,188,4.37,3.68,145,3.37,1.36,258,6.0,6.43,0.99,0.99,0.56,0.52,79.25,123.14
3342,262,292748,346867189,168,4.0,1.67,142,3.38,1.19,215,5.12,2.39,1.0,1.0,0.5,0.4,72.72,128.34
3343,589,33042,33641364,245,5.1,5.42,161,3.35,1.31,404,8.42,10.7,0.99,0.99,0.54,0.44,42.24,134.02
3344,199,4199,2007517,135,3.75,2.74,98,2.72,1.19,171,4.75,3.98,0.99,0.98,0.6,0.48,44.51,134.85
3345,286,151747,177077620,167,3.8,3.99,118,2.68,1.18,226,5.14,7.3,0.98,0.96,0.51,0.4,40.98,128.62
3346,262,6429,1876014,167,3.8,3.45,122,2.77,1.12,228,5.18,6.88,0.97,0.97,0.54,0.47,75.31,129.06
3347,244,194310,242055958,161,3.43,2.49,128,2.72,1.06,214,4.55,4.21,0.99,0.99,0.62,0.57,73.86,130.09
3348,240,3962,1424488,171,3.72,2.14,140,3.04,1.19,210,4.57,3.32,0.99,0.99,0.54,0.48,49.83,135.77
3349,250,10748,11349287,144,3.35,1.73,128,2.98,1.34,179,4.16,2.93,0.98,0.98,0.57,0.51,42.54,130.57
3350,207,10368,11824476,116,3.22,1.35,95,2.64,0.9,148,4.11,2.55,0.99,0.98,0.53,0.46,62.09,127.79
3351,158,11593,12982554,105,2.92,1.63,96,2.67,1.12,129,3.58,1.9,1.0,1.0,0.51,0.44,62.59,128.21
3352,264,179246,211942827,170,3.86,2.85,130,2.95,1.16,217,4.93,4.4,0.98,0.99,0.56,0.41,47.18,117.52
3353,289,5591,3997308,170,3.86,2.41,142,3.23,1.4,218,4.95,4.72,0.98,0.98,0.54,0.47,48.96,131.26
3354,246,3591,2226151,158,3.51,1.53,144,3.2,1.55,201,4.47,2.26,0.98,0.96,0.54,0.48,42.57,127.75
3355,294,3515,1571244,171,3.64,1.28,153,3.26,0.9,211,4.49,1.68,0.98,0.97,0.59,0.49,43.75,131.32
3356,235,3381,2531240,142,3.3,1.6,126,2.93,1.18,170,3.95,2.14,0.98,0.98,0.55,0.42,45.24,124.24
3357,279,2974,1877508,165,3.59,1.63,148,3.22,1.35,204,4.43,2.07,0.97,0.95,0.53,0.47,49.9,121.33
3358,245,2802,825589,151,3.36,1.87,130,2.89,1.57,186,4.13,2.43,0.96,0.95,0.55,0.47,53.0,121.88
3359,251,1794,490001,170,3.7,1.8,153,3.33,1.54,201,4.37,1.95,0.96,0.96,0.57,0.52,44.06,136.54
3360,292,2616,473016,200,3.77,1.64,193,3.64,1.55,239,4.51,2.0,0.94,0.93,0.56,0.52,41.49,137.41
3361,289,2778,1172909,214,3.96,1.61,194,3.59,1.52,246,4.56,1.96,0.95,0.94,0.55,0.5,45.09,132.07
3362,301,3074,1061377,199,4.06,1.89,182,3.71,1.43,247,5.04,2.51,0.97,0.97,0.5,0.46,39.2,135.35
3363,269,3054,1244388,171,3.72,1.78,160,3.48,1.52,215,4.67,2.22,0.96,0.94,0.57,0.5,49.85,131.03
3364,283,15875,17575081,178,3.49,1.79,171,3.35,1.44,233,4.57,3.66,0.99,0.99,0.55,0.45,44.12,140.51
3365,396,64508,79222856,232,4.38,3.05,159,3.0,1.4,334,6.3,6.03,0.97,0.96,0.54,0.48,53.12,132.72
3366,863,95642,103246969,442,4.86,3.93,256,2.81,1.26,667,7.33,7.21,0.94,0.94,0.53,0.45,41.1,131.15
3367,1396,162257,190818480,746,5.87,3.71,412,3.24,1.37,1134,8.93,6.84,0.95,0.94,0.46,0.35,49.38,127.14
3368,799,129829,138145207,519,4.12,2.68,342,2.71,1.32,709,5.63,4.73,0.94,0.93,0.5,0.43,56.31,129.14
3369,618,38967,38460461,416,3.68,2.25,294,2.6,1.37,550,4.87,3.3,0.96,0.96,0.5,0.41,51.17,129.62
3370,733,27202,15560745,477,3.98,3.48,269,2.24,1.14,633,5.28,5.43,0.93,0.92,0.54,0.44,54.36,130.74
3371,690,31967,26153464,449,4.12,3.51,249,2.28,1.04,608,5.58,6.07,0.95,0.92,0.52,0.43,53.64,129.35
3372,758,36450,32641778,505,4.43,3.24,284,2.49,1.22,666,5.84,4.89,0.93,0.91,0.49,0.38,51.27,129.3
3373,819,35668,27202218,506,4.96,4.01,272,2.67,1.17,715,7.01,6.79,0.98,0.97,0.5,0.4,51.78,127.63
3374,532,16643,11371212,303,4.52,4.64,184,2.75,1.28,412,6.15,7.54,0.97,0.97,0.49,0.41,44.8,124.64
3375,289,7902,5964552,185,3.49,2.7,151,2.85,1.22,222,4.19,4.57,0.98,0.97,0.56,0.48,46.17,124.56
3376,215,2964,2103910,161,3.43,1.63,144,3.06,1.13,178,3.79,1.59,0.96,0.96,0.57,0.49,50.07,131.89
3377,230,3635,1322519,161,2.93,1.26,154,2.8,1.11,192,3.49,1.63,0.94,0.93,0.61,0.57,57.96,133.22
3378,264,2961,789822,179,3.73,1.53,159,3.31,1.17,211,4.4,2.01,0.97,0.93,0.55,0.5,52.18,138.68
3379,318,3958,968538,209,3.87,1.64,189,3.5,1.4,252,4.67,2.17,0.94,0.94,0.52,0.51,31.08,136.27
3380,316,8571,2420104,201,3.79,2.1,188,3.55,1.58,247,4.66,2.48,0.97,0.97,0.53,0.46,55.01,140.03
3381,424,10320,9297741,269,4.89,2.62,233,4.24,1.63,329,5.98,3.15,0.94,0.93,0.53,0.45,31.19,144.8
3382,374,11053,10894514,240,4.29,1.68,213,3.8,1.26,295,5.27,2.24,0.95,0.95,0.5,0.43,37.66,140.3
3383,384,2723,822507,275,4.51,2.1,244,4.0,1.76,319,5.23,2.49,0.95,0.94,0.52,0.47,29.02,150.38
3384,365,8151,6586569,246,4.56,2.06,228,4.22,1.63,302,5.59,3.38,0.94,0.93,0.52,0.45,33.5,150.12
3385,374,24744,23158396,264,4.8,2.16,232,4.22,1.77,318,5.78,2.61,0.92,0.91,0.49,0.44,35.89,154.2
3386,350,174947,241059814,262,4.52,1.94,232,4.0,1.57,299,5.16,2.17,0.96,0.96,0.53,0.47,41.46,141.44
3387,340,47004,59714195,241,4.08,1.71,230,3.9,1.52,284,4.81,2.06,0.98,0.98,0.56,0.54,40.13,156.23
3388,390,63077,79889324,251,4.33,2.2,207,3.57,1.53,321,5.53,3.83,0.94,0.94,0.49,0.48,36.55,141.29
3389,560,31120,32530203,340,4.59,2.7,259,3.5,1.37,454,6.14,4.94,0.94,0.92,0.54,0.46,38.96,144.06
3390,980,47630,43727635,547,5.58,3.29,326,3.33,1.43,807,8.23,6.66,0.95,0.94,0.46,0.38,44.68,132.07
3391,906,56201,53456077,544,4.86,3.24,321,2.87,1.34,764,6.82,5.33,0.96,0.96,0.48,0.39,47.23,136.14
3392,823,63748,70913916,500,4.17,3.41,307,2.56,1.17,691,5.76,5.82,0.94,0.93,0.49,0.42,44.84,140.54
3393,752,32525,31999202,525,4.38,3.0,344,2.87,1.23,662,5.52,4.3,0.96,0.95,0.51,0.42,44.16,144.18
3394,824,33703,25985023,510,4.68,4.07,321,2.94,1.28,678,6.22,6.68,0.93,0.93,0.49,0.42,45.82,145.14
3395,949,78621,84010790,633,5.32,3.18,421,3.54,1.46,808,6.79,4.9,0.95,0.94,0.47,0.38,42.4,153.9
3396,993,83439,82785297,651,5.09,3.27,442,3.45,1.5,836,6.53,5.38,0.97,0.96,0.48,0.4,43.79,159.48
3397,916,31018,23410811,588,4.94,3.46,410,3.45,1.49,752,6.32,5.09,0.95,0.94,0.46,0.38,39.62,149.22
3398,701,26767,11719242,419,5.3,3.96,295,3.73,1.61,543,6.87,6.67,0.95,0.94,0.49,0.42,37.1,151.39
3399,512,14549,13182742,330,4.85,2.34,295,4.34,1.5,408,6.0,3.47,0.95,0.93,0.43,0.36,44.56,159.92
3400,375,5491,2688674,232,4.38,1.53,228,4.3,1.22,267,5.04,2.12,0.94,0.94,0.5,0.45,43.18,160.54
3401,372,4057,1391423,242,4.32,1.8,232,4.14,1.73,287,5.12,2.19,0.96,0.95,0.5,0.49,36.47,160.73
3402,437,24906,27502420,234,4.68,1.79,216,4.32,1.35,297,5.94,4.17,0.96,0.94,0.42,0.35,37.91,152.87
3403,417,9621,6912227,256,4.41,1.85,256,4.41,1.68,311,5.36,2.73,0.97,0.96,0.54,0.49,36.52,151.47
3404,463,9115,8299270,281,4.84,1.55,277,4.78,1.53,338,5.83,2.23,0.96,0.94,0.47,0.39,27.83,157.14
3405,458,10959,5420621,272,4.77,1.5,259,4.54,1.39,350,6.14,3.04,0.95,0.93,0.5,0.44,39.38,161.43
3406,507,75800,103364596,275,4.82,1.6,258,4.53,1.31,354,6.21,2.8,0.97,0.97,0.48,0.42,31.45,154.63
3407,495,7550,5635171,317,5.11,1.98,317,5.11,1.72,366,5.9,2.37,0.98,0.98,0.48,0.4,35.21,173.56
3408,580,10123,6340580,355,5.73,2.0,348,5.61,1.86,423,6.82,3.13,0.97,0.96,0.47,0.41,33.09,177.05
3409,564,57926,60980200,349,6.12,2.05,332,5.82,1.77,405,7.11,2.86,0.93,0.94,0.48,0.43,34.72,178.23
3410,529,92610,126431836,355,5.63,2.11,357,5.67,1.79,405,6.43,2.62,0.95,0.93,0.5,0.47,29.54,178.52
3411,404,22679,18580007,285,5.28,1.91,272,5.04,1.75,323,5.98,2.24,0.97,0.95,0.51,0.48,34.22,171.91
3412,409,42190,34034443,256,4.92,2.23,236,4.54,1.77,307,5.9,3.39,0.97,0.98,0.53,0.5,30.66,168.55
3413,644,58958,44318676,354,5.62,4.0,260,4.13,1.54,462,7.33,7.22,0.96,0.96,0.5,0.43,37.24,159.87
3414,899,61910,55553232,539,5.61,2.87,406,4.23,1.49,699,7.28,4.7,0.98,0.97,0.43,0.35,30.39,161.45
3415,1247,65337,66236391,744,5.68,2.67,536,4.09,1.42,987,7.53,4.72,0.95,0.94,0.42,0.33,36.12,153.52
3416,1165,52533,44043818,757,5.45,3.51,544,3.91,1.57,946,6.81,5.62,0.94,0.93,0.47,0.39,43.93,163.84
3417,1065,27272,19617749,711,4.94,3.0,543,3.77,1.38,858,5.96,4.22,0.96,0.96,0.48,0.41,36.05,163.21
3418,895,48607,44843522,582,4.44,3.23,412,3.15,1.28,733,5.6,5.02,0.92,0.9,0.5,0.41,38.29,161.16
3419,916,115754,118322187,617,5.46,3.51,417,3.69,1.36,772,6.83,5.8,0.94,0.93,0.46,0.39,43.94,159.43
3420,1102,67766,62513120,698,5.67,3.51,475,3.86,1.58,886,7.2,5.46,0.89,0.86,0.46,0.38,43.27,153.86
3421,1067,51838,52550134,591,5.68,3.5,384,3.69,1.55,833,8.01,6.5,0.95,0.94,0.49,0.41,49.27,154.23
3422,564,17924,14130004,356,5.16,3.3,226,3.28,1.43,444,6.43,5.07,0.93,0.92,0.53,0.45,50.32,149.51
3423,292,4559,2738175,208,4.62,2.5,166,3.69,1.26,235,5.22,3.07,0.95,0.95,0.54,0.45,42.35,161.08
3424,196,2367,437774,136,3.24,1.27,134,3.19,1.31,153,3.64,1.61,0.97,0.97,0.58,0.57,45.16,157.14
3425,192,1751,206841,135,3.38,1.21,135,3.38,1.43,149,3.72,1.54,0.94,0.94,0.59,0.57,43.07,158.71
3426,233,2182,645845,172,4.1,1.49,164,3.9,1.45,187,4.45,1.71,0.97,0.96,0.54,0.5,35.47,163.27
3427,297,4215,2648625,181,4.31,1.83,175,4.17,1.65,227,5.4,2.94,0.91,0.89,0.52,0.46,32.44,149.62
3428,386,11260,10664947,218,4.95,3.48,190,4.32,1.6,285,6.48,5.56,0.96,0.93,0.45,0.39,40.21,158.6
3429,491,17848,19417942,279,4.89,2.1,258,4.53,1.49,354,6.21,3.22,0.97,0.96,0.44,0.41,39.19,162.8
3430,470,10057,9359682,291,5.39,2.44,264,4.89,1.73,334,6.19,2.86,0.95,0.94,0.44,0.37,41.49,155.41
3431,542,18059,18588434,319,5.7,2.33,296,5.29,1.97,367,6.55,2.66,0.97,0.95,0.42,0.34,40.55,162.87
