id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
785,159,388,36849,121,3.46,1.84,145,4.14,2.18,145,4.14,2.09,0.86,0.82,0.52,0.5,0.18,192.29
786,135,324,27743,116,3.87,2.01,128,4.27,2.42,124,4.13,2.15,0.85,0.81,0.54,0.54,0.57,167.15
787,181,483,47356,136,4.25,2.03,168,5.25,2.92,165,5.16,2.45,0.9,0.86,0.49,0.45,0.33,175.71
788,124,187,9155,98,3.38,1.15,107,3.69,1.37,109,3.76,1.35,0.95,0.93,0.47,0.46,0.03,196.82
789,171,259,14378,136,4.25,1.65,158,4.94,2.24,156,4.88,2.08,0.94,0.92,0.47,0.46,0.93,180.57
790,156,231,14076,118,3.47,1.44,135,3.97,1.73,143,4.21,2.19,0.89,0.83,0.5,0.48,1.94,180.67
791,145,368,22298,113,3.53,1.85,129,4.03,2.19,132,4.12,2.04,0.83,0.8,0.44,0.42,2.26,177.49
792,187,509,89104,148,4.62,2.85,174,5.44,3.42,173,5.41,3.26,0.94,0.92,0.51,0.5,0.13,181.97
793,160,249,13257,118,3.69,1.6,148,4.62,2.01,146,4.56,1.92,0.89,0.86,0.46,0.44,0.2,193.36
794,182,299,16307,150,4.29,1.3,167,4.77,1.61,167,4.77,1.52,0.88,0.86,0.42,0.4,0.06,173.24
795,152,216,12262,130,4.19,1.83,135,4.35,1.98,137,4.42,2.0,0.89,0.86,0.47,0.45,0.03,183.09
796,160,225,11114,135,3.97,1.7,149,4.38,1.86,152,4.47,1.83,0.86,0.83,0.47,0.47,0.45,166.02
797,188,325,22389,147,4.59,1.98,172,5.38,2.3,169,5.28,2.29,0.94,0.92,0.4,0.39,0.46,185.49
798,155,212,9637,132,4.0,1.73,137,4.15,1.73,142,4.3,1.9,0.87,0.84,0.48,0.47,0.08,173.0
799,150,480,54530,123,3.62,1.88,139,4.09,2.18,136,4.0,2.1,0.91,0.89,0.55,0.51,0.4,183.99
800,124,208,11921,109,3.41,1.78,119,3.72,2.22,118,3.69,2.21,0.87,0.83,0.49,0.47,0.12,189.68
801,169,349,25720,134,3.72,1.75,154,4.28,2.09,156,4.33,2.08,0.9,0.88,0.42,0.42,0.44,190.39
802,126,225,14750,103,3.43,1.52,115,3.83,1.9,120,4.0,1.97,0.84,0.8,0.51,0.5,0.42,174.58
803,166,312,24440,130,3.94,1.69,153,4.64,2.03,149,4.52,1.82,0.94,0.93,0.47,0.48,1.02,173.22
804,169,476,49342,132,4.26,1.77,158,5.1,2.37,159,5.13,2.25,0.91,0.89,0.42,0.4,0.21,183.1
805,120,183,9429,101,3.48,1.64,115,3.97,2.11,116,4.0,2.14,0.87,0.86,0.49,0.49,0.07,186.82
806,111,166,7063,91,3.37,1.42,107,3.96,1.74,108,4.0,1.73,0.96,0.95,0.49,0.47,0.17,177.4
807,152,209,9842,123,4.1,1.58,140,4.67,1.77,141,4.7,1.78,0.92,0.91,0.42,0.4,0.18,194.01
808,129,183,8433,111,3.36,1.69,125,3.79,1.88,126,3.82,1.89,0.94,0.91,0.46,0.45,0.25,189.35
809,144,263,13734,106,3.66,1.86,134,4.62,2.44,127,4.38,2.11,0.91,0.89,0.44,0.43,0.05,186.14
810,137,194,9610,122,3.59,1.71,130,3.82,1.64,133,3.91,1.8,0.9,0.88,0.46,0.45,0.07,183.86
811,136,236,19054,113,3.77,2.08,127,4.23,2.43,126,4.2,2.28,0.92,0.88,0.5,0.47,0.14,177.43
812,130,187,8977,105,3.28,1.53,117,3.66,1.75,124,3.88,2.01,0.83,0.79,0.54,0.52,0.1,174.84
813,183,290,14375,91,2.94,1.26,105,3.39,1.45,105,3.39,1.45,0.96,0.94,0.42,0.39,0.2,182.28
814,153,271,17108,131,3.85,1.58,140,4.12,1.92,143,4.21,1.95,0.89,0.87,0.54,0.52,0.29,175.31
815,172,240,10711,138,4.18,1.45,157,4.76,1.97,161,4.88,1.96,0.89,0.87,0.41,0.4,0.27,189.46
816,173,272,17022,125,4.17,1.68,138,4.6,1.83,156,5.2,2.55,0.77,0.72,0.41,0.41,0.16,169.29
817,181,319,23426,138,4.06,1.3,160,4.71,1.57,167,4.91,1.6,0.88,0.84,0.44,0.42,0.52,176.54
818,156,275,15659,129,4.03,1.84,141,4.41,2.18,143,4.47,2.14,0.86,0.84,0.45,0.43,0.41,176.98
819,157,220,11518,115,3.71,1.44,127,4.1,1.66,147,4.74,2.13,0.77,0.71,0.43,0.41,0.15,188.28
820,180,266,17590,140,4.24,1.73,150,4.55,1.87,167,5.06,2.28,0.8,0.72,0.47,0.44,0.14,177.52
821,192,331,19317,137,3.91,1.67,154,4.4,1.9,170,4.86,2.79,0.74,0.68,0.53,0.51,0.46,179.2
822,235,425,27454,172,4.91,2.21,181,5.17,2.41,220,6.29,3.04,0.71,0.65,0.4,0.38,0.55,168.38
823,170,262,14914,124,3.76,1.41,142,4.3,1.93,150,4.55,2.15,0.82,0.74,0.46,0.44,0.17,181.93
824,207,370,21511,149,4.26,1.54,162,4.63,1.8,190,5.43,2.52,0.78,0.74,0.44,0.44,0.51,185.07
825,171,282,15489,129,4.16,1.46,143,4.61,1.87,161,5.19,2.56,0.81,0.76,0.41,0.4,0.23,179.51
826,187,290,14556,149,4.26,1.7,160,4.57,1.9,175,5.0,2.04,0.79,0.74,0.45,0.44,0.2,176.64
827,180,280,16899,147,4.32,1.49,157,4.62,1.56,170,5.0,1.65,0.83,0.77,0.42,0.4,0.28,180.76
828,138,211,10867,109,3.52,1.15,119,3.84,1.19,128,4.13,1.71,0.81,0.75,0.47,0.45,0.44,185.85
829,262,922,87598,123,3.84,1.78,237,7.41,12.32,155,4.84,2.38,0.84,0.79,0.47,0.44,0.38,193.99
830,158,220,11062,129,4.3,1.64,139,4.63,1.79,149,4.97,2.17,0.87,0.82,0.43,0.41,0.04,189.69
831,164,266,14955,131,4.09,1.61,142,4.44,1.97,155,4.84,2.42,0.83,0.77,0.43,0.41,0.1,189.74
832,188,271,14122,139,3.86,1.81,157,4.36,1.97,172,4.78,2.32,0.81,0.75,0.46,0.45,0.16,174.37
833,242,354,19530,98,3.16,1.66,112,3.61,1.82,122,3.94,2.13,0.85,0.77,0.42,0.39,0.08,195.99
834,135,206,10266,112,3.39,1.73,117,3.55,1.89,124,3.76,2.0,0.87,0.84,0.49,0.48,0.07,179.77
835,136,201,10458,102,3.09,1.38,116,3.52,1.7,128,3.88,2.55,0.82,0.79,0.5,0.48,0.1,168.31
836,131,226,11052,101,3.37,1.63,114,3.8,1.77,120,4.0,2.05,0.91,0.88,0.56,0.56,0.18,183.36
837,122,200,10944,95,3.28,1.81,104,3.59,2.03,114,3.93,2.52,0.87,0.84,0.51,0.49,0.31,172.75
838,179,347,24483,132,4.0,1.56,154,4.67,2.47,161,4.88,2.03,0.84,0.78,0.43,0.39,0.39,170.87
839,206,309,15618,146,4.17,1.52,172,4.91,1.74,192,5.49,2.33,0.77,0.72,0.47,0.48,0.12,190.49
840,143,200,9713,116,3.41,1.71,133,3.91,2.05,133,3.91,2.05,0.92,0.89,0.5,0.49,0.03,188.39
841,162,227,9852,135,4.22,1.64,146,4.56,1.93,148,4.62,1.95,0.9,0.87,0.49,0.48,0.06,180.87
842,158,227,11356,133,3.91,1.62,140,4.12,1.82,145,4.26,1.88,0.87,0.84,0.44,0.42,0.03,161.65
843,173,277,16272,138,4.18,1.76,161,4.88,2.32,155,4.7,1.93,0.91,0.86,0.43,0.41,0.04,190.04
844,147,190,8444,115,3.83,1.42,118,3.93,1.57,124,4.13,1.57,0.86,0.81,0.43,0.41,0.01,177.92
845,121,170,7765,85,3.15,1.35,88,3.26,1.46,92,3.41,1.47,0.86,0.85,0.33,0.33,0.1,185.97
846,125,184,9961,109,3.63,1.43,117,3.9,1.73,120,4.0,1.8,0.86,0.81,0.39,0.38,0.04,191.47
847,81,125,7124,66,2.44,1.09,74,2.74,1.4,74,2.74,1.38,0.93,0.93,0.59,0.59,0.06,197.03
848,78,121,5717,66,2.64,1.38,73,2.92,1.63,74,2.96,1.59,0.88,0.86,0.51,0.49,0.43,168.99
849,109,181,9011,94,3.36,1.31,92,3.29,1.27,102,3.64,1.75,0.81,0.78,0.57,0.57,1.18,169.62
850,90,129,6099,80,2.67,1.12,87,2.9,1.27,88,2.93,1.28,0.9,0.87,0.56,0.53,0.02,176.05
851,115,170,8260,91,2.94,1.53,101,3.26,1.69,107,3.45,1.96,0.82,0.78,0.55,0.54,0.37,186.46
852,86,145,9630,78,3.0,1.39,83,3.19,1.58,81,3.12,1.53,0.91,0.9,0.5,0.48,0.12,184.49
853,128,236,20044,108,3.6,1.63,119,3.97,1.92,120,4.0,1.93,0.91,0.88,0.54,0.54,0.19,172.95
854,119,174,8362,83,3.19,1.7,98,3.77,1.82,104,4.0,2.06,0.91,0.88,0.39,0.39,0.05,203.25
855,176,251,13666,112,4.31,1.44,144,5.54,1.88,156,6.0,2.4,0.89,0.86,0.34,0.35,0.8,186.56
856,116,164,8382,88,2.93,1.41,93,3.1,1.49,107,3.57,1.98,0.77,0.74,0.55,0.54,0.29,172.09
857,145,215,9639,114,3.68,1.38,138,4.45,2.16,131,4.23,1.54,0.91,0.89,0.5,0.49,0.43,186.53
858,111,163,9194,100,3.57,1.23,108,3.86,1.56,107,3.82,1.49,0.88,0.81,0.44,0.39,0.04,180.88
859,105,153,8239,91,2.84,1.02,98,3.06,1.01,102,3.19,1.31,0.85,0.81,0.51,0.5,0.05,190.59
860,120,224,14559,98,3.06,1.29,114,3.56,1.66,111,3.47,1.5,0.9,0.89,0.4,0.37,0.35,186.76
861,102,159,7970,85,2.83,1.32,92,3.07,1.34,95,3.17,1.53,0.9,0.88,0.52,0.51,0.06,183.12
862,137,207,10638,116,3.87,1.43,129,4.3,1.66,128,4.27,1.68,0.93,0.89,0.5,0.48,0.23,177.97
863,148,225,11063,115,3.59,1.52,130,4.06,2.06,126,3.94,1.58,0.86,0.81,0.48,0.46,0.21,177.19
864,166,260,14265,131,3.97,1.55,147,4.45,1.87,150,4.55,1.91,0.81,0.75,0.45,0.44,0.09,170.37
865,171,248,14981,139,4.48,2.41,152,4.9,2.53,159,5.13,2.75,0.89,0.84,0.48,0.46,0.03,177.29
866,179,275,15367,153,4.25,1.61,167,4.64,1.88,169,4.69,1.98,0.81,0.74,0.47,0.46,0.43,189.12
867,183,362,29677,142,4.3,1.99,160,4.85,3.11,163,4.94,2.57,0.8,0.76,0.49,0.47,0.52,170.54
868,157,244,14799,127,3.85,1.86,136,4.12,2.01,144,4.36,2.37,0.82,0.78,0.5,0.47,0.12,176.25
869,139,227,11984,118,3.58,1.68,123,3.73,1.84,135,4.09,1.97,0.79,0.74,0.54,0.51,0.12,159.43
870,115,169,10347,99,3.19,1.35,100,3.23,1.43,109,3.52,1.9,0.8,0.72,0.45,0.41,0.17,165.27
871,89,139,7146,77,2.96,1.59,82,3.15,1.62,85,3.27,1.85,0.83,0.79,0.54,0.51,0.17,166.43
872,62,105,5449,54,2.57,1.36,55,2.62,1.28,56,2.67,1.39,0.87,0.85,0.51,0.52,0.8,157.47
873,120,179,10146,94,3.13,1.57,103,3.43,1.5,112,3.73,2.24,0.82,0.78,0.55,0.53,0.36,177.83
874,89,145,7250,76,2.92,1.62,77,2.96,1.73,83,3.19,1.83,0.79,0.76,0.45,0.44,0.43,151.95
875,102,177,10618,86,3.19,1.33,95,3.52,1.5,98,3.63,1.57,0.85,0.84,0.43,0.44,0.14,173.97
876,76,117,7143,68,3.09,1.27,71,3.23,1.23,76,3.45,1.41,0.83,0.78,0.4,0.41,0.1,177.27
877,109,166,9368,95,2.97,1.15,97,3.03,1.18,103,3.22,1.56,0.8,0.72,0.46,0.45,0.14,177.87
878,128,195,10550,95,3.8,1.61,101,4.04,1.88,122,4.88,2.68,0.78,0.73,0.47,0.47,0.13,168.03
879,116,180,9444,100,3.12,1.66,106,3.31,1.91,112,3.5,1.88,0.82,0.77,0.42,0.4,0.12,159.38
880,105,155,7985,91,3.25,1.43,94,3.36,1.5,96,3.43,1.48,0.86,0.82,0.44,0.46,0.53,177.54
881,120,200,12214,94,3.48,1.91,103,3.81,2.2,111,4.11,2.59,0.75,0.72,0.54,0.54,0.35,174.78
882,112,174,9468,94,3.48,2.12,96,3.56,2.24,104,3.85,2.23,0.78,0.69,0.5,0.48,0.34,158.23
883,96,142,6828,80,2.58,1.09,88,2.84,1.16,90,2.9,1.19,0.85,0.81,0.59,0.58,0.14,179.41
884,123,189,10162,96,3.1,1.25,102,3.29,1.44,111,3.58,1.67,0.78,0.73,0.44,0.43,0.4,152.15
885,136,217,12331,114,3.68,1.85,121,3.9,1.89,126,4.06,2.13,0.86,0.81,0.48,0.47,0.31,172.91
886,149,281,19047,113,3.42,1.46,131,3.97,1.83,132,4.0,1.87,0.86,0.84,0.41,0.39,3.23,171.18
887,124,191,9990,102,3.64,1.7,112,4.0,1.85,113,4.04,1.97,0.81,0.78,0.46,0.45,0.5,187.89
888,184,271,12950,125,3.79,1.45,136,4.12,1.65,144,4.36,1.92,0.76,0.73,0.51,0.52,0.86,183.67
889,116,160,8059,102,3.29,1.51,108,3.48,1.48,108,3.48,1.46,0.93,0.92,0.51,0.5,0.04,177.74
890,150,335,30117,110,3.79,1.76,139,4.79,3.6,118,4.07,1.83,0.82,0.77,0.53,0.46,0.26,172.42
891,127,328,19468,102,3.29,2.42,96,3.1,1.51,116,3.74,2.58,0.78,0.74,0.52,0.51,0.45,177.36
892,118,177,8467,96,2.82,1.62,103,3.03,1.75,111,3.26,1.8,0.87,0.85,0.6,0.6,0.9,173.4
893,115,209,13769,90,2.9,1.25,95,3.06,1.36,105,3.39,1.48,0.75,0.7,0.55,0.53,0.46,186.08
894,70,104,5210,63,2.62,1.17,65,2.71,1.27,65,2.71,1.2,0.88,0.86,0.58,0.58,0.64,175.93
895,80,114,5912,66,2.64,1.5,73,2.92,1.61,72,2.88,1.62,0.89,0.85,0.5,0.49,0.03,188.53
896,76,122,7047,66,2.54,1.36,72,2.77,1.84,71,2.73,1.71,0.84,0.82,0.6,0.59,0.11,197.03
897,84,161,10626,74,2.85,1.32,80,3.08,1.47,82,3.15,1.52,0.95,0.94,0.51,0.48,0.1,170.35
898,56,83,3939,53,2.3,1.18,53,2.3,1.18,55,2.39,1.27,0.86,0.83,0.64,0.65,0.28,181.05
899,91,148,9432,79,2.93,1.24,85,3.15,1.38,89,3.3,1.77,0.84,0.8,0.56,0.53,0.11,159.35
900,87,128,6882,68,2.72,1.34,74,2.96,1.24,81,3.24,1.51,0.77,0.72,0.53,0.52,0.14,164.78
901,118,218,13060,88,3.03,1.27,103,3.55,1.7,105,3.62,1.88,0.89,0.87,0.5,0.48,0.28,164.4
902,133,190,9071,112,3.39,1.2,122,3.7,1.51,124,3.76,1.48,0.83,0.78,0.52,0.5,0.62,172.57
903,149,402,43016,98,3.5,1.91,131,4.68,3.79,112,4.0,2.21,0.79,0.73,0.48,0.45,0.17,152.61
904,158,790,91519,114,3.8,2.28,147,4.9,5.15,140,4.67,4.1,0.87,0.84,0.46,0.44,0.31,184.18
905,188,1064,126743,134,4.47,3.03,172,5.73,6.63,166,5.53,5.3,0.91,0.84,0.41,0.39,0.33,172.24
906,146,288,20699,118,3.93,1.76,130,4.33,2.31,132,4.4,2.19,0.87,0.83,0.46,0.46,0.14,186.65
907,201,306,18383,137,4.03,1.42,155,4.56,1.73,179,5.26,2.09,0.71,0.64,0.46,0.47,0.16,173.59
908,216,442,35625,152,4.75,1.9,170,5.31,2.38,178,5.56,2.26,0.82,0.79,0.47,0.47,0.24,182.78
909,201,359,25831,147,4.74,1.32,166,5.35,1.64,180,5.81,2.14,0.87,0.82,0.37,0.37,0.33,185.46
910,190,404,35930,157,4.62,2.03,174,5.12,2.73,175,5.15,2.43,0.9,0.87,0.39,0.38,0.08,187.26
911,281,942,103273,216,6.0,3.25,237,6.58,4.38,247,6.86,4.18,0.85,0.8,0.35,0.32,0.19,180.73
912,242,963,109415,172,5.21,2.52,200,6.06,3.89,200,6.06,3.17,0.88,0.85,0.41,0.41,0.58,189.21
913,212,380,28537,163,4.94,2.25,176,5.33,2.52,192,5.82,3.21,0.85,0.8,0.42,0.43,0.21,179.65
914,201,274,12198,165,5.0,2.21,175,5.3,2.34,177,5.36,2.46,0.91,0.86,0.39,0.38,0.28,186.97
915,213,686,75295,155,5.17,2.64,181,6.03,3.34,185,6.17,3.15,0.87,0.83,0.41,0.4,0.33,185.98
916,191,264,13669,145,4.53,1.76,149,4.66,1.86,165,5.16,2.26,0.82,0.76,0.41,0.4,0.06,178.45
917,114,161,8678,95,3.39,1.55,103,3.68,1.56,106,3.79,1.77,0.8,0.76,0.53,0.54,0.13,165.68
918,121,253,20267,105,3.5,1.87,111,3.7,2.07,116,3.87,2.26,0.8,0.77,0.45,0.43,0.36,179.45
919,141,409,40977,116,3.62,1.64,121,3.78,1.77,126,3.94,1.83,0.82,0.78,0.48,0.47,1.85,170.21
920,113,158,7952,95,3.28,1.69,99,3.41,1.84,107,3.69,1.98,0.8,0.76,0.48,0.49,0.22,200.64
921,126,212,13393,102,3.64,1.19,108,3.86,1.38,115,4.11,1.59,0.86,0.8,0.46,0.46,0.27,208.48
922,136,250,16271,97,3.34,1.4,103,3.55,1.45,129,4.45,2.32,0.76,0.71,0.44,0.44,0.89,176.05
923,141,538,60068,100,3.57,1.6,130,4.64,3.3,108,3.86,1.67,0.87,0.85,0.49,0.47,0.28,170.23
924,156,299,22664,116,3.62,1.95,139,4.34,2.25,136,4.25,2.18,0.85,0.82,0.43,0.42,0.39,179.27
925,127,236,18807,104,3.35,1.56,109,3.52,1.69,115,3.71,2.02,0.77,0.74,0.56,0.54,0.28,178.65
926,117,209,13845,110,3.55,1.43,110,3.55,1.41,114,3.68,1.49,0.87,0.85,0.51,0.52,0.14,167.36
927,129,275,24436,112,3.29,1.55,114,3.35,1.65,117,3.44,1.65,0.85,0.82,0.54,0.51,0.43,166.01
928,144,360,31051,119,3.5,1.8,131,3.85,1.86,138,4.06,2.01,0.86,0.82,0.52,0.53,0.27,166.59
929,141,621,69719,113,3.9,2.45,132,4.55,3.18,122,4.21,2.74,0.92,0.9,0.51,0.49,0.37,176.38
930,148,496,50955,121,3.9,2.23,137,4.42,3.05,134,4.32,2.56,0.86,0.83,0.51,0.5,1.1,170.7
931,172,690,68335,110,3.79,1.92,147,5.07,4.03,131,4.52,2.13,0.92,0.9,0.41,0.41,0.38,167.92
932,146,464,46031,120,3.33,2.0,132,3.67,2.45,138,3.83,2.59,0.87,0.85,0.54,0.53,1.51,178.04
933,261,1456,174360,166,4.74,3.13,215,6.14,5.76,213,6.09,4.29,0.82,0.8,0.51,0.51,0.54,172.76
934,189,586,56023,132,3.57,1.66,157,4.24,2.29,175,4.73,2.52,0.84,0.8,0.45,0.43,0.56,169.39
935,207,321,18971,166,4.74,1.82,183,5.23,2.07,191,5.46,2.29,0.81,0.77,0.43,0.43,0.12,179.57
936,145,212,11927,123,3.73,1.44,136,4.12,1.56,141,4.27,1.63,0.88,0.83,0.43,0.4,0.1,188.8
937,189,874,173330,133,3.91,1.78,172,5.06,4.06,156,4.59,1.94,0.85,0.83,0.43,0.44,0.53,185.9
938,204,733,146541,155,4.19,1.76,186,5.03,3.02,178,4.81,2.2,0.89,0.85,0.55,0.56,0.52,186.32
939,181,507,48865,144,3.89,1.78,157,4.24,2.29,154,4.16,1.8,0.89,0.86,0.5,0.49,0.36,185.42
940,188,747,85753,143,4.21,2.4,168,4.94,4.49,163,4.79,3.13,0.87,0.83,0.47,0.48,0.23,168.86
941,226,1004,118303,171,4.75,2.53,204,5.67,4.78,200,5.56,4.0,0.87,0.84,0.49,0.48,1.29,185.88
942,272,437,30237,148,4.35,1.95,182,5.35,3.03,167,4.91,2.22,0.86,0.82,0.39,0.39,0.57,200.08
943,187,330,21938,140,4.0,1.91,155,4.43,2.32,176,5.03,2.72,0.83,0.79,0.46,0.48,0.28,190.31
944,198,931,113554,152,4.75,3.1,180,5.62,4.17,173,5.41,3.61,0.94,0.93,0.45,0.42,0.33,166.16
945,214,765,83971,169,4.69,2.54,202,5.61,3.24,191,5.31,2.69,0.89,0.86,0.43,0.41,1.7,194.05
946,194,478,39550,147,4.32,1.98,174,5.12,3.1,168,4.94,2.36,0.91,0.88,0.44,0.44,0.46,174.02
947,214,1044,105979,120,3.75,1.92,190,5.94,4.94,143,4.47,2.49,0.85,0.8,0.51,0.49,0.55,175.92
948,249,1456,154940,140,4.0,1.99,226,6.46,6.55,160,4.57,2.29,0.87,0.82,0.45,0.44,0.83,173.32
949,226,1158,121123,135,3.97,1.62,206,6.06,5.18,153,4.5,1.89,0.96,0.93,0.46,0.45,0.82,187.37
950,222,1257,139007,127,3.74,1.64,202,5.94,5.59,154,4.53,2.61,0.9,0.89,0.53,0.51,1.26,169.63
951,297,2451,298833,147,4.2,2.13,271,7.74,7.06,171,4.89,2.54,0.84,0.8,0.47,0.47,0.95,152.93
952,240,1277,134031,143,4.33,2.12,220,6.67,6.0,159,4.82,2.57,0.87,0.82,0.52,0.5,0.75,169.9
953,235,1792,213612,137,3.91,2.2,219,6.26,6.44,150,4.29,2.38,0.86,0.84,0.53,0.53,0.92,169.89
954,264,2171,254040,140,4.12,2.4,243,7.15,8.04,156,4.59,2.97,0.95,0.94,0.46,0.44,1.06,165.52
955,276,1373,147385,156,4.11,2.29,259,6.82,6.53,181,4.76,2.52,0.91,0.88,0.44,0.43,0.49,172.32
956,547,1951,130386,135,3.75,1.76,516,14.33,62.54,146,4.06,2.14,0.88,0.84,0.54,0.53,0.92,170.46
957,176,513,44847,138,3.94,2.04,162,4.63,2.5,156,4.46,2.32,0.94,0.92,0.51,0.5,0.23,171.82
958,138,360,36975,106,3.42,1.73,125,4.03,2.17,124,4.0,2.38,0.85,0.81,0.5,0.51,0.4,181.47
959,164,511,53362,137,4.28,2.04,153,4.78,2.74,155,4.84,2.45,0.86,0.84,0.43,0.44,0.15,192.2
960,207,689,105702,139,4.21,2.03,166,5.03,2.64,184,5.58,3.27,0.8,0.76,0.48,0.5,0.64,166.55
961,199,502,50687,154,4.53,1.93,157,4.62,2.0,180,5.29,2.25,0.84,0.81,0.46,0.46,0.7,183.42
962,325,1018,144837,138,3.83,1.65,178,4.94,4.3,150,4.17,2.04,0.82,0.78,0.48,0.48,0.89,180.2
963,168,588,63206,127,3.85,2.11,142,4.3,2.66,137,4.15,2.36,0.84,0.81,0.51,0.52,0.65,172.38
964,160,625,74049,128,3.66,2.17,136,3.89,2.41,144,4.11,2.7,0.78,0.75,0.58,0.57,1.38,169.93
965,191,634,68417,147,3.97,2.11,152,4.11,2.42,164,4.43,2.62,0.8,0.76,0.51,0.51,1.06,177.86
966,141,395,39172,123,3.32,1.6,122,3.3,1.56,128,3.46,1.73,0.83,0.79,0.55,0.54,0.34,158.77
967,173,770,85691,143,3.97,2.26,153,4.25,2.78,157,4.36,2.5,0.76,0.7,0.52,0.5,0.73,167.1
968,172,512,53741,121,3.46,1.75,132,3.77,2.02,156,4.46,2.55,0.75,0.71,0.49,0.5,0.63,157.43
969,197,763,91142,152,4.22,2.06,161,4.47,2.49,183,5.08,2.84,0.78,0.73,0.53,0.52,0.51,163.85
970,156,538,53428,116,3.62,2.0,130,4.06,2.55,139,4.34,2.75,0.83,0.8,0.47,0.47,0.99,162.92
971,119,305,27571,97,3.46,1.55,106,3.79,1.71,114,4.07,2.14,0.89,0.86,0.55,0.54,0.84,185.54
972,137,381,37736,112,3.73,1.98,113,3.77,1.98,121,4.03,2.24,0.91,0.89,0.55,0.55,0.28,185.67
973,180,853,101857,136,4.0,1.92,163,4.79,2.66,157,4.62,2.26,0.87,0.84,0.53,0.51,0.88,167.75
974,156,575,63517,132,3.77,1.72,146,4.17,2.09,143,4.09,1.92,0.93,0.9,0.47,0.46,0.43,182.11
975,149,673,82194,116,3.62,2.28,139,4.34,3.3,134,4.19,2.87,0.78,0.75,0.58,0.56,0.8,178.29
976,152,853,111149,120,4.14,1.92,136,4.69,2.92,135,4.66,2.33,0.75,0.72,0.49,0.47,1.29,168.56
977,158,461,43977,128,3.56,1.5,142,3.94,1.74,146,4.06,1.82,0.82,0.77,0.55,0.54,0.4,166.55
978,136,237,15354,111,3.58,1.88,116,3.74,1.86,125,4.03,2.47,0.76,0.69,0.51,0.49,0.2,175.02
979,165,378,32943,126,3.94,1.76,132,4.12,2.03,144,4.5,2.17,0.84,0.81,0.48,0.48,0.24,179.05
980,178,408,35736,129,3.79,1.68,139,4.09,2.05,159,4.68,2.56,0.75,0.71,0.5,0.5,0.59,173.39
981,161,264,16092,124,3.35,1.8,138,3.73,2.0,143,3.86,2.06,0.85,0.83,0.5,0.49,0.68,177.31
982,152,436,44656,130,3.71,1.99,146,4.17,2.29,144,4.11,2.26,0.86,0.84,0.48,0.47,0.41,174.98
983,181,336,24518,155,4.7,2.28,167,5.06,2.76,169,5.12,2.67,0.86,0.83,0.53,0.52,0.26,181.13
984,173,330,26900,153,4.25,1.86,161,4.47,1.84,161,4.47,1.86,0.89,0.86,0.42,0.4,0.52,171.74
985,199,454,42119,169,4.69,2.14,187,5.19,2.71,187,5.19,2.62,0.92,0.9,0.51,0.51,0.23,169.82
986,157,569,62512,127,3.63,2.2,147,4.2,2.69,140,4.0,2.39,0.85,0.82,0.55,0.54,1.28,166.72
987,174,629,73958,140,4.24,2.17,158,4.79,3.15,152,4.61,2.32,0.86,0.82,0.45,0.43,1.02,161.58
988,169,526,54853,137,4.28,1.84,147,4.59,2.27,151,4.72,2.22,0.89,0.84,0.42,0.39,0.52,168.16
989,139,195,12147,121,3.9,1.66,121,3.9,1.72,127,4.1,1.83,0.83,0.78,0.53,0.52,0.39,183.87
990,159,315,22136,141,4.27,2.08,148,4.48,2.28,148,4.48,2.28,0.91,0.9,0.49,0.48,0.26,173.45
991,162,354,30468,129,3.49,1.91,146,3.95,2.3,141,3.81,2.13,0.87,0.83,0.47,0.45,0.37,165.67
992,180,485,46633,144,4.0,2.12,168,4.67,3.09,155,4.31,2.3,0.81,0.78,0.52,0.51,0.38,170.84
993,169,642,68957,135,4.09,3.0,157,4.76,3.57,154,4.67,3.13,0.81,0.77,0.49,0.45,0.2,160.5
994,179,778,97406,139,4.34,2.38,168,5.25,3.4,156,4.88,2.59,0.89,0.86,0.45,0.45,3.5,165.78
995,152,383,38387,127,3.63,2.1,132,3.77,2.4,139,3.97,2.26,0.76,0.73,0.57,0.56,0.99,179.7
996,181,988,123841,144,4.24,3.72,171,5.03,5.2,161,4.74,4.34,0.92,0.87,0.52,0.5,1.1,180.45
997,151,367,29605,127,3.85,1.48,133,4.03,1.65,142,4.3,1.69,0.74,0.69,0.49,0.48,1.61,183.84
998,143,524,56792,113,3.9,1.47,131,4.52,2.35,126,4.34,1.84,0.88,0.86,0.45,0.43,0.37,176.36
999,106,403,44264,89,3.07,1.65,101,3.48,2.13,97,3.34,1.95,0.9,0.9,0.5,0.5,1.52,168.9
1000,116,282,25834,91,3.14,1.36,105,3.62,1.82,105,3.62,1.88,0.87,0.83,0.47,0.46,0.7,171.08
1001,191,1401,178585,136,4.25,3.29,178,5.56,5.75,166,5.19,4.7,0.89,0.87,0.52,0.48,1.82,164.33
1002,145,445,46343,114,3.45,2.08,125,3.79,2.51,128,3.88,2.23,0.82,0.79,0.5,0.48,0.42,160.11
1003,109,178,13539,95,3.28,1.83,101,3.48,2.03,101,3.48,2.05,0.8,0.77,0.49,0.46,0.07,167.24
